PHD2 version 2.6.13dev7 [Windows], Log version 2.5. Log enabled at 2025-10-30 18:58:54
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-10-30 19:44:28
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 30, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 1.934, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Hysteresis, Hysteresis = 0.110, Aggression = 0.450, Minimum move = 0.080
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.450, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.50 hr, Dec = 41.1 deg, Hour angle = -1.75 hr, Pier side = West, Rotator pos = N/A, Alt = 66.9 deg, Az = 58.1 deg
Lock position = 1134.927, 520.868, Star position = 1134.927, 520.868, HFD = 4.53 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
478,1087.701,"Mount",0.072,-0.009,0.041,-0.060,0.049,0.000,25,W,0,,,,591856,182.43,0
479,1089.990,"Mount",-0.017,-0.058,0.043,0.042,0.046,0.000,24,W,0,,,,582695,142.15,0
480,1092.115,"Mount",0.047,-0.060,0.075,-0.014,0.099,0.000,51,W,0,,,,597298,161.86,0
481,1094.521,"Mount",0.071,-0.078,0.102,-0.027,0.112,0.000,58,W,0,,,,588884,154.24,0
482,1096.606,"Mount",0.054,-0.023,0.045,-0.037,0.026,0.000,13,W,0,,,,596390,154.70,0
483,1099.045,"Mount",-0.016,-0.212,0.181,0.112,0.161,0.045,83,W,19,S,,,594734,166.99,0
484,1101.306,"Mount",0.205,-0.250,0.316,-0.066,0.263,-0.025,136,W,11,N,,,579326,156.53,0
485,1103.765,"Mount",0.219,-0.057,0.152,-0.168,0.130,-0.069,67,W,29,N,,,581811,157.75,0
486,1105.899,"Mount",0.019,-0.124,0.119,0.040,0.113,0.000,58,W,0,,,,585455,172.61,0
487,1108.372,"Mount",-0.143,-0.171,0.086,0.206,0.092,0.084,47,W,36,S,,,587303,177.47,0
488,1110.503,"Mount",0.034,-0.075,0.082,0.004,0.095,0.000,49,W,0,,,,584031,146.02,0
489,1112.884,"Mount",0.073,-0.123,0.142,-0.008,0.145,0.000,75,W,0,,,,586459,148.89,0
490,1114.954,"Mount",-0.024,0.011,-0.020,0.016,0.030,0.000,16,W,0,,,,583863,151.80,0
491,1117.282,"Mount",0.032,-0.074,0.080,0.006,0.095,0.000,49,W,0,,,,597221,160.23,0
492,1119.362,"Mount",-0.026,-0.046,0.029,0.044,0.025,0.000,13,W,0,,,,586311,157.96,0
493,1121.661,"Mount",-0.026,-0.050,0.032,0.046,0.026,0.000,13,W,0,,,,579939,151.68,0
494,1123.740,"Mount",0.058,-0.012,0.037,-0.045,0.024,0.000,13,W,0,,,,593273,163.73,0
495,1126.063,"Mount",-0.085,0.107,-0.134,0.026,-0.086,0.000,45,E,0,,,,603796,166.79,0
496,1128.302,"Mount",-0.354,-0.127,-0.051,0.373,0.022,0.151,11,W,65,S,,,587239,148.47,0
497,1130.751,"Mount",0.512,0.316,-0.044,-0.600,0.014,-0.236,7,W,101,N,,,586682,177.41,0
498,1132.904,"Mount",-0.105,0.034,-0.078,0.077,-0.045,0.021,24,E,9,S,,,587157,157.75,0
499,1135.361,"Mount",-0.309,-0.070,-0.081,0.306,-0.042,0.125,22,E,53,S,,,594924,164.11,0
500,1137.469,"Mount",-0.091,0.091,-0.123,0.039,-0.071,0.000,37,E,0,,,,591861,191.38,0
501,1139.834,"Mount",-0.064,-0.023,-0.010,0.067,0.035,0.027,18,W,12,S,,,578548,182.57,0
502,1141.994,"Mount",0.075,0.050,-0.010,-0.090,0.039,-0.035,20,W,15,N,,,583826,159.42,0
503,1144.353,"Mount",0.036,-0.064,0.073,-0.002,0.103,0.000,53,W,0,,,,583479,147.94,0
504,1146.424,"Mount",0.004,0.015,-0.012,-0.011,0.043,0.000,22,W,0,,,,575608,144.46,0
505,1148.815,"Mount",-0.079,0.011,-0.046,0.065,0.045,0.026,23,W,11,S,,,572493,158.38,0
506,1150.979,"Mount",0.009,0.131,-0.112,-0.068,-0.043,-0.026,22,E,11,N,,,584030,162.22,0
507,1153.263,"Mount",0.046,-0.007,0.028,-0.037,0.045,0.000,23,W,0,,,,586972,159.35,0
508,1155.328,"Mount",0.044,-0.007,0.027,-0.036,0.035,0.000,18,W,0,,,,577990,153.85,0
509,1157.689,"Mount",0.085,0.005,0.035,-0.078,0.032,-0.032,17,W,13,N,,,591927,172.31,0
510,1159.773,"Mount",-0.010,-0.032,0.024,0.024,0.028,0.000,14,W,0,,,,573591,145.96,0
511,1162.082,"Mount",0.017,-0.043,0.046,0.005,0.025,0.000,13,W,0,,,,588285,191.77,0
512,1164.323,"Mount",-0.026,-0.229,0.191,0.129,0.174,0.052,90,W,22,S,,,591236,173.21,0
513,1166.659,"Mount",0.030,-0.078,0.083,0.009,0.086,0.000,44,W,0,,,,579996,161.02,0
514,1168.834,"Mount",0.207,0.068,0.035,-0.215,0.016,-0.087,8,W,37,N,,,587408,158.25,0
515,1171.290,"Mount",-0.208,-0.233,0.111,0.292,0.104,0.114,54,W,49,S,,,584035,167.33,0
516,1173.515,"Mount",0.149,-0.077,0.137,-0.097,0.122,-0.034,63,W,15,N,,,577474,172.73,0
517,1175.864,"Mount",0.090,0.033,0.012,-0.095,0.011,-0.040,6,W,17,N,,,578467,140.21,0
518,1177.987,"Mount",0.057,-0.185,0.191,0.034,0.159,0.000,82,W,0,,,,601164,176.51,0
519,1180.341,"Mount",-0.033,-0.115,0.087,0.083,0.076,0.033,39,W,14,S,,,577024,180.54,0
520,1182.483,"Mount",-0.043,-0.072,0.044,0.071,0.002,0.030,1,W,13,S,,,615376,177.55,0
521,1184.832,"Mount",0.121,-0.109,0.152,-0.057,0.121,0.000,63,W,0,,,,578990,139.78,0
522,1186.918,"Mount",0.063,-0.024,0.051,-0.044,-0.006,0.000,3,E,0,,,,612373,191.45,0
523,1189.215,"Mount",0.067,-0.002,0.033,-0.058,-0.011,0.000,6,E,0,,,,590789,165.88,0
524,1191.372,"Mount",0.098,-0.031,0.073,-0.073,0.043,-0.030,22,W,13,N,,,579097,154.32,0
525,1193.672,"Mount",0.026,-0.021,0.031,-0.013,-0.019,0.000,10,E,0,,,,588838,167.45,0
526,1195.800,"Mount",0.030,-0.159,0.155,0.047,0.098,0.000,51,W,0,,,,599047,165.01,0
527,1198.172,"Mount",-0.028,0.061,-0.067,-0.003,-0.082,0.000,43,E,0,,,,591388,153.31,0
528,1200.228,"Mount",-0.020,-0.075,0.058,0.053,-0.024,0.000,13,E,0,,,,603096,187.36,0
529,1202.529,"Mount",-0.004,-0.014,0.011,0.010,-0.025,0.000,13,E,0,,,,558785,149.47,0
530,1204.610,"Mount",-0.063,0.002,-0.031,0.055,-0.024,0.000,12,E,0,,,,589543,170.68,0
531,1206.911,"Mount",-0.055,0.018,-0.042,0.041,-0.026,0.000,14,E,0,,,,585749,161.92,0
532,1209.123,"Mount",-0.150,0.085,-0.144,0.094,-0.143,0.038,74,E,16,S,,,594581,166.49,0
533,1211.469,"Mount",-0.047,-0.054,0.026,0.067,-0.031,0.029,16,E,12,S,,,590627,188.09,0
534,1213.553,"Mount",-0.024,-0.023,0.010,0.032,-0.031,0.000,16,E,0,,,,600146,184.63,0
535,1215.858,"Mount",-0.033,0.047,-0.057,0.008,-0.031,0.000,16,E,0,,,,591271,169.48,0
536,1217.991,"Mount",-0.103,0.071,-0.110,0.059,-0.119,0.000,61,E,0,,,,595108,179.76,0
537,1220.357,"Mount",-0.034,-0.069,0.045,0.061,-0.032,0.025,16,E,11,S,,,589170,172.55,0
538,1222.454,"Mount",0.015,0.036,-0.025,-0.030,-0.030,0.000,15,E,0,,,,585456,173.27,0
539,1224.843,"Mount",-0.049,0.107,-0.117,-0.006,-0.125,0.000,64,E,0,,,,581734,161.72,0
540,1227.057,"Mount",0.027,0.171,-0.139,-0.102,-0.139,-0.041,72,E,18,N,,,592858,186.79,0
541,1229.402,"Mount",0.068,-0.055,0.080,-0.035,0.036,0.000,19,W,0,,,,592361,171.97,0
542,1231.460,"Mount",-0.004,0.035,-0.032,-0.012,-0.030,0.000,15,E,0,,,,565700,141.15,0
543,1233.764,"Mount",-0.023,-0.038,0.023,0.038,-0.031,0.000,16,E,0,,,,571088,140.50,0
544,1235.845,"Mount",0.036,-0.056,0.067,-0.006,0.029,0.000,15,W,0,,,,591190,167.77,0
545,1238.154,"Mount",0.009,-0.010,0.013,-0.003,-0.028,0.000,14,E,0,,,,612249,167.61,0
546,1240.297,"Mount",-0.079,-0.022,-0.017,0.080,-0.024,0.033,12,E,14,S,,,593373,185.46,0
547,1242.764,"Mount",-0.051,0.275,-0.267,-0.081,-0.241,-0.031,124,E,13,N,,,580913,173.97,0
548,1244.851,"Mount",0.024,0.018,-0.005,-0.029,-0.036,0.000,18,E,0,,,,589806,170.19,0
549,1247.146,"Mount",0.009,0.063,-0.052,-0.038,-0.037,0.000,19,E,0,,,,600050,172.27,0
550,1249.248,"Mount",0.026,0.013,0.000,-0.029,-0.039,0.000,20,E,0,,,,588983,168.28,0
551,1251.748,"Mount",-0.109,-0.052,-0.004,0.121,-0.054,0.049,28,E,21,S,,,584723,141.96,0
552,1253.836,"Mount",0.055,-0.038,0.059,-0.031,-0.056,0.000,29,E,0,,,,589245,153.25,0
553,1256.216,"Mount",0.016,0.061,-0.047,-0.042,-0.050,0.000,26,E,0,,,,597293,164.27,0
554,1258.483,"Mount",0.163,0.110,-0.023,-0.195,-0.053,-0.079,28,E,34,N,,,601770,165.76,0
555,1260.866,"Mount",-0.085,0.141,-0.164,0.010,-0.185,0.000,96,E,0,,,,587949,180.85,0
556,1263.045,"Mount",-0.133,-0.070,0.000,0.150,-0.056,0.061,29,E,26,S,,,591118,155.55,0
557,1265.337,"Mount",-0.042,-0.003,-0.016,0.039,-0.064,0.000,33,E,0,,,,595723,174.45,0
558,1267.471,"Mount",-0.038,0.063,-0.074,0.005,-0.122,0.000,63,E,0,,,,596960,151.40,0
559,1269.869,"Mount",0.065,0.019,0.013,-0.066,-0.068,-0.027,35,E,11,N,,,590943,165.07,0
560,1271.973,"Mount",-0.011,-0.012,0.006,0.015,-0.065,0.000,33,E,0,,,,583996,159.29,0
561,1274.343,"Mount",-0.076,0.089,-0.114,0.026,-0.156,0.000,81,E,0,,,,581718,154.93,0
562,1276.531,"Mount",-0.129,0.146,-0.189,0.047,-0.216,0.000,112,E,0,,,,584639,154.40,0
563,1278.853,"Mount",-0.010,-0.014,0.008,0.016,-0.070,0.000,36,E,0,,,,597897,165.06,0
564,1280.971,"Mount",0.013,0.015,-0.007,-0.018,-0.071,0.000,37,E,0,,,,580756,141.84,0
565,1283.389,"Mount",-0.118,-0.049,-0.010,0.127,-0.080,0.051,41,E,22,S,,,603446,178.33,0
566,1285.535,"Mount",-0.018,0.093,-0.091,-0.027,-0.151,0.000,78,E,0,,,,584060,154.94,0
567,1288.044,"Mount",0.067,0.283,-0.220,-0.190,-0.264,-0.077,137,E,33,N,,,579980,170.89,0
568,1290.206,"Mount",-0.066,-0.116,0.073,0.112,-0.035,0.042,18,E,18,S,,,603118,181.84,0
569,1292.652,"Mount",-0.135,0.017,-0.077,0.112,-0.159,0.047,82,E,20,S,,,587522,158.16,0
570,1294.830,"Mount",-0.040,0.114,-0.120,-0.017,-0.193,0.000,100,E,0,,,,574572,155.98,0
571,1297.183,"Mount",-0.031,-0.050,0.030,0.050,-0.097,0.000,50,E,0,,,,610653,201.43,0
572,1299.359,"Mount",-0.042,0.036,-0.052,0.021,-0.085,0.000,44,E,0,,,,586008,144.72,0
573,1301.752,"Mount",-0.103,-0.005,-0.043,0.094,-0.079,0.038,41,E,16,S,,,580691,161.82,0
574,1303.899,"Mount",-0.056,0.043,-0.064,0.030,-0.117,0.000,61,E,0,,,,588369,161.54,0
575,1306.485,"Mount",-0.145,0.486,-0.498,-0.096,-0.451,-0.039,233,E,17,N,,,592834,188.44,0
576,1308.641,"Mount",-0.060,0.124,-0.138,-0.004,-0.158,0.000,82,E,0,,,,588232,153.22,0
577,1311.045,"Mount",-0.106,0.018,-0.065,0.085,-0.111,0.035,57,E,15,S,,,584543,158.74,0
578,1313.267,"Mount",-0.108,0.281,-0.299,-0.034,-0.296,0.000,153,E,0,,,,581517,156.86,0
579,1315.628,"Mount",-0.063,0.086,-0.106,0.016,-0.151,0.000,78,E,0,,,,591861,173.52,0
580,1317.783,"Mount",-0.069,0.130,-0.148,0.001,-0.176,0.000,91,E,0,,,,590263,157.38,0
581,1320.269,"Mount",-0.152,0.114,-0.171,0.082,-0.201,0.033,104,E,14,S,,,578045,159.33,0
582,1322.372,"Mount",-0.029,0.030,-0.040,0.012,-0.056,0.000,29,E,0,,,,587907,180.48,0
583,1324.890,"Mount",0.071,0.338,-0.267,-0.220,-0.263,-0.089,136,E,38,N,,,597388,179.69,0
584,1327.021,"Mount",-0.021,0.046,-0.050,-0.003,-0.040,0.000,21,E,0,,,,580795,158.32,0
585,1329.399,"Mount",-0.068,0.132,-0.148,-0.001,-0.149,0.000,77,E,0,,,,579282,138.96,0
586,1331.589,"Mount",-0.179,-0.005,-0.078,0.161,-0.086,0.065,44,E,28,S,,,575285,148.23,0
587,1333.982,"Mount",0.022,0.100,-0.079,-0.066,-0.079,-0.024,41,E,10,N,,,563368,148.78,0
588,1336.064,"Mount",0.043,0.021,0.002,-0.048,-0.010,0.000,5,E,0,,,,568098,147.73,0
589,1338.438,"Mount",0.028,0.089,-0.066,-0.066,-0.062,-0.027,32,E,11,N,,,576144,149.04,0
590,1340.518,"Mount",0.022,-0.017,0.025,-0.011,-0.012,0.000,6,E,0,,,,585967,160.65,0
591,1342.903,"Mount",-0.130,-0.086,0.016,0.155,-0.011,0.063,5,E,27,S,,,590015,158.29,0
592,1345.033,"Mount",-0.104,-0.030,-0.021,0.106,-0.015,0.046,8,E,20,S,,,592992,153.32,0
593,1347.449,"Mount",0.062,-0.026,0.052,-0.043,-0.011,0.000,5,E,0,,,,580906,172.79,0
594,1349.532,"Mount",0.009,0.083,-0.069,-0.047,-0.066,0.000,34,E,0,,,,578495,154.35,0
INFO: SET LOCK POSITION, new lock pos = 434.328, 168.316
INFO: DITHER by -4.562, 5.025, new lock pos = 427.766, 170.052
INFO: SETTLING STATE CHANGE, Settling started
595,1356.376,"Mount",6.562,-1.736,4.562,-5.025,4.562,-5.025,2359,W,2149,N,,,568039,144.51,0
596,1359.429,"Mount",-2.557,-1.709,0.340,3.058,0.272,1.238,140,W,530,S,,,587700,178.03,0
597,1361.670,"Mount",0.076,0.206,-0.148,-0.163,-0.118,-0.010,61,E,4,N,,,544444,151.82,0
598,1364.298,"Mount",1.227,0.579,0.051,-1.356,0.041,-0.550,21,W,235,N,,,566802,145.92,0
599,1366.667,"Mount",-1.097,-0.552,-0.015,1.228,-0.012,0.473,6,E,202,S,,,580624,173.62,0
600,1369.192,"Mount",0.530,0.098,0.157,-0.515,0.126,-0.187,65,W,80,N,,,586413,172.36,0
601,1371.409,"Mount",0.295,0.057,0.085,-0.288,0.068,-0.125,35,W,53,N,,,560958,140.90,0
602,1373.860,"Mount",-0.334,-0.118,-0.049,0.351,-0.039,0.137,20,E,58,S,,,565589,166.23,0
603,1376.025,"Mount",0.154,0.068,0.011,-0.168,0.009,-0.062,4,W,26,N,,,586920,169.58,0
604,1378.448,"Mount",-0.094,-0.091,0.037,0.126,0.030,0.048,15,W,21,S,,,580092,162.83,0
605,1380.559,"Mount",0.031,-0.041,0.051,-0.009,0.041,0.000,21,W,0,,,,575315,176.08,0
606,1382.973,"Mount",0.103,-0.050,0.092,-0.068,0.129,-0.028,66,W,12,N,,,588146,182.84,0
607,1385.117,"Mount",0.051,-0.042,0.060,-0.026,0.103,0.000,53,W,0,,,,579067,171.58,0
608,1387.458,"Mount",-0.008,-0.049,0.039,0.030,0.057,0.000,29,W,0,,,,585516,161.95,0
609,1389.644,"Mount",0.030,-0.127,0.127,0.032,0.155,0.000,80,W,0,,,,574614,168.07,0
610,1392.121,"Mount",-0.051,-0.140,0.101,0.109,0.133,0.044,69,W,19,S,,,599057,180.57,0
611,1394.271,"Mount",0.089,-0.002,0.043,-0.078,0.045,-0.030,23,W,13,N,,,579408,156.97,0
612,1396.764,"Mount",0.080,0.004,0.033,-0.073,0.036,-0.031,18,W,13,N,,,582806,161.46,0
613,1399.069,"Mount",-0.046,-0.240,0.192,0.151,0.180,0.060,93,W,26,S,,,572092,152.19,0
614,1401.434,"Mount",-0.082,-0.027,-0.013,0.085,0.023,0.037,12,W,16,S,,,583956,184.93,0
INFO: SETTLING STATE CHANGE, Settling complete
615,1403.522,"Mount",-0.012,-0.041,0.031,0.030,0.021,0.000,11,W,0,,,,565753,170.08,0
616,1405.925,"Mount",-0.090,0.006,-0.047,0.077,0.021,0.031,11,W,13,S,,,567768,169.41,0
617,1408.029,"Mount",0.061,-0.045,0.068,-0.034,0.081,0.000,42,W,0,,,,592515,186.14,0
618,1410.432,"Mount",0.036,0.119,-0.088,-0.087,-0.037,-0.035,19,E,15,N,,,601918,166.79,0
619,1412.555,"Mount",-0.008,-0.009,0.004,0.011,0.039,0.000,20,W,0,,,,588782,181.41,0
620,1414.992,"Mount",0.008,-0.178,0.162,0.075,0.175,0.030,90,W,13,S,,,577821,172.13,0
621,1417.094,"Mount",0.046,0.008,0.014,-0.044,0.044,0.000,23,W,0,,,,586906,145.52,0
622,1419.510,"Mount",0.023,0.191,-0.159,-0.109,-0.081,-0.044,42,E,19,N,,,592055,169.97,0
623,1421.616,"Mount",-0.107,0.130,-0.164,0.035,-0.087,0.000,45,E,0,,,,571602,162.10,0
624,1423.997,"Mount",-0.062,0.009,-0.037,0.051,0.045,0.000,23,W,0,,,,594313,171.29,0
625,1426.178,"Mount",-0.050,-0.057,0.028,0.071,0.045,0.029,23,W,12,S,,,591338,161.12,0
626,1428.530,"Mount",-0.013,-0.033,0.023,0.026,0.051,0.000,26,W,0,,,,584282,158.56,0
627,1430.742,"Mount",0.004,-0.145,0.131,0.064,0.152,0.026,79,W,11,S,,,578356,179.99,0
628,1433.209,"Mount",-0.004,0.179,-0.161,-0.079,-0.078,-0.031,40,E,13,N,,,571069,180.97,0
629,1435.309,"Mount",-0.018,-0.016,0.006,0.023,0.050,0.000,26,W,0,,,,578551,184.07,0
630,1437.679,"Mount",0.054,-0.095,0.109,-0.004,0.138,0.000,71,W,0,,,,589703,186.94,0
631,1439.830,"Mount",0.026,-0.005,0.017,-0.021,0.050,0.000,26,W,0,,,,584632,153.71,0
632,1442.198,"Mount",-0.034,-0.084,0.058,0.069,0.046,0.028,24,W,12,S,,,591274,181.21,0
633,1444.397,"Mount",-0.018,-0.149,0.124,0.085,0.145,0.036,75,W,15,S,,,598070,203.48,0
634,1446.745,"Mount",0.067,-0.135,0.150,0.003,0.166,0.000,86,W,0,,,,569997,155.50,0
635,1448.921,"Mount",0.106,-0.184,0.212,-0.009,0.208,0.000,107,W,0,,,,578396,176.66,0
636,1451.288,"Mount",0.092,0.021,0.024,-0.091,0.042,-0.037,22,W,16,N,,,581483,171.46,0
637,1453.358,"Mount",0.027,-0.003,0.015,-0.022,0.037,0.000,19,W,0,,,,575460,161.28,0
638,1455.676,"Mount",-0.055,0.019,-0.042,0.040,0.037,0.000,19,W,0,,,,588579,164.00,0
639,1457.898,"Mount",0.011,-0.206,0.188,0.085,0.181,0.034,93,W,15,S,,,566202,177.86,0
640,1460.308,"Mount",-0.015,-0.142,0.119,0.079,0.119,0.034,62,W,14,S,,,581452,152.86,0
641,1462.471,"Mount",0.124,0.051,0.012,-0.133,0.010,-0.052,5,W,22,N,,,587742,173.94,0
642,1464.763,"Mount",0.008,-0.052,0.050,0.017,0.004,0.000,2,W,0,,,,586446,182.52,0
643,1466.883,"Mount",0.029,-0.116,0.116,0.028,0.092,0.000,48,W,0,,,,595223,169.93,0
644,1469.292,"Mount",-0.120,-0.160,0.087,0.181,0.067,0.073,35,W,31,S,,,588476,171.64,0
645,1471.407,"Mount",0.104,-0.075,0.114,-0.058,0.093,0.000,48,W,0,,,,590798,190.41,0
646,1473.790,"Mount",0.032,0.123,-0.095,-0.085,-0.072,-0.034,37,E,15,N,,,585556,186.27,0
647,1475.899,"Mount",0.027,-0.083,0.087,0.014,0.082,0.000,42,W,0,,,,584964,164.88,0
648,1478.266,"Mount",0.082,0.001,0.037,-0.073,0.017,-0.029,9,W,13,N,,,584803,184.82,0
649,1480.350,"Mount",0.026,0.043,-0.026,-0.043,0.019,0.000,10,W,0,,,,573305,182.73,0
650,1482.693,"Mount",-0.060,0.142,-0.154,-0.012,-0.100,0.000,52,E,0,,,,597954,170.12,0
651,1484.776,"Mount",-0.077,0.050,-0.080,0.045,-0.037,0.000,19,E,0,,,,581673,162.99,0
652,1487.176,"Mount",-0.017,0.167,-0.156,-0.062,-0.099,-0.025,51,E,11,N,,,581887,169.15,0
653,1489.326,"Mount",-0.122,0.007,-0.062,0.105,-0.022,0.042,11,E,18,S,,,585191,172.55,0
654,1491.816,"Mount",-0.003,-0.129,0.113,0.063,0.120,0.027,62,W,12,S,,,594470,203.42,0
655,1493.938,"Mount",-0.025,0.014,-0.024,0.016,0.032,0.000,17,W,0,,,,585608,180.58,0
656,1496.259,"Mount",0.010,0.020,-0.013,-0.018,0.037,0.000,19,W,0,,,,590615,197.79,0
657,1498.326,"Mount",-0.033,-0.028,0.010,0.042,0.037,0.000,19,W,0,,,,575095,146.59,0
658,1500.668,"Mount",0.010,0.009,-0.003,-0.013,0.041,0.000,21,W,0,,,,584210,176.82,0
659,1502.744,"Mount",0.041,0.014,0.006,-0.043,0.039,0.000,20,W,0,,,,575409,167.74,0
660,1505.094,"Mount",-0.035,-0.053,0.031,0.056,0.041,0.000,21,W,0,,,,584419,187.44,0
661,1507.346,"Mount",-0.052,-0.125,0.087,0.104,0.107,0.042,56,W,18,S,,,578889,164.06,0
662,1509.713,"Mount",0.063,-0.141,0.154,0.009,0.162,0.000,84,W,0,,,,589826,192.80,0
663,1511.879,"Mount",-0.098,-0.058,0.007,0.114,0.038,0.046,19,W,20,S,,,580435,179.86,0
664,1514.245,"Mount",0.098,-0.092,0.127,-0.044,0.138,0.000,71,W,0,,,,585972,167.83,0
665,1516.389,"Mount",0.057,0.117,-0.078,-0.104,-0.025,-0.042,13,E,18,N,,,568539,155.17,0
666,1518.837,"Mount",0.169,-0.135,0.198,-0.088,0.194,-0.037,100,W,16,N,,,583833,150.40,0
667,1520.956,"Mount",0.017,-0.078,0.077,0.020,0.093,0.000,48,W,0,,,,592127,213.52,0
668,1523.334,"Mount",0.077,-0.148,0.167,-0.000,0.160,0.000,83,W,0,,,,585816,194.11,0
669,1525.415,"Mount",0.000,0.071,-0.063,-0.033,-0.031,0.000,16,E,0,,,,590798,179.40,0
670,1527.837,"Mount",0.008,-0.152,0.138,0.063,0.127,0.026,66,W,11,S,,,589900,166.44,0
671,1529.949,"Mount",0.084,-0.067,0.098,-0.043,0.089,0.000,46,W,0,,,,580698,197.62,0
672,1532.290,"Mount",0.100,-0.088,0.124,-0.048,0.095,0.000,49,W,0,,,,583276,168.60,0
673,1534.356,"Mount",0.027,0.020,-0.005,-0.033,-0.009,0.000,5,E,0,,,,570244,159.49,0
674,1536.659,"Mount",-0.027,-0.008,-0.006,0.027,-0.009,0.000,5,E,0,,,,576059,172.54,0
675,1538.703,"Mount",0.018,-0.037,0.041,0.001,-0.012,0.000,6,E,0,,,,589571,182.93,0
676,1540.985,"Mount",0.014,-0.048,0.049,0.010,-0.011,0.000,5,E,0,,,,573496,168.37,0
677,1543.165,"Mount",0.039,0.130,-0.097,-0.094,-0.092,-0.038,47,E,16,N,,,590723,189.09,0
678,1545.470,"Mount",-0.008,0.052,-0.050,-0.017,-0.018,0.000,10,E,0,,,,588487,184.97,0
679,1547.577,"Mount",-0.027,0.076,-0.079,-0.011,-0.084,0.000,43,E,0,,,,593523,179.10,0
680,1549.971,"Mount",-0.111,0.013,-0.062,0.093,-0.075,0.038,39,E,16,S,,,594349,163.65,0
681,1552.065,"Mount",-0.040,0.002,-0.020,0.035,-0.034,0.000,17,E,0,,,,592480,154.21,0
682,1554.375,"Mount",-0.007,-0.019,0.014,0.014,-0.037,0.000,19,E,0,,,,564494,149.34,0
683,1556.473,"Mount",-0.025,-0.031,0.016,0.036,-0.037,0.000,19,E,0,,,,576146,186.66,0
684,1558.910,"Mount",-0.173,0.072,-0.144,0.120,-0.152,0.048,78,E,21,S,,,578545,153.55,0
685,1561.077,"Mount",0.056,0.115,-0.076,-0.103,-0.091,-0.039,47,E,17,N,,,586064,180.36,0
686,1563.382,"Mount",0.031,-0.019,0.031,-0.019,-0.029,0.000,15,E,0,,,,589349,174.27,0
687,1565.467,"Mount",-0.019,0.011,-0.018,0.012,-0.025,0.000,13,E,0,,,,577108,157.96,0
688,1567.767,"Mount",0.031,-0.026,0.038,-0.015,-0.030,0.000,15,E,0,,,,584615,170.46,0
689,1569.898,"Mount",-0.062,0.093,-0.111,0.012,-0.118,0.000,61,E,0,,,,583950,174.60,0
690,1572.249,"Mount",0.001,0.115,-0.102,-0.054,-0.105,0.000,55,E,0,,,,584930,163.56,0
691,1574.424,"Mount",0.024,0.108,-0.085,-0.071,-0.093,-0.029,48,E,12,N,,,590197,184.67,0
692,1576.814,"Mount",0.015,-0.041,0.043,0.005,-0.030,0.000,16,E,0,,,,577178,168.44,0
693,1579.024,"Mount",0.023,0.101,-0.080,-0.067,-0.093,-0.027,48,E,12,N,,,599984,168.78,0
694,1581.393,"Mount",-0.153,-0.049,-0.027,0.158,-0.033,0.063,17,E,27,S,,,593097,186.62,0
695,1583.512,"Mount",-0.008,0.010,-0.012,0.003,-0.031,0.000,16,E,0,,,,600083,207.21,0
696,1585.873,"Mount",-0.041,0.125,-0.130,-0.022,-0.138,0.000,71,E,0,,,,572105,166.18,0
697,1587.953,"Mount",-0.024,-0.001,-0.010,0.021,-0.033,0.000,17,E,0,,,,574041,162.01,0
698,1590.346,"Mount",-0.142,0.150,-0.199,0.057,-0.194,0.000,100,E,0,,,,580495,182.98,0
699,1592.523,"Mount",0.000,0.132,-0.117,-0.061,-0.125,-0.025,65,E,11,N,,,592017,188.68,0
700,1594.961,"Mount",-0.153,0.100,-0.159,0.090,-0.163,0.035,84,E,15,S,,,590363,175.63,0
701,1597.088,"Mount",-0.064,0.066,-0.088,0.026,-0.108,0.000,56,E,0,,,,571361,180.55,0
702,1599.408,"Mount",-0.018,0.011,-0.017,0.011,-0.041,0.000,21,E,0,,,,582657,154.09,0
703,1601.587,"Mount",-0.119,-0.012,-0.044,0.111,-0.046,0.045,24,E,19,S,,,577887,143.82,0
