PHD2 version 2.6.13dev8 [Windows], Log version 2.5. Log enabled at 2025-12-18 16:45:09
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-12-18 18:35:55
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 36, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = -62.6, xRate = 1.975, yAngle = -152.7, yRate = 2.338, parity = +/-
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.790
Prediction gain = 0.400
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.63 hr, Dec = 39.7 deg, Hour angle = 1.20 hr, Pier side = East, Rotator pos = N/A, Alt = 73.3 deg, Az = 304.1 deg
Lock position = 504.194, 72.662, Star position = 504.194, 72.662, HFD = 4.63 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
1419,3255.061,"Mount",-0.041,-0.080,0.053,0.073,0.003,0.026,2,W,11,S,,,167996,104.15,0
1420,3257.487,"Mount",0.140,-0.051,0.110,-0.100,0.086,-0.035,43,W,15,N,,,172430,103.15,0
1421,3259.624,"Mount",-0.010,0.066,-0.063,-0.022,-0.052,0.000,26,E,0,,,,177316,106.33,0
1422,3262.006,"Mount",-0.087,-0.065,0.018,0.107,-0.005,0.038,2,E,16,S,,,175775,114.71,0
1423,3264.110,"Mount",-0.061,-0.004,-0.025,0.056,-0.013,0.000,7,E,0,,,,160966,93.39,0
1424,3266.414,"Mount",-0.000,0.050,-0.045,-0.023,-0.024,0.000,12,E,0,,,,164700,123.81,0
1425,3268.659,"Mount",-0.139,0.107,-0.159,0.074,-0.152,0.027,77,E,11,S,,,176064,127.82,0
1426,3271.157,"Mount",-0.044,-0.117,0.083,0.093,0.032,0.034,16,W,15,S,,,153544,96.51,0
1427,3273.362,"Mount",0.097,0.056,-0.005,-0.112,-0.038,-0.039,19,E,17,N,,,162401,109.18,0
1428,3275.704,"Mount",-0.028,0.076,-0.081,-0.010,-0.106,0.000,54,E,0,,,,173511,109.14,0
1429,3277.858,"Mount",-0.079,-0.016,-0.022,0.077,-0.040,0.028,20,E,12,S,,,165532,95.37,0
1430,3280.166,"Mount",0.002,0.037,-0.032,-0.018,-0.038,0.000,19,E,0,,,,163980,101.38,0
1431,3282.246,"Mount",0.017,0.020,-0.010,-0.024,-0.036,0.000,18,E,0,,,,167990,103.09,0
1432,3284.620,"Mount",0.135,0.086,-0.014,-0.160,-0.040,-0.058,20,E,25,N,,,161864,110.65,0
1433,3286.742,"Mount",-0.064,0.094,-0.113,0.014,-0.127,0.000,64,E,0,,,,179705,128.19,0
1434,3289.038,"Mount",-0.055,-0.014,-0.013,0.055,-0.038,0.000,19,E,0,,,,164376,103.05,0
1435,3291.200,"Mount",-0.156,-0.139,0.052,0.203,-0.037,0.073,18,E,31,S,,,175841,122.57,0
1436,3293.560,"Mount",0.108,-0.008,0.057,-0.092,-0.041,-0.030,21,E,13,N,,,177895,110.59,0
1437,3295.749,"Mount",-0.103,0.064,-0.104,0.061,-0.121,0.021,61,E,9,S,,,162011,96.22,0
1438,3298.061,"Mount",-0.085,0.046,-0.080,0.054,-0.111,0.000,56,E,0,,,,183141,123.28,0
1439,3300.169,"Mount",0.010,0.036,-0.027,-0.026,-0.045,0.000,23,E,0,,,,171983,110.21,0
1440,3302.580,"Mount",-0.097,-0.095,0.040,0.130,-0.044,0.047,22,E,20,S,,,179990,126.23,0
1441,3304.792,"Mount",0.074,0.122,-0.074,-0.122,-0.103,-0.042,52,E,18,N,,,162104,99.78,0
1442,3307.190,"Mount",-0.076,0.012,-0.046,0.062,-0.050,0.021,25,E,9,S,,,161264,104.58,0
1443,3309.320,"Mount",-0.105,-0.007,-0.042,0.096,-0.051,0.035,26,E,15,S,,,178672,109.06,0
1444,3311.699,"Mount",-0.060,0.049,-0.071,0.031,-0.104,0.000,52,E,0,,,,166472,91.92,0
1445,3313.936,"Mount",0.041,0.221,-0.178,-0.138,-0.183,-0.050,92,E,21,N,,,160632,104.82,0
1446,3316.375,"Mount",-0.160,0.012,-0.085,0.137,-0.117,0.047,59,E,20,S,,,164244,105.10,0
1447,3318.565,"Mount",-0.131,0.055,-0.109,0.091,-0.137,0.034,70,E,15,S,,,167410,103.47,0
1448,3320.966,"Mount",-0.057,0.085,-0.102,0.011,-0.143,0.000,72,E,0,,,,158975,99.98,0
1449,3323.242,"Mount",-0.132,0.074,-0.126,0.083,-0.172,0.030,87,E,13,S,,,177563,107.69,0
1450,3325.653,"Mount",-0.041,0.199,-0.196,-0.056,-0.243,0.000,123,E,0,,,,178580,121.12,0
1451,3327.905,"Mount",-0.176,0.102,-0.172,0.109,-0.225,0.039,114,E,17,S,,,176291,139.45,0
1452,3330.281,"Mount",-0.040,-0.049,0.025,0.058,-0.098,0.000,50,E,0,,,,162881,101.90,0
1453,3332.435,"Mount",-0.197,-0.171,0.061,0.254,-0.042,0.091,21,E,39,S,,,150972,99.15,0
1454,3334.946,"Mount",-0.320,-0.107,-0.052,0.334,-0.093,0.124,47,E,53,S,,,159725,104.18,0
1455,3337.152,"Mount",-0.163,-0.148,0.056,0.212,-0.083,0.081,42,E,35,S,,,169050,106.98,0
1456,3339.683,"Mount",-0.249,0.005,-0.119,0.219,-0.179,0.082,91,E,35,S,,,167326,113.97,0
1457,3341.989,"Mount",-0.187,0.019,-0.103,0.157,-0.156,0.060,79,E,26,S,,,160819,95.53,0
1458,3344.451,"Mount",-0.228,0.065,-0.163,0.172,-0.204,0.064,103,E,28,S,,,151981,94.98,0
1459,3346.640,"Mount",-0.100,0.039,-0.081,0.071,-0.134,0.028,68,E,12,S,,,160307,99.28,0
1460,3349.134,"Mount",-0.138,0.071,-0.126,0.090,-0.167,0.034,85,E,14,S,,,170339,113.21,0
1461,3351.195,"Mount",-0.008,-0.102,0.087,0.054,0.003,0.000,1,W,0,,,,162603,105.41,0
1462,3353.585,"Mount",-0.027,0.077,-0.081,-0.011,-0.128,0.000,65,E,0,,,,159848,113.07,0
1463,3355.687,"Mount",0.015,-0.050,0.051,0.010,-0.057,0.000,29,E,0,,,,161211,91.78,0
1464,3358.081,"Mount",-0.059,0.090,-0.107,0.011,-0.140,0.000,71,E,0,,,,160294,107.26,0
1465,3360.240,"Mount",-0.097,0.028,-0.069,0.073,-0.104,0.026,53,E,11,S,,,179268,123.83,0
1466,3362.586,"Mount",-0.047,0.034,-0.052,0.026,-0.046,0.000,24,E,0,,,,174567,112.72,0
1467,3364.734,"Mount",-0.050,-0.080,0.048,0.081,-0.041,0.029,21,E,13,S,,,170350,102.15,0
1468,3367.043,"Mount",0.067,-0.101,0.121,-0.013,0.051,0.000,26,W,0,,,,182590,113.20,0
1469,3369.242,"Mount",0.184,-0.190,0.254,-0.075,0.160,-0.027,81,W,12,N,,,171054,114.73,0
1470,3371.710,"Mount",0.077,-0.247,0.254,0.046,0.168,0.000,85,W,0,,,,156932,106.84,0
1471,3373.878,"Mount",-0.060,-0.101,0.062,0.100,0.020,0.036,10,W,15,S,,,171431,116.77,0
1472,3376.239,"Mount",0.071,0.026,0.010,-0.075,-0.027,-0.026,14,E,11,N,,,151387,89.83,0
1473,3378.453,"Mount",-0.213,0.063,-0.154,0.160,-0.151,0.057,76,E,24,S,,,178477,103.94,0
1474,3380.932,"Mount",-0.187,0.085,-0.162,0.126,-0.159,0.048,81,E,20,S,,,168807,114.61,0
1475,3383.169,"Mount",0.005,0.180,-0.158,-0.087,-0.155,-0.030,78,E,13,N,,,161385,96.73,0
1476,3385.641,"Mount",-0.319,-0.057,-0.096,0.309,-0.108,0.110,54,E,47,S,,,167686,105.61,0
1477,3387.753,"Mount",-0.025,0.050,-0.056,-0.001,-0.026,0.000,13,E,0,,,,177519,111.13,0
INFO: SET LOCK POSITION, new lock pos = 1125.519, 594.491
INFO: DITHER by -3.911, 4.307, new lock pos = 1119.895, 595.979
INFO: SETTLING STATE CHANGE, Settling started
1478,3393.889,"Mount",5.624,-1.488,3.911,-4.307,3.911,-4.307,1979,W,1842,N,,,177030,94.42,0
1479,3396.680,"Mount",-2.057,-1.176,0.097,2.367,0.076,0.852,39,W,365,S,,,171136,108.79,0
1480,3398.903,"Mount",-0.074,-0.016,-0.020,0.074,-0.016,0.061,8,E,26,S,,,161471,106.05,0
1481,3401.387,"Mount",0.767,0.428,-0.027,-0.878,-0.021,-0.314,11,E,134,N,,,167402,106.46,0
1482,3403.614,"Mount",0.190,-0.023,0.108,-0.158,0.085,-0.070,43,W,30,N,,,161686,105.35,0
1483,3406.032,"Mount",-0.252,-0.197,0.059,0.314,0.046,0.110,23,W,47,S,,,180791,120.15,0
1484,3408.269,"Mount",-0.092,-0.152,0.093,0.152,0.073,0.059,37,W,25,S,,,171171,107.86,0
1485,3410.805,"Mount",-0.226,0.373,-0.435,0.028,-0.344,0.000,174,E,0,,,,169137,117.71,0
1486,3412.960,"Mount",0.120,0.044,0.017,-0.127,0.013,-0.046,7,W,20,N,,,163730,104.49,0
1487,3415.411,"Mount",-0.094,-0.228,0.159,0.189,0.126,0.066,64,W,28,S,,,168096,99.45,0
1488,3417.607,"Mount",-0.021,-0.176,0.146,0.100,0.116,0.039,58,W,17,S,,,167040,102.86,0
1489,3419.933,"Mount",-0.050,0.014,-0.035,0.039,0.024,0.000,12,W,0,,,,166071,97.52,0
1490,3422.061,"Mount",-0.078,0.085,-0.112,0.030,-0.064,0.000,32,E,0,,,,168715,97.43,0
1491,3424.477,"Mount",0.115,-0.062,0.108,-0.073,0.105,-0.026,53,W,11,N,,,166816,110.65,0
1492,3426.651,"Mount",-0.067,-0.028,-0.006,0.072,0.015,0.025,8,W,11,S,,,166898,108.03,0
1493,3428.962,"Mount",-0.029,-0.053,0.033,0.050,0.010,0.000,5,W,0,,,,166911,103.31,0
1494,3431.146,"Mount",0.147,-0.016,0.082,-0.123,0.068,-0.044,34,W,19,N,,,172826,103.28,0
1495,3433.482,"Mount",-0.033,-0.037,0.018,0.046,-0.001,0.000,1,E,0,,,,177522,119.79,0
1496,3435.699,"Mount",-0.084,-0.159,0.103,0.148,0.074,0.053,37,W,23,S,,,182556,132.77,0
1497,3438.179,"Mount",0.002,0.233,-0.206,-0.109,-0.177,-0.037,89,E,16,N,,,174802,120.52,0
1498,3440.358,"Mount",-0.067,-0.019,-0.014,0.068,-0.020,0.023,10,E,10,S,,,172250,116.08,0
1499,3442.730,"Mount",0.010,0.060,-0.048,-0.037,-0.027,0.000,14,E,0,,,,184468,120.01,0
1500,3444.834,"Mount",0.030,0.059,-0.038,-0.054,-0.028,0.000,14,E,0,,,,172250,111.89,0
INFO: SETTLING STATE CHANGE, Settling complete
1501,3447.198,"Mount",-0.065,-0.065,0.028,0.088,-0.029,0.032,15,E,13,S,,,182622,130.63,0
1502,3449.516,"Mount",0.012,0.278,-0.242,-0.139,-0.216,-0.049,109,E,21,N,,,154560,99.23,0
1503,3451.968,"Mount",-0.155,0.017,-0.086,0.130,-0.088,0.045,45,E,19,S,,,172061,109.75,0
1504,3454.047,"Mount",-0.016,0.071,-0.071,-0.019,-0.072,0.000,36,E,0,,,,171668,120.41,0
1505,3456.372,"Mount",0.102,-0.065,0.105,-0.060,0.072,0.000,36,W,0,,,,161369,106.47,0
1506,3458.480,"Mount",0.072,-0.152,0.168,0.006,0.134,0.000,68,W,0,,,,168598,101.03,0
1507,3461.039,"Mount",0.036,-0.268,0.255,0.092,0.221,0.033,112,W,14,S,,,183036,129.16,0
1508,3463.136,"Mount",0.020,0.059,-0.043,-0.045,0.040,0.000,20,W,0,,,,169415,98.73,0
1509,3465.473,"Mount",-0.036,-0.027,0.007,0.044,0.041,0.000,21,W,0,,,,170570,111.37,0
1510,3467.610,"Mount",0.070,0.001,0.032,-0.062,0.036,-0.022,18,W,10,N,,,182411,121.04,0
1511,3469.926,"Mount",0.059,-0.004,0.031,-0.050,0.036,0.000,18,W,0,,,,175797,105.07,0
1512,3472.036,"Mount",0.115,-0.097,0.139,-0.057,0.145,0.000,73,W,0,,,,166469,111.80,0
1513,3474.379,"Mount",0.075,-0.055,0.084,-0.041,0.105,0.000,53,W,0,,,,168733,102.62,0
1514,3476.522,"Mount",-0.111,0.055,-0.100,0.073,-0.036,0.026,18,E,11,S,,,186129,107.92,0
1515,3479.015,"Mount",0.204,-0.139,0.217,-0.117,0.225,-0.041,114,W,18,N,,,181375,112.81,0
1516,3481.204,"Mount",0.058,-0.237,0.237,0.058,0.247,0.000,125,W,0,,,,166281,110.62,0
1517,3483.626,"Mount",-0.095,0.025,-0.066,0.072,0.014,0.026,7,W,11,S,,,175632,113.68,0
1518,3485.670,"Mount",-0.062,0.084,-0.103,0.016,-0.019,0.000,10,E,0,,,,168215,106.80,0
1519,3488.104,"Mount",0.126,-0.142,0.185,-0.046,0.213,0.000,108,W,0,,,,161958,100.49,0
1520,3490.247,"Mount",0.013,-0.052,0.052,0.012,0.061,0.000,31,W,0,,,,181070,107.67,0
1521,3492.565,"Mount",0.051,-0.037,0.056,-0.028,0.051,0.000,26,W,0,,,,166890,102.37,0
1522,3494.730,"Mount",0.072,-0.095,0.117,-0.020,0.136,0.000,69,W,0,,,,169821,104.57,0
1523,3497.103,"Mount",0.094,-0.171,0.195,-0.004,0.191,0.000,97,W,0,,,,156945,105.32,0
1524,3499.183,"Mount",0.022,-0.002,0.012,-0.018,0.037,0.000,19,W,0,,,,172866,109.94,0
1525,3501.599,"Mount",-0.048,-0.055,0.027,0.068,0.045,0.025,23,W,10,S,,,166469,101.25,0
1526,3503.731,"Mount",0.069,-0.089,0.111,-0.020,0.133,0.000,67,W,0,,,,165795,105.95,0
1527,3506.128,"Mount",0.075,-0.044,0.074,-0.046,0.107,0.000,54,W,0,,,,186455,127.96,0
1528,3508.294,"Mount",0.162,0.034,0.044,-0.160,0.040,-0.057,20,W,25,N,,,168153,107.74,0
1529,3510.725,"Mount",-0.056,-0.175,0.129,0.131,0.137,0.045,69,W,19,S,,,157338,96.87,0
1530,3512.969,"Mount",-0.215,-0.189,0.069,0.278,0.074,0.102,37,W,43,S,,,171859,110.79,0
1531,3515.356,"Mount",0.052,0.168,-0.125,-0.124,-0.095,-0.041,48,E,17,N,,,164852,110.87,0
1532,3517.567,"Mount",0.233,0.004,0.104,-0.208,0.072,-0.077,36,W,33,N,,,166354,108.80,0
1533,3520.041,"Mount",0.063,0.226,-0.172,-0.160,-0.149,-0.061,75,E,26,N,,,161503,92.60,0
1534,3522.168,"Mount",-0.093,0.118,-0.147,0.029,-0.129,0.000,66,E,0,,,,175198,125.28,0
1535,3524.577,"Mount",-0.138,0.016,-0.078,0.116,-0.075,0.042,38,E,18,S,,,163608,95.57,0
1536,3526.647,"Mount",-0.002,-0.001,0.000,0.002,-0.011,0.000,5,E,0,,,,177931,113.27,0
1537,3528.968,"Mount",-0.017,0.002,-0.009,0.014,-0.009,0.000,5,E,0,,,,182584,111.77,0
1538,3531.024,"Mount",-0.009,0.035,-0.035,-0.008,0.000,0.000,0,,0,,,,171964,118.69,0
1539,3533.385,"Mount",0.008,-0.120,0.110,0.048,0.118,0.000,60,W,0,,,,169667,105.31,0
1540,3535.584,"Mount",-0.076,-0.049,0.009,0.090,0.065,0.032,33,W,14,S,,,179368,109.60,0
1541,3537.860,"Mount",-0.013,0.064,-0.062,-0.018,0.017,0.000,9,W,0,,,,160069,100.20,0
1542,3540.062,"Mount",0.033,0.168,-0.134,-0.106,-0.054,-0.038,27,E,16,N,,,177142,112.28,0
1543,3542.377,"Mount",-0.002,-0.026,0.022,0.014,0.054,0.000,27,W,0,,,,169845,101.17,0
1544,3544.513,"Mount",0.037,-0.110,0.115,0.018,0.143,0.000,72,W,0,,,,163884,105.12,0
1545,3546.862,"Mount",0.041,-0.000,0.019,-0.036,0.049,0.000,25,W,0,,,,167695,111.65,0
1546,3548.924,"Mount",0.025,-0.025,0.034,-0.010,0.047,0.000,24,W,0,,,,173025,122.21,0
1547,3551.264,"Mount",0.068,-0.068,0.092,-0.029,0.121,0.000,61,W,0,,,,166249,106.77,0
1548,3553.408,"Mount",0.080,0.083,-0.037,-0.109,0.040,-0.039,20,W,17,N,,,171883,110.63,0
1549,3555.703,"Mount",-0.013,-0.014,0.007,0.018,0.033,0.000,17,W,0,,,,174277,123.66,0
1550,3557.864,"Mount",-0.177,-0.039,-0.046,0.175,0.028,0.063,14,W,27,S,,,170950,101.91,0
1551,3560.267,"Mount",0.064,0.141,-0.096,-0.122,-0.058,-0.041,29,E,18,N,,,165781,100.68,0
1552,3562.511,"Mount",0.047,-0.283,0.273,0.089,0.221,0.031,112,W,13,S,,,173012,109.37,0
1553,3564.918,"Mount",-0.200,-0.124,0.018,0.235,0.002,0.086,1,W,37,S,,,174734,116.30,0
1554,3567.047,"Mount",0.042,-0.048,0.062,-0.015,0.053,0.000,27,W,0,,,,165732,107.48,0
1555,3569.423,"Mount",-0.076,-0.040,0.000,0.086,0.002,0.031,1,W,13,S,,,167484,96.89,0
1556,3571.583,"Mount",0.247,0.089,0.035,-0.260,0.002,-0.092,1,W,40,N,,,160153,102.57,0
1557,3574.029,"Mount",0.225,0.187,-0.062,-0.286,-0.049,-0.107,25,E,46,N,,,166010,111.59,0
1558,3576.137,"Mount",-0.058,-0.083,0.047,0.090,0.001,0.028,0,,12,S,,,168486,118.22,0
1559,3578.464,"Mount",-0.299,-0.090,-0.057,0.307,0.001,0.112,0,,48,S,,,161380,103.81,0
1560,3580.605,"Mount",0.174,0.123,-0.029,-0.211,0.004,-0.072,2,W,31,N,,,176340,114.28,0
1561,3582.917,"Mount",0.011,0.058,-0.047,-0.037,0.006,0.000,3,W,0,,,,162776,108.33,0
1562,3585.254,"Mount",-0.153,0.103,-0.162,0.088,-0.124,0.032,63,E,14,S,,,174316,105.22,0
1563,3587.566,"Mount",-0.015,0.102,-0.098,-0.034,-0.075,0.000,38,E,0,,,,180909,123.10,0
1564,3589.728,"Mount",-0.099,0.028,-0.071,0.075,-0.054,0.027,27,E,12,S,,,158372,101.61,0
1565,3592.087,"Mount",0.111,-0.050,0.095,-0.075,0.083,-0.026,42,W,11,N,,,166324,104.22,0
1566,3594.134,"Mount",0.000,-0.032,0.029,0.015,0.013,0.000,7,W,0,,,,170292,109.47,0
1567,3596.539,"Mount",0.004,-0.168,0.151,0.074,0.134,0.027,68,W,11,S,,,162154,108.34,0
1568,3598.615,"Mount",-0.050,-0.001,-0.022,0.045,0.013,0.000,7,W,0,,,,162350,106.68,0
1569,3600.999,"Mount",-0.084,-0.023,-0.019,0.085,0.012,0.031,6,W,13,S,,,179986,110.06,0
1570,3603.095,"Mount",0.009,-0.003,0.007,-0.007,0.009,0.000,4,W,0,,,,162715,112.11,0
1571,3605.440,"Mount",-0.002,0.087,-0.078,-0.038,-0.058,0.000,29,E,0,,,,172494,104.95,0
1572,3607.573,"Mount",0.084,-0.052,0.085,-0.051,0.068,0.000,34,W,0,,,,175546,114.09,0
1573,3609.914,"Mount",0.088,-0.025,0.063,-0.066,0.047,-0.024,24,W,10,N,,,180973,119.06,0
1574,3612.042,"Mount",-0.032,-0.080,0.057,0.065,-0.013,0.023,6,E,10,S,,,171505,106.63,0
1575,3614.357,"Mount",-0.011,0.056,-0.054,-0.016,-0.024,0.000,12,E,0,,,,173416,127.28,0
1576,3616.497,"Mount",-0.046,0.123,-0.131,-0.016,-0.129,0.000,65,E,0,,,,171375,121.70,0
1577,3618.837,"Mount",0.097,-0.088,0.123,-0.045,0.066,0.000,34,W,0,,,,161156,92.49,0
1578,3620.910,"Mount",0.045,-0.046,0.061,-0.019,0.014,0.000,7,W,0,,,,178015,108.38,0
1579,3623.214,"Mount",-0.028,-0.017,0.003,0.033,-0.038,0.000,19,E,0,,,,173777,105.36,0
1580,3625.301,"Mount",0.047,-0.062,0.077,-0.014,0.024,0.000,12,W,0,,,,166371,112.80,0
1581,3627.716,"Mount",0.007,0.042,-0.034,-0.025,-0.032,0.000,16,E,0,,,,163521,120.21,0
1582,3629.806,"Mount",0.000,0.009,-0.008,-0.004,-0.029,0.000,15,E,0,,,,180974,113.55,0
1583,3632.248,"Mount",-0.131,0.137,-0.182,0.052,-0.178,0.000,90,E,0,,,,168153,96.34,0
1584,3634.372,"Mount",-0.033,0.094,-0.098,-0.014,-0.113,0.000,57,E,0,,,,176441,110.04,0
1585,3636.815,"Mount",0.033,0.096,-0.070,-0.073,-0.097,-0.026,49,E,11,N,,,164862,113.70,0
1586,3638.903,"Mount",0.009,-0.009,0.012,-0.004,-0.039,0.000,20,E,0,,,,157324,102.50,0
1587,3641.274,"Mount",-0.070,-0.142,0.094,0.128,0.032,0.046,16,W,20,S,,,156716,103.47,0
1588,3643.401,"Mount",-0.000,0.120,-0.107,-0.055,-0.129,0.000,66,E,0,,,,167747,107.00,0
1589,3645.760,"Mount",-0.038,0.059,-0.069,0.006,-0.107,0.000,54,E,0,,,,173773,102.55,0
1590,3647.893,"Mount",-0.013,0.006,-0.011,0.009,-0.045,0.000,23,E,0,,,,177422,120.64,0
1591,3650.323,"Mount",0.165,-0.040,0.112,-0.128,0.046,-0.046,23,W,20,N,,,170384,101.45,0
1592,3652.603,"Mount",0.017,0.125,-0.103,-0.073,-0.118,-0.028,60,E,12,N,,,161498,103.73,0
1593,3655.017,"Mount",-0.127,0.039,-0.093,0.094,-0.113,0.033,57,E,14,S,,,178931,106.87,0
1594,3657.123,"Mount",-0.000,-0.001,0.000,0.001,-0.041,0.000,21,E,0,,,,172064,110.74,0
1595,3659.592,"Mount",-0.158,0.080,-0.144,0.104,-0.156,0.037,79,E,16,S,,,176986,111.72,0
1596,3661.854,"Mount",-0.204,-0.016,-0.080,0.189,-0.110,0.069,56,E,30,S,,,159056,94.58,0
1597,3664.276,"Mount",0.178,0.023,0.062,-0.169,-0.008,-0.058,4,E,25,N,,,180298,119.59,0
1598,3666.410,"Mount",-0.085,0.041,-0.076,0.056,-0.123,0.000,62,E,0,,,,174906,110.43,0
1599,3668.786,"Mount",-0.116,0.104,-0.146,0.054,-0.184,0.000,93,E,0,,,,178403,114.04,0
1600,3670.996,"Mount",-0.037,0.142,-0.143,-0.033,-0.187,0.000,95,E,0,,,,166205,102.61,0
1601,3673.345,"Mount",-0.058,0.082,-0.100,0.013,-0.163,0.000,82,E,0,,,,177091,107.11,0
1602,3675.544,"Mount",-0.103,0.011,-0.057,0.086,-0.084,0.031,43,E,13,S,,,158156,105.21,0
1603,3678.015,"Mount",-0.035,0.142,-0.143,-0.034,-0.200,0.000,101,E,0,,,,173209,109.28,0
1604,3680.173,"Mount",-0.069,0.124,-0.142,0.004,-0.191,0.000,97,E,0,,,,173090,99.22,0
1605,3682.578,"Mount",-0.134,0.139,-0.185,0.055,-0.220,0.000,111,E,0,,,,170297,118.36,0
1606,3684.794,"Mount",0.032,0.155,-0.123,-0.100,-0.163,-0.036,83,E,15,N,,,165830,106.25,0
1607,3687.188,"Mount",-0.093,0.128,-0.157,0.024,-0.197,0.000,100,E,0,,,,164752,106.41,0
1608,3689.379,"Mount",-0.088,-0.067,0.019,0.109,-0.074,0.039,38,E,17,S,,,179523,112.70,0
1609,3691.862,"Mount",-0.146,0.082,-0.140,0.092,-0.194,0.035,98,E,15,S,,,171241,108.87,0
1610,3694.094,"Mount",-0.068,0.100,-0.120,0.014,-0.182,0.000,92,E,0,,,,186045,126.06,0
1611,3696.516,"Mount",-0.097,0.127,-0.157,0.027,-0.211,0.000,107,E,0,,,,164196,111.74,0
1612,3698.667,"Mount",0.058,0.066,-0.032,-0.082,-0.080,-0.029,41,E,13,N,,,177515,116.11,0
1613,3701.121,"Mount",-0.078,0.157,-0.175,-0.003,-0.215,0.000,109,E,0,,,,180624,115.34,0
1614,3703.279,"Mount",-0.034,0.071,-0.079,-0.003,-0.128,0.000,65,E,0,,,,166752,108.64,0
1615,3705.656,"Mount",-0.085,0.126,-0.151,0.017,-0.180,0.000,91,E,0,,,,172364,103.15,0
1616,3707.729,"Mount",-0.020,-0.019,0.008,0.027,-0.048,0.000,24,E,0,,,,174865,108.39,0
1617,3710.036,"Mount",-0.023,0.013,-0.022,0.015,-0.036,0.000,18,E,0,,,,179364,129.09,0
1618,3712.174,"Mount",0.062,0.017,0.013,-0.063,-0.026,-0.023,13,E,10,N,,,173673,118.86,0
1619,3714.608,"Mount",0.003,-0.268,0.239,0.121,0.162,0.043,82,W,18,S,,,166870,109.47,0
1620,3716.781,"Mount",0.150,-0.075,0.136,-0.099,0.079,-0.034,40,W,14,N,,,163628,106.44,0
1621,3719.185,"Mount",0.148,0.004,0.064,-0.133,0.025,-0.049,12,W,21,N,,,179050,118.25,0
1622,3721.355,"Mount",0.006,0.007,-0.003,-0.008,-0.026,0.000,13,E,0,,,,183353,111.93,0
1623,3723.690,"Mount",-0.034,0.032,-0.044,0.015,-0.030,0.000,15,E,0,,,,169933,112.94,0
1624,3725.897,"Mount",-0.148,0.104,-0.160,0.083,-0.162,0.030,82,E,13,S,,,166873,106.72,0
1625,3728.392,"Mount",-0.147,0.110,-0.166,0.079,-0.172,0.030,87,E,13,S,,,166859,99.70,0
1626,3730.599,"Mount",-0.035,0.196,-0.190,-0.060,-0.189,0.000,96,E,0,,,,185471,130.00,0
1627,3732.911,"Mount",0.051,-0.072,0.087,-0.012,0.031,0.000,16,W,0,,,,174639,112.69,0
1628,3735.042,"Mount",-0.007,0.038,-0.037,-0.011,-0.031,0.000,16,E,0,,,,174825,127.06,0
1629,3737.404,"Mount",0.026,-0.157,0.151,0.049,0.092,0.000,47,W,0,,,,162241,96.50,0
1630,3739.618,"Mount",-0.088,-0.167,0.108,0.155,0.062,0.056,31,W,24,S,,,164779,106.03,0
1631,3742.039,"Mount",-0.057,-0.099,0.062,0.096,0.030,0.037,15,W,16,S,,,164084,98.21,0
1632,3744.257,"Mount",-0.070,0.062,-0.087,0.033,-0.082,0.000,41,E,0,,,,170313,105.41,0
1633,3746.548,"Mount",-0.047,-0.002,-0.020,0.042,-0.007,0.000,3,E,0,,,,154920,88.06,0
1634,3751.060,"Mount",0.030,0.035,-0.017,-0.043,0.010,0.000,5,W,0,,,,173196,109.32,0
1635,3753.188,"Mount",-0.045,0.078,-0.090,0.004,-0.056,0.000,28,E,0,,,,176384,112.84,0
1636,3755.605,"Mount",0.207,-0.020,0.113,-0.175,0.109,-0.063,55,W,27,N,,,168046,102.42,0
1637,3757.845,"Mount",0.208,-0.070,0.158,-0.152,0.145,-0.057,73,W,25,N,,,165259,107.76,0
