PHD2 version 2.6.13dev7 [Windows], Log version 2.5. Log enabled at 2025-08-18 12:54:36
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-08-18 21:18:18
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 24, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 2.007, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.800
Prediction gain = 0.400
Minimum move = 0.100
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 356.759
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = On
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.500, Minimum move = 0.100
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 21.38 hr, Dec = 38.6 deg, Hour angle = -3.85 hr, Pier side = West, Rotator pos = N/A, Alt = 43.0 deg, Az = 64.6 deg
Lock position = 799.826, 354.924, Star position = 799.826, 354.924, HFD = 4.81 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
845,1928.731,"Mount",-1.326,-0.203,0.431,1.270,0.344,0.542,172,W,232,S,,,373128,193.19,0
846,1931.153,"Mount",-0.504,-0.238,0.021,0.556,0.017,0.250,8,W,107,S,,,384532,206.87,0
847,1933.374,"Mount",-0.515,-0.201,0.059,0.550,0.047,0.234,23,W,100,S,,,373581,142.92,0
848,1935.733,"Mount",0.023,-0.104,-0.103,0.027,-0.082,0.000,41,E,0,,,,385833,157.37,0
849,1937.919,"Mount",-0.057,-0.089,-0.052,0.092,-0.042,0.037,21,E,16,S,,,370967,184.72,0
850,1940.282,"Mount",-0.023,-0.073,-0.054,0.054,-0.043,0.000,22,E,0,,,,366027,158.42,0
851,1942.536,"Mount",-0.269,0.038,0.157,0.221,0.126,0.090,63,W,38,S,,,352448,144.76,0
852,1945.005,"Mount",-0.291,-0.019,0.117,0.267,0.094,0.112,47,W,48,S,,,358061,156.11,0
853,1947.090,"Mount",-0.014,-0.064,-0.050,0.042,-0.040,0.000,20,E,0,,,,375230,181.75,0
854,1949.417,"Mount",0.024,-0.046,-0.052,-0.000,-0.018,0.000,9,E,0,,,,375940,209.35,0
855,1951.673,"Mount",0.052,0.241,0.190,-0.158,0.129,-0.064,64,W,27,N,,,380668,189.75,0
856,1954.022,"Mount",0.042,-0.044,-0.059,-0.017,-0.029,0.000,14,E,0,,,,376698,160.76,0
857,1956.344,"Mount",0.148,-0.112,-0.168,-0.080,-0.163,-0.032,81,E,14,N,,,386147,204.36,0
858,1958.690,"Mount",0.054,-0.062,-0.080,-0.020,-0.104,0.000,52,E,0,,,,376466,169.88,0
859,1960.860,"Mount",0.007,-0.096,-0.088,0.038,-0.116,0.000,58,E,0,,,,373281,173.85,0
860,1963.246,"Mount",0.071,-0.090,-0.113,-0.021,-0.147,0.000,73,E,0,,,,377487,150.91,0
861,1965.445,"Mount",0.036,0.240,0.197,-0.143,0.096,-0.058,48,W,25,N,,,380018,170.98,0
INFO: SETTLING STATE CHANGE, Settling complete
862,1967.821,"Mount",0.039,-0.035,-0.049,-0.018,-0.076,0.000,38,E,0,,,,380000,163.88,0
863,1970.069,"Mount",0.168,-0.186,-0.242,-0.063,-0.269,0.000,134,E,0,,,,352507,167.55,0
864,1972.464,"Mount",0.090,-0.059,-0.094,-0.053,-0.160,0.000,80,E,0,,,,372388,183.81,0
865,1974.657,"Mount",0.007,0.000,-0.003,-0.007,-0.089,0.000,44,E,0,,,,383800,169.82,0
866,1977.034,"Mount",0.042,-0.113,-0.119,0.015,-0.186,0.000,92,E,0,,,,375783,172.28,0
867,1979.207,"Mount",0.022,-0.016,-0.025,-0.012,-0.086,0.000,43,E,0,,,,368064,155.01,0
868,1981.621,"Mount",0.023,0.126,0.101,-0.079,0.003,-0.032,1,W,14,N,,,392955,201.39,0
869,1983.773,"Mount",0.081,-0.036,-0.069,-0.055,-0.061,0.000,31,E,0,,,,380988,174.86,0
870,1986.151,"Mount",0.049,-0.079,-0.093,-0.007,-0.129,0.000,64,E,0,,,,382247,158.77,0
871,1988.252,"Mount",0.027,-0.064,-0.069,0.006,-0.047,0.000,23,E,0,,,,364421,155.76,0
872,1990.619,"Mount",0.079,-0.053,-0.083,-0.046,-0.111,0.000,55,E,0,,,,375078,193.45,0
873,1992.824,"Mount",0.036,0.154,0.120,-0.103,0.055,-0.042,28,W,18,N,,,380661,187.69,0
874,1995.322,"Mount",0.046,0.169,0.128,-0.119,0.060,-0.050,30,W,21,N,,,371935,158.84,0
875,1997.509,"Mount",-0.099,0.242,0.260,-0.024,0.161,0.000,80,W,0,,,,369538,156.72,0
876,1999.807,"Mount",0.008,0.109,0.093,-0.058,0.034,0.000,17,W,0,,,,387466,199.50,0
877,2001.935,"Mount",-0.063,0.097,0.115,0.011,0.056,0.000,28,W,0,,,,374282,160.06,0
878,2004.259,"Mount",0.031,-0.072,-0.079,0.006,-0.093,0.000,46,E,0,,,,377252,187.39,0
879,2006.419,"Mount",0.005,-0.087,-0.080,0.036,-0.095,0.000,47,E,0,,,,372226,209.05,0
880,2008.744,"Mount",0.073,-0.057,-0.085,-0.039,-0.091,0.000,46,E,0,,,,381011,163.97,0
881,2010.914,"Mount",0.125,-0.142,-0.184,-0.046,-0.169,0.000,84,E,0,,,,385732,199.12,0
882,2013.301,"Mount",0.078,-0.144,-0.164,-0.002,-0.158,0.000,79,E,0,,,,369757,160.03,0
883,2015.425,"Mount",0.087,-0.093,-0.122,-0.035,-0.122,0.000,61,E,0,,,,367432,154.92,0
884,2017.819,"Mount",0.049,0.001,-0.021,-0.044,-0.029,0.000,14,E,0,,,,373317,161.62,0
885,2019.969,"Mount",0.092,-0.047,-0.084,-0.060,-0.090,0.000,45,E,0,,,,371963,149.80,0
886,2022.349,"Mount",0.064,-0.006,-0.035,-0.054,-0.023,0.000,11,E,0,,,,363094,160.80,0
887,2024.593,"Mount",0.168,-0.009,-0.085,-0.145,-0.091,-0.059,45,E,25,N,,,386555,200.31,0
888,2026.987,"Mount",0.117,0.121,0.054,-0.160,-0.022,-0.067,11,E,29,N,,,378104,190.57,0
889,2029.115,"Mount",0.087,-0.039,-0.075,-0.059,-0.081,0.000,40,E,0,,,,375754,203.01,0
890,2031.540,"Mount",0.074,0.128,0.080,-0.125,0.038,-0.051,19,W,22,N,,,363123,163.57,0
891,2033.830,"Mount",0.186,-0.085,-0.161,-0.126,-0.159,-0.053,79,E,23,N,,,385620,168.16,0
892,2036.320,"Mount",0.054,0.214,0.165,-0.147,0.095,-0.062,47,W,26,N,,,371712,163.08,0
893,2038.606,"Mount",0.024,0.296,0.251,-0.158,0.156,-0.067,78,W,29,N,,,370729,191.16,0
894,2040.931,"Mount",-0.019,0.176,0.165,-0.064,0.079,0.000,39,W,0,,,,364488,166.09,0
895,2043.106,"Mount",0.073,0.134,0.085,-0.127,0.021,-0.051,11,W,22,N,,,374698,173.99,0
896,2045.466,"Mount",0.077,0.001,-0.034,-0.069,-0.053,0.000,27,E,0,,,,383983,168.61,0
897,2047.655,"Mount",0.097,-0.013,-0.057,-0.080,-0.046,-0.032,23,E,14,N,,,373266,148.33,0
898,2050.152,"Mount",0.150,-0.069,-0.130,-0.102,-0.153,-0.043,76,E,18,N,,,367665,159.72,0
899,2052.360,"Mount",0.156,-0.078,-0.141,-0.102,-0.162,-0.043,81,E,19,N,,,381528,180.37,0
900,2054.938,"Mount",0.273,-0.432,-0.509,-0.042,-0.460,0.000,229,E,0,,,,386613,151.15,0
901,2057.249,"Mount",0.286,-0.227,-0.333,-0.149,-0.317,-0.060,158,E,26,N,,,374475,195.49,0
902,2059.701,"Mount",0.146,-0.121,-0.175,-0.074,-0.196,-0.033,98,E,14,N,,,367055,185.57,0
903,2061.963,"Mount",0.196,-0.110,-0.188,-0.123,-0.202,-0.051,101,E,22,N,,,386361,167.87,0
904,2064.358,"Mount",0.104,-0.064,-0.104,-0.063,-0.146,0.000,73,E,0,,,,373116,192.67,0
905,2066.585,"Mount",0.155,0.122,0.037,-0.194,-0.058,-0.079,29,E,34,N,,,376349,174.02,0
906,2068.983,"Mount",0.083,0.031,-0.010,-0.088,-0.064,-0.039,32,E,17,N,,,377449,173.36,0
907,2071.107,"Mount",-0.016,0.146,0.137,-0.053,0.050,0.000,25,W,0,,,,383799,183.71,0
908,2073.559,"Mount",0.116,-0.038,-0.087,-0.085,-0.121,-0.034,60,E,15,N,,,373865,194.06,0
909,2075.770,"Mount",0.075,0.164,0.111,-0.143,0.043,-0.059,22,W,25,N,,,380381,156.13,0
910,2078.258,"Mount",0.176,-0.011,-0.090,-0.151,-0.102,-0.064,51,E,27,N,,,369447,169.73,0
911,2080.464,"Mount",0.121,-0.030,-0.082,-0.094,-0.090,-0.041,45,E,17,N,,,380924,159.41,0
912,2082.760,"Mount",0.064,-0.020,-0.047,-0.047,-0.025,0.000,12,E,0,,,,379738,178.69,0
913,2084.905,"Mount",0.067,0.031,-0.003,-0.074,-0.020,-0.030,10,E,13,N,,,372507,158.38,0
914,2087.268,"Mount",0.070,0.020,-0.014,-0.071,-0.020,-0.030,10,E,13,N,,,361297,167.69,0
915,2089.416,"Mount",0.093,-0.015,-0.056,-0.076,-0.020,-0.032,10,E,14,N,,,379647,162.84,0
916,2091.778,"Mount",0.102,-0.086,-0.124,-0.050,-0.118,0.000,59,E,0,,,,377887,175.24,0
917,2093.946,"Mount",0.094,-0.014,-0.056,-0.077,-0.012,-0.031,6,E,13,N,,,358221,160.56,0
918,2096.323,"Mount",0.093,0.006,-0.037,-0.085,-0.010,-0.036,5,E,15,N,,,367771,174.65,0
919,2098.520,"Mount",0.113,-0.057,-0.102,-0.074,-0.087,-0.032,43,E,13,N,,,374504,146.42,0
920,2100.835,"Mount",0.070,-0.018,-0.048,-0.054,-0.001,0.000,1,E,0,,,,359725,148.62,0
921,2102.983,"Mount",0.123,-0.046,-0.098,-0.088,-0.079,-0.036,39,E,15,N,,,384456,192.13,0
922,2105.343,"Mount",0.113,0.016,-0.038,-0.108,-0.000,-0.045,0,,19,N,,,380501,198.80,0
923,2107.437,"Mount",0.076,-0.022,-0.054,-0.058,-0.002,0.000,1,E,0,,,,389884,188.20,0
924,2109.790,"Mount",0.055,-0.066,-0.084,-0.018,-0.075,0.000,37,E,0,,,,381466,204.39,0
925,2111.933,"Mount",0.003,-0.081,-0.073,0.035,-0.070,0.000,35,E,0,,,,376685,163.07,0
926,2114.232,"Mount",0.029,0.020,0.004,-0.035,-0.016,0.000,8,E,0,,,,380640,190.23,0
927,2116.393,"Mount",0.104,0.030,-0.021,-0.106,-0.014,-0.043,7,E,18,N,,,373410,162.47,0
928,2118.725,"Mount",0.080,-0.011,-0.047,-0.066,-0.013,0.000,6,E,0,,,,357240,171.23,0
929,2120.887,"Mount",0.106,-0.018,-0.065,-0.086,-0.014,-0.035,7,E,15,N,,,383181,168.20,0
930,2123.218,"Mount",0.069,0.013,-0.021,-0.067,-0.010,0.000,5,E,0,,,,374859,164.09,0
931,2125.317,"Mount",0.022,0.047,0.031,-0.041,-0.006,0.000,3,E,0,,,,368705,176.93,0
932,2127.728,"Mount",0.042,0.092,0.062,-0.080,-0.011,-0.032,5,E,14,N,,,371222,151.77,0
933,2129.811,"Mount",0.010,0.007,0.002,-0.012,-0.012,0.000,6,E,0,,,,372328,158.93,0
934,2132.326,"Mount",0.007,0.165,0.143,-0.082,0.103,-0.033,51,W,14,N,,,382258,185.06,0
935,2134.507,"Mount",0.052,0.013,-0.012,-0.052,-0.009,0.000,5,E,0,,,,368479,178.91,0
936,2136.924,"Mount",0.063,0.161,0.114,-0.130,0.085,-0.053,43,W,23,N,,,379870,177.87,0
937,2139.085,"Mount",0.143,0.133,0.052,-0.189,-0.002,-0.079,1,E,34,N,,,392664,189.01,0
938,2141.446,"Mount",0.063,-0.068,-0.089,-0.025,-0.071,0.000,35,E,0,,,,369647,166.41,0
939,2143.542,"Mount",0.036,-0.054,-0.064,-0.007,0.005,0.000,2,W,0,,,,375837,157.96,0
940,2145.906,"Mount",0.097,-0.064,-0.102,-0.057,-0.076,0.000,38,E,0,,,,369998,200.19,0
941,2148.050,"Mount",0.125,0.000,-0.058,-0.111,0.003,-0.045,2,W,19,N,,,368831,198.19,0
942,2150.407,"Mount",0.124,-0.089,-0.136,-0.069,-0.107,0.000,53,E,0,,,,376732,163.29,0
943,2152.526,"Mount",0.086,-0.036,-0.071,-0.060,-0.053,0.000,26,E,0,,,,394409,170.73,0
944,2154.863,"Mount",0.062,-0.031,-0.056,-0.040,0.005,0.000,2,W,0,,,,380150,206.75,0
945,2157.032,"Mount",0.076,-0.163,-0.180,0.008,-0.143,0.000,71,E,0,,,,360445,170.13,0
946,2159.424,"Mount",0.104,-0.089,-0.127,-0.051,-0.103,0.000,51,E,0,,,,371817,166.09,0
947,2161.490,"Mount",-0.004,-0.010,-0.007,0.008,0.000,0.000,0,,0,,,,394000,176.94,0
948,2163.931,"Mount",0.123,0.069,0.005,-0.141,0.002,-0.057,1,W,24,N,,,366443,176.39,0
949,2166.059,"Mount",0.053,0.005,-0.020,-0.049,0.002,0.000,1,W,0,,,,365108,170.03,0
950,2168.404,"Mount",0.056,-0.010,-0.035,-0.045,0.007,0.000,3,W,0,,,,380303,174.62,0
951,2170.528,"Mount",0.038,-0.066,-0.076,-0.003,-0.051,0.000,25,E,0,,,,384920,183.62,0
952,2172.806,"Mount",-0.005,-0.071,-0.060,0.037,0.013,0.000,7,W,0,,,,382833,162.28,0
953,2174.931,"Mount",0.077,-0.015,-0.049,-0.062,0.022,0.000,11,W,0,,,,388162,179.54,0
954,2177.279,"Mount",0.050,0.012,-0.012,-0.050,0.036,0.000,18,W,0,,,,355571,153.04,0
955,2179.448,"Mount",0.118,-0.020,-0.072,-0.096,-0.013,-0.039,6,E,17,N,,,361056,166.39,0
956,2182.002,"Mount",0.051,0.146,0.106,-0.112,0.149,-0.047,74,W,20,N,,,360457,160.83,0
957,2184.233,"Mount",-0.055,0.062,0.081,0.020,0.136,0.000,68,W,0,,,,359312,157.86,0
958,2186.559,"Mount",0.060,-0.026,-0.051,-0.041,0.074,0.000,37,W,0,,,,374588,157.00,0
959,2188.750,"Mount",0.046,0.097,0.065,-0.085,0.070,-0.034,35,W,15,N,,,371294,166.11,0
960,2191.155,"Mount",-0.040,0.139,0.142,-0.028,0.187,0.000,93,W,0,,,,375727,173.48,0
961,2193.406,"Mount",0.028,0.222,0.184,-0.128,0.209,-0.052,104,W,22,N,,,365167,170.08,0
962,2195.887,"Mount",0.013,0.161,0.137,-0.085,0.163,-0.037,81,W,16,N,,,373243,157.30,0
963,2198.202,"Mount",0.002,0.269,0.238,-0.126,0.237,-0.053,118,W,22,N,,,387468,193.71,0
964,2200.689,"Mount",-0.175,0.151,0.215,0.085,0.220,0.032,110,W,14,S,,,390693,175.51,0
965,2202.814,"Mount",-0.045,-0.046,-0.020,0.061,0.049,0.000,25,W,0,,,,367141,154.83,0
966,2205.146,"Mount",-0.028,-0.036,-0.019,0.042,0.053,0.000,27,W,0,,,,386400,185.20,0
967,2207.276,"Mount",0.036,-0.094,-0.100,0.011,-0.023,0.000,12,E,0,,,,371139,165.12,0
968,2209.742,"Mount",-0.080,-0.032,0.008,0.085,0.058,0.035,29,W,15,S,,,376708,176.30,0
969,2211.903,"Mount",-0.070,0.127,0.145,0.004,0.176,0.000,88,W,0,,,,378513,187.37,0
970,2214.311,"Mount",0.026,0.113,0.088,-0.075,0.127,-0.030,63,W,13,N,,,379125,191.29,0
971,2216.410,"Mount",0.021,-0.019,-0.027,-0.010,0.048,0.000,24,W,0,,,,373736,172.05,0
972,2218.821,"Mount",-0.020,0.170,0.161,-0.061,0.171,0.000,85,W,0,,,,378685,169.34,0
973,2220.951,"Mount",-0.030,0.071,0.077,-0.006,0.099,0.000,49,W,0,,,,374046,141.83,0
974,2223.305,"Mount",0.069,-0.015,-0.045,-0.054,0.041,0.000,20,W,0,,,,383594,162.34,0
975,2225.496,"Mount",0.047,0.119,0.084,-0.096,0.105,-0.039,53,W,17,N,,,383409,168.39,0
976,2227.855,"Mount",0.028,0.055,0.036,-0.050,0.040,0.000,20,W,0,,,,379465,170.28,0
977,2229.984,"Mount",-0.003,-0.008,-0.005,0.007,0.038,0.000,19,W,0,,,,380122,214.20,0
978,2232.342,"Mount",0.025,-0.028,-0.036,-0.009,0.034,0.000,17,W,0,,,,361805,156.19,0
979,2234.482,"Mount",0.041,0.025,0.003,-0.048,0.036,0.000,18,W,0,,,,368049,151.61,0
980,2236.826,"Mount",0.050,-0.015,-0.036,-0.037,0.048,0.000,24,W,0,,,,384077,176.39,0
981,2238.981,"Mount",0.112,0.014,-0.040,-0.106,0.049,-0.043,25,W,18,N,,,381613,169.96,0
982,2241.327,"Mount",0.023,0.019,0.006,-0.030,0.049,0.000,24,W,0,,,,375562,167.46,0
983,2243.448,"Mount",0.039,0.025,0.004,-0.046,0.044,0.000,22,W,0,,,,379545,171.12,0
984,2245.778,"Mount",0.032,0.016,-0.001,-0.036,0.041,0.000,20,W,0,,,,367262,179.87,0
985,2247.923,"Mount",0.032,0.080,0.056,-0.066,0.042,0.000,21,W,0,,,,365926,150.78,0
986,2250.360,"Mount",0.049,0.142,0.104,-0.109,0.122,-0.044,61,W,19,N,,,384676,177.01,0
987,2252.493,"Mount",0.005,-0.036,-0.035,0.012,0.037,0.000,18,W,0,,,,382006,161.90,0
988,2254.837,"Mount",0.035,0.018,-0.001,-0.040,0.039,0.000,19,W,0,,,,377004,194.72,0
989,2256.984,"Mount",0.078,0.024,-0.014,-0.080,0.033,-0.032,16,W,14,N,,,371359,184.00,0
990,2259.377,"Mount",0.082,0.039,-0.003,-0.090,0.032,-0.038,16,W,16,N,,,374074,171.34,0
991,2261.598,"Mount",0.044,0.095,0.064,-0.083,0.029,-0.035,15,W,15,N,,,378943,170.92,0
992,2263.995,"Mount",-0.012,0.129,0.121,-0.049,0.130,0.000,65,W,0,,,,365130,139.91,0
993,2266.126,"Mount",-0.019,0.036,0.041,0.000,0.027,0.000,13,W,0,,,,373632,193.49,0
994,2268.565,"Mount",0.074,0.121,0.073,-0.121,0.088,-0.049,44,W,21,N,,,370440,141.77,0
995,2270.712,"Mount",-0.035,0.114,0.117,-0.022,0.125,0.000,62,W,0,,,,376191,172.00,0
996,2273.024,"Mount",-0.019,-0.028,-0.016,0.030,0.034,0.000,17,W,0,,,,373601,165.54,0
997,2275.112,"Mount",-0.028,0.014,0.026,0.018,0.026,0.000,13,W,0,,,,379598,155.67,0
998,2277.409,"Mount",0.047,-0.065,-0.079,-0.012,-0.047,0.000,24,E,0,,,,375169,160.18,0
999,2279.581,"Mount",0.114,0.003,-0.050,-0.102,0.014,-0.041,7,W,18,N,,,374174,171.66,0
1000,2281.912,"Mount",0.033,-0.000,-0.015,-0.029,0.010,0.000,5,W,0,,,,373281,169.07,0
1001,2284.000,"Mount",0.072,-0.005,-0.037,-0.062,0.006,0.000,3,W,0,,,,375901,168.55,0
1002,2286.304,"Mount",0.009,0.074,0.062,-0.043,0.006,0.000,3,W,0,,,,391174,170.87,0
1003,2288.514,"Mount",0.075,0.148,0.097,-0.135,0.084,-0.055,42,W,23,N,,,375210,181.13,0
1004,2290.913,"Mount",-0.022,0.119,0.116,-0.035,0.094,0.000,47,W,0,,,,364597,144.66,0
1005,2293.001,"Mount",-0.011,0.104,0.097,-0.038,0.078,0.000,39,W,0,,,,390658,155.53,0
1006,2295.328,"Mount",0.034,-0.037,-0.048,-0.013,-0.008,0.000,4,E,0,,,,375300,170.13,0
1007,2297.477,"Mount",0.052,-0.052,-0.070,-0.022,-0.068,0.000,34,E,0,,,,373229,158.56,0
1008,2299.869,"Mount",0.069,-0.044,-0.071,-0.041,-0.077,0.000,38,E,0,,,,384444,174.90,0
1009,2301.997,"Mount",0.046,0.052,0.025,-0.065,-0.027,0.000,14,E,0,,,,372630,161.95,0
1010,2304.408,"Mount",0.091,0.016,-0.027,-0.088,-0.034,-0.036,17,E,15,N,,,370172,167.07,0
1011,2306.772,"Mount",-0.291,0.580,0.649,-0.009,0.476,0.000,237,W,0,,,,372951,153.56,0
1012,2309.217,"Mount",0.026,0.246,0.206,-0.136,0.114,-0.055,57,W,24,N,,,365175,157.18,0
1013,2311.353,"Mount",0.036,-0.014,-0.029,-0.026,-0.055,0.000,27,E,0,,,,369094,171.79,0
1014,2313.748,"Mount",-0.031,-0.017,-0.001,0.035,-0.052,0.000,26,E,0,,,,370673,161.91,0
1015,2315.956,"Mount",0.026,-0.045,-0.052,-0.002,-0.060,0.000,30,E,0,,,,374196,176.82,0
1016,2318.399,"Mount",0.075,-0.191,-0.205,0.021,-0.235,0.000,117,E,0,,,,383763,166.19,0
1017,2320.555,"Mount",0.041,-0.075,-0.085,-0.002,-0.144,0.000,72,E,0,,,,381309,161.04,0
1018,2322.982,"Mount",0.117,-0.124,-0.164,-0.046,-0.221,0.000,110,E,0,,,,392674,169.43,0
1019,2325.182,"Mount",0.080,0.006,-0.031,-0.074,-0.087,-0.030,44,E,13,N,,,381222,170.49,0
1020,2327.592,"Mount",0.083,-0.011,-0.047,-0.068,-0.089,0.000,44,E,0,,,,365278,142.68,0
1021,2329.783,"Mount",0.054,-0.084,-0.099,-0.009,-0.157,0.000,78,E,0,,,,388522,195.36,0
1022,2332.174,"Mount",0.069,-0.113,-0.132,-0.009,-0.171,0.000,85,E,0,,,,361529,141.12,0
1023,2334.331,"Mount",0.060,-0.074,-0.094,-0.019,-0.125,0.000,62,E,0,,,,361297,182.48,0
1024,2336.845,"Mount",0.141,-0.087,-0.142,-0.085,-0.157,-0.034,78,E,15,N,,,385298,170.69,0
1025,2339.120,"Mount",0.112,-0.050,-0.096,-0.076,-0.113,-0.032,56,E,14,N,,,361800,166.13,0
1026,2341.511,"Mount",0.129,-0.138,-0.182,-0.050,-0.176,0.000,88,E,0,,,,375131,150.71,0
1027,2343.602,"Mount",0.027,0.061,0.041,-0.052,-0.038,0.000,19,E,0,,,,362106,148.04,0
1028,2346.023,"Mount",-0.158,0.204,0.254,0.046,0.160,0.000,80,W,0,,,,372028,161.69,0
1029,2348.119,"Mount",-0.040,0.002,0.021,0.035,-0.044,0.000,22,E,0,,,,364579,174.16,0
1030,2350.531,"Mount",0.107,-0.022,-0.069,-0.085,-0.040,-0.034,20,E,15,N,,,368336,173.12,0
1031,2352.718,"Mount",0.120,-0.147,-0.185,-0.038,-0.181,0.000,90,E,0,,,,372435,163.63,0
1032,2355.156,"Mount",0.117,-0.211,-0.241,-0.006,-0.228,0.000,113,E,0,,,,365547,150.67,0
1033,2357.379,"Mount",0.148,-0.201,-0.246,-0.038,-0.221,0.000,110,E,0,,,,371975,168.29,0
1034,2359.857,"Mount",0.152,-0.366,-0.395,0.034,-0.341,0.000,170,E,0,,,,376148,156.05,0
1035,2362.127,"Mount",0.124,-0.196,-0.231,-0.020,-0.212,0.000,106,E,0,,,,364915,167.30,0
1036,2364.452,"Mount",0.012,0.010,0.003,-0.015,-0.033,0.000,16,E,0,,,,371539,164.89,0
1037,2366.588,"Mount",0.064,-0.034,-0.059,-0.041,-0.032,0.000,16,E,0,,,,384557,187.46,0
1038,2368.894,"Mount",-0.022,0.002,0.012,0.019,-0.026,0.000,13,E,0,,,,383136,170.43,0
1039,2371.059,"Mount",0.161,0.040,-0.039,-0.162,-0.023,-0.065,11,E,28,N,,,386635,170.88,0
1040,2373.358,"Mount",-0.027,-0.038,-0.021,0.042,-0.022,0.000,11,E,0,,,,361883,171.30,0
1041,2375.586,"Mount",-0.139,-0.084,-0.010,0.162,-0.020,0.065,10,E,28,S,,,379918,159.77,0
1042,2377.998,"Mount",-0.007,0.043,0.042,-0.014,-0.024,0.000,12,E,0,,,,373434,176.00,0
1043,2380.096,"Mount",-0.001,0.005,0.005,-0.002,-0.024,0.000,12,E,0,,,,384022,159.70,0
1044,2382.387,"Mount",0.002,0.032,0.027,-0.016,-0.026,0.000,13,E,0,,,,391193,178.99,0
1045,2384.595,"Mount",0.057,0.105,0.067,-0.099,-0.027,-0.040,14,E,17,N,,,389469,206.34,0
1046,2386.986,"Mount",0.023,0.140,0.113,-0.085,0.056,-0.036,28,W,16,N,,,368938,183.51,0
1047,2389.085,"Mount",-0.014,0.050,0.051,-0.011,-0.037,0.000,19,E,0,,,,380668,172.14,0
1048,2391.515,"Mount",-0.151,0.132,0.187,0.073,0.108,0.030,54,W,13,S,,,386430,180.43,0
1049,2393.728,"Mount",0.041,0.147,0.111,-0.105,0.042,-0.041,21,W,18,N,,,386370,169.48,0
1050,2396.086,"Mount",0.044,0.015,-0.007,-0.046,-0.054,0.000,27,E,0,,,,370340,175.61,0
1051,2398.224,"Mount",0.032,-0.078,-0.084,0.007,-0.119,0.000,59,E,0,,,,373384,158.64,0
1052,2400.684,"Mount",0.170,-0.216,-0.269,-0.051,-0.274,0.000,137,E,0,,,,368772,163.29,0
1053,2402.916,"Mount",0.105,-0.257,-0.276,0.026,-0.284,0.000,141,E,0,,,,378373,182.31,0
1054,2405.337,"Mount",0.134,-0.195,-0.235,-0.029,-0.254,0.000,126,E,0,,,,386797,162.31,0
1055,2407.494,"Mount",0.060,-0.109,-0.124,-0.003,-0.158,0.000,79,E,0,,,,409648,178.62,0
1056,2409.908,"Mount",0.008,-0.089,-0.082,0.034,-0.125,0.000,62,E,0,,,,392373,185.40,0
1057,2412.049,"Mount",0.068,-0.075,-0.097,-0.025,-0.136,0.000,68,E,0,,,,391198,180.48,0
1058,2414.506,"Mount",0.135,-0.036,-0.094,-0.103,-0.128,-0.042,64,E,18,N,,,378566,165.22,0
1059,2416.695,"Mount",0.001,-0.122,-0.109,0.056,-0.138,0.000,69,E,0,,,,382349,174.81,0
1060,2419.062,"Mount",0.033,-0.141,-0.140,0.036,-0.166,0.000,83,E,0,,,,382384,186.06,0
1061,2421.255,"Mount",-0.091,0.028,0.067,0.068,-0.045,0.000,22,E,0,,,,367753,174.90,0
1062,2423.642,"Mount",0.076,-0.055,-0.084,-0.042,-0.112,0.000,56,E,0,,,,388500,172.49,0
1063,2425.821,"Mount",0.026,-0.074,-0.078,0.011,-0.098,0.000,49,E,0,,,,391926,181.93,0
1064,2428.125,"Mount",0.015,-0.046,-0.048,0.008,-0.026,0.000,13,E,0,,,,376157,150.25,0
1065,2430.236,"Mount",0.029,-0.068,-0.073,0.006,-0.085,0.000,42,E,0,,,,375248,188.90,0
1066,2432.563,"Mount",0.049,-0.038,-0.056,-0.025,-0.032,0.000,16,E,0,,,,378479,159.22,0
1067,2434.764,"Mount",0.115,0.027,-0.029,-0.115,-0.026,-0.046,13,E,20,N,,,380451,165.76,0
