PHD2 version 2.6.13dev7 [Windows], Log version 2.5. Log enabled at 2025-10-21 19:08:26
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-10-21 19:52:31
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 30, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 0.840, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Hysteresis, Hysteresis = 0.110, Aggression = 0.450, Minimum move = 0.080
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.450, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.47 hr, Dec = 70.9 deg, Hour angle = -2.17 hr, Pier side = West, Rotator pos = N/A, Alt = 46.8 deg, Az = 14.9 deg
Lock position = 708.431, 860.104, Star position = 708.431, 860.104, HFD = 5.10 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
1213,2773.234,"Mount",0.025,-0.164,0.157,0.053,0.063,0.000,75,W,0,,,,479290,148.50,0
1214,2775.273,"Mount",0.003,-0.080,0.072,0.035,0.000,0.000,0,,0,,,,475639,145.32,0
1215,2777.526,"Mount",0.015,-0.062,0.062,0.015,0.000,0.000,0,,0,,,,466051,130.49,0
1216,2779.723,"Mount",-0.123,-0.018,-0.041,0.118,0.000,0.048,0,,20,S,,,467105,137.98,0
1217,2782.069,"Mount",-0.001,0.101,-0.090,-0.046,-0.036,0.000,43,E,0,,,,465216,144.19,0
1218,2784.230,"Mount",-0.083,0.104,-0.131,0.026,-0.054,0.000,65,E,0,,,,441237,137.13,0
1219,2786.528,"Mount",-0.076,-0.015,-0.022,0.075,0.000,0.030,0,,13,S,,,459645,146.57,0
1220,2788.552,"Mount",0.042,-0.047,0.061,-0.016,0.000,0.000,0,,0,,,,471830,149.88,0
1221,2790.796,"Mount",0.005,0.041,-0.034,-0.024,0.000,0.000,0,,0,,,,473392,160.96,0
1222,2792.958,"Mount",0.060,0.112,-0.071,-0.105,0.000,-0.042,0,,18,N,,,469766,149.62,0
1223,2795.254,"Mount",0.048,0.056,-0.028,-0.069,0.000,-0.030,0,,13,N,,,476121,148.88,0
1224,2797.310,"Mount",0.019,0.015,-0.005,-0.023,0.000,0.000,0,,0,,,,443139,130.55,0
1225,2799.574,"Mount",-0.025,-0.026,0.011,0.034,0.000,0.000,0,,0,,,,452324,143.29,0
1226,2801.658,"Mount",-0.036,0.010,-0.026,0.028,0.000,0.000,0,,0,,,,461670,137.09,0
1227,2803.970,"Mount",-0.007,-0.012,0.007,0.012,0.000,0.000,0,,0,,,,469451,154.95,0
1228,2806.214,"Mount",-0.129,0.042,-0.097,0.095,-0.039,0.038,46,E,16,S,,,450239,146.64,0
1229,2808.444,"Mount",-0.026,-0.010,-0.003,0.028,0.000,0.000,0,,0,,,,473801,149.24,0
1230,2810.492,"Mount",0.004,0.079,-0.069,-0.040,0.000,0.000,0,,0,,,,475127,145.57,0
1231,2812.790,"Mount",-0.085,0.039,-0.074,0.057,0.000,0.000,0,,0,,,,440179,126.90,0
1232,2814.940,"Mount",-0.006,-0.103,0.089,0.053,0.036,0.000,42,W,0,,,,455507,136.52,0
1233,2817.364,"Mount",-0.161,0.014,-0.086,0.137,-0.033,0.055,39,E,24,S,,,467418,151.10,0
1234,2819.506,"Mount",-0.087,0.114,-0.141,0.024,-0.058,0.000,69,E,0,,,,464925,149.02,0
1235,2824.108,"Mount",0.029,0.016,-0.001,-0.034,0.000,0.000,0,,0,,,,465511,132.02,0
1236,2826.384,"Mount",-0.009,-0.032,0.024,0.023,0.000,0.000,0,,0,,,,457469,136.48,0
1237,2828.517,"Mount",-0.062,0.083,-0.103,0.017,-0.041,0.000,49,E,0,,,,462562,137.71,0
1238,2830.849,"Mount",-0.061,-0.067,0.031,0.085,0.000,0.034,0,,15,S,,,477216,148.50,0
1239,2832.858,"Mount",-0.051,-0.017,-0.008,0.053,0.000,0.000,0,,0,,,,468432,131.28,0
1240,2835.235,"Mount",-0.088,0.126,-0.152,0.020,-0.061,0.000,72,E,0,,,,466385,138.57,0
1241,2837.348,"Mount",0.001,0.121,-0.107,-0.057,-0.046,0.000,55,E,0,,,,467562,149.91,0
1242,2839.645,"Mount",-0.059,-0.020,-0.009,0.062,0.000,0.025,0,,11,S,,,449041,148.11,0
1243,2841.726,"Mount",0.051,0.036,-0.009,-0.062,0.000,-0.024,0,,10,N,,,452246,156.79,0
1244,2844.137,"Mount",0.005,0.129,-0.113,-0.064,-0.045,-0.027,54,E,12,N,,,436731,133.21,0
1245,2846.341,"Mount",0.040,0.157,-0.121,-0.108,-0.051,-0.045,60,E,19,N,,,468159,159.20,0
1246,2848.669,"Mount",-0.038,-0.043,0.020,0.053,0.000,0.000,0,,0,,,,478382,144.90,0
1247,2850.732,"Mount",-0.068,0.028,-0.056,0.048,0.000,0.000,0,,0,,,,460880,147.74,0
1248,2853.077,"Mount",-0.088,-0.027,-0.017,0.090,0.000,0.036,0,,16,S,,,462393,151.85,0
1249,2855.223,"Mount",-0.039,-0.056,0.032,0.060,0.000,0.026,0,,11,S,,,454439,133.18,0
1250,2857.560,"Mount",-0.090,0.008,-0.049,0.076,0.000,0.032,0,,14,S,,,460876,139.84,0
1251,2859.584,"Mount",-0.029,0.036,-0.045,0.009,0.000,0.000,0,,0,,,,453843,134.60,0
1252,2861.869,"Mount",-0.074,0.041,-0.071,0.047,0.000,0.000,0,,0,,,,457902,126.99,0
1253,2864.063,"Mount",-0.049,0.147,-0.153,-0.024,-0.061,0.000,73,E,0,,,,478184,175.49,0
1254,2866.398,"Mount",-0.044,0.069,-0.082,0.007,-0.036,0.000,43,E,0,,,,472722,163.46,0
1255,2868.607,"Mount",-0.065,0.220,-0.225,-0.045,-0.092,0.000,110,E,0,,,,453231,123.63,0
1256,2870.989,"Mount",-0.090,0.137,-0.163,0.017,-0.070,0.000,83,E,0,,,,459976,142.46,0
1257,2873.219,"Mount",-0.155,0.108,-0.168,0.088,-0.071,0.035,84,E,15,S,,,462645,147.37,0
1258,2875.645,"Mount",-0.142,0.056,-0.116,0.100,-0.050,0.042,59,E,18,S,,,452330,132.53,0
1259,2877.817,"Mount",-0.095,0.121,-0.151,0.029,-0.063,0.000,75,E,0,,,,470860,147.37,0
1260,2880.240,"Mount",-0.101,0.175,-0.202,0.008,-0.084,0.000,100,E,0,,,,465166,146.22,0
1261,2882.542,"Mount",-0.124,0.165,-0.204,0.033,-0.086,0.000,102,E,0,,,,464668,158.12,0
1262,2884.934,"Mount",-0.081,0.170,-0.188,-0.007,-0.080,0.000,95,E,0,,,,450884,129.40,0
1263,2887.107,"Mount",-0.072,0.225,-0.233,-0.040,-0.097,0.000,116,E,0,,,,454839,136.25,0
1264,2889.583,"Mount",-0.103,0.292,-0.306,-0.043,-0.128,0.000,152,E,0,,,,454036,152.76,0
1265,2891.878,"Mount",-0.041,0.246,-0.238,-0.077,-0.101,-0.031,121,E,13,N,,,457185,144.16,0
1266,2894.303,"Mount",-0.097,0.169,-0.195,0.008,-0.083,0.000,99,E,0,,,,462906,143.18,0
1267,2896.538,"Mount",-0.182,0.142,-0.210,0.096,-0.088,0.039,105,E,17,S,,,439389,132.51,0
1268,2898.955,"Mount",-0.138,0.139,-0.187,0.058,-0.079,0.000,94,E,0,,,,461921,147.28,0
1269,2901.092,"Mount",-0.032,0.090,-0.095,-0.013,-0.042,0.000,50,E,0,,,,442412,129.70,0
1270,2903.506,"Mount",-0.067,0.117,-0.135,0.006,-0.056,0.000,67,E,0,,,,442794,136.90,0
1271,2905.709,"Mount",-0.046,0.136,-0.142,-0.022,-0.060,0.000,71,E,0,,,,453989,144.05,0
1272,2908.033,"Mount",-0.089,0.066,-0.100,0.048,-0.043,0.000,51,E,0,,,,476971,156.89,0
1273,2910.160,"Mount",-0.026,0.150,-0.145,-0.046,-0.060,0.000,72,E,0,,,,469501,146.69,0
1274,2912.485,"Mount",-0.024,0.094,-0.095,-0.022,-0.041,0.000,49,E,0,,,,464868,144.12,0
1275,2914.603,"Mount",-0.036,0.087,-0.094,-0.009,-0.040,0.000,47,E,0,,,,470256,156.75,0
1276,2916.939,"Mount",-0.251,-0.093,-0.032,0.265,0.000,0.107,0,,46,S,,,464703,158.31,0
1277,2919.016,"Mount",-0.085,0.028,-0.064,0.063,0.000,0.030,0,,13,S,,,468807,148.07,0
1278,2921.441,"Mount",0.109,0.204,-0.131,-0.191,-0.053,-0.076,62,E,32,N,,,473401,156.31,0
1279,2923.461,"Mount",-0.009,0.036,-0.036,-0.009,0.000,0.000,0,,0,,,,440332,134.00,0
1280,2925.814,"Mount",0.076,0.006,0.030,-0.070,0.000,-0.028,0,,12,N,,,449509,125.78,0
1281,2927.844,"Mount",0.055,0.022,0.006,-0.059,0.000,0.000,0,,0,,,,478053,146.86,0
1282,2930.141,"Mount",-0.027,-0.035,0.018,0.040,0.000,0.000,0,,0,,,,470528,134.43,0
1283,2932.269,"Mount",-0.083,-0.005,-0.034,0.076,0.000,0.031,0,,13,S,,,446661,137.59,0
1284,2934.567,"Mount",-0.087,0.004,-0.044,0.075,0.000,0.032,0,,14,S,,,455206,143.61,0
1285,2936.689,"Mount",-0.097,0.085,-0.120,0.047,-0.048,0.000,57,E,0,,,,460012,164.50,0
1286,2938.964,"Mount",-0.023,0.032,-0.039,0.006,0.000,0.000,0,,0,,,,480618,157.56,0
1287,2941.001,"Mount",-0.064,0.056,-0.079,0.031,0.000,0.000,0,,0,,,,470640,140.26,0
1288,2943.362,"Mount",-0.048,0.130,-0.137,-0.018,-0.055,0.000,65,E,0,,,,485925,151.01,0
1289,2945.519,"Mount",-0.099,0.116,-0.149,0.034,-0.062,0.000,74,E,0,,,,466441,141.23,0
1290,2947.854,"Mount",-0.079,-0.013,-0.025,0.076,0.000,0.031,0,,13,S,,,446036,132.15,0
1291,2952.162,"Mount",-0.005,0.061,-0.056,-0.024,0.000,0.000,0,,0,,,,463381,134.13,0
1292,2954.192,"Mount",0.003,0.062,-0.054,-0.031,0.000,0.000,0,,0,,,,477030,151.52,0
1293,2956.544,"Mount",-0.048,0.085,-0.098,0.003,-0.039,0.000,47,E,0,,,,480297,162.74,0
INFO: SET LOCK POSITION, new lock pos = 753.855, 882.217
INFO: DITHER by -0.689, -2.070, new lock pos = 755.375, 883.782
INFO: SETTLING STATE CHANGE, Settling started
1294,2960.400,"Mount",-1.520,-1.565,0.689,2.070,0.689,2.070,820,W,885,S,,,471718,145.79,0
1295,2962.740,"Mount",0.067,0.080,-0.040,-0.097,0.000,-0.039,0,,17,N,,,472101,147.10,0
1296,2964.816,"Mount",0.073,-0.013,0.045,-0.058,0.000,0.000,0,,0,,,,455135,147.32,0
1297,2967.152,"Mount",0.067,0.038,-0.003,-0.077,0.000,-0.031,0,,13,N,,,470688,147.41,0
1298,2969.365,"Mount",0.030,0.163,-0.131,-0.102,-0.052,-0.043,62,E,18,N,,,460614,139.74,0
1299,2971.740,"Mount",0.070,-0.106,0.126,-0.013,0.048,0.000,57,W,0,,,,455943,152.45,0
1300,2973.844,"Mount",-0.090,-0.026,-0.019,0.091,0.000,0.037,0,,16,S,,,482695,149.46,0
1301,2976.227,"Mount",0.053,-0.194,0.197,0.043,0.079,0.000,94,W,0,,,,465776,150.91,0
1302,2978.276,"Mount",-0.022,-0.007,-0.004,0.023,0.000,0.000,0,,0,,,,476136,152.86,0
1303,2980.554,"Mount",-0.028,-0.032,0.015,0.040,0.000,0.000,0,,0,,,,461005,148.96,0
1304,2982.796,"Mount",-0.124,-0.179,0.102,0.192,0.041,0.078,49,W,33,S,,,487119,155.63,0
INFO: SETTLING STATE CHANGE, Settling complete
1305,2985.264,"Mount",0.288,0.055,0.084,-0.281,0.036,-0.110,42,W,47,N,,,474044,153.00,0
1306,2987.311,"Mount",-0.002,0.004,-0.005,-0.000,0.000,0.000,0,,0,,,,457644,148.11,0
1307,2989.657,"Mount",-0.130,-0.058,-0.008,0.142,0.000,0.057,0,,25,S,,,456403,131.29,0
1308,2991.708,"Mount",-0.057,-0.010,-0.018,0.055,0.000,0.000,0,,0,,,,471828,157.02,0
1309,2994.081,"Mount",-0.079,-0.073,0.028,0.104,0.000,0.042,0,,18,S,,,448850,139.70,0
1310,2996.143,"Mount",0.065,-0.025,0.053,-0.046,0.000,0.000,0,,0,,,,460123,137.16,0
1311,2998.553,"Mount",-0.108,-0.097,0.036,0.141,0.000,0.057,0,,24,S,,,468625,158.04,0
1312,3000.636,"Mount",-0.039,0.059,-0.070,0.007,0.000,0.000,0,,0,,,,457818,130.61,0
1313,3002.973,"Mount",0.109,0.057,-0.001,-0.123,0.000,-0.050,0,,21,N,,,459283,144.62,0
1314,3005.181,"Mount",0.050,-0.065,0.081,-0.014,0.032,0.000,38,W,0,,,,434288,142.66,0
1315,3007.428,"Mount",-0.019,-0.028,0.016,0.030,0.000,0.000,0,,0,,,,463555,150.03,0
1316,3009.482,"Mount",-0.000,-0.048,0.042,0.022,0.000,0.000,0,,0,,,,474366,141.75,0
1317,3011.753,"Mount",-0.059,0.009,-0.035,0.048,0.000,0.000,0,,0,,,,465000,138.50,0
1318,3013.884,"Mount",-0.079,-0.003,-0.033,0.071,0.000,0.029,0,,12,S,,,479415,152.90,0
1319,3016.242,"Mount",0.031,0.075,-0.052,-0.062,0.000,-0.024,0,,10,N,,,458017,145.26,0
1320,3018.407,"Mount",-0.073,0.054,-0.082,0.040,-0.033,0.000,39,E,0,,,,471104,168.62,0
1321,3020.802,"Mount",-0.006,-0.131,0.114,0.066,0.044,0.027,52,W,11,S,,,455819,131.18,0
1322,3022.820,"Mount",-0.036,0.005,-0.021,0.029,0.000,0.000,0,,0,,,,465954,143.61,0
1323,3025.079,"Mount",0.015,-0.004,0.010,-0.012,0.000,0.000,0,,0,,,,468282,155.36,0
1324,3027.144,"Mount",0.026,-0.043,0.050,-0.003,0.000,0.000,0,,0,,,,477136,171.54,0
1325,3029.429,"Mount",0.036,-0.068,0.077,-0.001,0.000,0.000,0,,0,,,,470228,152.08,0
1326,3031.492,"Mount",-0.009,-0.025,0.018,0.020,0.000,0.000,0,,0,,,,460903,151.61,0
1327,3033.881,"Mount",0.108,-0.096,0.135,-0.052,0.054,0.000,64,W,0,,,,471288,149.12,0
1328,3036.099,"Mount",0.093,-0.180,0.202,0.001,0.084,0.000,100,W,0,,,,456299,143.39,0
1329,3038.520,"Mount",-0.003,-0.188,0.165,0.089,0.070,0.036,84,W,15,S,,,455607,138.18,0
1330,3040.719,"Mount",-0.005,-0.161,0.140,0.078,0.060,0.033,71,W,14,S,,,452922,141.09,0
1331,3043.159,"Mount",-0.017,-0.163,0.137,0.091,0.058,0.038,69,W,16,S,,,458651,141.13,0
1332,3045.429,"Mount",0.152,-0.079,0.140,-0.099,0.059,-0.038,70,W,16,N,,,468934,146.91,0
1333,3047.753,"Mount",0.032,-0.040,0.050,-0.010,0.000,0.000,0,,0,,,,462796,146.81,0
1334,3049.894,"Mount",0.032,-0.082,0.088,0.010,0.035,0.000,42,W,0,,,,469707,140.83,0
1335,3052.262,"Mount",0.012,-0.108,0.101,0.039,0.042,0.000,50,W,0,,,,453389,127.69,0
1336,3054.316,"Mount",-0.007,-0.074,0.062,0.040,0.000,0.000,0,,0,,,,470797,161.39,0
1337,3056.644,"Mount",-0.041,-0.053,0.028,0.061,0.000,0.025,0,,11,S,,,469825,165.25,0
1338,3058.804,"Mount",0.009,-0.117,0.108,0.046,0.043,0.000,51,W,0,,,,448373,129.64,0
1339,3061.201,"Mount",-0.059,0.102,-0.118,0.005,-0.045,0.000,54,E,0,,,,450451,130.16,0
1340,3063.256,"Mount",-0.024,0.007,-0.017,0.018,0.000,0.000,0,,0,,,,462812,164.49,0
1341,3065.633,"Mount",-0.090,0.017,-0.056,0.072,0.000,0.029,0,,12,S,,,480135,152.73,0
1342,3067.695,"Mount",0.010,0.007,-0.002,-0.012,0.000,0.000,0,,0,,,,458247,140.38,0
1343,3070.143,"Mount",-0.095,0.009,-0.051,0.080,0.000,0.032,0,,14,S,,,457372,136.62,0
1344,3072.203,"Mount",-0.021,-0.027,0.014,0.031,0.000,0.000,0,,0,,,,483269,171.08,0
1345,3074.609,"Mount",-0.025,0.081,-0.084,-0.015,-0.033,0.000,40,E,0,,,,468503,150.95,0
1346,3076.675,"Mount",0.032,-0.045,0.054,-0.008,0.000,0.000,0,,0,,,,464217,137.04,0
1347,3079.032,"Mount",0.012,-0.108,0.101,0.040,0.041,0.000,48,W,0,,,,452060,134.58,0
1348,3081.239,"Mount",0.114,-0.137,0.174,-0.038,0.072,0.000,86,W,0,,,,465580,151.69,0
1349,3083.470,"Mount",0.031,-0.032,0.042,-0.012,0.000,0.000,0,,0,,,,459077,155.23,0
1350,3085.674,"Mount",0.081,-0.182,0.199,0.012,0.080,0.000,95,W,0,,,,469485,159.43,0
1351,3088.117,"Mount",0.127,-0.063,0.114,-0.084,0.050,-0.034,59,W,14,N,,,461555,138.99,0
1352,3090.203,"Mount",-0.073,-0.044,0.005,0.085,0.000,0.033,0,,14,S,,,465833,150.33,0
1353,3092.482,"Mount",-0.010,-0.080,0.067,0.046,0.000,0.000,0,,0,,,,452024,129.91,0
1354,3094.709,"Mount",-0.028,-0.113,0.087,0.076,0.035,0.031,42,W,13,S,,,467244,150.78,0
1355,3097.158,"Mount",0.213,-0.062,0.153,-0.160,0.063,-0.063,75,W,27,N,,,467550,152.03,0
1356,3099.230,"Mount",-0.032,-0.003,-0.013,0.030,0.000,0.000,0,,0,,,,461110,143.30,0
1357,3101.683,"Mount",-0.042,-0.140,0.105,0.102,0.042,0.041,50,W,18,S,,,459868,158.88,0
1358,3103.785,"Mount",-0.052,-0.053,0.023,0.070,0.000,0.030,0,,13,S,,,476864,150.68,0
1359,3106.102,"Mount",0.087,-0.030,0.067,-0.064,0.000,-0.024,0,,10,N,,,458727,152.60,0
1360,3108.112,"Mount",-0.040,-0.031,0.009,0.049,0.000,0.000,0,,0,,,,470429,142.68,0
1361,3110.386,"Mount",-0.011,0.052,-0.051,-0.014,0.000,0.000,0,,0,,,,457104,131.55,0
1362,3112.417,"Mount",-0.002,-0.079,0.069,0.038,0.000,0.000,0,,0,,,,453641,142.56,0
1363,3114.693,"Mount",-0.036,-0.050,0.028,0.055,0.000,0.000,0,,0,,,,470255,146.11,0
1364,3117.761,"Mount",-0.594,1.679,-1.764,-0.249,-0.706,-0.101,841,E,43,N,,,456715,147.07,0
1365,3120.123,"Mount",-0.132,-0.100,0.028,0.163,0.000,0.061,0,,26,S,,,466946,151.38,0
1366,3122.633,"Mount",-0.025,-0.674,0.586,0.333,0.235,0.138,279,W,59,S,,,472154,156.70,0
1367,3125.174,"Mount",0.195,-0.456,0.495,0.038,0.210,0.000,250,W,0,,,,451129,131.20,0
1368,3127.396,"Mount",0.141,-0.227,0.266,-0.020,0.117,0.000,139,W,0,,,,451933,135.94,0
1369,3129.656,"Mount",-0.060,0.012,-0.038,0.047,0.000,0.000,0,,0,,,,478914,162.30,0
1370,3131.922,"Mount",-0.106,0.091,-0.130,0.052,-0.052,0.000,62,E,0,,,,441996,142.63,0
1371,3134.223,"Mount",-0.115,-0.067,0.007,0.133,0.000,0.054,0,,23,S,,,459170,143.16,0
1372,3136.244,"Mount",0.039,-0.010,0.027,-0.030,0.000,0.000,0,,0,,,,450825,130.18,0
1373,3138.659,"Mount",-0.145,0.088,-0.145,0.088,-0.058,0.036,69,E,15,S,,,452965,135.89,0
1374,3140.736,"Mount",0.092,-0.009,0.050,-0.078,0.000,-0.030,0,,13,N,,,464029,140.33,0
1375,3143.149,"Mount",-0.057,0.106,-0.120,0.002,-0.048,0.000,57,E,0,,,,449197,130.83,0
1376,3145.261,"Mount",-0.062,0.071,-0.091,0.023,-0.039,0.000,46,E,0,,,,466304,157.26,0
1377,3147.631,"Mount",0.061,-0.078,0.097,-0.018,0.037,0.000,44,W,0,,,,461913,139.29,0
1378,3149.666,"Mount",-0.066,0.055,-0.079,0.034,0.000,0.000,0,,0,,,,484421,151.42,0
1379,3151.974,"Mount",-0.020,0.056,-0.059,-0.009,0.000,0.000,0,,0,,,,478466,145.63,0
1380,3154.082,"Mount",-0.039,0.111,-0.116,-0.017,-0.047,0.000,55,E,0,,,,462471,134.69,0
1381,3156.380,"Mount",0.079,0.065,-0.021,-0.100,0.000,-0.040,0,,17,N,,,477750,142.51,0
1382,3158.400,"Mount",-0.038,0.059,-0.070,0.006,0.000,0.000,0,,0,,,,456716,135.42,0
1383,3160.777,"Mount",-0.052,0.085,-0.100,0.007,-0.040,0.000,47,E,0,,,,467410,146.58,0
1384,3162.926,"Mount",-0.067,0.134,-0.150,-0.002,-0.062,0.000,74,E,0,,,,480455,154.90,0
1385,3165.318,"Mount",-0.106,0.096,-0.134,0.050,-0.057,0.000,67,E,0,,,,480720,149.82,0
1386,3167.431,"Mount",-0.084,-0.013,-0.027,0.081,0.000,0.033,0,,14,S,,,461439,134.70,0
1387,3169.699,"Mount",0.011,0.055,-0.044,-0.035,0.000,0.000,0,,0,,,,463958,159.10,0
1388,3171.882,"Mount",-0.022,0.156,-0.149,-0.053,-0.060,0.000,71,E,0,,,,450695,141.99,0
1389,3174.218,"Mount",-0.084,-0.072,0.026,0.108,0.000,0.044,0,,19,S,,,463599,155.00,0
1390,3176.376,"Mount",-0.039,0.093,-0.100,-0.008,-0.040,0.000,48,E,0,,,,486812,132.68,0
1391,3178.625,"Mount",-0.022,-0.084,0.064,0.059,0.000,0.000,0,,0,,,,450295,138.22,0
1392,3180.688,"Mount",-0.055,0.007,-0.031,0.046,0.000,0.000,0,,0,,,,450710,136.35,0
1393,3182.966,"Mount",-0.052,0.000,-0.024,0.046,0.000,0.000,0,,0,,,,460872,146.71,0
1394,3185.084,"Mount",-0.089,0.009,-0.049,0.075,0.000,0.030,0,,13,S,,,485607,150.50,0
1395,3187.554,"Mount",-0.015,0.231,-0.212,-0.093,-0.085,-0.036,101,E,15,N,,,489028,146.64,0
1396,3189.699,"Mount",-0.076,0.058,-0.086,0.041,-0.039,0.000,46,E,0,,,,461415,140.85,0
1397,3191.951,"Mount",0.007,-0.007,0.010,-0.003,0.000,0.000,0,,0,,,,471693,152.97,0
1398,3194.030,"Mount",-0.009,0.050,-0.049,-0.015,0.000,0.000,0,,0,,,,456398,138.22,0
1399,3196.454,"Mount",-0.045,-0.132,0.097,0.101,0.039,0.041,46,W,17,S,,,468392,151.21,0
1400,3198.599,"Mount",-0.012,0.111,-0.104,-0.041,-0.040,0.000,47,E,0,,,,485757,150.56,0
1401,3201.051,"Mount",0.086,0.230,-0.164,-0.183,-0.068,-0.074,81,E,32,N,,,475543,166.28,0
1402,3203.157,"Mount",-0.086,-0.001,-0.039,0.077,0.000,0.028,0,,12,S,,,443936,142.35,0
1403,3205.395,"Mount",-0.016,0.080,-0.079,-0.022,0.000,0.000,0,,0,,,,459546,137.99,0
1404,3207.536,"Mount",-0.040,0.115,-0.121,-0.018,-0.048,0.000,58,E,0,,,,474722,157.15,0
1405,3209.827,"Mount",-0.055,-0.012,-0.014,0.055,0.000,0.000,0,,0,,,,461440,150.03,0
1406,3211.903,"Mount",-0.070,0.015,-0.046,0.055,0.000,0.000,0,,0,,,,485098,147.71,0
1407,3214.290,"Mount",-0.057,0.125,-0.137,-0.007,-0.055,0.000,66,E,0,,,,464994,143.49,0
1408,3216.503,"Mount",-0.095,0.233,-0.250,-0.023,-0.103,0.000,123,E,0,,,,462414,142.08,0
1409,3218.964,"Mount",-0.117,0.103,-0.145,0.056,-0.063,0.000,75,E,0,,,,452542,141.61,0
1410,3221.033,"Mount",-0.004,0.023,-0.023,-0.007,0.000,0.000,0,,0,,,,461429,155.00,0
1411,3223.583,"Mount",-0.446,0.075,-0.272,0.361,-0.109,0.146,130,E,63,S,,,445415,143.16,0
1412,3225.796,"Mount",-0.167,0.107,-0.172,0.099,-0.074,0.047,88,E,20,S,,,485355,167.49,0
1413,3228.209,"Mount",-0.104,0.166,-0.195,0.016,-0.082,0.000,97,E,0,,,,474509,138.04,0
1414,3230.414,"Mount",-0.136,0.179,-0.221,0.038,-0.093,0.000,110,E,0,,,,463105,149.24,0
1415,3232.870,"Mount",-0.146,0.079,-0.138,0.092,-0.060,0.037,71,E,16,S,,,462830,149.49,0
1416,3235.036,"Mount",-0.109,0.174,-0.205,0.017,-0.085,0.000,101,E,0,,,,479125,150.08,0
1417,3237.488,"Mount",-0.166,0.093,-0.159,0.104,-0.068,0.042,81,E,18,S,,,466168,168.66,0
1418,3239.650,"Mount",-0.107,0.204,-0.230,0.000,-0.096,0.000,114,E,0,,,,453867,149.96,0
1419,3242.146,"Mount",-0.135,0.253,-0.287,0.003,-0.120,0.000,142,E,0,,,,469136,139.62,0
1420,3244.286,"Mount",-0.106,-0.001,-0.048,0.095,0.000,0.038,0,,16,S,,,454943,141.77,0
1421,3246.737,"Mount",0.095,0.264,-0.190,-0.206,-0.076,-0.082,91,E,35,N,,,439216,125.35,0
1422,3248.895,"Mount",-0.080,0.155,-0.174,-0.001,-0.074,0.000,88,E,0,,,,472202,143.10,0
1423,3251.333,"Mount",-0.094,0.240,-0.257,-0.028,-0.106,0.000,127,E,0,,,,476579,151.16,0
1424,3253.562,"Mount",-0.141,0.065,-0.122,0.095,-0.054,0.038,65,E,16,S,,,467302,146.24,0
1425,3255.990,"Mount",-0.105,0.150,-0.181,0.024,-0.075,0.000,90,E,0,,,,460037,140.14,0
1426,3258.254,"Mount",-0.143,0.130,-0.181,0.067,-0.076,0.027,91,E,12,S,,,482358,158.33,0
1427,3260.693,"Mount",-0.067,0.198,-0.206,-0.032,-0.086,0.000,103,E,0,,,,474332,161.15,0
1428,3262.751,"Mount",0.026,0.020,-0.006,-0.032,0.000,0.000,0,,0,,,,445874,129.30,0
1429,3265.170,"Mount",-0.087,0.117,-0.144,0.023,-0.058,0.000,68,E,0,,,,455302,142.91,0
1430,3267.341,"Mount",-0.109,0.092,-0.132,0.054,-0.056,0.000,66,E,0,,,,458249,142.90,0
1431,3269.707,"Mount",-0.067,0.088,-0.109,0.018,-0.046,0.000,55,E,0,,,,460303,139.41,0
1432,3271.885,"Mount",-0.090,0.031,-0.069,0.066,0.000,0.027,0,,11,S,,,462617,160.76,0
1433,3274.203,"Mount",-0.117,-0.038,-0.020,0.121,0.000,0.050,0,,21,S,,,453292,135.98,0
1434,3276.219,"Mount",-0.001,0.014,-0.013,-0.005,0.000,0.000,0,,0,,,,468099,139.63,0
1435,3278.670,"Mount",-0.116,0.056,-0.103,0.077,-0.041,0.031,49,E,13,S,,,464936,134.96,0
1436,3280.728,"Mount",0.052,-0.007,0.030,-0.043,0.000,0.000,0,,0,,,,460451,157.25,0
1437,3283.048,"Mount",0.142,0.164,-0.080,-0.201,0.000,-0.082,0,,35,N,,,462745,149.75,0
