PHD2 version 2.6.13dev7 [Windows], Log version 2.5. Log enabled at 2025-08-22 21:13:28

Guiding Begins at 2025-08-22 21:13:30
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 24, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 1.285, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.800
Prediction gain = 0.400
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 347.764
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = On
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 21.20 hr, Dec = 60.0 deg, Hour angle = -3.49 hr, Pier side = West, Rotator pos = N/A, Alt = 45.5 deg, Az = 34.4 deg
Lock position = 71.758, 507.644, Star position = 71.758, 507.644, HFD = 4.79 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
362,824.269,"Mount",0.030,-0.061,-0.067,0.002,-0.056,0.000,43,E,0,,,,296429,155.73,0
363,826.428,"Mount",0.019,-0.101,-0.098,0.030,-0.080,0.000,63,E,0,,,,267016,159.75,0
364,828.669,"Mount",0.044,0.029,0.005,-0.052,-0.000,0.000,0,,0,,,,288844,149.91,0
365,830.784,"Mount",0.007,0.005,0.001,-0.009,-0.002,0.000,2,E,0,,,,298997,145.80,0
366,833.082,"Mount",0.019,0.055,0.040,-0.043,-0.002,0.000,1,E,0,,,,285439,144.60,0
367,835.150,"Mount",0.022,-0.011,-0.019,-0.014,0.001,0.000,0,,0,,,,281908,134.76,0
368,837.457,"Mount",0.008,0.034,0.026,-0.023,0.004,0.000,3,W,0,,,,255940,145.84,0
369,839.691,"Mount",0.006,0.128,0.111,-0.064,0.095,-0.023,74,W,10,N,,,278546,128.00,0
370,841.987,"Mount",0.040,-0.016,-0.033,-0.029,0.009,0.000,7,W,0,,,,281154,139.21,0
371,844.104,"Mount",0.052,0.017,-0.009,-0.054,0.010,0.000,8,W,0,,,,291191,132.88,0
372,846.440,"Mount",0.007,-0.046,-0.044,0.015,0.013,0.000,10,W,0,,,,253426,126.11,0
373,848.526,"Mount",-0.010,-0.006,-0.001,0.012,0.012,0.000,9,W,0,,,,285734,155.99,0
374,850.831,"Mount",0.027,-0.015,-0.026,-0.017,0.011,0.000,9,W,0,,,,285165,133.80,0
375,853.011,"Mount",0.085,0.006,-0.034,-0.079,0.014,-0.028,11,W,12,N,,,287796,161.87,0
376,855.409,"Mount",0.084,0.034,-0.009,-0.090,0.018,-0.033,14,W,14,N,,,271751,137.57,0
377,857.504,"Mount",-0.064,0.024,0.051,0.046,0.022,0.000,17,W,0,,,,270922,125.77,0
378,859.808,"Mount",-0.029,0.031,0.041,0.012,0.026,0.000,20,W,0,,,,279027,156.44,0
379,862.223,"Mount",0.078,0.383,0.304,-0.246,0.269,-0.088,209,W,38,N,,,274123,140.02,0
380,864.722,"Mount",-0.187,0.000,0.087,0.166,0.103,0.056,80,W,24,S,,,280621,131.50,0
381,867.039,"Mount",0.073,0.259,0.196,-0.184,0.198,-0.064,154,W,27,N,,,285629,136.35,0
382,869.410,"Mount",-0.028,0.032,0.041,0.011,0.049,0.000,38,W,0,,,,295046,148.32,0
383,871.660,"Mount",-0.114,0.075,0.119,0.067,0.145,0.024,113,W,10,S,,,283233,140.43,0
384,874.078,"Mount",-0.097,-0.024,0.023,0.097,0.052,0.036,41,W,15,S,,,279773,131.09,0
385,876.206,"Mount",0.003,-0.023,-0.021,0.008,0.045,0.000,35,W,0,,,,286348,142.50,0
386,878.628,"Mount",-0.045,0.111,0.120,-0.011,0.135,0.000,105,W,0,,,,271384,139.45,0
387,880.737,"Mount",-0.003,0.041,0.037,-0.016,0.034,0.000,26,W,0,,,,285820,148.66,0
388,883.047,"Mount",0.032,-0.002,-0.017,-0.028,0.048,0.000,37,W,0,,,,279357,131.31,0
389,885.207,"Mount",-0.014,0.062,0.061,-0.016,0.096,0.000,75,W,0,,,,271292,134.88,0
390,887.535,"Mount",-0.039,0.027,0.042,0.022,0.047,0.000,37,W,0,,,,283299,140.29,0
391,889.675,"Mount",-0.004,0.067,0.061,-0.027,0.085,0.000,66,W,0,,,,279937,154.02,0
392,892.127,"Mount",0.065,0.106,0.064,-0.106,0.086,-0.038,67,W,16,N,,,285289,156.73,0
393,894.316,"Mount",-0.040,-0.017,0.003,0.043,0.035,0.000,27,W,0,,,,290010,142.46,0
394,896.715,"Mount",0.030,0.082,0.059,-0.065,0.035,-0.023,27,W,10,N,,,287378,125.20,0
395,898.806,"Mount",-0.027,-0.026,-0.011,0.036,0.031,0.000,24,W,0,,,,269269,125.20,0
396,901.160,"Mount",0.009,-0.014,-0.017,-0.002,0.029,0.000,23,W,0,,,,279493,148.35,0
397,903.222,"Mount",0.033,0.005,-0.011,-0.032,0.027,0.000,21,W,0,,,,285488,160.40,0
398,905.629,"Mount",0.082,0.047,0.004,-0.095,0.027,-0.034,21,W,15,N,,,282388,152.91,0
399,907.722,"Mount",-0.016,-0.004,0.003,0.016,0.025,0.000,19,W,0,,,,264194,132.03,0
400,910.082,"Mount",-0.006,0.047,0.044,-0.016,0.025,0.000,19,W,0,,,,299946,159.94,0
401,912.208,"Mount",0.018,-0.019,-0.025,-0.007,0.020,0.000,16,W,0,,,,295299,149.12,0
402,914.639,"Mount",0.009,0.082,0.069,-0.046,0.074,0.000,58,W,0,,,,277213,137.30,0
403,916.768,"Mount",-0.011,0.049,0.048,-0.013,0.014,0.000,11,W,0,,,,301311,153.64,0
404,919.254,"Mount",0.014,0.142,0.120,-0.078,0.110,-0.028,85,W,12,N,,,270886,148.46,0
405,921.441,"Mount",0.007,0.094,0.080,-0.049,0.082,0.000,64,W,0,,,,285512,141.35,0
406,923.769,"Mount",0.074,-0.017,-0.049,-0.057,0.022,0.000,17,W,0,,,,289901,156.85,0
407,925.847,"Mount",0.027,0.026,0.011,-0.036,0.025,0.000,19,W,0,,,,287869,139.20,0
408,928.176,"Mount",-0.012,0.033,0.035,-0.004,0.027,0.000,21,W,0,,,,282781,149.80,0
409,930.394,"Mount",-0.022,0.104,0.102,-0.028,0.114,0.000,89,W,0,,,,284727,127.00,0
410,932.909,"Mount",0.046,0.122,0.087,-0.098,0.104,-0.035,81,W,15,N,,,291489,155.39,0
411,935.036,"Mount",0.000,0.008,0.007,-0.004,0.034,0.000,26,W,0,,,,293752,143.56,0
412,937.379,"Mount",0.027,0.036,0.020,-0.040,0.032,0.000,25,W,0,,,,280297,133.26,0
413,939.503,"Mount",-0.001,0.005,0.005,-0.001,0.033,0.000,26,W,0,,,,283035,126.63,0
414,941.810,"Mount",0.036,0.052,0.030,-0.056,0.032,0.000,25,W,0,,,,290244,147.57,0
415,943.956,"Mount",0.013,0.095,0.078,-0.056,0.091,0.000,71,W,0,,,,294906,151.37,0
416,946.335,"Mount",0.086,0.046,0.002,-0.098,0.030,-0.035,23,W,15,N,,,288977,131.59,0
417,948.438,"Mount",0.022,0.014,0.003,-0.026,0.024,0.000,19,W,0,,,,272199,134.99,0
418,950.816,"Mount",-0.012,0.092,0.087,-0.032,0.096,0.000,74,W,0,,,,280878,133.48,0
419,952.977,"Mount",0.044,0.062,0.034,-0.068,0.026,-0.024,20,W,10,N,,,276327,138.03,0
420,955.425,"Mount",0.053,0.106,0.069,-0.096,0.081,-0.036,63,W,15,N,,,294790,155.45,0
421,957.581,"Mount",0.071,0.098,0.055,-0.108,0.023,-0.040,18,W,17,N,,,275648,129.81,0
422,959.972,"Mount",-0.009,0.094,0.087,-0.036,0.093,0.000,72,W,0,,,,267518,127.35,0
423,962.081,"Mount",0.003,-0.027,-0.025,0.010,0.019,0.000,15,W,0,,,,299419,161.71,0
424,964.525,"Mount",0.023,0.115,0.091,-0.073,0.087,-0.026,68,W,11,N,,,291755,137.03,0
425,966.643,"Mount",-0.004,0.059,0.054,-0.024,0.011,0.000,9,W,0,,,,269521,133.38,0
426,968.995,"Mount",0.071,-0.016,-0.047,-0.055,0.007,0.000,6,W,0,,,,283712,147.01,0
427,971.055,"Mount",0.051,-0.018,-0.039,-0.037,0.007,0.000,5,W,0,,,,273714,146.05,0
428,973.473,"Mount",0.068,0.018,-0.015,-0.069,0.001,-0.025,1,W,11,N,,,282639,130.89,0
429,975.550,"Mount",-0.008,-0.009,-0.005,0.011,-0.004,0.000,3,E,0,,,,279858,137.29,0
430,977.997,"Mount",0.117,-0.005,-0.058,-0.101,-0.005,-0.036,4,E,16,N,,,284646,147.88,0
431,980.159,"Mount",0.162,0.035,-0.044,-0.160,-0.006,-0.059,5,E,25,N,,,306236,136.61,0
432,982.606,"Mount",0.046,-0.120,-0.128,0.014,-0.114,0.000,89,E,0,,,,281625,143.87,0
433,984.841,"Mount",0.138,0.060,-0.010,-0.150,-0.016,-0.054,13,E,23,N,,,278866,142.98,0
434,987.284,"Mount",-0.020,-0.092,-0.073,0.060,-0.081,0.020,63,E,8,S,,,295318,137.65,0
435,989.410,"Mount",0.004,0.043,0.037,-0.023,-0.024,0.000,19,E,0,,,,287751,136.04,0
436,991.764,"Mount",-0.017,-0.078,-0.061,0.051,-0.073,0.000,57,E,0,,,,287142,159.70,0
437,993.873,"Mount",-0.045,0.054,0.069,0.015,0.026,0.000,20,W,0,,,,297595,173.35,0
438,996.349,"Mount",0.055,-0.117,-0.129,0.005,-0.134,0.000,104,E,0,,,,279587,160.20,0
439,998.494,"Mount",0.021,-0.069,-0.071,0.013,-0.086,0.000,67,E,0,,,,290178,148.48,0
440,1000.877,"Mount",0.075,0.036,-0.003,-0.083,-0.033,-0.030,25,E,13,N,,,288786,142.56,0
441,1003.017,"Mount",-0.006,-0.016,-0.012,0.013,-0.032,0.000,25,E,0,,,,264718,152.86,0
442,1005.347,"Mount",-0.007,0.004,0.006,0.004,-0.032,0.000,25,E,0,,,,281021,136.73,0
443,1007.441,"Mount",0.028,-0.001,-0.014,-0.024,-0.034,0.000,26,E,0,,,,287263,154.52,0
444,1009.785,"Mount",-0.028,-0.024,-0.009,0.036,-0.039,0.000,31,E,0,,,,259740,132.68,0
445,1011.972,"Mount",0.068,-0.078,-0.101,-0.024,-0.116,0.000,91,E,0,,,,287648,144.92,0
446,1014.347,"Mount",0.029,-0.067,-0.073,0.005,-0.099,0.000,77,E,0,,,,299973,134.27,0
447,1016.468,"Mount",0.061,0.009,-0.020,-0.058,-0.040,0.000,31,E,0,,,,292267,181.36,0
448,1018.904,"Mount",0.092,0.028,-0.018,-0.094,-0.037,-0.034,29,E,15,N,,,277561,139.79,0
449,1021.209,"Mount",0.063,-0.104,-0.122,-0.008,-0.132,0.000,103,E,0,,,,282858,127.93,0
450,1023.550,"Mount",0.005,0.020,0.016,-0.014,-0.036,0.000,28,E,0,,,,301039,141.44,0
451,1025.722,"Mount",0.094,0.012,-0.033,-0.089,-0.032,-0.032,25,E,14,N,,,281248,152.50,0
452,1028.112,"Mount",0.103,-0.007,-0.054,-0.088,-0.035,-0.033,27,E,14,N,,,287638,143.47,0
453,1030.284,"Mount",0.050,-0.086,-0.100,-0.005,-0.115,0.000,89,E,0,,,,280826,124.12,0
454,1032.703,"Mount",0.096,-0.096,-0.130,-0.041,-0.138,0.000,107,E,0,,,,291530,141.52,0
455,1034.956,"Mount",0.164,-0.035,-0.106,-0.130,-0.117,-0.047,91,E,20,N,,,307459,154.22,0
456,1037.390,"Mount",0.070,-0.075,-0.099,-0.027,-0.111,0.000,86,E,0,,,,274313,135.35,0
457,1039.476,"Mount",0.043,0.002,-0.018,-0.039,-0.032,0.000,25,E,0,,,,291155,140.77,0
458,1041.833,"Mount",-0.001,-0.038,-0.034,0.019,-0.035,0.000,27,E,0,,,,275259,138.61,0
459,1043.988,"Mount",0.043,-0.059,-0.072,-0.011,-0.089,0.000,70,E,0,,,,292079,155.34,0
460,1046.344,"Mount",0.070,-0.012,-0.043,-0.057,-0.029,0.000,23,E,0,,,,281162,147.06,0
461,1048.536,"Mount",0.077,-0.010,-0.045,-0.064,-0.026,-0.023,20,E,10,N,,,299201,145.14,0
462,1050.913,"Mount",-0.006,0.043,0.041,-0.015,-0.023,0.000,18,E,0,,,,285946,138.81,0
463,1052.990,"Mount",-0.036,-0.020,-0.001,0.041,-0.015,0.000,12,E,0,,,,291303,141.88,0
464,1055.316,"Mount",0.046,-0.039,-0.056,-0.023,-0.009,0.000,7,E,0,,,,275536,136.60,0
465,1057.388,"Mount",-0.028,0.010,0.021,0.020,-0.006,0.000,4,E,0,,,,274204,141.64,0
466,1059.738,"Mount",-0.030,-0.068,-0.047,0.058,-0.009,0.000,7,E,0,,,,298133,143.68,0
467,1061.986,"Mount",0.061,0.034,0.003,-0.070,-0.010,-0.025,8,E,11,N,,,280429,156.22,0
468,1064.393,"Mount",0.123,-0.007,-0.063,-0.106,-0.062,-0.039,48,E,17,N,,,292866,144.01,0
469,1066.553,"Mount",0.091,-0.071,-0.105,-0.048,-0.100,0.000,78,E,0,,,,256337,142.47,0
470,1068.991,"Mount",0.113,-0.013,-0.063,-0.094,-0.072,-0.034,56,E,14,N,,,290524,145.70,0
471,1071.222,"Mount",0.121,-0.058,-0.107,-0.080,-0.113,-0.030,88,E,13,N,,,298360,176.98,0
472,1073.582,"Mount",0.032,-0.055,-0.064,-0.002,-0.084,0.000,66,E,0,,,,303868,154.70,0
473,1075.659,"Mount",0.034,-0.029,-0.042,-0.017,-0.032,0.000,25,E,0,,,,319028,170.54,0
474,1078.073,"Mount",0.078,-0.065,-0.094,-0.039,-0.111,0.000,86,E,0,,,,283597,159.07,0
475,1080.222,"Mount",0.022,0.015,0.003,-0.027,-0.040,0.000,31,E,0,,,,274713,134.77,0
476,1082.628,"Mount",0.108,0.058,0.002,-0.122,-0.041,-0.044,32,E,19,N,,,288248,141.55,0
477,1084.759,"Mount",-0.055,0.069,0.087,0.016,0.030,0.000,24,W,0,,,,271357,132.65,0
478,1087.193,"Mount",0.174,-0.014,-0.092,-0.148,-0.113,-0.053,88,E,23,N,,,289479,154.65,0
479,1089.394,"Mount",0.057,-0.140,-0.151,0.015,-0.161,0.000,125,E,0,,,,312710,152.87,0
480,1091.721,"Mount",0.002,-0.027,-0.025,0.011,-0.042,0.000,33,E,0,,,,288134,152.99,0
481,1094.066,"Mount",0.119,-0.082,-0.128,-0.068,-0.144,-0.024,112,E,10,N,,,271806,125.85,0
482,1096.434,"Mount",0.069,-0.007,-0.038,-0.058,-0.048,0.000,38,E,0,,,,284891,140.31,0
483,1098.690,"Mount",0.112,-0.022,-0.071,-0.090,-0.099,-0.032,77,E,14,N,,,280420,160.78,0
484,1101.034,"Mount",-0.013,-0.009,-0.002,0.016,-0.042,0.000,33,E,0,,,,276000,139.75,0
485,1103.160,"Mount",-0.007,0.057,0.054,-0.020,-0.038,0.000,30,E,0,,,,294291,144.68,0
486,1105.488,"Mount",-0.004,-0.040,-0.034,0.023,-0.031,0.000,24,E,0,,,,290749,152.50,0
487,1107.562,"Mount",0.010,-0.060,-0.058,0.019,-0.018,0.000,14,E,0,,,,291402,123.25,0
488,1109.956,"Mount",0.066,-0.034,-0.060,-0.043,-0.063,0.000,49,E,0,,,,268167,153.52,0
489,1112.066,"Mount",0.012,0.012,0.005,-0.016,-0.009,0.000,7,E,0,,,,283100,132.96,0
490,1114.390,"Mount",0.041,-0.030,-0.046,-0.023,-0.004,0.000,3,E,0,,,,277017,125.21,0
491,1116.469,"Mount",-0.016,0.016,0.022,0.007,-0.003,0.000,2,E,0,,,,279088,158.33,0
492,1118.783,"Mount",-0.039,-0.017,0.003,0.043,-0.003,0.000,2,E,0,,,,288487,159.12,0
493,1121.003,"Mount",0.156,0.005,-0.068,-0.141,-0.058,-0.051,45,E,22,N,,,284253,146.09,0
494,1123.425,"Mount",0.194,0.115,0.013,-0.225,-0.006,-0.083,4,E,36,N,,,307807,144.69,0
495,1125.503,"Mount",0.016,0.061,0.046,-0.043,-0.009,0.000,7,E,0,,,,288839,148.58,0
496,1127.894,"Mount",-0.074,0.103,0.125,0.018,0.092,0.000,72,W,0,,,,297433,157.61,0
497,1129.972,"Mount",0.006,0.002,-0.001,-0.006,-0.008,0.000,6,E,0,,,,298020,164.91,0
498,1132.265,"Mount",-0.009,-0.015,-0.010,0.015,-0.006,0.000,5,E,0,,,,270587,135.98,0
499,1134.425,"Mount",0.042,-0.084,-0.094,0.001,-0.082,0.000,64,E,0,,,,298076,164.99,0
500,1136.753,"Mount",0.002,0.012,0.010,-0.007,-0.008,0.000,6,E,0,,,,288343,142.15,0
501,1138.861,"Mount",0.019,0.043,0.030,-0.037,-0.010,0.000,7,E,0,,,,286770,130.70,0
502,1141.223,"Mount",-0.007,-0.071,-0.060,0.039,-0.060,0.000,46,E,0,,,,318148,171.63,0
503,1143.348,"Mount",0.029,-0.016,-0.027,-0.018,-0.014,0.000,11,E,0,,,,279276,150.78,0
504,1145.785,"Mount",0.039,0.072,0.046,-0.068,-0.018,-0.025,14,E,11,N,,,293075,149.72,0
505,1147.941,"Mount",0.022,-0.009,-0.018,-0.015,-0.020,0.000,16,E,0,,,,274206,139.26,0
506,1150.253,"Mount",0.006,-0.062,-0.058,0.023,-0.022,0.000,17,E,0,,,,271427,141.83,0
507,1152.441,"Mount",0.046,-0.061,-0.075,-0.012,-0.082,0.000,64,E,0,,,,264875,131.97,0
508,1154.847,"Mount",0.082,-0.001,-0.039,-0.073,-0.021,-0.026,16,E,11,N,,,290357,136.40,0
509,1156.982,"Mount",0.069,-0.051,-0.077,-0.038,-0.081,0.000,63,E,0,,,,290595,154.45,0
510,1159.316,"Mount",0.030,-0.046,-0.055,-0.006,-0.017,0.000,13,E,0,,,,288090,139.89,0
511,1161.410,"Mount",0.044,0.035,0.010,-0.055,-0.014,0.000,11,E,0,,,,285726,156.49,0
512,1163.738,"Mount",0.039,0.038,0.016,-0.052,-0.013,0.000,10,E,0,,,,261708,133.71,0
513,1165.831,"Mount",0.031,0.045,0.026,-0.048,-0.012,0.000,9,E,0,,,,272154,128.39,0
514,1168.161,"Mount",-0.011,-0.030,-0.021,0.023,-0.013,0.000,10,E,0,,,,291303,168.57,0
515,1170.331,"Mount",0.047,0.075,0.045,-0.076,-0.011,-0.027,8,E,12,N,,,271884,126.28,0
516,1172.675,"Mount",0.058,0.004,-0.023,-0.053,-0.008,0.000,6,E,0,,,,287155,145.08,0
517,1174.770,"Mount",0.019,0.055,0.040,-0.042,-0.004,0.000,3,E,0,,,,273980,141.83,0
518,1177.144,"Mount",-0.077,0.019,0.052,0.060,-0.003,0.022,2,E,9,S,,,299239,127.56,0
519,1179.222,"Mount",0.012,0.024,0.016,-0.022,0.000,0.000,0,,0,,,,276787,130.60,0
520,1181.558,"Mount",-0.014,-0.039,-0.028,0.030,0.003,0.000,2,W,0,,,,283147,143.41,0
521,1183.644,"Mount",0.001,-0.022,-0.020,0.009,0.005,0.000,4,W,0,,,,274693,129.36,0
522,1185.976,"Mount",0.010,0.068,0.056,-0.040,0.007,0.000,5,W,0,,,,281818,143.54,0
523,1188.097,"Mount",0.057,0.004,-0.023,-0.052,0.007,0.000,6,W,0,,,,283613,144.78,0
524,1190.503,"Mount",0.098,0.027,-0.022,-0.099,0.008,-0.036,7,W,15,N,,,284511,153.86,0
525,1192.586,"Mount",0.015,0.059,0.045,-0.041,0.009,0.000,7,W,0,,,,280238,135.86,0
526,1194.975,"Mount",-0.000,0.079,0.071,-0.036,0.065,0.000,50,W,0,,,,285479,161.80,0
527,1197.051,"Mount",0.030,0.033,0.015,-0.042,0.010,0.000,7,W,0,,,,296624,154.93,0
528,1199.472,"Mount",-0.022,0.068,0.070,-0.012,0.066,0.000,51,W,0,,,,279074,134.72,0
529,1201.706,"Mount",0.034,0.170,0.136,-0.108,0.122,-0.039,95,W,17,N,,,271983,144.99,0
530,1204.022,"Mount",0.049,-0.021,-0.041,-0.034,0.022,0.000,17,W,0,,,,297911,150.86,0
531,1206.189,"Mount",0.002,0.100,0.088,-0.048,0.097,0.000,75,W,0,,,,292828,128.53,0
532,1208.785,"Mount",0.067,0.283,0.221,-0.190,0.208,-0.068,162,W,29,N,,,276540,131.98,0
533,1210.910,"Mount",-0.024,0.034,0.041,0.006,0.037,0.000,29,W,0,,,,274091,129.65,0
534,1213.254,"Mount",0.031,0.043,0.024,-0.048,0.039,0.000,30,W,0,,,,282881,143.37,0
535,1215.426,"Mount",-0.034,0.083,0.089,-0.008,0.113,0.000,88,W,0,,,,267502,128.20,0
536,1217.754,"Mount",-0.056,-0.015,0.013,0.057,0.052,0.000,40,W,0,,,,303893,156.29,0
537,1219.925,"Mount",0.089,0.083,0.032,-0.118,0.051,-0.042,40,W,18,N,,,278906,137.33,0
538,1222.269,"Mount",0.027,0.036,0.020,-0.041,0.047,0.000,36,W,0,,,,296249,169.44,0
539,1224.386,"Mount",0.035,0.046,0.025,-0.052,0.042,0.000,33,W,0,,,,285404,147.79,0
540,1226.740,"Mount",0.062,-0.069,-0.090,-0.023,-0.036,0.000,28,E,0,,,,254527,144.92,0
541,1229.004,"Mount",0.033,0.167,0.133,-0.106,0.136,-0.038,106,W,16,N,,,297359,173.57,0
542,1231.425,"Mount",0.063,0.059,0.023,-0.083,0.038,-0.031,29,W,13,N,,,297611,161.20,0
543,1233.612,"Mount",0.123,0.077,0.012,-0.144,0.044,-0.053,34,W,23,N,,,295857,152.28,0
544,1235.956,"Mount",0.000,0.045,0.040,-0.021,0.048,0.000,38,W,0,,,,296070,164.69,0
545,1238.190,"Mount",0.043,0.104,0.072,-0.086,0.096,-0.031,75,W,13,N,,,280048,133.84,0
546,1240.690,"Mount",0.021,0.111,0.089,-0.070,0.110,-0.026,86,W,11,N,,,280958,142.32,0
547,1242.818,"Mount",-0.045,0.006,0.026,0.037,0.040,0.000,31,W,0,,,,285175,147.03,0
548,1245.209,"Mount",-0.018,0.040,0.044,-0.002,0.039,0.000,30,W,0,,,,266536,134.36,0
549,1247.332,"Mount",-0.025,-0.002,0.009,0.023,0.033,0.000,26,W,0,,,,268614,157.71,0
550,1249.739,"Mount",0.014,0.072,0.058,-0.046,0.028,0.000,22,W,0,,,,284690,151.20,0
551,1251.875,"Mount",-0.065,0.039,0.065,0.040,0.074,0.000,58,W,0,,,,289001,144.46,0
552,1254.191,"Mount",0.018,0.057,0.042,-0.042,0.021,0.000,17,W,0,,,,290647,147.53,0
553,1256.507,"Mount",-0.036,0.174,0.170,-0.049,0.160,0.000,124,W,0,,,,283611,154.23,0
554,1258.849,"Mount",0.005,-0.001,-0.003,-0.004,0.024,0.000,19,W,0,,,,280819,153.74,0
555,1261.001,"Mount",-0.005,0.110,0.100,-0.046,0.104,0.000,81,W,0,,,,280297,131.89,0
556,1263.410,"Mount",0.114,0.023,-0.032,-0.112,0.026,-0.040,20,W,17,N,,,305424,139.71,0
557,1265.503,"Mount",0.037,0.055,0.031,-0.058,0.021,0.000,16,W,0,,,,286015,136.52,0
Guiding Ends at 2025-08-22 22:29:50

Guiding Begins at 2025-08-22 22:33:27
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 24, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 1.285, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.800
Prediction gain = 0.400
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 347.976
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = On
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 21.20 hr, Dec = 60.0 deg, Hour angle = -2.15 hr, Pier side = West, Rotator pos = N/A, Alt = 54.4 deg, Az = 27.4 deg
Lock position = 83.743, 508.729, Star position = 83.743, 508.729, HFD = 4.75 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
INFO: SETTLING STATE CHANGE, Settling started
1,2.438,"Mount",-0.025,-0.122,-0.097,0.078,-0.078,0.028,60,E,12,S,,,310823,165.05,0
2,4.751,"Mount",-0.051,-0.036,-0.009,0.062,0.000,0.023,0,,10,S,,,292648,133.02,0
3,6.896,"Mount",0.030,-0.141,-0.139,0.038,-0.111,0.000,86,E,0,,,,293582,144.57,0
4,9.251,"Mount",-0.080,-0.024,0.015,0.083,0.000,0.030,0,,13,S,,,298419,141.83,0
5,11.454,"Mount",-0.060,-0.120,-0.079,0.109,-0.064,0.040,49,E,17,S,,,288880,133.14,0
6,13.876,"Mount",-0.126,0.093,0.140,0.069,0.112,0.026,87,W,11,S,,,298810,138.90,0
7,16.017,"Mount",-0.009,0.096,0.089,-0.036,0.071,0.000,56,W,0,,,,292521,155.25,0
8,18.634,"Mount",0.061,-0.368,-0.355,0.116,-0.284,0.042,221,E,18,S,,,286077,153.45,0
9,20.806,"Mount",-0.189,-0.030,0.061,0.182,0.049,0.067,38,W,29,S,,,281210,144.30,0
INFO: SETTLING STATE CHANGE, Settling complete
10,23.126,"Mount",0.134,0.010,-0.053,-0.123,0.000,-0.042,0,,18,N,,,278990,132.22,0
11,25.142,"Mount",-0.040,0.033,0.047,0.020,0.000,0.000,0,,0,,,,269601,130.04,0
INFO: SET LOCK POSITION, new lock pos = 83.743, 508.729
INFO: DITHER by 4.117, 1.521, new lock pos = 80.497, 511.683
INFO: SETTLING STATE CHANGE, Settling started
12,31.360,"Mount",3.246,-2.954,-4.117,-1.521,-4.117,-1.521,3203,E,651,N,,,296611,150.28,0
