PHD2 version 2.6.13dev7 [Windows], Log version 2.5. Log enabled at 2025-10-09 19:21:40
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-10-09 20:05:34
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 30, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 0.725, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Hysteresis, Hysteresis = 0.110, Aggression = 0.450, Minimum move = 0.080
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.450, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.49 hr, Dec = 73.6 deg, Hour angle = -2.76 hr, Pier side = West, Rotator pos = N/A, Alt = 43.0 deg, Az = 14.8 deg
Lock position = 1069.700, 360.991, Star position = 1069.700, 360.991, HFD = 4.78 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
2821,6365.367,"Mount",0.014,0.019,0.010,-0.022,0.000,0.000,0,,0,,,,576478,172.13,0
2822,6367.691,"Mount",-0.111,0.007,0.058,0.095,0.000,0.039,0,,16,S,,,583189,134.04,0
2823,6369.778,"Mount",-0.085,0.015,0.053,0.069,0.000,0.030,0,,13,S,,,556252,143.83,0
2824,6372.171,"Mount",0.053,0.133,0.093,-0.108,0.037,-0.043,44,W,18,N,,,564765,140.86,0
2825,6374.401,"Mount",-0.019,0.207,0.192,-0.079,0.079,-0.034,94,W,14,N,,,553110,135.32,0
2826,6376.645,"Mount",-0.033,0.014,0.028,0.023,0.000,0.000,0,,0,,,,555610,139.14,0
2827,6378.745,"Mount",-0.090,-0.014,0.029,0.086,0.000,0.035,0,,15,S,,,565998,147.17,0
2828,6381.220,"Mount",0.034,0.193,0.156,-0.119,0.062,-0.047,74,W,20,N,,,562896,149.09,0
2829,6383.322,"Mount",-0.190,-0.009,0.080,0.173,0.000,0.068,0,,29,S,,,569028,151.59,0
2830,6385.761,"Mount",0.052,0.155,0.114,-0.117,0.046,-0.045,54,W,19,N,,,587633,149.67,0
2831,6387.900,"Mount",-0.097,0.099,0.133,0.040,0.055,0.000,66,W,0,,,,577629,158.79,0
2832,6390.169,"Mount",0.011,0.062,0.050,-0.038,0.000,0.000,0,,0,,,,573395,166.28,0
2833,6392.356,"Mount",-0.073,0.062,0.089,0.036,0.036,0.000,42,W,0,,,,577372,146.16,0
2834,6394.762,"Mount",-0.078,0.197,0.211,-0.022,0.086,0.000,102,W,0,,,,588406,147.97,0
2835,6396.917,"Mount",-0.130,0.135,0.180,0.053,0.076,0.000,91,W,0,,,,565736,141.75,0
2836,6399.235,"Mount",-0.116,0.008,0.060,0.099,0.000,0.040,0,,17,S,,,578289,157.37,0
2837,6401.349,"Mount",0.029,0.097,0.073,-0.071,0.000,-0.027,0,,11,N,,,569796,148.00,0
2838,6403.606,"Mount",-0.034,0.037,0.048,0.013,0.000,0.000,0,,0,,,,567599,160.22,0
2839,6405.834,"Mount",0.019,0.122,0.100,-0.073,0.040,-0.030,47,W,13,N,,,573942,155.74,0
2840,6408.252,"Mount",-0.100,0.041,0.083,0.070,0.035,0.027,42,W,12,S,,,603274,172.85,0
2841,6410.364,"Mount",-0.109,0.004,0.054,0.095,0.000,0.040,0,,17,S,,,572335,165.51,0
2842,6412.807,"Mount",0.011,0.136,0.115,-0.072,0.046,-0.027,55,W,12,N,,,556463,134.80,0
2843,6414.850,"Mount",0.013,0.092,0.076,-0.054,0.000,0.000,0,,0,,,,563862,144.28,0
2844,6417.171,"Mount",0.051,0.057,0.027,-0.072,0.000,-0.029,0,,12,N,,,568436,156.39,0
2845,6419.246,"Mount",-0.126,-0.001,0.057,0.112,0.000,0.044,0,,19,S,,,568372,154.03,0
2846,6421.636,"Mount",0.040,0.136,0.103,-0.098,0.041,-0.038,49,W,16,N,,,565943,147.28,0
2847,6423.882,"Mount",-0.139,0.073,0.129,0.090,0.054,0.035,64,W,15,S,,,589405,171.01,0
2848,6426.135,"Mount",0.009,0.056,0.045,-0.034,0.000,0.000,0,,0,,,,567398,143.05,0
2849,6428.337,"Mount",0.080,0.146,0.093,-0.138,0.037,-0.056,44,W,24,N,,,584034,172.72,0
2850,6430.719,"Mount",-0.152,-0.017,0.055,0.143,0.000,0.055,0,,24,S,,,557934,140.07,0
2851,6432.828,"Mount",0.075,0.100,0.054,-0.113,0.000,-0.043,0,,18,N,,,594535,171.92,0
2852,6435.083,"Mount",0.013,0.031,0.021,-0.026,0.000,0.000,0,,0,,,,563637,143.38,0
2853,6437.106,"Mount",-0.010,0.015,0.018,0.002,0.000,0.000,0,,0,,,,570761,147.94,0
2854,6439.468,"Mount",-0.052,0.065,0.082,0.017,0.033,0.000,39,W,0,,,,569960,152.55,0
2855,6441.556,"Mount",-0.038,-0.061,-0.037,0.062,0.000,0.025,0,,11,S,,,556614,154.60,0
2856,6443.864,"Mount",0.056,0.055,0.023,-0.075,0.000,-0.029,0,,13,N,,,557476,163.43,0
2857,6445.929,"Mount",-0.047,0.004,0.025,0.039,0.000,0.000,0,,0,,,,574987,158.78,0
2858,6448.236,"Mount",-0.022,0.009,0.018,0.015,0.000,0.000,0,,0,,,,582188,157.39,0
2859,6450.308,"Mount",0.031,-0.025,-0.036,-0.016,0.000,0.000,0,,0,,,,573461,145.79,0
2860,6452.595,"Mount",-0.014,-0.030,-0.020,0.026,0.000,0.000,0,,0,,,,581010,154.16,0
2861,6454.615,"Mount",0.035,-0.026,-0.039,-0.020,0.000,0.000,0,,0,,,,572836,160.65,0
2862,6456.965,"Mount",-0.056,-0.027,0.002,0.062,0.000,0.025,0,,11,S,,,583627,155.70,0
2863,6459.096,"Mount",0.182,0.039,-0.050,-0.179,0.000,-0.071,0,,31,N,,,575378,145.06,0
2864,6461.416,"Mount",-0.070,-0.072,-0.032,0.095,0.000,0.035,0,,15,S,,,570861,154.73,0
2865,6463.502,"Mount",-0.083,-0.098,-0.049,0.119,0.000,0.050,0,,21,S,,,561628,144.97,0
2866,6465.853,"Mount",0.190,0.034,-0.057,-0.184,0.000,-0.072,0,,31,N,,,573817,161.37,0
2867,6467.978,"Mount",0.074,-0.001,-0.035,-0.065,0.000,-0.030,0,,13,N,,,548904,134.19,0
2868,6470.435,"Mount",-0.053,-0.153,-0.111,0.117,-0.045,0.046,53,E,20,S,,,575523,148.63,0
2869,6472.441,"Mount",-0.044,-0.034,-0.010,0.055,0.000,0.000,0,,0,,,,573244,159.72,0
2870,6474.841,"Mount",-0.099,-0.061,-0.009,0.116,0.000,0.047,0,,20,S,,,568057,154.11,0
2871,6476.932,"Mount",0.131,0.056,-0.011,-0.142,0.000,-0.055,0,,24,N,,,570744,164.71,0
2872,6479.203,"Mount",-0.039,-0.032,-0.011,0.050,0.000,0.000,0,,0,,,,552353,145.30,0
2873,6481.385,"Mount",-0.001,-0.099,-0.087,0.046,-0.035,0.000,42,E,0,,,,578388,158.93,0
2874,6483.700,"Mount",-0.040,-0.086,-0.058,0.076,0.000,0.031,0,,13,S,,,576875,136.34,0
2875,6485.816,"Mount",0.073,0.016,-0.019,-0.072,0.000,-0.028,0,,12,N,,,591063,154.72,0
2876,6488.141,"Mount",-0.051,-0.046,-0.017,0.066,0.000,0.026,0,,11,S,,,591517,155.58,0
2877,6490.192,"Mount",-0.026,-0.024,-0.009,0.034,0.000,0.000,0,,0,,,,591556,156.43,0
2878,6492.470,"Mount",0.047,-0.030,-0.049,-0.028,0.000,0.000,0,,0,,,,580402,169.58,0
2879,6494.535,"Mount",0.077,-0.043,-0.073,-0.049,0.000,0.000,0,,0,,,,572298,169.87,0
2880,6496.814,"Mount",0.043,-0.055,-0.068,-0.013,0.000,0.000,0,,0,,,,566820,155.82,0
2881,6498.846,"Mount",0.070,-0.052,-0.079,-0.038,0.000,0.000,0,,0,,,,563955,157.15,0
2882,6501.220,"Mount",0.098,-0.078,-0.114,-0.051,-0.046,0.000,54,E,0,,,,578285,155.74,0
2883,6503.261,"Mount",0.073,-0.024,-0.055,-0.054,0.000,0.000,0,,0,,,,596306,153.57,0
2884,6505.544,"Mount",0.031,-0.022,-0.033,-0.017,0.000,0.000,0,,0,,,,591099,171.33,0
2885,6507.647,"Mount",0.137,0.003,-0.061,-0.123,0.000,-0.050,0,,21,N,,,584266,152.84,0
2886,6510.159,"Mount",-0.082,-0.213,-0.151,0.171,-0.061,0.067,72,E,29,S,,,564458,138.85,0
2887,6512.399,"Mount",0.160,-0.062,-0.129,-0.113,-0.055,-0.043,65,E,18,N,,,578125,168.59,0
2888,6514.849,"Mount",0.246,-0.037,-0.146,-0.201,-0.061,-0.083,73,E,36,N,,,569336,153.77,0
2889,6517.081,"Mount",0.131,-0.350,-0.371,0.045,-0.152,0.000,181,E,0,,,,558474,139.93,0
2890,6519.597,"Mount",-0.040,-0.361,-0.302,0.202,-0.128,0.082,153,E,35,S,,,547852,142.28,0
2891,6521.751,"Mount",0.088,-0.061,-0.094,-0.050,-0.044,0.000,53,E,0,,,,580604,161.35,0
2892,6524.206,"Mount",0.152,-0.086,-0.147,-0.095,-0.061,-0.038,72,E,16,N,,,566457,134.50,0
2893,6526.558,"Mount",0.052,-0.367,-0.350,0.124,-0.143,0.048,170,E,21,S,,,581919,143.38,0
2894,6531.494,"Mount",0.302,-0.068,-0.199,-0.237,-0.087,-0.094,103,E,40,N,,,577783,152.46,0
2895,6533.862,"Mount",0.067,-0.150,-0.164,0.010,-0.070,0.000,83,E,0,,,,546951,154.60,0
INFO: SET LOCK POSITION, new lock pos = 711.098, 863.698
INFO: DITHER by -4.571, -5.944, new lock pos = 718.479, 862.378
INFO: SETTLING STATE CHANGE, Settling started
2896,6543.994,"Mount",-7.381,1.320,4.571,5.944,4.571,5.944,5440,W,2542,S,,,565945,152.38,0
2897,6546.682,"Mount",1.347,0.527,-0.152,-1.439,-0.061,-0.583,73,E,249,N,,,579925,149.35,0
2898,6549.098,"Mount",-0.203,-0.564,-0.407,0.440,-0.166,0.152,198,E,65,S,,,546882,146.05,0
2899,6551.728,"Mount",-0.276,-0.541,-0.354,0.494,-0.150,0.207,178,E,89,S,,,584101,151.50,0
2900,6554.015,"Mount",0.287,-0.084,-0.206,-0.216,-0.090,-0.078,107,E,33,N,,,578853,165.50,0
2901,6556.348,"Mount",0.292,0.134,-0.015,-0.321,0.000,-0.134,0,,57,N,,,561424,139.37,0
2902,6558.638,"Mount",-0.155,-0.358,-0.247,0.303,-0.099,0.117,118,E,50,S,,,593944,163.99,0
2903,6561.127,"Mount",0.260,-0.051,-0.165,-0.208,-0.071,-0.079,84,E,34,N,,,573378,154.20,0
2904,6563.222,"Mount",-0.043,-0.095,-0.064,0.082,0.000,0.030,0,,13,S,,,592464,175.89,0
2905,6565.635,"Mount",-0.038,-0.132,-0.099,0.095,-0.040,0.040,47,E,17,S,,,573929,146.76,0
2906,6567.828,"Mount",0.113,-0.118,-0.157,-0.046,-0.065,0.000,77,E,0,,,,588408,162.43,0
2907,6570.121,"Mount",-0.101,-0.075,-0.021,0.124,0.000,0.050,0,,22,S,,,587649,154.62,0
2908,6572.230,"Mount",0.215,0.199,0.078,-0.283,0.000,-0.112,0,,48,N,,,565282,169.74,0
2909,6574.568,"Mount",-0.241,-0.172,-0.042,0.293,0.000,0.114,0,,49,S,,,589083,167.85,0
2910,6576.847,"Mount",0.156,0.290,0.185,-0.272,0.074,-0.105,88,W,45,N,,,588636,139.62,0
2911,6579.313,"Mount",0.195,-0.090,-0.169,-0.132,-0.064,-0.058,76,E,25,N,,,569692,141.77,0
2912,6581.542,"Mount",-0.101,-0.193,-0.124,0.179,-0.053,0.070,63,E,30,S,,,600307,163.93,0
2913,6583.985,"Mount",-0.136,0.102,0.153,0.074,0.059,0.033,70,W,14,S,,,558822,144.74,0
2914,6586.119,"Mount",0.177,0.182,0.080,-0.241,0.000,-0.096,0,,41,N,,,580523,169.01,0
INFO: SETTLING STATE CHANGE, Settling complete
2915,6588.454,"Mount",-0.172,-0.130,-0.036,0.213,0.000,0.082,0,,35,S,,,569962,147.51,0
2916,6590.507,"Mount",-0.005,-0.068,-0.058,0.036,0.000,0.000,0,,0,,,,562162,158.09,0
2917,6592.802,"Mount",0.055,-0.040,-0.060,-0.030,0.000,0.000,0,,0,,,,580789,156.06,0
2918,6594.900,"Mount",-0.037,-0.091,-0.064,0.075,0.000,0.030,0,,13,S,,,549821,151.46,0
2919,6597.167,"Mount",0.019,-0.051,-0.054,0.007,0.000,0.000,0,,0,,,,559029,137.97,0
2920,6599.276,"Mount",0.111,0.013,-0.040,-0.105,0.000,-0.042,0,,18,N,,,564679,151.27,0
2921,6601.603,"Mount",0.098,-0.031,-0.073,-0.072,0.000,-0.031,0,,13,N,,,573554,145.96,0
2922,6603.660,"Mount",-0.033,-0.019,-0.001,0.038,0.000,0.000,0,,0,,,,565210,157.54,0
2923,6605.945,"Mount",0.058,-0.044,-0.066,-0.031,0.000,0.000,0,,0,,,,557754,150.90,0
2924,6608.001,"Mount",-0.017,-0.085,-0.068,0.055,0.000,0.000,0,,0,,,,586960,161.96,0
2925,6610.280,"Mount",-0.013,-0.005,0.002,0.014,0.000,0.000,0,,0,,,,573001,162.60,0
2926,6612.418,"Mount",-0.047,0.135,0.141,-0.021,0.056,0.000,67,W,0,,,,559523,162.01,0
2927,6614.753,"Mount",0.047,0.073,0.043,-0.075,0.000,-0.030,0,,13,N,,,571705,138.73,0
2928,6616.848,"Mount",-0.133,-0.099,-0.027,0.163,0.000,0.065,0,,28,S,,,582326,166.22,0
2929,6619.308,"Mount",0.074,0.150,0.099,-0.135,0.040,-0.052,47,W,22,N,,,555107,149.87,0
2930,6621.325,"Mount",-0.085,0.045,0.079,0.054,0.000,0.000,0,,0,,,,573943,142.13,0
2931,6623.698,"Mount",0.006,0.103,0.088,-0.053,0.035,0.000,42,W,0,,,,566078,160.57,0
2932,6625.815,"Mount",0.085,0.056,0.010,-0.102,0.000,-0.041,0,,18,N,,,575787,151.42,0
2933,6628.100,"Mount",-0.028,0.070,0.075,-0.007,0.000,0.000,0,,0,,,,568506,145.75,0
2934,6630.235,"Mount",0.086,0.065,0.018,-0.106,0.000,-0.043,0,,18,N,,,573332,148.02,0
2935,6632.497,"Mount",-0.011,-0.019,-0.011,0.019,0.000,0.000,0,,0,,,,576015,137.64,0
2936,6634.640,"Mount",-0.138,-0.110,-0.034,0.173,0.000,0.070,0,,30,S,,,579897,160.16,0
2937,6637.081,"Mount",0.051,0.119,0.082,-0.101,0.033,-0.038,39,W,16,N,,,575732,154.00,0
2938,6639.209,"Mount",0.079,0.102,0.054,-0.117,0.000,-0.049,0,,21,N,,,562863,138.49,0
2939,6641.531,"Mount",-0.121,-0.013,0.044,0.113,0.000,0.044,0,,19,S,,,577765,161.55,0
2940,6643.731,"Mount",-0.042,0.145,0.148,-0.030,0.059,0.000,71,W,0,,,,600409,179.31,0
2941,6646.005,"Mount",0.027,0.073,0.052,-0.058,0.000,0.000,0,,0,,,,567577,151.82,0
2942,6648.118,"Mount",0.085,0.043,-0.001,-0.095,0.000,-0.038,0,,16,N,,,585113,163.43,0
2943,6650.356,"Mount",-0.054,-0.019,0.008,0.057,0.000,0.000,0,,0,,,,574133,151.73,0
2944,6652.376,"Mount",-0.026,-0.018,-0.004,0.032,0.000,0.000,0,,0,,,,574533,155.59,0
2945,6654.738,"Mount",-0.076,-0.038,0.001,0.085,0.000,0.034,0,,15,S,,,579928,175.28,0
2946,6656.898,"Mount",-0.090,0.128,0.155,0.021,0.062,0.000,74,W,0,,,,588817,158.13,0
2947,6659.157,"Mount",0.012,0.025,0.017,-0.022,0.000,0.000,0,,0,,,,563957,133.57,0
2948,6661.199,"Mount",0.044,0.031,0.007,-0.053,0.000,0.000,0,,0,,,,574284,134.10,0
2949,6663.619,"Mount",0.002,0.165,0.146,-0.078,0.058,-0.031,69,W,13,N,,,593463,166.72,0
2950,6665.679,"Mount",0.021,0.015,0.004,-0.026,0.000,0.000,0,,0,,,,598751,183.85,0
2951,6667.966,"Mount",-0.006,-0.007,-0.004,0.008,0.000,0.000,0,,0,,,,594993,156.19,0
2952,6669.987,"Mount",0.030,-0.012,-0.025,-0.021,0.000,0.000,0,,0,,,,595083,160.39,0
2953,6672.263,"Mount",-0.085,0.038,0.073,0.058,0.000,0.000,0,,0,,,,580758,159.20,0
2954,6674.347,"Mount",-0.068,0.000,0.032,0.061,0.000,0.025,0,,11,S,,,575608,144.82,0
2955,6676.628,"Mount",-0.036,0.049,0.060,0.009,0.000,0.000,0,,0,,,,569874,163.87,0
2956,6678.723,"Mount",0.045,0.086,0.055,-0.080,0.000,-0.032,0,,14,N,,,571522,172.81,0
2957,6680.986,"Mount",-0.006,0.070,0.064,-0.027,0.000,0.000,0,,0,,,,580859,152.90,0
2958,6683.214,"Mount",0.022,0.146,0.120,-0.087,0.048,-0.035,57,W,15,N,,,586564,167.72,0
2959,6685.548,"Mount",-0.088,0.061,0.095,0.049,0.040,0.000,48,W,0,,,,546131,143.05,0
2960,6687.775,"Mount",-0.176,0.013,0.093,0.150,0.039,0.061,47,W,26,S,,,582129,152.65,0
2961,6690.269,"Mount",0.004,0.184,0.161,-0.088,0.067,-0.033,79,W,14,N,,,563871,148.33,0
2962,6692.471,"Mount",0.033,0.146,0.114,-0.097,0.049,-0.041,58,W,17,N,,,579054,176.31,0
2963,6694.726,"Mount",-0.025,0.008,0.019,0.018,0.000,0.000,0,,0,,,,566476,150.15,0
2964,6696.850,"Mount",-0.054,0.090,0.105,0.006,0.042,0.000,50,W,0,,,,563408,155.43,0
2965,6699.136,"Mount",-0.046,0.023,0.042,0.030,0.000,0.000,0,,0,,,,572418,168.51,0
2966,6701.352,"Mount",-0.103,0.047,0.089,0.069,0.036,0.028,42,W,12,S,,,557919,154.73,0
2967,6703.697,"Mount",-0.086,0.050,0.084,0.053,0.035,0.000,42,W,0,,,,593524,153.73,0
2968,6705.821,"Mount",-0.095,0.097,0.130,0.040,0.054,0.000,64,W,0,,,,575518,162.89,0
2969,6708.082,"Mount",-0.062,0.010,0.037,0.050,0.000,0.000,0,,0,,,,561554,166.75,0
2970,6710.147,"Mount",-0.027,-0.000,0.012,0.024,0.000,0.000,0,,0,,,,585878,162.35,0
2971,6712.462,"Mount",-0.070,-0.091,-0.048,0.104,0.000,0.042,0,,18,S,,,579801,166.78,0
2972,6714.612,"Mount",-0.010,0.099,0.092,-0.037,0.037,0.000,44,W,0,,,,600757,159.19,0
2973,6718.390,"Mount",0.104,0.179,0.111,-0.175,0.046,-0.071,55,W,30,N,,,561644,165.09,0
2974,6720.610,"Mount",0.055,0.175,0.131,-0.129,0.055,-0.056,65,W,24,N,,,541810,141.53,0
2975,6722.992,"Mount",-0.431,-0.288,-0.057,0.515,0.000,0.206,0,,88,S,,,559476,146.65,0
2976,6725.253,"Mount",0.282,0.349,0.180,-0.412,0.072,-0.157,86,W,67,N,,,570245,134.42,0
2977,6727.623,"Mount",-0.250,-0.168,-0.033,0.299,0.000,0.114,0,,49,S,,,578152,146.53,0
2978,6729.963,"Mount",0.306,0.358,0.177,-0.436,0.071,-0.172,84,W,73,N,,,603893,194.36,0
2979,6732.390,"Mount",-0.428,-0.214,0.007,0.478,0.000,0.186,0,,80,S,,,547281,146.34,0
2980,6734.571,"Mount",-0.072,0.225,0.233,-0.040,0.093,0.000,111,W,0,,,,562635,144.08,0
2981,6737.160,"Mount",0.266,0.399,0.231,-0.420,0.097,-0.170,116,W,73,N,,,545797,144.19,0
2982,6739.311,"Mount",-0.301,-0.194,-0.033,0.357,0.000,0.137,0,,59,S,,,563171,160.84,0
2983,6741.778,"Mount",0.119,0.221,0.141,-0.208,0.057,-0.078,67,W,33,N,,,516927,139.29,0
2984,6743.922,"Mount",-0.228,-0.058,0.054,0.229,0.000,0.089,0,,38,S,,,578995,156.17,0
2985,6746.401,"Mount",0.113,0.307,0.221,-0.242,0.088,-0.094,105,W,40,N,,,542797,135.68,0
2986,6748.623,"Mount",-0.169,-0.198,-0.098,0.242,-0.035,0.094,41,E,40,S,,,580920,160.24,0
2987,6751.067,"Mount",0.255,0.233,0.089,-0.334,0.034,-0.131,40,W,56,N,,,591185,179.53,0
2988,6753.273,"Mount",-0.271,-0.242,-0.090,0.352,-0.034,0.137,41,E,58,S,,,585584,156.05,0
2989,6755.705,"Mount",0.106,0.224,0.150,-0.198,0.058,-0.074,70,W,32,N,,,572764,146.72,0
2990,6757.744,"Mount",-0.021,-0.030,-0.017,0.032,0.000,0.000,0,,0,,,,580315,162.08,0
2991,6760.096,"Mount",-0.052,-0.117,-0.080,0.100,0.000,0.041,0,,17,S,,,579996,142.01,0
2992,6762.176,"Mount",-0.074,-0.070,-0.028,0.097,0.000,0.041,0,,18,S,,,571884,166.98,0
2993,6764.468,"Mount",0.051,0.047,0.018,-0.067,0.000,-0.025,0,,11,N,,,584515,156.05,0
2994,6766.550,"Mount",0.108,-0.018,-0.066,-0.088,0.000,-0.037,0,,16,N,,,564033,169.19,0
2995,6768.891,"Mount",0.073,0.023,-0.013,-0.075,0.000,-0.032,0,,14,N,,,542370,146.07,0
2996,6771.033,"Mount",-0.140,-0.100,-0.024,0.171,0.000,0.068,0,,29,S,,,616094,173.38,0
2997,6773.325,"Mount",0.034,0.052,0.030,-0.054,0.000,0.000,0,,0,,,,561959,148.35,0
2998,6775.453,"Mount",0.164,0.114,0.025,-0.198,0.000,-0.080,0,,34,N,,,554568,145.40,0
2999,6777.760,"Mount",-0.095,-0.077,-0.024,0.120,0.000,0.045,0,,19,S,,,584745,164.26,0
3000,6779.802,"Mount",-0.011,-0.048,-0.038,0.032,0.000,0.000,0,,0,,,,588317,155.10,0
3001,6782.088,"Mount",-0.010,0.049,0.048,-0.014,0.000,0.000,0,,0,,,,573909,152.17,0
3002,6784.121,"Mount",0.026,0.008,-0.005,-0.027,0.000,0.000,0,,0,,,,591661,160.25,0
3003,6786.443,"Mount",0.075,0.014,-0.022,-0.073,0.000,-0.029,0,,13,N,,,574451,150.35,0
3004,6788.599,"Mount",0.068,-0.111,-0.130,-0.009,-0.052,0.000,62,E,0,,,,589569,172.40,0
3005,6790.962,"Mount",0.009,0.109,0.093,-0.059,0.035,0.000,41,W,0,,,,540016,150.69,0
3006,6793.085,"Mount",0.089,0.086,0.036,-0.119,0.000,-0.048,0,,21,N,,,583434,177.42,0
3007,6795.538,"Mount",-0.107,-0.192,-0.121,0.184,-0.049,0.072,58,E,31,S,,,563159,152.53,0
3008,6797.598,"Mount",-0.003,0.022,0.021,-0.008,0.000,0.000,0,,0,,,,568780,161.32,0
3009,6799.898,"Mount",0.019,0.089,0.070,-0.058,0.000,0.000,0,,0,,,,592996,166.71,0
3010,6802.033,"Mount",0.087,0.073,0.025,-0.111,0.000,-0.045,0,,19,N,,,573294,187.82,0
3011,6804.377,"Mount",-0.048,-0.110,-0.075,0.093,0.000,0.036,0,,15,S,,,559081,138.61,0
3012,6806.385,"Mount",0.048,-0.042,-0.060,-0.023,0.000,0.000,0,,0,,,,558287,159.62,0
3013,6808.750,"Mount",0.078,0.026,-0.013,-0.081,0.000,-0.033,0,,14,N,,,576256,149.45,0
3014,6810.770,"Mount",0.011,-0.040,-0.041,0.009,0.000,0.000,0,,0,,,,567370,175.14,0
3015,6813.165,"Mount",0.014,-0.117,-0.110,0.042,-0.044,0.000,52,E,0,,,,546447,160.40,0
3016,6815.252,"Mount",-0.082,-0.007,0.031,0.076,0.000,0.031,0,,13,S,,,588458,175.03,0
3017,6817.553,"Mount",0.085,0.110,0.058,-0.126,0.000,-0.050,0,,21,N,,,571290,143.73,0
3018,6819.690,"Mount",-0.133,-0.029,0.035,0.131,0.000,0.051,0,,22,S,,,608278,181.30,0
3019,6821.980,"Mount",0.046,0.046,0.020,-0.063,0.000,-0.023,0,,10,N,,,584916,166.11,0
3020,6824.096,"Mount",-0.092,-0.039,0.008,0.100,0.000,0.039,0,,17,S,,,570773,154.60,0
3021,6826.485,"Mount",0.024,0.103,0.081,-0.069,0.032,-0.026,38,W,11,N,,,569004,150.00,0
3022,6828.623,"Mount",-0.113,-0.090,-0.028,0.142,0.000,0.056,0,,24,S,,,588234,167.43,0
3023,6830.907,"Mount",0.035,0.046,0.025,-0.052,0.000,0.000,0,,0,,,,577523,150.19,0
3024,6833.056,"Mount",0.153,0.107,0.025,-0.185,0.000,-0.075,0,,32,N,,,575148,150.21,0
3025,6835.525,"Mount",-0.079,-0.165,-0.110,0.147,-0.044,0.056,53,E,24,S,,,578555,153.37,0
3026,6837.604,"Mount",0.094,0.072,0.021,-0.116,0.000,-0.045,0,,19,N,,,582267,170.26,0
3027,6840.105,"Mount",-0.101,-0.241,-0.167,0.201,-0.067,0.079,80,E,34,S,,,602948,164.94,0
3028,6842.228,"Mount",0.148,0.137,0.053,-0.195,0.000,-0.075,0,,32,N,,,596115,160.83,0
3029,6844.724,"Mount",-0.090,-0.152,-0.094,0.150,-0.038,0.057,45,E,24,S,,,555656,150.66,0
3030,6846.834,"Mount",0.077,0.000,-0.036,-0.069,0.000,-0.025,0,,11,N,,,584441,153.12,0
3031,6849.155,"Mount",-0.126,-0.080,-0.014,0.149,0.000,0.059,0,,25,S,,,576650,165.73,0
3032,6851.216,"Mount",0.076,-0.009,-0.043,-0.063,0.000,-0.023,0,,10,N,,,540905,140.03,0
3033,6853.625,"Mount",0.117,-0.046,-0.095,-0.083,-0.038,-0.034,45,E,15,N,,,573255,166.26,0
3034,6855.812,"Mount",0.104,-0.069,-0.110,-0.060,-0.046,-0.026,54,E,11,N,,,509100,143.94,0
3035,6858.350,"Mount",-0.053,-0.346,-0.283,0.207,-0.115,0.083,137,E,35,S,,,563301,168.26,0
3036,6860.606,"Mount",0.255,-0.123,-0.227,-0.169,-0.097,-0.065,115,E,28,N,,,531770,138.54,0
3037,6863.158,"Mount",-0.114,-0.357,-0.264,0.266,-0.111,0.105,132,E,45,S,,,535546,157.51,0
3038,6865.403,"Mount",0.231,-0.092,-0.188,-0.162,-0.081,-0.061,96,E,26,N,,,509162,149.60,0
3039,6867.942,"Mount",0.298,-0.132,-0.254,-0.203,-0.106,-0.085,126,E,36,N,,,522250,133.95,0
3040,6870.211,"Mount",0.153,-0.290,-0.328,-0.002,-0.137,0.000,163,E,0,,,,579673,168.47,0
3041,6872.746,"Mount",-0.016,-0.273,-0.235,0.140,-0.101,0.057,120,E,24,S,,,536148,128.03,0
3042,6874.986,"Mount",-0.082,-0.219,-0.156,0.174,-0.068,0.073,80,E,31,S,,,534065,165.32,0
3043,6877.493,"Mount",0.459,0.146,-0.082,-0.475,-0.036,-0.189,43,E,81,N,,,585734,156.53,0
3044,6879.789,"Mount",-0.241,-0.407,-0.250,0.402,-0.102,0.154,121,E,66,S,,,557963,157.78,0
3045,6882.258,"Mount",0.152,-0.067,-0.130,-0.104,-0.057,-0.035,68,E,15,N,,,541315,132.91,0
