PHD2 version 2.6.14 [Windows], Log version 2.5. Log enabled at 2026-02-24 18:27:49
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-02-24 19:26:05
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 37, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 2.371, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.450
Prediction gain = 0.750
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 6.77 hr, Dec = -22.5 deg, Hour angle = -1.63 hr, Pier side = West, Rotator pos = N/A, Alt = 31.1 deg, Az = 153.5 deg
Lock position = 152.033, 799.773, Star position = 152.033, 799.773, HFD = 4.85 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
97,221.764,"Mount",-0.084,-0.009,0.031,0.079,-0.137,0.030,58,E,13,S,,,939904,163.23,0
98,224.238,"Mount",-0.014,-0.108,-0.090,0.062,-0.195,0.024,82,E,10,S,,,916391,166.82,0
99,226.472,"Mount",-0.084,-0.177,-0.119,0.156,-0.197,0.057,83,E,24,S,,,977569,166.12,0
100,228.900,"Mount",-0.042,-0.109,-0.077,0.087,-0.196,0.034,83,E,14,S,,,962337,163.09,0
101,231.050,"Mount",0.081,-0.037,-0.070,-0.055,-0.187,0.000,79,E,0,,,,1004121,181.58,0
102,233.453,"Mount",0.067,-0.001,-0.032,-0.059,-0.189,0.000,80,E,0,,,,958575,170.59,0
103,235.692,"Mount",0.087,-0.100,-0.129,-0.032,-0.258,0.000,109,E,0,,,,866336,157.67,0
104,238.115,"Mount",0.021,-0.016,-0.024,-0.011,-0.243,0.000,102,E,0,,,,966494,185.72,0
105,240.274,"Mount",0.050,0.015,-0.010,-0.051,-0.234,0.000,99,E,0,,,,914412,144.13,0
106,242.785,"Mount",0.096,-0.016,-0.058,-0.077,-0.245,-0.028,103,E,12,N,,,970810,164.24,0
107,244.949,"Mount",-0.067,0.014,0.043,0.053,-0.214,0.000,90,E,0,,,,936131,155.80,0
108,247.428,"Mount",-0.016,0.067,0.067,-0.016,-0.191,0.000,80,E,0,,,,970041,159.20,0
109,249.612,"Mount",-0.079,0.061,0.090,0.042,-0.155,0.000,65,E,0,,,,972580,164.84,0
110,251.979,"Mount",-0.041,0.011,0.029,0.031,-0.173,0.000,73,E,0,,,,955280,174.12,0
111,254.114,"Mount",-0.004,0.014,0.014,-0.003,-0.159,0.000,67,E,0,,,,924881,158.78,0
112,256.469,"Mount",0.010,0.073,0.060,-0.042,-0.145,0.000,61,E,0,,,,981363,170.79,0
113,258.647,"Mount",-0.053,-0.044,-0.015,0.067,-0.123,0.024,52,E,10,S,,,960811,160.71,0
114,261.084,"Mount",-0.052,-0.038,-0.010,0.064,-0.090,0.024,38,E,10,S,,,942708,162.42,0
115,263.231,"Mount",0.050,0.195,0.150,-0.135,-0.008,-0.047,3,E,20,N,,,954965,171.92,0
116,265.532,"Mount",-0.048,0.016,0.036,0.036,-0.055,0.000,23,E,0,,,,947348,153.30,0
117,267.637,"Mount",-0.108,0.028,0.075,0.083,-0.000,0.030,0,,13,S,,,978634,176.35,0
118,269.930,"Mount",-0.092,0.059,0.095,0.055,0.032,0.000,14,W,0,,,,1022390,195.71,0
119,272.117,"Mount",-0.094,0.045,0.084,0.063,0.038,0.023,16,W,10,S,,,965411,139.80,0
120,274.427,"Mount",-0.103,0.081,0.119,0.054,0.082,0.000,35,W,0,,,,943339,163.88,0
121,276.551,"Mount",0.130,-0.132,-0.177,-0.054,-0.055,0.000,23,E,0,,,,1017296,178.80,0
122,278.927,"Mount",0.084,-0.100,-0.127,-0.028,-0.038,0.000,16,E,0,,,,946651,196.39,0
123,281.043,"Mount",-0.041,0.020,0.037,0.027,0.013,0.000,5,W,0,,,,976636,158.81,0
124,283.443,"Mount",-0.089,-0.117,-0.063,0.133,-0.036,0.048,15,E,21,S,,,953936,180.29,0
125,285.610,"Mount",-0.193,-0.217,-0.103,0.271,-0.051,0.099,22,E,43,S,,,988572,165.07,0
126,288.024,"Mount",-0.069,-0.006,0.026,0.064,-0.001,0.027,1,E,12,S,,,961067,169.60,0
127,290.087,"Mount",-0.057,0.105,0.119,0.003,0.054,0.000,23,W,0,,,,926687,170.19,0
128,292.412,"Mount",0.075,-0.035,-0.066,-0.050,-0.018,0.000,7,E,0,,,,986906,157.10,0
129,294.560,"Mount",-0.102,0.029,0.072,0.077,0.058,0.028,24,W,12,S,,,970215,153.46,0
130,296.960,"Mount",-0.145,-0.087,-0.010,0.169,0.028,0.062,12,W,27,S,,,971976,161.63,0
131,299.125,"Mount",-0.088,-0.071,-0.022,0.111,0.018,0.042,8,W,18,S,,,941335,162.27,0
132,301.546,"Mount",-0.065,-0.009,0.022,0.061,0.027,0.024,11,W,10,S,,,993538,169.71,0
133,303.685,"Mount",0.021,0.034,0.021,-0.035,0.038,0.000,16,W,0,,,,976220,150.65,0
134,306.006,"Mount",-0.069,-0.146,-0.098,0.129,0.000,0.046,0,,20,S,,,975822,179.43,0
135,308.129,"Mount",0.005,-0.032,-0.031,0.010,0.076,0.000,32,W,0,,,,935008,157.94,0
136,310.445,"Mount",0.053,0.021,-0.005,-0.056,0.088,0.000,37,W,0,,,,962331,183.39,0
137,312.635,"Mount",0.088,0.072,0.023,-0.111,0.079,-0.040,33,W,17,N,,,928135,162.25,0
138,314.974,"Mount",-0.016,0.026,0.030,0.002,0.068,0.000,29,W,0,,,,961827,148.95,0
139,317.094,"Mount",0.069,0.084,0.043,-0.100,0.058,-0.036,24,W,15,N,,,954231,153.03,0
140,319.526,"Mount",0.102,0.120,0.060,-0.146,0.107,-0.054,45,W,23,N,,,969073,178.75,0
141,321.668,"Mount",0.089,-0.021,-0.060,-0.070,0.052,-0.027,22,W,12,N,,,1002199,173.95,0
142,324.056,"Mount",0.138,0.038,-0.030,-0.140,0.081,-0.051,34,W,22,N,,,988054,185.68,0
143,326.169,"Mount",0.006,0.030,0.023,-0.019,0.073,0.000,31,W,0,,,,1009829,176.33,0
144,328.638,"Mount",0.071,0.080,0.039,-0.100,0.060,-0.036,25,W,15,N,,,952876,152.58,0
145,330.745,"Mount",0.084,-0.031,-0.066,-0.060,0.002,0.000,1,W,0,,,,926257,156.92,0
146,333.181,"Mount",0.131,0.217,0.133,-0.216,0.070,-0.078,30,W,33,N,,,962061,161.09,0
147,335.336,"Mount",0.277,0.088,-0.049,-0.287,0.002,-0.106,1,W,45,N,,,1015014,175.53,0
148,337.708,"Mount",0.092,0.068,0.018,-0.113,-0.006,-0.045,2,E,19,N,,,1047048,189.45,0
149,339.931,"Mount",0.191,-0.051,-0.133,-0.146,-0.060,-0.054,25,E,23,N,,,1037689,167.07,0
150,342.317,"Mount",0.017,-0.152,-0.142,0.055,-0.063,0.000,26,E,0,,,,940901,159.36,0
151,344.505,"Mount",0.156,0.024,-0.051,-0.149,-0.024,-0.054,10,E,23,N,,,1032188,159.71,0
152,346.965,"Mount",0.094,0.028,-0.018,-0.096,-0.024,-0.037,10,E,16,N,,,954820,199.46,0
153,349.028,"Mount",0.042,-0.085,-0.095,0.002,-0.063,0.000,26,E,0,,,,947985,183.47,0
154,351.369,"Mount",0.073,-0.135,-0.153,-0.003,-0.078,0.000,33,E,0,,,,1019912,181.34,0
155,353.461,"Mount",0.064,-0.112,-0.129,-0.005,-0.067,0.000,28,E,0,,,,1014404,190.68,0
156,355.854,"Mount",0.092,-0.030,-0.069,-0.068,-0.025,-0.024,11,E,10,N,,,982419,192.25,0
157,357.983,"Mount",-0.024,-0.048,-0.031,0.044,0.006,0.000,2,W,0,,,,942091,183.55,0
158,360.380,"Mount",0.104,0.105,0.045,-0.141,0.024,-0.051,10,W,22,N,,,996747,168.95,0
159,362.586,"Mount",-0.055,-0.048,-0.017,0.071,0.065,0.024,27,W,10,S,,,928699,156.16,0
160,364.931,"Mount",-0.065,0.084,0.105,0.019,0.144,0.000,61,W,0,,,,994878,190.36,0
161,367.050,"Mount",0.014,0.046,0.035,-0.034,0.104,0.000,44,W,0,,,,955827,155.56,0
162,369.399,"Mount",-0.064,0.125,0.141,-0.001,0.206,0.000,87,W,0,,,,978998,177.83,0
163,371.623,"Mount",0.115,0.137,0.069,-0.165,0.193,-0.059,82,W,25,N,,,956114,189.04,0
164,374.037,"Mount",-0.095,0.088,0.122,0.044,0.225,0.000,95,W,0,,,,948278,170.17,0
165,376.278,"Mount",0.077,0.165,0.111,-0.144,0.217,-0.052,91,W,22,N,,,971856,159.25,0
166,378.709,"Mount",0.004,0.039,0.032,-0.022,0.199,0.000,84,W,0,,,,949124,156.33,0
167,380.986,"Mount",-0.147,0.148,0.199,0.063,0.263,0.023,111,W,10,S,,,937401,170.09,0
168,383.582,"Mount",0.336,0.543,0.327,-0.548,0.331,-0.196,140,W,84,N,,,997918,151.94,0
169,385.900,"Mount",-0.380,0.064,0.232,0.307,0.289,0.103,122,W,44,S,,,964396,174.18,0
170,388.276,"Mount",-0.085,0.047,0.080,0.054,0.235,0.000,99,W,0,,,,920801,153.39,0
171,390.478,"Mount",-0.173,-0.348,-0.229,0.314,0.107,0.113,45,W,48,S,,,958574,167.08,0
172,392.894,"Mount",-0.063,-0.038,-0.005,0.073,0.200,0.031,84,W,13,S,,,961553,167.31,0
173,395.181,"Mount",-0.245,-0.021,0.094,0.227,0.202,0.083,85,W,36,S,,,923649,156.56,0
174,397.581,"Mount",-0.059,0.082,0.100,0.014,0.194,0.000,82,W,0,,,,964137,171.47,0
175,399.750,"Mount",-0.112,-0.143,-0.076,0.165,0.064,0.059,27,W,25,S,,,952782,185.18,0
176,402.117,"Mount",-0.003,0.091,0.082,-0.039,0.120,0.000,51,W,0,,,,952158,146.83,0
177,404.270,"Mount",-0.118,0.002,0.056,0.103,0.072,0.037,31,W,16,S,,,961148,178.55,0
178,406.735,"Mount",0.067,0.074,0.035,-0.094,0.050,-0.032,21,W,14,N,,,968193,154.60,0
179,408.873,"Mount",0.032,-0.008,-0.022,-0.025,0.055,0.000,23,W,0,,,,1006958,180.60,0
180,411.268,"Mount",-0.128,0.013,0.071,0.107,0.079,0.038,33,W,16,S,,,975800,182.40,0
181,413.414,"Mount",-0.051,-0.109,-0.074,0.095,-0.013,0.036,5,E,15,S,,,983924,170.55,0
182,415.865,"Mount",-0.291,-0.432,-0.250,0.458,-0.102,0.166,43,E,71,S,,,910199,170.31,0
183,418.049,"Mount",0.135,-0.214,-0.252,-0.021,-0.104,0.000,44,E,0,,,,928197,146.94,0
184,420.425,"Mount",-0.117,-0.023,0.033,0.114,-0.015,0.041,6,E,18,S,,,986600,186.66,0
185,422.637,"Mount",-0.089,-0.244,-0.175,0.191,-0.094,0.071,40,E,30,S,,,953074,167.63,0
186,425.005,"Mount",-0.155,0.060,0.125,0.110,0.044,0.042,18,W,18,S,,,984729,183.75,0
187,427.130,"Mount",-0.059,0.030,0.054,0.038,0.007,0.000,3,W,0,,,,925384,175.56,0
188,429.395,"Mount",0.012,-0.032,-0.034,0.004,0.016,0.000,7,W,0,,,,908318,141.12,0
189,431.552,"Mount",-0.135,-0.073,-0.003,0.154,0.036,0.055,15,W,24,S,,,941916,157.22,0
190,433.938,"Mount",-0.101,-0.173,-0.107,0.170,0.015,0.063,6,W,27,S,,,976132,154.07,0
191,436.089,"Mount",-0.062,0.042,0.066,0.036,0.106,0.000,45,W,0,,,,951553,176.58,0
192,438.459,"Mount",0.009,0.099,0.083,-0.054,0.127,0.000,54,W,0,,,,1003296,188.51,0
193,440.625,"Mount",0.028,0.049,0.031,-0.047,0.088,0.000,37,W,0,,,,988625,172.24,0
194,443.072,"Mount",0.006,-0.167,-0.151,0.072,0.025,0.026,10,W,11,S,,,937567,153.11,0
195,445.213,"Mount",-0.016,0.020,0.026,0.005,0.094,0.000,40,W,0,,,,983010,173.63,0
196,447.554,"Mount",-0.072,0.076,0.101,0.029,0.135,0.000,57,W,0,,,,980921,167.91,0
197,449.740,"Mount",-0.029,0.076,0.081,-0.009,0.118,0.000,50,W,0,,,,905272,151.62,0
198,452.136,"Mount",-0.076,0.004,0.038,0.066,0.091,0.024,38,W,10,S,,,995180,165.69,0
199,454.249,"Mount",-0.002,0.099,0.089,-0.044,0.118,0.000,50,W,0,,,,903154,149.80,0
200,456.556,"Mount",-0.014,-0.055,-0.042,0.038,0.067,0.000,28,W,0,,,,1022542,166.13,0
201,458.682,"Mount",-0.022,0.094,0.094,-0.024,0.113,0.000,48,W,0,,,,986516,146.39,0
202,461.002,"Mount",-0.095,0.124,0.154,0.027,0.130,0.000,55,W,0,,,,932476,182.07,0
203,463.136,"Mount",-0.114,-0.014,0.040,0.108,0.059,0.039,25,W,17,S,,,962980,178.15,0
204,465.484,"Mount",-0.093,0.001,0.044,0.082,0.054,0.031,23,W,13,S,,,1025308,156.68,0
205,467.629,"Mount",-0.105,-0.033,0.019,0.108,0.046,0.040,19,W,17,S,,,962931,181.80,0
206,469.965,"Mount",0.038,-0.025,-0.040,-0.022,0.041,0.000,17,W,0,,,,1009310,170.49,0
207,472.118,"Mount",0.139,-0.079,-0.134,-0.087,-0.040,-0.031,17,E,13,N,,,987825,166.25,0
208,474.486,"Mount",0.116,0.027,-0.030,-0.116,-0.005,-0.043,2,E,18,N,,,958500,173.83,0
209,476.566,"Mount",-0.002,0.115,0.103,-0.051,0.042,0.000,18,W,0,,,,932308,157.48,0
210,479.037,"Mount",0.053,0.076,0.043,-0.083,-0.016,-0.030,7,E,13,N,,,970784,184.12,0
211,481.094,"Mount",0.012,0.089,0.074,-0.052,0.027,0.000,11,W,0,,,,950272,172.09,0
212,483.510,"Mount",0.078,0.298,0.228,-0.207,0.104,-0.074,44,W,32,N,,,970689,161.30,0
213,485.726,"Mount",-0.018,0.226,0.209,-0.088,0.108,-0.035,46,W,15,N,,,975609,177.09,0
214,488.048,"Mount",-0.004,0.009,0.010,-0.000,0.028,0.000,12,W,0,,,,972465,152.60,0
215,490.122,"Mount",0.042,0.042,0.018,-0.056,0.041,0.000,17,W,0,,,,916282,161.84,0
216,492.530,"Mount",-0.095,-0.031,0.016,0.099,0.047,0.035,20,W,15,S,,,956570,190.83,0
217,494.716,"Mount",0.131,0.015,-0.047,-0.124,0.046,-0.043,19,W,18,N,,,1060586,185.94,0
218,497.167,"Mount",0.088,0.110,0.057,-0.129,0.051,-0.048,21,W,21,N,,,993115,171.32,0
219,499.379,"Mount",-0.038,-0.054,-0.031,0.059,0.058,0.000,25,W,0,,,,943835,177.19,0
220,501.785,"Mount",-0.151,-0.348,-0.240,0.295,-0.053,0.106,23,E,45,S,,,983528,146.51,0
221,503.887,"Mount",-0.023,-0.048,-0.032,0.043,0.050,0.000,21,W,0,,,,934185,171.03,0
222,506.243,"Mount",0.000,-0.223,-0.198,0.103,-0.052,0.037,22,E,16,S,,,929979,157.92,0
223,508.447,"Mount",-0.012,-0.342,-0.298,0.168,-0.109,0.062,46,E,27,S,,,921384,162.43,0
224,510.865,"Mount",-0.014,-0.276,-0.239,0.140,-0.103,0.053,44,E,23,S,,,918859,153.16,0
225,513.060,"Mount",-0.176,-0.011,0.072,0.161,0.038,0.060,16,W,26,S,,,933716,147.01,0
226,515.396,"Mount",0.069,-0.017,-0.047,-0.053,-0.025,0.000,11,E,0,,,,1035200,184.46,0
227,517.485,"Mount",0.094,-0.161,-0.186,-0.010,-0.126,0.000,53,E,0,,,,953748,174.82,0
228,519.839,"Mount",-0.089,-0.100,-0.048,0.125,-0.054,0.045,23,E,19,S,,,945845,162.24,0
229,521.978,"Mount",0.045,0.007,-0.014,-0.043,-0.083,0.000,35,E,0,,,,969614,190.27,0
230,524.348,"Mount",0.144,0.070,-0.004,-0.160,-0.096,-0.057,40,E,25,N,,,980534,171.43,0
231,526.520,"Mount",0.112,-0.220,-0.246,0.002,-0.206,0.000,87,E,0,,,,960057,171.70,0
232,528.968,"Mount",-0.008,-0.115,-0.099,0.060,-0.151,0.022,64,E,9,S,,,1021433,193.56,0
233,531.115,"Mount",0.046,-0.020,-0.039,-0.031,-0.113,0.000,47,E,0,,,,980774,193.03,0
234,533.495,"Mount",-0.094,0.039,0.078,0.065,-0.086,0.023,36,E,10,S,,,933975,148.11,0
235,535.619,"Mount",-0.031,-0.032,-0.014,0.043,-0.117,0.000,49,E,0,,,,939468,169.65,0
236,538.093,"Mount",-0.084,-0.098,-0.048,0.120,-0.118,0.043,50,E,18,S,,,965052,168.51,0
237,540.290,"Mount",-0.025,-0.157,-0.127,0.094,-0.159,0.036,67,E,15,S,,,1024912,177.01,0
238,542.756,"Mount",-0.107,0.023,0.069,0.084,-0.059,0.032,25,E,14,S,,,1014012,179.34,0
239,544.892,"Mount",-0.004,0.074,0.068,-0.031,-0.038,0.000,16,E,0,,,,932678,157.56,0
240,547.199,"Mount",0.046,0.004,-0.018,-0.043,-0.055,0.000,23,E,0,,,,991159,184.82,0
241,549.322,"Mount",-0.026,0.001,0.013,0.022,-0.047,0.000,20,E,0,,,,1007771,199.03,0
242,551.636,"Mount",0.082,-0.039,-0.072,-0.054,-0.090,0.000,38,E,0,,,,967855,163.97,0
243,553.758,"Mount",0.018,0.038,0.025,-0.033,-0.064,0.000,27,E,0,,,,1015981,164.85,0
244,556.156,"Mount",-0.085,0.021,0.057,0.066,-0.088,0.024,37,E,10,S,,,990066,169.46,0
245,558.309,"Mount",-0.159,0.045,0.113,0.120,-0.039,0.044,16,E,19,S,,,1011529,181.94,0
246,560.735,"Mount",0.108,-0.009,-0.058,-0.092,-0.116,-0.031,49,E,13,N,,,1002645,177.43,0
247,562.847,"Mount",0.029,0.013,-0.002,-0.032,-0.131,0.000,55,E,0,,,,1011336,180.70,0
248,565.254,"Mount",-0.072,0.026,0.056,0.051,-0.144,0.000,61,E,0,,,,958569,164.24,0
249,567.448,"Mount",0.112,0.170,0.099,-0.178,-0.102,-0.064,43,E,27,N,,,976321,181.43,0
250,569.924,"Mount",0.121,0.300,0.210,-0.246,-0.061,-0.091,26,E,39,N,,,926731,165.94,0
251,572.155,"Mount",0.118,0.210,0.132,-0.202,-0.102,-0.076,43,E,33,N,,,1016669,170.25,0
252,574.583,"Mount",0.124,-0.211,-0.244,-0.012,-0.275,0.000,116,E,0,,,,986812,170.92,0
253,576.932,"Mount",0.058,-0.268,-0.265,0.073,-0.286,0.026,120,E,11,S,,,993918,163.50,0
254,579.364,"Mount",0.114,-0.197,-0.228,-0.010,-0.278,0.000,117,E,0,,,,994842,165.73,0
255,581.581,"Mount",-0.027,-0.090,-0.068,0.065,-0.206,0.023,87,E,10,S,,,946447,167.19,0
256,584.057,"Mount",0.151,-0.110,-0.167,-0.083,-0.280,-0.029,118,E,12,N,,,872367,139.69,0
257,586.225,"Mount",-0.038,-0.014,0.005,0.040,-0.224,0.000,95,E,0,,,,956633,174.53,0
258,588.664,"Mount",0.067,-0.006,-0.036,-0.057,-0.228,0.000,96,E,0,,,,911426,168.12,0
259,590.946,"Mount",-0.065,-0.171,-0.122,0.137,-0.265,0.049,112,E,21,S,,,1034864,159.51,0
260,593.442,"Mount",0.090,-0.222,-0.239,0.022,-0.346,0.000,146,E,0,,,,1029264,175.92,0
261,595.796,"Mount",-0.111,-0.304,-0.219,0.239,-0.333,0.086,140,E,37,S,,,987069,182.83,0
262,598.198,"Mount",0.017,0.012,0.003,-0.020,-0.225,0.000,95,E,0,,,,902709,153.18,0
263,600.423,"Mount",-0.103,-0.137,-0.074,0.155,-0.230,0.056,97,E,24,S,,,974217,200.07,0
264,602.900,"Mount",-0.079,-0.098,-0.051,0.115,-0.196,0.044,83,E,19,S,,,987864,164.07,0
265,605.012,"Mount",-0.080,0.037,0.070,0.054,-0.104,0.000,44,E,0,,,,961682,161.01,0
266,607.448,"Mount",0.072,0.084,0.042,-0.103,-0.108,-0.037,46,E,16,N,,,1022966,181.13,0
267,609.521,"Mount",-0.075,0.051,0.080,0.043,-0.037,0.000,16,E,0,,,,1021001,200.86,0
268,611.967,"Mount",0.068,0.004,-0.028,-0.062,-0.041,-0.022,17,E,10,N,,,917668,154.00,0
269,614.127,"Mount",-0.139,-0.074,-0.002,0.158,-0.024,0.056,10,E,24,S,,,928601,158.49,0
270,616.618,"Mount",-0.287,-0.259,-0.098,0.374,-0.050,0.137,21,E,59,S,,,929965,158.13,0
271,618.712,"Mount",0.067,-0.063,-0.086,-0.030,-0.058,0.000,24,E,0,,,,1023681,173.40,0
272,621.145,"Mount",0.154,0.080,0.000,-0.174,-0.006,-0.062,2,E,27,N,,,963807,177.28,0
273,623.367,"Mount",-0.019,-0.045,-0.032,0.038,-0.011,0.000,5,E,0,,,,953813,158.69,0
274,625.739,"Mount",0.085,0.103,0.052,-0.123,-0.018,-0.044,7,E,19,N,,,955347,165.60,0
275,628.046,"Mount",-0.052,0.138,0.146,-0.018,0.039,0.000,17,W,0,,,,914417,147.38,0
276,630.489,"Mount",-0.014,0.082,0.079,-0.025,0.023,0.000,10,W,0,,,,990374,163.07,0
INFO: SET LOCK POSITION, new lock pos = 885.452, 628.645
INFO: DITHER by -11.080, 12.204, new lock pos = 879.722, 613.190
INFO: SETTLING STATE CHANGE, Settling started
277,638.975,"Mount",3.651,9.845,7.058,-7.774,7.058,-7.774,2976,W,3325,N,,,976376,173.56,0
278,644.881,"Mount",2.080,5.610,4.022,-4.430,4.022,-4.430,1696,W,1895,N,,,983851,169.06,0
279,647.529,"Mount",0.043,1.224,1.067,-0.603,0.480,-0.217,202,W,93,N,,,978416,172.79,0
280,649.929,"Mount",0.076,1.007,0.859,-0.532,0.386,-0.200,163,W,86,N,,,1018245,169.54,0
281,652.478,"Mount",-0.060,0.589,0.551,-0.219,0.248,-0.087,105,W,37,N,,,1036344,185.53,0
282,654.645,"Mount",-0.187,0.412,0.452,-0.024,0.203,0.000,86,W,0,,,,933350,166.54,0
283,657.129,"Mount",-0.027,0.519,0.473,-0.216,0.213,-0.078,90,W,33,N,,,935408,161.07,0
284,659.273,"Mount",-0.155,0.246,0.290,0.024,0.131,0.000,55,W,0,,,,977486,174.61,0
285,661.748,"Mount",0.006,0.468,0.412,-0.221,0.186,-0.080,78,W,34,N,,,962461,186.12,0
286,664.078,"Mount",0.028,0.521,0.450,-0.266,0.202,-0.099,85,W,42,N,,,933264,153.38,0
287,666.532,"Mount",-0.381,0.001,0.177,0.337,0.079,0.117,33,W,50,S,,,996373,178.50,0
288,668.762,"Mount",0.100,0.215,0.145,-0.188,0.065,-0.063,27,W,27,N,,,1021051,188.35,0
289,671.274,"Mount",-0.112,0.419,0.424,-0.094,0.293,-0.036,124,W,16,N,,,972968,162.74,0
290,673.426,"Mount",0.082,-0.060,-0.091,-0.045,0.056,0.000,23,W,0,,,,936579,166.18,0
291,675.724,"Mount",-0.018,-0.075,-0.058,0.050,0.089,0.000,38,W,0,,,,1025655,170.63,0
292,677.915,"Mount",-0.126,-0.259,-0.172,0.232,-0.014,0.083,6,E,36,S,,,956413,191.05,0
293,680.271,"Mount",-0.104,-0.132,-0.069,0.153,-0.002,0.058,1,E,25,S,,,947334,165.36,0
INFO: SETTLING STATE CHANGE, Settling complete
294,682.433,"Mount",-0.053,-0.156,-0.114,0.119,-0.044,0.045,19,E,19,S,,,997020,178.44,0
295,684.750,"Mount",0.060,-0.110,-0.125,-0.002,-0.053,0.000,22,E,0,,,,977513,201.22,0
296,686.820,"Mount",-0.031,0.046,0.055,0.006,-0.004,0.000,2,E,0,,,,959442,169.54,0
297,689.160,"Mount",-0.037,-0.075,-0.050,0.068,0.013,0.024,5,W,10,S,,,946123,154.11,0
298,691.253,"Mount",0.067,-0.097,-0.117,-0.015,-0.060,0.000,25,E,0,,,,989317,212.96,0
299,693.656,"Mount",0.069,0.015,-0.018,-0.068,-0.031,-0.024,13,E,10,N,,,1005131,160.91,0
300,695.763,"Mount",0.052,0.078,0.046,-0.082,-0.019,-0.030,8,E,13,N,,,1012480,161.64,0
301,698.136,"Mount",0.084,0.006,-0.033,-0.077,-0.015,-0.029,6,E,12,N,,,997558,171.57,0
302,700.260,"Mount",0.046,0.058,0.031,-0.068,-0.008,-0.026,3,E,11,N,,,1012355,181.24,0
303,702.612,"Mount",-0.008,0.063,0.060,-0.022,-0.029,0.000,12,E,0,,,,997163,183.21,0
304,704.728,"Mount",0.032,0.071,0.048,-0.061,-0.018,-0.022,8,E,9,N,,,1028368,197.24,0
305,707.066,"Mount",-0.026,0.145,0.141,-0.044,0.045,0.000,19,W,0,,,,948925,162.67,0
306,709.136,"Mount",-0.021,0.028,0.035,0.006,-0.006,0.000,3,E,0,,,,962766,165.10,0
307,711.578,"Mount",-0.372,0.094,0.254,0.287,0.148,0.103,62,W,44,S,,,970018,168.23,0
308,713.706,"Mount",-0.116,-0.007,0.047,0.106,0.061,0.042,26,W,18,S,,,1002815,158.55,0
309,716.212,"Mount",-0.338,0.585,0.675,0.030,0.413,0.000,174,W,0,,,,1034130,204.16,0
310,718.543,"Mount",0.011,0.596,0.524,-0.285,0.402,-0.103,169,W,44,N,,,986904,191.80,0
311,721.131,"Mount",-0.061,0.479,0.454,-0.167,0.383,-0.064,161,W,28,N,,,963559,166.45,0
312,723.296,"Mount",0.013,0.012,0.004,-0.017,0.207,0.000,87,W,0,,,,972610,166.30,0
313,725.798,"Mount",-0.030,0.209,0.199,-0.070,0.329,-0.025,139,W,11,N,,,929335,163.36,0
314,727.969,"Mount",-0.050,0.100,0.112,-0.002,0.267,0.000,113,W,0,,,,955122,194.47,0
315,730.403,"Mount",-0.049,0.032,0.050,0.028,0.208,0.000,88,W,0,,,,979758,181.12,0
316,732.602,"Mount",-0.037,-0.066,-0.041,0.064,0.159,0.023,67,W,10,S,,,1021627,174.11,0
317,735.092,"Mount",-0.070,-0.057,-0.018,0.088,0.180,0.033,76,W,14,S,,,948914,178.26,0
318,737.319,"Mount",-0.142,-0.155,-0.072,0.197,0.121,0.072,51,W,31,S,,,1020770,169.32,0
319,739.804,"Mount",-0.090,0.008,0.048,0.076,0.144,0.030,61,W,13,S,,,1049941,183.28,0
320,741.998,"Mount",-0.081,-0.126,-0.075,0.130,0.101,0.048,43,W,21,S,,,952565,171.25,0
321,744.402,"Mount",-0.101,0.033,0.076,0.074,0.163,0.029,69,W,12,S,,,973673,166.58,0
322,746.606,"Mount",0.111,0.115,0.051,-0.152,0.141,-0.053,59,W,23,N,,,995858,175.69,0
