PHD2 version 2.6.13dev7 [Windows], Log version 2.5. Log enabled at 2025-10-11 19:17:50
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-10-11 20:03:07
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 30, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 0.725, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Hysteresis, Hysteresis = 0.110, Aggression = 0.450, Minimum move = 0.080
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.450, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.49 hr, Dec = 73.6 deg, Hour angle = -2.67 hr, Pier side = West, Rotator pos = N/A, Alt = 43.3 deg, Az = 14.5 deg
Lock position = 1067.856, 360.480, Star position = 1067.856, 360.480, HFD = 4.79 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
469,1082.308,"Mount",0.227,0.000,-0.104,-0.202,-0.042,-0.080,58,E,34,N,,,548057,164.93,0
470,1084.716,"Mount",0.103,-0.123,-0.156,-0.034,-0.065,0.000,89,E,0,,,,522373,141.67,0
471,1086.724,"Mount",0.014,-0.028,-0.031,0.000,0.000,0.000,0,,0,,,,535715,157.92,0
472,1089.002,"Mount",0.005,-0.013,-0.014,0.002,0.000,0.000,0,,0,,,,503555,147.02,0
473,1091.022,"Mount",0.009,-0.041,-0.040,0.011,0.000,0.000,0,,0,,,,525349,162.47,0
474,1093.523,"Mount",0.210,-0.104,-0.189,-0.138,-0.076,-0.056,104,E,24,N,,,529195,149.47,0
475,1095.691,"Mount",0.098,-0.134,-0.164,-0.025,-0.069,0.000,96,E,0,,,,533363,203.97,0
Guiding Ends at 2025-10-11 22:12:35

Guiding Begins at 2025-10-11 22:12:56
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 30, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 0.725, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Hysteresis, Hysteresis = 0.110, Aggression = 0.450, Minimum move = 0.080
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.450, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.49 hr, Dec = 73.6 deg, Hour angle = -0.50 hr, Pier side = West, Rotator pos = N/A, Alt = 47.8 deg, Az = 3.1 deg
Lock position = 1078.914, 355.353, Star position = 1078.914, 355.353, HFD = 4.91 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
INFO: SETTLING STATE CHANGE, Settling started
1,2.532,"Mount",0.031,0.206,0.169,-0.123,0.068,-0.050,93,W,21,N,,,515239,164.94,0
2,5.005,"Mount",-0.051,-0.222,-0.174,0.148,-0.066,0.058,91,E,25,S,,,545882,192.87,0
3,7.093,"Mount",0.087,-0.031,-0.068,-0.063,0.000,-0.023,0,,10,N,,,519380,169.23,0
4,9.596,"Mount",0.028,0.249,0.208,-0.140,0.083,-0.058,115,W,25,N,,,517697,162.80,0
5,11.763,"Mount",-0.105,-0.151,-0.086,0.163,-0.030,0.063,42,E,27,S,,,515198,156.57,0
6,14.094,"Mount",-0.034,-0.101,-0.074,0.076,0.000,0.034,0,,14,S,,,530367,173.99,0
7,16.247,"Mount",0.050,-0.106,-0.117,0.004,-0.047,0.000,65,E,0,,,,539864,178.57,0
8,18.610,"Mount",-0.199,-0.076,0.024,0.212,0.000,0.086,0,,37,S,,,521958,145.15,0
9,20.869,"Mount",-0.098,0.288,0.301,-0.046,0.120,0.000,166,W,0,,,,532714,170.37,0
INFO: SETTLING STATE CHANGE, Settling complete
10,23.210,"Mount",0.118,-0.012,-0.065,-0.099,0.000,-0.040,0,,17,N,,,537194,187.07,0
11,25.313,"Mount",0.090,-0.011,-0.051,-0.075,0.000,-0.032,0,,14,N,,,546725,181.75,0
12,27.599,"Mount",0.159,0.010,-0.064,-0.145,0.000,-0.060,0,,26,N,,,521148,151.69,0
13,29.785,"Mount",0.144,-0.062,-0.121,-0.099,-0.049,-0.043,67,E,18,N,,,510984,155.33,0
14,32.116,"Mount",-0.096,0.005,0.049,0.083,0.000,0.032,0,,13,S,,,535948,160.12,0
15,34.173,"Mount",0.058,-0.041,-0.063,-0.032,0.000,0.000,0,,0,,,,533376,173.89,0
16,36.753,"Mount",0.214,0.271,0.143,-0.315,0.057,-0.128,79,W,55,N,,,533174,160.72,0
17,38.900,"Mount",-0.101,-0.005,0.042,0.092,0.000,0.032,0,,14,S,,,517632,163.97,0
18,41.195,"Mount",-0.102,0.006,0.052,0.088,0.000,0.037,0,,16,S,,,498647,144.92,0
19,43.285,"Mount",-0.013,-0.075,-0.061,0.046,0.000,0.000,0,,0,,,,533667,156.06,0
20,45.663,"Mount",-0.019,0.121,0.116,-0.039,0.046,0.000,64,W,0,,,,517967,157.94,0
21,47.791,"Mount",-0.095,0.075,0.111,0.049,0.047,0.000,64,W,0,,,,536523,166.53,0
22,50.021,"Mount",-0.053,0.026,0.047,0.035,0.000,0.000,0,,0,,,,554010,171.83,0
23,52.095,"Mount",-0.040,-0.003,0.016,0.036,0.000,0.000,0,,0,,,,544850,188.02,0
24,54.559,"Mount",-0.161,0.231,0.280,0.036,0.112,0.000,155,W,0,,,,523679,169.04,0
25,56.744,"Mount",-0.131,0.029,0.086,0.103,0.040,0.042,55,W,18,S,,,542455,164.81,0
26,58.967,"Mount",-0.018,-0.051,-0.037,0.039,0.000,0.000,0,,0,,,,518234,169.89,0
27,60.993,"Mount",0.004,0.015,0.011,-0.010,0.000,0.000,0,,0,,,,530463,158.94,0
28,63.335,"Mount",-0.052,0.070,0.086,0.013,0.035,0.000,48,W,0,,,,527416,155.23,0
29,65.598,"Mount",0.056,0.187,0.140,-0.136,0.058,-0.055,80,W,23,N,,,519504,172.99,0
30,67.951,"Mount",-0.035,-0.084,-0.058,0.070,0.000,0.026,0,,11,S,,,531622,176.98,0
31,70.033,"Mount",-0.052,-0.062,-0.032,0.075,0.000,0.031,0,,13,S,,,521079,171.70,0
32,72.291,"Mount",-0.048,-0.021,0.003,0.053,0.000,0.000,0,,0,,,,553074,172.53,0
33,74.316,"Mount",0.018,0.074,0.057,-0.050,0.000,0.000,0,,0,,,,530219,178.14,0
34,76.692,"Mount",-0.044,0.153,0.156,-0.032,0.062,0.000,86,W,0,,,,533147,150.15,0
35,78.724,"Mount",-0.005,-0.036,-0.030,0.021,0.000,0.000,0,,0,,,,527973,175.61,0
36,80.967,"Mount",-0.047,0.007,0.028,0.039,0.000,0.000,0,,0,,,,527077,165.81,0
37,82.994,"Mount",-0.028,0.067,0.072,-0.006,0.000,0.000,0,,0,,,,535033,168.80,0
38,85.271,"Mount",-0.023,-0.052,-0.036,0.045,0.000,0.000,0,,0,,,,523913,181.59,0
39,87.339,"Mount",-0.010,0.047,0.046,-0.013,0.000,0.000,0,,0,,,,542805,139.57,0
40,89.852,"Mount",-0.124,0.315,0.337,-0.035,0.135,0.000,186,W,0,,,,527493,156.56,0
41,92.230,"Mount",0.120,0.430,0.326,-0.305,0.137,-0.123,189,W,53,N,,,539980,178.41,0
42,94.686,"Mount",0.008,-0.179,-0.162,0.075,-0.058,0.025,80,E,11,S,,,552989,162.90,0
43,96.819,"Mount",0.030,-0.092,-0.095,0.016,-0.041,0.000,57,E,0,,,,532072,151.08,0
44,99.319,"Mount",0.161,-0.023,-0.094,-0.133,-0.040,-0.054,55,E,23,N,,,519721,160.98,0
45,101.362,"Mount",0.042,-0.061,-0.073,-0.009,0.000,0.000,0,,0,,,,522950,154.92,0
46,103.780,"Mount",-0.149,0.054,0.117,0.107,0.047,0.043,64,W,19,S,,,537752,163.73,0
47,105.824,"Mount",-0.030,-0.043,-0.024,0.046,0.000,0.000,0,,0,,,,522852,144.17,0
48,108.213,"Mount",-0.051,0.088,0.101,0.004,0.041,0.000,56,W,0,,,,512034,155.46,0
49,110.461,"Mount",-0.135,0.074,0.128,0.086,0.053,0.035,73,W,15,S,,,502698,163.55,0
50,112.945,"Mount",-0.139,0.037,0.096,0.106,0.041,0.045,57,W,19,S,,,523766,154.28,0
51,114.998,"Mount",-0.005,-0.010,-0.007,0.009,0.000,0.000,0,,0,,,,528438,157.73,0
52,117.473,"Mount",0.062,0.131,0.088,-0.115,0.035,-0.047,49,W,20,N,,,528876,173.94,0
53,119.675,"Mount",-0.119,0.103,0.146,0.058,0.060,0.000,83,W,0,,,,517713,142.33,0
54,121.903,"Mount",0.021,0.058,0.042,-0.045,0.000,0.000,0,,0,,,,523134,156.99,0
55,123.933,"Mount",-0.042,0.064,0.076,0.008,0.000,0.000,0,,0,,,,516479,156.58,0
56,126.260,"Mount",-0.071,0.006,0.038,0.060,0.000,0.024,0,,10,S,,,524016,146.93,0
57,128.358,"Mount",0.087,-0.030,-0.066,-0.063,0.000,-0.024,0,,10,N,,,529469,155.59,0
58,130.633,"Mount",-0.007,0.028,0.028,-0.007,0.000,0.000,0,,0,,,,555588,155.29,0
59,132.837,"Mount",-0.092,0.084,0.117,0.043,0.047,0.000,65,W,0,,,,502966,153.28,0
60,135.102,"Mount",-0.015,0.053,0.054,-0.011,0.000,0.000,0,,0,,,,518784,161.41,0
61,137.238,"Mount",0.055,-0.085,-0.100,-0.009,-0.040,0.000,55,E,0,,,,528219,141.41,0
62,139.514,"Mount",-0.003,0.083,0.075,-0.036,0.000,0.000,0,,0,,,,515783,150.97,0
63,141.566,"Mount",-0.010,-0.014,-0.008,0.015,0.000,0.000,0,,0,,,,538000,182.02,0
64,143.945,"Mount",-0.061,0.088,0.106,0.014,0.043,0.000,59,W,0,,,,543956,185.02,0
65,148.465,"Mount",0.000,0.264,0.234,-0.122,0.096,-0.049,132,W,21,N,,,502552,154.54,0
66,150.546,"Mount",-0.072,-0.008,0.026,0.068,0.000,0.025,0,,11,S,,,514083,158.22,0
67,152.889,"Mount",0.023,-0.110,-0.108,0.030,-0.043,0.000,60,E,0,,,,513809,135.99,0
68,155.065,"Mount",0.013,-0.109,-0.103,0.039,-0.043,0.000,60,E,0,,,,536143,166.89,0
69,157.313,"Mount",0.002,-0.008,-0.008,0.002,0.000,0.000,0,,0,,,,529577,151.19,0
70,159.543,"Mount",-0.124,-0.091,-0.023,0.152,0.000,0.061,0,,26,S,,,503487,137.50,0
71,161.776,"Mount",-0.030,-0.005,0.009,0.029,0.000,0.000,0,,0,,,,519904,166.76,0
72,163.952,"Mount",0.090,-0.075,-0.108,-0.046,-0.043,0.000,60,E,0,,,,516414,177.20,0
73,166.187,"Mount",0.051,-0.021,-0.042,-0.036,0.000,0.000,0,,0,,,,512162,160.58,0
74,168.270,"Mount",-0.006,0.057,0.053,-0.021,0.000,0.000,0,,0,,,,526707,161.28,0
75,170.652,"Mount",-0.085,0.102,0.129,0.029,0.052,0.000,71,W,0,,,,513183,141.89,0
76,172.703,"Mount",0.023,-0.078,-0.079,0.016,0.000,0.000,0,,0,,,,512959,166.03,0
77,174.974,"Mount",0.034,0.019,0.001,-0.039,0.000,0.000,0,,0,,,,529773,180.68,0
78,177.045,"Mount",-0.074,0.051,0.079,0.042,0.000,0.000,0,,0,,,,521582,164.18,0
79,179.603,"Mount",0.180,0.323,0.204,-0.309,0.082,-0.125,113,W,53,N,,,527711,160.37,0
80,181.748,"Mount",0.112,-0.126,-0.164,-0.041,-0.062,0.000,85,E,0,,,,531315,178.80,0
81,184.200,"Mount",-0.152,-0.238,-0.141,0.245,-0.059,0.099,82,E,42,S,,,529446,182.48,0
82,186.454,"Mount",-0.072,-0.149,-0.099,0.132,-0.043,0.058,59,E,25,S,,,510197,172.38,0
83,188.717,"Mount",0.018,0.007,-0.003,-0.019,0.000,0.000,0,,0,,,,493896,145.47,0
84,190.944,"Mount",0.108,-0.040,-0.085,-0.078,-0.034,-0.031,47,E,13,N,,,509037,148.58,0
85,193.217,"Mount",-0.074,0.051,0.079,0.042,0.000,0.000,0,,0,,,,543043,144.60,0
86,195.309,"Mount",0.065,0.022,-0.011,-0.068,0.000,-0.027,0,,12,N,,,512107,182.50,0
87,197.609,"Mount",-0.094,-0.080,-0.028,0.120,0.000,0.047,0,,20,S,,,554721,184.30,0
88,199.637,"Mount",0.077,-0.042,-0.073,-0.049,0.000,0.000,0,,0,,,,545458,170.37,0
89,202.123,"Mount",0.149,-0.080,-0.139,-0.095,-0.056,-0.039,77,E,17,N,,,533687,166.31,0
90,204.234,"Mount",0.074,0.033,-0.005,-0.081,0.000,-0.035,0,,15,N,,,509963,157.74,0
91,206.504,"Mount",0.043,-0.065,-0.077,-0.008,0.000,0.000,0,,0,,,,539724,170.54,0
92,208.552,"Mount",0.043,-0.022,-0.039,-0.028,0.000,0.000,0,,0,,,,496113,145.99,0
93,210.800,"Mount",-0.036,-0.038,-0.017,0.049,0.000,0.000,0,,0,,,,535445,153.02,0
94,212.920,"Mount",0.048,-0.087,-0.099,-0.002,-0.040,0.000,55,E,0,,,,512489,143.75,0
95,215.327,"Mount",-0.072,0.133,0.151,0.003,0.059,0.000,81,W,0,,,,561546,173.52,0
96,217.436,"Mount",0.010,-0.054,-0.052,0.016,0.000,0.000,0,,0,,,,531941,181.77,0
97,219.820,"Mount",0.077,-0.120,-0.142,-0.013,-0.057,0.000,78,E,0,,,,512664,145.03,0
98,221.865,"Mount",-0.001,0.006,0.006,-0.002,0.000,0.000,0,,0,,,,527495,187.02,0
99,224.259,"Mount",0.182,0.012,-0.073,-0.167,0.000,-0.068,0,,29,N,,,531307,167.20,0
100,226.479,"Mount",-0.010,-0.120,-0.102,0.064,-0.041,0.023,56,E,10,S,,,509743,140.27,0
101,228.737,"Mount",0.028,-0.050,-0.058,-0.002,0.000,0.000,0,,0,,,,510649,157.84,0
102,230.943,"Mount",0.072,-0.132,-0.150,-0.002,-0.060,0.000,83,E,0,,,,543116,159.53,0
103,233.206,"Mount",-0.004,-0.088,-0.076,0.044,0.000,0.000,0,,0,,,,523108,177.97,0
104,235.269,"Mount",0.019,0.047,0.033,-0.038,0.000,0.000,0,,0,,,,536156,158.97,0
105,237.767,"Mount",0.178,-0.205,-0.264,-0.063,-0.106,-0.026,146,E,11,N,,,546781,182.94,0
106,239.933,"Mount",0.035,-0.100,-0.105,0.015,-0.047,0.000,65,E,0,,,,509824,162.58,0
107,242.405,"Mount",-0.042,-0.174,-0.135,0.117,-0.057,0.048,78,E,20,S,,,539081,158.24,0
108,244.656,"Mount",-0.039,-0.161,-0.125,0.109,-0.053,0.046,73,E,20,S,,,514185,137.53,0
109,247.018,"Mount",0.021,-0.137,-0.131,0.045,-0.055,0.000,76,E,0,,,,496790,149.70,0
110,249.279,"Mount",0.006,-0.156,-0.142,0.067,-0.059,0.027,82,E,12,S,,,534300,179.52,0
111,251.842,"Mount",0.270,-0.260,-0.355,-0.120,-0.145,-0.047,200,E,20,N,,,537657,175.22,0
112,254.217,"Mount",0.295,-0.217,-0.328,-0.161,-0.139,-0.068,191,E,29,N,,,502081,164.12,0
113,256.657,"Mount",-0.024,-0.151,-0.123,0.091,-0.056,0.034,77,E,14,S,,,522730,158.00,0
114,258.680,"Mount",-0.009,-0.028,-0.021,0.021,0.000,0.000,0,,0,,,,538328,157.99,0
115,261.041,"Mount",0.000,-0.113,-0.100,0.052,-0.040,0.000,56,E,0,,,,506930,148.09,0
116,263.226,"Mount",-0.004,-0.121,-0.106,0.060,-0.044,0.024,61,E,10,S,,,523942,146.94,0
117,265.841,"Mount",0.216,-0.175,-0.254,-0.111,-0.104,-0.044,144,E,19,N,,,546919,173.66,0
118,268.113,"Mount",0.021,-0.135,-0.130,0.044,-0.057,0.000,79,E,0,,,,527316,159.49,0
119,270.340,"Mount",0.025,-0.027,-0.036,-0.010,0.000,0.000,0,,0,,,,505383,137.53,0
120,272.552,"Mount",-0.019,-0.101,-0.081,0.064,-0.032,0.026,45,E,11,S,,,507869,158.66,0
121,274.800,"Mount",0.008,-0.072,-0.068,0.027,0.000,0.000,0,,0,,,,549810,159.38,0
122,277.000,"Mount",0.103,-0.111,-0.146,-0.040,-0.058,0.000,80,E,0,,,,504365,161.83,0
123,279.394,"Mount",0.031,-0.189,-0.182,0.060,-0.076,0.000,105,E,0,,,,528052,158.01,0
124,281.621,"Mount",0.079,-0.127,-0.149,-0.012,-0.063,0.000,87,E,0,,,,524651,151.22,0
125,283.858,"Mount",-0.031,-0.029,-0.012,0.041,0.000,0.000,0,,0,,,,519307,166.47,0
126,285.895,"Mount",-0.000,0.021,0.019,-0.009,0.000,0.000,0,,0,,,,507303,149.06,0
127,288.148,"Mount",0.012,-0.025,-0.028,0.001,0.000,0.000,0,,0,,,,535937,188.84,0
128,290.388,"Mount",-0.067,-0.153,-0.105,0.130,-0.042,0.053,58,E,23,S,,,529329,166.03,0
129,292.726,"Mount",0.121,-0.006,-0.061,-0.104,0.000,-0.040,0,,17,N,,,526254,181.63,0
130,294.771,"Mount",0.053,-0.003,-0.027,-0.046,0.000,0.000,0,,0,,,,532249,185.29,0
131,297.049,"Mount",-0.066,0.039,0.066,0.041,0.000,0.000,0,,0,,,,510514,148.94,0
132,299.118,"Mount",0.001,0.083,0.073,-0.039,0.000,0.000,0,,0,,,,533995,147.60,0
133,301.513,"Mount",0.103,-0.081,-0.119,-0.054,-0.048,0.000,66,E,0,,,,507688,166.35,0
134,303.553,"Mount",0.034,-0.025,-0.038,-0.018,0.000,0.000,0,,0,,,,534641,206.45,0
135,305.824,"Mount",0.051,-0.026,-0.047,-0.033,0.000,0.000,0,,0,,,,531071,156.26,0
136,307.864,"Mount",0.047,-0.042,-0.059,-0.022,0.000,0.000,0,,0,,,,557692,164.13,0
137,310.149,"Mount",0.031,0.019,0.002,-0.036,0.000,0.000,0,,0,,,,516921,148.71,0
138,312.266,"Mount",0.069,0.071,0.031,-0.094,0.000,-0.038,0,,16,N,,,550709,180.56,0
139,314.535,"Mount",0.008,0.020,0.014,-0.016,0.000,0.000,0,,0,,,,562831,189.40,0
140,316.682,"Mount",0.033,-0.101,-0.105,0.017,-0.042,0.000,58,E,0,,,,506807,142.77,0
141,318.963,"Mount",0.042,0.021,-0.001,-0.046,0.000,0.000,0,,0,,,,511637,151.48,0
142,321.106,"Mount",0.093,0.021,-0.024,-0.093,0.000,-0.038,0,,16,N,,,547099,169.07,0
143,323.386,"Mount",0.034,-0.026,-0.039,-0.018,0.000,0.000,0,,0,,,,504315,143.34,0
144,325.594,"Mount",0.050,-0.154,-0.160,0.027,-0.064,0.000,88,E,0,,,,524863,166.76,0
145,327.853,"Mount",0.009,0.090,0.076,-0.050,0.000,0.000,0,,0,,,,514615,155.24,0
146,329.925,"Mount",-0.032,0.068,0.075,-0.003,0.000,0.000,0,,0,,,,517125,166.11,0
147,332.438,"Mount",-0.120,0.038,0.089,0.089,0.036,0.036,49,W,15,S,,,506147,177.20,0
148,334.608,"Mount",-0.043,0.184,0.183,-0.047,0.075,0.000,103,W,0,,,,531395,165.86,0
149,336.836,"Mount",0.022,0.031,0.017,-0.034,0.000,0.000,0,,0,,,,493377,148.68,0
150,338.941,"Mount",0.082,0.009,-0.030,-0.077,0.000,-0.031,0,,13,N,,,542226,152.16,0
151,341.307,"Mount",0.008,0.097,0.082,-0.052,0.033,0.000,46,W,0,,,,513530,176.87,0
152,343.401,"Mount",-0.035,0.016,0.030,0.024,0.000,0.000,0,,0,,,,530339,170.86,0
153,345.653,"Mount",0.016,-0.043,-0.045,0.006,0.000,0.000,0,,0,,,,536632,160.94,0
154,347.935,"Mount",0.018,0.128,0.105,-0.075,0.042,-0.031,58,W,13,N,,,534097,171.80,0
155,350.173,"Mount",-0.003,-0.023,-0.019,0.014,0.000,0.000,0,,0,,,,529724,163.58,0
156,352.421,"Mount",-0.133,0.113,0.162,0.066,0.065,0.027,89,W,11,S,,,549041,171.38,0
157,354.704,"Mount",-0.056,0.048,0.068,0.027,0.000,0.000,0,,0,,,,520402,163.24,0
158,356.731,"Mount",-0.005,0.052,0.049,-0.019,0.000,0.000,0,,0,,,,510063,158.13,0
159,358.978,"Mount",0.019,0.024,0.013,-0.028,0.000,0.000,0,,0,,,,535233,153.30,0
160,361.025,"Mount",0.062,-0.044,-0.068,-0.035,0.000,0.000,0,,0,,,,525696,210.32,0
161,363.371,"Mount",0.088,0.055,0.008,-0.104,0.000,-0.042,0,,18,N,,,525017,175.53,0
162,365.455,"Mount",-0.032,0.035,0.046,0.012,0.000,0.000,0,,0,,,,510963,152.77,0
163,367.765,"Mount",0.011,0.084,0.070,-0.049,0.000,0.000,0,,0,,,,466166,142.15,0
164,369.919,"Mount",-0.062,0.062,0.084,0.026,0.034,0.000,46,W,0,,,,520080,153.79,0
165,372.343,"Mount",0.034,0.187,0.151,-0.116,0.062,-0.047,85,W,20,N,,,526755,201.70,0
166,374.528,"Mount",-0.104,0.162,0.191,0.017,0.080,0.000,110,W,0,,,,525332,171.74,0
167,376.910,"Mount",-0.030,0.080,0.085,-0.010,0.038,0.000,52,W,0,,,,541106,169.87,0
168,378.974,"Mount",0.034,-0.060,-0.069,-0.003,0.000,0.000,0,,0,,,,554712,155.59,0
169,381.312,"Mount",0.032,0.092,0.067,-0.071,0.000,-0.029,0,,12,N,,,513177,135.50,0
170,383.318,"Mount",-0.028,0.054,0.061,-0.000,0.000,0.000,0,,0,,,,503641,158.64,0
171,385.635,"Mount",-0.055,0.083,0.099,0.011,0.040,0.000,55,W,0,,,,502557,163.26,0
172,387.854,"Mount",-0.002,0.202,0.180,-0.091,0.074,-0.037,102,W,16,N,,,513231,198.67,0
173,390.127,"Mount",-0.044,0.065,0.077,0.009,0.000,0.000,0,,0,,,,520685,138.26,0
174,392.153,"Mount",-0.067,0.016,0.045,0.052,0.000,0.000,0,,0,,,,528618,178.21,0
175,394.399,"Mount",-0.037,0.032,0.045,0.018,0.000,0.000,0,,0,,,,534368,174.51,0
176,396.675,"Mount",0.000,0.211,0.187,-0.097,0.075,-0.039,103,W,17,N,,,541448,166.89,0
177,399.014,"Mount",-0.082,0.021,0.057,0.063,0.000,0.024,0,,10,S,,,536499,166.36,0
178,401.031,"Mount",-0.034,0.006,0.021,0.027,0.000,0.000,0,,0,,,,501339,144.30,0
179,403.284,"Mount",-0.005,0.019,0.019,-0.004,0.000,0.000,0,,0,,,,547505,162.12,0
180,405.445,"Mount",-0.038,0.028,0.043,0.021,0.000,0.000,0,,0,,,,522265,159.10,0
181,407.911,"Mount",-0.094,0.196,0.217,-0.007,0.087,0.000,120,W,0,,,,539740,168.46,0
INFO: SET LOCK POSITION, new lock pos = 1078.914, 355.353
INFO: DITHER by -5.893, -1.465, new lock pos = 1082.928, 350.797
INFO: SETTLING STATE CHANGE, Settling started
182,418.780,"Mount",-4.014,4.556,5.893,1.465,5.893,1.465,8126,W,627,S,,,538245,157.23,0
183,422.167,"Mount",1.776,2.121,1.065,-2.555,0.427,-1.035,588,W,443,N,,,535271,154.15,0
184,424.911,"Mount",0.594,1.070,0.677,-1.021,0.292,-0.460,403,W,197,N,,,490238,155.11,0
185,427.416,"Mount",-1.128,-0.562,0.021,1.260,0.000,0.490,0,,209,S,,,545177,144.76,0
186,429.536,"Mount",-0.105,0.093,0.131,0.050,0.053,0.000,73,W,0,,,,560497,160.73,0
187,432.155,"Mount",0.111,0.294,0.210,-0.234,0.087,-0.095,119,W,41,N,,,518121,164.57,0
188,434.186,"Mount",0.007,-0.015,-0.017,0.001,0.000,0.000,0,,0,,,,508072,174.28,0
189,436.521,"Mount",-0.046,0.068,0.081,0.010,0.033,0.000,45,W,0,,,,504406,139.69,0
190,438.639,"Mount",-0.137,0.004,0.066,0.120,0.000,0.048,0,,21,S,,,508892,145.40,0
191,441.115,"Mount",-0.176,0.187,0.247,0.069,0.099,0.030,136,W,13,S,,,541750,160.95,0
192,443.369,"Mount",0.224,0.272,0.139,-0.324,0.060,-0.130,83,W,56,N,,,511870,140.83,0
193,445.674,"Mount",-0.182,-0.027,0.059,0.174,0.000,0.065,0,,28,S,,,516636,171.04,0
194,447.790,"Mount",-0.081,-0.092,-0.045,0.114,0.000,0.049,0,,21,S,,,514206,153.54,0
195,450.239,"Mount",0.087,0.166,0.107,-0.154,0.043,-0.060,59,W,26,N,,,519237,172.80,0
196,452.448,"Mount",0.180,-0.016,-0.097,-0.152,-0.037,-0.064,51,E,27,N,,,505226,159.04,0
197,454.958,"Mount",-0.302,0.046,0.180,0.246,0.070,0.097,97,W,41,S,,,526461,148.37,0
198,457.168,"Mount",-0.100,0.171,0.198,0.009,0.083,0.000,114,W,0,,,,513434,149.19,0
199,459.477,"Mount",0.028,0.080,0.058,-0.062,0.000,-0.025,0,,11,N,,,479728,136.65,0
200,461.846,"Mount",-0.235,0.179,0.267,0.126,0.107,0.050,148,W,21,S,,,521623,164.19,0
201,464.228,"Mount",-0.101,0.135,0.167,0.027,0.072,0.000,99,W,0,,,,534625,158.74,0
202,466.348,"Mount",0.206,0.159,0.046,-0.257,0.000,-0.104,0,,44,N,,,529160,150.25,0
INFO: SETTLING STATE CHANGE, Settling complete
203,468.684,"Mount",0.142,-0.000,-0.065,-0.126,0.000,-0.056,0,,24,N,,,534798,149.86,0
204,470.757,"Mount",-0.064,-0.010,0.021,0.061,0.000,0.022,0,,9,S,,,518731,162.30,0
205,473.201,"Mount",-0.111,-0.215,-0.139,0.198,-0.056,0.081,77,E,35,S,,,545731,167.39,0
206,475.288,"Mount",-0.053,-0.036,-0.008,0.064,0.000,0.029,0,,13,S,,,527489,156.70,0
207,477.541,"Mount",-0.025,0.065,0.069,-0.008,0.000,0.000,0,,0,,,,527878,172.13,0
208,479.768,"Mount",0.106,0.157,0.091,-0.166,0.036,-0.067,50,W,29,N,,,511989,144.71,0
209,482.123,"Mount",0.107,0.012,-0.039,-0.100,0.000,-0.044,0,,19,N,,,514309,160.37,0
210,484.247,"Mount",-0.073,-0.048,-0.009,0.088,0.000,0.033,0,,14,S,,,545334,175.63,0
