PHD2 version 2.6.13dev8 [Windows], Log version 2.5. Log enabled at 2025-12-10 18:02:13
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-12-10 18:33:04
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 36, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = -62.6, xRate = 2.016, yAngle = -152.7, yRate = 2.338, parity = +/-
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.790
Prediction gain = 0.400
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.75 hr, Dec = 38.2 deg, Hour angle = 0.51 hr, Pier side = East, Rotator pos = N/A, Alt = 80.8 deg, Az = 319.1 deg
Lock position = 881.689, 541.793, Star position = 881.689, 541.793, HFD = 4.61 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
1422,3281.027,"Mount",0.083,-0.174,0.193,0.006,0.086,0.000,44,W,0,,,,641494,169.13,0
1423,3283.223,"Mount",0.267,-0.057,0.173,-0.211,0.081,-0.076,42,W,32,N,,,670245,158.66,0
1424,3285.746,"Mount",-0.244,0.212,-0.300,0.119,-0.295,0.040,152,E,17,S,,,681345,183.74,0
1425,3288.033,"Mount",-0.054,0.247,-0.244,-0.067,-0.239,-0.022,124,E,10,N,,,677819,158.23,0
1426,3290.531,"Mount",-0.206,0.026,-0.118,0.170,-0.121,0.060,63,E,26,S,,,667060,180.89,0
INFO: SETTLING STATE CHANGE, Settling complete
1427,3292.648,"Mount",-0.001,-0.080,0.070,0.037,0.032,0.000,17,W,0,,,,665951,182.57,0
1428,3295.019,"Mount",0.100,-0.099,0.134,-0.043,0.079,0.000,41,W,0,,,,662321,184.43,0
1429,3297.233,"Mount",-0.010,-0.127,0.108,0.067,0.066,0.024,34,W,10,S,,,622817,140.51,0
1430,3299.717,"Mount",0.188,-0.139,0.210,-0.103,0.155,-0.036,80,W,15,N,,,631639,157.54,0
1431,3301.903,"Mount",0.075,0.021,0.016,-0.076,-0.049,-0.029,25,E,12,N,,,659094,169.63,0
1432,3304.295,"Mount",-0.078,0.064,-0.093,0.039,-0.128,0.000,66,E,0,,,,677618,171.64,0
1433,3306.389,"Mount",0.048,-0.002,0.024,-0.042,-0.061,0.000,32,E,0,,,,704223,163.21,0
1434,3308.726,"Mount",0.018,0.080,-0.063,-0.053,-0.110,0.000,57,E,0,,,,661850,166.58,0
1435,3310.911,"Mount",0.029,0.118,-0.091,-0.080,-0.130,-0.029,67,E,12,N,,,658817,159.74,0
1436,3313.323,"Mount",-0.141,-0.081,0.007,0.163,-0.040,0.057,21,E,25,S,,,631858,155.05,0
1437,3315.450,"Mount",0.089,-0.080,0.112,-0.042,0.061,0.000,32,W,0,,,,631629,154.17,0
1438,3317.864,"Mount",0.129,0.121,-0.048,-0.171,-0.018,-0.061,9,E,26,N,,,671467,164.98,0
1439,3320.056,"Mount",-0.145,-0.080,0.005,0.166,0.009,0.057,5,W,25,S,,,671972,170.73,0
1440,3322.458,"Mount",0.087,-0.166,0.187,-0.000,0.123,0.000,64,W,0,,,,657271,159.50,0
1441,3324.627,"Mount",0.206,-0.023,0.116,-0.172,0.059,-0.062,31,W,26,N,,,682533,156.51,0
1442,3327.043,"Mount",-0.014,-0.132,0.110,0.073,0.067,0.024,35,W,10,S,,,659500,161.05,0
1443,3329.248,"Mount",0.132,-0.238,0.272,-0.008,0.185,0.000,96,W,0,,,,679549,164.78,0
1444,3331.649,"Mount",0.150,-0.080,0.140,-0.096,0.060,-0.035,31,W,15,N,,,656156,163.81,0
1445,3333.850,"Mount",0.138,0.097,-0.023,-0.167,-0.077,-0.061,40,E,26,N,,,651105,181.91,0
1446,3336.239,"Mount",-0.116,0.007,-0.060,0.100,-0.084,0.033,43,E,14,S,,,638661,155.53,0
1447,3338.424,"Mount",-0.092,-0.056,0.007,0.107,-0.097,0.040,50,E,17,S,,,675893,160.45,0
1448,3340.782,"Mount",-0.016,0.057,-0.058,-0.012,-0.090,0.000,47,E,0,,,,690461,165.03,0
1449,3342.881,"Mount",-0.010,-0.060,0.049,0.036,-0.061,0.000,31,E,0,,,,691365,175.85,0
1450,3345.264,"Mount",-0.032,0.014,-0.028,0.022,-0.063,0.000,32,E,0,,,,643643,154.43,0
1451,3347.466,"Mount",-0.082,-0.104,0.055,0.121,-0.068,0.043,35,E,19,S,,,663927,165.23,0
1452,3349.944,"Mount",0.099,0.180,-0.114,-0.171,-0.141,-0.060,73,E,26,N,,,650617,149.83,0
1453,3352.167,"Mount",-0.078,0.158,-0.176,-0.004,-0.213,0.000,110,E,0,,,,670282,186.79,0
1454,3354.503,"Mount",-0.022,0.000,-0.010,0.019,-0.061,0.000,32,E,0,,,,664623,173.44,0
1455,3356.712,"Mount",-0.126,0.077,-0.126,0.076,-0.159,0.028,82,E,12,S,,,639961,156.19,0
1456,3359.087,"Mount",-0.026,0.085,-0.087,-0.016,-0.132,0.000,68,E,0,,,,659347,189.11,0
1457,3361.284,"Mount",0.092,0.077,-0.026,-0.118,-0.077,-0.042,40,E,18,N,,,614735,140.99,0
1458,3363.635,"Mount",0.019,-0.023,0.030,-0.006,-0.082,0.000,42,E,0,,,,669350,168.80,0
1459,3366.003,"Mount",-0.334,0.191,-0.323,0.208,-0.351,0.075,182,E,32,S,,,650146,176.54,0
1460,3368.482,"Mount",0.097,0.176,-0.112,-0.168,-0.201,-0.057,104,E,25,N,,,676512,182.49,0
1461,3370.680,"Mount",0.062,0.015,0.015,-0.062,-0.112,-0.025,58,E,11,N,,,678545,176.48,0
1462,3373.067,"Mount",0.021,0.024,-0.012,-0.029,-0.110,0.000,57,E,0,,,,665434,172.35,0
1463,3375.300,"Mount",-0.092,0.031,-0.070,0.068,-0.163,0.024,84,E,10,S,,,700523,192.91,0
1464,3377.760,"Mount",-0.055,0.121,-0.133,-0.007,-0.217,0.000,112,E,0,,,,646925,158.14,0
1465,3379.957,"Mount",-0.014,0.145,-0.135,-0.055,-0.204,0.000,106,E,0,,,,696007,182.16,0
1466,3382.546,"Mount",0.079,0.227,-0.165,-0.175,-0.191,-0.063,99,E,27,N,,,633927,144.46,0
1467,3384.799,"Mount",-0.062,0.127,-0.142,-0.004,-0.160,0.000,83,E,0,,,,672531,181.19,0
1468,3387.296,"Mount",-0.161,0.112,-0.174,0.091,-0.245,0.033,127,E,14,S,,,678525,178.37,0
1469,3389.463,"Mount",-0.079,0.088,-0.115,0.030,-0.145,0.000,75,E,0,,,,655264,156.42,0
1470,3391.927,"Mount",-0.149,0.046,-0.109,0.111,-0.153,0.040,79,E,17,S,,,637546,145.98,0
1471,3394.129,"Mount",-0.057,0.135,-0.147,-0.012,-0.184,0.000,95,E,0,,,,676152,160.27,0
1472,3396.529,"Mount",-0.055,0.120,-0.132,-0.007,-0.161,0.000,83,E,0,,,,676362,188.34,0
1473,3398.716,"Mount",-0.034,0.132,-0.133,-0.031,-0.171,0.000,88,E,0,,,,651796,170.09,0
1474,3401.059,"Mount",0.001,0.039,-0.034,-0.019,-0.058,0.000,30,E,0,,,,674552,177.01,0
1475,3403.244,"Mount",-0.094,0.121,-0.150,0.028,-0.160,0.000,83,E,0,,,,640136,181.81,0
1476,3405.686,"Mount",-0.070,0.262,-0.265,-0.059,-0.243,0.000,126,E,0,,,,658755,192.85,0
1477,3407.895,"Mount",-0.039,0.063,-0.074,0.005,-0.083,0.000,43,E,0,,,,674701,166.60,0
1478,3410.179,"Mount",-0.077,0.027,-0.060,0.056,-0.045,0.000,23,E,0,,,,680422,183.99,0
1479,3412.415,"Mount",-0.249,0.011,-0.125,0.216,-0.118,0.078,61,E,33,S,,,676358,166.81,0
1480,3414.712,"Mount",0.008,0.017,-0.012,-0.015,-0.037,0.000,19,E,0,,,,646017,174.94,0
1481,3416.856,"Mount",-0.086,-0.023,-0.019,0.087,-0.039,0.031,20,E,13,S,,,660316,170.89,0
1482,3419.302,"Mount",0.010,0.112,-0.095,-0.061,-0.121,-0.021,62,E,9,N,,,649067,151.04,0
1483,3421.460,"Mount",-0.030,0.081,-0.086,-0.011,-0.119,0.000,62,E,0,,,,634433,150.86,0
1484,3423.865,"Mount",0.067,0.074,-0.035,-0.094,-0.045,-0.034,23,E,14,N,,,657814,163.95,0
1485,3425.978,"Mount",-0.040,-0.023,0.002,0.046,-0.044,0.000,23,E,0,,,,645015,166.84,0
1486,3428.351,"Mount",-0.062,0.038,-0.063,0.038,-0.088,0.000,45,E,0,,,,666884,173.14,0
1487,3430.454,"Mount",-0.036,0.012,-0.027,0.026,-0.056,0.000,29,E,0,,,,648730,173.78,0
1488,3432.827,"Mount",-0.110,0.018,-0.067,0.089,-0.110,0.032,57,E,14,S,,,656561,157.98,0
1489,3435.010,"Mount",-0.052,0.007,-0.031,0.043,-0.064,0.000,33,E,0,,,,649017,185.37,0
1490,3437.382,"Mount",-0.053,-0.046,0.017,0.068,-0.065,0.025,34,E,11,S,,,660090,168.75,0
1491,3439.551,"Mount",-0.038,-0.035,0.014,0.050,-0.075,0.000,39,E,0,,,,643068,158.67,0
1492,3441.882,"Mount",-0.036,0.026,-0.040,0.020,-0.059,0.000,31,E,0,,,,637265,153.79,0
1493,3444.064,"Mount",-0.070,-0.033,-0.003,0.078,-0.054,0.028,28,E,12,S,,,661237,161.16,0
1494,3446.525,"Mount",0.082,0.087,-0.039,-0.113,-0.031,-0.040,16,E,17,N,,,633656,174.60,0
1495,3448.677,"Mount",0.044,-0.004,0.024,-0.037,0.004,0.000,2,W,0,,,,650479,160.29,0
1496,3450.973,"Mount",-0.001,-0.044,0.038,0.021,-0.004,0.000,2,E,0,,,,652992,165.77,0
1497,3453.147,"Mount",-0.065,0.080,-0.101,0.021,-0.070,0.000,36,E,0,,,,668422,162.15,0
1498,3455.444,"Mount",0.007,0.048,-0.039,-0.029,-0.018,0.000,9,E,0,,,,681512,162.60,0
1499,3457.604,"Mount",0.091,-0.084,0.116,-0.042,0.067,0.000,34,W,0,,,,653829,162.98,0
1500,3459.910,"Mount",-0.037,-0.021,0.001,0.043,-0.030,0.000,16,E,0,,,,649433,166.00,0
1501,3462.031,"Mount",0.069,-0.019,0.049,-0.052,-0.023,0.000,12,E,0,,,,717101,168.07,0
1502,3464.349,"Mount",0.012,-0.129,0.120,0.049,0.050,0.000,26,W,0,,,,649057,159.57,0
1503,3466.640,"Mount",-0.610,-0.460,0.127,0.753,0.048,0.271,25,W,116,S,,,663636,175.42,0
1504,3469.074,"Mount",0.275,0.111,0.028,-0.296,-0.015,-0.096,8,E,41,N,,,638588,146.93,0
1505,3471.173,"Mount",0.034,-0.010,0.025,-0.025,-0.005,0.000,2,E,0,,,,662127,147.21,0
1506,3473.483,"Mount",-0.042,0.042,-0.056,0.018,-0.008,0.000,4,E,0,,,,685331,214.06,0
1507,3475.590,"Mount",-0.052,-0.048,0.018,0.068,-0.006,0.025,3,E,10,S,,,649343,168.72,0
1508,3478.223,"Mount",0.140,0.023,0.044,-0.135,-0.013,-0.048,7,E,20,N,,,685152,163.52,0
1509,3480.364,"Mount",-0.061,-0.016,-0.014,0.062,-0.008,0.020,4,E,9,S,,,655400,151.95,0
1510,3482.723,"Mount",-0.105,-0.086,0.028,0.133,-0.013,0.049,7,E,21,S,,,691027,172.59,0
1511,3484.837,"Mount",-0.031,-0.065,0.043,0.058,-0.020,0.000,10,E,0,,,,666195,157.89,0
1512,3487.182,"Mount",-0.001,-0.000,-0.000,0.001,-0.037,0.000,19,E,0,,,,679432,178.82,0
1513,3489.326,"Mount",0.096,-0.028,0.069,-0.073,0.011,-0.026,6,W,11,N,,,664929,174.71,0
1514,3491.774,"Mount",-0.126,-0.003,-0.056,0.113,-0.052,0.040,27,E,17,S,,,644801,149.54,0
1515,3493.956,"Mount",-0.011,0.108,-0.101,-0.040,-0.133,0.000,69,E,0,,,,658313,159.75,0
1516,3496.480,"Mount",-0.001,0.155,-0.138,-0.071,-0.180,-0.026,93,E,11,N,,,631309,174.27,0
1517,3498.570,"Mount",-0.009,0.041,-0.041,-0.011,-0.058,0.000,30,E,0,,,,675579,160.32,0
1518,3500.968,"Mount",-0.147,-0.067,-0.008,0.161,-0.042,0.058,22,E,25,S,,,678272,159.87,0
1519,3503.088,"Mount",-0.090,-0.041,-0.005,0.098,-0.018,0.038,9,E,16,S,,,658376,154.78,0
1520,3505.426,"Mount",0.050,-0.127,0.136,0.014,0.080,0.000,42,W,0,,,,671816,208.58,0
1521,3507.509,"Mount",-0.030,-0.062,0.042,0.055,-0.004,0.000,2,E,0,,,,625312,170.04,0
1522,3509.884,"Mount",-0.078,-0.021,-0.018,0.079,-0.011,0.028,6,E,12,S,,,663776,166.24,0
1523,3512.087,"Mount",0.213,-0.066,0.156,-0.159,0.113,-0.056,58,W,24,N,,,688390,171.41,0
1524,3514.457,"Mount",-0.011,-0.035,0.026,0.026,0.030,0.000,16,W,0,,,,631201,162.70,0
1525,3516.576,"Mount",0.117,0.008,0.047,-0.107,0.019,-0.039,10,W,17,N,,,672516,189.10,0
1526,3518.978,"Mount",0.156,-0.021,0.091,-0.129,0.061,-0.048,31,W,20,N,,,674075,153.55,0
1527,3521.213,"Mount",-0.134,-0.261,0.170,0.240,0.102,0.084,53,W,36,S,,,684234,163.03,0
1528,3523.563,"Mount",0.015,-0.005,0.012,-0.011,-0.043,0.000,22,E,0,,,,667611,155.42,0
1529,3525.851,"Mount",-0.030,-0.351,0.298,0.189,0.176,0.068,91,W,29,S,,,671065,158.85,0
1530,3528.281,"Mount",0.407,0.070,0.125,-0.393,0.050,-0.139,26,W,59,N,,,665576,164.62,0
1531,3530.466,"Mount",-0.092,-0.066,0.017,0.112,-0.032,0.035,17,E,15,S,,,654078,177.12,0
1532,3532.804,"Mount",-0.064,0.010,-0.038,0.052,-0.019,0.000,10,E,0,,,,665889,161.08,0
1533,3535.103,"Mount",0.037,0.114,-0.084,-0.086,-0.086,-0.031,44,E,13,N,,,684036,184.98,0
1534,3537.485,"Mount",-0.110,0.100,-0.139,0.052,-0.136,0.000,71,E,0,,,,659971,188.30,0
1535,3539.607,"Mount",-0.141,-0.024,-0.043,0.136,-0.020,0.049,10,E,21,S,,,686023,180.66,0
1536,3542.068,"Mount",-0.039,-0.120,0.088,0.090,0.049,0.034,25,W,15,S,,,649487,157.96,0
1537,3544.359,"Mount",0.182,-0.214,0.273,-0.063,0.194,-0.021,100,W,9,N,,,649875,145.76,0
1538,3546.820,"Mount",0.184,-0.470,0.502,0.053,0.371,0.000,192,W,0,,,,709391,158.96,0
1539,3548.969,"Mount",0.094,-0.121,0.150,-0.028,0.071,0.000,37,W,0,,,,670013,167.40,0
1540,3551.382,"Mount",0.064,0.107,-0.065,-0.106,-0.087,-0.038,45,E,16,N,,,607640,150.18,0
1541,3553.508,"Mount",-0.011,0.010,-0.014,0.006,-0.024,0.000,13,E,0,,,,676926,177.71,0
1542,3555.864,"Mount",-0.033,0.056,-0.065,0.004,-0.115,0.000,60,E,0,,,,661365,160.32,0
1543,3558.053,"Mount",-0.055,-0.050,0.019,0.071,-0.056,0.026,29,E,11,S,,,657475,167.65,0
1544,3560.452,"Mount",-0.027,-0.043,0.025,0.044,-0.055,0.000,29,E,0,,,,663224,177.43,0
1545,3562.593,"Mount",-0.062,0.058,-0.080,0.028,-0.125,0.000,65,E,0,,,,649874,184.02,0
1546,3564.919,"Mount",0.088,-0.087,0.118,-0.037,0.036,0.000,18,W,0,,,,677530,165.74,0
1547,3567.124,"Mount",0.085,-0.247,0.259,0.039,0.148,0.000,77,W,0,,,,676550,168.11,0
1548,3569.419,"Mount",-0.048,-0.034,0.008,0.058,-0.037,0.000,19,E,0,,,,672865,176.60,0
1549,3571.531,"Mount",0.004,0.048,-0.041,-0.025,-0.036,0.000,18,E,0,,,,624655,156.49,0
1550,3573.906,"Mount",-0.109,0.042,-0.087,0.077,-0.110,0.028,57,E,12,S,,,655024,168.36,0
1551,3576.065,"Mount",-0.071,-0.055,0.016,0.088,-0.060,0.033,31,E,14,S,,,655279,165.66,0
1552,3578.414,"Mount",0.028,-0.004,0.017,-0.023,-0.053,0.000,28,E,0,,,,684863,182.24,0
1553,3580.552,"Mount",0.119,0.002,0.053,-0.107,-0.021,-0.038,11,E,16,N,,,627714,153.72,0
1554,3582.920,"Mount",0.016,0.093,-0.075,-0.057,-0.067,0.000,34,E,0,,,,648609,152.80,0
1555,3585.145,"Mount",-0.093,0.183,-0.205,-0.002,-0.150,0.000,77,E,0,,,,686306,165.43,0
1556,3587.674,"Mount",-0.103,0.390,-0.393,-0.089,-0.291,-0.032,150,E,14,N,,,645659,149.94,0
1557,3589.947,"Mount",-0.173,0.190,-0.249,0.066,-0.176,0.022,91,E,10,S,,,686253,153.74,0
1558,3592.293,"Mount",-0.037,0.075,-0.084,-0.002,-0.074,0.000,38,E,0,,,,673757,175.91,0
1559,3594.481,"Mount",-0.080,-0.013,-0.025,0.077,-0.068,0.028,35,E,12,S,,,639089,169.82,0
1560,3597.071,"Mount",0.410,-0.314,0.468,-0.218,0.285,-0.077,147,W,33,N,,,647656,158.70,0
1561,3599.225,"Mount",0.136,-0.292,0.322,0.014,0.129,0.000,67,W,0,,,,650294,169.72,0
1562,3601.731,"Mount",-0.162,0.024,-0.096,0.133,-0.198,0.048,102,E,20,S,,,622474,154.13,0
1563,3603.946,"Mount",-0.074,0.126,-0.146,0.007,-0.208,0.000,108,E,0,,,,669853,158.88,0
1564,3606.305,"Mount",-0.043,0.028,-0.045,0.025,-0.061,0.000,32,E,0,,,,645865,175.49,0
1565,3608.455,"Mount",-0.002,0.027,-0.025,-0.011,-0.058,0.000,30,E,0,,,,663766,178.34,0
1566,3610.819,"Mount",-0.055,0.009,-0.034,0.044,-0.053,0.000,28,E,0,,,,636357,193.09,0
1567,3612.943,"Mount",0.034,0.057,-0.035,-0.056,-0.042,0.000,22,E,0,,,,693047,179.52,0
1568,3615.269,"Mount",-0.016,0.027,-0.031,0.002,-0.025,0.000,13,E,0,,,,682394,217.94,0
1569,3617.434,"Mount",-0.067,0.072,-0.095,0.026,-0.109,0.000,56,E,0,,,,661084,163.20,0
1570,3619.781,"Mount",-0.029,-0.074,0.052,0.060,-0.032,0.000,17,E,0,,,,643671,161.47,0
1571,3622.225,"Mount",-1.050,-0.247,-0.264,1.045,-0.234,0.376,121,E,161,S,,,654477,159.10,0
1572,3624.615,"Mount",0.267,0.152,-0.012,-0.307,-0.034,-0.096,18,E,41,N,,,663162,153.98,0
1573,3626.734,"Mount",0.089,-0.026,0.064,-0.067,-0.001,-0.028,0,,12,N,,,694778,177.41,0
1574,3629.045,"Mount",0.049,-0.025,0.045,-0.032,-0.067,0.000,34,E,0,,,,685027,173.73,0
1575,3631.168,"Mount",0.066,-0.090,0.111,-0.017,0.033,0.000,17,W,0,,,,654037,167.45,0
1576,3633.652,"Mount",0.263,-0.339,0.422,-0.077,0.275,-0.028,142,W,12,N,,,682987,168.15,0
1577,3635.770,"Mount",0.104,-0.152,0.183,-0.022,0.084,0.000,43,W,0,,,,706834,172.47,0
1578,3638.234,"Mount",-0.095,-0.138,0.078,0.148,0.037,0.053,19,W,23,S,,,663815,176.88,0
1579,3640.353,"Mount",-0.023,-0.075,0.056,0.055,0.010,0.000,5,W,0,,,,650977,155.71,0
1580,3642.722,"Mount",0.051,0.065,-0.035,-0.075,0.028,-0.027,15,W,12,N,,,652690,163.42,0
1581,3644.888,"Mount",-0.037,0.085,-0.092,-0.006,-0.087,0.000,45,E,0,,,,673548,176.88,0
1582,3647.231,"Mount",0.030,-0.114,0.115,0.026,0.069,0.000,36,W,0,,,,640732,166.43,0
1583,3649.414,"Mount",-0.040,-0.101,0.071,0.083,0.020,0.030,10,W,13,S,,,675470,159.45,0
1584,3651.830,"Mount",-0.076,-0.011,-0.025,0.073,-0.060,0.027,31,E,12,S,,,654795,162.36,0
1585,3653.986,"Mount",-0.006,-0.006,0.003,0.008,-0.071,0.000,37,E,0,,,,644517,152.88,0
1586,3656.301,"Mount",0.082,-0.037,0.071,-0.055,0.002,0.000,1,W,0,,,,665889,173.62,0
1587,3658.479,"Mount",-0.060,0.051,-0.073,0.029,-0.095,0.000,49,E,0,,,,670253,169.23,0
1588,3660.832,"Mount",0.029,0.008,0.006,-0.030,-0.047,0.000,24,E,0,,,,658540,174.82,0
1589,3665.178,"Mount",0.049,-0.047,0.064,-0.021,0.028,0.000,14,W,0,,,,654439,171.81,0
1590,3667.249,"Mount",0.030,-0.021,0.033,-0.017,-0.011,0.000,5,E,0,,,,672593,158.51,0
1591,3669.658,"Mount",0.088,0.094,-0.043,-0.121,0.023,-0.044,12,W,19,N,,,641550,159.73,0
1592,3671.960,"Mount",-0.483,-0.023,-0.202,0.439,-0.154,0.156,80,E,67,S,,,664706,169.55,0
1593,3674.454,"Mount",0.130,-0.087,0.137,-0.075,0.054,-0.021,28,W,9,N,,,666834,181.05,0
1594,3676.666,"Mount",0.179,0.042,0.046,-0.178,-0.055,-0.065,29,E,28,N,,,661569,154.03,0
1595,3678.959,"Mount",0.062,-0.053,0.075,-0.031,-0.017,0.000,9,E,0,,,,627369,163.03,0
1596,3681.146,"Mount",-0.073,-0.023,-0.013,0.076,-0.108,0.027,56,E,12,S,,,649084,181.40,0
1597,3683.587,"Mount",-0.056,-0.042,0.011,0.069,-0.099,0.026,51,E,11,S,,,695734,153.05,0
1598,3685.711,"Mount",-0.042,-0.045,0.021,0.058,-0.071,0.000,37,E,0,,,,679038,189.34,0
1599,3688.055,"Mount",0.024,0.021,-0.008,-0.031,-0.066,0.000,34,E,0,,,,630914,149.57,0
1600,3690.250,"Mount",-0.012,0.107,-0.101,-0.039,-0.154,0.000,79,E,0,,,,679400,178.99,0
1601,3692.631,"Mount",0.111,0.068,-0.009,-0.130,-0.081,-0.047,42,E,20,N,,,653593,158.09,0
1602,3694.795,"Mount",0.154,-0.010,0.079,-0.132,-0.025,-0.050,13,E,21,N,,,694357,172.39,0
1603,3697.205,"Mount",-0.137,-0.167,0.085,0.199,0.004,0.070,2,W,30,S,,,649593,151.95,0
1604,3699.326,"Mount",0.065,-0.076,0.097,-0.022,0.036,0.000,19,W,0,,,,600918,149.35,0
1605,3701.693,"Mount",-0.037,-0.023,0.003,0.044,-0.063,0.000,33,E,0,,,,669267,170.58,0
1606,3703.841,"Mount",0.009,0.022,-0.015,-0.018,-0.082,0.000,43,E,0,,,,651549,173.24,0
1607,3706.323,"Mount",0.077,0.014,0.023,-0.075,-0.076,-0.027,39,E,11,N,,,671097,167.58,0
1608,3708.419,"Mount",0.075,-0.096,0.120,-0.023,0.013,0.000,7,W,0,,,,682467,161.03,0
1609,3710.820,"Mount",-0.047,0.109,-0.118,-0.009,-0.180,0.000,93,E,0,,,,676797,151.32,0
1610,3713.038,"Mount",-0.030,-0.250,0.208,0.142,0.079,0.051,41,W,22,S,,,657386,162.72,0
1611,3715.301,"Mount",0.064,-0.109,0.127,-0.007,-0.015,0.000,8,E,0,,,,681947,166.10,0
1612,3717.480,"Mount",-0.017,0.089,-0.087,-0.026,-0.168,0.000,87,E,0,,,,622636,163.07,0
1613,3719.820,"Mount",0.027,-0.032,0.041,-0.009,-0.084,0.000,43,E,0,,,,632952,154.36,0
1614,3721.969,"Mount",0.162,-0.077,0.143,-0.108,0.039,-0.039,20,W,17,N,,,641381,158.95,0
1615,3724.374,"Mount",0.101,0.018,0.031,-0.098,-0.068,-0.037,35,E,16,N,,,658539,150.80,0
1616,3726.520,"Mount",0.108,-0.058,0.101,-0.069,0.004,-0.026,2,W,11,N,,,637273,173.18,0
1617,3728.904,"Mount",0.056,-0.235,0.234,0.059,0.122,0.000,63,W,0,,,,666747,176.13,0
1618,3731.128,"Mount",-0.087,0.017,-0.055,0.069,-0.068,0.025,35,E,11,S,,,626517,151.57,0
1619,3733.526,"Mount",0.136,-0.312,0.340,0.023,0.168,0.000,87,W,0,,,,676372,174.53,0
1620,3735.673,"Mount",0.064,-0.197,0.204,0.034,0.092,0.000,47,W,0,,,,653702,170.57,0
1621,3737.996,"Mount",0.033,-0.070,0.078,0.003,0.010,0.000,5,W,0,,,,673944,158.97,0
1622,3740.228,"Mount",0.167,-0.303,0.346,-0.009,0.203,0.000,105,W,0,,,,638954,167.69,0
1623,3742.578,"Mount",0.106,-0.172,0.202,-0.015,0.103,0.000,53,W,0,,,,654411,178.43,0
1624,3744.647,"Mount",0.015,-0.028,0.032,-0.000,-0.047,0.000,24,E,0,,,,673516,164.65,0
1625,3747.005,"Mount",0.024,-0.146,0.141,0.046,0.067,0.000,35,W,0,,,,643020,141.99,0
1626,3749.192,"Mount",0.114,-0.264,0.287,0.021,0.187,0.000,97,W,0,,,,653709,156.61,0
1627,3751.875,"Mount",-0.751,-0.754,0.323,1.014,0.218,0.365,113,W,156,S,,,617123,154.06,0
1628,3754.208,"Mount",0.342,-0.325,0.446,-0.153,0.294,-0.040,152,W,17,N,,,627453,161.89,0
1629,3756.682,"Mount",0.366,0.291,-0.090,-0.459,-0.114,-0.167,59,E,71,N,,,620163,152.75,0
1630,3758.975,"Mount",0.288,-0.435,0.519,-0.055,0.361,0.000,187,W,0,,,,630691,140.38,0
1631,3761.310,"Mount",0.010,-0.027,0.028,0.004,-0.047,0.000,24,E,0,,,,618561,144.86,0
1632,3763.435,"Mount",-0.015,-0.061,0.048,0.041,-0.051,0.000,26,E,0,,,,652654,162.40,0
1633,3765.868,"Mount",-0.081,-0.161,0.106,0.146,0.048,0.053,25,W,22,S,,,594389,162.77,0
1634,3768.053,"Mount",0.131,0.013,0.049,-0.122,-0.039,-0.042,20,E,18,N,,,680811,143.31,0
1635,3770.401,"Mount",0.018,0.022,-0.011,-0.026,-0.024,0.000,12,E,0,,,,663880,163.32,0
1636,3772.522,"Mount",-0.053,0.104,-0.117,-0.001,-0.104,0.000,54,E,0,,,,625559,162.86,0
1637,3774.834,"Mount",-0.016,-0.001,-0.006,0.014,-0.003,0.000,1,E,0,,,,660529,167.55,0
1638,3777.040,"Mount",-0.068,0.074,-0.097,0.026,-0.093,0.000,48,E,0,,,,659375,185.55,0
1639,3779.361,"Mount",0.051,-0.040,0.059,-0.027,-0.090,0.000,47,E,0,,,,645645,153.55,0
1640,3781.487,"Mount",0.034,0.001,0.015,-0.031,-0.095,0.000,49,E,0,,,,672999,174.00,0
1641,3783.828,"Mount",0.043,-0.022,0.039,-0.029,-0.111,0.000,57,E,0,,,,659537,169.51,0
