PHD2 version 2.6.13dev7 [Windows], Log version 2.5. Log enabled at 2025-10-13 19:28:54
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-10-13 20:00:51
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 30, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 0.725, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Hysteresis, Hysteresis = 0.110, Aggression = 0.450, Minimum move = 0.080
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.450, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.49 hr, Dec = 73.6 deg, Hour angle = -2.58 hr, Pier side = West, Rotator pos = N/A, Alt = 43.6 deg, Az = 14.1 deg
Lock position = 1067.778, 361.136, Star position = 1067.778, 361.136, HFD = 4.85 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
200,464.275,"Mount",0.103,-0.172,-0.200,-0.012,-0.082,0.000,113,E,0,,,,518397,185.90,0
201,466.460,"Mount",0.061,-0.203,-0.208,0.040,-0.087,0.000,120,E,0,,,,530036,175.28,0
202,468.920,"Mount",0.014,-0.203,-0.187,0.081,-0.079,0.033,109,E,14,S,,,543593,187.23,0
INFO: SETTLING STATE CHANGE, Settling complete
203,471.216,"Mount",0.209,-0.111,-0.194,-0.134,-0.082,-0.053,113,E,23,N,,,548834,215.24,0
204,473.751,"Mount",-0.097,-0.296,-0.218,0.222,-0.091,0.088,126,E,37,S,,,497015,150.37,0
205,476.067,"Mount",0.330,-0.023,-0.172,-0.282,-0.074,-0.110,101,E,47,N,,,516271,170.84,0
206,478.422,"Mount",-0.424,-0.148,0.064,0.444,0.000,0.175,0,,75,S,,,517215,152.02,0
207,480.737,"Mount",0.501,0.408,0.132,-0.633,0.053,-0.248,73,W,106,N,,,499239,153.51,0
208,483.295,"Mount",-0.213,-0.426,-0.280,0.386,-0.110,0.145,151,E,62,S,,,540415,168.14,0
209,485.521,"Mount",0.174,-0.231,-0.285,-0.048,-0.120,0.000,165,E,0,,,,525639,160.72,0
210,488.006,"Mount",0.151,-0.153,-0.205,-0.063,-0.088,-0.026,121,E,11,N,,,505975,167.45,0
211,490.067,"Mount",0.003,-0.030,-0.028,0.011,0.000,0.000,0,,0,,,,535845,170.74,0
212,492.573,"Mount",-0.067,-0.187,-0.135,0.146,-0.054,0.059,74,E,25,S,,,518610,177.27,0
213,494.678,"Mount",0.162,0.054,-0.027,-0.169,0.000,-0.066,0,,28,N,,,536918,173.33,0
214,497.006,"Mount",-0.129,-0.139,-0.065,0.178,0.000,0.069,0,,30,S,,,510297,162.42,0
215,499.198,"Mount",0.204,0.063,-0.038,-0.210,0.000,-0.082,0,,35,N,,,521629,172.62,0
216,501.582,"Mount",-0.047,-0.131,-0.095,0.102,-0.038,0.038,52,E,16,S,,,519489,176.88,0
217,503.700,"Mount",0.030,-0.080,-0.084,0.011,-0.036,0.000,49,E,0,,,,531555,174.78,0
218,506.226,"Mount",-0.028,-0.223,-0.185,0.128,-0.076,0.052,105,E,22,S,,,546636,180.83,0
219,508.402,"Mount",0.131,-0.138,-0.183,-0.052,-0.077,0.000,106,E,0,,,,523467,165.28,0
220,510.719,"Mount",0.206,0.085,-0.019,-0.222,0.000,-0.090,0,,38,N,,,534781,177.05,0
221,512.807,"Mount",-0.130,-0.091,-0.021,0.157,0.000,0.060,0,,25,S,,,535019,171.93,0
222,515.225,"Mount",-0.037,-0.129,-0.098,0.092,-0.039,0.040,54,E,17,S,,,530089,200.57,0
223,517.258,"Mount",0.047,-0.044,-0.061,-0.021,0.000,0.000,0,,0,,,,517269,151.59,0
224,519.538,"Mount",-0.000,-0.078,-0.069,0.036,0.000,0.000,0,,0,,,,518494,154.81,0
225,521.662,"Mount",-0.038,-0.107,-0.077,0.083,0.000,0.033,0,,14,S,,,503783,163.06,0
226,524.023,"Mount",0.193,0.036,-0.057,-0.188,0.000,-0.075,0,,32,N,,,524474,188.43,0
227,526.243,"Mount",0.106,-0.127,-0.162,-0.035,-0.065,0.000,89,E,0,,,,495422,168.25,0
228,528.597,"Mount",0.035,-0.085,-0.092,0.009,-0.040,0.000,55,E,0,,,,531079,158.46,0
229,530.711,"Mount",-0.065,-0.087,-0.047,0.097,0.000,0.039,0,,17,S,,,512873,164.61,0
230,532.966,"Mount",0.041,-0.027,-0.042,-0.024,0.000,0.000,0,,0,,,,528466,176.01,0
231,535.017,"Mount",-0.008,0.019,0.021,-0.002,0.000,0.000,0,,0,,,,541728,172.90,0
232,537.357,"Mount",0.059,0.020,-0.010,-0.061,0.000,-0.025,0,,11,N,,,544699,163.39,0
233,539.586,"Mount",-0.088,-0.190,-0.128,0.166,-0.051,0.066,71,E,28,S,,,514895,158.86,0
234,541.921,"Mount",0.202,0.060,-0.040,-0.206,0.000,-0.081,0,,34,N,,,516211,174.03,0
235,544.024,"Mount",-0.051,-0.020,0.005,0.054,0.000,0.000,0,,0,,,,514047,186.28,0
236,546.331,"Mount",-0.108,-0.010,0.041,0.101,0.000,0.041,0,,17,S,,,503164,183.58,0
237,548.373,"Mount",0.017,-0.033,-0.038,-0.000,0.000,0.000,0,,0,,,,495476,185.88,0
238,550.631,"Mount",0.052,-0.062,-0.079,-0.018,0.000,0.000,0,,0,,,,519578,193.63,0
239,552.744,"Mount",0.120,-0.022,-0.075,-0.096,0.000,-0.039,0,,17,N,,,528352,166.12,0
240,554.991,"Mount",0.013,-0.042,-0.043,0.007,0.000,0.000,0,,0,,,,511818,185.85,0
241,557.162,"Mount",0.086,-0.057,-0.090,-0.049,-0.036,0.000,50,E,0,,,,505012,163.15,0
242,559.524,"Mount",0.091,-0.065,-0.100,-0.050,-0.042,0.000,58,E,0,,,,507244,175.19,0
243,561.644,"Mount",0.081,0.007,-0.031,-0.075,0.000,-0.030,0,,13,N,,,533649,168.61,0
244,564.010,"Mount",0.023,-0.110,-0.108,0.030,-0.043,0.000,60,E,0,,,,537641,188.72,0
245,566.254,"Mount",-0.068,-0.157,-0.108,0.133,-0.046,0.054,63,E,23,S,,,536499,157.21,0
246,568.519,"Mount",0.016,-0.013,-0.019,-0.008,0.000,0.000,0,,0,,,,532615,172.09,0
247,570.561,"Mount",-0.030,-0.053,-0.033,0.051,0.000,0.000,0,,0,,,,526537,156.99,0
248,572.891,"Mount",0.040,0.099,0.069,-0.081,0.000,-0.033,0,,14,N,,,508917,164.56,0
249,574.974,"Mount",0.026,0.090,0.068,-0.065,0.000,-0.028,0,,12,N,,,476416,137.82,0
250,577.255,"Mount",0.005,-0.079,-0.072,0.032,0.000,0.000,0,,0,,,,540638,167.54,0
251,579.384,"Mount",0.040,-0.071,-0.081,-0.002,-0.033,0.000,45,E,0,,,,525784,165.73,0
252,581.636,"Mount",0.069,-0.035,-0.062,-0.045,0.000,0.000,0,,0,,,,484870,174.98,0
253,583.703,"Mount",0.028,-0.046,-0.054,-0.003,0.000,0.000,0,,0,,,,495125,171.54,0
254,585.981,"Mount",-0.027,-0.066,-0.046,0.055,0.000,0.000,0,,0,,,,556163,182.83,0
255,588.045,"Mount",-0.021,-0.042,-0.027,0.038,0.000,0.000,0,,0,,,,521794,175.67,0
256,590.351,"Mount",-0.105,0.027,0.072,0.081,0.000,0.033,0,,14,S,,,486765,162.35,0
257,592.458,"Mount",0.074,0.069,0.027,-0.098,0.000,-0.038,0,,16,N,,,526728,170.43,0
258,594.700,"Mount",0.013,-0.029,-0.032,0.002,0.000,0.000,0,,0,,,,526333,176.37,0
259,596.796,"Mount",-0.076,-0.040,-0.000,0.086,0.000,0.035,0,,15,S,,,499366,151.75,0
260,599.020,"Mount",0.046,0.041,0.015,-0.059,0.000,0.000,0,,0,,,,512511,161.10,0
261,601.058,"Mount",-0.046,0.034,0.051,0.025,0.000,0.000,0,,0,,,,506778,179.20,0
262,603.349,"Mount",-0.063,0.036,0.061,0.039,0.000,0.000,0,,0,,,,518132,167.77,0
263,605.444,"Mount",-0.158,-0.076,0.006,0.175,0.000,0.071,0,,30,S,,,482430,163.78,0
264,607.926,"Mount",0.206,0.291,0.164,-0.317,0.066,-0.125,90,W,54,N,,,541634,185.65,0
265,610.053,"Mount",-0.086,0.018,0.055,0.068,0.000,0.022,0,,9,S,,,565624,176.77,0
266,612.443,"Mount",-0.103,0.040,0.083,0.073,0.033,0.031,46,W,13,S,,,492962,152.67,0
267,614.522,"Mount",-0.045,-0.033,-0.009,0.056,0.000,0.000,0,,0,,,,560953,195.54,0
268,616.864,"Mount",-0.127,-0.012,0.048,0.118,0.000,0.048,0,,20,S,,,486373,160.63,0
269,618.977,"Mount",0.111,0.107,0.043,-0.148,0.000,-0.058,0,,25,N,,,507277,156.25,0
270,621.331,"Mount",-0.094,-0.074,-0.023,0.118,0.000,0.045,0,,19,S,,,504518,154.71,0
271,623.431,"Mount",0.053,0.099,0.063,-0.093,0.000,-0.036,0,,15,N,,,535526,147.99,0
272,625.754,"Mount",0.069,0.035,-0.001,-0.078,0.000,-0.033,0,,14,N,,,526528,181.67,0
273,627.853,"Mount",-0.163,0.001,0.076,0.144,0.000,0.057,0,,24,S,,,509183,180.18,0
274,630.113,"Mount",-0.005,-0.017,-0.013,0.012,0.000,0.000,0,,0,,,,519774,156.80,0
275,632.397,"Mount",0.048,0.259,0.208,-0.162,0.083,-0.066,115,W,28,N,,,534194,161.29,0
276,634.727,"Mount",-0.064,-0.014,0.017,0.063,0.000,0.023,0,,10,S,,,513923,181.56,0
277,636.898,"Mount",-0.056,0.078,0.095,0.013,0.038,0.000,52,W,0,,,,522290,180.36,0
278,639.145,"Mount",0.040,-0.063,-0.075,-0.007,0.000,0.000,0,,0,,,,495661,172.30,0
279,641.192,"Mount",0.028,0.046,0.028,-0.046,0.000,0.000,0,,0,,,,517160,145.11,0
280,643.667,"Mount",0.036,0.177,0.141,-0.114,0.056,-0.046,78,W,20,N,,,549603,200.42,0
281,645.711,"Mount",0.047,-0.003,-0.024,-0.040,0.000,0.000,0,,0,,,,511908,181.39,0
282,648.152,"Mount",-0.015,-0.124,-0.103,0.071,-0.041,0.029,57,E,12,S,,,504856,185.66,0
283,650.258,"Mount",-0.060,-0.089,-0.052,0.095,0.000,0.040,0,,17,S,,,526909,194.05,0
284,652.731,"Mount",-0.027,-0.141,-0.113,0.089,-0.045,0.038,62,E,16,S,,,523103,179.71,0
285,654.800,"Mount",-0.006,0.002,0.005,0.004,0.000,0.000,0,,0,,,,535512,173.89,0
286,657.138,"Mount",0.085,0.011,-0.030,-0.080,0.000,-0.032,0,,14,N,,,521068,167.71,0
287,659.153,"Mount",-0.039,-0.023,-0.003,0.045,0.000,0.000,0,,0,,,,513947,160.16,0
288,661.403,"Mount",0.024,-0.028,-0.036,-0.008,0.000,0.000,0,,0,,,,499627,172.50,0
289,663.466,"Mount",-0.040,-0.026,-0.005,0.048,0.000,0.000,0,,0,,,,498907,155.46,0
290,665.733,"Mount",0.010,-0.061,-0.059,0.020,0.000,0.000,0,,0,,,,489777,152.24,0
291,667.794,"Mount",-0.019,-0.002,0.007,0.018,0.000,0.000,0,,0,,,,507458,157.54,0
292,670.070,"Mount",-0.007,0.019,0.020,-0.003,0.000,0.000,0,,0,,,,507964,181.98,0
293,672.120,"Mount",-0.014,0.013,0.018,0.006,0.000,0.000,0,,0,,,,510999,172.86,0
294,674.397,"Mount",0.048,0.005,-0.018,-0.045,0.000,0.000,0,,0,,,,507269,170.81,0
295,676.490,"Mount",-0.007,0.064,0.060,-0.023,0.000,0.000,0,,0,,,,486402,184.40,0
296,678.947,"Mount",0.045,0.152,0.114,-0.110,0.046,-0.045,63,W,19,N,,,532975,168.52,0
297,681.113,"Mount",-0.065,0.064,0.086,0.028,0.037,0.000,51,W,0,,,,539203,161.14,0
298,683.472,"Mount",-0.213,-0.165,-0.049,0.265,0.000,0.107,0,,46,S,,,501468,154.57,0
299,685.859,"Mount",0.143,0.435,0.320,-0.327,0.128,-0.128,177,W,55,N,,,527340,188.60,0
300,688.180,"Mount",-0.137,-0.061,0.009,0.150,0.000,0.055,0,,23,S,,,534407,179.86,0
301,690.205,"Mount",-0.007,0.023,0.024,-0.004,0.000,0.000,0,,0,,,,505852,155.92,0
302,692.732,"Mount",-0.021,0.194,0.182,-0.071,0.073,-0.029,101,W,12,N,,,532798,184.49,0
303,694.845,"Mount",-0.116,-0.055,0.004,0.129,0.000,0.051,0,,22,S,,,505350,166.70,0
304,697.155,"Mount",-0.144,-0.104,-0.026,0.176,0.000,0.073,0,,31,S,,,514982,165.95,0
305,699.457,"Mount",0.133,0.283,0.190,-0.249,0.076,-0.097,105,W,42,N,,,517029,186.16,0
306,701.723,"Mount",-0.028,-0.031,-0.014,0.039,0.000,0.000,0,,0,,,,523736,178.85,0
307,703.742,"Mount",-0.014,-0.092,-0.075,0.055,0.000,0.000,0,,0,,,,535241,164.64,0
308,706.014,"Mount",0.025,-0.023,-0.032,-0.012,0.000,0.000,0,,0,,,,509317,154.20,0
309,708.104,"Mount",-0.072,-0.017,0.018,0.072,0.000,0.029,0,,13,S,,,518394,177.88,0
310,710.339,"Mount",0.002,-0.012,-0.011,0.003,0.000,0.000,0,,0,,,,517400,168.20,0
311,712.470,"Mount",-0.187,-0.064,0.029,0.196,0.000,0.079,0,,34,S,,,514189,178.37,0
312,714.785,"Mount",0.205,0.030,-0.068,-0.196,0.000,-0.076,0,,32,N,,,501633,166.49,0
313,716.900,"Mount",0.023,-0.082,-0.083,0.017,-0.033,0.000,46,E,0,,,,526253,197.98,0
314,719.234,"Mount",0.029,-0.080,-0.085,0.011,-0.036,0.000,49,E,0,,,,529819,163.71,0
315,721.461,"Mount",-0.178,-0.220,-0.113,0.260,-0.047,0.105,65,E,45,S,,,540419,177.67,0
316,723.994,"Mount",0.327,0.411,0.214,-0.479,0.083,-0.189,115,W,81,N,,,508253,163.11,0
317,726.105,"Mount",-0.119,-0.107,-0.040,0.155,0.000,0.054,0,,23,S,,,479395,153.38,0
318,728.512,"Mount",-0.084,-0.134,-0.080,0.136,-0.032,0.058,44,E,25,S,,,538702,189.69,0
Guiding Ends at 2025-10-13 20:52:23

Guiding Begins at 2025-10-13 20:52:46
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 30, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 0.725, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Hysteresis, Hysteresis = 0.110, Aggression = 0.450, Minimum move = 0.080
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.450, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.49 hr, Dec = 73.6 deg, Hour angle = -1.71 hr, Pier side = West, Rotator pos = N/A, Alt = 46.0 deg, Az = 10.1 deg
Lock position = 1072.725, 359.778, Star position = 1072.725, 359.778, HFD = 4.89 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
INFO: SETTLING STATE CHANGE, Settling started
1,2.214,"Mount",0.106,0.007,-0.042,-0.097,0.000,-0.039,0,,17,N,,,499217,187.38,0
2,4.558,"Mount",0.344,0.187,0.007,-0.391,0.000,-0.160,0,,69,N,,,492795,155.69,0
3,6.660,"Mount",0.081,-0.018,-0.053,-0.063,0.000,-0.033,0,,14,N,,,545398,197.11,0
4,8.931,"Mount",0.011,-0.036,-0.037,0.007,0.000,0.000,0,,0,,,,508755,163.94,0
5,10.979,"Mount",0.024,-0.046,-0.052,-0.000,0.000,0.000,0,,0,,,,486025,147.42,0
6,13.239,"Mount",0.013,-0.055,-0.055,0.014,0.000,0.000,0,,0,,,,514592,162.66,0
7,15.433,"Mount",0.026,-0.158,-0.152,0.050,-0.061,0.000,84,E,0,,,,511130,164.11,0
8,17.922,"Mount",-0.127,-0.199,-0.118,0.205,-0.050,0.083,69,E,35,S,,,515065,160.64,0
9,20.181,"Mount",0.177,-0.100,-0.170,-0.111,-0.071,-0.041,97,E,18,N,,,522521,179.61,0
10,22.407,"Mount",-0.028,0.036,0.045,0.008,0.000,0.000,0,,0,,,,492713,155.36,0
11,24.453,"Mount",0.042,0.043,0.019,-0.057,0.000,0.000,0,,0,,,,515758,160.33,0
INFO: SETTLING STATE CHANGE, Settling complete
12,26.725,"Mount",-0.004,-0.013,-0.010,0.010,0.000,0.000,0,,0,,,,507708,168.39,0
13,28.851,"Mount",0.194,0.066,-0.031,-0.202,0.000,-0.082,0,,35,N,,,523563,153.44,0
14,31.074,"Mount",-0.020,0.048,0.052,-0.005,0.000,0.000,0,,0,,,,548971,190.66,0
15,33.183,"Mount",-0.087,-0.007,0.033,0.080,0.000,0.032,0,,14,S,,,533892,177.96,0
16,35.452,"Mount",-0.046,-0.017,0.006,0.048,0.000,0.000,0,,0,,,,537497,161.55,0
17,37.478,"Mount",-0.021,0.032,0.038,0.004,0.000,0.000,0,,0,,,,509087,163.15,0
18,39.720,"Mount",-0.053,0.010,0.034,0.043,0.000,0.000,0,,0,,,,519150,145.22,0
19,41.757,"Mount",-0.037,0.004,0.020,0.031,0.000,0.000,0,,0,,,,528399,185.65,0
20,44.077,"Mount",-0.070,-0.057,-0.018,0.089,0.000,0.036,0,,15,S,,,522831,173.95,0
21,46.116,"Mount",-0.041,-0.007,0.012,0.039,0.000,0.000,0,,0,,,,519633,169.94,0
22,48.383,"Mount",0.029,-0.041,-0.050,-0.006,0.000,0.000,0,,0,,,,514399,161.14,0
23,50.422,"Mount",0.065,-0.007,-0.036,-0.054,0.000,0.000,0,,0,,,,535593,159.59,0
24,52.655,"Mount",0.059,-0.048,-0.070,-0.030,0.000,0.000,0,,0,,,,505125,155.71,0
25,54.702,"Mount",-0.021,-0.054,-0.038,0.043,0.000,0.000,0,,0,,,,509914,153.82,0
26,57.128,"Mount",0.170,-0.022,-0.098,-0.140,-0.039,-0.057,54,E,24,N,,,522317,166.66,0
27,59.267,"Mount",0.068,-0.085,-0.107,-0.021,-0.045,0.000,62,E,0,,,,517538,194.03,0
28,61.804,"Mount",0.165,-0.373,-0.407,0.026,-0.165,0.000,228,E,0,,,,508445,166.47,0
29,63.968,"Mount",0.109,-0.134,-0.169,-0.034,-0.076,0.000,105,E,0,,,,502565,154.18,0
30,66.398,"Mount",0.120,-0.074,-0.121,-0.072,-0.052,-0.029,72,E,12,N,,,526954,208.60,0
31,68.615,"Mount",0.122,-0.079,-0.127,-0.072,-0.053,-0.030,74,E,13,N,,,515651,162.09,0
32,71.092,"Mount",0.003,-0.147,-0.132,0.065,-0.056,0.025,77,E,11,S,,,527791,186.94,0
33,73.246,"Mount",0.096,-0.113,-0.145,-0.033,-0.061,0.000,84,E,0,,,,499382,172.99,0
34,75.613,"Mount",0.083,-0.135,-0.158,-0.012,-0.066,0.000,91,E,0,,,,524115,168.09,0
35,77.839,"Mount",-0.067,-0.222,-0.166,0.162,-0.070,0.066,96,E,28,S,,,490856,163.32,0
36,80.228,"Mount",0.093,-0.108,-0.139,-0.032,-0.059,0.000,81,E,0,,,,512608,166.11,0
37,82.469,"Mount",0.148,-0.133,-0.186,-0.070,-0.077,-0.028,107,E,12,N,,,503700,165.06,0
38,84.742,"Mount",-0.017,-0.077,-0.060,0.050,0.000,0.000,0,,0,,,,499438,161.32,0
39,86.965,"Mount",-0.016,-0.127,-0.105,0.073,-0.042,0.030,58,E,13,S,,,544074,167.73,0
40,89.415,"Mount",0.151,-0.107,-0.165,-0.085,-0.068,-0.033,94,E,14,N,,,542482,182.18,0
41,91.587,"Mount",0.098,-0.123,-0.154,-0.030,-0.065,0.000,90,E,0,,,,503955,168.86,0
42,93.960,"Mount",0.103,-0.085,-0.123,-0.052,-0.053,0.000,72,E,0,,,,505033,176.61,0
43,96.115,"Mount",0.112,-0.097,-0.138,-0.054,-0.058,0.000,80,E,0,,,,497277,150.87,0
44,98.532,"Mount",0.123,-0.031,-0.085,-0.095,-0.037,-0.038,51,E,16,N,,,503277,157.81,0
45,100.853,"Mount",-0.014,-0.196,-0.167,0.103,-0.069,0.040,95,E,17,S,,,521825,195.77,0
46,103.190,"Mount",0.094,-0.062,-0.099,-0.054,-0.043,0.000,59,E,0,,,,521252,175.39,0
47,105.316,"Mount",0.098,-0.070,-0.107,-0.055,-0.045,0.000,62,E,0,,,,515176,162.72,0
48,107.671,"Mount",0.064,-0.071,-0.093,-0.024,-0.039,0.000,54,E,0,,,,529196,166.18,0
49,109.861,"Mount",0.139,-0.033,-0.094,-0.108,-0.039,-0.044,54,E,19,N,,,534815,164.07,0
50,112.099,"Mount",0.080,-0.024,-0.058,-0.060,0.000,0.000,0,,0,,,,508754,185.52,0
51,114.283,"Mount",-0.018,-0.117,-0.096,0.070,-0.038,0.028,53,E,12,S,,,519136,181.12,0
52,116.521,"Mount",0.076,-0.041,-0.071,-0.048,0.000,0.000,0,,0,,,,518225,180.12,0
53,118.578,"Mount",0.010,-0.070,-0.066,0.023,0.000,0.000,0,,0,,,,528727,190.57,0
54,120.861,"Mount",0.029,0.002,-0.012,-0.027,0.000,0.000,0,,0,,,,549772,202.77,0
55,122.885,"Mount",0.032,-0.070,-0.077,0.004,0.000,0.000,0,,0,,,,546843,185.85,0
56,125.181,"Mount",0.079,-0.006,-0.041,-0.067,0.000,-0.027,0,,12,N,,,512570,166.52,0
57,127.293,"Mount",0.086,-0.060,-0.093,-0.048,-0.037,0.000,51,E,0,,,,510386,169.92,0
58,129.687,"Mount",0.045,-0.128,-0.135,0.019,-0.056,0.000,77,E,0,,,,532181,159.31,0
59,131.699,"Mount",-0.022,-0.072,-0.054,0.053,0.000,0.000,0,,0,,,,553223,156.87,0
60,133.941,"Mount",0.028,-0.009,-0.021,-0.021,0.000,0.000,0,,0,,,,540307,188.60,0
61,136.144,"Mount",-0.078,-0.148,-0.095,0.137,-0.038,0.056,53,E,24,S,,,495052,172.11,0
62,138.563,"Mount",-0.031,-0.119,-0.091,0.083,-0.038,0.036,53,E,15,S,,,531062,207.36,0
63,140.640,"Mount",0.082,0.033,-0.008,-0.088,0.000,-0.034,0,,15,N,,,510911,175.16,0
64,142.892,"Mount",0.053,-0.001,-0.025,-0.046,0.000,0.000,0,,0,,,,521696,155.40,0
65,144.917,"Mount",0.015,-0.057,-0.058,0.013,0.000,0.000,0,,0,,,,528166,196.16,0
66,147.379,"Mount",-0.042,-0.209,-0.166,0.134,-0.067,0.054,92,E,23,S,,,502278,158.45,0
67,149.889,"Mount",-0.116,-0.759,-0.620,0.453,-0.252,0.186,347,E,80,S,,,500878,161.95,0
68,152.411,"Mount",0.365,0.379,0.168,-0.499,0.055,-0.194,76,W,83,N,,,518368,173.16,0
69,154.669,"Mount",0.081,0.183,0.125,-0.156,0.053,-0.072,73,W,31,N,,,522071,171.57,0
INFO: SET LOCK POSITION, new lock pos = 1072.725, 359.778
INFO: DITHER by 2.526, 0.162, new lock pos = 1071.418, 361.945
INFO: SETTLING STATE CHANGE, Settling started
70,160.592,"Mount",1.307,-2.167,-2.526,-0.162,-2.526,-0.162,3483,E,69,N,,,525145,152.16,0
71,162.998,"Mount",-0.402,-0.217,-0.007,0.457,0.000,0.185,0,,79,S,,,533586,165.52,0
72,165.226,"Mount",-0.166,0.133,0.195,0.086,0.078,0.043,108,W,18,S,,,512436,159.05,0
73,167.506,"Mount",-0.022,0.024,0.031,0.009,0.000,0.000,0,,0,,,,512192,194.01,0
74,169.624,"Mount",-0.046,0.078,0.091,0.005,0.036,0.000,50,W,0,,,,538668,193.04,0
75,171.984,"Mount",0.247,0.103,-0.023,-0.267,0.000,-0.108,0,,46,N,,,514955,159.13,0
76,174.116,"Mount",-0.193,-0.047,0.047,0.193,0.000,0.073,0,,31,S,,,520020,145.53,0
77,176.474,"Mount",-0.018,0.113,0.109,-0.036,0.044,0.000,60,W,0,,,,522385,176.14,0
78,178.602,"Mount",0.200,0.080,-0.021,-0.214,0.000,-0.087,0,,37,N,,,499166,159.45,0
79,181.007,"Mount",-0.266,-0.178,-0.036,0.318,0.000,0.125,0,,53,S,,,506554,160.48,0
80,183.089,"Mount",-0.121,0.003,0.058,0.106,0.000,0.048,0,,21,S,,,519530,235.52,0
81,185.563,"Mount",0.396,0.094,-0.099,-0.395,-0.040,-0.158,55,E,67,N,,,519914,162.56,0
INFO: SETTLING STATE CHANGE, Settling complete
82,187.708,"Mount",-0.224,-0.074,0.038,0.233,0.000,0.087,0,,37,S,,,519241,141.44,0
83,189.976,"Mount",-0.083,0.030,0.065,0.060,0.000,0.000,0,,0,,,,539195,188.07,0
84,192.025,"Mount",-0.007,0.019,0.020,-0.003,0.000,0.000,0,,0,,,,499743,144.70,0
85,194.327,"Mount",0.049,0.043,0.016,-0.063,0.000,-0.026,0,,11,N,,,534506,197.60,0
86,196.447,"Mount",-0.127,-0.008,0.051,0.116,0.000,0.046,0,,20,S,,,493875,172.66,0
87,198.887,"Mount",0.075,0.165,0.112,-0.143,0.045,-0.056,62,W,24,N,,,532521,172.86,0
88,200.984,"Mount",-0.087,0.007,0.046,0.073,0.000,0.027,0,,12,S,,,520977,157.02,0
89,203.341,"Mount",-0.009,0.087,0.082,-0.032,0.033,0.000,45,W,0,,,,514773,164.28,0
90,205.532,"Mount",-0.124,0.036,0.089,0.093,0.037,0.038,51,W,16,S,,,510712,144.48,0
91,207.872,"Mount",0.091,0.091,0.039,-0.123,0.000,-0.048,0,,21,N,,,522985,204.45,0
92,209.899,"Mount",-0.016,-0.011,-0.003,0.019,0.000,0.000,0,,0,,,,504294,175.42,0
93,212.228,"Mount",0.055,0.105,0.068,-0.097,0.000,-0.039,0,,17,N,,,516134,147.84,0
94,214.348,"Mount",-0.072,0.065,0.090,0.034,0.036,0.000,50,W,0,,,,522142,171.79,0
95,216.824,"Mount",-0.190,0.114,0.188,0.116,0.077,0.047,107,W,20,S,,,523400,167.02,0
96,218.850,"Mount",-0.058,0.001,0.027,0.052,0.000,0.000,0,,0,,,,517882,177.21,0
