PHD2 version 2.6.13dev8 [Windows], Log version 2.5. Log enabled at 2025-11-22 18:01:57
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-11-22 18:32:06
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 30, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 1.107, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.800
Prediction gain = 0.400
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.450, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 1.42 hr, Dec = 64.5 deg, Hour angle = -3.36 hr, Pier side = West, Rotator pos = N/A, Alt = 44.9 deg, Az = 28.0 deg
Lock position = 632.308, 19.636, Star position = 632.308, 19.636, HFD = 4.76 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
211,484.636,"Mount",-0.016,0.133,-0.126,-0.047,-0.114,0.000,58,E,0,,,,309534,121.47,0
212,486.771,"Mount",-0.109,0.082,-0.123,0.059,-0.130,0.000,66,E,0,,,,336761,132.55,0
213,489.132,"Mount",0.075,-0.029,0.060,-0.053,-0.002,0.000,1,E,0,,,,322576,119.14,0
214,491.153,"DROP",,,,,,,,,,,,,196145,116.97,7,"Star lost - mass changed"
215,493.571,"DROP",,,,,,,,,,,,,197386,105.54,7,"Star lost - mass changed"
216,495.804,"DROP",,,,,,,,,,,,,260009,109.18,8,"No star found"
217,498.231,"DROP",,,,,,,,,,,,,132774,92.93,7,"Star lost - mass changed"
218,500.655,"Mount",-0.086,0.313,-0.317,-0.068,-0.303,-0.028,153,E,12,N,,,203841,109.19,0
219,502.981,"Mount",-0.031,-0.033,0.015,0.043,-0.054,0.000,27,E,0,,,,273747,118.36,0
220,505.059,"Mount",-0.039,0.036,-0.049,0.018,-0.044,0.000,23,E,0,,,,324769,120.88,0
221,507.554,"Mount",0.164,0.189,-0.092,-0.233,-0.106,-0.094,54,E,40,N,,,298264,109.67,0
222,509.693,"Mount",-0.063,0.042,-0.066,0.037,-0.076,0.000,39,E,0,,,,375488,133.31,0
223,511.989,"Mount",0.038,0.029,-0.008,-0.048,-0.013,0.000,7,E,0,,,,358179,125.09,0
224,514.053,"Mount",-0.037,-0.040,0.019,0.052,-0.006,0.000,3,E,0,,,,377795,117.35,0
225,516.351,"Mount",-0.069,0.070,-0.094,0.029,-0.083,0.000,42,E,0,,,,417674,138.67,0
226,518.459,"Mount",-0.035,0.012,-0.027,0.025,-0.006,0.000,3,E,0,,,,360827,119.91,0
227,520.898,"Mount",-0.219,0.051,-0.146,0.171,-0.131,0.069,67,E,30,S,,,406418,141.98,0
228,523.050,"Mount",-0.055,0.196,-0.199,-0.042,-0.171,0.000,87,E,0,,,,374118,123.75,0
229,525.507,"Mount",0.036,0.182,-0.145,-0.116,-0.135,-0.047,68,E,20,N,,,370780,122.79,0
230,527.699,"Mount",0.017,0.177,-0.150,-0.097,-0.127,-0.041,64,E,18,N,,,320522,122.90,0
231,530.122,"Mount",-0.103,0.014,-0.060,0.085,-0.069,0.033,35,E,14,S,,,307324,117.68,0
232,532.291,"Mount",-0.076,0.108,-0.131,0.018,-0.141,0.000,71,E,0,,,,349816,122.88,0
233,534.731,"Mount",-0.097,0.178,-0.203,0.004,-0.210,0.000,106,E,0,,,,338972,136.78,0
234,536.951,"Mount",-0.162,0.061,-0.129,0.115,-0.165,0.047,84,E,20,S,,,327656,110.47,0
235,539.425,"Mount",-0.065,0.197,-0.205,-0.034,-0.240,0.000,121,E,0,,,,275235,118.65,0
236,541.530,"Mount",-0.024,-0.004,-0.007,0.023,-0.080,0.000,41,E,0,,,,283800,110.10,0
237,543.874,"Mount",0.021,0.048,-0.033,-0.041,-0.086,0.000,43,E,0,,,,293573,115.69,0
238,546.121,"Mount",-0.024,0.094,-0.094,-0.022,-0.158,0.000,80,E,0,,,,283758,127.13,0
239,548.595,"Mount",0.057,0.189,-0.141,-0.138,-0.196,-0.056,99,E,24,N,,,221462,95.38,0
240,550.812,"Mount",-0.143,0.148,-0.197,0.058,-0.232,0.000,118,E,0,,,,291478,119.70,0
241,553.219,"Mount",-0.027,0.112,-0.112,-0.028,-0.156,0.000,79,E,0,,,,364646,123.98,0
242,555.389,"Mount",-0.071,-0.020,-0.015,0.073,-0.055,0.029,28,E,13,S,,,370144,120.61,0
243,557.847,"Mount",-0.043,0.214,-0.210,-0.061,-0.209,-0.023,106,E,10,N,,,426525,142.58,0
244,560.027,"Mount",-0.121,0.195,-0.229,0.017,-0.217,0.000,110,E,0,,,,467842,136.96,0
245,562.430,"Mount",-0.195,-0.058,-0.038,0.200,-0.033,0.081,16,E,35,S,,,448416,149.39,0
246,564.663,"Mount",-0.013,0.208,-0.191,-0.085,-0.187,-0.031,94,E,13,N,,,421366,148.18,0
247,567.073,"Mount",-0.067,0.150,-0.164,-0.010,-0.177,0.000,90,E,0,,,,361325,123.56,0
248,569.329,"Mount",0.007,0.201,-0.175,-0.099,-0.192,-0.040,97,E,17,N,,,328604,115.46,0
249,571.717,"Mount",-0.078,0.148,-0.167,0.001,-0.210,0.000,106,E,0,,,,444311,145.13,0
250,573.917,"Mount",-0.090,0.203,-0.222,-0.014,-0.252,0.000,128,E,0,,,,503627,123.59,0
251,576.325,"Mount",-0.042,-0.060,0.034,0.065,-0.091,0.026,46,E,11,S,,,567363,129.98,0
252,578.509,"Mount",0.182,0.112,-0.015,-0.213,-0.084,-0.085,43,E,36,N,,,591799,155.35,0
253,580.886,"Mount",-0.093,-0.077,0.026,0.118,-0.073,0.044,37,E,19,S,,,621873,133.42,0
254,583.091,"Mount",-0.095,-0.106,0.050,0.133,-0.060,0.056,30,E,24,S,,,579959,141.67,0
255,585.497,"Mount",0.023,0.101,-0.079,-0.067,-0.112,-0.025,57,E,11,N,,,559459,129.87,0
256,587.652,"Mount",-0.144,0.208,-0.251,0.032,-0.208,0.000,105,E,0,,,,558230,135.71,0
257,592.134,"Mount",-0.057,-0.003,-0.024,0.052,0.014,0.000,7,W,0,,,,546532,128.43,0
258,594.487,"Mount",0.043,-0.076,0.087,-0.003,0.084,0.000,43,W,0,,,,560754,125.16,0
INFO: SET LOCK POSITION, new lock pos = 125.609, 400.927
INFO: DITHER by 4.520, 3.452, new lock pos = 124.625, 395.325
INFO: SETTLING STATE CHANGE, Settling started
259,600.374,"Mount",0.983,5.602,-4.520,-3.452,-4.520,-3.452,2288,E,1477,N,,,585845,132.25,0
260,603.356,"Mount",-2.079,-0.304,-0.688,1.984,-0.550,0.804,278,E,344,S,,,682981,155.58,0
261,605.863,"Mount",0.577,0.852,-0.491,-0.905,-0.393,-0.330,199,E,141,N,,,641082,131.12,0
262,608.464,"Mount",0.766,0.537,-0.124,-0.927,-0.099,-0.390,50,E,167,N,,,713679,142.81,0
263,610.815,"Mount",-0.885,-0.437,-0.019,0.987,-0.015,0.382,8,E,163,S,,,632327,124.16,0
264,613.319,"Mount",0.530,0.328,-0.047,-0.622,-0.037,-0.235,19,E,100,N,,,647051,143.15,0
265,615.552,"Mount",-0.489,-0.284,0.027,0.565,0.021,0.218,11,W,93,S,,,551165,131.59,0
266,618.061,"Mount",0.418,0.354,-0.122,-0.535,-0.098,-0.207,49,E,88,N,,,422673,146.32,0
267,620.266,"Mount",-0.389,-0.213,0.010,0.443,0.008,0.170,4,W,73,S,,,456976,158.91,0
268,622.708,"Mount",0.229,0.216,-0.087,-0.303,-0.069,-0.115,35,E,49,N,,,413476,139.59,0
269,624.818,"Mount",-0.070,0.039,-0.067,0.044,-0.054,0.000,27,E,0,,,,442923,128.38,0
270,627.261,"Mount",-0.148,0.074,-0.133,0.097,-0.128,0.039,65,E,17,S,,,428967,132.80,0
271,629.385,"Mount",-0.060,0.043,-0.066,0.034,-0.072,0.000,36,E,0,,,,425788,126.69,0
272,631.776,"Mount",-0.133,-0.032,-0.033,0.133,-0.016,0.054,8,E,23,S,,,450391,127.09,0
273,633.916,"Mount",-0.158,-0.088,0.005,0.180,-0.013,0.075,7,E,32,S,,,458748,132.55,0
274,636.373,"Mount",0.350,0.215,-0.030,-0.410,-0.011,-0.163,6,E,70,N,,,519340,145.41,0
275,638.620,"Mount",-0.191,-0.028,-0.063,0.183,-0.060,0.067,30,E,29,S,,,466437,132.57,0
276,641.142,"Mount",-0.106,0.064,-0.106,0.065,-0.092,0.029,47,E,13,S,,,391396,131.56,0
277,643.412,"Mount",-0.015,-0.145,0.122,0.081,0.088,0.034,45,W,15,S,,,392119,154.76,0
278,645.839,"Mount",0.208,0.112,-0.004,-0.236,-0.008,-0.094,4,E,40,N,,,251211,111.39,0
279,647.993,"Mount",0.007,-0.139,0.127,0.058,0.093,0.000,47,W,0,,,,245053,121.19,0
280,650.268,"DROP",,,,,,,,,,,,,219716,104.84,7,"Star lost - mass changed"
281,652.475,"DROP",,,,,,,,,,,,,168920,98.47,7,"Star lost - mass changed"
282,654.868,"DROP",,,,,,,,,,,,,76912,69.01,7,"Star lost - mass changed"
283,657.068,"DROP",,,,,,,,,,,,,196790,97.70,7,"Star lost - mass changed"
284,659.708,"Mount",-0.297,-0.039,-0.102,0.281,-0.092,0.114,47,E,49,S,,,352346,131.36,0
285,661.878,"Mount",0.184,0.070,0.023,-0.196,-0.010,-0.074,5,E,32,N,,,392184,121.93,0
286,664.306,"Mount",-0.094,0.027,-0.067,0.071,-0.059,0.025,30,E,11,S,,,384823,141.44,0
287,666.459,"Mount",-0.118,-0.069,0.006,0.137,-0.003,0.056,2,E,24,S,,,420241,139.83,0
288,668.901,"Mount",0.274,0.235,-0.082,-0.351,-0.067,-0.140,34,E,60,N,,,449253,132.26,0
289,671.150,"Mount",-0.202,-0.262,0.139,0.300,0.112,0.115,57,W,49,S,,,497446,133.65,0
290,673.522,"Mount",-0.038,0.175,-0.173,-0.047,-0.132,0.000,67,E,0,,,,552048,142.25,0
291,675.647,"Mount",-0.065,-0.076,0.037,0.093,0.009,0.038,5,W,16,S,,,512646,151.46,0
292,678.072,"Mount",0.169,0.139,-0.046,-0.214,0.014,-0.085,7,W,36,N,,,429765,128.27,0
INFO: SETTLING STATE CHANGE, Settling complete
293,680.258,"Mount",-0.051,0.102,-0.114,-0.002,-0.125,0.000,63,E,0,,,,415239,119.70,0
294,682.559,"Mount",-0.013,-0.098,0.082,0.057,0.018,0.000,9,W,0,,,,437354,136.74,0
295,684.773,"Mount",-0.049,-0.205,0.159,0.138,0.083,0.056,42,W,24,S,,,387603,136.00,0
296,687.249,"Mount",0.275,-0.008,0.134,-0.240,0.106,-0.095,54,W,40,N,,,227862,122.20,0
297,689.503,"Mount",-0.052,-0.238,0.188,0.156,0.182,0.059,92,W,25,S,,,305538,122.31,0
298,691.920,"Mount",-0.036,-0.128,0.097,0.091,0.141,0.039,72,W,17,S,,,373339,140.63,0
299,694.152,"Mount",-0.077,-0.147,0.096,0.136,0.162,0.057,82,W,24,S,,,394282,142.97,0
300,696.591,"Mount",0.262,0.103,0.030,-0.280,0.095,-0.111,48,W,47,N,,,375536,130.21,0
301,698.882,"Mount",-0.073,-0.083,0.041,0.103,0.086,0.037,44,W,16,S,,,374670,126.31,0
302,701.294,"Mount",-0.060,-0.061,0.026,0.081,0.069,0.035,35,W,15,S,,,398662,116.08,0
303,703.398,"Mount",0.016,-0.090,0.088,0.027,0.112,0.000,57,W,0,,,,418731,126.08,0
304,705.806,"Mount",0.075,-0.202,0.214,0.026,0.185,0.000,94,W,0,,,,421299,148.81,0
305,707.931,"Mount",0.047,-0.176,0.178,0.040,0.134,0.000,68,W,0,,,,370229,132.34,0
306,710.303,"Mount",0.021,-0.113,0.110,0.034,0.061,0.000,31,W,0,,,,333164,127.52,0
307,712.396,"Mount",0.041,-0.184,0.182,0.048,0.116,0.000,59,W,0,,,,343990,127.80,0
308,714.742,"Mount",0.020,-0.118,0.114,0.036,0.071,0.000,36,W,0,,,,408740,133.88,0
309,716.866,"Mount",0.057,-0.090,0.106,-0.009,0.076,0.000,39,W,0,,,,472721,129.59,0
310,719.258,"Mount",-0.036,-0.067,0.043,0.063,0.010,0.026,5,W,11,S,,,484713,143.86,0
311,721.425,"Mount",0.036,-0.123,0.126,0.025,0.140,0.000,71,W,0,,,,482729,121.76,0
312,723.844,"Mount",-0.056,-0.091,0.055,0.092,0.056,0.037,29,W,16,S,,,438276,140.04,0
313,726.079,"Mount",0.174,-0.056,0.130,-0.128,0.166,-0.050,84,W,21,N,,,437043,132.76,0
314,728.472,"Mount",0.090,-0.129,0.156,-0.020,0.191,0.000,97,W,0,,,,456767,135.86,0
315,730.773,"Mount",-0.088,-0.136,0.080,0.141,0.122,0.057,62,W,24,S,,,517064,139.62,0
316,733.089,"Mount",0.024,-0.080,0.082,0.016,0.113,0.000,57,W,0,,,,535562,142.96,0
317,735.180,"Mount",0.033,0.020,-0.003,-0.039,0.030,0.000,15,W,0,,,,582815,138.53,0
318,737.497,"Mount",0.058,-0.102,0.117,-0.005,0.113,0.000,57,W,0,,,,620689,143.01,0
319,739.638,"Mount",0.045,0.009,0.013,-0.044,0.009,0.000,4,W,0,,,,656711,129.20,0
320,741.978,"Mount",0.035,-0.173,0.170,0.048,0.145,0.000,73,W,0,,,,669192,146.84,0
321,744.168,"Mount",0.167,-0.046,0.118,-0.127,0.097,-0.051,49,W,22,N,,,684295,145.59,0
322,746.481,"Mount",0.026,-0.015,0.026,-0.016,0.037,0.000,19,W,0,,,,678909,146.43,0
323,748.670,"Mount",-0.002,-0.186,0.164,0.088,0.176,0.036,89,W,15,S,,,669160,135.38,0
324,751.081,"Mount",0.016,-0.120,0.114,0.041,0.151,0.000,76,W,0,,,,711632,133.26,0
325,753.284,"Mount",-0.040,-0.112,0.081,0.088,0.120,0.036,61,W,15,S,,,743257,158.28,0
326,755.642,"Mount",-0.017,-0.080,0.063,0.052,0.095,0.000,48,W,0,,,,740142,139.21,0
327,757.734,"Mount",0.028,-0.048,0.055,-0.002,0.037,0.000,19,W,0,,,,729076,137.25,0
328,760.080,"Mount",0.032,-0.037,0.047,-0.011,0.038,0.000,19,W,0,,,,751273,143.26,0
329,762.217,"Mount",0.094,-0.095,0.128,-0.039,0.132,0.000,67,W,0,,,,673714,147.55,0
330,764.708,"Mount",0.035,-0.223,0.214,0.072,0.200,0.029,101,W,12,S,,,591778,140.45,0
331,766.927,"Mount",0.180,-0.116,0.186,-0.106,0.171,-0.042,86,W,18,N,,,474677,129.23,0
332,769.225,"Mount",0.016,0.047,-0.034,-0.036,0.019,0.000,9,W,0,,,,580359,124.37,0
333,771.285,"Mount",-0.005,-0.035,0.029,0.021,0.023,0.000,11,W,0,,,,655875,155.55,0
334,773.838,"Mount",-0.019,0.220,-0.204,-0.085,-0.139,-0.034,70,E,15,N,,,650590,144.10,0
335,776.054,"Mount",-0.221,0.301,-0.369,0.057,-0.278,0.000,141,E,0,,,,759556,145.87,0
336,778.544,"Mount",-0.318,0.291,-0.404,0.148,-0.302,0.060,153,E,26,S,,,747445,144.59,0
337,780.727,"Mount",-0.102,0.164,-0.192,0.015,-0.150,0.000,76,E,0,,,,750422,137.75,0
338,783.077,"Mount",-0.002,-0.056,0.049,0.027,0.007,0.000,4,W,0,,,,726909,146.91,0
339,785.283,"Mount",0.152,-0.329,0.362,0.017,0.286,0.000,145,W,0,,,,636694,143.11,0
340,787.769,"Mount",0.275,-0.404,0.485,-0.058,0.383,0.000,194,W,0,,,,635639,171.73,0
341,790.130,"Mount",0.373,-0.332,0.467,-0.178,0.398,-0.072,202,W,31,N,,,677652,135.36,0
342,792.589,"Mount",0.016,-0.266,0.244,0.109,0.213,0.041,108,W,18,S,,,670650,133.70,0
343,794.843,"Mount",-0.066,-0.083,0.043,0.097,0.058,0.041,29,W,18,S,,,678269,138.27,0
344,797.155,"Mount",0.010,0.007,-0.002,-0.012,0.049,0.000,25,W,0,,,,707471,157.81,0
345,799.249,"Mount",-0.085,0.036,-0.071,0.059,-0.015,0.000,8,E,0,,,,675765,137.96,0
346,801.548,"Mount",0.017,0.015,-0.005,-0.022,0.027,0.000,14,W,0,,,,629214,138.49,0
347,803.668,"Mount",-0.018,-0.009,-0.000,0.020,0.024,0.000,12,W,0,,,,522982,128.95,0
348,805.984,"Mount",-0.023,0.065,-0.068,-0.009,-0.075,0.000,38,E,0,,,,590805,126.48,0
349,808.092,"Mount",-0.009,-0.045,0.036,0.028,-0.016,0.000,8,E,0,,,,648515,151.84,0
350,810.447,"Mount",-0.097,0.063,-0.100,0.058,-0.104,0.000,53,E,0,,,,664602,154.94,0
351,812.521,"Mount",-0.056,-0.013,-0.014,0.055,-0.019,0.000,9,E,0,,,,609980,136.78,0
352,814.901,"Mount",0.236,0.088,0.031,-0.249,-0.002,-0.101,1,E,43,N,,,672561,137.70,0
353,817.102,"Mount",-0.167,-0.195,0.096,0.239,0.073,0.092,37,W,39,S,,,634912,126.22,0
354,819.495,"Mount",-0.065,-0.035,0.002,0.074,-0.013,0.034,6,E,15,S,,,701040,143.08,0
355,821.681,"Mount",0.095,0.118,-0.061,-0.138,-0.057,-0.055,29,E,23,N,,,702495,141.16,0
356,824.077,"Mount",-0.146,-0.065,-0.009,0.160,-0.028,0.062,14,E,27,S,,,598998,132.93,0
357,826.184,"Mount",-0.037,0.036,-0.049,0.016,-0.033,0.000,17,E,0,,,,493447,139.09,0
358,828.560,"Mount",0.090,0.021,0.023,-0.090,-0.044,-0.036,23,E,16,N,,,432790,136.48,0
359,830.681,"Mount",0.020,0.004,0.006,-0.019,-0.049,0.000,25,E,0,,,,427195,138.45,0
360,833.155,"Mount",-0.158,0.050,-0.117,0.117,-0.148,0.048,75,E,20,S,,,339703,128.15,0
361,835.263,"Mount",0.026,0.040,-0.023,-0.041,-0.042,0.000,21,E,0,,,,379604,126.37,0
362,837.675,"Mount",0.222,0.045,0.062,-0.218,0.013,-0.088,7,W,38,N,,,328197,111.40,0
363,839.684,"DROP",,,,,,,,,,,,,293027,125.26,7,"Star lost - mass changed"
363,839.772,"Mount",0.000,0.000,-0.060,0.000,-0.060,0.000,31,E,0,,,,328197,111.40,7
364,842.336,"Mount",-0.189,-0.140,0.037,0.232,-0.029,0.090,14,E,39,S,,,351031,122.29,0
365,844.505,"Mount",-0.066,-0.025,-0.008,0.070,-0.019,0.032,10,E,14,S,,,482582,138.27,0
366,846.867,"Mount",0.101,-0.007,0.053,-0.087,-0.008,-0.034,4,E,14,N,,,568149,141.75,0
367,848.931,"Mount",-0.024,0.010,-0.020,0.017,-0.002,0.000,1,E,0,,,,577675,128.13,0
368,851.230,"Mount",0.009,0.010,-0.005,-0.013,0.017,0.000,8,W,0,,,,615642,131.03,0
369,853.432,"Mount",-0.142,0.092,-0.147,0.084,-0.103,0.034,52,E,14,S,,,588872,150.49,0
370,855.792,"Mount",-0.081,0.088,-0.116,0.031,-0.104,0.000,53,E,0,,,,525735,129.96,0
371,857.929,"Mount",-0.086,0.095,-0.124,0.032,-0.115,0.000,58,E,0,,,,463693,133.82,0
372,860.349,"Mount",0.136,0.146,-0.067,-0.188,-0.106,-0.076,53,E,32,N,,,479366,141.80,0
373,864.833,"Mount",-0.086,-0.008,-0.032,0.080,-0.084,0.029,43,E,12,S,,,383963,134.59,0
374,866.857,"DROP",,,,,,,,,,,,,225197,106.26,7,"Star lost - mass changed"
374,866.972,"Mount",0.000,0.000,-0.120,0.000,-0.120,0.000,61,E,0,,,,383963,134.59,7
Guiding Ends at 2025-11-22 19:42:01

Guiding Begins at 2025-11-22 19:42:08
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 30, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = -62.6, xRate = 1.976, yAngle = -152.7, yRate = 2.338, parity = +/-
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.800
Prediction gain = 0.400
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.450, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.63 hr, Dec = 39.7 deg, Hour angle = 0.60 hr, Pier side = East, Rotator pos = N/A, Alt = 79.0 deg, Az = 320.6 deg
Lock position = 124.514, 395.621, Star position = 124.514, 395.621, HFD = 4.87 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
INFO: SETTLING STATE CHANGE, Settling started
1,2.575,"Mount",-0.014,0.238,-0.217,-0.097,-0.174,-0.039,88,E,17,N,,,183437,128.44,0
2,4.670,"Mount",-0.040,-0.036,0.013,0.052,0.011,0.000,5,W,0,,,,110372,81.92,0
3,7.145,"Mount",-0.216,0.233,-0.306,0.084,-0.245,0.034,124,E,15,S,,,195161,113.18,0
4,9.300,"Mount",-0.110,-0.005,-0.047,0.100,-0.037,0.042,19,E,18,S,,,227304,109.25,0
5,11.534,"DROP",,,,,,,,,,,,,319057,124.56,7,"Star lost - mass changed"
5,11.654,"Mount",0.000,0.000,-0.134,0.000,-0.134,0.000,68,E,0,,,,227304,109.25,7
6,13.708,"DROP",,,,,,,,,,,,,431670,136.20,7,"Star lost - mass changed"
6,13.830,"Mount",0.000,0.000,-0.118,0.000,-0.118,0.000,60,E,0,,,,227304,109.25,7
7,16.118,"DROP",,,,,,,,,,,,,466287,150.36,7,"Star lost - mass changed"
7,16.236,"Mount",0.000,0.000,-0.127,0.000,-0.127,0.000,64,E,0,,,,227304,109.25,7
8,18.351,"DROP",,,,,,,,,,,,,356171,137.57,7,"Star lost - mass changed"
8,18.441,"Mount",0.000,0.000,-0.114,0.000,-0.114,0.000,58,E,0,,,,227304,109.25,7
9,20.761,"DROP",,,,,,,,,,,,,361902,133.76,7,"Star lost - mass changed"
9,20.880,"Mount",0.000,0.000,-0.123,0.000,-0.123,0.000,62,E,0,,,,227304,109.25,7
10,22.933,"DROP",,,,,,,,,,,,,433400,130.10,7,"Star lost - mass changed"
10,23.019,"Mount",0.000,0.000,-0.110,0.000,-0.110,0.000,56,E,0,,,,227304,109.25,7
11,25.360,"DROP",,,,,,,,,,,,,536519,140.45,7,"Star lost - mass changed"
11,25.477,"Mount",0.000,0.000,-0.124,0.000,-0.124,0.000,63,E,0,,,,227304,109.25,7
12,27.565,"DROP",,,,,,,,,,,,,693853,146.20,7,"Star lost - mass changed"
12,27.682,"Mount",0.000,0.000,-0.119,0.000,-0.119,0.000,60,E,0,,,,227304,109.25,7
13,29.987,"DROP",,,,,,,,,,,,,749720,146.57,7,"Star lost - mass changed"
13,30.109,"Mount",0.000,0.000,-0.134,0.000,-0.134,0.000,68,E,0,,,,227304,109.25,7
14,32.211,"DROP",,,,,,,,,,,,,742980,140.25,7,"Star lost - mass changed"
14,32.327,"Mount",0.000,0.000,-0.129,0.000,-0.129,0.000,65,E,0,,,,227304,109.25,7
15,34.636,"DROP",,,,,,,,,,,,,760572,135.41,7,"Star lost - mass changed"
15,34.740,"Mount",0.000,0.000,-0.145,0.000,-0.145,0.000,73,E,0,,,,227304,109.25,7
16,36.835,"DROP",,,,,,,,,,,,,763489,148.48,7,"Star lost - mass changed"
16,36.960,"Mount",0.000,0.000,-0.138,0.000,-0.138,0.000,70,E,0,,,,227304,109.25,7
17,39.543,"Mount",0.062,0.486,-0.403,-0.279,-0.323,-0.111,163,E,48,N,,,537778,148.67,0
18,41.841,"Mount",-0.363,0.164,-0.312,0.246,-0.250,0.095,126,E,41,S,,,425226,116.59,0
19,44.248,"Mount",-0.117,0.142,-0.180,0.038,-0.144,0.000,73,E,0,,,,572596,124.94,0
20,46.329,"DROP",,,,,,,,,,,,,708836,141.86,7,"Star lost - mass changed"
20,46.467,"Mount",0.000,0.000,-0.146,0.000,-0.146,0.000,74,E,0,,,,572596,124.94,7
21,48.939,"Mount",0.044,0.184,-0.143,-0.124,-0.114,-0.050,58,E,21,N,,,655790,153.78,0
22,51.127,"Mount",-0.153,0.111,-0.169,0.084,-0.135,0.032,69,E,14,S,,,604413,141.14,0
23,53.581,"Mount",-0.225,0.030,-0.131,0.186,-0.105,0.077,53,E,33,S,,,656154,131.44,0
24,55.720,"Mount",0.026,0.068,-0.048,-0.055,-0.042,0.000,21,E,0,,,,704086,130.58,0
25,58.144,"Mount",0.026,0.113,-0.088,-0.075,-0.096,-0.031,48,E,13,N,,,632800,141.53,0
26,60.360,"Mount",0.076,0.129,-0.079,-0.127,-0.073,-0.053,37,E,23,N,,,696536,139.54,0
27,62.736,"Mount",-0.070,-0.081,0.039,0.100,0.005,0.038,3,W,16,S,,,615476,140.80,0
28,64.923,"Mount",-0.076,-0.006,-0.030,0.070,0.015,0.030,7,W,13,S,,,607608,143.26,0
29,67.347,"Mount",-0.026,0.188,-0.179,-0.063,-0.121,-0.024,61,E,10,N,,,648131,137.88,0
INFO: SETTLING STATE CHANGE, Settling complete
30,69.503,"Mount",-0.026,0.152,-0.147,-0.047,-0.094,0.000,47,E,0,,,,650927,144.64,0
31,71.819,"Mount",-0.067,0.082,-0.104,0.021,-0.060,0.000,30,E,0,,,,634350,145.27,0
32,73.984,"Mount",-0.093,-0.018,-0.027,0.091,0.011,0.037,6,W,16,S,,,686193,131.33,0
33,76.395,"Mount",-0.105,0.120,-0.155,0.038,-0.118,0.000,60,E,0,,,,636319,139.76,0
