PHD2 version 2.6.14 [Windows], Log version 2.5. Log enabled at 2026-03-25 20:21:40
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-03-25 20:46:29
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 37, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = -62.6, xRate = 2.319, yAngle = -152.7, yRate = 2.338, parity = +/-
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.450
Prediction gain = 0.750
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 6.87 hr, Dec = -25.4 deg, Hour angle = 0.51 hr, Pier side = East, Rotator pos = N/A, Alt = 32.5 deg, Az = 188.2 deg
Lock position = 161.858, 443.896, Star position = 161.858, 443.896, HFD = 4.69 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
765,1739.688,"Mount",-0.250,0.231,-0.320,0.115,0.037,0.041,15,W,18,S,,,656920,144.37,0
766,1741.834,"Mount",-0.037,-0.014,-0.005,0.039,0.184,0.000,78,W,0,,,,684750,179.66,0
767,1744.246,"Mount",-0.127,0.026,-0.082,0.101,0.154,0.036,65,W,15,S,,,672604,156.57,0
768,1746.379,"Mount",0.024,0.047,-0.031,-0.043,0.151,0.000,64,W,0,,,,718117,157.85,0
769,1748.701,"Mount",-0.018,0.026,-0.031,0.004,0.134,0.000,56,W,0,,,,681948,170.66,0
770,1750.782,"Mount",-0.037,0.026,-0.040,0.021,0.094,0.000,40,W,0,,,,624746,151.15,0
771,1753.170,"Mount",-0.175,0.038,-0.115,0.137,0.021,0.049,9,W,21,S,,,635061,136.03,0
772,1755.351,"Mount",-0.003,0.150,-0.135,-0.066,-0.020,-0.022,9,E,9,N,,,666061,161.95,0
773,1757.689,"Mount",0.034,0.102,-0.075,-0.078,-0.023,-0.029,10,E,12,N,,,687135,137.02,0
774,1759.807,"Mount",-0.070,0.027,-0.056,0.049,-0.006,0.000,3,E,0,,,,764206,169.24,0
775,1762.265,"Mount",-0.202,0.155,-0.231,0.108,-0.119,0.039,50,E,17,S,,,701236,148.08,0
776,1764.577,"Mount",-0.239,0.169,-0.260,0.134,-0.137,0.050,58,E,21,S,,,656317,142.20,0
777,1766.919,"Mount",-0.102,-0.087,0.030,0.131,-0.022,0.049,9,E,21,S,,,705361,156.95,0
778,1769.048,"Mount",-0.027,-0.094,0.071,0.068,0.009,0.026,4,W,11,S,,,639916,141.63,0
779,1771.430,"Mount",0.029,-0.039,0.048,-0.007,-0.030,0.000,12,E,0,,,,698871,163.45,0
780,1773.506,"Mount",0.073,-0.028,0.059,-0.052,-0.035,0.000,15,E,0,,,,626624,145.75,0
781,1775.835,"Mount",0.100,-0.181,0.206,-0.005,0.050,0.000,21,W,0,,,,684809,147.27,0
782,1777.987,"Mount",0.077,-0.017,0.050,-0.061,-0.043,-0.022,18,E,9,N,,,653453,140.17,0
783,1780.275,"Mount",0.007,-0.040,0.039,0.012,-0.058,0.000,25,E,0,,,,626289,154.36,0
784,1782.427,"Mount",0.031,-0.023,0.035,-0.017,-0.063,0.000,27,E,0,,,,706644,149.79,0
785,1784.775,"Mount",-0.046,0.142,-0.148,-0.025,-0.141,0.000,59,E,0,,,,717686,180.54,0
786,1787.016,"Mount",-0.145,0.127,-0.180,0.070,-0.162,0.025,68,E,11,S,,,676248,157.36,0
787,1789.398,"Mount",0.066,0.037,-0.002,-0.076,-0.087,-0.026,37,E,11,N,,,674816,178.74,0
788,1791.514,"Mount",-0.031,-0.066,0.044,0.058,-0.098,0.000,41,E,0,,,,646682,135.57,0
789,1793.883,"Mount",0.130,-0.170,0.211,-0.037,-0.005,0.000,2,E,0,,,,665061,149.97,0
790,1795.956,"Mount",0.039,-0.195,0.191,0.055,0.008,0.000,3,W,0,,,,651984,158.95,0
791,1798.289,"Mount",0.122,-0.052,0.102,-0.084,-0.025,-0.030,10,E,13,N,,,690385,132.21,0
792,1800.366,"Mount",0.130,-0.211,0.247,-0.018,0.052,0.000,22,W,0,,,,666655,138.51,0
793,1802.732,"Mount",-0.022,0.055,-0.059,-0.006,-0.034,0.000,14,E,0,,,,792874,152.81,0
794,1805.038,"Mount",-0.118,0.045,-0.095,0.083,-0.070,0.030,30,E,13,S,,,697660,142.69,0
795,1807.436,"Mount",-0.098,0.086,-0.122,0.047,-0.088,0.000,37,E,0,,,,641453,135.83,0
796,1809.513,"Mount",0.008,0.019,-0.013,-0.016,-0.042,0.000,18,E,0,,,,698183,168.42,0
797,1811.840,"Mount",0.083,-0.074,0.104,-0.040,-0.020,0.000,9,E,0,,,,701427,172.75,0
798,1813.993,"Mount",-0.001,0.028,-0.025,-0.012,-0.079,0.000,33,E,0,,,,697249,158.42,0
799,1816.315,"Mount",-0.030,0.024,-0.035,0.015,-0.087,0.000,37,E,0,,,,624158,156.65,0
800,1818.491,"Mount",-0.019,-0.037,0.024,0.034,-0.092,0.000,39,E,0,,,,657203,150.59,0
801,1820.806,"Mount",-0.070,0.037,-0.065,0.045,-0.125,0.000,53,E,0,,,,656620,166.28,0
802,1823.000,"Mount",-0.075,-0.089,0.044,0.108,-0.088,0.039,37,E,17,S,,,676678,143.86,0
803,1825.307,"Mount",-0.009,-0.061,0.050,0.036,-0.089,0.000,37,E,0,,,,641079,161.14,0
804,1827.466,"Mount",0.082,0.045,-0.002,-0.093,-0.072,-0.034,31,E,14,N,,,639226,152.16,0
805,1829.812,"Mount",0.119,-0.093,0.137,-0.063,-0.007,-0.024,3,E,10,N,,,633371,188.93,0
806,1831.962,"Mount",0.185,-0.170,0.237,-0.086,0.052,-0.032,22,W,14,N,,,657136,165.04,0
807,1834.362,"Mount",-0.160,0.075,-0.140,0.107,-0.107,0.037,45,E,16,S,,,671647,154.51,0
808,1836.560,"Mount",-0.155,0.065,-0.129,0.107,-0.080,0.040,34,E,17,S,,,624988,154.27,0
809,1838.905,"Mount",0.062,0.041,-0.008,-0.074,-0.004,-0.025,2,E,11,N,,,643018,174.70,0
810,1841.074,"Mount",0.104,-0.009,0.056,-0.088,0.013,-0.033,5,W,14,N,,,657384,146.44,0
811,1843.396,"Mount",-0.044,0.014,-0.033,0.033,0.009,0.000,4,W,0,,,,637806,157.25,0
812,1845.501,"Mount",0.020,-0.139,0.133,0.046,0.080,0.000,34,W,0,,,,589740,142.91,0
813,1847.894,"Mount",0.025,-0.016,0.026,-0.015,0.038,0.000,16,W,0,,,,682088,157.52,0
814,1849.992,"Mount",-0.030,0.057,-0.065,0.000,0.009,0.000,4,W,0,,,,718740,140.65,0
815,1852.391,"Mount",0.063,0.001,0.028,-0.057,0.053,0.000,22,W,0,,,,670063,173.01,0
816,1854.537,"Mount",-0.039,-0.062,0.038,0.063,0.049,0.023,21,W,10,S,,,724406,154.12,0
817,1856.888,"Mount",-0.032,-0.050,0.029,0.051,0.032,0.000,14,W,0,,,,617101,161.79,0
818,1859.050,"Mount",-0.038,-0.123,0.091,0.091,0.057,0.033,24,W,14,S,,,675329,142.77,0
819,1861.540,"Mount",-0.002,-0.190,0.167,0.090,0.067,0.034,28,W,14,S,,,678129,173.56,0
820,1863.628,"Mount",0.053,-0.077,0.092,-0.011,0.009,0.000,4,W,0,,,,660369,169.70,0
821,1865.964,"Mount",0.012,-0.063,0.062,0.018,-0.029,0.000,12,E,0,,,,678962,149.59,0
822,1868.048,"Mount",-0.076,0.032,-0.064,0.053,-0.095,0.000,40,E,0,,,,687877,149.01,0
823,1870.473,"Mount",0.083,0.010,0.030,-0.078,-0.086,-0.028,36,E,12,N,,,647450,164.02,0
824,1872.650,"Mount",0.049,-0.030,0.049,-0.030,-0.107,0.000,45,E,0,,,,616767,160.03,0
825,1875.029,"Mount",-0.010,0.030,-0.031,-0.005,-0.124,0.000,52,E,0,,,,669474,141.86,0
826,1877.256,"Mount",-0.234,0.058,-0.159,0.181,-0.190,0.065,80,E,28,S,,,668026,169.54,0
827,1879.624,"Mount",-0.084,0.107,-0.134,0.025,-0.183,0.000,77,E,0,,,,659124,157.24,0
828,1881.762,"Mount",-0.069,0.107,-0.127,0.012,-0.178,0.000,75,E,0,,,,678238,170.36,0
829,1884.088,"Mount",-0.022,0.038,-0.044,0.002,-0.119,0.000,50,E,0,,,,677083,170.43,0
830,1886.192,"Mount",-0.063,0.029,-0.055,0.042,-0.113,0.000,48,E,0,,,,695893,171.94,0
831,1888.594,"Mount",-0.005,0.029,-0.028,-0.009,-0.104,0.000,44,E,0,,,,743231,177.29,0
832,1890.815,"Mount",-0.262,0.096,-0.206,0.188,-0.184,0.068,78,E,29,S,,,728793,149.01,0
833,1893.289,"Mount",-0.033,0.084,-0.090,-0.010,-0.122,0.000,51,E,0,,,,622319,145.99,0
834,1895.542,"Mount",0.055,0.086,-0.050,-0.089,-0.066,-0.032,28,E,14,N,,,669712,169.44,0
835,1897.921,"Mount",-0.006,-0.001,-0.002,0.006,-0.049,0.000,21,E,0,,,,730172,140.55,0
836,1900.006,"Mount",-0.022,-0.013,0.002,0.026,-0.039,0.000,16,E,0,,,,643426,209.14,0
837,1902.351,"Mount",0.024,-0.044,0.050,-0.001,-0.029,0.000,12,E,0,,,,684011,151.50,0
838,1904.518,"Mount",-0.032,-0.039,0.020,0.046,-0.024,0.000,10,E,0,,,,661807,160.98,0
839,1906.799,"Mount",0.046,-0.063,0.077,-0.012,0.013,0.000,5,W,0,,,,696179,175.44,0
840,1908.946,"Mount",0.032,-0.039,0.050,-0.011,-0.016,0.000,7,E,0,,,,679083,173.02,0
841,1911.328,"Mount",-0.097,-0.198,0.131,0.178,0.037,0.064,15,W,27,S,,,701449,178.22,0
842,1913.492,"Mount",-0.011,-0.209,0.180,0.106,0.056,0.041,24,W,17,S,,,682197,145.05,0
843,1915.837,"Mount",0.072,-0.178,0.191,0.018,0.051,0.000,22,W,0,,,,659603,150.02,0
844,1917.848,"Mount",0.039,-0.080,0.089,0.003,-0.001,0.000,0,,0,,,,680841,153.04,0
845,1920.220,"Mount",0.042,-0.076,0.087,-0.003,-0.023,0.000,10,E,0,,,,697925,140.41,0
846,1922.315,"Mount",0.019,-0.056,0.059,0.009,-0.075,0.000,31,E,0,,,,608092,125.05,0
847,1924.669,"Mount",-0.015,0.025,-0.029,0.002,-0.100,0.000,42,E,0,,,,640685,178.93,0
848,1927.013,"Mount",-0.135,0.112,-0.162,0.068,-0.188,0.025,79,E,11,S,,,757785,162.36,0
849,1929.380,"Mount",0.002,0.119,-0.105,-0.057,-0.187,0.000,79,E,0,,,,677527,158.53,0
INFO: SET LOCK POSITION, new lock pos = 710.882, 669.658
INFO: DITHER by 10.977, 8.385, new lock pos = 708.493, 656.053
INFO: SETTLING STATE CHANGE, Settling started
850,1937.735,"Mount",1.815,10.342,-8.344,-6.374,-8.344,-6.374,3519,E,2726,N,,,658215,160.73,0
851,1942.065,"Mount",0.573,3.263,-2.632,-2.011,-2.632,-2.011,1110,E,860,N,,,600748,133.49,0
852,1945.171,"Mount",-1.880,2.076,-2.708,0.709,-1.219,0.255,514,E,109,S,,,704347,143.31,0
853,1947.925,"Mount",-1.432,1.606,-2.085,0.529,-0.938,0.201,396,E,86,S,,,703444,153.86,0
854,1950.532,"Mount",-0.611,0.899,-1.080,0.127,-0.486,0.054,205,E,23,S,,,664993,152.93,0
855,1952.865,"Mount",-0.377,0.420,-0.547,0.140,-0.246,0.053,104,E,22,S,,,687187,148.52,0
856,1955.371,"Mount",-0.389,0.240,-0.393,0.234,-0.177,0.087,75,E,37,S,,,633542,166.91,0
857,1957.603,"Mount",-0.282,0.263,-0.363,0.129,-0.164,0.050,69,E,21,S,,,620365,146.05,0
858,1960.139,"Mount",-0.381,0.307,-0.449,0.196,-0.202,0.073,85,E,31,S,,,650601,148.67,0
859,1962.312,"Mount",-0.238,0.383,-0.450,0.034,-0.202,0.000,85,E,0,,,,689807,160.57,0
860,1964.710,"Mount",-0.197,0.073,-0.156,0.141,-0.070,0.051,30,E,22,S,,,635747,141.49,0
861,1966.899,"Mount",-0.175,0.172,-0.233,0.076,-0.105,0.029,44,E,12,S,,,743650,166.15,0
862,1969.281,"Mount",-0.063,0.218,-0.222,-0.045,-0.116,0.000,49,E,0,,,,642396,150.90,0
863,1971.470,"Mount",0.120,0.225,-0.145,-0.210,-0.077,-0.076,33,E,32,N,,,620661,141.37,0
864,1973.831,"Mount",0.175,0.066,0.022,-0.186,-0.016,-0.070,7,E,30,N,,,777943,172.53,0
865,1976.038,"Mount",0.207,-0.101,0.185,-0.137,0.067,-0.052,28,W,22,N,,,701636,152.31,0
866,1978.446,"Mount",-0.138,0.045,-0.104,0.102,-0.076,0.035,32,E,15,S,,,591102,163.90,0
867,1980.652,"Mount",0.012,0.172,-0.147,-0.090,-0.101,-0.031,43,E,13,N,,,648257,146.63,0
868,1983.173,"Mount",-0.174,-0.016,-0.065,0.162,-0.073,0.057,31,E,24,S,,,715695,154.84,0
INFO: SETTLING STATE CHANGE, Settling complete
869,1985.367,"Mount",-0.061,0.014,-0.041,0.047,-0.048,0.000,20,E,0,,,,684285,153.93,0
870,1987.716,"Mount",-0.132,0.206,-0.244,0.022,-0.153,0.000,65,E,0,,,,645064,155.78,0
871,1989.861,"Mount",0.096,-0.002,0.046,-0.084,-0.036,-0.030,15,E,13,N,,,669697,160.32,0
872,1992.137,"Mount",0.089,-0.069,0.102,-0.047,0.018,0.000,7,W,0,,,,674354,127.88,0
873,1994.193,"Mount",-0.046,0.039,-0.056,0.023,-0.012,0.000,5,E,0,,,,703160,146.94,0
874,1996.494,"Mount",0.092,0.015,0.029,-0.088,-0.000,-0.032,0,,14,N,,,636636,157.18,0
875,1998.627,"Mount",-0.012,0.025,-0.028,-0.001,0.009,0.000,4,W,0,,,,721734,154.87,0
876,2000.926,"Mount",-0.070,0.054,-0.081,0.037,-0.016,0.000,7,E,0,,,,647149,145.32,0
877,2003.093,"Mount",-0.041,0.041,-0.055,0.017,0.025,0.000,11,W,0,,,,751085,159.46,0
878,2005.411,"Mount",-0.091,0.195,-0.215,-0.009,-0.055,0.000,23,E,0,,,,695073,155.45,0
879,2007.546,"Mount",0.003,0.190,-0.167,-0.090,-0.022,-0.032,9,E,14,N,,,658040,151.75,0
880,2009.862,"Mount",-0.041,-0.003,-0.016,0.038,0.068,0.000,29,W,0,,,,703065,141.18,0
881,2011.964,"Mount",-0.058,0.039,-0.061,0.034,0.053,0.000,22,W,0,,,,620423,154.64,0
882,2014.340,"Mount",-0.122,0.039,-0.091,0.091,0.065,0.033,27,W,14,S,,,695185,162.62,0
883,2016.522,"Mount",0.062,0.018,0.012,-0.063,0.119,-0.021,50,W,9,N,,,683037,145.78,0
884,2018.929,"Mount",-0.080,-0.029,-0.011,0.085,0.146,0.030,62,W,13,S,,,647103,154.08,0
885,2021.053,"Mount",0.047,-0.002,0.023,-0.040,0.146,0.000,61,W,0,,,,640916,151.40,0
886,2023.482,"Mount",-0.146,0.024,-0.088,0.119,0.115,0.043,49,W,18,S,,,697489,169.20,0
887,2025.610,"Mount",-0.019,0.025,-0.031,0.005,0.144,0.000,61,W,0,,,,668451,147.74,0
888,2027.991,"Mount",-0.096,-0.079,0.026,0.122,0.133,0.044,56,W,19,S,,,726727,151.81,0
889,2030.095,"Mount",-0.034,-0.011,-0.006,0.035,0.113,0.000,48,W,0,,,,669352,163.22,0
890,2032.481,"Mount",-0.013,-0.001,-0.005,0.012,0.095,0.000,40,W,0,,,,664033,130.80,0
891,2034.614,"Mount",0.084,-0.146,0.169,-0.007,0.149,0.000,63,W,0,,,,694342,156.59,0
892,2036.968,"Mount",-0.000,0.018,-0.016,-0.008,0.052,0.000,22,W,0,,,,695187,153.58,0
893,2039.141,"Mount",0.017,-0.170,0.159,0.064,0.105,0.023,44,W,10,S,,,623928,128.53,0
894,2041.478,"Mount",-0.034,-0.021,0.003,0.040,0.011,0.000,5,W,0,,,,609616,140.09,0
895,2043.654,"Mount",0.177,-0.188,0.249,-0.071,0.102,-0.025,43,W,11,N,,,710828,152.24,0
896,2046.027,"Mount",0.099,-0.046,0.086,-0.066,0.007,-0.025,3,W,11,N,,,644232,146.28,0
897,2048.112,"Mount",0.050,-0.022,0.043,-0.035,-0.046,0.000,19,E,0,,,,663521,153.24,0
898,2050.476,"Mount",0.036,-0.013,0.028,-0.026,-0.074,0.000,31,E,0,,,,664091,159.63,0
899,2052.609,"Mount",0.147,-0.129,0.182,-0.071,-0.001,-0.026,1,E,11,N,,,665695,147.99,0
900,2054.933,"Mount",0.068,-0.021,0.050,-0.050,-0.087,0.000,37,E,0,,,,730552,175.04,0
901,2057.174,"Mount",-0.162,0.013,-0.086,0.137,-0.116,0.049,49,E,21,S,,,619858,159.67,0
902,2059.586,"Mount",-0.041,-0.061,0.036,0.065,-0.052,0.025,22,E,11,S,,,682586,152.84,0
903,2061.731,"Mount",-0.072,0.024,-0.055,0.053,-0.030,0.000,13,E,0,,,,674791,148.54,0
904,2064.082,"Mount",-0.101,-0.111,0.052,0.141,-0.020,0.051,8,E,22,S,,,616793,138.27,0
905,2066.108,"Mount",-0.053,-0.027,-0.000,0.059,0.000,0.000,0,,0,,,,725600,151.20,0
906,2068.454,"Mount",0.069,-0.071,0.094,-0.028,0.058,0.000,25,W,0,,,,714429,147.38,0
907,2070.547,"Mount",-0.023,0.143,-0.138,-0.045,-0.039,0.000,16,E,0,,,,693576,144.67,0
908,2072.928,"Mount",0.008,0.128,-0.110,-0.066,-0.014,-0.024,6,E,10,N,,,632161,152.64,0
909,2075.169,"Mount",0.093,0.045,0.002,-0.103,0.058,-0.038,25,W,16,N,,,668781,158.08,0
910,2077.487,"Mount",0.059,-0.001,0.028,-0.052,0.083,0.000,35,W,0,,,,659738,140.74,0
911,2079.596,"Mount",-0.005,0.013,-0.013,-0.002,0.099,0.000,42,W,0,,,,726191,164.82,0
912,2082.040,"Mount",0.205,-0.172,0.247,-0.102,0.234,-0.037,99,W,16,N,,,646111,153.48,0
913,2084.304,"Mount",0.242,-0.347,0.420,-0.054,0.335,0.000,141,W,0,,,,679235,155.49,0
914,2086.677,"Mount",0.028,-0.116,0.116,0.029,0.214,0.000,90,W,0,,,,659610,146.19,0
915,2088.814,"Mount",-0.006,0.019,-0.019,-0.003,0.176,0.000,74,W,0,,,,648250,146.42,0
916,2091.262,"Mount",-0.096,0.092,-0.126,0.043,0.121,0.000,51,W,0,,,,643346,150.92,0
917,2093.353,"Mount",-0.046,0.172,-0.174,-0.039,0.073,0.000,31,W,0,,,,591194,143.61,0
918,2095.745,"Mount",0.113,-0.066,0.111,-0.069,0.163,-0.025,69,W,11,N,,,686398,176.09,0
919,2097.866,"Mount",0.082,-0.143,0.165,-0.007,0.153,0.000,65,W,0,,,,641968,144.51,0
920,2100.172,"Mount",0.008,-0.057,0.054,0.019,0.048,0.000,20,W,0,,,,700664,150.59,0
921,2102.256,"Mount",-0.009,-0.027,0.020,0.020,0.024,0.000,10,W,0,,,,649017,176.97,0
922,2104.637,"Mount",0.130,-0.065,0.117,-0.085,0.071,-0.031,30,W,13,N,,,671002,154.20,0
923,2106.868,"Mount",0.163,-0.056,0.124,-0.119,0.062,-0.044,26,W,19,N,,,683664,152.84,0
924,2109.282,"Mount",-0.009,-0.183,0.158,0.092,0.080,0.031,34,W,13,S,,,612536,133.81,0
925,2111.344,"Mount",-0.079,-0.079,0.034,0.107,0.000,0.040,0,,17,S,,,628822,156.60,0
926,2113.764,"Mount",-0.013,-0.133,0.112,0.073,0.042,0.028,18,W,12,S,,,705495,153.32,0
927,2115.959,"Mount",-0.077,-0.090,0.045,0.110,-0.011,0.041,5,E,17,S,,,598161,136.95,0
928,2118.310,"Mount",-0.110,-0.085,0.025,0.137,-0.023,0.051,10,E,22,S,,,669225,168.98,0
929,2120.423,"Mount",-0.101,0.110,-0.145,0.039,-0.109,0.000,46,E,0,,,,633931,152.47,0
930,2122.772,"Mount",-0.104,-0.056,0.002,0.118,-0.057,0.042,24,E,18,S,,,645263,157.83,0
931,2124.891,"Mount",-0.076,0.085,-0.110,0.028,-0.122,0.000,52,E,0,,,,669548,174.40,0
932,2127.274,"Mount",-0.072,-0.008,-0.026,0.068,-0.086,0.024,36,E,10,S,,,697229,149.44,0
933,2129.378,"Mount",-0.007,-0.059,0.049,0.034,-0.087,0.000,37,E,0,,,,652276,163.50,0
934,2131.728,"Mount",0.148,-0.134,0.187,-0.070,-0.006,-0.025,2,E,11,N,,,667854,160.93,0
935,2133.833,"Mount",-0.020,-0.042,0.028,0.037,-0.076,0.000,32,E,0,,,,665617,150.61,0
936,2136.133,"Mount",0.080,-0.035,0.068,-0.055,-0.044,0.000,18,E,0,,,,718490,148.86,0
937,2138.256,"Mount",0.182,-0.100,0.172,-0.115,0.012,-0.041,5,W,18,N,,,696560,158.89,0
938,2140.618,"Mount",-0.017,0.026,-0.031,0.003,-0.065,0.000,27,E,0,,,,731835,155.14,0
939,2142.710,"Mount",-0.025,-0.029,0.014,0.036,-0.058,0.000,24,E,0,,,,638982,143.77,0
940,2145.173,"Mount",-0.102,0.051,-0.092,0.067,-0.093,0.024,39,E,10,S,,,690294,170.17,0
941,2147.312,"Mount",-0.100,-0.012,-0.035,0.094,-0.044,0.035,19,E,15,S,,,622368,147.54,0
942,2149.574,"Mount",-0.006,-0.079,0.067,0.042,-0.019,0.000,8,E,0,,,,686799,142.50,0
943,2151.706,"Mount",-0.099,-0.073,0.019,0.121,-0.046,0.044,19,E,19,S,,,625278,154.06,0
944,2154.045,"Mount",0.117,-0.071,0.117,-0.071,-0.006,-0.024,3,E,10,N,,,670038,189.38,0
945,2156.122,"Mount",-0.014,0.029,-0.033,-0.001,-0.067,0.000,28,E,0,,,,714181,140.01,0
946,2158.518,"Mount",-0.061,-0.056,0.021,0.080,-0.076,0.029,32,E,12,S,,,680682,155.56,0
947,2160.610,"Mount",-0.000,-0.013,0.011,0.006,-0.076,0.000,32,E,0,,,,768621,171.34,0
948,2163.027,"Mount",-0.061,-0.022,-0.008,0.064,-0.085,0.023,36,E,10,S,,,620126,136.39,0
949,2165.118,"Mount",-0.032,0.026,-0.037,0.016,-0.074,0.000,31,E,0,,,,736478,160.23,0
950,2167.517,"Mount",-0.129,-0.047,-0.018,0.136,-0.081,0.049,34,E,21,S,,,635133,155.83,0
951,2169.618,"Mount",-0.025,0.022,-0.031,0.012,-0.078,0.000,33,E,0,,,,678793,146.76,0
952,2171.929,"Mount",-0.037,0.121,-0.125,-0.023,-0.134,0.000,57,E,0,,,,659487,146.93,0
953,2174.063,"Mount",0.025,0.058,-0.040,-0.049,-0.081,0.000,34,E,0,,,,688563,142.49,0
954,2176.457,"Mount",0.086,-0.046,0.081,-0.056,-0.039,0.000,16,E,0,,,,678547,141.51,0
955,2178.601,"Mount",0.137,0.021,0.044,-0.132,-0.061,-0.047,26,E,20,N,,,651243,154.74,0
956,2180.988,"Mount",-0.040,0.079,-0.089,-0.001,-0.089,0.000,38,E,0,,,,652218,159.16,0
957,2183.135,"Mount",-0.097,0.101,-0.134,0.040,-0.088,0.000,37,E,0,,,,711124,154.87,0
958,2185.534,"Mount",-0.103,0.102,-0.138,0.044,-0.064,0.000,27,E,0,,,,654497,161.85,0
959,2187.617,"Mount",-0.041,0.060,-0.072,0.009,-0.018,0.000,7,E,0,,,,643004,147.36,0
960,2190.029,"Mount",-0.153,0.098,-0.157,0.091,-0.050,0.033,21,E,14,S,,,705289,172.02,0
961,2192.220,"Mount",-0.040,-0.147,0.112,0.104,0.080,0.039,34,W,17,S,,,659546,154.38,0
962,2194.635,"Mount",-0.067,-0.058,0.021,0.086,0.035,0.033,15,W,14,S,,,691579,171.32,0
963,2196.710,"Mount",-0.035,-0.028,0.009,0.044,0.039,0.000,16,W,0,,,,680488,146.48,0
964,2199.001,"Mount",-0.064,0.095,-0.113,0.013,-0.001,0.000,1,E,0,,,,613695,135.22,0
965,2201.153,"Mount",-0.183,0.068,-0.144,0.131,-0.020,0.047,9,E,20,S,,,643601,166.56,0
966,2203.503,"Mount",-0.015,0.056,-0.056,-0.013,0.036,0.000,15,W,0,,,,681721,154.43,0
967,2205.647,"Mount",0.111,-0.028,0.076,-0.085,0.042,-0.031,18,W,13,N,,,646698,127.18,0
968,2207.963,"Mount",-0.067,0.013,-0.042,0.053,-0.016,0.000,7,E,0,,,,684516,145.68,0
969,2210.054,"Mount",-0.007,0.081,-0.075,-0.031,-0.070,0.000,30,E,0,,,,627173,147.15,0
970,2212.407,"Mount",-0.016,0.008,-0.014,0.011,-0.065,0.000,28,E,0,,,,695089,154.18,0
971,2214.553,"Mount",0.197,0.012,0.080,-0.180,-0.047,-0.065,20,E,28,N,,,631529,156.49,0
972,2216.957,"Mount",-0.056,0.020,-0.043,0.040,-0.108,0.000,45,E,0,,,,737060,167.10,0
973,2219.136,"Mount",0.054,0.065,-0.033,-0.078,-0.113,-0.028,48,E,12,N,,,648737,170.84,0
974,2221.508,"Mount",-0.050,0.033,-0.052,0.029,-0.123,0.000,52,E,0,,,,684561,140.45,0
975,2223.717,"Mount",-0.160,0.052,-0.120,0.118,-0.177,0.042,75,E,18,S,,,693359,157.94,0
976,2226.069,"Mount",-0.099,0.135,-0.165,0.026,-0.209,0.000,88,E,0,,,,686399,147.08,0
977,2228.203,"Mount",-0.009,0.005,-0.008,0.006,-0.122,0.000,51,E,0,,,,701509,159.64,0
978,2230.537,"Mount",0.151,-0.229,0.273,-0.029,0.010,0.000,4,W,0,,,,692358,161.10,0
979,2232.701,"Mount",-0.071,-0.062,0.022,0.091,-0.096,0.033,40,E,14,S,,,725437,159.79,0
980,2235.038,"Mount",0.036,-0.074,0.082,0.002,-0.037,0.000,15,E,0,,,,641908,135.58,0
981,2237.189,"Mount",-0.121,-0.046,-0.015,0.128,-0.062,0.046,26,E,20,S,,,703373,156.14,0
982,2239.638,"Mount",-0.061,0.150,-0.161,-0.016,-0.142,0.000,60,E,0,,,,654685,139.68,0
983,2241.882,"Mount",0.150,0.093,-0.014,-0.177,-0.059,-0.064,25,E,27,N,,,640643,153.45,0
984,2244.199,"Mount",0.004,0.010,-0.006,-0.008,-0.069,0.000,29,E,0,,,,648913,135.90,0
985,2246.305,"Mount",-0.013,-0.063,0.050,0.041,-0.057,0.000,24,E,0,,,,715804,164.03,0
986,2248.690,"Mount",-0.076,-0.105,0.058,0.115,-0.049,0.042,21,E,18,S,,,617445,156.18,0
987,2250.777,"Mount",0.014,-0.036,0.038,0.005,-0.036,0.000,15,E,0,,,,648567,139.31,0
