PHD2 version 2.6.13dev8 [Windows], Log version 2.5. Log enabled at 2025-12-09 18:01:56
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-12-09 18:32:53
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 36, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = -62.6, xRate = 2.016, yAngle = -152.7, yRate = 2.338, parity = +/-
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.790
Prediction gain = 0.400
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.75 hr, Dec = 38.2 deg, Hour angle = 0.44 hr, Pier side = East, Rotator pos = N/A, Alt = 81.4 deg, Az = 323.0 deg
Lock position = 881.003, 546.321, Star position = 881.003, 546.321, HFD = 4.71 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
106,242.488,"Mount",0.079,-0.168,-0.186,0.007,-0.112,0.000,43,E,0,,,,340247,122.76,0
107,244.665,"Mount",-0.130,-0.129,-0.055,0.174,0.010,0.063,4,W,27,S,,,334112,135.00,0
108,246.987,"Mount",-0.137,-0.132,-0.054,0.183,-0.001,0.068,0,,29,S,,,338529,146.57,0
109,249.049,"Mount",-0.039,-0.042,-0.020,0.054,-0.008,0.000,3,E,0,,,,341860,134.11,0
110,251.445,"Mount",0.113,0.137,0.070,-0.164,0.026,-0.059,10,W,25,N,,,348253,146.77,0
111,253.597,"Mount",-0.165,0.181,0.237,0.063,0.142,0.020,55,W,9,S,,,322586,119.39,0
112,255.950,"Mount",-0.067,-0.101,-0.059,0.107,-0.009,0.039,3,E,17,S,,,346652,126.90,0
113,258.143,"Mount",-0.182,0.142,0.210,0.096,0.152,0.036,59,W,15,S,,,329131,125.13,0
114,260.622,"Mount",-0.276,0.347,0.435,0.084,0.308,0.032,120,W,14,S,,,307869,125.09,0
115,262.720,"Mount",-0.074,0.143,0.161,-0.000,0.143,0.000,56,W,0,,,,347859,139.09,0
116,265.152,"Mount",-0.019,0.258,0.238,-0.102,0.206,-0.037,80,W,16,N,,,329313,129.53,0
117,267.258,"Mount",-0.097,0.066,0.103,0.055,0.108,0.000,42,W,0,,,,335352,121.26,0
118,269.670,"Mount",-0.163,0.103,0.166,0.097,0.154,0.035,60,W,15,S,,,359540,140.29,0
119,271.853,"Mount",-0.019,-0.171,-0.143,0.096,-0.097,0.036,38,E,15,S,,,330926,130.58,0
120,274.259,"Mount",-0.206,0.056,0.145,0.157,0.110,0.058,43,W,25,S,,,348317,144.70,0
121,276.341,"Mount",0.024,0.081,0.061,-0.059,0.031,0.000,12,W,0,,,,369455,153.55,0
122,278.746,"Mount",-0.165,0.137,0.198,0.083,0.134,0.030,52,W,13,S,,,348172,135.98,0
123,280.880,"Mount",-0.170,-0.050,0.034,0.174,0.005,0.064,2,W,27,S,,,313954,124.86,0
124,283.225,"Mount",-0.127,0.133,0.177,0.051,0.139,0.000,54,W,0,,,,354563,157.64,0
125,285.453,"Mount",-0.013,0.405,0.366,-0.176,0.271,-0.063,105,W,27,N,,,334031,124.72,0
126,287.830,"Mount",-0.120,0.269,0.294,-0.018,0.236,0.000,92,W,0,,,,346991,155.82,0
127,290.051,"Mount",0.023,0.288,0.245,-0.153,0.203,-0.055,79,W,24,N,,,333117,134.13,0
128,292.405,"Mount",0.136,-0.031,-0.090,-0.106,-0.032,-0.040,12,E,17,N,,,347383,123.24,0
129,294.573,"Mount",0.217,-0.059,-0.152,-0.165,-0.083,-0.061,32,E,26,N,,,338321,137.03,0
130,297.024,"Mount",-0.051,0.338,0.323,-0.111,0.239,-0.042,93,W,18,N,,,354729,134.79,0
131,299.097,"Mount",-0.036,0.003,0.020,0.030,-0.006,0.000,2,E,0,,,,299785,121.06,0
132,301.446,"Mount",-0.051,0.138,0.146,-0.018,0.125,0.000,49,W,0,,,,335334,144.07,0
133,303.672,"Mount",0.012,-0.302,-0.273,0.129,-0.203,0.046,79,E,20,S,,,343109,127.14,0
134,306.017,"Mount",0.072,-0.013,-0.045,-0.058,0.006,0.000,2,W,0,,,,339678,136.46,0
135,308.105,"Mount",-0.017,0.160,0.149,-0.059,0.103,0.000,40,W,0,,,,347492,128.92,0
136,310.546,"Mount",-0.191,0.103,0.180,0.122,0.129,0.044,50,W,19,S,,,347411,134.65,0
137,312.850,"Mount",-0.159,-0.324,-0.215,0.291,-0.188,0.106,73,E,46,S,,,344039,138.22,0
138,315.372,"Mount",-0.072,0.611,0.576,-0.218,0.391,-0.074,153,W,32,N,,,370355,145.69,0
139,317.505,"Mount",-0.206,-0.007,0.089,0.186,0.027,0.064,11,W,27,S,,,364971,132.41,0
140,319.879,"Mount",-0.115,-0.120,-0.053,0.158,-0.039,0.059,15,E,25,S,,,338766,127.74,0
141,322.003,"Mount",-0.115,0.163,0.198,0.026,0.174,0.000,68,W,0,,,,329055,120.32,0
142,324.265,"Mount",-0.037,0.007,0.024,0.030,0.021,0.000,8,W,0,,,,333487,128.39,0
143,326.401,"Mount",-0.078,0.182,0.197,-0.015,0.152,0.000,59,W,0,,,,346946,129.86,0
144,328.752,"Mount",0.129,-0.003,-0.062,-0.114,-0.055,-0.041,21,E,17,N,,,346322,134.19,0
145,330.951,"Mount",-0.280,-0.036,0.097,0.265,0.074,0.094,29,W,40,S,,,344127,115.95,0
146,333.288,"Mount",0.040,-0.063,-0.075,-0.006,-0.065,0.000,25,E,0,,,,338544,122.47,0
147,335.449,"Mount",0.115,-0.057,-0.104,-0.076,-0.080,-0.027,31,E,12,N,,,330260,111.58,0
148,337.755,"Mount",-0.085,0.098,0.126,0.030,0.097,0.000,38,W,0,,,,347178,128.00,0
149,339.928,"Mount",0.208,-0.061,-0.150,-0.156,-0.104,-0.056,40,E,24,N,,,346580,120.40,0
150,342.275,"Mount",0.160,0.051,-0.029,-0.165,0.021,-0.062,8,W,26,N,,,334540,124.34,0
151,344.425,"Mount",0.014,0.105,0.087,-0.061,0.090,-0.024,35,W,10,N,,,345822,120.21,0
152,346.917,"Mount",0.221,-0.222,-0.299,-0.094,-0.189,-0.035,74,E,15,N,,,333441,128.68,0
153,349.116,"Mount",-0.203,0.133,0.212,0.119,0.202,0.041,79,W,18,S,,,328478,121.86,0
154,351.518,"Mount",0.005,-0.265,-0.238,0.118,-0.148,0.044,58,E,19,S,,,342664,125.53,0
155,353.758,"Mount",0.048,-0.371,-0.351,0.129,-0.220,0.048,86,E,21,S,,,332382,130.89,0
156,356.179,"Mount",-0.346,-0.015,0.146,0.314,0.126,0.115,49,W,49,S,,,344349,159.08,0
157,358.318,"Mount",-0.156,0.216,0.264,0.039,0.202,0.000,79,W,0,,,,351277,155.04,0
158,360.664,"Mount",0.104,-0.161,-0.191,-0.018,-0.136,0.000,53,E,0,,,,343870,145.36,0
159,362.837,"Mount",-0.171,0.093,0.162,0.109,0.114,0.039,44,W,17,S,,,340416,147.44,0
160,365.205,"Mount",0.087,-0.257,-0.268,0.042,-0.231,0.000,90,E,0,,,,333193,129.81,0
161,367.429,"Mount",-0.165,-0.322,-0.210,0.295,-0.168,0.106,66,E,45,S,,,359433,135.00,0
162,369.819,"Mount",0.160,-0.314,-0.352,0.003,-0.292,0.000,114,E,0,,,,327424,114.41,0
163,372.028,"Mount",0.211,-0.089,-0.176,-0.146,-0.159,-0.053,62,E,23,N,,,341590,117.86,0
164,374.510,"Mount",0.163,-0.179,-0.234,-0.062,-0.209,-0.024,81,E,10,N,,,334918,118.01,0
165,376.652,"Mount",0.089,-0.199,-0.218,0.013,-0.195,0.000,76,E,0,,,,356774,149.63,0
166,378.947,"Mount",0.046,-0.025,-0.043,-0.029,-0.027,0.000,10,E,0,,,,364122,145.77,0
167,381.030,"Mount",-0.052,0.016,0.038,0.039,-0.033,0.000,13,E,0,,,,390376,130.70,0
168,383.458,"Mount",-0.113,-0.242,-0.162,0.212,-0.161,0.076,63,E,33,S,,,338408,129.94,0
169,385.871,"Mount",-0.059,-0.590,-0.496,0.325,-0.415,0.120,162,E,51,S,,,365045,149.90,0
170,388.200,"Mount",0.045,-0.042,-0.058,-0.021,-0.041,0.000,16,E,0,,,,319938,140.30,0
171,390.352,"Mount",0.108,0.038,-0.016,-0.113,-0.038,-0.041,15,E,17,N,,,351698,141.04,0
172,392.822,"Mount",0.076,-0.380,-0.372,0.108,-0.324,0.037,126,E,16,S,,,377859,140.69,0
173,395.114,"Mount",0.066,-0.458,-0.437,0.153,-0.370,0.057,144,E,24,S,,,323466,125.89,0
174,397.418,"Mount",-0.037,-0.031,-0.010,0.047,-0.033,0.000,13,E,0,,,,343088,128.92,0
175,399.562,"Mount",0.185,-0.238,-0.297,-0.054,-0.265,0.000,103,E,0,,,,326717,134.93,0
176,402.026,"Mount",-0.049,-0.294,-0.239,0.179,-0.219,0.064,85,E,28,S,,,356831,131.70,0
177,404.402,"Mount",0.034,-0.756,-0.687,0.318,-0.565,0.117,220,E,50,S,,,345690,142.16,0
178,406.812,"Mount",-0.252,-0.086,0.039,0.263,-0.064,0.099,25,E,43,S,,,321762,113.44,0
179,409.006,"Mount",0.257,-0.013,-0.130,-0.222,-0.183,-0.076,71,E,32,N,,,348018,139.44,0
180,411.527,"Mount",0.201,-0.197,-0.267,-0.087,-0.298,-0.034,116,E,15,N,,,314271,130.77,0
181,415.079,"Mount",0.185,-0.171,-0.237,-0.085,-0.285,-0.032,111,E,14,N,,,329145,125.40,0
182,417.455,"Mount",0.149,0.074,-0.003,-0.166,-0.099,-0.061,39,E,26,N,,,342350,127.74,0
183,419.641,"Mount",0.176,-0.260,-0.312,-0.036,-0.322,0.000,125,E,0,,,,356577,138.59,0
184,421.934,"Mount",-0.033,-0.062,-0.040,0.058,-0.049,0.000,19,E,0,,,,343556,127.26,0
185,424.087,"Mount",0.122,0.105,0.037,-0.157,-0.035,-0.056,13,E,24,N,,,332659,123.25,0
186,426.434,"Mount",0.100,-0.101,-0.136,-0.042,-0.115,0.000,45,E,0,,,,345223,132.54,0
187,428.625,"Mount",0.169,-0.256,-0.305,-0.031,-0.229,0.000,89,E,0,,,,351914,140.50,0
188,430.965,"Mount",-0.077,0.004,0.039,0.066,0.010,0.024,4,W,10,S,,,340605,137.00,0
189,433.212,"Mount",0.003,-0.443,-0.394,0.201,-0.290,0.073,113,E,31,S,,,299295,145.68,0
190,435.524,"Mount",0.053,-0.134,-0.143,0.015,-0.088,0.000,34,E,0,,,,342230,129.65,0
191,437.659,"Mount",-0.070,-0.018,0.016,0.071,-0.018,0.025,7,E,11,S,,,341924,134.84,0
192,439.929,"Mount",-0.071,0.022,0.052,0.053,-0.026,0.000,10,E,0,,,,325460,114.58,0
193,441.991,"Mount",0.002,0.079,0.069,-0.038,0.012,0.000,5,W,0,,,,295332,109.49,0
194,444.321,"Mount",-0.006,-0.094,-0.081,0.049,-0.113,0.000,44,E,0,,,,355112,140.99,0
195,446.460,"Mount",0.090,0.008,-0.034,-0.084,-0.049,-0.030,19,E,13,N,,,343479,126.54,0
196,448.826,"Mount",0.086,-0.235,-0.248,0.032,-0.248,0.000,97,E,0,,,,328859,132.75,0
197,450.909,"Mount",-0.007,0.027,0.027,-0.007,-0.054,0.000,21,E,0,,,,352809,154.63,0
198,453.371,"Mount",-0.031,-0.256,-0.213,0.145,-0.221,0.052,86,E,22,S,,,353500,127.53,0
199,455.529,"Mount",-0.172,-0.152,-0.056,0.223,-0.044,0.082,17,E,35,S,,,349044,124.25,0
200,457.879,"Mount",0.042,0.036,0.013,-0.054,-0.034,0.000,13,E,0,,,,330193,125.66,0
201,459.979,"Mount",0.043,-0.058,-0.072,-0.011,-0.077,0.000,30,E,0,,,,332408,117.51,0
202,462.473,"Mount",-0.126,0.022,0.078,0.102,0.068,0.037,26,W,16,S,,,348373,118.03,0
203,464.691,"Mount",-0.099,-0.035,0.015,0.104,0.020,0.039,8,W,17,S,,,332573,133.81,0
204,467.084,"Mount",0.071,-0.225,-0.233,0.041,-0.148,0.000,58,E,0,,,,327362,110.94,0
205,469.260,"Mount",-0.223,-0.038,0.069,0.216,0.082,0.078,32,W,33,S,,,357888,142.19,0
206,471.587,"Mount",0.145,-0.151,-0.200,-0.059,-0.154,0.000,60,E,0,,,,328588,112.61,0
207,473.608,"Mount",0.021,0.053,0.037,-0.043,-0.001,0.000,0,,0,,,,343484,128.22,0
208,475.958,"Mount",0.030,-0.120,-0.120,0.028,-0.119,0.000,46,E,0,,,,342158,128.49,0
209,478.061,"Mount",-0.004,0.109,0.098,-0.047,0.047,0.000,18,W,0,,,,330028,132.48,0
210,480.383,"Mount",-0.130,0.011,0.070,0.110,0.017,0.040,7,W,17,S,,,332894,123.96,0
211,482.584,"Mount",0.122,0.273,0.187,-0.234,0.110,-0.083,43,W,35,N,,,326146,113.43,0
212,484.965,"Mount",-0.178,0.018,0.098,0.150,0.042,0.051,17,W,22,S,,,390880,148.89,0
213,487.039,"Mount",0.002,0.069,0.060,-0.034,0.048,0.000,19,W,0,,,,348532,122.25,0
214,489.462,"Mount",0.007,-0.279,-0.251,0.123,-0.183,0.044,71,E,19,S,,,332661,117.09,0
215,491.657,"Mount",-0.170,0.022,0.098,0.141,0.104,0.052,40,W,22,S,,,335442,133.05,0
216,494.056,"Mount",-0.227,-0.119,-0.002,0.256,0.039,0.094,15,W,40,S,,,362464,131.43,0
217,496.206,"Mount",-0.129,-0.113,-0.041,0.167,0.031,0.064,12,W,27,S,,,355973,131.15,0
218,498.574,"Mount",-0.106,0.217,0.241,-0.006,0.222,0.000,87,W,0,,,,335100,155.73,0
219,500.682,"Mount",-0.048,0.113,0.123,-0.009,0.125,0.000,49,W,0,,,,323671,136.07,0
220,502.958,"Mount",0.027,0.039,0.022,-0.041,0.027,0.000,11,W,0,,,,371254,151.63,0
221,505.194,"Mount",0.054,0.362,0.297,-0.215,0.250,-0.077,97,W,33,N,,,347508,127.56,0
222,507.584,"Mount",-0.023,0.225,0.210,-0.084,0.181,-0.033,71,W,14,N,,,357331,139.21,0
223,509.778,"Mount",0.176,-0.190,-0.250,-0.068,-0.179,-0.026,70,E,11,N,,,341374,110.42,0
224,512.224,"Mount",0.229,-0.074,-0.171,-0.169,-0.133,-0.062,52,E,26,N,,,359386,132.65,0
225,514.405,"Mount",0.140,-0.287,-0.319,0.008,-0.262,0.000,102,E,0,,,,325691,109.03,0
226,516.702,"Mount",-0.071,0.080,0.104,0.026,0.032,0.000,12,W,0,,,,317522,114.38,0
227,518.823,"Mount",0.072,-0.112,-0.133,-0.012,-0.154,0.000,60,E,0,,,,314178,120.63,0
228,521.277,"Mount",0.219,-0.236,-0.310,-0.085,-0.283,-0.031,110,E,13,N,,,337303,119.64,0
229,523.456,"Mount",-0.179,0.117,0.187,0.105,0.100,0.037,39,W,16,S,,,320302,108.31,0
230,525.860,"Mount",0.277,-0.022,-0.147,-0.235,-0.147,-0.083,57,E,36,N,,,318267,132.70,0
231,527.989,"Mount",0.115,-0.237,-0.264,0.007,-0.221,0.000,86,E,0,,,,335341,127.53,0
232,530.310,"Mount",0.014,-0.058,-0.058,0.015,-0.011,0.000,4,E,0,,,,337767,120.99,0
233,532.487,"Mount",-0.142,0.116,0.168,0.072,0.130,0.026,51,W,11,S,,,350014,133.88,0
234,534.916,"Mount",-0.210,0.224,0.296,0.083,0.244,0.031,95,W,13,S,,,352329,134.79,0
235,537.022,"Mount",-0.067,-0.126,-0.081,0.118,-0.025,0.044,10,E,19,S,,,328204,131.45,0
236,539.385,"Mount",-0.051,0.088,0.101,0.004,0.129,0.000,50,W,0,,,,356700,134.38,0
237,541.504,"Mount",0.105,-0.039,-0.083,-0.075,-0.013,-0.027,5,E,12,N,,,319433,134.34,0
238,543.809,"Mount",0.015,-0.152,-0.142,0.057,-0.044,0.000,17,E,0,,,,352870,140.04,0
239,545.943,"Mount",-0.096,0.192,0.215,-0.003,0.216,0.000,84,W,0,,,,355796,133.10,0
240,548.319,"Mount",-0.015,-0.232,-0.199,0.120,-0.099,0.043,39,E,18,S,,,335940,140.13,0
241,550.450,"Mount",0.111,-0.084,-0.126,-0.060,-0.040,-0.020,16,E,9,N,,,330554,129.59,0
242,552.876,"Mount",-0.028,-0.301,-0.254,0.164,-0.165,0.058,64,E,25,S,,,322592,125.97,0
243,555.047,"Mount",-0.201,0.062,0.148,0.150,0.138,0.056,54,W,24,S,,,332724,123.14,0
244,557.382,"Mount",0.030,0.018,0.002,-0.035,-0.012,0.000,5,E,0,,,,345186,118.91,0
245,559.613,"Mount",-0.172,0.052,0.126,0.129,0.076,0.046,30,W,20,S,,,347078,119.04,0
246,562.050,"Mount",-0.222,0.200,0.280,0.105,0.200,0.040,78,W,17,S,,,332693,123.70,0
247,564.235,"Mount",-0.043,0.219,0.214,-0.063,0.144,-0.021,56,W,9,N,,,349295,126.40,0
248,566.572,"Mount",-0.046,0.111,0.120,-0.011,0.101,0.000,39,W,0,,,,334427,136.26,0
249,568.717,"Mount",-0.151,-0.047,0.028,0.156,0.007,0.056,3,W,24,S,,,332503,112.69,0
250,571.129,"Mount",-0.049,-0.217,-0.170,0.144,-0.096,0.054,38,E,23,S,,,343639,130.98,0
251,573.339,"Mount",-0.230,0.055,0.154,0.178,0.163,0.066,63,W,28,S,,,360202,140.67,0
252,575.648,"Mount",0.007,-0.035,-0.034,0.009,0.056,0.000,22,W,0,,,,355677,130.48,0
253,577.724,"Mount",0.074,-0.180,-0.194,0.017,-0.102,0.000,40,E,0,,,,345322,140.80,0
254,580.095,"Mount",-0.058,0.206,0.210,-0.043,0.219,0.000,85,W,0,,,,325183,114.24,0
255,582.259,"Mount",0.164,-0.169,-0.225,-0.067,-0.146,-0.024,57,E,10,N,,,344609,137.85,0
256,584.647,"Mount",0.055,0.118,0.079,-0.104,0.097,-0.038,38,W,16,N,,,324454,114.82,0
257,586.791,"Mount",-0.024,-0.111,-0.087,0.073,-0.053,0.025,21,E,11,S,,,353035,141.87,0
258,589.098,"Mount",-0.005,0.084,0.077,-0.034,0.074,0.000,29,W,0,,,,335886,119.24,0
259,591.245,"Mount",-0.141,-0.082,-0.008,0.163,0.007,0.059,3,W,25,S,,,347121,147.72,0
260,593.524,"Mount",-0.027,-0.043,-0.026,0.044,0.003,0.000,1,W,0,,,,339361,130.06,0
261,595.711,"Mount",-0.088,-0.279,-0.207,0.206,-0.153,0.074,60,E,32,S,,,345203,135.80,0
262,598.026,"Mount",0.037,-0.105,-0.110,0.016,-0.076,0.000,30,E,0,,,,327980,132.84,0
263,600.162,"Mount",-0.118,0.151,0.189,0.035,0.158,0.000,62,W,0,,,,326185,125.58,0
264,602.483,"Mount",-0.060,0.059,0.080,0.025,0.077,0.000,30,W,0,,,,345859,139.76,0
265,604.600,"Mount",-0.060,0.111,0.127,0.002,0.121,0.000,47,W,0,,,,354730,144.36,0
266,606.969,"Mount",-0.127,0.069,0.120,0.081,0.141,0.029,55,W,12,S,,,323632,119.41,0
267,609.174,"Mount",-0.154,0.123,0.180,0.080,0.194,0.030,76,W,13,S,,,343724,135.66,0
268,611.546,"Mount",0.076,0.008,-0.028,-0.071,0.067,-0.024,26,W,10,N,,,339446,130.22,0
269,613.736,"Mount",-0.049,0.142,0.148,-0.022,0.185,0.000,72,W,0,,,,321399,116.95,0
270,616.082,"Mount",-0.096,0.007,0.050,0.082,0.067,0.030,26,W,13,S,,,334743,145.59,0
271,618.185,"Mount",0.039,-0.158,-0.158,0.038,-0.057,0.000,22,E,0,,,,323609,133.17,0
272,620.525,"Mount",-0.048,0.066,0.080,0.012,0.129,0.000,50,W,0,,,,356413,130.05,0
273,622.740,"Mount",-0.155,0.066,0.130,0.107,0.152,0.039,59,W,17,S,,,344211,142.70,0
274,625.225,"Mount",0.103,0.336,0.251,-0.247,0.249,-0.087,97,W,37,N,,,319360,103.80,0
275,627.372,"Mount",0.090,-0.151,-0.175,-0.010,-0.105,0.000,41,E,0,,,,367949,139.45,0
276,629.671,"Mount",0.008,0.014,0.009,-0.014,0.031,0.000,12,W,0,,,,350197,128.88,0
277,631.806,"Mount",-0.058,-0.082,-0.046,0.089,0.025,0.032,10,W,14,S,,,346726,127.98,0
278,634.249,"Mount",0.034,0.242,0.199,-0.142,0.180,-0.050,70,W,21,N,,,305885,117.02,0
279,636.348,"Mount",-0.016,-0.028,-0.017,0.027,0.026,0.000,10,W,0,,,,338500,134.68,0
280,638.660,"Mount",0.024,-0.120,-0.118,0.034,-0.070,0.000,27,E,0,,,,338685,136.84,0
281,640.737,"Mount",-0.020,0.019,0.026,0.009,0.031,0.000,12,W,0,,,,352090,127.01,0
282,643.117,"Mount",-0.199,-0.046,0.051,0.198,0.027,0.071,10,W,30,S,,,359559,170.28,0
283,645.354,"Mount",0.029,-0.325,-0.302,0.125,-0.215,0.048,84,E,20,S,,,361586,151.96,0
284,647.707,"Mount",0.051,-0.088,-0.102,-0.005,-0.073,0.000,28,E,0,,,,341788,127.92,0
285,649.890,"Mount",-0.106,-0.173,-0.105,0.174,-0.078,0.063,30,E,27,S,,,350507,130.08,0
286,652.402,"Mount",-0.070,-0.170,-0.118,0.141,-0.109,0.053,43,E,23,S,,,330588,116.87,0
287,654.609,"Mount",0.005,-0.000,-0.003,-0.005,-0.013,0.000,5,E,0,,,,342969,123.32,0
288,656.942,"Mount",0.059,-0.079,-0.097,-0.016,-0.082,0.000,32,E,0,,,,350568,138.26,0
289,659.111,"Mount",-0.117,0.030,0.081,0.090,0.060,0.032,23,W,14,S,,,337691,127.08,0
INFO: SET LOCK POSITION, new lock pos = 996.870, 625.032
INFO: DITHER by 1.221, 1.286, new lock pos = 995.166, 625.524
INFO: SETTLING STATE CHANGE, Settling started
290,662.475,"Mount",1.704,-0.492,-1.221,-1.286,-1.221,-1.286,476,E,550,N,,,346901,132.24,0
291,664.800,"Mount",0.795,0.272,-0.125,-0.831,-0.098,-0.299,38,E,128,N,,,344306,122.84,0
292,667.353,"Mount",0.095,-0.497,-0.485,0.146,-0.383,0.040,149,E,17,S,,,332777,134.38,0
293,669.576,"Mount",-0.043,-0.255,-0.206,0.156,-0.163,0.058,63,E,25,S,,,354939,127.68,0
294,671.994,"Mount",-0.147,0.324,0.355,-0.019,0.281,0.000,109,W,0,,,,358731,133.88,0
295,674.210,"Mount",0.005,0.219,0.192,-0.106,0.152,-0.038,59,W,16,N,,,341951,121.57,0
296,676.676,"Mount",-0.240,-0.200,-0.067,0.306,-0.053,0.108,21,E,46,S,,,336838,132.08,0
297,678.869,"Mount",-0.167,0.034,0.107,0.133,0.085,0.052,33,W,22,S,,,323954,134.92,0
298,681.432,"Mount",0.199,0.379,0.245,-0.352,0.193,-0.125,75,W,53,N,,,354600,145.46,0
299,683.625,"Mount",-0.122,-0.194,-0.116,0.198,-0.092,0.066,36,E,28,S,,,354605,135.68,0
300,685.991,"Mount",0.068,-0.127,-0.144,-0.002,-0.114,0.000,44,E,0,,,,339067,117.98,0
301,688.247,"Mount",0.017,0.294,0.253,-0.150,0.209,-0.054,82,W,23,N,,,350455,141.35,0
302,690.778,"Mount",-0.055,-0.548,-0.461,0.302,-0.339,0.106,132,E,46,S,,,348582,142.12,0
303,692.938,"Mount",-0.074,-0.239,-0.178,0.176,-0.104,0.067,40,E,29,S,,,330769,129.07,0
304,695.369,"Mount",0.022,0.121,0.097,-0.075,0.125,-0.024,49,W,10,N,,,343926,126.78,0
305,697.576,"Mount",0.133,-0.120,-0.168,-0.063,-0.081,-0.024,31,E,10,N,,,325015,121.81,0
306,699.881,"Mount",0.069,-0.045,-0.072,-0.040,-0.001,0.000,1,E,0,,,,337740,135.28,0
307,702.070,"Mount",0.176,-0.042,-0.118,-0.136,-0.045,-0.049,18,E,21,N,,,325012,132.59,0
308,704.578,"Mount",0.269,-0.342,-0.427,-0.081,-0.298,-0.031,116,E,13,N,,,304370,114.36,0
309,706.848,"Mount",0.331,0.466,0.261,-0.508,0.227,-0.184,89,W,79,N,,,313742,113.49,0
310,709.501,"Mount",0.283,-0.719,-0.769,0.081,-0.608,0.022,237,E,9,S,,,357773,122.36,0
311,711.752,"Mount",-0.209,-0.237,-0.114,0.295,-0.116,0.107,45,E,46,S,,,334177,125.14,0
312,714.246,"Mount",-0.343,0.192,0.329,0.216,0.217,0.082,84,W,35,S,,,344655,135.96,0
313,716.579,"Mount",-0.107,-0.386,-0.293,0.273,-0.289,0.102,113,E,43,S,,,349784,127.63,0
314,719.019,"Mount",-0.237,0.279,0.357,0.081,0.218,0.033,85,W,14,S,,,335628,103.25,0
315,721.147,"Mount",-0.065,0.161,0.172,-0.017,0.076,0.000,30,W,0,,,,362893,152.52,0
316,723.658,"Mount",-0.046,-0.452,-0.380,0.250,-0.354,0.090,138,E,38,S,,,327917,123.37,0
317,725.812,"Mount",-0.035,0.177,0.173,-0.051,0.093,0.000,36,W,0,,,,362840,132.25,0
318,728.283,"Mount",0.097,0.324,0.243,-0.236,0.150,-0.085,58,W,36,N,,,336137,116.52,0
319,730.435,"Mount",0.044,0.089,0.058,-0.080,-0.043,-0.032,17,E,14,N,,,355342,130.64,0
320,732.858,"Mount",0.127,-0.294,-0.320,0.023,-0.302,0.000,118,E,0,,,,336860,132.98,0
321,734.966,"Mount",0.031,-0.166,-0.162,0.049,-0.188,0.000,73,E,0,,,,338135,128.16,0
322,737.406,"Mount",0.097,-0.294,-0.306,0.050,-0.306,0.000,119,E,0,,,,331577,123.37,0
323,739.688,"Mount",0.028,-0.269,-0.251,0.099,-0.280,0.036,109,E,15,S,,,338911,119.58,0
324,742.179,"Mount",0.133,-0.074,-0.127,-0.084,-0.222,-0.029,86,E,12,N,,,344947,134.63,0
325,744.524,"Mount",-0.062,-0.477,-0.395,0.275,-0.432,0.098,168,E,42,S,,,328472,144.40,0
326,746.871,"Mount",-0.230,0.389,0.451,0.024,0.222,0.000,86,W,0,,,,336984,133.29,0
327,749.088,"Mount",0.040,0.410,0.345,-0.225,0.150,-0.081,58,W,35,N,,,337622,135.94,0
INFO: SETTLING STATE CHANGE, Settling failed
328,751.696,"Mount",0.363,-0.461,-0.576,-0.110,-0.567,-0.043,221,E,18,N,,,316667,139.70,0
329,753.917,"Mount",-0.144,-0.094,-0.017,0.171,-0.111,0.060,43,E,26,S,,,314427,130.08,0
330,756.225,"Mount",-0.112,0.280,0.300,-0.030,0.141,0.000,55,W,0,,,,333354,125.73,0
331,758.313,"Mount",-0.012,-0.002,0.003,0.011,-0.090,0.000,35,E,0,,,,333434,126.65,0
