PHD2 version 2.6.13dev8 [Windows], Log version 2.5. Log enabled at 2026-01-03 17:24:23
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-01-03 18:44:54
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 32, full size = 1280 x 960, have dark, dark dur = 3000, no defect map, pixel size = 3.8 um
Exposure = 3000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = -62.6, xRate = 1.934, yAngle = -152.7, yRate = 2.338, parity = +/-
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.650
Prediction gain = 0.650
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.50 hr, Dec = 41.1 deg, Hour angle = 2.53 hr, Pier side = East, Rotator pos = N/A, Alt = 58.2 deg, Az = 298.3 deg
Lock position = 278.081, 643.020, Star position = 278.081, 643.020, HFD = 4.43 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
658,2191.358,"Mount",0.138,-0.074,0.129,-0.088,0.163,-0.032,82,W,14,N,,,233487,70.05,0
659,2194.613,"Mount",0.125,-0.035,0.088,-0.095,0.109,-0.035,55,W,15,N,,,249689,78.14,0
660,2197.923,"Mount",-0.025,-0.027,0.012,0.035,0.048,0.000,24,W,0,,,,245270,70.22,0
661,2201.116,"Mount",0.058,-0.122,0.135,0.005,0.120,0.000,61,W,0,,,,237472,66.79,0
662,2204.491,"Mount",-0.069,0.003,-0.034,0.060,0.017,0.000,8,W,0,,,,242801,70.23,0
663,2207.699,"Mount",-0.051,-0.052,0.023,0.070,0.054,0.025,27,W,11,S,,,232718,67.44,0
664,2211.081,"Mount",-0.044,-0.012,-0.010,0.044,0.045,0.000,23,W,0,,,,235613,64.71,0
665,2214.208,"Mount",-0.090,0.019,-0.059,0.071,0.051,0.026,26,W,11,S,,,244973,70.53,0
666,2217.549,"Mount",-0.075,0.096,-0.119,0.022,0.005,0.000,3,W,0,,,,231877,70.98,0
667,2220.687,"Mount",-0.014,0.029,-0.033,-0.001,0.068,0.000,35,W,0,,,,257586,73.68,0
668,2224.091,"Mount",-0.099,-0.039,-0.011,0.106,0.079,0.038,40,W,16,S,,,243304,69.95,0
669,2227.306,"Mount",0.144,-0.025,0.089,-0.116,0.139,-0.040,71,W,17,N,,,239369,69.47,0
670,2230.685,"Mount",0.066,-0.025,0.052,-0.047,0.097,0.000,49,W,0,,,,236914,65.84,0
671,2233.956,"Mount",0.088,-0.233,0.248,0.029,0.307,0.000,155,W,0,,,,246341,67.55,0
672,2237.392,"Mount",-0.070,-0.133,0.086,0.124,0.210,0.045,106,W,19,S,,,220575,63.17,0
673,2240.661,"Mount",0.140,-0.089,0.144,-0.083,0.258,-0.028,131,W,12,N,,,254373,80.12,0
674,2244.215,"Mount",0.162,-0.032,0.104,-0.129,0.256,-0.048,129,W,20,N,,,229362,71.59,0
675,2247.383,"Mount",0.047,-0.048,0.064,-0.019,0.193,0.000,98,W,0,,,,243238,75.34,0
676,2250.834,"Mount",0.054,-0.071,0.088,-0.015,0.199,0.000,101,W,0,,,,230812,76.04,0
677,2254.175,"Mount",-0.024,-0.163,0.134,0.097,0.242,0.035,123,W,15,S,,,220456,65.09,0
678,2257.559,"Mount",-0.031,-0.018,0.002,0.036,0.138,0.000,70,W,0,,,,241963,65.72,0
679,2260.735,"Mount",0.022,0.039,-0.024,-0.038,0.114,0.000,58,W,0,,,,231518,65.17,0
680,2264.090,"Mount",-0.090,0.112,-0.141,0.029,-0.025,0.000,13,E,0,,,,229453,67.44,0
681,2267.196,"Mount",0.004,-0.001,0.003,-0.003,0.038,0.000,19,W,0,,,,214159,61.23,0
682,2270.560,"Mount",0.042,-0.108,0.115,0.012,0.088,0.000,44,W,0,,,,242965,71.17,0
683,2273.736,"Mount",0.087,0.044,0.001,-0.098,0.009,-0.035,5,W,15,N,,,256941,79.39,0
684,2277.086,"Mount",-0.017,0.007,-0.014,0.011,0.024,0.000,12,W,0,,,,245807,76.77,0
685,2280.177,"Mount",-0.023,-0.080,0.061,0.057,0.039,0.000,20,W,0,,,,243610,69.12,0
686,2283.622,"Mount",-0.196,0.036,-0.122,0.157,-0.088,0.057,44,E,24,S,,,233841,71.33,0
687,2286.782,"Mount",-0.048,-0.040,0.013,0.061,-0.032,0.024,16,E,10,S,,,226543,70.88,0
688,2290.151,"Mount",-0.071,0.071,-0.095,0.030,-0.109,0.000,55,E,0,,,,250286,66.18,0
689,2293.232,"Mount",0.039,0.028,-0.007,-0.047,-0.040,0.000,20,E,0,,,,229403,66.46,0
690,2296.532,"Mount",-0.059,0.010,-0.036,0.048,-0.004,0.000,2,E,0,,,,251850,74.90,0
691,2299.648,"Mount",-0.053,0.034,-0.055,0.031,0.002,0.000,1,W,0,,,,238442,64.66,0
692,2302.975,"Mount",-0.009,0.030,-0.031,-0.006,0.019,0.000,10,W,0,,,,235764,70.77,0
693,2306.158,"Mount",0.078,0.109,-0.061,-0.120,-0.020,-0.043,10,E,18,N,,,262472,84.48,0
694,2309.579,"Mount",-0.087,0.014,-0.052,0.071,0.027,0.024,14,W,10,S,,,246017,74.46,0
695,2312.710,"Mount",-0.009,-0.033,0.026,0.023,0.029,0.000,15,W,0,,,,236332,68.22,0
696,2316.118,"Mount",-0.133,0.117,-0.165,0.063,-0.063,0.023,32,E,10,S,,,242868,67.57,0
697,2319.232,"Mount",-0.100,0.138,-0.168,0.025,-0.076,0.000,39,E,0,,,,239594,64.88,0
698,2322.604,"Mount",-0.084,0.095,-0.123,0.031,-0.059,0.000,30,E,0,,,,240831,67.47,0
699,2325.713,"Mount",0.016,0.062,-0.048,-0.043,-0.007,0.000,3,E,0,,,,239228,70.53,0
700,2329.204,"Mount",-0.183,0.086,-0.161,0.122,-0.143,0.044,72,E,19,S,,,226321,66.35,0
701,2332.340,"Mount",0.012,-0.010,0.014,-0.006,-0.053,0.000,27,E,0,,,,231258,67.17,0
702,2335.706,"Mount",0.062,-0.072,0.093,-0.021,0.011,0.000,6,W,0,,,,248165,78.04,0
703,2338.889,"Mount",0.051,0.056,-0.026,-0.071,-0.037,-0.025,19,E,11,N,,,247552,70.69,0
704,2342.191,"Mount",-0.011,-0.066,0.054,0.040,-0.037,0.000,19,E,0,,,,234468,67.35,0
705,2345.376,"Mount",0.092,0.122,-0.066,-0.138,-0.083,-0.050,42,E,21,N,,,231266,64.87,0
706,2348.678,"Mount",-0.033,-0.019,0.002,0.038,-0.040,0.000,20,E,0,,,,252067,69.42,0
707,2351.817,"Mount",-0.049,-0.163,0.122,0.118,0.038,0.043,19,W,18,S,,,249940,75.50,0
708,2355.102,"Mount",-0.005,0.033,-0.031,-0.011,-0.008,0.000,4,E,0,,,,257699,82.01,0
709,2358.187,"Mount",0.053,-0.003,0.027,-0.046,-0.015,0.000,8,E,0,,,,243707,75.35,0
710,2361.518,"Mount",-0.041,-0.011,-0.009,0.042,-0.018,0.000,9,E,0,,,,245818,70.34,0
711,2364.739,"Mount",-0.132,-0.058,-0.009,0.144,-0.039,0.052,20,E,22,S,,,238665,69.51,0
712,2368.154,"Mount",0.027,0.038,-0.022,-0.041,-0.078,0.000,40,E,0,,,,230192,66.21,0
713,2371.267,"Mount",0.003,-0.019,0.018,0.006,-0.093,0.000,47,E,0,,,,240566,71.41,0
714,2374.792,"Mount",-0.186,0.437,-0.474,-0.037,-0.412,0.000,208,E,0,,,,243490,63.54,0
715,2378.021,"Mount",-0.068,0.143,-0.158,-0.005,-0.210,0.000,106,E,0,,,,233149,61.07,0
716,2381.457,"Mount",0.302,-0.168,0.288,-0.190,0.083,-0.068,42,W,29,N,,,246578,81.81,0
717,2384.640,"Mount",-0.024,-0.094,0.072,0.065,-0.010,0.021,5,E,9,S,,,234990,69.28,0
718,2388.127,"Mount",-0.043,-0.076,0.047,0.073,-0.098,0.027,49,E,12,S,,,235198,71.88,0
719,2391.344,"Mount",-0.143,0.049,-0.109,0.104,-0.156,0.039,79,E,16,S,,,231715,68.91,0
720,2394.720,"Mount",-0.018,-0.050,0.036,0.039,-0.108,0.000,55,E,0,,,,238528,71.92,0
721,2397.907,"Mount",-0.061,0.038,-0.062,0.037,-0.154,0.000,78,E,0,,,,238356,68.39,0
722,2401.431,"Mount",-0.166,0.140,-0.201,0.083,-0.253,0.030,128,E,13,S,,,237264,70.65,0
723,2404.723,"Mount",-0.195,0.154,-0.227,0.102,-0.249,0.038,126,E,16,S,,,244237,66.34,0
724,2408.102,"Mount",-0.071,0.053,-0.080,0.038,-0.183,0.000,93,E,0,,,,231901,62.98,0
725,2411.245,"Mount",-0.008,-0.050,0.041,0.030,-0.085,0.000,43,E,0,,,,249873,72.86,0
726,2414.624,"Mount",-0.076,0.028,-0.060,0.054,-0.145,0.000,74,E,0,,,,230414,64.55,0
727,2417.884,"Mount",0.012,-0.061,0.059,0.017,-0.125,0.000,63,E,0,,,,243634,71.29,0
728,2421.338,"Mount",0.056,0.059,-0.026,-0.076,-0.101,-0.027,51,E,12,N,,,238917,67.24,0
729,2424.520,"Mount",0.033,0.027,-0.008,-0.042,-0.083,0.000,42,E,0,,,,231518,67.77,0
730,2427.882,"Mount",-0.062,0.057,-0.079,0.028,-0.145,0.000,73,E,0,,,,230533,66.36,0
731,2431.120,"Mount",-0.042,0.029,-0.045,0.024,-0.112,0.000,57,E,0,,,,237695,63.94,0
732,2434.706,"Mount",-0.287,0.504,-0.579,0.022,-0.538,0.000,272,E,0,,,,252537,71.01,0
733,2438.023,"Mount",-0.214,0.042,-0.136,0.170,-0.316,0.061,160,E,26,S,,,234721,65.80,0
734,2441.432,"Mount",0.236,-0.231,0.314,-0.103,-0.036,-0.035,18,E,15,N,,,229017,68.90,0
735,2444.589,"Mount",0.057,-0.046,0.067,-0.030,-0.184,0.000,93,E,0,,,,235392,67.14,0
736,2447.994,"Mount",0.003,-0.053,0.049,0.022,-0.206,0.000,104,E,0,,,,232594,65.10,0
737,2451.110,"Mount",-0.048,0.016,-0.036,0.035,-0.093,0.000,47,E,0,,,,239153,68.36,0
738,2454.462,"Mount",-0.027,0.002,-0.014,0.023,-0.133,0.000,67,E,0,,,,234594,66.15,0
739,2457.761,"Mount",-0.089,0.153,-0.177,0.008,-0.273,0.000,138,E,0,,,,245454,70.24,0
740,2461.289,"Mount",-0.103,0.332,-0.342,-0.062,-0.375,-0.022,190,E,10,N,,,233411,66.27,0
741,2464.648,"Mount",-0.278,0.280,-0.376,0.117,-0.401,0.041,203,E,18,S,,,239587,66.84,0
742,2468.099,"Mount",-0.070,-0.083,0.041,0.101,-0.214,0.038,108,E,16,S,,,234164,73.44,0
743,2471.201,"Mount",0.049,-0.097,0.109,0.002,0.021,0.000,11,W,0,,,,234188,67.68,0
744,2474.519,"Mount",0.007,0.007,-0.003,-0.009,-0.009,0.000,5,E,0,,,,232080,67.44,0
745,2477.641,"Mount",0.056,0.012,0.015,-0.055,-0.029,0.000,15,E,0,,,,229272,65.56,0
746,2480.968,"Mount",-0.029,-0.041,0.023,0.044,0.049,0.000,25,W,0,,,,251370,68.54,0
747,2484.143,"Mount",-0.016,0.019,-0.024,0.005,0.071,0.000,36,W,0,,,,218126,65.13,0
748,2487.502,"Mount",-0.103,0.147,-0.178,0.024,-0.078,0.000,39,E,0,,,,237181,66.81,0
749,2490.711,"Mount",0.147,0.040,0.032,-0.149,0.057,-0.054,29,W,23,N,,,233947,66.79,0
750,2494.075,"Mount",-0.004,-0.071,0.061,0.036,0.102,0.000,51,W,0,,,,242454,74.04,0
751,2497.275,"Mount",-0.095,-0.044,-0.005,0.105,0.023,0.038,12,W,16,S,,,241354,71.94,0
752,2500.675,"Mount",-0.015,-0.019,0.010,0.022,0.042,0.000,21,W,0,,,,250706,70.03,0
753,2503.784,"Mount",-0.029,-0.047,0.028,0.048,0.026,0.000,13,W,0,,,,236470,64.35,0
754,2507.181,"Mount",0.038,-0.109,0.115,0.016,0.113,0.000,57,W,0,,,,229698,66.14,0
755,2510.449,"Mount",0.220,-0.316,0.382,-0.049,0.313,0.000,158,W,0,,,,234862,69.27,0
756,2513.847,"Mount",-0.070,0.039,-0.067,0.044,0.112,0.000,57,W,0,,,,253909,68.05,0
757,2517.050,"Mount",-0.001,0.076,-0.068,-0.034,0.126,0.000,64,W,0,,,,239024,70.37,0
758,2520.489,"Mount",0.107,0.000,0.049,-0.095,0.144,-0.034,73,W,15,N,,,243520,69.55,0
759,2523.779,"Mount",-0.017,-0.160,0.134,0.089,0.232,0.031,117,W,13,S,,,236230,66.04,0
760,2527.257,"Mount",0.108,-0.088,0.128,-0.055,0.211,0.000,107,W,0,,,,231138,67.53,0
761,2530.460,"Mount",-0.085,-0.028,-0.015,0.088,0.113,0.032,57,W,14,S,,,248032,77.42,0
762,2533.835,"Mount",0.034,-0.024,0.037,-0.019,0.100,0.000,51,W,0,,,,221110,66.47,0
763,2536.967,"Mount",0.011,0.066,-0.054,-0.040,0.098,0.000,50,W,0,,,,247716,78.02,0
764,2540.345,"Mount",0.091,-0.070,0.104,-0.049,0.134,0.000,68,W,0,,,,237364,72.06,0
765,2543.586,"Mount",-0.072,-0.076,0.034,0.099,0.058,0.036,30,W,15,S,,,248884,74.43,0
766,2547.022,"Mount",0.140,-0.195,0.238,-0.034,0.209,0.000,106,W,0,,,,254434,84.76,0
767,2550.265,"Mount",0.192,-0.033,0.118,-0.155,0.123,-0.056,62,W,24,N,,,240590,73.42,0
768,2553.608,"Mount",-0.045,0.023,-0.042,0.030,0.039,0.000,20,W,0,,,,229211,68.26,0
769,2556.662,"Mount",-0.045,0.063,-0.076,0.011,-0.001,0.000,0,,0,,,,236826,72.71,0
770,2560.063,"Mount",-0.077,0.124,-0.146,0.011,-0.064,0.000,33,E,0,,,,239330,66.80,0
771,2563.248,"Mount",-0.184,0.300,-0.351,0.025,-0.171,0.000,86,E,0,,,,232772,66.42,0
772,2566.619,"Mount",-0.106,0.095,-0.133,0.050,-0.024,0.000,12,E,0,,,,232082,63.45,0
773,2569.810,"Mount",0.109,0.021,0.032,-0.106,0.037,-0.038,19,W,16,N,,,236474,69.09,0
774,2573.274,"Mount",0.079,-0.184,0.199,0.015,0.189,0.000,96,W,0,,,,255150,79.24,0
775,2576.488,"Mount",0.058,-0.158,0.167,0.022,0.179,0.000,91,W,0,,,,271065,80.71,0
776,2580.081,"Mount",0.001,-0.340,0.302,0.156,0.338,0.056,171,W,24,S,,,243944,77.32,0
777,2583.257,"Mount",-0.048,0.068,-0.082,0.011,0.157,0.000,79,W,0,,,,240563,78.26,0
778,2586.682,"Mount",-0.044,0.014,-0.033,0.032,0.227,0.000,115,W,0,,,,232085,63.69,0
779,2589.874,"Mount",0.035,-0.023,0.036,-0.021,0.153,0.000,77,W,0,,,,254441,71.94,0
780,2593.296,"Mount",0.084,-0.013,0.051,-0.068,0.149,-0.025,75,W,11,N,,,240387,75.57,0
781,2596.534,"Mount",0.051,-0.124,0.133,0.012,0.262,0.000,132,W,0,,,,234577,69.08,0
782,2600.009,"Mount",-0.089,-0.093,0.042,0.122,0.169,0.044,86,W,19,S,,,235831,68.27,0
783,2603.254,"Mount",0.079,0.060,-0.017,-0.098,0.145,-0.034,74,W,14,N,,,250500,73.97,0
784,2606.644,"Mount",-0.036,0.021,-0.035,0.022,0.119,0.000,60,W,0,,,,228556,73.27,0
785,2609.824,"Mount",-0.009,0.054,-0.052,-0.017,0.063,0.000,32,W,0,,,,242148,71.05,0
786,2613.165,"Mount",0.024,-0.053,0.058,0.004,0.045,0.000,23,W,0,,,,239217,71.38,0
787,2616.292,"Mount",0.032,0.054,-0.033,-0.053,0.037,0.000,19,W,0,,,,222492,62.85,0
788,2619.646,"Mount",0.011,-0.059,0.058,0.017,0.045,0.000,23,W,0,,,,243089,69.33,0
789,2622.908,"Mount",0.162,0.013,0.063,-0.150,0.084,-0.054,43,W,23,N,,,251232,78.57,0
790,2626.199,"Mount",0.013,-0.030,0.032,0.003,0.020,0.000,10,W,0,,,,232670,67.27,0
791,2629.272,"Mount",0.025,-0.006,0.017,-0.020,-0.013,0.000,7,E,0,,,,222538,67.79,0
792,2632.645,"Mount",-0.096,0.011,-0.054,0.080,-0.034,0.029,17,E,12,S,,,249391,74.07,0
793,2635.817,"Mount",-0.070,-0.155,0.106,0.133,0.007,0.049,4,W,21,S,,,229102,74.59,0
794,2639.149,"Mount",-0.017,0.069,-0.069,-0.017,-0.096,0.000,49,E,0,,,,248408,73.86,0
795,2642.318,"Mount",-0.010,0.033,-0.034,-0.007,-0.013,0.000,6,E,0,,,,232135,67.84,0
796,2645.652,"Mount",-0.040,-0.009,-0.010,0.040,0.005,0.000,2,W,0,,,,235518,63.84,0
797,2648.806,"Mount",0.061,-0.030,0.055,-0.040,0.023,0.000,12,W,0,,,,249297,72.15,0
798,2652.126,"Mount",-0.039,0.066,-0.077,0.004,-0.011,0.000,5,E,0,,,,232663,70.57,0
799,2655.329,"Mount",0.112,-0.072,0.115,-0.066,0.117,-0.024,59,W,10,N,,,239132,73.57,0
800,2658.720,"Mount",-0.144,0.152,-0.201,0.058,-0.114,0.000,58,E,0,,,,232315,73.26,0
801,2661.848,"Mount",0.037,-0.092,0.098,0.009,0.082,0.000,41,W,0,,,,240079,69.23,0
802,2665.257,"Mount",-0.128,-0.075,0.008,0.148,0.018,0.053,9,W,23,S,,,248831,76.39,0
803,2668.377,"Mount",-0.039,-0.024,0.004,0.045,0.008,0.000,4,W,0,,,,227042,66.62,0
804,2671.777,"Mount",-0.096,-0.054,0.003,0.110,-0.003,0.040,2,E,17,S,,,251287,71.76,0
805,2674.915,"Mount",0.087,-0.044,0.080,-0.057,0.038,0.000,19,W,0,,,,241681,68.58,0
806,2678.240,"Mount",0.033,0.014,0.002,-0.036,-0.016,0.000,8,E,0,,,,258544,71.91,0
807,2681.336,"Mount",0.021,0.079,-0.060,-0.055,-0.055,0.000,28,E,0,,,,244472,71.18,0
808,2684.852,"Mount",-0.004,0.152,-0.137,-0.066,-0.128,-0.024,65,E,10,N,,,237180,67.08,0
809,2687.916,"Mount",0.010,-0.074,0.070,0.025,0.005,0.000,3,W,0,,,,229720,64.58,0
810,2691.289,"Mount",-0.067,-0.092,0.051,0.101,-0.053,0.036,27,E,16,S,,,228891,67.41,0
811,2694.403,"Mount",-0.061,0.008,-0.035,0.050,-0.030,0.000,15,E,0,,,,230039,68.10,0
812,2697.716,"Mount",0.002,-0.041,0.037,0.017,-0.013,0.000,6,E,0,,,,245428,75.28,0
813,2700.869,"Mount",-0.097,-0.010,-0.036,0.090,-0.008,0.033,4,E,14,S,,,240131,68.64,0
814,2704.167,"Mount",-0.049,0.051,-0.068,0.021,-0.034,0.000,17,E,0,,,,239483,71.59,0
815,2707.212,"Mount",-0.006,0.011,-0.012,-0.000,-0.018,0.000,9,E,0,,,,227034,68.25,0
816,2710.589,"Mount",-0.052,0.122,-0.132,-0.010,-0.134,0.000,68,E,0,,,,256180,76.61,0
817,2713.790,"Mount",-0.059,0.123,-0.136,-0.005,-0.165,0.000,84,E,0,,,,249122,71.08,0
818,2717.194,"Mount",-0.086,-0.051,0.006,0.100,-0.100,0.036,51,E,15,S,,,248079,68.62,0
819,2720.336,"Mount",0.042,-0.092,0.101,0.006,-0.037,0.000,19,E,0,,,,239588,66.16,0
820,2723.701,"Mount",0.079,-0.063,0.092,-0.041,-0.027,0.000,13,E,0,,,,245411,77.62,0
821,2726.917,"Mount",-0.100,0.006,-0.051,0.086,-0.074,0.031,37,E,13,S,,,237556,73.14,0
822,2730.311,"Mount",-0.039,0.180,-0.178,-0.048,-0.187,0.000,94,E,0,,,,245368,76.23,0
823,2733.493,"Mount",-0.010,0.037,-0.038,-0.008,-0.078,0.000,40,E,0,,,,240733,76.60,0
824,2736.928,"Mount",-0.024,0.144,-0.139,-0.045,-0.192,0.000,97,E,0,,,,236089,69.76,0
825,2740.176,"Mount",-0.059,0.062,-0.082,0.024,-0.158,0.000,80,E,0,,,,257708,78.32,0
826,2743.553,"Mount",0.022,-0.039,0.044,-0.001,-0.117,0.000,59,E,0,,,,223322,69.39,0
827,2746.715,"Mount",-0.041,-0.029,0.007,0.049,-0.126,0.000,64,E,0,,,,225666,65.63,0
828,2750.111,"Mount",0.043,-0.003,0.023,-0.037,-0.133,0.000,67,E,0,,,,236449,72.89,0
829,2753.263,"Mount",0.253,-0.028,0.141,-0.212,-0.012,-0.076,6,E,33,N,,,244452,73.02,0
830,2756.704,"Mount",0.007,0.083,-0.071,-0.044,-0.151,0.000,76,E,0,,,,247130,80.65,0
831,2759.885,"Mount",-0.139,-0.066,-0.006,0.153,-0.088,0.055,44,E,24,S,,,246214,68.28,0
832,2763.221,"Mount",0.029,-0.121,0.120,0.030,0.015,0.000,8,W,0,,,,224708,66.86,0
833,2769.642,"Mount",-0.051,-0.075,0.043,0.080,-0.106,0.029,54,E,12,S,,,248244,75.89,0
INFO: SET LOCK POSITION, new lock pos = 353.406, 461.246
INFO: DITHER by -6.664, -16.491, new lock pos = 364.975, 474.755
INFO: SETTLING STATE CHANGE, Settling started
834,2777.400,"Mount",-11.627,-13.434,6.571,16.517,4.271,5.946,2162,W,2500,S,,,243667,67.89,0
835,2783.213,"Mount",-7.281,-6.755,2.644,9.577,1.718,3.686,870,W,1576,S,,,229679,67.15,0
836,2788.089,"Mount",-6.668,-4.989,1.358,8.219,0.883,3.106,447,W,1329,S,,,230174,66.09,0
837,2792.015,"Mount",-2.698,-1.380,-0.018,3.030,-0.012,1.215,6,E,520,S,,,258400,79.88,0
838,2795.552,"Mount",-1.939,-0.816,-0.169,2.097,-0.110,0.804,56,E,344,S,,,237463,71.74,0
839,2799.178,"Mount",-0.896,-0.031,-0.385,0.809,-0.251,0.323,127,E,138,S,,,252566,74.55,0
840,2802.471,"Mount",-0.519,0.000,-0.239,0.460,-0.155,0.179,79,E,76,S,,,266002,77.77,0
841,2806.130,"Mount",-0.521,0.169,-0.390,0.384,-0.254,0.145,128,E,62,S,,,254054,75.78,0
842,2809.448,"Mount",-0.429,0.118,-0.303,0.326,-0.197,0.123,100,E,53,S,,,230766,69.71,0
843,2812.926,"Mount",-0.256,0.144,-0.246,0.160,-0.160,0.063,81,E,27,S,,,236688,76.31,0
844,2816.250,"Mount",-0.017,0.348,-0.317,-0.145,-0.321,-0.050,162,E,21,N,,,246365,70.06,0
845,2819.653,"Mount",-0.161,-0.141,0.051,0.208,-0.096,0.073,49,E,31,S,,,252344,73.68,0
846,2822.765,"Mount",0.027,-0.049,0.056,-0.001,-0.025,0.000,13,E,0,,,,237122,70.02,0
847,2826.139,"Mount",0.111,0.016,0.037,-0.106,-0.022,-0.038,11,E,16,N,,,260232,75.44,0
848,2829.397,"Mount",0.240,-0.213,0.299,-0.114,0.166,-0.043,84,W,18,N,,,260660,76.07,0
849,2832.804,"Mount",-0.025,-0.085,0.064,0.061,0.049,0.020,25,W,9,S,,,249069,71.10,0
850,2836.054,"Mount",-0.057,-0.265,0.209,0.173,0.147,0.063,74,W,27,S,,,252212,72.68,0
851,2839.467,"Mount",-0.008,-0.072,0.061,0.040,0.082,0.000,42,W,0,,,,250777,69.99,0
852,2842.608,"Mount",-0.095,0.282,-0.294,-0.046,-0.109,0.000,55,E,0,,,,253001,80.63,0
853,2845.935,"Mount",-0.079,0.101,-0.126,0.024,-0.031,0.000,16,E,0,,,,246930,73.10,0
854,2849.272,"Mount",-0.016,-0.323,0.280,0.163,0.214,0.059,108,W,25,S,,,247452,69.58,0
855,2852.870,"Mount",0.243,-0.239,0.324,-0.105,0.258,-0.035,130,W,15,N,,,250716,77.28,0
856,2856.103,"Mount",0.198,0.068,0.031,-0.207,0.054,-0.076,27,W,33,N,,,249130,65.42,0
857,2859.627,"Mount",0.057,-0.289,0.283,0.082,0.299,0.027,151,W,11,S,,,265139,90.14,0
INFO: SETTLING STATE CHANGE, Settling failed
858,2862.885,"Mount",-0.021,-0.129,0.105,0.078,0.245,0.029,124,W,13,S,,,234389,65.46,0
859,2866.289,"Mount",0.090,0.036,0.009,-0.096,0.175,-0.033,89,W,14,N,,,250486,77.12,0
860,2869.429,"Mount",-0.013,0.003,-0.008,0.010,0.154,0.000,78,W,0,,,,248275,73.54,0
861,2872.782,"Mount",-0.015,-0.007,-0.000,0.017,0.122,0.000,62,W,0,,,,240219,71.06,0
862,2875.945,"Mount",-0.010,-0.011,0.005,0.014,0.084,0.000,42,W,0,,,,239203,67.15,0
863,2879.317,"Mount",-0.129,-0.003,-0.057,0.116,0.066,0.042,33,W,18,S,,,261076,80.06,0
864,2882.525,"Mount",-0.011,0.023,-0.025,-0.001,0.068,0.000,34,W,0,,,,246021,70.62,0
865,2885.862,"Mount",-0.015,-0.052,0.039,0.037,0.078,0.000,40,W,0,,,,252150,74.34,0
866,2889.027,"Mount",0.003,0.032,-0.027,-0.018,0.105,0.000,53,W,0,,,,247457,69.41,0
867,2892.374,"Mount",-0.029,0.108,-0.109,-0.024,0.044,0.000,22,W,0,,,,247671,66.15,0
868,2895.605,"Mount",-0.093,-0.014,-0.030,0.089,0.093,0.032,47,W,14,S,,,248663,71.39,0
869,2898.966,"Mount",-0.076,0.161,-0.178,-0.007,-0.073,0.000,37,E,0,,,,251749,76.52,0
870,2902.081,"Mount",-0.021,-0.028,0.015,0.032,0.005,0.000,2,W,0,,,,241600,68.07,0
871,2905.543,"Mount",-0.140,0.095,-0.149,0.081,-0.101,0.029,51,E,12,S,,,244701,67.23,0
872,2908.698,"Mount",0.043,-0.112,0.119,0.013,0.077,0.000,39,W,0,,,,253137,71.05,0
873,2912.101,"Mount",0.209,-0.283,0.348,-0.055,0.233,0.000,118,W,0,,,,249960,71.10,0
874,2915.240,"Mount",0.026,-0.061,0.066,0.005,0.072,0.000,37,W,0,,,,251365,71.49,0
875,2918.648,"Mount",-0.163,0.160,-0.217,0.070,-0.068,0.025,34,E,11,S,,,245994,73.20,0
876,2921.863,"Mount",0.128,-0.056,0.108,-0.088,0.122,-0.031,62,W,13,N,,,247646,77.07,0
877,2925.267,"Mount",0.048,-0.089,0.101,-0.001,0.178,0.000,90,W,0,,,,261321,77.66,0
878,2928.466,"Mount",0.051,-0.028,0.048,-0.032,0.170,0.000,86,W,0,,,,245882,63.82,0
879,2931.958,"Mount",-0.063,-0.063,0.027,0.084,0.175,0.030,88,W,13,S,,,234704,65.40,0
880,2935.132,"Mount",0.058,-0.032,0.055,-0.037,0.156,0.000,79,W,0,,,,246613,68.01,0
881,2938.560,"Mount",0.019,0.002,0.007,-0.017,0.193,0.000,98,W,0,,,,249549,71.44,0
