PHD2 version 2.6.13dev8 [Windows], Log version 2.5. Log enabled at 2025-11-25 18:02:53
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-11-25 18:33:13
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 30, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 1.107, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.790
Prediction gain = 0.400
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.450, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 1.42 hr, Dec = 64.5 deg, Hour angle = -3.15 hr, Pier side = West, Rotator pos = N/A, Alt = 46.2 deg, Az = 27.2 deg
Lock position = 632.803, 16.424, Star position = 632.803, 16.424, HFD = 5.05 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
2628,6259.011,"Mount",0.023,-0.133,-0.129,0.041,-0.137,0.000,124,E,0,,,,628401,169.93,0
2629,6261.495,"Mount",0.071,-0.202,-0.212,0.030,-0.210,0.000,190,E,0,,,,626186,163.78,0
2630,6263.889,"Mount",-0.049,-0.334,-0.274,0.198,-0.258,0.080,233,E,34,S,,,630305,161.94,0
2631,6266.312,"Mount",0.016,-0.097,-0.094,0.031,-0.115,0.000,104,E,0,,,,623652,152.05,0
2632,6271.634,"Mount",0.098,0.043,-0.007,-0.107,-0.057,-0.043,52,E,18,N,,,614852,159.91,0
2633,6276.234,"Mount",0.027,0.017,0.002,-0.031,-0.066,0.000,59,E,0,,,,650305,175.05,0
2634,6278.550,"Mount",0.022,0.076,0.057,-0.054,-0.038,0.000,34,E,0,,,,629918,172.61,0
2635,6280.687,"Mount",-0.057,-0.061,-0.028,0.079,-0.026,0.032,24,E,14,S,,,631081,177.96,0
2636,6283.079,"Mount",0.028,-0.042,-0.050,-0.006,-0.032,0.000,29,E,0,,,,630651,160.30,0
2637,6285.289,"Mount",-0.024,-0.090,-0.069,0.063,-0.084,0.025,76,E,11,S,,,601630,143.20,0
2638,6287.655,"Mount",0.029,0.097,0.072,-0.070,0.026,-0.027,24,W,12,N,,,640700,190.78,0
2639,6289.760,"Mount",0.036,0.030,0.010,-0.046,-0.030,0.000,27,E,0,,,,632584,208.90,0
2640,6292.202,"Mount",0.142,-0.045,-0.105,-0.106,-0.109,-0.043,99,E,18,N,,,624132,170.62,0
2641,6294.381,"Mount",0.011,-0.106,-0.099,0.040,-0.103,0.000,93,E,0,,,,644204,156.73,0
2642,6296.710,"Mount",0.019,-0.015,-0.022,-0.010,-0.020,0.000,18,E,0,,,,646397,173.20,0
2643,6298.795,"Mount",0.001,0.023,0.020,-0.011,-0.018,0.000,16,E,0,,,,640718,168.40,0
2644,6301.154,"Mount",0.040,-0.081,-0.090,0.002,-0.089,0.000,80,E,0,,,,636083,203.00,0
2645,6303.421,"Mount",0.058,-0.107,-0.121,-0.002,-0.113,0.000,102,E,0,,,,631207,178.67,0
2646,6305.732,"Mount",-0.061,0.014,0.040,0.048,-0.013,0.000,12,E,0,,,,645534,246.69,0
2647,6307.844,"Mount",-0.020,0.020,0.027,0.009,-0.009,0.000,9,E,0,,,,640920,199.73,0
2648,6310.166,"Mount",0.021,0.081,0.062,-0.056,0.039,0.000,35,W,0,,,,649069,187.42,0
2649,6312.243,"Mount",0.017,-0.020,-0.026,-0.006,-0.009,0.000,8,E,0,,,,636336,187.46,0
2650,6314.653,"Mount",-0.088,-0.116,-0.062,0.132,-0.055,0.053,50,E,23,S,,,618303,192.58,0
2651,6316.867,"Mount",0.081,0.167,0.111,-0.148,0.082,-0.058,74,W,25,N,,,606415,150.61,0
2652,6319.159,"Mount",-0.009,0.050,0.048,-0.015,-0.006,0.000,5,E,0,,,,623429,165.03,0
2653,6322.652,"Mount",-0.005,0.052,0.049,-0.020,-0.002,0.000,2,E,0,,,,635656,178.80,0
2654,6325.068,"Mount",0.021,0.103,0.082,-0.066,0.076,-0.027,68,W,11,N,,,653812,172.11,0
2655,6327.254,"Mount",0.057,0.110,0.072,-0.101,0.068,-0.042,61,W,18,N,,,641869,181.69,0
2656,6329.548,"Mount",0.008,0.070,0.059,-0.040,0.006,0.000,5,W,0,,,,639233,160.07,0
2657,6331.688,"Mount",-0.066,-0.004,0.027,0.061,0.008,0.025,7,W,10,S,,,630226,163.09,0
2658,6333.964,"Mount",-0.042,0.036,0.051,0.021,0.011,0.000,10,W,0,,,,620460,154.79,0
2659,6336.055,"Mount",0.023,0.074,0.055,-0.054,0.008,0.000,8,W,0,,,,602535,155.70,0
2660,6338.416,"Mount",-0.012,0.119,0.111,-0.044,0.100,0.000,90,W,0,,,,626505,168.91,0
2661,6340.548,"Mount",0.116,0.075,0.013,-0.138,0.011,-0.056,10,W,24,N,,,642884,170.97,0
2662,6342.972,"Mount",0.043,0.114,0.081,-0.090,0.071,-0.039,64,W,17,N,,,615293,153.70,0
2663,6345.048,"Mount",0.044,0.016,-0.006,-0.046,0.010,0.000,9,W,0,,,,598769,149.45,0
2664,6347.428,"Mount",0.087,-0.121,-0.147,-0.022,-0.107,0.000,97,E,0,,,,618405,165.74,0
2665,6352.548,"Mount",0.049,-0.001,-0.024,-0.043,0.011,0.000,10,W,0,,,,613653,157.13,0
2666,6357.965,"Mount",0.114,-0.120,-0.159,-0.046,-0.123,0.000,111,E,0,,,,634353,189.64,0
2667,6360.300,"Mount",-0.000,0.086,0.077,-0.040,0.056,0.000,50,W,0,,,,635659,180.00,0
2668,6362.372,"Mount",-0.044,0.017,0.035,0.031,-0.004,0.000,3,E,0,,,,635371,202.18,0
2669,6364.708,"Mount",-0.060,-0.027,0.003,0.066,-0.008,0.027,7,E,11,S,,,632807,186.08,0
2670,6366.772,"Mount",0.008,-0.022,-0.023,0.003,-0.004,0.000,4,E,0,,,,640035,176.95,0
2671,6369.189,"Mount",0.147,0.161,0.075,-0.205,0.055,-0.083,50,W,35,N,,,651061,183.56,0
2672,6371.409,"Mount",-0.005,0.151,0.137,-0.065,0.106,-0.030,96,W,13,N,,,650953,166.41,0
2673,6373.834,"Mount",-0.006,-0.081,-0.069,0.043,-0.048,0.000,43,E,0,,,,627122,165.15,0
2674,6376.068,"Mount",0.022,-0.164,-0.156,0.056,-0.112,0.000,101,E,0,,,,638556,173.36,0
2675,6378.428,"Mount",-0.028,0.079,0.083,-0.012,0.089,0.000,81,W,0,,,,623178,173.64,0
2676,6380.521,"Mount",0.028,-0.002,-0.015,-0.024,0.024,0.000,22,W,0,,,,626214,190.90,0
2677,6382.835,"Mount",-0.015,-0.016,-0.007,0.021,0.025,0.000,22,W,0,,,,607831,142.28,0
2678,6384.932,"Mount",-0.065,0.005,0.034,0.056,0.024,0.000,22,W,0,,,,627777,166.94,0
2679,6387.315,"Mount",-0.055,0.086,0.102,0.009,0.103,0.000,93,W,0,,,,635825,171.06,0
2680,6389.421,"Mount",0.018,-0.085,-0.084,0.023,-0.045,0.000,40,E,0,,,,626695,181.83,0
2681,6391.935,"Mount",-0.045,-0.234,-0.187,0.148,-0.130,0.060,117,E,26,S,,,611026,161.49,0
2682,6394.024,"Mount",-0.004,-0.038,-0.032,0.021,0.022,0.000,20,W,0,,,,614241,156.02,0
2683,6396.343,"Mount",-0.036,0.041,0.053,0.013,0.027,0.000,24,W,0,,,,646689,168.95,0
2684,6398.499,"Mount",-0.018,0.144,0.136,-0.051,0.129,0.000,117,W,0,,,,639965,204.57,0
2685,6400.923,"Mount",0.032,0.101,0.075,-0.075,0.086,-0.030,78,W,13,N,,,644338,173.03,0
2686,6403.142,"Mount",-0.039,0.177,0.175,-0.047,0.164,0.000,148,W,0,,,,646728,180.57,0
2687,6405.583,"Mount",-0.074,0.046,0.074,0.045,0.083,0.000,75,W,0,,,,626398,171.04,0
2688,6407.756,"Mount",0.028,0.065,0.045,-0.055,0.034,0.000,31,W,0,,,,640395,207.04,0
2689,6410.086,"Mount",0.009,0.055,0.044,-0.034,0.036,0.000,33,W,0,,,,646648,158.51,0
2690,6412.191,"Mount",0.010,0.066,0.054,-0.039,0.031,0.000,28,W,0,,,,612736,163.46,0
2691,6414.665,"Mount",-0.114,0.088,0.131,0.060,0.128,0.024,116,W,10,S,,,633376,151.56,0
2692,6416.871,"Mount",-0.115,0.126,0.165,0.044,0.158,0.000,143,W,0,,,,627357,185.40,0
2693,6419.212,"Mount",-0.030,0.015,0.027,0.020,0.031,0.000,28,W,0,,,,617600,168.81,0
2694,6421.371,"Mount",-0.035,0.094,0.100,-0.012,0.111,0.000,100,W,0,,,,648435,156.63,0
2695,6423.684,"Mount",-0.027,0.001,0.013,0.024,0.031,0.000,28,W,0,,,,647427,170.80,0
2696,6425.854,"Mount",-0.037,0.100,0.106,-0.014,0.110,0.000,100,W,0,,,,651950,182.03,0
2697,6428.278,"Mount",0.076,0.113,0.066,-0.120,0.082,-0.049,74,W,21,N,,,625896,157.11,0
2698,6430.445,"Mount",-0.048,-0.117,-0.082,0.096,-0.036,0.037,33,E,16,S,,,622343,166.20,0
2699,6432.851,"Mount",-0.009,-0.015,-0.009,0.015,0.029,0.000,26,W,0,,,,629962,169.18,0
2700,6437.076,"Mount",0.059,-0.026,-0.050,-0.040,0.027,0.000,25,W,0,,,,624300,179.29,0
2701,6442.419,"Mount",-0.007,0.075,0.070,-0.028,0.077,0.000,69,W,0,,,,637785,178.98,0
2702,6444.857,"Mount",-0.002,0.102,0.092,-0.045,0.086,0.000,78,W,0,,,,619103,160.23,0
2703,6447.132,"Mount",0.013,0.107,0.089,-0.061,0.090,-0.025,81,W,11,N,,,638501,165.21,0
2704,6449.909,"Mount",0.104,-0.121,-0.156,-0.036,-0.102,0.000,92,E,0,,,,652959,176.98,0
2705,6451.992,"Mount",-0.001,0.046,0.041,-0.020,0.022,0.000,20,W,0,,,,620158,153.75,0
2706,6454.371,"Mount",-0.041,0.126,0.131,-0.022,0.133,0.000,120,W,0,,,,644718,180.73,0
2707,6456.444,"Mount",0.003,0.061,0.053,-0.031,0.029,0.000,26,W,0,,,,632372,174.63,0
2708,6458.790,"Mount",-0.082,0.020,0.056,0.063,0.027,0.026,25,W,11,S,,,605779,162.90,0
2709,6460.997,"Mount",0.067,0.117,0.073,-0.114,0.090,-0.045,81,W,19,N,,,598186,143.84,0
2710,6463.799,"Mount",-0.002,0.053,0.048,-0.023,0.021,0.000,19,W,0,,,,636560,167.32,0
2711,6470.825,"Mount",-0.051,0.080,0.094,0.008,0.123,0.000,111,W,0,,,,626305,183.08,0
2712,6473.292,"Mount",-0.049,0.223,0.221,-0.060,0.192,0.000,174,W,0,,,,641361,196.80,0
2713,6475.369,"Mount",0.008,0.035,0.027,-0.023,0.013,0.000,12,W,0,,,,618923,169.55,0
2714,6477.675,"Mount",-0.002,-0.055,-0.048,0.027,0.021,0.000,19,W,0,,,,631045,163.10,0
2715,6481.131,"Mount",0.012,0.053,0.041,-0.035,0.024,0.000,22,W,0,,,,645170,194.69,0
2716,6484.128,"Mount",0.047,-0.133,-0.140,0.020,-0.089,0.000,80,E,0,,,,608079,151.90,0
2717,6486.250,"Mount",0.033,-0.025,-0.038,-0.017,0.023,0.000,21,W,0,,,,643217,168.62,0
2718,6488.614,"Mount",-0.081,0.003,0.040,0.070,0.018,0.028,16,W,12,S,,,629952,157.52,0
2719,6490.755,"Mount",-0.017,0.085,0.083,-0.024,0.083,0.000,75,W,0,,,,637553,179.77,0
2720,6493.090,"Mount",0.052,-0.080,-0.095,-0.009,-0.060,0.000,54,E,0,,,,637490,162.59,0
2721,6495.150,"Mount",-0.032,-0.026,-0.008,0.040,0.012,0.000,10,W,0,,,,619240,154.47,0
2722,6497.481,"Mount",-0.085,0.013,0.050,0.070,0.009,0.028,8,W,12,S,,,624500,156.00,0
2723,6499.578,"Mount",0.005,0.075,0.064,-0.039,0.058,0.000,52,W,0,,,,650212,222.11,0
2724,6501.863,"Mount",-0.024,0.020,0.029,0.012,0.005,0.000,4,W,0,,,,644118,174.83,0
2725,6503.951,"Mount",0.046,0.072,0.042,-0.074,-0.000,-0.030,0,,13,N,,,643566,180.81,0
2726,6506.466,"Mount",0.012,0.242,0.209,-0.123,0.160,-0.051,145,W,22,N,,,611402,172.10,0
2727,6510.900,"Mount",0.075,-0.108,-0.130,-0.016,-0.100,0.000,90,E,0,,,,608955,155.49,0
2728,6513.147,"Mount",0.059,-0.056,-0.077,-0.027,-0.054,0.000,49,E,0,,,,624255,157.46,0
INFO: SET LOCK POSITION, new lock pos = 619.131, 20.079
INFO: DITHER by -4.938, -4.677, new lock pos = 625.557, 17.850
INFO: SETTLING STATE CHANGE, Settling started
2729,6521.946,"Mount",-6.426,2.229,4.938,4.677,4.938,4.677,4459,W,2001,S,,,653934,206.90,0
2730,6529.410,"Mount",0.433,0.581,0.317,-0.652,0.250,-0.264,226,W,113,N,,,621764,173.16,0
2731,6531.816,"Mount",-0.004,0.048,0.044,-0.018,0.035,0.000,32,W,0,,,,618668,157.20,0
2732,6534.078,"Mount",0.154,0.046,-0.030,-0.158,-0.024,-0.064,21,E,27,N,,,659961,172.73,0
2733,6536.464,"Mount",0.116,0.065,0.004,-0.133,0.003,-0.057,3,W,24,N,,,663281,171.59,0
2734,6538.696,"Mount",-0.179,-0.021,0.063,0.168,0.050,0.066,45,W,28,S,,,619935,176.82,0
2735,6541.089,"Mount",-0.131,-0.072,-0.004,0.150,-0.003,0.064,3,E,27,S,,,641779,183.32,0
2736,6543.337,"Mount",0.091,-0.124,-0.152,-0.023,-0.120,0.000,108,E,0,,,,614423,145.31,0
2737,6545.751,"Mount",-0.032,-0.122,-0.093,0.085,-0.074,0.034,66,E,15,S,,,625150,161.64,0
2738,6547.929,"Mount",-0.116,-0.069,-0.008,0.135,-0.006,0.056,6,E,24,S,,,621971,176.16,0
2739,6550.348,"Mount",0.262,0.085,-0.045,-0.271,-0.035,-0.107,32,E,46,N,,,626426,166.15,0
2740,6552.546,"Mount",-0.089,-0.110,-0.057,0.129,-0.023,0.048,21,E,20,S,,,615061,161.36,0
2741,6554.982,"Mount",0.131,-0.168,-0.210,-0.038,-0.184,0.000,166,E,0,,,,628393,179.45,0
2742,6557.230,"Mount",0.122,-0.028,-0.081,-0.095,-0.082,-0.039,74,E,17,N,,,629864,172.72,0
INFO: SETTLING STATE CHANGE, Settling complete
2743,6561.052,"Mount",0.094,-0.076,-0.111,-0.048,-0.111,0.000,101,E,0,,,,658618,203.06,0
2744,6568.599,"Mount",-0.128,-0.225,-0.141,0.217,-0.155,0.088,140,E,38,S,,,606354,164.22,0
2745,6570.870,"Mount",0.195,-0.038,-0.124,-0.156,-0.126,-0.059,114,E,25,N,,,608846,132.63,0
2746,6573.263,"Mount",0.110,0.126,0.061,-0.156,0.022,-0.066,20,W,28,N,,,620517,184.74,0
2747,6575.365,"Mount",0.019,0.046,0.033,-0.038,-0.031,0.000,28,E,0,,,,637323,160.93,0
2748,6577.690,"Mount",-0.034,0.008,0.022,0.026,-0.032,0.000,29,E,0,,,,605327,146.82,0
2749,6579.856,"Mount",-0.055,-0.036,-0.007,0.065,-0.031,0.026,28,E,11,S,,,657035,166.88,0
2750,6582.223,"Mount",-0.090,0.022,0.061,0.069,0.011,0.029,10,W,13,S,,,658216,166.59,0
2751,6584.327,"Mount",0.029,-0.043,-0.051,-0.006,-0.037,0.000,34,E,0,,,,637627,166.30,0
2752,6586.806,"Mount",-0.009,-0.142,-0.122,0.074,-0.135,0.030,122,E,13,S,,,605688,159.07,0
2753,6589.043,"Mount",-0.037,-0.140,-0.108,0.098,-0.125,0.041,113,E,17,S,,,649452,186.77,0
2754,6591.338,"Mount",0.002,0.008,0.006,-0.005,-0.041,0.000,37,E,0,,,,618817,167.06,0
2755,6593.612,"Mount",0.120,-0.059,-0.108,-0.079,-0.133,-0.032,120,E,14,N,,,609582,162.11,0
2756,6596.012,"Mount",0.098,-0.015,-0.058,-0.080,-0.056,-0.034,51,E,14,N,,,602870,161.50,0
2757,6598.141,"Mount",0.029,-0.065,-0.071,0.004,-0.100,0.000,91,E,0,,,,632368,198.72,0
2758,6600.459,"Mount",0.022,-0.000,-0.010,-0.019,-0.040,0.000,37,E,0,,,,602347,152.65,0
2759,6602.565,"Mount",-0.002,-0.055,-0.048,0.028,-0.038,0.000,34,E,0,,,,624288,164.02,0
2760,6604.931,"Mount",0.051,-0.058,-0.074,-0.018,-0.095,0.000,86,E,0,,,,632059,185.63,0
2761,6607.178,"Mount",0.132,-0.150,-0.194,-0.048,-0.191,0.000,172,E,0,,,,616567,156.77,0
2762,6609.650,"Mount",-0.014,-0.112,-0.094,0.064,-0.117,0.026,106,E,11,S,,,615966,145.84,0
2763,6611.904,"Mount",0.119,-0.096,-0.140,-0.061,-0.147,-0.024,133,E,10,N,,,624845,156.34,0
2764,6614.281,"Mount",0.086,-0.049,-0.083,-0.054,-0.105,0.000,95,E,0,,,,637209,182.05,0
2765,6616.427,"Mount",-0.089,-0.033,0.012,0.094,-0.041,0.038,37,E,16,S,,,641891,186.12,0
2766,6618.825,"Mount",-0.079,0.032,0.065,0.055,0.002,0.000,2,W,0,,,,608296,163.45,0
2767,6621.064,"Mount",-0.058,0.075,0.093,0.017,0.025,0.000,23,W,0,,,,625739,153.73,0
2768,6623.447,"Mount",0.003,0.058,0.050,-0.029,-0.041,0.000,37,E,0,,,,628269,164.28,0
2769,6625.592,"Mount",-0.015,-0.077,-0.061,0.049,-0.086,0.000,78,E,0,,,,625535,172.01,0
2770,6627.967,"Mount",0.018,-0.070,-0.071,0.017,-0.093,0.000,84,E,0,,,,619909,153.70,0
2771,6630.173,"Mount",0.103,-0.026,-0.070,-0.079,-0.088,-0.032,79,E,14,N,,,613531,157.11,0
2772,6634.523,"Mount",0.060,0.047,0.014,-0.075,-0.033,-0.032,30,E,14,N,,,609191,158.74,0
2773,6639.811,"Mount",-0.069,-0.019,0.015,0.070,-0.043,0.027,39,E,12,S,,,621506,163.61,0
2774,6642.106,"Mount",0.022,0.029,0.016,-0.033,-0.025,0.000,23,E,0,,,,626938,154.29,0
2775,6644.285,"Mount",-0.079,-0.080,-0.035,0.107,-0.024,0.043,22,E,19,S,,,630264,151.36,0
2776,6646.697,"Mount",0.102,-0.025,-0.069,-0.079,-0.075,-0.030,68,E,13,N,,,666681,180.50,0
2777,6648.782,"Mount",-0.026,-0.021,-0.007,0.033,-0.019,0.000,17,E,0,,,,615363,168.35,0
2778,6651.168,"Mount",-0.018,-0.019,-0.009,0.025,-0.020,0.000,18,E,0,,,,630282,160.17,0
2779,6653.244,"Mount",-0.053,0.004,0.028,0.045,-0.017,0.000,16,E,0,,,,626845,154.95,0
2780,6655.540,"Mount",0.052,0.012,-0.014,-0.052,-0.016,0.000,15,E,0,,,,665362,176.33,0
2781,6657.754,"Mount",-0.019,-0.113,-0.091,0.069,-0.084,0.028,76,E,12,S,,,650003,173.74,0
2782,6660.141,"Mount",0.000,0.099,0.088,-0.046,0.062,0.000,56,W,0,,,,652703,163.55,0
2783,6662.386,"Mount",0.148,0.088,0.010,-0.171,-0.009,-0.069,8,E,30,N,,,641520,189.03,0
2784,6664.709,"Mount",-0.120,-0.006,0.050,0.109,-0.007,0.041,6,E,18,S,,,625540,155.74,0
2785,6666.905,"Mount",-0.102,0.043,0.085,0.071,0.062,0.031,56,W,13,S,,,620132,157.23,0
2786,6669.252,"Mount",0.027,-0.117,-0.117,0.030,-0.097,0.000,87,E,0,,,,647012,176.99,0
2787,6671.440,"Mount",0.033,0.104,0.077,-0.078,0.064,-0.032,58,W,13,N,,,623392,153.61,0
2788,6673.775,"Mount",0.041,0.054,0.029,-0.062,0.009,-0.026,8,W,11,N,,,637597,169.86,0
2789,6675.900,"Mount",-0.124,-0.093,-0.026,0.153,0.008,0.061,8,W,26,S,,,627642,167.57,0
2790,6678.263,"Mount",-0.100,-0.067,-0.014,0.120,0.004,0.051,4,W,22,S,,,626678,172.20,0
2791,6680.428,"Mount",-0.018,0.119,0.114,-0.039,0.096,0.000,86,W,0,,,,612795,168.33,0
2792,6682.698,"Mount",-0.010,0.014,0.017,0.002,0.008,0.000,8,W,0,,,,632727,165.22,0
2793,6684.907,"Mount",0.182,-0.058,-0.135,-0.135,-0.099,-0.055,90,E,23,N,,,624133,163.01,0
2794,6687.338,"Mount",0.018,0.114,0.093,-0.068,0.085,-0.030,77,W,13,N,,,633788,187.18,0
2795,6689.459,"Mount",-0.106,-0.043,0.011,0.114,0.008,0.045,7,W,19,S,,,619298,177.41,0
2796,6691.798,"Mount",-0.064,-0.017,0.014,0.065,0.010,0.028,9,W,12,S,,,632028,181.48,0
2797,6693.942,"Mount",0.091,0.053,0.005,-0.105,0.011,-0.041,10,W,18,N,,,614963,167.05,0
2798,6696.249,"Mount",0.043,-0.003,-0.023,-0.037,0.010,0.000,9,W,0,,,,654927,195.16,0
2799,6698.319,"Mount",0.029,0.044,0.026,-0.046,0.008,0.000,7,W,0,,,,633670,173.98,0
2800,6700.705,"Mount",0.172,0.156,0.060,-0.225,0.004,-0.091,4,W,39,N,,,626757,189.91,0
2801,6702.909,"Mount",0.010,0.125,0.106,-0.066,0.090,-0.031,81,W,13,N,,,611140,172.35,0
2802,6705.256,"Mount",-0.087,-0.033,0.010,0.092,0.005,0.036,4,W,15,S,,,636037,158.17,0
2803,6707.394,"Mount",-0.054,-0.060,-0.028,0.076,0.001,0.032,1,W,14,S,,,612876,184.89,0
2804,6709.762,"Mount",-0.117,-0.010,0.045,0.108,-0.001,0.045,1,E,19,S,,,620767,146.46,0
2805,6711.874,"Mount",-0.066,0.048,0.073,0.036,0.054,0.000,48,W,0,,,,619607,158.30,0
2806,6714.145,"Mount",-0.032,0.034,0.045,0.012,-0.007,0.000,6,E,0,,,,623292,167.32,0
2807,6716.193,"Mount",0.003,0.005,0.003,-0.005,-0.003,0.000,3,E,0,,,,644094,153.73,0
2808,6718.591,"Mount",0.099,-0.017,-0.061,-0.080,-0.051,-0.032,46,E,14,N,,,639436,192.79,0
2809,6720.669,"Mount",-0.052,-0.007,0.018,0.049,0.006,0.000,5,W,0,,,,622679,153.90,0
2810,6723.079,"Mount",0.019,0.098,0.078,-0.062,0.064,-0.025,58,W,11,N,,,616449,172.32,0
2811,6725.216,"Mount",-0.126,-0.000,0.058,0.112,0.004,0.044,4,W,19,S,,,647764,164.71,0
2812,6727.746,"Mount",-0.213,0.061,0.152,0.161,0.135,0.067,121,W,29,S,,,602806,148.63,0
2813,6729.963,"Mount",-0.134,0.156,0.200,0.046,0.176,0.000,159,W,0,,,,641276,166.18,0
2814,6732.403,"Mount",0.087,0.178,0.118,-0.159,0.114,-0.065,103,W,28,N,,,621921,170.84,0
2815,6734.496,"Mount",-0.006,-0.057,-0.048,0.032,0.021,0.000,19,W,0,,,,641685,174.82,0
2816,6736.950,"Mount",0.151,-0.115,-0.172,-0.081,-0.118,-0.033,106,E,14,N,,,637614,170.97,0
2817,6739.100,"Mount",0.081,-0.105,-0.130,-0.023,-0.084,0.000,75,E,0,,,,625070,179.02,0
2818,6741.526,"Mount",-0.116,0.010,0.063,0.099,0.069,0.040,62,W,17,S,,,604923,167.69,0
2819,6743.735,"Mount",-0.111,0.036,0.084,0.082,0.086,0.035,78,W,15,S,,,633404,207.60,0
2820,6746.248,"Mount",-0.168,0.128,0.191,0.089,0.171,0.038,155,W,16,S,,,605188,150.15,0
2821,6748.459,"Mount",-0.109,0.116,0.153,0.043,0.149,0.000,134,W,0,,,,603986,173.56,0
2822,6750.827,"Mount",0.156,0.123,0.038,-0.195,0.028,-0.079,26,W,34,N,,,647697,174.28,0
2823,6752.971,"Mount",-0.067,-0.020,0.013,0.069,0.025,0.024,22,W,10,S,,,593683,139.10,0
2824,6755.405,"Mount",-0.063,0.003,0.031,0.054,0.033,0.000,30,W,0,,,,636997,172.48,0
2825,6757.596,"Mount",-0.053,0.138,0.147,-0.017,0.152,0.000,137,W,0,,,,638332,175.79,0
2826,6759.930,"Mount",0.028,0.028,0.012,-0.038,0.037,0.000,33,W,0,,,,625147,173.36,0
2827,6762.148,"Mount",0.056,0.117,0.078,-0.104,0.091,-0.042,82,W,18,N,,,647447,171.55,0
2828,6764.549,"Mount",0.119,0.059,-0.002,-0.133,0.030,-0.056,27,W,24,N,,,614277,186.35,0
2829,6766.642,"Mount",-0.070,0.023,0.052,0.051,0.032,0.000,29,W,0,,,,645989,171.79,0
2830,6769.039,"Mount",-0.109,-0.075,-0.016,0.131,0.030,0.053,27,W,23,S,,,585092,147.76,0
2831,6771.179,"Mount",-0.062,0.050,0.073,0.032,0.085,0.000,76,W,0,,,,621149,144.91,0
2832,6773.566,"Mount",0.065,0.088,0.048,-0.098,0.026,-0.040,23,W,17,N,,,617690,157.56,0
2833,6775.666,"Mount",-0.036,-0.018,0.000,0.040,0.025,0.000,22,W,0,,,,624967,171.88,0
2834,6778.115,"Mount",-0.132,0.051,0.106,0.094,0.109,0.038,99,W,16,S,,,618885,157.60,0
2835,6780.427,"Mount",-0.006,0.032,0.031,-0.009,0.022,0.000,20,W,0,,,,630974,155.07,0
2836,6782.712,"Mount",0.020,-0.044,-0.048,0.002,0.025,0.000,23,W,0,,,,612426,180.89,0
2837,6784.799,"Mount",0.013,0.023,0.014,-0.023,0.024,0.000,22,W,0,,,,624032,200.25,0
2838,6787.112,"Mount",0.041,0.016,-0.005,-0.044,0.024,0.000,21,W,0,,,,625108,165.25,0
2839,6789.198,"Mount",0.048,0.004,-0.019,-0.044,0.023,0.000,21,W,0,,,,627305,163.03,0
2840,6791.624,"Mount",-0.103,0.046,0.089,0.070,0.090,0.029,82,W,12,S,,,613556,159.41,0
2841,6793.857,"Mount",-0.044,0.012,0.030,0.033,0.018,0.000,16,W,0,,,,633614,189.55,0
2842,6798.429,"Mount",-0.100,0.085,0.122,0.050,0.119,0.000,107,W,0,,,,639672,163.07,0
2843,6803.208,"Mount",0.040,-0.063,-0.074,-0.006,-0.020,0.000,18,E,0,,,,636700,166.37,0
2844,6805.782,"Mount",-0.060,0.113,0.128,0.001,0.125,0.000,113,W,0,,,,626828,154.96,0
2845,6808.024,"Mount",-0.075,0.033,0.064,0.051,0.078,0.000,70,W,0,,,,608891,161.90,0
2846,6810.446,"Mount",-0.272,-0.121,0.018,0.297,0.032,0.120,28,W,52,S,,,623658,181.99,0
2847,6812.583,"Mount",0.022,0.084,0.065,-0.059,0.070,0.000,63,W,0,,,,615778,153.87,0
