PHD2 version 2.6.13dev7 [Windows], Log version 2.5. Log enabled at 2025-11-05 17:54:32
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-11-05 18:39:48
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 30, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 1.107, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.800
Prediction gain = 0.400
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.450, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 1.42 hr, Dec = 64.5 deg, Hour angle = -4.35 hr, Pier side = West, Rotator pos = N/A, Alt = 38.7 deg, Az = 30.1 deg
Lock position = 636.333, 20.819, Star position = 636.333, 20.819, HFD = 4.94 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
3724,8585.297,"Mount",-0.071,0.049,0.076,0.041,0.062,0.000,56,W,0,,,,619093,152.43,0
3725,8587.642,"Mount",-0.018,0.050,0.053,-0.007,0.008,0.000,7,W,0,,,,614373,162.76,0
3726,8589.796,"Mount",-0.060,0.081,0.100,0.016,0.090,0.000,81,W,0,,,,608499,152.66,0
3727,8592.100,"Mount",-0.028,0.000,0.013,0.025,0.014,0.000,13,W,0,,,,605170,157.80,0
3728,8594.181,"Mount",-0.027,-0.001,0.011,0.025,0.017,0.000,16,W,0,,,,619829,176.94,0
3729,8596.491,"Mount",-0.012,0.013,0.017,0.005,0.020,0.000,18,W,0,,,,600336,159.90,0
3730,8598.595,"Mount",-0.013,0.037,0.039,-0.005,0.019,0.000,18,W,0,,,,598237,152.80,0
3731,8600.942,"Mount",-0.061,-0.059,-0.024,0.081,0.024,0.033,22,W,14,S,,,597901,139.27,0
3732,8603.043,"Mount",0.005,0.020,0.015,-0.013,0.020,0.000,18,W,0,,,,602202,142.93,0
3733,8605.453,"Mount",-0.134,0.014,0.074,0.112,0.073,0.045,66,W,19,S,,,595301,143.89,0
3734,8607.607,"Mount",-0.042,0.068,0.080,0.006,0.076,0.000,69,W,0,,,,598918,151.78,0
3735,8609.978,"Mount",0.163,0.011,-0.066,-0.149,-0.042,-0.060,38,E,26,N,,,617052,148.29,0
3736,8612.089,"Mount",-0.022,0.009,0.018,0.015,0.006,0.000,5,W,0,,,,612261,157.88,0
3737,8614.425,"Mount",0.014,0.066,0.052,-0.043,0.009,0.000,8,W,0,,,,629728,160.84,0
3738,8616.571,"Mount",0.002,-0.061,-0.055,0.027,0.009,0.000,8,W,0,,,,609088,132.74,0
3739,8618.872,"Mount",-0.012,0.036,0.038,-0.006,0.012,0.000,11,W,0,,,,629998,184.46,0
3740,8620.952,"Mount",-0.021,0.037,0.042,0.002,0.011,0.000,10,W,0,,,,594745,144.09,0
3741,8623.285,"Mount",0.002,-0.033,-0.030,0.014,0.014,0.000,13,W,0,,,,591018,143.18,0
3742,8625.505,"Mount",-0.118,0.016,0.069,0.097,0.068,0.039,61,W,17,S,,,622115,154.25,0
3743,8627.818,"Mount",-0.003,0.029,0.027,-0.010,0.011,0.000,10,W,0,,,,603567,160.68,0
3744,8629.899,"Mount",-0.043,-0.006,0.014,0.041,0.013,0.000,12,W,0,,,,608859,155.25,0
3745,8632.308,"Mount",-0.032,0.112,0.115,-0.023,0.108,0.000,97,W,0,,,,617177,146.53,0
3746,8634.480,"Mount",-0.039,0.074,0.084,0.000,0.087,0.000,78,W,0,,,,612028,146.20,0
3747,8636.813,"Mount",-0.033,0.031,0.043,0.015,0.020,0.000,18,W,0,,,,595486,163.30,0
3748,8638.882,"Mount",-0.053,-0.011,0.015,0.052,0.029,0.000,26,W,0,,,,592059,139.66,0
3749,8641.293,"Mount",0.040,0.065,0.039,-0.065,0.028,-0.027,26,W,11,N,,,628145,155.73,0
3750,8643.517,"Mount",-0.101,0.140,0.170,0.025,0.167,0.000,150,W,0,,,,594137,149.13,0
3751,8645.902,"Mount",-0.084,0.007,0.045,0.071,0.042,0.029,38,W,12,S,,,641472,162.44,0
3752,8648.073,"Mount",0.022,0.051,0.035,-0.044,0.046,0.000,42,W,0,,,,604886,149.69,0
3753,8650.375,"Mount",0.038,0.022,0.002,-0.044,0.045,0.000,41,W,0,,,,638865,165.73,0
3754,8652.487,"Mount",0.014,0.055,0.042,-0.037,0.044,0.000,40,W,0,,,,595255,152.73,0
3755,8654.801,"Mount",0.042,-0.002,-0.021,-0.036,0.037,0.000,34,W,0,,,,609024,163.05,0
3756,8656.894,"Mount",0.051,0.012,-0.012,-0.051,0.030,0.000,27,W,0,,,,587897,152.29,0
3757,8659.194,"Mount",0.037,0.057,0.033,-0.059,0.023,0.000,21,W,0,,,,615160,169.45,0
3758,8661.388,"Mount",-0.104,-0.023,0.027,0.103,0.024,0.042,22,W,18,S,,,596763,139.07,0
3759,8663.711,"Mount",-0.012,0.035,0.037,-0.005,0.027,0.000,24,W,0,,,,602916,152.87,0
3760,8665.906,"Mount",-0.090,0.107,0.136,0.030,0.138,0.000,125,W,0,,,,616088,142.02,0
3761,8668.344,"Mount",0.088,0.028,-0.016,-0.091,0.029,-0.037,26,W,16,N,,,627214,150.38,0
3762,8670.437,"Mount",0.023,0.023,0.009,-0.031,0.030,0.000,27,W,0,,,,603149,144.09,0
3763,8672.798,"Mount",-0.013,0.026,0.029,-0.001,0.032,0.000,29,W,0,,,,597759,153.16,0
3764,8674.918,"Mount",0.010,-0.110,-0.102,0.042,-0.054,0.000,49,E,0,,,,614085,147.79,0
3765,8677.267,"Mount",-0.027,0.031,0.040,0.009,0.023,0.000,21,W,0,,,,581315,142.56,0
3766,8679.366,"Mount",0.024,0.014,0.002,-0.028,0.014,0.000,13,W,0,,,,650188,155.01,0
3767,8681.718,"Mount",-0.022,-0.028,-0.015,0.032,0.013,0.000,11,W,0,,,,605411,149.63,0
3768,8683.797,"Mount",0.045,0.042,0.016,-0.059,0.010,0.000,9,W,0,,,,612964,144.06,0
3769,8686.156,"Mount",-0.005,-0.091,-0.079,0.047,-0.051,0.000,46,E,0,,,,617383,164.97,0
3770,8688.314,"Mount",-0.039,0.075,0.085,0.000,0.080,0.000,72,W,0,,,,620672,155.17,0
3771,8690.771,"Mount",-0.401,-0.251,-0.038,0.472,0.013,0.191,12,W,82,S,,,625341,172.80,0
3772,8692.995,"Mount",0.149,0.173,0.085,-0.212,0.080,-0.077,73,W,33,N,,,612093,153.13,0
3773,8695.655,"Mount",0.108,0.268,0.188,-0.219,0.166,-0.092,150,W,39,N,,,607550,148.79,0
3774,8697.743,"Mount",-0.028,-0.001,0.012,0.026,0.016,0.000,15,W,0,,,,621668,171.36,0
3775,8700.042,"Mount",-0.011,-0.028,-0.020,0.022,0.017,0.000,16,W,0,,,,608444,168.54,0
3776,8702.129,"Mount",0.036,-0.008,-0.023,-0.029,0.017,0.000,15,W,0,,,,604281,140.79,0
3777,8704.468,"Mount",-0.043,0.001,0.021,0.037,0.016,0.000,14,W,0,,,,615991,163.09,0
3778,8706.552,"Mount",-0.014,0.001,0.008,0.012,0.021,0.000,19,W,0,,,,616025,143.17,0
3779,8708.850,"Mount",-0.058,0.016,0.041,0.044,0.021,0.000,19,W,0,,,,599411,140.28,0
3780,8711.000,"Mount",0.056,0.060,0.028,-0.077,0.018,-0.031,16,W,13,N,,,630037,168.13,0
3781,8713.406,"Mount",-0.049,0.142,0.149,-0.023,0.138,0.000,125,W,0,,,,618273,163.61,0
3782,8715.518,"Mount",-0.072,0.014,0.046,0.058,0.026,0.000,23,W,0,,,,629002,157.36,0
3783,8717.963,"Mount",-0.167,0.019,0.094,0.139,0.102,0.056,92,W,24,S,,,599995,139.86,0
3784,8720.058,"Mount",0.014,0.007,-0.001,-0.016,0.032,0.000,29,W,0,,,,601197,188.16,0
3785,8722.396,"Mount",-0.080,0.044,0.076,0.051,0.094,0.000,85,W,0,,,,595423,149.20,0
3786,8724.514,"Mount",0.006,0.020,0.015,-0.015,0.026,0.000,23,W,0,,,,624815,166.59,0
3787,8726.893,"Mount",0.066,-0.067,-0.090,-0.028,-0.056,0.000,51,E,0,,,,616737,154.55,0
3788,8729.041,"Mount",0.072,0.017,-0.018,-0.072,0.016,-0.029,14,W,12,N,,,589126,139.80,0
3789,8731.373,"Mount",0.025,-0.044,-0.050,-0.002,0.011,0.000,10,W,0,,,,608628,136.83,0
3790,8733.490,"Mount",0.065,-0.003,-0.033,-0.056,0.011,0.000,10,W,0,,,,608131,172.55,0
3791,8735.847,"Mount",0.077,-0.004,-0.039,-0.067,-0.001,-0.027,1,E,12,N,,,595029,139.82,0
3792,8737.906,"Mount",0.067,-0.020,-0.049,-0.050,-0.005,0.000,5,E,0,,,,600961,150.87,0
3793,8740.349,"Mount",-0.042,-0.095,-0.065,0.081,-0.059,0.033,53,E,14,S,,,611613,139.86,0
3794,8742.588,"Mount",-0.024,-0.115,-0.091,0.074,-0.079,0.032,71,E,14,S,,,589532,140.96,0
3795,8744.983,"Mount",-0.030,-0.082,-0.059,0.064,-0.015,0.027,14,E,12,S,,,609216,152.26,0
3796,8747.153,"Mount",0.102,0.026,-0.024,-0.103,-0.015,-0.040,14,E,17,N,,,637844,170.93,0
3797,8749.731,"Mount",0.131,-0.109,-0.157,-0.066,-0.143,-0.029,129,E,12,N,,,629505,182.73,0
3798,8751.831,"Mount",0.051,-0.005,-0.028,-0.043,-0.021,0.000,19,E,0,,,,622052,153.52,0
3799,8754.133,"Mount",-0.036,-0.060,-0.037,0.060,-0.015,0.000,14,E,0,,,,602675,144.77,0
3800,8756.343,"Mount",0.104,-0.046,-0.089,-0.071,-0.085,-0.029,77,E,12,N,,,589578,140.56,0
3801,8758.689,"Mount",0.034,-0.055,-0.065,-0.005,-0.067,0.000,61,E,0,,,,610602,155.94,0
3802,8760.733,"Mount",0.024,-0.026,-0.034,-0.010,-0.010,0.000,9,E,0,,,,617201,158.25,0
3803,8763.022,"Mount",0.055,-0.016,-0.040,-0.042,-0.009,0.000,8,E,0,,,,625893,178.96,0
3804,8765.203,"Mount",0.044,-0.075,-0.087,-0.004,-0.077,0.000,69,E,0,,,,634090,158.75,0
3805,8767.485,"Mount",-0.024,-0.009,0.003,0.026,-0.004,0.000,4,E,0,,,,600876,155.68,0
3806,8769.570,"Mount",-0.023,0.027,0.034,0.008,-0.005,0.000,5,E,0,,,,613804,161.95,0
3807,8771.948,"Mount",0.038,-0.109,-0.114,0.017,-0.102,0.000,93,E,0,,,,603871,162.68,0
3808,8774.053,"Mount",-0.009,-0.071,-0.059,0.041,-0.009,0.000,8,E,0,,,,617889,157.96,0
3809,8776.434,"Mount",-0.116,-0.106,-0.041,0.152,-0.012,0.061,11,E,26,S,,,610491,147.06,0
3810,8778.515,"Mount",0.037,-0.046,-0.058,-0.012,-0.015,0.000,13,E,0,,,,601722,134.94,0
3811,8780.889,"Mount",0.111,-0.096,-0.136,-0.054,-0.127,0.000,115,E,0,,,,602980,139.80,0
3812,8783.023,"Mount",0.089,-0.047,-0.082,-0.057,-0.083,0.000,75,E,0,,,,618821,176.25,0
3813,8785.357,"Mount",-0.077,0.055,0.084,0.042,0.049,0.000,44,W,0,,,,585454,150.43,0
3814,8787.421,"Mount",0.065,-0.003,-0.033,-0.056,-0.023,0.000,21,E,0,,,,592532,141.95,0
3815,8789.733,"Mount",0.019,-0.038,-0.043,0.001,-0.027,0.000,24,E,0,,,,608984,153.44,0
3816,8791.911,"Mount",0.037,-0.096,-0.102,0.011,-0.102,0.000,93,E,0,,,,593879,151.05,0
3817,8794.193,"Mount",-0.018,0.021,0.028,0.006,-0.028,0.000,25,E,0,,,,586559,135.94,0
3818,8796.350,"Mount",0.119,0.024,-0.033,-0.117,-0.023,-0.047,21,E,20,N,,,633985,186.01,0
3819,8798.628,"Mount",-0.008,-0.042,-0.034,0.026,-0.024,0.000,22,E,0,,,,627784,152.07,0
3820,8800.722,"Mount",-0.058,-0.011,0.017,0.056,-0.022,0.000,20,E,0,,,,609920,156.24,0
3821,8803.036,"Mount",-0.023,-0.043,-0.028,0.040,-0.024,0.000,21,E,0,,,,612090,170.86,0
3822,8805.238,"Mount",0.023,-0.092,-0.092,0.023,-0.092,0.000,83,E,0,,,,610507,156.68,0
3823,8807.586,"Mount",0.063,-0.067,-0.089,-0.025,-0.093,0.000,84,E,0,,,,603349,155.00,0
3824,8809.685,"Mount",-0.018,-0.035,-0.022,0.032,-0.023,0.000,21,E,0,,,,629347,144.43,0
3825,8811.984,"Mount",0.028,-0.044,-0.052,-0.005,-0.024,0.000,21,E,0,,,,594889,148.83,0
3826,8814.192,"Mount",0.030,-0.127,-0.126,0.032,-0.129,0.000,117,E,0,,,,602074,147.40,0
3827,8816.708,"Mount",-0.008,-0.175,-0.151,0.088,-0.154,0.036,139,E,15,S,,,627286,158.12,0
3828,8818.914,"Mount",-0.049,-0.102,-0.068,0.091,-0.089,0.038,80,E,16,S,,,596700,144.29,0
3829,8821.384,"Mount",0.133,-0.009,-0.070,-0.114,-0.086,-0.044,77,E,19,N,,,619492,141.79,0
3830,8823.516,"Mount",0.073,-0.057,-0.084,-0.039,-0.098,0.000,89,E,0,,,,607709,166.90,0
3831,8825.985,"Mount",0.078,-0.162,-0.179,0.005,-0.181,0.000,163,E,0,,,,625311,154.26,0
3832,8828.186,"Mount",-0.080,-0.097,-0.049,0.115,-0.036,0.047,33,E,20,S,,,608984,141.96,0
3833,8830.571,"Mount",0.011,0.053,0.042,-0.034,-0.036,0.000,32,E,0,,,,601364,139.00,0
3834,8832.729,"Mount",0.040,-0.081,-0.090,0.002,-0.109,0.000,99,E,0,,,,633021,173.41,0
3835,8835.041,"Mount",0.071,-0.019,-0.050,-0.054,-0.037,0.000,33,E,0,,,,642025,184.61,0
3836,8837.311,"Mount",0.152,0.009,-0.062,-0.138,-0.082,-0.056,75,E,24,N,,,610687,159.92,0
3837,8839.736,"Mount",0.078,-0.127,-0.148,-0.010,-0.154,0.000,139,E,0,,,,625834,155.85,0
3838,8842.030,"Mount",0.146,-0.128,-0.181,-0.071,-0.185,-0.029,167,E,12,N,,,590678,138.68,0
3839,8844.380,"Mount",0.056,-0.029,-0.052,-0.036,-0.045,0.000,41,E,0,,,,604947,156.80,0
3840,8846.545,"Mount",-0.003,-0.081,-0.071,0.040,-0.105,0.000,95,E,0,,,,601288,141.43,0
3841,8848.995,"Mount",0.015,-0.093,-0.090,0.029,-0.128,0.000,116,E,0,,,,586644,136.00,0
3842,8851.140,"Mount",0.081,-0.035,-0.069,-0.056,-0.114,0.000,103,E,0,,,,586486,142.50,0
3843,8853.517,"Mount",-0.008,-0.017,-0.011,0.015,-0.056,0.000,50,E,0,,,,639737,158.45,0
3844,8855.777,"Mount",0.068,-0.055,-0.080,-0.035,-0.121,0.000,110,E,0,,,,618870,146.36,0
3845,8858.146,"Mount",0.003,0.005,0.003,-0.005,-0.060,0.000,54,E,0,,,,593725,146.08,0
3846,8860.422,"Mount",0.071,0.008,-0.025,-0.067,-0.057,-0.027,52,E,12,N,,,604111,157.78,0
3847,8862.797,"Mount",-0.017,-0.039,-0.027,0.033,-0.052,0.000,47,E,0,,,,612510,146.34,0
3848,8864.889,"Mount",0.012,-0.028,-0.030,0.002,-0.032,0.000,29,E,0,,,,598166,141.86,0
3849,8867.262,"Mount",-0.066,0.026,0.054,0.046,-0.038,0.000,35,E,0,,,,627719,156.63,0
3850,8869.436,"Mount",0.014,-0.018,-0.022,-0.004,-0.029,0.000,26,E,0,,,,628953,154.32,0
3851,8871.786,"Mount",-0.032,0.005,0.019,0.026,-0.029,0.000,26,E,0,,,,610722,153.60,0
3852,8873.870,"Mount",0.012,-0.030,-0.032,0.003,-0.020,0.000,18,E,0,,,,592906,148.85,0
3853,8876.276,"Mount",0.034,-0.065,-0.073,-0.001,-0.089,0.000,80,E,0,,,,589052,138.34,0
3854,8878.498,"Mount",-0.097,-0.022,0.025,0.096,-0.033,0.039,30,E,17,S,,,588703,136.43,0
3855,8880.907,"Mount",-0.099,0.080,0.116,0.051,0.062,0.000,56,W,0,,,,595256,137.29,0
3856,8883.020,"Mount",-0.031,0.004,0.018,0.026,-0.030,0.000,27,E,0,,,,631630,163.93,0
3857,8885.448,"Mount",-0.058,-0.094,-0.057,0.095,-0.024,0.039,21,E,16,S,,,625048,145.13,0
3858,8887.624,"Mount",-0.099,0.076,0.113,0.052,0.077,0.000,70,W,0,,,,628944,160.23,0
3859,8889.904,"Mount",0.008,-0.053,-0.050,0.017,-0.003,0.000,3,E,0,,,,610325,166.27,0
3860,8892.140,"Mount",0.137,-0.054,-0.111,-0.097,-0.094,-0.039,85,E,17,N,,,612756,150.89,0
3861,8894.469,"Mount",-0.017,0.038,0.042,-0.002,0.002,0.000,2,W,0,,,,614941,143.71,0
3862,8896.488,"Mount",-0.009,-0.053,-0.042,0.033,-0.000,0.000,0,,0,,,,617700,164.83,0
3863,8898.904,"Mount",0.029,0.068,0.047,-0.057,-0.006,0.000,6,E,0,,,,604196,146.42,0
3864,8901.114,"Mount",0.091,0.022,-0.023,-0.091,-0.008,-0.037,7,E,16,N,,,599297,135.48,0
3865,8903.475,"Mount",0.060,-0.068,-0.089,-0.022,-0.081,0.000,73,E,0,,,,605332,141.97,0
3866,8905.636,"Mount",0.032,-0.087,-0.092,0.012,-0.082,0.000,74,E,0,,,,594881,141.24,0
3867,8907.937,"Mount",0.035,-0.032,-0.045,-0.016,-0.013,0.000,12,E,0,,,,602594,145.53,0
3868,8910.086,"Mount",0.051,0.054,0.025,-0.070,-0.010,-0.029,9,E,12,N,,,632209,176.04,0
3869,8912.541,"Mount",-0.119,0.086,0.131,0.066,0.092,0.025,83,W,11,S,,,608962,155.63,0
3870,8914.640,"Mount",-0.062,0.050,0.072,0.032,0.043,0.000,39,W,0,,,,621231,176.92,0
3871,8917.030,"Mount",-0.058,0.091,0.108,0.010,0.074,0.000,66,W,0,,,,603384,135.60,0
3872,8919.138,"Mount",0.010,0.001,-0.003,-0.009,-0.009,0.000,8,E,0,,,,624718,167.08,0
3873,8921.515,"Mount",0.107,0.003,-0.047,-0.096,-0.003,-0.039,3,E,17,N,,,617609,163.96,0
3874,8923.688,"Mount",0.065,0.041,0.006,-0.076,0.003,-0.033,3,W,14,N,,,600571,157.67,0
3875,8926.019,"Mount",-0.013,-0.050,-0.038,0.035,-0.001,0.000,1,E,0,,,,577935,137.21,0
3876,8928.160,"Mount",-0.066,-0.022,0.011,0.069,-0.002,0.028,2,E,12,S,,,586907,141.38,0
3877,8930.560,"Mount",-0.090,0.083,0.115,0.041,0.096,0.000,87,W,0,,,,589705,143.22,0
3878,8932.716,"Mount",-0.077,-0.043,-0.002,0.088,0.001,0.036,1,W,15,S,,,596156,149.29,0
3879,8935.105,"Mount",0.116,0.041,-0.017,-0.122,0.005,-0.048,4,W,20,N,,,632967,160.99,0
3880,8937.155,"Mount",0.057,-0.012,-0.037,-0.045,0.008,0.000,7,W,0,,,,618042,152.03,0
3881,8939.451,"Mount",-0.030,0.008,0.021,0.023,0.009,0.000,8,W,0,,,,620516,166.27,0
3882,8941.596,"Mount",0.070,0.017,-0.017,-0.070,0.013,-0.028,12,W,12,N,,,633405,174.94,0
3883,8943.955,"Mount",-0.072,-0.002,0.032,0.065,0.018,0.025,16,W,11,S,,,642322,183.07,0
3884,8946.100,"Mount",0.062,0.066,0.030,-0.086,0.018,-0.034,16,W,14,N,,,592909,140.08,0
3885,8948.500,"Mount",0.092,0.013,-0.031,-0.088,0.024,-0.037,22,W,16,N,,,644609,185.44,0
3886,8950.673,"Mount",-0.032,-0.112,-0.085,0.080,-0.049,0.031,44,E,13,S,,,605913,147.79,0
3887,8953.004,"Mount",-0.006,-0.069,-0.059,0.037,0.014,0.000,12,W,0,,,,595991,145.43,0
3888,8955.190,"Mount",-0.092,0.039,0.077,0.063,0.074,0.026,67,W,11,S,,,624544,150.76,0
3889,8957.567,"Mount",0.011,-0.087,-0.082,0.031,-0.054,0.000,49,E,0,,,,639946,154.35,0
3890,8959.792,"Mount",-0.108,0.006,0.055,0.093,0.006,0.038,5,W,16,S,,,591289,160.48,0
3891,8962.140,"Mount",0.081,0.086,0.039,-0.112,0.010,-0.044,9,W,19,N,,,605418,147.84,0
3892,8964.306,"Mount",-0.065,-0.035,-0.001,0.073,0.010,0.028,9,W,12,S,,,615899,139.56,0
3893,8966.720,"Mount",-0.109,0.096,0.135,0.052,0.118,0.000,107,W,0,,,,626594,137.91,0
3894,8968.852,"Mount",-0.093,0.070,0.105,0.051,0.093,0.000,84,W,0,,,,629390,155.34,0
3895,8971.230,"Mount",-0.066,0.040,0.065,0.040,0.064,0.000,57,W,0,,,,617544,149.57,0
3896,8973.391,"Mount",-0.049,0.102,0.113,-0.004,0.103,0.000,93,W,0,,,,599744,138.74,0
3897,8975.718,"Mount",-0.013,0.043,0.044,-0.008,0.011,0.000,10,W,0,,,,600221,153.77,0
3898,8977.864,"Mount",-0.045,-0.050,-0.024,0.062,0.015,0.025,14,W,11,S,,,602220,150.50,0
3899,8980.310,"Mount",0.089,0.005,-0.037,-0.082,0.020,-0.032,18,W,14,N,,,647916,157.41,0
3900,8982.515,"Mount",-0.081,0.098,0.124,0.027,0.124,0.000,112,W,0,,,,581291,136.46,0
3901,8984.939,"Mount",0.038,0.067,0.042,-0.065,0.024,-0.026,22,W,11,N,,,597498,149.51,0
3902,8987.143,"Mount",-0.116,0.025,0.075,0.091,0.091,0.036,82,W,15,S,,,619213,157.53,0
3903,8989.422,"Mount",-0.016,0.036,0.039,-0.002,0.028,0.000,25,W,0,,,,621819,155.15,0
3904,8991.709,"Mount",-0.111,0.045,0.091,0.078,0.104,0.032,94,W,14,S,,,596100,158.53,0
3905,8994.179,"Mount",-0.030,0.156,0.152,-0.045,0.160,0.000,144,W,0,,,,598495,135.24,0
3906,8996.282,"Mount",-0.067,0.027,0.055,0.047,0.042,0.000,38,W,0,,,,619639,144.85,0
3907,8998.718,"Mount",-0.039,0.107,0.113,-0.015,0.131,0.000,118,W,0,,,,617959,153.77,0
3908,9000.819,"Mount",-0.034,-0.008,0.009,0.033,0.039,0.000,35,W,0,,,,615353,142.84,0
3909,9003.342,"Mount",-0.136,0.078,0.132,0.084,0.140,0.034,127,W,15,S,,,619688,155.66,0
3910,9005.585,"Mount",0.017,0.124,0.102,-0.072,0.111,-0.028,100,W,12,N,,,613562,146.84,0
3911,9007.966,"Mount",0.107,0.023,-0.029,-0.105,0.031,-0.044,28,W,19,N,,,614992,170.30,0
3912,9010.154,"Mount",0.115,-0.046,-0.093,-0.081,-0.047,-0.035,42,E,15,N,,,610395,153.08,0
3913,9012.545,"Mount",0.014,-0.123,-0.115,0.044,-0.060,0.000,55,E,0,,,,610030,148.37,0
3914,9014.786,"Mount",-0.161,0.012,0.085,0.138,0.095,0.056,85,W,24,S,,,617390,150.65,0
3915,9017.128,"Mount",0.023,0.050,0.034,-0.044,0.029,0.000,27,W,0,,,,588046,151.31,0
3916,9019.243,"Mount",0.039,-0.006,-0.024,-0.032,0.027,0.000,24,W,0,,,,622605,164.71,0
3917,9021.620,"Mount",0.025,0.076,0.056,-0.058,0.021,0.000,19,W,0,,,,594994,158.69,0
3918,9023.812,"Mount",-0.020,0.086,0.085,-0.022,0.085,0.000,77,W,0,,,,629531,153.42,0
3919,9026.123,"Mount",0.013,-0.059,-0.058,0.016,0.014,0.000,13,W,0,,,,601057,158.82,0
3920,9028.235,"Mount",-0.018,-0.006,0.003,0.019,0.013,0.000,12,W,0,,,,623013,148.40,0
3921,9030.788,"Mount",-0.149,0.041,0.105,0.114,0.099,0.046,89,W,20,S,,,632028,169.08,0
3922,9032.876,"Mount",-0.012,-0.011,-0.004,0.016,0.014,0.000,13,W,0,,,,605314,144.57,0
3923,9035.257,"Mount",0.159,0.074,-0.007,-0.175,0.014,-0.071,12,W,30,N,,,615720,155.43,0
3924,9037.344,"Mount",0.042,0.039,0.015,-0.055,0.014,0.000,13,W,0,,,,589940,146.28,0
3925,9039.682,"Mount",0.081,0.009,-0.030,-0.076,0.013,-0.031,12,W,13,N,,,615325,143.62,0
3926,9041.871,"Mount",-0.078,0.034,0.067,0.053,0.066,0.000,60,W,0,,,,639225,188.95,0
3927,9044.283,"Mount",-0.117,0.019,0.071,0.095,0.071,0.039,64,W,17,S,,,624320,150.95,0
INFO: SET LOCK POSITION, new lock pos = 641.837, 18.089
INFO: DITHER by 0.443, 0.997, new lock pos = 640.749, 18.023
INFO: SETTLING STATE CHANGE, Settling started
3928,9047.232,"Mount",1.089,0.065,-0.443,-0.997,-0.443,-0.997,400,E,426,N,,,626018,178.05,0
3929,9050.003,"Mount",-1.133,-0.853,-0.235,1.399,-0.188,0.567,170,E,242,S,,,629036,156.28,0
3930,9052.263,"Mount",-0.277,-0.043,0.090,0.265,0.072,0.133,65,W,57,S,,,585518,146.32,0
3931,9055.008,"Mount",0.315,0.605,0.392,-0.559,0.314,-0.220,283,W,94,N,,,628923,157.97,0
3932,9057.292,"Mount",0.038,0.187,0.148,-0.120,0.119,-0.058,107,W,25,N,,,643081,182.71,0
3933,9059.616,"Mount",0.018,-0.063,-0.064,0.014,-0.051,0.000,46,E,0,,,,592691,154.24,0
3934,9061.766,"Mount",0.035,-0.090,-0.096,0.011,-0.077,0.000,69,E,0,,,,602443,144.05,0
3935,9064.169,"Mount",-0.104,0.143,0.175,0.026,0.140,0.000,127,W,0,,,,612626,141.36,0
3936,9066.247,"Mount",0.050,-0.000,-0.023,-0.044,-0.019,0.000,17,E,0,,,,607083,151.36,0
3937,9068.683,"Mount",-0.112,0.045,0.091,0.079,0.073,0.032,66,W,14,S,,,604890,160.46,0
3938,9070.855,"Mount",0.030,-0.083,-0.088,0.011,-0.070,0.000,63,E,0,,,,627288,160.84,0
3939,9073.246,"Mount",-0.064,-0.013,0.018,0.063,0.018,0.025,16,W,11,S,,,605263,146.27,0
3940,9075.416,"Mount",0.131,0.002,-0.059,-0.117,0.014,-0.046,13,W,20,N,,,620407,178.50,0
3941,9077.887,"Mount",-0.282,-0.053,0.083,0.275,0.081,0.109,73,W,47,S,,,633710,167.80,0
3942,9080.066,"Mount",0.125,0.018,-0.041,-0.119,0.013,-0.043,12,W,19,N,,,618413,154.21,0
3943,9082.446,"Mount",0.093,-0.057,-0.094,-0.056,-0.065,0.000,59,E,0,,,,610506,163.47,0
3944,9084.628,"Mount",0.080,-0.096,-0.122,-0.027,-0.097,0.000,88,E,0,,,,606042,165.49,0
INFO: SETTLING STATE CHANGE, Settling complete
