PHD2 version 2.6.14 [Windows], Log version 2.5. Log enabled at 2026-02-06 17:50:59
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-02-06 19:12:12
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 32, full size = 1280 x 960, have dark, dark dur = 3000, no defect map, pixel size = 3.8 um
Exposure = 3000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 2.166, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.450
Prediction gain = 0.750
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 6.47 hr, Dec = 32.5 deg, Hour angle = -2.75 hr, Pier side = West, Rotator pos = N/A, Alt = 55.2 deg, Az = 77.2 deg
Lock position = 1018.842, 829.112, Star position = 1018.842, 829.112, HFD = 4.43 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
205,686.473,"Mount",-0.093,-0.497,-0.399,0.312,-0.275,0.114,117,E,49,S,,,670457,131.55,0
206,689.913,"Mount",-0.040,-0.178,-0.140,0.118,-0.147,0.047,63,E,20,S,,,600818,113.72,0
207,693.154,"Mount",0.025,-0.314,-0.290,0.122,-0.206,0.046,88,E,20,S,,,598279,120.60,0
208,696.632,"Mount",0.037,-0.283,-0.268,0.098,-0.219,0.037,94,E,16,S,,,653300,118.37,0
INFO: SETTLING STATE CHANGE, Settling complete
209,699.811,"Mount",-0.064,-0.060,-0.024,0.084,-0.132,0.032,56,E,14,S,,,614956,136.06,0
210,703.411,"Mount",-0.133,-0.493,-0.377,0.346,-0.358,0.126,153,E,54,S,,,609391,120.57,0
211,706.856,"Mount",0.145,-0.491,-0.503,0.098,-0.462,0.040,197,E,17,S,,,594787,118.27,0
212,710.379,"Mount",0.079,0.013,-0.025,-0.076,-0.296,-0.026,126,E,11,N,,,560969,109.39,0
213,713.591,"Mount",0.030,-0.143,-0.141,0.039,-0.402,0.000,171,E,0,,,,645158,132.91,0
214,717.113,"Mount",-0.174,-0.107,-0.015,0.204,-0.337,0.073,144,E,31,S,,,644931,123.41,0
215,720.343,"Mount",0.020,-0.104,-0.101,0.031,-0.378,0.000,161,E,0,,,,644782,126.71,0
216,723.900,"Mount",-0.033,-0.249,-0.206,0.144,-0.426,0.052,182,E,22,S,,,661627,151.01,0
217,727.136,"Mount",-0.053,-0.026,0.001,0.060,-0.271,0.000,115,E,0,,,,645471,128.81,0
218,730.573,"Mount",-0.134,0.090,0.142,0.078,-0.165,0.028,70,E,12,S,,,605133,133.33,0
219,733.821,"Mount",-0.133,-0.022,0.042,0.128,-0.233,0.047,99,E,20,S,,,636423,122.09,0
220,737.235,"Mount",-0.041,0.019,0.036,0.028,-0.124,0.000,53,E,0,,,,649821,158.82,0
221,740.460,"Mount",0.017,-0.214,-0.198,0.084,-0.158,0.030,67,E,13,S,,,603843,121.36,0
222,743.967,"Mount",0.004,-0.274,-0.246,0.123,-0.201,0.045,85,E,19,S,,,625222,132.45,0
223,747.219,"Mount",-0.165,-0.276,-0.169,0.274,-0.137,0.101,59,E,43,S,,,668453,120.19,0
224,750.541,"Mount",-0.117,0.115,0.155,0.051,-0.016,0.000,7,E,0,,,,668463,132.22,0
225,753.715,"Mount",-0.216,-0.002,0.097,0.192,-0.005,0.069,2,E,30,S,,,627444,133.45,0
226,757.168,"Mount",-0.195,0.033,0.119,0.158,0.080,0.060,34,W,25,S,,,618819,112.25,0
227,760.392,"Mount",-0.297,-0.080,0.066,0.300,0.079,0.110,34,W,47,S,,,660326,128.63,0
228,763.881,"Mount",-0.189,0.094,0.171,0.124,0.185,0.049,79,W,21,S,,,647115,135.95,0
229,767.119,"Mount",-0.250,-0.081,0.044,0.259,0.117,0.095,50,W,41,S,,,666208,125.72,0
230,770.582,"Mount",-0.245,0.076,0.180,0.182,0.198,0.069,84,W,30,S,,,627799,127.21,0
231,773.819,"Mount",-0.131,0.056,0.111,0.090,0.150,0.035,64,W,15,S,,,585498,118.79,0
232,777.315,"Mount",-0.185,-0.111,-0.014,0.215,0.079,0.079,34,W,34,S,,,608894,128.24,0
233,780.542,"Mount",-0.100,0.034,0.076,0.073,0.130,0.029,55,W,13,S,,,620201,123.97,0
234,784.048,"Mount",-0.231,-0.106,0.013,0.254,0.109,0.093,46,W,40,S,,,593032,116.40,0
235,787.225,"Mount",-0.025,0.077,0.080,-0.013,0.153,0.000,65,W,0,,,,606907,126.77,0
236,790.587,"Mount",-0.030,0.051,0.059,0.003,0.131,0.000,56,W,0,,,,637667,134.90,0
237,793.772,"Mount",-0.107,0.101,0.139,0.049,0.190,0.000,81,W,0,,,,614114,130.12,0
238,797.210,"Mount",-0.053,-0.203,-0.156,0.141,0.063,0.051,27,W,22,S,,,636531,124.47,0
239,800.396,"Mount",-0.116,0.120,0.161,0.048,0.191,0.000,81,W,0,,,,636568,116.90,0
240,803.730,"Mount",0.029,-0.070,-0.075,0.006,0.052,0.000,22,W,0,,,,595007,122.03,0
241,806.823,"Mount",0.084,-0.166,-0.186,0.002,-0.028,0.000,12,E,0,,,,631586,121.18,0
242,810.164,"Mount",0.039,-0.067,-0.077,-0.004,0.013,0.000,5,W,0,,,,630322,128.93,0
243,813.268,"Mount",-0.009,-0.070,-0.058,0.040,0.053,0.000,23,W,0,,,,600213,127.12,0
244,816.729,"Mount",-0.098,-0.106,-0.049,0.136,0.043,0.049,18,W,21,S,,,681264,127.48,0
245,819.824,"Mount",0.013,-0.019,-0.023,-0.002,0.032,0.000,14,W,0,,,,586660,109.83,0
246,823.172,"Mount",0.102,-0.147,-0.177,-0.023,-0.057,0.000,24,E,0,,,,592103,108.48,0
247,826.282,"Mount",0.069,-0.122,-0.140,-0.005,-0.069,0.000,29,E,0,,,,629296,113.47,0
248,829.566,"Mount",-0.013,-0.023,-0.015,0.022,-0.007,0.000,3,E,0,,,,636480,122.36,0
249,832.700,"Mount",-0.049,0.045,0.063,0.022,0.021,0.000,9,W,0,,,,638778,138.60,0
250,836.033,"Mount",-0.103,0.108,0.143,0.042,0.097,0.000,41,W,0,,,,627753,118.10,0
251,839.309,"Mount",-0.108,0.018,0.066,0.087,0.087,0.031,37,W,13,S,,,636270,116.13,0
252,842.757,"Mount",-0.136,0.082,0.135,0.082,0.167,0.031,71,W,13,S,,,634258,137.34,0
253,845.976,"Mount",-0.059,0.146,0.157,-0.015,0.207,0.000,88,W,0,,,,608759,115.90,0
254,849.458,"Mount",-0.134,0.100,0.150,0.072,0.245,0.026,104,W,11,S,,,665799,152.11,0
255,852.754,"Mount",-0.123,0.101,0.146,0.062,0.271,0.023,115,W,10,S,,,633068,121.62,0
256,856.170,"Mount",-0.125,0.125,0.169,0.053,0.305,0.000,130,W,0,,,,616852,126.60,0
257,859.331,"Mount",-0.062,-0.006,0.023,0.058,0.233,0.000,99,W,0,,,,608823,118.93,0
258,862.853,"Mount",-0.267,0.102,0.214,0.190,0.342,0.068,146,W,29,S,,,587705,112.99,0
259,866.151,"Mount",-0.212,0.144,0.225,0.121,0.342,0.046,146,W,20,S,,,643334,127.56,0
260,869.655,"Mount",-0.205,0.052,0.140,0.158,0.301,0.059,128,W,25,S,,,640878,130.98,0
261,872.984,"Mount",-0.305,-0.057,0.090,0.297,0.290,0.109,123,W,47,S,,,644932,131.23,0
262,876.442,"Mount",-0.033,-0.097,-0.071,0.074,0.173,0.031,74,W,13,S,,,603669,128.96,0
263,879.613,"Mount",-0.083,0.102,0.129,0.027,0.196,0.000,84,W,0,,,,643840,125.52,0
264,883.021,"Mount",-0.039,-0.071,-0.045,0.068,0.097,0.024,42,W,10,S,,,639146,118.37,0
265,886.140,"Mount",-0.059,0.029,0.052,0.039,0.040,0.000,17,W,0,,,,622519,125.07,0
266,889.500,"Mount",-0.073,-0.058,-0.018,0.091,-0.003,0.033,1,E,14,S,,,652728,128.38,0
267,892.659,"Mount",0.098,-0.025,-0.068,-0.075,-0.034,-0.026,14,E,11,N,,,614717,124.86,0
268,895.969,"Mount",-0.018,-0.068,-0.052,0.047,-0.029,0.000,12,E,0,,,,627513,118.89,0
269,899.059,"Mount",0.016,0.011,0.002,-0.020,-0.029,0.000,12,E,0,,,,651769,137.52,0
270,902.432,"Mount",-0.048,-0.135,-0.098,0.105,-0.049,0.038,21,E,16,S,,,718812,142.97,0
271,905.586,"Mount",-0.075,-0.180,-0.125,0.150,-0.040,0.055,17,E,24,S,,,626284,125.53,0
272,908.910,"Mount",0.027,-0.009,-0.021,-0.019,0.040,0.000,17,W,0,,,,670113,145.71,0
273,912.012,"Mount",-0.098,-0.145,-0.084,0.154,0.000,0.056,0,,24,S,,,602815,114.93,0
274,915.455,"Mount",-0.176,-0.077,0.013,0.192,0.070,0.071,30,W,31,S,,,635210,123.40,0
275,918.688,"Mount",-0.169,-0.246,-0.140,0.263,0.012,0.098,5,W,42,S,,,638514,127.33,0
276,922.072,"Mount",-0.004,0.007,0.008,0.000,0.074,0.000,32,W,0,,,,649279,134.01,0
277,925.384,"Mount",-0.081,-0.067,-0.022,0.102,0.068,0.037,29,W,16,S,,,680350,127.98,0
278,928.741,"Mount",-0.064,-0.006,0.024,0.059,0.065,0.000,28,W,0,,,,640377,118.80,0
279,931.856,"Mount",0.139,-0.139,-0.187,-0.059,-0.035,0.000,15,E,0,,,,618679,121.33,0
280,935.284,"Mount",-0.033,0.200,0.193,-0.063,0.124,-0.023,53,W,10,N,,,619341,129.55,0
281,938.401,"Mount",-0.018,0.024,0.029,0.006,0.032,0.000,14,W,0,,,,633850,126.82,0
282,941.883,"Mount",0.079,-0.011,-0.046,-0.065,0.043,-0.024,18,W,10,N,,,624572,120.98,0
283,945.015,"Mount",-0.020,-0.040,-0.026,0.036,0.034,0.000,15,W,0,,,,606418,110.24,0
284,948.340,"Mount",0.007,-0.085,-0.078,0.033,-0.003,0.000,1,E,0,,,,633422,130.27,0
285,951.389,"Mount",0.004,0.031,0.026,-0.018,0.018,0.000,8,W,0,,,,638034,119.78,0
286,954.793,"Mount",0.069,0.000,-0.032,-0.062,0.015,-0.022,6,W,9,N,,,625759,125.19,0
287,958.013,"Mount",-0.224,-0.046,0.062,0.220,0.054,0.078,23,W,34,S,,,640034,129.25,0
288,961.475,"Mount",-0.114,-0.321,-0.232,0.249,-0.071,0.093,30,E,40,S,,,658408,143.10,0
289,964.637,"Mount",0.024,-0.196,-0.185,0.069,-0.052,0.029,22,E,12,S,,,631133,123.23,0
290,968.020,"Mount",-0.144,0.017,0.082,0.120,0.065,0.044,28,W,19,S,,,659071,130.86,0
291,971.203,"Mount",-0.131,0.084,0.135,0.078,0.098,0.030,42,W,13,S,,,630143,139.63,0
292,974.627,"Mount",-0.116,-0.018,0.038,0.112,0.036,0.041,16,W,18,S,,,611998,120.97,0
293,977.719,"Mount",0.080,-0.049,-0.080,-0.048,-0.011,0.000,4,E,0,,,,637723,141.19,0
294,981.038,"Mount",-0.066,0.006,0.036,0.056,-0.022,0.000,10,E,0,,,,580934,116.32,0
295,984.211,"Mount",0.025,-0.172,-0.164,0.058,-0.125,0.000,53,E,0,,,,630671,117.01,0
296,987.646,"Mount",-0.095,-0.224,-0.155,0.188,-0.163,0.068,69,E,29,S,,,660066,125.50,0
297,990.883,"Mount",-0.124,0.001,0.059,0.110,-0.144,0.042,61,E,18,S,,,647752,152.72,0
298,994.325,"Mount",-0.113,0.077,0.121,0.065,-0.087,0.025,37,E,11,S,,,654753,132.37,0
299,997.430,"Mount",-0.076,0.107,0.130,0.018,-0.027,0.000,12,E,0,,,,594922,114.46,0
300,1000.762,"Mount",0.054,-0.119,-0.131,0.007,-0.105,0.000,45,E,0,,,,625463,140.58,0
301,1003.911,"Mount",0.040,0.079,0.052,-0.072,-0.041,-0.026,17,E,11,N,,,678582,142.71,0
302,1007.244,"Mount",0.051,-0.105,-0.116,0.003,-0.121,0.000,52,E,0,,,,655180,123.41,0
303,1010.456,"Mount",0.177,-0.280,-0.330,-0.028,-0.252,0.000,108,E,0,,,,633044,125.58,0
304,1013.875,"Mount",0.126,-0.302,-0.326,0.028,-0.275,0.000,117,E,0,,,,638875,118.99,0
305,1017.149,"Mount",-0.131,-0.221,-0.135,0.219,-0.256,0.079,109,E,34,S,,,642794,127.50,0
306,1020.634,"Mount",-0.239,-0.051,0.065,0.235,-0.197,0.088,84,E,38,S,,,625269,126.45,0
307,1023.767,"Mount",-0.111,0.107,0.146,0.049,-0.158,0.000,67,E,0,,,,641069,131.39,0
308,1027.169,"Mount",0.045,0.044,0.019,-0.060,-0.104,-0.022,44,E,9,N,,,641287,118.02,0
309,1030.299,"Mount",0.029,0.048,0.029,-0.047,-0.104,0.000,44,E,0,,,,649053,131.25,0
310,1033.757,"Mount",-0.036,-0.170,-0.135,0.110,-0.216,0.040,92,E,17,S,,,589859,115.94,0
311,1036.854,"Mount",-0.048,0.027,0.046,0.030,-0.062,0.000,27,E,0,,,,619324,115.60,0
312,1040.316,"Mount",0.031,-0.221,-0.210,0.074,-0.170,0.027,73,E,11,S,,,650027,134.80,0
313,1043.573,"Mount",0.148,-0.353,-0.381,0.032,-0.312,0.000,133,E,0,,,,651003,131.59,0
314,1046.963,"Mount",0.099,-0.086,-0.122,-0.048,-0.236,0.000,101,E,0,,,,628424,133.43,0
315,1050.250,"Mount",0.022,-0.194,-0.182,0.070,-0.286,0.025,122,E,11,S,,,683108,136.64,0
316,1053.806,"Mount",-0.041,-0.427,-0.360,0.233,-0.411,0.085,175,E,36,S,,,668588,121.70,0
317,1057.117,"Mount",0.074,-0.328,-0.326,0.085,-0.425,0.034,181,E,15,S,,,672572,147.56,0
318,1060.600,"Mount",0.011,-0.083,-0.078,0.029,-0.353,0.000,151,E,0,,,,667908,142.57,0
319,1063.876,"Mount",-0.068,0.034,0.062,0.044,-0.333,0.000,142,E,0,,,,593448,107.95,0
320,1067.357,"Mount",-0.093,-0.040,0.007,0.101,-0.292,0.036,125,E,15,S,,,682234,118.38,0
321,1070.662,"Mount",-0.068,-0.002,0.029,0.061,-0.311,0.023,133,E,10,S,,,604871,125.81,0
322,1074.149,"Mount",-0.178,-0.006,0.077,0.161,-0.256,0.059,109,E,25,S,,,621811,127.29,0
323,1077.407,"Mount",-0.339,0.037,0.189,0.284,-0.183,0.105,78,E,45,S,,,624760,117.51,0
324,1080.854,"Mount",-0.056,-0.015,0.013,0.057,-0.214,0.000,91,E,0,,,,633201,119.63,0
325,1084.043,"Mount",0.056,0.287,0.229,-0.182,-0.070,-0.065,30,E,28,N,,,628520,117.06,0
326,1087.486,"Mount",0.010,0.178,0.154,-0.091,-0.106,-0.036,45,E,15,N,,,623606,113.77,0
327,1090.703,"Mount",0.070,0.207,0.152,-0.158,-0.050,-0.058,21,E,25,N,,,629453,124.64,0
328,1094.027,"Mount",-0.044,0.179,0.179,-0.044,0.025,0.000,11,W,0,,,,667985,137.44,0
329,1097.227,"Mount",-0.130,0.111,0.159,0.064,0.047,0.023,20,W,10,S,,,623153,125.93,0
330,1100.662,"Mount",-0.139,0.081,0.136,0.086,0.094,0.032,40,W,14,S,,,612687,126.54,0
331,1103.805,"Mount",-0.040,-0.005,0.014,0.038,0.086,0.000,37,W,0,,,,675629,129.03,0
332,1107.167,"Mount",-0.035,-0.010,0.007,0.036,0.085,0.000,36,W,0,,,,636550,125.12,0
333,1110.330,"Mount",-0.034,0.147,0.147,-0.038,0.142,0.000,61,W,0,,,,590270,127.52,0
334,1113.709,"Mount",-0.071,0.106,0.126,0.014,0.148,0.000,63,W,0,,,,616155,112.40,0
335,1116.958,"Mount",-0.012,0.204,0.187,-0.084,0.166,-0.030,71,W,13,N,,,664486,150.76,0
336,1120.424,"Mount",-0.042,0.253,0.243,-0.080,0.193,-0.030,82,W,13,N,,,627930,128.97,0
337,1123.491,"Mount",0.082,-0.085,-0.114,-0.034,0.063,0.000,27,W,0,,,,608220,114.78,0
338,1126.948,"Mount",-0.000,0.176,0.157,-0.081,0.155,-0.029,66,W,12,N,,,622560,138.85,0
339,1130.172,"Mount",-0.069,0.302,0.300,-0.078,0.227,-0.029,97,W,12,N,,,644751,137.27,0
340,1133.517,"Mount",0.015,0.074,0.059,-0.048,0.138,0.000,59,W,0,,,,677216,125.89,0
341,1136.672,"Mount",-0.040,-0.039,-0.016,0.054,0.120,0.000,51,W,0,,,,597158,117.49,0
342,1140.057,"Mount",-0.046,0.059,0.073,0.014,0.161,0.000,69,W,0,,,,660770,144.43,0
343,1143.188,"Mount",-0.071,0.012,0.043,0.058,0.138,0.000,59,W,0,,,,620388,115.50,0
344,1146.600,"Mount",-0.019,-0.106,-0.085,0.066,0.076,0.024,32,W,10,S,,,635172,122.36,0
345,1149.754,"Mount",-0.038,-0.189,-0.151,0.121,0.032,0.045,13,W,19,S,,,622158,127.23,0
346,1153.161,"Mount",-0.184,-0.063,0.029,0.192,0.087,0.071,37,W,30,S,,,646234,125.17,0
347,1156.306,"Mount",-0.095,-0.043,0.006,0.104,0.057,0.040,24,W,17,S,,,673458,126.40,0
348,1159.701,"Mount",-0.331,-0.262,-0.080,0.414,0.007,0.151,3,W,64,S,,,654113,128.06,0
349,1162.936,"Mount",-0.137,0.053,0.110,0.097,0.086,0.041,36,W,18,S,,,602069,121.50,0
350,1166.319,"Mount",-0.136,0.076,0.130,0.086,0.083,0.032,35,W,14,S,,,655967,142.58,0
351,1169.546,"Mount",-0.366,0.090,0.249,0.283,0.129,0.103,55,W,44,S,,,704083,147.62,0
352,1172.941,"Mount",-0.193,0.087,0.166,0.131,0.100,0.051,43,W,22,S,,,627766,119.94,0
353,1176.114,"Mount",-0.123,-0.012,0.046,0.115,0.036,0.043,15,W,19,S,,,676274,134.13,0
354,1179.431,"Mount",0.004,0.049,0.042,-0.026,0.043,0.000,18,W,0,,,,668386,129.84,0
355,1182.664,"Mount",-0.112,0.036,0.083,0.083,0.090,0.030,38,W,13,S,,,648380,116.69,0
356,1186.017,"Mount",-0.078,0.155,0.173,-0.002,0.135,0.000,58,W,0,,,,654377,132.14,0
357,1189.257,"Mount",-0.093,-0.003,0.040,0.084,0.080,0.030,34,W,13,S,,,609412,119.65,0
358,1192.692,"Mount",-0.122,0.210,0.243,0.011,0.236,0.000,101,W,0,,,,629532,128.70,0
359,1196.004,"Mount",-0.158,0.080,0.143,0.103,0.240,0.037,102,W,16,S,,,588296,113.05,0
360,1199.479,"Mount",-0.207,0.013,0.107,0.177,0.262,0.065,112,W,28,S,,,614781,126.95,0
361,1202.737,"Mount",-0.077,-0.101,-0.054,0.115,0.240,0.044,102,W,19,S,,,655116,127.26,0
362,1206.200,"Mount",-0.087,0.212,0.228,-0.020,0.344,0.000,147,W,0,,,,611082,117.23,0
363,1209.391,"Mount",0.004,0.100,0.087,-0.050,0.276,0.000,118,W,0,,,,660602,129.01,0
364,1212.949,"Mount",0.004,0.288,0.254,-0.136,0.369,-0.049,157,W,21,N,,,631815,122.02,0
365,1216.130,"Mount",0.052,-0.057,-0.075,-0.020,0.228,0.000,97,W,0,,,,643388,120.45,0
366,1219.601,"Mount",0.084,0.046,0.002,-0.096,0.246,-0.034,105,W,15,N,,,594141,113.91,0
367,1222.785,"Mount",0.012,-0.105,-0.099,0.038,0.186,0.000,79,W,0,,,,647098,121.51,0
368,1226.135,"Mount",0.088,-0.225,-0.240,0.026,0.054,0.000,23,W,0,,,,626333,121.68,0
369,1229.323,"Mount",-0.002,0.052,0.047,-0.022,0.106,0.000,45,W,0,,,,597279,108.73,0
370,1232.707,"Mount",-0.039,-0.055,-0.031,0.060,0.050,0.022,21,W,9,S,,,633349,111.67,0
371,1235.817,"Mount",0.078,-0.005,-0.040,-0.067,0.020,-0.023,9,W,10,N,,,649849,134.71,0
372,1239.184,"Mount",0.145,-0.354,-0.381,0.034,-0.189,0.000,80,E,0,,,,621552,113.15,0
373,1242.351,"Mount",0.107,-0.073,-0.114,-0.061,-0.058,-0.022,25,E,9,N,,,676963,130.52,0
374,1245.686,"Mount",0.019,-0.045,-0.049,0.004,-0.036,0.000,15,E,0,,,,579374,108.59,0
375,1248.817,"Mount",-0.005,-0.092,-0.080,0.047,-0.075,0.000,32,E,0,,,,606907,117.95,0
376,1252.267,"Mount",0.012,-0.094,-0.089,0.033,-0.059,0.000,25,E,0,,,,693479,146.85,0
377,1255.461,"Mount",0.006,-0.244,-0.220,0.107,-0.083,0.039,36,E,16,S,,,622536,121.58,0
378,1258.904,"Mount",-0.002,-0.256,-0.227,0.120,-0.064,0.045,27,E,19,S,,,630184,128.07,0
379,1262.036,"Mount",0.009,-0.003,-0.007,-0.006,0.050,0.000,21,W,0,,,,598036,123.85,0
380,1265.345,"Mount",0.072,-0.076,-0.100,-0.029,0.016,0.000,7,W,0,,,,668666,132.39,0
381,1268.484,"Mount",-0.078,0.041,0.072,0.050,0.090,0.000,38,W,0,,,,657142,129.02,0
382,1271.831,"Mount",0.033,-0.001,-0.016,-0.029,0.076,0.000,32,W,0,,,,651384,122.25,0
383,1275.024,"Mount",-0.120,0.096,0.141,0.062,0.136,0.022,58,W,10,S,,,622322,127.66,0
384,1278.421,"Mount",-0.131,0.122,0.168,0.059,0.146,0.000,62,W,0,,,,638325,136.39,0
385,1281.623,"Mount",-0.062,-0.091,-0.052,0.097,0.069,0.035,29,W,15,S,,,647729,126.64,0
386,1284.957,"Mount",0.014,-0.012,-0.017,-0.007,0.058,0.000,25,W,0,,,,629536,122.11,0
387,1288.112,"Mount",-0.114,0.148,0.184,0.033,0.128,0.000,55,W,0,,,,600144,130.74,0
388,1291.506,"Mount",-0.169,-0.031,0.050,0.164,0.031,0.059,13,W,25,S,,,638718,121.60,0
389,1294.586,"Mount",-0.043,0.045,0.060,0.017,0.046,0.000,20,W,0,,,,606690,118.21,0
390,1297.922,"Mount",0.050,-0.087,-0.100,-0.004,-0.030,0.000,13,E,0,,,,631132,134.16,0
391,1300.987,"Mount",-0.065,0.016,0.044,0.050,0.001,0.000,0,,0,,,,641791,140.80,0
392,1304.468,"Mount",-0.105,-0.179,-0.110,0.176,-0.044,0.063,19,E,27,S,,,615783,125.55,0
393,1307.636,"Mount",-0.013,-0.143,-0.121,0.077,-0.034,0.030,14,E,13,S,,,627155,126.93,0
Guiding Ends at 2026-02-06 19:57:00

Guiding Begins at 2026-02-06 19:57:38
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 32, full size = 1280 x 960, have dark, dark dur = 3000, no defect map, pixel size = 3.8 um
Exposure = 3000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 2.346, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.450
Prediction gain = 0.750
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 6.77 hr, Dec = -24.0 deg, Hour angle = -2.29 hr, Pier side = West, Rotator pos = N/A, Alt = 25.5 deg, Az = 145.2 deg
Lock position = 1184.534, 926.256, Star position = 1184.534, 926.256, HFD = 5.17 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
INFO: SETTLING STATE CHANGE, Settling started
1,3.274,"Mount",0.064,-0.110,-0.127,-0.006,-0.057,0.000,24,E,0,,,,317584,80.19,0
2,6.668,"Mount",0.176,-0.181,-0.242,-0.072,-0.109,-0.026,46,E,11,N,,,303769,77.70,0
3,9.925,"Mount",0.363,-0.562,-0.666,-0.062,-0.300,-0.023,128,E,10,N,,,295089,79.96,0
4,13.358,"Mount",0.386,-0.613,-0.722,-0.059,-0.325,0.000,139,E,0,,,,338115,86.37,0
5,16.557,"Mount",0.277,-0.580,-0.642,0.022,-0.289,0.000,123,E,0,,,,328139,89.12,0
INFO: SETTLING STATE CHANGE, Settling complete
6,19.949,"Mount",0.210,-0.419,-0.468,0.007,-0.211,0.000,90,E,0,,,,303322,77.15,0
7,23.206,"Mount",-0.188,0.519,0.547,-0.073,0.246,-0.026,105,W,11,N,,,307087,79.47,0
8,27.043,"Mount",-1.177,2.125,2.428,0.063,1.093,0.022,466,W,9,S,,,303286,78.40,0
9,30.497,"Mount",0.696,-1.506,-1.657,0.078,-0.746,0.029,318,E,12,S,,,320831,84.64,0
10,34.116,"Mount",0.419,-1.195,-1.253,0.180,-0.564,0.066,240,E,28,S,,,325606,91.53,0
11,37.358,"Mount",0.246,-0.583,-0.631,0.051,-0.309,0.000,132,E,0,,,,285184,74.95,0
12,40.870,"Mount",-0.024,-0.450,-0.388,0.229,-0.311,0.082,133,E,35,S,,,315113,89.53,0
13,44.032,"Mount",-0.092,-0.002,0.040,0.082,0.005,0.033,2,W,14,S,,,334241,87.83,0
14,47.401,"Mount",0.149,-0.079,-0.138,-0.095,-0.048,-0.033,20,E,14,N,,,318022,80.09,0
15,50.635,"Mount",0.198,0.059,-0.038,-0.203,0.085,-0.074,36,W,32,N,,,308972,86.88,0
16,53.976,"Mount",0.070,-0.013,-0.044,-0.056,0.031,0.000,13,W,0,,,,306443,79.68,0
17,57.120,"Mount",-0.038,0.136,0.138,-0.030,0.085,0.000,36,W,0,,,,313027,85.06,0
18,60.524,"Mount",-0.253,0.149,0.248,0.156,0.062,0.056,26,W,24,S,,,340757,90.15,0
19,63.751,"Mount",-0.366,0.112,0.268,0.272,0.086,0.100,37,W,43,S,,,327703,87.94,0
