PHD2 version 2.6.13dev7 [Windows], Log version 2.5. Log enabled at 2025-09-09 20:49:26

Guiding Begins at 2025-09-09 20:49:28
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 24, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 2.007, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.800
Prediction gain = 0.400
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.178
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = On
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 21.38 hr, Dec = 38.6 deg, Hour angle = -2.89 hr, Pier side = West, Rotator pos = N/A, Alt = 54.2 deg, Az = 66.4 deg
Lock position = 800.315, 358.931, Star position = 800.315, 358.931, HFD = 5.12 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
1874,4233.829,"Mount",0.012,0.030,0.021,-0.024,-0.006,0.000,3,E,0,,,,388843,137.72,0
1875,4236.197,"Mount",0.101,-0.007,-0.053,-0.087,-0.005,-0.031,3,E,13,N,,,406142,174.87,0
1876,4238.363,"Mount",0.115,0.028,-0.028,-0.115,-0.003,-0.043,1,E,18,N,,,393528,145.01,0
1877,4240.690,"Mount",0.017,0.048,0.035,-0.037,-0.005,0.000,3,E,0,,,,392689,157.57,0
1878,4242.919,"Mount",0.085,-0.025,-0.061,-0.063,-0.053,-0.023,26,E,10,N,,,398985,152.79,0
1879,4245.230,"Mount",0.025,-0.016,-0.026,-0.015,-0.003,0.000,2,E,0,,,,401950,155.40,0
1880,4247.292,"Mount",0.026,-0.016,-0.026,-0.016,-0.001,0.000,1,E,0,,,,397567,168.64,0
1881,4249.626,"Mount",0.029,-0.184,-0.177,0.059,-0.148,0.000,74,E,0,,,,389059,145.91,0
1882,4251.815,"Mount",-0.021,-0.106,-0.084,0.068,-0.079,0.024,39,E,10,S,,,381765,136.90,0
1883,4254.155,"Mount",-0.020,0.125,0.120,-0.040,0.077,0.000,38,W,0,,,,388578,154.30,0
1884,4256.303,"Mount",0.051,0.040,0.012,-0.064,-0.028,-0.023,14,E,10,N,,,379975,139.50,0
1885,4258.703,"Mount",0.074,0.007,-0.028,-0.069,-0.032,-0.026,16,E,11,N,,,396724,147.33,0
1886,4260.887,"Mount",-0.048,-0.084,-0.053,0.081,-0.034,0.028,17,E,12,S,,,410413,142.71,0
1887,4263.238,"Mount",0.019,-0.013,-0.020,-0.010,-0.039,0.000,19,E,0,,,,387002,145.09,0
1888,4265.350,"Mount",0.070,-0.035,-0.063,-0.046,-0.088,0.000,44,E,0,,,,384151,149.83,0
1889,4267.759,"Mount",0.046,0.078,0.048,-0.077,-0.044,-0.028,22,E,12,N,,,401749,168.03,0
1890,4269.872,"Mount",0.011,0.010,0.004,-0.015,-0.048,0.000,24,E,0,,,,397124,142.37,0
1891,4272.245,"Mount",0.041,-0.112,-0.118,0.015,-0.141,0.000,70,E,0,,,,372825,134.41,0
1892,4274.423,"Mount",0.073,-0.077,-0.102,-0.029,-0.128,0.000,64,E,0,,,,399125,154.82,0
1893,4276.823,"Mount",-0.014,-0.131,-0.110,0.073,-0.143,0.026,71,E,11,S,,,399009,140.24,0
1894,4278.961,"Mount",0.003,-0.104,-0.093,0.045,-0.129,0.000,64,E,0,,,,402383,151.89,0
1895,4281.303,"Mount",0.036,-0.036,-0.049,-0.015,-0.065,0.000,32,E,0,,,,398122,147.29,0
1896,4283.480,"Mount",0.047,-0.017,-0.037,-0.034,-0.065,0.000,33,E,0,,,,396638,178.02,0
1897,4285.862,"Mount",-0.013,-0.101,-0.084,0.058,-0.136,0.000,68,E,0,,,,387086,146.58,0
1898,4288.008,"Mount",-0.007,-0.019,-0.014,0.015,-0.069,0.000,34,E,0,,,,391323,148.22,0
1899,4290.408,"Mount",0.088,-0.164,-0.186,-0.002,-0.218,0.000,108,E,0,,,,382041,141.20,0
1900,4292.646,"Mount",0.114,-0.064,-0.109,-0.071,-0.145,-0.026,72,E,11,N,,,401976,160.05,0
1901,4295.085,"Mount",-0.015,-0.127,-0.106,0.072,-0.137,0.025,68,E,11,S,,,398737,141.15,0
1902,4297.246,"Mount",0.056,-0.031,-0.054,-0.035,-0.037,0.000,18,E,0,,,,404659,159.88,0
1903,4299.605,"Mount",0.046,-0.132,-0.139,0.020,-0.137,0.000,68,E,0,,,,397610,149.57,0
1904,4301.717,"Mount",0.085,-0.081,-0.111,-0.038,-0.109,0.000,54,E,0,,,,392063,137.09,0
1905,4304.060,"Mount",-0.029,-0.070,-0.049,0.058,-0.013,0.000,6,E,0,,,,400160,148.41,0
1906,4306.152,"Mount",0.039,-0.030,-0.045,-0.021,-0.014,0.000,7,E,0,,,,398209,155.56,0
1907,4308.525,"Mount",0.067,-0.045,-0.071,-0.038,-0.073,0.000,36,E,0,,,,387540,149.70,0
1908,4310.646,"Mount",0.038,-0.016,-0.032,-0.026,-0.015,0.000,7,E,0,,,,407164,168.35,0
1909,4312.999,"Mount",0.007,0.019,0.013,-0.015,-0.015,0.000,8,E,0,,,,404510,164.27,0
1910,4315.124,"Mount",-0.001,-0.003,-0.002,0.002,-0.018,0.000,9,E,0,,,,386473,137.31,0
1911,4317.598,"Mount",0.152,0.243,0.146,-0.247,0.103,-0.089,51,W,38,N,,,401087,167.49,0
1912,4319.755,"Mount",0.097,-0.058,-0.096,-0.059,-0.089,0.000,45,E,0,,,,406671,160.92,0
1913,4322.161,"Mount",-0.050,-0.160,-0.119,0.118,-0.106,0.043,53,E,18,S,,,394845,144.54,0
1914,4324.262,"Mount",0.006,-0.083,-0.077,0.033,-0.073,0.000,37,E,0,,,,400207,153.20,0
1915,4326.640,"Mount",-0.046,-0.018,0.005,0.049,-0.017,0.000,9,E,0,,,,406163,155.23,0
1916,4328.822,"Mount",-0.038,-0.070,-0.045,0.066,-0.015,0.024,7,E,10,S,,,402466,185.07,0
1917,4331.129,"Mount",-0.023,-0.072,-0.053,0.054,-0.018,0.000,9,E,0,,,,387879,148.24,0
1918,4333.280,"Mount",-0.075,-0.077,-0.034,0.102,-0.018,0.037,9,E,16,S,,,403130,182.85,0
1919,4335.636,"Mount",0.022,-0.144,-0.138,0.047,-0.130,0.000,65,E,0,,,,390124,139.68,0
1920,4337.747,"Mount",-0.021,-0.027,-0.014,0.031,-0.021,0.000,11,E,0,,,,398592,138.70,0
1921,4340.102,"Mount",-0.066,0.039,0.065,0.041,0.031,0.000,15,W,0,,,,408693,166.37,0
1922,4342.150,"Mount",0.034,0.048,0.027,-0.052,-0.017,0.000,8,E,0,,,,418073,162.04,0
1923,4344.487,"Mount",0.032,-0.081,-0.086,0.009,-0.086,0.000,43,E,0,,,,367485,125.90,0
1924,4346.573,"Mount",-0.035,-0.045,-0.024,0.052,-0.016,0.000,8,E,0,,,,403004,156.67,0
1925,4349.009,"Mount",-0.052,-0.134,-0.095,0.108,-0.090,0.039,45,E,17,S,,,397631,138.06,0
1926,4351.080,"Mount",0.001,0.011,0.009,-0.006,-0.015,0.000,8,E,0,,,,397389,136.54,0
1927,4353.451,"Mount",0.059,0.060,0.026,-0.080,-0.014,-0.029,7,E,12,N,,,386644,157.45,0
1928,4355.530,"Mount",0.010,-0.018,-0.020,-0.000,-0.012,0.000,6,E,0,,,,409033,171.47,0
1929,4357.854,"Mount",-0.014,-0.046,-0.034,0.033,-0.012,0.000,6,E,0,,,,392563,141.40,0
1930,4359.953,"Mount",-0.040,0.000,0.019,0.035,-0.012,0.000,6,E,0,,,,399200,165.06,0
1931,4362.266,"Mount",-0.023,0.057,0.062,-0.006,0.042,0.000,21,W,0,,,,402652,152.38,0
1932,4364.418,"Mount",-0.110,0.088,0.129,0.057,0.097,0.000,48,W,0,,,,391851,158.88,0
1933,4366.766,"Mount",-0.068,0.043,0.070,0.040,0.050,0.000,25,W,0,,,,412953,192.72,0
1934,4368.864,"Mount",0.043,-0.006,-0.025,-0.036,-0.005,0.000,2,E,0,,,,369106,129.67,0
1935,4371.142,"Mount",-0.012,-0.014,-0.006,0.017,-0.001,0.000,0,,0,,,,387609,125.32,0
1936,4373.344,"Mount",0.179,0.063,-0.026,-0.187,-0.002,-0.067,1,E,29,N,,,391053,138.64,0
1937,4375.731,"Mount",-0.066,-0.103,-0.061,0.106,-0.056,0.035,28,E,15,S,,,403015,141.37,0
1938,4377.834,"Mount",-0.028,-0.031,-0.015,0.039,-0.007,0.000,4,E,0,,,,389313,141.99,0
1939,4380.132,"Mount",0.022,0.014,0.003,-0.026,-0.006,0.000,3,E,0,,,,387482,146.91,0
1940,4382.234,"Mount",-0.035,-0.044,-0.023,0.052,-0.002,0.000,1,E,0,,,,401044,162.10,0
1941,4384.518,"Mount",0.044,0.015,-0.007,-0.046,0.006,0.000,3,W,0,,,,390156,147.23,0
1942,4386.621,"Mount",0.038,-0.031,-0.045,-0.020,0.007,0.000,4,W,0,,,,396598,153.72,0
1943,4388.915,"Mount",-0.025,-0.016,-0.003,0.030,0.010,0.000,5,W,0,,,,411623,159.41,0
1944,4390.965,"Mount",0.023,0.016,0.004,-0.028,0.017,0.000,8,W,0,,,,395260,158.87,0
1945,4393.283,"Mount",-0.022,0.047,0.052,-0.002,0.027,0.000,13,W,0,,,,387417,148.22,0
1946,4395.387,"Mount",0.037,0.013,-0.005,-0.038,0.034,0.000,17,W,0,,,,408912,150.42,0
1947,4397.867,"Mount",0.057,0.202,0.153,-0.143,0.166,-0.052,83,W,22,N,,,393962,151.45,0
1948,4400.063,"Mount",-0.078,0.011,0.046,0.064,0.048,0.021,24,W,9,S,,,408530,183.77,0
1949,4402.437,"Mount",-0.074,0.068,0.094,0.034,0.129,0.000,64,W,0,,,,406457,164.41,0
1950,4404.621,"Mount",-0.068,0.092,0.113,0.018,0.146,0.000,73,W,0,,,,390954,155.34,0
1951,4407.169,"Mount",0.019,0.104,0.084,-0.065,0.129,-0.023,64,W,10,N,,,401882,140.13,0
1952,4409.355,"Mount",-0.060,0.084,0.102,0.014,0.149,0.000,74,W,0,,,,392629,141.02,0
1953,4411.709,"Mount",-0.008,0.092,0.085,-0.036,0.135,0.000,67,W,0,,,,409020,181.59,0
1954,4413.840,"Mount",-0.038,0.085,0.093,-0.005,0.139,0.000,69,W,0,,,,411019,169.04,0
1955,4416.198,"Mount",-0.043,0.061,0.074,0.010,0.127,0.000,63,W,0,,,,400222,141.93,0
1956,4418.417,"Mount",0.010,0.135,0.115,-0.072,0.153,-0.026,76,W,11,N,,,404010,161.82,0
1957,4420.835,"Mount",-0.024,0.150,0.144,-0.048,0.176,0.000,88,W,0,,,,406522,164.10,0
1958,4422.977,"Mount",0.002,0.071,0.062,-0.035,0.106,0.000,53,W,0,,,,389297,140.27,0
1959,4425.402,"Mount",0.103,0.018,-0.031,-0.100,0.051,-0.036,26,W,15,N,,,389108,153.33,0
1960,4427.599,"Mount",0.173,0.033,-0.050,-0.169,0.044,-0.062,22,W,27,N,,,390282,138.87,0
1961,4429.899,"Mount",0.016,-0.021,-0.026,-0.004,0.042,0.000,21,W,0,,,,405105,159.36,0
1962,4432.022,"Mount",-0.049,0.031,0.050,0.029,0.033,0.000,16,W,0,,,,406707,159.81,0
1963,4434.395,"Mount",-0.032,0.064,0.071,-0.001,0.086,0.000,43,W,0,,,,399413,162.29,0
1964,4436.491,"Mount",-0.065,-0.003,0.028,0.059,0.031,0.000,15,W,0,,,,402039,162.86,0
1965,4438.895,"Mount",-0.098,0.053,0.092,0.062,0.100,0.022,50,W,10,S,,,391429,138.46,0
1966,4440.976,"Mount",-0.048,0.042,0.059,0.024,0.020,0.000,10,W,0,,,,393069,136.90,0
1967,4443.315,"Mount",-0.011,-0.001,0.004,0.011,0.015,0.000,8,W,0,,,,395424,144.02,0
1968,4445.433,"Mount",-0.037,-0.005,0.013,0.035,0.014,0.000,7,W,0,,,,397594,148.03,0
1969,4447.821,"Mount",-0.032,0.118,0.120,-0.026,0.109,0.000,55,W,0,,,,401928,160.67,0
1970,4449.941,"Mount",-0.016,-0.023,-0.013,0.025,0.009,0.000,4,W,0,,,,395535,145.83,0
1971,4452.322,"Mount",-0.035,-0.044,-0.023,0.051,0.008,0.000,4,W,0,,,,391316,151.67,0
1972,4454.456,"Mount",-0.032,0.068,0.075,-0.003,0.066,0.000,33,W,0,,,,403961,157.82,0
1973,4456.814,"Mount",-0.080,0.113,0.137,0.019,0.116,0.000,58,W,0,,,,394558,161.81,0
1974,4458.954,"Mount",0.031,0.008,-0.007,-0.031,0.010,0.000,5,W,0,,,,391751,144.57,0
1975,4461.409,"Mount",0.130,0.190,0.109,-0.204,0.110,-0.073,55,W,31,N,,,398369,157.07,0
1976,4463.566,"Mount",0.113,-0.026,-0.075,-0.089,-0.033,-0.035,17,E,15,N,,,391352,151.39,0
1977,4465.892,"Mount",-0.007,0.013,0.015,-0.000,0.031,0.000,15,W,0,,,,391946,154.03,0
1978,4468.007,"Mount",-0.040,0.040,0.053,0.017,0.033,0.000,16,W,0,,,,394264,184.98,0
1979,4470.332,"Mount",0.026,0.057,0.039,-0.049,0.037,0.000,18,W,0,,,,424001,184.50,0
1980,4472.495,"Mount",-0.006,0.098,0.090,-0.040,0.107,0.000,53,W,0,,,,398754,135.29,0
1981,4474.909,"Mount",0.054,0.044,0.014,-0.068,0.034,-0.025,17,W,10,N,,,389766,146.39,0
1982,4477.111,"Mount",-0.082,0.110,0.135,0.022,0.140,0.000,70,W,0,,,,397820,168.84,0
1983,4479.565,"Mount",0.097,0.107,0.050,-0.135,0.035,-0.049,17,W,21,N,,,402711,145.11,0
1984,4481.709,"Mount",0.082,0.085,0.038,-0.112,0.038,-0.042,19,W,18,N,,,391272,143.44,0
1985,4484.088,"Mount",0.001,0.070,0.062,-0.033,0.091,0.000,45,W,0,,,,406176,158.45,0
1986,4486.273,"Mount",-0.093,0.028,0.068,0.069,0.093,0.025,46,W,11,S,,,399698,137.07,0
1987,4488.612,"Mount",-0.030,0.019,0.030,0.018,0.037,0.000,19,W,0,,,,396739,157.89,0
1988,4490.753,"Mount",-0.082,0.162,0.182,-0.002,0.180,0.000,90,W,0,,,,366624,121.20,0
1989,4493.244,"Mount",0.036,0.103,0.075,-0.079,0.090,-0.028,45,W,12,N,,,388338,146.12,0
1990,4495.330,"Mount",0.016,-0.027,-0.032,-0.001,0.025,0.000,13,W,0,,,,397011,139.96,0
1991,4497.707,"Mount",0.008,0.012,0.007,-0.013,0.022,0.000,11,W,0,,,,391616,156.67,0
1992,4499.836,"Mount",-0.058,0.065,0.085,0.021,0.082,0.000,41,W,0,,,,391298,163.49,0
1993,4502.134,"Mount",0.076,-0.044,-0.074,-0.046,-0.051,0.000,25,E,0,,,,382625,141.94,0
1994,4504.325,"Mount",0.098,0.079,0.025,-0.124,0.005,-0.045,2,W,19,N,,,401699,147.38,0
1995,4506.621,"Mount",0.005,0.022,0.018,-0.014,0.003,0.000,2,W,0,,,,405402,155.49,0
1996,4508.765,"Mount",-0.004,-0.002,-0.000,0.004,-0.006,0.000,3,E,0,,,,385304,157.05,0
INFO: SET LOCK POSITION, new lock pos = 800.163, 359.755
INFO: DITHER by -4.161, 4.527, new lock pos = 798.061, 353.977
INFO: SETTLING STATE CHANGE, Settling started
1997,4515.241,"Mount",2.102,5.778,4.161,-4.527,4.161,-4.527,2073,W,1936,N,,,404979,178.85,0
1998,4517.762,"Mount",-0.059,0.454,0.430,-0.157,0.344,-0.057,171,W,24,N,,,398178,149.05,0
1999,4520.008,"Mount",0.056,0.289,0.231,-0.183,0.184,-0.068,92,W,29,N,,,392859,144.12,0
2000,4522.306,"Mount",0.038,0.034,0.013,-0.049,0.010,0.000,5,W,0,,,,381141,143.24,0
2001,4524.448,"Mount",0.061,0.073,0.037,-0.087,0.029,-0.031,15,W,13,N,,,387603,156.75,0
2002,4526.850,"Mount",0.074,0.088,0.044,-0.106,0.035,-0.040,17,W,17,N,,,386289,147.01,0
2003,4528.942,"Mount",-0.047,-0.015,0.009,0.049,0.007,0.000,3,W,0,,,,396382,151.03,0
2004,4531.395,"Mount",0.136,-0.046,-0.104,-0.100,-0.083,-0.036,41,E,15,N,,,406014,160.47,0
2005,4533.489,"Mount",0.056,-0.025,-0.048,-0.038,-0.038,0.000,19,E,0,,,,378402,149.97,0
2006,4535.894,"Mount",0.097,0.037,-0.012,-0.103,-0.009,-0.037,5,E,16,N,,,397842,150.35,0
2007,4538.001,"Mount",-0.001,0.023,0.021,-0.009,0.017,0.000,8,W,0,,,,396063,153.42,0
2008,4540.323,"Mount",-0.026,0.077,0.080,-0.013,0.036,0.000,18,W,0,,,,402243,177.77,0
2009,4542.557,"Mount",0.144,0.068,-0.006,-0.159,-0.035,-0.057,18,E,25,N,,,392320,148.23,0
INFO: SETTLING STATE CHANGE, Settling complete
2010,4544.983,"Mount",0.057,0.126,0.086,-0.109,0.027,-0.042,14,W,18,N,,,394173,155.49,0
2011,4547.153,"Mount",-0.096,0.123,0.153,0.029,0.084,0.000,42,W,0,,,,395961,154.73,0
2012,4549.551,"Mount",0.088,0.019,-0.023,-0.086,-0.045,-0.031,23,E,13,N,,,405259,169.67,0
2013,4551.690,"Mount",0.082,-0.078,-0.107,-0.036,-0.132,0.000,66,E,0,,,,402338,143.62,0
2014,4553.989,"Mount",-0.042,0.024,0.041,0.026,-0.049,0.000,25,E,0,,,,380872,145.71,0
2015,4556.101,"Mount",-0.021,-0.044,-0.030,0.039,-0.049,0.000,24,E,0,,,,394047,143.44,0
2016,4558.543,"Mount",0.033,-0.025,-0.038,-0.017,-0.047,0.000,24,E,0,,,,409757,169.46,0
2017,4560.668,"Mount",0.041,-0.076,-0.087,-0.002,-0.113,0.000,56,E,0,,,,410878,167.40,0
2018,4562.984,"Mount",0.002,0.048,0.041,-0.024,-0.046,0.000,23,E,0,,,,402173,160.19,0
2019,4565.200,"Mount",0.027,-0.093,-0.095,0.019,-0.116,0.000,58,E,0,,,,393190,155.74,0
2020,4567.502,"Mount",0.040,-0.013,-0.030,-0.030,-0.032,0.000,16,E,0,,,,391929,148.23,0
2021,4569.588,"Mount",-0.008,0.007,0.010,0.004,-0.028,0.000,14,E,0,,,,394384,140.08,0
2022,4572.009,"Mount",0.063,0.189,0.139,-0.144,0.086,-0.052,43,W,22,N,,,409323,191.52,0
2023,4574.121,"Mount",0.027,-0.073,-0.078,0.009,-0.085,0.000,42,E,0,,,,389147,145.79,0
2024,4576.455,"Mount",-0.034,0.031,0.043,0.016,-0.018,0.000,9,E,0,,,,394166,144.35,0
2025,4578.506,"Mount",0.018,-0.009,-0.016,-0.012,-0.012,0.000,6,E,0,,,,404749,144.23,0
2026,4580.796,"Mount",0.059,0.012,-0.016,-0.058,-0.006,0.000,3,E,0,,,,402581,173.28,0
2027,4582.883,"Mount",-0.033,-0.056,-0.035,0.055,-0.007,0.000,4,E,0,,,,394035,159.53,0
2028,4585.178,"Mount",0.011,-0.053,-0.052,0.015,-0.005,0.000,3,E,0,,,,397439,152.02,0
2029,4587.285,"Mount",0.021,-0.035,-0.041,-0.003,-0.005,0.000,2,E,0,,,,415278,167.07,0
2030,4589.604,"Mount",0.076,-0.044,-0.074,-0.047,-0.066,0.000,33,E,0,,,,405860,178.54,0
2031,4591.702,"Mount",0.092,-0.102,-0.133,-0.034,-0.110,0.000,55,E,0,,,,412526,181.81,0
2032,4594.052,"Mount",0.088,0.072,0.023,-0.111,-0.005,-0.040,3,E,17,N,,,380843,135.77,0
2033,4596.114,"Mount",-0.025,0.042,0.048,0.003,-0.008,0.000,4,E,0,,,,394336,143.21,0
2034,4598.432,"Mount",-0.031,0.005,0.019,0.025,-0.012,0.000,6,E,0,,,,392870,140.47,0
2035,4600.487,"Mount",-0.015,0.006,0.012,0.011,-0.014,0.000,7,E,0,,,,392868,157.36,0
2036,4602.785,"Mount",0.035,-0.046,-0.056,-0.010,-0.017,0.000,8,E,0,,,,397329,152.65,0
2037,4604.896,"Mount",0.047,0.022,-0.002,-0.052,-0.020,0.000,10,E,0,,,,401289,148.42,0
2038,4607.206,"Mount",0.020,-0.072,-0.073,0.015,-0.084,0.000,42,E,0,,,,394406,170.07,0
2039,4609.314,"Mount",0.017,-0.038,-0.041,0.002,-0.028,0.000,14,E,0,,,,399933,154.00,0
2040,4611.613,"Mount",-0.005,-0.065,-0.056,0.034,-0.035,0.000,17,E,0,,,,378118,150.32,0
2041,4613.780,"Mount",0.040,-0.050,-0.063,-0.013,-0.092,0.000,46,E,0,,,,408167,170.08,0
2042,4616.108,"Mount",0.051,0.009,-0.016,-0.049,-0.052,0.000,26,E,0,,,,389022,142.31,0
2043,4618.204,"Mount",0.064,-0.025,-0.052,-0.045,-0.050,0.000,25,E,0,,,,396476,162.37,0
2044,4620.626,"Mount",0.133,-0.055,-0.111,-0.092,-0.142,-0.033,71,E,14,N,,,393838,172.10,0
2045,4622.818,"Mount",0.111,-0.118,-0.156,-0.044,-0.179,0.000,89,E,0,,,,406248,165.96,0
2046,4625.201,"Mount",0.077,-0.063,-0.091,-0.039,-0.128,0.000,64,E,0,,,,378626,146.33,0
2047,4627.307,"Mount",-0.065,0.024,0.051,0.046,-0.056,0.000,28,E,0,,,,394810,137.26,0
2048,4629.629,"Mount",0.010,0.057,0.046,-0.035,-0.060,0.000,30,E,0,,,,411598,177.65,0
2049,4631.745,"Mount",0.043,-0.097,-0.105,0.007,-0.144,0.000,72,E,0,,,,400582,175.17,0
2050,4634.223,"Mount",0.128,-0.113,-0.160,-0.062,-0.193,-0.022,96,E,9,N,,,408835,183.26,0
2051,4636.483,"Mount",0.205,-0.160,-0.236,-0.108,-0.253,-0.040,126,E,17,N,,,405924,161.42,0
2052,4638.899,"Mount",0.058,-0.089,-0.106,-0.011,-0.149,0.000,74,E,0,,,,405172,161.63,0
2053,4641.047,"Mount",0.012,-0.074,-0.071,0.024,-0.111,0.000,55,E,0,,,,397908,151.28,0
2054,4643.369,"Mount",0.082,-0.056,-0.088,-0.047,-0.117,0.000,58,E,0,,,,391845,156.89,0
2055,4645.506,"Mount",0.033,-0.049,-0.059,-0.006,-0.035,0.000,17,E,0,,,,391739,171.12,0
2056,4647.988,"Mount",0.018,-0.099,-0.097,0.030,-0.105,0.000,52,E,0,,,,407409,159.66,0
2057,4650.170,"Mount",0.068,-0.094,-0.114,-0.017,-0.110,0.000,55,E,0,,,,410005,180.25,0
2058,4652.438,"Mount",0.014,-0.032,-0.035,0.003,-0.018,0.000,9,E,0,,,,403898,162.16,0
2059,4654.534,"Mount",0.009,-0.032,-0.033,0.007,-0.015,0.000,7,E,0,,,,401547,148.28,0
2060,4656.925,"Mount",0.131,0.046,-0.020,-0.137,-0.014,-0.049,7,E,21,N,,,387161,160.13,0
2061,4659.049,"Mount",0.013,-0.031,-0.034,0.003,-0.012,0.000,6,E,0,,,,421736,201.92,0
2062,4661.329,"Mount",-0.036,-0.036,-0.016,0.048,-0.015,0.000,7,E,0,,,,399421,152.00,0
2063,4663.563,"Mount",0.026,-0.182,-0.173,0.061,-0.150,0.022,75,E,9,S,,,394193,139.30,0
2064,4665.906,"Mount",-0.034,-0.044,-0.023,0.051,-0.011,0.000,5,E,0,,,,401107,180.14,0
2065,4668.047,"Mount",-0.048,-0.051,-0.023,0.066,-0.013,0.024,6,E,10,S,,,406689,142.44,0
2066,4670.374,"Mount",0.002,-0.037,-0.033,0.015,-0.013,0.000,7,E,0,,,,400098,167.73,0
2067,4672.468,"Mount",0.015,0.007,-0.001,-0.017,-0.015,0.000,8,E,0,,,,402947,163.01,0
2068,4674.823,"Mount",0.019,-0.051,-0.054,0.007,-0.014,0.000,7,E,0,,,,407004,180.44,0
2069,4677.051,"Mount",-0.023,-0.128,-0.103,0.080,-0.096,0.029,48,E,12,S,,,401263,158.60,0
2070,4679.381,"Mount",-0.054,-0.014,0.012,0.054,-0.016,0.000,8,E,0,,,,406525,153.41,0
2071,4681.550,"Mount",-0.073,-0.002,0.032,0.066,-0.016,0.024,8,E,10,S,,,402845,160.41,0
2072,4683.893,"Mount",0.019,-0.058,-0.060,0.010,-0.018,0.000,9,E,0,,,,395652,152.61,0
2073,4685.991,"Mount",0.016,-0.039,-0.042,0.004,-0.018,0.000,9,E,0,,,,379912,138.55,0
2074,4688.362,"Mount",0.079,-0.096,-0.122,-0.026,-0.113,0.000,56,E,0,,,,388848,142.95,0
2075,4690.464,"Mount",0.038,-0.047,-0.059,-0.012,-0.014,0.000,7,E,0,,,,395593,141.63,0
2076,4692.800,"Mount",0.086,-0.081,-0.112,-0.038,-0.107,0.000,53,E,0,,,,397589,174.69,0
2077,4694.952,"Mount",0.023,-0.121,-0.118,0.036,-0.110,0.000,55,E,0,,,,378833,132.08,0
2078,4697.286,"Mount",0.031,-0.037,-0.047,-0.011,-0.016,0.000,8,E,0,,,,409212,167.36,0
2079,4699.404,"Mount",0.052,-0.034,-0.054,-0.030,-0.014,0.000,7,E,0,,,,382305,155.87,0
2080,4701.751,"Mount",0.048,-0.019,-0.039,-0.034,-0.013,0.000,6,E,0,,,,394043,146.71,0
2081,4703.911,"Mount",0.115,0.037,-0.020,-0.119,-0.012,-0.043,6,E,18,N,,,401256,162.25,0
2082,4706.253,"Mount",0.044,-0.089,-0.100,0.002,-0.090,0.000,45,E,0,,,,410897,157.43,0
2083,4708.364,"Mount",-0.018,-0.052,-0.038,0.040,-0.005,0.000,3,E,0,,,,394373,164.51,0
2084,4710.759,"Mount",-0.031,-0.103,-0.077,0.075,-0.063,0.027,32,E,12,S,,,399591,164.41,0
2085,4712.969,"Mount",-0.010,-0.134,-0.115,0.070,-0.095,0.026,47,E,11,S,,,402172,177.58,0
2086,4715.274,"Mount",-0.022,-0.050,-0.034,0.043,-0.003,0.000,1,E,0,,,,381161,139.79,0
2087,4717.382,"Mount",0.032,-0.018,-0.031,-0.020,-0.004,0.000,2,E,0,,,,404209,177.06,0
2088,4719.726,"Mount",-0.032,0.006,0.020,0.026,-0.005,0.000,2,E,0,,,,396628,164.02,0
2089,4721.808,"Mount",0.039,0.032,0.010,-0.049,-0.008,0.000,4,E,0,,,,392478,155.90,0
2090,4724.118,"Mount",0.014,0.049,0.037,-0.035,-0.009,0.000,5,E,0,,,,403084,180.66,0
2091,4726.188,"Mount",0.008,-0.057,-0.054,0.019,-0.007,0.000,4,E,0,,,,404079,170.74,0
2092,4728.520,"Mount",0.030,0.006,-0.008,-0.030,-0.001,0.000,1,E,0,,,,394106,146.02,0
2093,4730.729,"Mount",-0.033,0.013,0.026,0.023,0.006,0.000,3,W,0,,,,394566,140.22,0
