PHD2 version 2.6.13dev7 [Windows], Log version 2.5. Log enabled at 2025-08-24 21:10:29

Guiding Begins at 2025-08-24 21:10:32
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 24, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 0.667, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.800
Prediction gain = 0.400
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.319
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = On
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.15 hr, Dec = 74.9 deg, Hour angle = -4.36 hr, Pier side = West, Rotator pos = N/A, Alt = 36.7 deg, Az = 17.1 deg
Lock position = 940.606, 648.877, Star position = 940.606, 648.877, HFD = 4.96 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
1432,3346.551,"Mount",-0.069,0.045,0.071,0.041,0.044,0.000,65,W,0,,,,198615,128.07,0
1433,3348.739,"Mount",0.061,-0.045,-0.068,-0.033,-0.066,0.000,99,E,0,,,,222710,149.22,0
1434,3351.119,"Mount",0.092,0.044,-0.003,-0.101,-0.009,-0.037,14,E,16,N,,,204587,130.57,0
1435,3353.292,"Mount",0.075,0.037,-0.001,-0.083,-0.008,-0.032,12,E,13,N,,,207257,150.05,0
1436,3355.718,"Mount",0.035,0.065,0.042,-0.061,-0.010,-0.023,14,E,10,N,,,204707,128.15,0
1437,3357.907,"Mount",-0.069,-0.042,-0.005,0.081,-0.006,0.028,9,E,12,S,,,210298,132.30,0
1438,3360.396,"Mount",0.037,0.103,0.075,-0.080,0.055,-0.028,82,W,12,N,,,221483,140.77,0
1439,3362.632,"Mount",-0.089,0.024,0.063,0.068,0.046,0.023,69,W,10,S,,,204555,134.46,0
1440,3364.960,"Mount",-0.049,-0.005,0.018,0.046,-0.005,0.000,8,E,0,,,,208131,142.63,0
1441,3367.328,"Mount",0.102,-0.027,-0.071,-0.078,-0.060,-0.028,90,E,12,N,,,223170,147.14,0
1442,3369.654,"Mount",0.047,-0.013,-0.033,-0.036,-0.004,0.000,5,E,0,,,,213383,121.61,0
1443,3371.744,"Mount",-0.019,-0.002,0.007,0.018,-0.005,0.000,7,E,0,,,,196114,118.59,0
1444,3374.034,"Mount",0.023,-0.038,-0.044,-0.003,-0.003,0.000,4,E,0,,,,211862,134.25,0
1445,3376.199,"Mount",0.092,0.016,-0.028,-0.089,-0.001,-0.032,1,E,14,N,,,211540,138.81,0
1446,3378.530,"Mount",0.025,-0.009,-0.020,-0.018,-0.004,0.000,6,E,0,,,,210530,144.94,0
1447,3380.606,"Mount",0.006,-0.024,-0.024,0.006,-0.006,0.000,9,E,0,,,,227893,141.84,0
1448,3382.980,"Mount",0.129,0.013,-0.047,-0.120,-0.005,-0.043,8,E,19,N,,,201206,129.75,0
1449,3385.151,"Mount",0.135,0.026,-0.039,-0.132,-0.004,-0.049,7,E,21,N,,,218170,160.87,0
1450,3387.677,"Mount",0.077,-0.163,-0.180,0.007,-0.150,0.000,225,E,0,,,,203366,130.19,0
1451,3389.863,"Mount",0.056,-0.053,-0.073,-0.025,-0.066,0.000,99,E,0,,,,207748,128.15,0
1452,3392.211,"Mount",0.042,0.018,-0.003,-0.046,-0.010,0.000,14,E,0,,,,203831,125.22,0
1453,3394.545,"Mount",-0.056,0.188,0.193,-0.037,0.146,0.000,218,W,0,,,,213629,133.31,0
1454,3397.174,"Mount",0.162,-0.114,-0.176,-0.091,-0.150,-0.033,224,E,14,N,,,208711,126.65,0
1455,3399.325,"Mount",0.062,-0.007,-0.035,-0.052,-0.007,0.000,10,E,0,,,,211144,133.49,0
1456,3401.737,"Mount",0.021,-0.075,-0.076,0.016,-0.065,0.000,97,E,0,,,,210648,121.82,0
1457,3403.891,"Mount",0.103,0.004,-0.044,-0.093,-0.005,-0.034,8,E,14,N,,,211403,138.20,0
1458,3406.278,"Mount",0.063,0.075,0.038,-0.091,-0.007,-0.034,10,E,15,N,,,211727,130.00,0
1459,3408.330,"Mount",0.040,-0.008,-0.026,-0.031,-0.005,0.000,8,E,0,,,,209134,129.44,0
1460,3410.695,"Mount",-0.088,-0.059,-0.012,0.105,-0.004,0.038,6,E,16,S,,,204038,137.12,0
1461,3412.779,"Mount",0.057,-0.025,-0.048,-0.040,-0.005,0.000,7,E,0,,,,211232,131.34,0
1462,3415.119,"Mount",0.068,-0.019,-0.048,-0.052,-0.005,0.000,8,E,0,,,,211063,127.87,0
1463,3417.198,"Mount",-0.004,-0.040,-0.033,0.022,-0.005,0.000,8,E,0,,,,214301,140.01,0
1464,3419.507,"Mount",0.065,-0.031,-0.057,-0.043,-0.006,0.000,9,E,0,,,,223745,147.13,0
1465,3421.770,"Mount",0.142,-0.010,-0.074,-0.122,-0.064,-0.044,97,E,19,N,,,206581,132.52,0
1466,3424.141,"Mount",0.046,0.045,0.018,-0.062,-0.004,-0.024,5,E,10,N,,,202879,128.66,0
1467,3426.193,"Mount",-0.006,-0.046,-0.038,0.026,0.000,0.000,0,,0,,,,209833,143.40,0
1468,3428.535,"Mount",-0.013,-0.055,-0.043,0.037,0.001,0.000,2,W,0,,,,207352,117.96,0
1469,3430.720,"Mount",0.059,-0.053,-0.074,-0.028,-0.058,0.000,88,E,0,,,,212614,136.77,0
1470,3433.161,"Mount",-0.083,0.033,0.067,0.059,0.056,0.000,84,W,0,,,,219454,160.42,0
1471,3435.293,"Mount",0.033,0.004,-0.012,-0.031,0.002,0.000,4,W,0,,,,219963,130.17,0
1472,3437.573,"Mount",-0.041,-0.007,0.012,0.039,0.003,0.000,4,W,0,,,,212502,118.25,0
1473,3439.678,"Mount",-0.018,-0.036,-0.023,0.032,0.004,0.000,5,W,0,,,,214807,114.09,0
1474,3442.022,"Mount",0.003,-0.005,-0.006,-0.001,0.005,0.000,7,W,0,,,,209785,123.21,0
1475,3444.147,"Mount",-0.001,0.001,0.002,0.000,0.005,0.000,8,W,0,,,,210946,128.89,0
1476,3446.476,"Mount",-0.047,-0.001,0.020,0.042,0.008,0.000,12,W,0,,,,205894,134.02,0
1477,3448.759,"Mount",-0.017,0.107,0.103,-0.034,0.095,0.000,142,W,0,,,,208079,147.94,0
1478,3451.184,"Mount",0.071,0.042,0.004,-0.082,0.016,-0.030,25,W,13,N,,,200671,136.58,0
1479,3453.466,"Mount",-0.041,0.101,0.109,-0.010,0.105,0.000,158,W,0,,,,197669,122.98,0
1480,3455.870,"Mount",-0.106,-0.019,0.032,0.103,0.020,0.037,31,W,16,S,,,220462,131.14,0
1481,3458.009,"Mount",-0.015,0.018,0.023,0.005,0.023,0.000,34,W,0,,,,207370,125.72,0
1482,3460.343,"Mount",-0.014,0.051,0.052,-0.011,0.028,0.000,42,W,0,,,,218901,129.70,0
1483,3464.808,"Mount",0.053,0.051,0.021,-0.071,0.035,-0.025,53,W,11,N,,,213550,130.21,0
1484,3467.012,"Mount",0.101,0.032,-0.018,-0.105,0.019,-0.039,29,W,17,N,,,204353,122.05,0
1485,3469.356,"Mount",0.037,-0.003,-0.019,-0.031,0.018,0.000,28,W,0,,,,215613,142.73,0
1486,3471.514,"Mount",0.058,0.090,0.053,-0.093,0.014,-0.034,21,W,14,N,,,217871,137.31,0
1487,3474.037,"Mount",0.087,0.132,0.077,-0.138,0.077,-0.051,115,W,22,N,,,216014,133.01,0
1488,3476.200,"Mount",0.080,-0.001,-0.037,-0.070,0.013,-0.027,20,W,12,N,,,215087,133.71,0
1489,3478.584,"Mount",0.111,-0.004,-0.054,-0.096,0.014,-0.036,21,W,15,N,,,214037,153.62,0
1490,3480.702,"Mount",0.037,-0.028,-0.042,-0.019,0.015,0.000,22,W,0,,,,198586,118.61,0
1491,3483.068,"Mount",-0.031,-0.030,-0.013,0.041,0.015,0.000,23,W,0,,,,210108,122.63,0
1492,3485.220,"Mount",0.006,-0.068,-0.063,0.026,-0.036,0.000,53,E,0,,,,203317,130.85,0
1493,3487.594,"Mount",0.007,0.002,-0.001,-0.007,0.014,0.000,20,W,0,,,,220731,131.44,0
1494,3489.728,"Mount",0.030,-0.059,-0.066,0.000,-0.038,0.000,58,E,0,,,,225720,145.62,0
1495,3492.228,"Mount",0.164,-0.042,-0.113,-0.126,-0.076,-0.045,114,E,19,N,,,223229,141.37,0
1496,3494.455,"Mount",-0.078,0.059,0.089,0.042,0.083,0.000,124,W,0,,,,209266,116.59,0
1497,3496.818,"Mount",0.091,0.076,0.026,-0.116,0.006,-0.042,9,W,18,N,,,205828,125.43,0
1498,3498.977,"Mount",0.095,0.055,0.006,-0.110,0.005,-0.041,7,W,18,N,,,215621,137.91,0
1499,3501.333,"Mount",0.003,-0.066,-0.060,0.028,-0.038,0.000,57,E,0,,,,211064,130.99,0
1500,3503.504,"Mount",-0.132,-0.010,0.052,0.122,0.011,0.044,16,W,19,S,,,210881,127.76,0
1501,3505.882,"Mount",0.068,0.048,0.011,-0.083,0.010,-0.028,15,W,12,N,,,209767,142.77,0
1502,3508.030,"Mount",0.065,0.049,0.013,-0.080,0.008,-0.030,12,W,13,N,,,204407,141.31,0
1503,3510.438,"Mount",0.035,0.081,0.056,-0.068,0.009,-0.026,14,W,11,N,,,210295,124.58,0
1504,3512.547,"Mount",0.025,0.023,0.009,-0.033,0.010,0.000,15,W,0,,,,209106,144.40,0
1505,3515.055,"Mount",-0.078,0.120,0.143,0.014,0.124,0.000,186,W,0,,,,209127,127.90,0
1506,3517.127,"Mount",-0.020,0.027,0.033,0.005,0.007,0.000,11,W,0,,,,208542,139.31,0
1507,3519.540,"Mount",-0.116,-0.004,0.050,0.105,0.007,0.038,11,W,16,S,,,200617,118.65,0
1508,3521.809,"Mount",-0.011,0.124,0.115,-0.048,0.101,0.000,151,W,0,,,,217686,143.75,0
1509,3524.198,"Mount",0.080,0.058,0.014,-0.098,0.010,-0.035,14,W,15,N,,,204704,129.46,0
1510,3526.389,"Mount",-0.100,-0.086,-0.031,0.129,0.010,0.045,16,W,19,S,,,208640,132.76,0
1511,3528.839,"Mount",0.099,-0.002,-0.047,-0.087,0.011,-0.030,17,W,13,N,,,208269,146.75,0
1512,3531.055,"Mount",0.053,-0.055,-0.073,-0.022,-0.050,0.000,75,E,0,,,,218802,146.22,0
1513,3533.434,"Mount",0.072,0.065,0.025,-0.094,0.008,-0.034,13,W,15,N,,,214723,135.26,0
1514,3535.599,"Mount",0.037,0.074,0.049,-0.067,0.008,-0.025,12,W,11,N,,,205974,128.10,0
1515,3538.131,"Mount",0.086,0.129,0.075,-0.135,0.068,-0.050,102,W,21,N,,,215440,149.15,0
1516,3540.410,"Mount",0.123,0.144,0.071,-0.176,0.067,-0.065,100,W,28,N,,,206817,125.54,0
1517,3542.819,"Mount",0.070,0.033,-0.003,-0.078,0.010,-0.031,14,W,13,N,,,206011,128.83,0
1518,3544.996,"Mount",-0.104,-0.047,0.006,0.115,0.011,0.040,17,W,17,S,,,213605,127.51,0
1519,3547.464,"Mount",-0.097,0.072,0.109,0.053,0.097,0.000,145,W,0,,,,212203,152.96,0
1520,3549.588,"Mount",0.051,0.002,-0.021,-0.046,0.011,0.000,17,W,0,,,,200529,118.03,0
1521,3552.035,"Mount",0.043,-0.077,-0.089,-0.003,-0.060,0.000,89,E,0,,,,216781,130.15,0
1522,3554.230,"Mount",0.076,-0.038,-0.069,-0.050,-0.045,0.000,68,E,0,,,,200507,120.26,0
1523,3556.526,"Mount",0.020,-0.019,-0.026,-0.009,0.006,0.000,9,W,0,,,,205527,132.76,0
1524,3558.649,"Mount",0.027,-0.039,-0.047,-0.006,0.003,0.000,5,W,0,,,,218235,138.25,0
1525,3560.978,"Mount",-0.008,-0.032,-0.025,0.022,-0.002,0.000,3,E,0,,,,209357,140.39,0
1526,3563.245,"Mount",0.107,-0.026,-0.072,-0.083,-0.064,-0.030,96,E,13,N,,,210222,128.44,0
1527,3565.662,"Mount",0.138,0.008,-0.057,-0.126,-0.010,-0.047,15,E,20,N,,,206217,139.63,0
1528,3567.840,"Mount",0.030,-0.061,-0.068,0.002,-0.068,0.000,101,E,0,,,,213574,143.87,0
1529,3570.273,"Mount",0.069,0.029,-0.006,-0.075,-0.012,-0.027,18,E,11,N,,,211415,144.25,0
1530,3572.403,"Mount",-0.000,-0.041,-0.037,0.019,-0.011,0.000,16,E,0,,,,215211,144.87,0
1531,3574.759,"Mount",-0.034,-0.033,-0.014,0.046,-0.009,0.000,13,E,0,,,,207434,139.09,0
1532,3576.854,"Mount",0.058,-0.027,-0.050,-0.039,-0.003,0.000,4,E,0,,,,210765,135.64,0
1533,3579.177,"Mount",0.023,-0.053,-0.058,0.004,0.002,0.000,3,W,0,,,,215296,132.68,0
1534,3581.478,"Mount",0.145,-0.070,-0.129,-0.096,-0.100,-0.034,150,E,15,N,,,202749,143.16,0
1535,3583.887,"Mount",0.004,-0.084,-0.076,0.036,-0.054,0.000,80,E,0,,,,204530,125.45,0
1536,3586.261,"Mount",0.039,-0.016,-0.033,-0.027,0.009,0.000,14,W,0,,,,214168,118.52,0
1537,3588.622,"Mount",-0.005,-0.062,-0.053,0.033,0.014,0.000,20,W,0,,,,210914,134.10,0
1538,3590.797,"Mount",0.012,-0.068,-0.065,0.021,-0.049,0.000,73,E,0,,,,208401,136.37,0
1539,3593.281,"Mount",0.016,-0.063,-0.064,0.015,-0.051,0.000,77,E,0,,,,210451,134.27,0
1540,3595.610,"Mount",0.049,-0.190,-0.191,0.045,-0.158,0.000,237,E,0,,,,214645,157.02,0
1541,3598.025,"Mount",0.078,-0.012,-0.047,-0.063,-0.013,-0.023,20,E,10,N,,,217299,118.62,0
1542,3600.119,"Mount",0.008,-0.062,-0.059,0.022,-0.019,0.000,28,E,0,,,,215888,141.62,0
1543,3602.616,"Mount",-0.051,-0.121,-0.083,0.101,-0.088,0.036,133,E,16,S,,,213424,136.60,0
1544,3604.850,"Mount",0.079,0.045,0.003,-0.090,-0.021,-0.031,32,E,13,N,,,218005,151.01,0
1545,3607.323,"Mount",0.091,-0.009,-0.050,-0.076,-0.022,-0.029,33,E,12,N,,,213928,133.52,0
1546,3609.452,"Mount",0.003,0.020,0.016,-0.012,-0.021,0.000,32,E,0,,,,205836,120.35,0
1547,3611.833,"Mount",0.096,-0.002,-0.046,-0.084,-0.014,-0.030,21,E,13,N,,,209161,131.91,0
1548,3614.198,"Mount",0.144,-0.079,-0.137,-0.091,-0.124,-0.034,186,E,15,N,,,216818,133.56,0
1549,3616.594,"Mount",0.086,0.041,-0.003,-0.095,-0.017,-0.036,25,E,15,N,,,207667,124.24,0
1550,3618.731,"Mount",0.021,0.021,0.009,-0.028,-0.013,0.000,20,E,0,,,,193275,120.39,0
1551,3621.171,"Mount",0.073,-0.031,-0.061,-0.051,-0.065,0.000,97,E,0,,,,207454,125.97,0
1552,3623.512,"Mount",0.138,-0.003,-0.066,-0.121,-0.065,-0.043,97,E,19,N,,,200927,140.87,0
1553,3625.837,"Mount",-0.012,0.001,0.006,0.010,-0.014,0.000,21,E,0,,,,197458,122.20,0
1554,3628.022,"Mount",-0.000,0.091,0.081,-0.042,0.051,0.000,76,W,0,,,,209461,130.70,0
1555,3630.478,"Mount",-0.008,-0.092,-0.078,0.049,-0.079,0.000,118,E,0,,,,216930,130.89,0
1556,3632.782,"Mount",-0.155,0.073,0.137,0.104,0.093,0.037,140,W,16,S,,,211244,140.39,0
1557,3635.140,"Mount",0.050,-0.012,-0.034,-0.038,-0.012,0.000,18,E,0,,,,206943,138.39,0
1558,3637.242,"Mount",0.014,0.051,0.039,-0.036,-0.009,0.000,14,E,0,,,,199906,125.67,0
1559,3639.588,"Mount",0.001,0.029,0.025,-0.014,-0.009,0.000,13,E,0,,,,226931,144.62,0
1560,3641.796,"Mount",-0.043,0.092,0.101,-0.004,0.076,0.000,113,W,0,,,,221491,145.62,0
1561,3644.235,"Mount",0.029,-0.111,-0.112,0.025,-0.094,0.000,141,E,0,,,,211002,129.94,0
INFO: SET LOCK POSITION, new lock pos = 512.442, 807.485
INFO: DITHER by -3.258, 4.363, new lock pos = 510.069, 802.584
INFO: SETTLING STATE CHANGE, Settling started
1562,3653.155,"Mount",2.373,4.901,3.258,-4.363,3.258,-4.363,4883,W,1866,N,,,219296,140.94,0
1563,3655.644,"Mount",0.196,0.165,0.056,-0.250,0.045,-0.090,67,W,39,N,,,213106,139.87,0
1564,3658.079,"Mount",0.323,-0.108,-0.245,-0.236,-0.196,-0.089,294,E,38,N,,,212931,131.33,0
1565,3660.491,"Mount",-0.006,0.070,0.065,-0.027,0.052,0.000,77,W,0,,,,205504,142.03,0
1566,3662.673,"Mount",-0.051,0.019,0.040,0.037,0.032,0.000,48,W,0,,,,218943,132.28,0
1567,3665.206,"Mount",0.065,-0.192,-0.201,0.031,-0.161,0.000,241,E,0,,,,211637,132.80,0
1568,3667.476,"Mount",-0.073,-0.151,-0.101,0.135,-0.081,0.049,121,E,21,S,,,210737,130.92,0
1569,3669.932,"Mount",-0.079,0.128,0.150,0.011,0.120,0.000,180,W,0,,,,216936,140.53,0
1570,3672.185,"Mount",0.024,-0.152,-0.146,0.049,-0.117,0.000,175,E,0,,,,207447,132.78,0
1571,3674.637,"Mount",0.096,-0.011,-0.054,-0.080,-0.043,-0.029,64,E,12,N,,,209128,146.73,0
INFO: SETTLING STATE CHANGE, Settling complete
1572,3676.813,"Mount",0.116,0.043,-0.015,-0.123,-0.012,-0.045,18,E,19,N,,,215838,135.58,0
1573,3679.204,"Mount",-0.082,0.021,0.057,0.063,-0.021,0.021,32,E,9,S,,,204875,124.90,0
1574,3681.406,"Mount",-0.047,-0.067,-0.038,0.072,-0.021,0.027,31,E,12,S,,,215131,148.74,0
1575,3683.784,"Mount",-0.071,0.041,0.069,0.044,0.032,0.000,48,W,0,,,,214592,131.86,0
1576,3685.981,"Mount",0.053,-0.000,-0.024,-0.047,-0.022,0.000,33,E,0,,,,216964,149.52,0
1577,3688.444,"Mount",0.091,-0.090,-0.122,-0.039,-0.118,0.000,176,E,0,,,,220866,150.38,0
1578,3690.566,"Mount",-0.029,0.055,0.062,-0.000,0.031,0.000,46,W,0,,,,206575,137.82,0
1579,3692.908,"Mount",-0.033,0.027,0.039,0.017,-0.015,0.000,23,E,0,,,,218733,154.21,0
1580,3695.064,"Mount",0.075,0.005,-0.030,-0.069,-0.014,-0.025,21,E,11,N,,,196545,135.23,0
1581,3697.437,"Mount",0.070,0.033,-0.003,-0.077,-0.016,-0.029,23,E,12,N,,,216283,126.11,0
1582,3699.566,"Mount",-0.002,0.013,0.012,-0.005,-0.016,0.000,23,E,0,,,,213495,140.68,0
1583,3702.057,"Mount",0.101,-0.049,-0.090,-0.067,-0.086,-0.024,129,E,10,N,,,202107,124.16,0
1584,3704.212,"Mount",-0.077,0.008,0.043,0.065,-0.014,0.022,21,E,10,S,,,202382,114.09,0
1585,3706.569,"Mount",0.035,0.008,-0.009,-0.035,-0.013,0.000,19,E,0,,,,208124,129.15,0
1586,3708.677,"Mount",0.019,0.012,0.002,-0.022,-0.012,0.000,18,E,0,,,,208219,125.51,0
1587,3711.071,"Mount",0.085,0.100,0.050,-0.122,-0.009,-0.044,14,E,19,N,,,214802,143.79,0
1588,3713.173,"Mount",-0.008,0.057,0.054,-0.019,-0.005,0.000,8,E,0,,,,215215,136.25,0
1589,3715.567,"Mount",0.082,0.092,0.044,-0.115,-0.004,-0.041,6,E,18,N,,,218675,155.40,0
1590,3717.855,"Mount",-0.128,0.069,0.120,0.082,0.092,0.028,138,W,12,S,,,197374,119.93,0
1591,3720.257,"Mount",0.061,0.070,0.034,-0.087,-0.003,-0.030,5,E,13,N,,,205910,122.32,0
1592,3722.472,"Mount",0.081,-0.036,-0.070,-0.055,-0.058,0.000,87,E,0,,,,214254,137.14,0
1593,3724.809,"Mount",-0.043,0.049,0.063,0.016,0.047,0.000,70,W,0,,,,208300,125.12,0
1594,3726.898,"Mount",0.029,0.040,0.022,-0.045,-0.002,0.000,4,E,0,,,,205935,127.11,0
1595,3729.307,"Mount",0.081,-0.065,-0.095,-0.042,-0.077,0.000,116,E,0,,,,208546,130.73,0
1596,3731.384,"Mount",-0.035,-0.034,-0.014,0.047,-0.003,0.000,5,E,0,,,,205672,122.63,0
1597,3733.654,"Mount",-0.001,-0.014,-0.012,0.007,-0.008,0.000,11,E,0,,,,212109,141.39,0
1598,3735.704,"Mount",0.022,-0.054,-0.058,0.005,-0.008,0.000,11,E,0,,,,205503,131.25,0
1599,3737.982,"Mount",-0.054,-0.016,0.011,0.055,-0.007,0.000,11,E,0,,,,204278,131.72,0
1600,3740.202,"Mount",0.063,-0.046,-0.070,-0.034,-0.063,0.000,94,E,0,,,,205155,127.62,0
1601,3742.756,"Mount",0.074,0.187,0.132,-0.153,0.097,-0.055,145,W,23,N,,,212447,135.53,0
1602,3744.860,"Mount",0.020,0.020,0.009,-0.027,-0.011,0.000,16,E,0,,,,204655,135.92,0
1603,3747.275,"Mount",0.086,0.027,-0.016,-0.089,-0.011,-0.032,16,E,14,N,,,199722,122.96,0
1604,3749.365,"Mount",-0.021,-0.069,-0.052,0.050,-0.008,0.000,12,E,0,,,,208312,123.97,0
1605,3751.847,"Mount",0.001,-0.130,-0.116,0.059,-0.100,0.000,151,E,0,,,,209359,143.18,0
1606,3753.967,"Mount",0.008,0.006,0.002,-0.010,-0.008,0.000,11,E,0,,,,210722,140.40,0
1607,3756.380,"Mount",-0.086,0.003,0.042,0.075,-0.007,0.027,11,E,12,S,,,213268,139.53,0
1608,3758.558,"Mount",0.070,0.002,-0.031,-0.063,-0.009,-0.022,14,E,9,N,,,210926,134.29,0
1609,3760.902,"Mount",0.008,0.000,-0.003,-0.007,-0.009,0.000,14,E,0,,,,212262,130.12,0
1610,3762.949,"Mount",-0.060,-0.012,0.017,0.059,-0.007,0.000,11,E,0,,,,218000,137.78,0
1611,3765.535,"Mount",-0.154,0.074,0.136,0.103,0.103,0.037,154,W,16,S,,,214369,135.10,0
1612,3767.735,"Mount",-0.049,0.011,0.032,0.039,-0.005,0.000,7,E,0,,,,197337,114.04,0
1613,3770.102,"Mount",-0.065,-0.041,-0.007,0.077,-0.004,0.028,6,E,12,S,,,200906,122.94,0
1614,3772.321,"Mount",0.039,-0.084,-0.093,0.004,-0.078,0.000,117,E,0,,,,198825,139.63,0
1615,3774.841,"Mount",0.020,0.132,0.109,-0.079,0.085,-0.028,128,W,12,N,,,209796,136.77,0
1616,3777.015,"Mount",0.070,-0.041,-0.068,-0.043,-0.056,0.000,83,E,0,,,,222220,144.64,0
1617,3779.371,"Mount",0.044,0.062,0.035,-0.068,-0.001,-0.024,1,E,10,N,,,217290,139.23,0
1618,3781.439,"Mount",-0.001,0.021,0.019,-0.009,0.001,0.000,1,W,0,,,,205322,116.57,0
1619,3783.806,"Mount",-0.007,0.072,0.067,-0.027,0.051,0.000,77,W,0,,,,205587,138.50,0
1620,3785.916,"Mount",-0.032,0.003,0.017,0.027,-0.003,0.000,5,E,0,,,,204982,123.04,0
1621,3788.238,"Mount",0.002,-0.012,-0.012,0.004,-0.002,0.000,2,E,0,,,,210707,128.03,0
1622,3790.514,"Mount",-0.072,0.093,0.116,0.021,0.093,0.000,139,W,0,,,,215609,133.04,0
1623,3792.829,"Mount",-0.003,0.058,0.052,-0.024,0.003,0.000,4,W,0,,,,216674,138.89,0
1624,3795.062,"Mount",-0.071,0.082,0.105,0.025,0.088,0.000,132,W,0,,,,223301,141.11,0
1625,3797.519,"Mount",-0.076,0.079,0.105,0.031,0.093,0.000,140,W,0,,,,208969,128.75,0
1626,3799.820,"Mount",0.043,0.133,0.098,-0.100,0.090,-0.036,135,W,15,N,,,222726,130.57,0
1627,3802.140,"Mount",-0.031,0.039,0.049,0.009,0.016,0.000,23,W,0,,,,207076,125.85,0
1628,3804.507,"Mount",-0.121,0.054,0.104,0.082,0.103,0.029,155,W,13,S,,,212917,136.92,0
1629,3806.877,"Mount",0.021,-0.022,-0.029,-0.008,0.022,0.000,33,W,0,,,,205400,132.53,0
1630,3809.044,"Mount",-0.021,-0.056,-0.040,0.044,0.018,0.000,27,W,0,,,,209245,138.29,0
1631,3811.362,"Mount",-0.001,0.029,0.026,-0.012,0.020,0.000,30,W,0,,,,216562,132.92,0
1632,3813.565,"Mount",-0.016,0.073,0.072,-0.020,0.079,0.000,119,W,0,,,,215299,145.18,0
1633,3816.017,"Mount",0.080,0.028,-0.012,-0.084,0.024,-0.030,36,W,13,N,,,210037,148.42,0
1634,3818.167,"Mount",-0.005,-0.005,-0.002,0.007,0.021,0.000,32,W,0,,,,211913,129.05,0
1635,3820.525,"Mount",0.005,0.055,0.046,-0.030,0.016,0.000,24,W,0,,,,209214,136.81,0
1636,3822.757,"Mount",-0.089,0.024,0.063,0.068,0.066,0.025,99,W,10,S,,,215261,137.77,0
1637,3825.156,"Mount",-0.006,-0.028,-0.022,0.018,0.018,0.000,26,W,0,,,,223038,148.20,0
1638,3827.416,"Mount",0.047,0.082,0.052,-0.079,0.018,-0.029,27,W,12,N,,,203934,125.96,0
1639,3829.803,"Mount",0.062,0.085,0.047,-0.094,0.017,-0.035,26,W,15,N,,,211612,137.71,0
1640,3831.906,"Mount",0.012,0.007,0.000,-0.014,0.015,0.000,23,W,0,,,,215022,133.89,0
1641,3834.406,"Mount",0.030,0.092,0.068,-0.069,0.070,-0.025,105,W,11,N,,,208952,138.22,0
1642,3836.526,"Mount",0.013,0.023,0.014,-0.022,0.015,0.000,23,W,0,,,,211513,155.77,0
1643,3838.877,"Mount",0.001,-0.025,-0.023,0.010,0.012,0.000,18,W,0,,,,209017,128.65,0
1644,3840.987,"Mount",0.042,-0.005,-0.024,-0.035,0.011,0.000,16,W,0,,,,215812,121.33,0
1645,3843.311,"Mount",-0.008,0.025,0.026,-0.004,0.010,0.000,15,W,0,,,,219776,141.17,0
1646,3845.389,"Mount",-0.031,-0.014,0.001,0.034,0.010,0.000,16,W,0,,,,204923,129.04,0
1647,3847.689,"Mount",0.035,0.042,0.021,-0.051,0.011,0.000,16,W,0,,,,204416,128.31,0
1648,3849.839,"Mount",-0.062,0.038,0.062,0.038,0.056,0.000,84,W,0,,,,219440,130.82,0
1649,3852.232,"Mount",-0.004,0.080,0.073,-0.034,0.064,0.000,96,W,0,,,,216009,139.29,0
1650,3854.336,"Mount",0.021,0.045,0.030,-0.039,0.010,0.000,14,W,0,,,,217030,145.18,0
1651,3856.918,"Mount",0.022,0.160,0.132,-0.094,0.117,-0.034,175,W,14,N,,,217089,143.03,0
