PHD2 version 2.6.14 [Windows], Log version 2.5. Log enabled at 2026-03-14 19:17:50
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-03-14 20:38:36
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 37, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = -62.6, xRate = 2.566, yAngle = -152.7, yRate = 2.338, parity = +/-
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.450
Prediction gain = 0.750
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 5.70 hr, Dec = -1.9 deg, Hour angle = 0.83 hr, Pier side = East, Rotator pos = N/A, Alt = 54.6 deg, Az = 201.7 deg
Lock position = 1120.077, 344.346, Star position = 1120.077, 344.346, HFD = 5.00 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
690,1589.586,"Mount",0.013,-0.299,0.271,0.126,0.014,0.047,6,W,20,S,,,530419,135.01,0
691,1591.667,"Mount",0.121,-0.207,0.239,-0.012,-0.015,0.000,6,E,0,,,,539525,132.11,0
692,1593.970,"Mount",0.084,-0.242,0.254,0.037,-0.014,0.000,5,E,0,,,,519268,143.85,0
693,1596.122,"Mount",-0.008,-0.084,0.071,0.046,-0.092,0.000,36,E,0,,,,515669,133.58,0
694,1598.553,"Mount",-0.078,0.141,-0.161,0.004,-0.200,0.000,78,E,0,,,,526091,154.30,0
695,1600.649,"Mount",-0.035,-0.028,0.009,0.044,-0.107,0.000,42,E,0,,,,517840,149.55,0
696,1603.087,"Mount",-0.193,-0.262,0.143,0.292,-0.033,0.105,13,E,45,S,,,550944,140.36,0
697,1607.400,"Mount",-0.067,-0.185,0.133,0.145,-0.054,0.056,21,E,24,S,,,552119,163.60,0
698,1609.571,"Mount",-0.089,-0.128,0.073,0.138,-0.049,0.052,19,E,22,S,,,514593,143.90,0
INFO: SET LOCK POSITION, new lock pos = 438.253, 80.778
INFO: DITHER by -6.664, -16.491, new lock pos = 449.822, 94.287
INFO: SETTLING STATE CHANGE, Settling started
699,1617.621,"Mount",-6.830,-7.975,3.934,9.735,3.934,9.735,1533,W,4164,S,,,514810,136.02,0
700,1623.948,"Mount",-4.739,-5.534,2.730,6.755,2.730,6.755,1064,W,2889,S,,,511950,141.89,0
701,1626.612,"Mount",0.867,-0.940,1.233,-0.335,0.555,-0.120,216,W,52,N,,,532519,150.23,0
702,1628.912,"Mount",0.331,-0.332,0.447,-0.141,0.201,-0.055,78,W,24,N,,,531859,139.14,0
703,1631.434,"Mount",0.434,-0.339,0.501,-0.228,0.225,-0.084,88,W,36,N,,,532386,146.07,0
704,1633.696,"Mount",0.360,-0.468,0.581,-0.103,0.261,-0.040,102,W,17,N,,,533834,138.97,0
705,1636.052,"Mount",0.072,-0.206,0.216,0.032,0.097,0.000,38,W,0,,,,523626,155.47,0
706,1638.172,"Mount",0.046,-0.139,0.144,0.023,0.065,0.000,25,W,0,,,,532765,159.05,0
707,1640.497,"Mount",-0.019,-0.088,0.070,0.057,0.031,0.000,12,W,0,,,,511083,144.72,0
708,1642.702,"Mount",-0.058,-0.299,0.239,0.189,0.107,0.068,42,W,29,S,,,562974,171.89,0
709,1645.184,"Mount",0.365,-0.398,0.522,-0.140,0.235,-0.048,91,W,20,N,,,511869,139.40,0
710,1647.478,"Mount",0.450,-0.597,0.737,-0.124,0.332,-0.046,129,W,20,N,,,520999,147.48,0
711,1649.935,"Mount",0.114,-0.302,0.321,0.038,0.244,0.000,95,W,0,,,,567148,162.14,0
712,1652.195,"Mount",0.044,-0.254,0.246,0.078,0.195,0.028,76,W,12,S,,,533935,159.31,0
713,1654.653,"Mount",-0.097,-0.173,0.109,0.166,0.136,0.061,53,W,26,S,,,521858,175.25,0
714,1656.872,"Mount",-0.164,-0.064,-0.019,0.175,0.077,0.066,30,W,28,S,,,527098,152.56,0
INFO: SETTLING STATE CHANGE, Settling complete
715,1659.339,"Mount",0.212,-0.079,0.168,-0.151,0.146,-0.052,57,W,22,N,,,534225,156.39,0
716,1661.575,"Mount",0.183,-0.145,0.213,-0.095,0.141,-0.036,55,W,16,N,,,570451,173.02,0
717,1663.873,"Mount",-0.030,-0.066,0.044,0.057,0.028,0.000,11,W,0,,,,546952,175.76,0
718,1666.061,"Mount",0.013,0.119,-0.100,-0.067,-0.028,-0.024,11,E,10,N,,,524241,137.55,0
719,1668.402,"Mount",-0.068,0.090,-0.111,0.019,-0.040,0.000,15,E,0,,,,561902,151.19,0
720,1670.531,"Mount",-0.124,0.168,-0.206,0.032,-0.108,0.000,42,E,0,,,,545079,158.22,0
721,1673.000,"Mount",-0.168,0.026,-0.100,0.137,-0.077,0.049,30,E,21,S,,,540043,145.24,0
722,1675.154,"Mount",0.058,0.029,0.001,-0.065,-0.052,-0.021,20,E,9,N,,,514684,132.14,0
723,1677.521,"Mount",0.026,-0.052,0.058,0.001,-0.083,0.000,33,E,0,,,,506860,143.38,0
724,1679.741,"Mount",-0.162,-0.152,0.060,0.214,-0.080,0.077,31,E,33,S,,,531621,131.45,0
725,1682.235,"Mount",-0.146,0.114,-0.169,0.077,-0.207,0.031,81,E,13,S,,,543889,197.01,0
726,1684.459,"Mount",0.065,0.031,0.002,-0.072,-0.132,-0.025,52,E,11,N,,,532676,140.69,0
727,1686.813,"Mount",0.033,0.053,-0.032,-0.054,-0.111,0.000,43,E,0,,,,509425,131.08,0
728,1688.930,"Mount",-0.041,-0.027,0.005,0.048,-0.068,0.000,27,E,0,,,,531215,151.54,0
729,1691.244,"Mount",-0.036,-0.034,0.014,0.047,-0.027,0.000,11,E,0,,,,514870,133.51,0
730,1693.338,"Mount",0.010,-0.137,0.127,0.054,0.083,0.000,32,W,0,,,,558968,164.38,0
731,1695.672,"Mount",0.017,0.081,-0.064,-0.052,0.047,0.000,18,W,0,,,,538033,136.19,0
732,1697.939,"Mount",-0.005,-0.123,0.107,0.061,0.173,0.022,67,W,9,S,,,540881,184.55,0
733,1700.382,"Mount",-0.210,-0.103,-0.005,0.234,0.160,0.085,62,W,36,S,,,513916,131.22,0
734,1702.745,"Mount",0.037,-0.256,0.245,0.085,0.295,0.034,115,W,15,S,,,545854,139.00,0
735,1705.303,"Mount",0.487,-0.337,0.523,-0.276,0.442,-0.098,172,W,42,N,,,523404,141.69,0
736,1707.570,"Mount",0.227,-0.075,0.171,-0.167,0.279,-0.064,109,W,27,N,,,550196,141.62,0
737,1710.006,"Mount",0.062,-0.060,0.082,-0.027,0.254,0.000,99,W,0,,,,535378,133.67,0
738,1712.348,"Mount",0.362,-0.352,0.479,-0.158,0.444,-0.057,173,W,24,N,,,548362,142.20,0
739,1714.774,"Mount",0.097,-0.130,0.160,-0.026,0.338,0.000,132,W,0,,,,527414,144.85,0
740,1717.120,"Mount",-0.066,-0.145,0.098,0.125,0.282,0.045,110,W,19,S,,,552380,139.84,0
741,1719.504,"Mount",-0.190,0.210,-0.274,0.071,0.106,0.027,41,W,12,S,,,509713,142.31,0
742,1721.722,"Mount",0.084,0.149,-0.094,-0.144,0.155,-0.051,61,W,22,N,,,532582,147.88,0
743,1724.146,"Mount",0.042,-0.109,0.116,0.013,0.205,0.000,80,W,0,,,,513698,140.44,0
744,1726.257,"Mount",-0.118,0.100,-0.142,0.058,0.049,0.000,19,W,0,,,,537162,141.77,0
745,1728.634,"Mount",0.010,0.137,-0.117,-0.072,0.048,-0.026,19,W,11,N,,,515138,137.54,0
746,1730.883,"Mount",-0.398,0.426,-0.561,0.156,-0.178,0.055,69,E,24,S,,,549771,134.83,0
747,1733.329,"Mount",-0.192,-0.137,0.033,0.233,0.058,0.086,23,W,37,S,,,525159,146.52,0
748,1735.439,"Mount",0.049,-0.034,0.053,-0.027,0.032,0.000,12,W,0,,,,545297,159.35,0
749,1737.819,"Mount",0.041,0.057,-0.032,-0.063,0.015,-0.023,6,W,10,N,,,533128,144.97,0
750,1740.020,"Mount",0.307,-0.129,0.256,-0.212,0.115,-0.077,45,W,33,N,,,529371,140.77,0
751,1742.355,"Mount",0.014,-0.074,0.073,0.022,0.047,0.000,18,W,0,,,,534505,160.64,0
752,1744.698,"Mount",-0.118,0.417,-0.425,-0.088,-0.179,-0.032,70,E,13,N,,,544313,148.97,0
753,1747.098,"Mount",-0.223,0.278,-0.349,0.069,-0.146,0.024,57,E,10,S,,,502823,147.68,0
754,1749.266,"Mount",-0.215,0.038,-0.133,0.173,-0.048,0.063,19,E,27,S,,,545206,157.70,0
755,1751.723,"Mount",-0.221,0.115,-0.204,0.143,-0.094,0.054,36,E,23,S,,,546035,139.01,0
756,1753.921,"Mount",-0.189,0.430,-0.469,-0.031,-0.251,0.000,98,E,0,,,,515399,152.77,0
757,1756.304,"Mount",-0.062,-0.044,0.011,0.076,-0.027,0.027,10,E,12,S,,,516156,141.02,0
758,1758.522,"Mount",-0.070,-0.018,-0.017,0.071,-0.014,0.027,5,E,11,S,,,538377,161.88,0
759,1760.916,"Mount",0.020,-0.182,0.171,0.066,0.079,0.025,31,W,11,S,,,537748,136.61,0
760,1763.005,"Mount",0.077,-0.128,0.149,-0.009,0.109,0.000,42,W,0,,,,531492,143.26,0
761,1765.352,"Mount",0.116,-0.161,0.197,-0.029,0.140,0.000,54,W,0,,,,541292,148.15,0
762,1767.520,"Mount",0.214,-0.333,0.394,-0.036,0.239,0.000,93,W,0,,,,512743,147.84,0
763,1770.086,"Mount",0.284,-0.338,0.431,-0.096,0.265,-0.035,103,W,15,N,,,506202,135.89,0
764,1772.329,"Mount",0.193,-0.220,0.284,-0.070,0.207,-0.026,80,W,11,N,,,541539,151.64,0
765,1774.737,"Mount",0.094,0.107,-0.052,-0.133,0.084,-0.049,33,W,21,N,,,503884,136.19,0
766,1776.797,"Mount",-0.105,0.133,-0.166,0.032,0.005,0.000,2,W,0,,,,520528,150.67,0
767,1779.210,"Mount",-0.077,-0.068,0.025,0.100,0.084,0.036,33,W,15,S,,,523809,161.73,0
768,1781.368,"Mount",-0.201,-0.014,-0.080,0.185,0.043,0.068,17,W,29,S,,,525145,165.01,0
769,1783.796,"Mount",0.074,0.201,-0.145,-0.158,-0.016,-0.054,6,E,23,N,,,559005,167.45,0
770,1785.916,"Mount",-0.014,0.061,-0.061,-0.016,-0.001,0.000,1,E,0,,,,537512,142.06,0
771,1788.234,"Mount",-0.026,0.053,-0.059,-0.001,-0.004,0.000,1,E,0,,,,503335,142.88,0
772,1790.424,"Mount",0.083,0.155,-0.099,-0.146,-0.043,-0.052,17,E,22,N,,,497521,155.39,0
773,1792.764,"Mount",0.043,-0.022,0.039,-0.028,0.021,0.000,8,W,0,,,,543641,150.68,0
774,1794.904,"Mount",-0.050,0.164,-0.169,-0.032,-0.050,0.000,19,E,0,,,,520487,144.50,0
775,1797.267,"Mount",-0.054,-0.027,-0.001,0.060,0.029,0.022,11,W,9,S,,,537987,163.88,0
776,1799.392,"Mount",0.036,-0.175,0.171,0.049,0.116,0.000,45,W,0,,,,500680,126.62,0
777,1801.743,"Mount",0.021,-0.096,0.095,0.026,0.085,0.000,33,W,0,,,,527867,184.47,0
778,1803.929,"Mount",0.119,-0.309,0.329,0.037,0.202,0.000,79,W,0,,,,530755,158.83,0
779,1806.329,"Mount",0.012,0.201,-0.173,-0.104,-0.012,-0.037,4,E,16,N,,,520260,147.68,0
780,1808.438,"Mount",-0.046,0.076,-0.089,0.006,0.029,0.000,11,W,0,,,,552067,141.03,0
781,1810.787,"Mount",-0.031,0.029,-0.040,0.014,0.077,0.000,30,W,0,,,,552366,154.15,0
782,1812.870,"Mount",-0.111,0.111,-0.150,0.047,-0.003,0.000,1,E,0,,,,549277,145.35,0
783,1815.360,"Mount",-0.252,0.216,-0.308,0.124,-0.076,0.044,30,E,19,S,,,520190,134.79,0
784,1817.579,"Mount",-0.068,-0.041,0.005,0.079,0.060,0.030,23,W,13,S,,,494842,119.43,0
785,1819.954,"Mount",-0.147,0.014,-0.081,0.124,0.040,0.046,16,W,20,S,,,547101,163.03,0
786,1822.136,"Mount",-0.031,-0.105,0.079,0.076,0.123,0.029,48,W,12,S,,,512486,156.12,0
787,1824.513,"Mount",0.035,0.007,0.010,-0.035,0.107,0.000,42,W,0,,,,521121,132.68,0
788,1826.669,"Mount",0.140,-0.207,0.248,-0.029,0.223,0.000,87,W,0,,,,534464,131.07,0
789,1829.053,"Mount",-0.128,0.030,-0.085,0.100,0.089,0.036,35,W,15,S,,,521200,150.27,0
790,1831.242,"Mount",0.010,0.051,-0.041,-0.033,0.129,0.000,50,W,0,,,,528448,150.27,0
791,1833.637,"Mount",0.023,0.017,-0.005,-0.028,0.126,0.000,49,W,0,,,,562497,182.26,0
792,1835.754,"Mount",-0.009,0.080,-0.075,-0.029,0.072,0.000,28,W,0,,,,553471,176.60,0
793,1838.113,"Mount",-0.011,0.100,-0.094,-0.037,0.033,0.000,13,W,0,,,,559730,191.47,0
794,1840.238,"Mount",0.056,0.012,0.015,-0.055,0.037,0.000,14,W,0,,,,547857,171.91,0
795,1842.585,"Mount",-0.084,0.242,-0.253,-0.038,-0.116,0.000,45,E,0,,,,521392,137.23,0
796,1844.747,"Mount",0.021,0.133,-0.109,-0.080,-0.085,-0.029,33,E,12,N,,,529339,135.81,0
797,1847.094,"Mount",-0.027,0.043,-0.051,0.004,-0.059,0.000,23,E,0,,,,525050,160.22,0
798,1849.216,"Mount",-0.024,0.085,-0.086,-0.018,-0.118,0.000,46,E,0,,,,541273,154.94,0
799,1851.633,"Mount",-0.081,0.178,-0.196,-0.011,-0.193,0.000,75,E,0,,,,526073,131.68,0
800,1853.818,"Mount",0.234,0.134,-0.011,-0.269,-0.108,-0.097,42,E,41,N,,,531041,147.06,0
801,1856.356,"Mount",-0.328,0.391,-0.498,0.111,-0.340,0.036,132,E,15,S,,,531647,130.74,0
802,1858.627,"Mount",-0.332,0.118,-0.257,0.240,-0.224,0.088,87,E,38,S,,,527570,146.73,0
803,1861.020,"Mount",0.009,-0.132,0.122,0.053,-0.041,0.000,16,E,0,,,,524256,142.10,0
804,1863.165,"Mount",0.012,-0.094,0.089,0.033,-0.054,0.000,21,E,0,,,,552582,168.32,0
805,1865.619,"Mount",-0.043,0.307,-0.292,-0.104,-0.224,-0.037,87,E,16,N,,,515811,150.12,0
806,1867.796,"Mount",-0.193,-0.038,-0.055,0.189,-0.083,0.066,32,E,28,S,,,537667,141.93,0
807,1870.159,"Mount",0.006,-0.037,0.036,0.012,-0.090,0.000,35,E,0,,,,533330,149.43,0
808,1872.310,"Mount",0.067,-0.051,0.076,-0.036,-0.067,0.000,26,E,0,,,,520800,149.20,0
809,1874.658,"Mount",0.005,-0.050,0.046,0.019,-0.116,0.000,45,E,0,,,,517021,144.08,0
810,1876.797,"Mount",0.078,-0.025,0.058,-0.058,-0.108,0.000,42,E,0,,,,515199,126.14,0
811,1879.231,"Mount",0.173,-0.140,0.204,-0.088,-0.010,-0.032,4,E,14,N,,,522464,136.40,0
812,1881.372,"Mount",-0.005,-0.141,0.122,0.070,-0.034,0.024,13,E,10,S,,,496056,130.62,0
813,1883.830,"Mount",-0.030,-0.228,0.188,0.132,0.003,0.048,1,W,21,S,,,525256,155.27,0
814,1886.046,"Mount",-0.010,-0.236,0.205,0.117,0.014,0.044,6,W,19,S,,,550300,160.46,0
815,1888.430,"Mount",-0.091,-0.158,0.099,0.154,-0.033,0.057,13,E,24,S,,,525746,155.27,0
816,1890.587,"Mount",-0.110,-0.191,0.119,0.186,-0.029,0.069,11,E,30,S,,,532086,142.03,0
817,1892.968,"Mount",0.085,-0.300,0.305,0.063,0.041,0.026,16,W,11,S,,,536402,150.81,0
818,1895.239,"Mount",0.086,0.205,-0.143,-0.171,-0.181,-0.061,71,E,26,N,,,533185,128.61,0
819,1897.728,"Mount",0.002,0.205,-0.181,-0.096,-0.251,-0.037,98,E,16,N,,,546488,162.60,0
820,1899.950,"Mount",-0.111,0.063,-0.107,0.069,-0.242,0.023,94,E,10,S,,,523968,142.47,0
821,1902.553,"Mount",-0.111,0.363,-0.374,-0.069,-0.416,-0.024,162,E,10,N,,,531452,133.51,0
822,1904.733,"Mount",-0.062,0.149,-0.161,-0.014,-0.350,0.000,136,E,0,,,,541707,136.35,0
823,1907.222,"Mount",0.113,0.183,-0.110,-0.184,-0.353,-0.066,137,E,28,N,,,514044,143.37,0
824,1909.434,"Mount",0.101,-0.025,0.069,-0.078,-0.271,-0.031,105,E,13,N,,,543420,172.43,0
825,1911.882,"Mount",-0.072,0.029,-0.059,0.051,-0.324,0.000,126,E,0,,,,516105,134.78,0
826,1914.104,"Mount",-0.022,-0.157,0.129,0.092,-0.243,0.033,95,E,14,S,,,532760,155.74,0
827,1916.656,"Mount",-0.219,0.139,-0.224,0.131,-0.403,0.048,157,E,21,S,,,536681,164.37,0
828,1918.861,"Mount",0.100,-0.113,0.146,-0.037,-0.175,0.000,68,E,0,,,,516370,147.77,0
829,1921.436,"Mount",-0.095,0.005,-0.048,0.082,-0.211,0.029,82,E,13,S,,,529212,137.32,0
830,1923.562,"Mount",0.031,-0.075,0.081,0.007,-0.153,0.000,60,E,0,,,,566795,167.02,0
831,1926.012,"Mount",-0.137,0.030,-0.089,0.108,-0.196,0.039,77,E,17,S,,,521146,136.82,0
832,1928.177,"Mount",-0.142,0.162,-0.209,0.051,-0.235,0.000,91,E,0,,,,564593,171.17,0
833,1930.592,"Mount",-0.081,0.159,-0.179,-0.002,-0.222,0.000,86,E,0,,,,544787,155.55,0
834,1932.773,"Mount",-0.130,-0.051,-0.014,0.139,-0.143,0.050,56,E,21,S,,,519873,161.54,0
835,1935.189,"Mount",-0.033,-0.182,0.146,0.113,-0.067,0.043,26,E,18,S,,,524693,144.11,0
836,1937.358,"Mount",0.003,-0.159,0.142,0.071,-0.070,0.027,27,E,12,S,,,541793,148.08,0
837,1939.823,"Mount",-0.108,-0.076,0.018,0.131,-0.149,0.048,58,E,21,S,,,529316,150.27,0
838,1941.919,"Mount",0.025,-0.082,0.085,0.015,-0.098,0.000,38,E,0,,,,534717,141.18,0
839,1944.264,"Mount",0.091,-0.258,0.271,0.038,-0.019,0.000,7,E,0,,,,517830,150.82,0
840,1946.387,"Mount",0.112,-0.337,0.351,0.057,0.024,0.000,9,W,0,,,,521618,154.60,0
841,1948.723,"Mount",0.134,-0.312,0.339,0.026,0.048,0.000,19,W,0,,,,528529,135.25,0
842,1950.845,"Mount",0.015,-0.105,0.100,0.035,-0.036,0.000,14,E,0,,,,524186,144.25,0
843,1953.283,"Mount",0.093,-0.044,0.082,-0.062,-0.032,-0.022,12,E,10,N,,,513720,137.24,0
844,1955.522,"Mount",-0.121,-0.001,-0.055,0.108,-0.065,0.038,25,E,16,S,,,556580,159.72,0
845,1957.823,"Mount",-0.016,-0.188,0.160,0.101,0.001,0.038,0,,16,S,,,549074,165.99,0
846,1960.019,"Mount",0.117,0.022,0.034,-0.114,-0.062,-0.040,24,E,17,N,,,526628,151.85,0
847,1962.372,"Mount",-0.003,-0.189,0.167,0.090,0.010,0.031,4,W,13,S,,,537161,169.11,0
848,1964.521,"Mount",-0.023,-0.119,0.095,0.075,-0.007,0.028,3,E,12,S,,,565664,144.22,0
849,1966.817,"Mount",0.094,-0.073,0.109,-0.050,0.002,0.000,1,W,0,,,,511204,146.00,0
850,1968.985,"Mount",0.204,-0.056,0.144,-0.155,0.026,-0.056,10,W,24,N,,,519042,142.90,0
851,1971.317,"Mount",-0.003,-0.189,0.167,0.090,0.028,0.030,11,W,13,S,,,528924,137.68,0
852,1973.469,"Mount",-0.057,-0.079,0.044,0.087,-0.035,0.032,14,E,14,S,,,521872,118.36,0
853,1975.866,"Mount",-0.125,-0.142,0.068,0.177,0.009,0.065,3,W,28,S,,,541568,154.95,0
854,1978.009,"Mount",0.183,0.003,0.082,-0.164,0.025,-0.056,10,W,24,N,,,512271,141.03,0
855,1980.409,"Mount",-0.178,-0.164,0.064,0.234,0.025,0.082,10,W,35,S,,,550520,156.66,0
856,1982.584,"Mount",-0.081,-0.009,-0.030,0.076,0.007,0.031,3,W,13,S,,,513697,143.36,0
857,1984.978,"Mount",0.001,-0.075,0.067,0.034,0.059,0.000,23,W,0,,,,523025,142.25,0
858,1987.153,"Mount",0.193,-0.278,0.336,-0.043,0.199,0.000,78,W,0,,,,507892,143.03,0
859,1989.670,"Mount",0.294,-0.191,0.305,-0.172,0.204,-0.062,80,W,27,N,,,512492,153.42,0
860,1991.938,"Mount",0.145,-0.144,0.195,-0.062,0.173,-0.025,67,W,11,N,,,502383,141.83,0
861,1994.319,"Mount",0.056,-0.145,0.154,0.017,0.184,0.000,72,W,0,,,,526331,163.60,0
862,1996.510,"Mount",0.173,-0.226,0.281,-0.049,0.234,0.000,91,W,0,,,,499843,138.79,0
863,1998.931,"Mount",0.111,0.073,-0.014,-0.132,0.098,-0.048,38,W,20,N,,,514542,152.44,0
864,2001.030,"Mount",0.019,0.003,0.006,-0.018,0.084,0.000,33,W,0,,,,541144,146.83,0
865,2003.424,"Mount",0.101,0.067,-0.013,-0.120,0.072,-0.043,28,W,19,N,,,548584,150.18,0
866,2005.550,"Mount",0.087,0.076,-0.027,-0.113,0.068,-0.042,26,W,18,N,,,517148,159.64,0
867,2008.009,"Mount",0.071,-0.335,0.330,0.092,0.204,0.031,80,W,13,S,,,540370,150.00,0
868,2010.152,"Mount",-0.148,0.092,-0.149,0.089,-0.031,0.033,12,E,14,S,,,513375,134.56,0
869,2012.568,"Mount",-0.231,0.499,-0.550,-0.026,-0.211,0.000,82,E,0,,,,518951,150.72,0
870,2014.706,"Mount",-0.141,0.082,-0.137,0.087,-0.026,0.031,10,E,13,S,,,523896,142.16,0
871,2017.028,"Mount",-0.036,0.010,-0.026,0.027,0.003,0.000,1,W,0,,,,518503,141.98,0
872,2019.122,"Mount",-0.028,0.013,-0.025,0.018,-0.011,0.000,4,E,0,,,,523783,145.68,0
873,2021.488,"Mount",-0.061,0.135,-0.148,-0.009,-0.093,0.000,36,E,0,,,,520146,136.11,0
874,2023.762,"Mount",-0.396,0.480,-0.609,0.130,-0.321,0.047,125,E,20,S,,,508359,165.38,0
875,2026.265,"Mount",0.085,0.071,-0.024,-0.108,-0.093,-0.037,36,E,16,N,,,547781,183.02,0
876,2028.404,"Mount",0.015,-0.106,0.101,0.036,-0.091,0.000,35,E,0,,,,529312,157.90,0
877,2030.860,"Mount",-0.165,0.167,-0.224,0.070,-0.255,0.025,99,E,11,S,,,500029,138.19,0
878,2033.122,"Mount",-0.125,0.093,-0.140,0.068,-0.191,0.025,74,E,11,S,,,517704,154.56,0
879,2035.504,"Mount",-0.027,-0.162,0.131,0.098,-0.039,0.036,15,E,16,S,,,507830,130.21,0
880,2037.614,"Mount",0.095,-0.150,0.176,-0.015,0.023,0.000,9,W,0,,,,527325,147.46,0
881,2040.089,"Mount",0.351,-0.292,0.421,-0.177,0.190,-0.064,74,W,27,N,,,535113,164.88,0
882,2042.302,"Mount",0.113,-0.072,0.116,-0.067,0.119,-0.027,46,W,11,N,,,514147,147.51,0
883,2044.728,"Mount",-0.135,-0.086,0.014,0.160,0.120,0.057,47,W,24,S,,,526698,139.79,0
884,2046.968,"Mount",-0.122,-0.074,0.010,0.143,0.154,0.054,60,W,23,S,,,523175,167.83,0
885,2049.401,"Mount",0.075,-0.012,0.045,-0.061,0.188,-0.020,73,W,8,N,,,526109,145.19,0
886,2051.700,"Mount",0.210,-0.244,0.313,-0.074,0.358,-0.027,139,W,12,N,,,549154,150.47,0
887,2054.238,"Mount",0.027,-0.188,0.179,0.063,0.299,0.021,116,W,9,S,,,527394,146.96,0
888,2056.434,"Mount",0.076,-0.105,0.128,-0.019,0.268,0.000,104,W,0,,,,553720,151.82,0
889,2058.920,"Mount",-0.141,-0.021,-0.046,0.135,0.222,0.048,86,W,21,S,,,504761,126.53,0
890,2061.157,"Mount",-0.083,0.001,-0.039,0.073,0.215,0.028,84,W,12,S,,,550478,141.44,0
891,2063.652,"Mount",0.174,-0.293,0.340,-0.020,0.360,0.000,140,W,0,,,,535222,138.94,0
892,2065.900,"Mount",0.173,-0.171,0.232,-0.074,0.282,-0.027,110,W,11,N,,,503524,132.74,0
893,2068.348,"Mount",-0.051,-0.059,0.029,0.072,0.176,0.025,69,W,11,S,,,517271,147.34,0
894,2070.531,"Mount",-0.061,0.031,-0.056,0.040,0.160,0.000,62,W,0,,,,527207,149.51,0
895,2073.051,"Mount",0.204,-0.082,0.167,-0.143,0.239,-0.051,93,W,22,N,,,527317,144.94,0
896,2075.306,"Mount",0.214,-0.090,0.178,-0.148,0.229,-0.055,89,W,24,N,,,540024,167.10,0
897,2077.669,"Mount",-0.094,0.084,-0.117,0.045,0.096,0.000,37,W,0,,,,500914,147.75,0
898,2079.810,"Mount",-0.072,0.049,-0.077,0.041,0.081,0.000,32,W,0,,,,522400,155.45,0
899,2082.240,"Mount",-0.119,0.019,-0.071,0.097,0.055,0.035,22,W,15,S,,,553144,145.95,0
900,2084.480,"Mount",-0.108,0.047,-0.091,0.074,0.018,0.028,7,W,12,S,,,497360,135.98,0
901,2086.903,"Mount",-0.333,0.223,-0.351,0.193,-0.136,0.070,53,E,30,S,,,519787,163.74,0
902,2089.000,"Mount",-0.097,0.138,-0.168,0.022,-0.088,0.000,34,E,0,,,,506602,137.59,0
903,2091.401,"Mount",-0.059,0.249,-0.248,-0.063,-0.140,-0.023,54,E,10,N,,,519188,149.10,0
904,2093.512,"Mount",0.006,0.068,-0.058,-0.036,-0.052,0.000,20,E,0,,,,531168,141.65,0
905,2095.926,"Mount",-0.174,0.252,-0.303,0.038,-0.202,0.000,79,E,0,,,,530763,139.18,0
906,2098.003,"Mount",-0.045,0.032,-0.049,0.025,-0.051,0.000,20,E,0,,,,541148,139.35,0
907,2100.365,"Mount",0.065,-0.010,0.038,-0.053,-0.042,0.000,16,E,0,,,,542777,140.44,0
908,2102.521,"Mount",-0.065,0.142,-0.156,-0.008,-0.081,0.000,32,E,0,,,,530742,153.81,0
909,2104.838,"Mount",-0.017,-0.013,0.004,0.021,0.008,0.000,3,W,0,,,,487375,139.87,0
910,2107.014,"Mount",-0.126,0.019,-0.075,0.103,0.005,0.037,2,W,16,S,,,502824,136.80,0
911,2109.378,"Mount",0.181,-0.303,0.352,-0.021,0.219,0.000,85,W,0,,,,515312,137.53,0
912,2111.536,"Mount",0.186,-0.387,0.430,0.014,0.268,0.000,105,W,0,,,,532010,169.14,0
