PHD2 version 2.6.14 [Windows], Log version 2.5. Log enabled at 2026-04-08 19:36:11
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-04-08 20:56:48
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 25 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 37, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = -62.6, xRate = 2.371, yAngle = -152.7, yRate = 2.338, parity = +/-
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.450
Prediction gain = 0.750
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 6.87 hr, Dec = -22.6 deg, Hour angle = 1.60 hr, Pier side = East, Rotator pos = N/A, Alt = 31.2 deg, Az = 206.1 deg
Lock position = 1231.443, 404.802, Star position = 1231.443, 404.802, HFD = 4.72 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
INFO: SET LOCK POSITION, new lock pos = 106.076, 679.424
INFO: DITHER by -6.664, -16.491, new lock pos = 123.783, 681.102
INFO: SETTLING STATE CHANGE, Settling started
841,1939.508,"Mount",-17.422,-1.651,6.557,16.225,6.557,16.225,2622,W,6940,S,,,615310,151.13,0
842,1942.012,"Mount",-0.756,-0.203,0.168,0.764,0.076,0.275,30,W,118,S,,,610266,166.80,0
843,1944.292,"Mount",-0.609,-0.264,0.046,0.663,0.021,0.250,8,W,107,S,,,634754,167.08,0
844,1946.700,"Mount",-0.321,-0.110,0.050,0.336,0.023,0.131,9,W,56,S,,,616662,140.09,0
845,1948.972,"Mount",-0.365,0.153,0.304,0.253,0.137,0.096,55,W,41,S,,,626573,171.31,0
846,1951.456,"Mount",-0.478,0.222,0.417,0.321,0.188,0.119,75,W,51,S,,,619981,155.57,0
847,1953.670,"Mount",-0.345,0.107,0.253,0.257,0.114,0.097,46,W,42,S,,,630104,172.55,0
848,1956.117,"Mount",-0.141,0.071,0.128,0.093,0.058,0.037,23,W,16,S,,,611524,147.07,0
849,1958.241,"Mount",-0.102,0.084,0.122,0.052,0.055,0.000,22,W,0,,,,612052,149.54,0
850,1960.542,"Mount",-0.039,0.028,0.043,0.022,0.019,0.000,8,W,0,,,,616018,171.15,0
851,1962.655,"Mount",0.007,-0.074,-0.069,0.028,-0.031,0.000,12,E,0,,,,615226,147.74,0
852,1965.059,"Mount",0.198,-0.093,-0.173,-0.133,-0.117,-0.048,47,E,20,N,,,595377,136.83,0
853,1967.178,"Mount",0.035,-0.088,-0.094,0.009,-0.108,0.000,43,E,0,,,,637129,145.54,0
INFO: SETTLING STATE CHANGE, Settling complete
854,1969.538,"Mount",0.078,-0.088,-0.114,-0.029,-0.151,0.000,60,E,0,,,,612734,140.51,0
855,1971.752,"Mount",-0.008,-0.117,-0.100,0.061,-0.169,0.022,68,E,9,S,,,594313,167.33,0
856,1974.155,"Mount",0.051,-0.079,-0.093,-0.009,-0.194,0.000,77,E,0,,,,616856,152.20,0
857,1976.290,"Mount",0.028,-0.035,-0.045,-0.009,-0.164,0.000,66,E,0,,,,618269,168.43,0
858,1978.725,"Mount",-0.026,-0.083,-0.062,0.061,-0.214,0.022,85,E,9,S,,,610121,148.37,0
859,1980.941,"Mount",0.052,-0.077,-0.093,-0.011,-0.228,0.000,91,E,0,,,,590528,137.44,0
860,1983.403,"Mount",0.004,-0.143,-0.129,0.062,-0.241,0.022,96,E,10,S,,,631427,171.38,0
861,1985.682,"Mount",-0.043,-0.208,-0.165,0.135,-0.240,0.049,96,E,21,S,,,627670,155.58,0
862,1988.195,"Mount",-0.014,-0.105,-0.086,0.061,-0.187,0.024,75,E,10,S,,,613238,145.41,0
863,1990.391,"Mount",-0.107,0.021,0.068,0.085,-0.089,0.032,35,E,14,S,,,617474,156.39,0
864,1992.716,"Mount",0.062,0.002,-0.027,-0.055,-0.100,0.000,40,E,0,,,,626100,161.84,0
865,1994.866,"Mount",0.021,0.119,0.096,-0.074,-0.031,-0.027,12,E,11,N,,,618348,152.44,0
866,1997.194,"Mount",-0.039,0.062,0.073,0.007,-0.032,0.000,13,E,0,,,,631744,181.10,0
867,1999.268,"Mount",-0.041,0.109,0.115,-0.014,-0.008,0.000,3,E,0,,,,633799,162.85,0
868,2001.621,"Mount",-0.070,0.189,0.200,-0.025,0.030,0.000,12,W,0,,,,616726,143.89,0
869,2003.688,"Mount",-0.037,0.123,0.126,-0.024,0.007,0.000,3,W,0,,,,632594,162.75,0
870,2006.110,"Mount",0.002,0.246,0.217,-0.115,0.043,-0.041,17,W,18,N,,,634537,178.34,0
871,2008.299,"Mount",-0.252,0.231,0.321,0.117,0.090,0.040,36,W,17,S,,,610937,141.83,0
872,2010.662,"Mount",0.063,0.017,-0.013,-0.064,-0.061,-0.021,24,E,9,N,,,619671,158.48,0
873,2012.857,"Mount",-0.069,-0.018,0.016,0.070,-0.057,0.024,23,E,10,S,,,623074,183.37,0
874,2015.271,"Mount",0.079,-0.015,-0.050,-0.064,-0.060,-0.022,24,E,9,N,,,617187,146.51,0
875,2017.412,"Mount",0.095,-0.103,-0.135,-0.037,-0.129,0.000,52,E,0,,,,626289,178.79,0
876,2019.820,"Mount",0.039,-0.200,-0.196,0.058,-0.181,0.000,72,E,0,,,,637890,160.87,0
877,2022.035,"Mount",0.101,-0.203,-0.227,0.004,-0.212,0.000,85,E,0,,,,616114,145.86,0
878,2024.416,"Mount",0.108,-0.140,-0.174,-0.031,-0.220,0.000,88,E,0,,,,609739,160.34,0
879,2026.596,"Mount",0.081,-0.230,-0.242,0.034,-0.273,0.000,109,E,0,,,,609066,154.86,0
880,2029.064,"Mount",0.143,-0.166,-0.213,-0.050,-0.303,0.000,121,E,0,,,,619982,171.27,0
881,2031.268,"Mount",0.039,-0.157,-0.157,0.038,-0.300,0.000,120,E,0,,,,611843,149.51,0
882,2033.794,"Mount",-0.102,-0.238,-0.164,0.200,-0.332,0.072,133,E,31,S,,,634924,160.38,0
883,2035.995,"Mount",-0.067,0.003,0.033,0.058,-0.256,0.000,103,E,0,,,,609712,157.33,0
884,2038.418,"Mount",-0.021,-0.025,-0.012,0.030,-0.258,0.000,103,E,0,,,,640635,179.73,0
885,2040.598,"Mount",0.043,-0.052,-0.066,-0.014,-0.257,0.000,103,E,0,,,,630100,174.59,0
886,2043.021,"Mount",0.025,-0.030,-0.038,-0.008,-0.208,0.000,83,E,0,,,,618216,162.88,0
887,2045.158,"Mount",0.015,0.012,0.004,-0.019,-0.179,0.000,72,E,0,,,,613354,159.60,0
888,2047.532,"Mount",0.029,-0.037,-0.047,-0.009,-0.164,0.000,66,E,0,,,,615143,146.20,0
889,2049.696,"Mount",0.014,-0.044,-0.045,0.008,-0.150,0.000,60,E,0,,,,650437,169.95,0
890,2052.146,"Mount",0.076,-0.201,-0.213,0.025,-0.239,0.000,95,E,0,,,,632264,180.23,0
891,2054.440,"Mount",-0.078,-0.292,-0.223,0.204,-0.215,0.073,86,E,31,S,,,621542,155.08,0
892,2056.829,"Mount",0.106,-0.131,-0.165,-0.034,-0.196,0.000,78,E,0,,,,619581,151.20,0
893,2058.936,"Mount",0.018,0.013,0.003,-0.022,-0.144,0.000,58,E,0,,,,632416,168.01,0
894,2061.378,"Mount",0.061,0.052,0.018,-0.078,-0.146,-0.028,58,E,12,N,,,617782,165.53,0
895,2063.518,"Mount",-0.026,0.099,0.100,-0.022,-0.096,0.000,39,E,0,,,,609812,142.53,0
896,2065.887,"Mount",-0.011,0.014,0.017,0.003,-0.126,0.000,51,E,0,,,,625427,146.58,0
897,2068.011,"Mount",-0.085,0.141,0.165,0.010,-0.021,0.000,8,E,0,,,,627595,147.75,0
898,2070.347,"Mount",-0.019,0.008,0.016,0.013,-0.070,0.000,28,E,0,,,,617039,157.86,0
899,2072.482,"Mount",-0.124,0.164,0.202,0.034,0.052,0.000,21,W,0,,,,611426,159.43,0
900,2074.841,"Mount",-0.109,0.212,0.239,-0.001,0.099,0.000,40,W,0,,,,592771,141.16,0
901,2077.002,"Mount",-0.088,0.131,0.157,0.017,0.086,0.000,34,W,0,,,,636402,168.95,0
902,2079.472,"Mount",-0.159,0.156,0.211,0.069,0.143,0.025,57,W,11,S,,,626517,147.59,0
903,2081.654,"Mount",-0.151,-0.018,0.054,0.142,0.056,0.052,22,W,22,S,,,615058,147.43,0
904,2083.995,"Mount",0.032,-0.120,-0.121,0.026,0.008,0.000,3,W,0,,,,633207,160.98,0
905,2086.131,"Mount",0.007,-0.017,-0.019,0.002,0.056,0.000,23,W,0,,,,627034,171.84,0
906,2088.449,"Mount",0.069,-0.034,-0.061,-0.045,0.011,0.000,4,W,0,,,,626501,169.21,0
907,2090.603,"Mount",0.117,-0.004,-0.057,-0.102,0.035,-0.037,14,W,16,N,,,607125,144.39,0
908,2092.899,"Mount",0.074,-0.033,-0.064,-0.051,0.001,0.000,0,,0,,,,632138,163.29,0
909,2095.037,"Mount",-0.037,0.061,0.071,0.005,0.063,0.000,25,W,0,,,,621095,145.23,0
910,2097.491,"Mount",0.027,-0.214,-0.203,0.075,-0.054,0.027,22,E,12,S,,,648092,170.12,0
911,2099.653,"Mount",0.005,-0.035,-0.033,0.012,0.039,0.000,15,W,0,,,,617398,170.76,0
912,2101.981,"Mount",0.012,0.090,0.074,-0.052,0.089,0.000,36,W,0,,,,636654,165.52,0
913,2104.225,"Mount",-0.041,0.211,0.206,-0.061,0.165,-0.022,66,W,9,N,,,599008,143.62,0
914,2106.560,"Mount",-0.023,-0.009,0.002,0.025,0.089,0.000,36,W,0,,,,618301,147.34,0
915,2108.751,"Mount",-0.113,0.035,0.083,0.084,0.150,0.030,60,W,13,S,,,629791,165.26,0
916,2111.155,"Mount",-0.032,0.087,0.092,-0.012,0.183,0.000,73,W,0,,,,635920,159.41,0
917,2113.395,"Mount",0.056,0.143,0.101,-0.115,0.194,-0.042,77,W,18,N,,,612154,163.70,0
918,2115.852,"Mount",-0.145,0.293,0.327,-0.007,0.321,0.000,128,W,0,,,,615477,156.85,0
919,2118.046,"Mount",0.051,0.065,0.034,-0.075,0.182,-0.027,73,W,12,N,,,625010,151.92,0
920,2120.550,"Mount",-0.023,0.216,0.202,-0.079,0.297,-0.030,119,W,13,N,,,600998,139.48,0
921,2122.889,"Mount",0.015,0.257,0.221,-0.132,0.307,-0.049,123,W,21,N,,,641484,163.14,0
922,2125.301,"Mount",-0.110,0.201,0.229,0.005,0.333,0.000,133,W,0,,,,624185,146.87,0
923,2127.501,"Mount",-0.088,0.018,0.056,0.069,0.224,0.025,89,W,11,S,,,620214,159.50,0
924,2130.021,"Mount",-0.200,0.126,0.204,0.120,0.304,0.044,122,W,19,S,,,615431,149.16,0
925,2132.240,"Mount",0.036,0.012,-0.006,-0.038,0.201,0.000,80,W,0,,,,618798,168.28,0
926,2134.610,"Mount",0.025,-0.049,-0.055,0.001,0.175,0.000,70,W,0,,,,613615,169.84,0
927,2136.718,"Mount",0.003,0.002,0.000,-0.004,0.145,0.000,58,W,0,,,,613706,157.22,0
928,2139.108,"Mount",0.036,-0.044,-0.055,-0.011,0.122,0.000,49,W,0,,,,631252,162.49,0
929,2141.247,"Mount",0.003,0.103,0.091,-0.050,0.125,0.000,50,W,0,,,,634676,173.80,0
930,2143.649,"Mount",-0.077,0.079,0.105,0.032,0.118,0.000,47,W,0,,,,635250,174.95,0
931,2145.867,"Mount",0.101,-0.056,-0.096,-0.063,0.002,-0.023,1,W,10,N,,,615764,153.22,0
932,2148.305,"Mount",0.110,-0.075,-0.117,-0.063,-0.015,-0.024,6,E,10,N,,,632657,161.01,0
933,2150.439,"Mount",0.036,-0.037,-0.049,-0.015,0.022,0.000,9,W,0,,,,624552,159.13,0
934,2152.748,"Mount",0.063,-0.049,-0.073,-0.033,-0.039,0.000,15,E,0,,,,623331,158.04,0
935,2154.852,"Mount",0.044,-0.016,-0.035,-0.031,-0.021,0.000,8,E,0,,,,620563,152.55,0
936,2157.241,"Mount",0.012,-0.166,-0.152,0.066,-0.098,0.024,39,E,10,S,,,634664,169.12,0
937,2159.442,"Mount",0.119,-0.070,-0.117,-0.073,-0.100,-0.025,40,E,11,N,,,602308,156.43,0
938,2161.781,"Mount",-0.016,-0.003,0.005,0.015,-0.047,0.000,19,E,0,,,,602621,145.16,0
939,2163.975,"Mount",0.075,-0.060,-0.088,-0.039,-0.086,0.000,34,E,0,,,,623890,166.16,0
940,2166.363,"Mount",-0.021,-0.045,-0.030,0.039,-0.037,0.000,15,E,0,,,,635404,157.85,0
941,2168.463,"Mount",-0.025,0.029,0.037,0.008,-0.008,0.000,3,E,0,,,,610943,156.38,0
942,2170.966,"Mount",-0.256,0.311,0.394,0.084,0.202,0.030,81,W,13,S,,,627131,182.03,0
943,2173.136,"Mount",-0.112,0.286,0.305,-0.033,0.218,0.000,87,W,0,,,,621610,146.21,0
944,2175.619,"Mount",0.008,0.245,0.214,-0.120,0.244,-0.043,98,W,18,N,,,629885,172.00,0
945,2177.853,"Mount",-0.120,0.153,0.191,0.036,0.289,0.000,116,W,0,,,,617479,157.34,0
946,2180.356,"Mount",-0.053,0.194,0.197,-0.042,0.364,0.000,146,W,0,,,,629936,154.73,0
947,2182.567,"Mount",-0.059,0.125,0.138,-0.005,0.351,0.000,140,W,0,,,,625865,152.76,0
948,2185.077,"Mount",-0.070,-0.003,0.030,0.063,0.294,0.023,118,W,10,S,,,617724,174.02,0
949,2187.330,"Mount",-0.145,0.055,0.116,0.103,0.328,0.038,131,W,16,S,,,605320,137.33,0
950,2189.757,"Mount",0.012,-0.058,-0.057,0.016,0.249,0.000,99,W,0,,,,612960,138.50,0
951,2191.941,"Mount",0.054,-0.022,-0.045,-0.038,0.204,0.000,82,W,0,,,,624807,156.18,0
952,2194.338,"Mount",0.041,-0.092,-0.101,0.006,0.130,0.000,52,W,0,,,,634568,169.51,0
953,2196.491,"Mount",-0.037,0.034,0.048,0.017,0.136,0.000,55,W,0,,,,626678,156.03,0
954,2198.868,"Mount",0.006,0.060,0.050,-0.033,0.127,0.000,51,W,0,,,,624810,183.04,0
955,2200.958,"Mount",0.067,-0.007,-0.037,-0.057,0.104,0.000,42,W,0,,,,629526,152.87,0
956,2203.445,"Mount",-0.077,0.079,0.106,0.032,0.163,0.000,65,W,0,,,,626017,158.09,0
957,2205.611,"Mount",0.036,-0.104,-0.108,0.016,0.059,0.000,23,W,0,,,,633750,150.10,0
958,2208.018,"Mount",-0.140,-0.258,-0.165,0.243,0.035,0.088,14,W,37,S,,,624262,154.20,0
959,2210.199,"Mount",0.153,-0.022,-0.090,-0.126,0.060,-0.042,24,W,18,N,,,611463,145.40,0
960,2212.602,"Mount",0.194,-0.054,-0.137,-0.147,0.033,-0.055,13,W,23,N,,,620192,154.11,0
961,2214.720,"Mount",0.031,-0.074,-0.080,0.006,0.022,0.000,9,W,0,,,,637979,168.98,0
962,2217.037,"Mount",0.054,-0.116,-0.128,0.005,-0.019,0.000,7,E,0,,,,602779,146.44,0
963,2219.220,"Mount",0.055,-0.238,-0.236,0.061,-0.110,0.022,44,E,9,S,,,618548,145.18,0
964,2221.589,"Mount",0.079,-0.155,-0.174,0.002,-0.109,0.000,44,E,0,,,,615495,151.80,0
965,2223.784,"Mount",0.136,-0.035,-0.094,-0.104,-0.096,-0.038,38,E,16,N,,,621775,170.68,0
966,2226.141,"Mount",0.058,-0.035,-0.058,-0.035,-0.075,0.000,30,E,0,,,,625893,157.56,0
967,2228.402,"Mount",0.213,-0.157,-0.237,-0.117,-0.175,-0.042,70,E,18,N,,,625216,178.40,0
968,2230.808,"Mount",-0.006,0.018,0.018,-0.003,-0.080,0.000,32,E,0,,,,641453,174.15,0
969,2232.940,"Mount",0.008,0.070,0.058,-0.040,-0.064,0.000,26,E,0,,,,626676,181.82,0
970,2235.307,"Mount",-0.112,0.099,0.139,0.054,0.007,0.000,3,W,0,,,,628639,152.45,0
971,2237.519,"Mount",-0.045,0.097,0.107,-0.005,0.006,0.000,2,W,0,,,,612700,141.05,0
972,2239.815,"Mount",-0.031,0.155,0.152,-0.044,0.039,0.000,16,W,0,,,,623498,159.82,0
973,2242.005,"Mount",-0.101,0.048,0.089,0.067,0.025,0.024,10,W,10,S,,,625292,155.19,0
974,2244.310,"Mount",-0.027,0.072,0.076,-0.009,0.030,0.000,12,W,0,,,,613749,149.58,0
975,2246.508,"Mount",-0.168,0.102,0.168,0.102,0.076,0.037,30,W,16,S,,,633382,163.95,0
976,2248.825,"Mount",0.062,-0.042,-0.066,-0.036,-0.031,0.000,12,E,0,,,,625943,159.51,0
977,2250.838,"Mount",-0.010,0.034,0.035,-0.007,-0.001,0.000,0,,0,,,,620257,157.54,0
978,2253.204,"Mount",-0.082,0.011,0.048,0.067,-0.008,0.024,3,E,10,S,,,618751,149.68,0
979,2255.286,"Mount",-0.020,0.061,0.063,-0.011,0.016,0.000,6,W,0,,,,629673,186.54,0
980,2257.608,"Mount",0.077,-0.028,-0.060,-0.056,-0.045,0.000,18,E,0,,,,616195,151.65,0
981,2259.759,"Mount",0.089,0.046,-0.001,-0.100,-0.024,-0.036,10,E,15,N,,,624932,152.18,0
982,2262.114,"Mount",0.070,-0.065,-0.090,-0.032,-0.074,0.000,29,E,0,,,,623037,156.50,0
983,2264.288,"Mount",0.170,-0.161,-0.222,-0.076,-0.137,-0.028,55,E,12,N,,,605898,148.20,0
984,2266.663,"Mount",0.063,0.016,-0.014,-0.063,-0.048,-0.024,19,E,10,N,,,614222,138.77,0
985,2268.810,"Mount",0.069,-0.049,-0.076,-0.039,-0.091,0.000,36,E,0,,,,623544,159.92,0
986,2271.125,"Mount",0.001,-0.033,-0.030,0.014,-0.058,0.000,23,E,0,,,,624112,153.05,0
987,2273.308,"Mount",0.120,-0.119,-0.161,-0.052,-0.125,0.000,50,E,0,,,,610402,146.01,0
988,2275.715,"Mount",0.109,0.004,-0.047,-0.099,-0.042,-0.036,17,E,15,N,,,606586,160.58,0
989,2277.851,"Mount",0.058,-0.021,-0.045,-0.041,-0.034,0.000,13,E,0,,,,602779,136.67,0
990,2280.272,"Mount",-0.191,-0.049,0.044,0.192,-0.031,0.069,12,E,30,S,,,629815,163.84,0
991,2282.452,"Mount",-0.136,-0.009,0.055,0.125,-0.019,0.048,8,E,20,S,,,618903,166.91,0
992,2284.788,"Mount",-0.034,0.144,0.144,-0.036,0.055,0.000,22,W,0,,,,619859,147.21,0
993,2286.927,"Mount",-0.069,0.137,0.154,-0.002,0.073,0.000,29,W,0,,,,591417,144.03,0
994,2289.379,"Mount",0.050,0.217,0.170,-0.144,0.108,-0.052,43,W,22,N,,,616574,160.38,0
995,2291.654,"Mount",-0.002,0.157,0.141,-0.071,0.107,-0.028,43,W,12,N,,,632518,169.16,0
996,2293.995,"Mount",-0.030,0.085,0.089,-0.013,0.099,0.000,39,W,0,,,,605022,151.34,0
997,2296.143,"Mount",-0.093,0.113,0.143,0.030,0.131,0.000,52,W,0,,,,606232,152.53,0
998,2298.548,"Mount",0.032,0.115,0.087,-0.081,0.110,-0.029,44,W,13,N,,,631150,155.04,0
999,2300.620,"Mount",0.015,0.052,0.039,-0.037,0.067,0.000,27,W,0,,,,642030,186.01,0
1000,2303.026,"Mount",-0.103,-0.017,0.033,0.099,0.057,0.036,23,W,15,S,,,610670,146.73,0
1001,2305.175,"Mount",-0.087,-0.069,-0.021,0.109,0.039,0.041,16,W,17,S,,,637022,175.31,0
1002,2307.530,"Mount",0.004,0.031,0.026,-0.018,0.016,0.000,7,W,0,,,,633067,164.58,0
1003,2309.691,"Mount",0.062,0.068,0.031,-0.087,-0.003,-0.031,1,E,13,N,,,621997,144.19,0
1004,2312.030,"Mount",-0.017,0.034,0.038,-0.000,-0.032,0.000,13,E,0,,,,614562,162.70,0
1005,2314.211,"Mount",0.023,-0.155,-0.148,0.052,-0.127,0.000,51,E,0,,,,642587,179.95,0
1006,2316.640,"Mount",-0.035,-0.156,-0.123,0.103,-0.148,0.037,59,E,16,S,,,618588,149.75,0
1007,2318.810,"Mount",0.012,-0.104,-0.098,0.037,-0.161,0.000,64,E,0,,,,629408,147.18,0
1008,2321.243,"Mount",0.009,-0.188,-0.171,0.079,-0.225,0.028,90,E,12,S,,,613620,150.83,0
1009,2323.483,"Mount",0.024,-0.258,-0.240,0.098,-0.272,0.036,109,E,16,S,,,637784,171.87,0
1010,2325.954,"Mount",0.112,-0.234,-0.260,0.009,-0.307,0.000,123,E,0,,,,603087,147.30,0
1011,2328.220,"Mount",0.124,-0.029,-0.083,-0.097,-0.239,-0.035,96,E,15,N,,,635921,165.97,0
1012,2330.687,"Mount",0.136,-0.080,-0.133,-0.084,-0.254,-0.032,101,E,14,N,,,636156,182.47,0
1013,2332.928,"Mount",0.079,0.027,-0.013,-0.082,-0.169,-0.031,68,E,13,N,,,608704,152.05,0
1014,2335.315,"Mount",-0.029,0.050,0.057,0.003,-0.157,0.000,63,E,0,,,,616217,154.67,0
1015,2337.436,"Mount",0.044,0.038,0.013,-0.057,-0.122,0.000,49,E,0,,,,619911,185.14,0
1016,2339.784,"Mount",-0.095,0.072,0.107,0.051,-0.019,0.000,8,E,0,,,,622704,164.94,0
1017,2341.889,"Mount",-0.007,0.110,0.101,-0.045,-0.004,0.000,2,E,0,,,,614880,160.81,0
1018,2344.232,"Mount",0.017,0.041,0.028,-0.034,-0.037,0.000,15,E,0,,,,606152,149.25,0
1019,2346.355,"Mount",0.021,0.028,0.015,-0.031,-0.032,0.000,13,E,0,,,,629944,148.79,0
1020,2348.760,"Mount",0.060,0.046,0.013,-0.074,-0.045,-0.027,18,E,11,N,,,650835,166.48,0
1021,2350.866,"Mount",0.027,-0.017,-0.028,-0.016,-0.052,0.000,21,E,0,,,,633878,182.17,0
1022,2353.184,"Mount",0.031,-0.013,-0.026,-0.021,-0.073,0.000,29,E,0,,,,616527,163.52,0
1023,2355.319,"Mount",0.038,-0.030,-0.044,-0.020,-0.077,0.000,31,E,0,,,,623757,168.30,0
1024,2357.687,"Mount",0.041,-0.014,-0.032,-0.030,-0.081,0.000,33,E,0,,,,624170,157.52,0
1025,2359.805,"Mount",0.064,-0.042,-0.067,-0.037,-0.106,0.000,42,E,0,,,,623427,168.23,0
1026,2362.246,"Mount",0.151,-0.122,-0.178,-0.077,-0.161,-0.028,65,E,12,N,,,613685,150.03,0
1027,2364.495,"Mount",-0.003,-0.225,-0.198,0.107,-0.158,0.037,63,E,16,S,,,634445,171.92,0
1028,2366.881,"Mount",-0.091,-0.074,-0.023,0.115,-0.086,0.043,35,E,18,S,,,606175,143.11,0
1029,2369.011,"Mount",0.026,-0.148,-0.143,0.045,-0.172,0.000,69,E,0,,,,622033,156.58,0
1030,2371.450,"Mount",0.116,-0.208,-0.238,-0.006,-0.246,0.000,98,E,0,,,,607260,145.21,0
1031,2373.634,"Mount",0.097,-0.200,-0.222,0.007,-0.281,0.000,112,E,0,,,,623892,157.38,0
1032,2376.195,"Mount",-0.029,-0.230,-0.191,0.132,-0.309,0.048,124,E,20,S,,,593428,127.95,0
1033,2378.424,"Mount",0.004,-0.122,-0.110,0.052,-0.301,0.000,120,E,0,,,,633532,186.05,0
1034,2380.986,"Mount",-0.019,-0.153,-0.127,0.088,-0.321,0.032,128,E,14,S,,,646514,164.03,0
1035,2383.260,"Mount",-0.037,-0.118,-0.088,0.087,-0.295,0.033,118,E,14,S,,,613816,154.99,0
1036,2385.698,"Mount",0.039,-0.071,-0.081,-0.002,-0.293,0.000,117,E,0,,,,628625,156.99,0
1037,2387.863,"Mount",0.048,-0.065,-0.079,-0.012,-0.254,0.000,102,E,0,,,,633093,148.45,0
1038,2390.364,"Mount",0.157,0.029,-0.046,-0.152,-0.202,-0.055,81,E,23,N,,,591090,140.82,0
1039,2392.543,"Mount",0.052,-0.030,-0.050,-0.033,-0.176,0.000,71,E,0,,,,618470,153.58,0
1040,2395.047,"Mount",0.139,-0.126,-0.176,-0.065,-0.245,-0.023,98,E,10,N,,,626524,169.35,0
1041,2397.198,"Mount",0.084,-0.077,-0.107,-0.038,-0.196,0.000,79,E,0,,,,636828,171.23,0
1042,2399.600,"Mount",0.050,-0.165,-0.169,0.031,-0.210,0.000,84,E,0,,,,596348,135.43,0
1043,2401.765,"Mount",0.082,-0.155,-0.175,-0.002,-0.215,0.000,86,E,0,,,,630897,179.63,0
1044,2404.273,"Mount",-0.108,-0.121,-0.058,0.152,-0.161,0.055,64,E,23,S,,,632139,165.63,0
1045,2406.568,"Mount",-0.087,-0.022,0.020,0.087,-0.162,0.034,65,E,14,S,,,620934,157.35,0
1046,2409.084,"Mount",-0.070,-0.166,-0.115,0.139,-0.219,0.051,88,E,22,S,,,607023,148.60,0
1047,2411.235,"Mount",-0.192,0.188,0.255,0.084,-0.026,0.032,10,E,14,S,,,612285,153.34,0
1048,2413.591,"Mount",-0.041,0.163,0.163,-0.039,-0.044,0.000,18,E,0,,,,655532,196.81,0
1049,2415.771,"Mount",-0.097,0.317,0.326,-0.060,0.064,-0.022,25,W,9,N,,,605930,174.34,0
1050,2418.162,"Mount",0.046,0.183,0.141,-0.125,0.028,-0.046,11,W,20,N,,,627395,171.59,0
1051,2420.358,"Mount",-0.008,0.166,0.152,-0.070,0.060,-0.027,24,W,11,N,,,631428,157.90,0
1052,2422.745,"Mount",0.050,0.078,0.046,-0.080,0.016,-0.030,7,W,13,N,,,625868,163.60,0
1053,2424.879,"Mount",-0.074,0.131,0.150,0.005,0.106,0.000,42,W,0,,,,644418,176.45,0
1054,2427.203,"Mount",-0.016,0.056,0.057,-0.011,0.047,0.000,19,W,0,,,,604874,152.82,0
1055,2429.316,"Mount",-0.019,-0.003,0.006,0.018,0.043,0.000,17,W,0,,,,605026,151.00,0
1056,2431.738,"Mount",-0.107,0.051,0.094,0.071,0.083,0.026,33,W,11,S,,,639630,166.87,0
1057,2433.843,"Mount",-0.081,0.063,0.093,0.043,0.075,0.000,30,W,0,,,,626604,167.77,0
1058,2436.247,"Mount",-0.105,0.041,0.085,0.074,0.070,0.027,28,W,11,S,,,624833,160.42,0
1059,2438.542,"Mount",-0.115,0.079,0.123,0.066,0.088,0.025,35,W,11,S,,,626385,146.82,0
1060,2440.853,"Mount",-0.012,-0.042,-0.032,0.030,0.035,0.000,14,W,0,,,,628551,172.30,0
1061,2443.031,"Mount",-0.067,-0.021,0.012,0.070,0.041,0.025,17,W,11,S,,,616268,162.86,0
1062,2445.447,"Mount",0.092,-0.009,-0.050,-0.077,0.047,-0.027,19,W,11,N,,,638136,172.53,0
