PHD2 version 2.6.14 [Windows], Log version 2.5. Log enabled at 2026-02-03 17:48:34
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-02-03 19:09:51
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 32, full size = 1280 x 960, have dark, dark dur = 3000, no defect map, pixel size = 3.8 um
Exposure = 3000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 2.566, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.450
Prediction gain = 0.750
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 5.70 hr, Dec = -1.9 deg, Hour angle = -2.22 hr, Pier side = West, Rotator pos = N/A, Alt = 44.1 deg, Az = 130.3 deg
Lock position = 1015.438, 642.111, Star position = 1015.438, 642.111, HFD = 4.54 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
131,431.432,"Mount",-0.084,-0.097,-0.047,0.120,0.018,0.043,8,W,18,S,,,464108,111.84,0
132,434.803,"Mount",0.044,-0.132,-0.137,0.022,-0.057,0.000,24,E,0,,,,402026,100.49,0
133,437.983,"Mount",0.076,-0.208,-0.220,0.029,-0.109,0.000,46,E,0,,,,408860,109.93,0
134,441.429,"Mount",-0.043,-0.218,-0.174,0.138,-0.097,0.050,41,E,21,S,,,410891,105.73,0
135,444.650,"Mount",-0.156,-0.054,0.024,0.163,-0.060,0.061,25,E,26,S,,,391310,88.05,0
136,448.009,"Mount",-0.084,0.033,0.068,0.059,-0.067,0.000,28,E,0,,,,435438,112.19,0
137,451.251,"Mount",0.034,0.075,0.051,-0.065,-0.130,-0.023,55,E,10,N,,,436731,104.25,0
138,454.618,"Mount",-0.064,0.084,0.104,0.017,-0.107,0.000,45,E,0,,,,462247,108.24,0
139,457.788,"Mount",-0.053,0.009,0.032,0.043,-0.188,0.000,79,E,0,,,,414536,95.88,0
140,461.175,"Mount",-0.044,-0.021,0.001,0.049,-0.178,0.000,75,E,0,,,,414753,106.51,0
141,464.324,"Mount",-0.053,-0.019,0.007,0.055,-0.173,0.000,73,E,0,,,,393892,104.31,0
142,467.786,"Mount",-0.213,-0.176,-0.058,0.270,-0.182,0.097,77,E,42,S,,,389163,102.83,0
143,470.953,"Mount",-0.045,0.063,0.077,0.011,-0.148,0.000,62,E,0,,,,385876,102.28,0
144,474.422,"Mount",0.036,-0.066,-0.075,-0.001,-0.209,0.000,88,E,0,,,,364030,92.19,0
145,477.621,"Mount",-0.112,0.021,0.070,0.090,-0.142,0.032,60,E,14,S,,,350682,96.30,0
146,481.080,"Mount",-0.287,-0.073,0.068,0.288,-0.131,0.105,55,E,45,S,,,382020,95.75,0
147,484.255,"Mount",0.018,-0.047,-0.050,0.005,-0.143,0.000,60,E,0,,,,350158,84.09,0
148,487.641,"Mount",0.062,0.050,0.016,-0.078,-0.177,-0.028,75,E,12,N,,,372778,97.22,0
149,490.805,"Mount",-0.014,0.037,0.039,-0.004,-0.210,0.000,89,E,0,,,,371415,89.80,0
150,494.186,"Mount",0.041,0.010,-0.010,-0.041,-0.199,0.000,84,E,0,,,,352025,86.36,0
151,497.440,"Mount",-0.023,-0.123,-0.099,0.077,-0.272,0.028,115,E,12,S,,,357812,101.49,0
152,500.871,"Mount",0.057,-0.173,-0.179,0.029,-0.344,0.000,145,E,0,,,,308914,91.05,0
153,504.076,"Mount",0.063,-0.121,-0.136,-0.000,-0.321,0.000,135,E,0,,,,315489,94.41,0
154,507.583,"Mount",-0.030,-0.093,-0.068,0.070,-0.359,0.025,152,E,11,S,,,270510,79.85,0
155,510.754,"Mount",-0.070,0.042,0.069,0.043,-0.268,0.000,113,E,0,,,,268634,74.51,0
156,514.228,"Mount",-0.028,-0.078,-0.056,0.061,-0.304,0.022,128,E,9,S,,,263625,77.93,0
157,517.431,"Mount",0.027,-0.042,-0.050,-0.005,-0.337,0.000,142,E,0,,,,252300,74.94,0
158,520.926,"Mount",0.097,-0.019,-0.061,-0.077,-0.318,-0.028,134,E,12,N,,,256279,73.33,0
159,524.105,"Mount",0.004,0.062,0.053,-0.032,-0.262,0.000,110,E,0,,,,279023,84.45,0
160,527.497,"Mount",-0.104,0.102,0.138,0.046,-0.247,0.000,104,E,0,,,,264833,76.18,0
161,530.723,"Mount",0.012,0.183,0.156,-0.095,-0.154,-0.034,65,E,15,N,,,271182,77.00,0
162,534.182,"Mount",0.230,0.220,0.089,-0.305,-0.179,-0.111,76,E,48,N,,,251186,79.29,0
163,537.380,"Mount",0.044,0.100,0.069,-0.085,-0.175,-0.035,74,E,15,N,,,267365,79.80,0
164,540.856,"Mount",-0.214,0.079,0.169,0.154,-0.048,0.054,20,E,23,S,,,263166,83.19,0
165,544.065,"Mount",-0.215,0.007,0.105,0.187,-0.060,0.070,25,E,30,S,,,299566,86.02,0
166,547.401,"Mount",-0.090,0.107,0.136,0.031,-0.030,0.000,13,E,0,,,,284999,81.19,0
167,550.560,"Mount",-0.128,0.086,0.136,0.074,0.032,0.027,13,W,11,S,,,274900,85.05,0
168,553.863,"Mount",-0.027,0.098,0.099,-0.022,0.028,0.000,12,W,0,,,,294609,79.59,0
169,557.148,"Mount",-0.010,0.200,0.182,-0.084,0.084,-0.030,35,W,13,N,,,306010,88.87,0
170,560.463,"Mount",-0.007,-0.032,-0.025,0.022,0.042,0.000,18,W,0,,,,272293,89.59,0
171,563.704,"Mount",-0.044,-0.092,-0.062,0.081,0.044,0.029,19,W,13,S,,,249543,82.91,0
172,567.146,"Mount",-0.146,-0.201,-0.111,0.222,0.042,0.081,18,W,35,S,,,263510,69.00,0
173,570.400,"Mount",-0.077,-0.049,-0.008,0.091,0.073,0.036,31,W,15,S,,,269826,79.91,0
174,573.724,"Mount",0.038,-0.023,-0.038,-0.024,0.077,0.000,33,W,0,,,,283279,84.88,0
175,576.974,"Mount",-0.117,-0.046,0.013,0.125,0.082,0.045,35,W,19,S,,,295228,86.50,0
176,580.381,"Mount",0.079,0.066,0.022,-0.100,0.099,-0.034,42,W,15,N,,,298270,96.89,0
177,583.579,"Mount",0.014,0.220,0.189,-0.114,0.169,-0.042,71,W,18,N,,,302867,98.91,0
178,586.967,"Mount",-0.080,0.038,0.071,0.053,0.140,0.000,59,W,0,,,,302616,81.82,0
179,590.185,"Mount",0.126,0.115,0.044,-0.165,0.101,-0.059,43,W,25,N,,,332545,92.02,0
180,593.609,"Mount",-0.149,0.073,0.134,0.098,0.154,0.033,65,W,14,S,,,331656,92.40,0
181,596.891,"Mount",-0.072,-0.104,-0.059,0.112,0.094,0.042,40,W,18,S,,,355351,93.64,0
182,600.287,"Mount",-0.080,-0.114,-0.064,0.123,0.036,0.046,15,W,20,S,,,390061,101.95,0
183,603.559,"Mount",-0.098,-0.081,-0.027,0.125,0.071,0.047,30,W,20,S,,,315516,76.67,0
184,606.950,"Mount",-0.126,-0.057,0.007,0.138,0.072,0.052,30,W,22,S,,,319709,80.48,0
185,610.096,"Mount",-0.034,0.039,0.050,0.012,0.039,0.000,16,W,0,,,,348464,89.49,0
186,613.474,"Mount",-0.040,0.131,0.134,-0.025,0.106,0.000,45,W,0,,,,363817,100.19,0
187,616.602,"Mount",-0.062,-0.006,0.023,0.057,0.028,0.000,12,W,0,,,,360891,88.24,0
188,620.056,"Mount",-0.066,-0.043,-0.007,0.078,-0.002,0.028,1,E,12,S,,,430722,106.57,0
189,623.556,"Mount",-0.101,-0.151,-0.087,0.159,-0.027,0.058,11,E,25,S,,,352665,83.37,0
190,626.923,"Mount",-0.081,-0.059,-0.015,0.099,0.012,0.038,5,W,16,S,,,382143,95.69,0
INFO: SET LOCK POSITION, new lock pos = 39.953, 864.719
INFO: DITHER by 7.157, 0.460, new lock pos = 36.249, 870.860
INFO: SETTLING STATE CHANGE, Settling started
191,631.550,"Mount",3.689,-6.207,-7.209,-0.406,-3.244,-0.146,1368,E,63,N,,,358159,96.76,0
192,635.834,"Mount",2.596,-3.301,-4.125,-0.779,-1.856,-0.286,783,E,122,N,,,386936,92.48,0
193,639.653,"Mount",1.743,-2.235,-2.786,-0.514,-1.254,-0.197,529,E,84,N,,,417823,106.96,0
194,643.379,"Mount",1.281,-0.638,-1.157,-0.842,-0.520,-0.311,219,E,133,N,,,404619,92.71,0
195,646.749,"Mount",0.847,-0.137,-0.512,-0.688,-0.230,-0.260,97,E,111,N,,,380835,100.29,0
196,650.090,"Mount",0.074,-0.086,-0.110,-0.026,-0.050,0.000,21,E,0,,,,455658,110.84,0
197,653.260,"Mount",0.125,0.086,0.019,-0.150,0.008,-0.054,4,W,23,N,,,442441,97.04,0
198,656.705,"Mount",0.053,0.241,0.189,-0.158,0.085,-0.059,36,W,25,N,,,432870,97.22,0
199,660.033,"Mount",-0.276,0.398,0.480,0.061,0.216,0.020,91,W,8,S,,,450016,102.79,0
200,663.479,"Mount",-0.318,0.636,0.711,-0.012,0.320,0.000,135,W,0,,,,457954,99.06,0
201,666.934,"Mount",-0.057,0.682,0.631,-0.264,0.535,-0.095,226,W,41,N,,,452194,101.50,0
202,670.469,"Mount",-0.307,0.326,0.431,0.121,0.425,0.040,179,W,17,S,,,419605,101.58,0
203,673.763,"Mount",-0.110,0.434,0.436,-0.102,0.376,-0.035,159,W,15,N,,,453841,113.54,0
204,677.284,"Mount",-0.121,0.418,0.427,-0.085,0.344,-0.032,145,W,14,N,,,472355,102.03,0
205,680.553,"Mount",-0.057,0.278,0.273,-0.077,0.212,-0.029,90,W,12,N,,,461032,109.19,0
206,683.968,"Mount",-0.165,-0.087,-0.001,0.187,0.044,0.066,19,W,28,S,,,502021,132.37,0
207,687.103,"Mount",-0.057,0.100,0.115,0.004,0.084,0.000,35,W,0,,,,480287,122.67,0
208,690.547,"Mount",-0.242,-0.025,0.089,0.226,0.047,0.082,20,W,35,S,,,449765,106.95,0
INFO: SETTLING STATE CHANGE, Settling complete
209,693.724,"Mount",-0.144,-0.178,-0.092,0.210,-0.024,0.079,10,E,34,S,,,455257,102.27,0
210,697.228,"Mount",-0.066,-0.204,-0.150,0.152,-0.019,0.058,8,E,25,S,,,470258,110.59,0
211,700.441,"Mount",0.075,0.054,0.013,-0.091,0.051,-0.030,21,W,13,N,,,425384,103.15,0
212,703.883,"Mount",0.225,0.079,-0.034,-0.236,0.030,-0.086,13,W,37,N,,,407169,95.28,0
213,707.010,"Mount",0.082,-0.071,-0.101,-0.040,0.004,0.000,2,W,0,,,,401686,104.76,0
214,710.535,"Mount",0.610,-0.085,-0.356,-0.502,-0.112,-0.181,47,E,77,N,,,332715,83.28,0
215,713.622,"Mount",0.068,-0.055,-0.080,-0.035,0.003,0.000,1,W,0,,,,366448,99.50,0
216,716.936,"Mount",0.045,-0.076,-0.088,-0.005,0.006,0.000,2,W,0,,,,364886,90.31,0
217,720.041,"Mount",0.010,-0.011,-0.015,-0.004,0.074,0.000,31,W,0,,,,391149,91.90,0
218,723.470,"Mount",-0.069,-0.090,-0.048,0.103,0.098,0.037,41,W,16,S,,,469841,111.89,0
219,726.667,"Mount",-0.022,-0.219,-0.184,0.121,0.015,0.045,6,W,19,S,,,462722,119.09,0
220,730.015,"Mount",0.022,0.043,0.027,-0.039,0.109,0.000,46,W,0,,,,415051,99.64,0
221,733.107,"Mount",0.038,0.018,-0.002,-0.042,0.083,0.000,35,W,0,,,,455106,111.83,0
222,736.429,"Mount",-0.082,0.028,0.063,0.060,0.117,0.000,49,W,0,,,,457593,113.99,0
223,739.596,"Mount",-0.090,-0.033,0.012,0.096,0.040,0.034,17,W,15,S,,,500038,116.35,0
224,742.929,"Mount",0.068,-0.030,-0.058,-0.046,0.016,0.000,7,W,0,,,,523959,98.62,0
225,746.092,"Mount",-0.065,-0.017,0.014,0.065,-0.010,0.024,4,E,10,S,,,533918,122.06,0
226,749.541,"Mount",-0.121,0.005,0.060,0.104,0.012,0.039,5,W,16,S,,,507444,113.22,0
227,752.818,"Mount",0.105,-0.001,-0.049,-0.093,-0.031,-0.032,13,E,14,N,,,502354,113.59,0
228,756.137,"Mount",0.029,-0.066,-0.072,0.005,-0.083,0.000,35,E,0,,,,526146,114.05,0
229,759.336,"Mount",0.077,-0.148,-0.167,0.000,-0.098,0.000,42,E,0,,,,535817,112.82,0
230,762.757,"Mount",0.066,-0.148,-0.162,0.010,-0.098,0.000,41,E,0,,,,563869,125.93,0
231,765.866,"Mount",0.025,0.017,0.003,-0.030,-0.014,0.000,6,E,0,,,,589601,117.46,0
232,769.164,"Mount",0.064,-0.012,-0.040,-0.051,-0.001,0.000,0,,0,,,,564183,117.13,0
233,772.343,"Mount",0.089,0.035,-0.009,-0.095,0.023,-0.034,10,W,15,N,,,535399,110.60,0
234,775.672,"Mount",0.047,-0.011,-0.032,-0.037,0.012,0.000,5,W,0,,,,539574,110.44,0
235,778.794,"Mount",0.060,0.014,-0.016,-0.060,0.004,0.000,2,W,0,,,,538435,113.04,0
236,782.152,"Mount",0.160,-0.051,-0.119,-0.119,-0.061,-0.043,26,E,18,N,,,479254,112.86,0
237,785.364,"Mount",-0.058,-0.099,-0.061,0.098,-0.048,0.033,20,E,14,S,,,504520,105.81,0
238,788.716,"Mount",0.005,-0.010,-0.011,0.000,-0.031,0.000,13,E,0,,,,496866,108.82,0
239,791.839,"Mount",0.021,-0.038,-0.043,-0.001,-0.056,0.000,24,E,0,,,,594097,130.89,0
240,795.303,"Mount",0.104,-0.054,-0.095,-0.067,-0.130,-0.024,55,E,10,N,,,546186,118.32,0
241,798.499,"Mount",-0.098,-0.010,0.036,0.092,-0.122,0.032,51,E,14,S,,,583046,111.84,0
242,801.879,"Mount",0.050,0.015,-0.010,-0.051,-0.157,0.000,66,E,0,,,,560958,103.65,0
243,805.022,"Mount",0.024,-0.027,-0.035,-0.009,-0.189,0.000,80,E,0,,,,573848,132.77,0
244,808.399,"Mount",0.024,-0.072,-0.075,0.012,-0.221,0.000,93,E,0,,,,486943,105.32,0
245,811.536,"Mount",0.061,-0.040,-0.063,-0.036,-0.195,0.000,82,E,0,,,,527853,114.25,0
246,814.854,"Mount",-0.100,0.227,0.248,-0.016,-0.072,0.000,30,E,0,,,,517149,108.68,0
247,818.125,"Mount",0.042,-0.133,-0.138,0.024,-0.221,0.000,93,E,0,,,,492417,115.38,0
248,821.523,"Mount",0.143,-0.033,-0.095,-0.112,-0.193,-0.040,81,E,17,N,,,485563,110.15,0
249,824.695,"Mount",0.008,-0.032,-0.032,0.008,-0.168,0.000,71,E,0,,,,494960,117.14,0
250,828.122,"Mount",-0.057,-0.060,-0.027,0.078,-0.156,0.028,66,E,12,S,,,427243,93.55,0
251,831.376,"Mount",0.036,0.068,0.043,-0.063,-0.144,-0.022,61,E,9,N,,,462918,111.97,0
252,834.768,"Mount",0.002,0.181,0.160,-0.086,-0.117,-0.032,49,E,14,N,,,472763,104.69,0
253,838.000,"Mount",-0.019,0.067,0.068,-0.014,-0.175,0.000,74,E,0,,,,453031,117.96,0
254,841.404,"Mount",0.013,-0.110,-0.104,0.039,-0.249,0.000,105,E,0,,,,528368,128.99,0
255,844.574,"Mount",-0.084,0.043,0.077,0.055,-0.203,0.000,86,E,0,,,,493094,110.15,0
256,848.046,"Mount",0.007,0.005,0.001,-0.008,-0.270,0.000,114,E,0,,,,486343,105.39,0
257,851.305,"Mount",0.018,0.067,0.051,-0.046,-0.269,0.000,113,E,0,,,,495176,100.36,0
258,854.734,"Mount",-0.020,0.054,0.057,-0.007,-0.324,0.000,137,E,0,,,,510398,107.87,0
259,858.032,"Mount",-0.135,0.004,0.066,0.118,-0.278,0.042,117,E,18,S,,,540557,111.25,0
260,861.435,"Mount",-0.074,0.012,0.045,0.060,-0.297,0.000,125,E,0,,,,503889,109.48,0
261,864.709,"Mount",0.083,-0.050,-0.083,-0.050,-0.358,0.000,151,E,0,,,,588722,112.55,0
262,868.184,"Mount",-0.094,-0.032,0.015,0.098,-0.290,0.035,122,E,15,S,,,533899,118.04,0
263,871.357,"Mount",0.041,0.041,0.018,-0.055,-0.257,0.000,108,E,0,,,,532504,115.44,0
264,874.818,"Mount",0.048,-0.158,-0.163,0.030,-0.377,0.000,159,E,0,,,,549392,113.31,0
265,878.197,"Mount",-0.291,-0.560,-0.363,0.517,-0.401,0.186,169,E,80,S,,,502889,107.53,0
266,881.728,"Mount",-0.085,-0.406,-0.321,0.263,-0.364,0.102,153,E,44,S,,,496691,103.46,0
267,884.936,"Mount",0.077,0.083,0.038,-0.106,-0.188,-0.034,79,E,15,N,,,496536,103.06,0
268,888.356,"Mount",0.005,0.193,0.169,-0.093,-0.040,-0.035,17,E,15,N,,,560005,127.02,0
269,891.446,"Mount",-0.033,0.121,0.123,-0.027,-0.047,0.000,20,E,0,,,,540915,119.20,0
270,894.860,"Mount",-0.081,-0.032,0.009,0.087,-0.062,0.031,26,E,13,S,,,550188,120.62,0
271,898.028,"Mount",0.112,-0.055,-0.101,-0.074,-0.057,-0.025,24,E,11,N,,,503155,112.35,0
272,901.440,"Mount",0.026,0.201,0.166,-0.116,0.071,-0.043,30,W,18,N,,,519943,119.49,0
273,904.594,"Mount",-0.083,0.183,0.200,-0.011,0.098,0.000,41,W,0,,,,473291,108.10,0
274,908.059,"Mount",0.075,0.266,0.201,-0.190,0.144,-0.068,61,W,29,N,,,439162,99.45,0
275,911.200,"Mount",0.028,0.066,0.046,-0.055,0.078,0.000,33,W,0,,,,468686,102.17,0
276,914.641,"Mount",0.121,-0.008,-0.063,-0.104,0.065,-0.037,27,W,16,N,,,457196,107.20,0
277,917.879,"Mount",0.142,0.078,0.004,-0.162,0.080,-0.060,34,W,26,N,,,383394,96.17,0
278,921.322,"Mount",-0.078,-0.014,0.024,0.076,0.088,0.025,37,W,11,S,,,387805,94.66,0
279,924.647,"Mount",-0.073,-0.109,-0.063,0.115,0.077,0.042,32,W,18,S,,,471496,105.64,0
280,928.059,"Mount",-0.144,-0.009,0.059,0.132,0.111,0.049,47,W,21,S,,,542535,116.37,0
281,931.204,"Mount",-0.021,0.045,0.049,-0.002,0.098,0.000,41,W,0,,,,424032,113.53,0
282,934.681,"Mount",-0.152,0.092,0.151,0.093,0.179,0.033,75,W,14,S,,,465562,109.11,0
283,937.841,"Mount",-0.079,0.041,0.073,0.051,0.136,0.000,58,W,0,,,,485460,102.93,0
284,941.271,"Mount",0.077,-0.004,-0.039,-0.066,0.093,-0.024,39,W,10,N,,,452995,121.12,0
285,944.526,"Mount",0.052,0.079,0.046,-0.083,0.103,-0.031,43,W,13,N,,,438633,100.83,0
286,947.823,"Mount",0.049,-0.080,-0.094,-0.007,0.039,0.000,16,W,0,,,,439924,100.73,0
287,950.939,"Mount",0.036,-0.125,-0.128,0.026,0.023,0.000,10,W,0,,,,460783,101.95,0
288,954.265,"Mount",0.083,-0.104,-0.131,-0.026,0.011,0.000,5,W,0,,,,510213,113.57,0
289,957.463,"Mount",-0.041,-0.202,-0.161,0.130,-0.026,0.047,11,E,20,S,,,431152,90.54,0
290,960.808,"Mount",0.009,0.023,0.017,-0.018,0.036,0.000,15,W,0,,,,460149,105.86,0
291,964.027,"Mount",-0.078,-0.030,0.009,0.083,0.010,0.030,4,W,13,S,,,483864,115.54,0
292,967.404,"Mount",-0.108,-0.011,0.040,0.101,-0.008,0.038,3,E,16,S,,,503795,114.10,0
293,970.483,"Mount",-0.042,0.024,0.041,0.026,0.018,0.000,8,W,0,,,,495508,110.51,0
294,973.860,"Mount",-0.106,0.148,0.181,0.025,0.111,0.000,47,W,0,,,,511525,114.16,0
295,977.006,"Mount",-0.060,0.137,0.149,-0.010,0.103,0.000,43,W,0,,,,463928,103.11,0
296,980.480,"Mount",-0.233,0.014,0.120,0.200,0.127,0.072,53,W,31,S,,,456723,101.30,0
297,983.577,"Mount",-0.050,0.007,0.029,0.041,0.083,0.000,35,W,0,,,,447750,95.85,0
298,986.987,"Mount",-0.074,0.025,0.056,0.055,0.119,0.000,50,W,0,,,,490074,109.89,0
299,990.170,"Mount",-0.117,0.053,0.101,0.079,0.209,0.029,88,W,12,S,,,545421,114.21,0
300,993.524,"Mount",-0.010,-0.073,-0.061,0.042,0.145,0.000,61,W,0,,,,511592,121.89,0
301,996.837,"Mount",-0.013,0.169,0.156,-0.066,0.277,-0.024,117,W,10,N,,,488946,102.00,0
302,1000.281,"Mount",-0.069,0.047,0.073,0.040,0.297,0.000,125,W,0,,,,447040,94.84,0
303,1003.457,"Mount",-0.035,0.004,0.020,0.029,0.271,0.000,114,W,0,,,,530737,117.68,0
304,1007.017,"Mount",-0.169,0.138,0.200,0.086,0.356,0.031,150,W,13,S,,,462984,100.85,0
305,1010.319,"Mount",-0.170,0.191,0.248,0.063,0.402,0.024,170,W,10,S,,,456291,110.44,0
306,1013.851,"Mount",-0.141,0.057,0.115,0.099,0.332,0.037,140,W,16,S,,,418789,100.05,0
307,1017.166,"Mount",0.029,0.089,0.066,-0.067,0.291,-0.023,123,W,10,N,,,397198,93.08,0
308,1020.672,"Mount",-0.145,0.051,0.112,0.105,0.280,0.037,118,W,16,S,,,369877,94.68,0
309,1023.839,"Mount",-0.037,-0.006,0.012,0.036,0.150,0.000,63,W,0,,,,402452,93.43,0
310,1027.204,"Mount",-0.024,0.056,0.061,-0.004,0.147,0.000,62,W,0,,,,374737,88.68,0
311,1030.341,"Mount",-0.009,0.046,0.045,-0.013,0.069,0.000,29,W,0,,,,361929,88.14,0
312,1033.694,"Mount",-0.059,0.060,0.081,0.024,0.060,0.000,25,W,0,,,,378417,97.74,0
313,1036.826,"Mount",-0.102,0.070,0.110,0.058,0.053,0.000,22,W,0,,,,406205,99.57,0
314,1040.271,"Mount",-0.268,0.030,0.150,0.224,0.072,0.081,30,W,35,S,,,437643,102.83,0
315,1043.459,"Mount",0.078,0.073,0.028,-0.103,0.039,-0.034,16,W,14,N,,,406211,112.90,0
316,1046.808,"Mount",0.027,0.008,-0.005,-0.028,0.059,0.000,25,W,0,,,,406654,94.19,0
317,1050.136,"Mount",-0.158,-0.715,-0.561,0.470,-0.221,0.169,93,E,72,S,,,365942,90.62,0
318,1053.569,"Mount",0.039,-0.451,-0.418,0.174,-0.177,0.069,75,E,30,S,,,374038,95.94,0
319,1056.812,"Mount",-0.101,-0.353,-0.267,0.253,-0.094,0.094,39,E,40,S,,,349073,90.56,0
320,1060.112,"Mount",0.032,0.045,0.025,-0.049,0.014,0.000,6,W,0,,,,380476,91.54,0
321,1063.260,"Mount",0.031,-0.009,-0.023,-0.024,0.048,0.000,20,W,0,,,,424375,105.41,0
322,1066.683,"Mount",0.171,0.116,0.024,-0.205,0.075,-0.074,32,W,32,N,,,428535,109.30,0
323,1069.983,"Mount",0.119,0.448,0.343,-0.312,0.261,-0.115,110,W,49,N,,,389671,89.67,0
324,1073.370,"Mount",-0.027,0.114,0.113,-0.029,0.172,0.000,72,W,0,,,,415843,101.51,0
325,1076.521,"Mount",0.009,-0.059,-0.056,0.020,0.113,0.000,48,W,0,,,,416356,99.81,0
326,1079.875,"Mount",0.078,-0.040,-0.071,-0.051,0.061,0.000,26,W,0,,,,463010,101.51,0
327,1083.084,"Mount",-0.116,-0.065,-0.004,0.133,0.080,0.048,34,W,20,S,,,529388,123.13,0
328,1086.500,"Mount",-0.019,0.172,0.161,-0.063,0.120,-0.021,51,W,9,N,,,443965,103.06,0
329,1089.814,"Mount",0.275,0.448,0.271,-0.451,0.147,-0.163,62,W,70,N,,,367012,91.81,0
330,1093.106,"Mount",-0.043,0.018,0.036,0.030,0.007,0.000,3,W,0,,,,407158,95.18,0
331,1096.280,"Mount",0.089,0.093,0.042,-0.122,-0.018,-0.044,8,E,19,N,,,439907,101.77,0
332,1099.654,"Mount",-0.091,-0.132,-0.075,0.141,-0.053,0.049,22,E,21,S,,,426197,105.76,0
333,1102.902,"Mount",-0.179,-0.396,-0.270,0.342,-0.181,0.125,76,E,53,S,,,395932,113.31,0
334,1106.235,"Mount",-0.050,-0.026,-0.000,0.057,-0.050,0.000,21,E,0,,,,299918,78.48,0
335,1109.417,"Mount",-0.177,0.101,0.171,0.110,0.040,0.040,17,W,17,S,,,314967,84.58,0
336,1112.815,"Mount",-0.096,0.024,0.066,0.073,0.015,0.028,6,W,12,S,,,377854,103.53,0
337,1115.894,"Mount",-0.075,0.046,0.075,0.045,0.033,0.000,14,W,0,,,,389654,102.17,0
338,1119.191,"Mount",0.011,-0.028,-0.030,0.004,0.032,0.000,14,W,0,,,,318598,82.18,0
339,1122.465,"Mount",-0.145,-0.090,-0.013,0.170,0.019,0.061,8,W,26,S,,,313929,99.73,0
340,1125.781,"Mount",0.023,-0.157,-0.150,0.053,-0.062,0.000,26,E,0,,,,358876,84.14,0
341,1128.898,"Mount",0.010,-0.111,-0.103,0.042,-0.051,0.000,21,E,0,,,,408996,95.60,0
342,1132.353,"Mount",-0.106,-0.011,0.039,0.099,-0.026,0.036,11,E,15,S,,,392333,98.72,0
343,1135.515,"Mount",-0.152,-0.069,0.009,0.166,-0.034,0.061,14,E,26,S,,,398805,96.35,0
344,1138.836,"Mount",0.060,-0.004,-0.031,-0.052,-0.049,0.000,21,E,0,,,,413585,94.28,0
345,1141.969,"Mount",-0.103,0.070,0.110,0.059,-0.025,0.000,10,E,0,,,,443505,108.04,0
346,1145.414,"Mount",0.076,-0.060,-0.089,-0.040,-0.141,0.000,60,E,0,,,,461232,100.86,0
347,1148.540,"Mount",-0.044,-0.005,0.016,0.042,-0.135,0.000,57,E,0,,,,484133,115.62,0
348,1151.881,"Mount",-0.110,0.156,0.189,0.025,-0.091,0.000,38,E,0,,,,502330,103.50,0
349,1155.145,"Mount",-0.152,0.086,0.146,0.096,-0.120,0.034,50,E,15,S,,,509379,107.08,0
350,1158.544,"Mount",0.029,-0.055,-0.063,-0.001,-0.182,0.000,77,E,0,,,,496186,106.97,0
351,1161.768,"Mount",-0.146,0.095,0.151,0.086,-0.099,0.031,42,E,13,S,,,460797,104.83,0
352,1165.213,"Mount",-0.183,-0.124,-0.026,0.220,-0.173,0.080,73,E,34,S,,,468204,103.93,0
353,1168.350,"Mount",0.011,0.064,0.052,-0.040,-0.150,0.000,63,E,0,,,,515103,119.72,0
354,1171.732,"Mount",-0.023,0.067,0.070,-0.010,-0.130,0.000,55,E,0,,,,531168,111.83,0
355,1174.906,"Mount",-0.016,-0.012,-0.003,0.019,-0.153,0.000,64,E,0,,,,553163,111.31,0
356,1178.306,"Mount",0.000,-0.112,-0.099,0.051,-0.177,0.000,75,E,0,,,,556977,113.62,0
