PHD2 version 2.6.14 [Windows], Log version 2.5. Log enabled at 2026-05-09 18:03:18
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-05-09 21:22:09
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 25 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 37, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 1.749, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.450
Prediction gain = 0.750
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 13.52 hr, Dec = 47.1 deg, Hour angle = -2.58 hr, Pier side = West, Rotator pos = N/A, Alt = 56.7 deg, Az = 50.9 deg
Lock position = 313.027, 61.411, Star position = 313.027, 61.411, HFD = 4.89 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
602,1371.219,"Mount",0.148,-0.095,-0.152,-0.088,-0.169,-0.032,97,E,14,N,,,410769,126.96,0
603,1373.336,"Mount",0.037,-0.020,-0.034,-0.024,-0.084,0.000,48,E,0,,,,445599,146.94,0
604,1375.696,"Mount",-0.007,0.011,0.013,0.001,-0.077,0.000,44,E,0,,,,449821,143.26,0
605,1377.854,"Mount",0.009,0.056,0.046,-0.034,-0.076,0.000,43,E,0,,,,397867,135.46,0
606,1380.197,"Mount",-0.127,0.086,0.135,0.073,-0.006,0.026,4,E,11,S,,,441804,142.15,0
607,1382.298,"Mount",-0.095,0.068,0.104,0.053,0.010,0.000,6,W,0,,,,425366,138.69,0
608,1384.602,"Mount",-0.034,0.011,0.026,0.025,-0.030,0.000,17,E,0,,,,450663,144.97,0
609,1386.778,"Mount",-0.088,0.006,0.046,0.076,-0.018,0.027,10,E,12,S,,,443587,142.14,0
610,1389.068,"Mount",0.024,0.016,0.003,-0.029,-0.008,0.000,5,E,0,,,,430094,137.04,0
611,1391.208,"Mount",0.010,0.035,0.026,-0.025,-0.012,0.000,7,E,0,,,,434661,140.91,0
612,1393.584,"Mount",0.111,-0.067,-0.110,-0.068,-0.058,-0.024,33,E,10,N,,,434554,151.16,0
613,1395.698,"Mount",0.006,-0.031,-0.031,0.009,-0.027,0.000,15,E,0,,,,417421,134.30,0
614,1398.015,"Mount",0.033,-0.023,-0.036,-0.019,-0.039,0.000,22,E,0,,,,425549,137.45,0
615,1400.136,"Mount",0.006,0.003,-0.000,-0.007,-0.055,0.000,31,E,0,,,,450359,158.74,0
616,1402.524,"Mount",0.066,0.013,-0.019,-0.064,-0.082,-0.023,47,E,10,N,,,439592,135.27,0
617,1404.684,"Mount",-0.023,0.040,0.046,0.002,-0.109,0.000,63,E,0,,,,432726,138.53,0
618,1407.035,"Mount",0.016,0.002,-0.006,-0.015,-0.116,0.000,66,E,0,,,,430463,144.36,0
619,1409.181,"Mount",0.022,-0.035,-0.042,-0.004,-0.131,0.000,75,E,0,,,,425402,125.28,0
620,1411.590,"Mount",0.012,-0.097,-0.092,0.034,-0.185,0.000,106,E,0,,,,443801,146.51,0
621,1413.974,"Mount",-0.066,-0.054,-0.017,0.083,-0.161,0.030,92,E,13,S,,,439281,144.92,0
622,1416.418,"Mount",0.024,-0.119,-0.116,0.034,-0.242,0.000,138,E,0,,,,441102,169.73,0
623,1418.720,"Mount",-0.063,-0.129,-0.085,0.116,-0.235,0.042,134,E,18,S,,,431564,132.45,0
624,1421.223,"Mount",-0.054,0.042,0.062,0.028,-0.192,0.000,110,E,0,,,,432095,128.72,0
625,1423.446,"Mount",0.045,-0.032,-0.049,-0.025,-0.215,0.000,123,E,0,,,,412855,128.07,0
626,1425.903,"Mount",0.061,-0.026,-0.051,-0.042,-0.216,0.000,123,E,0,,,,433994,138.27,0
627,1428.147,"Mount",0.012,0.002,-0.004,-0.012,-0.203,0.000,116,E,0,,,,424214,136.63,0
628,1430.564,"Mount",0.021,-0.024,-0.031,-0.008,-0.200,0.000,114,E,0,,,,427165,141.47,0
629,1432.784,"Mount",-0.039,-0.063,-0.038,0.064,-0.162,0.023,93,E,10,S,,,431345,145.95,0
630,1435.274,"Mount",0.006,-0.065,-0.061,0.025,-0.185,0.000,106,E,0,,,,432621,143.01,0
631,1437.467,"Mount",0.092,-0.121,-0.149,-0.026,-0.193,0.000,110,E,0,,,,450873,144.17,0
632,1439.881,"Mount",0.004,-0.084,-0.076,0.035,-0.149,0.000,85,E,0,,,,442558,145.72,0
633,1442.075,"Mount",-0.041,-0.003,0.017,0.038,-0.106,0.000,60,E,0,,,,432171,143.44,0
634,1444.422,"Mount",0.003,0.038,0.032,-0.021,-0.092,0.000,53,E,0,,,,454737,141.18,0
635,1446.619,"Mount",-0.080,0.002,0.039,0.070,-0.080,0.025,46,E,11,S,,,424055,143.00,0
636,1448.984,"Mount",-0.023,-0.052,-0.035,0.044,-0.065,0.000,37,E,0,,,,423475,131.69,0
637,1451.071,"Mount",-0.032,0.177,0.172,-0.054,0.030,0.000,17,W,0,,,,429250,134.12,0
638,1453.415,"Mount",-0.096,0.021,0.063,0.075,-0.008,0.027,5,E,12,S,,,444352,173.03,0
639,1455.503,"Mount",-0.004,-0.006,-0.004,0.006,-0.016,0.000,9,E,0,,,,445464,160.60,0
640,1457.784,"Mount",-0.054,0.012,0.036,0.043,-0.010,0.000,6,E,0,,,,448176,158.63,0
641,1459.897,"Mount",0.033,-0.050,-0.060,-0.006,-0.009,0.000,5,E,0,,,,440336,149.84,0
642,1462.237,"Mount",0.104,-0.052,-0.094,-0.068,-0.046,-0.025,26,E,11,N,,,434988,147.27,0
643,1464.369,"Mount",0.028,-0.108,-0.109,0.025,-0.059,0.000,34,E,0,,,,445457,140.17,0
644,1466.721,"Mount",0.060,-0.069,-0.089,-0.022,-0.061,0.000,35,E,0,,,,424714,130.77,0
645,1468.890,"Mount",0.114,-0.073,-0.117,-0.068,-0.074,-0.024,42,E,10,N,,,454406,149.56,0
646,1471.247,"Mount",0.053,-0.103,-0.116,0.001,-0.090,0.000,51,E,0,,,,445335,166.19,0
647,1473.323,"Mount",0.026,0.015,0.002,-0.030,-0.037,0.000,21,E,0,,,,434914,146.81,0
648,1475.701,"Mount",0.040,-0.085,-0.094,0.004,-0.080,0.000,46,E,0,,,,413232,126.56,0
649,1477.763,"Mount",-0.018,0.008,0.016,0.012,-0.037,0.000,21,E,0,,,,432330,145.74,0
650,1480.047,"Mount",-0.031,0.090,0.094,-0.014,0.012,0.000,7,W,0,,,,444318,149.61,0
651,1482.192,"Mount",-0.051,-0.050,-0.021,0.068,-0.009,0.025,5,E,11,S,,,430473,142.35,0
652,1484.553,"Mount",0.054,0.085,0.050,-0.087,0.005,-0.030,3,W,13,N,,,430099,145.08,0
653,1486.659,"Mount",0.042,0.027,0.004,-0.049,0.026,0.000,15,W,0,,,,439757,147.65,0
654,1489.013,"Mount",-0.027,0.096,0.098,-0.020,0.088,0.000,50,W,0,,,,432698,162.79,0
655,1491.173,"Mount",-0.042,-0.053,-0.028,0.062,0.056,0.022,32,W,10,S,,,431123,141.15,0
656,1493.592,"Mount",-0.061,-0.015,0.015,0.061,0.083,0.023,48,W,10,S,,,436094,155.38,0
657,1495.844,"Mount",-0.069,0.072,0.096,0.028,0.135,0.000,77,W,0,,,,462048,193.12,0
658,1498.195,"Mount",0.020,0.050,0.035,-0.041,0.112,0.000,64,W,0,,,,418687,139.56,0
659,1500.462,"Mount",-0.000,0.155,0.137,-0.071,0.182,-0.026,104,W,11,N,,,434316,151.19,0
660,1502.864,"Mount",0.042,-0.037,-0.052,-0.021,0.134,0.000,76,W,0,,,,428539,147.47,0
661,1505.128,"Mount",-0.128,0.030,0.086,0.100,0.172,0.036,98,W,15,S,,,449223,169.64,0
662,1507.542,"Mount",-0.109,0.141,0.176,0.031,0.213,0.000,122,W,0,,,,435389,155.20,0
663,1509.753,"Mount",-0.105,0.078,0.117,0.058,0.179,0.000,102,W,0,,,,421799,144.36,0
664,1512.293,"Mount",0.015,0.209,0.178,-0.110,0.216,-0.040,123,W,17,N,,,414509,137.10,0
665,1514.510,"Mount",0.043,0.066,0.039,-0.069,0.128,-0.026,73,W,11,N,,,413974,136.92,0
666,1516.875,"Mount",0.011,-0.001,-0.006,-0.009,0.128,0.000,73,W,0,,,,450557,152.52,0
667,1518.999,"Mount",0.031,0.035,0.017,-0.043,0.112,0.000,64,W,0,,,,449833,151.54,0
668,1521.365,"Mount",-0.006,-0.054,-0.045,0.030,0.096,0.000,55,W,0,,,,416781,134.33,0
669,1523.455,"Mount",0.043,-0.093,-0.102,0.004,0.033,0.000,19,W,0,,,,436971,142.98,0
670,1525.823,"Mount",-0.019,-0.087,-0.068,0.057,0.019,0.000,11,W,0,,,,442887,140.52,0
671,1528.006,"Mount",0.040,0.055,0.030,-0.061,0.029,-0.022,17,W,9,N,,,437652,148.00,0
672,1530.418,"Mount",-0.101,-0.057,-0.004,0.115,0.009,0.041,5,W,17,S,,,426077,138.56,0
673,1532.584,"Mount",-0.036,-0.111,-0.082,0.083,-0.048,0.032,28,E,14,S,,,442694,147.62,0
674,1534.985,"Mount",0.051,-0.066,-0.082,-0.015,-0.064,0.000,37,E,0,,,,433036,153.46,0
675,1537.083,"Mount",0.037,-0.051,-0.062,-0.009,-0.063,0.000,36,E,0,,,,438933,147.25,0
676,1539.405,"Mount",0.041,-0.060,-0.072,-0.008,-0.071,0.000,40,E,0,,,,434104,153.83,0
677,1541.534,"Mount",0.023,-0.047,-0.052,0.001,-0.030,0.000,17,E,0,,,,434720,139.94,0
678,1543.892,"Mount",0.012,0.002,-0.003,-0.011,-0.023,0.000,13,E,0,,,,452916,143.62,0
679,1546.020,"Mount",0.015,0.012,0.004,-0.019,-0.008,0.000,5,E,0,,,,452225,154.21,0
680,1548.417,"Mount",-0.084,0.018,0.055,0.066,0.009,0.024,5,W,10,S,,,437692,163.40,0
681,1550.532,"Mount",0.045,-0.004,-0.024,-0.038,0.033,0.000,19,W,0,,,,453727,145.09,0
682,1552.941,"Mount",-0.015,0.154,0.143,-0.058,0.130,0.000,74,W,0,,,,411902,139.59,0
683,1555.186,"Mount",0.024,0.217,0.182,-0.122,0.172,-0.044,98,W,19,N,,,420136,133.74,0
684,1557.641,"Mount",0.069,0.146,0.098,-0.129,0.168,-0.048,96,W,21,N,,,449909,143.07,0
685,1559.977,"Mount",0.056,0.026,-0.003,-0.062,0.150,-0.024,86,W,10,N,,,413330,132.32,0
686,1562.400,"Mount",-0.046,0.155,0.159,-0.031,0.252,0.000,144,W,0,,,,461519,152.11,0
687,1564.578,"Mount",-0.022,-0.035,-0.021,0.035,0.190,0.000,109,W,0,,,,439018,142.79,0
688,1567.016,"Mount",-0.038,-0.049,-0.026,0.056,0.210,0.000,120,W,0,,,,428635,131.33,0
689,1569.210,"Mount",-0.041,0.051,0.064,0.013,0.230,0.000,132,W,0,,,,438807,136.19,0
690,1571.687,"Mount",-0.065,0.051,0.076,0.034,0.231,0.000,132,W,0,,,,435270,140.57,0
691,1574.046,"Mount",-0.086,0.033,0.069,0.061,0.206,0.022,118,W,9,S,,,412394,138.07,0
692,1576.456,"Mount",-0.041,-0.027,-0.005,0.049,0.161,0.000,92,W,0,,,,418390,139.14,0
693,1578.734,"Mount",-0.198,-0.009,0.083,0.179,0.168,0.064,96,W,28,S,,,420730,133.28,0
694,1581.133,"Mount",0.131,-0.014,-0.073,-0.110,0.080,-0.037,46,W,16,N,,,426921,137.16,0
695,1583.196,"Mount",0.113,-0.143,-0.179,-0.034,0.004,0.000,2,W,0,,,,440571,144.99,0
696,1585.476,"Mount",0.125,-0.120,-0.164,-0.055,-0.001,0.000,0,,0,,,,424161,142.00,0
697,1587.555,"Mount",-0.026,-0.002,0.011,0.024,0.047,0.000,27,W,0,,,,442950,143.85,0
698,1589.855,"Mount",0.042,-0.022,-0.039,-0.027,0.038,0.000,22,W,0,,,,444684,131.82,0
699,1592.023,"Mount",0.121,-0.018,-0.072,-0.099,-0.015,-0.036,9,E,15,N,,,448404,141.13,0
700,1594.374,"Mount",0.041,-0.003,-0.022,-0.035,0.008,0.000,4,W,0,,,,437184,145.45,0
701,1596.503,"Mount",0.112,0.045,-0.012,-0.120,0.006,-0.043,3,W,18,N,,,439920,142.92,0
702,1598.898,"Mount",0.076,-0.137,-0.157,-0.004,-0.069,0.000,39,E,0,,,,431261,141.33,0
703,1601.014,"Mount",0.056,-0.139,-0.149,0.015,-0.060,0.000,34,E,0,,,,426266,134.03,0
704,1603.399,"Mount",-0.064,-0.102,-0.061,0.104,-0.024,0.037,14,E,16,S,,,439388,143.71,0
705,1605.501,"Mount",0.022,-0.061,-0.064,0.009,-0.021,0.000,12,E,0,,,,431379,140.82,0
706,1607.927,"Mount",0.091,0.007,-0.035,-0.084,-0.001,-0.030,1,E,13,N,,,445737,144.96,0
707,1610.056,"Mount",-0.020,-0.037,-0.024,0.035,-0.006,0.000,3,E,0,,,,446617,151.25,0
708,1612.421,"Mount",0.083,-0.093,-0.121,-0.030,-0.067,0.000,38,E,0,,,,449629,158.25,0
709,1614.562,"Mount",0.067,-0.123,-0.140,-0.002,-0.079,0.000,45,E,0,,,,444877,141.17,0
710,1616.916,"Mount",0.012,-0.049,-0.049,0.012,-0.021,0.000,12,E,0,,,,425795,132.25,0
711,1619.002,"Mount",0.028,-0.045,-0.052,-0.004,-0.018,0.000,10,E,0,,,,458281,160.37,0
712,1621.377,"Mount",-0.049,-0.047,-0.020,0.065,-0.021,0.023,12,E,10,S,,,429551,127.40,0
713,1623.477,"Mount",-0.069,0.025,0.054,0.049,-0.014,0.000,8,E,0,,,,426798,146.30,0
714,1625.915,"Mount",-0.140,0.060,0.118,0.096,0.050,0.035,29,W,15,S,,,440405,128.21,0
715,1628.067,"Mount",-0.076,0.075,0.101,0.033,0.052,0.000,30,W,0,,,,417016,136.88,0
716,1630.479,"Mount",-0.117,0.056,0.104,0.077,0.063,0.028,36,W,12,S,,,440802,164.91,0
717,1632.557,"Mount",-0.004,0.035,0.033,-0.013,0.031,0.000,18,W,0,,,,424572,134.21,0
718,1634.876,"Mount",0.005,0.012,0.008,-0.010,0.037,0.000,21,W,0,,,,448215,150.44,0
719,1637.006,"Mount",0.018,0.038,0.025,-0.034,0.033,0.000,19,W,0,,,,410331,126.66,0
720,1639.336,"Mount",0.004,0.011,0.007,-0.009,0.031,0.000,18,W,0,,,,434958,140.39,0
721,1641.446,"Mount",-0.005,0.006,0.008,0.002,0.017,0.000,10,W,0,,,,414723,138.68,0
722,1643.801,"Mount",0.047,0.036,0.010,-0.058,0.007,0.000,4,W,0,,,,446160,137.26,0
723,1645.952,"Mount",0.019,0.048,0.034,-0.038,-0.007,0.000,4,E,0,,,,424225,132.39,0
724,1648.389,"Mount",0.101,-0.029,-0.072,-0.077,-0.053,-0.028,30,E,12,N,,,411243,123.71,0
725,1650.605,"Mount",0.050,-0.084,-0.098,-0.006,-0.074,0.000,42,E,0,,,,415593,151.78,0
726,1653.015,"Mount",0.163,-0.016,-0.090,-0.137,-0.074,-0.049,42,E,21,N,,,447344,164.41,0
727,1655.131,"Mount",0.124,-0.170,-0.208,-0.032,-0.127,0.000,72,E,0,,,,449161,144.38,0
728,1657.434,"Mount",0.012,0.023,0.015,-0.021,-0.036,0.000,20,E,0,,,,429548,153.16,0
729,1659.574,"Mount",-0.055,-0.057,-0.025,0.075,-0.026,0.027,15,E,11,S,,,456644,154.94,0
730,1661.946,"Mount",-0.033,-0.042,-0.022,0.049,-0.016,0.000,9,E,0,,,,452849,145.69,0
731,1664.017,"Mount",-0.008,-0.005,-0.000,0.009,-0.005,0.000,3,E,0,,,,425728,137.06,0
732,1666.349,"Mount",0.039,0.050,0.026,-0.058,0.007,0.000,4,W,0,,,,436392,157.93,0
733,1668.499,"Mount",0.095,0.085,0.032,-0.123,0.015,-0.044,9,W,19,N,,,432438,130.19,0
734,1670.819,"Mount",0.066,-0.029,-0.056,-0.045,0.023,0.000,13,W,0,,,,459426,139.97,0
735,1672.936,"Mount",-0.050,-0.003,0.020,0.046,0.026,0.000,15,W,0,,,,430954,153.52,0
736,1675.344,"Mount",-0.093,0.015,0.056,0.075,0.028,0.027,16,W,12,S,,,453613,172.24,0
737,1677.518,"Mount",-0.121,0.013,0.067,0.101,0.061,0.038,35,W,16,S,,,431080,130.49,0
738,1679.902,"Mount",-0.039,0.051,0.063,0.011,0.063,0.000,36,W,0,,,,430102,141.07,0
739,1682.062,"Mount",-0.048,-0.025,-0.001,0.054,0.040,0.000,23,W,0,,,,429424,136.59,0
740,1684.467,"Mount",-0.079,-0.011,0.027,0.075,0.045,0.027,26,W,12,S,,,434300,133.36,0
741,1686.661,"Mount",-0.115,0.060,0.106,0.075,0.090,0.028,51,W,12,S,,,417380,138.37,0
742,1689.022,"Mount",-0.063,0.109,0.126,0.006,0.096,0.000,55,W,0,,,,439560,160.46,0
743,1691.191,"Mount",-0.022,0.002,0.012,0.018,0.034,0.000,19,W,0,,,,423806,126.01,0
744,1693.691,"Mount",0.206,-0.088,-0.174,-0.142,-0.058,-0.051,33,E,22,N,,,446279,162.20,0
745,1695.827,"Mount",0.068,-0.085,-0.107,-0.021,-0.051,0.000,29,E,0,,,,419370,133.98,0
746,1698.273,"Mount",0.180,-0.207,-0.267,-0.064,-0.148,-0.023,85,E,10,N,,,459318,152.26,0
747,1700.478,"Mount",0.190,-0.115,-0.190,-0.115,-0.142,-0.042,81,E,18,N,,,421304,142.21,0
748,1702.859,"Mount",-0.007,-0.062,-0.051,0.035,-0.112,0.000,64,E,0,,,,443145,145.60,0
749,1705.058,"Mount",0.011,-0.080,-0.076,0.028,-0.169,0.000,97,E,0,,,,460922,150.23,0
750,1707.457,"Mount",-0.027,-0.038,-0.021,0.042,-0.153,0.000,88,E,0,,,,436467,158.45,0
751,1709.704,"Mount",-0.098,-0.014,0.032,0.094,-0.153,0.034,88,E,14,S,,,427073,128.80,0
752,1712.100,"Mount",0.021,0.028,0.015,-0.031,-0.140,0.000,80,E,0,,,,438130,159.77,0
753,1714.236,"Mount",-0.015,0.023,0.027,0.003,-0.119,0.000,68,E,0,,,,434066,148.79,0
754,1716.614,"Mount",-0.133,0.118,0.166,0.064,-0.019,0.023,11,E,10,S,,,431565,137.85,0
755,1718.837,"Mount",-0.032,0.047,0.056,0.007,-0.074,0.000,43,E,0,,,,425912,130.40,0
756,1721.267,"Mount",0.028,-0.009,-0.021,-0.021,-0.068,0.000,39,E,0,,,,434713,142.81,0
757,1723.510,"Mount",-0.098,0.005,0.049,0.085,-0.056,0.030,32,E,13,S,,,437436,155.15,0
758,1725.910,"Mount",0.005,-0.009,-0.010,-0.000,-0.061,0.000,35,E,0,,,,436478,143.07,0
759,1728.006,"Mount",-0.075,0.098,0.122,0.021,-0.012,0.000,7,E,0,,,,425383,142.02,0
760,1730.292,"Mount",-0.079,0.127,0.149,0.012,-0.003,0.000,2,E,0,,,,416691,131.74,0
761,1732.406,"Mount",-0.027,0.158,0.152,-0.049,0.019,0.000,11,W,0,,,,435842,134.20,0
762,1734.711,"Mount",0.027,-0.001,-0.014,-0.023,-0.034,0.000,20,E,0,,,,437887,141.86,0
763,1736.830,"Mount",0.058,-0.093,-0.109,-0.009,-0.067,0.000,38,E,0,,,,436746,155.76,0
764,1739.116,"Mount",0.048,-0.001,-0.024,-0.042,-0.012,0.000,7,E,0,,,,440302,146.93,0
765,1741.203,"Mount",-0.033,0.003,0.018,0.028,-0.022,0.000,13,E,0,,,,426666,137.10,0
766,1743.595,"Mount",-0.018,-0.130,-0.107,0.076,-0.070,0.027,40,E,12,S,,,431909,138.85,0
767,1745.768,"Mount",0.137,-0.049,-0.106,-0.099,-0.088,-0.034,50,E,15,N,,,454720,133.95,0
768,1748.152,"Mount",0.097,-0.127,-0.157,-0.027,-0.130,0.000,74,E,0,,,,432691,147.81,0
769,1750.377,"Mount",0.189,0.019,-0.070,-0.176,-0.105,-0.063,60,E,27,N,,,456057,163.06,0
770,1752.885,"Mount",0.175,-0.019,-0.098,-0.147,-0.152,-0.055,87,E,24,N,,,425383,133.34,0
771,1755.098,"Mount",0.070,-0.144,-0.160,0.004,-0.197,0.000,113,E,0,,,,437488,144.35,0
772,1757.471,"Mount",-0.036,-0.043,-0.022,0.052,-0.143,0.000,82,E,0,,,,451129,141.16,0
773,1759.670,"Mount",0.058,-0.055,-0.076,-0.026,-0.190,0.000,108,E,0,,,,457615,147.28,0
774,1762.111,"Mount",0.099,-0.071,-0.109,-0.055,-0.222,0.000,127,E,0,,,,446892,138.10,0
775,1764.385,"Mount",0.065,-0.009,-0.038,-0.053,-0.184,0.000,105,E,0,,,,422341,133.15,0
776,1766.873,"Mount",-0.022,-0.108,-0.085,0.069,-0.236,0.025,135,E,11,S,,,421475,140.64,0
777,1769.146,"Mount",0.095,0.030,-0.017,-0.098,-0.194,-0.034,111,E,15,N,,,428447,136.35,0
778,1771.647,"Mount",0.055,-0.049,-0.069,-0.026,-0.237,0.000,136,E,0,,,,419550,131.21,0
779,1773.979,"Mount",0.186,-0.155,-0.223,-0.093,-0.294,-0.034,168,E,14,N,,,416024,132.44,0
780,1776.420,"Mount",0.031,-0.028,-0.039,-0.015,-0.208,0.000,119,E,0,,,,448761,149.96,0
781,1778.645,"Mount",-0.021,-0.051,-0.036,0.043,-0.194,0.000,111,E,0,,,,428043,128.08,0
782,1781.152,"Mount",-0.044,-0.053,-0.027,0.063,-0.198,0.023,113,E,10,S,,,443604,141.76,0
783,1783.345,"Mount",0.030,-0.046,-0.054,-0.005,-0.184,0.000,105,E,0,,,,431387,131.04,0
784,1785.776,"Mount",-0.032,-0.007,0.008,0.032,-0.169,0.000,97,E,0,,,,441036,150.51,0
785,1788.094,"Mount",0.242,-0.136,-0.232,-0.152,-0.242,-0.055,138,E,23,N,,,458957,149.72,0
786,1790.459,"Mount",-0.091,0.157,0.181,0.008,-0.039,0.000,22,E,0,,,,440958,153.53,0
787,1792.523,"Mount",-0.101,0.117,0.150,0.036,-0.014,0.000,8,E,0,,,,437266,146.83,0
788,1794.963,"Mount",-0.176,0.135,0.201,0.094,0.032,0.034,19,W,14,S,,,448040,167.28,0
789,1797.120,"Mount",-0.130,0.095,0.144,0.072,0.046,0.027,26,W,12,S,,,434848,158.80,0
790,1799.420,"Mount",-0.067,0.033,0.061,0.044,0.022,0.000,13,W,0,,,,428378,130.49,0
791,1801.536,"Mount",0.044,-0.030,-0.047,-0.025,-0.006,0.000,3,E,0,,,,433658,163.17,0
792,1803.858,"Mount",-0.069,0.055,0.081,0.035,0.035,0.000,20,W,0,,,,431603,157.28,0
793,1805.962,"Mount",-0.055,0.006,0.031,0.046,-0.026,0.000,15,E,0,,,,437563,131.33,0
794,1808.524,"Mount",-0.184,0.205,0.266,0.068,0.087,0.025,50,W,11,S,,,431690,145.35,0
795,1810.827,"Mount",-0.132,0.004,0.064,0.115,-0.007,0.042,4,E,18,S,,,453980,147.99,0
796,1813.143,"Mount",-0.009,0.055,0.053,-0.018,-0.037,0.000,21,E,0,,,,426571,132.14,0
797,1815.305,"Mount",-0.066,-0.022,0.011,0.069,-0.034,0.025,20,E,11,S,,,455386,140.61,0
798,1817.592,"Mount",-0.114,0.118,0.157,0.046,0.041,0.000,23,W,0,,,,451983,147.32,0
799,1819.676,"Mount",-0.080,0.105,0.130,0.022,0.032,0.000,19,W,0,,,,437513,131.13,0
800,1822.057,"Mount",0.104,-0.015,-0.061,-0.085,-0.048,-0.031,28,E,13,N,,,448040,130.54,0
801,1824.157,"Mount",-0.086,0.108,0.135,0.026,0.043,0.000,25,W,0,,,,437592,147.84,0
802,1826.544,"Mount",0.033,0.082,0.058,-0.067,-0.018,-0.024,10,E,10,N,,,436378,154.06,0
803,1828.599,"Mount",-0.058,-0.010,0.018,0.056,-0.013,0.000,8,E,0,,,,466063,168.33,0
804,1830.885,"Mount",0.046,-0.034,-0.051,-0.026,-0.003,0.000,2,E,0,,,,424084,123.99,0
805,1833.042,"Mount",0.095,-0.022,-0.064,-0.074,-0.021,-0.027,12,E,11,N,,,439365,163.82,0
806,1835.344,"Mount",-0.001,0.024,0.022,-0.010,0.024,0.000,13,W,0,,,,446592,146.61,0
807,1837.479,"Mount",0.095,0.074,0.022,-0.118,0.029,-0.042,17,W,18,N,,,407645,124.95,0
808,1842.027,"Mount",-0.189,0.068,0.148,0.137,0.149,0.047,85,W,20,S,,,430133,142.82,0
809,1844.434,"Mount",-0.120,0.162,0.199,0.032,0.184,0.000,105,W,0,,,,422134,133.87,0
810,1846.630,"Mount",-0.044,-0.010,0.011,0.043,0.120,0.000,69,W,0,,,,440990,151.92,0
811,1849.125,"Mount",-0.110,0.213,0.240,-0.001,0.249,0.000,142,W,0,,,,434158,149.31,0
812,1851.344,"Mount",-0.045,0.106,0.115,-0.009,0.196,0.000,112,W,0,,,,436910,161.96,0
813,1853.914,"Mount",-0.132,0.121,0.168,0.061,0.233,0.022,133,W,9,S,,,434270,136.07,0
814,1856.156,"Mount",-0.061,0.116,0.131,0.001,0.219,0.000,125,W,0,,,,419520,138.84,0
815,1858.545,"Mount",-0.012,0.016,0.020,0.003,0.159,0.000,91,W,0,,,,422453,124.63,0
816,1860.816,"Mount",-0.207,0.031,0.123,0.169,0.205,0.061,117,W,26,S,,,451293,161.73,0
817,1863.281,"Mount",-0.062,-0.030,0.002,0.069,0.146,0.027,83,W,12,S,,,440967,157.45,0
818,1865.424,"Mount",-0.004,0.045,0.042,-0.017,0.124,0.000,71,W,0,,,,455959,183.96,0
819,1867.899,"Mount",-0.120,0.052,0.101,0.082,0.133,0.030,76,W,13,S,,,437081,136.28,0
820,1870.049,"Mount",0.070,-0.058,-0.083,-0.036,0.023,0.000,13,W,0,,,,435021,148.78,0
821,1872.414,"Mount",-0.018,0.014,0.020,0.010,0.039,0.000,22,W,0,,,,418920,131.20,0
822,1874.541,"Mount",-0.023,0.077,0.079,-0.015,0.054,0.000,31,W,0,,,,427894,128.66,0
823,1876.931,"Mount",0.082,0.084,0.036,-0.112,0.007,-0.040,4,W,17,N,,,425069,144.66,0
824,1879.062,"Mount",-0.049,0.198,0.198,-0.048,0.085,0.000,49,W,0,,,,431907,134.06,0
825,1881.410,"Mount",0.086,-0.019,-0.057,-0.068,0.003,-0.024,2,W,10,N,,,428735,130.88,0
826,1883.548,"Mount",0.052,-0.105,-0.118,0.002,-0.056,0.000,32,E,0,,,,427867,131.06,0
827,1885.896,"Mount",0.042,-0.065,-0.077,-0.007,-0.035,0.000,20,E,0,,,,445080,160.17,0
