PHD2 version 2.6.13dev7 [Windows], Log version 2.5. Log enabled at 2025-10-29 19:00:58
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-10-29 19:45:19
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 30, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 1.956, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.800
Prediction gain = 0.400
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 346.012
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = On
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.450, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.63 hr, Dec = 40.4 deg, Hour angle = -1.93 hr, Pier side = West, Rotator pos = N/A, Alt = 65.1 deg, Az = 61.1 deg
Lock position = 434.475, 884.438, Star position = 434.475, 884.438, HFD = 5.01 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
1829,4190.898,"Mount",0.103,-0.022,0.067,-0.081,-0.011,-0.031,6,E,13,N,,,369998,178.38,0
1830,4193.111,"Mount",-0.152,0.103,-0.161,0.087,-0.191,0.034,98,E,15,S,,,359890,143.35,0
1831,4195.471,"Mount",0.015,0.006,0.001,-0.016,-0.068,0.000,35,E,0,,,,344405,128.36,0
1832,4197.770,"Mount",0.006,0.183,-0.160,-0.090,-0.192,-0.036,98,E,16,N,,,354809,126.64,0
1833,4200.174,"Mount",-0.107,0.161,-0.192,0.021,-0.231,0.000,118,E,0,,,,349399,139.06,0
1834,4202.378,"Mount",-0.096,0.029,-0.070,0.072,-0.143,0.029,73,E,12,S,,,351204,126.74,0
1835,4204.839,"Mount",-0.039,0.135,-0.138,-0.027,-0.216,0.000,110,E,0,,,,342470,133.19,0
1836,4207.058,"Mount",-0.059,0.175,-0.183,-0.029,-0.252,0.000,129,E,0,,,,352501,139.77,0
1837,4209.491,"Mount",-0.106,0.108,-0.145,0.044,-0.233,0.000,119,E,0,,,,348647,131.86,0
1838,4211.652,"Mount",-0.004,0.026,-0.024,-0.009,-0.109,0.000,56,E,0,,,,346665,131.66,0
1839,4214.095,"Mount",-0.092,0.162,-0.186,0.007,-0.261,0.000,133,E,0,,,,357885,156.04,0
1840,4216.282,"Mount",0.101,0.003,0.044,-0.092,-0.102,-0.037,52,E,16,N,,,344326,142.80,0
1841,4218.652,"Mount",0.066,-0.023,0.051,-0.048,-0.092,0.000,47,E,0,,,,344778,140.36,0
1842,4220.792,"Mount",0.030,0.065,-0.044,-0.057,-0.082,0.000,42,E,0,,,,353625,131.52,0
1843,4223.313,"Mount",-0.155,0.263,-0.305,0.016,-0.328,0.000,168,E,0,,,,341441,132.87,0
1844,4225.522,"Mount",-0.092,0.172,-0.195,0.002,-0.245,0.000,125,E,0,,,,343109,134.49,0
1845,4227.941,"Mount",-0.038,0.174,-0.172,-0.046,-0.230,0.000,117,E,0,,,,349486,127.82,0
1846,4230.145,"Mount",-0.145,0.188,-0.234,0.042,-0.276,0.000,141,E,0,,,,344108,119.40,0
1847,4232.591,"Mount",-0.162,0.187,-0.241,0.057,-0.280,0.000,143,E,0,,,,363906,135.25,0
1848,4234.915,"Mount",-0.238,0.112,-0.209,0.160,-0.248,0.065,127,E,28,S,,,349535,132.05,0
1849,4237.277,"Mount",-0.009,-0.018,0.012,0.016,-0.084,0.000,43,E,0,,,,353281,129.55,0
1850,4239.461,"Mount",-0.070,-0.037,0.000,0.079,-0.080,0.032,41,E,14,S,,,345343,127.57,0
1851,4241.980,"Mount",-0.202,0.094,-0.176,0.136,-0.208,0.057,106,E,24,S,,,360891,141.67,0
1852,4244.217,"Mount",-0.088,0.171,-0.192,-0.000,-0.213,0.000,109,E,0,,,,347410,135.35,0
1853,4246.609,"Mount",-0.063,0.204,-0.210,-0.038,-0.212,0.000,108,E,0,,,,331806,121.69,0
1854,4248.793,"Mount",0.011,0.136,-0.116,-0.073,-0.131,-0.030,67,E,13,N,,,350356,143.09,0
1855,4251.215,"Mount",0.082,0.091,-0.043,-0.114,-0.042,-0.048,22,E,20,N,,,347159,120.47,0
1856,4253.443,"Mount",-0.143,0.050,-0.110,0.104,-0.126,0.040,64,E,17,S,,,336115,125.67,0
1857,4255.938,"Mount",-0.186,0.086,-0.162,0.126,-0.171,0.053,87,E,23,S,,,351742,137.95,0
1858,4258.167,"Mount",0.010,0.154,-0.132,-0.080,-0.136,-0.030,70,E,13,N,,,349987,131.43,0
1859,4260.656,"Mount",0.112,0.023,0.031,-0.110,-0.030,-0.046,15,E,20,N,,,348432,126.12,0
1860,4262.848,"Mount",-0.047,-0.036,0.010,0.059,-0.028,0.000,14,E,0,,,,347175,131.08,0
1861,4265.216,"Mount",-0.100,0.015,-0.060,0.082,-0.027,0.033,14,E,14,S,,,347645,121.88,0
1862,4267.403,"Mount",-0.145,-0.020,-0.049,0.138,-0.022,0.057,11,E,24,S,,,355462,152.98,0
1863,4269.834,"Mount",0.015,0.106,-0.088,-0.062,-0.096,-0.023,49,E,10,N,,,352149,130.02,0
1864,4271.977,"Mount",-0.050,0.136,-0.144,-0.018,-0.136,0.000,70,E,0,,,,347913,141.34,0
1865,4274.314,"Mount",-0.042,0.098,-0.107,-0.008,-0.103,0.000,53,E,0,,,,342236,132.26,0
1866,4276.389,"Mount",0.007,-0.028,0.028,0.006,-0.011,0.000,6,E,0,,,,353192,137.59,0
1867,4278.717,"Mount",0.001,0.000,-0.000,-0.001,-0.006,0.000,3,E,0,,,,349553,140.81,0
1868,4280.870,"Mount",-0.053,0.047,-0.066,0.025,-0.056,0.000,29,E,0,,,,342264,121.79,0
1869,4283.212,"Mount",-0.092,-0.055,0.006,0.107,-0.001,0.043,0,,18,S,,,337922,119.69,0
1870,4285.262,"Mount",0.029,0.017,-0.002,-0.034,0.001,0.000,0,,0,,,,331010,123.77,0
1871,4287.580,"Mount",0.033,0.045,-0.025,-0.050,0.005,0.000,3,W,0,,,,339878,121.49,0
1872,4289.652,"Mount",-0.054,0.021,-0.043,0.038,0.009,0.000,5,W,0,,,,362041,156.24,0
1873,4292.014,"Mount",-0.071,0.000,-0.033,0.063,0.016,0.025,8,W,11,S,,,354839,138.50,0
1874,4294.099,"Mount",-0.015,0.054,-0.055,-0.012,0.018,0.000,9,W,0,,,,357124,132.55,0
1875,4296.529,"Mount",-0.002,0.154,-0.137,-0.069,-0.094,-0.028,48,E,12,N,,,352284,139.80,0
1876,4298.732,"Mount",0.082,0.080,-0.034,-0.110,0.018,-0.046,9,W,20,N,,,349114,144.34,0
1877,4301.111,"Mount",-0.208,-0.038,-0.062,0.202,-0.024,0.080,12,E,34,S,,,360821,136.91,0
1878,4303.267,"Mount",0.067,-0.044,0.070,-0.039,0.084,0.000,43,W,0,,,,338296,134.88,0
1879,4305.654,"Mount",0.060,0.043,-0.010,-0.073,0.028,-0.030,14,W,13,N,,,349232,129.63,0
1880,4307.782,"Mount",-0.062,0.048,-0.071,0.033,-0.039,0.000,20,E,0,,,,344242,126.09,0
1881,4310.132,"Mount",0.083,-0.089,0.117,-0.033,0.110,0.000,56,W,0,,,,351721,136.34,0
1882,4312.373,"Mount",-0.009,-0.163,0.141,0.083,0.129,0.034,66,W,14,S,,,365711,149.45,0
1883,4314.766,"Mount",0.066,0.049,-0.013,-0.081,0.017,-0.031,9,W,13,N,,,350708,131.01,0
1884,4316.909,"Mount",-0.052,0.071,-0.087,0.013,-0.053,0.000,27,E,0,,,,343160,132.73,0
1885,4319.272,"Mount",0.024,0.001,0.010,-0.022,0.014,0.000,7,W,0,,,,351428,145.33,0
1886,4321.520,"Mount",0.094,-0.056,0.093,-0.057,0.087,0.000,44,W,0,,,,350193,129.78,0
1887,4323.852,"Mount",0.082,-0.056,0.087,-0.047,0.084,0.000,43,W,0,,,,341256,125.99,0
1888,4325.970,"Mount",0.009,-0.063,0.060,0.021,0.061,0.000,31,W,0,,,,340088,138.40,0
1889,4328.338,"Mount",-0.084,-0.015,-0.026,0.082,0.013,0.033,7,W,14,S,,,364829,141.34,0
1890,4330.455,"Mount",-0.080,0.015,-0.050,0.065,0.014,0.028,7,W,12,S,,,344632,132.53,0
1891,4332.789,"Mount",0.032,0.012,0.004,-0.033,0.016,0.000,8,W,0,,,,339798,132.03,0
1892,4334.946,"Mount",0.110,0.053,0.003,-0.122,0.018,-0.050,9,W,21,N,,,348346,135.29,0
1893,4337.270,"Mount",-0.068,0.019,-0.048,0.051,0.021,0.000,11,W,0,,,,344677,130.23,0
1894,4339.462,"Mount",-0.058,-0.057,0.024,0.078,0.026,0.031,13,W,13,S,,,346811,138.81,0
1895,4341.855,"Mount",-0.064,0.134,-0.148,-0.005,-0.086,0.000,44,E,0,,,,354254,136.41,0
1896,4343.979,"Mount",-0.007,0.063,-0.059,-0.023,0.032,0.000,16,W,0,,,,336923,138.68,0
1897,4346.335,"Mount",-0.077,0.007,-0.042,0.065,0.034,0.027,17,W,11,S,,,355717,128.08,0
1898,4348.542,"Mount",0.117,0.045,0.014,-0.125,0.037,-0.049,19,W,21,N,,,344463,122.22,0
1899,4350.876,"Mount",0.004,-0.072,0.066,0.029,0.092,0.000,47,W,0,,,,352888,132.03,0
1900,4353.105,"Mount",-0.202,0.029,-0.118,0.166,-0.060,0.067,31,E,29,S,,,351742,135.93,0
1901,4355.716,"Mount",0.137,-0.050,0.108,-0.098,0.129,-0.037,66,W,16,N,,,347934,148.24,0
1902,4358.003,"Mount",0.147,-0.007,0.074,-0.127,0.105,-0.053,54,W,23,N,,,353887,146.99,0
1903,4360.435,"Mount",-0.113,-0.161,0.091,0.175,0.119,0.068,61,W,29,S,,,343298,134.42,0
1904,4362.566,"Mount",-0.057,-0.011,-0.016,0.055,0.045,0.000,23,W,0,,,,340547,130.99,0
1905,4365.015,"Mount",0.165,-0.009,0.084,-0.142,0.114,-0.057,58,W,25,N,,,360184,135.19,0
1906,4367.151,"Mount",0.072,-0.106,0.127,-0.015,0.148,0.000,76,W,0,,,,340002,126.55,0
1907,4369.637,"Mount",-0.033,-0.195,0.158,0.119,0.171,0.048,87,W,21,S,,,341689,130.44,0
1908,4371.781,"Mount",0.030,-0.024,0.035,-0.015,0.044,0.000,22,W,0,,,,352926,138.76,0
1909,4374.204,"Mount",0.159,-0.015,0.086,-0.135,0.107,-0.055,55,W,23,N,,,335878,132.07,0
1910,4376.348,"Mount",-0.042,-0.055,0.029,0.063,0.026,0.023,13,W,10,S,,,340993,118.14,0
1911,4378.742,"Mount",0.031,-0.098,0.102,0.018,0.102,0.000,52,W,0,,,,360511,164.94,0
1912,4380.896,"Mount",0.083,-0.053,0.086,-0.049,0.085,0.000,44,W,0,,,,345505,145.64,0
1913,4383.280,"Mount",0.022,0.020,-0.008,-0.029,0.017,0.000,9,W,0,,,,340504,130.17,0
1914,4385.481,"Mount",-0.068,-0.029,-0.006,0.074,0.016,0.030,8,W,13,S,,,367794,144.55,0
1915,4387.783,"Mount",0.027,-0.030,0.039,-0.010,0.013,0.000,7,W,0,,,,352695,133.66,0
1916,4389.929,"Mount",0.061,-0.036,0.060,-0.037,0.057,0.000,29,W,0,,,,351211,137.71,0
1917,4392.292,"Mount",0.076,0.050,-0.009,-0.091,0.008,-0.037,4,W,16,N,,,353094,134.77,0
1918,4394.388,"Mount",-0.014,0.037,-0.040,-0.005,0.008,0.000,4,W,0,,,,342427,122.24,0
1919,4396.680,"Mount",0.009,0.042,-0.033,-0.027,0.008,0.000,4,W,0,,,,346047,141.29,0
1920,4398.796,"Mount",0.022,0.014,-0.002,-0.026,0.009,0.000,4,W,0,,,,348057,124.53,0
1921,4401.180,"Mount",-0.122,0.033,-0.086,0.093,-0.059,0.038,30,E,16,S,,,360268,132.60,0
1922,4403.269,"Mount",0.037,-0.016,0.031,-0.026,0.013,0.000,7,W,0,,,,342789,143.92,0
1923,4405.654,"Mount",0.131,-0.035,0.091,-0.100,0.089,-0.041,45,W,17,N,,,357544,128.34,0
1924,4407.850,"Mount",0.116,-0.075,0.120,-0.068,0.115,-0.029,59,W,13,N,,,359369,145.64,0
1925,4410.217,"Mount",-0.185,-0.022,-0.065,0.174,-0.022,0.069,11,E,30,S,,,342162,123.29,0
1926,4412.296,"Mount",-0.040,0.037,-0.051,0.018,0.036,0.000,18,W,0,,,,347859,126.64,0
1927,4414.719,"Mount",0.125,0.023,0.037,-0.122,0.040,-0.049,21,W,21,N,,,345539,125.95,0
1928,4416.817,"Mount",-0.026,-0.060,0.041,0.051,0.044,0.000,22,W,0,,,,358330,140.37,0
1929,4419.200,"Mount",-0.004,-0.113,0.098,0.055,0.127,0.000,65,W,0,,,,356678,127.44,0
1930,4421.327,"Mount",0.009,-0.071,0.067,0.025,0.095,0.000,49,W,0,,,,349930,127.85,0
1931,4423.724,"Mount",-0.232,0.006,-0.112,0.203,-0.048,0.082,25,E,35,S,,,339905,132.00,0
1932,4425.823,"Mount",0.057,-0.019,0.043,-0.041,0.044,0.000,23,W,0,,,,351893,146.14,0
1933,4428.297,"Mount",0.159,-0.015,0.087,-0.134,0.115,-0.054,59,W,23,N,,,353787,134.95,0
1934,4430.466,"Mount",0.046,-0.154,0.158,0.030,0.171,0.000,87,W,0,,,,352298,142.50,0
1935,4432.951,"Mount",-0.008,-0.160,0.139,0.081,0.158,0.033,81,W,14,S,,,338604,121.95,0
1936,4435.189,"Mount",-0.115,-0.061,0.001,0.131,0.052,0.054,27,W,23,S,,,348799,137.13,0
1937,4437.575,"Mount",0.120,0.059,0.003,-0.134,0.050,-0.052,26,W,22,N,,,354194,145.75,0
1938,4439.696,"Mount",0.068,-0.050,0.075,-0.038,0.104,0.000,53,W,0,,,,343895,124.64,0
1939,4442.068,"Mount",0.021,-0.124,0.120,0.039,0.138,0.000,71,W,0,,,,354344,134.72,0
1940,4444.181,"Mount",0.060,-0.042,0.065,-0.034,0.091,0.000,47,W,0,,,,350628,132.19,0
1941,4446.607,"Mount",0.047,-0.137,0.143,0.022,0.143,0.000,73,W,0,,,,336955,147.95,0
1942,4448.715,"Mount",0.032,-0.072,0.079,0.005,0.083,0.000,42,W,0,,,,372195,145.14,0
1943,4451.078,"Mount",0.027,-0.034,0.043,-0.008,0.012,0.000,6,W,0,,,,346775,133.70,0
1944,4453.217,"Mount",-0.050,-0.109,0.074,0.095,0.064,0.039,33,W,16,S,,,363552,144.01,0
1945,4455.480,"Mount",0.041,-0.043,0.057,-0.017,0.001,0.000,0,,0,,,,342412,114.25,0
1946,4457.651,"Mount",0.055,-0.085,0.101,-0.010,0.077,0.000,39,W,0,,,,355457,138.76,0
1947,4460.012,"Mount",0.070,0.023,0.012,-0.073,-0.005,-0.030,3,E,13,N,,,334098,127.64,0
1948,4462.182,"Mount",0.026,-0.086,0.089,0.016,0.063,0.000,32,W,0,,,,352129,140.32,0
1949,4464.478,"Mount",-0.044,-0.018,-0.004,0.047,-0.010,0.000,5,E,0,,,,344999,129.22,0
1950,4466.646,"Mount",-0.056,0.070,-0.088,0.017,-0.077,0.000,39,E,0,,,,337467,121.46,0
1951,4468.925,"Mount",-0.062,0.001,-0.030,0.055,-0.003,0.000,2,E,0,,,,351462,140.00,0
1952,4471.016,"Mount",-0.021,-0.039,0.025,0.036,-0.008,0.000,4,E,0,,,,354161,135.34,0
1953,4473.431,"Mount",-0.127,0.127,-0.171,0.054,-0.152,0.000,78,E,0,,,,345877,126.37,0
1954,4475.517,"Mount",0.006,-0.041,0.039,0.014,-0.020,0.000,10,E,0,,,,350855,120.01,0
1955,4477.978,"Mount",-0.171,0.042,-0.116,0.133,-0.117,0.054,60,E,23,S,,,339811,120.23,0
1956,4480.363,"Mount",-0.812,-0.215,-0.183,0.819,-0.177,0.334,91,E,143,S,,,353059,133.81,0
1957,4482.793,"Mount",-0.262,-0.211,0.067,0.330,0.019,0.149,10,W,64,S,,,344364,148.78,0
1958,4485.013,"Mount",-0.215,-0.247,0.120,0.304,0.066,0.130,34,W,56,S,,,357011,120.77,0
1959,4487.463,"Mount",-0.265,-0.191,0.047,0.324,-0.025,0.137,13,E,59,S,,,339859,124.41,0
1960,4489.580,"Mount",0.013,-0.152,0.141,0.059,0.090,0.000,46,W,0,,,,352701,136.37,0
1961,4491.871,"Mount",-0.020,-0.014,0.003,0.024,-0.018,0.000,9,E,0,,,,342766,124.61,0
1962,4494.016,"Mount",-0.046,-0.050,0.023,0.064,-0.019,0.026,10,E,11,S,,,343258,126.43,0
1963,4496.370,"Mount",0.099,0.037,0.013,-0.105,-0.023,-0.041,12,E,18,N,,,341553,128.00,0
1964,4498.457,"Mount",0.055,-0.036,0.057,-0.032,-0.027,0.000,14,E,0,,,,347166,129.18,0
1965,4500.799,"Mount",-0.007,-0.033,0.026,0.022,-0.036,0.000,19,E,0,,,,354428,130.11,0
1966,4502.922,"Mount",-0.013,0.074,-0.072,-0.023,-0.094,0.000,48,E,0,,,,360145,145.70,0
1967,4505.349,"Mount",-0.099,0.035,-0.077,0.071,-0.103,0.029,53,E,12,S,,,358539,146.27,0
1968,4507.475,"Mount",-0.075,0.056,-0.084,0.041,-0.109,0.000,56,E,0,,,,349611,125.36,0
1969,4509.829,"Mount",0.096,-0.055,0.093,-0.059,0.032,0.000,17,W,0,,,,359035,163.78,0
1970,4511.983,"Mount",0.162,-0.004,0.078,-0.142,0.025,-0.057,13,W,25,N,,,343507,121.55,0
1971,4514.375,"Mount",-0.203,0.003,-0.096,0.179,-0.109,0.070,56,E,30,S,,,339173,129.01,0
1972,4516.496,"Mount",-0.068,0.062,-0.086,0.031,-0.097,0.000,50,E,0,,,,350114,126.35,0
1973,4518.820,"Mount",-0.029,0.034,-0.044,0.010,-0.027,0.000,14,E,0,,,,330185,121.59,0
1974,4520.911,"Mount",0.053,-0.039,0.059,-0.030,-0.024,0.000,12,E,0,,,,357897,125.84,0
1975,4523.234,"Mount",-0.022,0.102,-0.101,-0.028,-0.109,0.000,56,E,0,,,,333585,120.66,0
1976,4525.371,"Mount",0.105,0.023,0.027,-0.104,-0.032,-0.042,17,E,18,N,,,349656,125.47,0
1977,4527.918,"Mount",-0.093,0.003,-0.045,0.081,-0.043,0.031,22,E,13,S,,,345375,125.93,0
1978,4530.071,"Mount",0.139,0.034,0.034,-0.139,-0.050,-0.055,25,E,23,N,,,349193,135.12,0
1979,4532.453,"Mount",0.033,-0.036,0.047,-0.012,-0.055,0.000,28,E,0,,,,348950,133.16,0
1980,4534.551,"Mount",0.049,0.013,0.011,-0.050,-0.054,0.000,28,E,0,,,,350602,132.37,0
1981,4536.960,"Mount",-0.096,-0.030,-0.017,0.099,-0.067,0.040,34,E,17,S,,,345862,130.15,0
1982,4539.087,"Mount",-0.015,-0.024,0.015,0.025,-0.073,0.000,38,E,0,,,,356042,129.15,0
1983,4541.397,"Mount",-0.063,0.008,-0.036,0.053,-0.072,0.000,37,E,0,,,,348758,129.51,0
1984,4543.604,"Mount",-0.046,0.140,-0.145,-0.024,-0.184,0.000,94,E,0,,,,362299,141.94,0
1985,4546.013,"Mount",-0.093,0.039,-0.078,0.065,-0.131,0.026,67,E,11,S,,,358081,140.99,0
1986,4548.124,"Mount",-0.014,-0.003,-0.004,0.014,-0.069,0.000,35,E,0,,,,350761,153.27,0
1987,4550.600,"Mount",0.004,0.150,-0.132,-0.073,-0.186,-0.030,95,E,13,N,,,353396,146.28,0
1988,4552.815,"Mount",-0.062,0.225,-0.228,-0.049,-0.273,0.000,139,E,0,,,,350911,132.28,0
1989,4555.327,"Mount",-0.142,0.059,-0.117,0.099,-0.200,0.040,102,E,17,S,,,350030,140.88,0
1990,4557.457,"Mount",0.043,-0.049,0.063,-0.015,-0.054,0.000,28,E,0,,,,345446,128.08,0
1991,4559.919,"Mount",-0.121,0.120,-0.163,0.052,-0.243,0.000,124,E,0,,,,352868,136.59,0
1992,4562.152,"Mount",-0.115,0.056,-0.103,0.077,-0.193,0.031,99,E,13,S,,,348394,127.62,0
1993,4564.620,"Mount",0.141,0.088,-0.013,-0.166,-0.117,-0.066,60,E,28,N,,,345246,142.50,0
1994,4566.816,"Mount",-0.096,-0.053,0.003,0.110,-0.104,0.042,53,E,18,S,,,344688,132.44,0
1995,4569.298,"Mount",-0.169,0.152,-0.212,0.079,-0.272,0.034,139,E,15,S,,,355943,142.77,0
1996,4571.514,"Mount",-0.139,0.011,-0.074,0.118,-0.145,0.049,74,E,21,S,,,351082,129.45,0
1997,4574.034,"Mount",0.142,0.221,-0.131,-0.227,-0.196,-0.090,100,E,38,N,,,352090,126.80,0
1998,4576.202,"Mount",-0.112,0.092,-0.133,0.057,-0.195,0.000,100,E,0,,,,352845,135.36,0
1999,4578.692,"Mount",-0.222,0.050,-0.146,0.173,-0.204,0.070,104,E,30,S,,,354068,135.53,0
2000,4580.810,"Mount",-0.004,0.055,-0.051,-0.022,-0.081,0.000,41,E,0,,,,352015,134.71,0
2001,4583.212,"Mount",-0.051,0.194,-0.196,-0.044,-0.226,0.000,116,E,0,,,,341488,129.98,0
2002,4585.399,"Mount",-0.073,0.116,-0.136,0.011,-0.183,0.000,93,E,0,,,,345506,128.97,0
2003,4587.836,"Mount",-0.058,0.215,-0.218,-0.048,-0.253,0.000,130,E,0,,,,352846,143.96,0
2004,4589.949,"Mount",-0.011,0.048,-0.048,-0.012,-0.075,0.000,39,E,0,,,,337706,133.01,0
2005,4592.260,"Mount",-0.014,0.059,-0.059,-0.015,-0.070,0.000,36,E,0,,,,345836,125.00,0
2006,4594.465,"Mount",-0.090,0.210,-0.228,-0.017,-0.244,0.000,125,E,0,,,,336668,122.62,0
2007,4596.999,"Mount",-0.632,-0.243,-0.075,0.672,-0.119,0.272,61,E,116,S,,,353264,140.05,0
2008,4599.248,"Mount",-0.202,0.030,-0.120,0.165,-0.148,0.079,75,E,34,S,,,338237,130.42,0
2009,4601.607,"Mount",0.084,0.053,-0.009,-0.099,-0.038,-0.037,19,E,16,N,,,366598,150.85,0
2010,4603.809,"Mount",0.084,0.100,-0.050,-0.121,-0.035,-0.051,18,E,22,N,,,344404,130.10,0
2011,4606.317,"Mount",-0.207,0.069,-0.157,0.152,-0.156,0.059,80,E,25,S,,,354846,135.01,0
2012,4608.399,"Mount",-0.063,0.037,-0.062,0.039,-0.070,0.000,36,E,0,,,,351866,139.10,0
2013,4610.736,"Mount",0.012,0.038,-0.028,-0.028,-0.024,0.000,12,E,0,,,,348340,139.47,0
2014,4612.893,"Mount",-0.044,0.097,-0.107,-0.005,-0.107,0.000,55,E,0,,,,353612,141.95,0
2015,4615.233,"Mount",-0.066,0.089,-0.109,0.017,-0.113,0.000,58,E,0,,,,347912,131.70,0
2016,4617.356,"Mount",-0.026,-0.048,0.030,0.045,-0.022,0.000,11,E,0,,,,345147,140.24,0
2017,4619.758,"Mount",-0.134,0.061,-0.116,0.091,-0.121,0.037,62,E,16,S,,,333747,126.16,0
2018,4621.845,"Mount",0.013,-0.021,0.025,-0.002,-0.024,0.000,12,E,0,,,,340795,125.30,0
2019,4624.139,"Mount",0.065,-0.002,0.032,-0.057,-0.019,0.000,10,E,0,,,,358104,131.79,0
2020,4626.276,"Mount",0.087,0.050,-0.004,-0.100,-0.012,-0.041,6,E,17,N,,,326262,125.27,0
2021,4628.567,"Mount",0.009,0.068,-0.057,-0.039,-0.008,0.000,4,E,0,,,,337200,118.92,0
2022,4630.649,"Mount",0.021,0.050,-0.035,-0.042,-0.004,0.000,2,E,0,,,,346047,133.37,0
2023,4632.997,"Mount",-0.098,-0.023,-0.025,0.098,-0.001,0.040,1,E,17,S,,,348488,145.43,0
2024,4635.071,"Mount",-0.059,0.036,-0.059,0.036,0.004,0.000,2,W,0,,,,331248,134.11,0
2025,4637.463,"Mount",0.105,-0.030,0.075,-0.079,0.068,-0.032,35,W,14,N,,,365940,127.00,0
2026,4639.660,"Mount",0.156,-0.059,0.124,-0.111,0.112,-0.047,57,W,20,N,,,355757,125.86,0
2027,4642.029,"Mount",-0.071,-0.022,-0.013,0.073,0.018,0.027,9,W,12,S,,,332979,111.45,0
2028,4644.178,"Mount",-0.119,-0.063,0.001,0.135,0.019,0.056,10,W,24,S,,,362090,166.49,0
2029,4646.590,"Mount",-0.113,-0.032,-0.024,0.115,0.021,0.049,11,W,21,S,,,323489,120.96,0
2030,4648.754,"Mount",0.133,0.033,0.032,-0.133,0.026,-0.052,13,W,22,N,,,352158,149.98,0
2031,4651.175,"Mount",-0.096,0.001,-0.045,0.085,0.028,0.032,14,W,14,S,,,356298,151.52,0
2032,4653.329,"Mount",0.106,-0.040,0.084,-0.076,0.094,-0.029,48,W,12,N,,,348420,133.33,0
2033,4655.760,"Mount",0.106,-0.099,0.137,-0.048,0.134,0.000,69,W,0,,,,356802,135.78,0
2034,4657.973,"Mount",0.119,-0.026,0.078,-0.094,0.081,-0.038,41,W,16,N,,,348210,135.12,0
2035,4660.327,"Mount",0.110,0.005,0.047,-0.100,0.016,-0.042,8,W,18,N,,,341184,130.00,0
2036,4662.453,"Mount",0.037,-0.125,0.128,0.025,0.120,0.000,61,W,0,,,,347572,125.97,0
2037,4664.935,"Mount",-0.080,-0.055,0.012,0.096,0.021,0.039,11,W,17,S,,,340786,126.10,0
2038,4667.192,"Mount",-0.051,-0.169,0.127,0.123,0.122,0.052,62,W,22,S,,,342965,139.73,0
2039,4669.591,"Mount",0.168,-0.001,0.079,-0.149,0.081,-0.058,41,W,25,N,,,372020,151.41,0
2040,4671.668,"Mount",0.040,-0.043,0.057,-0.016,0.018,0.000,9,W,0,,,,352415,130.96,0
2041,4674.031,"Mount",-0.081,-0.075,0.029,0.106,0.019,0.043,10,W,18,S,,,338816,126.29,0
2042,4676.119,"Mount",0.001,-0.035,0.032,0.016,0.015,0.000,8,W,0,,,,340936,147.11,0
2043,4678.476,"Mount",0.037,-0.132,0.134,0.029,0.120,0.000,61,W,0,,,,360581,139.21,0
2044,4680.560,"Mount",-0.002,-0.031,0.026,0.016,0.009,0.000,5,W,0,,,,361480,166.14,0
2045,4682.887,"Mount",0.022,-0.003,0.013,-0.019,0.015,0.000,8,W,0,,,,343065,133.09,0
2046,4684.973,"Mount",0.002,-0.055,0.050,0.024,0.018,0.000,9,W,0,,,,364459,143.96,0
2047,4687.296,"Mount",-0.027,-0.063,0.043,0.053,0.020,0.000,10,W,0,,,,343287,128.50,0
2048,4689.385,"Mount",-0.006,-0.024,0.018,0.017,0.026,0.000,13,W,0,,,,364268,140.35,0
2049,4691.853,"Mount",-0.272,-0.205,0.057,0.336,0.032,0.136,16,W,58,S,,,339990,117.15,0
