PHD2 version 2.6.13dev7 [Windows], Log version 2.5. Log enabled at 2025-08-26 10:34:27
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-08-26 21:07:46
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 24, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 0.667, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.800
Prediction gain = 0.400
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 346.717
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = On
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.15 hr, Dec = 74.9 deg, Hour angle = -4.28 hr, Pier side = West, Rotator pos = N/A, Alt = 37.0 deg, Az = 17.0 deg
Lock position = 523.869, 788.819, Star position = 523.869, 788.819, HFD = 4.73 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
1331,3101.402,"Mount",-0.168,-0.060,-0.024,0.177,-0.006,0.064,9,E,27,S,,,388685,149.93,0
1332,3103.528,"Mount",0.056,0.071,-0.037,-0.082,-0.002,-0.027,2,E,12,N,,,386767,142.15,0
1333,3105.966,"Mount",0.020,0.101,-0.081,-0.064,-0.063,-0.024,95,E,10,N,,,376964,149.53,0
1334,3108.140,"Mount",0.021,-0.070,0.072,0.014,0.063,0.000,94,W,0,,,,375348,130.58,0
1335,3110.591,"Mount",-0.152,-0.003,-0.068,0.136,-0.060,0.049,89,E,21,S,,,386258,135.04,0
1336,3112.758,"Mount",-0.023,0.076,-0.078,-0.015,-0.066,0.000,99,E,0,,,,406004,142.47,0
1337,3115.076,"Mount",0.034,-0.026,0.039,-0.019,-0.008,0.000,12,E,0,,,,397432,150.01,0
1338,3117.150,"Mount",0.000,-0.004,0.004,0.002,-0.004,0.000,7,E,0,,,,373873,130.86,0
1339,3119.640,"Mount",0.022,0.123,-0.099,-0.076,-0.084,-0.027,126,E,12,N,,,413805,162.69,0
1340,3121.891,"Mount",0.102,-0.054,0.095,-0.065,0.069,-0.025,103,W,10,N,,,390634,141.55,0
1341,3124.375,"Mount",0.025,0.095,-0.072,-0.066,-0.060,-0.025,90,E,11,N,,,389997,129.80,0
1342,3126.661,"Mount",-0.116,-0.166,0.094,0.179,0.068,0.063,102,W,27,S,,,394973,139.27,0
1343,3128.953,"Mount",0.007,-0.018,0.019,0.002,-0.009,0.000,13,E,0,,,,409887,157.55,0
1344,3131.093,"Mount",-0.056,-0.066,0.033,0.080,-0.002,0.029,3,E,12,S,,,384991,133.15,0
1345,3133.485,"Mount",0.065,-0.069,0.091,-0.026,0.072,0.000,107,W,0,,,,400469,150.51,0
1346,3135.555,"Mount",0.046,-0.032,0.049,-0.026,0.001,0.000,2,W,0,,,,390298,134.66,0
1347,3137.850,"Mount",0.049,-0.025,0.045,-0.032,0.005,0.000,7,W,0,,,,413507,171.47,0
1348,3139.945,"Mount",0.052,0.003,0.021,-0.047,0.005,0.000,7,W,0,,,,400108,144.80,0
1349,3142.405,"Mount",0.096,-0.054,0.092,-0.061,0.080,-0.022,119,W,9,N,,,390719,174.07,0
1350,3144.703,"Mount",0.142,-0.083,0.139,-0.088,0.115,-0.032,172,W,14,N,,,392892,152.14,0
1351,3147.074,"Mount",0.033,-0.064,0.072,0.001,0.059,0.000,89,W,0,,,,382103,158.70,0
1352,3149.154,"Mount",0.009,0.061,-0.050,-0.036,0.007,0.000,10,W,0,,,,398597,137.12,0
1353,3151.570,"Mount",-0.007,-0.094,0.080,0.049,0.069,0.000,103,W,0,,,,393358,145.54,0
1354,3153.738,"Mount",0.010,-0.096,0.090,0.036,0.079,0.000,119,W,0,,,,397989,176.24,0
1355,3156.039,"Mount",-0.012,0.004,-0.010,0.009,0.007,0.000,10,W,0,,,,388844,146.67,0
1356,3158.236,"Mount",-0.013,-0.102,0.085,0.059,0.076,0.000,115,W,0,,,,381224,131.21,0
1357,3160.623,"Mount",0.087,-0.055,0.089,-0.051,0.085,0.000,128,W,0,,,,385019,124.90,0
1358,3162.737,"Mount",-0.046,-0.013,-0.009,0.047,0.015,0.000,22,W,0,,,,399223,140.14,0
1359,3165.110,"Mount",-0.377,-0.201,0.004,0.427,0.015,0.154,23,W,66,S,,,412510,178.70,0
1360,3167.305,"Mount",-0.151,-0.109,0.027,0.185,0.013,0.073,19,W,31,S,,,381758,145.44,0
1361,3169.753,"Mount",0.050,0.038,-0.011,-0.062,0.015,-0.019,22,W,8,N,,,397899,162.26,0
1362,3171.906,"Mount",0.018,0.027,-0.016,-0.028,0.010,0.000,15,W,0,,,,396110,146.50,0
1363,3174.207,"Mount",0.055,0.014,0.013,-0.055,0.006,0.000,9,W,0,,,,406720,136.29,0
1364,3176.404,"Mount",0.086,-0.045,0.080,-0.055,0.065,0.000,97,W,0,,,,385876,141.71,0
1365,3178.902,"Mount",0.142,-0.053,0.113,-0.102,0.094,-0.037,141,W,16,N,,,385603,145.30,0
1366,3181.007,"Mount",0.009,-0.017,0.019,-0.000,0.009,0.000,13,W,0,,,,410296,164.61,0
1367,3183.380,"Mount",0.065,0.034,-0.000,-0.074,0.009,-0.027,13,W,11,N,,,397473,138.61,0
1368,3185.482,"Mount",0.017,-0.022,0.027,-0.005,0.013,0.000,19,W,0,,,,402534,132.26,0
1369,3187.922,"Mount",0.045,-0.045,0.060,-0.020,0.060,0.000,89,W,0,,,,383626,139.72,0
1370,3190.148,"Mount",0.044,-0.050,0.064,-0.016,0.058,0.000,87,W,0,,,,401120,139.69,0
1371,3192.445,"Mount",-0.026,-0.023,0.008,0.034,0.008,0.000,12,W,0,,,,397522,142.63,0
1372,3194.539,"Mount",-0.052,0.033,-0.053,0.031,0.008,0.000,12,W,0,,,,419722,167.96,0
1373,3196.876,"Mount",-0.030,0.039,-0.048,0.008,0.008,0.000,12,W,0,,,,382180,155.56,0
1374,3198.955,"Mount",-0.066,0.032,-0.059,0.044,0.007,0.000,10,W,0,,,,383503,129.59,0
1375,3201.252,"Mount",-0.001,-0.026,0.022,0.013,0.001,0.000,2,W,0,,,,377968,136.14,0
1376,3203.522,"Mount",-0.206,-0.027,-0.071,0.195,-0.057,0.070,86,E,30,S,,,393408,156.10,0
1377,3206.011,"Mount",-0.107,-0.144,0.079,0.161,0.062,0.061,92,W,26,S,,,391097,144.16,0
1378,3208.222,"Mount",-0.116,-0.139,0.070,0.167,0.059,0.063,88,W,27,S,,,380123,129.26,0
1379,3210.492,"Mount",0.017,0.044,-0.032,-0.036,0.007,0.000,10,W,0,,,,391442,152.59,0
1380,3212.601,"Mount",-0.028,0.030,-0.039,0.011,0.007,0.000,10,W,0,,,,396419,152.90,0
1381,3214.895,"Mount",-0.033,-0.040,0.020,0.047,0.009,0.000,13,W,0,,,,379289,133.24,0
1382,3217.057,"Mount",0.061,0.026,0.005,-0.067,0.011,-0.024,16,W,10,N,,,388822,146.45,0
1383,3219.477,"Mount",0.070,-0.062,0.087,-0.033,0.082,0.000,123,W,0,,,,409568,154.94,0
1384,3221.696,"Mount",0.011,-0.105,0.098,0.039,0.093,0.000,139,W,0,,,,387222,135.81,0
1385,3224.008,"Mount",-0.029,-0.024,0.008,0.037,0.014,0.000,21,W,0,,,,369470,135.42,0
1386,3226.195,"Mount",-0.145,-0.118,0.038,0.183,0.008,0.066,12,W,28,S,,,387832,172.41,0
1387,3228.564,"Mount",0.078,0.075,-0.030,-0.103,0.008,-0.035,11,W,15,N,,,398907,157.27,0
1388,3230.640,"Mount",0.044,0.035,-0.010,-0.055,0.007,0.000,11,W,0,,,,387567,174.81,0
1389,3232.937,"Mount",-0.039,0.015,-0.032,0.028,0.005,0.000,8,W,0,,,,380469,147.09,0
1390,3235.069,"Mount",-0.086,0.016,-0.054,0.069,0.001,0.025,1,W,11,S,,,383635,141.49,0
1391,3237.576,"Mount",-0.053,0.164,-0.170,-0.028,-0.134,0.000,201,E,0,,,,397526,138.83,0
1392,3239.667,"Mount",0.069,-0.029,0.057,-0.047,0.007,0.000,11,W,0,,,,393823,164.69,0
1393,3242.023,"Mount",0.082,0.095,-0.047,-0.116,0.008,-0.042,12,W,18,N,,,389292,152.18,0
1394,3244.169,"Mount",0.064,0.046,-0.011,-0.078,0.007,-0.030,11,W,13,N,,,385265,166.51,0
1395,3246.632,"Mount",-0.061,0.135,-0.148,-0.008,-0.110,0.000,165,E,0,,,,382989,150.57,0
1396,3248.733,"Mount",0.034,0.057,-0.035,-0.057,0.007,0.000,10,W,0,,,,388134,148.56,0
1397,3251.029,"Mount",0.029,-0.037,0.047,-0.009,0.002,0.000,3,W,0,,,,377846,151.52,0
1398,3253.195,"Mount",-0.075,-0.013,-0.023,0.072,-0.000,0.026,1,E,11,S,,,399935,159.27,0
1399,3255.507,"Mount",-0.026,0.012,-0.022,0.017,-0.002,0.000,3,E,0,,,,382179,155.36,0
1400,3257.595,"Mount",-0.010,0.017,-0.020,0.001,-0.004,0.000,6,E,0,,,,390883,156.79,0
1401,3259.977,"Mount",-0.016,0.071,-0.071,-0.019,-0.061,0.000,92,E,0,,,,409292,174.22,0
1402,3262.090,"Mount",0.000,0.051,-0.045,-0.024,-0.007,0.000,11,E,0,,,,390988,147.70,0
1403,3264.498,"Mount",-0.057,0.076,-0.094,0.016,-0.081,0.000,121,E,0,,,,404501,145.56,0
1404,3266.748,"Mount",-0.152,-0.005,-0.066,0.137,-0.058,0.049,87,E,21,S,,,390587,167.29,0
1405,3268.989,"Mount",0.009,0.027,-0.020,-0.021,-0.000,0.000,0,,0,,,,403829,137.31,0
1406,3271.101,"Mount",-0.000,0.032,-0.028,-0.014,0.003,0.000,5,W,0,,,,391723,164.26,0
1407,3273.403,"Mount",0.096,0.104,-0.048,-0.133,0.000,-0.048,0,,21,N,,,369653,141.13,0
1408,3275.566,"Mount",0.051,0.041,-0.013,-0.065,-0.004,-0.025,7,E,11,N,,,388885,158.27,0
1409,3277.842,"Mount",0.007,-0.004,0.006,-0.004,-0.003,0.000,5,E,0,,,,389046,139.55,0
1410,3279.903,"Mount",0.010,-0.015,0.018,-0.001,-0.001,0.000,1,E,0,,,,376503,145.52,0
1411,3282.357,"Mount",-0.049,0.121,-0.130,-0.013,-0.102,0.000,153,E,0,,,,397090,153.59,0
1412,3284.530,"Mount",0.011,0.090,-0.075,-0.051,-0.057,0.000,86,E,0,,,,388220,146.23,0
1413,3286.813,"Mount",0.024,0.029,-0.015,-0.034,0.000,0.000,1,W,0,,,,403636,155.36,0
1414,3289.223,"Mount",-0.168,0.055,-0.126,0.124,-0.102,0.045,153,E,19,S,,,388841,153.13,0
1415,3291.561,"Mount",-0.046,0.010,-0.030,0.036,-0.014,0.000,21,E,0,,,,373085,147.93,0
1416,3293.662,"Mount",-0.052,0.031,-0.051,0.032,-0.014,0.000,20,E,0,,,,382164,135.57,0
1417,3295.971,"Mount",-0.020,0.033,-0.039,0.002,-0.018,0.000,27,E,0,,,,371877,156.18,0
1418,3298.160,"Mount",-0.045,0.064,-0.078,0.011,-0.079,0.000,119,E,0,,,,387281,146.81,0
1419,3300.536,"Mount",0.073,-0.008,0.041,-0.061,-0.010,-0.022,15,E,9,N,,,408662,164.24,0
1420,3302.635,"Mount",0.018,0.041,-0.029,-0.035,-0.014,0.000,21,E,0,,,,391164,145.17,0
1421,3304.936,"Mount",0.000,-0.063,0.056,0.029,-0.016,0.000,24,E,0,,,,385446,135.66,0
1422,3307.033,"Mount",-0.042,0.010,-0.028,0.032,-0.013,0.000,20,E,0,,,,389063,136.96,0
1423,3309.429,"Mount",-0.019,0.075,-0.075,-0.017,-0.070,0.000,105,E,0,,,,400924,149.31,0
1424,3311.755,"Mount",-0.474,-0.328,0.073,0.572,0.053,0.206,80,W,88,S,,,405855,140.93,0
1425,3314.050,"Mount",0.019,0.026,-0.014,-0.029,-0.008,0.000,12,E,0,,,,380849,137.77,0
1426,3316.178,"Mount",-0.072,-0.104,0.059,0.112,-0.005,0.040,7,E,17,S,,,390776,131.09,0
1427,3318.487,"Mount",0.041,0.008,0.012,-0.040,0.001,0.000,1,W,0,,,,377390,154.96,0
1428,3320.570,"Mount",-0.074,0.025,-0.056,0.054,-0.005,0.000,8,E,0,,,,363188,131.93,0
1429,3322.981,"Mount",-0.043,0.055,-0.069,0.013,-0.069,0.000,104,E,0,,,,402171,142.46,0
1430,3325.168,"Mount",0.046,0.049,-0.022,-0.063,-0.019,-0.023,29,E,10,N,,,371361,128.25,0
1431,3327.588,"Mount",0.034,-0.073,0.081,0.004,0.049,0.000,74,W,0,,,,421645,164.11,0
1432,3329.726,"Mount",0.048,-0.054,0.070,-0.018,0.040,0.000,60,W,0,,,,402667,178.38,0
1433,3332.218,"Mount",-0.147,-0.007,-0.062,0.134,-0.065,0.048,97,E,21,S,,,389827,133.80,0
1434,3334.348,"Mount",0.038,0.059,-0.035,-0.061,-0.012,-0.020,17,E,9,N,,,397648,148.76,0
1435,3336.764,"Mount",-0.008,0.108,-0.099,-0.043,-0.091,0.000,137,E,0,,,,414204,161.14,0
1436,3338.858,"Mount",0.042,-0.013,0.031,-0.031,-0.014,0.000,21,E,0,,,,392998,134.32,0
1437,3341.243,"Mount",0.054,-0.079,0.095,-0.011,0.067,0.000,101,W,0,,,,381978,134.89,0
1438,3343.502,"Mount",-0.097,0.049,-0.088,0.064,-0.076,0.023,113,E,10,S,,,376284,148.37,0
1439,3345.784,"Mount",0.005,-0.041,0.039,0.014,-0.006,0.000,9,E,0,,,,395526,147.75,0
1440,3347.869,"Mount",-0.042,-0.025,0.003,0.049,-0.005,0.000,8,E,0,,,,386388,152.40,0
1441,3350.137,"Mount",0.011,0.037,-0.028,-0.027,-0.005,0.000,7,E,0,,,,393058,142.93,0
1442,3352.269,"Mount",0.041,0.042,-0.019,-0.056,-0.017,0.000,25,E,0,,,,391641,153.30,0
1443,3354.675,"Mount",-0.003,0.086,-0.077,-0.037,-0.080,0.000,120,E,0,,,,387841,142.17,0
1444,3356.828,"Mount",0.069,0.008,0.025,-0.065,-0.014,-0.023,21,E,10,N,,,382996,130.73,0
1445,3359.177,"Mount",0.020,0.035,-0.022,-0.034,-0.018,0.000,27,E,0,,,,393116,142.47,0
1446,3361.291,"Mount",-0.026,-0.019,0.005,0.032,-0.022,0.000,33,E,0,,,,394138,142.37,0
1447,3363.634,"Mount",-0.059,0.019,-0.043,0.043,-0.021,0.000,31,E,0,,,,380181,143.63,0
1448,3365.754,"Mount",0.038,0.053,-0.030,-0.058,-0.021,0.000,32,E,0,,,,381913,122.30,0
1449,3368.245,"Mount",-0.076,0.098,-0.122,0.022,-0.115,0.000,173,E,0,,,,380287,159.06,0
1450,3370.362,"Mount",-0.040,0.003,-0.022,0.034,-0.014,0.000,21,E,0,,,,382624,132.13,0
1451,3372.697,"Mount",0.041,-0.042,0.056,-0.017,-0.008,0.000,12,E,0,,,,366469,136.83,0
1452,3374.800,"Mount",0.011,0.051,-0.040,-0.033,-0.009,0.000,13,E,0,,,,398888,145.47,0
1453,3377.253,"Mount",-0.066,-0.070,0.032,0.091,-0.016,0.033,23,E,14,S,,,384950,147.79,0
1454,3379.537,"Mount",-0.305,-0.218,0.053,0.371,-0.017,0.135,25,E,58,S,,,375760,143.75,0
1455,3381.847,"Mount",0.040,-0.004,0.022,-0.033,-0.015,0.000,22,E,0,,,,377286,137.08,0
1456,3383.994,"Mount",0.005,-0.083,0.076,0.034,0.049,0.000,74,W,0,,,,406366,167.91,0
1457,3386.296,"Mount",0.012,-0.016,0.020,-0.003,-0.013,0.000,20,E,0,,,,397305,160.58,0
1458,3388.388,"Mount",-0.008,-0.060,0.049,0.035,-0.015,0.000,22,E,0,,,,403031,168.21,0
1459,3390.772,"Mount",-0.115,-0.038,-0.019,0.119,-0.014,0.043,20,E,18,S,,,379747,133.02,0
1460,3392.862,"Mount",-0.022,-0.048,0.033,0.042,-0.014,0.000,21,E,0,,,,393696,142.80,0
1461,3395.165,"Mount",-0.006,-0.049,0.041,0.028,-0.017,0.000,25,E,0,,,,389270,144.16,0
1462,3397.243,"Mount",0.051,-0.004,0.027,-0.043,-0.011,0.000,16,E,0,,,,380021,140.52,0
1463,3399.613,"Mount",0.061,-0.069,0.089,-0.022,0.062,0.000,93,W,0,,,,386485,142.18,0
1464,3401.814,"Mount",0.032,-0.108,0.111,0.022,0.086,0.000,129,W,0,,,,377879,144.76,0
1465,3404.144,"Mount",0.017,-0.026,0.031,-0.004,-0.001,0.000,1,E,0,,,,402765,165.70,0
1466,3406.385,"Mount",-0.029,-0.099,0.074,0.071,0.062,0.026,92,W,11,S,,,367939,135.89,0
1467,3408.710,"Mount",0.018,-0.048,0.051,0.006,-0.000,0.000,1,E,0,,,,375482,136.87,0
1468,3410.784,"Mount",0.048,0.026,-0.000,-0.055,-0.009,0.000,13,E,0,,,,371811,139.26,0
1469,3413.110,"Mount",0.064,-0.022,0.050,-0.047,-0.011,0.000,17,E,0,,,,385879,150.43,0
1470,3415.286,"Mount",0.029,-0.072,0.077,0.008,0.050,0.000,75,W,0,,,,377532,143.88,0
1471,3417.631,"Mount",-0.014,0.022,-0.026,0.002,-0.015,0.000,22,E,0,,,,408281,140.97,0
1472,3419.756,"Mount",-0.022,0.014,-0.023,0.013,-0.008,0.000,12,E,0,,,,402910,163.30,0
1473,3422.177,"Mount",-0.038,0.104,-0.110,-0.015,-0.096,0.000,144,E,0,,,,404513,137.34,0
1474,3424.349,"Mount",0.106,0.112,-0.050,-0.146,-0.007,-0.053,11,E,22,N,,,389786,169.94,0
1475,3426.689,"Mount",0.024,0.039,-0.023,-0.039,-0.017,0.000,26,E,0,,,,385409,147.15,0
1476,3428.891,"Mount",-0.045,-0.107,0.074,0.089,0.042,0.032,63,W,14,S,,,378824,138.41,0
INFO: SET LOCK POSITION, new lock pos = 842.621, 666.294
INFO: DITHER by -4.181, -3.299, new lock pos = 843.624, 671.525
INFO: SETTLING STATE CHANGE, Settling started
1477,3431.661,"Mount",0.033,0.068,-0.045,-0.061,-0.015,-0.021,22,E,9,N,,,388444,156.47,0
1478,3441.521,"Mount",-1.003,-5.231,4.181,3.299,4.181,3.299,6265,W,1411,S,,,394458,151.63,0
1479,3444.405,"Mount",0.263,-0.348,0.430,-0.072,0.344,-0.026,515,W,11,N,,,379632,145.06,0
1480,3446.835,"Mount",0.175,-0.217,0.273,-0.055,0.219,0.000,327,W,0,,,,404078,150.47,0
1481,3449.413,"Mount",0.056,0.204,-0.155,-0.144,-0.124,-0.052,186,E,22,N,,,400764,143.69,0
1482,3451.666,"Mount",0.014,0.113,-0.094,-0.064,-0.075,-0.025,113,E,11,N,,,381033,150.62,0
1483,3454.130,"Mount",0.092,-0.113,0.143,-0.030,0.114,0.000,171,W,0,,,,404772,154.55,0
1484,3456.271,"Mount",-0.004,0.039,-0.037,-0.014,-0.029,0.000,44,E,0,,,,377157,140.44,0
1485,3458.743,"Mount",-0.150,0.059,-0.122,0.106,-0.097,0.038,146,E,16,S,,,388121,148.77,0
1486,3460.970,"Mount",-0.204,-0.133,0.024,0.243,0.019,0.089,28,W,38,S,,,399155,153.20,0
1487,3463.386,"Mount",0.093,0.100,-0.046,-0.129,-0.037,-0.043,55,E,18,N,,,385772,143.02,0
1488,3465.690,"Mount",0.096,0.164,-0.101,-0.161,-0.081,-0.060,121,E,25,N,,,403496,152.49,0
1489,3468.404,"Mount",0.209,-0.137,0.218,-0.122,0.167,-0.046,250,W,20,N,,,393246,142.73,0
1490,3470.627,"Mount",0.095,-0.067,0.104,-0.053,0.080,0.000,120,W,0,,,,398099,147.66,0
INFO: SETTLING STATE CHANGE, Settling complete
1491,3473.024,"Mount",-0.239,-0.146,0.019,0.279,-0.001,0.100,2,E,43,S,,,400461,156.41,0
1492,3475.337,"Mount",0.065,0.169,-0.120,-0.135,-0.098,-0.045,147,E,19,N,,,380196,161.42,0
1493,3477.746,"Mount",0.077,-0.078,0.105,-0.032,0.082,0.000,122,W,0,,,,399437,169.33,0
1494,3479.974,"Mount",0.072,-0.092,0.114,-0.022,0.089,0.000,134,W,0,,,,389163,159.18,0
1495,3482.289,"Mount",0.039,-0.031,0.046,-0.020,-0.003,0.000,5,E,0,,,,407663,152.69,0
1496,3484.460,"Mount",0.007,-0.123,0.112,0.050,0.088,0.000,132,W,0,,,,411063,169.22,0
1497,3486.911,"Mount",0.080,-0.006,0.042,-0.068,-0.002,-0.024,3,E,10,N,,,401621,174.74,0
1498,3489.118,"Mount",-0.043,-0.090,0.060,0.079,-0.002,0.028,3,E,12,S,,,396385,157.39,0
1499,3491.567,"Mount",0.021,-0.136,0.131,0.045,0.106,0.000,159,W,0,,,,395473,147.02,0
1500,3493.829,"Mount",-0.035,-0.136,0.104,0.094,0.089,0.034,133,W,14,S,,,398367,144.34,0
1501,3496.145,"Mount",-0.046,-0.010,-0.013,0.045,0.007,0.000,11,W,0,,,,399724,147.32,0
1502,3498.225,"Mount",-0.058,-0.016,-0.012,0.059,0.010,0.000,14,W,0,,,,408544,142.96,0
1503,3500.537,"Mount",0.008,0.024,-0.018,-0.018,0.006,0.000,9,W,0,,,,414162,156.42,0
1504,3502.699,"Mount",0.075,0.049,-0.009,-0.089,0.009,-0.032,13,W,14,N,,,400779,168.24,0
1505,3505.101,"Mount",-0.099,-0.013,-0.034,0.094,0.009,0.033,13,W,14,S,,,411062,157.04,0
1506,3507.239,"Mount",-0.020,0.015,-0.022,0.011,0.009,0.000,13,W,0,,,,389673,147.69,0
1507,3509.637,"Mount",-0.078,-0.095,0.049,0.113,0.012,0.041,18,W,17,S,,,395245,145.32,0
1508,3511.807,"Mount",-0.011,-0.084,0.069,0.049,0.066,0.000,100,W,0,,,,368380,128.16,0
1509,3514.120,"Mount",0.052,0.012,0.014,-0.051,0.014,0.000,21,W,0,,,,372330,148.09,0
1510,3516.181,"Mount",0.035,0.003,0.013,-0.032,0.012,0.000,18,W,0,,,,388923,150.80,0
1511,3518.652,"Mount",-0.021,-0.130,0.106,0.078,0.099,0.028,149,W,12,S,,,425619,147.57,0
1512,3520.820,"Mount",-0.009,0.072,-0.068,-0.025,-0.046,0.000,68,E,0,,,,400505,152.83,0
1513,3523.136,"Mount",-0.044,0.033,-0.049,0.024,0.008,0.000,12,W,0,,,,401878,147.39,0
1514,3525.206,"Mount",-0.044,0.039,-0.055,0.021,0.007,0.000,10,W,0,,,,383243,134.29,0
1515,3527.516,"Mount",-0.024,0.009,-0.019,0.017,0.006,0.000,9,W,0,,,,383118,142.94,0
1516,3529.656,"Mount",-0.082,0.004,-0.042,0.070,0.005,0.025,8,W,11,S,,,420698,161.84,0
1517,3531.961,"Mount",-0.039,-0.011,-0.008,0.040,0.005,0.000,8,W,0,,,,407861,154.33,0
1518,3534.073,"Mount",-0.038,-0.006,-0.012,0.036,0.007,0.000,11,W,0,,,,400427,141.89,0
1519,3536.367,"Mount",-0.013,0.009,-0.014,0.008,0.006,0.000,9,W,0,,,,375633,147.99,0
1520,3538.452,"Mount",-0.029,0.003,-0.016,0.024,0.011,0.000,16,W,0,,,,417479,170.87,0
1521,3540.861,"Mount",-0.037,0.054,-0.065,0.008,-0.039,0.000,58,E,0,,,,403965,157.95,0
1522,3542.987,"Mount",-0.049,-0.001,-0.022,0.044,0.017,0.000,26,W,0,,,,395045,151.43,0
1523,3545.306,"Mount",-0.061,0.019,-0.045,0.045,0.017,0.000,25,W,0,,,,393865,159.05,0
1524,3547.475,"Mount",-0.031,0.088,-0.092,-0.013,-0.067,0.000,100,E,0,,,,378340,144.55,0
1525,3549.943,"Mount",-0.496,-0.252,-0.005,0.556,0.003,0.200,5,W,86,S,,,395618,155.54,0
1526,3552.137,"Mount",-0.335,-0.179,0.005,0.379,0.004,0.145,6,W,62,S,,,401787,158.31,0
1527,3554.436,"Mount",0.053,0.005,0.020,-0.049,0.001,0.000,1,W,0,,,,376322,137.47,0
1528,3556.708,"Mount",0.058,-0.156,0.165,0.020,0.134,0.000,201,W,0,,,,416708,192.78,0
1529,3559.081,"Mount",-0.065,-0.074,0.036,0.092,0.003,0.033,5,W,14,S,,,395707,141.77,0
1530,3561.312,"Mount",0.067,-0.095,0.115,-0.015,0.098,0.000,147,W,0,,,,410513,209.21,0
1531,3563.675,"Mount",0.017,0.086,-0.068,-0.055,-0.042,0.000,64,E,0,,,,370965,163.45,0
1532,3565.858,"Mount",0.022,-0.077,0.078,0.016,0.078,0.000,117,W,0,,,,372151,149.54,0
1533,3568.144,"Mount",-0.057,-0.002,-0.025,0.051,0.017,0.000,26,W,0,,,,407404,148.23,0
1534,3570.308,"Mount",-0.082,0.062,-0.093,0.045,-0.058,0.000,87,E,0,,,,393599,149.10,0
1535,3572.674,"Mount",-0.043,0.064,-0.077,0.009,-0.045,0.000,67,E,0,,,,407307,156.56,0
1536,3574.835,"Mount",0.064,0.041,-0.007,-0.075,0.002,-0.027,3,W,12,N,,,377331,132.31,0
1537,3577.153,"Mount",-0.039,-0.016,-0.003,0.042,0.001,0.000,1,W,0,,,,392841,156.81,0
1538,3579.259,"Mount",0.016,0.026,-0.015,-0.026,0.001,0.000,2,W,0,,,,389146,156.93,0
1539,3581.570,"Mount",-0.020,-0.034,0.021,0.033,-0.002,0.000,3,E,0,,,,407883,147.42,0
1540,3583.631,"Mount",0.053,0.018,0.008,-0.055,-0.005,0.000,8,E,0,,,,382650,150.59,0
1541,3585.926,"Mount",0.000,-0.005,0.005,0.002,-0.003,0.000,4,E,0,,,,376506,146.53,0
1542,3588.097,"Mount",-0.049,0.055,-0.071,0.018,-0.056,0.000,84,E,0,,,,398621,152.97,0
1543,3590.459,"Mount",-0.017,0.069,-0.070,-0.017,-0.052,0.000,78,E,0,,,,386260,133.08,0
1544,3592.552,"Mount",-0.048,0.041,-0.058,0.024,0.003,0.000,5,W,0,,,,413556,153.30,0
1545,3597.185,"Mount",-0.759,-0.335,-0.052,0.828,0.002,0.298,3,W,128,S,,,385554,145.25,0
1546,3599.681,"Mount",0.027,0.096,-0.073,-0.068,-0.058,-0.013,87,E,5,N,,,379164,137.53,0
1547,3601.787,"Mount",0.100,0.099,-0.042,-0.135,0.000,-0.049,0,,21,N,,,396687,159.02,0
1548,3604.082,"Mount",0.093,0.088,-0.036,-0.123,-0.000,-0.046,0,,20,N,,,389947,158.67,0
1549,3606.282,"Mount",0.016,0.087,-0.070,-0.055,-0.058,0.000,88,E,0,,,,378242,159.89,0
1550,3608.678,"Mount",-0.012,0.088,-0.083,-0.030,-0.070,0.000,105,E,0,,,,391335,149.24,0
