PHD2 version 2.6.14 [Windows], Log version 2.5. Log enabled at 2026-03-06 18:12:39
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-03-06 20:21:52
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 37, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = -62.6, xRate = 0.480, yAngle = -152.7, yRate = 2.338, parity = +/-
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.450
Prediction gain = 0.750
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 20.92 hr, Dec = 79.2 deg, Hour angle = 9.81 hr, Pier side = East, Rotator pos = N/A, Alt = 22.3 deg, Az = 353.7 deg
Lock position = 101.570, 16.007, Star position = 101.570, 16.007, HFD = 5.18 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
965,2217.453,"Mount",-0.150,0.027,-0.093,0.120,-0.012,0.042,5,E,18,S,,,291762,137.48,0
966,2219.910,"Mount",-0.166,-0.036,-0.045,0.164,0.020,0.061,9,W,26,S,,,270547,121.59,0
967,2221.985,"Mount",0.034,0.019,-0.001,-0.039,0.008,0.000,3,W,0,,,,281222,119.37,0
968,2224.298,"Mount",-0.033,-0.047,0.027,0.051,-0.002,0.000,1,E,0,,,,287363,124.61,0
969,2226.383,"Mount",0.067,-0.093,0.113,-0.016,0.043,0.000,19,W,0,,,,266177,116.14,0
970,2228.764,"Mount",0.119,-0.006,0.060,-0.102,-0.006,-0.037,2,E,16,N,,,266821,104.61,0
971,2230.970,"Mount",-0.098,0.005,-0.049,0.085,-0.006,0.029,2,E,12,S,,,285000,129.28,0
972,2233.264,"Mount",-0.109,-0.024,-0.029,0.108,0.001,0.040,0,,17,S,,,284934,119.33,0
973,2235.396,"Mount",-0.023,-0.029,0.015,0.033,0.006,0.000,3,W,0,,,,291401,134.91,0
974,2237.755,"Mount",0.076,0.010,0.026,-0.072,0.013,-0.026,6,W,11,N,,,276926,116.19,0
975,2239.843,"Mount",0.053,-0.031,0.052,-0.032,0.009,0.000,4,W,0,,,,274377,135.34,0
976,2242.236,"Mount",0.130,-0.085,0.135,-0.076,0.085,-0.027,37,W,12,N,,,281455,130.34,0
977,2244.412,"Mount",0.231,0.093,0.024,-0.248,0.040,-0.090,17,W,39,N,,,262550,109.66,0
978,2246.776,"Mount",0.161,-0.213,0.264,-0.044,0.172,0.000,74,W,0,,,,277553,118.65,0
979,2249.020,"Mount",0.413,-0.187,0.356,-0.280,0.225,-0.101,97,W,43,N,,,290504,143.08,0
980,2251.339,"Mount",0.013,0.072,-0.058,-0.044,0.076,0.000,33,W,0,,,,276045,120.92,0
981,2253.549,"Mount",-0.180,-0.165,0.063,0.236,0.113,0.085,49,W,36,S,,,292236,135.87,0
982,2255.909,"Mount",0.048,-0.187,0.189,0.044,0.176,0.000,76,W,0,,,,283577,125.18,0
983,2258.073,"Mount",-0.147,-0.041,-0.032,0.149,0.081,0.054,35,W,23,S,,,282309,124.95,0
984,2260.375,"Mount",-0.056,0.084,-0.100,0.010,0.025,0.000,11,W,0,,,,283506,125.88,0
985,2262.455,"Mount",-0.160,0.035,-0.104,0.126,0.001,0.045,0,,19,S,,,276244,120.84,0
986,2264.759,"Mount",-0.005,-0.002,-0.000,0.006,0.014,0.000,6,W,0,,,,270212,114.55,0
987,2266.896,"Mount",-0.172,-0.024,-0.058,0.164,-0.014,0.059,6,E,25,S,,,291065,122.50,0
988,2269.319,"Mount",-0.186,0.170,-0.237,0.086,-0.152,0.033,65,E,14,S,,,269482,105.68,0
989,2271.560,"Mount",-0.200,0.050,-0.137,0.155,-0.129,0.057,56,E,24,S,,,280388,112.67,0
990,2273.960,"Mount",0.051,0.051,-0.022,-0.069,-0.089,-0.023,38,E,10,N,,,280302,121.77,0
991,2276.126,"Mount",-0.070,0.176,-0.188,-0.019,-0.196,0.000,85,E,0,,,,268606,119.75,0
992,2278.581,"Mount",-0.193,0.097,-0.175,0.127,-0.211,0.046,91,E,20,S,,,278968,108.34,0
993,2280.806,"Mount",-0.119,0.092,-0.137,0.063,-0.215,0.025,93,E,11,S,,,275051,125.24,0
994,2283.229,"Mount",-0.089,-0.014,-0.029,0.086,-0.167,0.032,72,E,14,S,,,278286,114.80,0
995,2285.375,"Mount",0.001,0.066,-0.058,-0.032,-0.169,0.000,73,E,0,,,,281481,119.80,0
996,2287.740,"Mount",0.025,-0.004,0.015,-0.021,-0.171,0.000,74,E,0,,,,269960,126.33,0
997,2289.874,"Mount",0.190,-0.130,0.203,-0.108,-0.057,-0.039,24,E,17,N,,,299065,124.64,0
998,2292.274,"Mount",0.100,0.054,-0.002,-0.113,-0.141,-0.042,61,E,18,N,,,274064,117.89,0
999,2294.389,"Mount",-0.041,-0.042,0.018,0.056,-0.116,0.000,50,E,0,,,,278341,116.53,0
1000,2296.713,"Mount",0.037,0.059,-0.035,-0.060,-0.106,0.000,46,E,0,,,,280920,118.51,0
1001,2298.816,"Mount",0.023,0.067,-0.049,-0.051,-0.109,0.000,47,E,0,,,,302550,152.30,0
1002,2301.211,"Mount",-0.079,0.001,-0.038,0.070,-0.105,0.025,45,E,11,S,,,284520,133.34,0
1003,2303.362,"Mount",-0.094,0.070,-0.105,0.051,-0.152,0.000,66,E,0,,,,280817,111.84,0
1004,2305.792,"Mount",0.099,0.021,0.027,-0.097,-0.097,-0.035,42,E,15,N,,,272053,116.14,0
1005,2307.871,"Mount",0.057,-0.091,0.107,-0.009,-0.038,0.000,16,E,0,,,,273686,124.75,0
1006,2310.180,"Mount",0.001,0.004,-0.003,-0.003,-0.063,0.000,27,E,0,,,,285695,123.01,0
1007,2312.328,"Mount",0.047,0.082,-0.051,-0.080,-0.066,-0.029,28,E,12,N,,,296916,130.69,0
1008,2314.647,"Mount",-0.063,0.041,-0.065,0.037,-0.071,0.000,31,E,0,,,,281115,132.20,0
1009,2316.722,"Mount",-0.028,0.004,-0.017,0.023,-0.044,0.000,19,E,0,,,,277532,131.21,0
1010,2319.033,"Mount",0.040,0.024,-0.003,-0.047,-0.072,0.000,31,E,0,,,,272625,116.98,0
1011,2321.233,"Mount",-0.192,0.120,-0.195,0.115,-0.180,0.041,78,E,18,S,,,275141,118.31,0
1012,2323.673,"Mount",-0.166,0.250,-0.298,0.032,-0.261,0.000,113,E,0,,,,278607,121.95,0
1013,2325.946,"Mount",-0.159,0.129,-0.188,0.081,-0.243,0.029,105,E,12,S,,,283147,124.49,0
1014,2328.363,"Mount",-0.157,0.245,-0.290,0.026,-0.317,0.000,137,E,0,,,,294427,142.51,0
1015,2330.607,"Mount",0.051,0.140,-0.100,-0.110,-0.279,-0.040,120,E,17,N,,,279553,115.50,0
1016,2333.027,"Mount",0.001,0.107,-0.095,-0.051,-0.320,0.000,138,E,0,,,,289507,128.73,0
1017,2335.280,"Mount",-0.154,0.042,-0.108,0.117,-0.299,0.042,129,E,18,S,,,274743,134.78,0
1018,2337.755,"Mount",-0.163,0.133,-0.193,0.083,-0.346,0.032,149,E,13,S,,,278448,119.83,0
1019,2339.909,"Mount",-0.030,0.013,-0.025,0.020,-0.205,0.000,88,E,0,,,,279552,138.11,0
1020,2342.297,"Mount",-0.001,0.080,-0.071,-0.036,-0.225,0.000,97,E,0,,,,265702,123.68,0
1021,2344.569,"Mount",-0.118,0.075,-0.121,0.070,-0.240,0.025,103,E,11,S,,,259176,117.97,0
1022,2346.995,"Mount",-0.136,0.068,-0.123,0.089,-0.237,0.033,102,E,14,S,,,274900,126.72,0
1023,2349.192,"Mount",-0.094,0.141,-0.168,0.018,-0.283,0.000,122,E,0,,,,292818,125.63,0
1024,2351.617,"Mount",-0.082,0.123,-0.147,0.016,-0.297,0.000,128,E,0,,,,287709,126.31,0
1025,2353.796,"Mount",-0.021,0.127,-0.122,-0.040,-0.304,0.000,131,E,0,,,,268561,117.74,0
1026,2356.204,"Mount",0.026,-0.024,0.033,-0.012,-0.267,0.000,115,E,0,,,,287062,133.62,0
1027,2358.366,"Mount",-0.012,0.012,-0.016,0.005,-0.261,0.000,113,E,0,,,,290505,145.51,0
1028,2360.859,"Mount",0.164,0.058,0.025,-0.172,-0.244,-0.062,105,E,27,N,,,276643,115.11,0
1029,2363.025,"Mount",0.196,-0.148,0.222,-0.106,-0.129,-0.041,56,E,17,N,,,268973,125.49,0
1030,2365.417,"Mount",0.171,-0.136,0.199,-0.089,-0.069,-0.034,30,E,14,N,,,297419,151.77,0
1031,2367.509,"Mount",0.088,-0.108,0.137,-0.028,-0.064,0.000,28,E,0,,,,284447,117.56,0
1032,2369.841,"Mount",0.219,-0.159,0.242,-0.121,0.026,-0.043,11,W,19,N,,,271162,137.70,0
1033,2372.003,"Mount",-0.077,-0.064,0.021,0.097,-0.053,0.033,23,E,14,S,,,273039,123.83,0
1034,2374.387,"Mount",0.187,-0.202,0.265,-0.073,0.064,-0.025,28,W,11,N,,,271913,116.06,0
1035,2376.491,"Mount",0.186,-0.308,0.359,-0.023,0.129,0.000,56,W,0,,,,280305,127.10,0
1036,2378.776,"Mount",0.087,-0.126,0.152,-0.019,0.024,0.000,10,W,0,,,,281204,120.19,0
1037,2380.937,"Mount",0.142,0.060,0.012,-0.154,-0.036,-0.056,16,E,24,N,,,288245,126.33,0
1038,2383.239,"Mount",-0.048,-0.018,-0.006,0.051,-0.040,0.000,17,E,0,,,,276023,127.92,0
1039,2385.454,"Mount",-0.203,0.124,-0.203,0.123,-0.120,0.044,52,E,19,S,,,262068,115.60,0
1040,2387.908,"Mount",-0.174,-0.020,-0.062,0.164,-0.069,0.061,30,E,26,S,,,272367,126.03,0
1041,2390.116,"Mount",0.066,0.053,-0.017,-0.083,-0.046,-0.027,20,E,12,N,,,276985,121.19,0
1042,2392.524,"Mount",-0.164,0.138,-0.198,0.082,-0.136,0.028,58,E,12,S,,,264206,114.00,0
1043,2394.683,"Mount",0.198,0.049,0.048,-0.198,-0.033,-0.070,14,E,30,N,,,287304,132.08,0
1044,2397.028,"Mount",0.138,-0.035,0.095,-0.106,0.015,-0.041,7,W,18,N,,,303970,124.54,0
1045,2399.112,"Mount",-0.038,0.018,-0.034,0.025,-0.032,0.000,14,E,0,,,,271800,125.61,0
1046,2401.439,"Mount",-0.123,0.138,-0.179,0.046,-0.108,0.000,46,E,0,,,,277184,125.16,0
1047,2403.629,"Mount",-0.261,0.067,-0.179,0.200,-0.102,0.072,44,E,31,S,,,285919,125.90,0
1048,2405.949,"Mount",-0.096,0.059,-0.096,0.058,-0.055,0.000,24,E,0,,,,285391,114.16,0
1049,2408.031,"Mount",-0.018,-0.040,0.027,0.034,0.008,0.000,3,W,0,,,,274933,144.39,0
1050,2410.414,"Mount",-0.186,-0.004,-0.082,0.167,-0.020,0.060,9,E,26,S,,,281025,125.68,0
1051,2412.503,"Mount",-0.001,-0.054,0.047,0.026,0.034,0.000,15,W,0,,,,281067,116.99,0
1052,2414.849,"Mount",-0.101,0.012,-0.057,0.085,0.055,0.030,24,W,13,S,,,287598,117.06,0
1053,2416.993,"Mount",-0.165,0.155,-0.214,0.074,-0.040,0.028,17,E,12,S,,,294716,135.57,0
1054,2419.371,"Mount",-0.118,0.008,-0.062,0.101,0.033,0.037,14,W,16,S,,,275983,134.23,0
1055,2421.539,"Mount",0.069,0.022,0.012,-0.071,0.063,-0.024,27,W,10,N,,,286831,132.86,0
1056,2423.853,"Mount",-0.016,0.041,-0.044,-0.004,0.053,0.000,23,W,0,,,,297908,136.25,0
1057,2425.954,"Mount",0.074,-0.041,0.070,-0.046,0.080,0.000,34,W,0,,,,264435,112.97,0
1058,2428.302,"Mount",0.043,0.110,-0.078,-0.089,0.011,-0.032,5,W,14,N,,,287770,137.99,0
1059,2430.402,"Mount",-0.043,-0.042,0.017,0.057,0.045,0.000,20,W,0,,,,281769,118.81,0
1060,2432.775,"Mount",-0.255,-0.013,-0.105,0.232,0.002,0.084,1,W,36,S,,,269837,123.03,0
1061,2434.940,"Mount",-0.192,0.086,-0.165,0.131,-0.013,0.050,6,E,22,S,,,276826,115.45,0
1062,2437.257,"Mount",-0.026,-0.040,0.024,0.041,0.059,0.000,26,W,0,,,,270375,116.46,0
1063,2439.306,"Mount",-0.081,0.039,-0.072,0.054,0.015,0.000,6,W,0,,,,289812,119.67,0
1064,2441.608,"Mount",-0.035,0.002,-0.018,0.030,0.047,0.000,20,W,0,,,,295210,129.57,0
1065,2443.695,"Mount",-0.047,0.146,-0.151,-0.026,-0.025,0.000,11,E,0,,,,278142,112.78,0
1066,2446.078,"Mount",-0.155,0.157,-0.211,0.065,-0.064,0.023,27,E,10,S,,,278515,132.12,0
1067,2448.259,"Mount",0.001,0.278,-0.247,-0.129,-0.095,-0.045,41,E,19,N,,,285910,119.81,0
1068,2450.661,"Mount",-0.224,0.168,-0.252,0.121,-0.111,0.042,48,E,18,S,,,281500,128.94,0
1069,2452.795,"Mount",-0.136,0.190,-0.231,0.033,-0.120,0.000,52,E,0,,,,286968,146.39,0
1070,2455.135,"Mount",-0.137,0.183,-0.225,0.037,-0.134,0.000,58,E,0,,,,270816,121.52,0
1071,2457.266,"Mount",0.149,-0.050,0.113,-0.109,0.011,-0.039,5,W,17,N,,,271428,107.89,0
1072,2459.597,"Mount",-0.043,0.140,-0.144,-0.027,-0.110,0.000,48,E,0,,,,275048,117.43,0
1073,2461.732,"Mount",-0.065,0.070,-0.092,0.026,-0.077,0.000,33,E,0,,,,282491,115.89,0
1074,2464.050,"Mount",-0.033,0.103,-0.107,-0.018,-0.051,0.000,22,E,0,,,,273252,116.69,0
1075,2466.176,"Mount",0.136,-0.233,0.270,-0.013,0.149,0.000,64,W,0,,,,287152,130.99,0
1076,2468.511,"Mount",-0.017,-0.047,0.034,0.037,0.065,0.000,28,W,0,,,,271098,124.82,0
1077,2470.605,"Mount",0.044,-0.068,0.080,-0.007,0.130,0.000,56,W,0,,,,292989,137.84,0
1078,2472.985,"Mount",-0.045,-0.004,-0.017,0.042,0.133,0.000,58,W,0,,,,283304,151.62,0
1079,2475.079,"Mount",-0.065,0.066,-0.088,0.027,0.119,0.000,51,W,0,,,,268202,135.23,0
1080,2477.521,"Mount",0.025,0.128,-0.102,-0.081,0.140,-0.029,60,W,13,N,,,275435,124.37,0
1081,2479.658,"Mount",-0.040,0.112,-0.118,-0.016,0.143,0.000,61,W,0,,,,282123,127.48,0
1082,2482.099,"Mount",0.089,0.009,0.033,-0.083,0.199,-0.030,86,W,13,N,,,279468,124.15,0
1083,2484.276,"Mount",0.041,-0.109,0.116,0.014,0.239,0.000,103,W,0,,,,261947,106.34,0
1084,2486.720,"Mount",0.070,-0.241,0.246,0.050,0.300,0.000,129,W,0,,,,280745,119.93,0
1085,2488.964,"Mount",-0.040,-0.194,0.154,0.125,0.261,0.045,113,W,19,S,,,281609,125.39,0
1086,2491.390,"Mount",0.148,-0.243,0.284,-0.019,0.328,0.000,141,W,0,,,,271131,125.17,0
1087,2493.573,"Mount",0.116,-0.119,0.159,-0.048,0.281,0.000,121,W,0,,,,275938,126.41,0
1088,2496.036,"Mount",-0.143,-0.001,-0.065,0.127,0.184,0.046,80,W,20,S,,,307804,136.98,0
1089,2498.258,"Mount",-0.071,-0.025,-0.011,0.075,0.199,0.029,86,W,12,S,,,287329,139.29,0
1090,2500.719,"Mount",-0.197,0.117,-0.195,0.121,0.085,0.045,37,W,19,S,,,278571,121.83,0
1091,2502.849,"Mount",0.044,-0.031,0.048,-0.025,0.125,0.000,54,W,0,,,,287392,130.45,0
1092,2505.163,"Mount",0.062,0.010,0.020,-0.060,0.057,0.000,24,W,0,,,,266009,112.25,0
1093,2507.267,"Mount",-0.118,0.172,-0.207,0.026,-0.062,0.000,27,E,0,,,,287626,136.98,0
1094,2509.664,"Mount",-0.134,0.076,-0.129,0.084,-0.060,0.030,26,E,13,S,,,277472,121.82,0
1095,2511.807,"Mount",-0.120,0.107,-0.151,0.057,-0.097,0.000,42,E,0,,,,293322,116.33,0
1096,2514.120,"Mount",0.003,0.098,-0.085,-0.047,-0.064,0.000,28,E,0,,,,260943,116.05,0
1097,2516.301,"Mount",-0.121,0.138,-0.178,0.044,-0.107,0.000,46,E,0,,,,278549,130.25,0
1098,2518.696,"Mount",-0.203,0.162,-0.238,0.105,-0.120,0.038,52,E,16,S,,,276758,130.25,0
1099,2520.783,"Mount",-0.039,-0.026,0.005,0.047,-0.016,0.000,7,E,0,,,,278458,114.98,0
1100,2523.133,"Mount",0.139,-0.008,0.071,-0.120,0.013,-0.043,6,W,18,N,,,284058,120.33,0
1101,2525.191,"Mount",0.023,0.043,-0.027,-0.040,-0.018,0.000,8,E,0,,,,287655,117.22,0
1102,2527.495,"Mount",-0.036,0.019,-0.033,0.023,-0.012,0.000,5,E,0,,,,271496,137.87,0
1103,2529.562,"Mount",-0.008,-0.051,0.042,0.030,-0.002,0.000,1,E,0,,,,278890,133.76,0
1104,2531.932,"Mount",-0.097,0.029,-0.071,0.073,-0.028,0.026,12,E,11,S,,,265185,120.38,0
1105,2534.013,"Mount",-0.020,-0.025,0.013,0.030,0.017,0.000,7,W,0,,,,280788,132.24,0
1106,2536.381,"Mount",-0.106,-0.038,-0.015,0.112,0.033,0.040,14,W,17,S,,,281854,114.94,0
1107,2538.503,"Mount",0.153,-0.184,0.234,-0.051,0.146,0.000,63,W,0,,,,272756,117.07,0
1108,2540.792,"Mount",-0.070,0.019,-0.049,0.053,0.056,0.000,24,W,0,,,,293313,131.92,0
1109,2542.972,"Mount",0.115,-0.068,0.113,-0.070,0.115,-0.025,49,W,11,N,,,263611,108.21,0
1110,2545.391,"Mount",0.025,-0.207,0.195,0.074,0.170,0.026,73,W,11,S,,,272446,111.14,0
1111,2547.473,"Mount",0.015,-0.044,0.046,0.007,0.085,0.000,37,W,0,,,,280012,123.62,0
1112,2549.839,"Mount",0.115,-0.135,0.173,-0.040,0.163,0.000,70,W,0,,,,266610,144.72,0
1113,2551.988,"Mount",0.105,-0.091,0.129,-0.051,0.126,0.000,54,W,0,,,,276197,123.02,0
1114,2554.335,"Mount",-0.083,0.013,-0.050,0.068,0.054,0.024,23,W,10,S,,,282832,131.97,0
1115,2556.435,"Mount",0.027,0.022,-0.008,-0.034,0.040,0.000,17,W,0,,,,265483,128.66,0
1116,2558.781,"Mount",0.120,-0.180,0.215,-0.023,0.135,0.000,58,W,0,,,,277267,120.77,0
1117,2560.897,"Mount",0.055,-0.165,0.172,0.027,0.110,0.000,48,W,0,,,,261887,109.65,0
1118,2563.266,"Mount",0.023,-0.063,0.067,0.009,0.066,0.000,29,W,0,,,,264253,115.14,0
1119,2565.407,"Mount",0.096,0.049,0.000,-0.107,0.044,-0.039,19,W,17,N,,,278928,121.95,0
1120,2567.739,"Mount",-0.027,-0.014,0.000,0.030,0.037,0.000,16,W,0,,,,298737,150.73,0
1121,2569.789,"Mount",-0.042,0.070,-0.082,0.005,-0.022,0.000,9,E,0,,,,280852,115.85,0
1122,2572.161,"Mount",-0.124,0.082,-0.130,0.072,-0.052,0.026,22,E,11,S,,,270372,120.19,0
1123,2574.245,"Mount",0.015,-0.041,0.043,0.005,-0.013,0.000,5,E,0,,,,293887,137.28,0
1124,2576.599,"Mount",-0.079,0.009,-0.044,0.066,-0.019,0.024,8,E,10,S,,,266500,123.87,0
1125,2578.719,"Mount",-0.120,0.131,-0.171,0.046,-0.088,0.000,38,E,0,,,,287238,133.74,0
1126,2581.007,"Mount",0.080,-0.025,0.059,-0.060,-0.005,0.000,2,E,0,,,,257475,115.68,0
1127,2583.108,"Mount",0.040,0.043,-0.020,-0.055,-0.004,0.000,2,E,0,,,,290441,136.81,0
1128,2585.508,"Mount",0.213,-0.159,0.239,-0.115,0.111,-0.042,48,W,18,N,,,282664,124.87,0
1129,2587.684,"Mount",0.217,-0.047,0.142,-0.171,0.076,-0.063,33,W,27,N,,,275692,134.72,0
1130,2590.076,"Mount",0.107,0.063,-0.006,-0.124,0.035,-0.047,15,W,20,N,,,274567,123.27,0
1131,2592.235,"Mount",0.153,-0.129,0.185,-0.076,0.130,-0.029,56,W,13,N,,,279921,127.87,0
1132,2594.707,"Mount",-0.079,-0.030,-0.010,0.084,0.062,0.029,27,W,12,S,,,278518,129.75,0
1133,2596.781,"Mount",-0.030,0.070,-0.076,-0.006,0.036,0.000,16,W,0,,,,279448,120.88,0
1134,2599.095,"Mount",-0.026,0.031,-0.039,0.009,0.075,0.000,32,W,0,,,,299659,138.90,0
1135,2601.192,"Mount",0.067,-0.008,0.038,-0.056,0.073,0.000,31,W,0,,,,292499,126.02,0
1136,2603.506,"Mount",0.002,-0.036,0.033,0.015,0.066,0.000,28,W,0,,,,283780,132.08,0
1137,2605.625,"Mount",-0.011,-0.083,0.068,0.048,0.094,0.000,41,W,0,,,,282510,122.16,0
1138,2608.177,"Mount",0.258,-0.157,0.258,-0.156,0.171,-0.056,74,W,24,N,,,262470,105.87,0
1139,2610.254,"Mount",0.002,-0.070,0.063,0.031,0.068,0.000,29,W,0,,,,270142,118.24,0
1140,2612.538,"Mount",-0.104,0.100,-0.136,0.046,-0.052,0.000,23,E,0,,,,291127,121.15,0
1141,2614.638,"Mount",-0.108,0.116,-0.153,0.042,-0.085,0.000,36,E,0,,,,296576,144.55,0
1142,2616.972,"Mount",-0.039,0.129,-0.132,-0.025,-0.100,0.000,43,E,0,,,,266015,115.05,0
1143,2619.171,"Mount",-0.177,0.129,-0.195,0.097,-0.159,0.035,68,E,15,S,,,295007,131.56,0
1144,2621.643,"Mount",-0.126,0.236,-0.267,0.003,-0.217,0.000,94,E,0,,,,294714,118.32,0
1145,2623.823,"Mount",-0.056,0.135,-0.146,-0.013,-0.180,0.000,78,E,0,,,,277043,130.19,0
1146,2626.235,"Mount",0.109,0.038,0.016,-0.114,-0.133,-0.041,57,E,18,N,,,286055,124.77,0
1147,2628.377,"Mount",-0.132,0.141,-0.186,0.052,-0.236,0.000,102,E,0,,,,284140,129.46,0
1148,2630.776,"Mount",-0.099,-0.056,0.004,0.113,-0.166,0.041,72,E,17,S,,,285055,121.66,0
1149,2632.939,"Mount",-0.006,0.113,-0.103,-0.047,-0.206,0.000,89,E,0,,,,280603,128.92,0
1150,2635.330,"Mount",-0.090,0.155,-0.179,0.008,-0.244,0.000,105,E,0,,,,300808,133.61,0
1151,2637.529,"Mount",-0.086,0.014,-0.052,0.070,-0.158,0.025,68,E,11,S,,,279861,123.91,0
1152,2639.879,"Mount",0.049,-0.031,0.050,-0.029,-0.156,0.000,67,E,0,,,,274585,123.30,0
1153,2642.086,"Mount",-0.168,-0.041,-0.041,0.168,-0.140,0.060,61,E,26,S,,,287129,140.99,0
1154,2644.415,"Mount",0.034,-0.060,0.069,-0.002,-0.103,0.000,45,E,0,,,,274018,113.51,0
1155,2646.529,"Mount",0.181,-0.158,0.223,-0.088,-0.016,-0.032,7,E,14,N,,,264673,116.63,0
1156,2648.940,"Mount",0.132,0.033,0.031,-0.133,-0.116,-0.049,50,E,21,N,,,288772,130.23,0
1157,2651.020,"Mount",-0.046,-0.007,-0.015,0.044,-0.094,0.000,40,E,0,,,,275777,118.91,0
1158,2653.400,"Mount",-0.175,-0.070,-0.018,0.187,-0.084,0.067,36,E,29,S,,,296194,134.09,0
1159,2655.561,"Mount",-0.120,-0.146,0.074,0.174,-0.030,0.065,13,E,28,S,,,282533,118.10,0
1160,2657.834,"Mount",0.083,-0.050,0.083,-0.050,-0.019,0.000,8,E,0,,,,291532,125.21,0
1161,2659.962,"Mount",-0.090,-0.026,-0.018,0.091,-0.053,0.033,23,E,14,S,,,288200,152.30,0
1162,2662.362,"Mount",0.075,0.063,-0.021,-0.096,-0.059,-0.033,25,E,14,N,,,278076,115.39,0
1163,2664.432,"Mount",0.059,-0.141,0.152,0.012,-0.006,0.000,3,E,0,,,,286171,116.46,0
1164,2666.798,"Mount",-0.001,0.042,-0.038,-0.018,-0.093,0.000,40,E,0,,,,274358,130.68,0
1165,2668.929,"Mount",0.032,0.050,-0.030,-0.052,-0.114,0.000,49,E,0,,,,301519,134.46,0
1166,2671.361,"Mount",-0.106,0.069,-0.110,0.062,-0.184,0.022,79,E,10,S,,,274942,128.50,0
1167,2673.584,"Mount",-0.151,-0.012,-0.059,0.140,-0.159,0.051,68,E,22,S,,,270507,107.37,0
1168,2676.031,"Mount",-0.083,0.239,-0.250,-0.037,-0.297,0.000,128,E,0,,,,269179,113.57,0
1169,2678.162,"Mount",-0.008,0.061,-0.058,-0.021,-0.202,0.000,87,E,0,,,,276527,120.51,0
1170,2680.558,"Mount",-0.056,0.163,-0.171,-0.026,-0.311,0.000,134,E,0,,,,304473,148.03,0
1171,2682.766,"Mount",0.242,-0.008,0.119,-0.211,-0.194,-0.076,84,E,33,N,,,276273,125.10,0
1172,2685.258,"Mount",0.009,0.155,-0.134,-0.079,-0.320,-0.032,138,E,14,N,,,272139,142.52,0
1173,2687.481,"Mount",-0.102,0.192,-0.217,0.002,-0.347,0.000,150,E,0,,,,280776,115.12,0
1174,2689.999,"Mount",-0.269,0.047,-0.166,0.217,-0.321,0.078,138,E,33,S,,,270822,129.49,0
1175,2692.264,"Mount",0.027,-0.025,0.034,-0.013,-0.229,0.000,99,E,0,,,,283456,132.86,0
1176,2694.768,"Mount",-0.198,0.070,-0.154,0.144,-0.316,0.052,136,E,22,S,,,291955,136.65,0
1177,2697.039,"Mount",-0.137,0.132,-0.181,0.061,-0.321,0.024,138,E,10,S,,,281965,143.88,0
1178,2699.464,"Mount",-0.038,0.013,-0.029,0.027,-0.259,0.000,111,E,0,,,,282140,138.03,0
1179,2701.672,"Mount",0.226,-0.117,0.208,-0.146,-0.136,-0.053,59,E,23,N,,,293157,134.68,0
1180,2704.048,"Mount",-0.023,0.067,-0.070,-0.010,-0.263,0.000,113,E,0,,,,274796,130.90,0
1181,2706.193,"Mount",-0.081,0.030,-0.064,0.058,-0.238,0.000,102,E,0,,,,262893,135.89,0
1182,2708.560,"Mount",0.062,-0.088,0.107,-0.014,-0.154,0.000,67,E,0,,,,269019,117.03,0
1183,2710.722,"Mount",-0.084,0.042,-0.076,0.055,-0.214,0.000,92,E,0,,,,281180,134.22,0
1184,2713.074,"Mount",-0.008,-0.013,0.008,0.013,-0.160,0.000,69,E,0,,,,284782,128.19,0
1185,2715.178,"Mount",0.120,-0.141,0.181,-0.041,-0.059,0.000,25,E,0,,,,277555,122.69,0
1186,2717.622,"Mount",-0.043,-0.091,0.061,0.080,-0.098,0.029,42,E,12,S,,,282977,137.83,0
