PHD2 version 2.6.13dev7 [Windows], Log version 2.5. Log enabled at 2025-10-26 19:02:33
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-10-26 19:47:53
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 30, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 1.956, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Hysteresis, Hysteresis = 0.110, Aggression = 0.450, Minimum move = 0.080
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.450, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.52 hr, Dec = 40.4 deg, Hour angle = -1.97 hr, Pier side = West, Rotator pos = N/A, Alt = 64.7 deg, Az = 61.3 deg
Lock position = 320.508, 607.983, Star position = 320.508, 607.983, HFD = 5.00 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
201,450.269,"Mount",0.035,0.002,-0.014,-0.032,0.014,0.000,7,W,0,,,,395629,154.47,0
202,452.547,"Mount",0.027,0.050,0.032,-0.047,0.013,0.000,7,W,0,,,,386373,151.70,0
203,454.747,"Mount",-0.018,0.200,0.186,-0.077,0.157,-0.031,79,W,13,N,,,395750,163.01,0
204,457.064,"Mount",-0.021,0.052,0.056,-0.005,0.007,0.000,4,W,0,,,,394199,153.70,0
205,459.184,"Mount",-0.042,0.118,0.124,-0.017,0.109,0.000,55,W,0,,,,383549,152.32,0
206,461.505,"Mount",-0.024,0.084,0.086,-0.017,0.084,0.000,42,W,0,,,,386570,137.47,0
207,463.627,"Mount",-0.043,0.148,0.151,-0.030,0.139,0.000,70,W,0,,,,377139,133.01,0
208,466.090,"Mount",0.014,0.199,0.170,-0.104,0.162,-0.042,81,W,18,N,,,388673,151.93,0
209,468.237,"Mount",0.077,-0.002,-0.037,-0.067,0.027,-0.029,13,W,13,N,,,369749,137.97,0
210,470.726,"Mount",0.072,0.100,0.056,-0.110,0.026,-0.046,13,W,20,N,,,390874,141.56,0
211,472.980,"Mount",-0.211,0.102,0.188,0.140,0.174,0.055,87,W,23,S,,,407425,143.52,0
212,475.361,"Mount",-0.086,-0.091,-0.041,0.119,0.025,0.051,12,W,22,S,,,385690,138.31,0
213,477.510,"Mount",0.095,-0.014,-0.057,-0.078,0.009,-0.029,5,W,13,N,,,401252,155.69,0
214,479.846,"Mount",0.093,-0.091,-0.123,-0.040,-0.088,0.000,44,E,0,,,,387363,154.76,0
215,481.962,"Mount",0.038,-0.128,-0.131,0.026,-0.107,0.000,54,E,0,,,,393121,154.53,0
216,484.256,"Mount",0.024,0.081,0.060,-0.058,0.039,0.000,20,W,0,,,,379485,144.49,0
217,486.323,"Mount",-0.083,0.039,0.073,0.055,0.050,0.000,25,W,0,,,,381874,138.32,0
218,488.646,"Mount",-0.007,0.083,0.077,-0.032,0.059,0.000,30,W,0,,,,388311,147.65,0
219,490.750,"Mount",-0.072,0.066,0.092,0.033,0.089,0.000,45,W,0,,,,379648,145.96,0
220,493.080,"Mount",0.098,-0.009,-0.054,-0.083,0.019,-0.033,10,W,14,N,,,369660,130.84,0
221,495.169,"Mount",-0.012,-0.010,-0.003,0.015,0.020,0.000,10,W,0,,,,392467,147.91,0
222,497.475,"Mount",-0.051,0.040,0.059,0.026,0.028,0.000,14,W,0,,,,384116,135.29,0
223,499.575,"Mount",0.007,0.115,0.099,-0.059,0.104,0.000,52,W,0,,,,374840,133.90,0
224,501.957,"Mount",0.036,0.092,0.065,-0.074,0.071,-0.030,35,W,13,N,,,387595,142.63,0
225,504.013,"Mount",-0.038,0.002,0.019,0.033,0.019,0.000,9,W,0,,,,375311,150.12,0
226,506.319,"Mount",-0.008,0.092,0.085,-0.035,0.083,0.000,41,W,0,,,,382464,149.71,0
227,508.501,"Mount",-0.016,0.164,0.153,-0.062,0.134,-0.025,67,W,11,N,,,386158,124.18,0
228,510.851,"Mount",-0.026,0.084,0.086,-0.016,0.089,0.000,45,W,0,,,,405984,155.48,0
229,513.018,"Mount",-0.040,0.169,0.168,-0.042,0.153,0.000,77,W,0,,,,378822,133.61,0
230,515.346,"Mount",0.019,0.059,0.043,-0.044,0.019,0.000,10,W,0,,,,384722,144.79,0
231,517.460,"Mount",-0.011,0.088,0.083,-0.031,0.096,0.000,48,W,0,,,,369648,144.32,0
232,519.908,"Mount",0.014,0.178,0.152,-0.095,0.146,-0.038,73,W,16,N,,,411025,176.14,0
233,522.078,"Mount",0.085,0.016,-0.025,-0.083,0.013,-0.035,7,W,15,N,,,398383,141.87,0
234,524.488,"Mount",0.024,0.098,0.076,-0.067,0.071,-0.029,35,W,12,N,,,360880,119.00,0
235,526.627,"Mount",0.094,0.038,-0.010,-0.100,0.002,-0.042,1,W,18,N,,,391066,140.58,0
236,529.026,"Mount",0.077,0.034,-0.005,-0.084,-0.003,-0.036,1,E,15,N,,,411161,166.25,0
237,531.141,"Mount",-0.064,0.049,0.073,0.034,0.056,0.000,28,W,0,,,,380007,141.78,0
238,533.452,"Mount",0.064,-0.061,-0.084,-0.029,-0.070,0.000,35,E,0,,,,377816,122.75,0
239,535.556,"Mount",0.060,0.007,-0.021,-0.057,-0.003,0.000,2,E,0,,,,386724,149.07,0
240,537.870,"Mount",-0.046,-0.010,0.012,0.045,-0.005,0.000,3,E,0,,,,381459,153.60,0
241,539.990,"Mount",-0.052,-0.014,0.011,0.052,-0.006,0.000,3,E,0,,,,388074,135.51,0
242,542.317,"Mount",-0.005,-0.014,-0.010,0.011,-0.010,0.000,5,E,0,,,,395964,149.40,0
243,544.448,"Mount",0.009,0.040,0.031,-0.027,-0.010,0.000,5,E,0,,,,399413,141.18,0
244,546.764,"Mount",-0.020,-0.043,-0.028,0.038,-0.008,0.000,4,E,0,,,,377237,128.19,0
245,548.835,"Mount",0.037,0.058,0.034,-0.059,-0.008,0.000,4,E,0,,,,386265,142.86,0
246,551.208,"Mount",0.101,0.036,-0.014,-0.106,-0.004,-0.043,2,E,18,N,,,380151,128.70,0
247,553.315,"Mount",0.016,0.015,0.006,-0.021,-0.005,0.000,2,E,0,,,,400982,158.26,0
248,555.655,"Mount",0.020,-0.067,-0.069,0.013,-0.057,0.000,29,E,0,,,,383037,140.77,0
249,557.798,"Mount",0.047,-0.070,-0.084,-0.009,-0.069,0.000,35,E,0,,,,383645,145.09,0
250,560.130,"Mount",-0.023,-0.031,-0.017,0.034,-0.005,0.000,2,E,0,,,,398290,142.08,0
251,562.313,"Mount",0.111,-0.010,-0.061,-0.094,-0.059,-0.038,30,E,16,N,,,396840,139.46,0
252,564.747,"Mount",-0.117,0.051,0.099,0.080,0.065,0.031,33,W,13,S,,,378577,138.88,0
253,566.890,"Mount",-0.030,0.064,0.071,-0.003,0.041,0.000,21,W,0,,,,394463,152.77,0
254,569.249,"Mount",0.116,-0.105,-0.147,-0.055,-0.130,0.000,65,E,0,,,,397261,153.18,0
255,571.323,"Mount",-0.005,0.004,0.006,0.002,-0.007,0.000,4,E,0,,,,387163,138.17,0
256,573.641,"Mount",-0.076,0.075,0.102,0.033,0.069,0.000,35,W,0,,,,391029,155.01,0
257,575.737,"Mount",-0.036,-0.026,-0.007,0.044,-0.016,0.000,8,E,0,,,,380612,133.00,0
258,578.003,"Mount",-0.020,-0.027,-0.015,0.030,-0.018,0.000,9,E,0,,,,378147,146.69,0
259,580.147,"Mount",0.061,-0.037,-0.061,-0.038,-0.067,0.000,34,E,0,,,,392635,149.03,0
260,582.484,"Mount",0.079,0.065,0.021,-0.100,-0.013,-0.040,7,E,17,N,,,373920,137.11,0
261,584.578,"Mount",0.014,-0.063,-0.062,0.017,-0.064,0.000,32,E,0,,,,380355,139.03,0
262,586.867,"Mount",-0.014,0.067,0.066,-0.018,0.038,0.000,19,W,0,,,,393020,147.52,0
263,588.948,"Mount",-0.006,0.043,0.041,-0.014,-0.013,0.000,6,E,0,,,,384922,133.38,0
264,591.271,"Mount",0.008,-0.072,-0.068,0.026,-0.066,0.000,33,E,0,,,,389634,143.23,0
265,593.368,"Mount",0.024,0.017,0.004,-0.029,-0.012,0.000,6,E,0,,,,404488,154.54,0
266,595.742,"Mount",0.085,-0.198,-0.215,0.015,-0.181,0.000,90,E,0,,,,389508,141.40,0
267,597.860,"Mount",0.098,-0.074,-0.111,-0.053,-0.095,0.000,48,E,0,,,,393235,147.85,0
268,600.212,"Mount",0.089,0.050,0.003,-0.102,-0.005,-0.041,3,E,18,N,,,377043,132.59,0
269,602.267,"Mount",0.021,0.043,0.029,-0.039,-0.014,0.000,7,E,0,,,,402586,150.02,0
270,604.625,"Mount",0.073,0.094,0.050,-0.108,-0.014,-0.044,7,E,19,N,,,385807,156.54,0
271,606.705,"Mount",-0.028,-0.031,-0.015,0.040,-0.005,0.000,3,E,0,,,,391501,147.98,0
272,608.980,"Mount",-0.020,-0.023,-0.011,0.028,-0.008,0.000,4,E,0,,,,383891,143.54,0
273,611.069,"Mount",-0.014,-0.038,-0.028,0.030,-0.012,0.000,6,E,0,,,,394033,138.22,0
274,613.405,"Mount",0.061,-0.095,-0.113,-0.010,-0.107,0.000,54,E,0,,,,401783,169.38,0
275,615.494,"Mount",-0.017,0.012,0.018,0.009,-0.027,0.000,14,E,0,,,,402478,178.62,0
276,617.797,"Mount",-0.027,-0.039,-0.022,0.042,-0.034,0.000,17,E,0,,,,380273,133.47,0
277,620.014,"Mount",0.128,-0.052,-0.105,-0.090,-0.121,-0.036,61,E,16,N,,,386893,141.23,0
278,622.338,"Mount",0.025,-0.008,-0.018,-0.019,-0.042,0.000,21,E,0,,,,394718,138.38,0
279,626.717,"Mount",0.020,-0.131,-0.126,0.043,-0.155,0.000,77,E,0,,,,374577,123.62,0
280,628.819,"Mount",0.034,-0.030,-0.042,-0.016,-0.030,0.000,15,E,0,,,,381870,149.43,0
Guiding Ends at 2025-10-26 21:49:12

Guiding Begins at 2025-10-26 21:50:51
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 30, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = -62.6, xRate = 0.897, yAngle = -152.7, yRate = 2.338, parity = +/-
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.800
Prediction gain = 0.400
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.820
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = On
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.450, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.20 hr, Dec = 69.5 deg, Hour angle = 0.40 hr, Pier side = East, Rotator pos = N/A, Alt = 51.8 deg, Az = 356.6 deg
Lock position = 39.778, 398.742, Star position = 39.778, 398.742, HFD = 5.04 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
INFO: SETTLING STATE CHANGE, Settling started
1,2.488,"Mount",-0.283,0.130,-0.246,0.191,-0.197,0.077,219,E,33,S,,,707415,150.04,0
2,5.009,"Mount",-0.497,-0.159,-0.087,0.514,-0.070,0.212,78,E,91,S,,,704628,156.63,0
3,7.108,"Mount",0.205,0.161,-0.048,-0.256,0.000,-0.094,0,,40,N,,,716230,154.29,0
4,9.582,"Mount",0.072,0.148,-0.098,-0.133,-0.079,-0.058,87,E,25,N,,,685393,162.30,0
5,11.641,"Mount",0.025,-0.006,0.017,-0.019,0.000,0.000,0,,0,,,,723769,172.18,0
6,14.194,"Mount",-0.165,0.118,-0.180,0.092,-0.144,0.037,161,E,16,S,,,709404,153.01,0
7,16.368,"Mount",-0.049,0.080,-0.093,0.006,-0.074,0.000,83,E,0,,,,713572,173.29,0
8,18.722,"Mount",0.003,0.075,-0.065,-0.037,-0.052,0.000,58,E,0,,,,719931,201.16,0
9,20.951,"Mount",-0.083,0.125,-0.149,0.016,-0.119,0.000,133,E,0,,,,722432,159.24,0
10,23.330,"Mount",-0.288,-0.093,-0.050,0.298,0.000,0.121,0,,52,S,,,700191,153.07,0
11,25.611,"Mount",0.206,0.178,-0.063,-0.265,-0.058,-0.102,64,E,44,N,,,730511,174.50,0
12,28.274,"Mount",-0.398,0.128,-0.296,0.294,-0.216,0.114,241,E,49,S,,,700425,158.17,0
13,30.437,"Mount",0.175,0.039,0.045,-0.173,-0.002,-0.065,3,E,28,N,,,690486,165.26,0
14,32.837,"Mount",0.098,0.115,-0.057,-0.140,-0.001,-0.060,1,E,26,N,,,713478,197.40,0
INFO: SETTLING STATE CHANGE, Settling complete
15,34.924,"Mount",-0.059,0.005,-0.032,0.050,-0.001,0.000,1,E,0,,,,694317,189.21,0
16,37.667,"Mount",-0.429,0.286,-0.452,0.249,-0.326,0.101,363,E,43,S,,,676105,191.03,0
17,41.776,"Mount",-0.891,2.236,-2.396,-0.242,-1.733,-0.093,1932,E,40,N,,,726244,141.49,0
18,45.100,"Mount",0.257,-1.112,1.106,0.285,0.766,0.111,854,W,48,S,,,723046,170.39,0
19,47.565,"Mount",0.281,-0.506,0.579,-0.016,0.279,0.000,311,W,0,,,,748000,159.49,0
20,49.981,"Mount",0.095,0.045,0.003,-0.105,-0.026,-0.043,29,E,18,N,,,745492,154.74,0
21,52.104,"Mount",0.098,0.042,0.008,-0.106,0.008,-0.045,9,W,19,N,,,719254,201.06,0
22,54.418,"Mount",-0.011,0.042,-0.043,-0.009,0.012,0.000,13,W,0,,,,740826,165.80,0
23,56.812,"Mount",-0.286,0.154,-0.269,0.183,-0.178,0.074,198,E,32,S,,,704016,161.80,0
24,59.355,"Mount",0.085,0.257,-0.189,-0.194,-0.116,-0.075,129,E,32,N,,,659374,183.66,0
25,61.772,"Mount",-0.184,0.143,-0.212,0.097,-0.170,0.036,189,E,15,S,,,709770,138.85,0
26,64.126,"Mount",-0.114,-0.035,-0.022,0.117,-0.005,0.049,6,E,21,S,,,695661,173.65,0
27,66.278,"Mount",-0.072,0.043,-0.072,0.044,-0.082,0.000,91,E,0,,,,732930,156.48,0
28,68.648,"Mount",0.072,0.068,-0.027,-0.095,-0.022,-0.038,24,E,16,N,,,701068,162.48,0
29,70.981,"Mount",-0.181,0.257,-0.311,0.042,-0.241,0.000,269,E,0,,,,688860,165.54,0
30,73.328,"Mount",-0.047,0.050,-0.066,0.019,-0.058,0.000,65,E,0,,,,713001,153.45,0
31,75.628,"Mount",-0.223,-0.018,-0.086,0.206,-0.087,0.083,98,E,36,S,,,693222,140.83,0
32,78.196,"Mount",0.047,0.226,-0.179,-0.146,-0.133,-0.055,148,E,24,N,,,738055,168.45,0
33,80.255,"Mount",-0.005,-0.036,0.029,0.021,0.003,0.000,3,W,0,,,,727675,166.57,0
34,82.593,"Mount",-0.036,-0.060,0.037,0.059,0.006,0.000,7,W,0,,,,743112,178.17,0
35,84.754,"Mount",0.053,-0.049,0.067,-0.025,0.057,0.000,63,W,0,,,,704684,140.05,0
36,87.366,"Mount",-0.231,0.202,-0.286,0.112,-0.203,0.045,226,E,19,S,,,708249,152.71,0
37,89.427,"Mount",-0.004,0.040,-0.037,-0.015,0.005,0.000,5,W,0,,,,686373,160.55,0
38,91.755,"Mount",-0.002,0.053,-0.048,-0.023,-0.012,0.000,13,E,0,,,,741342,187.73,0
39,93.842,"Mount",-0.024,0.001,-0.012,0.021,-0.013,0.000,15,E,0,,,,713997,158.88,0
40,96.265,"Mount",0.132,0.067,0.001,-0.148,-0.012,-0.060,14,E,26,N,,,736640,167.27,0
41,98.566,"Mount",-0.326,-0.026,-0.127,0.301,-0.107,0.119,119,E,51,S,,,706531,167.28,0
42,101.013,"Mount",0.320,0.152,0.012,-0.355,-0.003,-0.138,3,E,59,N,,,705207,158.70,0
43,103.258,"Mount",-0.151,0.010,-0.079,0.129,-0.066,0.046,74,E,20,S,,,697989,157.12,0
44,105.752,"Mount",-0.018,-0.127,0.105,0.074,0.076,0.032,85,W,14,S,,,713659,163.18,0
45,107.822,"Mount",-0.022,-0.036,0.022,0.036,0.001,0.000,1,W,0,,,,740734,154.77,0
46,110.318,"Mount",0.071,0.138,-0.090,-0.127,-0.059,-0.051,66,E,22,N,,,712795,171.68,0
47,112.483,"Mount",0.003,-0.076,0.068,0.033,0.057,0.000,64,W,0,,,,670108,154.49,0
48,114.956,"Mount",-0.169,0.028,-0.103,0.137,-0.072,0.055,80,E,24,S,,,720312,150.41,0
49,117.183,"Mount",0.033,0.133,-0.103,-0.091,-0.074,-0.034,82,E,15,N,,,772646,178.86,0
50,119.753,"Mount",-0.252,0.053,-0.164,0.199,-0.128,0.079,143,E,34,S,,,685917,165.45,0
51,121.898,"Mount",0.049,0.079,-0.048,-0.080,-0.014,-0.029,15,E,12,N,,,729608,177.27,0
52,124.420,"Mount",0.009,-0.225,0.204,0.096,0.125,0.038,139,W,16,S,,,717013,168.31,0
53,126.581,"Mount",0.083,-0.115,0.140,-0.021,0.091,0.000,101,W,0,,,,725541,144.09,0
54,129.070,"Mount",-0.076,0.130,-0.150,0.007,-0.114,0.000,127,E,0,,,,698425,168.68,0
55,131.251,"Mount",0.028,0.095,-0.071,-0.069,-0.034,-0.028,38,E,12,N,,,721357,176.47,0
56,133.771,"Mount",0.023,-0.210,0.197,0.077,0.152,0.030,169,W,13,S,,,763833,184.82,0
57,135.959,"Mount",0.086,-0.060,0.093,-0.049,0.067,0.000,74,W,0,,,,704694,167.35,0
58,138.191,"Mount",-0.009,0.050,-0.049,-0.015,-0.000,0.000,0,,0,,,,719174,167.56,0
59,140.305,"Mount",0.021,0.015,-0.003,-0.026,-0.001,0.000,2,E,0,,,,761208,168.34,0
60,142.627,"Mount",0.000,-0.045,0.040,0.021,0.004,0.000,5,W,0,,,,724653,166.82,0
61,144.791,"Mount",-0.035,0.006,-0.021,0.028,0.003,0.000,3,W,0,,,,720257,158.47,0
62,147.099,"Mount",0.005,-0.046,0.043,0.016,-0.007,0.000,8,E,0,,,,687197,143.45,0
63,149.225,"Mount",0.033,-0.087,0.092,0.011,0.059,0.000,66,W,0,,,,722370,182.94,0
64,151.644,"Mount",-0.041,-0.076,0.048,0.071,-0.009,0.029,11,E,12,S,,,727674,167.93,0
65,153.924,"Mount",0.109,-0.210,0.236,-0.000,0.168,0.000,187,W,0,,,,693470,153.61,0
66,156.269,"Mount",-0.075,0.011,-0.044,0.061,0.003,0.025,3,W,11,S,,,762503,182.03,0
67,158.673,"Mount",0.097,0.307,-0.227,-0.227,-0.154,-0.091,172,E,39,N,,,687223,171.58,0
68,161.087,"Mount",-0.179,-0.123,0.027,0.216,0.006,0.083,7,W,36,S,,,725464,155.47,0
69,163.183,"Mount",-0.009,0.043,-0.042,-0.012,0.006,0.000,7,W,0,,,,786290,178.90,0
70,165.563,"Mount",0.162,0.047,0.033,-0.166,0.005,-0.067,6,W,29,N,,,781632,164.98,0
71,167.726,"Mount",0.041,-0.129,0.133,0.024,0.082,0.000,92,W,0,,,,744314,205.19,0
72,170.255,"Mount",-0.291,0.040,-0.170,0.240,-0.145,0.097,161,E,42,S,,,729092,186.22,0
73,172.395,"Mount",-0.038,-0.081,0.055,0.071,-0.002,0.033,2,E,14,S,,,650625,141.11,0
74,174.760,"Mount",0.068,0.031,0.004,-0.074,-0.002,-0.029,2,E,12,N,,,760017,162.21,0
75,176.928,"Mount",0.099,0.047,0.003,-0.109,-0.005,-0.046,5,E,19,N,,,688582,186.27,0
76,179.349,"Mount",0.093,-0.046,0.084,-0.062,0.057,-0.027,63,W,12,N,,,730017,167.72,0
77,181.576,"Mount",-0.193,-0.168,0.061,0.249,0.043,0.099,48,W,43,S,,,735887,163.65,0
78,184.004,"Mount",0.007,-0.129,0.118,0.053,0.088,0.000,98,W,0,,,,710586,155.21,0
79,186.316,"Mount",0.233,0.010,0.098,-0.211,0.082,-0.086,92,W,37,N,,,699704,154.46,0
80,188.756,"Mount",-0.054,-0.130,0.090,0.108,0.079,0.040,88,W,17,S,,,726112,174.52,0
81,190.964,"Mount",-0.214,-0.030,-0.072,0.204,-0.038,0.085,42,E,36,S,,,692589,155.85,0
82,193.349,"Mount",0.114,0.053,0.006,-0.125,0.009,-0.047,10,W,20,N,,,751290,172.48,0
83,195.567,"Mount",0.099,-0.098,0.132,-0.042,0.103,0.000,115,W,0,,,,702871,126.65,0
84,197.921,"Mount",0.028,0.010,0.005,-0.030,-0.006,0.000,7,E,0,,,,734008,202.89,0
85,200.057,"Mount",0.021,-0.098,0.096,0.027,0.068,0.000,76,W,0,,,,732758,175.35,0
86,202.380,"Mount",-0.022,-0.039,0.024,0.037,-0.010,0.000,12,E,0,,,,726134,170.53,0
87,204.566,"Mount",0.022,-0.127,0.123,0.039,0.083,0.000,93,W,0,,,,730411,172.09,0
88,207.041,"Mount",0.079,0.129,-0.078,-0.130,-0.062,-0.053,69,E,23,N,,,746642,165.87,0
89,209.174,"Mount",-0.052,-0.057,0.026,0.072,-0.004,0.027,4,E,12,S,,,696980,134.75,0
90,211.487,"Mount",0.008,0.053,-0.044,-0.032,0.001,0.000,1,W,0,,,,673729,163.14,0
91,213.685,"Mount",-0.200,-0.200,0.086,0.270,0.065,0.109,72,W,47,S,,,706659,155.18,0
92,216.068,"Mount",0.137,0.078,-0.006,-0.158,-0.001,-0.059,1,E,25,N,,,729302,194.73,0
93,218.273,"Mount",0.201,0.029,0.067,-0.191,0.051,-0.080,57,W,34,N,,,700527,154.18,0
94,220.712,"Mount",-0.180,-0.111,0.015,0.211,-0.003,0.082,4,E,35,S,,,750777,157.99,0
95,222.989,"Mount",-0.001,-0.157,0.139,0.073,0.108,0.033,120,W,14,S,,,698035,158.91,0
96,225.472,"Mount",0.258,0.216,-0.072,-0.329,-0.054,-0.132,61,E,56,N,,,691893,152.57,0
97,227.584,"Mount",-0.008,0.067,-0.063,-0.023,-0.041,0.000,46,E,0,,,,692548,179.10,0
98,230.182,"Mount",-0.310,-0.119,-0.037,0.329,-0.003,0.133,3,E,57,S,,,736685,179.36,0
99,232.253,"Mount",0.066,-0.011,0.041,-0.054,-0.018,0.000,20,E,0,,,,720074,160.95,0
100,234.638,"Mount",0.114,0.031,0.025,-0.115,-0.020,-0.047,23,E,20,N,,,732305,159.02,0
101,236.727,"Mount",-0.006,0.027,-0.027,-0.007,-0.005,0.000,5,E,0,,,,741758,167.79,0
102,239.122,"Mount",-0.000,-0.070,0.062,0.032,0.040,0.000,45,W,0,,,,746231,160.57,0
103,241.209,"Mount",0.006,-0.040,0.039,0.013,-0.001,0.000,1,E,0,,,,715356,170.27,0
104,243.559,"Mount",-0.043,0.028,-0.045,0.025,-0.001,0.000,1,E,0,,,,696395,160.89,0
105,245.776,"Mount",0.096,-0.119,0.150,-0.030,0.117,0.000,130,W,0,,,,733163,173.52,0
106,248.192,"Mount",0.042,-0.154,0.157,0.034,0.122,0.000,136,W,0,,,,757699,162.66,0
107,250.348,"Mount",0.013,-0.063,0.062,0.018,0.056,0.000,62,W,0,,,,720654,158.88,0
108,252.642,"Mount",0.025,0.042,-0.026,-0.042,0.004,0.000,4,W,0,,,,712311,166.68,0
109,254.758,"Mount",0.061,-0.015,0.041,-0.048,0.002,0.000,2,W,0,,,,727893,183.62,0
110,257.353,"Mount",0.216,-0.004,0.103,-0.190,0.073,-0.077,81,W,33,N,,,699123,154.99,0
111,259.565,"Mount",-0.078,-0.112,0.063,0.121,0.040,0.045,44,W,19,S,,,756780,172.76,0
112,261.994,"Mount",0.029,-0.160,0.155,0.048,0.122,0.000,136,W,0,,,,718186,166.62,0
113,264.003,"Mount",-0.020,0.018,-0.025,0.010,-0.000,0.000,0,,0,,,,692460,151.98,0
114,266.385,"Mount",0.078,-0.062,0.091,-0.041,0.086,0.000,95,W,0,,,,686554,189.65,0
115,268.471,"Mount",0.030,-0.022,0.033,-0.016,0.009,0.000,10,W,0,,,,730092,178.39,0
116,270.921,"Mount",-0.299,-0.031,-0.110,0.280,-0.074,0.113,82,E,48,S,,,732405,171.37,0
117,273.088,"Mount",0.238,0.095,0.025,-0.255,0.002,-0.098,2,W,42,N,,,705327,180.11,0
118,275.677,"Mount",0.168,-0.180,0.238,-0.066,0.173,-0.031,193,W,13,N,,,739378,163.31,0
119,277.815,"Mount",0.060,-0.044,0.067,-0.033,0.038,0.000,43,W,0,,,,714038,161.53,0
120,280.401,"Mount",-0.028,-0.283,0.238,0.156,0.172,0.063,192,W,27,S,,,738427,170.39,0
121,282.421,"Mount",0.026,-0.043,0.050,-0.003,0.000,0.000,0,,0,,,,688204,168.70,0
122,284.824,"Mount",0.047,-0.143,0.149,0.024,0.118,0.000,132,W,0,,,,739354,175.71,0
123,287.016,"Mount",0.188,0.069,0.025,-0.198,0.008,-0.080,9,W,34,N,,,725722,185.87,0
124,289.349,"Mount",-0.020,-0.007,-0.003,0.021,0.006,0.000,7,W,0,,,,717212,158.02,0
125,291.730,"Mount",-0.271,0.040,-0.160,0.222,-0.118,0.090,131,E,38,S,,,731403,173.83,0
126,294.033,"Mount",0.008,0.015,-0.010,-0.014,-0.001,0.000,1,E,0,,,,692900,143.24,0
127,296.218,"Mount",0.087,0.019,0.023,-0.086,-0.018,-0.035,20,E,15,N,,,758416,177.90,0
128,298.629,"Mount",-0.048,-0.137,0.100,0.106,0.052,0.041,58,W,18,S,,,722198,173.39,0
129,300.708,"Mount",-0.041,-0.005,-0.015,0.039,-0.012,0.000,13,E,0,,,,729112,205.20,0
130,303.101,"Mount",0.072,-0.072,0.097,-0.031,0.062,0.000,69,W,0,,,,709603,160.42,0
131,305.304,"Mount",-0.020,0.155,-0.147,-0.054,-0.125,0.000,139,E,0,,,,736289,156.05,0
132,307.638,"Mount",-0.018,0.029,-0.034,0.003,0.007,0.000,8,W,0,,,,715810,164.12,0
133,309.756,"Mount",0.070,0.029,0.006,-0.076,0.008,-0.031,9,W,13,N,,,690360,155.81,0
