PHD2 version 2.6.14 [Windows], Log version 2.5. Log enabled at 2026-05-28 20:17:09
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-05-28 22:04:27
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 25 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 37, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 1.749, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.450
Prediction gain = 0.750
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 13.52 hr, Dec = 47.1 deg, Hour angle = -0.62 hr, Pier side = West, Rotator pos = N/A, Alt = 72.9 deg, Az = 22.2 deg
Lock position = 318.166, 51.821, Star position = 318.166, 51.821, HFD = 4.64 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
42,96.512,"Mount",0.021,-0.131,0.126,0.042,0.063,0.000,36,W,0,,,,355066,119.03,0
43,98.741,"Mount",-0.019,-0.127,0.104,0.076,0.057,0.027,33,W,12,S,,,340922,126.20,0
44,101.092,"Mount",0.041,-0.039,0.054,-0.019,0.023,0.000,13,W,0,,,,342252,133.32,0
45,103.252,"Mount",-0.051,-0.144,0.104,0.112,0.068,0.040,39,W,17,S,,,351672,123.05,0
46,105.602,"Mount",0.061,-0.099,0.116,-0.008,0.075,0.000,43,W,0,,,,323210,123.15,0
47,107.765,"Mount",0.067,-0.137,0.153,0.004,0.074,0.000,42,W,0,,,,349945,119.98,0
48,110.054,"Mount",-0.010,-0.073,0.060,0.042,0.008,0.000,4,W,0,,,,344160,118.36,0
49,112.188,"Mount",0.015,-0.109,0.104,0.037,0.045,0.000,26,W,0,,,,331594,135.70,0
50,114.524,"Mount",-0.014,-0.089,0.072,0.054,0.027,0.000,16,W,0,,,,334974,114.85,0
51,116.609,"Mount",0.086,-0.043,0.078,-0.056,0.031,0.000,18,W,0,,,,326646,119.28,0
52,119.052,"Mount",-0.000,0.139,-0.124,-0.064,-0.053,-0.023,30,E,10,N,,,327845,107.17,0
53,121.216,"Mount",0.107,-0.032,0.077,-0.080,0.041,-0.030,24,W,13,N,,,328947,115.08,0
54,123.521,"Mount",-0.085,0.034,-0.069,0.059,-0.020,0.000,11,E,0,,,,367094,133.90,0
55,125.627,"Mount",-0.042,0.043,-0.058,0.018,0.005,0.000,3,W,0,,,,355746,115.99,0
56,128.060,"Mount",-0.102,0.011,-0.056,0.085,0.006,0.031,4,W,13,S,,,361391,133.19,0
57,130.196,"Mount",0.058,0.026,0.004,-0.063,0.008,-0.021,4,W,9,N,,,338970,120.69,0
58,132.615,"Mount",0.046,0.132,-0.096,-0.102,-0.036,-0.038,20,E,16,N,,,333831,115.65,0
59,134.781,"Mount",-0.119,-0.020,-0.037,0.115,0.004,0.040,3,W,17,S,,,332142,121.31,0
60,137.119,"Mount",-0.029,0.033,-0.043,0.010,0.005,0.000,3,W,0,,,,334606,124.10,0
61,139.228,"Mount",-0.040,-0.035,0.013,0.051,0.006,0.000,3,W,0,,,,341716,147.80,0
62,141.641,"Mount",-0.091,0.005,-0.046,0.079,0.007,0.028,4,W,12,S,,,331661,111.59,0
63,143.791,"Mount",-0.010,0.068,-0.065,-0.023,-0.019,0.000,11,E,0,,,,348571,113.15,0
64,146.303,"Mount",0.075,0.224,-0.164,-0.170,-0.061,-0.061,35,E,26,N,,,328991,126.49,0
65,148.414,"Mount",0.015,-0.021,0.025,-0.004,0.008,0.000,5,W,0,,,,327682,100.56,0
66,150.769,"Mount",-0.089,-0.015,-0.027,0.086,0.009,0.031,5,W,13,S,,,350427,120.17,0
67,152.942,"Mount",-0.133,0.053,-0.108,0.094,-0.047,0.035,27,E,15,S,,,330525,115.13,0
68,155.261,"Mount",0.024,-0.020,0.028,-0.012,-0.001,0.000,1,E,0,,,,354944,114.32,0
69,157.401,"Mount",-0.132,-0.095,0.023,0.161,0.004,0.058,2,W,25,S,,,355626,110.46,0
70,159.738,"Mount",-0.045,-0.010,-0.012,0.045,0.006,0.000,4,W,0,,,,349081,125.79,0
71,161.875,"Mount",0.059,0.057,-0.023,-0.078,0.016,-0.028,9,W,12,N,,,338807,107.85,0
72,164.212,"Mount",0.002,0.106,-0.093,-0.050,-0.018,0.000,10,E,0,,,,337654,120.22,0
73,166.295,"Mount",-0.007,0.024,-0.025,-0.005,0.004,0.000,2,W,0,,,,336216,111.32,0
74,168.654,"Mount",-0.114,-0.062,0.003,0.129,0.005,0.047,3,W,20,S,,,327380,115.06,0
75,170.777,"Mount",0.088,-0.008,0.048,-0.074,-0.001,-0.025,1,E,11,N,,,352305,129.69,0
76,173.150,"Mount",0.098,-0.096,0.130,-0.042,0.054,0.000,31,W,0,,,,336922,115.97,0
77,175.347,"Mount",-0.049,-0.078,0.046,0.080,0.001,0.029,1,W,12,S,,,314955,103.99,0
78,177.668,"Mount",-0.054,0.055,-0.074,0.022,-0.009,0.000,5,E,0,,,,333278,109.70,0
79,179.862,"Mount",0.120,0.031,0.028,-0.121,0.022,-0.043,13,W,19,N,,,326999,113.09,0
80,182.184,"Mount",-0.008,-0.034,0.026,0.022,0.003,0.000,1,W,0,,,,352571,128.02,0
81,184.275,"Mount",0.018,0.062,-0.047,-0.045,0.003,0.000,2,W,0,,,,333927,119.08,0
82,186.608,"Mount",0.062,0.107,-0.067,-0.104,-0.016,-0.038,9,E,16,N,,,344780,127.18,0
83,188.806,"Mount",-0.152,0.190,-0.239,0.047,-0.086,0.000,49,E,0,,,,332240,115.82,0
84,191.288,"Mount",-0.058,0.329,-0.319,-0.100,-0.139,-0.036,79,E,15,N,,,341360,120.29,0
85,193.567,"Mount",-0.092,0.341,-0.345,-0.076,-0.151,-0.029,86,E,12,N,,,309967,117.09,0
86,196.015,"Mount",0.040,0.178,-0.140,-0.117,-0.106,-0.043,61,E,19,N,,,307100,105.55,0
87,198.243,"Mount",-0.162,0.318,-0.357,-0.003,-0.196,0.000,112,E,0,,,,316016,109.78,0
88,200.645,"Mount",-0.139,0.040,-0.100,0.104,-0.085,0.038,49,E,16,S,,,307539,113.13,0
89,202.810,"Mount",-0.174,0.255,-0.306,0.036,-0.161,0.000,92,E,0,,,,325948,123.19,0
90,205.284,"Mount",-0.360,0.307,-0.439,0.177,-0.205,0.064,117,E,27,S,,,326955,145.52,0
91,207.436,"Mount",-0.030,0.152,-0.149,-0.044,-0.050,0.000,29,E,0,,,,288272,109.18,0
92,209.836,"Mount",-0.115,0.257,-0.281,-0.017,-0.096,0.000,55,E,0,,,,304009,105.01,0
93,212.047,"Mount",-0.093,0.157,-0.182,0.010,-0.063,0.000,36,E,0,,,,298105,104.03,0
94,214.417,"Mount",0.007,0.061,-0.051,-0.034,0.021,0.000,12,W,0,,,,316356,111.31,0
95,216.568,"Mount",-0.053,0.124,-0.135,-0.010,-0.071,0.000,41,E,0,,,,324197,129.99,0
96,218.983,"Mount",-0.154,0.042,-0.108,0.117,-0.056,0.042,32,E,18,S,,,329357,113.98,0
97,221.180,"Mount",0.039,0.070,-0.044,-0.067,-0.004,-0.022,2,E,10,N,,,349396,131.19,0
98,223.557,"Mount",-0.130,0.050,-0.104,0.092,-0.045,0.032,26,E,14,S,,,329988,118.20,0
99,225.736,"Mount",-0.227,0.025,-0.127,0.190,-0.054,0.070,31,E,30,S,,,321231,103.46,0
100,228.151,"Mount",-0.120,0.227,-0.257,0.002,-0.105,0.000,60,E,0,,,,313403,106.81,0
101,230.327,"Mount",-0.063,0.232,-0.235,-0.051,-0.091,0.000,52,E,0,,,,347601,131.50,0
102,232.782,"Mount",-0.160,0.439,-0.464,-0.061,-0.199,-0.022,114,E,9,N,,,350952,118.72,0
103,234.932,"Mount",-0.125,0.345,-0.363,-0.049,-0.152,0.000,87,E,0,,,,334564,114.28,0
104,237.514,"Mount",-0.190,0.661,-0.674,-0.136,-0.316,-0.049,181,E,21,N,,,333245,122.73,0
105,239.745,"Mount",0.102,0.118,-0.058,-0.145,-0.021,-0.054,12,E,23,N,,,354849,124.70,0
106,242.145,"Mount",-0.098,0.157,-0.185,0.014,-0.134,0.000,77,E,0,,,,373167,130.72,0
107,244.486,"Mount",-0.180,0.154,-0.220,0.089,-0.132,0.032,75,E,14,S,,,345580,121.87,0
108,246.982,"Mount",-0.300,0.169,-0.288,0.188,-0.104,0.069,59,E,30,S,,,346553,115.70,0
109,249.190,"Mount",-0.264,0.279,-0.369,0.105,-0.125,0.041,72,E,17,S,,,327513,118.85,0
110,251.765,"Mount",-0.261,0.872,-0.894,-0.171,-0.402,-0.060,230,E,26,N,,,320623,119.01,0
111,254.086,"Mount",-0.000,0.494,-0.439,-0.228,-0.204,-0.084,117,E,36,N,,,303930,103.73,0
112,256.785,"Mount",-0.256,0.677,-0.719,-0.085,-0.416,-0.034,238,E,15,N,,,329226,127.19,0
113,259.217,"Mount",-0.285,0.339,-0.432,0.096,-0.284,0.033,163,E,14,S,,,331817,117.61,0
114,261.697,"Mount",-0.229,0.316,-0.386,0.057,-0.255,0.000,146,E,0,,,,344720,133.17,0
115,264.050,"Mount",-0.343,0.337,-0.457,0.148,-0.261,0.053,149,E,23,S,,,285155,96.88,0
116,266.481,"Mount",-0.075,-0.061,0.019,0.095,-0.021,0.036,12,E,15,S,,,320714,122.14,0
117,268.576,"Mount",0.005,0.116,-0.100,-0.058,-0.048,0.000,27,E,0,,,,307088,121.70,0
118,271.044,"Mount",-0.088,0.318,-0.323,-0.069,-0.099,-0.025,57,E,11,N,,,306788,114.86,0
119,273.195,"Mount",-0.168,0.334,-0.374,-0.005,-0.104,0.000,59,E,0,,,,334395,136.75,0
120,275.658,"Mount",-0.151,0.387,-0.413,-0.045,-0.103,0.000,59,E,0,,,,321247,114.95,0
121,277.944,"Mount",-0.274,0.316,-0.406,0.097,-0.138,0.035,79,E,15,S,,,332153,107.65,0
122,280.341,"Mount",-0.158,0.371,-0.402,-0.031,-0.128,0.000,73,E,0,,,,359053,125.60,0
123,282.580,"Mount",-0.208,0.302,-0.364,0.045,-0.168,0.000,96,E,0,,,,360278,128.59,0
124,285.059,"Mount",-0.319,0.275,-0.391,0.156,-0.178,0.056,102,E,24,S,,,373433,135.09,0
125,287.306,"Mount",-0.171,0.125,-0.189,0.094,-0.129,0.036,74,E,15,S,,,348743,126.29,0
126,289.788,"Mount",-0.025,0.256,-0.239,-0.096,-0.148,-0.033,84,E,14,N,,,350585,123.28,0
127,291.949,"Mount",0.022,0.047,-0.032,-0.041,-0.042,0.000,24,E,0,,,,378518,122.05,0
128,294.409,"Mount",0.076,0.123,-0.074,-0.125,-0.067,-0.045,38,E,19,N,,,344085,128.20,0
129,296.664,"Mount",-0.101,0.030,-0.073,0.076,-0.043,0.026,25,E,11,S,,,351126,132.73,0
130,299.148,"Mount",-0.027,0.205,-0.194,-0.071,-0.081,-0.025,46,E,10,N,,,328752,117.01,0
131,301.238,"Mount",-0.046,0.010,-0.029,0.036,0.007,0.000,4,W,0,,,,321321,114.52,0
132,303.697,"Mount",-0.166,0.162,-0.221,0.073,-0.079,0.026,45,E,11,S,,,321171,105.47,0
133,305.862,"Mount",-0.127,-0.008,-0.051,0.116,-0.013,0.043,7,E,18,S,,,321163,135.58,0
134,308.305,"Mount",-0.026,0.210,-0.198,-0.074,-0.098,-0.025,56,E,11,N,,,323561,114.69,0
135,310.470,"Mount",-0.058,0.141,-0.152,-0.014,-0.076,0.000,43,E,0,,,,326332,112.90,0
136,312.889,"Mount",-0.114,0.017,-0.067,0.094,-0.058,0.034,33,E,14,S,,,331372,106.74,0
137,315.041,"Mount",-0.114,0.057,-0.103,0.075,-0.073,0.028,42,E,12,S,,,308885,106.43,0
138,317.380,"Mount",0.047,-0.098,0.108,0.004,0.023,0.000,13,W,0,,,,323568,122.95,0
139,319.572,"Mount",-0.055,-0.073,0.039,0.082,-0.021,0.029,12,E,13,S,,,326914,118.92,0
140,321.936,"Mount",0.020,-0.078,0.079,0.019,0.026,0.000,15,W,0,,,,334701,126.07,0
141,324.148,"Mount",0.022,-0.002,0.012,-0.018,-0.007,0.000,4,E,0,,,,330784,145.59,0
142,326.453,"Mount",0.037,-0.014,0.029,-0.027,-0.014,0.000,8,E,0,,,,344260,122.75,0
143,328.573,"Mount",0.046,-0.012,0.032,-0.035,-0.012,0.000,7,E,0,,,,338167,126.45,0
144,330.957,"Mount",-0.010,-0.177,0.153,0.091,0.049,0.033,28,W,14,S,,,351986,132.56,0
145,333.139,"Mount",-0.003,-0.132,0.116,0.064,0.038,0.024,22,W,10,S,,,354926,135.68,0
146,335.526,"Mount",0.067,-0.144,0.159,0.007,0.065,0.000,37,W,0,,,,338903,116.03,0
147,337.710,"Mount",0.265,0.019,0.105,-0.244,0.061,-0.088,35,W,38,N,,,321301,114.50,0
148,340.152,"Mount",0.203,-0.246,0.312,-0.067,0.159,-0.028,91,W,12,N,,,334491,131.85,0
149,342.429,"Mount",0.001,-0.365,0.325,0.168,0.174,0.059,99,W,25,S,,,316904,125.50,0
150,344.871,"Mount",0.031,-0.272,0.256,0.099,0.155,0.038,89,W,16,S,,,313510,101.41,0
151,347.037,"Mount",0.082,-0.194,0.210,0.016,0.155,0.000,88,W,0,,,,287000,101.79,0
152,349.547,"Mount",-0.029,-0.156,0.125,0.098,0.121,0.035,69,W,15,S,,,299465,110.87,0
153,351.764,"Mount",0.124,-0.032,0.086,-0.095,0.092,-0.033,53,W,14,N,,,305717,112.52,0
154,354.055,"Mount",-0.074,0.017,-0.049,0.058,0.046,0.000,26,W,0,,,,301836,107.01,0
155,356.283,"Mount",0.121,-0.094,0.139,-0.064,0.082,-0.023,47,W,10,N,,,293779,102.10,0
156,358.607,"Mount",0.050,-0.118,0.128,0.011,0.064,0.000,37,W,0,,,,310892,119.21,0
157,360.676,"Mount",-0.022,-0.049,0.034,0.042,-0.003,0.000,2,E,0,,,,291832,101.20,0
158,363.043,"Mount",-0.028,-0.103,0.079,0.073,0.020,0.026,11,W,11,S,,,314412,121.31,0
159,365.128,"Mount",-0.054,0.019,-0.042,0.039,-0.025,0.000,14,E,0,,,,319235,116.14,0
160,367.502,"Mount",-0.043,-0.169,0.131,0.116,0.038,0.042,22,W,18,S,,,302278,106.76,0
161,369.711,"Mount",0.071,0.001,0.032,-0.063,-0.021,-0.021,12,E,9,N,,,303616,120.46,0
162,372.176,"Mount",-0.094,-0.093,0.040,0.127,-0.022,0.045,12,E,19,S,,,309642,109.22,0
163,374.314,"Mount",0.021,-0.090,0.090,0.023,0.022,0.000,13,W,0,,,,308044,115.71,0
164,376.608,"Mount",0.046,-0.099,0.109,0.004,0.041,0.000,24,W,0,,,,309562,116.82,0
165,378.792,"Mount",0.054,0.027,0.001,-0.061,0.005,-0.022,3,W,9,N,,,346723,128.32,0
166,381.258,"Mount",0.243,-0.075,0.178,-0.181,0.104,-0.066,59,W,28,N,,,319027,120.41,0
167,383.454,"Mount",0.044,-0.147,0.151,0.029,0.102,0.000,59,W,0,,,,307473,113.10,0
168,385.886,"Mount",-0.015,-0.128,0.107,0.072,0.096,0.026,55,W,11,S,,,318160,113.41,0
169,388.020,"Mount",-0.024,-0.011,-0.002,0.026,0.055,0.000,32,W,0,,,,338213,118.23,0
170,390.498,"Mount",0.028,-0.086,0.090,0.015,0.101,0.000,58,W,0,,,,313735,123.76,0
171,392.675,"Mount",-0.056,-0.113,0.075,0.102,0.075,0.037,43,W,16,S,,,303552,111.05,0
172,395.077,"Mount",-0.027,-0.121,0.095,0.079,0.085,0.030,49,W,13,S,,,306751,111.83,0
173,397.227,"Mount",0.099,-0.144,0.173,-0.022,0.113,0.000,65,W,0,,,,292544,114.64,0
174,399.674,"Mount",0.122,-0.081,0.128,-0.071,0.095,-0.025,54,W,11,N,,,286488,122.59,0
175,401.869,"Mount",0.134,-0.125,0.172,-0.061,0.126,-0.023,72,W,10,N,,,283955,102.81,0
176,404.335,"Mount",0.142,-0.229,0.269,-0.020,0.172,0.000,98,W,0,,,,288939,105.94,0
177,406.549,"Mount",0.134,-0.180,0.221,-0.036,0.170,0.000,97,W,0,,,,288413,106.46,0
178,409.031,"Mount",0.067,-0.253,0.255,0.058,0.192,0.000,110,W,0,,,,297569,102.10,0
179,411.432,"Mount",-0.090,-0.320,0.243,0.228,0.205,0.082,117,W,35,S,,,314056,123.22,0
180,413.944,"Mount",0.338,-0.055,0.204,-0.274,0.194,-0.095,111,W,41,N,,,313270,121.79,0
181,416.191,"Mount",-0.079,-0.242,0.179,0.182,0.176,0.062,100,W,26,S,,,293698,114.81,0
182,418.604,"Mount",0.030,-0.121,0.122,0.029,0.146,0.000,84,W,0,,,,316981,111.42,0
183,420.731,"Mount",-0.046,-0.036,0.010,0.058,0.076,0.000,43,W,0,,,,300756,102.06,0
184,423.197,"Mount",0.166,-0.043,0.115,-0.128,0.104,-0.046,59,W,20,N,,,298589,112.96,0
185,425.457,"Mount",-0.007,-0.165,0.143,0.083,0.102,0.028,58,W,12,S,,,306184,127.67,0
186,427.888,"Mount",-0.061,-0.148,0.104,0.122,0.041,0.045,23,W,19,S,,,305277,117.81,0
187,430.003,"Mount",0.114,-0.012,0.063,-0.096,0.015,-0.033,9,W,14,N,,,317866,117.94,0
188,432.373,"Mount",0.201,-0.265,0.327,-0.056,0.130,0.000,74,W,0,,,,299807,111.73,0
189,434.613,"Mount",0.068,0.002,0.029,-0.061,-0.014,-0.022,8,E,9,N,,,296738,100.96,0
190,436.913,"Mount",-0.033,0.092,-0.096,-0.013,-0.013,0.000,8,E,0,,,,314089,111.29,0
191,439.062,"Mount",0.046,-0.060,0.074,-0.013,0.060,0.000,34,W,0,,,,293261,112.48,0
192,441.357,"Mount",0.047,0.019,0.005,-0.050,0.036,0.000,20,W,0,,,,306319,125.03,0
193,443.488,"Mount",-0.078,0.040,-0.071,0.051,0.007,0.000,4,W,0,,,,287777,99.27,0
194,445.824,"Mount",0.009,-0.109,0.101,0.043,0.090,0.000,51,W,0,,,,301669,114.44,0
195,447.988,"Mount",0.041,0.063,-0.037,-0.065,0.043,-0.024,25,W,10,N,,,302168,101.95,0
196,450.297,"Mount",-0.040,-0.017,-0.004,0.043,0.042,0.000,24,W,0,,,,306162,125.24,0
197,452.494,"Mount",0.174,-0.105,0.173,-0.106,0.099,-0.038,57,W,16,N,,,302405,118.93,0
198,454.956,"Mount",-0.071,-0.136,0.088,0.126,0.057,0.044,33,W,19,S,,,310840,114.70,0
199,457.090,"Mount",-0.002,-0.034,0.029,0.017,0.009,0.000,5,W,0,,,,312149,117.00,0
200,459.462,"Mount",0.021,-0.109,0.106,0.032,0.050,0.000,28,W,0,,,,314588,124.44,0
201,461.789,"Mount",-0.007,-0.187,0.163,0.093,0.069,0.034,39,W,14,S,,,315834,109.51,0
202,464.128,"Mount",0.009,-0.007,0.011,-0.004,-0.008,0.000,5,E,0,,,,293969,107.83,0
203,466.250,"Mount",0.091,-0.086,0.118,-0.041,0.058,0.000,33,W,0,,,,294302,107.45,0
204,468.621,"Mount",0.123,0.011,0.047,-0.114,0.003,-0.041,2,W,18,N,,,310508,111.12,0
205,470.770,"Mount",0.129,-0.134,0.178,-0.053,0.082,0.000,47,W,0,,,,289285,110.71,0
206,473.219,"Mount",0.088,-0.064,0.098,-0.048,0.045,0.000,26,W,0,,,,289099,108.95,0
207,475.322,"Mount",-0.048,-0.078,0.047,0.078,0.000,0.028,0,,12,S,,,277120,104.29,0
208,477.722,"Mount",0.082,-0.018,0.054,-0.064,0.007,-0.022,4,W,9,N,,,305588,133.72,0
209,479.889,"Mount",0.044,-0.066,0.079,-0.008,0.040,0.000,23,W,0,,,,291774,98.80,0
210,482.175,"Mount",-0.011,-0.050,0.040,0.033,-0.006,0.000,3,E,0,,,,305301,109.67,0
211,484.280,"Mount",-0.005,0.036,-0.034,-0.012,-0.008,0.000,4,E,0,,,,283172,107.19,0
212,486.571,"Mount",-0.009,-0.036,0.027,0.025,-0.009,0.000,5,E,0,,,,321983,115.92,0
213,488.775,"Mount",0.069,0.099,-0.056,-0.106,-0.011,-0.038,6,E,16,N,,,280356,101.26,0
214,491.060,"Mount",-0.042,-0.043,0.019,0.058,-0.014,0.000,8,E,0,,,,319453,125.21,0
215,493.257,"Mount",-0.122,-0.042,-0.019,0.127,-0.017,0.046,9,E,20,S,,,310021,113.21,0
216,495.613,"Mount",0.099,0.062,-0.010,-0.117,-0.020,-0.040,12,E,17,N,,,304792,106.69,0
217,497.694,"Mount",0.022,-0.105,0.104,0.029,0.026,0.000,15,W,0,,,,304495,104.42,0
218,499.987,"Mount",0.051,-0.067,0.083,-0.014,0.015,0.000,8,W,0,,,,315086,117.10,0
219,502.152,"Mount",0.139,-0.088,0.142,-0.082,0.054,-0.030,31,W,13,N,,,318820,129.71,0
220,504.614,"Mount",0.262,-0.057,0.171,-0.206,0.067,-0.075,38,W,32,N,,,322249,115.67,0
221,506.728,"Mount",0.081,-0.101,0.127,-0.025,0.064,0.000,36,W,0,,,,297144,98.62,0
222,509.127,"Mount",-0.103,-0.063,0.008,0.120,0.011,0.043,6,W,18,S,,,284854,101.70,0
223,511.323,"Mount",-0.051,-0.097,0.062,0.090,0.052,0.034,30,W,15,S,,,308143,113.70,0
224,513.723,"Mount",-0.084,-0.089,0.040,0.116,0.028,0.043,16,W,18,S,,,321575,117.28,0
225,515.819,"Mount",-0.074,0.033,-0.064,0.050,-0.007,0.000,4,E,0,,,,317199,111.68,0
226,518.262,"Mount",-0.044,-0.110,0.077,0.090,0.054,0.032,31,W,14,S,,,315822,105.30,0
227,520.400,"Mount",0.039,-0.097,0.104,0.010,0.061,0.000,35,W,0,,,,333618,134.20,0
228,522.704,"Mount",0.019,-0.091,0.090,0.025,0.041,0.000,23,W,0,,,,308644,108.06,0
229,524.886,"Mount",0.079,0.037,0.004,-0.087,-0.010,-0.031,6,E,13,N,,,328877,115.17,0
230,527.286,"Mount",-0.108,-0.001,-0.049,0.097,-0.020,0.034,12,E,14,S,,,332943,125.71,0
231,529.439,"Mount",-0.009,0.054,-0.052,-0.017,-0.038,0.000,21,E,0,,,,299512,112.11,0
232,531.868,"Mount",-0.076,-0.052,0.011,0.092,-0.064,0.033,36,E,14,S,,,315081,125.17,0
233,534.019,"Mount",0.000,-0.035,0.031,0.016,-0.080,0.000,46,E,0,,,,310676,112.75,0
234,536.372,"Mount",-0.004,0.098,-0.089,-0.042,-0.122,0.000,70,E,0,,,,304432,113.10,0
235,538.618,"Mount",-0.140,0.204,-0.246,0.030,-0.199,0.000,114,E,0,,,,309216,120.32,0
236,541.005,"Mount",0.006,-0.055,0.051,0.020,-0.101,0.000,58,E,0,,,,311695,105.83,0
237,543.265,"Mount",0.091,0.128,-0.072,-0.139,-0.129,-0.050,74,E,21,N,,,300983,100.28,0
238,545.758,"Mount",-0.110,-0.025,-0.028,0.109,-0.096,0.037,55,E,16,S,,,313177,109.22,0
239,547.954,"Mount",-0.062,-0.156,0.110,0.127,-0.044,0.047,25,E,20,S,,,297195,122.80,0
240,550.290,"Mount",0.045,-0.022,0.041,-0.030,-0.081,0.000,46,E,0,,,,317204,111.94,0
241,552.413,"Mount",0.015,0.091,-0.074,-0.055,-0.063,0.000,36,E,0,,,,317260,118.44,0
242,554.876,"Mount",-0.125,0.070,-0.119,0.079,-0.075,0.028,43,E,12,S,,,318467,122.75,0
243,557.053,"Mount",-0.044,0.204,-0.201,-0.055,-0.106,0.000,61,E,0,,,,276461,97.60,0
244,559.423,"Mount",-0.125,0.143,-0.185,0.045,-0.099,0.000,57,E,0,,,,324161,112.77,0
245,561.669,"Mount",0.115,0.021,0.034,-0.111,-0.052,-0.040,30,E,17,N,,,320133,145.36,0
246,563.993,"Mount",0.011,0.051,-0.040,-0.033,-0.062,0.000,35,E,0,,,,292803,107.89,0
247,566.142,"Mount",0.027,0.068,-0.048,-0.056,-0.077,0.000,44,E,0,,,,297965,108.31,0
248,568.462,"Mount",-0.010,-0.085,0.071,0.048,-0.057,0.000,32,E,0,,,,311550,118.17,0
249,570.661,"Mount",-0.066,-0.011,-0.021,0.064,-0.090,0.023,51,E,10,S,,,310912,127.18,0
250,573.039,"Mount",0.061,-0.003,0.031,-0.053,-0.087,0.000,50,E,0,,,,286011,105.32,0
251,575.108,"Mount",0.133,-0.172,0.214,-0.039,0.009,0.000,5,W,0,,,,288319,99.12,0
252,577.527,"Mount",0.138,-0.030,0.090,-0.108,-0.017,-0.039,9,E,17,N,,,293249,112.40,0
253,579.739,"Mount",0.107,-0.032,0.078,-0.080,-0.023,-0.031,13,E,13,N,,,312312,115.39,0
254,582.117,"Mount",-0.098,0.115,-0.147,0.034,-0.105,0.000,60,E,0,,,,306897,113.57,0
255,584.253,"Mount",-0.040,-0.138,0.104,0.100,-0.003,0.036,1,E,15,S,,,308057,122.59,0
256,586.670,"Mount",0.082,0.019,0.021,-0.081,-0.090,-0.028,52,E,12,N,,,305318,101.40,0
257,588.864,"Mount",-0.040,0.117,-0.122,-0.018,-0.163,0.000,93,E,0,,,,286940,107.82,0
258,591.322,"Mount",-0.105,0.100,-0.137,0.047,-0.204,0.000,117,E,0,,,,287637,97.68,0
259,593.676,"Mount",-0.156,-0.039,-0.038,0.157,-0.163,0.056,93,E,24,S,,,314595,130.31,0
260,596.158,"Mount",-0.150,0.199,-0.246,0.041,-0.330,0.000,189,E,0,,,,276861,100.25,0
261,598.351,"Mount",0.003,0.002,-0.000,-0.004,-0.225,0.000,129,E,0,,,,296156,103.28,0
262,600.968,"Mount",-0.021,0.236,-0.219,-0.091,-0.338,-0.033,193,E,14,N,,,317173,125.43,0
263,603.289,"Mount",-0.093,0.027,-0.066,0.070,-0.249,0.024,142,E,10,S,,,301176,115.40,0
264,605.828,"Mount",-0.172,-0.051,-0.034,0.176,-0.206,0.064,118,E,28,S,,,309582,126.35,0
265,608.053,"Mount",0.025,-0.025,0.033,-0.011,-0.130,0.000,74,E,0,,,,313516,129.47,0
266,610.540,"Mount",-0.059,0.277,-0.273,-0.076,-0.225,-0.027,129,E,12,N,,,297889,108.34,0
267,612.629,"Mount",0.033,0.050,-0.030,-0.052,-0.039,0.000,22,E,0,,,,304004,106.48,0
268,614.908,"Mount",-0.030,0.019,-0.030,0.018,-0.018,0.000,10,E,0,,,,280110,105.24,0
269,616.994,"Mount",-0.044,0.038,-0.054,0.021,-0.033,0.000,19,E,0,,,,303022,116.01,0
270,619.455,"Mount",-0.162,0.226,-0.275,0.039,-0.153,0.000,87,E,0,,,,292047,111.29,0
