PHD2 version 2.6.13dev7 [Windows], Log version 2.5. Log enabled at 2025-11-09 17:52:01
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-11-09 18:37:18
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 30, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 0.667, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.800
Prediction gain = 0.400
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.450, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.15 hr, Dec = 74.9 deg, Hour angle = -0.86 hr, Pier side = West, Rotator pos = N/A, Alt = 46.1 deg, Az = 4.8 deg
Lock position = 219.029, 249.411, Star position = 219.029, 249.411, HFD = 4.87 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
130,301.851,"Mount",0.041,0.029,-0.007,-0.050,-0.004,0.000,5,E,0,,,,240847,124.09,0
131,304.266,"Mount",-0.032,0.078,-0.084,-0.008,-0.072,0.000,85,E,0,,,,236759,115.46,0
132,306.361,"Mount",0.031,0.024,-0.007,-0.038,-0.010,0.000,12,E,0,,,,231740,119.32,0
133,308.710,"Mount",0.021,-0.087,0.087,0.021,0.061,0.000,72,W,0,,,,245613,123.55,0
134,310.859,"Mount",0.056,-0.016,0.040,-0.042,-0.012,0.000,14,E,0,,,,231772,113.87,0
135,313.188,"Mount",-0.054,-0.002,-0.024,0.049,-0.012,0.000,15,E,0,,,,239023,136.96,0
136,315.368,"Mount",-0.029,0.079,-0.083,-0.011,-0.078,0.000,93,E,0,,,,247598,120.51,0
137,317.748,"Mount",-0.001,-0.092,0.082,0.044,0.057,0.000,67,W,0,,,,231008,108.99,0
138,319.909,"Mount",0.138,0.006,0.058,-0.125,-0.002,-0.051,3,E,22,N,,,239015,109.22,0
139,322.471,"Mount",-0.036,-0.166,0.131,0.108,0.109,0.041,129,W,18,S,,,234402,109.88,0
140,324.633,"Mount",-0.124,-0.057,-0.006,0.136,0.006,0.057,7,W,24,S,,,258741,128.72,0
141,327.136,"Mount",0.077,-0.118,0.140,-0.014,0.125,0.000,148,W,0,,,,241969,110.76,0
142,329.313,"Mount",0.076,-0.032,0.064,-0.053,0.065,0.000,77,W,0,,,,250166,133.12,0
143,331.584,"Mount",0.038,0.029,-0.008,-0.047,0.009,0.000,11,W,0,,,,241795,122.74,0
144,333.708,"Mount",-0.038,0.025,-0.040,0.022,0.011,0.000,13,W,0,,,,235809,120.46,0
145,336.010,"Mount",-0.004,-0.007,0.005,0.007,0.002,0.000,2,W,0,,,,269285,141.26,0
146,338.113,"Mount",0.026,0.053,-0.035,-0.048,-0.003,0.000,3,E,0,,,,252522,133.90,0
147,340.340,"Mount",0.032,-0.020,0.033,-0.020,-0.000,0.000,0,,0,,,,236097,122.21,0
148,342.502,"Mount",0.057,-0.010,0.035,-0.047,-0.002,0.000,2,E,0,,,,249861,123.91,0
149,344.966,"Mount",0.163,-0.029,0.101,-0.131,0.086,-0.053,102,W,23,N,,,226519,122.08,0
150,347.188,"Mount",0.146,-0.067,0.127,-0.098,0.100,-0.042,119,W,18,N,,,228442,114.74,0
151,349.526,"Mount",-0.068,0.003,-0.034,0.059,-0.011,0.000,13,E,0,,,,230159,118.52,0
152,351.594,"Mount",-0.034,-0.008,-0.009,0.034,-0.002,0.000,2,E,0,,,,233140,113.94,0
153,353.961,"Mount",-0.118,-0.046,-0.013,0.126,0.001,0.051,1,W,22,S,,,240582,115.00,0
154,356.036,"Mount",-0.098,-0.041,-0.008,0.106,-0.000,0.045,0,,19,S,,,225293,113.14,0
155,358.426,"Mount",0.149,0.058,0.017,-0.159,0.000,-0.062,1,W,27,N,,,224584,122.96,0
156,360.614,"Mount",0.021,0.090,-0.070,-0.060,-0.048,-0.027,57,E,12,N,,,237041,116.17,0
157,363.155,"Mount",-0.013,-0.193,0.165,0.101,0.143,0.040,170,W,17,S,,,230877,120.07,0
158,365.269,"Mount",0.070,-0.026,0.055,-0.050,0.004,0.000,5,W,0,,,,249852,113.64,0
159,367.664,"Mount",-0.080,-0.017,-0.022,0.079,0.003,0.032,4,W,14,S,,,248958,125.26,0
160,369.794,"Mount",0.018,0.016,-0.006,-0.023,0.009,0.000,10,W,0,,,,212471,114.57,0
161,372.298,"Mount",-0.032,-0.023,0.006,0.040,0.012,0.000,14,W,0,,,,248137,133.20,0
162,374.554,"Mount",-0.081,0.006,-0.043,0.069,0.008,0.028,10,W,12,S,,,238110,116.38,0
163,377.059,"Mount",0.066,-0.193,0.202,0.031,0.164,0.000,195,W,0,,,,253218,118.96,0
164,379.269,"Mount",-0.154,0.017,-0.086,0.128,-0.069,0.052,83,E,22,S,,,250702,134.86,0
165,381.653,"Mount",0.084,-0.018,0.054,-0.066,0.007,-0.024,8,W,10,N,,,240722,120.58,0
166,383.821,"Mount",0.026,-0.063,0.068,0.006,0.061,0.000,73,W,0,,,,236074,120.36,0
167,386.209,"Mount",0.065,0.050,-0.014,-0.080,0.013,-0.032,16,W,14,N,,,229020,121.03,0
168,388.350,"Mount",0.043,-0.022,0.039,-0.028,0.029,0.000,34,W,0,,,,234886,115.96,0
169,390.810,"Mount",0.048,-0.124,0.132,0.015,0.140,0.000,167,W,0,,,,236701,121.62,0
170,393.142,"Mount",0.034,-0.101,0.105,0.016,0.128,0.000,152,W,0,,,,251906,118.66,0
171,395.522,"Mount",-0.022,-0.031,0.017,0.033,0.041,0.000,49,W,0,,,,227102,110.74,0
172,397.787,"Mount",0.042,-0.087,0.096,0.003,0.110,0.000,130,W,0,,,,227728,114.32,0
173,400.190,"Mount",-0.017,-0.064,0.049,0.044,0.040,0.000,48,W,0,,,,245746,128.64,0
174,402.263,"Mount",0.003,-0.002,0.003,-0.001,0.032,0.000,38,W,0,,,,247668,111.21,0
175,404.613,"Mount",-0.008,-0.040,0.032,0.026,0.028,0.000,33,W,0,,,,250421,126.69,0
176,406.715,"Mount",-0.072,0.016,-0.047,0.056,0.021,0.000,25,W,0,,,,242886,118.31,0
177,409.055,"Mount",0.002,0.004,-0.003,-0.004,0.016,0.000,19,W,0,,,,251104,115.62,0
178,411.178,"Mount",-0.038,-0.065,0.040,0.063,0.007,0.026,8,W,11,S,,,239023,126.53,0
179,413.547,"Mount",-0.000,0.048,-0.043,-0.022,0.008,0.000,9,W,0,,,,237973,116.70,0
180,415.737,"Mount",-0.070,0.114,-0.134,0.010,-0.097,0.000,116,E,0,,,,223686,116.10,0
181,418.133,"Mount",0.039,-0.040,0.053,-0.016,0.010,0.000,12,W,0,,,,232977,125.81,0
182,420.428,"Mount",0.148,-0.115,0.170,-0.078,0.141,-0.032,167,W,14,N,,,239377,123.98,0
INFO: SET LOCK POSITION, new lock pos = 126.975, 97.767
INFO: DITHER by -6.201, 1.508, new lock pos = 122.781, 102.578
INFO: SETTLING STATE CHANGE, Settling started
183,430.802,"Mount",4.194,-4.811,6.201,-1.508,6.201,-1.508,7379,W,645,N,,,235554,128.26,0
184,434.250,"Mount",-0.400,-1.242,0.918,0.928,0.734,0.376,874,W,161,S,,,239060,121.31,0
185,437.066,"Mount",-0.305,-0.706,0.486,0.597,0.389,0.259,462,W,111,S,,,228630,117.29,0
186,439.795,"Mount",1.896,0.983,0.001,-2.136,0.000,-0.853,1,W,365,N,,,238460,118.36,0
187,442.048,"Mount",-0.348,-0.129,-0.045,0.369,-0.036,0.111,43,E,47,S,,,238031,119.24,0
188,444.687,"Mount",-0.711,-0.513,0.128,0.868,0.102,0.356,122,W,152,S,,,243000,137.35,0
189,446.988,"Mount",0.229,0.258,-0.124,-0.322,-0.099,-0.115,118,E,49,N,,,234124,115.40,0
190,449.413,"Mount",0.345,0.182,-0.003,-0.390,-0.002,-0.163,3,E,70,N,,,235770,115.49,0
191,451.919,"Mount",-0.052,-0.329,0.268,0.198,0.215,0.073,255,W,31,S,,,236803,128.45,0
192,454.345,"Mount",0.090,0.145,-0.088,-0.147,-0.070,-0.056,83,E,24,N,,,245306,118.43,0
193,456.413,"Mount",0.050,0.030,-0.004,-0.059,-0.003,0.000,4,E,0,,,,253511,118.60,0
194,459.022,"Mount",-0.124,-0.320,0.227,0.258,0.198,0.104,235,W,45,S,,,242600,130.45,0
195,461.158,"Mount",-0.008,0.029,-0.029,-0.006,0.010,0.000,12,W,0,,,,243909,117.54,0
196,463.593,"Mount",0.188,0.071,0.024,-0.199,0.004,-0.081,5,W,35,N,,,225290,118.26,0
197,465.815,"Mount",-0.239,-0.183,0.053,0.297,0.011,0.116,13,W,50,S,,,231508,103.25,0
198,468.337,"Mount",0.261,0.013,0.108,-0.238,0.090,-0.091,107,W,39,N,,,245200,119.25,0
199,470.662,"Mount",0.054,0.139,-0.099,-0.112,-0.074,-0.049,88,E,21,N,,,226491,120.24,0
200,473.076,"Mount",-0.039,-0.091,0.062,0.076,0.052,0.029,62,W,12,S,,,235074,144.21,0
201,475.282,"Mount",0.099,-0.086,0.122,-0.048,0.104,0.000,124,W,0,,,,221383,104.15,0
202,477.622,"Mount",-0.004,0.021,-0.021,-0.007,0.005,0.000,6,W,0,,,,247919,128.09,0
203,479.754,"Mount",0.011,0.079,-0.065,-0.046,-0.052,0.000,62,E,0,,,,223272,113.18,0
INFO: SETTLING STATE CHANGE, Settling complete
204,482.124,"Mount",-0.051,-0.050,0.020,0.069,0.002,0.028,3,W,12,S,,,219349,116.75,0
205,484.360,"Mount",-0.094,0.131,-0.159,0.023,-0.118,0.000,141,E,0,,,,238923,127.16,0
206,486.626,"Mount",0.059,-0.015,0.041,-0.045,0.009,0.000,10,W,0,,,,242664,127.35,0
207,488.789,"Mount",-0.106,-0.037,-0.016,0.111,-0.002,0.045,3,E,19,S,,,228285,104.93,0
208,491.173,"Mount",0.060,0.038,-0.006,-0.071,-0.001,-0.027,1,E,11,N,,,220471,116.81,0
209,493.457,"Mount",0.010,0.132,-0.112,-0.070,-0.100,-0.029,119,E,13,N,,,253467,141.90,0
210,495.800,"Mount",-0.054,0.025,-0.047,0.036,-0.019,0.000,23,E,0,,,,240633,114.49,0
211,497.963,"Mount",0.098,-0.040,0.080,-0.068,0.047,-0.028,56,W,12,N,,,229267,120.94,0
212,500.460,"Mount",-0.056,-0.189,0.142,0.137,0.092,0.054,109,W,23,S,,,244410,125.22,0
213,502.704,"Mount",-0.059,0.038,-0.061,0.034,-0.072,0.000,85,E,0,,,,243716,125.92,0
214,505.060,"Mount",-0.088,-0.013,-0.029,0.084,-0.015,0.034,18,E,15,S,,,239358,121.20,0
215,507.195,"Mount",0.054,-0.074,0.091,-0.014,0.064,0.000,77,W,0,,,,235103,113.63,0
216,509.551,"Mount",0.073,0.054,-0.014,-0.089,0.002,-0.036,2,W,15,N,,,239235,122.68,0
217,511.673,"Mount",0.058,0.022,0.007,-0.061,0.002,-0.026,2,W,11,N,,,248627,115.75,0
218,513.942,"Mount",-0.043,0.035,-0.051,0.022,0.005,0.000,6,W,0,,,,232610,110.79,0
219,516.131,"Mount",-0.093,0.024,-0.064,0.072,-0.047,0.029,57,E,12,S,,,237859,128.36,0
220,518.608,"Mount",-0.105,0.123,-0.157,0.036,-0.127,0.000,151,E,0,,,,243799,113.83,0
221,520.784,"Mount",-0.071,0.081,-0.105,0.026,-0.094,0.000,112,E,0,,,,241470,117.45,0
222,523.132,"Mount",-0.037,-0.037,0.016,0.050,-0.018,0.000,21,E,0,,,,263175,118.03,0
223,525.417,"Mount",0.150,-0.099,0.157,-0.088,0.106,-0.036,126,W,15,N,,,252510,119.58,0
224,527.812,"Mount",-0.042,0.017,-0.035,0.030,-0.024,0.000,28,E,0,,,,237386,125.50,0
225,530.085,"Mount",-0.156,-0.001,-0.070,0.139,-0.081,0.056,96,E,24,S,,,226082,132.01,0
226,532.664,"Mount",-0.087,0.165,-0.187,0.001,-0.179,0.000,213,E,0,,,,243628,125.65,0
227,534.878,"Mount",0.050,-0.096,0.108,-0.000,0.054,0.000,64,W,0,,,,232696,116.92,0
228,537.360,"Mount",0.037,0.120,-0.089,-0.088,-0.107,-0.036,127,E,15,N,,,247011,124.36,0
229,539.530,"Mount",0.094,0.037,0.011,-0.101,-0.033,-0.042,40,E,18,N,,,245454,118.84,0
230,541.963,"Mount",-0.018,-0.114,0.092,0.069,0.043,0.026,52,W,11,S,,,245969,130.32,0
231,544.129,"Mount",0.035,-0.123,0.125,0.025,0.079,0.000,94,W,0,,,,240390,121.67,0
232,546.529,"Mount",-0.119,-0.083,0.019,0.143,-0.021,0.058,25,E,25,S,,,241536,123.48,0
233,548.603,"Mount",-0.006,-0.002,-0.001,0.006,-0.011,0.000,13,E,0,,,,252010,137.64,0
234,551.140,"Mount",-0.130,0.079,-0.130,0.078,-0.125,0.032,148,E,14,S,,,237289,125.54,0
235,553.270,"Mount",-0.054,-0.016,-0.010,0.056,-0.019,0.000,23,E,0,,,,231381,130.51,0
236,555.656,"Mount",0.034,0.082,-0.058,-0.068,-0.023,-0.027,27,E,12,N,,,264666,144.19,0
237,557.807,"Mount",-0.039,-0.029,0.008,0.048,-0.026,0.000,31,E,0,,,,258535,134.79,0
238,560.234,"Mount",-0.084,0.060,-0.092,0.047,-0.106,0.000,126,E,0,,,,236133,122.22,0
239,562.434,"Mount",-0.043,-0.017,-0.005,0.046,-0.034,0.000,40,E,0,,,,245737,129.85,0
240,564.869,"Mount",-0.107,-0.080,0.021,0.132,-0.013,0.054,16,E,23,S,,,228214,117.99,0
241,567.171,"Mount",0.097,0.157,-0.095,-0.158,-0.085,-0.062,102,E,26,N,,,232601,104.75,0
242,569.598,"Mount",-0.104,-0.072,0.016,0.126,-0.012,0.048,15,E,21,S,,,232077,118.98,0
243,571.825,"Mount",0.072,0.137,-0.089,-0.127,-0.085,-0.049,101,E,21,N,,,220663,127.68,0
244,574.175,"Mount",-0.011,0.038,-0.039,-0.008,-0.022,0.000,27,E,0,,,,234055,135.32,0
245,576.386,"Mount",0.034,0.077,-0.053,-0.066,-0.029,-0.027,35,E,11,N,,,254243,124.56,0
246,578.768,"Mount",-0.125,-0.056,-0.008,0.137,-0.029,0.054,35,E,23,S,,,239871,137.14,0
247,580.922,"Mount",0.030,0.070,-0.048,-0.059,-0.046,0.000,55,E,0,,,,234120,119.32,0
248,583.340,"Mount",0.077,0.050,-0.009,-0.092,-0.044,-0.037,52,E,16,N,,,244775,123.27,0
249,585.732,"Mount",-0.003,0.225,-0.201,-0.101,-0.196,-0.043,233,E,18,N,,,242600,120.74,0
250,588.056,"Mount",0.035,-0.030,0.043,-0.017,-0.038,0.000,45,E,0,,,,238719,119.66,0
251,590.221,"Mount",0.004,-0.024,0.023,0.007,-0.045,0.000,53,E,0,,,,227231,124.72,0
252,592.699,"Mount",-0.064,0.099,-0.118,0.011,-0.143,0.000,170,E,0,,,,231159,113.58,0
253,594.879,"Mount",-0.041,0.064,-0.076,0.007,-0.091,0.000,109,E,0,,,,254878,152.00,0
254,597.237,"Mount",-0.044,-0.002,-0.018,0.040,-0.029,0.000,35,E,0,,,,232428,126.74,0
255,599.523,"Mount",-0.145,0.053,-0.114,0.104,-0.126,0.042,150,E,18,S,,,246641,130.17,0
256,601.923,"Mount",-0.083,0.024,-0.059,0.062,-0.039,0.027,47,E,12,S,,,231304,125.78,0
257,606.632,"Mount",0.103,0.057,-0.003,-0.117,-0.049,-0.046,59,E,20,N,,,228755,108.89,0
258,608.752,"Mount",-0.035,0.026,-0.039,0.019,-0.049,0.000,58,E,0,,,,221161,120.29,0
259,611.330,"Mount",-0.071,0.095,-0.117,0.019,-0.139,0.000,166,E,0,,,,237128,137.58,0
260,613.462,"Mount",-0.012,-0.098,0.082,0.056,0.025,0.000,30,W,0,,,,213355,106.11,0
261,615.890,"Mount",-0.122,-0.185,0.108,0.193,0.049,0.078,58,W,33,S,,,216466,101.04,0
262,618.087,"Mount",0.114,-0.067,0.112,-0.070,0.053,-0.025,64,W,11,N,,,235652,134.13,0
263,620.626,"Mount",0.065,0.156,-0.109,-0.130,-0.108,-0.054,128,E,23,N,,,239206,126.92,0
264,622.870,"Mount",0.031,0.095,-0.070,-0.071,-0.076,-0.031,90,E,13,N,,,225483,137.86,0
265,625.204,"Mount",-0.015,-0.047,0.035,0.035,-0.007,0.000,8,E,0,,,,212564,112.71,0
266,627.354,"Mount",0.041,-0.086,0.095,0.004,0.070,0.000,83,W,0,,,,247593,135.11,0
267,629.812,"Mount",-0.071,-0.125,0.079,0.120,0.048,0.049,57,W,21,S,,,227620,117.18,0
268,631.996,"Mount",-0.076,-0.056,0.015,0.093,-0.013,0.040,16,E,17,S,,,234654,122.10,0
269,634.401,"Mount",0.077,0.009,0.028,-0.072,-0.007,-0.027,8,E,12,N,,,230392,128.22,0
270,636.518,"Mount",-0.001,0.024,-0.021,-0.010,-0.005,0.000,6,E,0,,,,230781,105.45,0
271,638.784,"Mount",0.001,0.044,-0.039,-0.021,-0.007,0.000,8,E,0,,,,242526,122.86,0
272,640.900,"Mount",0.026,-0.000,0.012,-0.023,-0.011,0.000,13,E,0,,,,238500,119.18,0
273,643.269,"Mount",-0.057,0.043,-0.064,0.031,-0.055,0.000,66,E,0,,,,218874,109.39,0
274,645.428,"Mount",-0.008,-0.088,0.074,0.048,0.053,0.000,63,W,0,,,,256679,124.70,0
275,647.813,"Mount",0.076,-0.103,0.126,-0.020,0.092,0.000,109,W,0,,,,239412,110.20,0
276,649.998,"Mount",-0.043,-0.109,0.077,0.089,0.055,0.036,65,W,15,S,,,228202,107.47,0
277,652.317,"Mount",-0.063,0.029,-0.055,0.042,-0.010,0.000,12,E,0,,,,259008,145.85,0
278,654.744,"Mount",-0.115,0.315,-0.333,-0.043,-0.273,0.000,325,E,0,,,,237783,115.30,0
279,657.182,"Mount",0.079,-0.077,0.104,-0.035,0.078,0.000,93,W,0,,,,248049,126.59,0
280,659.428,"Mount",-0.024,-0.162,0.133,0.096,0.090,0.039,107,W,17,S,,,242394,119.56,0
281,661.780,"Mount",0.006,-0.021,0.022,0.004,-0.024,0.000,28,E,0,,,,212085,105.02,0
282,664.041,"Mount",0.087,-0.159,0.181,-0.004,0.134,0.000,160,W,0,,,,248084,133.90,0
283,666.360,"Mount",0.045,-0.014,0.034,-0.034,-0.008,0.000,10,E,0,,,,242156,109.76,0
284,668.617,"Mount",0.020,0.114,-0.092,-0.071,-0.067,-0.029,79,E,12,N,,,241050,124.65,0
285,671.007,"Mount",0.037,-0.085,0.093,0.006,0.088,0.000,105,W,0,,,,246473,115.89,0
286,673.159,"Mount",-0.106,-0.064,0.009,0.124,0.016,0.050,19,W,21,S,,,243772,132.20,0
287,675.760,"Mount",0.204,-0.065,0.152,-0.151,0.138,-0.059,164,W,25,N,,,246541,119.81,0
288,677.953,"Mount",0.075,0.028,0.010,-0.079,0.014,-0.035,17,W,15,N,,,234680,105.35,0
289,680.512,"Mount",-0.168,0.085,-0.153,0.110,-0.123,0.043,146,E,18,S,,,247532,124.50,0
290,682.602,"Mount",-0.112,-0.020,-0.034,0.108,-0.000,0.046,0,,20,S,,,234096,125.48,0
291,685.111,"Mount",0.059,0.100,-0.062,-0.099,-0.052,-0.038,62,E,16,N,,,220929,128.85,0
292,687.290,"Mount",0.004,-0.004,0.005,-0.001,-0.002,0.000,3,E,0,,,,253615,134.59,0
293,689.608,"Mount",0.084,0.084,-0.036,-0.113,-0.000,-0.046,0,,20,N,,,245159,117.12,0
294,691.883,"Mount",-0.055,-0.123,0.084,0.105,0.067,0.041,80,W,17,S,,,229712,107.07,0
295,694.174,"Mount",-0.068,-0.063,0.025,0.089,0.000,0.038,0,,16,S,,,237687,116.30,0
296,696.364,"Mount",-0.122,0.031,-0.083,0.094,-0.071,0.040,85,E,17,S,,,247667,135.70,0
297,698.732,"Mount",0.101,0.074,-0.019,-0.123,-0.012,-0.048,14,E,21,N,,,246519,118.44,0
298,700.889,"Mount",-0.101,-0.067,0.013,0.120,-0.008,0.047,10,E,20,S,,,234699,121.76,0
299,703.198,"Mount",0.057,-0.016,0.041,-0.043,-0.002,0.000,3,E,0,,,,224143,110.35,0
300,705.286,"Mount",0.018,-0.032,0.037,-0.001,-0.006,0.000,7,E,0,,,,248021,127.09,0
301,707.714,"Mount",0.017,-0.081,0.080,0.022,0.064,0.000,76,W,0,,,,245474,120.29,0
302,709.843,"Mount",0.026,-0.008,0.019,-0.019,0.003,0.000,4,W,0,,,,233397,111.77,0
303,712.272,"Mount",0.026,-0.100,0.101,0.023,0.090,0.000,107,W,0,,,,228188,118.08,0
304,714.786,"Mount",0.452,-0.144,0.336,-0.335,0.285,-0.136,339,W,58,N,,,235272,112.18,0
305,717.387,"Mount",-0.418,-0.397,0.159,0.554,0.138,0.218,165,W,93,S,,,231105,134.74,0
306,719.598,"Mount",0.277,0.200,-0.050,-0.338,0.017,-0.127,20,W,54,N,,,229074,110.80,0
307,722.194,"Mount",-0.171,0.242,-0.293,0.040,-0.224,0.000,267,E,0,,,,228307,111.93,0
308,724.282,"Mount",-0.021,-0.069,0.052,0.051,0.001,0.000,1,W,0,,,,217709,111.38,0
309,726.598,"Mount",-0.026,-0.014,0.000,0.030,-0.009,0.000,11,E,0,,,,236976,129.62,0
310,728.675,"Mount",-0.025,-0.080,0.060,0.059,-0.017,0.000,21,E,0,,,,247498,142.20,0
311,733.281,"Mount",0.098,-0.087,0.122,-0.046,0.089,0.000,106,W,0,,,,229244,107.47,0
312,735.754,"Mount",-0.002,-0.126,0.111,0.060,0.100,0.000,119,W,0,,,,220419,112.54,0
313,738.071,"Mount",-0.091,-0.216,0.150,0.181,0.142,0.073,169,W,31,S,,,231540,123.59,0
Guiding Ends at 2025-11-09 22:23:05

Guiding Begins at 2025-11-09 22:23:53
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 30, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = -62.6, xRate = 1.976, yAngle = -152.7, yRate = 2.338, parity = +/-
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.800
Prediction gain = 0.400
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.450, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.50 hr, Dec = 39.7 deg, Hour angle = 2.58 hr, Pier side = East, Rotator pos = N/A, Alt = 57.8 deg, Az = 295.5 deg
Lock position = 1245.988, 935.914, Star position = 1245.988, 935.914, HFD = 4.57 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
INFO: SETTLING STATE CHANGE, Settling started
1,2.278,"Mount",0.136,-0.210,0.249,-0.024,0.199,0.000,101,W,0,,,,524523,156.82,0
2,4.712,"Mount",0.121,-0.307,0.328,0.034,0.263,0.000,133,W,0,,,,543950,175.47,0
3,6.853,"Mount",0.052,-0.132,0.141,0.015,0.113,0.000,57,W,0,,,,553686,184.76,0
4,9.312,"Mount",0.184,-0.364,0.408,0.004,0.326,0.000,165,W,0,,,,526872,148.79,0
5,11.538,"Mount",0.139,-0.075,0.131,-0.089,0.105,-0.036,53,W,15,N,,,535250,184.71,0
6,14.127,"Mount",0.692,0.014,0.306,-0.620,0.245,-0.253,124,W,108,N,,,521011,154.23,0
7,16.375,"Mount",0.003,-0.260,0.232,0.117,0.186,0.036,94,W,15,S,,,528838,165.20,0
8,18.886,"Mount",-0.042,-0.415,0.349,0.229,0.279,0.094,141,W,40,S,,,519332,142.60,0
9,21.032,"Mount",0.064,-0.126,0.141,0.001,0.113,0.000,57,W,0,,,,558648,165.35,0
10,23.561,"Mount",0.066,-0.389,0.376,0.121,0.301,0.049,152,W,21,S,,,548760,165.47,0
11,25.777,"Mount",0.126,-0.241,0.272,-0.000,0.209,0.000,106,W,0,,,,549767,183.36,0
12,28.318,"Mount",0.361,-0.170,0.317,-0.242,0.255,-0.098,129,W,42,N,,,515108,177.57,0
13,30.563,"Mount",0.145,-0.348,0.376,0.032,0.291,0.000,147,W,0,,,,526403,166.87,0
14,33.031,"Mount",0.135,-0.234,0.270,-0.012,0.215,0.000,109,W,0,,,,537408,170.53,0
15,35.329,"Mount",0.074,-0.373,0.366,0.107,0.287,0.043,145,W,18,S,,,571509,159.75,0
16,37.858,"Mount",0.279,-0.340,0.430,-0.091,0.330,-0.035,167,W,15,N,,,520808,148.26,0
17,40.023,"Mount",0.112,-0.273,0.294,0.027,0.237,0.000,120,W,0,,,,499560,144.76,0
18,42.489,"Mount",0.215,-0.340,0.400,-0.034,0.325,0.000,164,W,0,,,,557323,170.65,0
19,44.842,"Mount",0.311,-0.363,0.466,-0.108,0.366,-0.044,185,W,19,N,,,542174,159.25,0
20,47.279,"Mount",0.126,-0.271,0.298,0.014,0.254,0.000,128,W,0,,,,547641,155.46,0
21,49.484,"Mount",0.163,-0.268,0.313,-0.021,0.267,0.000,135,W,0,,,,531751,168.10,0
22,51.827,"Mount",0.049,-0.120,0.129,0.012,0.126,0.000,64,W,0,,,,523756,143.88,0
23,54.061,"Mount",0.191,-0.126,0.199,-0.111,0.177,-0.045,90,W,19,N,,,544928,189.43,0
24,56.508,"Mount",-0.085,-0.184,0.124,0.160,0.106,0.063,54,W,27,S,,,543410,158.85,0
25,58.697,"Mount",-0.019,-0.160,0.133,0.091,0.115,0.039,58,W,17,S,,,549822,185.59,0
