PHD2 version 2.6.13dev8 [Windows], Log version 2.5. Log enabled at 2025-12-08 13:27:53
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-12-08 18:32:39
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 30, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = -62.6, xRate = 2.016, yAngle = -152.7, yRate = 2.338, parity = +/-
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.790
Prediction gain = 0.400
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.450, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.63 hr, Dec = 38.3 deg, Hour angle = 0.49 hr, Pier side = East, Rotator pos = N/A, Alt = 81.0 deg, Az = 320.0 deg
Lock position = 358.235, 386.360, Star position = 358.235, 386.360, HFD = 4.75 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
1387,3201.974,"Mount",-0.002,0.039,-0.035,-0.016,-0.016,0.000,8,E,0,,,,131157,101.60,0
1388,3204.265,"Mount",-0.010,-0.025,0.018,0.021,-0.023,0.000,12,E,0,,,,129227,102.82,0
1389,3206.376,"Mount",0.009,-0.005,0.009,-0.005,-0.032,0.000,16,E,0,,,,129794,101.29,0
1390,3208.730,"Mount",-0.050,-0.059,0.029,0.071,-0.025,0.029,12,E,12,S,,,126403,96.77,0
1391,3210.932,"Mount",0.004,0.175,-0.153,-0.084,-0.153,-0.033,78,E,14,N,,,139517,107.71,0
1392,3213.297,"Mount",-0.095,0.063,-0.100,0.055,-0.103,0.000,52,E,0,,,,139154,110.98,0
1393,3215.483,"Mount",-0.105,0.069,-0.110,0.061,-0.111,0.025,56,E,11,S,,,133234,103.81,0
1394,3217.782,"Mount",-0.036,-0.001,-0.016,0.033,-0.021,0.000,11,E,0,,,,125653,91.07,0
1395,3219.957,"Mount",0.082,0.122,-0.070,-0.129,-0.068,-0.052,34,E,22,N,,,127694,95.43,0
1396,3222.358,"Mount",-0.130,0.016,-0.074,0.108,-0.061,0.041,31,E,18,S,,,130706,104.94,0
1397,3224.437,"Mount",-0.019,-0.004,-0.006,0.019,0.010,0.000,5,W,0,,,,130876,96.59,0
1398,3226.730,"Mount",0.005,-0.034,0.032,0.011,0.010,0.000,5,W,0,,,,129749,104.05,0
1399,3228.919,"Mount",0.080,-0.142,0.163,-0.006,0.147,0.000,74,W,0,,,,132450,102.19,0
1400,3231.342,"Mount",0.106,-0.194,0.221,-0.005,0.200,0.000,101,W,0,,,,126270,96.52,0
1401,3233.606,"Mount",0.303,-0.077,0.207,-0.233,0.194,-0.095,98,W,40,N,,,130682,96.47,0
1402,3236.107,"Mount",-0.032,-0.088,0.063,0.069,0.093,0.024,47,W,10,S,,,137105,101.29,0
1403,3238.334,"Mount",0.034,-0.070,0.078,0.002,0.109,0.000,55,W,0,,,,129897,111.96,0
1404,3240.658,"Mount",0.006,-0.050,0.047,0.018,0.061,0.000,31,W,0,,,,128752,98.93,0
1405,3242.831,"Mount",0.004,-0.083,0.075,0.035,0.123,0.000,62,W,0,,,,127357,96.41,0
1406,3245.168,"Mount",-0.130,0.107,-0.155,0.066,-0.052,0.027,26,E,11,S,,,138189,108.69,0
1407,3247.233,"Mount",-0.089,0.054,-0.089,0.054,0.003,0.000,2,W,0,,,,128568,101.55,0
1408,3249.518,"Mount",-0.106,0.118,-0.154,0.039,-0.046,0.000,23,E,0,,,,135279,96.64,0
1409,3251.639,"Mount",-0.059,0.112,-0.126,0.001,-0.047,0.000,24,E,0,,,,132513,106.92,0
1410,3253.938,"Mount",-0.078,0.131,-0.152,0.008,-0.079,0.000,40,E,0,,,,137278,112.00,0
1411,3256.038,"Mount",-0.020,0.019,-0.026,0.008,0.027,0.000,14,W,0,,,,137258,104.35,0
1412,3258.394,"Mount",-0.110,0.165,-0.197,0.022,-0.132,0.000,67,E,0,,,,134729,113.10,0
1413,3260.547,"Mount",-0.132,0.198,-0.236,0.025,-0.182,0.000,92,E,0,,,,136186,102.57,0
1414,3262.861,"Mount",-0.046,-0.023,-0.001,0.051,0.022,0.000,11,W,0,,,,127151,99.54,0
1415,3264.956,"Mount",-0.014,0.040,-0.042,-0.006,0.034,0.000,17,W,0,,,,137186,108.82,0
1416,3267.372,"Mount",-0.310,-0.090,-0.063,0.317,-0.014,0.128,7,E,55,S,,,124523,116.04,0
1417,3269.596,"Mount",0.338,0.083,0.082,-0.339,0.091,-0.131,46,W,56,N,,,124882,99.89,0
1418,3271.921,"Mount",0.009,0.067,-0.055,-0.039,0.029,0.000,15,W,0,,,,142598,114.55,0
1419,3274.023,"Mount",0.043,-0.001,0.021,-0.038,0.028,0.000,14,W,0,,,,117229,95.59,0
1420,3276.470,"Mount",0.178,0.035,0.051,-0.174,0.041,-0.070,21,W,30,N,,,145237,111.55,0
1421,3278.567,"Mount",-0.003,-0.015,0.012,0.009,0.044,0.000,22,W,0,,,,132035,104.29,0
1422,3281.052,"Mount",-0.050,-0.209,0.163,0.141,0.168,0.057,85,W,24,S,,,141029,111.98,0
1423,3283.211,"Mount",0.038,-0.100,0.107,0.012,0.123,0.000,62,W,0,,,,132605,104.52,0
1424,3285.645,"Mount",-0.027,-0.117,0.091,0.078,0.114,0.032,58,W,14,S,,,135643,105.84,0
1425,3287.782,"Mount",0.076,-0.044,0.074,-0.048,0.097,0.000,49,W,0,,,,124256,92.97,0
1426,3290.142,"Mount",0.002,0.022,-0.018,-0.012,0.046,0.000,23,W,0,,,,126187,93.48,0
1427,3292.322,"Mount",0.017,0.156,-0.131,-0.087,-0.054,-0.035,27,E,15,N,,,131181,93.89,0
1428,3294.634,"Mount",-0.016,-0.006,-0.002,0.016,0.049,0.000,25,W,0,,,,134778,110.41,0
1429,3296.738,"Mount",-0.010,0.060,-0.058,-0.019,0.051,0.000,26,W,0,,,,130519,102.07,0
1430,3299.129,"Mount",-0.134,0.004,-0.065,0.117,-0.001,0.047,1,E,20,S,,,126630,101.38,0
1431,3301.244,"Mount",-0.065,0.046,-0.071,0.036,-0.004,0.000,2,E,0,,,,133986,96.46,0
1432,3303.610,"Mount",0.014,-0.140,0.131,0.052,0.151,0.000,77,W,0,,,,127614,89.61,0
1433,3305.858,"Mount",0.180,-0.114,0.184,-0.107,0.188,-0.043,95,W,19,N,,,127871,97.30,0
1434,3308.253,"Mount",0.103,-0.097,0.133,-0.047,0.154,0.000,78,W,0,,,,133220,103.97,0
1435,3310.406,"Mount",0.004,-0.007,0.008,-0.001,0.050,0.000,26,W,0,,,,126159,94.55,0
1436,3312.741,"Mount",-0.041,0.003,-0.022,0.035,0.064,0.000,32,W,0,,,,126959,92.75,0
1437,3315.006,"Mount",-0.057,-0.046,0.014,0.072,0.053,0.029,27,W,12,S,,,124357,97.69,0
1438,3317.455,"Mount",0.007,-0.079,0.073,0.031,0.123,0.000,62,W,0,,,,126895,98.57,0
1439,3319.590,"Mount",-0.030,-0.009,-0.006,0.031,0.051,0.000,26,W,0,,,,127595,94.82,0
1440,3322.045,"Mount",-0.035,-0.093,0.066,0.074,0.106,0.030,53,W,13,S,,,145699,129.27,0
1441,3324.237,"Mount",-0.070,-0.032,-0.004,0.077,0.045,0.032,23,W,14,S,,,134928,97.07,0
1442,3326.701,"Mount",0.052,-0.067,0.083,-0.015,0.105,0.000,53,W,0,,,,126964,113.35,0
1443,3329.043,"Mount",0.264,-0.159,0.263,-0.161,0.237,-0.065,120,W,28,N,,,133419,100.43,0
1444,3331.373,"Mount",-0.042,-0.025,0.003,0.049,0.027,0.000,14,W,0,,,,127056,92.68,0
1445,3333.430,"Mount",-0.034,-0.039,0.019,0.048,0.018,0.000,9,W,0,,,,135397,99.21,0
1446,3335.865,"Mount",0.120,-0.201,0.234,-0.014,0.192,0.000,97,W,0,,,,128113,96.84,0
1447,3338.093,"Mount",0.160,-0.210,0.260,-0.045,0.210,0.000,106,W,0,,,,133292,102.62,0
1448,3340.558,"Mount",-0.011,-0.233,0.202,0.118,0.163,0.048,83,W,20,S,,,129146,95.25,0
1449,3342.773,"Mount",0.012,0.118,-0.100,-0.065,-0.073,-0.024,37,E,10,N,,,130199,99.83,0
1450,3345.106,"Mount",0.039,-0.026,0.041,-0.023,0.005,0.000,2,W,0,,,,129485,91.98,0
1451,3347.258,"Mount",0.076,-0.003,0.038,-0.066,0.007,-0.027,3,W,11,N,,,127604,95.93,0
1452,3349.678,"Mount",-0.058,-0.159,0.114,0.125,0.097,0.049,49,W,21,S,,,130922,93.60,0
1453,3351.785,"Mount",0.010,-0.056,0.054,0.017,0.013,0.000,6,W,0,,,,127188,99.76,0
1454,3354.248,"Mount",0.097,-0.070,0.107,-0.054,0.094,0.000,48,W,0,,,,137555,103.30,0
1455,3356.461,"Mount",0.095,0.003,0.041,-0.086,0.009,-0.035,5,W,15,N,,,129805,100.44,0
1456,3358.833,"Mount",0.117,-0.251,0.276,0.012,0.227,0.000,115,W,0,,,,126569,99.11,0
1457,3360.974,"Mount",0.033,-0.182,0.177,0.055,0.141,0.000,71,W,0,,,,127185,97.70,0
1458,3363.415,"Mount",0.166,0.008,0.070,-0.151,0.057,-0.061,29,W,26,N,,,133686,98.49,0
1459,3365.492,"Mount",0.015,-0.103,0.099,0.034,0.080,0.000,41,W,0,,,,131413,100.40,0
1460,3367.898,"Mount",-0.248,-0.074,-0.048,0.254,-0.003,0.103,2,E,44,S,,,141124,109.51,0
1461,3370.039,"Mount",-0.065,0.080,-0.101,0.021,-0.090,0.000,45,E,0,,,,131869,96.43,0
1462,3372.367,"Mount",-0.012,0.044,-0.044,-0.009,-0.015,0.000,8,E,0,,,,131718,103.18,0
1463,3374.548,"Mount",-0.154,0.180,-0.231,0.054,-0.203,0.000,103,E,0,,,,137972,117.36,0
1464,3376.881,"Mount",-0.032,0.028,-0.040,0.016,-0.033,0.000,17,E,0,,,,143877,117.40,0
1465,3379.016,"Mount",-0.017,0.036,-0.040,-0.002,-0.033,0.000,17,E,0,,,,133313,100.88,0
1466,3381.474,"Mount",0.069,0.155,-0.106,-0.133,-0.126,-0.054,64,E,23,N,,,130997,97.15,0
1467,3383.706,"Mount",-0.125,0.051,-0.103,0.088,-0.124,0.033,63,E,14,S,,,137295,103.46,0
1468,3386.218,"Mount",0.004,-0.145,0.130,0.063,0.058,0.027,29,W,12,S,,,133793,115.79,0
1469,3388.344,"Mount",-0.040,-0.004,-0.015,0.038,-0.047,0.000,24,E,0,,,,127993,94.99,0
1470,3390.710,"Mount",0.087,-0.116,0.143,-0.024,0.069,0.000,35,W,0,,,,135876,98.97,0
1471,3392.953,"Mount",-0.120,0.086,-0.131,0.067,-0.142,0.027,72,E,12,S,,,130091,97.73,0
1472,3395.247,"Mount",0.024,0.003,0.008,-0.023,-0.040,0.000,20,E,0,,,,125285,97.59,0
1473,3397.406,"Mount",0.106,-0.177,0.206,-0.013,0.131,0.000,66,W,0,,,,131789,100.97,0
1474,3399.790,"Mount",0.023,-0.165,0.157,0.056,0.090,0.000,46,W,0,,,,136290,106.21,0
1475,3401.904,"Mount",0.049,-0.039,0.057,-0.025,-0.035,0.000,18,E,0,,,,135642,108.22,0
1476,3404.253,"Mount",0.027,-0.047,0.054,-0.002,-0.030,0.000,15,E,0,,,,131202,98.32,0
1477,3406.393,"Mount",-0.080,0.026,-0.060,0.059,-0.083,0.000,42,E,0,,,,124158,94.21,0
1478,3408.868,"Mount",-0.312,-0.267,0.094,0.400,0.042,0.162,21,W,69,S,,,128563,98.28,0
1479,3411.307,"Mount",0.956,0.094,0.356,-0.892,0.245,-0.354,124,W,151,N,,,126005,103.61,0
1480,3413.810,"Mount",-0.554,-0.215,-0.064,0.591,-0.103,0.223,52,E,96,S,,,121212,95.51,0
1481,3415.928,"Mount",-0.009,-0.078,0.065,0.044,0.006,0.000,3,W,0,,,,129096,98.17,0
1482,3418.346,"Mount",0.165,-0.065,0.134,-0.116,0.053,-0.047,27,W,20,N,,,125746,100.78,0
1483,3420.564,"Mount",0.085,-0.021,0.057,-0.066,-0.061,-0.029,31,E,12,N,,,129336,109.31,0
1484,3422.895,"Mount",0.017,0.069,-0.054,-0.047,-0.064,0.000,32,E,0,,,,129489,110.14,0
1485,3425.004,"Mount",0.011,0.041,-0.031,-0.029,-0.073,0.000,37,E,0,,,,130997,95.44,0
1486,3427.348,"Mount",-0.031,-0.002,-0.013,0.028,-0.079,0.000,40,E,0,,,,129583,91.10,0
1487,3429.621,"Mount",-0.216,0.111,-0.198,0.140,-0.238,0.057,121,E,24,S,,,124640,89.10,0
1488,3432.101,"Mount",0.010,0.130,-0.111,-0.070,-0.184,-0.026,93,E,11,N,,,122987,99.11,0
1489,3434.375,"Mount",0.016,0.106,-0.087,-0.063,-0.156,-0.027,79,E,11,N,,,122825,87.62,0
1490,3436.860,"Mount",-0.125,-0.039,-0.023,0.129,-0.113,0.051,57,E,22,S,,,122116,89.55,0
1491,3439.000,"Mount",-0.031,0.051,-0.060,0.004,-0.080,0.000,40,E,0,,,,129184,89.20,0
1492,3441.441,"Mount",-0.102,0.181,-0.208,0.007,-0.226,0.000,114,E,0,,,,127409,91.01,0
1493,3443.655,"Mount",-0.150,0.182,-0.231,0.049,-0.268,0.000,136,E,0,,,,133125,100.86,0
1494,3446.121,"Mount",-0.103,0.062,-0.102,0.062,-0.175,0.025,89,E,11,S,,,127926,105.27,0
1495,3448.275,"Mount",0.009,0.073,-0.060,-0.042,-0.153,0.000,78,E,0,,,,137803,114.74,0
1496,3450.726,"Mount",-0.018,0.143,-0.135,-0.050,-0.214,0.000,108,E,0,,,,131168,102.99,0
1497,3452.967,"Mount",-0.145,0.071,-0.130,0.096,-0.198,0.039,100,E,17,S,,,127996,91.67,0
1498,3455.407,"Mount",-0.052,0.205,-0.206,-0.048,-0.271,0.000,137,E,0,,,,131727,104.47,0
1499,3457.666,"Mount",0.172,0.092,-0.002,-0.195,-0.113,-0.079,57,E,34,N,,,143007,127.29,0
1500,3460.217,"Mount",-0.168,0.079,-0.147,0.112,-0.234,0.042,119,E,18,S,,,120701,95.38,0
1501,3462.490,"Mount",-0.150,0.052,-0.115,0.109,-0.205,0.046,104,E,20,S,,,139030,100.34,0
1502,3464.957,"Mount",0.003,0.170,-0.150,-0.081,-0.234,-0.031,118,E,13,N,,,133570,103.28,0
1503,3467.073,"Mount",0.039,-0.026,0.041,-0.023,-0.098,0.000,49,E,0,,,,127834,103.48,0
1504,3469.434,"Mount",0.008,-0.024,0.025,0.004,-0.082,0.000,42,E,0,,,,130083,102.30,0
INFO: Guiding parameter change, MultiStar = true
1505,3471.533,"Mount",-0.067,0.027,-0.055,0.046,-0.068,0.000,34,E,0,,,,133415,102.35,0
1506,3473.861,"Mount",0.036,-0.091,0.098,0.010,0.021,0.000,11,W,0,,,,159679,103.68,0
1507,3475.939,"Mount",0.054,-0.086,0.101,-0.009,0.027,0.000,14,W,0,,,,159625,109.68,0
1508,3478.302,"Mount",0.036,-0.045,0.057,-0.011,-0.057,0.000,29,E,0,,,,165163,117.41,0
1509,3480.490,"Mount",-0.016,-0.166,0.140,0.091,0.063,0.037,32,W,16,S,,,146452,89.22,0
1510,3482.908,"Mount",0.089,0.033,0.012,-0.094,-0.037,-0.036,19,E,16,N,,,154355,126.68,0
1511,3485.095,"Mount",-0.084,-0.032,-0.010,0.089,-0.041,0.035,21,E,15,S,,,145084,91.12,0
1512,3487.408,"Mount",-0.022,-0.019,0.007,0.028,-0.041,0.000,21,E,0,,,,161419,98.42,0
1513,3489.487,"Mount",0.028,0.003,0.010,-0.027,-0.043,0.000,22,E,0,,,,153367,99.94,0
1514,3491.835,"Mount",-0.009,0.053,-0.051,-0.017,-0.048,0.000,24,E,0,,,,153167,105.31,0
1515,3493.955,"Mount",-0.003,-0.029,0.024,0.016,-0.040,0.000,20,E,0,,,,156409,107.81,0
1516,3496.347,"Mount",-0.046,0.088,-0.099,-0.000,-0.122,0.000,62,E,0,,,,168536,128.29,0
1517,3498.502,"Mount",0.015,0.099,-0.081,-0.059,-0.109,0.000,55,E,0,,,,157756,99.27,0
1518,3500.826,"Mount",-0.030,0.003,-0.016,0.025,-0.046,0.000,23,E,0,,,,158871,106.33,0
1519,3503.007,"Mount",0.055,0.044,-0.013,-0.069,-0.035,-0.028,18,E,12,N,,,153839,108.02,0
1520,3505.365,"Mount",-0.067,0.066,-0.090,0.029,-0.111,0.000,56,E,0,,,,154411,111.08,0
1521,3507.512,"Mount",-0.066,0.131,-0.147,-0.002,-0.148,0.000,75,E,0,,,,150803,108.99,0
1522,3509.878,"Mount",-0.061,-0.063,0.028,0.084,-0.037,0.034,19,E,14,S,,,155153,108.17,0
1523,3512.022,"Mount",-0.117,0.004,-0.057,0.102,-0.033,0.043,17,E,18,S,,,167059,105.33,0
1524,3514.417,"Mount",0.082,0.024,0.016,-0.084,-0.037,-0.032,19,E,14,N,,,159324,116.29,0
1525,3516.517,"Mount",0.089,-0.080,0.112,-0.042,0.055,0.000,28,W,0,,,,154137,96.59,0
1526,3519.083,"Mount",0.023,0.233,-0.196,-0.128,-0.181,-0.052,92,E,22,N,,,161935,101.88,0
1527,3521.149,"Mount",0.007,0.005,-0.001,-0.008,-0.022,0.000,11,E,0,,,,166552,109.50,0
1528,3523.552,"Mount",-0.059,-0.145,0.102,0.119,0.067,0.048,34,W,21,S,,,161448,117.48,0
1529,3525.676,"Mount",0.015,0.099,-0.081,-0.059,-0.076,0.000,38,E,0,,,,152770,100.79,0
1530,3527.987,"Mount",-0.017,0.082,-0.081,-0.022,-0.068,0.000,34,E,0,,,,156785,99.20,0
1531,3530.187,"Mount",-0.171,0.066,-0.137,0.122,-0.109,0.049,55,E,21,S,,,153030,108.07,0
1532,3532.635,"Mount",0.398,0.311,-0.093,-0.496,-0.076,-0.199,39,E,85,N,,,151483,101.80,0
1533,3534.855,"Mount",-0.243,-0.042,-0.074,0.235,-0.061,0.086,31,E,37,S,,,158498,105.11,0
1534,3537.263,"Mount",-0.404,-0.161,-0.043,0.433,-0.005,0.179,2,E,77,S,,,152946,102.38,0
1535,3539.537,"Mount",0.575,0.192,0.095,-0.598,0.077,-0.234,39,W,100,N,,,147846,100.29,0
1536,3542.048,"Mount",-0.418,-0.361,0.128,0.537,0.111,0.207,56,W,89,S,,,144081,97.52,0
1537,3544.238,"Mount",0.208,0.144,-0.032,-0.251,0.002,-0.092,1,W,40,N,,,162286,99.10,0
1538,3546.594,"Mount",-0.062,0.005,-0.033,0.053,0.010,0.000,5,W,0,,,,155736,108.81,0
1539,3548.743,"Mount",-0.096,-0.108,0.052,0.135,-0.007,0.055,4,E,23,S,,,162428,101.48,0
1540,3551.150,"Mount",0.165,0.064,0.019,-0.176,-0.010,-0.069,5,E,29,N,,,161239,111.73,0
1541,3553.352,"Mount",-0.188,-0.126,0.025,0.225,-0.016,0.088,8,E,38,S,,,160509,103.51,0
1542,3555.753,"Mount",0.179,0.134,-0.036,-0.221,-0.020,-0.085,10,E,37,N,,,150775,106.58,0
1543,3558.021,"Mount",-0.280,0.113,-0.230,0.196,-0.211,0.076,107,E,32,S,,,154309,95.88,0
1544,3560.332,"Mount",0.024,-0.004,0.015,-0.019,-0.033,0.000,17,E,0,,,,168221,107.84,0
1545,3562.544,"Mount",0.064,0.139,-0.094,-0.121,-0.105,-0.049,53,E,21,N,,,154499,102.21,0
1546,3564.944,"Mount",-0.079,0.206,-0.219,-0.026,-0.208,0.000,105,E,0,,,,164309,110.92,0
1547,3567.036,"Mount",0.063,-0.051,0.074,-0.032,0.044,0.000,22,W,0,,,,151990,109.95,0
1548,3569.355,"Mount",-0.005,-0.032,0.026,0.019,-0.017,0.000,9,E,0,,,,157984,107.19,0
1549,3571.667,"Mount",-0.228,0.072,-0.169,0.169,-0.130,0.068,66,E,29,S,,,154719,118.25,0
1550,3574.102,"Mount",0.190,0.177,-0.070,-0.250,-0.047,-0.098,24,E,42,N,,,164925,111.80,0
1551,3576.268,"Mount",-0.122,-0.125,0.055,0.166,0.020,0.063,10,W,27,S,,,158624,107.31,0
1552,3578.832,"Mount",-0.067,-0.194,0.141,0.149,0.141,0.063,72,W,27,S,,,148511,89.25,0
1553,3581.041,"Mount",0.114,-0.014,0.065,-0.095,0.088,-0.036,45,W,15,N,,,157689,110.86,0
1554,3583.422,"Mount",0.115,0.148,-0.078,-0.170,-0.016,-0.070,8,E,30,N,,,158740,99.73,0
1555,3585.648,"Mount",-0.013,-0.204,0.175,0.105,0.186,0.040,94,W,17,S,,,156199,108.69,0
INFO: Guiding parameter change, DEC Hysteresis aggression = 44
INFO: Guiding parameter change, DEC Hysteresis aggression = 43
INFO: Guiding parameter change, DEC Hysteresis aggression = 42
INFO: Guiding parameter change, DEC Hysteresis aggression = 41
INFO: Guiding parameter change, DEC Hysteresis aggression = 40
1556,3588.028,"Mount",-0.143,0.087,-0.143,0.087,-0.058,0.031,29,E,13,S,,,149964,98.70,0
1557,3590.255,"Mount",-0.110,-0.171,0.101,0.177,0.142,0.065,72,W,28,S,,,151953,102.19,0
1558,3592.654,"Mount",0.204,0.084,0.020,-0.220,0.059,-0.077,30,W,33,N,,,157372,106.70,0
1559,3594.825,"Mount",-0.166,-0.133,0.042,0.208,0.061,0.072,31,W,31,S,,,162393,115.16,0
1560,3597.305,"Mount",0.240,0.107,0.016,-0.262,0.056,-0.091,28,W,39,N,,,146220,103.00,0
1561,3599.459,"Mount",-0.090,-0.026,-0.019,0.092,0.057,0.029,29,W,13,S,,,165950,120.71,0
1562,3601.846,"Mount",-0.220,0.030,-0.128,0.181,-0.060,0.066,30,E,28,S,,,151691,102.01,0
1563,3604.042,"Mount",0.010,0.137,-0.117,-0.072,-0.083,-0.023,42,E,10,N,,,164911,109.77,0
1564,3606.487,"Mount",0.137,0.160,-0.079,-0.196,-0.047,-0.071,24,E,31,N,,,152785,105.06,0
1565,3608.658,"Mount",-0.029,-0.096,0.072,0.070,0.086,0.022,44,W,10,S,,,148970,99.34,0
1566,3611.045,"Mount",-0.113,-0.038,-0.018,0.117,0.042,0.043,21,W,18,S,,,158958,107.04,0
1567,3613.215,"Mount",0.089,-0.025,0.063,-0.067,0.067,-0.022,34,W,10,N,,,154004,105.61,0
1568,3615.609,"Mount",-0.144,0.071,-0.129,0.095,-0.078,0.033,40,E,14,S,,,148192,106.51,0
1569,3617.746,"Mount",-0.081,-0.000,-0.037,0.072,0.031,0.027,16,W,12,S,,,169322,111.45,0
1570,3620.164,"Mount",0.040,0.118,-0.086,-0.090,-0.050,-0.031,25,E,13,N,,,155212,109.10,0
1571,3622.319,"Mount",0.055,0.140,-0.099,-0.113,-0.052,-0.042,26,E,18,N,,,150896,101.40,0
1572,3624.767,"Mount",-0.254,0.081,-0.189,0.188,-0.107,0.066,54,E,28,S,,,150990,100.55,0
1573,3626.928,"Mount",0.035,0.181,-0.144,-0.115,-0.069,-0.039,35,E,17,N,,,151423,99.82,0
1574,3629.423,"Mount",0.152,0.363,-0.252,-0.302,-0.162,-0.110,82,E,47,N,,,141993,99.28,0
1575,3631.575,"Mount",-0.120,-0.028,-0.031,0.119,0.032,0.039,16,W,16,S,,,161176,112.70,0
1576,3634.035,"Mount",-0.264,-0.083,-0.048,0.272,0.034,0.099,17,W,43,S,,,158097,112.31,0
1577,3636.292,"Mount",0.009,0.130,-0.111,-0.068,-0.057,-0.020,29,E,9,N,,,142871,95.24,0
1578,3638.700,"Mount",0.252,0.107,0.021,-0.273,0.036,-0.099,18,W,42,N,,,144366,104.50,0
1579,3640.893,"Mount",-0.197,-0.164,0.054,0.250,0.036,0.086,18,W,37,S,,,158981,114.79,0
1580,3643.321,"Mount",0.269,0.047,0.082,-0.260,0.111,-0.090,56,W,39,N,,,149422,96.74,0
1581,3645.500,"Mount",-0.126,-0.129,0.057,0.171,0.046,0.058,23,W,25,S,,,150031,98.06,0
1582,3648.022,"Mount",0.025,-0.267,0.248,0.101,0.255,0.039,129,W,17,S,,,153005,110.26,0
1583,3650.295,"Mount",0.198,-0.085,0.167,-0.137,0.179,-0.048,90,W,20,N,,,156421,103.98,0
1584,3652.755,"Mount",-0.152,-0.060,-0.017,0.163,0.049,0.057,25,W,24,S,,,169768,116.56,0
1585,3654.814,"Mount",0.020,-0.009,0.017,-0.013,0.046,0.000,23,W,0,,,,158285,109.47,0
1586,3657.290,"Mount",0.196,-0.060,0.143,-0.146,0.168,-0.053,85,W,23,N,,,150020,91.20,0
1587,3659.487,"Mount",-0.104,0.063,-0.103,0.063,-0.020,0.021,10,E,9,S,,,154842,102.58,0
1588,3661.980,"Mount",0.001,-0.281,0.250,0.129,0.260,0.047,132,W,20,S,,,169454,123.28,0
1589,3664.133,"Mount",-0.086,-0.078,0.029,0.112,0.058,0.042,29,W,18,S,,,156646,109.37,0
1590,3666.507,"Mount",0.071,0.062,-0.023,-0.091,0.058,-0.031,29,W,13,N,,,163809,105.22,0
1591,3668.772,"Mount",0.223,-0.025,0.125,-0.186,0.151,-0.068,76,W,29,N,,,154385,100.99,0
1592,3671.310,"Mount",-0.167,-0.317,0.205,0.295,0.209,0.103,106,W,44,S,,,154136,106.82,0
1593,3673.488,"Mount",0.188,0.038,0.053,-0.184,0.042,-0.062,21,W,27,N,,,147881,96.26,0
1594,3675.932,"Mount",-0.107,-0.124,0.061,0.152,0.085,0.052,43,W,22,S,,,153212,98.80,0
1595,3678.191,"Mount",0.264,-0.121,0.229,-0.179,0.208,-0.062,105,W,27,N,,,143402,90.83,0
1596,3680.559,"Mount",-0.067,-0.008,-0.024,0.064,0.022,0.020,11,W,9,S,,,155841,108.21,0
1597,3682.759,"Mount",-0.072,-0.055,0.016,0.089,0.012,0.033,6,W,14,S,,,148018,99.75,0
1598,3685.036,"Mount",0.010,0.084,-0.070,-0.047,-0.045,0.000,23,E,0,,,,157120,106.10,0
1599,3687.245,"Mount",0.070,0.094,-0.051,-0.105,0.010,-0.038,5,W,16,N,,,145738,95.32,0
1600,3689.566,"Mount",0.016,0.082,-0.065,-0.052,-0.040,0.000,20,E,0,,,,144501,92.96,0
1601,3691.931,"Mount",-0.093,-0.094,0.041,0.126,0.007,0.045,4,W,19,S,,,155121,100.60,0
1602,3694.313,"Mount",0.195,0.095,0.005,-0.217,0.007,-0.076,4,W,33,N,,,146929,109.59,0
1603,3696.420,"Mount",0.021,0.004,0.006,-0.021,0.004,0.000,2,W,0,,,,152696,101.76,0
INFO: SET LOCK POSITION, new lock pos = 1122.327, 584.558
INFO: DITHER by -4.005, 1.957, new lock pos = 1118.746, 587.212
INFO: SETTLING STATE CHANGE, Settling started
