PHD2 version 2.6.14 [Windows], Log version 2.5. Log enabled at 2026-02-16 17:59:28
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-02-16 19:20:03
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 32, full size = 1280 x 960, have dark, dark dur = 3000, no defect map, pixel size = 3.8 um
Exposure = 3000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 2.566, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.450
Prediction gain = 0.750
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 5.70 hr, Dec = -1.9 deg, Hour angle = -1.19 hr, Pier side = West, Rotator pos = N/A, Alt = 52.5 deg, Az = 149.7 deg
Lock position = 1018.571, 634.905, Star position = 1018.571, 634.905, HFD = 3.95 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
691,2309.107,"Mount",0.022,0.032,0.018,-0.034,-0.185,0.000,72,E,0,,,,277006,82.44,0
692,2312.462,"Mount",0.070,-0.064,-0.089,-0.032,-0.263,0.000,103,E,0,,,,279553,77.24,0
693,2315.646,"Mount",-0.009,-0.066,-0.055,0.038,-0.254,0.000,99,E,0,,,,286582,82.98,0
694,2319.142,"Mount",-0.203,-0.046,0.053,0.201,-0.274,0.072,107,E,31,S,,,275858,77.51,0
695,2322.418,"Mount",-0.092,-0.038,0.008,0.099,-0.316,0.039,123,E,17,S,,,284683,81.74,0
696,2325.835,"Mount",-0.067,0.093,0.113,0.017,-0.290,0.000,113,E,0,,,,282005,82.46,0
697,2329.113,"Mount",0.130,-0.078,-0.129,-0.079,-0.351,-0.028,137,E,12,N,,,285027,78.02,0
698,2332.510,"Mount",-0.040,0.071,0.081,0.003,-0.255,0.000,99,E,0,,,,267896,68.73,0
699,2335.772,"Mount",-0.052,-0.070,-0.038,0.079,-0.248,0.028,97,E,12,S,,,270074,80.88,0
700,2339.208,"Mount",0.095,-0.300,-0.310,0.055,-0.368,0.000,143,E,0,,,,273597,75.50,0
701,2342.515,"Mount",0.027,-0.247,-0.231,0.090,-0.368,0.033,143,E,14,S,,,279919,77.78,0
702,2345.945,"Mount",0.006,-0.107,-0.097,0.044,-0.377,0.000,147,E,0,,,,266295,73.92,0
703,2349.218,"Mount",-0.025,-0.086,-0.065,0.062,-0.327,0.022,127,E,10,S,,,270288,74.04,0
704,2352.624,"Mount",0.071,-0.016,-0.047,-0.056,-0.239,0.000,93,E,0,,,,280528,82.06,0
705,2355.777,"Mount",0.022,0.137,0.112,-0.083,-0.083,-0.030,33,E,13,N,,,276790,78.91,0
706,2359.101,"Mount",0.020,0.049,0.034,-0.041,0.094,0.000,37,W,0,,,,283852,77.76,0
707,2362.347,"Mount",0.106,0.013,-0.037,-0.100,0.214,-0.036,83,W,15,N,,,279676,76.67,0
708,2365.808,"Mount",-0.013,0.099,0.094,-0.034,0.458,0.000,178,W,0,,,,286729,74.73,0
709,2368.966,"Mount",0.080,-0.171,-0.188,0.008,0.227,0.000,89,W,0,,,,279011,73.91,0
710,2372.338,"Mount",0.282,-0.365,-0.454,-0.082,0.078,-0.029,30,W,13,N,,,294151,77.31,0
711,2375.462,"Mount",0.191,-0.281,-0.338,-0.040,0.063,0.000,25,W,0,,,,272531,73.54,0
712,2378.786,"Mount",0.112,-0.163,-0.196,-0.024,0.033,0.000,13,W,0,,,,264668,70.96,0
713,2381.874,"Mount",0.138,-0.335,-0.361,0.032,-0.099,0.000,39,E,0,,,,257602,78.71,0
714,2385.178,"Mount",-0.043,-0.114,-0.081,0.091,-0.001,0.033,0,,14,S,,,262172,70.00,0
715,2388.368,"Mount",-0.095,0.037,0.077,0.067,0.050,0.025,20,W,11,S,,,241723,66.83,0
716,2391.785,"Mount",0.067,0.031,-0.003,-0.073,0.036,-0.025,14,W,11,N,,,263093,69.70,0
717,2394.953,"Mount",0.132,0.076,0.007,-0.153,0.072,-0.056,28,W,24,N,,,267530,77.57,0
718,2398.313,"Mount",0.001,0.094,0.083,-0.044,0.139,0.000,54,W,0,,,,256300,73.95,0
719,2401.494,"Mount",-0.053,0.110,0.122,-0.004,0.173,0.000,67,W,0,,,,240425,69.12,0
720,2404.857,"Mount",-0.009,0.104,0.096,-0.040,0.163,0.000,64,W,0,,,,239456,69.09,0
721,2407.967,"Mount",-0.008,0.059,0.056,-0.020,0.102,0.000,40,W,0,,,,240716,65.42,0
722,2411.391,"Mount",0.082,0.116,0.065,-0.127,0.144,-0.046,56,W,20,N,,,221102,70.99,0
723,2414.642,"Mount",-0.047,0.238,0.233,-0.068,0.213,-0.026,83,W,11,N,,,244007,76.97,0
724,2418.154,"Mount",-0.139,0.476,0.487,-0.097,0.336,-0.036,131,W,15,N,,,236048,67.65,0
725,2421.367,"Mount",0.056,0.212,0.163,-0.148,0.190,-0.055,74,W,23,N,,,231586,69.01,0
726,2424.733,"Mount",-0.001,-0.060,-0.053,0.029,0.090,0.000,35,W,0,,,,240397,74.33,0
727,2427.848,"Mount",-0.064,0.004,0.034,0.055,0.102,0.000,40,W,0,,,,236833,71.77,0
728,2431.261,"Mount",-0.016,-0.164,-0.139,0.090,0.028,0.032,11,W,14,S,,,232147,67.53,0
729,2434.446,"Mount",-0.143,-0.064,0.009,0.156,0.060,0.058,23,W,25,S,,,242591,75.41,0
730,2437.803,"Mount",-0.011,-0.042,-0.032,0.029,0.053,0.000,21,W,0,,,,210150,64.46,0
731,2440.952,"Mount",-0.050,-0.122,-0.086,0.101,0.009,0.036,4,W,16,S,,,209145,66.70,0
732,2444.228,"Mount",-0.021,-0.056,-0.040,0.044,0.060,0.000,24,W,0,,,,195049,64.26,0
733,2447.465,"Mount",0.153,0.003,-0.067,-0.137,0.057,-0.049,22,W,21,N,,,186697,61.39,0
734,2450.796,"Mount",0.077,-0.086,-0.111,-0.028,0.054,0.000,21,W,0,,,,198892,64.39,0
735,2453.976,"Mount",0.052,0.074,0.042,-0.080,0.131,-0.029,51,W,12,N,,,210778,61.85,0
736,2457.552,"Mount",0.011,0.205,0.177,-0.104,0.260,-0.039,101,W,17,N,,,239402,66.58,0
737,2460.862,"Mount",-0.017,0.195,0.181,-0.075,0.318,-0.028,124,W,12,N,,,244927,69.01,0
738,2464.312,"Mount",-0.122,0.266,0.293,-0.014,0.419,0.000,163,W,0,,,,272138,75.50,0
739,2467.592,"Mount",-0.106,0.284,0.301,-0.037,0.456,0.000,178,W,0,,,,256973,75.27,0
740,2471.165,"Mount",-0.166,0.478,0.501,-0.073,0.569,-0.026,222,W,11,N,,,289371,93.74,0
741,2474.437,"Mount",-0.067,0.239,0.243,-0.051,0.491,0.000,191,W,0,,,,261983,70.31,0
742,2477.918,"Mount",0.048,0.023,-0.002,-0.053,0.411,0.000,160,W,0,,,,265010,83.75,0
743,2481.117,"Mount",-0.018,-0.011,-0.001,0.021,0.352,0.000,137,W,0,,,,265579,76.96,0
744,2484.603,"Mount",-0.101,-0.057,-0.004,0.116,0.270,0.042,105,W,18,S,,,263381,77.04,0
745,2487.807,"Mount",-0.009,-0.096,-0.081,0.052,0.244,0.000,95,W,0,,,,282488,83.85,0
746,2491.302,"Mount",-0.083,0.027,0.062,0.061,0.254,0.022,99,W,9,S,,,267214,79.40,0
747,2494.497,"Mount",0.045,-0.314,-0.300,0.105,-0.030,0.039,12,E,17,S,,,272883,78.99,0
748,2497.858,"Mount",0.150,-0.132,-0.187,-0.072,0.020,-0.025,8,W,10,N,,,272840,81.41,0
749,2501.027,"Mount",0.248,-0.200,-0.291,-0.128,-0.077,-0.047,30,E,20,N,,,274494,78.22,0
750,2504.441,"Mount",-0.011,-0.225,-0.194,0.114,-0.112,0.039,44,E,17,S,,,274432,72.82,0
751,2507.593,"Mount",-0.001,0.000,0.001,0.000,-0.056,0.000,22,E,0,,,,272712,78.74,0
752,2510.992,"Mount",0.082,-0.197,-0.213,0.018,-0.184,0.000,72,E,0,,,,246409,65.39,0
753,2514.128,"Mount",-0.033,0.004,0.019,0.027,-0.078,0.000,31,E,0,,,,268206,77.73,0
754,2517.562,"Mount",0.112,-0.078,-0.121,-0.064,-0.129,-0.023,50,E,10,N,,,266668,81.10,0
755,2520.719,"Mount",0.033,0.115,0.087,-0.083,-0.009,-0.031,3,E,13,N,,,266144,76.26,0
756,2524.048,"Mount",0.058,0.073,0.038,-0.085,-0.000,-0.032,0,,14,N,,,265863,79.33,0
757,2527.143,"Mount",0.031,0.064,0.042,-0.057,0.038,0.000,15,W,0,,,,267036,71.69,0
758,2530.552,"Mount",0.021,0.123,0.099,-0.076,0.146,-0.027,57,W,12,N,,,280556,74.82,0
759,2533.697,"Mount",0.035,0.020,0.002,-0.040,0.141,0.000,55,W,0,,,,272839,73.91,0
760,2537.069,"Mount",-0.045,0.173,0.174,-0.041,0.240,0.000,93,W,0,,,,267019,75.60,0
761,2540.245,"Mount",-0.058,0.013,0.039,0.046,0.175,0.000,68,W,0,,,,280487,78.38,0
762,2543.677,"Mount",0.095,0.036,-0.012,-0.101,0.175,-0.036,68,W,16,N,,,280760,74.62,0
763,2546.837,"Mount",0.039,0.043,0.020,-0.055,0.142,0.000,55,W,0,,,,269024,74.37,0
764,2550.263,"Mount",0.076,0.116,0.068,-0.120,0.147,-0.043,57,W,19,N,,,269965,70.89,0
765,2553.437,"Mount",0.084,-0.032,-0.068,-0.060,0.061,0.000,24,W,0,,,,264280,68.60,0
766,2556.680,"Mount",0.012,-0.141,-0.131,0.054,-0.001,0.000,0,,0,,,,270749,71.94,0
767,2559.879,"Mount",-0.098,0.037,0.078,0.070,0.046,0.025,18,W,11,S,,,274205,77.25,0
768,2563.281,"Mount",-0.111,0.014,0.063,0.092,0.021,0.034,8,W,15,S,,,270898,76.27,0
769,2566.505,"Mount",-0.035,-0.105,-0.076,0.080,-0.049,0.030,19,E,13,S,,,267088,69.79,0
770,2569.803,"Mount",0.023,-0.043,-0.048,-0.000,-0.005,0.000,2,E,0,,,,272332,79.73,0
771,2572.951,"Mount",0.088,0.007,-0.035,-0.081,-0.029,-0.029,11,E,12,N,,,270694,82.01,0
772,2576.225,"Mount",-0.055,0.044,0.064,0.028,0.001,0.000,0,,0,,,,260824,73.75,0
773,2579.393,"Mount",-0.026,0.186,0.177,-0.063,0.062,-0.023,24,W,10,N,,,259520,75.24,0
774,2582.745,"Mount",-0.044,0.133,0.139,-0.022,0.055,0.000,21,W,0,,,,259718,74.14,0
775,2585.844,"Mount",-0.059,0.075,0.094,0.018,0.061,0.000,24,W,0,,,,272759,80.17,0
776,2589.151,"Mount",0.015,0.084,0.068,-0.052,0.062,0.000,24,W,0,,,,273367,76.78,0
777,2592.262,"Mount",-0.081,0.190,0.206,-0.016,0.131,0.000,51,W,0,,,,258863,69.57,0
778,2595.640,"Mount",0.073,0.023,-0.013,-0.076,0.045,-0.027,18,W,12,N,,,249101,66.84,0
779,2598.797,"Mount",0.001,0.054,0.048,-0.026,0.058,0.000,22,W,0,,,,267222,80.67,0
780,2602.125,"Mount",0.000,0.014,0.012,-0.007,0.050,0.000,20,W,0,,,,258290,73.45,0
781,2605.281,"Mount",-0.114,-0.129,-0.062,0.160,-0.015,0.058,6,E,25,S,,,256993,69.56,0
782,2608.562,"Mount",0.036,0.003,-0.014,-0.033,0.001,0.000,0,,0,,,,264779,76.79,0
783,2611.681,"Mount",-0.085,0.078,0.109,0.039,0.012,0.000,5,W,0,,,,257989,74.70,0
784,2615.042,"Mount",0.021,-0.042,-0.047,0.000,-0.101,0.000,39,E,0,,,,248792,78.56,0
785,2618.340,"Mount",0.089,-0.301,-0.308,0.060,-0.265,0.022,103,E,9,S,,,254972,76.00,0
786,2621.801,"Mount",0.122,-0.178,-0.215,-0.026,-0.276,0.000,107,E,0,,,,248008,78.12,0
787,2625.094,"Mount",-0.031,-0.118,-0.091,0.082,-0.271,0.030,105,E,13,S,,,244305,72.34,0
788,2628.516,"Mount",-0.065,0.093,0.112,0.014,-0.196,0.000,76,E,0,,,,243526,73.99,0
789,2631.840,"Mount",0.034,-0.269,-0.254,0.094,-0.352,0.034,137,E,15,S,,,229679,68.69,0
790,2635.366,"Mount",-0.083,-0.169,-0.112,0.152,-0.307,0.056,120,E,24,S,,,235590,70.76,0
791,2638.665,"Mount",0.017,0.104,0.084,-0.063,-0.206,-0.020,80,E,9,N,,,217576,67.08,0
792,2642.042,"Mount",-0.016,-0.064,-0.049,0.044,-0.219,0.000,85,E,0,,,,225870,70.68,0
793,2645.229,"Mount",0.032,-0.060,-0.068,-0.001,-0.205,0.000,80,E,0,,,,213504,66.90,0
794,2648.632,"Mount",0.032,0.041,0.022,-0.048,-0.198,0.000,77,E,0,,,,219522,64.09,0
795,2651.827,"Mount",0.003,-0.028,-0.026,0.010,-0.187,0.000,73,E,0,,,,211777,68.20,0
796,2655.250,"Mount",0.003,-0.087,-0.079,0.037,-0.224,0.000,87,E,0,,,,227556,75.08,0
797,2658.429,"Mount",-0.063,0.041,0.065,0.037,-0.189,0.000,74,E,0,,,,217091,64.44,0
798,2661.859,"Mount",0.001,-0.004,-0.004,0.001,-0.236,0.000,92,E,0,,,,222495,62.94,0
799,2665.057,"Mount",0.037,0.015,-0.004,-0.040,-0.253,0.000,99,E,0,,,,230644,68.80,0
800,2668.530,"Mount",0.047,-0.133,-0.139,0.019,-0.366,0.000,143,E,0,,,,214259,67.33,0
801,2671.849,"Mount",0.188,-0.295,-0.348,-0.031,-0.454,0.000,177,E,0,,,,225678,68.33,0
802,2675.241,"Mount",-0.046,0.044,0.060,0.021,-0.337,0.000,131,E,0,,,,207904,72.07,0
803,2678.430,"Mount",-0.214,0.386,0.441,0.012,-0.148,0.000,58,E,0,,,,217144,65.07,0
804,2682.240,"Mount",-1.606,2.662,3.102,0.195,1.066,0.070,415,W,30,S,,,180240,55.52,0
805,2685.670,"Mount",0.680,-1.264,-1.435,-0.019,-0.892,0.000,348,E,0,,,,190667,64.75,0
INFO: SET LOCK POSITION, new lock pos = 1019.221, 607.647
INFO: DITHER by -5.090, 13.463, new lock pos = 1009.614, 596.930
INFO: SETTLING STATE CHANGE, Settling started
806,2691.843,"Mount",9.800,9.932,4.304,-13.279,1.937,-4.780,755,W,2045,N,,,189727,63.15,0
807,2696.960,"Mount",6.878,5.704,1.896,-8.734,0.853,-3.336,332,W,1427,N,,,181842,65.64,0
808,2701.392,"Mount",5.663,4.062,0.998,-6.899,0.449,-2.617,175,W,1119,N,,,204721,63.85,0
809,2705.329,"Mount",2.360,1.640,0.369,-2.850,0.166,-1.131,65,W,484,N,,,232362,77.95,0
810,2708.790,"Mount",1.587,1.028,0.182,-1.882,0.082,-0.723,32,W,309,N,,,215780,63.96,0
811,2712.393,"Mount",1.005,0.655,0.119,-1.193,0.054,-0.459,21,W,196,N,,,210981,71.73,0
812,2715.738,"Mount",0.689,0.596,0.212,-0.886,0.095,-0.337,37,W,144,N,,,184592,62.81,0
813,2719.248,"Mount",0.515,0.484,0.192,-0.680,0.086,-0.258,34,W,111,N,,,205208,69.80,0
814,2722.477,"Mount",0.427,0.127,-0.084,-0.438,-0.038,-0.168,15,E,72,N,,,184108,65.84,0
815,2725.949,"Mount",0.181,0.379,0.253,-0.335,0.114,-0.127,44,W,54,N,,,173484,57.22,0
816,2729.262,"Mount",0.187,0.396,0.266,-0.349,0.211,-0.131,82,W,56,N,,,171887,58.61,0
817,2732.687,"Mount",0.011,0.181,0.156,-0.094,0.096,-0.039,37,W,17,N,,,169338,57.35,0
818,2735.807,"Mount",-0.058,0.189,0.194,-0.036,0.133,0.000,52,W,0,,,,195261,73.79,0
819,2739.351,"Mount",0.232,0.173,0.047,-0.286,0.085,-0.103,33,W,44,N,,,192708,71.49,0
820,2742.582,"Mount",-0.177,0.270,0.321,0.032,0.224,0.000,87,W,0,,,,176398,61.13,0
821,2745.987,"Mount",0.021,0.151,0.125,-0.088,0.161,-0.032,63,W,14,N,,,219074,71.76,0
822,2749.211,"Mount",0.016,0.109,0.090,-0.064,0.187,-0.024,73,W,10,N,,,228510,77.07,0
823,2752.567,"Mount",-0.051,0.095,0.108,0.001,0.169,0.000,66,W,0,,,,250129,91.50,0
INFO: SETTLING STATE CHANGE, Settling complete
824,2755.888,"Mount",-0.121,-0.088,-0.022,0.148,0.122,0.053,48,W,23,S,,,237850,81.75,0
825,2759.255,"Mount",-0.099,0.111,0.144,0.036,0.212,0.000,83,W,0,,,,233937,88.08,0
826,2762.365,"Mount",0.078,-0.183,-0.199,0.016,0.053,0.000,21,W,0,,,,211666,64.41,0
827,2765.881,"Mount",-0.042,0.347,0.328,-0.122,0.273,-0.044,106,W,19,N,,,220920,69.13,0
828,2769.127,"Mount",0.024,0.131,0.105,-0.082,0.189,-0.031,73,W,13,N,,,237674,85.94,0
829,2772.488,"Mount",0.177,-0.193,-0.253,-0.067,0.013,-0.026,5,W,11,N,,,216462,74.29,0
830,2775.714,"Mount",0.131,0.022,-0.041,-0.126,0.096,-0.046,37,W,20,N,,,222240,74.82,0
831,2779.099,"Mount",-0.148,-0.151,-0.066,0.201,0.026,0.070,10,W,30,S,,,265629,92.46,0
832,2782.276,"Mount",-0.090,-0.149,-0.090,0.149,-0.016,0.056,6,E,24,S,,,275025,102.15,0
833,2785.581,"Mount",0.039,-0.048,-0.060,-0.012,0.007,0.000,3,W,0,,,,255735,89.12,0
834,2788.686,"Mount",0.116,-0.133,-0.172,-0.041,-0.051,0.000,20,E,0,,,,246388,75.60,0
835,2792.154,"Mount",-0.118,-0.011,0.045,0.109,0.071,0.039,28,W,17,S,,,267565,91.31,0
836,2795.334,"Mount",0.018,-0.052,-0.055,0.008,0.097,0.000,38,W,0,,,,268655,92.09,0
837,2798.643,"Mount",0.064,-0.214,-0.220,0.042,0.005,0.000,2,W,0,,,,274374,95.01,0
838,2801.752,"Mount",-0.041,-0.004,0.015,0.038,0.127,0.000,49,W,0,,,,265732,80.92,0
839,2805.216,"Mount",-0.097,0.294,0.305,-0.049,0.337,0.000,131,W,0,,,,281627,97.43,0
840,2808.463,"Mount",-0.100,0.200,0.224,-0.004,0.354,0.000,138,W,0,,,,268890,79.64,0
841,2811.943,"Mount",-0.076,0.195,0.208,-0.023,0.418,0.000,163,W,0,,,,295032,89.32,0
842,2815.228,"Mount",-0.097,0.264,0.279,-0.036,0.462,0.000,180,W,0,,,,280981,83.48,0
843,2818.806,"Mount",0.009,0.198,0.172,-0.100,0.431,-0.036,168,W,15,N,,,299119,95.43,0
844,2822.006,"Mount",0.033,0.050,0.029,-0.053,0.423,0.000,165,W,0,,,,303659,87.40,0
845,2825.509,"Mount",0.063,-0.038,-0.063,-0.038,0.339,0.000,132,W,0,,,,262075,78.06,0
846,2828.703,"Mount",0.045,-0.096,-0.106,0.004,0.294,0.000,115,W,0,,,,260232,77.14,0
847,2832.230,"Mount",-0.025,-0.303,-0.257,0.162,0.202,0.058,79,W,25,S,,,273830,87.35,0
848,2835.510,"Mount",-0.000,-0.091,-0.081,0.042,0.266,0.000,104,W,0,,,,282460,90.82,0
849,2838.858,"Mount",0.060,-0.207,-0.211,0.042,0.136,0.000,53,W,0,,,,283275,85.32,0
850,2841.986,"Mount",0.143,-0.199,-0.242,-0.036,0.048,0.000,19,W,0,,,,281806,86.34,0
851,2845.278,"Mount",0.123,-0.309,-0.331,0.033,-0.028,0.000,11,E,0,,,,288276,79.73,0
852,2848.424,"Mount",0.134,-0.264,-0.296,0.003,-0.081,0.000,31,E,0,,,,269954,75.58,0
853,2851.864,"Mount",0.291,-0.313,-0.412,-0.114,-0.184,-0.041,72,E,18,N,,,287554,94.60,0
854,2855.071,"Mount",0.059,-0.201,-0.206,0.040,-0.147,0.000,57,E,0,,,,278104,85.80,0
855,2858.520,"Mount",0.024,-0.246,-0.230,0.092,-0.180,0.033,70,E,14,S,,,275754,87.04,0
856,2861.697,"Mount",0.139,-0.138,-0.186,-0.060,-0.157,0.000,61,E,0,,,,261679,77.39,0
857,2865.160,"Mount",0.174,-0.145,-0.209,-0.087,-0.174,-0.031,68,E,13,N,,,264008,71.61,0
858,2868.372,"Mount",0.125,-0.046,-0.098,-0.090,-0.099,-0.034,38,E,14,N,,,255061,74.35,0
859,2871.780,"Mount",0.154,-0.012,-0.081,-0.131,-0.054,-0.048,21,E,21,N,,,279622,88.41,0
860,2874.860,"Mount",-0.015,0.155,0.144,-0.058,0.101,0.000,39,W,0,,,,275419,87.12,0
861,2878.251,"Mount",-0.060,0.141,0.153,-0.012,0.148,0.000,58,W,0,,,,264159,76.02,0
862,2881.592,"Mount",-0.046,0.264,0.255,-0.081,0.252,-0.029,98,W,13,N,,,303760,103.39,0
863,2884.988,"Mount",-0.059,0.044,0.066,0.032,0.221,0.000,86,W,0,,,,293196,101.30,0
864,2888.272,"Mount",-0.030,0.264,0.249,-0.095,0.300,-0.034,117,W,15,N,,,252784,71.23,0
865,2891.740,"Mount",0.072,0.030,-0.006,-0.077,0.191,-0.029,74,W,13,N,,,282690,89.62,0
866,2894.930,"Mount",0.209,-0.084,-0.170,-0.147,0.093,-0.054,36,W,23,N,,,288387,83.11,0
867,2898.381,"Mount",-0.076,-0.071,-0.028,0.100,0.113,0.034,44,W,15,S,,,283339,85.98,0
868,2901.499,"Mount",0.070,-0.039,-0.067,-0.044,0.059,0.000,23,W,0,,,,290489,88.93,0
869,2904.889,"Mount",-0.081,-0.077,-0.031,0.107,0.069,0.039,27,W,17,S,,,274974,80.63,0
870,2908.112,"Mount",-0.112,-0.121,-0.056,0.155,0.017,0.057,7,W,25,S,,,289201,87.11,0
871,2911.461,"Mount",0.032,-0.077,-0.083,0.007,-0.048,0.000,19,E,0,,,,287847,81.77,0
872,2914.657,"Mount",0.149,-0.032,-0.097,-0.117,-0.045,-0.042,18,E,18,N,,,275557,88.28,0
873,2917.941,"Mount",-0.082,0.125,0.149,0.015,0.057,0.000,22,W,0,,,,264059,82.77,0
874,2921.178,"Mount",-0.122,0.053,0.103,0.084,0.032,0.030,12,W,13,S,,,284432,97.86,0
875,2924.520,"Mount",0.016,0.090,0.072,-0.056,0.033,0.000,13,W,0,,,,274139,84.57,0
876,2927.726,"Mount",0.057,0.132,0.091,-0.111,0.055,-0.040,21,W,17,N,,,250948,71.25,0
877,2931.129,"Mount",0.053,0.106,0.070,-0.096,0.047,-0.036,18,W,15,N,,,269247,80.80,0
878,2934.258,"Mount",-0.014,0.109,0.103,-0.038,0.068,0.000,27,W,0,,,,262334,87.75,0
879,2937.583,"Mount",-0.038,0.003,0.021,0.032,0.038,0.000,15,W,0,,,,277293,103.30,0
880,2940.782,"Mount",0.029,0.094,0.070,-0.069,0.085,-0.025,33,W,11,N,,,267375,90.84,0
881,2944.116,"Mount",0.030,0.060,0.039,-0.054,0.022,0.000,9,W,0,,,,270999,90.17,0
882,2947.326,"Mount",0.014,0.124,0.103,-0.070,0.110,-0.025,43,W,11,N,,,265130,88.13,0
883,2950.669,"Mount",-0.023,-0.011,0.001,0.026,0.050,0.000,19,W,0,,,,251126,76.79,0
884,2953.751,"Mount",0.001,-0.047,-0.042,0.021,0.023,0.000,9,W,0,,,,248184,80.83,0
885,2957.150,"Mount",0.287,-0.349,-0.442,-0.094,-0.183,-0.034,71,E,14,N,,,260858,88.91,0
886,2960.357,"Mount",0.216,-0.480,-0.526,0.030,-0.269,0.000,105,E,0,,,,250065,75.25,0
887,2963.769,"Mount",0.239,-0.397,-0.462,-0.028,-0.324,0.000,126,E,0,,,,237843,80.18,0
888,2966.968,"Mount",0.170,-0.288,-0.334,-0.018,-0.331,0.000,129,E,0,,,,223048,70.75,0
889,2970.387,"Mount",-0.050,-0.091,-0.058,0.087,-0.198,0.031,77,E,13,S,,,235716,77.26,0
890,2973.676,"Mount",-0.116,-0.130,-0.062,0.163,-0.240,0.060,94,E,26,S,,,231970,77.50,0
891,2977.150,"Mount",0.126,-0.050,-0.103,-0.089,-0.312,-0.030,122,E,13,N,,,252243,86.11,0
892,2980.437,"Mount",0.241,-0.233,-0.317,-0.106,-0.378,-0.039,147,E,17,N,,,223948,68.51,0
893,2983.921,"Mount",-0.034,-0.157,-0.123,0.102,-0.258,0.035,100,E,15,S,,,239164,84.31,0
894,2987.151,"Mount",0.006,0.091,0.078,-0.047,-0.209,0.000,82,E,0,,,,215418,68.16,0
895,2990.591,"Mount",-0.050,0.248,0.243,-0.070,-0.086,-0.025,34,E,11,N,,,222592,77.33,0
896,2993.760,"Mount",-0.030,0.058,0.065,-0.000,-0.105,0.000,41,E,0,,,,244658,83.23,0
897,2997.197,"Mount",-0.086,0.028,0.065,0.064,-0.152,0.023,59,E,10,S,,,246608,81.64,0
898,3000.358,"Mount",0.030,0.041,0.022,-0.045,-0.148,0.000,58,E,0,,,,250401,86.25,0
899,3003.766,"Mount",0.031,-0.151,-0.149,0.042,-0.219,0.000,86,E,0,,,,232920,73.06,0
900,3006.995,"Mount",-0.071,-0.086,-0.043,0.102,-0.220,0.037,86,E,16,S,,,222859,66.47,0
901,3010.471,"Mount",0.125,-0.155,-0.195,-0.039,-0.327,0.000,128,E,0,,,,233286,73.09,0
902,3013.706,"Mount",0.153,-0.177,-0.227,-0.054,-0.337,0.000,131,E,0,,,,245427,83.77,0
903,3017.267,"Mount",0.176,-0.163,-0.226,-0.080,-0.434,-0.029,169,E,12,N,,,231236,73.18,0
904,3020.542,"Mount",0.130,0.043,-0.022,-0.135,-0.300,-0.050,117,E,21,N,,,231348,79.68,0
905,3023.966,"Mount",0.051,-0.099,-0.112,0.001,-0.318,0.000,124,E,0,,,,236500,78.64,0
906,3027.301,"Mount",0.150,-0.060,-0.122,-0.105,-0.395,-0.038,154,E,16,N,,,229457,81.95,0
907,3030.768,"Mount",-0.064,-0.091,-0.052,0.099,-0.219,0.034,85,E,15,S,,,236441,79.26,0
908,3034.092,"Mount",0.193,-0.126,-0.201,-0.113,-0.227,-0.039,89,E,17,N,,,230632,72.73,0
909,3037.696,"Mount",0.320,-0.323,-0.434,-0.135,-0.486,-0.050,189,E,21,N,,,234579,66.67,0
910,3040.932,"Mount",0.134,-0.211,-0.249,-0.022,-0.389,0.000,152,E,0,,,,215809,61.12,0
911,3044.354,"Mount",0.016,-0.148,-0.139,0.054,-0.361,0.000,141,E,0,,,,228211,74.09,0
912,3047.572,"Mount",0.006,-0.016,-0.017,0.002,-0.362,0.000,141,E,0,,,,248782,86.25,0
913,3050.894,"Mount",-0.256,0.406,0.478,0.039,0.068,0.000,26,W,0,,,,235203,79.64,0
