PHD2 version 2.6.14 [Windows], Log version 2.5. Log enabled at 2026-05-02 19:55:20
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-05-02 21:16:10
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 25 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 37, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 1.749, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.450
Prediction gain = 0.750
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 13.52 hr, Dec = 47.1 deg, Hour angle = -3.14 hr, Pier side = West, Rotator pos = N/A, Alt = 51.1 deg, Az = 52.6 deg
Lock position = 312.760, 57.827, Star position = 312.760, 57.827, HFD = 4.67 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
165,379.200,"Mount",0.179,-0.038,-0.117,-0.141,-0.228,-0.051,130,E,22,N,,,458636,147.99,0
166,381.785,"Mount",-0.075,-0.197,-0.140,0.158,-0.276,0.055,158,E,23,S,,,468418,143.40,0
167,384.080,"Mount",-0.092,-0.048,-0.000,0.104,-0.209,0.040,120,E,17,S,,,449084,131.71,0
168,386.571,"Mount",0.036,-0.157,-0.156,0.041,-0.293,0.000,168,E,0,,,,459627,146.44,0
169,388.793,"Mount",-0.035,-0.029,-0.010,0.044,-0.226,0.000,129,E,0,,,,454621,130.41,0
170,391.271,"Mount",0.002,0.047,0.041,-0.024,-0.238,0.000,136,E,0,,,,469048,147.33,0
171,393.450,"Mount",-0.005,0.072,0.066,-0.029,-0.197,0.000,113,E,0,,,,444721,128.76,0
172,395.958,"Mount",0.041,0.095,0.065,-0.080,-0.190,-0.029,108,E,12,N,,,430996,134.32,0
173,398.232,"Mount",-0.067,-0.096,-0.054,0.103,-0.192,0.036,110,E,15,S,,,443284,127.31,0
174,400.583,"Mount",-0.034,0.122,0.124,-0.026,-0.104,0.000,59,E,0,,,,455434,149.45,0
175,402.737,"Mount",0.015,0.040,0.029,-0.032,-0.125,0.000,72,E,0,,,,459029,144.55,0
176,405.165,"Mount",-0.066,0.107,0.125,0.010,-0.046,0.000,26,E,0,,,,444660,130.95,0
177,407.339,"Mount",-0.012,-0.034,-0.025,0.026,-0.078,0.000,45,E,0,,,,441130,125.70,0
178,409.705,"Mount",0.004,-0.031,-0.030,0.011,-0.065,0.000,37,E,0,,,,476183,144.97,0
179,411.838,"Mount",0.015,-0.044,-0.046,0.007,-0.030,0.000,17,E,0,,,,462084,138.52,0
180,414.213,"Mount",0.022,0.115,0.092,-0.072,0.027,-0.026,15,W,11,N,,,432969,123.80,0
181,416.285,"Mount",0.000,-0.001,-0.001,0.000,-0.005,0.000,3,E,0,,,,456397,150.30,0
182,418.639,"Mount",-0.057,-0.067,-0.034,0.082,0.004,0.029,2,W,13,S,,,447750,131.07,0
183,420.760,"Mount",-0.064,0.071,0.092,0.024,0.046,0.000,26,W,0,,,,443644,125.54,0
184,423.108,"Mount",0.034,0.119,0.090,-0.085,0.045,-0.031,26,W,13,N,,,452373,130.00,0
185,425.196,"Mount",0.004,-0.031,-0.030,0.011,0.002,0.000,1,W,0,,,,454696,131.73,0
186,427.582,"Mount",-0.035,-0.085,-0.059,0.070,-0.003,0.025,2,E,11,S,,,446008,131.42,0
187,429.686,"Mount",0.043,-0.117,-0.124,0.016,-0.067,0.000,38,E,0,,,,454608,134.53,0
188,432.051,"Mount",0.025,-0.067,-0.070,0.009,-0.048,0.000,28,E,0,,,,462114,127.90,0
189,434.155,"Mount",0.006,0.030,0.024,-0.019,-0.016,0.000,9,E,0,,,,453768,131.57,0
190,436.496,"Mount",-0.019,0.029,0.034,0.004,-0.017,0.000,10,E,0,,,,444338,141.09,0
191,438.640,"Mount",0.030,-0.134,-0.132,0.035,-0.077,0.000,44,E,0,,,,446488,138.45,0
192,441.053,"Mount",0.128,-0.039,-0.093,-0.095,-0.050,-0.034,28,E,15,N,,,455430,136.66,0
193,443.136,"Mount",0.040,-0.067,-0.078,-0.005,-0.036,0.000,21,E,0,,,,453696,128.18,0
194,445.522,"Mount",-0.066,-0.046,-0.011,0.080,0.003,0.029,2,W,12,S,,,468812,143.57,0
195,447.597,"Mount",0.037,0.016,-0.003,-0.040,0.014,0.000,8,W,0,,,,456858,127.10,0
196,450.029,"Mount",0.062,0.109,0.068,-0.105,0.057,-0.038,33,W,16,N,,,450917,130.80,0
197,452.120,"Mount",-0.009,-0.014,-0.008,0.015,0.043,0.000,24,W,0,,,,454223,149.18,0
198,454.488,"Mount",-0.074,0.028,0.059,0.053,0.067,0.000,38,W,0,,,,456136,143.95,0
199,456.731,"Mount",-0.147,0.051,0.113,0.107,0.138,0.038,79,W,16,S,,,448029,121.98,0
200,459.209,"Mount",0.031,0.143,0.112,-0.093,0.163,-0.032,93,W,14,N,,,446285,121.54,0
201,461.481,"Mount",-0.121,0.087,0.133,0.068,0.192,0.023,110,W,10,S,,,420272,124.28,0
202,463.946,"Mount",-0.113,0.116,0.155,0.047,0.224,0.000,128,W,0,,,,428186,136.89,0
203,466.252,"Mount",-0.187,0.056,0.136,0.140,0.225,0.051,129,W,22,S,,,470183,156.42,0
204,468.666,"Mount",0.006,0.091,0.078,-0.047,0.213,0.000,122,W,0,,,,436654,118.34,0
205,470.864,"Mount",-0.013,0.096,0.091,-0.032,0.212,0.000,121,W,0,,,,449635,125.16,0
206,473.289,"Mount",0.067,-0.098,-0.117,-0.015,0.130,0.000,74,W,0,,,,470447,150.38,0
207,475.550,"Mount",0.085,-0.012,-0.049,-0.070,0.173,-0.025,99,W,11,N,,,458885,131.93,0
208,477.977,"Mount",0.044,0.023,-0.000,-0.050,0.172,0.000,98,W,0,,,,439888,119.58,0
209,480.160,"Mount",-0.006,-0.060,-0.050,0.033,0.146,0.000,83,W,0,,,,466152,159.22,0
210,482.495,"Mount",0.001,-0.069,-0.062,0.032,0.093,0.000,53,W,0,,,,465238,135.90,0
211,484.577,"Mount",0.013,-0.132,-0.123,0.050,0.036,0.000,20,W,0,,,,455953,128.88,0
212,486.962,"Mount",0.110,-0.116,-0.153,-0.044,-0.007,0.000,4,E,0,,,,439394,121.58,0
213,489.080,"Mount",-0.003,-0.110,-0.097,0.053,-0.007,0.000,4,E,0,,,,455927,137.95,0
214,491.449,"Mount",0.027,-0.148,-0.144,0.045,-0.053,0.000,30,E,0,,,,430121,118.87,0
215,493.601,"Mount",0.072,-0.058,-0.085,-0.038,-0.040,0.000,23,E,0,,,,465504,140.09,0
216,495.971,"Mount",-0.181,-0.069,0.022,0.193,-0.002,0.069,1,E,30,S,,,458844,149.18,0
217,498.171,"Mount",0.122,0.065,0.002,-0.138,-0.010,-0.047,6,E,20,N,,,453868,159.68,0
218,500.526,"Mount",0.072,0.017,-0.018,-0.072,-0.011,-0.028,6,E,12,N,,,446527,130.16,0
219,502.691,"Mount",0.158,0.005,-0.068,-0.143,-0.042,-0.052,24,E,22,N,,,451730,140.56,0
220,505.107,"Mount",-0.032,-0.076,-0.052,0.063,-0.012,0.021,7,E,9,S,,,430865,124.22,0
221,507.307,"Mount",0.038,-0.113,-0.118,0.018,-0.056,0.000,32,E,0,,,,443483,133.19,0
222,509.761,"Mount",-0.040,-0.223,-0.180,0.138,-0.072,0.050,41,E,21,S,,,466925,155.10,0
223,511.893,"Mount",-0.011,-0.064,-0.052,0.039,0.014,0.000,8,W,0,,,,455658,141.95,0
224,514.275,"Mount",-0.022,0.074,0.076,-0.015,0.075,0.000,43,W,0,,,,440120,130.43,0
225,516.411,"Mount",0.046,-0.007,-0.027,-0.038,0.064,0.000,37,W,0,,,,446256,128.91,0
226,518.843,"Mount",-0.067,0.116,0.134,0.006,0.157,0.000,90,W,0,,,,467113,143.45,0
227,521.105,"Mount",-0.078,0.257,0.264,-0.049,0.243,0.000,139,W,0,,,,439358,128.08,0
228,523.515,"Mount",-0.026,0.018,0.028,0.015,0.151,0.000,86,W,0,,,,444452,134.32,0
229,525.804,"Mount",0.059,0.133,0.091,-0.114,0.218,-0.041,124,W,18,N,,,448015,141.37,0
230,528.221,"Mount",-0.020,0.120,0.116,-0.038,0.262,0.000,150,W,0,,,,450946,143.25,0
231,530.410,"Mount",0.018,0.059,0.044,-0.043,0.213,0.000,122,W,0,,,,466444,171.49,0
232,532.807,"Mount",0.068,-0.097,-0.118,-0.016,0.177,0.000,101,W,0,,,,461392,127.88,0
233,535.065,"Mount",0.105,0.007,-0.042,-0.097,0.211,-0.035,121,W,15,N,,,439600,125.48,0
234,537.574,"Mount",-0.014,-0.116,-0.096,0.066,0.162,0.022,92,W,10,S,,,456507,123.55,0
235,539.720,"Mount",0.073,-0.054,-0.082,-0.040,0.136,0.000,78,W,0,,,,451190,135.52,0
236,542.113,"Mount",0.031,0.006,-0.009,-0.031,0.145,0.000,83,W,0,,,,448901,134.74,0
237,544.290,"Mount",0.004,-0.027,-0.025,0.009,0.122,0.000,70,W,0,,,,434949,122.10,0
238,546.620,"Mount",0.088,-0.129,-0.155,-0.019,0.038,0.000,22,W,0,,,,455170,140.34,0
239,548.785,"Mount",-0.011,0.009,0.013,0.005,0.084,0.000,48,W,0,,,,453050,130.80,0
240,551.169,"Mount",0.038,-0.015,-0.031,-0.027,0.070,0.000,40,W,0,,,,479573,148.03,0
241,553.322,"Mount",0.117,-0.116,-0.157,-0.051,-0.023,0.000,13,E,0,,,,463179,131.84,0
242,555.672,"Mount",0.120,-0.306,-0.326,0.035,-0.103,0.000,59,E,0,,,,445576,122.73,0
243,557.917,"Mount",-0.188,-0.158,-0.054,0.240,0.036,0.086,21,W,37,S,,,452957,133.52,0
244,560.380,"Mount",0.241,-0.049,-0.154,-0.191,-0.057,-0.065,33,E,28,N,,,455185,138.83,0
245,562.526,"Mount",0.101,-0.087,-0.124,-0.049,-0.059,0.000,33,E,0,,,,456726,141.77,0
246,564.911,"Mount",0.099,-0.049,-0.089,-0.065,-0.054,-0.023,31,E,10,N,,,448639,131.67,0
247,567.075,"Mount",-0.014,-0.110,-0.091,0.063,-0.059,0.022,34,E,9,S,,,451470,125.15,0
248,569.551,"Mount",0.121,-0.095,-0.140,-0.064,-0.089,-0.022,51,E,9,N,,,463989,132.60,0
249,571.665,"Mount",0.044,-0.089,-0.099,0.002,-0.080,0.000,46,E,0,,,,475496,151.13,0
250,574.063,"Mount",-0.073,-0.060,-0.019,0.092,-0.035,0.033,20,E,14,S,,,456137,131.83,0
251,576.273,"Mount",-0.086,-0.087,-0.037,0.116,-0.026,0.043,15,E,18,S,,,450776,139.77,0
252,578.643,"Mount",0.020,0.158,0.131,-0.091,0.040,-0.031,23,W,13,N,,,476503,162.80,0
253,580.764,"Mount",0.007,0.010,0.006,-0.010,-0.006,0.000,3,E,0,,,,481937,178.47,0
254,583.099,"Mount",-0.022,0.022,0.029,0.009,-0.001,0.000,1,E,0,,,,460013,129.13,0
255,585.248,"Mount",-0.058,0.136,0.147,-0.012,0.077,0.000,44,W,0,,,,445301,134.56,0
256,587.728,"Mount",0.074,0.149,0.098,-0.134,0.062,-0.048,35,W,21,N,,,464756,146.03,0
257,589.815,"Mount",0.001,-0.000,-0.001,-0.001,0.021,0.000,12,W,0,,,,463699,128.10,0
258,592.214,"Mount",-0.106,-0.027,0.025,0.106,0.024,0.038,14,W,16,S,,,466515,140.76,0
259,594.394,"Mount",-0.097,0.054,0.092,0.061,0.070,0.023,40,W,10,S,,,450777,131.62,0
260,596.748,"Mount",-0.015,-0.055,-0.042,0.039,0.026,0.000,15,W,0,,,,451648,126.56,0
261,598.798,"Mount",-0.034,0.003,0.018,0.029,0.017,0.000,9,W,0,,,,450273,123.82,0
262,601.135,"Mount",0.038,0.000,-0.017,-0.034,0.012,0.000,7,W,0,,,,426882,123.19,0
263,603.265,"Mount",0.086,-0.038,-0.073,-0.059,-0.026,0.000,15,E,0,,,,448965,156.66,0
264,605.616,"Mount",-0.007,-0.077,-0.065,0.042,-0.027,0.000,15,E,0,,,,442295,133.53,0
265,607.857,"Mount",0.086,0.037,-0.007,-0.093,-0.003,-0.033,2,E,14,N,,,482654,136.57,0
266,610.162,"Mount",0.065,-0.035,-0.061,-0.042,-0.038,0.000,22,E,0,,,,471745,150.97,0
267,612.265,"Mount",0.057,0.016,-0.012,-0.058,-0.016,0.000,9,E,0,,,,480359,145.50,0
268,614.602,"Mount",0.044,-0.138,-0.143,0.024,-0.092,0.000,53,E,0,,,,465720,149.02,0
269,616.706,"Mount",-0.018,-0.085,-0.067,0.055,-0.064,0.000,36,E,0,,,,444239,124.52,0
270,619.077,"Mount",-0.006,-0.077,-0.066,0.041,-0.067,0.000,38,E,0,,,,442313,125.81,0
271,621.208,"Mount",0.026,-0.152,-0.147,0.047,-0.107,0.000,61,E,0,,,,461029,141.52,0
272,623.561,"Mount",0.022,-0.024,-0.031,-0.009,-0.042,0.000,24,E,0,,,,450645,128.42,0
273,625.694,"Mount",-0.037,-0.020,-0.001,0.042,-0.037,0.000,21,E,0,,,,437112,128.42,0
274,628.192,"Mount",-0.272,-0.231,-0.080,0.347,-0.063,0.125,36,E,53,S,,,442777,132.71,0
275,630.360,"Mount",0.056,0.054,0.023,-0.075,-0.019,-0.022,11,E,9,N,,,459930,128.56,0
276,632.758,"Mount",0.113,0.233,0.155,-0.208,0.061,-0.076,35,W,32,N,,,451224,146.46,0
277,635.036,"Mount",0.083,0.139,0.085,-0.138,0.041,-0.053,23,W,22,N,,,456898,140.01,0
278,637.455,"Mount",-0.091,0.040,0.078,0.062,0.054,0.020,31,W,9,S,,,452590,133.72,0
279,639.636,"Mount",-0.079,0.084,0.111,0.032,0.079,0.000,45,W,0,,,,453831,137.52,0
280,642.004,"Mount",-0.086,0.163,0.184,0.002,0.122,0.000,70,W,0,,,,453529,128.83,0
281,644.182,"Mount",-0.088,0.032,0.069,0.063,0.072,0.023,41,W,10,S,,,443313,125.11,0
282,646.589,"Mount",0.092,0.026,-0.020,-0.094,0.048,-0.033,28,W,14,N,,,461243,132.08,0
283,648.703,"Mount",-0.062,0.003,0.032,0.054,0.041,0.000,23,W,0,,,,473142,153.57,0
284,651.100,"Mount",0.010,0.002,-0.003,-0.010,0.029,0.000,17,W,0,,,,473273,155.84,0
285,653.296,"Mount",0.012,0.002,-0.003,-0.012,0.022,0.000,13,W,0,,,,449523,127.69,0
286,655.606,"Mount",-0.022,-0.035,-0.021,0.036,0.003,0.000,2,W,0,,,,472223,160.75,0
287,657.774,"Mount",0.100,-0.124,-0.156,-0.031,-0.083,0.000,47,E,0,,,,432006,130.08,0
288,660.095,"Mount",0.092,-0.101,-0.132,-0.035,-0.100,0.000,57,E,0,,,,468680,136.16,0
289,662.233,"Mount",-0.010,-0.107,-0.091,0.058,-0.102,0.000,58,E,0,,,,483892,151.01,0
290,664.571,"Mount",0.056,-0.068,-0.086,-0.018,-0.126,0.000,72,E,0,,,,456059,149.38,0
291,666.815,"Mount",-0.199,-0.196,-0.082,0.267,-0.140,0.096,80,E,41,S,,,488444,164.00,0
292,669.263,"Mount",0.112,0.031,-0.024,-0.113,-0.115,-0.037,66,E,16,N,,,435235,126.73,0
293,671.442,"Mount",0.006,-0.066,-0.062,0.026,-0.138,0.000,79,E,0,,,,426210,142.24,0
294,673.942,"Mount",0.142,0.006,-0.060,-0.129,-0.124,-0.046,71,E,20,N,,,469185,142.55,0
295,676.194,"Mount",0.082,-0.020,-0.055,-0.064,-0.124,-0.025,71,E,11,N,,,446660,134.79,0
296,678.686,"Mount",-0.033,-0.101,-0.075,0.075,-0.156,0.026,89,E,11,S,,,452690,128.25,0
297,680.820,"Mount",-0.041,0.010,0.028,0.032,-0.117,0.000,67,E,0,,,,479112,155.19,0
298,683.251,"Mount",0.027,0.117,0.092,-0.078,-0.072,-0.028,41,E,12,N,,,464335,145.05,0
299,685.387,"Mount",-0.006,-0.041,-0.034,0.025,-0.091,0.000,52,E,0,,,,444169,128.42,0
300,687.681,"Mount",-0.078,0.131,0.152,0.009,-0.003,0.000,2,E,0,,,,462816,131.55,0
301,689.801,"Mount",0.001,-0.036,-0.032,0.016,-0.049,0.000,28,E,0,,,,454805,123.94,0
302,692.189,"Mount",0.061,0.134,0.091,-0.116,0.009,-0.042,5,W,18,N,,,453997,140.62,0
303,694.356,"Mount",-0.053,-0.100,-0.064,0.093,-0.055,0.032,31,E,14,S,,,451869,126.21,0
304,696.744,"Mount",0.096,-0.125,-0.155,-0.028,-0.095,0.000,54,E,0,,,,436239,124.62,0
305,698.994,"Mount",-0.045,-0.111,-0.078,0.091,-0.069,0.033,40,E,14,S,,,461965,178.72,0
306,701.354,"Mount",-0.004,0.017,0.017,-0.005,-0.054,0.000,31,E,0,,,,466244,144.61,0
307,703.550,"Mount",-0.076,-0.003,0.033,0.069,-0.058,0.025,33,E,11,S,,,442893,132.89,0
308,706.013,"Mount",0.109,-0.069,-0.112,-0.065,-0.120,-0.022,69,E,10,N,,,446494,130.39,0
309,708.181,"Mount",0.002,-0.119,-0.106,0.053,-0.121,0.000,69,E,0,,,,453839,152.39,0
310,710.550,"Mount",0.033,0.024,0.006,-0.040,-0.078,0.000,45,E,0,,,,443482,142.59,0
311,712.731,"Mount",-0.000,0.019,0.017,-0.009,-0.081,0.000,46,E,0,,,,462711,136.87,0
312,715.116,"Mount",0.013,0.003,-0.004,-0.013,-0.084,0.000,48,E,0,,,,452371,142.64,0
313,717.325,"Mount",-0.031,-0.036,-0.018,0.044,-0.088,0.000,50,E,0,,,,467159,170.03,0
314,719.694,"Mount",-0.022,0.007,0.017,0.016,-0.101,0.000,58,E,0,,,,466741,139.26,0
315,721.986,"Mount",0.224,-0.088,-0.182,-0.158,-0.193,-0.057,110,E,24,N,,,442473,134.03,0
316,724.465,"Mount",-0.034,-0.129,-0.099,0.090,-0.196,0.030,112,E,13,S,,,460981,130.41,0
317,726.694,"Mount",0.102,-0.110,-0.145,-0.040,-0.248,0.000,142,E,0,,,,459456,135.22,0
318,729.266,"Mount",0.069,-0.127,-0.145,-0.003,-0.283,0.000,162,E,0,,,,442979,123.28,0
319,731.559,"Mount",-0.001,-0.126,-0.111,0.059,-0.271,0.000,155,E,0,,,,460468,130.61,0
320,734.085,"Mount",0.074,-0.240,-0.247,0.045,-0.344,0.000,197,E,0,,,,443062,124.70,0
321,736.328,"Mount",0.059,0.028,-0.002,-0.065,-0.236,-0.024,135,E,10,N,,,444956,162.84,0
322,738.761,"Mount",-0.045,-0.007,0.014,0.043,-0.247,0.000,141,E,0,,,,427911,121.05,0
323,741.100,"Mount",-0.149,-0.036,0.036,0.149,-0.231,0.054,132,E,23,S,,,447797,135.50,0
324,743.623,"Mount",0.126,0.153,0.078,-0.182,-0.195,-0.063,112,E,27,N,,,450346,131.28,0
325,745.852,"Mount",-0.185,0.114,0.187,0.112,-0.109,0.038,62,E,16,S,,,452460,140.71,0
326,748.331,"Mount",-0.205,-0.031,0.067,0.197,-0.128,0.072,73,E,31,S,,,447195,125.37,0
327,750.636,"Mount",-0.172,0.055,0.129,0.127,-0.059,0.049,34,E,21,S,,,440997,124.49,0
328,753.084,"Mount",0.002,0.132,0.116,-0.063,-0.045,-0.021,26,E,9,N,,,450198,122.61,0
329,755.236,"Mount",0.017,0.135,0.112,-0.077,-0.026,-0.029,15,E,12,N,,,441599,124.50,0
330,757.607,"Mount",0.010,0.028,0.021,-0.022,-0.063,0.000,36,E,0,,,,469399,144.01,0
331,759.819,"Mount",0.023,0.160,0.131,-0.094,0.021,-0.034,12,W,14,N,,,449077,140.76,0
332,762.308,"Mount",-0.021,0.170,0.161,-0.060,0.044,-0.023,25,W,10,N,,,450690,144.75,0
333,764.411,"Mount",-0.101,0.152,0.182,0.019,0.066,0.000,38,W,0,,,,445480,123.92,0
334,766.718,"Mount",-0.066,0.014,0.043,0.052,-0.002,0.000,1,E,0,,,,436599,115.98,0
335,768.927,"Mount",-0.164,0.086,0.152,0.106,0.070,0.038,40,W,16,S,,,459846,138.25,0
336,771.331,"Mount",-0.085,-0.041,0.002,0.094,0.007,0.035,4,W,15,S,,,444099,126.76,0
337,773.527,"Mount",-0.105,0.021,0.067,0.084,0.041,0.032,24,W,13,S,,,476371,143.80,0
338,775.867,"Mount",-0.003,-0.013,-0.010,0.008,0.000,0.000,0,,0,,,,467902,141.70,0
339,778.014,"Mount",-0.032,-0.010,0.006,0.033,-0.011,0.000,6,E,0,,,,467948,136.57,0
340,780.319,"Mount",0.008,0.001,-0.003,-0.008,-0.020,0.000,12,E,0,,,,458901,135.41,0
341,782.434,"Mount",-0.005,0.122,0.110,-0.052,0.029,0.000,17,W,0,,,,442728,125.18,0
342,784.891,"Mount",0.009,-0.001,-0.004,-0.007,-0.024,0.000,14,E,0,,,,461104,135.50,0
343,787.164,"Mount",0.146,-0.028,-0.092,-0.117,-0.068,-0.042,39,E,18,N,,,459161,132.75,0
344,789.470,"Mount",0.047,-0.028,-0.047,-0.029,-0.022,0.000,12,E,0,,,,464179,124.36,0
345,791.585,"Mount",-0.029,-0.039,-0.021,0.043,-0.011,0.000,7,E,0,,,,449609,131.16,0
346,793.856,"Mount",0.041,-0.005,-0.023,-0.034,-0.001,0.000,0,,0,,,,460879,124.67,0
347,795.963,"Mount",0.012,-0.020,-0.024,-0.001,0.018,0.000,10,W,0,,,,461221,157.41,0
348,798.261,"Mount",0.032,0.045,0.025,-0.049,0.031,0.000,18,W,0,,,,439701,121.06,0
349,800.395,"Mount",-0.008,-0.040,-0.032,0.025,0.045,0.000,26,W,0,,,,458097,143.68,0
350,802.763,"Mount",-0.067,-0.025,0.008,0.071,0.074,0.025,42,W,11,S,,,447962,124.95,0
351,804.913,"Mount",-0.039,0.126,0.130,-0.024,0.151,0.000,86,W,0,,,,450501,133.63,0
352,807.329,"Mount",-0.011,0.096,0.090,-0.034,0.158,0.000,91,W,0,,,,433850,128.60,0
353,809.554,"Mount",0.098,0.111,0.054,-0.138,0.134,-0.050,76,W,21,N,,,482152,133.61,0
354,812.083,"Mount",-0.137,0.226,0.264,0.017,0.280,0.000,160,W,0,,,,431953,125.47,0
355,814.360,"Mount",-0.109,0.189,0.218,0.009,0.266,0.000,152,W,0,,,,443928,130.70,0
356,816.885,"Mount",-0.110,0.042,0.088,0.078,0.214,0.028,122,W,12,S,,,443847,131.82,0
357,819.177,"Mount",-0.078,0.040,0.071,0.051,0.195,0.000,111,W,0,,,,461355,133.77,0
358,821.636,"Mount",-0.012,0.037,0.039,-0.006,0.164,0.000,94,W,0,,,,442731,123.78,0
359,823.847,"Mount",-0.045,0.071,0.084,0.007,0.189,0.000,108,W,0,,,,463889,153.54,0
360,826.321,"Mount",-0.082,0.089,0.117,0.031,0.198,0.000,113,W,0,,,,449115,137.75,0
361,828.499,"Mount",0.002,0.005,0.003,-0.004,0.124,0.000,71,W,0,,,,453596,135.63,0
362,830.899,"Mount",0.077,-0.078,-0.105,-0.033,0.064,0.000,37,W,0,,,,439312,131.20,0
363,833.076,"Mount",0.121,-0.056,-0.105,-0.081,0.039,-0.029,22,W,13,N,,,441321,124.61,0
364,835.445,"Mount",-0.052,-0.020,0.007,0.056,0.071,0.000,40,W,0,,,,465180,133.35,0
365,837.575,"Mount",0.007,-0.102,-0.094,0.040,0.007,0.000,4,W,0,,,,452319,140.62,0
366,839.944,"Mount",0.092,-0.152,-0.178,-0.011,-0.054,0.000,31,E,0,,,,441623,127.63,0
367,842.063,"Mount",0.007,-0.034,-0.034,0.009,0.009,0.000,5,W,0,,,,456837,130.66,0
368,844.307,"Mount",0.036,0.011,-0.007,-0.037,-0.000,0.000,0,,0,,,,447509,130.52,0
369,846.539,"Mount",-0.036,-0.146,-0.113,0.099,-0.069,0.036,39,E,15,S,,,462014,118.42,0
370,848.932,"Mount",0.005,0.013,0.009,-0.010,-0.036,0.000,20,E,0,,,,429526,120.39,0
371,851.178,"Mount",0.095,-0.098,-0.131,-0.039,-0.098,0.000,56,E,0,,,,465358,138.71,0
372,853.511,"Mount",0.032,-0.025,-0.037,-0.017,-0.034,0.000,19,E,0,,,,451948,141.88,0
373,855.599,"Mount",-0.014,0.047,0.048,-0.009,-0.017,0.000,9,E,0,,,,473119,167.12,0
374,857.962,"Mount",0.068,0.087,0.046,-0.100,-0.005,-0.036,3,E,15,N,,,458780,143.07,0
375,860.081,"Mount",-0.022,0.046,0.051,-0.002,0.021,0.000,12,W,0,,,,459434,141.85,0
376,862.498,"Mount",-0.012,0.176,0.162,-0.070,0.123,-0.025,70,W,11,N,,,444282,135.59,0
377,864.721,"Mount",-0.144,0.139,0.189,0.064,0.164,0.022,94,W,9,S,,,460806,141.54,0
378,867.141,"Mount",-0.043,0.119,0.125,-0.017,0.171,0.000,98,W,0,,,,468770,170.51,0
379,869.351,"Mount",-0.149,0.207,0.253,0.037,0.249,0.000,142,W,0,,,,439891,127.71,0
380,871.831,"Mount",-0.004,0.170,0.153,-0.075,0.230,-0.027,131,W,12,N,,,459310,131.34,0
381,874.090,"Mount",-0.084,0.126,0.151,0.016,0.245,0.000,140,W,0,,,,449948,148.14,0
382,876.615,"Mount",-0.048,0.106,0.116,-0.006,0.253,0.000,145,W,0,,,,480254,155.49,0
383,878.906,"Mount",-0.041,0.165,0.165,-0.040,0.276,0.000,158,W,0,,,,441887,147.95,0
384,881.389,"Mount",-0.169,0.240,0.291,0.040,0.340,0.000,194,W,0,,,,443681,127.61,0
385,883.659,"Mount",-0.065,0.244,0.246,-0.055,0.305,0.000,175,W,0,,,,450658,135.25,0
386,886.086,"Mount",0.052,0.010,-0.015,-0.051,0.191,0.000,109,W,0,,,,424804,112.62,0
387,888.360,"Mount",0.125,0.012,-0.047,-0.116,0.170,-0.042,97,W,18,N,,,449125,133.60,0
388,890.754,"Mount",0.018,-0.040,-0.043,0.002,0.155,0.000,89,W,0,,,,469690,131.20,0
389,892.871,"Mount",0.011,-0.086,-0.081,0.030,0.094,0.000,54,W,0,,,,452188,127.32,0
390,895.269,"Mount",0.019,-0.261,-0.240,0.104,0.003,0.037,2,W,16,S,,,452025,141.80,0
391,897.449,"Mount",0.004,-0.144,-0.130,0.063,0.027,0.024,16,W,10,S,,,455307,133.55,0
392,899.867,"Mount",-0.038,-0.037,-0.016,0.051,0.064,0.000,37,W,0,,,,459044,146.03,0
393,901.952,"Mount",0.066,-0.148,-0.162,0.010,-0.039,0.000,23,E,0,,,,448932,137.28,0
394,904.397,"Mount",-0.002,-0.239,-0.212,0.112,-0.073,0.040,42,E,17,S,,,442717,136.51,0
