PHD2 version 2.6.13dev8 [Windows], Log version 2.5. Log enabled at 2026-01-19 17:36:52
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-01-19 18:57:19
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 32, full size = 1280 x 960, have dark, dark dur = 3000, no defect map, pixel size = 3.8 um
Exposure = 3000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = -62.6, xRate = 2.016, yAngle = -152.7, yRate = 2.338, parity = +/-
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.450
Prediction gain = 0.750
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.75 hr, Dec = 38.2 deg, Hour angle = 3.54 hr, Pier side = East, Rotator pos = N/A, Alt = 46.5 deg, Az = 294.1 deg
Lock position = 889.371, 562.597, Star position = 889.371, 562.597, HFD = 4.85 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
207,694.936,"Mount",-0.025,-0.025,0.011,0.034,0.068,0.000,34,W,0,,,,239331,72.78,0
208,698.178,"Mount",0.044,0.055,-0.029,-0.064,0.051,-0.023,25,W,10,N,,,231915,74.40,0
209,701.487,"Mount",-0.033,0.154,-0.152,-0.042,-0.036,0.000,18,E,0,,,,248210,84.12,0
210,704.746,"Mount",-0.207,0.042,-0.133,0.164,-0.035,0.059,17,E,25,S,,,225005,66.11,0
211,708.153,"Mount",-0.051,-0.060,0.030,0.073,0.029,0.029,14,W,12,S,,,191585,59.58,0
212,711.334,"Mount",-0.049,0.155,-0.160,-0.028,-0.031,0.000,15,E,0,,,,270574,85.26,0
213,714.789,"Mount",0.124,0.139,-0.067,-0.174,0.029,-0.063,14,W,27,N,,,183627,59.11,0
INFO: SETTLING STATE CHANGE, Settling complete
214,717.999,"Mount",0.026,0.044,-0.027,-0.043,0.071,0.000,35,W,0,,,,215712,74.08,0
215,721.374,"Mount",0.080,-0.036,0.069,-0.054,0.124,0.000,62,W,0,,,,165193,59.12,0
216,724.529,"Mount",0.023,-0.110,0.108,0.031,0.150,0.000,75,W,0,,,,144250,47.40,0
217,727.968,"Mount",0.002,-0.123,0.110,0.055,0.189,0.000,94,W,0,,,,165392,58.68,0
218,731.154,"Mount",-0.030,-0.059,0.039,0.054,0.155,0.000,77,W,0,,,,126944,43.47,0
219,734.734,"Mount",0.446,0.107,0.111,-0.445,0.237,-0.160,118,W,68,N,,,166448,57.40,0
220,737.922,"Mount",-0.041,0.008,-0.026,0.033,0.193,0.000,96,W,0,,,,147735,56.54,0
221,741.397,"Mount",-0.149,-0.010,-0.060,0.137,0.215,0.049,106,W,21,S,,,129849,45.13,0
222,744.613,"Mount",-0.175,0.018,-0.097,0.146,0.161,0.055,80,W,23,S,,,185072,62.12,0
223,748.048,"Mount",0.084,0.016,0.024,-0.082,0.175,-0.027,87,W,12,N,,,170399,62.89,0
224,751.290,"Mount",-0.093,-0.070,0.020,0.115,0.148,0.040,73,W,17,S,,,167881,56.81,0
225,754.732,"Mount",0.055,0.043,-0.012,-0.069,0.152,-0.023,75,W,10,N,,,219456,68.52,0
226,757.863,"Mount",-0.018,-0.012,0.002,0.022,0.129,0.000,64,W,0,,,,157414,55.36,0
227,761.243,"Mount",0.072,-0.000,0.033,-0.063,0.116,-0.023,57,W,10,N,,,216817,68.85,0
228,764.487,"Mount",-0.380,0.095,-0.259,0.293,-0.017,0.104,9,E,45,S,,,123271,49.39,0
229,767.706,"DROP",,,,,,,,,,,,,0,0.00,5,"No star found"
229,767.784,"Mount",0.000,0.000,0.041,0.000,0.041,0.000,20,W,0,,,,123271,49.39,5
230,770.854,"DROP",,,,,,,,,,,,,0,0.00,5,"No star found"
230,770.976,"Mount",0.000,0.000,-0.004,0.000,-0.004,0.000,2,E,0,,,,123271,49.39,5
231,774.229,"DROP",,,,,,,,,,,,,32026,82.04,7,"Star lost - mass changed"
231,774.289,"Mount",0.000,0.000,-0.021,0.000,-0.021,0.000,11,E,0,,,,123271,49.39,7
232,777.426,"DROP",,,,,,,,,,,,,33070,100.55,7,"Star lost - mass changed"
232,777.483,"Mount",0.000,0.000,-0.016,0.000,-0.016,0.000,8,E,0,,,,123271,49.39,7
233,780.796,"DROP",,,,,,,,,,,,,32924,88.55,7,"Star lost - mass changed"
233,780.895,"Mount",0.000,0.000,-0.019,0.000,-0.019,0.000,9,E,0,,,,123271,49.39,7
234,783.930,"DROP",,,,,,,,,,,,,32622,98.14,7,"Star lost - mass changed"
234,783.990,"Mount",0.000,0.000,-0.015,0.000,-0.015,0.000,7,E,0,,,,123271,49.39,7
235,787.290,"DROP",,,,,,,,,,,,,0,0.00,5,"No star found"
235,787.346,"Mount",0.000,0.000,-0.004,0.000,-0.004,0.000,2,E,0,,,,123271,49.39,5
236,790.475,"DROP",,,,,,,,,,,,,32011,76.81,7,"Star lost - mass changed"
236,790.527,"Mount",0.000,0.000,0.002,0.000,0.002,0.000,1,W,0,,,,123271,49.39,7
237,793.843,"DROP",,,,,,,,,,,,,32610,88.11,7,"Star lost - mass changed"
237,793.904,"Mount",0.000,0.000,0.014,0.000,0.014,0.000,7,W,0,,,,123271,49.39,7
238,799.385,"Mount",12.730,6.275,0.292,-14.188,0.154,-5.104,77,W,2183,N,,,32853,84.71,0
239,807.759,"Mount",22.939,-3.970,14.087,-18.515,6.385,-6.869,2500,W,2500,N,,,28482,32.20,0
240,816.093,"Mount",22.970,-5.355,15.330,-17.903,6.974,-6.720,2500,W,2500,N,,,26582,29.87,0
241,824.436,"Mount",26.727,-12.661,23.546,-17.862,10.655,-6.699,2500,W,2500,N,,,33320,41.63,0
242,832.814,"Mount",26.732,-12.666,23.552,-17.864,10.458,-6.699,2500,W,2500,N,,,32960,41.72,0
243,841.189,"Mount",22.833,-5.243,15.168,-17.833,6.266,-6.688,2500,W,2500,N,,,26731,31.67,0
244,849.539,"Mount",23.005,-5.081,15.104,-18.061,5.979,-6.769,2500,W,2500,N,,,26756,30.42,0
245,857.879,"Mount",26.669,-12.762,23.609,-17.764,9.731,-6.666,2500,W,0,,,,31907,37.56,0
Guiding Ends at 2026-01-19 19:11:37

Log Summary: calcnt:0 gcnt:1 gdur:858 gacnt:0
Log closed at 2026-01-20 07:12:49
