PHD2 version 2.6.14 [Windows], Log version 2.5. Log enabled at 2026-03-13 19:17:12
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-03-13 20:37:53
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 37, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = -62.6, xRate = 2.566, yAngle = -152.7, yRate = 2.338, parity = +/-
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.450
Prediction gain = 0.750
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 5.70 hr, Dec = -1.9 deg, Hour angle = 0.75 hr, Pier side = East, Rotator pos = N/A, Alt = 54.9 deg, Az = 199.8 deg
Lock position = 430.319, 80.319, Star position = 430.319, 80.319, HFD = 4.78 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
596,1420.241,"Mount",0.197,-0.120,-0.198,-0.120,-0.135,-0.042,147,E,18,N,,,535913,168.65,0
597,1422.427,"Mount",0.013,-0.006,-0.011,-0.009,-0.088,0.000,96,E,0,,,,547550,183.15,0
598,1424.859,"Mount",0.020,0.008,-0.002,-0.021,-0.100,0.000,109,E,0,,,,530184,140.30,0
599,1427.111,"Mount",-0.040,0.039,0.053,0.017,-0.105,0.000,115,E,0,,,,531466,153.96,0
600,1429.602,"Mount",-0.183,0.414,0.452,-0.029,0.167,0.000,182,W,0,,,,501297,142.75,0
601,1431.847,"Mount",-0.135,0.320,0.346,-0.028,0.151,0.000,165,W,0,,,,507269,142.88,0
602,1434.166,"Mount",-0.009,-0.015,-0.009,0.014,0.031,0.000,34,W,0,,,,506455,166.04,0
603,1436.433,"Mount",0.080,0.186,0.129,-0.157,0.083,-0.056,90,W,24,N,,,546778,178.64,0
604,1438.869,"Mount",0.071,-0.151,-0.166,0.007,-0.039,0.000,43,E,0,,,,533368,169.54,0
605,1441.099,"Mount",0.014,-0.015,-0.020,-0.006,0.041,0.000,45,W,0,,,,544800,157.33,0
606,1443.385,"Mount",0.048,-0.057,-0.073,-0.016,0.007,0.000,8,W,0,,,,518539,155.44,0
607,1445.537,"Mount",-0.017,0.068,0.068,-0.017,0.052,0.000,57,W,0,,,,525814,153.66,0
608,1448.077,"Mount",-0.199,0.219,0.286,0.075,0.149,0.027,162,W,12,S,,,501722,136.81,0
609,1450.357,"Mount",-0.148,0.128,0.182,0.072,0.100,0.027,110,W,12,S,,,520372,161.62,0
610,1452.703,"Mount",0.067,0.001,-0.030,-0.060,0.017,0.000,19,W,0,,,,530901,169.62,0
611,1454.804,"Mount",0.013,-0.020,-0.024,-0.003,0.026,0.000,29,W,0,,,,541102,176.00,0
612,1457.194,"Mount",-0.016,0.039,0.042,-0.004,0.027,0.000,30,W,0,,,,545993,142.11,0
613,1459.353,"Mount",0.084,0.090,0.042,-0.116,0.022,-0.042,24,W,18,N,,,483696,132.15,0
614,1461.746,"Mount",0.130,-0.125,-0.170,-0.058,-0.056,0.000,61,E,0,,,,539055,160.86,0
615,1463.886,"Mount",-0.060,-0.083,-0.046,0.092,0.021,0.033,23,W,14,S,,,526114,160.13,0
616,1466.203,"Mount",0.056,-0.058,-0.077,-0.023,-0.012,0.000,13,E,0,,,,542564,181.07,0
617,1468.355,"Mount",-0.088,-0.067,-0.019,0.109,0.019,0.039,21,W,17,S,,,522353,130.94,0
618,1470.689,"Mount",0.032,0.014,-0.002,-0.035,0.005,0.000,6,W,0,,,,537706,140.17,0
619,1472.851,"Mount",0.068,0.001,-0.030,-0.061,-0.001,-0.022,1,E,9,N,,,536847,172.59,0
620,1475.331,"Mount",0.122,0.052,-0.010,-0.132,-0.005,-0.049,6,E,21,N,,,546575,151.96,0
621,1477.524,"Mount",0.064,0.110,0.068,-0.107,0.020,-0.041,21,W,17,N,,,518763,166.95,0
622,1479.971,"Mount",-0.072,-0.184,-0.130,0.149,-0.071,0.052,78,E,22,S,,,544441,188.89,0
623,1482.057,"Mount",-0.013,0.039,0.040,-0.007,-0.019,0.000,21,E,0,,,,495522,143.70,0
624,1484.491,"Mount",0.115,0.064,0.004,-0.131,-0.017,-0.047,19,E,20,N,,,522853,154.78,0
625,1486.668,"Mount",-0.039,-0.075,-0.049,0.070,-0.019,0.023,20,E,10,S,,,503162,139.83,0
626,1489.097,"Mount",0.092,-0.153,-0.178,-0.011,-0.103,0.000,112,E,0,,,,530181,173.19,0
627,1491.206,"Mount",0.070,-0.026,-0.055,-0.050,-0.025,0.000,27,E,0,,,,533437,136.23,0
628,1493.582,"Mount",0.038,0.018,-0.002,-0.041,-0.029,0.000,31,E,0,,,,546510,149.01,0
629,1495.752,"Mount",-0.032,0.031,0.042,0.014,-0.042,0.000,46,E,0,,,,512273,173.33,0
630,1498.152,"Mount",-0.047,-0.055,-0.027,0.067,-0.045,0.024,49,E,10,S,,,530798,135.00,0
631,1500.336,"Mount",0.046,0.049,0.023,-0.064,-0.032,-0.022,34,E,9,N,,,489838,140.96,0
632,1502.766,"Mount",0.076,0.182,0.126,-0.152,0.028,-0.055,30,W,24,N,,,542430,167.80,0
633,1504.864,"Mount",-0.011,0.037,0.038,-0.008,-0.025,0.000,27,E,0,,,,497003,135.90,0
634,1507.255,"Mount",-0.086,0.104,0.132,0.029,0.035,0.000,39,W,0,,,,518760,160.29,0
635,1509.347,"Mount",-0.041,0.078,0.088,0.000,0.020,0.000,21,W,0,,,,520970,158.22,0
636,1511.737,"Mount",-0.048,-0.016,0.008,0.050,-0.020,0.000,21,E,0,,,,507822,157.47,0
637,1513.959,"Mount",0.023,-0.042,-0.048,-0.001,-0.016,0.000,17,E,0,,,,499079,133.09,0
638,1516.265,"Mount",-0.001,0.028,0.025,-0.012,-0.015,0.000,16,E,0,,,,505717,141.40,0
639,1518.456,"Mount",-0.148,0.006,0.073,0.128,0.018,0.046,19,W,20,S,,,528602,146.83,0
640,1520.924,"Mount",0.091,-0.192,-0.213,0.008,-0.129,0.000,141,E,0,,,,531979,145.66,0
641,1523.129,"Mount",0.088,-0.125,-0.152,-0.020,-0.108,0.000,118,E,0,,,,524539,146.54,0
642,1525.520,"Mount",0.028,-0.010,-0.021,-0.020,-0.057,0.000,62,E,0,,,,550879,183.91,0
643,1527.696,"Mount",0.171,0.187,0.087,-0.238,-0.024,-0.086,26,E,37,N,,,514253,146.03,0
644,1530.179,"Mount",-0.206,-0.125,-0.016,0.241,-0.072,0.083,78,E,36,S,,,534441,155.26,0
645,1532.466,"Mount",0.127,-0.036,-0.090,-0.096,-0.116,-0.031,126,E,13,N,,,525299,154.90,0
646,1534.925,"Mount",0.082,-0.100,-0.126,-0.027,-0.127,0.000,138,E,0,,,,536111,149.85,0
647,1537.060,"Mount",-0.086,0.285,0.293,-0.055,0.067,0.000,73,W,0,,,,499459,144.00,0
648,1539.524,"Mount",0.101,-0.114,-0.147,-0.037,-0.134,0.000,146,E,0,,,,524403,157.89,0
649,1541.830,"Mount",-0.015,-0.192,-0.164,0.102,-0.135,0.037,147,E,16,S,,,529932,152.13,0
650,1544.262,"Mount",0.052,-0.104,-0.117,0.002,-0.111,0.000,121,E,0,,,,519809,158.79,0
651,1546.551,"Mount",0.133,-0.232,-0.267,-0.011,-0.178,0.000,194,E,0,,,,542619,168.66,0
652,1549.117,"Mount",0.150,-0.133,-0.188,-0.072,-0.170,-0.026,185,E,11,N,,,523443,157.09,0
653,1551.381,"Mount",-0.034,-0.078,-0.053,0.066,-0.090,0.023,98,E,10,S,,,512009,136.49,0
654,1553.885,"Mount",0.057,-0.033,-0.055,-0.035,-0.096,0.000,105,E,0,,,,503162,133.83,0
655,1556.080,"Mount",0.010,0.050,0.040,-0.031,-0.098,0.000,107,E,0,,,,514933,154.52,0
656,1558.574,"Mount",0.139,0.017,-0.049,-0.131,-0.100,-0.047,108,E,20,N,,,523484,137.27,0
657,1560.742,"Mount",0.002,0.157,0.138,-0.074,-0.005,-0.028,6,E,12,N,,,559949,161.41,0
658,1563.230,"Mount",-0.279,-0.137,0.007,0.310,-0.060,0.111,66,E,47,S,,,527942,150.67,0
659,1565.296,"Mount",0.007,0.116,0.099,-0.060,0.009,0.000,10,W,0,,,,528607,138.72,0
660,1567.828,"Mount",-0.011,0.316,0.286,-0.136,0.104,-0.049,113,W,21,N,,,500310,140.34,0
661,1570.039,"Mount",0.026,0.152,0.122,-0.093,0.040,-0.036,44,W,15,N,,,506570,138.66,0
662,1572.446,"Mount",-0.095,0.013,0.055,0.078,-0.002,0.027,2,E,11,S,,,552586,156.61,0
663,1574.602,"Mount",0.139,0.016,-0.050,-0.131,0.002,-0.046,2,W,20,N,,,495241,143.00,0
664,1576.990,"Mount",0.019,-0.059,-0.061,0.010,-0.019,0.000,21,E,0,,,,530175,165.47,0
665,1579.176,"Mount",-0.019,-0.046,-0.032,0.038,-0.011,0.000,11,E,0,,,,545105,175.71,0
666,1581.610,"Mount",-0.108,-0.173,-0.104,0.176,-0.059,0.063,64,E,27,S,,,504348,160.10,0
667,1583.710,"Mount",-0.037,0.069,0.079,0.001,0.015,0.000,16,W,0,,,,524146,172.68,0
668,1586.016,"Mount",0.027,0.033,0.017,-0.039,-0.022,0.000,24,E,0,,,,496044,151.60,0
669,1588.255,"Mount",0.163,-0.103,-0.166,-0.097,-0.098,-0.035,107,E,15,N,,,518383,153.56,0
670,1590.624,"Mount",-0.034,-0.004,0.012,0.032,-0.019,0.000,21,E,0,,,,538878,177.76,0
671,1592.766,"Mount",-0.059,0.135,0.147,-0.011,0.048,0.000,53,W,0,,,,522413,154.55,0
672,1595.145,"Mount",-0.084,0.087,0.116,0.034,0.041,0.000,45,W,0,,,,525234,155.37,0
673,1597.241,"Mount",0.005,0.046,0.039,-0.026,-0.009,0.000,10,E,0,,,,548761,159.77,0
674,1599.634,"Mount",0.087,0.032,-0.012,-0.091,0.004,-0.033,4,W,14,N,,,520969,151.60,0
675,1601.753,"Mount",-0.029,-0.018,-0.003,0.034,0.003,0.000,4,W,0,,,,514199,129.88,0
676,1604.113,"Mount",-0.049,-0.053,-0.024,0.068,-0.002,0.025,2,E,10,S,,,548119,162.07,0
677,1606.229,"Mount",0.067,-0.068,-0.091,-0.028,-0.044,0.000,48,E,0,,,,519976,149.49,0
678,1608.620,"Mount",-0.123,0.001,0.058,0.109,-0.007,0.039,7,E,17,S,,,550819,175.06,0
679,1610.851,"Mount",0.064,0.231,0.175,-0.164,0.067,-0.057,74,W,25,N,,,540124,148.84,0
680,1613.192,"Mount",-0.067,0.004,0.035,0.058,-0.014,0.000,15,E,0,,,,530807,149.80,0
681,1615.396,"Mount",-0.217,0.067,0.160,0.162,0.066,0.058,72,W,25,S,,,510349,131.11,0
682,1617.764,"Mount",0.004,-0.095,-0.087,0.040,-0.046,0.000,50,E,0,,,,521199,166.97,0
683,1619.885,"Mount",0.028,0.038,0.021,-0.043,-0.008,0.000,8,E,0,,,,514950,131.35,0
684,1622.270,"Mount",-0.017,0.163,0.152,-0.060,0.062,0.000,68,W,0,,,,528175,155.20,0
685,1624.424,"Mount",-0.057,0.098,0.113,0.006,0.044,0.000,48,W,0,,,,529615,177.10,0
686,1626.784,"Mount",-0.008,0.027,0.028,-0.005,-0.005,0.000,5,E,0,,,,522173,139.09,0
687,1629.052,"Mount",0.118,0.113,0.045,-0.157,0.005,-0.057,5,W,24,N,,,511741,149.60,0
688,1631.445,"Mount",-0.136,-0.000,0.063,0.121,0.036,0.041,39,W,18,S,,,519040,138.82,0
689,1633.620,"Mount",-0.047,-0.156,-0.116,0.114,-0.046,0.043,50,E,18,S,,,524553,139.14,0
690,1635.976,"Mount",-0.009,-0.105,-0.089,0.056,-0.040,0.000,43,E,0,,,,529458,175.62,0
691,1638.074,"Mount",-0.023,0.075,0.077,-0.014,0.034,0.000,37,W,0,,,,532792,159.90,0
692,1640.410,"Mount",0.031,-0.020,-0.032,-0.019,-0.012,0.000,13,E,0,,,,511446,136.20,0
693,1642.545,"Mount",0.036,0.054,0.031,-0.057,-0.013,0.000,14,E,0,,,,520739,137.99,0
694,1645.002,"Mount",0.142,-0.049,-0.109,-0.104,-0.059,-0.037,64,E,16,N,,,511131,139.90,0
695,1647.112,"Mount",-0.006,-0.016,-0.011,0.013,-0.011,0.000,12,E,0,,,,503466,143.33,0
696,1649.523,"Mount",0.082,-0.089,-0.117,-0.032,-0.062,0.000,68,E,0,,,,529409,157.56,0
697,1651.654,"Mount",-0.064,-0.026,0.006,0.069,-0.009,0.025,10,E,11,S,,,510779,138.81,0
698,1654.085,"Mount",0.106,-0.064,-0.106,-0.064,-0.061,-0.022,66,E,9,N,,,545285,147.08,0
699,1656.282,"Mount",0.139,0.173,0.090,-0.203,0.029,-0.074,31,W,32,N,,,533534,146.26,0
700,1658.686,"Mount",-0.056,-0.087,-0.052,0.090,-0.011,0.029,12,E,13,S,,,516850,148.71,0
701,1660.781,"Mount",-0.026,0.027,0.036,0.011,-0.008,0.000,9,E,0,,,,518864,159.92,0
702,1663.130,"Mount",0.040,-0.110,-0.117,0.015,-0.054,0.000,59,E,0,,,,553436,186.27,0
703,1665.266,"Mount",0.012,-0.095,-0.090,0.033,-0.030,0.000,33,E,0,,,,532716,163.01,0
704,1667.728,"Mount",-0.085,-0.041,0.003,0.094,0.014,0.034,15,W,14,S,,,540547,165.05,0
705,1669.991,"Mount",-0.183,0.060,0.138,0.135,0.068,0.050,74,W,21,S,,,511653,148.30,0
706,1672.384,"Mount",0.077,0.057,0.015,-0.095,0.009,-0.032,9,W,14,N,,,535180,160.45,0
707,1674.537,"Mount",0.048,0.004,-0.019,-0.044,0.018,0.000,20,W,0,,,,533541,148.04,0
708,1676.955,"Mount",-0.026,0.152,0.147,-0.047,0.090,0.000,98,W,0,,,,503151,159.27,0
709,1679.274,"Mount",0.077,0.324,0.252,-0.218,0.140,-0.078,153,W,34,N,,,513358,170.76,0
710,1681.745,"Mount",-0.344,-0.132,0.041,0.366,0.035,0.128,38,W,55,S,,,525014,156.68,0
711,1684.069,"Mount",-0.068,0.267,0.268,-0.062,0.169,-0.017,184,W,7,N,,,515728,152.02,0
712,1686.642,"Mount",0.140,0.109,0.032,-0.175,0.048,-0.064,53,W,27,N,,,508827,133.14,0
713,1688.900,"Mount",0.207,0.096,-0.010,-0.228,0.041,-0.085,45,W,36,N,,,519712,162.52,0
714,1691.260,"Mount",-0.003,0.032,0.030,-0.012,0.040,0.000,43,W,0,,,,525981,154.41,0
715,1693.344,"Mount",0.026,-0.128,-0.125,0.036,-0.018,0.000,19,E,0,,,,513441,151.44,0
716,1695.724,"Mount",0.008,-0.040,-0.039,0.012,0.028,0.000,30,W,0,,,,516045,142.90,0
717,1697.855,"Mount",0.008,0.007,0.003,-0.010,0.030,0.000,33,W,0,,,,532900,141.38,0
718,1700.289,"Mount",-0.152,0.017,0.086,0.127,0.059,0.046,64,W,20,S,,,537269,174.45,0
719,1702.533,"Mount",0.132,0.162,0.083,-0.191,0.059,-0.067,64,W,29,N,,,530368,147.58,0
720,1705.037,"Mount",-0.167,0.065,0.134,0.118,0.105,0.040,115,W,17,S,,,539886,150.63,0
721,1707.245,"Mount",0.106,-0.259,-0.278,0.026,-0.082,0.000,89,E,0,,,,537245,185.26,0
722,1709.586,"Mount",0.060,-0.149,-0.160,0.015,-0.016,0.000,18,E,0,,,,536281,161.57,0
723,1711.671,"Mount",0.124,-0.116,-0.160,-0.057,-0.023,0.000,26,E,0,,,,529306,182.71,0
724,1714.101,"Mount",0.154,-0.082,-0.144,-0.099,-0.051,-0.036,55,E,15,N,,,551285,153.56,0
725,1716.197,"Mount",0.001,-0.114,-0.101,0.052,-0.034,0.000,37,E,0,,,,527892,170.04,0
726,1718.675,"Mount",-0.183,-0.282,-0.166,0.292,-0.069,0.105,75,E,45,S,,,508963,140.34,0
727,1720.773,"Mount",0.016,0.028,0.018,-0.027,-0.011,0.000,11,E,0,,,,507561,153.47,0
728,1723.146,"Mount",0.089,-0.058,-0.093,-0.052,-0.062,0.000,67,E,0,,,,538166,195.06,0
729,1725.307,"Mount",0.210,0.054,-0.049,-0.211,-0.014,-0.076,15,E,33,N,,,540728,159.45,0
730,1727.646,"Mount",0.011,0.040,0.030,-0.028,-0.019,0.000,20,E,0,,,,501642,133.05,0
731,1729.744,"Mount",-0.017,-0.017,-0.007,0.023,-0.028,0.000,31,E,0,,,,529673,178.10,0
732,1732.097,"Mount",0.037,0.043,0.021,-0.052,-0.033,0.000,36,E,0,,,,520674,148.90,0
733,1734.254,"Mount",-0.070,-0.010,0.023,0.067,-0.020,0.024,22,E,10,S,,,535410,165.11,0
734,1736.585,"Mount",-0.035,-0.020,-0.002,0.041,-0.018,0.000,19,E,0,,,,520100,143.08,0
735,1738.717,"Mount",0.019,0.034,0.021,-0.032,-0.016,0.000,18,E,0,,,,541842,146.79,0
736,1741.103,"Mount",-0.056,0.087,0.103,0.009,0.052,0.000,57,W,0,,,,518984,137.86,0
737,1743.382,"Mount",-0.135,0.119,0.168,0.065,0.101,0.023,110,W,10,S,,,524720,150.97,0
738,1745.845,"Mount",0.039,0.112,0.082,-0.087,0.084,-0.030,92,W,13,N,,,522554,150.54,0
739,1748.081,"Mount",0.082,0.009,-0.030,-0.077,0.063,-0.029,69,W,12,N,,,524551,133.64,0
740,1750.492,"Mount",-0.042,0.011,0.029,0.032,0.075,0.000,81,W,0,,,,516437,150.71,0
741,1752.689,"Mount",0.100,-0.056,-0.096,-0.062,0.032,-0.022,35,W,10,N,,,529139,154.68,0
742,1755.220,"Mount",-0.050,-0.067,-0.037,0.075,0.098,0.026,107,W,11,S,,,521253,157.37,0
743,1757.418,"Mount",-0.021,-0.123,-0.099,0.075,0.060,0.028,65,W,12,S,,,536458,145.67,0
744,1759.854,"Mount",0.143,-0.113,-0.166,-0.075,0.052,-0.026,56,W,11,N,,,538820,146.72,0
745,1762.077,"Mount",0.117,-0.071,-0.117,-0.071,0.079,-0.027,86,W,11,N,,,533566,142.65,0
746,1764.541,"Mount",0.064,-0.275,-0.274,0.070,-0.074,0.024,80,E,10,S,,,523694,157.69,0
747,1766.708,"Mount",0.083,0.042,-0.001,-0.093,-0.009,-0.032,10,E,14,N,,,531155,157.43,0
748,1769.144,"Mount",-0.061,-0.051,-0.017,0.078,-0.042,0.027,46,E,11,S,,,518301,144.48,0
749,1771.384,"Mount",0.087,0.036,-0.008,-0.094,-0.071,-0.033,78,E,14,N,,,535099,157.26,0
750,1773.887,"Mount",0.022,-0.144,-0.138,0.047,-0.131,0.000,143,E,0,,,,548281,172.04,0
751,1776.060,"Mount",-0.171,0.076,0.146,0.117,0.038,0.042,41,W,18,S,,,518188,151.08,0
752,1778.492,"Mount",-0.051,0.192,0.194,-0.043,0.077,0.000,84,W,0,,,,535033,166.52,0
753,1780.565,"Mount",0.017,-0.032,-0.036,-0.000,0.003,0.000,3,W,0,,,,540639,157.04,0
754,1782.933,"Mount",0.020,0.046,0.032,-0.039,0.017,0.000,18,W,0,,,,528158,143.10,0
755,1785.095,"Mount",-0.069,-0.070,-0.031,0.093,0.014,0.034,16,W,14,S,,,500174,139.47,0
756,1787.430,"Mount",0.066,0.000,-0.030,-0.059,0.025,0.000,28,W,0,,,,531092,187.68,0
757,1789.606,"Mount",0.055,-0.191,-0.195,0.039,-0.063,0.000,68,E,0,,,,523834,150.78,0
758,1791.989,"Mount",-0.015,0.018,0.023,0.005,0.027,0.000,29,W,0,,,,549754,153.24,0
759,1794.173,"Mount",0.063,0.045,0.011,-0.077,0.027,-0.028,29,W,12,N,,,536292,140.91,0
760,1796.584,"Mount",-0.036,0.101,0.106,-0.014,0.074,0.000,80,W,0,,,,532195,159.98,0
761,1798.866,"Mount",-0.204,0.067,0.153,0.150,0.096,0.054,105,W,23,S,,,527829,144.85,0
762,1801.347,"Mount",0.084,0.024,-0.017,-0.085,0.026,-0.029,28,W,12,N,,,504091,149.84,0
763,1803.499,"Mount",-0.054,0.053,0.072,0.023,0.054,0.000,59,W,0,,,,542115,155.73,0
764,1805.831,"Mount",0.020,0.004,-0.006,-0.019,0.025,0.000,28,W,0,,,,533721,149.34,0
765,1808.024,"Mount",0.054,-0.135,-0.145,0.014,-0.044,0.000,48,E,0,,,,528565,166.55,0
766,1810.486,"Mount",0.095,0.162,0.100,-0.159,0.062,-0.057,67,W,24,N,,,540766,157.24,0
767,1812.670,"Mount",-0.018,0.098,0.095,-0.030,0.059,0.000,64,W,0,,,,516094,148.09,0
768,1815.038,"Mount",-0.050,-0.002,0.021,0.045,0.015,0.000,16,W,0,,,,540722,173.68,0
769,1817.262,"Mount",-0.063,-0.186,-0.136,0.141,-0.046,0.051,50,E,22,S,,,555582,163.84,0
770,1819.636,"Mount",0.081,-0.134,-0.156,-0.010,-0.051,0.000,56,E,0,,,,536814,162.75,0
771,1821.862,"Mount",0.118,-0.086,-0.130,-0.065,-0.046,-0.023,50,E,10,N,,,530384,157.72,0
772,1824.290,"Mount",0.133,-0.059,-0.114,-0.091,-0.058,-0.034,64,E,14,N,,,536378,161.07,0
773,1826.697,"Mount",-0.065,-0.324,-0.257,0.207,-0.134,0.073,146,E,31,S,,,526443,167.93,0
774,1829.146,"Mount",0.144,-0.064,-0.124,-0.098,-0.090,-0.033,99,E,14,N,,,556227,158.71,0
775,1831.331,"Mount",0.107,-0.028,-0.074,-0.082,-0.068,-0.031,74,E,13,N,,,537087,142.83,0
776,1833.702,"Mount",-0.022,-0.024,-0.011,0.031,-0.039,0.000,43,E,0,,,,503147,150.32,0
777,1835.869,"Mount",0.016,0.044,0.032,-0.035,-0.043,0.000,47,E,0,,,,531121,163.15,0
778,1838.325,"Mount",0.049,-0.202,-0.202,0.050,-0.131,0.000,143,E,0,,,,519296,159.08,0
779,1840.496,"Mount",0.019,-0.075,-0.075,0.017,-0.057,0.000,62,E,0,,,,513896,142.72,0
780,1842.829,"Mount",-0.022,-0.023,-0.010,0.030,-0.022,0.000,24,E,0,,,,518845,158.02,0
781,1845.031,"Mount",-0.195,0.036,0.121,0.156,0.033,0.056,36,W,24,S,,,526201,148.26,0
782,1847.472,"Mount",0.051,0.243,0.192,-0.158,0.065,-0.055,71,W,23,N,,,544716,159.05,0
783,1849.572,"Mount",-0.089,0.080,0.112,0.042,0.031,0.000,34,W,0,,,,515425,144.65,0
784,1852.070,"Mount",0.175,-0.093,-0.163,-0.112,-0.094,-0.040,103,E,17,N,,,519203,143.63,0
785,1854.232,"Mount",0.077,-0.046,-0.077,-0.047,-0.056,0.000,61,E,0,,,,519111,168.78,0
786,1856.650,"Mount",-0.156,0.057,0.123,0.112,0.034,0.040,37,W,17,S,,,531688,162.36,0
787,1858.781,"Mount",0.013,0.002,-0.004,-0.012,-0.031,0.000,34,E,0,,,,522684,156.92,0
788,1861.198,"Mount",-0.100,-0.024,0.025,0.100,-0.033,0.036,36,E,15,S,,,511804,129.80,0
789,1863.292,"Mount",0.009,-0.030,-0.030,0.006,-0.032,0.000,34,E,0,,,,547171,161.73,0
790,1865.635,"Mount",-0.027,0.068,0.073,-0.008,0.007,0.000,8,W,0,,,,514102,142.37,0
791,1867.720,"Mount",0.000,-0.050,-0.044,0.023,-0.025,0.000,27,E,0,,,,514164,150.15,0
792,1870.179,"Mount",0.129,-0.064,-0.116,-0.084,-0.082,-0.030,89,E,13,N,,,507588,140.91,0
793,1872.336,"Mount",0.083,-0.072,-0.102,-0.040,-0.080,0.000,88,E,0,,,,504375,131.07,0
794,1874.697,"Mount",-0.044,-0.008,0.013,0.043,-0.052,0.000,56,E,0,,,,510075,145.61,0
795,1876.878,"Mount",-0.017,-0.032,-0.020,0.029,-0.059,0.000,64,E,0,,,,524988,152.03,0
796,1879.285,"Mount",0.042,0.014,-0.007,-0.044,-0.076,0.000,83,E,0,,,,527390,146.47,0
797,1881.504,"Mount",0.033,-0.056,-0.065,-0.004,-0.112,0.000,122,E,0,,,,500507,143.01,0
798,1884.040,"Mount",0.130,-0.195,-0.233,-0.026,-0.197,0.000,215,E,0,,,,526156,168.26,0
799,1886.400,"Mount",0.055,-0.264,-0.260,0.073,-0.204,0.026,222,E,11,S,,,519651,140.44,0
800,1888.790,"Mount",0.072,0.219,0.161,-0.165,-0.017,-0.058,19,E,25,N,,,497597,144.53,0
801,1890.960,"Mount",0.034,0.009,-0.008,-0.034,-0.088,0.000,96,E,0,,,,528038,162.13,0
802,1893.545,"Mount",-0.178,-0.317,-0.199,0.305,-0.176,0.110,191,E,47,S,,,527171,159.15,0
803,1895.731,"Mount",0.036,0.141,0.108,-0.096,-0.021,-0.030,23,E,13,N,,,538606,153.02,0
804,1898.146,"Mount",0.283,0.260,0.100,-0.371,-0.021,-0.135,23,E,58,N,,,517943,147.78,0
805,1900.420,"Mount",-0.094,-0.207,-0.140,0.179,-0.118,0.059,129,E,25,S,,,515164,148.16,0
806,1902.849,"Mount",-0.009,-0.103,-0.087,0.055,-0.094,0.000,102,E,0,,,,518213,143.78,0
807,1905.144,"Mount",-0.101,-0.018,0.030,0.098,-0.058,0.035,64,E,15,S,,,511691,142.89,0
808,1907.448,"Mount",-0.037,0.097,0.103,-0.012,-0.012,0.000,13,E,0,,,,525023,160.05,0
809,1909.562,"Mount",-0.007,0.138,0.126,-0.058,-0.003,0.000,3,E,0,,,,497159,147.58,0
810,1911.981,"Mount",0.101,0.022,-0.027,-0.099,-0.058,-0.036,64,E,15,N,,,548538,176.23,0
811,1914.209,"Mount",-0.192,0.214,0.278,0.071,0.078,0.024,85,W,10,S,,,540647,170.97,0
812,1916.729,"Mount",0.155,-0.228,-0.274,-0.033,-0.163,0.000,178,E,0,,,,535416,154.99,0
813,1918.986,"Mount",-0.092,-0.158,-0.098,0.155,-0.074,0.056,80,E,24,S,,,507836,140.04,0
814,1921.415,"Mount",-0.023,0.235,0.219,-0.088,0.071,-0.029,77,W,13,N,,,527091,154.79,0
815,1923.501,"Mount",0.068,-0.026,-0.054,-0.048,-0.021,0.000,23,E,0,,,,522111,154.07,0
816,1925.915,"Mount",0.020,0.140,0.116,-0.082,0.026,-0.030,29,W,13,N,,,544459,164.21,0
817,1928.074,"Mount",0.048,0.149,0.110,-0.112,0.033,-0.041,36,W,18,N,,,514086,142.37,0
818,1930.489,"Mount",0.140,-0.166,-0.212,-0.048,-0.100,0.000,109,E,0,,,,528369,153.65,0
819,1932.658,"Mount",0.087,-0.073,-0.105,-0.044,-0.049,0.000,54,E,0,,,,518712,152.87,0
820,1935.067,"Mount",-0.202,-0.082,0.020,0.217,-0.003,0.078,3,E,33,S,,,510203,148.40,0
