PHD2 version 2.6.13dev8 [Windows], Log version 2.5. Log enabled at 2026-01-15 17:33:37
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-01-15 18:54:06
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 32, full size = 1280 x 960, have dark, dark dur = 3000, no defect map, pixel size = 3.8 um
Exposure = 3000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = -62.6, xRate = 1.934, yAngle = -152.7, yRate = 2.338, parity = +/-
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.450
Prediction gain = 0.750
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.63 hr, Dec = 41.1 deg, Hour angle = 3.35 hr, Pier side = East, Rotator pos = N/A, Alt = 49.0 deg, Az = 298.1 deg
Lock position = 765.590, 827.757, Star position = 765.590, 827.757, HFD = 4.73 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
254,857.205,"Mount",0.134,-0.144,-0.189,-0.052,-0.116,0.000,49,E,0,,,,1129839,144.98,0
255,860.283,"Mount",0.035,-0.068,-0.076,0.000,-0.037,0.000,16,E,0,,,,1176121,159.08,0
256,863.583,"Mount",-0.025,-0.071,-0.052,0.055,0.020,0.000,8,W,0,,,,1113934,156.71,0
257,866.782,"Mount",-0.037,-0.002,0.015,0.034,0.055,0.000,23,W,0,,,,1242597,166.26,0
258,870.209,"Mount",-0.133,0.023,0.082,0.107,0.123,0.039,52,W,17,S,,,1208005,153.34,0
259,873.458,"Mount",-0.134,0.019,0.078,0.110,0.115,0.041,48,W,18,S,,,1183513,152.77,0
260,876.900,"Mount",-0.114,0.083,0.127,0.063,0.159,0.024,67,W,10,S,,,1143288,159.40,0
261,880.231,"Mount",-0.336,0.610,0.697,0.016,0.450,0.000,190,W,0,,,,1156869,145.10,0
262,883.720,"Mount",-0.007,0.272,0.245,-0.119,0.306,-0.043,129,W,18,N,,,1200163,156.32,0
263,887.046,"Mount",-0.388,-0.009,0.171,0.349,0.340,0.124,143,W,53,S,,,1143858,139.52,0
264,890.670,"Mount",-0.321,0.155,0.285,0.214,0.414,0.082,174,W,35,S,,,1217127,158.95,0
265,893.866,"Mount",0.198,-0.180,-0.251,-0.093,0.110,-0.030,47,W,13,N,,,1166682,164.13,0
266,897.294,"Mount",-0.004,-0.136,-0.119,0.067,0.164,0.023,69,W,10,S,,,1109218,158.95,0
267,900.489,"Mount",0.049,0.016,-0.008,-0.051,0.212,0.000,89,W,0,,,,1212166,156.02,0
268,903.895,"Mount",0.023,0.017,0.004,-0.029,0.163,0.000,69,W,0,,,,1158826,151.15,0
269,907.102,"Mount",0.109,-0.028,-0.075,-0.084,0.133,-0.030,56,W,13,N,,,1165878,146.87,0
270,910.567,"Mount",-0.144,-0.226,-0.135,0.232,0.075,0.082,32,W,35,S,,,1191067,177.76,0
271,913.730,"Mount",0.164,-0.335,-0.373,0.010,-0.083,0.000,35,E,0,,,,1158378,155.60,0
272,917.046,"Mount",0.067,-0.172,-0.184,0.019,-0.027,0.000,11,E,0,,,,1192420,158.01,0
273,920.219,"Mount",0.129,-0.154,-0.196,-0.043,-0.057,0.000,24,E,0,,,,1180611,149.44,0
274,923.586,"Mount",0.059,0.040,0.008,-0.070,0.019,-0.025,8,W,11,N,,,1188216,156.05,0
275,926.727,"Mount",0.115,-0.250,-0.275,0.013,-0.107,0.000,45,E,0,,,,1160923,147.32,0
276,930.046,"Mount",0.063,-0.131,-0.146,0.004,-0.061,0.000,26,E,0,,,,1207864,178.24,0
277,933.238,"Mount",0.146,0.175,0.089,-0.210,0.027,-0.076,12,W,32,N,,,1151749,142.28,0
278,936.621,"Mount",0.151,0.103,0.022,-0.182,0.016,-0.069,7,W,29,N,,,1180249,143.05,0
279,939.723,"Mount",0.025,0.024,0.009,-0.034,-0.017,0.000,7,E,0,,,,1143105,146.49,0
280,943.032,"Mount",0.049,0.022,-0.003,-0.053,-0.015,0.000,6,E,0,,,,1180679,167.98,0
281,946.275,"Mount",0.083,-0.217,-0.230,0.027,-0.097,0.000,41,E,0,,,,1186081,169.55,0
282,949.660,"Mount",-0.039,-0.128,-0.096,0.094,0.004,0.034,2,W,14,S,,,1204538,159.98,0
283,952.900,"Mount",-0.091,0.147,0.172,0.013,0.128,0.000,54,W,0,,,,1195225,155.66,0
284,956.320,"Mount",-0.156,0.054,0.120,0.113,0.147,0.041,62,W,17,S,,,1205447,166.13,0
285,959.482,"Mount",-0.006,-0.000,0.003,0.006,0.081,0.000,34,W,0,,,,1090522,156.57,0
286,962.931,"Mount",-0.176,-0.037,0.049,0.174,0.113,0.062,47,W,27,S,,,1189620,153.71,0
287,966.113,"Mount",-0.024,-0.088,-0.066,0.062,0.067,0.025,28,W,11,S,,,1201428,183.30,0
288,969.525,"Mount",-0.042,0.077,0.088,0.002,0.194,0.000,82,W,0,,,,1168902,143.82,0
289,972.736,"Mount",0.195,0.078,-0.020,-0.209,0.130,-0.075,55,W,32,N,,,1105108,147.60,0
290,976.037,"Mount",0.142,-0.187,-0.231,-0.039,-0.007,0.000,3,E,0,,,,1161893,166.52,0
291,979.207,"Mount",0.154,-0.134,-0.190,-0.074,-0.025,-0.027,11,E,11,N,,,1143388,176.41,0
292,982.586,"Mount",0.131,-0.254,-0.286,0.001,-0.112,0.000,47,E,0,,,,1151425,148.78,0
293,985.908,"Mount",0.026,-0.678,-0.614,0.290,-0.351,0.104,148,E,45,S,,,1169805,154.94,0
294,989.462,"Mount",-0.014,-0.302,-0.262,0.152,-0.251,0.059,106,E,25,S,,,1139062,150.56,0
295,992.642,"Mount",-0.057,0.284,0.278,-0.081,-0.012,-0.027,5,E,11,N,,,1143667,164.59,0
296,995.967,"Mount",-0.068,0.248,0.251,-0.054,0.019,0.000,8,W,0,,,,1163753,141.36,0
297,999.167,"Mount",-0.071,-0.055,-0.016,0.088,-0.034,0.032,14,E,14,S,,,1184467,163.95,0
298,1002.627,"Mount",-0.044,-0.087,-0.057,0.079,-0.012,0.030,5,E,13,S,,,1133398,158.25,0
299,1005.897,"Mount",-0.225,-0.077,0.035,0.235,0.012,0.086,5,W,37,S,,,1208276,160.53,0
300,1009.360,"Mount",-0.052,-0.145,-0.105,0.113,-0.083,0.044,35,E,19,S,,,1137449,160.94,0
301,1012.468,"Mount",-0.084,0.062,0.093,0.046,-0.007,0.000,3,E,0,,,,1164508,167.20,0
302,1015.926,"Mount",0.034,-0.031,-0.043,-0.016,-0.066,0.000,28,E,0,,,,1196361,175.89,0
303,1019.082,"Mount",0.059,-0.037,-0.060,-0.036,-0.147,0.000,62,E,0,,,,1195273,184.57,0
304,1022.429,"Mount",0.001,0.112,0.099,-0.053,-0.087,0.000,37,E,0,,,,1194300,157.17,0
305,1025.637,"Mount",-0.090,0.041,0.078,0.061,-0.078,0.022,33,E,9,S,,,1163567,150.73,0
306,1029.163,"Mount",-0.094,0.023,0.064,0.073,-0.080,0.027,34,E,12,S,,,1190688,149.65,0
307,1032.344,"Mount",0.030,0.101,0.076,-0.073,-0.044,-0.025,18,E,11,N,,,1170679,153.08,0
308,1035.754,"Mount",0.112,-0.163,-0.196,-0.024,-0.244,0.000,103,E,0,,,,1196349,159.48,0
309,1038.941,"Mount",0.022,-0.036,-0.042,-0.003,-0.185,0.000,78,E,0,,,,1261749,201.67,0
310,1042.385,"Mount",0.098,0.051,0.000,-0.110,-0.173,-0.040,73,E,17,N,,,1186051,151.38,0
311,1045.632,"Mount",0.103,-0.100,-0.137,-0.046,-0.256,0.000,108,E,0,,,,1213966,163.98,0
312,1049.083,"Mount",-0.012,0.017,0.020,0.003,-0.236,0.000,100,E,0,,,,1167830,154.30,0
313,1052.276,"Mount",0.016,0.055,0.041,-0.040,-0.195,0.000,82,E,0,,,,1184169,158.52,0
314,1055.727,"Mount",-0.027,0.039,0.047,0.006,-0.205,0.000,86,E,0,,,,1132067,154.49,0
315,1058.955,"Mount",-0.001,-0.107,-0.095,0.050,-0.280,0.000,118,E,0,,,,1155518,156.28,0
316,1062.411,"Mount",-0.005,0.260,0.233,-0.116,-0.081,-0.042,34,E,18,N,,,1131981,148.50,0
317,1065.665,"Mount",0.058,0.247,0.192,-0.166,-0.114,-0.061,48,E,26,N,,,1161594,149.18,0
318,1069.169,"Mount",-0.024,0.189,0.178,-0.066,-0.170,-0.026,72,E,11,N,,,1211674,156.67,0
319,1072.397,"Mount",-0.000,0.139,0.124,-0.064,-0.104,-0.024,44,E,10,N,,,1188341,163.29,0
320,1075.792,"Mount",0.021,-0.149,-0.142,0.050,-0.247,0.000,104,E,0,,,,1134658,142.85,0
321,1079.019,"Mount",0.042,-0.035,-0.050,-0.022,-0.254,0.000,107,E,0,,,,1210716,161.59,0
322,1082.426,"Mount",-0.008,0.191,0.174,-0.081,-0.154,-0.029,65,E,12,N,,,1201609,169.18,0
323,1085.666,"Mount",0.036,-0.046,-0.057,-0.011,-0.272,0.000,115,E,0,,,,1147298,158.66,0
324,1089.145,"Mount",0.071,0.057,0.018,-0.089,-0.315,-0.032,133,E,14,N,,,1190094,145.96,0
325,1092.357,"Mount",0.067,0.154,0.106,-0.130,-0.155,-0.048,65,E,21,N,,,1179123,162.14,0
326,1095.779,"Mount",-0.003,0.060,0.054,-0.025,-0.300,0.000,126,E,0,,,,1205127,155.85,0
327,1099.108,"Mount",-0.198,-0.114,-0.010,0.229,-0.342,0.082,144,E,35,S,,,1174385,176.26,0
328,1102.522,"Mount",-0.045,0.037,0.053,0.023,-0.250,0.000,106,E,0,,,,1207223,161.06,0
329,1105.776,"Mount",0.038,0.080,0.053,-0.070,-0.277,-0.025,117,E,11,N,,,1202254,162.83,0
330,1109.379,"Mount",-0.174,-0.139,-0.044,0.218,-0.328,0.078,138,E,33,S,,,1198011,160.23,0
331,1112.535,"Mount",-0.066,0.148,0.162,-0.010,-0.114,0.000,48,E,0,,,,1238836,156.24,0
332,1115.980,"Mount",-0.148,-0.047,0.026,0.153,-0.132,0.055,56,E,24,S,,,1216641,160.90,0
333,1119.210,"Mount",-0.154,0.093,0.154,0.094,-0.069,0.036,29,E,15,S,,,1161072,146.52,0
334,1122.616,"Mount",-0.018,0.192,0.179,-0.073,-0.007,-0.025,3,E,11,N,,,1167945,149.33,0
335,1125.746,"Mount",-0.034,0.110,0.113,-0.021,-0.026,0.000,11,E,0,,,,1163621,152.41,0
336,1129.109,"Mount",-0.048,0.034,0.052,0.026,-0.081,0.000,34,E,0,,,,1196788,162.01,0
337,1132.233,"Mount",-0.023,0.105,0.104,-0.028,0.025,0.000,11,W,0,,,,1177936,171.99,0
338,1135.599,"Mount",-0.121,0.190,0.224,0.020,0.091,0.000,38,W,0,,,,1126931,148.61,0
339,1138.695,"Mount",-0.033,0.051,0.061,0.006,0.057,0.000,24,W,0,,,,1130308,145.53,0
340,1142.089,"Mount",-0.104,0.014,0.060,0.085,0.090,0.031,38,W,13,S,,,1222391,165.25,0
341,1145.342,"Mount",-0.177,0.273,0.324,0.031,0.228,0.000,96,W,0,,,,1159737,157.90,0
342,1148.733,"Mount",-0.130,0.269,0.299,-0.009,0.228,0.000,96,W,0,,,,1202183,152.74,0
343,1151.918,"Mount",-0.029,0.118,0.118,-0.029,0.156,0.000,66,W,0,,,,1173516,144.63,0
344,1155.302,"Mount",-0.058,0.060,0.080,0.023,0.187,0.000,79,W,0,,,,1212381,169.12,0
345,1158.612,"Mount",-0.129,-0.047,0.018,0.136,0.146,0.049,61,W,21,S,,,1254636,160.17,0
346,1161.982,"Mount",-0.079,0.219,0.231,-0.031,0.207,0.000,87,W,0,,,,1159780,150.44,0
347,1165.190,"Mount",0.035,0.009,-0.008,-0.035,0.135,0.000,57,W,0,,,,1135819,167.33,0
348,1168.571,"Mount",-0.081,0.149,0.169,0.003,0.187,0.000,79,W,0,,,,1195451,165.49,0
349,1171.979,"Mount",-0.097,0.323,0.331,-0.063,0.251,-0.023,106,W,10,N,,,1128675,136.77,0
350,1175.469,"Mount",-0.222,0.137,0.223,0.134,0.281,0.047,119,W,20,S,,,1147668,163.86,0
351,1178.727,"Mount",-0.138,0.039,0.099,0.105,0.237,0.040,100,W,17,S,,,1194811,158.20,0
352,1182.152,"Mount",-0.068,-0.107,-0.064,0.110,0.127,0.041,54,W,18,S,,,1146177,160.34,0
353,1185.346,"Mount",-0.011,-0.114,-0.096,0.062,0.139,0.024,59,W,10,S,,,1143056,143.66,0
354,1188.778,"Mount",0.009,-0.236,-0.214,0.101,0.044,0.037,19,W,16,S,,,1216013,170.35,0
355,1191.899,"Mount",-0.036,0.132,0.134,-0.029,0.119,0.000,50,W,0,,,,1158970,154.08,0
356,1195.299,"Mount",0.064,0.142,0.097,-0.122,0.084,-0.044,35,W,19,N,,,1181873,158.08,0
357,1198.488,"Mount",-0.019,-0.192,-0.162,0.106,-0.061,0.036,26,E,16,S,,,1227244,161.64,0
358,1201.842,"Mount",-0.018,-0.169,-0.142,0.094,-0.046,0.035,19,E,15,S,,,1196086,154.20,0
359,1204.971,"Mount",-0.036,-0.048,-0.026,0.055,-0.009,0.000,4,E,0,,,,1235874,168.46,0
360,1208.339,"Mount",-0.039,-0.044,-0.022,0.055,-0.005,0.000,2,E,0,,,,1216863,168.77,0
361,1211.543,"Mount",-0.191,-0.240,-0.125,0.280,-0.028,0.101,12,E,43,S,,,1184711,157.68,0
362,1215.081,"Mount",-0.172,0.043,0.117,0.133,0.101,0.052,43,W,22,S,,,1207625,160.63,0
363,1218.370,"Mount",-0.448,0.562,0.706,0.138,0.386,0.052,163,W,22,S,,,1192293,144.76,0
364,1221.793,"Mount",-0.133,0.056,0.111,0.092,0.154,0.035,65,W,15,S,,,1112827,150.30,0
365,1225.068,"Mount",-0.142,0.107,0.161,0.076,0.237,0.029,100,W,12,S,,,1231786,156.30,0
366,1228.479,"Mount",-0.078,0.242,0.251,-0.042,0.275,0.000,116,W,0,,,,1163443,179.86,0
367,1231.721,"Mount",-0.214,0.330,0.392,0.038,0.385,0.000,163,W,0,,,,1220545,163.15,0
368,1235.232,"Mount",-0.191,0.048,0.131,0.147,0.330,0.053,139,W,23,S,,,1225587,161.74,0
369,1238.466,"Mount",-0.134,-0.019,0.045,0.127,0.198,0.048,84,W,21,S,,,1252005,160.15,0
370,1241.895,"Mount",0.030,-0.008,-0.021,-0.023,0.266,0.000,112,W,0,,,,1123183,166.60,0
371,1245.114,"Mount",-0.012,0.120,0.113,-0.045,0.305,0.000,129,W,0,,,,1182507,147.96,0
372,1248.582,"Mount",0.237,-0.024,-0.130,-0.200,0.155,-0.072,65,W,31,N,,,1152049,166.94,0
373,1251.818,"Mount",0.269,-0.039,-0.159,-0.221,0.124,-0.082,52,W,35,N,,,1181812,140.84,0
374,1255.172,"Mount",0.153,-0.291,-0.329,-0.001,0.002,0.000,1,W,0,,,,1180459,171.23,0
375,1258.285,"Mount",0.186,-0.402,-0.443,0.021,-0.119,0.000,50,E,0,,,,1182871,156.44,0
376,1261.642,"Mount",0.169,-0.090,-0.158,-0.108,-0.023,-0.039,10,E,17,N,,,1139308,147.86,0
377,1264.757,"Mount",0.005,-0.107,-0.097,0.045,-0.009,0.000,4,E,0,,,,1269013,188.90,0
378,1268.140,"Mount",0.086,0.088,0.038,-0.116,-0.010,-0.042,4,E,18,N,,,1170886,150.52,0
379,1271.262,"Mount",-0.011,0.056,0.054,-0.016,0.041,0.000,17,W,0,,,,1218939,162.54,0
380,1274.693,"Mount",0.035,-0.163,-0.161,0.044,-0.007,0.000,3,E,0,,,,1248953,183.66,0
381,1277.844,"Mount",-0.001,0.122,0.109,-0.056,0.044,0.000,18,W,0,,,,1220610,173.47,0
382,1281.334,"Mount",0.124,0.126,0.055,-0.168,-0.028,-0.060,12,E,26,N,,,1147516,145.73,0
383,1284.464,"Mount",0.073,-0.097,-0.120,-0.019,-0.047,0.000,20,E,0,,,,1140958,154.05,0
384,1287.827,"Mount",-0.002,0.007,0.007,-0.002,-0.018,0.000,8,E,0,,,,1163850,163.58,0
385,1291.040,"Mount",-0.158,0.158,0.213,0.068,0.074,0.024,31,W,10,S,,,1183551,154.18,0
386,1294.582,"Mount",-0.026,0.438,0.401,-0.179,0.177,-0.064,75,W,27,N,,,1165092,164.33,0
387,1297.889,"Mount",-0.052,0.536,0.500,-0.201,0.306,-0.075,129,W,32,N,,,1188513,147.91,0
388,1301.340,"Mount",-0.109,0.043,0.088,0.077,0.157,0.025,66,W,11,S,,,1171962,147.23,0
389,1304.585,"Mount",0.036,0.095,0.068,-0.076,0.193,-0.026,82,W,11,N,,,1228993,156.96,0
390,1307.923,"Mount",0.067,-0.057,-0.082,-0.033,0.081,0.000,34,W,0,,,,1198496,156.45,0
391,1311.196,"Mount",-0.002,-0.192,-0.170,0.091,0.045,0.033,19,W,14,S,,,1109567,147.27,0
392,1314.587,"Mount",0.091,-0.033,-0.072,-0.066,0.096,-0.022,40,W,10,N,,,1226594,174.75,0
393,1317.736,"Mount",0.082,-0.088,-0.116,-0.032,0.051,0.000,22,W,0,,,,1195099,162.21,0
394,1321.171,"Mount",0.040,0.154,0.118,-0.106,0.152,-0.038,64,W,16,N,,,1159539,150.53,0
395,1324.441,"Mount",0.156,0.031,-0.044,-0.152,0.061,-0.056,26,W,24,N,,,1274931,166.96,0
396,1327.744,"Mount",0.084,-0.099,-0.127,-0.029,-0.035,0.000,15,E,0,,,,1162015,162.77,0
397,1330.834,"Mount",0.027,-0.107,-0.107,0.026,-0.057,0.000,24,E,0,,,,1215750,152.56,0
398,1334.230,"Mount",0.111,-0.180,-0.211,-0.015,-0.186,0.000,78,E,0,,,,1178644,158.35,0
399,1337.332,"Mount",0.051,0.003,-0.021,-0.047,-0.083,0.000,35,E,0,,,,1172590,160.08,0
400,1340.712,"Mount",-0.083,-0.051,-0.008,0.097,-0.092,0.035,39,E,15,S,,,1204528,165.46,0
401,1343.961,"Mount",-0.086,-0.003,0.037,0.078,-0.064,0.029,27,E,13,S,,,1206274,148.58,0
402,1347.219,"Mount",-0.050,-0.005,0.018,0.047,0.001,0.000,0,,0,,,,1157605,151.78,0
INFO: SET LOCK POSITION, new lock pos = 886.683, 610.542
INFO: DITHER by 1.077, 2.420, new lock pos = 884.038, 610.383
INFO: SETTLING STATE CHANGE, Settling started
403,1350.952,"Mount",2.640,0.414,-0.849,-2.533,-0.382,-0.912,161,E,390,N,,,1230339,167.88,0
404,1354.793,"Mount",1.731,-0.001,-0.798,-1.535,-0.359,-0.589,152,E,252,N,,,1232301,152.74,0
405,1358.197,"Mount",1.287,0.063,-0.537,-1.170,-0.242,-0.445,102,E,190,N,,,1196808,179.47,0
406,1361.716,"Mount",0.709,0.117,-0.223,-0.683,-0.100,-0.264,42,E,113,N,,,1142545,132.86,0
407,1364.983,"Mount",0.595,0.238,-0.062,-0.638,-0.028,-0.240,12,E,103,N,,,1129807,141.96,0
408,1368.483,"Mount",0.572,0.260,-0.032,-0.627,-0.015,-0.235,6,E,101,N,,,1204036,177.04,0
409,1371.646,"Mount",0.111,-0.147,-0.182,-0.031,-0.082,0.000,35,E,0,,,,1245751,150.37,0
410,1375.048,"Mount",0.223,-0.119,-0.209,-0.143,-0.094,-0.052,40,E,22,N,,,1167604,147.13,0
411,1378.198,"Mount",0.126,-0.185,-0.222,-0.027,-0.100,0.000,42,E,0,,,,1212243,144.42,0
412,1381.566,"Mount",0.088,-0.166,-0.188,-0.001,-0.084,0.000,36,E,0,,,,1182081,146.41,0
413,1384.870,"Mount",0.182,-0.034,-0.114,-0.146,-0.241,-0.052,102,E,22,N,,,1206112,152.22,0
414,1388.339,"Mount",0.129,-0.087,-0.137,-0.074,-0.225,-0.029,95,E,12,N,,,1244102,166.14,0
415,1391.609,"Mount",0.110,0.078,0.018,-0.133,-0.173,-0.049,73,E,21,N,,,1139971,137.55,0
416,1395.066,"Mount",-0.037,-0.028,-0.008,0.046,-0.229,0.000,97,E,0,,,,1232169,158.05,0
INFO: SETTLING STATE CHANGE, Settling complete
417,1398.286,"Mount",0.074,-0.075,-0.101,-0.031,-0.213,0.000,90,E,0,,,,1143788,145.36,0
418,1401.759,"Mount",0.053,0.099,0.063,-0.093,-0.161,-0.033,68,E,14,N,,,1128826,141.55,0
419,1404.992,"Mount",-0.020,0.233,0.216,-0.090,-0.120,-0.034,50,E,14,N,,,1152934,146.44,0
420,1408.371,"Mount",0.017,0.013,0.004,-0.022,-0.138,0.000,58,E,0,,,,1141541,142.34,0
421,1411.540,"Mount",0.007,-0.033,-0.032,0.009,-0.142,0.000,60,E,0,,,,1145725,135.84,0
422,1414.954,"Mount",0.095,-0.053,-0.091,-0.060,-0.241,0.000,102,E,0,,,,1120817,155.95,0
423,1418.129,"Mount",0.049,-0.188,-0.189,0.043,-0.234,0.000,99,E,0,,,,1173397,148.88,0
424,1421.599,"Mount",-0.071,-0.151,-0.101,0.133,-0.252,0.048,106,E,20,S,,,1239838,166.19,0
425,1424.894,"Mount",-0.034,-0.110,-0.082,0.081,-0.334,0.031,141,E,13,S,,,1187369,140.46,0
426,1428.267,"Mount",-0.014,0.185,0.171,-0.073,-0.130,-0.025,55,E,11,N,,,1229482,154.06,0
427,1431.528,"Mount",0.130,0.134,0.060,-0.177,-0.202,-0.065,85,E,28,N,,,1193344,141.69,0
428,1435.024,"Mount",-0.029,-0.107,-0.082,0.075,-0.293,0.024,123,E,10,S,,,1133922,130.49,0
429,1438.308,"Mount",-0.065,-0.212,-0.158,0.156,-0.205,0.057,87,E,24,S,,,1211039,158.63,0
430,1441.937,"Mount",-0.060,-0.583,-0.490,0.323,-0.475,0.118,200,E,51,S,,,1129679,148.96,0
431,1445.200,"Mount",-0.020,-0.078,-0.060,0.054,-0.338,0.000,143,E,0,,,,1121520,138.04,0
432,1448.697,"Mount",0.126,-0.186,-0.223,-0.026,-0.350,0.000,148,E,0,,,,1119656,140.31,0
433,1452.066,"Mount",-0.007,-0.250,-0.218,0.122,-0.370,0.044,156,E,19,S,,,1182434,144.97,0
434,1455.557,"Mount",-0.077,0.003,0.038,0.067,-0.311,0.026,131,E,11,S,,,1199466,149.23,0
435,1458.812,"Mount",-0.121,-0.098,-0.031,0.153,-0.159,0.056,67,E,24,S,,,1173251,148.27,0
436,1462.266,"Mount",-0.095,-0.013,0.032,0.090,-0.156,0.035,66,E,15,S,,,1056865,136.09,0
437,1465.481,"Mount",-0.195,0.008,0.097,0.169,-0.068,0.062,29,E,27,S,,,1140091,132.72,0
438,1468.871,"Mount",-0.171,0.147,0.209,0.083,0.021,0.033,9,W,14,S,,,1147887,153.12,0
439,1471.981,"Mount",-0.154,0.312,0.348,-0.007,0.069,0.000,29,W,0,,,,1148512,152.85,0
440,1475.329,"Mount",-0.055,0.020,0.043,0.040,-0.084,0.000,35,E,0,,,,1140719,149.55,0
441,1478.458,"Mount",-0.098,0.140,0.169,0.023,0.083,0.000,35,W,0,,,,1241477,153.56,0
442,1481.807,"Mount",-0.125,0.220,0.252,0.009,0.120,0.000,50,W,0,,,,1216368,154.09,0
443,1485.066,"Mount",-0.089,-0.110,-0.056,0.130,0.039,0.047,17,W,20,S,,,1191282,139.47,0
444,1488.500,"Mount",-0.134,-0.029,0.035,0.132,0.085,0.049,36,W,21,S,,,1127451,141.28,0
445,1491.817,"Mount",-0.262,0.074,0.186,0.199,0.192,0.073,81,W,31,S,,,1138636,138.54,0
446,1495.200,"Mount",-0.075,0.154,0.171,-0.004,0.203,0.000,85,W,0,,,,1185231,136.20,0
447,1498.456,"Mount",-0.010,0.133,0.123,-0.053,0.139,0.000,59,W,0,,,,1073527,151.77,0
448,1501.809,"Mount",-0.063,0.019,0.046,0.047,0.119,0.000,50,W,0,,,,1107853,133.18,0
449,1505.078,"Mount",-0.082,0.096,0.123,0.028,0.198,0.000,84,W,0,,,,1156298,146.03,0
450,1508.528,"Mount",-0.061,-0.021,0.010,0.064,0.115,0.023,48,W,10,S,,,1171541,151.04,0
451,1511.769,"Mount",-0.095,0.214,0.234,-0.014,0.254,0.000,107,W,0,,,,1170130,146.42,0
452,1515.181,"Mount",-0.127,-0.156,-0.079,0.185,0.117,0.067,50,W,28,S,,,1149811,142.84,0
453,1518.409,"Mount",-0.067,-0.270,-0.209,0.185,0.058,0.069,24,W,30,S,,,1146599,152.09,0
454,1521.767,"Mount",-0.052,-0.018,0.009,0.055,0.169,0.000,71,W,0,,,,1194447,150.52,0
455,1525.101,"Mount",0.020,0.249,0.212,-0.132,0.287,-0.048,121,W,20,N,,,1137323,149.06,0
456,1528.577,"Mount",0.092,0.015,-0.029,-0.088,0.139,-0.034,58,W,14,N,,,1134113,152.25,0
457,1531.697,"Mount",0.065,-0.118,-0.134,-0.003,0.122,0.000,52,W,0,,,,1180108,144.48,0
458,1534.998,"Mount",0.055,-0.130,-0.141,0.011,0.094,0.000,40,W,0,,,,1100742,151.34,0
459,1538.138,"Mount",0.041,0.028,0.006,-0.049,0.090,0.000,38,W,0,,,,1171149,139.66,0
460,1541.564,"Mount",0.028,-0.250,-0.235,0.091,-0.042,0.033,18,E,14,S,,,1167937,146.05,0
461,1544.866,"Mount",-0.027,-0.276,-0.233,0.151,-0.068,0.056,29,E,24,S,,,1210034,159.45,0
462,1548.169,"Mount",0.040,-0.059,-0.071,-0.009,-0.021,0.000,9,E,0,,,,1152653,137.86,0
463,1551.514,"Mount",-0.105,-0.448,-0.349,0.300,-0.173,0.108,73,E,46,S,,,1141356,135.93,0
464,1554.930,"Mount",-0.094,-0.132,-0.074,0.145,-0.045,0.056,19,E,24,S,,,1193068,142.86,0
465,1558.104,"Mount",-0.047,0.059,0.074,0.015,0.059,0.000,25,W,0,,,,1185234,156.79,0
466,1561.512,"Mount",-0.106,-0.146,-0.081,0.162,0.016,0.058,7,W,25,S,,,1182929,150.93,0
467,1564.765,"Mount",-0.154,-0.142,-0.055,0.202,0.095,0.075,40,W,32,S,,,1180806,141.18,0
468,1568.220,"Mount",-0.187,-0.057,0.036,0.192,0.106,0.072,45,W,31,S,,,1192657,156.37,0
469,1571.489,"Mount",-0.138,-0.113,-0.036,0.175,0.139,0.066,58,W,28,S,,,1185811,141.38,0
470,1574.861,"Mount",-0.070,0.114,0.133,0.009,0.202,0.000,85,W,0,,,,1128644,139.25,0
471,1578.232,"Mount",-0.184,0.172,0.238,0.084,0.335,0.030,141,W,13,S,,,1189311,142.21,0
472,1581.711,"Mount",-0.102,0.209,0.232,-0.006,0.414,0.000,175,W,0,,,,1171427,139.79,0
473,1584.904,"Mount",-0.041,0.044,0.058,0.016,0.285,0.000,120,W,0,,,,1157071,155.55,0
