PHD2 version 2.6.13dev7 [Windows], Log version 2.5. Log enabled at 2025-11-10 17:52:19
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-11-10 18:36:43
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 30, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 0.840, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.800
Prediction gain = 0.400
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.450, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.19 hr, Dec = 70.9 deg, Hour angle = -0.84 hr, Pier side = West, Rotator pos = N/A, Alt = 50.0 deg, Az = 6.4 deg
Lock position = 432.885, 690.722, Star position = 432.885, 690.722, HFD = 4.94 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
2191,5161.553,"Mount",-0.009,-0.007,0.002,0.011,-0.031,0.000,39,E,0,,,,436904,149.97,0
2192,5163.884,"Mount",-0.022,0.007,-0.016,0.016,-0.034,0.000,43,E,0,,,,473716,158.40,0
2193,5166.273,"Mount",-0.115,0.250,-0.275,-0.013,-0.252,0.000,322,E,0,,,,447557,152.71,0
2194,5168.820,"Mount",-0.001,0.135,-0.120,-0.062,-0.129,-0.025,165,E,11,N,,,446561,137.87,0
2195,5171.069,"Mount",0.031,0.100,-0.074,-0.074,-0.100,-0.031,128,E,13,N,,,434848,160.94,0
2196,5173.428,"Mount",0.003,-0.044,0.040,0.018,-0.038,0.000,49,E,0,,,,465213,172.06,0
2197,5175.557,"Mount",0.015,-0.115,0.109,0.039,0.046,0.000,58,W,0,,,,425237,148.19,0
2198,5177.924,"Mount",-0.046,-0.008,-0.014,0.044,-0.041,0.000,52,E,0,,,,419160,152.44,0
2199,5180.088,"Mount",-0.132,-0.038,-0.027,0.135,-0.031,0.055,40,E,23,S,,,429588,132.79,0
2200,5182.467,"Mount",-0.013,0.010,-0.015,0.007,-0.038,0.000,49,E,0,,,,463751,164.61,0
2201,5184.651,"Mount",-0.103,-0.098,0.040,0.137,-0.038,0.055,48,E,24,S,,,425915,155.13,0
2202,5187.090,"Mount",0.086,0.038,0.006,-0.094,-0.028,-0.036,36,E,15,N,,,445478,185.23,0
2203,5189.389,"Mount",-0.018,0.137,-0.129,-0.047,-0.132,0.000,168,E,0,,,,435868,159.02,0
2204,5191.940,"Mount",-0.121,0.144,-0.184,0.041,-0.179,0.000,229,E,0,,,,442880,146.85,0
2205,5194.247,"Mount",-0.133,0.146,-0.190,0.050,-0.185,0.000,237,E,0,,,,458601,166.92,0
2206,5196.622,"Mount",0.000,-0.032,0.028,0.014,-0.049,0.000,63,E,0,,,,423971,149.98,0
2207,5198.716,"Mount",0.000,-0.103,0.092,0.047,0.028,0.000,36,W,0,,,,452153,158.03,0
2208,5201.182,"Mount",-0.188,-0.055,-0.038,0.192,-0.048,0.078,61,E,33,S,,,442484,156.47,0
2209,5203.608,"Mount",0.009,0.186,-0.161,-0.094,-0.183,-0.034,233,E,15,N,,,445349,149.72,0
2210,5205.945,"Mount",0.004,0.036,-0.030,-0.020,-0.051,0.000,65,E,0,,,,421939,143.01,0
2211,5208.092,"Mount",-0.022,0.044,-0.049,-0.001,-0.045,0.000,58,E,0,,,,418461,169.81,0
2212,5210.501,"Mount",0.105,-0.002,0.050,-0.092,-0.033,-0.037,42,E,16,N,,,406764,134.23,0
2213,5212.663,"Mount",0.023,0.082,-0.062,-0.058,-0.075,0.000,96,E,0,,,,446130,161.54,0
2214,5215.019,"Mount",0.048,-0.052,0.068,-0.019,0.027,0.000,34,W,0,,,,442380,147.51,0
2215,5217.104,"Mount",0.048,0.018,0.007,-0.051,-0.016,0.000,21,E,0,,,,407728,161.07,0
2216,5219.495,"Mount",-0.009,0.070,-0.066,-0.024,-0.070,0.000,90,E,0,,,,398018,149.11,0
2217,5221.644,"Mount",-0.043,0.047,-0.062,0.017,-0.065,0.000,83,E,0,,,,441539,136.52,0
2218,5224.016,"Mount",0.076,-0.056,0.085,-0.042,0.045,0.000,58,W,0,,,,440646,149.96,0
2219,5226.110,"Mount",0.058,-0.018,0.042,-0.043,-0.018,0.000,23,E,0,,,,404588,141.11,0
2220,5228.582,"Mount",0.015,0.078,-0.063,-0.049,-0.071,0.000,90,E,0,,,,422146,142.55,0
2221,5230.762,"Mount",-0.085,0.057,-0.089,0.049,-0.093,0.000,119,E,0,,,,464807,154.42,0
2222,5233.211,"Mount",-0.213,-0.108,-0.002,0.239,-0.017,0.097,21,E,41,S,,,427696,143.72,0
2223,5235.557,"Mount",0.270,-0.022,0.144,-0.229,0.096,-0.088,122,W,38,N,,,472589,162.73,0
2224,5237.889,"Mount",0.074,-0.041,0.070,-0.047,0.039,0.000,49,W,0,,,,477484,151.00,0
2225,5240.001,"Mount",0.066,-0.005,0.035,-0.056,-0.011,0.000,14,E,0,,,,401740,160.35,0
2226,5242.485,"Mount",0.176,-0.059,0.133,-0.129,0.094,-0.052,121,W,22,N,,,406214,126.73,0
2227,5244.626,"Mount",-0.113,0.009,-0.060,0.096,-0.015,0.037,19,E,16,S,,,422369,146.74,0
2228,5247.083,"Mount",-0.167,-0.070,-0.014,0.180,-0.014,0.075,17,E,32,S,,,442024,163.29,0
2229,5249.240,"Mount",-0.082,0.059,-0.090,0.045,-0.074,0.000,94,E,0,,,,445899,153.41,0
2230,5251.588,"Mount",-0.034,-0.084,0.059,0.069,-0.004,0.028,5,E,12,S,,,466277,151.88,0
2231,5253.655,"Mount",-0.078,0.027,-0.060,0.057,-0.002,0.000,3,E,0,,,,433620,151.15,0
2232,5256.042,"Mount",0.063,0.069,-0.032,-0.087,-0.020,-0.035,26,E,15,N,,,505292,163.23,0
2233,5258.169,"Mount",0.004,0.037,-0.031,-0.021,-0.019,0.000,24,E,0,,,,465026,167.41,0
2234,5260.541,"Mount",0.195,0.056,0.040,-0.199,-0.004,-0.081,5,E,34,N,,,455026,162.27,0
2235,5262.949,"Mount",0.085,-0.078,0.109,-0.039,0.087,0.000,111,W,0,,,,442877,195.47,0
2236,5265.283,"Mount",-0.064,-0.073,0.035,0.090,0.008,0.037,10,W,16,S,,,437352,151.92,0
2237,5267.634,"Mount",-0.029,-0.190,0.155,0.114,0.135,0.048,173,W,20,S,,,420026,141.97,0
2238,5270.167,"Mount",0.060,0.182,-0.134,-0.137,-0.098,-0.054,125,E,23,N,,,489759,195.10,0
2239,5272.466,"Mount",0.108,-0.164,0.195,-0.020,0.170,0.000,217,W,0,,,,408655,165.44,0
2240,5274.783,"Mount",-0.012,0.057,-0.056,-0.016,0.011,0.000,14,W,0,,,,474868,176.50,0
2241,5277.069,"Mount",0.087,0.233,-0.166,-0.185,-0.127,-0.075,163,E,32,N,,,414429,154.75,0
2242,5279.603,"Mount",-0.073,-0.178,0.124,0.146,0.112,0.056,143,W,24,S,,,441327,163.07,0
2243,5281.710,"Mount",-0.032,-0.058,0.037,0.055,0.010,0.000,12,W,0,,,,420255,144.74,0
2244,5284.136,"Mount",-0.115,-0.029,-0.027,0.116,0.005,0.047,6,W,20,S,,,416756,156.20,0
2245,5286.230,"Mount",0.002,-0.049,0.045,0.020,0.004,0.000,5,W,0,,,,473210,163.20,0
2246,5288.754,"Mount",0.092,-0.148,0.174,-0.013,0.148,0.000,189,W,0,,,,472926,165.58,0
2247,5290.883,"Mount",0.008,0.034,-0.027,-0.023,0.008,0.000,10,W,0,,,,441505,140.05,0
2248,5293.229,"Mount",0.051,-0.012,0.034,-0.040,-0.002,0.000,2,E,0,,,,450976,152.53,0
2249,5295.452,"Mount",-0.018,0.118,-0.113,-0.038,-0.087,0.000,111,E,0,,,,456088,163.54,0
2250,5297.739,"Mount",-0.047,-0.032,0.007,0.056,0.002,0.000,2,W,0,,,,430821,155.24,0
2251,5299.869,"Mount",0.002,-0.001,0.002,-0.001,-0.003,0.000,4,E,0,,,,420201,145.32,0
2252,5302.383,"Mount",0.255,-0.022,0.137,-0.216,0.104,-0.087,132,W,37,N,,,448005,160.63,0
2253,5304.497,"Mount",0.036,-0.028,0.042,-0.019,-0.007,0.000,9,E,0,,,,432008,138.60,0
2254,5306.815,"Mount",-0.003,0.017,-0.016,-0.006,-0.010,0.000,12,E,0,,,,489380,144.69,0
2255,5308.985,"Mount",-0.025,0.079,-0.082,-0.014,-0.067,0.000,86,E,0,,,,437123,153.17,0
2256,5311.442,"Mount",-0.080,-0.138,0.086,0.135,0.049,0.055,63,W,23,S,,,442858,151.19,0
2257,5313.648,"Mount",-0.097,-0.148,0.087,0.155,0.053,0.065,68,W,28,S,,,432847,145.46,0
2258,5316.196,"Mount",0.116,-0.066,0.112,-0.072,0.079,-0.026,101,W,11,N,,,435160,144.94,0
2259,5318.296,"Mount",-0.007,-0.042,0.034,0.025,-0.003,0.000,4,E,0,,,,421646,150.13,0
2260,5320.659,"Mount",-0.005,-0.055,0.046,0.030,0.016,0.000,20,W,0,,,,415772,131.24,0
2261,5322.941,"Mount",0.058,-0.145,0.156,0.016,0.146,0.000,187,W,0,,,,445637,160.26,0
2262,5325.381,"Mount",0.046,-0.059,0.073,-0.013,0.092,0.000,117,W,0,,,,428683,173.08,0
2263,5327.509,"Mount",-0.014,0.097,-0.093,-0.033,-0.040,0.000,51,E,0,,,,434448,145.18,0
2264,5330.166,"Mount",0.221,-0.171,0.254,-0.117,0.230,-0.047,294,W,20,N,,,459063,133.47,0
2265,5332.513,"Mount",0.160,-0.090,0.154,-0.100,0.158,-0.043,201,W,18,N,,,437304,153.22,0
2266,5334.942,"Mount",-0.078,-0.017,-0.020,0.077,0.040,0.029,51,W,12,S,,,442164,147.19,0
2267,5337.150,"Mount",0.062,-0.076,0.096,-0.019,0.109,0.000,140,W,0,,,,413452,142.67,0
2268,5339.544,"Mount",-0.099,0.095,-0.130,0.044,-0.076,0.000,98,E,0,,,,430895,142.14,0
2269,5341.727,"Mount",0.014,-0.083,0.080,0.026,0.089,0.000,114,W,0,,,,424384,168.61,0
2270,5344.150,"Mount",-0.143,-0.023,-0.046,0.138,0.026,0.056,34,W,24,S,,,448871,139.32,0
2271,5346.420,"Mount",-0.051,-0.129,0.091,0.105,0.089,0.045,114,W,19,S,,,452410,158.61,0
2272,5348.814,"Mount",0.076,0.006,0.029,-0.071,0.021,-0.027,27,W,11,N,,,434967,141.75,0
2273,5350.906,"Mount",-0.050,0.023,-0.044,0.034,0.015,0.000,19,W,0,,,,428791,139.58,0
2274,5353.311,"Mount",0.083,0.079,-0.032,-0.110,0.018,-0.045,23,W,19,N,,,444219,153.26,0
2275,5355.455,"Mount",-0.001,0.094,-0.084,-0.042,-0.047,0.000,60,E,0,,,,438986,154.41,0
2276,5358.010,"Mount",-0.292,0.034,-0.164,0.243,-0.111,0.098,142,E,42,S,,,426230,146.87,0
2277,5360.215,"Mount",0.090,0.090,-0.038,-0.121,0.019,-0.045,24,W,19,N,,,439776,184.72,0
2278,5362.635,"Mount",-0.044,0.082,-0.094,0.001,-0.060,0.000,77,E,0,,,,458621,168.17,0
2279,5364.761,"Mount",0.018,-0.047,0.050,0.006,0.013,0.000,17,W,0,,,,429770,148.06,0
2280,5367.229,"Mount",-0.103,-0.057,0.003,0.118,0.007,0.048,9,W,20,S,,,437137,167.97,0
2281,5369.310,"Mount",0.042,-0.009,0.027,-0.033,0.007,0.000,9,W,0,,,,436813,159.35,0
2282,5371.658,"Mount",-0.064,0.022,-0.049,0.046,0.008,0.000,10,W,0,,,,440564,152.13,0
2283,5373.991,"Mount",0.027,-0.091,0.093,0.018,0.083,0.000,107,W,0,,,,466886,172.58,0
2284,5376.280,"Mount",0.023,0.073,-0.054,-0.055,0.005,0.000,6,W,0,,,,421430,141.32,0
2285,5378.447,"Mount",-0.046,0.084,-0.095,0.002,-0.068,0.000,87,E,0,,,,451967,156.90,0
2286,5380.867,"Mount",0.004,-0.132,0.119,0.058,0.109,0.000,139,W,0,,,,419780,152.41,0
2287,5382.949,"Mount",-0.053,-0.015,-0.011,0.054,0.011,0.000,14,W,0,,,,427480,146.50,0
2288,5385.319,"Mount",0.010,-0.070,0.066,0.023,0.062,0.000,80,W,0,,,,451978,154.10,0
2289,5387.479,"Mount",0.012,-0.082,0.078,0.027,0.067,0.000,86,W,0,,,,441911,173.76,0
2290,5389.914,"Mount",-0.252,-0.145,0.013,0.290,0.011,0.118,14,W,50,S,,,444764,166.32,0
2291,5392.090,"Mount",0.163,0.118,-0.030,-0.199,0.022,-0.075,28,W,32,N,,,416375,135.32,0
2292,5394.447,"Mount",0.072,-0.012,0.044,-0.058,0.027,0.000,35,W,0,,,,416932,153.10,0
2293,5396.682,"Mount",0.102,0.066,-0.012,-0.121,0.025,-0.049,32,W,21,N,,,431755,131.33,0
2294,5399.099,"Mount",0.044,0.076,-0.047,-0.074,0.032,-0.032,41,W,14,N,,,430846,154.44,0
2295,5401.222,"Mount",-0.015,-0.042,0.030,0.032,0.029,0.000,38,W,0,,,,433248,170.57,0
2296,5403.632,"Mount",-0.109,-0.064,0.006,0.126,0.034,0.051,44,W,22,S,,,438264,138.62,0
2297,5405.927,"Mount",0.010,0.120,-0.102,-0.065,-0.054,-0.024,69,E,10,N,,,406020,140.70,0
2298,5408.477,"Mount",0.113,-0.199,0.228,-0.008,0.202,0.000,259,W,0,,,,473697,150.23,0
2299,5410.607,"Mount",0.013,-0.077,0.075,0.024,0.068,0.000,87,W,0,,,,447921,157.91,0
2300,5412.954,"Mount",-0.011,0.029,-0.031,-0.004,0.001,0.000,1,W,0,,,,447294,141.47,0
2301,5415.126,"Mount",-0.025,0.100,-0.101,-0.024,-0.080,0.000,103,E,0,,,,469231,162.59,0
2302,5417.432,"Mount",-0.009,0.038,-0.038,-0.010,-0.005,0.000,6,E,0,,,,414655,144.12,0
2303,5419.653,"Mount",0.020,0.096,-0.076,-0.062,-0.066,-0.025,84,E,11,N,,,450101,155.38,0
2304,5422.236,"Mount",-0.077,-0.244,0.181,0.181,0.144,0.072,184,W,31,S,,,431997,141.87,0
2305,5424.313,"Mount",0.040,0.050,-0.026,-0.058,0.005,0.000,6,W,0,,,,453970,149.71,0
2306,5426.655,"Mount",0.003,0.081,-0.071,-0.040,-0.045,0.000,57,E,0,,,,431425,134.71,0
2307,5428.801,"Mount",0.005,0.026,-0.021,-0.017,0.018,0.000,23,W,0,,,,431997,157.44,0
2308,5431.166,"Mount",0.007,-0.039,0.038,0.011,0.025,0.000,32,W,0,,,,437698,144.92,0
2309,5433.336,"Mount",0.054,0.091,-0.056,-0.090,0.031,-0.036,40,W,16,N,,,445234,154.98,0
2310,5435.674,"Mount",-0.038,-0.011,-0.008,0.038,0.018,0.000,23,W,0,,,,467981,167.97,0
2311,5437.927,"Mount",-0.003,0.069,-0.062,-0.029,-0.037,0.000,47,E,0,,,,435641,144.50,0
2312,5440.224,"Mount",-0.015,0.048,-0.049,-0.009,-0.009,0.000,11,E,0,,,,425612,163.73,0
2313,5442.339,"Mount",-0.029,0.020,-0.031,0.016,-0.009,0.000,11,E,0,,,,463978,181.28,0
2314,5444.654,"Mount",0.001,-0.027,0.024,0.011,-0.009,0.000,12,E,0,,,,457446,150.11,0
2315,5446.847,"Mount",-0.016,0.104,-0.100,-0.034,-0.091,0.000,116,E,0,,,,456368,153.45,0
2316,5449.275,"Mount",0.074,-0.095,0.118,-0.021,0.081,0.000,104,W,0,,,,455569,146.60,0
2317,5451.417,"Mount",0.043,0.024,-0.001,-0.049,-0.001,0.000,1,E,0,,,,397739,139.79,0
2318,5453.671,"Mount",0.028,-0.015,0.026,-0.018,-0.000,0.000,0,,0,,,,461614,154.36,0
2319,5455.960,"Mount",-0.269,-0.011,-0.114,0.244,-0.091,0.099,116,E,42,S,,,440834,143.27,0
2320,5458.659,"Mount",0.085,-0.304,0.309,0.065,0.250,0.031,319,W,13,S,,,436239,145.08,0
2321,5460.869,"Mount",0.193,0.024,0.068,-0.182,0.048,-0.072,62,W,31,N,,,471437,168.49,0
2322,5463.354,"Mount",0.091,0.128,-0.072,-0.140,-0.064,-0.060,82,E,26,N,,,441173,151.44,0
2323,5465.514,"Mount",0.152,0.037,0.037,-0.152,-0.005,-0.064,7,E,27,N,,,431004,153.97,0
2324,5467.848,"Mount",-0.054,0.020,-0.042,0.039,-0.007,0.000,9,E,0,,,,415840,141.48,0
2325,5470.025,"Mount",-0.130,-0.055,-0.011,0.141,-0.003,0.057,4,E,24,S,,,450436,149.91,0
2326,5472.446,"Mount",-0.079,0.020,-0.054,0.061,-0.005,0.027,6,E,12,S,,,446954,155.48,0
2327,5474.679,"Mount",-0.095,0.076,-0.111,0.049,-0.100,0.000,128,E,0,,,,422008,158.50,0
2328,5477.088,"Mount",0.047,-0.091,0.103,-0.000,0.071,0.000,91,W,0,,,,437454,159.31,0
2329,5479.258,"Mount",0.101,0.044,0.008,-0.110,-0.008,-0.045,11,E,19,N,,,424768,166.00,0
2330,5481.711,"Mount",-0.071,0.135,-0.153,0.000,-0.136,0.000,174,E,0,,,,436598,150.03,0
2331,5483.923,"Mount",-0.095,-0.012,-0.033,0.089,-0.019,0.036,24,E,15,S,,,415902,144.85,0
2332,5486.237,"Mount",0.020,-0.056,0.059,0.008,-0.017,0.000,21,E,0,,,,463770,172.51,0
2333,5488.467,"Mount",0.064,-0.129,0.144,0.003,0.107,0.000,136,W,0,,,,447878,152.88,0
2334,5490.738,"Mount",-0.023,0.011,-0.020,0.016,-0.005,0.000,6,E,0,,,,454485,149.98,0
2335,5492.816,"Mount",-0.032,0.002,-0.017,0.027,-0.009,0.000,12,E,0,,,,477845,165.64,0
2336,5495.118,"Mount",-0.041,0.041,-0.055,0.017,-0.011,0.000,14,E,0,,,,462648,148.87,0
2337,5497.203,"Mount",0.007,0.008,-0.004,-0.009,-0.016,0.000,21,E,0,,,,434053,154.71,0
2338,5499.652,"Mount",-0.107,0.026,-0.072,0.083,-0.083,0.033,106,E,14,S,,,420095,177.90,0
2339,5501.749,"Mount",-0.043,0.032,-0.048,0.023,-0.026,0.000,34,E,0,,,,427503,148.47,0
2340,5504.256,"Mount",-0.171,0.042,-0.115,0.132,-0.115,0.053,147,E,23,S,,,460904,155.18,0
2341,5506.464,"Mount",-0.091,0.008,-0.049,0.077,-0.027,0.034,34,E,14,S,,,421804,172.30,0
2342,5508.805,"Mount",0.013,0.002,0.004,-0.013,-0.023,0.000,29,E,0,,,,463752,139.03,0
2343,5511.051,"Mount",-0.020,0.098,-0.096,-0.027,-0.112,0.000,143,E,0,,,,433317,139.77,0
2344,5513.615,"Mount",0.077,0.157,-0.104,-0.141,-0.120,-0.057,154,E,24,N,,,424044,146.75,0
2345,5515.733,"Mount",-0.006,0.015,-0.017,-0.001,-0.034,0.000,43,E,0,,,,435605,175.80,0
2346,5518.344,"Mount",-0.076,0.226,-0.236,-0.037,-0.219,0.000,279,E,0,,,,415453,169.86,0
2347,5520.633,"Mount",-0.152,-0.010,-0.061,0.140,-0.083,0.057,105,E,24,S,,,414686,160.51,0
2348,5523.136,"Mount",-0.082,0.101,-0.127,0.026,-0.142,0.000,182,E,0,,,,454025,147.77,0
2349,5525.279,"Mount",-0.046,-0.125,0.090,0.098,0.030,0.040,38,W,17,S,,,441860,164.46,0
2350,5527.743,"Mount",0.006,0.109,-0.094,-0.056,-0.117,0.000,149,E,0,,,,463601,154.98,0
2351,5529.903,"Mount",0.066,0.101,-0.060,-0.105,-0.044,-0.042,56,E,18,N,,,457805,154.06,0
2352,5532.390,"Mount",-0.007,0.125,-0.115,-0.051,-0.133,0.000,170,E,0,,,,419237,138.91,0
2353,5534.658,"Mount",0.124,-0.058,0.108,-0.083,0.058,-0.034,74,W,14,N,,,484982,163.56,0
2354,5537.177,"Mount",-0.096,0.079,-0.115,0.048,-0.121,0.000,154,E,0,,,,406112,148.67,0
2355,5539.388,"Mount",-0.096,0.000,-0.044,0.085,-0.034,0.034,43,E,15,S,,,460595,155.95,0
2356,5541.721,"Mount",-0.050,0.017,-0.038,0.036,-0.038,0.000,48,E,0,,,,447352,156.87,0
2357,5543.906,"Mount",-0.002,0.070,-0.063,-0.031,-0.088,0.000,113,E,0,,,,436872,156.01,0
2358,5546.376,"Mount",-0.018,0.017,-0.023,0.008,-0.042,0.000,53,E,0,,,,422083,153.92,0
2359,5548.566,"Mount",0.030,0.018,-0.002,-0.035,-0.044,0.000,57,E,0,,,,459517,159.33,0
2360,5551.123,"Mount",-0.139,0.034,-0.095,0.108,-0.121,0.044,154,E,19,S,,,457279,189.82,0
2361,5553.442,"Mount",-0.110,0.060,-0.104,0.070,-0.120,0.030,153,E,13,S,,,455579,162.72,0
2362,5555.908,"Mount",0.099,0.118,-0.059,-0.143,-0.039,-0.056,49,E,24,N,,,439966,156.24,0
2363,5558.054,"Mount",0.004,-0.054,0.050,0.021,-0.035,0.000,45,E,0,,,,427979,149.64,0
2364,5560.447,"Mount",0.092,0.029,0.016,-0.095,-0.033,-0.038,42,E,16,N,,,429053,148.10,0
2365,5562.539,"Mount",-0.024,-0.019,0.005,0.030,-0.027,0.000,35,E,0,,,,466397,152.52,0
2366,5564.963,"Mount",-0.028,0.068,-0.073,-0.007,-0.075,0.000,95,E,0,,,,422828,162.79,0
2367,5567.052,"Mount",0.011,0.040,-0.031,-0.028,-0.018,0.000,23,E,0,,,,465133,152.90,0
2368,5569.464,"Mount",-0.122,0.001,-0.057,0.108,-0.021,0.044,27,E,19,S,,,471137,176.40,0
2369,5571.526,"Mount",0.048,0.013,0.011,-0.049,-0.020,0.000,26,E,0,,,,422149,154.98,0
2370,5573.946,"Mount",-0.050,0.095,-0.108,0.000,-0.102,0.000,130,E,0,,,,414031,151.59,0
2371,5576.184,"Mount",0.042,0.109,-0.078,-0.087,-0.081,-0.035,103,E,15,N,,,429500,151.63,0
2372,5578.543,"Mount",0.016,0.057,-0.043,-0.041,-0.021,0.000,27,E,0,,,,398563,127.05,0
2373,5580.688,"Mount",0.031,0.076,-0.053,-0.062,-0.016,-0.025,20,E,11,N,,,446315,163.89,0
2374,5583.238,"Mount",-0.053,0.055,-0.073,0.021,-0.071,0.000,91,E,0,,,,459601,161.96,0
2375,5585.418,"Mount",-0.072,0.064,-0.090,0.034,-0.078,0.000,100,E,0,,,,467019,165.79,0
2376,5587.773,"Mount",0.004,-0.099,0.090,0.042,0.065,0.000,82,W,0,,,,425914,138.67,0
2377,5589.828,"Mount",-0.039,0.032,-0.046,0.020,-0.008,0.000,10,E,0,,,,446448,169.84,0
2378,5592.376,"Mount",-0.087,-0.153,0.096,0.147,0.063,0.060,80,W,26,S,,,466459,152.26,0
2379,5594.539,"Mount",0.003,0.083,-0.073,-0.041,-0.075,0.000,96,E,0,,,,436674,153.93,0
2380,5597.026,"Mount",-0.062,0.195,-0.201,-0.035,-0.167,0.000,213,E,0,,,,453342,152.93,0
2381,5599.169,"Mount",0.022,-0.082,0.083,0.018,0.056,0.000,72,W,0,,,,424182,162.69,0
2382,5601.469,"Mount",-0.045,0.006,-0.026,0.037,-0.009,0.000,11,E,0,,,,432343,156.07,0
2383,5603.628,"Mount",-0.029,0.054,-0.061,0.001,-0.071,0.000,90,E,0,,,,459789,170.47,0
2384,5606.015,"Mount",0.069,0.004,0.028,-0.063,-0.011,-0.025,15,E,11,N,,,464472,180.14,0
2385,5608.208,"Mount",-0.013,-0.081,0.066,0.049,0.061,0.000,78,W,0,,,,475830,159.00,0
2386,5610.614,"Mount",-0.047,0.081,-0.093,0.004,-0.060,0.000,77,E,0,,,,421784,145.35,0
2387,5612.740,"Mount",-0.037,0.024,-0.038,0.022,0.013,0.000,16,W,0,,,,418961,151.09,0
2388,5615.166,"Mount",-0.090,-0.113,0.058,0.132,0.008,0.054,11,W,23,S,,,441202,158.73,0
2389,5617.353,"Mount",-0.011,0.075,-0.072,-0.025,-0.045,0.000,58,E,0,,,,446429,150.70,0
2390,5619.703,"Mount",0.107,0.104,-0.043,-0.143,0.008,-0.058,10,W,25,N,,,479996,191.67,0
2391,5621.790,"Mount",0.002,-0.032,0.029,0.013,0.009,0.000,12,W,0,,,,439131,147.30,0
2392,5624.124,"Mount",-0.013,-0.049,0.038,0.034,0.004,0.000,5,W,0,,,,448161,139.63,0
2393,5626.390,"Mount",-0.096,-0.145,0.084,0.152,0.071,0.061,90,W,26,S,,,422863,160.54,0
2394,5628.799,"Mount",-0.096,0.014,-0.057,0.079,0.003,0.035,4,W,15,S,,,440315,147.25,0
2395,5631.011,"Mount",-0.077,0.032,-0.064,0.054,-0.043,0.000,54,E,0,,,,442944,169.37,0
2396,5633.313,"Mount",-0.017,0.005,-0.012,0.013,0.009,0.000,12,W,0,,,,435771,167.67,0
2397,5635.410,"Mount",-0.070,0.008,-0.040,0.059,0.012,0.000,15,W,0,,,,449468,170.63,0
2398,5637.994,"Mount",-0.058,0.244,-0.243,-0.061,-0.187,-0.025,238,E,11,N,,,436527,159.68,0
2399,5640.133,"Mount",-0.105,-0.058,0.003,0.120,0.001,0.048,1,W,20,S,,,450712,139.77,0
2400,5642.547,"Mount",0.002,-0.071,0.064,0.031,0.055,0.000,70,W,0,,,,449767,153.62,0
2401,5644.741,"Mount",0.072,-0.059,0.085,-0.037,0.068,0.000,86,W,0,,,,445018,136.18,0
2402,5647.369,"Mount",-0.070,0.258,-0.261,-0.057,-0.212,0.000,270,E,0,,,,453648,138.80,0
2403,5649.449,"Mount",-0.012,-0.036,0.026,0.027,-0.002,0.000,2,E,0,,,,478397,177.94,0
2404,5651.900,"Mount",0.087,-0.067,0.100,-0.047,0.074,0.000,94,W,0,,,,431618,141.33,0
2405,5654.113,"Mount",-0.116,-0.025,-0.031,0.115,-0.006,0.046,7,E,20,S,,,434996,164.96,0
2406,5656.526,"Mount",-0.154,-0.111,0.027,0.188,-0.010,0.078,12,E,33,S,,,451568,181.29,0
2407,5658.749,"Mount",0.083,-0.139,0.161,-0.009,0.112,0.000,143,W,0,,,,434548,149.20,0
2408,5661.187,"Mount",-0.077,-0.177,0.122,0.150,0.078,0.061,100,W,26,S,,,428517,163.19,0
2409,5663.282,"Mount",-0.042,0.000,-0.020,0.037,-0.007,0.000,9,E,0,,,,446268,154.77,0
2410,5665.582,"Mount",-0.010,0.010,-0.014,0.004,-0.003,0.000,4,E,0,,,,446691,138.38,0
2411,5667.680,"Mount",-0.069,0.012,-0.042,0.056,0.016,0.000,20,W,0,,,,428067,173.05,0
2412,5670.153,"Mount",-0.121,0.017,-0.071,0.099,-0.037,0.040,47,E,17,S,,,444877,152.44,0
