PHD2 version 2.6.13dev7 [Windows], Log version 2.5. Log enabled at 2025-09-11 20:46:17

Guiding Begins at 2025-09-11 20:46:20
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 24, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 2.007, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.800
Prediction gain = 0.400
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.535
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = On
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 21.38 hr, Dec = 38.6 deg, Hour angle = -2.81 hr, Pier side = West, Rotator pos = N/A, Alt = 55.1 deg, Az = 66.5 deg
Lock position = 803.138, 365.122, Star position = 803.138, 365.122, HFD = 4.84 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
701,1588.332,"Mount",0.097,-0.052,-0.091,-0.062,-0.096,-0.027,48,E,11,N,,,399518,148.13,0
702,1590.690,"Mount",0.064,-0.058,-0.081,-0.030,-0.083,0.000,41,E,0,,,,403332,149.29,0
703,1592.835,"Mount",-0.043,-0.067,-0.039,0.069,-0.016,0.025,8,E,11,S,,,411217,154.37,0
704,1595.202,"Mount",0.021,-0.041,-0.046,0.001,-0.012,0.000,6,E,0,,,,398246,155.28,0
705,1597.296,"Mount",-0.018,-0.026,-0.015,0.029,-0.013,0.000,7,E,0,,,,410591,165.67,0
706,1599.630,"Mount",0.083,-0.044,-0.077,-0.053,-0.071,0.000,35,E,0,,,,413903,153.19,0
707,1601.744,"Mount",-0.006,0.109,0.100,-0.045,0.074,0.000,37,W,0,,,,410451,152.95,0
708,1603.974,"Mount",0.016,0.061,0.047,-0.042,-0.000,0.000,0,,0,,,,397751,147.80,0
709,1606.117,"Mount",0.065,0.055,0.019,-0.083,0.002,-0.030,1,W,13,N,,,397443,161.54,0
710,1608.459,"Mount",0.035,0.028,0.009,-0.044,0.007,0.000,3,W,0,,,,423213,165.87,0
711,1610.679,"Mount",0.111,0.103,0.041,-0.146,0.003,-0.052,2,W,22,N,,,407597,160.07,0
712,1613.005,"Mount",0.019,0.018,0.007,-0.025,-0.006,0.000,3,E,0,,,,410137,171.23,0
713,1615.202,"Mount",0.023,-0.065,-0.068,0.010,-0.067,0.000,33,E,0,,,,412287,160.21,0
714,1617.542,"Mount",0.056,-0.045,-0.066,-0.028,-0.076,0.000,38,E,0,,,,399080,150.66,0
715,1619.671,"Mount",0.061,-0.037,-0.061,-0.038,-0.076,0.000,38,E,0,,,,428291,168.07,0
716,1621.963,"Mount",-0.002,0.012,0.012,-0.004,-0.033,0.000,16,E,0,,,,406083,176.40,0
717,1624.065,"Mount",-0.024,0.122,0.119,-0.035,0.059,0.000,29,W,0,,,,409615,164.02,0
718,1626.442,"Mount",0.066,0.004,-0.027,-0.061,-0.037,-0.022,19,E,9,N,,,411979,158.94,0
719,1628.535,"Mount",0.060,-0.028,-0.052,-0.041,-0.027,0.000,14,E,0,,,,420989,194.54,0
720,1630.932,"Mount",0.231,0.176,0.050,-0.286,-0.023,-0.103,12,E,44,N,,,414022,164.22,0
721,1633.068,"Mount",0.058,0.030,-0.000,-0.065,-0.018,-0.028,9,E,12,N,,,412545,150.78,0
722,1635.379,"Mount",-0.003,-0.036,-0.031,0.019,-0.013,0.000,6,E,0,,,,408340,163.63,0
723,1637.508,"Mount",0.090,-0.100,-0.130,-0.034,-0.114,0.000,57,E,0,,,,406304,169.40,0
724,1639.852,"Mount",-0.006,-0.018,-0.013,0.014,-0.007,0.000,3,E,0,,,,406126,152.80,0
725,1641.978,"Mount",0.071,-0.043,-0.071,-0.043,-0.061,0.000,31,E,0,,,,419477,154.98,0
726,1644.311,"Mount",0.033,0.027,0.008,-0.042,-0.010,0.000,5,E,0,,,,410432,151.07,0
727,1646.420,"Mount",-0.007,-0.003,0.000,0.007,-0.009,0.000,5,E,0,,,,406135,150.38,0
728,1648.796,"Mount",0.020,-0.096,-0.095,0.027,-0.083,0.000,42,E,0,,,,424914,168.67,0
729,1650.980,"Mount",0.062,0.056,0.021,-0.080,-0.006,-0.029,3,E,12,N,,,421901,184.98,0
730,1653.386,"Mount",-0.009,0.152,0.139,-0.062,0.106,-0.024,53,W,10,N,,,405947,153.14,0
731,1655.483,"Mount",-0.025,0.068,0.071,-0.009,0.055,0.000,27,W,0,,,,407370,165.83,0
732,1657.806,"Mount",0.028,0.008,-0.006,-0.029,0.003,0.000,1,W,0,,,,402489,172.63,0
733,1659.966,"Mount",0.070,0.031,-0.005,-0.076,0.006,-0.027,3,W,12,N,,,411039,192.71,0
734,1662.274,"Mount",0.044,0.011,-0.011,-0.044,0.011,0.000,5,W,0,,,,425205,176.11,0
735,1664.349,"Mount",-0.010,0.059,0.057,-0.019,0.014,0.000,7,W,0,,,,400553,156.51,0
736,1666.678,"Mount",-0.005,-0.022,-0.017,0.014,0.016,0.000,8,W,0,,,,412524,167.28,0
737,1668.784,"Mount",-0.023,0.031,0.038,0.006,0.014,0.000,7,W,0,,,,412790,154.28,0
738,1671.092,"Mount",-0.018,0.029,0.034,0.002,0.016,0.000,8,W,0,,,,406998,149.68,0
739,1673.271,"Mount",0.020,0.092,0.073,-0.060,0.071,-0.022,35,W,9,N,,,394994,149.72,0
740,1675.529,"Mount",-0.017,0.003,0.011,0.013,0.013,0.000,7,W,0,,,,400909,155.52,0
741,1677.604,"Mount",-0.010,0.030,0.031,-0.005,0.012,0.000,6,W,0,,,,418170,158.24,0
742,1680.030,"Mount",0.097,0.128,0.069,-0.145,0.065,-0.052,32,W,22,N,,,416060,176.13,0
743,1682.196,"Mount",-0.102,0.055,0.096,0.065,0.093,0.021,46,W,9,S,,,398293,145.01,0
744,1684.617,"Mount",-0.114,0.016,0.067,0.094,0.075,0.035,37,W,15,S,,,399867,148.83,0
745,1686.735,"Mount",0.033,-0.003,-0.018,-0.028,0.028,0.000,14,W,0,,,,403088,159.64,0
746,1689.227,"Mount",-0.035,0.123,0.125,-0.025,0.145,0.000,72,W,0,,,,411605,162.02,0
747,1691.374,"Mount",-0.039,-0.001,0.017,0.035,0.054,0.000,27,W,0,,,,408539,168.16,0
748,1693.697,"Mount",-0.012,0.015,0.019,0.004,0.060,0.000,30,W,0,,,,396736,158.07,0
749,1695.866,"Mount",-0.038,0.086,0.094,-0.006,0.134,0.000,67,W,0,,,,421262,188.00,0
750,1698.303,"Mount",-0.012,0.175,0.161,-0.070,0.176,-0.025,88,W,11,N,,,405673,184.14,0
751,1700.444,"Mount",-0.045,0.006,0.026,0.037,0.040,0.000,20,W,0,,,,379369,143.13,0
752,1702.868,"Mount",-0.077,0.178,0.194,-0.014,0.197,0.000,98,W,0,,,,411315,171.69,0
753,1705.022,"Mount",-0.037,0.098,0.104,-0.013,0.124,0.000,62,W,0,,,,419785,185.05,0
754,1707.375,"Mount",-0.050,-0.012,0.012,0.050,0.043,0.000,21,W,0,,,,405527,165.48,0
755,1709.519,"Mount",-0.092,0.078,0.112,0.045,0.128,0.000,64,W,0,,,,408558,151.77,0
756,1711.838,"Mount",-0.055,0.019,0.042,0.040,0.045,0.000,23,W,0,,,,394328,159.04,0
757,1713.970,"Mount",-0.061,0.017,0.043,0.046,0.044,0.000,22,W,0,,,,405864,151.82,0
758,1716.316,"Mount",0.001,0.011,0.009,-0.006,0.043,0.000,21,W,0,,,,417603,158.11,0
759,1718.615,"Mount",0.025,0.321,0.274,-0.171,0.247,-0.061,123,W,26,N,,,398585,155.11,0
760,1721.039,"Mount",-0.070,-0.027,0.008,0.075,0.028,0.024,14,W,10,S,,,400121,159.37,0
761,1723.198,"Mount",0.012,0.063,0.051,-0.040,0.041,0.000,20,W,0,,,,421185,170.13,0
762,1725.570,"Mount",-0.001,0.040,0.036,-0.017,0.042,0.000,21,W,0,,,,427196,200.50,0
763,1727.779,"Mount",-0.065,0.019,0.046,0.049,0.045,0.000,23,W,0,,,,401977,160.35,0
764,1730.119,"Mount",-0.046,0.084,0.096,0.003,0.119,0.000,59,W,0,,,,409688,158.45,0
765,1732.195,"Mount",-0.026,0.013,0.023,0.017,0.036,0.000,18,W,0,,,,417929,153.55,0
766,1734.507,"Mount",-0.044,0.048,0.063,0.017,0.082,0.000,41,W,0,,,,409874,159.05,0
767,1736.634,"Mount",0.013,0.020,0.011,-0.021,0.026,0.000,13,W,0,,,,421609,169.43,0
768,1738.934,"Mount",-0.027,0.032,0.041,0.009,0.024,0.000,12,W,0,,,,409668,180.86,0
769,1741.139,"Mount",0.004,0.176,0.154,-0.085,0.141,-0.031,70,W,13,N,,,398528,145.45,0
770,1743.477,"Mount",-0.041,-0.008,0.012,0.040,0.013,0.000,6,W,0,,,,406539,169.51,0
771,1745.567,"Mount",-0.037,-0.001,0.016,0.033,0.010,0.000,5,W,0,,,,415812,172.77,0
772,1747.914,"Mount",-0.091,0.056,0.092,0.055,0.089,0.000,44,W,0,,,,427248,190.55,0
773,1750.024,"Mount",-0.042,0.081,0.091,-0.000,0.084,0.000,42,W,0,,,,405782,174.29,0
774,1752.389,"Mount",0.044,0.061,0.034,-0.067,0.016,-0.024,8,W,10,N,,,406813,151.82,0
775,1754.500,"Mount",-0.095,0.061,0.098,0.056,0.095,0.000,48,W,0,,,,394229,165.61,0
776,1756.884,"Mount",0.014,0.057,0.045,-0.039,0.022,0.000,11,W,0,,,,401216,159.68,0
777,1759.024,"Mount",-0.002,0.091,0.082,-0.040,0.091,0.000,45,W,0,,,,421619,178.96,0
778,1761.398,"Mount",-0.024,0.072,0.075,-0.012,0.089,0.000,44,W,0,,,,415128,172.21,0
779,1763.492,"Mount",-0.021,0.050,0.054,-0.005,0.026,0.000,13,W,0,,,,410372,158.84,0
780,1765.838,"Mount",-0.037,0.040,0.053,0.014,0.028,0.000,14,W,0,,,,411167,164.93,0
781,1768.027,"Mount",-0.076,-0.046,-0.005,0.089,0.029,0.032,15,W,14,S,,,405837,183.68,0
782,1770.419,"Mount",-0.071,0.095,0.117,0.019,0.125,0.000,62,W,0,,,,409422,182.75,0
783,1772.532,"Mount",-0.049,0.089,0.102,0.003,0.112,0.000,56,W,0,,,,422017,157.61,0
784,1774.899,"Mount",-0.077,0.111,0.134,0.017,0.139,0.000,69,W,0,,,,403874,163.80,0
785,1777.026,"Mount",-0.027,0.054,0.061,-0.001,0.080,0.000,40,W,0,,,,415580,151.69,0
786,1779.401,"Mount",-0.044,0.079,0.091,0.002,0.109,0.000,55,W,0,,,,403871,153.50,0
787,1781.503,"Mount",-0.005,0.033,0.031,-0.011,0.032,0.000,16,W,0,,,,399320,160.06,0
788,1783.860,"Mount",0.018,-0.020,-0.026,-0.007,0.030,0.000,15,W,0,,,,410590,174.51,0
789,1785.971,"Mount",-0.001,-0.013,-0.011,0.007,0.026,0.000,13,W,0,,,,422513,161.38,0
790,1788.482,"Mount",0.089,0.205,0.141,-0.174,0.133,-0.063,66,W,27,N,,,415728,177.88,0
791,1790.641,"Mount",-0.014,-0.025,-0.016,0.024,0.017,0.000,8,W,0,,,,408119,187.91,0
792,1792.951,"Mount",0.009,-0.086,-0.080,0.032,-0.044,0.000,22,E,0,,,,420491,182.73,0
793,1795.086,"Mount",-0.047,-0.018,0.005,0.050,0.015,0.000,8,W,0,,,,420897,176.50,0
794,1797.378,"Mount",0.017,-0.033,-0.037,0.000,0.012,0.000,6,W,0,,,,428730,176.20,0
795,1799.474,"Mount",0.006,-0.020,-0.021,0.004,0.005,0.000,3,W,0,,,,410158,187.02,0
796,1801.796,"Mount",0.058,-0.046,-0.068,-0.030,-0.056,0.000,28,E,0,,,,421734,174.42,0
797,1803.922,"Mount",0.025,-0.051,-0.057,0.001,-0.009,0.000,4,E,0,,,,399572,177.71,0
798,1806.198,"Mount",-0.006,-0.054,-0.045,0.031,-0.016,0.000,8,E,0,,,,397862,159.82,0
799,1808.363,"Mount",0.141,0.015,-0.051,-0.132,-0.020,-0.047,10,E,20,N,,,399065,163.74,0
800,1810.689,"Mount",-0.013,-0.030,-0.020,0.025,-0.023,0.000,11,E,0,,,,411650,157.92,0
801,1812.784,"Mount",-0.010,-0.071,-0.058,0.042,-0.019,0.000,10,E,0,,,,418246,192.28,0
802,1815.182,"Mount",-0.031,-0.093,-0.069,0.070,-0.070,0.025,35,E,11,S,,,392684,148.96,0
803,1817.339,"Mount",-0.046,-0.075,-0.046,0.076,-0.008,0.028,4,E,12,S,,,403359,139.48,0
804,1819.621,"Mount",0.013,0.040,0.030,-0.030,-0.007,0.000,3,E,0,,,,408818,161.13,0
805,1821.709,"Mount",-0.072,0.046,0.074,0.043,0.054,0.000,27,W,0,,,,413998,156.54,0
806,1823.999,"Mount",0.025,0.027,0.012,-0.035,-0.005,0.000,2,E,0,,,,416341,168.62,0
807,1826.112,"Mount",-0.050,0.117,0.127,-0.010,0.095,0.000,47,W,0,,,,421350,189.96,0
808,1828.510,"Mount",0.022,-0.073,-0.075,0.014,-0.066,0.000,33,E,0,,,,413244,165.93,0
809,1830.671,"Mount",0.115,-0.010,-0.062,-0.097,-0.060,-0.035,30,E,15,N,,,405214,144.79,0
810,1833.044,"Mount",0.089,-0.093,-0.123,-0.036,-0.115,0.000,57,E,0,,,,412384,169.98,0
811,1835.184,"Mount",0.040,-0.106,-0.112,0.013,-0.113,0.000,56,E,0,,,,414257,169.11,0
812,1837.561,"Mount",0.104,-0.109,-0.145,-0.041,-0.152,0.000,76,E,0,,,,419684,172.43,0
813,1839.769,"Mount",0.008,-0.057,-0.054,0.019,-0.045,0.000,22,E,0,,,,417593,184.41,0
814,1842.104,"Mount",0.012,-0.118,-0.110,0.044,-0.142,0.000,71,E,0,,,,406846,184.37,0
815,1844.229,"Mount",0.013,-0.022,-0.026,-0.001,-0.062,0.000,31,E,0,,,,410130,154.65,0
816,1846.624,"Mount",0.099,-0.139,-0.169,-0.023,-0.204,0.000,102,E,0,,,,411680,166.99,0
817,1848.828,"Mount",0.048,-0.102,-0.112,0.004,-0.151,0.000,75,E,0,,,,407639,147.66,0
818,1851.208,"Mount",0.093,0.027,-0.019,-0.096,-0.063,-0.034,31,E,15,N,,,415810,161.67,0
819,1853.351,"Mount",0.044,-0.027,-0.045,-0.026,-0.055,0.000,27,E,0,,,,399010,171.20,0
820,1855.866,"Mount",0.012,-0.232,-0.212,0.096,-0.220,0.035,110,E,15,S,,,411804,162.67,0
821,1858.126,"Mount",0.058,-0.103,-0.118,-0.004,-0.137,0.000,68,E,0,,,,411750,181.91,0
822,1860.492,"Mount",0.085,0.002,-0.037,-0.076,-0.036,-0.027,18,E,12,N,,,407786,163.46,0
823,1862.568,"Mount",0.017,-0.000,-0.008,-0.015,-0.033,0.000,16,E,0,,,,410022,170.33,0
824,1864.921,"Mount",0.004,-0.136,-0.123,0.060,-0.127,0.000,63,E,0,,,,428372,160.96,0
825,1867.040,"Mount",0.011,-0.090,-0.085,0.031,-0.092,0.000,46,E,0,,,,407978,170.63,0
826,1869.417,"Mount",-0.057,0.032,0.055,0.036,-0.022,0.000,11,E,0,,,,423039,165.68,0
827,1871.526,"Mount",0.021,-0.081,-0.082,0.019,-0.084,0.000,42,E,0,,,,402962,148.64,0
828,1873.851,"Mount",0.046,-0.065,-0.079,-0.011,-0.073,0.000,36,E,0,,,,399705,156.14,0
829,1875.988,"Mount",0.077,0.004,-0.032,-0.070,-0.007,-0.025,4,E,11,N,,,407526,171.62,0
830,1878.302,"Mount",-0.003,0.034,0.031,-0.013,-0.005,0.000,3,E,0,,,,414924,155.33,0
831,1880.454,"Mount",-0.111,-0.041,0.015,0.118,-0.003,0.042,2,E,18,S,,,390885,160.03,0
832,1882.829,"Mount",-0.046,-0.042,-0.017,0.060,-0.002,0.000,1,E,0,,,,410077,163.54,0
833,1884.933,"Mount",-0.055,-0.054,-0.022,0.073,0.001,0.026,0,,11,S,,,420240,173.13,0
834,1887.340,"Mount",-0.013,-0.112,-0.094,0.063,-0.076,0.024,38,E,10,S,,,408415,180.88,0
835,1889.436,"Mount",-0.012,0.027,0.029,-0.002,-0.001,0.000,1,E,0,,,,403225,145.42,0
836,1891.766,"Mount",-0.013,0.016,0.020,0.004,-0.004,0.000,2,E,0,,,,396759,143.40,0
837,1893.882,"Mount",-0.016,-0.064,-0.049,0.044,-0.008,0.000,4,E,0,,,,395243,151.18,0
838,1896.201,"Mount",0.013,-0.049,-0.049,0.011,-0.014,0.000,7,E,0,,,,406726,166.88,0
839,1898.355,"Mount",0.006,-0.112,-0.102,0.046,-0.097,0.000,48,E,0,,,,410870,160.54,0
840,1900.753,"Mount",0.095,-0.068,-0.104,-0.053,-0.103,0.000,51,E,0,,,,424906,197.08,0
841,1902.923,"Mount",0.077,-0.109,-0.132,-0.018,-0.130,0.000,65,E,0,,,,400042,148.33,0
842,1905.249,"Mount",0.002,0.008,0.006,-0.006,-0.033,0.000,16,E,0,,,,416020,164.27,0
843,1907.440,"Mount",0.065,0.099,0.058,-0.103,-0.041,-0.037,20,E,16,N,,,417436,166.85,0
844,1909.799,"Mount",0.034,-0.070,-0.078,0.002,-0.111,0.000,55,E,0,,,,406526,158.37,0
845,1911.904,"Mount",-0.031,0.064,0.071,-0.002,0.006,0.000,3,W,0,,,,405296,170.48,0
846,1914.235,"Mount",-0.025,-0.062,-0.044,0.051,-0.053,0.000,27,E,0,,,,399434,154.45,0
847,1916.443,"Mount",0.092,-0.123,-0.151,-0.025,-0.174,0.000,87,E,0,,,,416199,169.64,0
848,1918.876,"Mount",0.077,-0.141,-0.161,-0.003,-0.177,0.000,88,E,0,,,,423482,186.31,0
849,1921.045,"Mount",0.038,-0.106,-0.111,0.015,-0.133,0.000,66,E,0,,,,412041,180.69,0
850,1923.379,"Mount",-0.007,-0.077,-0.065,0.042,-0.096,0.000,48,E,0,,,,415690,200.12,0
851,1925.567,"Mount",-0.027,-0.127,-0.100,0.083,-0.121,0.030,60,E,13,S,,,402192,156.97,0
852,1927.991,"Mount",0.072,-0.137,-0.155,-0.000,-0.168,0.000,84,E,0,,,,414899,175.14,0
853,1930.069,"Mount",0.021,-0.048,-0.052,0.003,-0.041,0.000,20,E,0,,,,420485,171.96,0
854,1932.390,"Mount",0.004,-0.010,-0.011,0.002,-0.047,0.000,23,E,0,,,,408263,165.97,0
855,1934.528,"Mount",0.004,-0.061,-0.056,0.024,-0.043,0.000,21,E,0,,,,395902,150.97,0
856,1936.871,"Mount",0.044,-0.014,-0.033,-0.032,-0.039,0.000,20,E,0,,,,420790,165.01,0
857,1939.013,"Mount",0.001,0.004,0.003,-0.003,-0.030,0.000,15,E,0,,,,397519,144.80,0
858,1941.351,"Mount",0.069,-0.042,-0.069,-0.041,-0.078,0.000,39,E,0,,,,393639,147.42,0
859,1943.503,"Mount",0.071,0.055,0.017,-0.089,-0.004,-0.032,2,E,14,N,,,415078,165.65,0
860,1945.913,"Mount",0.066,0.048,0.013,-0.081,0.003,-0.030,1,W,13,N,,,412872,157.03,0
861,1947.987,"Mount",-0.005,0.026,0.026,-0.007,0.008,0.000,4,W,0,,,,424871,173.48,0
862,1950.308,"Mount",0.018,0.050,0.036,-0.039,0.011,0.000,6,W,0,,,,427759,172.41,0
863,1952.460,"Mount",0.033,0.082,0.058,-0.067,0.005,-0.024,3,W,10,N,,,412859,164.98,0
864,1954.747,"Mount",0.006,0.033,0.026,-0.020,0.003,0.000,1,W,0,,,,406388,151.06,0
INFO: SET LOCK POSITION, new lock pos = 796.807, 354.928
INFO: DITHER by 2.315, -2.363, new lock pos = 797.839, 358.071
INFO: SETTLING STATE CHANGE, Settling started
865,1961.393,"Mount",-1.032,-3.143,-2.315,2.363,-2.315,2.363,1153,E,1011,S,,,408824,173.02,0
866,1964.410,"Mount",-1.852,0.162,0.997,1.568,0.798,0.565,397,W,241,S,,,412630,168.00,0
867,1966.914,"Mount",-1.354,-0.217,0.431,1.301,0.345,0.491,172,W,210,S,,,413834,163.79,0
868,1969.430,"Mount",-0.851,-0.472,-0.027,0.972,-0.022,0.370,11,E,158,S,,,412086,155.06,0
869,1971.728,"Mount",-0.835,-0.523,-0.080,0.982,-0.064,0.368,32,E,157,S,,,398927,160.54,0
870,1974.199,"Mount",-0.556,-0.220,0.061,0.595,0.049,0.229,24,W,98,S,,,414237,179.33,0
871,1976.468,"Mount",-0.116,-0.366,-0.271,0.272,-0.217,0.107,108,E,46,S,,,406950,159.92,0
872,1978.926,"Mount",-0.134,-0.261,-0.170,0.240,-0.136,0.091,68,E,39,S,,,413190,165.04,0
873,1981.114,"Mount",-0.160,-0.125,-0.037,0.199,-0.030,0.075,15,E,32,S,,,407172,177.94,0
874,1983.530,"Mount",-0.094,-0.116,-0.059,0.137,-0.048,0.052,24,E,22,S,,,394029,144.78,0
875,1985.602,"Mount",-0.051,-0.013,0.012,0.051,0.010,0.000,5,W,0,,,,419948,167.48,0
876,1987.934,"Mount",0.005,-0.037,-0.035,0.013,-0.010,0.000,5,E,0,,,,425947,177.31,0
877,1990.023,"Mount",0.021,-0.050,-0.054,0.004,-0.007,0.000,4,E,0,,,,416289,166.36,0
878,1992.445,"Mount",0.090,-0.153,-0.178,-0.009,-0.146,0.000,73,E,0,,,,415463,179.05,0
879,1994.564,"Mount",0.047,-0.013,-0.033,-0.036,-0.003,0.000,2,E,0,,,,417542,168.72,0
880,1996.988,"Mount",0.080,0.012,-0.026,-0.077,-0.002,-0.028,1,E,12,N,,,410610,169.07,0
881,1999.199,"Mount",-0.034,0.099,0.103,-0.015,0.082,0.000,41,W,0,,,,416680,164.90,0
882,2001.441,"Mount",0.027,0.006,-0.007,-0.026,0.000,0.000,0,,0,,,,412940,164.57,0
883,2003.593,"Mount",0.013,-0.074,-0.072,0.023,-0.056,0.000,28,E,0,,,,419199,184.31,0
884,2006.018,"Mount",-0.072,-0.049,-0.010,0.086,0.005,0.031,2,W,13,S,,,417018,156.87,0
INFO: SETTLING STATE CHANGE, Settling complete
885,2008.208,"Mount",0.020,0.084,0.065,-0.056,0.059,0.000,30,W,0,,,,413677,169.07,0
886,2010.556,"Mount",-0.016,0.112,0.106,-0.037,0.096,0.000,48,W,0,,,,403873,156.64,0
887,2012.650,"Mount",0.042,-0.043,-0.058,-0.017,0.012,0.000,6,W,0,,,,426578,176.61,0
888,2014.916,"Mount",-0.009,0.032,0.033,-0.007,0.014,0.000,7,W,0,,,,409564,145.75,0
889,2017.027,"Mount",-0.015,-0.059,-0.045,0.040,0.015,0.000,8,W,0,,,,413676,171.85,0
890,2019.348,"Mount",-0.015,-0.021,-0.012,0.023,0.016,0.000,8,W,0,,,,437209,186.48,0
891,2021.499,"Mount",-0.041,0.059,0.072,0.009,0.071,0.000,36,W,0,,,,402557,149.15,0
892,2023.869,"Mount",-0.029,-0.089,-0.066,0.067,-0.038,0.024,19,E,10,S,,,405234,169.60,0
893,2026.012,"Mount",0.078,0.069,0.025,-0.101,0.014,-0.035,7,W,15,N,,,421029,171.59,0
894,2028.414,"Mount",0.146,-0.026,-0.090,-0.118,-0.058,-0.044,29,E,19,N,,,419529,177.87,0
895,2030.516,"Mount",0.061,-0.009,-0.036,-0.050,0.016,0.000,8,W,0,,,,418901,192.12,0
896,2032.933,"Mount",0.109,-0.075,-0.116,-0.062,-0.073,-0.022,36,E,10,N,,,420146,167.27,0
897,2035.015,"Mount",0.016,0.009,0.001,-0.019,0.031,0.000,15,W,0,,,,398779,145.45,0
898,2037.367,"Mount",0.043,0.001,-0.019,-0.039,0.042,0.000,21,W,0,,,,398026,147.94,0
899,2039.545,"Mount",0.138,0.048,-0.021,-0.144,0.047,-0.052,24,W,22,N,,,421605,173.24,0
900,2041.884,"Mount",0.066,0.002,-0.029,-0.060,0.054,0.000,27,W,0,,,,388432,134.50,0
901,2043.962,"Mount",0.023,-0.024,-0.032,-0.009,0.052,0.000,26,W,0,,,,401966,150.00,0
902,2046.358,"Mount",-0.013,0.108,0.102,-0.038,0.133,0.000,66,W,0,,,,411501,155.79,0
903,2048.508,"Mount",-0.053,0.041,0.061,0.028,0.094,0.000,47,W,0,,,,407943,162.03,0
904,2050.881,"Mount",0.009,0.102,0.087,-0.055,0.111,0.000,55,W,0,,,,419889,190.99,0
905,2053.013,"Mount",0.028,0.019,0.004,-0.033,0.040,0.000,20,W,0,,,,417944,212.61,0
906,2055.340,"Mount",0.047,-0.050,-0.066,-0.019,-0.011,0.000,5,E,0,,,,416104,164.07,0
907,2057.498,"Mount",-0.014,0.068,0.067,-0.019,0.089,0.000,44,W,0,,,,413391,167.66,0
908,2059.819,"Mount",-0.018,-0.039,-0.026,0.034,0.035,0.000,17,W,0,,,,418152,192.80,0
909,2061.943,"Mount",0.005,-0.060,-0.056,0.024,0.037,0.000,19,W,0,,,,414934,151.84,0
910,2064.311,"Mount",0.013,-0.036,-0.038,0.005,0.037,0.000,19,W,0,,,,423706,181.64,0
911,2066.421,"Mount",-0.046,0.030,0.048,0.027,0.038,0.000,19,W,0,,,,417272,163.61,0
912,2068.791,"Mount",-0.058,0.048,0.070,0.029,0.098,0.000,49,W,0,,,,394111,146.19,0
913,2070.975,"Mount",-0.091,-0.005,0.037,0.083,0.041,0.030,20,W,13,S,,,410267,165.78,0
914,2073.473,"Mount",-0.023,0.234,0.219,-0.087,0.215,-0.030,107,W,13,N,,,411763,163.34,0
915,2075.605,"Mount",-0.013,0.060,0.059,-0.016,0.039,0.000,19,W,0,,,,403263,160.07,0
916,2078.010,"Mount",-0.103,0.222,0.244,-0.011,0.232,0.000,116,W,0,,,,407764,160.59,0
917,2080.136,"Mount",-0.017,0.126,0.120,-0.043,0.126,0.000,63,W,0,,,,409893,170.37,0
918,2082.527,"Mount",0.042,0.099,0.068,-0.083,0.086,-0.030,43,W,13,N,,,412395,195.82,0
919,2084.682,"Mount",0.079,0.035,-0.005,-0.086,0.027,-0.032,13,W,14,N,,,423250,176.35,0
920,2087.035,"Mount",0.063,0.093,0.053,-0.099,0.028,-0.037,14,W,16,N,,,414945,160.64,0
921,2089.211,"Mount",0.074,0.156,0.105,-0.138,0.108,-0.051,54,W,22,N,,,414028,165.09,0
922,2091.579,"Mount",0.089,-0.013,-0.052,-0.073,0.023,-0.028,11,W,12,N,,,419726,183.39,0
923,2093.732,"Mount",0.081,0.003,-0.034,-0.073,0.018,-0.027,9,W,12,N,,,420160,205.07,0
924,2096.006,"Mount",0.047,-0.067,-0.082,-0.011,-0.048,0.000,24,E,0,,,,411541,181.14,0
925,2098.143,"Mount",0.100,0.066,0.013,-0.119,0.007,-0.043,4,W,18,N,,,411152,187.48,0
