PHD2 version 2.6.14 [Windows], Log version 2.5. Log enabled at 2026-03-02 18:09:05
INFO: Guiding parameter change, MultiStar = true
PHD2 version 2.6.14 [Windows], Log version 2.5. Log enabled at 2026-03-02 18:09:05
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-03-02 20:19:52
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 37, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 2.319, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.450
Prediction gain = 0.750
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 6.98 hr, Dec = -25.4 deg, Hour angle = -0.55 hr, Pier side = West, Rotator pos = N/A, Alt = 32.5 deg, Az = 171.2 deg
Lock position = 233.479, 588.275, Star position = 233.479, 588.275, HFD = 5.11 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
113,257.064,"Mount",0.024,-0.008,0.018,-0.018,-0.022,0.000,9,E,0,,,,632095,139.61,0
114,259.478,"Mount",-0.218,0.138,-0.223,0.130,-0.117,0.047,49,E,20,S,,,668369,144.82,0
115,261.552,"Mount",-0.131,0.141,-0.186,0.051,-0.100,0.000,42,E,0,,,,655469,138.10,0
116,263.867,"Mount",0.013,-0.006,0.011,-0.009,-0.027,0.000,11,E,0,,,,613063,131.14,0
117,266.001,"Mount",-0.049,-0.049,0.020,0.066,-0.061,0.024,26,E,10,S,,,601827,138.42,0
118,268.325,"Mount",0.050,-0.011,0.033,-0.040,-0.056,0.000,24,E,0,,,,622255,146.34,0
119,270.416,"Mount",0.031,-0.045,0.054,-0.007,-0.053,0.000,22,E,0,,,,600347,132.95,0
120,272.874,"Mount",-0.164,0.135,-0.196,0.083,-0.151,0.030,64,E,13,S,,,610480,144.24,0
121,274.990,"Mount",0.125,-0.128,0.171,-0.052,0.025,0.000,11,W,0,,,,607777,136.25,0
122,277.287,"Mount",-0.017,0.003,-0.011,0.014,-0.030,0.000,13,E,0,,,,595712,144.95,0
123,279.389,"Mount",-0.005,-0.080,0.068,0.041,0.012,0.000,5,W,0,,,,597692,112.41,0
124,281.804,"Mount",-0.083,-0.163,0.106,0.149,0.044,0.054,18,W,23,S,,,595137,122.09,0
125,283.915,"Mount",0.091,-0.143,0.169,-0.015,0.084,0.000,35,W,0,,,,605319,141.84,0
126,286.266,"Mount",0.001,-0.003,0.003,0.001,0.022,0.000,9,W,0,,,,643856,143.32,0
127,288.368,"Mount",0.059,-0.039,0.062,-0.034,0.060,0.000,26,W,0,,,,600905,129.68,0
128,290.783,"Mount",-0.073,-0.068,0.026,0.096,0.046,0.034,19,W,15,S,,,634405,145.54,0
129,292.998,"Mount",0.143,-0.065,0.123,-0.097,0.097,-0.033,41,W,14,N,,,578676,118.47,0
130,295.363,"Mount",0.103,-0.166,0.195,-0.015,0.138,0.000,58,W,0,,,,637341,141.07,0
131,297.511,"Mount",-0.002,0.044,-0.040,-0.018,0.059,0.000,25,W,0,,,,641028,149.17,0
132,299.868,"Mount",-0.016,0.045,-0.047,-0.006,0.064,0.000,27,W,0,,,,659329,160.30,0
133,302.021,"Mount",-0.142,0.098,-0.152,0.081,-0.012,0.029,5,E,12,S,,,609026,140.92,0
134,304.454,"Mount",0.094,0.120,-0.063,-0.138,0.028,-0.049,12,W,21,N,,,602513,137.63,0
135,306.572,"Mount",0.049,0.001,0.022,-0.044,0.042,0.000,18,W,0,,,,607902,135.61,0
136,308.900,"Mount",-0.075,0.061,-0.089,0.038,-0.015,0.000,6,E,0,,,,665018,143.56,0
137,311.071,"Mount",-0.117,0.101,-0.144,0.057,-0.052,0.000,22,E,0,,,,608283,133.77,0
138,313.377,"Mount",0.013,0.101,-0.084,-0.058,-0.035,0.000,15,E,0,,,,598732,114.10,0
139,315.601,"Mount",-0.212,0.172,-0.251,0.108,-0.134,0.039,56,E,17,S,,,593741,135.59,0
140,317.894,"Mount",0.054,-0.007,0.032,-0.045,-0.036,0.000,15,E,0,,,,616867,133.19,0
141,320.075,"Mount",-0.134,0.076,-0.130,0.084,-0.100,0.030,42,E,13,S,,,623349,144.33,0
142,322.406,"Mount",-0.030,-0.087,0.063,0.067,-0.022,0.025,9,E,11,S,,,641305,152.88,0
143,324.489,"Mount",0.048,-0.030,0.049,-0.028,-0.044,0.000,18,E,0,,,,606880,121.87,0
144,326.870,"Mount",0.072,0.057,-0.018,-0.090,-0.047,-0.032,20,E,14,N,,,605471,139.16,0
145,329.091,"Mount",-0.124,0.072,-0.121,0.077,-0.111,0.026,47,E,11,S,,,612642,131.96,0
146,331.481,"Mount",-0.071,-0.052,0.013,0.087,-0.050,0.032,21,E,14,S,,,588335,118.19,0
147,333.643,"Mount",0.044,0.022,0.001,-0.049,-0.049,0.000,21,E,0,,,,602891,134.38,0
148,336.050,"Mount",-0.108,-0.063,0.006,0.125,-0.040,0.045,17,E,19,S,,,597463,121.49,0
149,338.265,"Mount",0.045,-0.327,0.311,0.111,0.126,0.042,53,W,18,S,,,637116,143.47,0
150,340.638,"Mount",0.117,-0.200,0.231,-0.012,0.123,0.000,52,W,0,,,,589691,123.86,0
151,342.755,"Mount",0.076,-0.057,0.086,-0.041,0.107,0.000,45,W,0,,,,620891,134.09,0
152,345.181,"Mount",0.057,-0.137,0.147,0.013,0.160,0.000,68,W,0,,,,624181,140.87,0
153,347.390,"Mount",0.192,-0.201,0.267,-0.077,0.234,-0.028,99,W,12,N,,,631901,135.21,0
154,349.954,"Mount",0.074,-0.297,0.298,0.072,0.291,0.025,123,W,11,S,,,621941,141.37,0
155,352.133,"Mount",0.130,-0.222,0.257,-0.013,0.282,0.000,119,W,0,,,,610140,151.34,0
156,354.558,"Mount",0.085,-0.015,0.053,-0.069,0.194,-0.025,82,W,11,N,,,625356,152.47,0
157,356.862,"Mount",0.032,-0.207,0.199,0.067,0.297,0.023,125,W,10,S,,,649716,132.08,0
158,359.290,"Mount",-0.011,-0.022,0.015,0.020,0.247,0.000,104,W,0,,,,623825,140.62,0
159,361.528,"Mount",0.110,-0.050,0.095,-0.075,0.262,-0.027,110,W,12,N,,,629870,133.32,0
160,363.973,"Mount",0.085,-0.152,0.175,-0.005,0.295,0.000,125,W,0,,,,664236,147.04,0
161,366.127,"Mount",-0.084,0.157,-0.178,0.002,0.118,0.000,50,W,0,,,,640540,137.56,0
162,368.551,"Mount",-0.064,-0.013,-0.018,0.062,0.198,0.022,83,W,10,S,,,624167,136.43,0
163,370.794,"Mount",0.010,-0.063,0.060,0.021,0.178,0.000,75,W,0,,,,622050,141.80,0
164,373.116,"Mount",0.001,0.040,-0.035,-0.019,0.130,0.000,55,W,0,,,,655674,156.82,0
165,375.206,"Mount",-0.068,0.145,-0.160,-0.006,0.041,0.000,17,W,0,,,,623357,132.78,0
166,377.477,"Mount",-0.096,0.102,-0.135,0.038,0.017,0.000,7,W,0,,,,607463,133.69,0
167,379.675,"Mount",-0.086,0.016,-0.054,0.069,0.047,0.025,20,W,11,S,,,613929,136.18,0
168,382.003,"Mount",-0.075,0.108,-0.130,0.017,-0.048,0.000,20,E,0,,,,634031,153.15,0
169,384.147,"Mount",-0.189,0.145,-0.216,0.100,-0.097,0.036,41,E,15,S,,,624696,133.78,0
170,386.441,"Mount",-0.072,0.060,-0.087,0.036,-0.041,0.000,17,E,0,,,,618660,141.40,0
171,388.518,"Mount",0.006,0.055,-0.046,-0.031,-0.014,0.000,6,E,0,,,,617014,122.82,0
172,390.842,"Mount",-0.003,0.062,-0.056,-0.026,-0.014,0.000,6,E,0,,,,592239,132.02,0
173,392.926,"Mount",0.020,-0.030,0.036,-0.004,-0.015,0.000,6,E,0,,,,602616,141.04,0
174,395.211,"Mount",-0.026,0.025,-0.034,0.011,-0.016,0.000,7,E,0,,,,606335,131.72,0
175,397.362,"Mount",0.132,0.037,0.028,-0.134,-0.009,-0.048,4,E,21,N,,,624490,143.46,0
176,399.742,"Mount",-0.088,0.017,-0.056,0.070,0.006,0.023,2,W,10,S,,,633153,127.94,0
177,401.831,"Mount",-0.087,0.140,-0.164,0.013,-0.069,0.000,29,E,0,,,,637994,150.88,0
178,404.168,"Mount",0.036,0.051,-0.029,-0.055,0.018,0.000,8,W,0,,,,629599,127.87,0
179,406.242,"Mount",0.021,0.000,0.010,-0.018,0.033,0.000,14,W,0,,,,611103,137.48,0
180,408.596,"Mount",-0.136,0.064,-0.119,0.091,-0.006,0.033,3,E,14,S,,,620478,139.05,0
181,410.767,"Mount",-0.028,-0.156,0.126,0.096,0.106,0.036,45,W,15,S,,,638658,143.13,0
182,413.095,"Mount",0.017,-0.105,0.101,0.033,0.111,0.000,47,W,0,,,,639527,157.93,0
183,415.196,"Mount",0.003,-0.065,0.059,0.028,0.070,0.000,30,W,0,,,,576921,125.19,0
184,417.607,"Mount",-0.011,-0.121,0.102,0.066,0.131,0.024,55,W,10,S,,,631978,140.99,0
185,419.763,"Mount",-0.076,-0.040,0.001,0.086,0.080,0.032,34,W,14,S,,,600243,128.19,0
186,422.134,"Mount",0.039,-0.139,0.141,0.030,0.144,0.000,61,W,0,,,,647257,138.56,0
187,424.297,"Mount",-0.057,-0.023,-0.006,0.061,0.083,0.022,35,W,9,S,,,589832,137.99,0
188,426.642,"Mount",0.011,-0.010,0.013,-0.005,0.087,0.000,37,W,0,,,,581084,122.14,0
189,428.756,"Mount",0.081,-0.058,0.089,-0.045,0.105,0.000,44,W,0,,,,585760,123.12,0
190,431.088,"Mount",0.051,-0.019,0.041,-0.037,0.062,0.000,26,W,0,,,,594655,145.18,0
191,433.206,"Mount",-0.072,0.054,-0.081,0.039,0.014,0.000,6,W,0,,,,625447,141.60,0
192,435.555,"Mount",-0.037,-0.036,0.015,0.049,0.043,0.000,18,W,0,,,,604130,124.68,0
193,437.654,"Mount",0.004,0.069,-0.060,-0.035,0.027,0.000,11,W,0,,,,628934,133.64,0
194,439.987,"Mount",-0.000,0.034,-0.030,-0.015,0.006,0.000,3,W,0,,,,618097,141.84,0
195,442.186,"Mount",-0.174,-0.045,-0.040,0.175,-0.005,0.063,2,E,27,S,,,631188,146.78,0
196,444.628,"Mount",-0.272,0.256,-0.352,0.123,-0.165,0.047,69,E,20,S,,,604848,124.80,0
197,446.788,"Mount",-0.122,0.189,-0.224,0.021,-0.120,0.000,51,E,0,,,,615017,133.62,0
198,449.173,"Mount",0.058,-0.087,0.104,-0.011,0.018,0.000,7,W,0,,,,600767,123.84,0
199,451.275,"Mount",0.008,-0.022,0.023,0.003,-0.020,0.000,9,E,0,,,,609909,132.39,0
200,453.643,"Mount",0.013,-0.058,0.058,0.015,-0.007,0.000,3,E,0,,,,629227,137.09,0
201,455.705,"Mount",0.002,-0.095,0.085,0.042,0.055,0.000,23,W,0,,,,608574,119.85,0
202,458.131,"Mount",-0.100,-0.013,-0.034,0.094,0.048,0.034,20,W,15,S,,,642699,152.77,0
203,460.359,"Mount",-0.127,-0.004,-0.055,0.115,0.063,0.043,27,W,18,S,,,603049,123.97,0
204,462.732,"Mount",-0.087,-0.007,-0.034,0.081,0.067,0.031,28,W,13,S,,,649253,149.60,0
205,464.837,"Mount",0.021,0.087,-0.067,-0.059,0.027,0.000,11,W,0,,,,634784,142.11,0
206,467.277,"Mount",0.110,-0.042,0.088,-0.078,0.102,-0.028,43,W,12,N,,,618173,119.42,0
207,469.486,"Mount",-0.093,-0.001,-0.042,0.083,0.069,0.029,29,W,12,S,,,655226,152.05,0
208,471.853,"Mount",-0.013,-0.094,0.077,0.055,0.113,0.000,48,W,0,,,,639858,139.68,0
209,474.054,"Mount",-0.149,-0.128,0.045,0.191,0.067,0.069,28,W,29,S,,,601965,132.44,0
210,476.407,"Mount",0.045,-0.106,0.115,0.009,0.109,0.000,46,W,0,,,,604520,137.43,0
211,478.530,"Mount",0.043,0.004,0.016,-0.040,0.044,0.000,19,W,0,,,,603650,116.81,0
212,480.901,"Mount",0.056,-0.155,0.163,0.022,0.102,0.000,43,W,0,,,,604057,132.98,0
213,483.047,"Mount",-0.102,0.037,-0.080,0.073,-0.037,0.026,16,E,11,S,,,575899,134.15,0
214,485.378,"Mount",-0.003,-0.001,-0.000,0.003,-0.019,0.000,8,E,0,,,,623084,131.86,0
215,487.468,"Mount",0.049,0.017,0.007,-0.052,-0.055,0.000,23,E,0,,,,622726,140.82,0
216,489.815,"Mount",-0.002,0.011,-0.011,-0.003,-0.076,0.000,32,E,0,,,,638139,136.70,0
217,492.012,"Mount",-0.116,0.136,-0.174,0.040,-0.165,0.000,69,E,0,,,,642294,155.47,0
218,494.362,"Mount",0.030,-0.175,0.169,0.054,-0.040,0.000,17,E,0,,,,627599,136.83,0
219,496.487,"Mount",-0.071,0.085,-0.108,0.023,-0.165,0.000,70,E,0,,,,587110,119.64,0
220,498.878,"Mount",-0.030,0.016,-0.028,0.020,-0.137,0.000,58,E,0,,,,642794,156.31,0
221,501.090,"Mount",-0.065,0.054,-0.078,0.033,-0.168,0.000,71,E,0,,,,584003,138.39,0
222,503.625,"Mount",-0.296,0.156,-0.275,0.191,-0.270,0.069,114,E,29,S,,,604951,126.59,0
223,505.774,"Mount",-0.075,0.015,-0.047,0.060,-0.154,0.000,65,E,0,,,,590458,133.06,0
224,508.098,"Mount",0.079,-0.213,0.226,0.028,-0.050,0.000,21,E,0,,,,601628,124.80,0
225,510.184,"Mount",0.114,-0.206,0.236,-0.006,-0.045,0.000,19,E,0,,,,595907,133.06,0
226,512.471,"Mount",0.167,-0.351,0.388,0.013,0.033,0.000,14,W,0,,,,639199,145.38,0
227,514.580,"Mount",0.072,-0.112,0.132,-0.012,-0.065,0.000,27,E,0,,,,612702,131.57,0
228,516.976,"Mount",-0.091,0.083,-0.115,0.043,-0.176,0.000,74,E,0,,,,610715,134.68,0
229,519.203,"Mount",-0.209,0.159,-0.237,0.112,-0.207,0.040,87,E,17,S,,,598367,112.05,0
230,521.671,"Mount",-0.091,0.031,-0.069,0.066,-0.138,0.025,58,E,11,S,,,600942,126.60,0
231,523.873,"Mount",-0.173,0.036,-0.112,0.137,-0.155,0.050,65,E,22,S,,,575912,125.47,0
232,526.286,"Mount",-0.095,0.075,-0.110,0.050,-0.151,0.000,64,E,0,,,,658515,158.27,0
233,528.416,"Mount",0.048,0.002,0.020,-0.043,-0.100,0.000,42,E,0,,,,610545,142.33,0
234,530.784,"Mount",-0.007,0.031,-0.031,-0.008,-0.107,0.000,45,E,0,,,,596513,139.38,0
235,533.033,"Mount",-0.197,-0.007,-0.085,0.178,-0.146,0.064,61,E,27,S,,,614119,134.48,0
236,535.365,"Mount",0.001,-0.023,0.021,0.009,-0.108,0.000,45,E,0,,,,604551,154.84,0
237,537.517,"Mount",0.022,-0.029,0.036,-0.007,-0.096,0.000,40,E,0,,,,609925,132.58,0
238,539.918,"Mount",0.036,0.054,-0.032,-0.057,-0.108,0.000,45,E,0,,,,614321,155.73,0
239,542.131,"Mount",-0.027,0.103,-0.104,-0.023,-0.169,0.000,71,E,0,,,,628209,132.00,0
240,544.507,"Mount",-0.108,0.092,-0.131,0.053,-0.199,0.000,84,E,0,,,,594705,125.81,0
241,546.672,"Mount",-0.107,0.110,-0.147,0.044,-0.226,0.000,95,E,0,,,,658345,174.70,0
242,549.143,"Mount",-0.084,0.133,-0.157,0.014,-0.284,0.000,120,E,0,,,,625380,126.79,0
243,551.385,"Mount",-0.153,0.168,-0.219,0.059,-0.329,0.000,139,E,0,,,,633733,150.05,0
244,554.050,"Mount",-0.588,0.208,-0.455,0.425,-0.477,0.153,201,E,66,S,,,636518,140.80,0
245,556.263,"Mount",-0.065,0.062,-0.085,0.029,-0.311,0.000,131,E,0,,,,589523,119.65,0
246,558.759,"Mount",0.137,-0.044,0.102,-0.101,-0.230,-0.036,97,E,16,N,,,591429,126.30,0
247,560.947,"Mount",0.018,0.014,-0.004,-0.022,-0.275,0.000,116,E,0,,,,616573,132.60,0
248,563.376,"Mount",-0.039,0.023,-0.039,0.024,-0.276,0.000,116,E,0,,,,626989,136.75,0
249,565.637,"Mount",0.091,-0.036,0.073,-0.064,-0.215,-0.023,91,E,10,N,,,608478,125.45,0
250,568.071,"Mount",0.012,0.007,-0.000,-0.014,-0.241,0.000,102,E,0,,,,623276,147.36,0
251,570.283,"Mount",-0.029,0.027,-0.037,0.014,-0.230,0.000,97,E,0,,,,619873,162.64,0
252,572.700,"Mount",-0.018,0.049,-0.052,-0.007,-0.236,0.000,99,E,0,,,,621800,145.11,0
253,574.896,"Mount",0.006,0.101,-0.088,-0.052,-0.232,0.000,98,E,0,,,,610752,136.55,0
254,577.330,"Mount",-0.017,-0.075,0.059,0.049,-0.219,0.000,92,E,0,,,,638740,149.91,0
255,579.454,"Mount",0.085,-0.042,0.077,-0.056,-0.162,0.000,68,E,0,,,,633806,129.12,0
256,581.838,"Mount",0.018,-0.020,0.026,-0.007,-0.191,0.000,80,E,0,,,,602882,139.09,0
257,583.987,"Mount",0.074,-0.137,0.155,-0.003,-0.114,0.000,48,E,0,,,,629308,144.88,0
258,586.419,"Mount",-0.092,-0.133,0.076,0.143,-0.118,0.051,50,E,22,S,,,626906,144.19,0
259,588.553,"Mount",0.065,-0.267,0.266,0.066,-0.008,0.026,3,E,11,S,,,649896,145.87,0
260,590.923,"Mount",0.012,-0.042,0.042,0.009,-0.107,0.000,45,E,0,,,,624051,123.88,0
261,593.133,"Mount",0.058,0.029,0.001,-0.065,-0.073,-0.024,31,E,10,N,,,614256,136.53,0
262,595.469,"Mount",0.078,-0.111,0.134,-0.019,-0.011,0.000,5,E,0,,,,617628,128.37,0
263,597.547,"Mount",0.094,-0.129,0.158,-0.024,0.043,0.000,18,W,0,,,,608686,129.36,0
264,599.882,"Mount",0.053,-0.054,0.072,-0.022,0.009,0.000,4,W,0,,,,605956,129.14,0
265,601.981,"Mount",0.014,-0.111,0.105,0.039,0.007,0.000,3,W,0,,,,628520,144.09,0
266,604.302,"Mount",0.016,-0.136,0.128,0.049,0.018,0.000,7,W,0,,,,632289,179.02,0
267,606.392,"Mount",-0.066,0.035,-0.062,0.042,-0.076,0.000,32,E,0,,,,596885,127.60,0
268,608.731,"Mount",-0.031,-0.009,-0.007,0.032,-0.047,0.000,20,E,0,,,,631243,119.24,0
269,610.958,"Mount",-0.185,0.065,-0.142,0.134,-0.117,0.048,49,E,21,S,,,599339,123.26,0
270,613.282,"Mount",-0.040,-0.004,-0.015,0.037,-0.060,0.000,25,E,0,,,,621709,133.85,0
271,615.444,"Mount",0.053,0.021,0.006,-0.057,-0.054,0.000,23,E,0,,,,603479,131.04,0
272,617.767,"Mount",0.063,-0.058,0.080,-0.029,-0.009,0.000,4,E,0,,,,601348,125.48,0
273,619.843,"Mount",0.085,-0.131,0.155,-0.014,0.021,0.000,9,W,0,,,,614532,149.62,0
274,622.250,"Mount",-0.045,-0.064,0.036,0.069,-0.040,0.025,17,E,11,S,,,643415,139.44,0
275,624.359,"Mount",0.100,-0.047,0.087,-0.067,0.023,-0.023,10,W,10,N,,,600876,151.86,0
276,626.605,"Mount",-0.028,0.003,-0.016,0.023,-0.001,0.000,0,,0,,,,630155,148.46,0
277,628.709,"Mount",0.069,-0.125,0.143,-0.003,0.066,0.000,28,W,0,,,,632973,144.58,0
278,631.101,"Mount",0.055,-0.315,0.305,0.096,0.147,0.035,62,W,15,S,,,612534,140.69,0
INFO: SET LOCK POSITION, new lock pos = 1084.246, 803.585
INFO: DITHER by -11.991, -11.359, new lock pos = 1088.807, 819.460
INFO: SETTLING STATE CHANGE, Settling started
279,639.568,"Mount",-2.900,-10.092,7.623,7.221,7.623,7.221,3215,W,3089,S,,,651612,140.07,0
280,645.563,"Mount",-1.662,-5.784,4.369,4.138,4.369,4.138,1842,W,1770,S,,,605321,132.61,0
281,648.369,"Mount",1.232,-1.427,1.834,-0.434,0.825,-0.156,348,W,67,N,,,611033,141.12,0
282,650.813,"Mount",0.904,-1.083,1.377,-0.302,0.620,-0.115,261,W,49,N,,,603060,127.58,0
283,653.383,"Mount",0.423,-0.329,0.487,-0.223,0.219,-0.085,92,W,36,N,,,599028,124.50,0
284,655.641,"Mount",0.327,-0.109,0.247,-0.240,0.111,-0.090,47,W,38,N,,,629709,142.44,0
285,658.142,"Mount",0.187,-0.183,0.248,-0.082,0.112,-0.033,47,W,14,N,,,610558,137.24,0
286,660.433,"Mount",0.150,-0.135,0.189,-0.071,0.085,-0.027,36,W,11,N,,,607020,152.00,0
287,662.726,"Mount",-0.019,0.147,-0.139,-0.051,-0.063,0.000,26,E,0,,,,626781,133.66,0
288,664.871,"Mount",-0.158,0.235,-0.282,0.032,-0.127,0.000,53,E,0,,,,589950,123.99,0
289,667.191,"Mount",-0.046,0.184,-0.184,-0.044,-0.083,0.000,35,E,0,,,,593006,124.63,0
290,669.370,"Mount",0.198,0.163,-0.054,-0.251,-0.024,-0.090,10,E,39,N,,,624086,176.00,0
291,671.840,"Mount",-0.209,0.165,-0.243,0.110,-0.149,0.036,63,E,15,S,,,610611,135.67,0
292,674.062,"Mount",-0.022,-0.151,0.124,0.089,0.009,0.034,4,W,14,S,,,612525,159.32,0
293,676.407,"Mount",-0.104,0.107,-0.143,0.043,-0.116,0.000,49,E,0,,,,636361,139.73,0
294,678.565,"Mount",0.172,-0.169,0.229,-0.074,0.051,-0.027,22,W,11,N,,,600905,127.52,0
295,680.885,"Mount",0.036,-0.112,0.116,0.020,-0.003,0.000,1,E,0,,,,611091,119.76,0
INFO: SETTLING STATE CHANGE, Settling complete
296,683.051,"Mount",-0.139,-0.113,0.036,0.176,-0.046,0.063,20,E,27,S,,,596222,124.91,0
297,685.477,"Mount",-0.044,-0.182,0.141,0.123,0.028,0.047,12,W,20,S,,,599452,124.84,0
298,687.608,"Mount",-0.002,-0.022,0.019,0.012,-0.015,0.000,6,E,0,,,,638981,158.22,0
299,689.940,"Mount",0.106,-0.148,0.180,-0.025,0.098,0.000,41,W,0,,,,619969,140.14,0
300,692.267,"Mount",0.126,-0.562,0.557,0.148,0.305,0.053,129,W,23,S,,,613985,129.74,0
301,694.806,"Mount",0.119,-0.418,0.426,0.088,0.283,0.034,119,W,14,S,,,630436,138.86,0
302,696.982,"Mount",0.068,-0.229,0.235,0.046,0.222,0.000,94,W,0,,,,629127,149.72,0
303,699.457,"Mount",0.093,-0.332,0.337,0.070,0.311,0.025,131,W,11,S,,,597173,135.05,0
304,701.718,"Mount",0.139,-0.334,0.361,0.031,0.341,0.000,144,W,0,,,,621046,138.35,0
305,704.288,"Mount",-0.013,-0.337,0.294,0.167,0.348,0.060,147,W,26,S,,,573594,136.85,0
306,706.455,"Mount",0.041,0.018,0.003,-0.045,0.232,0.000,98,W,0,,,,612598,140.26,0
307,708.884,"Mount",-0.015,0.019,-0.024,0.005,0.237,0.000,100,W,0,,,,602164,120.88,0
308,711.246,"Mount",0.180,-0.080,0.154,-0.122,0.291,-0.044,123,W,19,N,,,608405,120.20,0
309,713.674,"Mount",-0.020,0.179,-0.168,-0.065,0.154,-0.025,65,W,11,N,,,634768,142.85,0
310,715.795,"Mount",-0.093,0.151,-0.177,0.012,0.117,0.000,49,W,0,,,,639712,136.40,0
311,718.194,"Mount",-0.275,0.227,-0.328,0.139,0.022,0.050,9,W,21,S,,,622092,132.88,0
312,720.353,"Mount",-0.163,0.139,-0.198,0.080,0.054,0.031,23,W,13,S,,,648960,131.52,0
313,722.767,"Mount",-0.008,0.026,-0.027,-0.005,0.141,0.000,60,W,0,,,,641272,152.28,0
314,724.906,"Mount",-0.011,0.151,-0.139,-0.060,0.048,0.000,20,W,0,,,,618993,139.72,0
315,727.245,"Mount",-0.054,0.201,-0.203,-0.044,-0.008,0.000,3,E,0,,,,614648,148.92,0
316,729.334,"Mount",-0.026,0.173,-0.166,-0.056,-0.016,0.000,7,E,0,,,,564084,119.61,0
317,731.691,"Mount",-0.213,0.301,-0.365,0.050,-0.130,0.000,55,E,0,,,,609115,133.40,0
318,733.872,"Mount",-0.115,0.191,-0.222,0.013,-0.068,0.000,29,E,0,,,,604346,126.99,0
319,736.243,"Mount",-0.095,0.210,-0.230,-0.012,-0.086,0.000,36,E,0,,,,613386,133.24,0
320,738.278,"Mount",-0.040,0.004,-0.022,0.034,0.000,0.000,0,,0,,,,632608,144.01,0
321,740.825,"Mount",-0.533,0.313,-0.523,0.329,-0.247,0.118,104,E,51,S,,,605387,125.70,0
322,743.039,"Mount",-0.050,0.264,-0.257,-0.077,-0.130,-0.023,55,E,10,N,,,617087,131.87,0
323,745.312,"Mount",0.015,0.075,-0.060,-0.048,-0.026,0.000,11,E,0,,,,598517,130.21,0
324,747.525,"Mount",0.020,0.112,-0.090,-0.070,-0.055,-0.025,23,E,11,N,,,627997,158.56,0
325,749.916,"Mount",0.061,-0.025,0.050,-0.043,-0.007,0.000,3,E,0,,,,582222,122.81,0
326,752.108,"Mount",0.046,-0.024,0.043,-0.030,0.002,0.000,1,W,0,,,,616928,128.65,0
327,754.415,"Mount",0.065,-0.043,0.068,-0.038,0.055,0.000,23,W,0,,,,585491,119.57,0
328,756.618,"Mount",0.033,-0.156,0.153,0.043,0.110,0.000,46,W,0,,,,620311,139.73,0
329,759.024,"Mount",-0.043,-0.192,0.150,0.127,0.124,0.046,52,W,20,S,,,610087,160.57,0
330,761.144,"Mount",0.075,-0.093,0.117,-0.024,0.115,0.000,48,W,0,,,,605255,114.55,0
331,763.569,"Mount",-0.082,-0.183,0.124,0.157,0.135,0.057,57,W,24,S,,,607201,142.23,0
332,765.764,"Mount",0.031,-0.114,0.115,0.025,0.142,0.000,60,W,0,,,,601652,142.46,0
333,768.107,"Mount",0.054,-0.033,0.054,-0.033,0.098,0.000,41,W,0,,,,619632,152.87,0
334,770.230,"Mount",-0.014,-0.038,0.028,0.030,0.093,0.000,39,W,0,,,,609450,133.53,0
335,772.608,"Mount",0.018,-0.097,0.094,0.029,0.143,0.000,60,W,0,,,,631508,137.86,0
336,774.756,"Mount",-0.022,-0.021,0.009,0.029,0.095,0.000,40,W,0,,,,589840,123.69,0
337,777.123,"Mount",0.023,0.048,-0.032,-0.042,0.079,0.000,33,W,0,,,,604320,124.60,0
338,779.320,"Mount",0.110,0.009,0.042,-0.102,0.068,-0.037,29,W,16,N,,,596016,135.77,0
339,781.659,"Mount",0.036,0.043,-0.021,-0.051,0.064,0.000,27,W,0,,,,636658,160.01,0
