PHD2 version 2.6.13dev7 [Windows], Log version 2.5. Log enabled at 2025-11-01 18:57:40
INFO: Guiding parameter change, MultiStar = true
INFO: SETTLING STATE CHANGE, Settling failed
INFO: SETTLING STATE CHANGE, Settling failed
INFO: SETTLING STATE CHANGE, Settling failed

Guiding Begins at 2025-11-01 21:08:34
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 30, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 1.107, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.800
Prediction gain = 0.400
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.450, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 1.42 hr, Dec = 64.5 deg, Hour angle = -3.13 hr, Pier side = West, Rotator pos = N/A, Alt = 46.3 deg, Az = 27.1 deg
Lock position = 623.109, 20.249, Star position = 623.109, 20.249, HFD = 4.85 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
4251,9892.109,"Mount",-0.026,0.024,0.034,0.012,0.034,0.000,30,W,0,,,,625405,159.78,0
4252,9894.323,"Mount",0.124,0.034,-0.027,-0.126,0.023,-0.051,21,W,22,N,,,636293,166.40,0
4253,9896.808,"Mount",-0.142,0.027,0.089,0.113,0.100,0.044,91,W,19,S,,,664668,160.69,0
4254,9898.928,"Mount",-0.051,0.025,0.045,0.034,0.019,0.000,17,W,0,,,,687866,164.72,0
4255,9901.316,"Mount",0.090,0.035,-0.011,-0.096,0.028,-0.039,25,W,17,N,,,666709,182.71,0
4256,9903.575,"Mount",0.138,-0.011,-0.074,-0.117,-0.041,-0.049,37,E,21,N,,,651714,162.09,0
4257,9905.922,"Mount",-0.012,0.046,0.046,-0.011,0.014,0.000,13,W,0,,,,643027,154.34,0
4258,9908.091,"Mount",-0.105,-0.030,0.022,0.107,0.006,0.043,5,W,18,S,,,629433,147.47,0
4259,9910.616,"Mount",0.006,-0.244,-0.220,0.107,-0.162,0.045,146,E,19,S,,,582246,136.63,0
4260,9912.930,"Mount",0.146,-0.044,-0.106,-0.110,-0.080,-0.042,73,E,18,N,,,665499,188.30,0
4261,9915.307,"Mount",-0.070,0.072,0.096,0.029,0.083,0.000,75,W,0,,,,644810,148.68,0
4262,9917.430,"Mount",-0.056,-0.000,0.026,0.050,-0.001,0.000,1,E,0,,,,620451,151.94,0
4263,9919.853,"Mount",-0.122,-0.038,0.022,0.126,-0.015,0.051,13,E,22,S,,,648481,154.69,0
4264,9922.123,"Mount",-0.140,0.102,0.155,0.077,0.113,0.033,102,W,14,S,,,649936,163.48,0
4265,9924.571,"Mount",0.168,0.013,-0.066,-0.155,-0.059,-0.061,53,E,26,N,,,637229,166.77,0
4266,9926.834,"Mount",0.189,-0.010,-0.096,-0.163,-0.086,-0.069,78,E,29,N,,,610967,149.91,0
4267,9929.145,"Mount",0.060,-0.015,-0.041,-0.046,-0.012,0.000,11,E,0,,,,599660,164.41,0
4268,9931.230,"Mount",-0.006,0.015,0.016,-0.001,-0.011,0.000,10,E,0,,,,609912,150.64,0
4269,9933.651,"Mount",-0.119,-0.087,-0.023,0.146,-0.015,0.059,14,E,25,S,,,645560,171.34,0
4270,9935.730,"Mount",-0.042,-0.001,0.018,0.037,-0.006,0.000,6,E,0,,,,607014,147.45,0
4271,9938.250,"Mount",0.170,0.018,-0.063,-0.159,-0.058,-0.064,52,E,28,N,,,634020,166.49,0
4272,9940.389,"Mount",-0.122,0.003,0.059,0.107,-0.010,0.041,9,E,17,S,,,638709,160.00,0
4273,9942.701,"Mount",-0.064,-0.001,0.029,0.057,-0.017,0.000,16,E,0,,,,642499,159.38,0
4274,9944.913,"Mount",-0.169,-0.145,-0.051,0.217,-0.015,0.088,13,E,38,S,,,609885,147.51,0
4275,9947.299,"Mount",0.155,0.064,-0.015,-0.167,-0.015,-0.064,14,E,27,N,,,647401,145.07,0
4276,9949.640,"Mount",0.042,-0.223,-0.217,0.065,-0.191,0.024,172,E,10,S,,,611080,159.87,0
4277,9952.089,"Mount",-0.128,0.146,0.189,0.046,0.136,0.000,123,W,0,,,,635578,162.86,0
4278,9954.244,"Mount",-0.016,0.070,0.069,-0.018,0.036,0.000,32,W,0,,,,631035,165.54,0
4279,9956.724,"Mount",0.111,-0.072,-0.115,-0.065,-0.112,-0.026,101,E,11,N,,,669533,169.77,0
4280,9958.856,"Mount",0.037,0.039,0.018,-0.051,-0.020,0.000,18,E,0,,,,619607,189.45,0
4281,9961.369,"Mount",0.107,-0.066,-0.108,-0.064,-0.102,-0.026,92,E,11,N,,,630036,159.14,0
4282,9963.566,"Mount",0.031,-0.126,-0.126,0.030,-0.114,0.000,103,E,0,,,,635100,151.35,0
4283,9965.943,"Mount",0.041,-0.083,-0.092,0.002,-0.091,0.000,82,E,0,,,,635775,178.08,0
4284,9968.137,"Mount",0.138,0.110,0.034,-0.173,-0.016,-0.070,14,E,30,N,,,614451,178.76,0
4285,9970.550,"Mount",-0.215,-0.138,-0.024,0.254,-0.015,0.100,13,E,43,S,,,624942,162.59,0
4286,9972.828,"Mount",-0.010,-0.133,-0.113,0.071,-0.112,0.033,101,E,14,S,,,624106,139.52,0
4287,9975.208,"Mount",0.090,0.073,0.023,-0.113,-0.022,-0.044,20,E,19,N,,,666240,167.29,0
4288,9977.317,"Mount",-0.021,0.058,0.061,-0.008,0.026,0.000,23,W,0,,,,621224,164.21,0
4289,9979.726,"Mount",0.036,-0.061,-0.071,-0.004,-0.078,0.000,70,E,0,,,,673083,197.41,0
4290,9981.923,"Mount",0.116,-0.018,-0.069,-0.095,-0.079,-0.039,71,E,16,N,,,645624,159.16,0
4291,9984.445,"Mount",0.141,-0.121,-0.172,-0.069,-0.162,-0.030,147,E,13,N,,,660048,176.71,0
4292,9986.622,"Mount",-0.004,-0.118,-0.103,0.058,-0.097,0.000,88,E,0,,,,664981,165.48,0
4293,9989.076,"Mount",-0.205,-0.051,0.049,0.205,-0.016,0.083,15,E,36,S,,,652838,162.89,0
4294,9991.259,"Mount",0.046,-0.060,-0.074,-0.013,-0.076,0.000,68,E,0,,,,638825,167.20,0
4295,9993.747,"Mount",0.181,-0.060,-0.137,-0.133,-0.129,-0.054,116,E,23,N,,,619676,150.90,0
4296,9995.950,"Mount",0.129,-0.005,-0.064,-0.112,-0.070,-0.048,64,E,20,N,,,627673,173.34,0
4297,9998.359,"Mount",-0.116,-0.094,-0.030,0.146,-0.030,0.057,27,E,24,S,,,658140,164.43,0
4298,10000.579,"Mount",-0.165,-0.086,-0.000,0.186,-0.038,0.078,34,E,33,S,,,655801,176.55,0
4299,10002.947,"Mount",-0.042,0.012,0.030,0.032,-0.037,0.000,33,E,0,,,,638198,177.86,0
4300,10005.139,"Mount",0.011,-0.110,-0.103,0.041,-0.112,0.000,101,E,0,,,,636781,156.13,0
4301,10007.622,"Mount",0.091,-0.197,-0.217,0.010,-0.206,0.000,186,E,0,,,,615406,163.71,0
4302,10009.840,"Mount",-0.119,-0.058,0.003,0.132,-0.036,0.054,33,E,23,S,,,630234,148.25,0
4303,10012.449,"Mount",0.150,-0.155,-0.207,-0.062,-0.204,-0.023,184,E,10,N,,,656970,158.55,0
4304,10014.624,"Mount",0.129,0.061,-0.005,-0.142,-0.037,-0.059,33,E,25,N,,,609327,151.61,0
4305,10017.160,"Mount",0.160,-0.086,-0.150,-0.102,-0.169,-0.044,153,E,19,N,,,641280,155.49,0
4306,10019.369,"Mount",0.093,-0.023,-0.063,-0.072,-0.093,-0.031,84,E,13,N,,,662391,179.41,0
4307,10021.788,"Mount",0.034,-0.069,-0.077,0.002,-0.098,0.000,88,E,0,,,,687343,189.77,0
4308,10024.061,"Mount",0.171,-0.089,-0.158,-0.111,-0.161,-0.045,145,E,19,N,,,612147,150.67,0
4309,10026.423,"Mount",0.008,0.061,0.050,-0.035,-0.034,0.000,31,E,0,,,,638027,164.49,0
4310,10028.653,"Mount",-0.192,-0.034,0.058,0.186,-0.035,0.075,31,E,32,S,,,648420,161.28,0
4311,10031.082,"Mount",0.159,0.159,0.068,-0.214,0.008,-0.083,8,W,36,N,,,676181,187.14,0
4312,10033.193,"Mount",0.026,-0.020,-0.030,-0.014,-0.040,0.000,36,E,0,,,,655922,169.26,0
4313,10035.611,"Mount",0.104,-0.096,-0.133,-0.048,-0.148,0.000,133,E,0,,,,654019,160.88,0
4314,10037.799,"Mount",-0.085,0.023,0.059,0.065,-0.052,0.026,47,E,11,S,,,655391,160.08,0
4315,10040.332,"Mount",0.138,-0.064,-0.121,-0.092,-0.145,-0.036,131,E,16,N,,,638678,165.88,0
4316,10042.523,"Mount",0.058,0.030,0.000,-0.065,-0.046,-0.028,42,E,12,N,,,636483,146.28,0
4317,10044.940,"Mount",0.010,-0.072,-0.069,0.024,-0.095,0.000,86,E,0,,,,636119,153.92,0
4318,10047.201,"Mount",-0.063,-0.103,-0.062,0.104,-0.096,0.042,87,E,18,S,,,666227,183.22,0
4319,10049.612,"Mount",-0.082,-0.019,0.021,0.082,-0.037,0.035,33,E,15,S,,,646957,200.47,0
4320,10051.951,"Mount",0.150,-0.069,-0.130,-0.101,-0.139,-0.039,125,E,17,N,,,644316,189.60,0
4321,10054.268,"Mount",0.062,0.006,-0.023,-0.058,-0.025,0.000,23,E,0,,,,646825,165.60,0
4322,10056.390,"Mount",0.024,0.045,0.029,-0.042,-0.013,0.000,12,E,0,,,,640938,167.29,0
4323,10058.775,"Mount",-0.158,-0.026,0.049,0.152,-0.020,0.062,18,E,26,S,,,642374,168.00,0
4324,10060.863,"Mount",0.035,0.050,0.028,-0.054,-0.017,0.000,15,E,0,,,,650503,160.99,0
4325,10063.250,"Mount",0.070,0.121,0.075,-0.118,0.046,-0.048,41,W,21,N,,,620794,155.59,0
4326,10065.419,"Mount",0.041,0.097,0.067,-0.081,0.042,-0.035,38,W,15,N,,,617877,165.70,0
4327,10067.859,"Mount",0.102,-0.143,-0.174,-0.024,-0.153,0.000,138,E,0,,,,653172,198.60,0
4328,10070.096,"Mount",-0.061,-0.112,-0.071,0.106,-0.069,0.043,62,E,18,S,,,645844,144.24,0
4329,10072.440,"Mount",-0.079,0.030,0.063,0.057,0.044,0.000,39,W,0,,,,633900,147.56,0
4330,10074.562,"Mount",-0.053,0.027,0.049,0.035,-0.008,0.000,7,E,0,,,,647312,170.87,0
4331,10077.000,"Mount",-0.095,0.014,0.056,0.078,-0.012,0.031,11,E,13,S,,,649789,152.87,0
4332,10079.220,"Mount",0.082,0.111,0.060,-0.124,0.047,-0.049,42,W,21,N,,,674286,172.85,0
4333,10081.660,"Mount",0.042,-0.157,-0.159,0.035,-0.129,0.000,117,E,0,,,,621059,150.24,0
4334,10083.962,"Mount",-0.219,-0.018,0.085,0.203,0.061,0.082,55,W,35,S,,,663740,170.77,0
4335,10086.345,"Mount",0.109,0.114,0.051,-0.150,-0.012,-0.057,11,E,24,N,,,649059,175.75,0
4336,10088.469,"Mount",0.074,0.003,-0.032,-0.067,-0.011,-0.030,10,E,13,N,,,692189,165.00,0
4337,10090.761,"Mount",-0.017,0.043,0.046,-0.005,-0.006,0.000,6,E,0,,,,639750,174.72,0
4338,10092.834,"Mount",0.024,0.029,0.014,-0.034,-0.001,0.000,1,E,0,,,,649452,181.59,0
4339,10095.182,"Mount",-0.036,-0.084,-0.058,0.070,-0.005,0.028,4,E,12,S,,,622687,169.62,0
4340,10097.379,"Mount",0.025,0.111,0.087,-0.073,0.074,-0.028,67,W,12,N,,,647380,180.24,0
4341,10099.757,"Mount",0.060,-0.058,-0.079,-0.027,-0.064,0.000,57,E,0,,,,650067,209.75,0
4342,10101.840,"Mount",-0.019,-0.011,-0.001,0.022,0.002,0.000,2,W,0,,,,648205,164.33,0
4343,10104.296,"Mount",-0.124,0.139,0.180,0.046,0.154,0.000,139,W,0,,,,696172,172.32,0
4344,10106.509,"Mount",-0.095,0.098,0.131,0.039,0.110,0.000,99,W,0,,,,649848,177.36,0
4345,10108.961,"Mount",-0.202,-0.026,0.070,0.191,0.073,0.077,66,W,33,S,,,659187,188.08,0
4346,10111.130,"Mount",-0.030,0.061,0.069,-0.001,0.066,0.000,60,W,0,,,,666255,164.99,0
4347,10113.567,"Mount",0.131,0.018,-0.044,-0.124,0.021,-0.050,19,W,22,N,,,664216,178.02,0
4348,10115.674,"Mount",0.032,0.063,0.041,-0.058,0.020,0.000,18,W,0,,,,623458,148.06,0
4349,10118.013,"Mount",-0.051,-0.000,0.023,0.045,0.016,0.000,14,W,0,,,,606512,158.90,0
4350,10120.190,"Mount",-0.022,0.103,0.101,-0.028,0.100,0.000,90,W,0,,,,640887,167.29,0
4351,10122.668,"Mount",0.228,0.004,-0.101,-0.204,-0.065,-0.083,59,E,35,N,,,654049,158.36,0
4352,10124.976,"Mount",0.085,0.125,0.072,-0.133,0.078,-0.057,70,W,25,N,,,628583,163.78,0
4353,10127.347,"Mount",0.092,0.023,-0.022,-0.092,0.022,-0.040,20,W,17,N,,,608685,152.57,0
4354,10129.496,"Mount",-0.084,-0.013,0.027,0.081,0.016,0.031,15,W,13,S,,,658447,163.36,0
4355,10131.804,"Mount",0.015,-0.043,-0.046,0.006,0.016,0.000,14,W,0,,,,661908,181.14,0
4356,10133.902,"Mount",-0.004,0.043,0.040,-0.016,0.015,0.000,13,W,0,,,,645741,148.55,0
4357,10136.291,"Mount",-0.113,0.090,0.132,0.059,0.117,0.000,105,W,0,,,,638287,155.60,0
4358,10138.486,"Mount",-0.111,-0.090,-0.029,0.140,0.011,0.057,10,W,24,S,,,638357,149.39,0
4359,10140.900,"Mount",-0.018,0.101,0.098,-0.031,0.095,0.000,86,W,0,,,,628881,172.89,0
4360,10142.980,"Mount",0.030,-0.034,-0.044,-0.011,0.017,0.000,16,W,0,,,,646961,152.83,0
4361,10145.389,"Mount",0.079,0.056,0.013,-0.096,0.011,-0.039,10,W,17,N,,,650562,176.61,0
4362,10147.563,"Mount",0.073,0.006,-0.028,-0.068,0.013,-0.029,12,W,12,N,,,639968,150.37,0
4363,10149.908,"Mount",0.006,-0.010,-0.012,-0.000,0.015,0.000,14,W,0,,,,655203,174.76,0
4364,10152.121,"Mount",-0.142,-0.054,0.017,0.151,0.021,0.061,19,W,26,S,,,676390,164.52,0
4365,10154.611,"Mount",0.090,-0.012,-0.053,-0.074,0.016,-0.027,15,W,12,N,,,644464,154.08,0
4366,10156.799,"Mount",0.095,-0.023,-0.064,-0.074,-0.035,-0.031,32,E,13,N,,,656342,161.35,0
4367,10159.295,"Mount",-0.183,0.076,0.152,0.128,0.136,0.050,123,W,22,S,,,658529,162.75,0
4368,10161.472,"Mount",0.026,0.103,0.079,-0.071,0.083,-0.026,75,W,11,N,,,638283,169.42,0
4369,10163.904,"Mount",0.026,0.097,0.074,-0.068,0.077,-0.029,69,W,12,N,,,631603,155.70,0
4370,10166.193,"Mount",-0.138,0.097,0.149,0.077,0.145,0.030,131,W,13,S,,,644385,148.29,0
4371,10168.561,"Mount",-0.062,0.012,0.039,0.049,0.043,0.000,39,W,0,,,,628268,163.92,0
4372,10170.691,"Mount",0.023,0.031,0.017,-0.034,0.042,0.000,38,W,0,,,,617691,158.40,0
4373,10173.043,"Mount",-0.065,0.032,0.058,0.043,0.037,0.000,33,W,0,,,,637311,180.75,0
4374,10175.235,"Mount",-0.011,0.122,0.113,-0.047,0.117,0.000,106,W,0,,,,634736,168.20,0
4375,10177.669,"Mount",0.139,0.139,0.059,-0.187,0.031,-0.076,28,W,32,N,,,673603,149.19,0
4376,10179.879,"Mount",-0.123,-0.077,-0.011,0.144,0.035,0.055,32,W,24,S,,,607673,151.93,0
4377,10182.296,"Mount",-0.025,0.091,0.093,-0.020,0.107,0.000,97,W,0,,,,655247,153.99,0
4378,10184.521,"Mount",-0.046,0.106,0.115,-0.009,0.116,0.000,105,W,0,,,,650275,159.91,0
4379,10186.931,"Mount",-0.054,-0.042,-0.012,0.067,0.025,0.027,22,W,12,S,,,632106,174.43,0
4380,10189.078,"Mount",-0.039,0.029,0.044,0.021,0.021,0.000,19,W,0,,,,632068,156.93,0
4381,10191.471,"Mount",-0.006,-0.067,-0.057,0.036,0.026,0.000,23,W,0,,,,626890,165.02,0
4382,10193.689,"Mount",-0.165,-0.094,-0.008,0.190,0.024,0.077,22,W,33,S,,,650412,172.95,0
4383,10196.116,"Mount",0.261,0.144,0.008,-0.298,0.011,-0.117,10,W,50,N,,,631120,176.13,0
4384,10198.257,"Mount",0.096,-0.016,-0.058,-0.077,0.006,-0.037,5,W,16,N,,,645278,205.47,0
4385,10200.672,"Mount",-0.145,-0.105,-0.026,0.177,0.009,0.070,8,W,30,S,,,637355,169.27,0
4386,10202.951,"Mount",0.144,-0.097,-0.152,-0.083,-0.114,-0.030,103,E,13,N,,,611105,150.31,0
4387,10205.471,"Mount",-0.158,0.006,0.078,0.138,0.069,0.054,62,W,23,S,,,625913,167.07,0
4388,10207.576,"Mount",0.014,0.006,-0.001,-0.016,0.003,0.000,3,W,0,,,,634708,154.49,0
4389,10209.952,"Mount",0.089,0.106,0.053,-0.128,-0.002,-0.052,2,E,22,N,,,659194,173.80,0
4390,10212.080,"Mount",-0.039,0.090,0.097,-0.007,0.074,0.000,67,W,0,,,,627556,149.96,0
4391,10214.406,"Mount",-0.063,0.016,0.043,0.049,0.009,0.000,8,W,0,,,,644744,148.61,0
4392,10216.479,"Mount",0.045,-0.008,-0.028,-0.036,0.006,0.000,5,W,0,,,,645473,151.75,0
4393,10218.915,"Mount",0.068,-0.116,-0.134,-0.007,-0.106,0.000,96,E,0,,,,663067,174.43,0
4394,10221.129,"Mount",0.048,0.149,0.110,-0.112,0.095,-0.045,86,W,19,N,,,640435,145.29,0
4395,10223.643,"Mount",-0.166,0.099,0.165,0.101,0.137,0.039,124,W,17,S,,,617687,150.68,0
4396,10225.900,"Mount",-0.139,0.070,0.126,0.091,0.112,0.039,101,W,17,S,,,660416,176.56,0
4397,10228.220,"Mount",-0.020,0.027,0.033,0.006,0.019,0.000,17,W,0,,,,621047,153.13,0
4398,10230.359,"Mount",0.027,0.061,0.042,-0.052,0.016,0.000,14,W,0,,,,645723,159.65,0
4399,10232.886,"Mount",0.094,0.138,0.079,-0.148,0.087,-0.060,79,W,26,N,,,625500,175.90,0
4400,10235.097,"Mount",-0.077,0.011,0.046,0.063,0.029,0.023,26,W,10,S,,,634200,161.89,0
4401,10237.413,"Mount",-0.033,-0.010,0.006,0.034,0.029,0.000,27,W,0,,,,652543,185.07,0
4402,10239.686,"Mount",-0.110,0.053,0.097,0.073,0.105,0.030,94,W,13,S,,,669232,167.04,0
4403,10242.043,"Mount",-0.036,-0.037,-0.016,0.050,0.023,0.000,21,W,0,,,,675774,165.15,0
4404,10244.158,"Mount",0.003,-0.044,-0.040,0.017,0.022,0.000,20,W,0,,,,671033,161.84,0
4405,10246.580,"Mount",0.146,0.062,-0.012,-0.158,0.016,-0.064,15,W,27,N,,,646390,185.96,0
4406,10248.726,"Mount",-0.019,-0.049,-0.035,0.040,0.025,0.000,23,W,0,,,,659005,155.68,0
4407,10251.125,"Mount",-0.059,-0.069,-0.034,0.084,0.013,0.034,12,W,15,S,,,632026,158.93,0
4408,10253.179,"Mount",-0.043,-0.014,0.007,0.045,0.011,0.000,10,W,0,,,,635192,159.72,0
4409,10255.509,"Mount",0.018,0.019,0.008,-0.025,0.002,0.000,2,W,0,,,,660445,181.19,0
4410,10257.785,"Mount",0.234,-0.044,-0.147,-0.187,-0.112,-0.076,101,E,32,N,,,649551,161.57,0
4411,10260.116,"Mount",0.009,-0.004,-0.008,-0.006,0.003,0.000,3,W,0,,,,643738,170.48,0
4412,10262.164,"Mount",0.052,0.020,-0.006,-0.055,-0.000,0.000,0,,0,,,,627623,159.86,0
4413,10264.573,"Mount",-0.106,-0.082,-0.024,0.132,0.004,0.053,4,W,23,S,,,633382,163.90,0
4414,10266.849,"Mount",0.175,-0.026,-0.103,-0.144,-0.087,-0.056,79,E,24,N,,,648762,190.00,0
4415,10269.150,"Mount",0.052,-0.013,-0.036,-0.040,-0.009,0.000,9,E,0,,,,644665,204.51,0
4416,10271.229,"Mount",-0.022,0.013,0.022,0.014,-0.004,0.000,4,E,0,,,,618315,159.58,0
4417,10273.555,"Mount",-0.033,-0.029,-0.011,0.043,-0.008,0.000,7,E,0,,,,624564,152.87,0
4418,10275.732,"Mount",0.081,-0.044,-0.077,-0.052,-0.073,0.000,66,E,0,,,,631319,153.47,0
4419,10278.214,"Mount",-0.076,-0.001,0.034,0.068,-0.017,0.027,15,E,12,S,,,656090,195.45,0
4420,10280.479,"Mount",-0.221,0.017,0.117,0.188,0.075,0.077,67,W,33,S,,,644960,189.30,0
4421,10282.998,"Mount",0.270,0.020,-0.107,-0.249,-0.100,-0.097,90,E,42,N,,,638430,162.09,0
4422,10285.208,"Mount",0.102,-0.098,-0.134,-0.045,-0.117,0.000,106,E,0,,,,620341,149.75,0
4423,10287.664,"Mount",0.085,-0.134,-0.158,-0.014,-0.136,0.000,123,E,0,,,,618416,155.45,0
4424,10289.823,"Mount",0.019,-0.071,-0.072,0.016,-0.075,0.000,68,E,0,,,,658663,178.44,0
4425,10292.182,"Mount",-0.014,-0.044,-0.033,0.033,-0.013,0.000,12,E,0,,,,655416,164.05,0
4426,10294.346,"Mount",-0.118,0.026,0.077,0.093,0.048,0.038,43,W,16,S,,,670430,184.74,0
4427,10296.652,"Mount",-0.023,0.043,0.049,0.000,-0.014,0.000,13,E,0,,,,645224,171.54,0
4428,10298.903,"Mount",0.118,-0.057,-0.105,-0.078,-0.097,-0.032,88,E,13,N,,,634755,142.58,0
4429,10301.183,"Mount",0.022,0.039,0.025,-0.037,-0.011,0.000,10,E,0,,,,635241,154.90,0
4430,10303.300,"Mount",0.048,-0.013,-0.034,-0.037,-0.016,0.000,15,E,0,,,,621164,145.38,0
4431,10305.656,"Mount",0.055,0.018,-0.009,-0.057,-0.021,0.000,19,E,0,,,,651568,168.07,0
4432,10307.840,"Mount",-0.087,0.008,0.047,0.073,-0.023,0.030,21,E,13,S,,,644767,166.52,0
4433,10310.254,"Mount",0.061,0.033,0.001,-0.069,-0.020,-0.027,18,E,11,N,,,624539,151.17,0
4434,10312.457,"Mount",0.104,0.005,-0.044,-0.094,-0.022,-0.039,20,E,17,N,,,678251,170.71,0
4435,10314.825,"Mount",-0.095,-0.011,0.034,0.089,-0.022,0.034,20,E,15,S,,,619418,174.05,0
4436,10316.907,"Mount",0.050,-0.023,-0.043,-0.034,-0.017,0.000,15,E,0,,,,639915,148.28,0
4437,10319.307,"Mount",-0.114,-0.021,0.034,0.111,-0.019,0.045,17,E,19,S,,,668332,197.33,0
4438,10321.447,"Mount",0.029,-0.013,-0.025,-0.019,-0.020,0.000,18,E,0,,,,653592,177.42,0
4439,10323.965,"Mount",0.153,-0.091,-0.151,-0.093,-0.142,-0.038,128,E,16,N,,,666289,173.60,0
4440,10326.242,"Mount",0.179,-0.012,-0.093,-0.153,-0.096,-0.064,87,E,27,N,,,654456,176.10,0
4441,10328.666,"Mount",-0.125,-0.049,0.014,0.133,-0.023,0.051,21,E,22,S,,,625861,144.16,0
4442,10330.809,"Mount",-0.039,0.091,0.098,-0.007,0.055,0.000,49,W,0,,,,646845,175.72,0
4443,10333.201,"Mount",0.085,-0.012,-0.050,-0.069,-0.024,-0.028,22,E,12,N,,,623301,152.39,0
4444,10335.487,"Mount",0.105,-0.071,-0.111,-0.060,-0.107,-0.026,96,E,11,N,,,613796,144.27,0
4445,10337.802,"Mount",0.006,-0.031,-0.031,0.009,-0.019,0.000,17,E,0,,,,675204,164.26,0
4446,10339.971,"Mount",-0.041,-0.078,-0.050,0.072,-0.018,0.029,17,E,13,S,,,645283,170.27,0
4447,10342.343,"Mount",0.070,-0.095,-0.117,-0.018,-0.114,0.000,103,E,0,,,,628013,160.33,0
4448,10344.429,"Mount",0.037,-0.044,-0.056,-0.013,-0.025,0.000,22,E,0,,,,651183,179.75,0
4449,10346.822,"Mount",0.031,-0.080,-0.085,0.009,-0.100,0.000,90,E,0,,,,636978,165.12,0
4450,10349.016,"Mount",-0.106,0.052,0.095,0.070,0.043,0.028,39,W,12,S,,,630248,164.80,0
4451,10351.372,"Mount",-0.012,-0.030,-0.021,0.025,-0.033,0.000,30,E,0,,,,622196,172.59,0
4452,10353.717,"Mount",0.233,-0.096,-0.193,-0.162,-0.185,-0.066,167,E,28,N,,,642023,162.72,0
4453,10356.214,"Mount",-0.045,-0.135,-0.099,0.102,-0.111,0.038,100,E,16,S,,,664749,182.00,0
4454,10358.406,"Mount",0.036,-0.073,-0.081,0.002,-0.099,0.000,89,E,0,,,,616718,172.28,0
4455,10360.760,"Mount",0.005,0.013,0.009,-0.011,-0.038,0.000,34,E,0,,,,630571,155.56,0
4456,10362.948,"Mount",-0.013,-0.094,-0.077,0.055,-0.101,0.000,91,E,0,,,,614406,161.88,0
4457,10365.383,"Mount",-0.137,-0.005,0.058,0.124,-0.043,0.050,39,E,21,S,,,610497,148.09,0
4458,10367.596,"Mount",0.060,0.035,0.004,-0.069,-0.039,-0.026,35,E,11,N,,,626676,166.15,0
4459,10370.144,"Mount",0.109,-0.223,-0.248,0.006,-0.237,0.000,214,E,0,,,,659935,188.98,0
4460,10372.502,"Mount",-0.028,-0.192,-0.158,0.114,-0.164,0.046,148,E,20,S,,,610598,153.87,0
4461,10374.848,"Mount",-0.078,0.039,0.071,0.051,0.019,0.000,17,W,0,,,,628862,159.51,0
4462,10377.036,"Mount",0.074,0.011,-0.025,-0.071,-0.039,-0.029,35,E,12,N,,,640006,164.28,0
4463,10379.456,"Mount",0.092,0.011,-0.033,-0.087,-0.043,-0.036,39,E,16,N,,,604016,169.48,0
4464,10381.663,"Mount",-0.121,-0.128,-0.058,0.167,-0.040,0.066,36,E,28,S,,,611942,161.43,0
4465,10384.202,"Mount",0.242,-0.025,-0.134,-0.203,-0.153,-0.079,138,E,34,N,,,652548,155.21,0
4466,10386.407,"Mount",0.142,0.087,0.011,-0.166,-0.051,-0.071,46,E,30,N,,,628658,139.73,0
4467,10388.893,"Mount",0.181,0.080,-0.013,-0.197,-0.052,-0.083,47,E,36,N,,,626196,161.29,0
4468,10391.145,"Mount",0.039,0.063,0.038,-0.064,-0.049,-0.030,45,E,13,N,,,649215,176.39,0
4469,10393.555,"Mount",0.068,0.046,0.009,-0.082,-0.048,-0.034,43,E,15,N,,,644757,168.93,0
