PHD2 version 2.6.14 [Windows], Log version 2.5. Log enabled at 2026-05-11 20:04:04
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-05-11 21:23:52
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 25 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 37, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 1.749, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.450
Prediction gain = 0.750
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 13.52 hr, Dec = 47.1 deg, Hour angle = -2.42 hr, Pier side = West, Rotator pos = N/A, Alt = 58.3 deg, Az = 50.1 deg
Lock position = 310.349, 63.134, Star position = 310.349, 63.134, HFD = 4.62 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
500,1149.589,"Mount",-0.052,0.308,0.297,-0.096,0.159,-0.035,295,W,15,N,,,314489,133.33,0
501,1152.058,"Mount",-0.021,0.079,0.080,-0.017,0.078,0.000,145,W,0,,,,316458,124.74,0
502,1154.399,"Mount",0.061,0.080,0.043,-0.091,0.042,-0.033,77,W,14,N,,,295117,119.14,0
503,1156.738,"Mount",0.004,-0.075,-0.068,0.031,0.028,0.000,53,W,0,,,,292910,119.66,0
504,1158.869,"Mount",0.042,-0.170,-0.170,0.041,-0.021,0.000,39,E,0,,,,291245,128.95,0
505,1161.202,"Mount",0.038,-0.004,-0.022,-0.032,0.029,0.000,55,W,0,,,,312838,135.80,0
506,1163.352,"Mount",-0.084,-0.028,0.014,0.088,0.023,0.032,42,W,14,S,,,285136,119.63,0
507,1165.693,"Mount",-0.051,0.023,0.044,0.035,0.001,0.000,1,W,0,,,,298519,122.19,0
508,1167.885,"Mount",0.006,-0.116,-0.106,0.048,-0.055,0.000,101,E,0,,,,277151,117.82,0
509,1170.223,"Mount",-0.021,-0.039,-0.025,0.036,-0.014,0.000,27,E,0,,,,327178,149.92,0
510,1172.414,"Mount",-0.119,-0.057,0.004,0.131,-0.003,0.047,5,E,20,S,,,294706,118.66,0
511,1174.717,"Mount",0.024,-0.019,-0.028,-0.012,-0.005,0.000,9,E,0,,,,293553,117.29,0
512,1176.839,"Mount",-0.003,0.027,0.025,-0.010,-0.001,0.000,2,E,0,,,,327679,139.65,0
513,1179.229,"Mount",-0.078,-0.048,-0.007,0.091,-0.001,0.033,1,E,14,S,,,279702,119.52,0
514,1181.365,"Mount",0.033,0.036,0.016,-0.046,0.001,0.000,2,W,0,,,,287715,108.58,0
515,1183.703,"Mount",0.001,-0.008,-0.008,0.003,0.001,0.000,1,W,0,,,,300556,127.48,0
516,1185.866,"Mount",0.054,0.094,0.059,-0.091,-0.001,-0.033,2,E,14,N,,,306898,129.43,0
517,1188.208,"Mount",-0.035,0.023,0.037,0.020,-0.003,0.000,5,E,0,,,,307686,134.59,0
518,1190.304,"Mount",-0.038,0.030,0.045,0.020,-0.005,0.000,8,E,0,,,,295642,125.82,0
519,1192.658,"Mount",-0.091,-0.058,-0.010,0.107,-0.003,0.039,6,E,16,S,,,318157,137.17,0
520,1194.841,"Mount",-0.079,-0.008,0.029,0.074,-0.004,0.028,8,E,12,S,,,295731,123.94,0
521,1197.387,"Mount",-0.042,-0.093,-0.063,0.080,-0.036,0.030,67,E,13,S,,,309468,135.58,0
522,1199.647,"Mount",-0.026,-0.093,-0.070,0.066,-0.039,0.025,73,E,11,S,,,294415,126.12,0
523,1202.037,"Mount",-0.018,0.148,0.140,-0.052,0.052,0.000,97,W,0,,,,318705,136.05,0
524,1204.157,"Mount",-0.050,0.050,0.067,0.021,0.020,0.000,37,W,0,,,,325119,118.48,0
525,1206.647,"Mount",-0.040,-0.180,-0.142,0.119,-0.071,0.043,132,E,18,S,,,315273,128.53,0
526,1208.767,"Mount",-0.007,-0.013,-0.008,0.012,-0.007,0.000,14,E,0,,,,305512,122.39,0
527,1211.188,"Mount",0.069,0.034,-0.001,-0.077,-0.011,-0.028,20,E,12,N,,,299200,106.34,0
528,1213.311,"Mount",-0.048,0.008,0.029,0.039,-0.012,0.000,23,E,0,,,,310284,134.23,0
529,1215.666,"Mount",-0.060,-0.067,-0.032,0.084,-0.014,0.030,26,E,13,S,,,295665,121.49,0
530,1217.805,"Mount",0.054,-0.003,-0.027,-0.046,-0.015,0.000,27,E,0,,,,294585,128.13,0
531,1220.378,"Mount",-0.033,-0.239,-0.197,0.140,-0.106,0.050,196,E,22,S,,,279080,121.34,0
532,1222.759,"Mount",-0.028,-0.208,-0.172,0.121,-0.100,0.046,185,E,19,S,,,318771,133.62,0
533,1225.281,"Mount",-0.080,-0.124,-0.073,0.128,-0.058,0.048,107,E,20,S,,,322993,129.27,0
534,1227.405,"Mount",0.021,0.008,-0.003,-0.022,-0.034,0.000,63,E,0,,,,307235,126.54,0
535,1229.756,"Mount",-0.043,0.054,0.068,0.013,-0.003,0.000,6,E,0,,,,283531,114.56,0
536,1231.894,"Mount",-0.031,0.116,0.118,-0.026,0.033,0.000,60,W,0,,,,289936,117.72,0
537,1234.301,"Mount",-0.109,-0.004,0.046,0.099,-0.016,0.035,29,E,15,S,,,296840,129.14,0
538,1236.534,"Mount",-0.037,0.101,0.107,-0.014,0.049,0.000,90,W,0,,,,339833,133.63,0
539,1238.889,"Mount",-0.013,0.018,0.022,0.003,0.007,0.000,13,W,0,,,,293873,132.33,0
540,1241.029,"Mount",-0.067,0.030,0.057,0.046,0.012,0.000,22,W,0,,,,324061,124.96,0
541,1243.433,"Mount",-0.067,-0.012,0.020,0.065,0.015,0.024,28,W,10,S,,,292862,129.31,0
542,1245.542,"Mount",0.000,-0.025,-0.023,0.011,0.015,0.000,28,W,0,,,,296712,129.48,0
543,1250.026,"Mount",0.029,-0.004,-0.017,-0.024,0.005,0.000,9,W,0,,,,308190,136.66,0
544,1252.341,"Mount",-0.001,0.058,0.052,-0.026,-0.008,0.000,14,E,0,,,,278856,115.85,0
545,1254.566,"Mount",0.026,0.117,0.092,-0.077,0.030,-0.028,56,W,12,N,,,282136,108.31,0
546,1257.040,"Mount",-0.115,0.148,0.184,0.034,0.074,0.000,138,W,0,,,,320380,134.76,0
547,1259.244,"Mount",-0.102,0.048,0.090,0.068,0.031,0.024,57,W,10,S,,,296887,127.81,0
548,1261.543,"Mount",-0.042,0.018,0.036,0.029,0.007,0.000,12,W,0,,,,305386,132.45,0
549,1263.740,"Mount",-0.096,-0.085,-0.032,0.125,0.007,0.045,13,W,19,S,,,312979,114.81,0
550,1266.021,"Mount",-0.002,-0.067,-0.058,0.033,-0.001,0.000,1,E,0,,,,317488,136.55,0
551,1268.309,"Mount",-0.105,-0.209,-0.137,0.190,-0.062,0.068,115,E,29,S,,,298547,121.86,0
552,1270.608,"Mount",-0.034,-0.019,-0.001,0.039,-0.002,0.000,4,E,0,,,,294250,118.15,0
553,1272.750,"Mount",0.030,-0.072,-0.078,0.006,-0.047,0.000,88,E,0,,,,309692,124.31,0
554,1275.123,"Mount",0.016,-0.036,-0.040,0.003,-0.018,0.000,34,E,0,,,,301387,107.40,0
555,1277.392,"Mount",0.022,-0.148,-0.141,0.049,-0.092,0.000,170,E,0,,,,287834,119.44,0
556,1279.734,"Mount",0.017,0.006,-0.003,-0.018,-0.038,0.000,70,E,0,,,,306573,132.63,0
557,1281.922,"Mount",-0.059,-0.001,0.026,0.052,-0.042,0.000,79,E,0,,,,275955,104.36,0
558,1284.316,"Mount",0.014,-0.008,-0.014,-0.009,-0.049,0.000,91,E,0,,,,318069,128.46,0
559,1286.669,"Mount",-0.117,-0.191,-0.116,0.192,-0.090,0.069,166,E,30,S,,,284681,118.23,0
560,1289.193,"Mount",-0.090,-0.077,-0.027,0.115,-0.039,0.044,72,E,19,S,,,327716,153.00,0
561,1291.458,"Mount",-0.053,-0.059,-0.027,0.074,-0.041,0.029,76,E,12,S,,,296811,125.88,0
562,1293.878,"Mount",0.034,-0.028,-0.041,-0.017,-0.036,0.000,66,E,0,,,,291412,117.29,0
563,1296.226,"Mount",-0.048,-0.145,-0.107,0.110,-0.078,0.039,145,E,17,S,,,319344,133.57,0
564,1298.570,"Mount",-0.039,0.025,0.040,0.023,-0.025,0.000,47,E,0,,,,324308,138.12,0
565,1300.711,"Mount",0.019,0.012,0.002,-0.023,-0.019,0.000,36,E,0,,,,302345,120.75,0
566,1303.057,"Mount",-0.007,0.079,0.074,-0.030,0.018,0.000,33,W,0,,,,309158,123.90,0
567,1305.272,"Mount",0.026,0.111,0.087,-0.075,0.025,-0.027,47,W,12,N,,,335523,137.26,0
568,1307.615,"Mount",0.057,-0.041,-0.063,-0.032,-0.035,0.000,66,E,0,,,,302308,124.51,0
569,1309.707,"Mount",0.030,0.021,0.005,-0.036,-0.008,0.000,14,E,0,,,,272030,118.66,0
570,1312.075,"Mount",0.052,0.017,-0.009,-0.054,-0.010,0.000,18,E,0,,,,335220,141.98,0
571,1314.260,"Mount",-0.054,-0.090,-0.055,0.089,-0.012,0.032,21,E,14,S,,,306938,128.05,0
572,1316.644,"Mount",-0.055,-0.036,-0.007,0.065,-0.018,0.025,34,E,11,S,,,310429,120.94,0
573,1318.776,"Mount",0.041,-0.006,-0.024,-0.034,-0.021,0.000,39,E,0,,,,299614,122.11,0
574,1321.175,"Mount",-0.039,0.085,0.094,-0.005,0.012,0.000,23,W,0,,,,322193,149.72,0
575,1323.646,"Mount",-0.020,-0.206,-0.173,0.112,-0.110,0.040,204,E,17,S,,,297791,125.90,0
576,1326.189,"Mount",-0.007,-0.118,-0.102,0.060,-0.083,0.023,154,E,10,S,,,312684,123.42,0
577,1328.339,"Mount",0.041,-0.016,-0.033,-0.029,-0.036,0.000,67,E,0,,,,314232,131.30,0
578,1330.849,"Mount",-0.117,-0.137,-0.068,0.167,-0.069,0.060,127,E,26,S,,,297603,127.52,0
579,1333.077,"Mount",0.008,-0.067,-0.063,0.024,-0.071,0.000,132,E,0,,,,302675,130.33,0
580,1335.539,"Mount",0.037,-0.077,-0.086,0.003,-0.085,0.000,158,E,0,,,,319249,124.04,0
581,1337.808,"Mount",-0.014,0.015,0.019,0.005,-0.049,0.000,90,E,0,,,,293103,130.29,0
582,1340.178,"Mount",0.007,0.037,0.030,-0.023,-0.055,0.000,103,E,0,,,,300492,128.58,0
583,1342.401,"Mount",-0.043,-0.063,-0.036,0.068,-0.054,0.024,100,E,10,S,,,319996,122.18,0
584,1344.869,"Mount",-0.012,-0.082,-0.067,0.049,-0.091,0.000,168,E,0,,,,346744,136.64,0
585,1347.157,"Mount",-0.056,-0.079,-0.045,0.086,-0.066,0.031,122,E,13,S,,,355442,125.77,0
586,1349.614,"Mount",0.057,0.011,-0.016,-0.056,-0.068,0.000,126,E,0,,,,323963,130.25,0
587,1351.780,"Mount",-0.049,0.057,0.073,0.017,-0.036,0.000,66,E,0,,,,315000,134.33,0
588,1354.303,"Mount",-0.076,-0.081,-0.037,0.105,-0.066,0.038,121,E,16,S,,,285052,118.10,0
589,1356.563,"Mount",-0.017,0.054,0.056,-0.009,-0.053,0.000,99,E,0,,,,329287,141.28,0
590,1358.885,"Mount",0.011,0.089,0.074,-0.051,-0.015,0.000,28,E,0,,,,309269,124.48,0
591,1361.031,"Mount",0.003,-0.006,-0.007,0.000,-0.040,0.000,75,E,0,,,,310863,124.12,0
592,1363.436,"Mount",0.076,0.121,0.072,-0.124,-0.006,-0.045,11,E,19,N,,,306755,122.19,0
593,1365.587,"Mount",0.014,-0.010,-0.015,-0.008,-0.035,0.000,64,E,0,,,,306838,133.93,0
594,1368.052,"Mount",-0.064,-0.045,-0.011,0.078,-0.035,0.028,64,E,12,S,,,286519,123.30,0
595,1370.152,"Mount",-0.055,0.050,0.070,0.025,-0.002,0.000,4,E,0,,,,313908,122.12,0
596,1372.530,"Mount",-0.069,0.012,0.043,0.055,-0.035,0.000,64,E,0,,,,291380,111.53,0
597,1374.680,"Mount",0.006,-0.004,-0.007,-0.003,-0.033,0.000,61,E,0,,,,346779,142.66,0
598,1377.045,"Mount",-0.033,-0.003,0.013,0.030,-0.030,0.000,56,E,0,,,,286229,118.47,0
599,1379.227,"Mount",-0.150,0.006,0.074,0.130,0.008,0.047,15,W,20,S,,,307824,128.33,0
600,1381.574,"Mount",-0.041,-0.017,0.004,0.045,-0.026,0.000,48,E,0,,,,301372,128.28,0
601,1383.775,"Mount",-0.152,-0.039,0.035,0.153,-0.022,0.055,41,E,24,S,,,307460,126.98,0
602,1386.128,"Mount",-0.027,-0.042,-0.024,0.043,-0.022,0.000,40,E,0,,,,305403,128.84,0
603,1388.315,"Mount",-0.108,-0.063,-0.006,0.125,-0.018,0.045,33,E,19,S,,,318986,151.52,0
604,1390.834,"Mount",0.002,-0.121,-0.108,0.055,-0.069,0.000,129,E,0,,,,303049,131.63,0
605,1392.960,"Mount",0.070,-0.028,-0.057,-0.049,-0.020,0.000,36,E,0,,,,273865,104.11,0
606,1395.345,"Mount",-0.036,0.112,0.116,-0.019,0.034,0.000,63,W,0,,,,305221,146.57,0
607,1397.579,"Mount",-0.116,0.211,0.241,0.006,0.095,0.000,176,W,0,,,,316219,133.02,0
608,1399.927,"Mount",-0.000,-0.034,-0.030,0.016,-0.010,0.000,19,E,0,,,,302707,130.86,0
609,1402.164,"Mount",-0.137,-0.188,-0.104,0.209,-0.036,0.075,67,E,32,S,,,318897,136.62,0
610,1404.574,"Mount",-0.102,-0.010,0.037,0.095,0.017,0.037,31,W,16,S,,,303425,134.02,0
611,1406.698,"Mount",-0.004,0.006,0.008,0.001,0.009,0.000,16,W,0,,,,303055,114.17,0
612,1409.160,"Mount",-0.109,0.081,0.123,0.059,0.071,0.000,131,W,0,,,,300141,127.04,0
613,1411.390,"Mount",-0.065,0.056,0.079,0.032,0.063,0.000,116,W,0,,,,290361,120.05,0
614,1413.782,"Mount",-0.039,-0.005,0.013,0.036,0.035,0.000,64,W,0,,,,294864,118.70,0
615,1415.972,"Mount",0.046,-0.011,-0.031,-0.036,0.045,0.000,83,W,0,,,,316083,136.05,0
616,1418.365,"Mount",-0.017,-0.064,-0.050,0.044,0.048,0.000,89,W,0,,,,282875,112.79,0
617,1420.624,"Mount",-0.101,-0.081,-0.026,0.128,0.044,0.046,81,W,20,S,,,284510,125.62,0
618,1423.084,"Mount",-0.078,-0.103,-0.056,0.117,0.037,0.044,68,W,19,S,,,308926,118.36,0
619,1425.263,"Mount",0.020,0.008,-0.002,-0.022,0.033,0.000,61,W,0,,,,316113,139.75,0
620,1427.723,"Mount",0.075,0.078,0.034,-0.103,0.028,-0.037,52,W,16,N,,,294789,109.86,0
621,1429.987,"Mount",-0.098,0.030,0.072,0.073,0.059,0.025,109,W,11,S,,,305386,133.64,0
622,1432.448,"Mount",-0.045,-0.057,-0.030,0.066,0.035,0.025,65,W,11,S,,,326805,135.03,0
623,1434.587,"Mount",-0.025,-0.109,-0.085,0.073,-0.002,0.027,3,E,12,S,,,305189,120.77,0
624,1437.072,"Mount",-0.030,-0.091,-0.067,0.069,0.012,0.026,22,W,11,S,,,314280,121.32,0
625,1439.287,"Mount",-0.065,-0.118,-0.074,0.112,0.010,0.041,18,W,18,S,,,312333,133.99,0
626,1441.691,"Mount",-0.029,-0.012,0.003,0.031,0.036,0.000,66,W,0,,,,313024,135.64,0
627,1443.866,"Mount",-0.077,-0.008,0.028,0.073,0.026,0.026,48,W,11,S,,,315936,128.57,0
628,1446.210,"Mount",0.068,-0.035,-0.062,-0.044,-0.008,0.000,15,E,0,,,,309930,122.69,0
629,1448.343,"Mount",0.021,0.002,-0.008,-0.019,0.011,0.000,20,W,0,,,,310737,127.39,0
630,1450.730,"Mount",-0.084,-0.051,-0.007,0.098,0.006,0.035,10,W,15,S,,,341205,136.37,0
631,1452.831,"Mount",0.056,-0.030,-0.053,-0.035,0.001,0.000,1,W,0,,,,267377,110.34,0
632,1455.217,"Mount",-0.010,0.105,0.098,-0.040,0.040,0.000,74,W,0,,,,301344,118.55,0
633,1457.464,"Mount",-0.117,0.056,0.104,0.078,0.039,0.028,72,W,12,S,,,320900,140.85,0
634,1459.884,"Mount",-0.142,-0.119,-0.040,0.181,-0.009,0.066,16,E,28,S,,,312946,132.89,0
635,1462.074,"Mount",0.034,-0.099,-0.103,0.016,-0.047,0.000,88,E,0,,,,307065,114.79,0
636,1464.635,"Mount",-0.085,-0.245,-0.178,0.189,-0.078,0.068,144,E,29,S,,,298063,123.31,0
637,1466.944,"Mount",-0.111,-0.147,-0.079,0.166,-0.040,0.063,74,E,27,S,,,320468,132.72,0
638,1469.283,"Mount",-0.003,-0.027,-0.023,0.016,-0.002,0.000,3,E,0,,,,312835,128.23,0
639,1471.451,"Mount",-0.077,0.104,0.128,0.020,0.054,0.000,101,W,0,,,,312765,121.83,0
640,1473.839,"Mount",-0.039,0.068,0.078,0.004,0.039,0.000,73,W,0,,,,300534,126.94,0
641,1476.043,"Mount",-0.044,0.053,0.067,0.015,0.054,0.000,99,W,0,,,,299521,122.41,0
642,1478.449,"Mount",-0.013,-0.074,-0.059,0.046,0.034,0.000,63,W,0,,,,289008,115.73,0
643,1480.664,"Mount",-0.071,-0.039,-0.002,0.081,0.042,0.029,78,W,12,S,,,309558,134.41,0
644,1483.110,"Mount",-0.023,-0.050,-0.034,0.044,0.056,0.000,103,W,0,,,,319906,142.55,0
645,1485.379,"Mount",-0.002,0.088,0.079,-0.039,0.093,0.000,172,W,0,,,,293588,113.70,0
646,1487.843,"Mount",-0.063,-0.070,-0.033,0.088,0.053,0.032,98,W,14,S,,,294256,119.37,0
647,1490.164,"Mount",-0.051,0.067,0.083,0.014,0.087,0.000,160,W,0,,,,316601,154.78,0
648,1492.559,"Mount",-0.035,0.002,0.018,0.030,0.044,0.000,82,W,0,,,,300985,134.75,0
649,1494.693,"Mount",-0.018,-0.041,-0.028,0.035,0.038,0.000,70,W,0,,,,321749,121.83,0
650,1497.188,"Mount",-0.123,-0.115,-0.045,0.162,0.040,0.058,74,W,25,S,,,304724,121.53,0
651,1499.370,"Mount",0.010,-0.020,-0.023,0.000,0.039,0.000,73,W,0,,,,278723,123.09,0
652,1501.840,"Mount",-0.085,0.062,0.095,0.046,0.076,0.000,141,W,0,,,,296137,115.63,0
653,1504.004,"Mount",-0.038,0.033,0.047,0.019,0.030,0.000,56,W,0,,,,303852,146.06,0
654,1506.377,"Mount",-0.009,0.022,0.024,-0.002,0.033,0.000,62,W,0,,,,292293,127.62,0
655,1508.534,"Mount",0.005,-0.008,-0.009,-0.000,0.028,0.000,52,W,0,,,,292823,126.77,0
656,1511.141,"Mount",-0.061,-0.223,-0.170,0.157,-0.053,0.057,99,E,24,S,,,302293,135.23,0
657,1513.266,"Mount",-0.004,0.010,0.010,-0.001,0.017,0.000,32,W,0,,,,320067,146.01,0
658,1515.617,"Mount",-0.055,0.004,0.029,0.047,0.011,0.000,21,W,0,,,,315669,134.04,0
659,1517.743,"Mount",-0.101,-0.001,0.045,0.090,0.001,0.033,1,W,14,S,,,308015,126.42,0
660,1520.171,"Mount",-0.046,-0.096,-0.064,0.086,-0.029,0.032,53,E,14,S,,,325251,133.74,0
661,1522.369,"Mount",-0.056,0.080,0.097,0.013,0.045,0.000,83,W,0,,,,305988,129.72,0
662,1524.796,"Mount",-0.040,-0.104,-0.074,0.083,-0.032,0.030,60,E,13,S,,,341446,138.48,0
663,1526.914,"Mount",0.008,-0.005,-0.008,-0.005,0.001,0.000,1,W,0,,,,321176,126.14,0
664,1529.256,"Mount",0.005,0.040,0.033,-0.023,-0.002,0.000,4,E,0,,,,335348,154.68,0
665,1531.359,"Mount",0.005,-0.030,-0.029,0.010,-0.006,0.000,11,E,0,,,,310568,119.44,0
666,1533.698,"Mount",-0.038,0.035,0.048,0.017,-0.007,0.000,13,E,0,,,,289368,127.32,0
667,1535.851,"Mount",0.003,0.021,0.017,-0.012,-0.004,0.000,8,E,0,,,,312206,135.27,0
668,1538.249,"Mount",-0.061,-0.049,-0.016,0.077,-0.004,0.028,8,E,12,S,,,307787,121.92,0
669,1540.396,"Mount",-0.041,-0.029,-0.007,0.050,-0.003,0.000,5,E,0,,,,317647,139.08,0
670,1542.736,"Mount",-0.023,-0.051,-0.035,0.044,-0.001,0.000,1,E,0,,,,313234,131.17,0
671,1544.911,"Mount",0.083,-0.020,-0.056,-0.065,-0.002,-0.023,3,E,10,N,,,277421,120.56,0
672,1547.266,"Mount",-0.055,-0.016,0.011,0.056,-0.005,0.000,9,E,0,,,,314784,141.16,0
673,1549.464,"Mount",-0.072,0.106,0.127,0.015,0.051,0.000,94,W,0,,,,304188,133.12,0
674,1552.033,"Mount",-0.108,-0.199,-0.127,0.188,-0.065,0.068,120,E,29,S,,,305949,129.94,0
675,1554.133,"Mount",-0.048,-0.005,0.017,0.045,-0.010,0.000,19,E,0,,,,306508,118.15,0
676,1556.510,"Mount",-0.087,0.026,0.063,0.065,0.015,0.024,27,W,10,S,,,288272,140.48,0
677,1558.615,"Mount",-0.002,0.076,0.069,-0.033,0.015,0.000,28,W,0,,,,293339,126.61,0
678,1560.954,"Mount",0.034,0.005,-0.011,-0.032,-0.017,0.000,31,E,0,,,,336930,133.08,0
Guiding Ends at 2026-05-11 23:06:09

Guiding Begins at 2026-05-11 23:07:26
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 25 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 37, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 2.434, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.450
Prediction gain = 0.750
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 16.16 hr, Dec = -18.6 deg, Hour angle = -3.34 hr, Pier side = West, Rotator pos = N/A, Alt = 20.6 deg, Az = 129.1 deg
Lock position = 1054.417, 220.207, Star position = 1054.417, 220.207, HFD = 4.79 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
INFO: SETTLING STATE CHANGE, Settling started
1,2.279,"Mount",0.115,-0.121,-0.160,-0.046,-0.072,0.000,30,E,0,,,,329097,141.21,0
2,4.752,"Mount",-0.172,0.005,0.083,0.150,0.037,0.054,15,W,23,S,,,341057,126.25,0
3,6.958,"Mount",-0.027,0.182,0.174,-0.060,0.078,0.000,32,W,0,,,,332180,127.43,0
4,9.361,"Mount",0.215,-0.216,-0.291,-0.091,-0.131,-0.033,54,E,14,N,,,335695,145.43,0
5,11.550,"Mount",-0.115,-0.313,-0.224,0.247,-0.101,0.088,41,E,37,S,,,362216,154.70,0
6,13.976,"Mount",-0.066,-0.148,-0.101,0.127,-0.045,0.049,19,E,21,S,,,347947,141.11,0
7,16.090,"Mount",0.091,0.014,-0.029,-0.087,0.000,-0.029,0,,13,N,,,368958,139.22,0
8,18.436,"Mount",0.075,0.102,0.056,-0.114,0.000,-0.042,0,,18,N,,,338797,129.05,0
9,20.548,"Mount",-0.186,0.261,0.318,0.044,0.143,0.000,59,W,0,,,,342304,143.04,0
INFO: SETTLING STATE CHANGE, Settling complete
10,23.006,"Mount",-0.116,0.366,0.378,-0.066,0.170,-0.024,70,W,10,N,,,343514,158.16,0
11,25.222,"Mount",-0.322,0.534,0.623,0.039,0.263,0.000,108,W,0,,,,350359,119.69,0
12,27.720,"Mount",-0.524,0.544,0.724,0.214,0.313,0.077,129,W,33,S,,,367613,132.18,0
13,29.951,"Mount",-0.302,0.611,0.682,-0.014,0.302,0.000,124,W,0,,,,342841,134.17,0
14,32.466,"Mount",-0.453,0.465,0.622,0.187,0.282,0.067,116,W,29,S,,,349999,122.40,0
15,34.693,"Mount",-0.347,0.322,0.445,0.159,0.210,0.060,86,W,26,S,,,343018,135.87,0
16,37.192,"Mount",-0.206,0.532,0.567,-0.063,0.254,-0.020,104,W,9,N,,,364831,138.56,0
17,39.481,"Mount",-0.214,0.565,0.600,-0.071,0.263,-0.026,108,W,11,N,,,356010,121.63,0
18,41.978,"Mount",-0.354,0.469,0.580,0.098,0.255,0.034,105,W,15,S,,,349091,137.31,0
19,44.136,"Mount",-0.133,0.287,0.316,-0.015,0.146,0.000,60,W,0,,,,336753,152.20,0
20,46.599,"Mount",-0.310,0.170,0.293,0.196,0.145,0.071,60,W,30,S,,,342077,134.72,0
21,48.796,"Mount",-0.260,0.420,0.493,0.037,0.223,0.000,91,W,0,,,,351368,147.29,0
22,51.187,"Mount",-0.127,0.226,0.260,0.008,0.121,0.000,50,W,0,,,,343993,132.83,0
23,53.401,"Mount",-0.017,-0.120,-0.098,0.071,-0.023,0.025,9,E,11,S,,,346623,142.20,0
24,55.789,"Mount",-0.095,-0.023,0.023,0.095,0.009,0.035,4,W,15,S,,,362099,140.29,0
25,57.961,"Mount",-0.159,-0.154,-0.064,0.212,-0.019,0.078,8,E,33,S,,,387806,161.81,0
26,60.274,"Mount",-0.043,-0.006,0.015,0.041,0.009,0.000,4,W,0,,,,357598,146.17,0
27,62.408,"Mount",0.025,-0.126,-0.123,0.035,-0.062,0.000,25,E,0,,,,340072,122.30,0
28,64.767,"Mount",0.098,-0.151,-0.179,-0.018,-0.085,0.000,35,E,0,,,,339856,128.89,0
