PHD2 version 2.6.13dev8 [Windows], Log version 2.5. Log enabled at 2025-11-21 18:02:32
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-11-21 19:19:02
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 30, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 1.107, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.800
Prediction gain = 0.400
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.450, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 1.42 hr, Dec = 64.5 deg, Hour angle = -2.64 hr, Pier side = West, Rotator pos = N/A, Alt = 49.0 deg, Az = 24.8 deg
Lock position = 971.335, 43.013, Star position = 971.335, 43.013, HFD = 5.07 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
293,671.045,"Mount",-0.050,-0.042,0.014,0.063,0.046,0.026,23,W,11,S,,,265505,130.72,0
294,673.307,"Mount",-0.032,-0.207,0.169,0.124,0.180,0.051,89,W,22,S,,,252067,108.93,0
295,675.696,"Mount",0.012,-0.124,0.116,0.046,0.145,0.000,72,W,0,,,,271100,127.19,0
296,677.982,"Mount",0.325,-0.038,0.183,-0.271,0.193,-0.110,96,W,47,N,,,264377,130.33,0
297,680.422,"Mount",0.108,-0.270,0.290,0.029,0.282,0.000,140,W,0,,,,278884,128.62,0
298,682.562,"Mount",0.038,-0.126,0.129,0.025,0.155,0.000,77,W,0,,,,265782,142.25,0
299,684.967,"Mount",-0.209,0.123,-0.205,0.128,-0.113,0.052,56,E,22,S,,,267587,142.87,0
300,687.178,"Mount",-0.109,-0.086,0.027,0.136,0.052,0.058,26,W,25,S,,,254888,122.87,0
301,689.639,"Mount",0.332,0.066,0.095,-0.325,0.123,-0.129,61,W,55,N,,,254666,128.14,0
302,691.823,"Mount",-0.208,0.009,-0.104,0.181,-0.052,0.067,26,E,29,S,,,273188,156.99,0
303,694.361,"Mount",0.032,-0.375,0.347,0.144,0.301,0.062,149,W,26,S,,,252735,117.33,0
304,696.529,"Mount",-0.091,-0.065,0.016,0.111,0.024,0.048,12,W,20,S,,,269568,143.60,0
305,698.937,"Mount",0.149,0.090,-0.011,-0.174,0.018,-0.068,9,W,29,N,,,260795,134.03,0
306,701.198,"Mount",0.217,-0.309,0.374,-0.050,0.328,0.000,163,W,0,,,,265600,135.27,0
307,703.673,"Mount",-0.107,-0.234,0.158,0.203,0.152,0.082,75,W,35,S,,,256577,115.24,0
308,706.003,"Mount",-0.239,0.346,-0.417,0.052,-0.306,0.000,152,E,0,,,,263039,138.22,0
309,708.546,"Mount",0.319,-0.394,0.496,-0.101,0.422,-0.041,209,W,17,N,,,279488,155.66,0
310,710.674,"Mount",-0.012,0.152,-0.141,-0.059,-0.093,0.000,46,E,0,,,,262269,114.89,0
311,713.066,"Mount",-0.104,0.217,-0.241,-0.008,-0.177,0.000,88,E,0,,,,268887,132.65,0
312,715.172,"Mount",0.072,-0.022,0.053,-0.054,0.011,0.000,5,W,0,,,,268869,146.17,0
313,717.545,"Mount",-0.090,-0.058,0.010,0.106,-0.014,0.043,7,E,18,S,,,268596,123.81,0
314,719.638,"Mount",0.039,0.011,0.009,-0.040,-0.016,0.000,8,E,0,,,,272558,164.64,0
315,722.043,"Mount",-0.221,-0.184,0.062,0.281,0.032,0.114,16,W,49,S,,,263571,139.61,0
316,724.254,"Mount",0.108,0.184,-0.114,-0.181,-0.110,-0.068,55,E,29,N,,,269797,135.15,0
317,726.707,"Mount",0.260,-0.054,0.167,-0.206,0.121,-0.086,60,W,37,N,,,257898,134.89,0
318,728.828,"Mount",-0.004,0.060,-0.055,-0.024,-0.014,0.000,7,E,0,,,,274639,147.64,0
319,731.185,"Mount",-0.098,0.086,-0.121,0.047,-0.107,0.000,53,E,0,,,,265923,140.03,0
320,733.263,"Mount",-0.042,-0.045,0.020,0.058,-0.013,0.000,6,E,0,,,,275789,144.62,0
321,735.699,"Mount",-0.190,-0.024,-0.067,0.180,-0.070,0.073,35,E,31,S,,,266830,141.05,0
322,737.907,"Mount",-0.119,0.012,-0.066,0.100,-0.069,0.044,34,E,19,S,,,258600,119.49,0
323,740.197,"Mount",-0.001,-0.012,0.010,0.007,-0.019,0.000,9,E,0,,,,270545,133.57,0
324,742.372,"Mount",-0.075,-0.045,0.006,0.087,-0.019,0.035,10,E,15,S,,,272990,131.32,0
325,744.732,"Mount",0.115,-0.007,0.059,-0.099,-0.021,-0.038,11,E,16,N,,,262353,134.00,0
326,746.896,"Mount",-0.067,-0.025,-0.008,0.071,-0.018,0.027,9,E,12,S,,,276874,146.23,0
327,749.288,"Mount",0.160,0.112,-0.026,-0.194,-0.018,-0.077,9,E,33,N,,,268112,126.73,0
328,751.424,"Mount",-0.060,-0.043,0.010,0.073,-0.019,0.026,9,E,11,S,,,276683,157.04,0
329,753.879,"Mount",-0.252,0.072,-0.180,0.191,-0.164,0.078,82,E,34,S,,,272635,134.91,0
330,755.954,"Mount",0.045,-0.047,0.062,-0.019,0.024,0.000,12,W,0,,,,255336,125.07,0
331,758.244,"Mount",0.025,0.079,-0.059,-0.059,-0.028,0.000,14,E,0,,,,257215,128.13,0
332,760.383,"Mount",-0.076,-0.080,0.036,0.105,-0.029,0.042,14,E,18,S,,,256749,115.70,0
333,762.825,"Mount",-0.172,0.343,-0.383,-0.006,-0.343,0.000,170,E,0,,,,271116,145.89,0
334,764.966,"Mount",-0.074,0.141,-0.160,0.001,-0.166,0.000,82,E,0,,,,273981,127.93,0
335,767.380,"Mount",-0.092,0.117,-0.147,0.028,-0.161,0.000,80,E,0,,,,269343,132.03,0
336,769.543,"Mount",0.171,-0.092,0.161,-0.109,0.082,-0.044,41,W,19,N,,,278846,152.46,0
337,771.909,"Mount",0.041,-0.033,0.048,-0.021,-0.050,0.000,25,E,0,,,,283156,139.97,0
338,774.119,"Mount",0.258,-0.030,0.145,-0.215,0.062,-0.087,31,W,37,N,,,272687,146.51,0
339,776.467,"Mount",0.080,-0.115,0.139,-0.018,0.061,0.000,30,W,0,,,,268715,137.79,0
340,778.590,"Mount",-0.043,0.079,-0.090,0.002,-0.126,0.000,63,E,0,,,,274483,145.26,0
341,781.139,"Mount",-0.345,0.291,-0.417,0.172,-0.390,0.070,193,E,30,S,,,274266,140.79,0
342,783.384,"Mount",-0.027,0.146,-0.142,-0.043,-0.175,0.000,87,E,0,,,,277476,145.34,0
343,785.958,"Mount",-0.139,0.140,-0.188,0.058,-0.217,0.000,108,E,0,,,,266658,135.16,0
344,788.214,"Mount",0.010,0.114,-0.097,-0.061,-0.159,-0.025,79,E,11,N,,,265197,159.54,0
345,790.596,"Mount",-0.075,0.108,-0.130,0.017,-0.185,0.000,92,E,0,,,,275493,143.53,0
346,792.809,"Mount",-0.125,0.068,-0.118,0.080,-0.160,0.032,79,E,14,S,,,269953,132.04,0
347,795.271,"Mount",-0.184,0.093,-0.167,0.120,-0.195,0.050,97,E,21,S,,,260755,125.14,0
348,797.396,"Mount",-0.072,0.069,-0.094,0.032,-0.120,0.000,60,E,0,,,,278024,141.67,0
349,799.846,"Mount",-0.190,0.056,-0.137,0.143,-0.152,0.058,76,E,25,S,,,268589,138.36,0
350,802.102,"Mount",-0.029,0.257,-0.242,-0.093,-0.247,-0.035,123,E,15,N,,,265284,135.09,0
351,804.545,"Mount",0.087,0.126,-0.071,-0.135,-0.122,-0.056,60,E,24,N,,,270554,136.02,0
352,806.868,"Mount",0.028,0.117,-0.091,-0.079,-0.165,-0.035,82,E,15,N,,,268030,123.26,0
353,809.328,"Mount",-0.168,0.077,-0.146,0.113,-0.229,0.044,113,E,19,S,,,272165,151.14,0
354,811.546,"Mount",-0.157,0.200,-0.250,0.047,-0.316,0.000,157,E,0,,,,267416,134.60,0
355,813.952,"Mount",0.006,0.108,-0.094,-0.055,-0.198,0.000,98,E,0,,,,281184,152.31,0
356,816.117,"Mount",0.103,-0.009,0.055,-0.087,-0.110,-0.035,55,E,15,N,,,266196,132.87,0
357,818.420,"Mount",0.080,-0.095,0.121,-0.027,-0.009,0.000,5,E,0,,,,262703,122.24,0
358,820.658,"Mount",0.014,0.194,-0.166,-0.102,-0.206,-0.041,102,E,18,N,,,258887,115.95,0
359,823.071,"Mount",-0.175,0.237,-0.291,0.046,-0.298,0.000,148,E,0,,,,272847,146.40,0
360,825.383,"Mount",-0.063,0.292,-0.288,-0.079,-0.284,-0.032,141,E,14,N,,,263228,138.63,0
361,827.812,"Mount",-0.133,0.173,-0.215,0.038,-0.216,0.000,107,E,0,,,,265927,136.37,0
362,830.017,"Mount",-0.130,0.062,-0.115,0.087,-0.134,0.035,66,E,15,S,,,268059,131.49,0
363,832.446,"Mount",-0.120,0.176,-0.211,0.026,-0.236,0.000,117,E,0,,,,270187,140.32,0
364,834.703,"Mount",-0.135,0.088,-0.140,0.080,-0.184,0.032,91,E,14,S,,,281131,164.99,0
365,837.156,"Mount",-0.231,0.008,-0.113,0.201,-0.186,0.083,92,E,35,S,,,260168,128.99,0
366,839.334,"Mount",0.043,0.064,-0.037,-0.068,-0.097,-0.024,48,E,10,N,,,265722,141.47,0
367,841.746,"Mount",-0.099,0.096,-0.131,0.044,-0.210,0.000,104,E,0,,,,269212,150.76,0
368,844.008,"Mount",-0.183,0.032,-0.113,0.147,-0.185,0.060,92,E,25,S,,,273114,144.45,0
369,846.301,"Mount",0.080,-0.073,0.101,-0.038,-0.003,0.000,1,E,0,,,,263768,133.95,0
370,848.394,"Mount",0.067,-0.149,0.163,0.010,0.064,0.000,32,W,0,,,,265701,118.52,0
371,850.767,"Mount",-0.048,-0.129,0.093,0.102,0.031,0.041,15,W,18,S,,,269693,131.93,0
372,852.848,"Mount",0.023,-0.079,0.081,0.015,0.033,0.000,16,W,0,,,,279715,155.98,0
373,855.220,"Mount",-0.038,0.158,-0.158,-0.039,-0.149,0.000,74,E,0,,,,262224,129.41,0
374,857.373,"Mount",-0.097,0.029,-0.071,0.073,-0.056,0.029,28,E,13,S,,,272194,141.27,0
375,859.718,"Mount",-0.073,0.043,-0.072,0.045,-0.056,0.000,28,E,0,,,,274212,136.70,0
376,861.841,"Mount",-0.014,0.034,-0.037,-0.004,-0.009,0.000,5,E,0,,,,270950,154.16,0
377,864.251,"Mount",0.067,0.136,-0.090,-0.122,-0.084,-0.049,42,E,21,N,,,259820,119.61,0
378,866.373,"Mount",-0.019,0.109,-0.105,-0.033,-0.112,0.000,56,E,0,,,,275316,134.53,0
379,868.664,"Mount",-0.049,-0.004,-0.019,0.045,-0.031,0.000,15,E,0,,,,264124,123.59,0
380,870.846,"Mount",-0.189,-0.014,-0.074,0.174,-0.102,0.070,50,E,30,S,,,274656,138.57,0
381,873.249,"Mount",0.097,-0.013,0.056,-0.080,-0.048,-0.029,24,E,13,N,,,269316,136.69,0
382,875.375,"Mount",0.051,0.027,-0.001,-0.058,-0.049,0.000,24,E,0,,,,271037,132.47,0
383,877.724,"Mount",0.106,-0.060,0.102,-0.066,0.030,-0.027,15,W,11,N,,,277024,147.25,0
384,879.903,"Mount",0.072,0.013,0.022,-0.070,-0.052,-0.029,26,E,13,N,,,262984,127.61,0
385,882.301,"Mount",0.005,-0.179,0.161,0.078,0.087,0.030,43,W,13,S,,,272778,137.56,0
386,884.434,"Mount",-0.054,-0.032,0.004,0.063,-0.042,0.027,21,E,11,S,,,278261,135.44,0
387,886.813,"Mount",-0.115,0.170,-0.204,0.023,-0.192,0.000,95,E,0,,,,274404,158.52,0
388,889.066,"Mount",0.053,0.186,-0.141,-0.133,-0.135,-0.054,67,E,23,N,,,281781,132.63,0
389,891.423,"Mount",-0.070,0.145,-0.161,-0.005,-0.155,0.000,77,E,0,,,,267417,138.39,0
390,893.610,"Mount",-0.013,-0.202,0.174,0.105,0.121,0.042,60,W,18,S,,,263774,145.13,0
391,895.957,"Mount",-0.073,0.096,-0.119,0.020,-0.120,0.000,60,E,0,,,,276672,154.36,0
392,898.183,"Mount",-0.221,0.078,-0.171,0.160,-0.155,0.065,77,E,28,S,,,261331,128.76,0
393,900.575,"Mount",-0.098,-0.131,0.071,0.147,0.042,0.063,21,W,27,S,,,268136,130.29,0
394,902.773,"Mount",0.307,0.037,0.108,-0.289,0.075,-0.114,37,W,49,N,,,265492,140.78,0
395,905.142,"Mount",-0.153,0.058,-0.122,0.109,-0.110,0.039,55,E,17,S,,,263571,136.18,0
396,907.269,"Mount",0.106,-0.128,0.162,-0.035,0.130,0.000,64,W,0,,,,261229,129.36,0
397,909.701,"Mount",0.156,0.123,-0.037,-0.195,-0.000,-0.079,0,,34,N,,,284717,151.98,0
398,911.823,"Mount",0.027,-0.084,0.087,0.015,0.072,0.000,36,W,0,,,,269056,126.42,0
399,914.206,"Mount",0.040,-0.122,0.127,0.021,0.109,0.000,54,W,0,,,,267337,133.07,0
400,916.384,"Mount",-0.045,0.029,-0.047,0.027,0.010,0.000,5,W,0,,,,278637,133.22,0
401,918.697,"Mount",-0.011,0.113,-0.106,-0.042,-0.071,0.000,35,E,0,,,,269736,133.38,0
402,920.774,"Mount",0.053,-0.036,0.056,-0.031,0.013,0.000,7,W,0,,,,272290,148.01,0
403,923.053,"Mount",-0.010,-0.003,-0.002,0.010,0.008,0.000,4,W,0,,,,268170,123.13,0
404,925.312,"Mount",-0.189,-0.005,-0.083,0.170,-0.067,0.069,33,E,30,S,,,274376,135.51,0
405,927.667,"Mount",0.109,-0.204,0.231,-0.003,0.160,0.000,79,W,0,,,,277106,143.46,0
406,929.864,"Mount",0.173,0.023,0.059,-0.164,-0.038,-0.066,19,E,28,N,,,261537,125.76,0
407,932.235,"Mount",-0.112,-0.005,-0.047,0.102,-0.052,0.038,26,E,16,S,,,270105,131.22,0
408,934.347,"Mount",-0.029,0.054,-0.061,0.001,-0.106,0.000,52,E,0,,,,267009,136.04,0
409,936.700,"Mount",-0.016,-0.197,0.167,0.105,0.078,0.043,39,W,18,S,,,265815,130.42,0
410,938.861,"Mount",0.080,-0.015,0.051,-0.064,-0.047,-0.024,23,E,10,N,,,255625,121.61,0
411,941.354,"Mount",0.291,-0.107,0.229,-0.209,0.167,-0.086,83,W,37,N,,,280899,135.27,0
412,943.429,"Mount",-0.054,0.024,-0.046,0.037,0.009,0.000,4,W,0,,,,268129,132.89,0
413,945.766,"Mount",0.072,-0.062,0.088,-0.036,0.117,0.000,58,W,0,,,,283403,142.91,0
414,947.968,"Mount",-0.139,-0.129,0.050,0.183,0.070,0.074,35,W,32,S,,,276178,129.70,0
415,950.315,"Mount",-0.073,0.013,-0.045,0.058,0.093,0.000,46,W,0,,,,273219,145.70,0
416,952.497,"Mount",-0.088,0.020,-0.059,0.069,0.092,0.028,46,W,12,S,,,258554,138.59,0
417,954.827,"Mount",0.030,0.037,-0.019,-0.044,0.100,0.000,49,W,0,,,,267640,126.57,0
418,956.962,"Mount",0.046,-0.135,0.141,0.022,0.176,0.000,87,W,0,,,,269087,157.63,0
419,959.243,"Mount",0.031,-0.048,0.056,-0.006,0.053,0.000,26,W,0,,,,281996,166.35,0
420,961.348,"Mount",0.053,-0.060,0.077,-0.019,0.090,0.000,44,W,0,,,,273361,164.92,0
421,963.691,"Mount",-0.071,0.174,-0.187,-0.017,-0.136,0.000,67,E,0,,,,269879,143.38,0
422,965.874,"Mount",0.076,0.028,0.010,-0.080,0.010,-0.032,5,W,14,N,,,270495,142.65,0
423,968.342,"Mount",0.005,-0.288,0.258,0.128,0.212,0.051,105,W,22,S,,,273525,140.05,0
424,970.614,"Mount",0.233,-0.052,0.153,-0.183,0.127,-0.072,63,W,31,N,,,277378,154.32,0
425,973.010,"Mount",-0.191,-0.095,-0.004,0.214,0.023,0.083,11,W,36,S,,,272209,135.99,0
426,975.226,"Mount",0.009,0.005,-0.000,-0.010,0.029,0.000,14,W,0,,,,286879,144.56,0
427,977.709,"Mount",0.143,0.027,0.042,-0.139,0.057,-0.056,28,W,24,N,,,261532,120.09,0
428,979.960,"Mount",0.168,-0.184,0.241,-0.064,0.256,-0.028,127,W,12,N,,,273841,138.55,0
429,982.296,"Mount",0.058,-0.060,0.080,-0.023,0.133,0.000,66,W,0,,,,276655,164.27,0
430,984.403,"Mount",-0.030,-0.035,0.017,0.043,0.068,0.000,34,W,0,,,,272337,129.74,0
431,986.749,"Mount",0.092,0.117,-0.061,-0.136,0.014,-0.055,7,W,24,N,,,272362,130.33,0
432,988.928,"Mount",-0.199,0.088,-0.170,0.136,-0.078,0.053,39,E,23,S,,,259731,125.61,0
433,991.376,"Mount",-0.098,-0.054,0.002,0.112,0.036,0.048,18,W,20,S,,,270461,155.06,0
434,993.516,"Mount",0.041,-0.147,0.149,0.032,0.150,0.000,75,W,0,,,,266843,129.77,0
435,995.833,"Mount",-0.008,0.060,-0.057,-0.020,0.020,0.000,10,W,0,,,,270045,125.24,0
436,997.949,"Mount",0.049,-0.065,0.080,-0.014,0.085,0.000,42,W,0,,,,273698,138.99,0
437,1000.309,"Mount",0.010,-0.073,0.069,0.025,0.080,0.000,40,W,0,,,,279252,140.75,0
438,1002.423,"Mount",-0.006,-0.014,0.009,0.011,0.041,0.000,20,W,0,,,,283593,140.00,0
439,1004.715,"Mount",-0.011,-0.056,0.044,0.036,0.045,0.000,23,W,0,,,,261002,137.32,0
440,1006.907,"Mount",-0.030,-0.115,0.089,0.080,0.122,0.032,60,W,14,S,,,261505,134.76,0
441,1009.227,"Mount",-0.073,0.042,-0.071,0.046,-0.003,0.000,1,E,0,,,,277031,137.70,0
442,1011.397,"Mount",-0.127,-0.124,0.052,0.170,0.051,0.069,25,W,29,S,,,279796,134.53,0
443,1013.796,"Mount",0.014,0.036,-0.026,-0.029,0.052,0.000,26,W,0,,,,266814,131.97,0
444,1015.993,"Mount",0.097,0.061,-0.010,-0.114,0.043,-0.046,21,W,20,N,,,274712,135.82,0
445,1018.437,"Mount",0.210,-0.125,0.208,-0.129,0.208,-0.054,103,W,23,N,,,261038,141.59,0
446,1020.527,"Mount",-0.029,-0.029,0.012,0.039,0.044,0.000,22,W,0,,,,274539,144.72,0
447,1022.881,"Mount",0.071,-0.188,0.200,0.024,0.205,0.000,102,W,0,,,,270144,145.16,0
448,1025.025,"Mount",-0.053,-0.048,0.018,0.069,0.044,0.028,22,W,12,S,,,277305,150.94,0
449,1027.331,"Mount",-0.024,0.095,-0.096,-0.023,-0.026,0.000,13,E,0,,,,268742,137.52,0
450,1029.442,"Mount",0.041,-0.049,0.062,-0.014,0.096,0.000,48,W,0,,,,265260,136.34,0
451,1031.749,"Mount",0.065,-0.026,0.053,-0.046,0.045,0.000,22,W,0,,,,273882,132.28,0
452,1033.926,"Mount",0.055,-0.124,0.135,0.009,0.150,0.000,74,W,0,,,,276377,132.05,0
453,1036.310,"Mount",0.025,-0.103,0.103,0.025,0.137,0.000,68,W,0,,,,269829,134.93,0
454,1038.494,"Mount",-0.180,0.122,-0.191,0.103,-0.100,0.042,50,E,18,S,,,279415,153.58,0
455,1040.953,"Mount",-0.023,-0.187,0.155,0.106,0.179,0.045,89,W,19,S,,,265844,129.03,0
456,1043.076,"Mount",0.088,-0.067,0.100,-0.047,0.133,0.000,66,W,0,,,,261611,121.41,0
457,1045.459,"Mount",0.141,0.023,0.045,-0.136,0.046,-0.055,23,W,24,N,,,264512,135.58,0
458,1047.653,"Mount",-0.052,-0.134,0.095,0.108,0.108,0.041,54,W,18,S,,,269389,129.65,0
459,1050.032,"Mount",-0.073,-0.021,-0.015,0.074,0.028,0.032,14,W,14,S,,,275285,141.37,0
460,1052.141,"Mount",-0.103,0.112,-0.147,0.040,-0.104,0.000,51,E,0,,,,263315,127.50,0
461,1054.438,"Mount",0.044,0.008,0.013,-0.043,0.007,0.000,3,W,0,,,,275832,127.85,0
462,1056.500,"Mount",-0.020,-0.043,0.029,0.038,-0.004,0.000,2,E,0,,,,264345,136.14,0
463,1058.789,"Mount",-0.039,0.028,-0.042,0.022,-0.009,0.000,4,E,0,,,,264131,118.86,0
464,1060.952,"Mount",0.028,-0.125,0.124,0.033,0.094,0.000,47,W,0,,,,259455,124.03,0
465,1063.240,"Mount",-0.008,-0.079,0.066,0.043,0.045,0.000,23,W,0,,,,272850,126.33,0
466,1065.300,"Mount",0.011,0.005,0.001,-0.013,-0.008,0.000,4,E,0,,,,266879,121.89,0
467,1067.644,"Mount",0.082,0.017,0.023,-0.081,0.002,-0.033,1,W,14,N,,,267695,142.77,0
468,1069.715,"Mount",0.031,0.046,-0.027,-0.049,0.002,0.000,1,W,0,,,,271009,133.27,0
469,1072.108,"Mount",-0.189,0.002,-0.089,0.167,-0.070,0.067,35,E,29,S,,,276453,147.17,0
470,1074.197,"Mount",0.002,0.095,-0.083,-0.045,-0.066,0.000,33,E,0,,,,268547,148.79,0
471,1076.544,"Mount",-0.003,-0.081,0.070,0.040,0.049,0.000,24,W,0,,,,267673,145.45,0
472,1078.613,"Mount",0.017,-0.048,0.051,0.007,-0.008,0.000,4,E,0,,,,266654,129.17,0
473,1081.132,"Mount",0.251,-0.005,0.120,-0.220,0.087,-0.089,43,W,38,N,,,269501,150.14,0
474,1083.204,"Mount",-0.011,-0.010,0.004,0.014,-0.012,0.000,6,E,0,,,,278881,141.35,0
475,1085.659,"Mount",-0.159,-0.180,0.087,0.224,0.055,0.091,27,W,39,S,,,274474,143.05,0
476,1087.780,"Mount",-0.040,0.036,-0.050,0.019,-0.011,0.000,5,E,0,,,,271462,136.07,0
477,1090.164,"Mount",0.031,0.095,-0.070,-0.071,-0.071,-0.029,35,E,12,N,,,266886,125.35,0
478,1092.286,"Mount",0.052,0.045,-0.016,-0.067,-0.019,-0.028,10,E,12,N,,,271930,156.09,0
479,1094.699,"Mount",-0.292,-0.045,-0.095,0.280,-0.100,0.112,49,E,48,S,,,273051,136.56,0
480,1096.875,"Mount",0.207,0.105,0.002,-0.232,-0.029,-0.089,14,E,38,N,,,276308,139.70,0
481,1099.171,"Mount",0.007,0.010,-0.005,-0.011,-0.031,0.000,15,E,0,,,,261075,118.09,0
482,1101.250,"Mount",-0.013,-0.072,0.057,0.045,-0.031,0.000,15,E,0,,,,276314,127.47,0
483,1103.555,"Mount",0.062,0.005,0.024,-0.057,-0.031,0.000,16,E,0,,,,271229,137.78,0
484,1105.631,"Mount",-0.002,0.031,-0.028,-0.013,-0.025,0.000,12,E,0,,,,265147,121.35,0
485,1108.017,"Mount",0.112,0.089,-0.027,-0.140,-0.028,-0.057,14,E,24,N,,,255535,121.67,0
486,1110.106,"Mount",-0.001,0.048,-0.043,-0.021,-0.028,0.000,14,E,0,,,,272054,130.65,0
487,1112.498,"Mount",-0.129,0.086,-0.135,0.075,-0.136,0.030,68,E,13,S,,,277238,131.52,0
488,1114.695,"Mount",-0.036,0.191,-0.186,-0.056,-0.180,0.000,89,E,0,,,,273218,138.00,0
489,1117.048,"Mount",-0.066,0.064,-0.087,0.028,-0.105,0.000,52,E,0,,,,275977,145.96,0
490,1119.192,"Mount",-0.050,0.071,-0.086,0.011,-0.107,0.000,53,E,0,,,,274172,126.45,0
491,1121.609,"Mount",-0.157,0.025,-0.095,0.128,-0.128,0.052,64,E,22,S,,,279190,153.77,0
492,1123.758,"Mount",0.058,0.003,0.024,-0.053,-0.058,0.000,29,E,0,,,,269156,123.27,0
493,1126.077,"Mount",0.054,0.026,0.002,-0.060,-0.067,0.000,33,E,0,,,,279346,152.96,0
494,1128.250,"Mount",-0.036,0.141,-0.141,-0.033,-0.183,0.000,91,E,0,,,,253983,133.53,0
495,1130.798,"Mount",-0.066,0.316,-0.311,-0.088,-0.327,-0.036,162,E,15,N,,,268407,129.45,0
496,1132.985,"Mount",-0.049,0.209,-0.209,-0.053,-0.241,0.000,120,E,0,,,,264708,133.88,0
497,1135.415,"Mount",-0.104,-0.058,0.004,0.119,-0.078,0.048,39,E,21,S,,,269223,122.68,0
498,1137.523,"Mount",0.034,0.025,-0.007,-0.042,-0.073,0.000,36,E,0,,,,274205,143.33,0
499,1139.844,"Mount",0.013,0.015,-0.007,-0.018,-0.074,0.000,37,E,0,,,,281697,157.49,0
500,1142.019,"Mount",0.251,0.026,0.092,-0.235,0.013,-0.095,7,W,41,N,,,262770,130.49,0
501,1144.499,"Mount",-0.258,0.103,-0.211,0.181,-0.231,0.069,114,E,30,S,,,263789,126.97,0
502,1146.597,"Mount",-0.049,-0.002,-0.021,0.044,-0.065,0.000,32,E,0,,,,264790,141.19,0
503,1148.975,"Mount",-0.047,-0.119,0.084,0.096,-0.001,0.039,1,E,17,S,,,266535,134.06,0
504,1151.188,"Mount",-0.158,0.187,-0.238,0.054,-0.276,0.000,137,E,0,,,,265397,123.34,0
505,1153.580,"Mount",0.062,0.024,0.007,-0.066,-0.095,-0.027,47,E,11,N,,,270956,140.36,0
506,1155.759,"Mount",-0.092,0.012,-0.053,0.076,-0.093,0.030,46,E,13,S,,,271905,145.57,0
507,1158.282,"Mount",-0.336,0.137,-0.276,0.235,-0.323,0.097,160,E,41,S,,,262947,120.02,0
508,1160.512,"Mount",0.106,0.184,-0.114,-0.179,-0.193,-0.068,96,E,29,N,,,275547,143.45,0
509,1162.937,"Mount",0.147,0.039,0.033,-0.148,-0.094,-0.063,47,E,27,N,,,266721,160.68,0
510,1165.374,"Mount",-0.144,0.108,-0.162,0.078,-0.217,0.029,108,E,12,S,,,252157,122.84,0
511,1167.828,"Mount",0.009,0.087,-0.073,-0.048,-0.128,0.000,64,E,0,,,,265514,149.22,0
512,1170.004,"Mount",-0.042,0.082,-0.092,-0.001,-0.135,0.000,67,E,0,,,,266107,133.61,0
INFO: SET LOCK POSITION, new lock pos = 356.857, 381.694
INFO: DITHER by -4.562, 5.025, new lock pos = 350.295, 383.430
INFO: SETTLING STATE CHANGE, Settling started
513,1176.746,"Mount",6.562,-1.736,4.562,-5.025,4.562,-5.025,2263,W,2149,N,,,292122,147.80,0
514,1179.796,"Mount",-3.167,-1.304,-0.300,3.411,-0.240,1.382,119,E,591,S,,,267848,124.99,0
515,1182.193,"Mount",0.010,0.451,-0.395,-0.217,-0.316,-0.026,157,E,11,N,,,264138,127.68,0
516,1184.948,"Mount",1.262,0.999,-0.305,-1.581,-0.244,-0.641,121,E,274,N,,,273702,172.06,0
517,1187.223,"Mount",-0.541,-0.099,-0.161,0.525,-0.129,0.184,64,E,79,S,,,271293,148.78,0
518,1189.846,"Mount",-0.872,-0.170,-0.250,0.852,-0.200,0.353,99,E,151,S,,,277990,140.52,0
