PHD2 version 2.6.13dev7 [Windows], Log version 2.5. Log enabled at 2025-09-03 20:57:07

Guiding Begins at 2025-09-03 20:57:10
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 24, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 1.008, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.800
Prediction gain = 0.400
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 345.450
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = On
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.47 hr, Dec = 66.9 deg, Hour angle = -4.25 hr, Pier side = West, Rotator pos = N/A, Alt = 39.0 deg, Az = 26.9 deg
Lock position = 593.288, 241.632, Star position = 593.288, 241.632, HFD = 4.78 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
819,1889.423,"Mount",0.079,-0.080,-0.107,-0.033,-0.100,0.000,100,E,0,,,,633980,170.15,0
820,1891.549,"Mount",-0.012,-0.016,-0.009,0.018,-0.014,0.000,14,E,0,,,,660407,173.22,0
821,1893.860,"Mount",-0.058,0.028,0.052,0.038,-0.019,0.000,19,E,0,,,,646982,196.41,0
822,1896.012,"Mount",-0.037,-0.024,-0.005,0.044,-0.021,0.000,21,E,0,,,,643005,169.54,0
823,1898.371,"Mount",-0.076,0.102,0.126,0.021,0.074,0.000,74,W,0,,,,680626,162.48,0
824,1900.672,"Mount",-0.044,-0.185,-0.144,0.124,-0.144,0.045,143,E,19,S,,,662732,167.35,0
825,1903.080,"Mount",0.030,-0.108,-0.110,0.023,-0.116,0.000,115,E,0,,,,638632,169.83,0
826,1905.355,"Mount",0.134,-0.074,-0.127,-0.084,-0.132,-0.030,130,E,13,N,,,624471,159.90,0
827,1907.740,"Mount",0.041,-0.071,-0.082,-0.003,-0.102,0.000,101,E,0,,,,627724,175.46,0
828,1910.018,"Mount",0.135,-0.078,-0.131,-0.083,-0.147,-0.030,146,E,13,N,,,640271,174.84,0
829,1912.454,"Mount",0.005,-0.120,-0.109,0.051,-0.137,0.000,136,E,0,,,,647829,186.37,0
830,1914.667,"Mount",0.040,-0.069,-0.080,-0.004,-0.113,0.000,112,E,0,,,,645795,172.08,0
831,1917.090,"Mount",-0.125,-0.042,0.020,0.130,-0.050,0.047,49,E,20,S,,,639031,178.96,0
832,1919.217,"Mount",-0.019,0.040,0.045,-0.001,-0.043,0.000,43,E,0,,,,668028,197.65,0
833,1921.612,"Mount",0.079,0.004,-0.033,-0.072,-0.039,-0.026,39,E,11,N,,,649980,176.12,0
834,1923.778,"Mount",0.065,0.012,-0.019,-0.063,-0.034,-0.024,34,E,10,N,,,627970,152.55,0
835,1926.104,"Mount",0.011,-0.011,-0.015,-0.005,-0.028,0.000,28,E,0,,,,673711,159.93,0
836,1928.191,"Mount",0.014,-0.018,-0.022,-0.004,-0.021,0.000,21,E,0,,,,662196,210.72,0
837,1930.498,"Mount",-0.009,-0.032,-0.024,0.023,-0.016,0.000,16,E,0,,,,638442,174.97,0
838,1932.571,"Mount",-0.054,-0.026,0.002,0.060,-0.011,0.000,11,E,0,,,,633556,165.38,0
839,1934.913,"Mount",0.059,0.043,0.011,-0.073,-0.009,-0.026,8,E,11,N,,,642025,173.89,0
840,1937.007,"Mount",0.015,0.069,0.055,-0.045,-0.008,0.000,8,E,0,,,,634692,159.01,0
841,1939.307,"Mount",-0.054,0.003,0.028,0.047,-0.006,0.000,6,E,0,,,,664854,182.47,0
842,1941.448,"Mount",-0.043,0.086,0.096,-0.001,0.070,0.000,70,W,0,,,,663844,166.26,0
843,1943.862,"Mount",-0.084,0.026,0.062,0.063,0.045,0.023,45,W,10,S,,,672018,183.43,0
844,1946.041,"Mount",-0.055,-0.095,-0.059,0.093,-0.004,0.034,4,E,15,S,,,660522,173.14,0
845,1948.414,"Mount",-0.134,-0.082,-0.011,0.156,0.001,0.058,1,W,25,S,,,676422,193.14,0
846,1950.560,"Mount",0.022,-0.061,-0.065,0.008,-0.050,0.000,50,E,0,,,,651196,194.83,0
847,1952.817,"Mount",-0.046,-0.012,0.011,0.046,-0.000,0.000,0,,0,,,,655462,200.74,0
848,1954.909,"Mount",-0.021,0.010,0.019,0.014,-0.001,0.000,1,E,0,,,,684991,204.99,0
849,1957.306,"Mount",-0.087,-0.032,0.012,0.092,-0.005,0.033,5,E,14,S,,,635659,181.82,0
850,1959.390,"Mount",-0.054,-0.004,0.022,0.050,-0.008,0.000,8,E,0,,,,658501,176.85,0
851,1961.721,"Mount",0.016,0.023,0.013,-0.025,-0.010,0.000,10,E,0,,,,662975,205.16,0
852,1963.813,"Mount",0.012,0.015,0.008,-0.018,-0.012,0.000,12,E,0,,,,690797,179.14,0
853,1966.178,"Mount",-0.001,-0.084,-0.074,0.040,-0.074,0.000,74,E,0,,,,646257,180.05,0
854,1968.356,"Mount",-0.080,0.062,0.091,0.042,0.057,0.000,56,W,0,,,,653778,174.23,0
855,1970.762,"Mount",-0.037,0.157,0.157,-0.040,0.108,0.000,107,W,0,,,,607379,166.36,0
856,1972.898,"Mount",-0.014,-0.093,-0.076,0.055,-0.073,0.000,73,E,0,,,,677246,201.36,0
857,1975.214,"Mount",-0.019,-0.019,-0.008,0.026,-0.009,0.000,9,E,0,,,,640308,185.17,0
INFO: SET LOCK POSITION, new lock pos = 595.476, 249.958
INFO: DITHER by 4.106, -4.520, new lock pos = 597.598, 255.684
INFO: SETTLING STATE CHANGE, Settling started
858,1985.954,"Mount",-2.122,-5.726,-4.106,4.520,-4.106,4.520,4072,E,1933,S,,,633805,163.33,0
859,1988.891,"Mount",0.403,-0.583,-0.703,-0.088,-0.563,-0.032,558,E,14,N,,,630599,182.94,0
860,1991.312,"Mount",0.371,-0.134,-0.290,-0.268,-0.232,-0.098,230,E,42,N,,,636169,162.33,0
861,1993.815,"Mount",0.013,0.217,0.186,-0.112,0.149,-0.044,148,W,19,N,,,625912,177.92,0
862,1996.143,"Mount",0.164,-0.282,-0.326,-0.016,-0.261,0.000,259,E,0,,,,641388,164.40,0
863,1998.519,"Mount",-0.033,0.100,0.104,-0.017,0.083,0.000,83,W,0,,,,654090,170.62,0
864,2000.789,"Mount",0.169,-0.030,-0.104,-0.136,-0.083,-0.049,83,E,21,N,,,659116,196.46,0
Guiding Ends at 2025-09-03 21:30:33
INFO: SETTLING STATE CHANGE, Settling failed

Guiding Begins at 2025-09-03 21:31:06
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 24, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 1.008, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.800
Prediction gain = 0.400
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 351.560
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = On
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.47 hr, Dec = 66.9 deg, Hour angle = -3.68 hr, Pier side = West, Rotator pos = N/A, Alt = 42.2 deg, Az = 25.8 deg
Lock position = 594.258, 236.353, Star position = 594.258, 236.353, HFD = 4.76 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
INFO: SETTLING STATE CHANGE, Settling started
1,2.319,"Mount",0.112,-0.108,-0.147,-0.050,-0.118,0.000,117,E,0,,,,671445,173.15,0
2,4.646,"Mount",0.009,0.062,0.051,-0.036,0.041,0.000,40,W,0,,,,676721,171.37,0
3,6.761,"Mount",0.031,-0.001,-0.016,-0.027,-0.012,0.000,12,E,0,,,,647222,160.89,0
4,9.232,"Mount",0.060,0.059,0.025,-0.081,0.020,-0.029,20,W,12,N,,,636879,163.97,0
5,11.954,"Mount",-0.025,0.170,0.162,-0.056,0.130,0.000,129,W,0,,,,628948,142.28,0
6,14.324,"Mount",0.031,-0.098,-0.102,0.018,-0.081,0.000,81,E,0,,,,633822,179.38,0
7,16.440,"Mount",0.030,-0.018,-0.030,-0.018,-0.024,0.000,24,E,0,,,,619322,160.01,0
8,18.793,"Mount",-0.079,0.041,0.072,0.051,0.058,0.000,57,W,0,,,,643963,174.05,0
9,21.117,"Mount",-0.159,0.261,0.305,0.020,0.244,0.000,242,W,0,,,,638870,170.88,0
INFO: SETTLING STATE CHANGE, Settling complete
10,23.414,"Mount",0.060,0.010,-0.019,-0.058,-0.015,0.000,15,E,0,,,,625419,161.28,0
11,26.050,"Mount",-0.122,0.559,0.552,-0.149,0.454,-0.054,450,W,23,N,,,634559,190.97,0
12,29.011,"Mount",-0.398,0.744,0.844,0.010,0.691,0.000,686,W,0,,,,637777,157.55,0
13,31.905,"Mount",0.365,-0.920,-0.985,0.101,-0.771,0.036,764,E,16,S,,,638450,176.73,0
Guiding Ends at 2025-09-03 21:31:40

Guiding Begins at 2025-09-03 21:35:04
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 24, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 1.008, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.800
Prediction gain = 0.400
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 351.582
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = On
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.47 hr, Dec = 66.9 deg, Hour angle = -3.61 hr, Pier side = West, Rotator pos = N/A, Alt = 42.6 deg, Az = 25.6 deg
Lock position = 595.822, 234.658, Star position = 595.822, 234.658, HFD = 4.90 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
INFO: SETTLING STATE CHANGE, Settling started
1,2.149,"Mount",-0.010,0.027,0.028,-0.004,0.000,0.000,0,,0,,,,658807,205.50,0
2,4.614,"Mount",-0.086,0.107,0.135,0.027,0.108,0.000,107,W,0,,,,638403,167.01,0
3,6.790,"Mount",-0.103,0.096,0.133,0.047,0.106,0.000,105,W,0,,,,679702,165.57,0
4,9.103,"Mount",-0.033,-0.078,-0.054,0.065,0.000,0.024,0,,10,S,,,647060,187.11,0
5,11.455,"Mount",-0.035,-0.215,-0.175,0.130,-0.140,0.048,139,E,20,S,,,640131,166.13,0
6,13.787,"Mount",-0.081,-0.037,0.005,0.089,0.000,0.034,0,,15,S,,,663056,177.96,0
7,15.962,"Mount",-0.040,0.108,0.114,-0.014,0.091,0.000,91,W,0,,,,634416,157.27,0
8,18.225,"Mount",-0.002,0.040,0.036,-0.016,0.000,0.000,0,,0,,,,648892,172.79,0
9,20.449,"Mount",-0.096,0.038,0.078,0.067,0.062,0.024,62,W,10,S,,,661678,182.80,0
INFO: SETTLING STATE CHANGE, Settling complete
10,22.681,"Mount",0.020,0.037,0.024,-0.035,0.000,0.000,0,,0,,,,694319,181.59,0
11,24.789,"Mount",0.042,0.023,0.001,-0.048,0.001,0.000,1,W,0,,,,636554,163.68,0
12,27.223,"Mount",0.172,-0.030,-0.106,-0.139,-0.075,-0.050,75,E,21,N,,,656485,171.74,0
13,29.486,"Mount",0.064,-0.244,-0.246,0.056,-0.177,0.000,175,E,0,,,,646535,169.44,0
14,31.856,"Mount",-0.009,0.102,0.095,-0.039,0.062,0.000,61,W,0,,,,639150,165.86,0
15,34.146,"Mount",-0.124,0.217,0.250,0.010,0.166,0.000,165,W,0,,,,637905,156.10,0
16,36.422,"Mount",-0.038,-0.027,-0.006,0.046,-0.001,0.000,1,E,0,,,,637343,167.26,0
17,38.649,"Mount",0.174,-0.111,-0.178,-0.104,-0.118,-0.037,117,E,16,N,,,669167,167.08,0
18,43.191,"Mount",0.056,-0.151,-0.160,0.020,-0.111,0.000,110,E,0,,,,648329,168.00,0
19,45.469,"Mount",0.037,0.020,0.001,-0.042,0.005,0.000,5,W,0,,,,651859,159.75,0
20,47.539,"Mount",0.024,-0.029,-0.037,-0.008,-0.004,0.000,4,E,0,,,,632444,161.34,0
21,49.933,"Mount",0.080,0.052,0.009,-0.095,-0.005,-0.034,5,E,15,N,,,614783,171.39,0
22,52.143,"Mount",0.089,-0.151,-0.175,-0.009,-0.128,0.000,127,E,0,,,,629789,192.61,0
23,54.481,"Mount",0.069,0.075,0.035,-0.095,-0.001,-0.034,1,E,15,N,,,639435,188.73,0
24,56.534,"Mount",-0.019,0.031,0.036,0.003,0.000,0.000,0,,0,,,,639809,158.71,0
25,58.907,"Mount",0.069,-0.070,-0.094,-0.029,-0.068,0.000,68,E,0,,,,694615,172.65,0
26,60.991,"Mount",-0.015,0.004,0.011,0.011,0.001,0.000,1,W,0,,,,629566,149.92,0
27,63.277,"Mount",-0.017,0.029,0.034,0.002,0.002,0.000,2,W,0,,,,638973,177.45,0
28,65.360,"Mount",0.008,-0.028,-0.029,0.006,0.002,0.000,2,W,0,,,,607144,153.93,0
29,67.772,"Mount",-0.046,-0.113,-0.079,0.093,-0.059,0.033,59,E,14,S,,,612032,157.06,0
30,69.863,"Mount",-0.057,0.033,0.055,0.036,-0.002,0.000,2,E,0,,,,654666,166.59,0
31,72.150,"Mount",0.008,0.046,0.037,-0.028,-0.001,0.000,1,E,0,,,,636682,184.32,0
32,74.375,"Mount",0.032,0.127,0.098,-0.087,0.070,-0.031,69,W,13,N,,,648561,167.94,0
33,76.773,"Mount",-0.089,0.053,0.088,0.054,0.067,0.000,66,W,0,,,,660647,161.21,0
34,78.837,"Mount",0.050,-0.041,-0.059,-0.025,0.003,0.000,3,W,0,,,,653097,162.39,0
35,81.113,"Mount",0.057,0.010,-0.018,-0.055,0.003,0.000,3,W,0,,,,661718,175.12,0
36,83.172,"Mount",-0.020,0.017,0.024,0.010,0.003,0.000,3,W,0,,,,677368,155.63,0
37,85.469,"Mount",-0.027,-0.022,-0.007,0.035,0.004,0.000,4,W,0,,,,654475,175.43,0
38,87.621,"Mount",-0.075,0.081,0.106,0.029,0.077,0.000,76,W,0,,,,640577,170.91,0
39,89.998,"Mount",-0.012,0.081,0.077,-0.027,0.055,0.000,54,W,0,,,,668737,194.12,0
40,92.231,"Mount",-0.004,0.146,0.132,-0.064,0.101,-0.023,101,W,10,N,,,626597,148.01,0
41,94.725,"Mount",-0.102,0.019,0.064,0.081,0.050,0.028,50,W,12,S,,,621104,157.93,0
42,96.890,"Mount",-0.011,-0.096,-0.080,0.054,-0.047,0.000,47,E,0,,,,657099,159.58,0
43,99.244,"Mount",0.005,0.112,0.097,-0.057,0.080,0.000,79,W,0,,,,629068,180.30,0
44,101.331,"Mount",-0.009,0.049,0.047,-0.015,0.003,0.000,3,W,0,,,,665251,195.77,0
45,103.677,"Mount",-0.033,0.066,0.074,-0.001,0.062,0.000,62,W,0,,,,633326,196.50,0
46,105.748,"Mount",-0.036,0.037,0.050,0.015,0.004,0.000,4,W,0,,,,639707,152.31,0
47,108.171,"Mount",0.047,0.119,0.084,-0.096,0.070,-0.035,69,W,15,N,,,646347,178.91,0
48,110.344,"Mount",-0.064,0.135,0.149,-0.006,0.113,0.000,112,W,0,,,,681316,177.28,0
49,112.658,"Mount",-0.043,-0.030,-0.007,0.052,0.001,0.000,1,W,0,,,,646496,180.92,0
50,114.892,"Mount",-0.101,0.195,0.220,-0.000,0.169,0.000,168,W,0,,,,646009,161.45,0
51,117.211,"Mount",-0.003,0.040,0.036,-0.016,-0.001,0.000,1,E,0,,,,647620,152.61,0
52,119.315,"Mount",0.013,0.048,0.037,-0.034,-0.001,0.000,1,E,0,,,,669052,171.22,0
53,121.578,"Mount",-0.024,0.017,0.026,0.013,0.007,0.000,7,W,0,,,,692945,179.24,0
54,123.694,"Mount",0.014,0.029,0.019,-0.026,0.007,0.000,7,W,0,,,,661409,157.78,0
55,126.047,"Mount",-0.014,0.111,0.105,-0.039,0.080,0.000,79,W,0,,,,635402,167.28,0
56,128.247,"Mount",0.011,0.163,0.139,-0.085,0.105,-0.031,104,W,13,N,,,656191,181.04,0
57,130.585,"Mount",0.037,-0.002,-0.019,-0.032,0.002,0.000,2,W,0,,,,653831,165.00,0
58,132.699,"Mount",0.008,-0.019,-0.021,0.001,0.002,0.000,2,W,0,,,,644195,176.80,0
59,134.984,"Mount",-0.033,-0.045,-0.025,0.050,0.002,0.000,2,W,0,,,,658242,148.57,0
60,137.078,"Mount",-0.006,0.066,0.062,-0.026,0.042,0.000,41,W,0,,,,660169,157.63,0
61,139.512,"Mount",-0.089,0.037,0.074,0.062,0.050,0.022,49,W,10,S,,,642328,158.67,0
62,141.579,"Mount",-0.022,0.002,0.012,0.018,0.001,0.000,1,W,0,,,,605038,144.65,0
63,144.053,"Mount",-0.122,0.206,0.239,0.013,0.181,0.000,179,W,0,,,,654240,160.99,0
64,146.130,"Mount",0.001,0.047,0.042,-0.022,0.010,0.000,10,W,0,,,,647396,186.17,0
65,148.694,"Mount",-0.007,-0.299,-0.262,0.144,-0.171,0.052,169,E,22,S,,,663647,176.64,0
66,150.773,"Mount",0.003,0.015,0.012,-0.010,0.010,0.000,10,W,0,,,,641066,177.77,0
67,153.188,"Mount",0.089,0.069,0.020,-0.111,0.010,-0.040,10,W,17,N,,,621214,159.25,0
68,155.382,"Mount",0.055,0.033,0.004,-0.064,0.009,-0.025,9,W,10,N,,,700444,190.28,0
69,157.758,"Mount",-0.083,0.010,0.047,0.069,-0.020,0.024,19,E,10,S,,,627253,156.58,0
70,159.880,"Mount",-0.021,0.038,0.043,0.002,-0.021,0.000,21,E,0,,,,646514,151.49,0
71,162.224,"Mount",-0.101,0.066,0.105,0.059,0.072,0.000,72,W,0,,,,644866,164.41,0
72,164.305,"Mount",-0.064,0.023,0.050,0.046,-0.003,0.000,3,E,0,,,,617353,176.76,0
73,166.650,"Mount",-0.010,0.065,0.062,-0.021,0.060,0.000,60,W,0,,,,638986,155.07,0
74,168.789,"Mount",-0.020,0.089,0.088,-0.023,0.077,0.000,76,W,0,,,,627805,159.19,0
75,171.110,"Mount",-0.027,0.050,0.057,0.001,0.012,0.000,12,W,0,,,,650283,186.93,0
76,173.228,"Mount",-0.016,0.040,0.043,-0.005,0.013,0.000,13,W,0,,,,708956,213.33,0
77,175.656,"Mount",0.053,0.100,0.065,-0.093,0.062,-0.034,61,W,14,N,,,658572,180.89,0
78,178.669,"Mount",0.002,0.070,0.061,-0.034,0.054,0.000,54,W,0,,,,671430,223.84,0
79,180.982,"Mount",0.018,0.013,0.003,-0.022,0.006,0.000,6,W,0,,,,639351,166.56,0
80,183.078,"Mount",-0.005,0.040,0.038,-0.014,-0.007,0.000,7,E,0,,,,644513,164.36,0
81,185.441,"Mount",-0.007,0.039,0.038,-0.011,-0.009,0.000,9,E,0,,,,657506,168.37,0
82,189.086,"Mount",-0.042,0.017,0.035,0.029,-0.010,0.000,9,E,0,,,,646973,187.49,0
83,194.298,"Mount",-0.085,0.124,0.149,0.018,0.112,0.000,111,W,0,,,,652957,158.21,0
84,197.155,"Mount",-0.017,0.088,0.086,-0.026,0.066,0.000,66,W,0,,,,660069,189.50,0
85,199.314,"Mount",0.018,-0.135,-0.128,0.046,-0.069,0.000,68,E,0,,,,656059,191.28,0
86,201.561,"Mount",-0.007,0.051,0.049,-0.017,-0.000,0.000,0,,0,,,,647176,162.79,0
87,203.666,"Mount",0.002,0.030,0.025,-0.016,-0.002,0.000,2,E,0,,,,649723,189.71,0
88,206.237,"Mount",-0.037,0.202,0.197,-0.060,0.143,-0.022,142,W,9,N,,,644682,154.49,0
89,208.454,"Mount",0.140,0.104,0.027,-0.172,-0.005,-0.063,5,E,27,N,,,641574,181.41,0
90,210.855,"Mount",-0.113,-0.015,0.039,0.108,-0.005,0.036,5,E,15,S,,,667875,182.16,0
91,213.046,"Mount",-0.051,-0.105,-0.070,0.093,-0.045,0.035,44,E,15,S,,,656611,175.45,0
92,215.346,"Mount",-0.012,-0.035,-0.026,0.027,0.008,0.000,8,W,0,,,,622242,170.17,0
93,217.600,"Mount",0.083,-0.115,-0.140,-0.021,-0.113,0.000,112,E,0,,,,659141,176.01,0
94,219.918,"Mount",0.031,0.040,0.021,-0.046,-0.007,0.000,7,E,0,,,,635401,171.79,0
95,222.100,"Mount",0.013,-0.145,-0.135,0.055,-0.113,0.000,112,E,0,,,,680224,182.75,0
96,224.563,"Mount",0.043,-0.047,-0.062,-0.017,-0.052,0.000,51,E,0,,,,609713,142.47,0
97,226.827,"Mount",-0.012,-0.198,-0.170,0.102,-0.134,0.037,133,E,16,S,,,644186,175.46,0
98,229.345,"Mount",0.072,0.035,-0.002,-0.080,0.001,-0.027,1,W,12,N,,,676932,182.02,0
99,231.643,"Mount",0.012,0.088,0.073,-0.051,0.039,0.000,39,W,0,,,,659324,169.93,0
100,234.118,"Mount",-0.008,-0.116,-0.099,0.060,-0.081,0.022,80,E,9,S,,,648804,179.48,0
101,236.407,"Mount",0.034,-0.222,-0.213,0.072,-0.155,0.027,154,E,11,S,,,633114,174.56,0
102,238.821,"Mount",-0.065,-0.061,-0.025,0.086,0.004,0.032,4,W,14,S,,,624594,152.67,0
103,240.918,"Mount",0.030,0.007,-0.008,-0.030,-0.010,0.000,10,E,0,,,,682037,175.89,0
104,243.248,"Mount",0.034,-0.034,-0.046,-0.014,-0.010,0.000,10,E,0,,,,637962,167.58,0
105,245.351,"Mount",0.018,0.035,0.023,-0.033,-0.009,0.000,9,E,0,,,,640493,161.32,0
106,247.660,"Mount",0.080,0.013,-0.025,-0.077,-0.000,-0.028,0,,12,N,,,669981,186.09,0
107,249.771,"Mount",0.018,-0.055,-0.057,0.009,0.001,0.000,1,W,0,,,,628164,159.81,0
108,252.205,"Mount",-0.006,-0.135,-0.117,0.068,-0.076,0.024,75,E,10,S,,,635667,158.64,0
109,254.443,"Mount",0.107,-0.163,-0.194,-0.020,-0.131,0.000,130,E,0,,,,636680,174.53,0
110,256.881,"Mount",-0.058,0.099,0.115,0.006,0.083,0.000,82,W,0,,,,665662,177.67,0
111,258.993,"Mount",0.033,-0.059,-0.068,-0.002,-0.057,0.000,56,E,0,,,,664978,167.70,0
112,261.313,"Mount",0.048,-0.006,-0.027,-0.040,-0.008,0.000,8,E,0,,,,664864,163.79,0
113,263.388,"Mount",0.027,-0.022,-0.032,-0.013,-0.008,0.000,8,E,0,,,,647075,182.84,0
114,265.817,"Mount",0.035,-0.184,-0.180,0.054,-0.140,0.000,139,E,0,,,,654719,158.98,0
115,268.017,"Mount",0.092,-0.105,-0.135,-0.033,-0.105,0.000,105,E,0,,,,673565,168.70,0
116,270.495,"Mount",0.126,0.167,0.091,-0.189,0.059,-0.068,59,W,29,N,,,651763,183.88,0
117,272.678,"Mount",0.015,-0.089,-0.086,0.028,-0.075,0.000,74,E,0,,,,619745,149.37,0
118,275.021,"Mount",-0.059,-0.070,-0.035,0.085,-0.003,0.031,3,E,13,S,,,617265,151.42,0
119,277.133,"Mount",0.016,-0.070,-0.069,0.018,-0.048,0.000,47,E,0,,,,642390,179.00,0
120,279.457,"Mount",-0.008,-0.011,-0.006,0.012,0.011,0.000,11,W,0,,,,678378,210.27,0
121,281.525,"Mount",-0.049,-0.013,0.011,0.049,0.003,0.000,3,W,0,,,,647305,173.54,0
122,283.802,"Mount",0.009,-0.034,-0.034,0.008,0.004,0.000,4,W,0,,,,628141,149.35,0
123,285.926,"Mount",-0.062,-0.031,0.001,0.069,-0.002,0.025,2,E,11,S,,,631696,161.99,0
Guiding Ends at 2025-09-03 21:39:52

Guiding Begins at 2025-09-03 21:47:57
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 24, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 2.007, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
