PHD2 version 2.6.13dev7 [Windows], Log version 2.5. Log enabled at 2025-10-22 19:06:05
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-10-22 19:51:38
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 30, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 0.783, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Hysteresis, Hysteresis = 0.110, Aggression = 0.450, Minimum move = 0.080
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.450, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.48 hr, Dec = 72.2 deg, Hour angle = -2.13 hr, Pier side = West, Rotator pos = N/A, Alt = 46.0 deg, Az = 13.4 deg
Lock position = 462.758, 768.266, Star position = 462.758, 768.266, HFD = 4.99 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
149,337.571,"Mount",0.066,0.031,0.003,-0.072,0.000,-0.029,0,,13,N,,,356370,161.83,0
150,339.586,"Mount",0.027,-0.049,0.056,-0.002,0.000,0.000,0,,0,,,,356570,147.18,0
151,341.989,"Mount",-0.192,-0.097,-0.002,0.215,0.000,0.087,0,,37,S,,,342491,135.08,0
152,344.191,"Mount",-0.140,-0.089,0.014,0.165,0.000,0.071,0,,30,S,,,356049,143.26,0
153,346.601,"Mount",-0.075,-0.152,0.100,0.137,0.040,0.059,51,W,25,S,,,358278,153.49,0
154,348.627,"Mount",0.037,0.020,-0.001,-0.042,0.000,0.000,0,,0,,,,350428,123.54,0
155,350.944,"Mount",-0.131,-0.035,-0.029,0.132,0.000,0.054,0,,23,S,,,333473,130.89,0
156,353.005,"Mount",-0.059,-0.005,-0.023,0.055,0.000,0.000,0,,0,,,,344472,134.95,0
157,355.252,"Mount",0.049,0.009,0.015,-0.047,0.000,0.000,0,,0,,,,349295,144.85,0
158,357.519,"Mount",0.184,-0.099,0.173,-0.118,0.069,-0.048,88,W,20,N,,,340491,129.63,0
159,359.744,"Mount",-0.022,0.024,-0.031,0.009,0.000,0.000,0,,0,,,,346482,140.87,0
160,361.925,"Mount",-0.054,-0.083,0.048,0.086,0.000,0.035,0,,15,S,,,362329,157.91,0
161,364.224,"Mount",0.101,0.022,0.027,-0.100,0.000,-0.039,0,,17,N,,,357642,149.90,0
162,366.409,"Mount",0.177,0.072,0.017,-0.190,0.000,-0.079,0,,34,N,,,335624,137.64,0
163,368.875,"Mount",0.016,-0.253,0.232,0.103,0.093,0.038,119,W,16,S,,,344759,142.06,0
164,371.041,"Mount",-0.022,-0.114,0.091,0.072,0.041,0.031,53,W,13,S,,,337935,130.00,0
165,373.457,"Mount",-0.218,-0.018,-0.085,0.202,-0.032,0.083,41,E,36,S,,,341829,144.83,0
166,375.528,"Mount",-0.019,-0.019,0.008,0.025,0.000,0.000,0,,0,,,,336419,140.45,0
167,377.865,"Mount",0.084,-0.017,0.054,-0.066,0.000,-0.027,0,,11,N,,,336972,127.44,0
168,379.915,"Mount",-0.043,0.018,-0.036,0.030,0.000,0.000,0,,0,,,,340188,125.68,0
169,382.197,"Mount",-0.006,-0.032,0.026,0.020,0.000,0.000,0,,0,,,,346265,137.51,0
170,384.255,"Mount",0.021,-0.002,0.012,-0.018,0.000,0.000,0,,0,,,,341063,131.29,0
171,386.648,"Mount",0.042,-0.086,0.096,0.002,0.038,0.000,49,W,0,,,,337176,148.59,0
172,388.753,"Mount",0.134,0.006,0.056,-0.121,0.000,-0.049,0,,21,N,,,342739,146.84,0
173,391.063,"Mount",0.067,0.024,0.010,-0.071,0.000,-0.031,0,,13,N,,,334763,125.20,0
174,393.228,"Mount",0.030,-0.136,0.134,0.036,0.054,0.000,69,W,0,,,,364489,149.75,0
175,395.581,"Mount",-0.099,0.003,-0.048,0.086,0.000,0.035,0,,15,S,,,337569,123.89,0
176,397.665,"Mount",-0.061,-0.018,-0.013,0.062,0.000,0.027,0,,11,S,,,340928,128.17,0
177,400.205,"Mount",0.056,0.118,-0.079,-0.104,0.000,-0.041,0,,18,N,,,357787,171.10,0
178,402.339,"Mount",-0.150,-0.047,-0.027,0.154,0.000,0.061,0,,26,S,,,322956,130.25,0
179,404.791,"Mount",-0.053,-0.131,0.092,0.108,0.037,0.046,47,W,20,S,,,359882,134.92,0
180,406.851,"Mount",0.037,0.056,-0.032,-0.059,0.000,0.000,0,,0,,,,347480,134.04,0
181,409.245,"Mount",0.134,0.120,-0.045,-0.174,0.000,-0.071,0,,30,N,,,358677,145.82,0
182,411.301,"Mount",0.011,-0.003,0.008,-0.008,0.000,0.000,0,,0,,,,354225,137.96,0
183,413.583,"Mount",0.022,-0.040,0.045,-0.001,0.000,0.000,0,,0,,,,352374,128.30,0
184,415.608,"Mount",0.011,-0.023,0.026,0.001,0.000,0.000,0,,0,,,,344698,136.12,0
185,417.903,"Mount",-0.130,-0.075,0.007,0.150,0.000,0.061,0,,26,S,,,342023,128.32,0
186,420.007,"Mount",0.067,0.070,-0.031,-0.092,0.000,-0.035,0,,15,N,,,330257,136.69,0
187,422.446,"Mount",-0.017,-0.232,0.198,0.122,0.079,0.048,101,W,20,S,,,349092,148.12,0
188,424.624,"Mount",0.097,-0.176,0.201,-0.004,0.084,0.000,108,W,0,,,,351851,148.66,0
189,426.875,"Mount",0.010,-0.037,0.037,0.008,0.000,0.000,0,,0,,,,340904,135.86,0
190,429.078,"Mount",0.041,-0.155,0.157,0.035,0.063,0.000,80,W,0,,,,348030,130.60,0
191,431.475,"Mount",0.038,-0.102,0.108,0.013,0.046,0.000,59,W,0,,,,362943,157.37,0
192,433.712,"Mount",-0.013,-0.117,0.098,0.065,0.042,0.026,53,W,11,S,,,358386,138.57,0
193,436.192,"Mount",0.160,-0.113,0.174,-0.090,0.072,-0.035,92,W,15,N,,,343627,129.92,0
194,438.296,"Mount",0.036,-0.088,0.095,0.008,0.042,0.000,53,W,0,,,,340902,131.32,0
195,440.627,"Mount",0.058,-0.073,0.092,-0.018,0.039,0.000,50,W,0,,,,344738,133.21,0
196,442.898,"Mount",0.138,-0.049,0.107,-0.100,0.045,-0.040,57,W,17,N,,,347250,139.18,0
197,445.221,"Mount",0.004,-0.113,0.102,0.049,0.043,0.000,55,W,0,,,,362318,157.21,0
198,447.312,"Mount",0.129,-0.014,0.072,-0.108,0.000,-0.044,0,,19,N,,,358288,127.95,0
199,449.681,"Mount",-0.005,-0.128,0.112,0.063,0.045,0.024,57,W,10,S,,,332653,124.35,0
200,451.848,"Mount",0.028,-0.148,0.144,0.044,0.060,0.000,76,W,0,,,,353158,140.74,0
201,454.088,"Mount",-0.044,-0.043,0.018,0.058,0.000,0.000,0,,0,,,,367603,172.45,0
202,456.242,"Mount",-0.176,-0.050,-0.037,0.179,0.000,0.072,0,,31,S,,,350283,127.12,0
203,458.595,"Mount",-0.087,0.096,-0.125,0.033,-0.050,0.000,64,E,0,,,,337603,125.22,0
204,460.630,"Mount",-0.080,0.029,-0.063,0.057,0.000,0.000,0,,0,,,,347515,127.80,0
205,463.008,"Mount",-0.080,0.141,-0.162,0.006,-0.065,0.000,83,E,0,,,,346230,128.89,0
206,465.039,"Mount",-0.034,-0.015,-0.002,0.037,0.000,0.000,0,,0,,,,355571,139.71,0
207,467.351,"Mount",0.054,0.068,-0.036,-0.080,0.000,-0.032,0,,14,N,,,350762,148.28,0
208,469.364,"Mount",-0.047,0.054,-0.069,0.017,0.000,0.000,0,,0,,,,349508,155.13,0
209,471.716,"Mount",-0.089,-0.045,-0.001,0.099,0.000,0.040,0,,17,S,,,338373,136.24,0
210,473.764,"Mount",-0.022,-0.026,0.013,0.031,0.000,0.000,0,,0,,,,337591,136.15,0
211,476.105,"Mount",-0.085,-0.114,0.063,0.128,0.000,0.052,0,,22,S,,,361746,168.56,0
212,478.168,"Mount",0.004,-0.016,0.016,0.004,0.000,0.000,0,,0,,,,356548,139.58,0
213,480.451,"Mount",0.019,0.011,-0.001,-0.022,0.000,0.000,0,,0,,,,356870,141.04,0
214,482.483,"Mount",-0.014,0.043,-0.045,-0.008,0.000,0.000,0,,0,,,,341605,127.30,0
215,484.732,"Mount",-0.056,-0.005,-0.021,0.052,0.000,0.000,0,,0,,,,355230,137.89,0
216,486.761,"Mount",0.022,-0.022,0.030,-0.009,0.000,0.000,0,,0,,,,354279,135.69,0
217,489.036,"Mount",0.064,-0.026,0.053,-0.045,0.000,0.000,0,,0,,,,365376,157.62,0
218,491.170,"Mount",-0.101,-0.049,-0.003,0.112,0.000,0.045,0,,19,S,,,354250,137.76,0
219,493.523,"Mount",-0.118,-0.133,0.063,0.166,0.000,0.069,0,,30,S,,,356690,164.26,0
220,495.671,"Mount",-0.235,-0.178,0.050,0.290,0.000,0.121,0,,52,S,,,352819,135.71,0
221,498.159,"Mount",-0.016,-0.133,0.110,0.076,0.044,0.036,56,W,15,S,,,359137,143.34,0
222,500.290,"Mount",-0.072,-0.084,0.041,0.103,0.000,0.043,0,,18,S,,,353641,137.26,0
223,502.558,"Mount",-0.016,-0.020,0.010,0.023,0.000,0.000,0,,0,,,,343491,128.55,0
224,504.730,"Mount",0.057,-0.133,0.144,0.011,0.058,0.000,74,W,0,,,,346408,136.99,0
225,506.983,"Mount",0.005,-0.031,0.030,0.010,0.000,0.000,0,,0,,,,351585,130.63,0
226,509.199,"Mount",-0.046,-0.139,0.102,0.105,0.041,0.043,52,W,18,S,,,345923,130.96,0
227,511.503,"Mount",-0.084,-0.046,0.002,0.096,0.000,0.041,0,,17,S,,,347388,133.28,0
228,513.779,"Mount",0.125,0.267,-0.180,-0.234,-0.072,-0.093,92,E,40,N,,,369169,155.59,0
229,516.114,"Mount",-0.052,-0.085,0.051,0.085,0.000,0.030,0,,13,S,,,363310,145.68,0
230,518.245,"Mount",-0.077,0.052,-0.082,0.044,-0.033,0.000,42,E,0,,,,364648,134.02,0
231,520.481,"Mount",-0.031,-0.046,0.026,0.048,0.000,0.000,0,,0,,,,354651,146.66,0
232,522.590,"Mount",-0.157,-0.068,-0.012,0.171,0.000,0.069,0,,30,S,,,358323,136.87,0
233,524.842,"Mount",-0.069,0.050,-0.077,0.038,0.000,0.000,0,,0,,,,359508,134.38,0
234,527.049,"Mount",-0.146,0.085,-0.143,0.091,-0.057,0.037,73,E,16,S,,,366941,155.38,0
235,529.302,"Mount",-0.017,0.001,-0.009,0.014,0.000,0.000,0,,0,,,,365726,146.48,0
236,531.532,"Mount",-0.165,0.138,-0.199,0.083,-0.080,0.033,102,E,14,S,,,360815,149.60,0
237,534.005,"Mount",-0.156,0.026,-0.095,0.127,-0.042,0.053,54,E,23,S,,,353431,134.99,0
238,536.139,"Mount",-0.124,0.016,-0.071,0.103,0.000,0.044,0,,19,S,,,343283,127.15,0
239,538.376,"Mount",-0.005,0.079,-0.072,-0.032,0.000,0.000,0,,0,,,,371713,154.28,0
240,540.518,"Mount",-0.049,0.111,-0.120,-0.008,-0.048,0.000,62,E,0,,,,356890,117.24,0
241,542.819,"Mount",0.083,0.035,0.007,-0.090,0.000,-0.036,0,,16,N,,,351001,140.30,0
242,545.044,"Mount",-0.125,0.133,-0.176,0.049,-0.071,0.000,90,E,0,,,,349798,135.91,0
243,547.556,"Mount",-0.204,0.157,-0.233,0.108,-0.097,0.044,124,E,19,S,,,369649,159.94,0
244,549.838,"Mount",0.070,0.224,-0.166,-0.166,-0.071,-0.065,91,E,28,N,,,345686,120.28,0
245,552.301,"Mount",0.028,0.163,-0.131,-0.100,-0.056,-0.044,72,E,19,N,,,337592,131.17,0
246,554.524,"Mount",-0.285,-0.022,-0.112,0.263,-0.048,0.104,61,E,45,S,,,361037,141.59,0
247,556.910,"Mount",-0.063,0.193,-0.200,-0.034,-0.083,0.000,106,E,0,,,,362390,141.12,0
248,559.072,"Mount",-0.070,0.154,-0.169,-0.009,-0.072,0.000,92,E,0,,,,354928,143.19,0
249,561.564,"Mount",-0.090,0.295,-0.304,-0.057,-0.125,0.000,160,E,0,,,,367869,143.28,0
250,563.789,"Mount",-0.124,0.107,-0.152,0.060,-0.067,0.024,86,E,10,S,,,367174,137.24,0
251,566.363,"Mount",-0.212,0.252,-0.321,0.072,-0.132,0.030,169,E,13,S,,,354718,136.25,0
252,568.630,"Mount",-0.221,0.231,-0.307,0.089,-0.130,0.038,166,E,16,S,,,364651,152.03,0
253,571.228,"Mount",0.011,0.304,-0.265,-0.150,-0.112,-0.059,144,E,25,N,,,342380,129.29,0
254,573.604,"Mount",-0.400,0.214,-0.374,0.256,-0.155,0.101,198,E,43,S,,,360130,181.78,0
255,576.003,"Mount",-0.094,0.099,-0.131,0.037,-0.060,0.000,77,E,0,,,,351752,146.38,0
256,578.112,"Mount",0.033,0.086,-0.061,-0.069,0.000,-0.028,0,,12,N,,,351359,130.84,0
257,580.505,"Mount",-0.129,0.161,-0.203,0.040,-0.081,0.000,104,E,0,,,,350138,147.54,0
258,582.719,"Mount",0.071,0.220,-0.163,-0.164,-0.069,-0.067,89,E,28,N,,,352001,143.47,0
259,587.102,"Mount",-0.085,0.044,-0.078,0.055,0.000,0.000,0,,0,,,,362299,137.07,0
260,589.722,"Mount",-0.237,0.120,-0.216,0.155,-0.086,0.063,110,E,27,S,,,354412,156.14,0
261,591.841,"Mount",-0.233,-0.057,-0.057,0.233,0.000,0.097,0,,42,S,,,355608,140.83,0
262,594.125,"Mount",-0.041,0.042,-0.056,0.017,0.000,0.000,0,,0,,,,362455,146.67,0
263,596.286,"Mount",-0.113,0.117,-0.156,0.046,-0.063,0.000,80,E,0,,,,358726,150.95,0
264,598.599,"Mount",-0.065,0.054,-0.078,0.033,0.000,0.000,0,,0,,,,347730,121.46,0
265,600.819,"Mount",-0.146,0.039,-0.102,0.111,-0.041,0.045,52,E,19,S,,,355408,145.67,0
266,603.350,"Mount",0.091,0.198,-0.134,-0.173,-0.056,-0.068,71,E,29,N,,,345737,126.13,0
267,605.494,"Mount",0.134,0.013,0.050,-0.125,0.000,-0.054,0,,23,N,,,357650,127.93,0
268,607.981,"Mount",0.125,0.290,-0.200,-0.244,-0.080,-0.101,102,E,43,N,,,335840,135.36,0
269,610.000,"Mount",-0.044,0.004,-0.023,0.037,0.000,0.000,0,,0,,,,359456,136.65,0
270,612.317,"Mount",-0.051,-0.107,0.071,0.095,0.000,0.038,0,,16,S,,,373184,140.72,0
271,614.501,"Mount",0.089,0.144,-0.087,-0.145,-0.035,-0.057,44,E,24,N,,,335302,125.73,0
272,616.822,"Mount",-0.278,-0.122,-0.020,0.303,0.000,0.120,0,,51,S,,,376685,146.72,0
273,618.924,"Mount",-0.138,-0.066,-0.005,0.153,0.000,0.067,0,,29,S,,,367855,156.79,0
274,621.153,"Mount",0.028,0.038,-0.021,-0.043,0.000,0.000,0,,0,,,,359823,130.72,0
275,623.286,"Mount",0.050,0.084,-0.052,-0.083,0.000,-0.034,0,,14,N,,,359153,138.79,0
276,625.586,"Mount",-0.084,-0.001,-0.038,0.075,0.000,0.029,0,,12,S,,,345787,131.42,0
277,627.691,"Mount",0.066,0.011,0.020,-0.063,0.000,-0.024,0,,10,N,,,363144,124.95,0
278,630.008,"Mount",-0.185,-0.032,-0.057,0.179,0.000,0.071,0,,30,S,,,380691,163.41,0
279,632.209,"Mount",-0.130,0.063,-0.116,0.086,-0.046,0.038,59,E,16,S,,,343676,120.30,0
280,634.535,"Mount",0.075,0.102,-0.056,-0.113,0.000,-0.044,0,,19,N,,,368739,147.39,0
281,636.691,"Mount",-0.080,0.171,-0.189,-0.008,-0.076,0.000,97,E,0,,,,376483,140.31,0
282,638.961,"Mount",-0.036,0.017,-0.031,0.024,0.000,0.000,0,,0,,,,372330,162.83,0
283,641.131,"Mount",0.015,-0.152,0.141,0.057,0.057,0.000,72,W,0,,,,359297,128.01,0
284,643.412,"Mount",0.002,-0.035,0.032,0.014,0.000,0.000,0,,0,,,,378905,148.40,0
285,645.439,"Mount",-0.036,0.041,-0.053,0.014,0.000,0.000,0,,0,,,,375713,150.85,0
286,647.814,"Mount",-0.081,0.076,-0.105,0.037,-0.042,0.000,54,E,0,,,,375763,132.94,0
287,649.829,"Mount",-0.011,-0.047,0.037,0.031,0.000,0.000,0,,0,,,,353221,139.14,0
288,652.208,"Mount",-0.051,-0.089,0.056,0.086,0.000,0.035,0,,15,S,,,370993,148.17,0
289,654.226,"Mount",0.038,-0.002,0.020,-0.033,0.000,0.000,0,,0,,,,370117,153.22,0
290,656.645,"Mount",0.152,-0.075,0.137,-0.100,0.055,-0.040,70,W,17,N,,,370598,149.21,0
291,658.665,"Mount",0.056,0.021,0.007,-0.059,0.000,0.000,0,,0,,,,365486,141.40,0
292,661.113,"Mount",-0.026,-0.106,0.082,0.072,0.033,0.029,42,W,12,S,,,369792,163.93,0
293,663.129,"Mount",0.016,-0.007,0.014,-0.011,0.000,0.000,0,,0,,,,365078,129.12,0
294,665.384,"Mount",-0.028,0.036,-0.045,0.009,0.000,0.000,0,,0,,,,369845,138.17,0
295,667.445,"Mount",0.017,0.041,-0.029,-0.034,0.000,0.000,0,,0,,,,364742,131.60,0
296,669.772,"Mount",0.059,0.048,-0.016,-0.074,0.000,-0.030,0,,13,N,,,366461,136.74,0
297,671.934,"Mount",0.068,-0.088,0.109,-0.020,0.044,0.000,56,W,0,,,,383141,159.21,0
298,674.363,"Mount",-0.021,-0.175,0.146,0.099,0.061,0.040,77,W,17,S,,,373649,159.09,0
299,676.444,"Mount",-0.046,-0.077,0.047,0.077,0.000,0.033,0,,14,S,,,355208,144.56,0
300,678.738,"Mount",-0.085,-0.018,-0.023,0.084,0.000,0.035,0,,15,S,,,368192,156.46,0
301,680.758,"Mount",0.018,-0.011,0.018,-0.011,0.000,0.000,0,,0,,,,368905,132.40,0
302,683.109,"Mount",-0.028,0.130,-0.128,-0.035,-0.051,0.000,66,E,0,,,,372999,156.68,0
303,685.188,"Mount",-0.069,-0.048,0.011,0.084,0.000,0.034,0,,15,S,,,372534,152.21,0
304,687.426,"Mount",0.034,-0.015,0.029,-0.023,0.000,0.000,0,,0,,,,372050,160.28,0
305,689.725,"Mount",0.194,-0.208,0.274,-0.076,0.110,-0.031,140,W,13,N,,,366501,172.42,0
306,691.987,"Mount",0.006,-0.045,0.043,0.015,0.000,0.000,0,,0,,,,373685,138.85,0
307,694.011,"Mount",0.058,-0.043,0.065,-0.031,0.000,0.000,0,,0,,,,355910,119.04,0
308,696.445,"Mount",0.149,-0.053,0.116,-0.107,0.046,-0.043,59,W,19,N,,,366692,131.67,0
309,698.455,"Mount",0.073,-0.048,0.077,-0.043,0.000,0.000,0,,0,,,,355146,134.60,0
310,700.795,"Mount",0.075,-0.077,0.103,-0.031,0.041,0.000,53,W,0,,,,370706,144.99,0
311,702.957,"Mount",0.043,-0.185,0.184,0.047,0.076,0.000,97,W,0,,,,374602,161.60,0
312,705.543,"Mount",0.131,-0.392,0.408,0.065,0.167,0.026,213,W,11,S,,,359060,152.97,0
313,707.692,"Mount",0.113,-0.106,0.146,-0.052,0.067,0.000,85,W,0,,,,369732,150.61,0
314,709.957,"Mount",0.035,-0.032,0.044,-0.016,0.000,0.000,0,,0,,,,365100,148.62,0
315,712.181,"Mount",0.138,-0.104,0.156,-0.075,0.063,-0.030,80,W,13,N,,,353567,137.30,0
316,714.553,"Mount",0.075,-0.152,0.169,0.003,0.071,0.000,91,W,0,,,,360431,137.93,0
317,716.768,"Mount",0.123,-0.129,0.171,-0.049,0.072,0.000,92,W,0,,,,355722,131.65,0
318,719.127,"Mount",0.043,-0.120,0.127,0.017,0.054,0.000,69,W,0,,,,359458,138.07,0
319,721.138,"Mount",0.043,-0.037,0.052,-0.021,0.000,0.000,0,,0,,,,345062,141.43,0
320,723.545,"Mount",0.055,0.053,-0.022,-0.073,0.000,-0.030,0,,13,N,,,359808,149.59,0
321,725.739,"Mount",0.004,-0.106,0.096,0.046,0.038,0.000,49,W,0,,,,358280,121.96,0
322,728.108,"Mount",-0.104,-0.067,0.011,0.123,0.000,0.050,0,,21,S,,,353879,125.92,0
323,730.258,"Mount",0.105,0.007,0.042,-0.096,0.000,-0.037,0,,16,N,,,370262,180.74,0
324,732.691,"Mount",0.083,-0.176,0.195,0.008,0.078,0.000,100,W,0,,,,362380,157.63,0
325,734.702,"Mount",0.019,0.036,-0.023,-0.033,0.000,0.000,0,,0,,,,359001,140.84,0
326,736.983,"Mount",-0.051,0.022,-0.043,0.035,0.000,0.000,0,,0,,,,362767,138.87,0
327,739.024,"Mount",-0.028,-0.021,0.006,0.034,0.000,0.000,0,,0,,,,343801,132.27,0
328,741.362,"Mount",-0.034,-0.090,0.064,0.071,0.000,0.029,0,,12,S,,,346225,125.27,0
329,743.409,"Mount",0.041,0.018,0.003,-0.044,0.000,0.000,0,,0,,,,349669,134.94,0
330,745.705,"Mount",-0.064,-0.007,-0.023,0.060,0.000,0.000,0,,0,,,,359821,141.16,0
331,747.826,"Mount",0.029,-0.104,0.106,0.022,0.042,0.000,54,W,0,,,,371558,156.64,0
332,750.095,"Mount",-0.045,0.001,-0.021,0.039,0.000,0.000,0,,0,,,,361849,136.80,0
333,752.124,"Mount",0.030,-0.028,0.039,-0.014,0.000,0.000,0,,0,,,,364571,134.08,0
334,754.508,"Mount",0.036,-0.163,0.161,0.043,0.064,0.000,82,W,0,,,,364278,144.12,0
335,756.735,"Mount",0.027,-0.183,0.175,0.060,0.073,0.024,93,W,10,S,,,351748,139.81,0
336,759.121,"Mount",0.074,-0.052,0.080,-0.042,0.036,0.000,46,W,0,,,,374046,148.87,0
337,761.168,"Mount",0.005,-0.085,0.078,0.035,0.000,0.000,0,,0,,,,358329,139.20,0
338,763.448,"Mount",-0.028,-0.074,0.053,0.059,0.000,0.000,0,,0,,,,350975,127.96,0
339,765.584,"Mount",-0.089,-0.090,0.039,0.120,0.000,0.049,0,,21,S,,,376629,159.45,0
340,767.925,"Mount",-0.075,-0.103,0.056,0.114,0.000,0.048,0,,21,S,,,371997,137.56,0
341,770.334,"Mount",-0.207,-0.310,0.180,0.327,0.072,0.134,92,W,58,S,,,379984,151.75,0
342,774.867,"Mount",0.045,-0.153,0.157,0.031,0.066,0.000,85,W,0,,,,350393,120.78,0
343,777.409,"Mount",0.094,-0.220,0.239,0.018,0.099,0.000,126,W,0,,,,374693,142.61,0
344,779.642,"Mount",0.144,-0.273,0.309,-0.002,0.129,0.000,164,W,0,,,,382306,162.57,0
INFO: SET LOCK POSITION, new lock pos = 502.752, 315.150
INFO: DITHER by -4.938, -4.677, new lock pos = 504.631, 321.687
INFO: SETTLING STATE CHANGE, Settling started
345,790.287,"Mount",-1.878,-6.537,4.938,4.677,4.938,4.677,6307,W,2001,S,,,341659,123.54,0
346,793.270,"Mount",0.649,-0.852,1.055,-0.182,0.422,-0.074,540,W,32,N,,,377311,149.53,0
347,795.944,"Mount",0.547,-0.707,0.879,-0.159,0.373,-0.068,477,W,29,N,,,361043,157.76,0
348,798.511,"Mount",0.354,-0.179,0.322,-0.231,0.148,-0.097,188,W,41,N,,,356402,146.72,0
349,800.598,"Mount",0.109,0.024,0.029,-0.108,0.000,-0.048,0,,21,N,,,370600,162.07,0
350,803.097,"Mount",0.131,-0.337,0.359,0.040,0.144,0.000,184,W,0,,,,394382,167.12,0
351,805.149,"Mount",0.020,0.016,-0.005,-0.025,0.000,0.000,0,,0,,,,364477,143.60,0
352,807.423,"Mount",-0.000,-0.081,0.072,0.037,0.000,0.000,0,,0,,,,361810,138.42,0
353,809.625,"Mount",0.074,-0.009,0.043,-0.062,0.000,-0.025,0,,11,N,,,361002,141.66,0
354,811.913,"Mount",-0.084,0.045,-0.079,0.053,0.000,0.000,0,,0,,,,363571,140.23,0
355,814.067,"Mount",0.010,-0.087,0.082,0.031,0.033,0.000,42,W,0,,,,361679,149.45,0
356,816.631,"Mount",0.310,-0.240,0.356,-0.164,0.144,-0.067,184,W,28,N,,,358066,152.57,0
357,818.693,"Mount",-0.008,0.047,-0.045,-0.015,0.000,0.000,0,,0,,,,347614,148.67,0
358,821.175,"Mount",-0.297,-0.055,-0.088,0.289,-0.035,0.117,45,E,50,S,,,363074,193.10,0
359,823.434,"Mount",-0.169,-0.225,0.122,0.254,0.047,0.108,60,W,46,S,,,361551,140.94,0
360,825.919,"Mount",0.134,-0.036,0.094,-0.102,0.040,-0.036,51,W,16,N,,,362939,139.86,0
INFO: SETTLING STATE CHANGE, Settling complete
361,828.137,"Mount",-0.184,0.000,-0.085,0.163,-0.032,0.064,41,E,28,S,,,353493,128.02,0
362,830.368,"Mount",0.066,-0.012,0.041,-0.053,0.000,0.000,0,,0,,,,367538,150.77,0
363,832.582,"Mount",0.025,0.151,-0.122,-0.092,-0.049,-0.037,63,E,16,N,,,366820,144.59,0
364,834.904,"Mount",0.062,0.116,-0.074,-0.108,0.000,-0.046,0,,19,N,,,340581,127.56,0
365,836.918,"Mount",0.043,-0.040,0.056,-0.019,0.000,0.000,0,,0,,,,359099,130.79,0
366,839.223,"Mount",-0.037,0.061,-0.071,0.005,0.000,0.000,0,,0,,,,375361,136.76,0
367,841.331,"Mount",-0.135,-0.145,0.067,0.186,0.000,0.076,0,,32,S,,,376270,145.11,0
368,843.602,"Mount",-0.019,-0.010,0.000,0.022,0.000,0.000,0,,0,,,,364787,150.32,0
369,845.631,"Mount",-0.025,0.025,-0.034,0.011,0.000,0.000,0,,0,,,,357581,143.84,0
370,847.995,"Mount",-0.084,0.090,-0.118,0.033,-0.047,0.000,61,E,0,,,,356514,141.68,0
371,850.095,"Mount",0.140,0.022,0.044,-0.134,0.000,-0.054,0,,23,N,,,363150,118.14,0
372,852.318,"Mount",0.044,0.038,-0.013,-0.056,0.000,0.000,0,,0,,,,384919,163.15,0
373,854.338,"Mount",-0.014,-0.014,0.006,0.019,0.000,0.000,0,,0,,,,370220,136.12,0
374,856.619,"Mount",-0.003,-0.043,0.037,0.022,0.000,0.000,0,,0,,,,362288,134.58,0
375,858.681,"Mount",-0.024,-0.043,0.027,0.041,0.000,0.000,0,,0,,,,342721,134.19,0
376,860.965,"Mount",-0.010,0.049,-0.048,-0.014,0.000,0.000,0,,0,,,,371672,146.57,0
377,863.066,"Mount",0.159,0.051,0.028,-0.164,0.000,-0.067,0,,28,N,,,353291,142.46,0
378,865.347,"Mount",-0.019,-0.014,0.004,0.023,0.000,0.000,0,,0,,,,363271,150.47,0
379,867.492,"Mount",-0.044,-0.082,0.053,0.077,0.000,0.031,0,,13,S,,,366560,139.22,0
380,869.859,"Mount",-0.130,-0.138,0.063,0.179,0.000,0.074,0,,32,S,,,364481,134.83,0
381,871.988,"Mount",0.088,0.064,-0.016,-0.108,0.000,-0.040,0,,17,N,,,376389,147.14,0
382,874.267,"Mount",-0.015,0.006,-0.012,0.010,0.000,0.000,0,,0,,,,356219,153.25,0
