PHD2 version 2.6.13dev7 [Windows], Log version 2.5. Log enabled at 2025-09-08 20:50:32

Guiding Begins at 2025-09-08 20:50:34
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 24, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 2.007, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.800
Prediction gain = 0.400
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 347.529
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = On
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 21.38 hr, Dec = 38.6 deg, Hour angle = -2.94 hr, Pier side = West, Rotator pos = N/A, Alt = 53.6 deg, Az = 66.4 deg
Lock position = 799.641, 358.361, Star position = 799.641, 358.361, HFD = 5.15 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
2753,6237.202,"Mount",-0.031,-0.011,0.004,0.033,-0.007,0.000,4,E,0,,,,377600,132.45,0
2754,6239.329,"Mount",0.085,-0.071,-0.102,-0.043,-0.094,0.000,47,E,0,,,,382446,133.89,0
2755,6241.669,"Mount",0.032,-0.084,-0.089,0.011,-0.089,0.000,44,E,0,,,,378198,129.86,0
2756,6243.774,"Mount",-0.035,0.043,0.055,0.011,-0.019,0.000,10,E,0,,,,387410,146.96,0
2757,6246.074,"Mount",0.063,0.001,-0.028,-0.056,-0.022,0.000,11,E,0,,,,394415,143.87,0
2758,6248.179,"Mount",0.018,-0.033,-0.038,-0.000,-0.021,0.000,10,E,0,,,,390053,133.04,0
2759,6250.524,"Mount",0.026,-0.091,-0.093,0.019,-0.093,0.000,46,E,0,,,,372060,130.33,0
2760,6252.620,"Mount",-0.021,-0.024,-0.012,0.030,-0.015,0.000,8,E,0,,,,384963,142.29,0
2761,6254.937,"Mount",-0.026,-0.021,-0.007,0.033,-0.020,0.000,10,E,0,,,,398964,152.67,0
2762,6257.031,"Mount",0.017,-0.012,-0.018,-0.009,-0.019,0.000,9,E,0,,,,389755,145.58,0
2763,6259.341,"Mount",0.009,0.003,-0.002,-0.010,-0.018,0.000,9,E,0,,,,389904,135.72,0
2764,6261.416,"Mount",0.044,-0.072,-0.084,-0.006,-0.081,0.000,40,E,0,,,,381230,138.87,0
2765,6263.801,"Mount",0.094,0.030,-0.017,-0.098,-0.015,-0.035,7,E,15,N,,,387463,155.20,0
2766,6265.981,"Mount",0.093,0.105,0.051,-0.131,-0.016,-0.049,8,E,21,N,,,377499,132.88,0
2767,6268.493,"Mount",-0.018,0.258,0.238,-0.103,0.174,-0.039,87,W,17,N,,,367495,119.41,0
2768,6270.596,"Mount",-0.061,0.030,0.055,0.041,-0.008,0.000,4,E,0,,,,400165,157.12,0
2769,6272.953,"Mount",0.064,0.064,0.028,-0.086,-0.005,-0.031,3,E,13,N,,,390342,140.38,0
2770,6275.106,"Mount",-0.015,-0.010,-0.002,0.018,-0.027,0.000,13,E,0,,,,399441,141.07,0
2771,6277.412,"Mount",0.018,-0.024,-0.029,-0.005,-0.031,0.000,15,E,0,,,,393686,149.17,0
2772,6279.517,"Mount",0.034,0.018,-0.000,-0.039,-0.017,0.000,9,E,0,,,,386495,145.75,0
2773,6281.889,"Mount",0.047,0.088,0.056,-0.082,-0.012,-0.030,6,E,13,N,,,397711,156.61,0
2774,6283.975,"Mount",0.014,0.000,-0.006,-0.013,-0.009,0.000,5,E,0,,,,373758,122.74,0
2775,6286.265,"Mount",-0.014,0.068,0.067,-0.019,0.041,0.000,21,W,0,,,,377089,140.64,0
2776,6288.380,"Mount",-0.034,0.021,0.034,0.021,-0.010,0.000,5,E,0,,,,379618,130.64,0
2777,6290.688,"Mount",-0.005,0.027,0.026,-0.008,-0.009,0.000,5,E,0,,,,397454,150.05,0
2778,6292.852,"Mount",-0.060,-0.052,-0.019,0.077,0.002,0.028,1,W,12,S,,,386629,148.57,0
2779,6295.149,"Mount",-0.030,-0.019,-0.004,0.035,0.012,0.000,6,W,0,,,,395867,139.57,0
2780,6297.234,"Mount",0.003,0.054,0.046,-0.027,0.019,0.000,9,W,0,,,,395349,139.82,0
2781,6299.612,"Mount",0.142,0.062,-0.010,-0.155,0.022,-0.056,11,W,24,N,,,384185,137.50,0
2782,6301.696,"Mount",0.063,0.001,-0.028,-0.057,0.027,0.000,13,W,0,,,,381007,137.81,0
2783,6304.041,"Mount",0.056,0.062,0.029,-0.078,0.043,-0.028,22,W,12,N,,,392027,149.09,0
2784,6306.211,"Mount",0.094,0.136,0.077,-0.146,0.109,-0.054,54,W,23,N,,,386386,136.09,0
2785,6308.572,"Mount",-0.008,0.081,0.076,-0.030,0.120,0.000,60,W,0,,,,408290,143.45,0
2786,6310.781,"Mount",0.009,0.120,0.103,-0.063,0.147,-0.023,73,W,10,N,,,394114,135.22,0
2787,6313.168,"Mount",0.064,0.085,0.046,-0.096,0.061,-0.036,31,W,15,N,,,398044,151.20,0
2788,6315.415,"Mount",0.005,0.121,0.105,-0.060,0.141,-0.023,70,W,10,N,,,393144,155.96,0
2789,6317.815,"Mount",-0.059,0.141,0.152,-0.013,0.187,0.000,93,W,0,,,,388551,152.95,0
2790,6319.999,"Mount",-0.061,0.176,0.184,-0.027,0.208,0.000,103,W,0,,,,377793,141.89,0
2791,6322.370,"Mount",0.016,0.051,0.038,-0.038,0.060,0.000,30,W,0,,,,393861,141.90,0
2792,6324.540,"Mount",-0.060,0.118,0.133,-0.001,0.153,0.000,76,W,0,,,,408101,156.52,0
2793,6326.966,"Mount",-0.096,0.088,0.122,0.044,0.140,0.000,70,W,0,,,,373910,132.53,0
2794,6329.115,"Mount",0.027,0.048,0.030,-0.046,0.050,0.000,25,W,0,,,,377798,119.64,0
2795,6331.436,"Mount",0.007,0.050,0.042,-0.030,0.054,0.000,27,W,0,,,,393097,132.89,0
2796,6333.560,"Mount",0.017,0.089,0.072,-0.056,0.110,0.000,55,W,0,,,,374733,130.34,0
2797,6335.903,"Mount",-0.016,0.089,0.087,-0.027,0.124,0.000,62,W,0,,,,393099,165.50,0
2798,6338.032,"Mount",0.018,0.082,0.064,-0.054,0.099,0.000,49,W,0,,,,393751,143.62,0
2799,6340.341,"Mount",-0.008,-0.011,-0.006,0.012,0.048,0.000,24,W,0,,,,373061,137.50,0
2800,6342.436,"Mount",0.020,0.048,0.034,-0.040,0.046,0.000,23,W,0,,,,389979,149.50,0
2801,6344.776,"Mount",0.004,-0.038,-0.036,0.014,0.042,0.000,21,W,0,,,,367453,123.81,0
2802,6346.914,"Mount",0.048,0.069,0.040,-0.074,0.029,-0.027,14,W,11,N,,,399430,136.75,0
2803,6349.325,"Mount",0.047,0.060,0.032,-0.069,0.021,-0.026,11,W,11,N,,,379637,136.38,0
2804,6351.474,"Mount",0.070,0.078,0.037,-0.098,0.022,-0.036,11,W,15,N,,,383237,139.04,0
2805,6353.867,"Mount",-0.073,0.005,0.037,0.062,0.017,0.021,8,W,9,S,,,370837,137.49,0
2806,6355.961,"Mount",-0.032,0.062,0.070,-0.000,0.067,0.000,34,W,0,,,,375457,135.47,0
2807,6358.308,"Mount",-0.042,0.061,0.073,0.009,0.066,0.000,33,W,0,,,,382090,127.93,0
2808,6360.415,"Mount",-0.058,0.005,0.031,0.049,0.010,0.000,5,W,0,,,,401270,155.64,0
2809,6362.758,"Mount",0.020,0.027,0.015,-0.031,0.015,0.000,8,W,0,,,,382585,133.67,0
2810,6364.968,"Mount",0.014,0.116,0.097,-0.066,0.094,-0.024,47,W,10,N,,,393941,144.65,0
2811,6367.353,"Mount",0.054,0.027,-0.001,-0.061,0.019,-0.023,10,W,10,N,,,378987,145.37,0
2812,6369.429,"Mount",0.009,-0.045,-0.044,0.013,0.024,0.000,12,W,0,,,,374172,131.72,0
2813,6371.755,"Mount",0.011,0.017,0.010,-0.017,0.027,0.000,13,W,0,,,,374411,132.88,0
2814,6373.897,"Mount",-0.017,0.087,0.085,-0.025,0.097,0.000,48,W,0,,,,398521,134.80,0
2815,6376.259,"Mount",0.019,0.072,0.055,-0.050,0.031,0.000,15,W,0,,,,380983,142.93,0
2816,6378.450,"Mount",0.054,0.098,0.062,-0.093,0.082,-0.033,41,W,14,N,,,395863,165.39,0
2817,6380.952,"Mount",0.012,0.125,0.105,-0.069,0.120,-0.026,60,W,11,N,,,396092,149.00,0
2818,6383.137,"Mount",0.014,0.117,0.098,-0.066,0.113,-0.025,57,W,11,N,,,383143,129.05,0
2819,6385.569,"Mount",-0.007,0.149,0.136,-0.063,0.143,-0.023,71,W,10,N,,,396285,141.46,0
2820,6387.649,"Mount",-0.018,-0.021,-0.010,0.026,0.032,0.000,16,W,0,,,,381797,124.72,0
2821,6389.984,"Mount",0.019,0.082,0.064,-0.054,0.084,0.000,42,W,0,,,,399135,153.49,0
2822,6392.109,"Mount",-0.042,0.078,0.088,0.001,0.108,0.000,54,W,0,,,,390523,136.44,0
2823,6394.437,"Mount",-0.034,0.024,0.037,0.019,0.032,0.000,16,W,0,,,,377345,141.50,0
2824,6396.587,"Mount",0.051,0.083,0.050,-0.084,0.033,-0.030,16,W,13,N,,,393421,136.77,0
2825,6398.891,"Mount",0.027,0.018,0.004,-0.032,0.035,0.000,18,W,0,,,,397323,143.91,0
2826,6401.063,"Mount",-0.017,0.085,0.083,-0.025,0.100,0.000,50,W,0,,,,406383,156.70,0
2827,6403.445,"Mount",0.096,0.019,-0.027,-0.094,0.035,-0.034,18,W,14,N,,,411584,166.49,0
2828,6405.549,"Mount",0.007,0.005,0.001,-0.009,0.026,0.000,13,W,0,,,,394411,152.11,0
2829,6407.855,"Mount",0.029,-0.048,-0.056,-0.003,0.021,0.000,10,W,0,,,,409363,183.92,0
2830,6409.900,"Mount",0.002,-0.063,-0.057,0.028,0.020,0.000,10,W,0,,,,388455,130.77,0
2831,6412.193,"Mount",0.031,-0.037,-0.047,-0.010,0.019,0.000,9,W,0,,,,397722,173.14,0
2832,6414.295,"Mount",0.029,0.012,-0.002,-0.032,0.015,0.000,7,W,0,,,,397376,160.70,0
2833,6416.622,"Mount",0.039,-0.068,-0.079,-0.003,-0.051,0.000,25,E,0,,,,386523,143.30,0
2834,6418.724,"Mount",0.007,0.026,0.019,-0.018,0.007,0.000,4,W,0,,,,375292,115.83,0
2835,6421.064,"Mount",0.016,-0.023,-0.028,-0.004,0.004,0.000,2,W,0,,,,379026,126.40,0
2836,6423.212,"Mount",0.083,0.076,0.029,-0.109,0.002,-0.039,1,W,17,N,,,382519,142.09,0
2837,6425.617,"Mount",0.087,-0.025,-0.063,-0.066,-0.052,-0.025,26,E,11,N,,,390666,138.34,0
2838,6427.728,"Mount",0.048,-0.037,-0.055,-0.025,-0.006,0.000,3,E,0,,,,396762,151.16,0
2839,6430.157,"Mount",0.149,-0.127,-0.182,-0.074,-0.153,-0.027,76,E,11,N,,,391091,132.31,0
2840,6432.318,"Mount",0.106,0.056,0.001,-0.120,-0.005,-0.044,2,E,19,N,,,405542,158.24,0
2841,6434.636,"Mount",-0.041,0.069,0.080,0.005,0.058,0.000,29,W,0,,,,380923,153.76,0
2842,6436.746,"Mount",0.010,0.088,0.073,-0.050,0.056,0.000,28,W,0,,,,388076,138.82,0
2843,6439.180,"Mount",0.028,0.100,0.076,-0.071,0.054,-0.026,27,W,11,N,,,379457,129.10,0
2844,6441.292,"Mount",-0.037,0.055,0.066,0.007,0.044,0.000,22,W,0,,,,402920,173.02,0
2845,6443.610,"Mount",-0.006,0.010,0.011,0.001,-0.016,0.000,8,E,0,,,,360626,130.63,0
2846,6445.710,"Mount",0.023,-0.000,-0.011,-0.020,-0.017,0.000,8,E,0,,,,380419,132.09,0
2847,6448.046,"Mount",0.105,-0.001,-0.049,-0.093,-0.020,-0.034,10,E,14,N,,,384360,142.29,0
2848,6450.245,"Mount",0.168,-0.093,-0.160,-0.106,-0.154,-0.040,77,E,17,N,,,388789,142.25,0
2849,6452.598,"Mount",-0.009,-0.029,-0.021,0.021,-0.039,0.000,19,E,0,,,,376839,134.16,0
2850,6454.764,"Mount",0.039,-0.089,-0.097,0.007,-0.122,0.000,61,E,0,,,,389949,138.87,0
2851,6457.113,"Mount",0.014,-0.074,-0.072,0.022,-0.101,0.000,50,E,0,,,,390308,131.23,0
2852,6459.310,"Mount",-0.018,-0.102,-0.082,0.063,-0.111,0.023,55,E,10,S,,,372354,116.27,0
2853,6461.681,"Mount",0.028,-0.093,-0.096,0.018,-0.122,0.000,61,E,0,,,,386893,147.83,0
2854,6463.782,"Mount",0.007,-0.004,-0.007,-0.004,-0.047,0.000,23,E,0,,,,375818,141.48,0
2855,6466.086,"Mount",0.017,0.029,0.018,-0.029,-0.043,0.000,21,E,0,,,,395038,134.79,0
2856,6468.243,"Mount",0.088,0.026,-0.017,-0.090,-0.033,-0.032,17,E,14,N,,,395688,136.52,0
2857,6470.593,"Mount",0.040,-0.022,-0.038,-0.026,-0.033,0.000,17,E,0,,,,382105,132.94,0
2858,6472.711,"Mount",0.026,-0.083,-0.085,0.015,-0.100,0.000,50,E,0,,,,365363,118.89,0
2859,6475.143,"Mount",0.137,-0.206,-0.246,-0.027,-0.231,0.000,115,E,0,,,,393324,144.20,0
2860,6477.252,"Mount",0.059,-0.028,-0.052,-0.040,-0.031,0.000,15,E,0,,,,390505,136.79,0
2861,6479.587,"Mount",-0.036,0.031,0.044,0.017,-0.029,0.000,15,E,0,,,,384146,147.45,0
2862,6481.710,"Mount",0.060,-0.023,-0.048,-0.043,-0.020,0.000,10,E,0,,,,379232,130.16,0
2863,6484.077,"Mount",0.118,0.007,-0.048,-0.108,-0.027,-0.039,13,E,17,N,,,382810,136.67,0
2864,6486.259,"Mount",0.088,-0.028,-0.065,-0.065,-0.076,-0.025,38,E,11,N,,,366667,125.84,0
2865,6488.571,"Mount",0.006,-0.008,-0.010,-0.001,-0.021,0.000,10,E,0,,,,398817,131.72,0
2866,6490.696,"Mount",0.088,-0.058,-0.092,-0.052,-0.087,0.000,43,E,0,,,,384115,123.39,0
2867,6493.013,"Mount",0.043,-0.007,-0.026,-0.035,-0.011,0.000,6,E,0,,,,392569,153.69,0
2868,6495.192,"Mount",-0.088,-0.044,0.002,0.098,-0.010,0.035,5,E,15,S,,,362671,135.75,0
2869,6497.505,"Mount",0.032,0.040,0.021,-0.046,-0.008,0.000,4,E,0,,,,368604,132.51,0
INFO: SET LOCK POSITION, new lock pos = 798.690, 340.736
INFO: DITHER by -4.232, -4.009, new lock pos = 804.198, 338.825
INFO: SETTLING STATE CHANGE, Settling started
2870,6505.808,"Mount",-5.508,1.911,4.232,4.009,4.232,4.009,2109,W,1715,S,,,378348,140.11,0
2871,6508.548,"Mount",-0.840,0.571,0.894,0.482,0.715,0.173,356,W,74,S,,,381911,145.31,0
2872,6510.897,"Mount",-0.378,0.114,0.275,0.283,0.220,0.109,110,W,47,S,,,392638,150.71,0
2873,6513.349,"Mount",0.072,0.023,-0.013,-0.075,-0.010,-0.022,5,E,10,N,,,387335,135.64,0
2874,6515.557,"Mount",-0.078,-0.093,-0.047,0.112,-0.037,0.040,19,E,17,S,,,392290,154.01,0
2875,6517.831,"Mount",0.061,0.003,-0.025,-0.055,-0.020,0.000,10,E,0,,,,395156,157.37,0
2876,6520.068,"Mount",0.067,-0.247,-0.250,0.055,-0.200,0.000,100,E,0,,,,391097,143.39,0
2877,6522.395,"Mount",0.011,-0.113,-0.106,0.042,-0.085,0.000,42,E,0,,,,386589,142.41,0
2878,6524.474,"Mount",-0.029,-0.012,0.003,0.031,0.002,0.000,1,W,0,,,,400384,135.86,0
2879,6526.779,"Mount",0.024,-0.044,-0.050,-0.001,-0.040,0.000,20,E,0,,,,403620,162.73,0
2880,6528.989,"Mount",-0.010,-0.202,-0.175,0.103,-0.140,0.037,70,E,16,S,,,394370,149.01,0
2881,6531.375,"Mount",-0.108,-0.118,-0.055,0.151,-0.046,0.056,23,E,24,S,,,391449,134.48,0
2882,6533.522,"Mount",0.030,-0.149,-0.146,0.042,-0.164,0.000,82,E,0,,,,389582,151.90,0
2883,6535.981,"Mount",0.133,-0.058,-0.113,-0.092,-0.150,-0.033,75,E,14,N,,,389463,155.83,0
2884,6538.123,"Mount",0.051,-0.116,-0.126,0.009,-0.163,0.000,81,E,0,,,,398120,156.43,0
2885,6540.474,"Mount",0.005,0.014,0.010,-0.010,-0.062,0.000,31,E,0,,,,386288,134.95,0
INFO: SETTLING STATE CHANGE, Settling complete
2886,6542.678,"Mount",0.109,-0.023,-0.071,-0.086,-0.112,-0.031,56,E,13,N,,,405052,160.62,0
2887,6545.100,"Mount",0.134,0.077,0.007,-0.155,-0.056,-0.057,28,E,24,N,,,393822,135.61,0
2888,6547.192,"Mount",-0.007,0.008,0.010,0.003,-0.056,0.000,28,E,0,,,,370928,128.52,0
2889,6549.564,"Mount",-0.034,-0.081,-0.057,0.067,-0.051,0.024,25,E,10,S,,,382697,135.63,0
2890,6551.742,"Mount",0.003,-0.078,-0.070,0.033,-0.098,0.000,49,E,0,,,,386257,152.73,0
2891,6554.053,"Mount",-0.053,0.017,0.040,0.039,-0.041,0.000,20,E,0,,,,398530,147.37,0
2892,6556.166,"Mount",0.005,-0.064,-0.059,0.025,-0.031,0.000,16,E,0,,,,375060,136.48,0
2893,6558.570,"Mount",-0.055,-0.026,0.003,0.061,-0.032,0.022,16,E,9,S,,,391797,124.77,0
2894,6560.694,"Mount",0.019,-0.029,-0.034,-0.004,-0.034,0.000,17,E,0,,,,386961,140.76,0
2895,6563.054,"Mount",-0.012,0.024,0.027,-0.001,-0.033,0.000,16,E,0,,,,416248,163.40,0
2896,6565.156,"Mount",0.015,0.017,0.008,-0.021,-0.030,0.000,15,E,0,,,,377688,144.09,0
2897,6567.508,"Mount",-0.073,0.024,0.055,0.054,-0.027,0.000,14,E,0,,,,405194,148.98,0
2898,6569.603,"Mount",-0.050,-0.002,0.021,0.046,-0.024,0.000,12,E,0,,,,390210,136.39,0
2899,6572.039,"Mount",-0.062,-0.025,0.006,0.066,-0.022,0.024,11,E,10,S,,,384759,148.46,0
2900,6574.276,"Mount",0.027,0.132,0.105,-0.084,0.069,-0.029,34,W,13,N,,,401071,158.25,0
2901,6576.601,"Mount",0.049,0.085,0.053,-0.082,-0.008,-0.031,4,E,13,N,,,378412,148.84,0
2902,6578.677,"Mount",-0.005,0.018,0.018,-0.003,-0.010,0.000,5,E,0,,,,380814,141.84,0
2903,6580.970,"Mount",-0.015,0.004,0.011,0.012,-0.007,0.000,4,E,0,,,,408664,186.11,0
2904,6583.071,"Mount",-0.026,0.001,0.013,0.023,-0.007,0.000,4,E,0,,,,407644,159.59,0
2905,6585.413,"Mount",-0.064,-0.070,-0.032,0.089,-0.003,0.032,1,E,14,S,,,385389,132.57,0
2906,6587.509,"Mount",0.016,-0.015,-0.021,-0.007,-0.005,0.000,2,E,0,,,,381070,133.00,0
2907,6589.833,"Mount",-0.002,-0.072,-0.063,0.035,-0.065,0.000,32,E,0,,,,392623,141.92,0
2908,6591.915,"Mount",0.051,-0.008,-0.030,-0.041,-0.017,0.000,9,E,0,,,,392601,151.87,0
2909,6594.211,"Mount",0.029,0.008,-0.006,-0.030,-0.022,0.000,11,E,0,,,,387425,151.98,0
2910,6596.344,"Mount",-0.035,0.013,0.027,0.025,-0.020,0.000,10,E,0,,,,398356,138.50,0
2911,6598.664,"Mount",-0.026,-0.041,-0.024,0.042,-0.025,0.000,12,E,0,,,,396438,163.95,0
2912,6600.773,"Mount",0.024,-0.052,-0.057,0.003,-0.020,0.000,10,E,0,,,,382110,130.31,0
2913,6603.071,"Mount",-0.004,0.000,0.002,0.003,-0.025,0.000,13,E,0,,,,390430,161.42,0
2914,6605.233,"Mount",0.018,-0.071,-0.071,0.017,-0.080,0.000,40,E,0,,,,398346,141.49,0
2915,6607.621,"Mount",-0.026,-0.083,-0.062,0.061,-0.064,0.022,32,E,9,S,,,395961,153.09,0
2916,6609.757,"Mount",-0.078,0.003,0.039,0.068,-0.012,0.025,6,E,11,S,,,415055,173.46,0
2917,6612.078,"Mount",-0.050,0.070,0.085,0.012,0.058,0.000,29,W,0,,,,398501,158.26,0
2918,6614.151,"Mount",0.059,0.016,-0.013,-0.060,-0.008,0.000,4,E,0,,,,382030,141.33,0
2919,6616.469,"Mount",0.068,-0.039,-0.066,-0.042,-0.055,0.000,27,E,0,,,,369882,137.89,0
2920,6618.486,"Mount",0.026,0.035,0.019,-0.039,-0.000,0.000,0,,0,,,,411425,154.49,0
2921,6620.796,"Mount",-0.000,0.062,0.055,-0.028,-0.015,0.000,8,E,0,,,,391426,151.54,0
2922,6622.957,"Mount",0.063,0.023,-0.009,-0.066,-0.028,-0.024,14,E,10,N,,,396521,145.19,0
2923,6625.340,"Mount",0.019,0.133,0.109,-0.078,0.052,-0.029,26,W,12,N,,,402612,159.72,0
2924,6627.453,"Mount",0.099,0.051,0.000,-0.111,-0.014,-0.041,7,E,18,N,,,396698,149.97,0
2925,6629.771,"Mount",0.030,-0.071,-0.077,0.007,-0.070,0.000,35,E,0,,,,392156,156.42,0
2926,6631.836,"Mount",-0.003,0.006,0.007,-0.000,-0.009,0.000,5,E,0,,,,396872,160.82,0
2927,6634.122,"Mount",0.044,0.010,-0.011,-0.044,-0.005,0.000,3,E,0,,,,386612,149.35,0
2928,6636.195,"Mount",-0.015,0.042,0.044,-0.006,-0.008,0.000,4,E,0,,,,387349,149.83,0
2929,6638.516,"Mount",-0.028,0.076,0.081,-0.010,0.060,0.000,30,W,0,,,,399308,142.11,0
2930,6640.582,"Mount",0.054,-0.004,-0.028,-0.046,0.005,0.000,2,W,0,,,,372908,134.21,0
2931,6642.872,"Mount",0.005,0.002,-0.001,-0.005,0.011,0.000,5,W,0,,,,375537,127.42,0
2932,6644.965,"Mount",-0.009,0.092,0.086,-0.035,0.081,0.000,40,W,0,,,,386828,135.11,0
2933,6647.260,"Mount",-0.055,0.033,0.055,0.034,0.016,0.000,8,W,0,,,,378110,141.06,0
2934,6649.434,"Mount",-0.035,-0.154,-0.121,0.102,-0.076,0.037,38,E,16,S,,,379560,116.75,0
2935,6651.796,"Mount",-0.060,0.086,0.104,0.013,0.123,0.000,61,W,0,,,,405189,154.19,0
2936,6653.905,"Mount",-0.030,0.066,0.073,-0.004,0.101,0.000,50,W,0,,,,397414,141.71,0
2937,6656.310,"Mount",0.000,0.156,0.139,-0.072,0.170,-0.026,84,W,11,N,,,386743,142.12,0
2938,6658.493,"Mount",0.052,0.093,0.059,-0.089,0.066,-0.033,33,W,14,N,,,396103,138.07,0
2939,6660.888,"Mount",0.012,0.085,0.070,-0.050,0.124,0.000,62,W,0,,,,389268,133.99,0
2940,6663.137,"Mount",0.078,0.160,0.106,-0.143,0.147,-0.051,73,W,22,N,,,392224,154.72,0
2941,6665.490,"Mount",-0.020,0.005,0.014,0.015,0.070,0.000,35,W,0,,,,401275,155.74,0
2942,6667.775,"Mount",0.025,0.220,0.184,-0.124,0.212,-0.045,105,W,19,N,,,391734,126.15,0
2943,6670.130,"Mount",-0.042,0.080,0.091,0.000,0.138,0.000,69,W,0,,,,398259,157.61,0
2944,6672.237,"Mount",-0.001,-0.022,-0.020,0.011,0.047,0.000,23,W,0,,,,381425,136.57,0
2945,6674.642,"Mount",-0.112,0.115,0.154,0.046,0.163,0.000,81,W,0,,,,388940,144.75,0
2946,6676.807,"Mount",-0.101,0.091,0.127,0.048,0.147,0.000,73,W,0,,,,386904,137.79,0
2947,6679.154,"Mount",-0.009,-0.042,-0.034,0.028,0.050,0.000,25,W,0,,,,389917,139.90,0
2948,6681.348,"Mount",0.017,-0.048,-0.051,0.007,0.056,0.000,28,W,0,,,,403139,153.58,0
2949,6683.672,"Mount",0.040,0.021,0.001,-0.045,0.061,0.000,30,W,0,,,,413218,146.77,0
2950,6685.802,"Mount",-0.046,-0.007,0.015,0.044,0.054,0.000,27,W,0,,,,383140,156.16,0
2951,6688.125,"Mount",-0.026,-0.029,-0.014,0.036,0.055,0.000,27,W,0,,,,394048,142.27,0
2952,6690.289,"Mount",0.058,0.066,0.032,-0.082,0.051,-0.029,25,W,13,N,,,393573,143.94,0
2953,6692.615,"Mount",-0.024,-0.087,-0.066,0.061,-0.015,0.021,7,E,9,S,,,391093,136.91,0
2954,6694.696,"Mount",0.047,0.010,-0.013,-0.047,0.029,0.000,14,W,0,,,,401643,152.71,0
2955,6696.991,"Mount",-0.035,0.020,0.034,0.021,0.018,0.000,9,W,0,,,,370030,128.92,0
2956,6699.074,"Mount",-0.030,0.015,0.027,0.020,0.016,0.000,8,W,0,,,,390404,131.84,0
2957,6701.401,"Mount",-0.012,0.072,0.070,-0.023,0.071,0.000,35,W,0,,,,389665,150.77,0
2958,6703.473,"Mount",-0.012,0.009,0.013,0.006,0.013,0.000,7,W,0,,,,395238,146.40,0
2959,6705.776,"Mount",-0.044,-0.006,0.015,0.042,0.014,0.000,7,W,0,,,,397311,142.47,0
2960,6707.883,"Mount",-0.006,-0.018,-0.013,0.014,0.014,0.000,7,W,0,,,,402371,143.52,0
2961,6710.213,"Mount",-0.060,-0.022,0.009,0.063,0.019,0.023,9,W,10,S,,,393546,139.84,0
2962,6712.311,"Mount",0.002,0.055,0.048,-0.027,0.017,0.000,8,W,0,,,,388942,154.90,0
2963,6714.581,"Mount",0.022,0.077,0.058,-0.055,0.019,0.000,9,W,0,,,,380544,132.78,0
2964,6716.738,"Mount",0.067,0.100,0.058,-0.106,0.018,-0.038,9,W,16,N,,,387627,142.46,0
2965,6719.032,"Mount",-0.043,0.040,0.055,0.020,0.019,0.000,10,W,0,,,,397788,143.60,0
2966,6721.165,"Mount",-0.080,0.108,0.133,0.021,0.129,0.000,64,W,0,,,,396594,149.84,0
2967,6723.460,"Mount",-0.010,0.019,0.022,0.000,0.026,0.000,13,W,0,,,,398016,148.88,0
2968,6725.627,"Mount",-0.069,0.089,0.111,0.021,0.121,0.000,60,W,0,,,,402993,161.66,0
2969,6727.947,"Mount",-0.051,0.010,0.033,0.041,0.039,0.000,20,W,0,,,,394212,146.27,0
2970,6730.024,"Mount",-0.025,0.013,0.023,0.016,0.039,0.000,20,W,0,,,,383061,136.51,0
2971,6732.340,"Mount",-0.005,0.032,0.031,-0.010,0.042,0.000,21,W,0,,,,403201,157.19,0
2972,6734.430,"Mount",0.044,0.041,0.016,-0.058,0.041,0.000,20,W,0,,,,404813,166.39,0
2973,6736.795,"Mount",-0.079,0.117,0.140,0.016,0.150,0.000,75,W,0,,,,385538,139.11,0
