PHD2 version 2.6.13dev7 [Windows], Log version 2.5. Log enabled at 2025-09-15 20:40:53

Guiding Begins at 2025-09-15 20:40:55
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 24, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 2.007, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.800
Prediction gain = 0.400
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 347.941
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = On
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 21.38 hr, Dec = 38.6 deg, Hour angle = -2.64 hr, Pier side = West, Rotator pos = N/A, Alt = 57.1 deg, Az = 66.5 deg
Lock position = 799.623, 361.446, Star position = 799.623, 361.446, HFD = 5.19 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
3051,6904.714,"Mount",0.046,-0.077,-0.090,-0.006,-0.090,0.000,45,E,0,,,,385276,177.67,0
3052,6906.841,"Mount",0.054,-0.079,-0.095,-0.011,-0.102,0.000,51,E,0,,,,380905,181.78,0
3053,6909.181,"Mount",0.002,-0.012,-0.012,0.004,-0.025,0.000,13,E,0,,,,379176,159.06,0
3054,6911.257,"Mount",0.070,-0.010,-0.041,-0.057,-0.030,0.000,15,E,0,,,,387364,179.65,0
3055,6913.658,"Mount",0.086,0.028,-0.015,-0.089,-0.031,-0.032,15,E,14,N,,,376395,169.36,0
3056,6915.777,"Mount",0.009,-0.008,-0.011,-0.004,-0.021,0.000,11,E,0,,,,377174,159.75,0
3057,6918.176,"Mount",0.020,-0.111,-0.108,0.033,-0.104,0.000,52,E,0,,,,375385,168.50,0
3058,6920.286,"Mount",0.017,-0.056,-0.058,0.011,-0.011,0.000,6,E,0,,,,378504,205.67,0
3059,6922.818,"Mount",0.201,0.016,-0.078,-0.186,-0.073,-0.067,36,E,29,N,,,397109,203.87,0
3060,6925.034,"Mount",0.068,-0.089,-0.111,-0.019,-0.099,0.000,49,E,0,,,,364322,159.30,0
3061,6927.341,"Mount",-0.012,-0.077,-0.063,0.046,-0.053,0.000,26,E,0,,,,379769,169.70,0
3062,6929.466,"Mount",-0.061,0.039,0.063,0.037,0.049,0.000,24,W,0,,,,376091,160.82,0
3063,6931.745,"Mount",-0.018,0.018,0.025,0.008,0.004,0.000,2,W,0,,,,379924,175.72,0
3064,6933.845,"Mount",-0.015,0.015,0.021,0.007,0.007,0.000,3,W,0,,,,397150,178.72,0
3065,6936.325,"Mount",-0.172,0.193,0.251,0.063,0.215,0.023,107,W,10,S,,,365413,145.09,0
3066,6938.456,"Mount",-0.037,0.104,0.109,-0.015,0.112,0.000,56,W,0,,,,384690,155.23,0
3067,6940.750,"Mount",0.037,-0.027,-0.041,-0.020,0.027,0.000,13,W,0,,,,382492,166.81,0
3068,6942.845,"Mount",0.033,-0.062,-0.070,-0.001,-0.027,0.000,14,E,0,,,,377334,170.48,0
3069,6945.180,"Mount",0.044,0.044,0.018,-0.059,0.027,0.000,13,W,0,,,,393028,199.94,0
3070,6947.275,"Mount",-0.034,-0.053,-0.032,0.055,0.026,0.000,13,W,0,,,,376816,154.67,0
3071,6949.601,"Mount",0.016,0.006,-0.002,-0.017,0.025,0.000,12,W,0,,,,388964,189.90,0
3072,6951.701,"Mount",0.050,-0.032,-0.052,-0.030,0.023,0.000,11,W,0,,,,373768,202.30,0
3073,6954.027,"Mount",-0.010,-0.020,-0.014,0.018,0.026,0.000,13,W,0,,,,388717,175.81,0
3074,6956.143,"Mount",-0.039,0.027,0.042,0.023,0.034,0.000,17,W,0,,,,376838,179.52,0
3075,6958.541,"Mount",0.087,-0.022,-0.059,-0.067,0.030,-0.024,15,W,10,N,,,380003,171.63,0
3076,6960.664,"Mount",0.011,-0.054,-0.053,0.015,0.029,0.000,15,W,0,,,,395439,180.15,0
3077,6962.984,"Mount",0.053,-0.064,-0.082,-0.018,-0.027,0.000,13,E,0,,,,367013,160.44,0
3078,6965.073,"Mount",-0.007,-0.037,-0.030,0.024,0.039,0.000,20,W,0,,,,389522,168.48,0
3079,6967.350,"Mount",-0.004,0.005,0.006,0.001,0.045,0.000,22,W,0,,,,378142,162.20,0
3080,6969.543,"Mount",-0.095,0.014,0.057,0.078,0.042,0.028,21,W,12,S,,,409599,196.76,0
3081,6972.021,"Mount",0.018,0.144,0.119,-0.082,0.141,-0.028,70,W,12,N,,,385426,149.89,0
3082,6974.207,"Mount",-0.027,0.159,0.153,-0.049,0.175,0.000,87,W,0,,,,368968,147.27,0
3083,6976.585,"Mount",-0.033,0.084,0.089,-0.009,0.126,0.000,63,W,0,,,,396942,186.13,0
3084,6978.782,"Mount",0.019,0.137,0.112,-0.080,0.140,-0.029,70,W,12,N,,,378466,192.91,0
3085,6981.177,"Mount",0.065,0.085,0.046,-0.097,0.060,-0.036,30,W,15,N,,,376152,179.15,0
3086,6983.258,"Mount",-0.002,0.016,0.015,-0.006,0.053,0.000,26,W,0,,,,385316,182.64,0
3087,6985.639,"Mount",-0.021,0.077,0.078,-0.017,0.117,0.000,58,W,0,,,,385223,168.96,0
3088,6987.758,"Mount",-0.025,-0.011,0.001,0.027,0.054,0.000,27,W,0,,,,368450,139.02,0
3089,6990.078,"Mount",0.052,0.030,0.003,-0.060,0.051,0.000,25,W,0,,,,372865,166.23,0
3090,6992.198,"Mount",0.044,-0.018,-0.036,-0.031,0.045,0.000,22,W,0,,,,385984,184.17,0
3091,6994.611,"Mount",0.062,-0.000,-0.029,-0.055,0.043,0.000,21,W,0,,,,357462,168.43,0
3092,6996.691,"Mount",-0.002,-0.013,-0.010,0.008,0.027,0.000,14,W,0,,,,367946,177.84,0
3093,6999.085,"Mount",0.037,0.094,0.066,-0.076,0.081,-0.027,41,W,12,N,,,379413,145.77,0
INFO: SET LOCK POSITION, new lock pos = 804.180, 341.910
INFO: DITHER by 5.862, -0.652, new lock pos = 802.059, 347.414
INFO: SETTLING STATE CHANGE, Settling started
3094,7004.601,"Mount",2.121,-5.504,-5.862,0.652,-5.862,0.652,2921,E,279,S,,,372503,165.07,0
3095,7006.997,"Mount",0.091,-0.190,-0.211,0.007,-0.168,0.000,84,E,0,,,,375963,171.95,0
3096,7009.257,"Mount",-0.043,0.241,0.233,-0.073,0.187,-0.026,93,W,11,N,,,367116,160.65,0
3097,7011.751,"Mount",0.066,0.278,0.217,-0.187,0.173,-0.068,86,W,29,N,,,374435,147.67,0
3098,7013.986,"Mount",0.045,0.193,0.151,-0.129,0.121,-0.049,60,W,21,N,,,362844,152.03,0
3099,7016.323,"Mount",0.032,-0.091,-0.096,0.014,-0.077,0.000,38,E,0,,,,381448,172.50,0
3100,7018.424,"Mount",0.033,-0.053,-0.062,-0.005,-0.049,0.000,25,E,0,,,,394433,171.25,0
3101,7020.719,"Mount",-0.021,-0.023,-0.010,0.030,-0.008,0.000,4,E,0,,,,391925,147.29,0
3102,7022.962,"Mount",0.069,0.292,0.227,-0.197,0.182,-0.071,91,W,30,N,,,386433,171.38,0
3103,7025.300,"Mount",0.005,-0.104,-0.095,0.043,-0.076,0.000,38,E,0,,,,379543,192.80,0
INFO: SETTLING STATE CHANGE, Settling complete
3104,7027.512,"Mount",0.089,0.164,0.105,-0.155,0.084,-0.056,42,W,24,N,,,357782,128.25,0
3105,7029.852,"Mount",0.009,-0.053,-0.051,0.016,0.037,0.000,19,W,0,,,,377550,194.27,0
3106,7031.982,"Mount",-0.018,-0.003,0.006,0.018,0.039,0.000,19,W,0,,,,363823,140.31,0
3107,7034.309,"Mount",0.076,-0.057,-0.085,-0.041,-0.037,0.000,18,E,0,,,,389985,175.09,0
3108,7036.481,"Mount",0.064,0.028,-0.005,-0.070,0.026,-0.025,13,W,11,N,,,377979,161.02,0
3109,7038.790,"Mount",0.078,-0.046,-0.077,-0.048,-0.033,0.000,16,E,0,,,,377916,157.70,0
3110,7040.965,"Mount",0.075,0.031,-0.007,-0.081,0.027,-0.029,13,W,12,N,,,381475,173.33,0
3111,7043.338,"Mount",0.064,0.056,0.020,-0.083,0.031,-0.031,15,W,13,N,,,378653,151.49,0
3112,7045.549,"Mount",0.050,0.141,0.102,-0.110,0.114,-0.041,57,W,17,N,,,367778,148.88,0
3113,7047.989,"Mount",0.006,0.128,0.111,-0.065,0.119,-0.025,59,W,11,N,,,370238,154.42,0
3114,7050.262,"Mount",-0.028,0.074,0.079,-0.009,0.098,0.000,49,W,0,,,,371167,149.23,0
3115,7052.618,"Mount",0.066,0.090,0.049,-0.100,0.033,-0.036,17,W,15,N,,,378965,168.99,0
3116,7054.785,"Mount",-0.075,0.136,0.155,0.004,0.152,0.000,76,W,0,,,,387861,167.16,0
3117,7057.177,"Mount",-0.085,0.075,0.105,0.041,0.112,0.000,56,W,0,,,,380517,156.59,0
3118,7059.322,"Mount",-0.114,0.001,0.053,0.100,0.026,0.036,13,W,15,S,,,375332,152.17,0
3119,7061.725,"Mount",0.018,0.035,0.022,-0.032,0.021,0.000,10,W,0,,,,381020,170.83,0
3120,7063.899,"Mount",0.077,0.119,0.070,-0.123,0.074,-0.044,37,W,19,N,,,382161,177.25,0
3121,7066.267,"Mount",-0.036,0.157,0.156,-0.041,0.143,0.000,71,W,0,,,,378262,167.17,0
3122,7068.388,"Mount",0.017,-0.037,-0.041,0.002,0.016,0.000,8,W,0,,,,391234,172.69,0
3123,7070.683,"Mount",0.012,-0.037,-0.038,0.006,0.013,0.000,7,W,0,,,,390873,179.21,0
3124,7072.815,"Mount",-0.098,-0.004,0.042,0.089,0.004,0.032,2,W,14,S,,,365761,145.18,0
3125,7075.149,"Mount",0.027,0.013,-0.000,-0.030,-0.005,0.000,3,E,0,,,,385657,165.25,0
3126,7077.256,"Mount",-0.008,-0.018,-0.012,0.015,-0.007,0.000,4,E,0,,,,386656,169.04,0
3127,7079.576,"Mount",0.018,0.029,0.018,-0.030,-0.011,0.000,5,E,0,,,,391859,177.49,0
3128,7081.739,"Mount",0.050,0.071,0.040,-0.077,-0.015,-0.028,7,E,12,N,,,377831,171.57,0
3129,7084.132,"Mount",0.099,0.071,0.017,-0.120,-0.014,-0.044,7,E,19,N,,,385498,173.99,0
3130,7086.310,"Mount",0.075,-0.003,-0.037,-0.066,-0.017,-0.025,9,E,11,N,,,380144,189.46,0
3131,7088.684,"Mount",0.094,-0.079,-0.113,-0.047,-0.113,0.000,56,E,0,,,,375739,180.80,0
3132,7090.825,"Mount",0.024,-0.051,-0.056,0.003,-0.027,0.000,14,E,0,,,,382620,158.29,0
3133,7093.196,"Mount",0.010,-0.100,-0.094,0.037,-0.099,0.000,49,E,0,,,,372901,167.31,0
3134,7095.393,"Mount",-0.100,-0.138,-0.077,0.153,-0.087,0.055,43,E,24,S,,,376886,167.73,0
3135,7097.752,"Mount",-0.051,0.016,0.038,0.038,-0.027,0.000,13,E,0,,,,372032,170.99,0
3136,7099.929,"Mount",-0.024,-0.016,-0.003,0.028,-0.021,0.000,11,E,0,,,,392314,173.07,0
3137,7102.222,"Mount",-0.046,-0.016,0.007,0.048,-0.021,0.000,11,E,0,,,,385030,161.56,0
3138,7104.353,"Mount",0.019,-0.047,-0.050,0.005,-0.024,0.000,12,E,0,,,,391394,170.21,0
3139,7106.695,"Mount",0.064,-0.083,-0.103,-0.018,-0.114,0.000,57,E,0,,,,379290,153.07,0
3140,7108.818,"Mount",-0.085,0.158,0.179,0.003,0.115,0.000,57,W,0,,,,382425,168.99,0
3141,7111.166,"Mount",0.037,-0.111,-0.115,0.019,-0.124,0.000,62,E,0,,,,370750,150.37,0
3142,7113.265,"Mount",-0.024,-0.040,-0.024,0.040,-0.034,0.000,17,E,0,,,,368278,167.25,0
3143,7115.660,"Mount",0.090,-0.026,-0.064,-0.068,-0.089,-0.024,44,E,10,N,,,385653,165.12,0
3144,7117.781,"Mount",0.050,-0.080,-0.094,-0.007,-0.113,0.000,56,E,0,,,,383572,180.68,0
3145,7120.159,"Mount",-0.022,-0.085,-0.066,0.059,-0.096,0.000,48,E,0,,,,381196,162.32,0
3146,7122.356,"Mount",0.054,-0.117,-0.128,0.006,-0.152,0.000,76,E,0,,,,383931,167.17,0
3147,7124.716,"Mount",0.028,-0.099,-0.101,0.020,-0.139,0.000,69,E,0,,,,389805,167.61,0
3148,7126.834,"Mount",0.073,-0.019,-0.050,-0.057,-0.051,0.000,26,E,0,,,,380950,152.55,0
3149,7129.226,"Mount",0.056,-0.079,-0.095,-0.013,-0.133,0.000,66,E,0,,,,372359,158.68,0
3150,7131.381,"Mount",-0.042,-0.085,-0.056,0.077,-0.053,0.028,26,E,12,S,,,380932,185.04,0
3151,7133.770,"Mount",0.009,-0.072,-0.068,0.025,-0.097,0.000,48,E,0,,,,383202,171.06,0
3152,7135.972,"Mount",0.122,-0.037,-0.089,-0.091,-0.110,-0.033,55,E,14,N,,,364451,165.15,0
3153,7138.329,"Mount",-0.010,-0.076,-0.063,0.043,-0.088,0.000,44,E,0,,,,371938,154.17,0
3154,7140.495,"Mount",0.099,-0.103,-0.137,-0.040,-0.144,0.000,72,E,0,,,,373231,168.56,0
3155,7142.860,"Mount",0.042,-0.087,-0.096,0.003,-0.111,0.000,55,E,0,,,,369685,144.93,0
3156,7145.011,"Mount",0.092,0.056,0.007,-0.108,-0.034,-0.039,17,E,17,N,,,373238,173.28,0
3157,7147.340,"Mount",0.018,0.091,0.072,-0.058,0.025,0.000,12,W,0,,,,382224,154.73,0
3158,7149.596,"Mount",0.064,-0.080,-0.101,-0.020,-0.117,0.000,58,E,0,,,,391606,168.15,0
3159,7152.023,"Mount",0.013,-0.169,-0.156,0.067,-0.161,0.024,80,E,10,S,,,375359,150.66,0
3160,7154.121,"Mount",0.026,-0.020,-0.030,-0.014,-0.032,0.000,16,E,0,,,,370686,166.69,0
3161,7156.415,"Mount",0.015,-0.045,-0.046,0.008,-0.028,0.000,14,E,0,,,,375310,156.94,0
3162,7158.577,"Mount",0.100,0.046,-0.005,-0.110,-0.030,-0.040,15,E,17,N,,,379265,179.98,0
3163,7160.961,"Mount",0.059,0.061,0.027,-0.081,-0.035,-0.031,17,E,13,N,,,377294,159.27,0
3164,7163.122,"Mount",-0.044,-0.068,-0.040,0.070,-0.033,0.024,17,E,10,S,,,395318,171.59,0
3165,7165.420,"Mount",-0.023,0.019,0.028,0.011,-0.025,0.000,13,E,0,,,,379202,174.42,0
3166,7167.622,"Mount",0.021,0.143,0.117,-0.085,0.075,-0.031,37,W,13,N,,,373617,160.54,0
3167,7170.015,"Mount",0.046,-0.183,-0.184,0.044,-0.168,0.000,84,E,0,,,,371480,153.49,0
3168,7172.186,"Mount",-0.088,-0.091,-0.041,0.120,-0.020,0.043,10,E,19,S,,,372078,159.04,0
3169,7174.481,"Mount",-0.046,0.036,0.054,0.024,-0.022,0.000,11,E,0,,,,393807,170.30,0
3170,7176.638,"Mount",-0.100,0.134,0.165,0.027,0.107,0.000,53,W,0,,,,376493,178.96,0
3171,7178.974,"Mount",0.039,0.039,0.017,-0.052,-0.024,0.000,12,E,0,,,,376625,161.70,0
3172,7181.118,"Mount",-0.012,0.097,0.091,-0.034,0.039,0.000,19,W,0,,,,380200,190.96,0
3173,7183.451,"Mount",0.041,-0.002,-0.021,-0.035,-0.042,0.000,21,E,0,,,,368452,169.44,0
3174,7185.620,"Mount",0.116,0.029,-0.027,-0.116,-0.042,-0.042,21,E,18,N,,,377269,161.81,0
3175,7188.124,"Mount",0.156,-0.101,-0.162,-0.092,-0.178,-0.035,89,E,15,N,,,396631,185.39,0
3176,7190.241,"Mount",0.050,-0.001,-0.024,-0.044,-0.045,0.000,23,E,0,,,,374668,142.03,0
3177,7192.746,"Mount",0.234,-0.190,-0.277,-0.120,-0.269,-0.043,134,E,18,N,,,379771,154.22,0
3178,7195.002,"Mount",0.099,-0.055,-0.094,-0.063,-0.130,-0.024,65,E,10,N,,,380096,153.30,0
3179,7197.368,"Mount",0.058,-0.117,-0.130,0.002,-0.155,0.000,77,E,0,,,,381262,161.23,0
3180,7199.461,"Mount",-0.002,-0.046,-0.039,0.023,-0.050,0.000,25,E,0,,,,378663,153.89,0
3181,7201.866,"Mount",-0.054,-0.028,-0.000,0.061,-0.049,0.022,24,E,9,S,,,391579,180.25,0
3182,7203.963,"Mount",0.010,-0.057,-0.056,0.017,-0.047,0.000,24,E,0,,,,376163,177.97,0
3183,7206.405,"Mount",0.093,-0.103,-0.134,-0.035,-0.148,0.000,74,E,0,,,,388739,167.24,0
3184,7208.554,"Mount",0.013,-0.085,-0.081,0.027,-0.102,0.000,51,E,0,,,,379524,156.80,0
3185,7210.879,"Mount",0.066,-0.021,-0.049,-0.048,-0.032,0.000,16,E,0,,,,389157,181.98,0
3186,7213.095,"Mount",0.113,-0.055,-0.101,-0.075,-0.111,-0.027,56,E,12,N,,,383370,157.59,0
3187,7215.507,"Mount",0.120,-0.036,-0.087,-0.090,-0.093,-0.034,47,E,14,N,,,357314,152.92,0
3188,7217.646,"Mount",0.026,-0.066,-0.070,0.008,-0.077,0.000,38,E,0,,,,374702,156.63,0
3189,7220.026,"Mount",0.040,-0.069,-0.080,-0.004,-0.078,0.000,39,E,0,,,,381962,189.90,0
3190,7222.240,"Mount",0.037,0.123,0.092,-0.089,0.065,-0.032,33,W,14,N,,,384729,161.25,0
3191,7224.562,"Mount",0.038,-0.005,-0.022,-0.032,-0.003,0.000,2,E,0,,,,379609,165.29,0
3192,7226.654,"Mount",0.030,0.070,0.048,-0.059,-0.001,0.000,1,E,0,,,,366269,173.15,0
3193,7228.971,"Mount",0.058,-0.002,-0.029,-0.050,0.001,0.000,1,W,0,,,,390023,164.25,0
3194,7231.227,"Mount",0.037,0.117,0.087,-0.087,0.073,-0.031,37,W,13,N,,,390948,177.06,0
3195,7233.586,"Mount",0.025,-0.020,-0.029,-0.013,0.006,0.000,3,W,0,,,,383756,164.06,0
3196,7235.811,"Mount",0.000,0.095,0.084,-0.044,0.080,0.000,40,W,0,,,,384616,155.16,0
3197,7238.174,"Mount",0.075,0.061,0.019,-0.095,0.003,-0.034,2,W,15,N,,,375464,149.59,0
3198,7240.319,"Mount",0.070,0.014,-0.020,-0.068,-0.001,-0.026,1,E,11,N,,,379889,154.64,0
3199,7242.616,"Mount",-0.045,0.036,0.053,0.023,-0.006,0.000,3,E,0,,,,384273,151.70,0
3200,7244.707,"Mount",-0.055,0.051,0.071,0.026,0.045,0.000,22,W,0,,,,380792,172.42,0
3201,7247.028,"Mount",-0.044,-0.008,0.013,0.043,-0.015,0.000,7,E,0,,,,401427,178.26,0
3202,7249.165,"Mount",-0.086,-0.012,0.029,0.082,-0.017,0.029,8,E,13,S,,,370999,149.41,0
3203,7251.472,"Mount",-0.021,0.082,0.083,-0.019,0.043,0.000,21,W,0,,,,370302,152.03,0
3204,7253.588,"Mount",0.026,-0.062,-0.067,0.005,-0.079,0.000,39,E,0,,,,383702,174.11,0
3205,7255.987,"Mount",0.067,0.014,-0.019,-0.066,-0.025,-0.024,13,E,10,N,,,393751,162.80,0
3206,7258.126,"Mount",0.019,-0.117,-0.112,0.037,-0.117,0.000,58,E,0,,,,387143,188.63,0
3207,7260.435,"Mount",-0.021,-0.084,-0.065,0.057,-0.077,0.000,39,E,0,,,,374465,155.72,0
3208,7262.591,"Mount",0.018,-0.061,-0.063,0.012,-0.071,0.000,35,E,0,,,,383469,197.81,0
3209,7265.039,"Mount",0.132,-0.056,-0.110,-0.091,-0.103,-0.033,51,E,14,N,,,378973,164.39,0
3210,7267.193,"Mount",0.104,-0.101,-0.137,-0.046,-0.121,0.000,60,E,0,,,,361511,145.43,0
3211,7269.649,"Mount",0.134,-0.068,-0.122,-0.088,-0.111,-0.032,55,E,14,N,,,365823,148.07,0
3212,7271.785,"Mount",0.048,-0.082,-0.094,-0.005,-0.086,0.000,43,E,0,,,,374714,155.70,0
3213,7274.120,"Mount",0.010,0.070,0.058,-0.042,-0.004,0.000,2,E,0,,,,383690,183.35,0
3214,7276.255,"Mount",-0.071,0.097,0.119,0.018,0.094,0.000,47,W,0,,,,390580,189.63,0
3215,7278.556,"Mount",0.005,-0.061,-0.056,0.023,0.005,0.000,3,W,0,,,,379191,153.75,0
3216,7280.682,"Mount",0.048,-0.081,-0.094,-0.005,-0.064,0.000,32,E,0,,,,358880,144.28,0
3217,7283.008,"Mount",0.063,-0.024,-0.050,-0.045,0.017,0.000,8,W,0,,,,390112,180.97,0
3218,7285.117,"Mount",-0.052,-0.000,0.024,0.046,0.021,0.000,11,W,0,,,,381988,159.22,0
3219,7287.571,"Mount",0.026,0.175,0.144,-0.104,0.140,-0.037,70,W,16,N,,,384455,152.84,0
3220,7289.688,"Mount",-0.057,0.031,0.053,0.036,0.029,0.000,14,W,0,,,,370089,149.53,0
3221,7292.052,"Mount",-0.042,0.080,0.090,0.000,0.098,0.000,49,W,0,,,,372320,165.76,0
3222,7294.176,"Mount",0.005,-0.050,-0.047,0.019,0.024,0.000,12,W,0,,,,362717,168.47,0
3223,7296.531,"Mount",0.010,-0.043,-0.043,0.011,0.024,0.000,12,W,0,,,,380552,161.54,0
3224,7298.650,"Mount",0.010,-0.011,-0.014,-0.003,0.024,0.000,12,W,0,,,,395359,171.38,0
3225,7301.029,"Mount",-0.003,0.133,0.119,-0.059,0.121,0.000,60,W,0,,,,381077,167.22,0
3226,7303.130,"Mount",0.022,-0.016,-0.024,-0.012,0.034,0.000,17,W,0,,,,379430,163.59,0
3227,7305.536,"Mount",0.092,0.130,0.073,-0.142,0.083,-0.051,41,W,22,N,,,385145,160.47,0
3228,7307.694,"Mount",0.050,0.074,0.042,-0.079,0.030,-0.030,15,W,13,N,,,376577,154.74,0
3229,7310.027,"Mount",0.012,-0.008,-0.013,-0.007,0.038,0.000,19,W,0,,,,369200,160.68,0
3230,7312.227,"Mount",0.059,0.121,0.080,-0.109,0.105,-0.039,52,W,17,N,,,383274,170.43,0
3231,7314.571,"Mount",-0.019,0.036,0.041,0.000,0.050,0.000,25,W,0,,,,386562,178.78,0
3232,7316.663,"Mount",-0.032,-0.004,0.011,0.030,0.046,0.000,23,W,0,,,,385922,160.97,0
3233,7319.182,"Mount",-0.039,0.219,0.212,-0.067,0.227,-0.024,113,W,10,N,,,380484,169.18,0
3234,7321.310,"Mount",0.014,0.093,0.077,-0.056,0.124,0.000,62,W,0,,,,390659,192.84,0
3235,7323.716,"Mount",0.057,0.079,0.044,-0.087,0.057,-0.031,29,W,13,N,,,366757,158.56,0
3236,7325.872,"Mount",-0.000,0.110,0.098,-0.050,0.132,0.000,66,W,0,,,,383706,168.26,0
3237,7328.283,"Mount",-0.011,0.100,0.094,-0.036,0.129,0.000,64,W,0,,,,376391,159.13,0
3238,7330.534,"Mount",0.052,0.189,0.143,-0.133,0.158,-0.048,79,W,21,N,,,367547,141.90,0
3239,7332.997,"Mount",-0.043,0.119,0.125,-0.017,0.145,0.000,72,W,0,,,,375927,159.79,0
3240,7335.188,"Mount",-0.039,0.092,0.100,-0.008,0.123,0.000,61,W,0,,,,391546,183.59,0
3241,7337.498,"Mount",-0.019,0.025,0.031,0.006,0.036,0.000,18,W,0,,,,378314,161.01,0
3242,7339.688,"Mount",-0.087,-0.002,0.038,0.078,0.038,0.028,19,W,12,S,,,377177,162.96,0
3243,7342.055,"Mount",-0.061,0.107,0.123,0.005,0.136,0.000,68,W,0,,,,383650,172.33,0
3244,7344.172,"Mount",0.047,0.020,-0.004,-0.051,0.033,0.000,16,W,0,,,,386795,155.61,0
3245,7346.489,"Mount",0.036,0.014,-0.004,-0.038,0.035,0.000,17,W,0,,,,376252,147.85,0
3246,7348.610,"Mount",-0.028,0.077,0.081,-0.010,0.095,0.000,47,W,0,,,,382980,165.13,0
3247,7350.976,"Mount",-0.043,0.118,0.124,-0.016,0.131,0.000,65,W,0,,,,377094,148.38,0
3248,7353.153,"Mount",0.036,0.099,0.072,-0.077,0.088,-0.028,44,W,12,N,,,372778,182.25,0
3249,7355.522,"Mount",0.074,0.060,0.019,-0.093,0.028,-0.035,14,W,15,N,,,379238,187.75,0
3250,7357.681,"Mount",-0.072,0.115,0.135,0.010,0.137,0.000,68,W,0,,,,379642,151.61,0
3251,7360.039,"Mount",-0.036,-0.005,0.012,0.034,0.027,0.000,13,W,0,,,,373394,156.39,0
3252,7362.236,"Mount",-0.104,0.124,0.158,0.035,0.147,0.000,73,W,0,,,,372378,179.44,0
3253,7364.634,"Mount",-0.062,0.098,0.115,0.010,0.119,0.000,59,W,0,,,,377521,158.93,0
3254,7366.731,"Mount",0.051,-0.058,-0.075,-0.019,-0.036,0.000,18,E,0,,,,381024,176.26,0
3255,7369.086,"Mount",0.064,-0.064,-0.086,-0.027,-0.045,0.000,22,E,0,,,,393233,169.77,0
3256,7371.268,"Mount",0.120,0.096,0.030,-0.151,0.032,-0.054,16,W,23,N,,,370320,141.20,0
3257,7373.778,"Mount",0.083,0.133,0.080,-0.135,0.097,-0.051,48,W,22,N,,,370086,164.02,0
3258,7376.045,"Mount",-0.063,-0.074,-0.036,0.090,0.031,0.030,15,W,13,S,,,376627,177.61,0
3259,7378.449,"Mount",0.015,0.107,0.088,-0.062,0.105,-0.021,52,W,9,N,,,388555,169.04,0
3260,7380.527,"Mount",-0.012,-0.005,0.001,0.013,0.021,0.000,10,W,0,,,,382250,183.33,0
3261,7382.929,"Mount",0.017,0.120,0.099,-0.070,0.101,-0.025,50,W,11,N,,,394847,191.97,0
3262,7385.052,"Mount",-0.067,0.128,0.145,0.000,0.144,0.000,72,W,0,,,,391227,172.63,0
3263,7387.349,"Mount",0.006,-0.004,-0.007,-0.003,0.029,0.000,14,W,0,,,,381766,174.45,0
3264,7389.479,"Mount",0.017,0.006,-0.002,-0.018,0.033,0.000,16,W,0,,,,374727,152.18,0
3265,7391.895,"Mount",0.030,0.113,0.087,-0.079,0.107,-0.028,53,W,12,N,,,391741,175.59,0
3266,7394.067,"Mount",-0.043,0.074,0.085,0.004,0.100,0.000,50,W,0,,,,356629,149.49,0
3267,7396.476,"Mount",-0.044,0.126,0.132,-0.019,0.141,0.000,70,W,0,,,,365143,158.23,0
3268,7398.601,"Mount",0.041,-0.026,-0.042,-0.024,0.035,0.000,17,W,0,,,,373518,152.44,0
3269,7400.947,"Mount",0.007,0.009,0.004,-0.010,0.032,0.000,16,W,0,,,,378613,158.35,0
3270,7403.105,"Mount",-0.062,0.059,0.081,0.028,0.095,0.000,47,W,0,,,,388528,176.68,0
3271,7405.411,"Mount",0.026,0.039,0.023,-0.041,0.023,0.000,11,W,0,,,,373606,164.73,0
