PHD2 version 2.6.13dev7 [Windows], Log version 2.5. Log enabled at 2025-09-22 10:09:25
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-09-22 20:28:21
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 24, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 0.725, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.800
Prediction gain = 0.400
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 346.240
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = On
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.17 hr, Dec = 73.6 deg, Hour angle = -3.18 hr, Pier side = West, Rotator pos = N/A, Alt = 41.6 deg, Az = 16.2 deg
Lock position = 335.898, 568.776, Star position = 335.898, 568.776, HFD = 4.77 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
97,220.534,"Mount",-0.041,-0.017,-0.004,0.045,0.007,0.000,10,W,0,,,,639003,200.97,0
98,222.861,"Mount",0.000,-0.026,0.023,0.012,-0.001,0.000,1,E,0,,,,608180,206.62,0
99,225.143,"Mount",-0.028,-0.138,0.110,0.089,0.081,0.032,112,W,14,S,,,662715,200.27,0
100,227.456,"Mount",0.006,0.060,-0.050,-0.033,0.002,0.000,2,W,0,,,,619761,173.08,0
101,229.716,"Mount",-0.051,0.163,-0.169,-0.030,-0.119,0.000,164,E,0,,,,615127,174.03,0
102,232.003,"Mount",0.038,-0.018,0.034,-0.026,0.002,0.000,2,W,0,,,,639433,189.77,0
103,234.153,"Mount",-0.000,-0.038,0.034,0.018,0.002,0.000,3,W,0,,,,601978,171.84,0
104,236.449,"Mount",-0.001,-0.004,0.003,0.003,-0.005,0.000,6,E,0,,,,624476,176.38,0
105,238.511,"Mount",-0.024,-0.004,-0.008,0.024,-0.004,0.000,6,E,0,,,,644265,172.32,0
106,240.975,"Mount",-0.074,-0.115,0.068,0.119,0.050,0.043,69,W,18,S,,,651949,196.21,0
107,243.163,"Mount",0.042,-0.064,0.076,-0.008,0.057,0.000,78,W,0,,,,685253,181.65,0
108,245.520,"Mount",-0.117,-0.076,0.013,0.138,0.001,0.050,1,W,21,S,,,591558,174.56,0
109,247.649,"Mount",-0.088,0.044,-0.080,0.058,-0.049,0.000,68,E,0,,,,582648,214.85,0
110,250.025,"Mount",-0.058,0.071,-0.090,0.018,-0.058,0.000,80,E,0,,,,666163,208.92,0
111,252.124,"Mount",-0.056,-0.030,0.001,0.063,-0.000,0.023,0,,10,S,,,648803,185.51,0
112,254.429,"Mount",-0.062,0.001,-0.029,0.055,-0.000,0.000,1,E,0,,,,589499,168.10,0
113,256.582,"Mount",-0.072,-0.037,-0.000,0.081,-0.004,0.029,5,E,13,S,,,588655,196.43,0
114,258.895,"Mount",-0.018,-0.028,0.017,0.029,-0.004,0.000,5,E,0,,,,628194,192.07,0
115,260.922,"Mount",-0.006,0.017,-0.018,-0.002,-0.000,0.000,0,,0,,,,642064,199.17,0
116,263.361,"Mount",-0.102,0.023,-0.067,0.080,-0.050,0.029,69,E,12,S,,,566547,167.49,0
117,265.455,"Mount",-0.053,0.001,-0.025,0.047,0.001,0.000,1,W,0,,,,586503,158.32,0
118,267.780,"Mount",-0.057,0.036,-0.058,0.034,0.002,0.000,2,W,0,,,,622028,197.53,0
119,269.873,"Mount",-0.031,-0.001,-0.014,0.028,0.002,0.000,3,W,0,,,,624315,177.70,0
120,272.251,"Mount",-0.076,0.037,-0.068,0.050,-0.052,0.000,71,E,0,,,,597792,164.71,0
121,274.428,"Mount",-0.022,0.082,-0.083,-0.019,-0.063,0.000,87,E,0,,,,598844,203.30,0
122,276.755,"Mount",-0.041,-0.035,0.012,0.053,-0.000,0.000,1,E,0,,,,653609,181.07,0
123,278.863,"Mount",-0.057,-0.056,0.023,0.077,-0.000,0.028,0,,12,S,,,573018,177.03,0
124,281.277,"Mount",-0.107,-0.103,0.042,0.143,-0.006,0.052,8,E,22,S,,,642021,184.07,0
125,283.355,"Mount",-0.007,-0.039,0.031,0.024,-0.006,0.000,8,E,0,,,,589412,192.04,0
126,285.743,"Mount",0.072,-0.006,0.038,-0.061,0.001,-0.022,1,W,9,N,,,675806,186.86,0
127,287.852,"Mount",0.038,0.039,-0.018,-0.052,0.001,0.000,2,W,0,,,,626442,167.58,0
128,290.243,"Mount",0.005,0.091,-0.078,-0.046,-0.057,0.000,78,E,0,,,,578366,231.56,0
129,292.339,"Mount",-0.000,0.003,-0.002,-0.001,0.000,0.000,1,W,0,,,,647793,176.27,0
130,294.588,"Mount",-0.023,-0.008,-0.004,0.024,0.000,0.000,0,,0,,,,617446,204.67,0
131,296.726,"Mount",0.016,0.004,0.004,-0.016,-0.006,0.000,8,E,0,,,,552910,179.47,0
132,299.037,"Mount",0.034,-0.000,0.016,-0.030,-0.007,0.000,10,E,0,,,,627359,180.16,0
133,301.137,"Mount",0.027,0.047,-0.029,-0.045,-0.004,0.000,6,E,0,,,,634660,195.30,0
134,303.442,"Mount",-0.045,-0.064,0.036,0.070,-0.005,0.025,7,E,11,S,,,610222,221.93,0
135,305.580,"Mount",0.021,0.009,0.001,-0.023,-0.005,0.000,7,E,0,,,,592636,176.39,0
136,307.916,"Mount",0.079,0.026,0.013,-0.082,-0.006,-0.029,8,E,13,N,,,605882,178.11,0
137,310.023,"Mount",-0.026,-0.006,-0.007,0.025,-0.007,0.000,9,E,0,,,,612363,171.45,0
138,312.585,"Mount",-0.034,-0.166,0.132,0.107,0.096,0.039,132,W,17,S,,,677866,223.84,0
139,314.895,"Mount",-0.102,0.020,-0.065,0.081,-0.054,0.031,74,E,13,S,,,596250,164.13,0
140,317.278,"Mount",-0.025,0.071,-0.074,-0.011,-0.050,0.000,69,E,0,,,,653221,198.54,0
141,319.405,"Mount",0.058,0.044,-0.012,-0.072,0.002,-0.026,2,W,11,N,,,623383,192.62,0
142,321.745,"Mount",0.005,-0.080,0.074,0.033,0.040,0.000,55,W,0,,,,621826,170.24,0
143,323.859,"Mount",0.032,0.002,0.012,-0.029,-0.013,0.000,18,E,0,,,,584508,166.21,0
144,326.142,"Mount",-0.055,-0.014,-0.012,0.055,0.002,0.000,3,W,0,,,,587443,158.81,0
145,328.303,"Mount",0.026,-0.024,0.033,-0.012,0.006,0.000,8,W,0,,,,585839,167.98,0
146,330.677,"Mount",-0.061,0.038,-0.062,0.036,-0.036,0.000,49,E,0,,,,618303,186.41,0
147,332.807,"Mount",-0.006,0.010,-0.012,0.001,0.015,0.000,21,W,0,,,,633986,164.25,0
148,335.128,"Mount",-0.034,-0.010,-0.007,0.035,0.020,0.000,28,W,0,,,,579352,168.58,0
149,337.303,"Mount",-0.084,0.069,-0.100,0.043,-0.061,0.000,84,E,0,,,,613895,172.90,0
150,339.651,"Mount",0.035,-0.024,0.037,-0.020,0.019,0.000,26,W,0,,,,640325,182.39,0
151,341.791,"Mount",0.020,0.001,0.008,-0.018,0.012,0.000,17,W,0,,,,603210,175.43,0
152,344.136,"Mount",-0.050,-0.003,-0.020,0.046,0.015,0.000,21,W,0,,,,639392,177.62,0
153,346.345,"Mount",-0.086,-0.037,-0.007,0.093,0.014,0.033,19,W,14,S,,,580822,184.61,0
154,348.668,"Mount",0.040,0.007,0.012,-0.039,0.014,0.000,19,W,0,,,,650294,181.88,0
155,350.899,"Mount",0.024,0.110,-0.087,-0.072,-0.057,-0.026,79,E,11,N,,,623276,203.68,0
156,353.209,"Mount",0.002,-0.024,0.022,0.009,0.006,0.000,8,W,0,,,,586581,184.70,0
157,355.276,"Mount",-0.029,0.017,-0.029,0.018,0.002,0.000,3,W,0,,,,608865,220.05,0
158,357.599,"Mount",0.021,0.008,0.003,-0.022,-0.004,0.000,5,E,0,,,,652638,186.05,0
159,359.772,"Mount",-0.028,0.060,-0.066,-0.003,-0.058,0.000,79,E,0,,,,620838,179.82,0
160,362.254,"Mount",-0.016,-0.125,0.104,0.072,0.068,0.026,94,W,11,S,,,602743,186.75,0
161,364.421,"Mount",0.026,-0.080,0.083,0.014,0.048,0.000,67,W,0,,,,603130,194.15,0
162,366.853,"Mount",-0.096,0.021,-0.063,0.076,-0.055,0.027,76,E,12,S,,,604632,192.19,0
163,368.953,"Mount",-0.045,-0.003,-0.018,0.042,-0.009,0.000,13,E,0,,,,603640,177.56,0
164,371.291,"Mount",0.007,-0.009,0.011,-0.002,-0.004,0.000,5,E,0,,,,616569,197.28,0
165,373.434,"Mount",0.023,0.032,-0.018,-0.036,-0.001,0.000,1,E,0,,,,648154,184.75,0
166,375.795,"Mount",0.068,-0.037,0.064,-0.044,0.050,0.000,69,W,0,,,,647977,180.39,0
167,378.047,"Mount",0.075,-0.117,0.138,-0.012,0.110,0.000,152,W,0,,,,621316,180.09,0
168,380.407,"Mount",-0.036,0.056,-0.066,0.006,-0.040,0.000,55,E,0,,,,640619,181.01,0
169,382.542,"Mount",-0.045,-0.069,0.040,0.072,0.010,0.026,14,W,11,S,,,648225,175.25,0
170,385.006,"Mount",-0.027,-0.092,0.069,0.066,0.062,0.025,85,W,11,S,,,579796,173.05,0
171,387.270,"Mount",0.112,-0.039,0.086,-0.081,0.072,-0.028,99,W,12,N,,,717615,156.20,0
172,389.631,"Mount",0.089,0.052,-0.005,-0.103,0.004,-0.038,5,W,16,N,,,562825,156.10,0
173,391.793,"Mount",0.022,0.057,-0.041,-0.046,0.001,0.000,2,W,0,,,,655623,191.79,0
174,394.117,"Mount",-0.027,-0.066,0.046,0.054,-0.001,0.000,1,E,0,,,,655395,171.57,0
175,396.204,"Mount",-0.027,-0.072,0.051,0.057,-0.004,0.000,5,E,0,,,,636635,187.19,0
176,398.480,"Mount",-0.012,-0.016,0.008,0.018,-0.005,0.000,6,E,0,,,,623931,216.58,0
177,400.525,"Mount",-0.056,-0.040,0.009,0.068,0.000,0.024,0,,10,S,,,608088,168.04,0
178,402.866,"Mount",-0.050,-0.063,0.033,0.073,0.001,0.027,2,W,12,S,,,595274,178.60,0
179,405.022,"Mount",-0.011,-0.086,0.071,0.049,0.057,0.000,79,W,0,,,,563502,181.88,0
180,407.348,"Mount",-0.098,0.007,-0.051,0.084,0.004,0.030,6,W,13,S,,,691242,222.77,0
181,409.417,"Mount",0.017,-0.025,0.030,-0.003,0.006,0.000,8,W,0,,,,605804,176.23,0
182,411.879,"Mount",-0.009,-0.121,0.103,0.064,0.086,0.023,119,W,10,S,,,659103,185.41,0
183,414.022,"Mount",-0.040,-0.070,0.044,0.068,0.008,0.025,11,W,11,S,,,551999,161.28,0
184,416.350,"Mount",0.008,-0.017,0.019,0.001,0.013,0.000,17,W,0,,,,635114,174.12,0
185,418.557,"Mount",0.056,-0.083,0.099,-0.011,0.088,0.000,121,W,0,,,,618289,180.72,0
186,420.943,"Mount",0.055,0.049,-0.018,-0.072,0.010,-0.026,14,W,11,N,,,632176,192.86,0
187,423.053,"Mount",-0.017,-0.008,-0.001,0.019,0.008,0.000,11,W,0,,,,675704,214.73,0
188,425.347,"Mount",0.047,-0.040,0.057,-0.023,0.007,0.000,9,W,0,,,,602943,168.57,0
189,427.414,"Mount",-0.002,-0.053,0.046,0.026,0.003,0.000,4,W,0,,,,588564,176.22,0
190,429.957,"Mount",-0.066,-0.180,0.129,0.142,0.101,0.051,139,W,22,S,,,622701,177.06,0
191,432.113,"Mount",0.047,-0.075,0.088,-0.008,0.067,0.000,93,W,0,,,,609470,180.75,0
192,434.528,"Mount",-0.015,0.128,-0.121,-0.046,-0.091,0.000,125,E,0,,,,575789,172.02,0
193,436.628,"Mount",-0.014,0.039,-0.041,-0.006,0.003,0.000,5,W,0,,,,650302,184.13,0
INFO: SET LOCK POSITION, new lock pos = 1050.228, 706.592
INFO: DITHER by -2.352, -5.820, new lock pos = 1054.312, 711.360
INFO: SETTLING STATE CHANGE, Settling started
194,444.755,"Mount",-4.083,-4.768,2.352,5.820,2.352,5.820,3242,W,2489,S,,,624839,163.02,0
195,447.583,"Mount",0.421,-0.246,0.412,-0.259,0.330,-0.093,455,W,40,N,,,596653,187.72,0
196,450.086,"Mount",0.309,-0.168,0.292,-0.196,0.233,-0.074,322,W,32,N,,,668423,175.93,0
197,452.500,"Mount",-0.066,0.043,-0.069,0.039,-0.055,0.000,76,E,0,,,,545903,176.11,0
198,454.767,"Mount",-0.060,-0.140,0.097,0.118,0.078,0.042,107,W,18,S,,,634828,194.30,0
199,457.161,"Mount",-0.114,-0.089,0.027,0.142,0.022,0.053,30,W,23,S,,,578079,188.37,0
200,459.288,"Mount",-0.013,-0.095,0.078,0.055,0.063,0.000,86,W,0,,,,534557,158.15,0
201,461.700,"Mount",-0.072,-0.005,-0.028,0.066,-0.023,0.024,31,E,10,S,,,647456,198.46,0
202,463.941,"Mount",-0.121,0.012,-0.066,0.102,-0.053,0.038,73,E,16,S,,,650088,171.97,0
203,466.471,"Mount",-0.004,-0.165,0.145,0.080,0.116,0.030,160,W,13,S,,,663856,216.29,0
204,468.557,"Mount",-0.107,-0.055,-0.000,0.120,-0.000,0.045,0,,19,S,,,617668,203.39,0
205,471.181,"Mount",0.041,0.263,-0.214,-0.158,-0.167,-0.055,230,E,24,N,,,618241,219.69,0
206,473.310,"Mount",0.083,-0.017,0.054,-0.066,-0.001,-0.026,1,E,11,N,,,606180,184.69,0
INFO: SETTLING STATE CHANGE, Settling complete
207,475.574,"Mount",0.022,-0.042,0.047,-0.000,0.000,0.000,0,,0,,,,617772,175.55,0
208,477.909,"Mount",-0.002,-0.149,0.131,0.071,0.102,0.026,140,W,11,S,,,573272,180.01,0
209,480.135,"Mount",0.007,0.018,-0.012,-0.015,0.000,0.000,0,,0,,,,606216,173.18,0
210,482.363,"Mount",-0.035,0.067,-0.075,0.000,-0.056,0.000,77,E,0,,,,636912,177.14,0
211,484.785,"Mount",0.056,0.107,-0.069,-0.099,-0.055,-0.036,75,E,15,N,,,605928,166.70,0
212,486.842,"Mount",0.017,-0.057,0.059,0.012,-0.002,0.000,3,E,0,,,,613690,183.06,0
213,489.180,"Mount",-0.036,-0.060,0.037,0.060,-0.003,0.022,4,E,9,S,,,621221,191.49,0
214,491.243,"Mount",0.027,-0.036,0.045,-0.007,-0.004,0.000,5,E,0,,,,603597,171.48,0
215,493.543,"Mount",0.004,-0.011,0.012,0.002,-0.004,0.000,5,E,0,,,,629795,177.97,0
216,495.696,"Mount",0.017,-0.068,0.068,0.016,0.049,0.000,68,W,0,,,,629565,188.32,0
217,498.151,"Mount",0.119,-0.034,0.085,-0.090,0.062,-0.032,86,W,14,N,,,629979,195.21,0
218,500.253,"Mount",0.043,0.005,0.015,-0.040,-0.003,0.000,4,E,0,,,,640852,176.09,0
219,502.535,"Mount",0.028,0.041,-0.024,-0.043,-0.001,0.000,1,E,0,,,,643417,210.24,0
220,504.674,"Mount",-0.017,0.074,-0.073,-0.019,-0.058,0.000,80,E,0,,,,624272,194.99,0
221,506.974,"Mount",-0.016,-0.013,0.004,0.020,-0.001,0.000,1,E,0,,,,623457,177.08,0
222,509.067,"Mount",-0.019,-0.037,0.024,0.034,-0.001,0.000,2,E,0,,,,622024,229.12,0
223,511.504,"Mount",-0.144,0.011,-0.076,0.122,-0.061,0.044,84,E,19,S,,,638911,181.72,0
224,513.582,"Mount",-0.014,-0.003,-0.003,0.014,-0.003,0.000,4,E,0,,,,630278,182.64,0
225,515.967,"Mount",-0.111,-0.063,0.005,0.128,-0.004,0.046,6,E,20,S,,,630184,197.16,0
226,518.151,"Mount",-0.054,-0.033,0.004,0.063,-0.008,0.024,11,E,10,S,,,594475,174.44,0
227,520.514,"Mount",0.057,0.033,-0.003,-0.066,-0.009,-0.023,12,E,10,N,,,614666,173.01,0
228,522.634,"Mount",-0.010,0.021,-0.023,-0.001,-0.008,0.000,11,E,0,,,,616447,215.11,0
229,524.969,"Mount",-0.030,-0.044,0.025,0.047,-0.008,0.000,11,E,0,,,,586496,173.86,0
230,527.077,"Mount",-0.011,0.009,-0.013,0.006,-0.007,0.000,10,E,0,,,,631038,187.24,0
231,529.418,"Mount",-0.100,-0.062,0.009,0.117,-0.004,0.042,6,E,18,S,,,654060,180.11,0
232,531.496,"Mount",-0.013,0.020,-0.024,0.002,-0.004,0.000,5,E,0,,,,606739,167.64,0
233,533.876,"Mount",-0.058,0.060,-0.080,0.024,-0.062,0.000,86,E,0,,,,603069,183.48,0
234,536.082,"Mount",-0.087,0.041,-0.076,0.059,-0.059,0.000,82,E,0,,,,606738,200.14,0
235,538.397,"Mount",0.008,0.029,-0.022,-0.021,-0.004,0.000,6,E,0,,,,594796,163.65,0
236,540.460,"Mount",-0.042,0.012,-0.030,0.032,-0.005,0.000,7,E,0,,,,623140,192.83,0
237,542.863,"Mount",-0.062,0.052,-0.075,0.031,-0.069,0.000,95,E,0,,,,604551,166.91,0
238,545.224,"Mount",-0.080,0.248,-0.257,-0.044,-0.212,0.000,293,E,0,,,,593395,190.21,0
239,547.534,"Mount",-0.038,-0.055,0.031,0.059,-0.019,0.000,26,E,0,,,,646107,176.07,0
240,549.935,"Mount",-0.223,-0.349,0.207,0.359,0.139,0.129,191,W,55,S,,,612127,178.07,0
241,552.281,"Mount",0.034,0.052,-0.030,-0.054,-0.021,0.000,29,E,0,,,,595392,202.75,0
242,554.575,"Mount",0.054,0.143,-0.102,-0.114,-0.098,-0.041,136,E,17,N,,,633644,194.15,0
243,556.913,"Mount",0.043,-0.017,0.036,-0.030,-0.021,0.000,29,E,0,,,,684815,191.17,0
244,559.028,"Mount",0.011,-0.048,0.048,0.013,-0.007,0.000,10,E,0,,,,647408,172.61,0
245,561.417,"Mount",0.067,-0.051,0.076,-0.036,0.055,0.000,75,W,0,,,,578258,173.67,0
246,563.540,"Mount",0.043,-0.020,0.037,-0.029,0.009,0.000,13,W,0,,,,640684,178.63,0
247,565.944,"Mount",0.060,0.026,0.005,-0.065,0.012,-0.024,17,W,10,N,,,649496,191.14,0
248,568.066,"Mount",-0.008,0.021,-0.022,-0.002,0.013,0.000,17,W,0,,,,602727,209.52,0
249,570.400,"Mount",0.039,0.008,0.011,-0.038,0.014,0.000,20,W,0,,,,568090,159.14,0
250,572.459,"Mount",0.026,-0.007,0.019,-0.020,0.004,0.000,6,W,0,,,,597880,175.35,0
251,574.798,"Mount",0.020,-0.005,0.014,-0.015,0.004,0.000,5,W,0,,,,628953,184.02,0
252,576.971,"Mount",0.039,-0.059,0.070,-0.008,0.058,0.000,79,W,0,,,,668632,205.29,0
253,579.456,"Mount",-0.091,-0.013,-0.031,0.087,-0.003,0.031,4,E,13,S,,,596400,185.87,0
254,581.611,"Mount",-0.029,-0.061,0.041,0.054,-0.004,0.000,6,E,0,,,,599884,218.36,0
255,583.913,"Mount",0.006,0.006,-0.002,-0.008,-0.007,0.000,10,E,0,,,,636837,175.36,0
256,586.108,"Mount",-0.068,-0.097,0.055,0.105,-0.009,0.038,12,E,16,S,,,626880,176.17,0
257,588.391,"Mount",-0.002,-0.059,0.052,0.029,-0.005,0.000,7,E,0,,,,623359,191.67,0
258,590.499,"Mount",-0.039,-0.080,0.053,0.072,-0.006,0.026,8,E,11,S,,,614124,183.80,0
259,592.774,"Mount",-0.046,0.005,-0.026,0.039,-0.000,0.000,0,,0,,,,635476,179.48,0
260,594.827,"Mount",0.063,0.002,0.028,-0.057,0.000,0.000,0,,0,,,,579967,177.62,0
261,597.119,"Mount",0.019,0.026,-0.014,-0.029,-0.001,0.000,2,E,0,,,,580304,180.91,0
262,599.251,"Mount",-0.045,0.015,-0.034,0.034,-0.001,0.000,1,E,0,,,,625581,175.12,0
263,601.821,"Mount",-0.065,0.170,-0.181,-0.021,-0.142,0.000,196,E,0,,,,632686,182.94,0
264,603.906,"Mount",0.000,0.022,-0.020,-0.011,-0.002,0.000,2,E,0,,,,612252,174.10,0
265,606.384,"Mount",-0.015,-0.129,0.108,0.073,0.082,0.026,113,W,11,S,,,612123,170.40,0
266,608.509,"Mount",0.063,-0.049,0.072,-0.033,0.048,0.000,66,W,0,,,,626202,202.78,0
267,610.861,"Mount",0.040,0.020,0.000,-0.044,-0.009,0.000,13,E,0,,,,572642,169.00,0
268,612.965,"Mount",0.027,0.056,-0.038,-0.050,0.002,0.000,3,W,0,,,,588963,209.62,0
269,615.348,"Mount",-0.058,-0.025,-0.005,0.063,0.002,0.023,2,W,10,S,,,627840,180.81,0
270,617.614,"Mount",-0.142,0.162,-0.209,0.051,-0.166,0.000,228,E,0,,,,652992,186.23,0
271,620.054,"Mount",-0.019,0.126,-0.121,-0.041,-0.097,0.000,134,E,0,,,,630914,181.30,0
272,622.150,"Mount",0.007,-0.013,0.015,-0.000,-0.002,0.000,3,E,0,,,,590206,183.96,0
273,624.467,"Mount",0.018,0.009,-0.000,-0.020,-0.015,0.000,20,E,0,,,,570253,206.29,0
274,626.547,"Mount",-0.030,-0.032,0.015,0.041,-0.015,0.000,20,E,0,,,,630350,191.29,0
275,628.882,"Mount",0.006,-0.053,0.050,0.019,-0.010,0.000,13,E,0,,,,588451,174.61,0
276,630.992,"Mount",0.042,0.020,0.001,-0.047,-0.009,0.000,12,E,0,,,,659329,194.65,0
277,633.444,"Mount",0.075,-0.117,0.139,-0.013,0.106,0.000,146,W,0,,,,606759,179.55,0
278,635.648,"Mount",-0.077,-0.120,0.071,0.124,0.053,0.045,74,W,19,S,,,628458,173.05,0
279,638.120,"Mount",0.088,-0.095,0.125,-0.035,0.098,0.000,135,W,0,,,,639656,175.48,0
280,640.222,"Mount",-0.059,0.022,-0.047,0.042,-0.001,0.000,2,E,0,,,,584426,174.04,0
281,642.488,"Mount",-0.016,0.003,-0.010,0.013,0.006,0.000,8,W,0,,,,573286,174.66,0
282,644.643,"Mount",-0.037,0.031,-0.045,0.018,0.006,0.000,8,W,0,,,,651335,209.88,0
283,646.989,"Mount",-0.146,-0.093,0.015,0.172,0.007,0.062,9,W,27,S,,,663694,190.31,0
284,649.254,"Mount",-0.117,0.119,-0.160,0.049,-0.124,0.000,171,E,0,,,,586280,195.16,0
285,651.536,"Mount",-0.002,-0.022,0.019,0.013,0.003,0.000,3,W,0,,,,629246,184.02,0
286,653.585,"Mount",-0.055,0.004,-0.029,0.047,-0.007,0.000,10,E,0,,,,588527,168.43,0
287,655.909,"Mount",-0.031,0.030,-0.041,0.013,-0.008,0.000,10,E,0,,,,557257,171.39,0
288,658.051,"Mount",-0.071,0.031,-0.061,0.049,-0.055,0.000,75,E,0,,,,617875,188.80,0
289,660.399,"Mount",-0.042,-0.008,-0.013,0.041,-0.007,0.000,9,E,0,,,,606579,161.33,0
290,662.443,"Mount",0.035,-0.010,0.024,-0.026,-0.007,0.000,10,E,0,,,,596248,171.73,0
291,664.709,"Mount",0.070,-0.007,0.038,-0.059,-0.008,0.000,10,E,0,,,,639769,201.51,0
292,666.759,"Mount",-0.036,0.041,-0.053,0.013,-0.008,0.000,10,E,0,,,,603872,181.44,0
293,669.162,"Mount",-0.403,-0.254,0.040,0.475,-0.004,0.171,6,E,73,S,,,689509,211.44,0
294,671.306,"Mount",-0.051,0.052,-0.070,0.021,-0.059,0.000,81,E,0,,,,603444,185.33,0
295,673.911,"Mount",0.217,0.308,-0.174,-0.335,-0.136,-0.121,188,E,52,N,,,645914,189.57,0
296,675.919,"Mount",-0.018,-0.051,0.037,0.040,-0.000,0.000,0,,0,,,,611848,203.73,0
297,678.282,"Mount",-0.010,0.021,-0.023,-0.000,-0.011,0.000,15,E,0,,,,613938,174.02,0
298,680.412,"Mount",-0.016,-0.015,0.006,0.021,-0.010,0.000,13,E,0,,,,664538,189.74,0
299,682.726,"Mount",0.012,-0.003,0.008,-0.009,-0.003,0.000,4,E,0,,,,619350,188.38,0
300,684.819,"Mount",0.031,-0.026,0.038,-0.015,-0.000,0.000,1,E,0,,,,605727,191.96,0
301,687.145,"Mount",-0.033,-0.031,0.012,0.043,0.003,0.000,4,W,0,,,,624895,172.94,0
302,689.355,"Mount",0.028,-0.087,0.090,0.015,0.080,0.000,111,W,0,,,,611939,171.67,0
303,691.675,"Mount",0.031,0.025,-0.008,-0.039,0.010,0.000,14,W,0,,,,607575,183.70,0
304,693.778,"Mount",-0.039,-0.022,0.002,0.045,0.016,0.000,23,W,0,,,,585247,175.59,0
305,696.182,"Mount",-0.164,-0.125,0.035,0.203,0.019,0.073,26,W,31,S,,,647726,198.53,0
306,698.306,"Mount",-0.001,0.017,-0.015,-0.007,0.016,0.000,22,W,0,,,,676435,183.08,0
307,700.634,"Mount",-0.006,0.037,-0.035,-0.012,0.017,0.000,23,W,0,,,,596479,199.69,0
308,702.811,"Mount",-0.029,0.067,-0.073,-0.005,-0.044,0.000,60,E,0,,,,622574,202.96,0
309,705.185,"Mount",-0.053,-0.035,0.006,0.063,0.015,0.023,21,W,10,S,,,604566,175.72,0
310,707.457,"Mount",-0.108,0.063,-0.106,0.067,-0.075,0.025,104,E,11,S,,,646559,172.67,0
311,709.758,"Mount",0.050,-0.021,0.041,-0.034,0.007,0.000,10,W,0,,,,565390,173.19,0
312,711.851,"Mount",0.013,0.011,-0.004,-0.017,0.004,0.000,5,W,0,,,,614386,192.27,0
313,714.303,"Mount",0.146,-0.004,0.070,-0.128,0.055,-0.046,75,W,20,N,,,623475,204.91,0
314,716.459,"Mount",0.033,-0.039,0.050,-0.011,-0.006,0.000,8,E,0,,,,653859,174.60,0
315,718.853,"Mount",-0.028,0.078,-0.082,-0.011,-0.071,0.000,98,E,0,,,,600258,198.74,0
316,721.020,"Mount",-0.101,-0.023,-0.026,0.100,-0.009,0.036,12,E,15,S,,,601020,204.61,0
317,723.486,"Mount",-0.016,-0.152,0.128,0.084,0.089,0.032,123,W,14,S,,,646460,187.35,0
318,727.820,"Mount",0.028,-0.077,0.082,0.011,0.048,0.000,66,W,0,,,,613190,191.61,0
319,729.869,"Mount",0.021,-0.013,0.022,-0.013,-0.005,0.000,7,E,0,,,,602153,190.38,0
320,732.131,"Mount",-0.027,-0.073,0.052,0.057,0.004,0.000,5,W,0,,,,602659,188.76,0
321,734.288,"Mount",-0.062,-0.036,0.003,0.071,0.008,0.026,11,W,11,S,,,616482,167.57,0
322,736.583,"Mount",0.047,-0.021,0.040,-0.032,0.013,0.000,19,W,0,,,,660041,180.72,0
323,738.715,"Mount",0.000,-0.029,0.026,0.013,0.016,0.000,21,W,0,,,,598452,186.32,0
324,741.000,"Mount",0.016,-0.032,0.036,0.000,0.019,0.000,26,W,0,,,,597162,184.74,0
