PHD2 version 2.6.14 [Windows], Log version 2.5. Log enabled at 2026-03-19 19:21:30
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-03-19 20:43:42
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 37, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = -62.6, xRate = 2.563, yAngle = -152.7, yRate = 2.338, parity = +/-
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.450
Prediction gain = 0.750
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 5.70 hr, Dec = -3.3 deg, Hour angle = 1.24 hr, Pier side = East, Rotator pos = N/A, Alt = 50.9 deg, Az = 210.4 deg
Lock position = 674.939, 462.238, Star position = 674.939, 462.238, HFD = 4.07 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
251,562.287,"Mount",-0.076,0.055,-0.084,0.042,-0.040,0.000,15,E,0,,,,560850,149.40,0
252,564.524,"Mount",-0.013,-0.040,0.029,0.030,0.001,0.000,0,,0,,,,558353,139.99,0
253,566.640,"Mount",0.008,0.075,-0.063,-0.042,-0.043,0.000,17,E,0,,,,572323,150.42,0
254,568.998,"Mount",-0.099,-0.005,-0.041,0.090,-0.015,0.032,6,E,14,S,,,571067,157.50,0
255,571.146,"Mount",0.122,-0.014,0.069,-0.102,0.012,-0.035,5,W,15,N,,,562833,137.97,0
256,573.516,"Mount",0.186,-0.107,0.181,-0.116,0.067,-0.043,26,W,18,N,,,548499,157.87,0
257,575.692,"Mount",0.230,-0.287,0.361,-0.071,0.169,-0.027,66,W,12,N,,,545132,139.63,0
258,578.053,"Mount",0.285,-0.439,0.521,-0.050,0.260,0.000,102,W,0,,,,566341,159.32,0
259,580.222,"Mount",0.328,-0.507,0.601,-0.057,0.318,0.000,124,W,0,,,,560778,139.74,0
260,582.579,"Mount",0.053,-0.094,0.108,-0.004,0.191,0.000,74,W,0,,,,534045,124.57,0
261,584.822,"Mount",0.054,-0.304,0.295,0.093,0.293,0.033,114,W,14,S,,,561840,136.79,0
262,587.191,"Mount",-0.000,-0.101,0.089,0.047,0.226,0.000,88,W,0,,,,554610,142.63,0
263,589.367,"Mount",-0.080,-0.086,0.040,0.110,0.185,0.040,72,W,17,S,,,540723,136.86,0
264,591.766,"Mount",-0.023,-0.064,0.046,0.050,0.177,0.000,69,W,0,,,,554763,135.00,0
265,593.883,"Mount",-0.003,-0.075,0.065,0.038,0.185,0.000,72,W,0,,,,553853,144.70,0
266,596.175,"Mount",-0.051,0.101,-0.113,-0.001,0.066,0.000,26,W,0,,,,551890,135.68,0
267,598.340,"Mount",-0.063,-0.055,0.020,0.081,0.079,0.029,31,W,12,S,,,577805,157.07,0
268,600.702,"Mount",0.071,0.015,0.019,-0.070,0.036,-0.024,14,W,10,N,,,561512,156.17,0
269,602.767,"Mount",0.012,0.010,-0.003,-0.015,-0.003,0.000,1,E,0,,,,556607,155.26,0
270,605.121,"Mount",0.036,0.069,-0.045,-0.064,-0.041,-0.023,16,E,10,N,,,545351,131.97,0
271,607.182,"Mount",-0.008,-0.019,0.013,0.016,-0.061,0.000,24,E,0,,,,553197,126.83,0
272,609.525,"Mount",-0.108,0.109,-0.147,0.046,-0.152,0.000,59,E,0,,,,534101,125.93,0
273,611.629,"Mount",-0.053,0.040,-0.060,0.029,-0.104,0.000,41,E,0,,,,569722,147.33,0
274,613.913,"Mount",0.055,-0.211,0.213,0.049,-0.023,0.000,9,E,0,,,,547996,159.95,0
275,616.077,"Mount",-0.063,-0.076,0.039,0.091,-0.099,0.033,38,E,14,S,,,562974,138.25,0
276,618.410,"Mount",-0.022,0.031,-0.038,0.005,-0.100,0.000,39,E,0,,,,566958,168.19,0
277,620.583,"Mount",-0.077,-0.027,-0.011,0.081,-0.089,0.029,35,E,13,S,,,565380,139.43,0
278,622.923,"Mount",0.005,-0.047,0.043,0.017,-0.040,0.000,15,E,0,,,,544127,136.09,0
279,627.358,"Mount",-0.051,0.098,-0.110,-0.000,-0.084,0.000,33,E,0,,,,570639,144.87,0
280,629.544,"Mount",-0.126,0.094,-0.141,0.068,-0.066,0.025,26,E,0,,,,534850,152.81,0
Guiding Ends at 2026-03-19 21:30:14

Guiding Begins at 2026-03-19 21:30:50
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 37, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = -62.6, xRate = 2.566, yAngle = -152.7, yRate = 2.338, parity = +/-
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.450
Prediction gain = 0.750
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 5.70 hr, Dec = -1.9 deg, Hour angle = 2.03 hr, Pier side = East, Rotator pos = N/A, Alt = 45.8 deg, Az = 226.6 deg
Lock position = 51.314, 676.366, Star position = 51.314, 676.366, HFD = 4.87 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
INFO: SETTLING STATE CHANGE, Settling started
1,2.169,"Mount",-0.030,-0.058,0.038,0.053,0.017,0.000,7,W,0,,,,897988,193.17,0
2,4.536,"Mount",-0.131,0.061,-0.115,0.088,-0.052,0.032,20,E,14,S,,,886204,173.40,0
3,6.754,"Mount",0.069,0.402,-0.325,-0.247,-0.146,-0.088,57,E,37,N,,,818715,153.54,0
4,9.098,"Mount",0.113,0.131,-0.064,-0.161,-0.029,-0.061,11,E,26,N,,,875517,167.40,0
5,11.249,"Mount",0.112,0.003,0.049,-0.101,0.022,-0.039,9,W,17,N,,,870547,156.99,0
6,13.610,"Mount",0.034,0.125,-0.095,-0.087,-0.043,-0.033,17,E,14,N,,,845673,176.83,0
7,15.808,"Mount",0.189,-0.223,0.285,-0.065,0.128,-0.025,50,W,11,N,,,875224,149.76,0
8,18.093,"Mount",0.004,-0.026,0.025,0.009,0.011,0.000,4,W,0,,,,900043,159.38,0
9,20.183,"Mount",0.065,-0.067,0.089,-0.027,0.040,0.000,16,W,0,,,,913886,176.69,0
INFO: SETTLING STATE CHANGE, Settling complete
10,22.563,"Mount",-0.005,0.243,-0.218,-0.108,-0.098,-0.039,38,E,17,N,,,843758,172.99,0
11,24.677,"Mount",0.023,-0.072,0.075,0.013,0.084,0.000,33,W,0,,,,866906,164.75,0
12,27.636,"Mount",-1.505,3.040,-3.391,-0.069,-1.465,-0.025,571,E,11,N,,,857221,159.45,0
13,30.014,"Mount",-0.800,1.500,-1.700,0.017,-0.697,0.000,272,E,0,,,,828184,149.53,0
14,32.773,"Mount",1.053,-2.149,2.393,0.058,1.142,0.000,445,W,0,,,,838764,174.09,0
15,35.267,"Mount",0.683,-1.468,1.618,0.072,0.788,0.026,307,W,11,S,,,859892,168.06,0
16,37.779,"Mount",0.454,-0.709,0.838,-0.076,0.427,-0.026,166,W,11,N,,,891790,172.71,0
17,39.964,"Mount",0.000,0.285,-0.253,-0.132,-0.081,-0.049,32,E,21,N,,,864304,163.26,0
18,42.272,"Mount",-0.132,0.241,-0.275,0.006,-0.110,0.000,43,E,0,,,,888767,194.44,0
19,44.379,"Mount",-0.158,0.202,-0.251,0.047,-0.120,0.000,47,E,0,,,,869225,181.97,0
20,46.683,"Mount",-0.035,0.095,-0.100,-0.013,-0.075,0.000,29,E,0,,,,880019,181.29,0
21,48.771,"Mount",-0.009,-0.040,0.031,0.027,-0.048,0.000,19,E,0,,,,873704,160.84,0
22,51.195,"Mount",-0.157,0.134,-0.191,0.077,-0.153,0.028,60,E,12,S,,,851591,151.75,0
23,53.328,"Mount",-0.073,0.177,-0.191,-0.016,-0.163,0.000,63,E,0,,,,849460,149.37,0
24,55.696,"Mount",-0.116,0.004,-0.057,0.101,-0.084,0.036,33,E,16,S,,,844828,159.92,0
25,57.846,"Mount",-0.090,0.287,-0.296,-0.053,-0.213,0.000,83,E,0,,,,841000,164.59,0
26,60.167,"Mount",0.036,0.041,-0.020,-0.051,-0.074,0.000,29,E,0,,,,854862,166.43,0
27,62.253,"Mount",-0.008,0.007,-0.010,0.004,-0.060,0.000,23,E,0,,,,871040,152.92,0
28,64.622,"Mount",0.070,0.029,0.006,-0.076,-0.046,-0.027,18,E,12,N,,,831883,145.38,0
29,66.756,"Mount",0.027,0.111,-0.086,-0.075,-0.064,-0.028,25,E,12,N,,,871257,162.03,0
30,69.076,"Mount",-0.077,0.112,-0.135,0.016,-0.079,0.000,31,E,0,,,,878213,166.35,0
31,71.181,"Mount",-0.076,0.222,-0.232,-0.035,-0.129,0.000,50,E,0,,,,838332,145.23,0
32,73.585,"Mount",-0.200,0.250,-0.314,0.062,-0.167,0.022,65,E,10,S,,,908572,189.14,0
33,75.778,"Mount",-0.195,0.156,-0.228,0.101,-0.164,0.037,64,E,16,S,,,873138,160.16,0
34,78.112,"Mount",-0.040,0.093,-0.101,-0.008,-0.119,0.000,47,E,0,,,,852319,155.86,0
35,80.226,"Mount",-0.013,-0.004,-0.003,0.014,-0.080,0.000,31,E,0,,,,870409,168.99,0
36,82.687,"Mount",-0.087,-0.068,0.020,0.109,-0.110,0.039,43,E,17,S,,,904995,177.82,0
37,84.787,"Mount",0.121,-0.264,0.290,0.014,0.012,0.000,5,W,0,,,,887355,170.72,0
38,87.162,"Mount",0.107,0.017,0.034,-0.103,-0.077,-0.037,30,E,16,N,,,868868,164.66,0
39,89.327,"Mount",-0.086,-0.002,-0.038,0.078,-0.074,0.026,29,E,11,S,,,891733,173.12,0
40,91.615,"Mount",-0.007,-0.043,0.035,0.026,-0.059,0.000,23,E,0,,,,914316,161.77,0
41,93.746,"Mount",0.067,-0.271,0.271,0.065,0.063,0.023,25,W,10,S,,,845479,141.08,0
42,96.064,"Mount",0.026,0.043,-0.026,-0.043,-0.089,0.000,35,E,0,,,,896511,169.49,0
43,98.188,"Mount",0.061,-0.001,0.029,-0.053,-0.099,0.000,39,E,0,,,,868302,165.29,0
44,100.583,"Mount",0.075,0.100,-0.055,-0.112,-0.118,-0.040,46,E,17,N,,,879910,155.48,0
45,102.695,"Mount",0.040,-0.054,0.066,-0.010,-0.106,0.000,41,E,0,,,,864310,170.75,0
46,105.131,"Mount",-0.106,-0.004,-0.045,0.095,-0.159,0.034,62,E,15,S,,,857693,162.24,0
47,107.332,"Mount",-0.184,0.113,-0.185,0.111,-0.252,0.041,98,E,18,S,,,885860,166.80,0
48,109.717,"Mount",-0.064,0.207,-0.213,-0.038,-0.287,0.000,112,E,0,,,,880879,159.40,0
49,111.980,"Mount",-0.066,0.335,-0.328,-0.096,-0.368,-0.034,143,E,15,N,,,866375,169.52,0
50,114.366,"Mount",-0.057,0.049,-0.070,0.028,-0.276,0.000,108,E,0,,,,851156,157.31,0
51,116.550,"Mount",-0.000,0.081,-0.072,-0.037,-0.302,0.000,118,E,0,,,,896967,159.06,0
52,118.967,"Mount",-0.040,0.050,-0.063,0.012,-0.316,0.000,123,E,0,,,,837609,158.73,0
53,121.148,"Mount",-0.035,-0.027,0.008,0.043,-0.264,0.000,103,E,0,,,,899358,167.41,0
54,123.575,"Mount",0.050,-0.168,0.172,0.034,-0.186,0.000,73,E,0,,,,841390,176.63,0
55,125.907,"Mount",-0.132,0.035,-0.092,0.101,-0.264,0.036,103,E,16,S,,,846484,162.32,0
56,128.305,"Mount",-0.080,0.112,-0.136,0.020,-0.272,0.000,106,E,0,,,,865369,156.70,0
57,130.545,"Mount",-0.155,0.142,-0.197,0.073,-0.270,0.026,105,E,11,S,,,875736,167.28,0
58,132.944,"Mount",-0.164,0.234,-0.283,0.038,-0.277,0.000,108,E,0,,,,827836,143.21,0
59,135.140,"Mount",-0.111,0.059,-0.104,0.072,-0.176,0.026,69,E,11,S,,,869308,182.49,0
60,137.472,"Mount",-0.010,0.137,-0.127,-0.054,-0.181,0.000,70,E,0,,,,914222,175.69,0
61,139.694,"Mount",0.065,0.223,-0.168,-0.161,-0.184,-0.058,72,E,25,N,,,828172,133.64,0
62,142.126,"Mount",0.016,0.110,-0.090,-0.065,-0.154,-0.026,60,E,11,N,,,853183,167.28,0
63,144.211,"Mount",-0.028,-0.018,0.003,0.033,-0.104,0.000,40,E,0,,,,853943,159.01,0
64,146.602,"Mount",-0.085,-0.072,0.024,0.109,-0.132,0.039,51,E,17,S,,,852587,176.13,0
65,148.671,"Mount",0.040,-0.123,0.127,0.021,-0.064,0.000,25,E,0,,,,856859,167.01,0
66,151.027,"Mount",-0.001,-0.176,0.156,0.082,-0.049,0.029,19,E,13,S,,,836091,173.77,0
67,153.083,"Mount",0.034,-0.187,0.181,0.056,-0.021,0.000,8,E,0,,,,870764,159.97,0
68,155.416,"Mount",0.058,-0.072,0.090,-0.018,-0.052,0.000,20,E,0,,,,892085,177.52,0
69,157.500,"Mount",0.039,-0.096,0.103,0.010,-0.013,0.000,5,E,0,,,,905778,185.42,0
70,159.792,"Mount",0.042,-0.012,0.030,-0.032,-0.052,0.000,20,E,0,,,,894584,167.60,0
71,161.941,"Mount",-0.036,-0.113,0.083,0.084,0.016,0.030,6,W,13,S,,,835118,172.91,0
72,164.239,"Mount",-0.103,0.071,-0.111,0.059,-0.065,0.000,25,E,0,,,,818679,136.41,0
73,166.320,"Mount",0.070,-0.153,0.168,0.009,0.050,0.000,19,W,0,,,,878075,170.11,0
74,168.599,"Mount",0.063,-0.176,0.185,0.026,0.055,0.000,22,W,0,,,,846359,174.47,0
75,170.675,"Mount",-0.016,-0.084,0.067,0.053,-0.005,0.000,2,E,0,,,,879497,168.39,0
76,172.938,"Mount",-0.022,-0.074,0.055,0.053,-0.029,0.000,11,E,0,,,,861749,165.05,0
77,175.008,"Mount",-0.020,-0.053,0.037,0.042,-0.014,0.000,6,E,0,,,,868159,174.77,0
78,177.321,"Mount",0.073,-0.129,0.148,-0.005,0.084,0.000,33,W,0,,,,887669,165.75,0
79,179.468,"Mount",0.069,0.031,0.004,-0.076,0.035,-0.027,14,W,12,N,,,856679,182.29,0
80,181.862,"Mount",-0.017,-0.185,0.157,0.100,0.121,0.035,47,W,15,S,,,878774,151.05,0
81,183.982,"Mount",0.028,-0.077,0.081,0.011,0.103,0.000,40,W,0,,,,853283,159.25,0
82,186.362,"Mount",-0.044,-0.086,0.056,0.079,0.059,0.028,23,W,12,S,,,873004,187.79,0
83,188.479,"Mount",0.050,-0.146,0.153,0.023,0.127,0.000,49,W,0,,,,892768,186.08,0
84,190.782,"Mount",0.058,-0.015,0.040,-0.045,0.057,0.000,22,W,0,,,,881045,187.82,0
85,192.891,"Mount",0.050,-0.062,0.078,-0.016,0.088,0.000,34,W,0,,,,829750,173.53,0
86,195.189,"Mount",0.091,-0.086,0.118,-0.041,0.107,0.000,42,W,0,,,,825061,163.48,0
87,197.396,"Mount",0.181,-0.178,0.241,-0.079,0.167,-0.028,65,W,12,N,,,867089,164.63,0
88,199.795,"Mount",0.055,-0.087,0.103,-0.008,0.104,0.000,40,W,0,,,,865604,168.78,0
89,201.885,"Mount",0.015,-0.050,0.051,0.010,0.067,0.000,26,W,0,,,,863745,162.57,0
90,204.296,"Mount",-0.003,-0.189,0.167,0.090,0.146,0.032,57,W,14,S,,,853614,165.50,0
91,206.428,"Mount",-0.096,0.032,-0.073,0.070,0.035,0.027,14,W,11,S,,,876048,176.01,0
92,208.717,"Mount",-0.022,0.000,-0.011,0.019,0.070,0.000,27,W,0,,,,840017,148.63,0
93,210.890,"Mount",-0.047,-0.093,0.061,0.085,0.089,0.030,35,W,13,S,,,838560,149.28,0
94,213.175,"Mount",-0.062,0.102,-0.119,0.008,0.003,0.000,1,W,0,,,,902732,162.35,0
95,215.519,"Mount",-0.062,0.035,-0.059,0.039,0.042,0.000,16,W,0,,,,814497,147.40,0
96,217.820,"Mount",0.031,-0.022,0.034,-0.017,0.018,0.000,7,W,0,,,,846539,152.42,0
97,219.898,"Mount",-0.051,0.025,-0.046,0.034,-0.001,0.000,1,E,0,,,,882823,182.33,0
98,222.322,"Mount",-0.122,0.123,-0.165,0.051,-0.108,0.000,42,E,0,,,,870705,173.43,0
99,224.498,"Mount",-0.002,-0.301,0.266,0.141,0.067,0.051,26,W,22,S,,,843277,184.29,0
100,226.795,"Mount",0.062,-0.240,0.242,0.056,0.032,0.000,12,W,0,,,,860218,170.42,0
101,228.939,"Mount",-0.108,-0.259,0.180,0.216,-0.003,0.078,1,E,33,S,,,882679,190.28,0
102,231.298,"Mount",0.159,-0.012,0.084,-0.135,-0.002,-0.046,1,E,19,N,,,873743,161.27,0
103,233.397,"Mount",-0.072,0.088,-0.111,0.023,-0.087,0.000,34,E,0,,,,879727,160.78,0
104,235.718,"Mount",0.101,-0.249,0.267,0.025,0.088,0.000,34,W,0,,,,874639,155.15,0
105,237.806,"Mount",0.066,-0.083,0.104,-0.021,0.025,0.000,10,W,0,,,,848981,161.06,0
106,240.197,"Mount",-0.030,0.227,-0.215,-0.078,-0.110,-0.028,43,E,12,N,,,868995,164.00,0
107,242.305,"Mount",-0.037,0.171,-0.169,-0.046,-0.097,0.000,38,E,0,,,,842060,169.78,0
108,244.671,"Mount",-0.124,0.059,-0.109,0.083,-0.061,0.030,24,E,13,S,,,837013,148.85,0
109,246.795,"Mount",0.131,-0.039,0.095,-0.098,0.011,-0.034,4,W,15,N,,,838298,152.31,0
110,249.177,"Mount",-0.052,-0.165,0.122,0.122,0.030,0.043,12,W,18,S,,,897907,170.99,0
111,251.331,"Mount",-0.017,-0.276,0.237,0.142,0.107,0.053,42,W,23,S,,,848816,153.32,0
112,253.732,"Mount",0.054,-0.326,0.314,0.102,0.154,0.039,60,W,17,S,,,861717,162.07,0
113,255.857,"Mount",0.051,-0.209,0.209,0.051,0.154,0.000,60,W,0,,,,870520,176.89,0
114,258.149,"Mount",-0.077,0.151,-0.169,-0.001,0.008,0.000,3,W,0,,,,909252,163.01,0
115,260.300,"Mount",0.060,0.096,-0.057,-0.098,0.103,-0.035,40,W,15,N,,,883840,152.79,0
116,262.678,"Mount",0.098,-0.158,0.185,-0.014,0.232,0.000,90,W,0,,,,900866,183.34,0
117,264.853,"Mount",0.086,-0.174,0.194,0.004,0.258,0.000,101,W,0,,,,843047,159.68,0
118,267.233,"Mount",0.033,-0.169,0.165,0.049,0.254,0.000,99,W,0,,,,872216,155.93,0
119,269.396,"Mount",0.060,-0.119,0.134,0.002,0.253,0.000,99,W,0,,,,891526,176.97,0
120,271.765,"Mount",-0.023,0.004,-0.014,0.018,0.190,0.000,74,W,0,,,,836529,169.60,0
121,273.979,"Mount",-0.045,-0.062,0.034,0.069,0.173,0.025,67,W,11,S,,,831409,147.10,0
122,276.397,"Mount",-0.016,0.036,-0.039,-0.002,0.156,0.000,61,W,0,,,,903004,164.49,0
123,278.597,"Mount",-0.019,0.154,-0.145,-0.054,0.048,0.000,19,W,0,,,,847159,168.20,0
124,280.918,"Mount",0.018,0.024,-0.013,-0.027,0.090,0.000,35,W,0,,,,888466,159.30,0
125,283.065,"Mount",0.016,0.128,-0.106,-0.073,-0.003,-0.026,1,E,11,N,,,840578,166.21,0
126,285.382,"Mount",-0.077,0.152,-0.170,-0.002,-0.070,0.000,27,E,0,,,,856718,160.84,0
127,287.560,"Mount",-0.197,0.134,-0.209,0.113,-0.118,0.041,46,E,17,S,,,878911,159.10,0
128,289.926,"Mount",-0.083,-0.029,-0.012,0.087,-0.048,0.033,19,E,14,S,,,887624,175.02,0
129,292.005,"Mount",-0.032,0.050,-0.059,0.005,-0.092,0.000,36,E,0,,,,916045,182.60,0
130,294.313,"Mount",0.088,-0.129,0.155,-0.019,-0.035,0.000,14,E,0,,,,823395,150.17,0
131,296.377,"Mount",0.050,-0.150,0.157,0.025,-0.011,0.000,4,E,0,,,,841174,181.58,0
132,298.688,"Mount",-0.019,-0.005,-0.004,0.020,-0.079,0.000,31,E,0,,,,857431,166.97,0
133,300.771,"Mount",-0.044,-0.021,-0.002,0.048,-0.040,0.000,16,E,0,,,,885448,163.47,0
134,303.178,"Mount",-0.296,0.215,-0.327,0.163,-0.182,0.059,71,E,25,S,,,866575,163.94,0
135,305.283,"Mount",-0.106,0.083,-0.123,0.056,-0.085,0.000,33,E,0,,,,897474,199.50,0
136,307.586,"Mount",-0.038,-0.034,0.012,0.050,-0.052,0.000,20,E,0,,,,891435,164.17,0
137,309.762,"Mount",-0.206,0.235,-0.304,0.074,-0.185,0.027,72,E,11,S,,,828755,153.79,0
138,312.079,"Mount",0.015,0.038,-0.027,-0.030,-0.052,0.000,20,E,0,,,,851834,151.63,0
139,314.220,"Mount",0.035,0.081,-0.056,-0.068,-0.047,-0.025,18,E,11,N,,,841290,163.82,0
140,316.537,"Mount",0.016,0.006,0.002,-0.017,-0.072,0.000,28,E,0,,,,877661,159.35,0
141,318.601,"Mount",0.053,-0.040,0.060,-0.029,-0.067,0.000,26,E,0,,,,829893,156.85,0
142,320.946,"Mount",0.120,-0.337,0.355,0.049,0.108,0.000,42,W,0,,,,858523,168.62,0
143,323.095,"Mount",0.070,-0.311,0.308,0.082,0.094,0.029,36,W,13,S,,,870704,177.22,0
144,325.477,"Mount",-0.076,-0.024,-0.014,0.078,-0.033,0.029,13,E,13,S,,,816437,155.34,0
145,327.547,"Mount",0.011,-0.063,0.061,0.019,0.061,0.000,24,W,0,,,,883071,156.50,0
146,329.865,"Mount",0.049,-0.097,0.108,0.001,0.092,0.000,36,W,0,,,,845111,154.46,0
147,331.999,"Mount",0.077,-0.245,0.253,0.045,0.152,0.000,59,W,0,,,,914061,175.42,0
148,334.386,"Mount",0.180,-0.119,0.189,-0.105,0.123,-0.038,48,W,16,N,,,868782,176.57,0
149,336.499,"Mount",0.092,-0.124,0.153,-0.024,0.114,0.000,44,W,0,,,,840814,174.79,0
150,338.809,"Mount",0.034,-0.053,0.063,-0.005,0.068,0.000,26,W,0,,,,876349,173.60,0
151,340.896,"Mount",0.089,-0.145,0.170,-0.012,0.096,0.000,38,W,0,,,,862209,165.31,0
152,343.187,"Mount",-0.044,-0.003,-0.018,0.040,-0.011,0.000,4,E,0,,,,843446,168.48,0
153,345.259,"Mount",-0.061,0.065,-0.086,0.024,-0.067,0.000,26,E,0,,,,891076,157.90,0
154,347.592,"Mount",-0.120,0.161,-0.198,0.032,-0.126,0.000,49,E,0,,,,888375,188.34,0
155,349.774,"Mount",-0.121,0.086,-0.132,0.067,-0.107,0.024,42,E,10,S,,,873282,176.76,0
156,352.075,"Mount",0.069,-0.172,0.185,0.019,-0.024,0.000,9,E,0,,,,874782,172.38,0
157,354.148,"Mount",0.048,-0.190,0.190,0.045,-0.011,0.000,4,E,0,,,,890782,171.20,0
158,356.453,"Mount",0.058,-0.130,0.142,0.008,0.006,0.000,2,W,0,,,,927794,182.54,0
159,358.506,"Mount",0.018,-0.150,0.141,0.053,0.014,0.000,6,W,0,,,,902601,167.76,0
160,360.812,"Mount",0.029,-0.098,0.100,0.020,0.033,0.000,13,W,0,,,,839618,168.68,0
161,362.933,"Mount",-0.048,-0.078,0.047,0.078,0.008,0.028,3,W,12,S,,,837826,161.97,0
162,365.201,"Mount",-0.036,-0.050,0.027,0.055,0.022,0.000,8,W,0,,,,867661,162.05,0
163,367.322,"Mount",-0.067,-0.044,0.008,0.079,0.029,0.029,11,W,12,S,,,824032,160.01,0
164,369.641,"Mount",0.006,-0.068,0.063,0.026,0.067,0.000,26,W,0,,,,854678,157.11,0
165,371.797,"Mount",-0.059,0.268,-0.265,-0.071,-0.082,-0.026,32,E,11,N,,,899544,144.22,0
166,374.148,"Mount",0.098,0.060,-0.008,-0.114,0.055,-0.042,21,W,18,N,,,853410,158.45,0
167,376.239,"Mount",-0.013,-0.094,0.077,0.055,0.080,0.000,31,W,0,,,,851005,158.86,0
168,378.636,"Mount",-0.015,-0.114,0.094,0.066,0.091,0.024,36,W,10,S,,,860996,170.79,0
169,380.709,"Mount",0.023,-0.005,0.015,-0.019,0.062,0.000,24,W,0,,,,858371,175.47,0
170,383.029,"Mount",-0.002,-0.092,0.080,0.044,0.091,0.000,35,W,0,,,,873550,167.37,0
171,385.114,"Mount",-0.016,-0.040,0.029,0.033,0.044,0.000,17,W,0,,,,839921,155.26,0
172,387.461,"Mount",0.043,-0.163,0.164,0.037,0.122,0.000,48,W,0,,,,852259,177.24,0
173,389.606,"Mount",0.027,0.079,-0.058,-0.060,0.030,-0.022,12,W,9,N,,,841257,149.53,0
174,391.905,"Mount",0.010,-0.042,0.042,0.010,0.001,0.000,1,W,0,,,,878592,156.49,0
175,394.063,"Mount",-0.112,0.037,-0.084,0.082,-0.056,0.030,22,E,13,S,,,893792,154.69,0
176,396.412,"Mount",-0.051,0.104,-0.115,-0.003,-0.092,0.000,36,E,0,,,,901716,176.71,0
177,398.531,"Mount",-0.081,0.064,-0.094,0.042,-0.100,0.000,39,E,0,,,,871058,162.26,0
178,400.926,"Mount",-0.157,-0.039,-0.038,0.157,-0.078,0.057,30,E,24,S,,,839706,148.87,0
179,403.037,"Mount",0.121,-0.130,0.171,-0.047,-0.010,0.000,4,E,0,,,,833553,142.63,0
180,405.420,"Mount",0.067,0.129,-0.084,-0.119,-0.138,-0.043,54,E,18,N,,,862519,151.90,0
181,407.591,"Mount",0.120,0.045,0.015,-0.127,-0.085,-0.048,33,E,20,N,,,894731,158.42,0
