PHD2 version 2.6.13dev7 [Windows], Log version 2.5. Log enabled at 2025-10-27 19:01:25
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-10-27 19:47:00
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 30, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 1.995, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Hysteresis, Hysteresis = 0.110, Aggression = 0.450, Minimum move = 0.080
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.450, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.63 hr, Dec = 39.0 deg, Hour angle = -2.03 hr, Pier side = West, Rotator pos = N/A, Alt = 64.1 deg, Az = 64.7 deg
Lock position = 129.056, 28.141, Star position = 129.056, 28.141, HFD = 4.71 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
427,961.954,"Mount",0.147,-0.096,0.153,-0.086,0.064,-0.035,76,W,15,N,,,438820,151.12,0
428,964.103,"Mount",0.114,-0.105,0.146,-0.053,0.062,0.000,73,W,0,,,,442477,137.53,0
429,966.417,"Mount",0.138,0.081,-0.008,-0.160,0.000,-0.065,0,,28,N,,,451481,153.02,0
430,968.752,"Mount",0.071,-0.283,0.284,0.068,0.114,0.024,135,W,10,S,,,453475,156.18,0
431,971.122,"Mount",0.057,-0.142,0.152,0.015,0.066,0.000,79,W,0,,,,445271,165.53,0
432,973.138,"Mount",0.043,0.041,-0.016,-0.057,0.000,0.000,0,,0,,,,437618,139.23,0
433,975.380,"Mount",0.021,-0.072,0.074,0.015,0.000,0.000,0,,0,,,,438679,144.41,0
434,977.465,"Mount",0.062,-0.066,0.087,-0.025,0.035,0.000,41,W,0,,,,464213,155.37,0
435,979.818,"Mount",0.014,-0.118,0.111,0.042,0.046,0.000,55,W,0,,,,441560,155.05,0
436,981.904,"Mount",-0.090,-0.099,0.046,0.126,0.000,0.051,0,,22,S,,,440485,151.09,0
437,984.245,"Mount",0.076,-0.087,0.112,-0.027,0.045,0.000,53,W,0,,,,439078,139.52,0
438,986.262,"Mount",0.039,-0.034,0.048,-0.018,0.000,0.000,0,,0,,,,468132,160.47,0
439,988.501,"Mount",0.039,-0.017,0.033,-0.027,0.000,0.000,0,,0,,,,461474,143.20,0
440,990.715,"Mount",0.182,-0.051,0.129,-0.138,0.052,-0.056,61,W,24,N,,,434317,147.74,0
441,993.025,"Mount",-0.149,-0.077,-0.000,0.167,0.000,0.065,0,,28,S,,,442201,138.54,0
442,995.114,"Mount",0.088,0.035,0.009,-0.094,0.000,-0.035,0,,15,N,,,426898,138.21,0
443,997.416,"Mount",0.054,0.060,-0.028,-0.076,0.000,-0.032,0,,14,N,,,438212,143.25,0
444,999.432,"Mount",0.018,-0.021,0.027,-0.006,0.000,0.000,0,,0,,,,449706,149.66,0
445,1001.679,"Mount",-0.004,-0.044,0.037,0.023,0.000,0.000,0,,0,,,,460657,169.64,0
446,1003.808,"Mount",0.079,-0.133,0.154,-0.009,0.062,0.000,73,W,0,,,,444358,158.86,0
447,1006.187,"Mount",0.047,-0.175,0.177,0.039,0.074,0.000,88,W,0,,,,453679,154.43,0
448,1008.397,"Mount",-0.012,-0.175,0.150,0.091,0.064,0.037,76,W,16,S,,,428984,125.73,0
449,1010.762,"Mount",-0.085,-0.130,0.077,0.135,0.000,0.056,0,,24,S,,,459403,157.46,0
450,1012.878,"Mount",-0.026,0.105,-0.106,-0.025,-0.042,0.000,50,E,0,,,,441509,139.46,0
451,1015.198,"Mount",0.067,-0.059,0.084,-0.032,0.031,0.000,37,W,0,,,,454691,154.74,0
452,1017.300,"Mount",0.202,0.056,0.043,-0.205,0.000,-0.083,0,,36,N,,,445487,154.89,0
453,1019.698,"Mount",-0.044,-0.123,0.089,0.095,0.036,0.035,42,W,15,S,,,452166,152.26,0
454,1021.718,"Mount",-0.040,-0.047,0.023,0.057,0.000,0.000,0,,0,,,,450771,154.01,0
455,1024.014,"Mount",-0.039,-0.065,0.040,0.064,0.000,0.026,0,,11,S,,,443379,139.98,0
456,1026.028,"Mount",0.053,-0.029,0.050,-0.034,0.000,0.000,0,,0,,,,452034,158.34,0
457,1028.387,"Mount",-0.133,-0.109,0.036,0.169,0.000,0.068,0,,29,S,,,437708,154.23,0
458,1030.601,"Mount",0.245,-0.017,0.128,-0.210,0.051,-0.082,61,W,35,N,,,447054,145.73,0
459,1032.923,"Mount",0.009,-0.088,0.082,0.032,0.036,0.000,42,W,0,,,,446493,138.02,0
460,1035.007,"Mount",-0.091,-0.077,0.026,0.116,0.000,0.047,0,,20,S,,,429292,138.08,0
461,1037.378,"Mount",0.125,0.023,0.037,-0.122,0.000,-0.047,0,,20,N,,,461806,152.33,0
462,1039.544,"Mount",0.047,-0.071,0.085,-0.009,0.034,0.000,41,W,0,,,,467339,168.80,0
463,1041.973,"Mount",-0.084,-0.191,0.131,0.163,0.054,0.066,64,W,28,S,,,439531,154.45,0
464,1044.062,"Mount",0.091,0.045,0.002,-0.102,0.000,-0.038,0,,16,N,,,433647,130.93,0
465,1046.365,"Mount",0.148,-0.011,0.078,-0.126,0.000,-0.053,0,,23,N,,,432994,136.98,0
466,1048.449,"Mount",-0.122,-0.033,-0.027,0.124,0.000,0.048,0,,20,S,,,452143,146.75,0
467,1050.690,"Mount",0.039,0.021,-0.000,-0.044,0.000,0.000,0,,0,,,,414173,142.04,0
468,1052.786,"Mount",0.061,0.040,-0.007,-0.073,0.000,-0.030,0,,13,N,,,447067,148.06,0
469,1055.021,"Mount",0.053,-0.011,0.034,-0.042,0.000,0.000,0,,0,,,,437877,132.11,0
470,1057.224,"Mount",0.027,-0.136,0.133,0.039,0.053,0.000,63,W,0,,,,431665,152.34,0
471,1059.594,"Mount",-0.129,0.125,-0.170,0.057,-0.065,0.000,78,E,0,,,,449334,132.89,0
472,1061.711,"Mount",-0.065,0.066,-0.088,0.027,-0.039,0.000,46,E,0,,,,450027,147.10,0
473,1063.941,"Mount",-0.044,-0.017,-0.005,0.047,0.000,0.000,0,,0,,,,435537,129.80,0
474,1065.961,"Mount",0.012,-0.061,0.060,0.017,0.000,0.000,0,,0,,,,454147,154.35,0
475,1068.388,"Mount",-0.179,0.001,-0.083,0.158,-0.033,0.064,40,E,27,S,,,448313,159.57,0
476,1070.566,"Mount",-0.209,0.023,-0.117,0.175,-0.049,0.074,58,E,31,S,,,440516,158.96,0
477,1072.994,"Mount",0.067,0.168,-0.119,-0.137,-0.050,-0.052,59,E,22,N,,,455280,154.96,0
478,1075.077,"Mount",0.092,0.084,-0.032,-0.120,0.000,-0.051,0,,22,N,,,441569,142.40,0
479,1077.352,"Mount",-0.002,0.037,-0.034,-0.015,0.000,0.000,0,,0,,,,468277,145.83,0
480,1079.374,"Mount",-0.002,0.019,-0.018,-0.007,0.000,0.000,0,,0,,,,450101,164.08,0
481,1081.735,"Mount",-0.089,0.096,-0.126,0.035,-0.050,0.000,60,E,0,,,,477302,160.18,0
482,1083.752,"Mount",-0.011,0.029,-0.031,-0.004,0.000,0.000,0,,0,,,,436948,161.46,0
483,1086.072,"Mount",-0.149,0.006,-0.074,0.129,0.000,0.052,0,,22,S,,,430573,147.96,0
484,1088.275,"Mount",0.008,0.137,-0.118,-0.071,-0.047,-0.026,56,E,11,N,,,431486,142.54,0
485,1090.704,"Mount",-0.201,0.041,-0.129,0.160,-0.054,0.063,64,E,27,S,,,442377,147.15,0
486,1092.873,"Mount",-0.081,0.201,-0.216,-0.021,-0.089,0.000,106,E,0,,,,441258,139.85,0
487,1095.241,"Mount",-0.103,0.125,-0.159,0.033,-0.068,0.000,81,E,0,,,,431686,146.26,0
488,1097.359,"Mount",-0.050,0.074,-0.089,0.010,-0.039,0.000,46,E,0,,,,466678,155.14,0
489,1099.662,"Mount",0.049,0.042,-0.015,-0.063,0.000,-0.025,0,,11,N,,,450684,159.71,0
490,1101.848,"Mount",-0.122,0.089,-0.135,0.067,-0.054,0.026,64,E,11,S,,,439754,125.56,0
491,1104.310,"Mount",-0.225,0.095,-0.188,0.156,-0.078,0.064,93,E,28,S,,,437066,149.89,0
492,1106.509,"Mount",-0.105,0.196,-0.222,0.002,-0.093,0.000,110,E,0,,,,451048,144.55,0
493,1108.835,"Mount",0.113,0.140,-0.072,-0.165,0.000,-0.067,0,,29,N,,,453463,144.98,0
494,1110.855,"Mount",-0.050,0.057,-0.074,0.018,0.000,0.000,0,,0,,,,448405,139.48,0
495,1113.098,"Mount",-0.016,-0.002,-0.006,0.015,0.000,0.000,0,,0,,,,428918,141.72,0
496,1115.124,"Mount",-0.032,-0.016,-0.001,0.036,0.000,0.000,0,,0,,,,431084,139.98,0
497,1117.373,"Mount",-0.030,0.046,-0.054,0.005,0.000,0.000,0,,0,,,,462951,164.02,0
498,1119.405,"Mount",-0.017,0.056,-0.058,-0.011,0.000,0.000,0,,0,,,,441611,154.86,0
499,1121.880,"Mount",-0.196,0.150,-0.224,0.105,-0.090,0.042,107,E,18,S,,,444523,132.00,0
500,1123.899,"Mount",-0.033,-0.025,0.007,0.041,0.000,0.000,0,,0,,,,439178,140.80,0
501,1126.273,"Mount",-0.094,0.149,-0.176,0.014,-0.070,0.000,84,E,0,,,,429732,143.63,0
502,1128.395,"Mount",-0.024,0.097,-0.097,-0.024,-0.042,0.000,51,E,0,,,,436205,145.75,0
503,1130.632,"Mount",-0.031,-0.016,0.000,0.035,0.000,0.000,0,,0,,,,441951,148.22,0
504,1132.817,"Mount",0.033,0.124,-0.095,-0.087,-0.038,-0.035,45,E,15,N,,,432123,147.76,0
505,1135.216,"Mount",-0.106,0.070,-0.111,0.061,-0.046,0.023,55,E,10,S,,,436259,134.00,0
506,1137.428,"Mount",-0.159,0.111,-0.171,0.090,-0.071,0.038,84,E,16,S,,,439317,156.21,0
507,1139.670,"Mount",-0.016,0.011,-0.017,0.009,0.000,0.000,0,,0,,,,444364,157.40,0
508,1141.846,"Mount",-0.119,0.162,-0.198,0.031,-0.079,0.000,94,E,0,,,,430734,138.30,0
509,1144.297,"Mount",0.041,0.218,-0.175,-0.137,-0.074,-0.055,88,E,24,N,,,431168,145.15,0
510,1146.534,"Mount",-0.205,0.131,-0.210,0.122,-0.088,0.047,105,E,20,S,,,453862,145.70,0
511,1148.932,"Mount",-0.110,0.137,-0.172,0.034,-0.073,0.000,87,E,0,,,,447907,147.72,0
512,1151.112,"Mount",-0.104,0.211,-0.235,-0.005,-0.098,0.000,116,E,0,,,,445784,145.58,0
513,1153.588,"Mount",-0.221,0.124,-0.212,0.139,-0.090,0.056,107,E,24,S,,,438360,150.08,0
514,1155.848,"Mount",-0.163,0.336,-0.373,-0.010,-0.154,0.000,183,E,0,,,,450289,172.81,0
515,1158.322,"Mount",-0.025,0.275,-0.255,-0.105,-0.110,-0.042,131,E,18,N,,,449892,136.03,0
516,1160.563,"Mount",-0.223,0.144,-0.230,0.132,-0.098,0.051,116,E,22,S,,,455847,149.83,0
517,1163.025,"Mount",0.070,0.237,-0.178,-0.172,-0.076,-0.067,91,E,29,N,,,424948,132.72,0
518,1165.314,"Mount",-0.268,0.171,-0.276,0.159,-0.114,0.061,136,E,26,S,,,441968,136.57,0
519,1167.858,"Mount",-0.131,0.063,-0.116,0.087,-0.052,0.038,62,E,16,S,,,431230,136.13,0
520,1170.038,"Mount",-0.153,0.186,-0.236,0.050,-0.097,0.000,115,E,0,,,,451042,170.50,0
521,1172.450,"Mount",-0.106,0.251,-0.272,-0.021,-0.114,0.000,135,E,0,,,,451152,141.00,0
522,1174.775,"Mount",-0.241,0.293,-0.371,0.079,-0.154,0.032,183,E,14,S,,,433097,129.45,0
523,1177.170,"Mount",-0.148,0.163,-0.212,0.056,-0.093,0.000,110,E,0,,,,438756,137.62,0
524,1179.307,"Mount",-0.029,0.134,-0.132,-0.036,-0.058,0.000,69,E,0,,,,450498,157.28,0
525,1181.778,"Mount",0.040,0.182,-0.143,-0.120,-0.060,-0.049,72,E,21,N,,,434427,134.35,0
526,1183.911,"Mount",-0.067,0.113,-0.132,0.007,-0.056,0.000,66,E,0,,,,434032,141.99,0
527,1186.339,"Mount",-0.174,0.081,-0.152,0.117,-0.064,0.047,76,E,20,S,,,439160,145.29,0
528,1188.515,"Mount",0.001,0.159,-0.140,-0.074,-0.059,-0.028,71,E,12,N,,,439065,143.53,0
529,1191.025,"Mount",-0.160,0.140,-0.198,0.077,-0.082,0.030,98,E,13,S,,,450157,131.63,0
530,1193.039,"Mount",0.013,0.084,-0.069,-0.050,0.000,0.000,0,,0,,,,444035,143.43,0
531,1195.496,"Mount",-0.061,0.115,-0.130,0.001,-0.052,0.000,62,E,0,,,,453859,158.13,0
532,1197.643,"Mount",0.036,0.098,-0.071,-0.077,0.000,-0.031,0,,13,N,,,457896,169.47,0
533,1200.024,"Mount",-0.109,0.167,-0.199,0.019,-0.080,0.000,95,E,0,,,,447656,134.22,0
534,1202.268,"Mount",-0.180,0.154,-0.220,0.089,-0.092,0.036,109,E,15,S,,,440012,143.58,0
535,1204.564,"Mount",0.074,0.121,-0.073,-0.122,0.000,-0.048,0,,20,N,,,446815,143.37,0
536,1206.641,"Mount",0.082,0.068,-0.023,-0.104,0.000,-0.044,0,,19,N,,,446410,139.77,0
537,1208.930,"Mount",-0.075,0.006,-0.040,0.064,0.000,0.024,0,,10,S,,,430569,141.58,0
538,1210.949,"Mount",-0.066,0.056,-0.080,0.032,0.000,0.000,0,,0,,,,431861,141.27,0
539,1213.464,"Mount",-0.204,0.224,-0.293,0.077,-0.117,0.031,140,E,13,S,,,442141,150.55,0
540,1215.756,"Mount",-0.262,0.183,-0.283,0.148,-0.119,0.061,142,E,26,S,,,443939,157.51,0
541,1218.059,"Mount",0.082,0.110,-0.060,-0.123,0.000,-0.047,0,,20,N,,,453069,152.50,0
542,1220.141,"Mount",0.087,0.007,0.033,-0.080,0.000,-0.035,0,,15,N,,,454278,150.18,0
543,1222.378,"Mount",-0.014,0.059,-0.059,-0.015,0.000,0.000,0,,0,,,,453998,145.13,0
544,1224.565,"Mount",-0.133,0.051,-0.106,0.095,-0.043,0.038,51,E,16,S,,,443031,150.27,0
545,1226.979,"Mount",-0.006,0.143,-0.130,-0.061,-0.054,-0.023,64,E,10,N,,,462550,176.48,0
546,1229.311,"Mount",-0.015,0.191,-0.177,-0.075,-0.073,-0.031,87,E,13,N,,,456747,139.27,0
547,1231.623,"Mount",-0.125,-0.002,-0.056,0.112,0.000,0.044,0,,19,S,,,445179,142.28,0
548,1233.735,"Mount",-0.049,0.072,-0.087,0.010,-0.035,0.000,41,E,0,,,,453541,165.07,0
549,1236.091,"Mount",-0.104,0.099,-0.136,0.046,-0.056,0.000,67,E,0,,,,430567,134.81,0
550,1238.196,"Mount",-0.211,-0.042,-0.060,0.207,0.000,0.084,0,,36,S,,,424130,145.72,0
551,1240.593,"Mount",0.041,-0.168,0.168,0.041,0.067,0.000,80,W,0,,,,447132,140.87,0
552,1242.611,"Mount",0.004,-0.006,0.007,-0.001,0.000,0.000,0,,0,,,,445410,154.63,0
553,1244.854,"Mount",-0.027,0.020,-0.030,0.015,0.000,0.000,0,,0,,,,459338,145.11,0
554,1246.947,"Mount",0.100,0.035,0.014,-0.105,0.000,-0.042,0,,18,N,,,453861,147.29,0
555,1249.251,"Mount",0.085,0.042,0.002,-0.095,0.000,-0.040,0,,17,N,,,460670,149.33,0
556,1251.271,"Mount",-0.032,-0.052,0.031,0.052,0.000,0.000,0,,0,,,,444854,144.86,0
557,1253.629,"Mount",0.038,-0.131,0.134,0.027,0.054,0.000,64,W,0,,,,447806,141.80,0
558,1255.648,"Mount",0.012,-0.082,0.078,0.027,0.000,0.000,0,,0,,,,434044,133.59,0
559,1257.927,"Mount",0.096,-0.032,0.072,-0.071,0.000,-0.029,0,,12,N,,,441945,142.78,0
560,1260.120,"Mount",-0.021,-0.110,0.088,0.070,0.035,0.027,42,W,12,S,,,447993,135.48,0
561,1262.533,"Mount",-0.026,-0.151,0.122,0.092,0.051,0.039,60,W,17,S,,,446550,143.96,0
562,1264.551,"Mount",0.011,-0.039,0.039,0.008,0.000,0.000,0,,0,,,,454580,142.74,0
563,1266.789,"Mount",0.028,0.026,-0.010,-0.036,0.000,0.000,0,,0,,,,426189,139.85,0
564,1268.892,"Mount",-0.147,-0.022,-0.048,0.141,0.000,0.057,0,,24,S,,,457688,155.66,0
565,1271.309,"Mount",-0.081,-0.154,0.100,0.143,0.040,0.060,47,W,26,S,,,430552,132.44,0
566,1273.584,"Mount",-0.173,-0.321,0.205,0.302,0.084,0.125,100,W,53,S,,,453185,151.15,0
567,1275.811,"Mount",-0.011,-0.049,0.039,0.032,0.000,0.000,0,,0,,,,442220,168.43,0
568,1277.904,"Mount",-0.034,-0.091,0.065,0.072,0.000,0.029,0,,12,S,,,453108,156.52,0
569,1280.136,"Mount",-0.047,-0.006,-0.017,0.044,0.000,0.000,0,,0,,,,433038,152.34,0
570,1282.156,"Mount",-0.063,-0.008,-0.022,0.059,0.000,0.000,0,,0,,,,435793,139.35,0
571,1284.402,"Mount",0.005,-0.073,0.067,0.030,0.000,0.000,0,,0,,,,426029,131.22,0
572,1286.607,"Mount",-0.053,-0.150,0.109,0.117,0.044,0.047,52,W,20,S,,,454645,149.65,0
573,1288.844,"Mount",-0.018,0.027,-0.032,0.003,0.000,0.000,0,,0,,,,423053,141.97,0
574,1290.878,"Mount",0.013,-0.057,0.057,0.015,0.000,0.000,0,,0,,,,443596,140.64,0
575,1293.245,"Mount",0.032,-0.140,0.139,0.036,0.056,0.000,66,W,0,,,,449398,158.18,0
576,1295.363,"Mount",-0.105,0.079,-0.118,0.056,-0.045,0.000,53,E,0,,,,435542,148.21,0
577,1297.606,"Mount",-0.019,-0.090,0.071,0.059,0.000,0.000,0,,0,,,,428826,131.51,0
578,1299.631,"Mount",-0.014,-0.007,-0.000,0.016,0.000,0.000,0,,0,,,,455668,152.12,0
579,1301.884,"Mount",-0.004,-0.069,0.059,0.035,0.000,0.000,0,,0,,,,429002,136.20,0
580,1303.911,"Mount",0.002,-0.084,0.076,0.037,0.000,0.000,0,,0,,,,450829,146.50,0
581,1306.421,"Mount",-0.162,-0.316,0.206,0.289,0.082,0.117,98,W,50,S,,,442974,137.58,0
582,1308.728,"Mount",-0.099,-0.374,0.286,0.260,0.119,0.111,141,W,47,S,,,446447,149.28,0
583,1311.095,"Mount",0.070,-0.126,0.145,-0.004,0.064,0.000,76,W,0,,,,449851,148.12,0
584,1313.276,"Mount",-0.054,-0.142,0.101,0.113,0.044,0.046,52,W,20,S,,,437063,145.64,0
585,1315.504,"Mount",0.028,-0.004,0.016,-0.023,0.000,0.000,0,,0,,,,446228,156.66,0
586,1317.638,"Mount",0.013,-0.111,0.105,0.040,0.042,0.000,50,W,0,,,,440381,132.53,0
587,1319.864,"Mount",-0.010,0.009,-0.012,0.005,0.000,0.000,0,,0,,,,441966,148.14,0
588,1321.885,"Mount",0.026,-0.050,0.056,0.000,0.000,0.000,0,,0,,,,432760,142.40,0
589,1324.122,"Mount",0.014,-0.036,0.038,0.004,0.000,0.000,0,,0,,,,450993,147.14,0
590,1326.216,"Mount",0.145,-0.000,0.067,-0.128,0.000,-0.052,0,,22,N,,,450104,168.14,0
591,1328.454,"Mount",0.018,0.052,-0.038,-0.040,0.000,0.000,0,,0,,,,453812,151.58,0
592,1330.594,"Mount",0.055,-0.113,0.126,0.004,0.050,0.000,60,W,0,,,,432220,134.82,0
593,1332.919,"Mount",0.062,-0.093,0.111,-0.012,0.047,0.000,56,W,0,,,,449475,139.57,0
594,1335.110,"Mount",0.024,-0.136,0.132,0.042,0.055,0.000,66,W,0,,,,441771,164.85,0
595,1337.511,"Mount",-0.179,0.012,-0.093,0.153,-0.035,0.062,41,E,26,S,,,439512,138.06,0
596,1339.624,"Mount",0.069,0.056,-0.018,-0.088,0.000,-0.033,0,,14,N,,,418413,136.97,0
597,1341.860,"Mount",0.053,-0.059,0.077,-0.020,0.000,0.000,0,,0,,,,436943,145.86,0
598,1344.058,"Mount",-0.004,-0.156,0.137,0.076,0.055,0.031,65,W,13,S,,,443336,150.81,0
599,1346.292,"Mount",0.012,0.022,-0.014,-0.021,0.000,0.000,0,,0,,,,445329,160.86,0
600,1348.436,"Mount",-0.066,0.101,-0.120,0.012,-0.048,0.000,57,E,0,,,,431311,145.83,0
601,1350.793,"Mount",-0.126,0.027,-0.082,0.099,-0.035,0.040,42,E,17,S,,,424397,134.38,0
602,1353.009,"Mount",0.174,-0.085,0.156,-0.115,0.061,-0.045,72,W,19,N,,,439028,170.68,0
603,1355.313,"Mount",-0.081,-0.112,0.062,0.124,0.000,0.048,0,,21,S,,,431202,133.62,0
604,1357.432,"Mount",0.012,-0.110,0.104,0.040,0.041,0.000,49,W,0,,,,437202,141.01,0
605,1359.730,"Mount",-0.035,-0.084,0.058,0.070,0.000,0.028,0,,12,S,,,439530,145.36,0
606,1361.819,"Mount",0.109,0.044,0.011,-0.117,0.000,-0.046,0,,20,N,,,447584,148.85,0
607,1364.108,"Mount",-0.052,-0.065,0.034,0.076,0.000,0.029,0,,12,S,,,434138,138.63,0
608,1366.200,"Mount",0.031,-0.109,0.111,0.023,0.045,0.000,53,W,0,,,,435081,134.40,0
609,1368.475,"Mount",-0.013,-0.017,0.009,0.019,0.000,0.000,0,,0,,,,440044,148.92,0
610,1370.648,"Mount",-0.089,-0.145,0.088,0.146,0.035,0.059,42,W,25,S,,,426993,130.10,0
611,1373.078,"Mount",0.191,-0.066,0.146,-0.140,0.060,-0.054,72,W,23,N,,,435529,134.70,0
612,1375.220,"Mount",0.088,-0.083,0.114,-0.040,0.049,0.000,58,W,0,,,,436542,150.65,0
613,1377.572,"Mount",0.040,-0.127,0.131,0.023,0.055,0.000,65,W,0,,,,443780,150.58,0
614,1379.862,"Mount",-0.013,-0.254,0.220,0.129,0.091,0.052,108,W,22,S,,,444950,141.87,0
615,1382.218,"Mount",0.114,0.063,-0.004,-0.130,0.000,-0.050,0,,21,N,,,430214,137.03,0
616,1384.463,"Mount",0.132,-0.099,0.148,-0.071,0.059,-0.031,71,W,13,N,,,436650,145.61,0
617,1386.748,"Mount",-0.026,-0.020,0.006,0.032,0.000,0.000,0,,0,,,,446559,161.20,0
618,1388.909,"Mount",-0.154,-0.107,0.024,0.186,0.000,0.076,0,,32,S,,,424533,129.51,0
619,1391.354,"Mount",0.112,-0.154,0.188,-0.028,0.075,0.000,90,W,0,,,,454640,144.85,0
620,1393.578,"Mount",-0.009,-0.126,0.108,0.066,0.047,0.027,56,W,11,S,,,451619,166.58,0
621,1395.920,"Mount",-0.033,0.123,-0.125,-0.028,-0.048,0.000,57,E,0,,,,459502,144.46,0
622,1397.996,"Mount",0.065,0.074,-0.036,-0.092,0.000,-0.037,0,,16,N,,,449955,137.52,0
623,1400.234,"Mount",-0.009,0.001,-0.005,0.007,0.000,0.000,0,,0,,,,448750,161.67,0
624,1402.269,"Mount",-0.010,0.023,-0.025,-0.002,0.000,0.000,0,,0,,,,447124,159.82,0
625,1404.583,"Mount",-0.070,-0.040,0.003,0.081,0.000,0.033,0,,14,S,,,431724,146.57,0
626,1406.759,"Mount",-0.049,0.115,-0.125,-0.010,-0.050,0.000,60,E,0,,,,460018,140.46,0
627,1409.171,"Mount",-0.007,0.149,-0.135,-0.062,-0.057,-0.025,67,E,11,N,,,438922,133.94,0
628,1411.354,"Mount",-0.124,0.063,-0.113,0.081,-0.048,0.032,57,E,14,S,,,444763,131.25,0
629,1413.709,"Mount",-0.032,0.110,-0.113,-0.022,-0.047,0.000,57,E,0,,,,431505,150.61,0
630,1415.726,"Mount",-0.030,-0.056,0.036,0.053,0.000,0.000,0,,0,,,,434278,158.01,0
631,1418.172,"Mount",-0.035,0.066,-0.074,0.000,0.000,0.000,0,,0,,,,427875,145.63,0
632,1420.217,"Mount",0.000,-0.014,0.013,0.006,0.000,0.000,0,,0,,,,439335,155.54,0
633,1422.454,"Mount",-0.001,0.010,-0.009,-0.004,0.000,0.000,0,,0,,,,421420,132.70,0
INFO: SET LOCK POSITION, new lock pos = 749.720, 851.677
INFO: DITHER by -4.673, 2.283, new lock pos = 745.542, 854.774
INFO: SETTLING STATE CHANGE, Settling started
634,1431.127,"Mount",4.178,-3.097,4.673,-2.283,4.673,-2.283,5561,W,976,N,,,438403,151.62,0
635,1434.279,"Mount",-2.613,-1.978,0.552,3.231,0.221,1.308,263,W,560,S,,,448567,148.80,0
636,1436.567,"Mount",-0.296,-0.289,0.121,0.396,0.059,0.219,71,W,94,S,,,406461,124.96,0
637,1439.231,"Mount",1.194,0.377,0.215,-1.233,0.089,-0.489,106,W,209,N,,,447089,150.50,0
638,1441.602,"Mount",-0.339,-0.556,0.338,0.557,0.140,0.204,166,W,87,S,,,405927,134.95,0
639,1444.001,"Mount",0.115,-0.068,0.113,-0.070,0.052,-0.019,62,W,8,N,,,436424,140.69,0
640,1446.088,"Mount",-0.063,-0.057,0.022,0.082,0.000,0.032,0,,14,S,,,442369,144.90,0
641,1448.398,"Mount",0.090,0.084,-0.034,-0.119,0.000,-0.047,0,,20,N,,,456441,144.25,0
642,1450.628,"Mount",-0.160,0.078,-0.143,0.106,-0.057,0.041,68,E,17,S,,,453487,145.36,0
643,1452.903,"Mount",0.001,0.080,-0.071,-0.038,0.000,0.000,0,,0,,,,430010,135.07,0
644,1455.166,"Mount",-0.188,0.171,-0.238,0.088,-0.095,0.036,113,E,15,S,,,407595,143.94,0
645,1457.641,"Mount",-0.163,0.116,-0.178,0.091,-0.076,0.038,90,E,16,S,,,452606,155.72,0
646,1459.680,"Mount",0.056,0.013,0.015,-0.056,0.000,0.000,0,,0,,,,439552,131.75,0
647,1462.115,"Mount",0.136,-0.021,0.081,-0.111,0.033,-0.045,39,W,19,N,,,454751,163.44,0
648,1464.243,"Mount",-0.115,0.004,-0.057,0.100,0.000,0.038,0,,16,S,,,449154,142.99,0
649,1466.474,"Mount",0.040,-0.058,0.070,-0.009,0.000,0.000,0,,0,,,,432896,143.00,0
650,1468.763,"Mount",-0.136,0.127,-0.175,0.062,-0.070,0.025,83,E,11,S,,,435612,146.89,0
651,1471.072,"Mount",0.160,0.103,-0.018,-0.189,0.000,-0.076,0,,32,N,,,447256,174.88,0
652,1473.167,"Mount",-0.183,-0.073,-0.019,0.196,0.000,0.076,0,,32,S,,,456945,141.12,0
653,1475.573,"Mount",0.091,0.163,-0.103,-0.156,-0.041,-0.060,49,E,25,N,,,447555,166.44,0
INFO: SETTLING STATE CHANGE, Settling complete
654,1477.781,"Mount",-0.083,0.164,-0.184,-0.002,-0.076,0.000,90,E,0,,,,434269,150.66,0
655,1480.245,"Mount",-0.223,0.137,-0.225,0.134,-0.094,0.054,112,E,23,S,,,430519,141.87,0
