PHD2 version 2.6.14 [Windows], Log version 2.5. Log enabled at 2026-02-19 10:23:42
INFO: Guiding parameter change, MultiStar = true

Log Summary: calcnt:0 gcnt:0 gdur:0 gacnt:0
Log closed at 2026-02-19 10:24:42
PHD2 version 2.6.14 [Windows], Log version 2.5. Log enabled at 2026-02-19 10:23:42
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-02-19 19:22:17
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 37, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 2.566, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.450
Prediction gain = 0.750
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 5.70 hr, Dec = -1.9 deg, Hour angle = -0.96 hr, Pier side = West, Rotator pos = N/A, Alt = 53.9 deg, Az = 155.1 deg
Lock position = 1014.076, 643.231, Star position = 1014.076, 643.231, HFD = 4.48 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
218,504.994,"Mount",0.153,0.086,-0.006,-0.175,0.002,-0.062,1,W,26,N,,,224105,99.41,0
219,507.074,"Mount",0.018,0.084,-0.066,-0.054,-0.027,0.000,12,E,0,,,,232958,132.76,0
220,509.408,"Mount",0.015,-0.075,0.073,0.021,0.025,0.000,12,W,0,,,,234265,119.20,0
221,511.507,"Mount",-0.008,-0.009,0.005,0.011,-0.014,0.000,6,E,0,,,,226176,112.11,0
222,513.816,"Mount",-0.002,0.030,-0.028,-0.013,-0.026,0.000,12,E,0,,,,232226,116.73,0
223,515.922,"Mount",-0.003,-0.047,0.040,0.025,-0.027,0.000,12,E,0,,,,225503,124.26,0
224,518.281,"Mount",-0.069,0.110,-0.129,0.010,-0.095,0.000,44,E,0,,,,229105,118.45,0
225,520.444,"Mount",-0.064,-0.047,0.012,0.079,-0.035,0.028,16,E,12,S,,,235368,115.91,0
226,522.885,"Mount",0.048,0.096,-0.063,-0.087,-0.061,-0.030,28,E,13,N,,,230004,127.38,0
227,524.977,"Mount",-0.013,-0.027,0.018,0.025,-0.023,0.000,11,E,0,,,,230457,115.27,0
228,527.394,"Mount",0.167,-0.123,0.186,-0.091,0.071,-0.033,33,W,14,N,,,225455,122.93,0
229,529.508,"Mount",0.021,-0.048,0.052,0.004,-0.006,0.000,3,E,0,,,,211193,95.08,0
230,531.851,"Mount",-0.036,-0.070,0.045,0.064,0.006,0.023,3,W,10,S,,,223227,110.16,0
231,533.988,"Mount",0.133,-0.012,0.072,-0.112,0.056,-0.039,26,W,17,N,,,228685,113.63,0
232,536.401,"Mount",-0.026,-0.115,0.091,0.076,0.073,0.026,34,W,11,S,,,233758,124.96,0
233,538.507,"Mount",0.036,-0.094,0.099,0.012,0.079,0.000,37,W,0,,,,217918,105.14,0
234,540.940,"Mount",-0.009,-0.143,0.123,0.074,0.088,0.027,41,W,11,S,,,234928,117.48,0
235,543.156,"Mount",-0.015,-0.127,0.106,0.072,0.072,0.027,33,W,12,S,,,223184,109.42,0
236,545.513,"Mount",0.092,0.013,0.031,-0.087,0.015,-0.030,7,W,13,N,,,235108,125.40,0
237,547.623,"Mount",0.030,0.024,-0.008,-0.038,0.002,0.000,1,W,0,,,,219758,131.20,0
238,549.938,"Mount",0.044,-0.127,0.133,0.020,0.047,0.000,22,W,0,,,,234113,125.75,0
239,552.028,"Mount",0.011,-0.137,0.127,0.053,0.032,0.000,15,W,0,,,,236972,119.29,0
240,554.339,"Mount",0.105,-0.121,0.156,-0.037,0.030,0.000,14,W,0,,,,235400,121.27,0
241,556.453,"Mount",0.016,-0.005,0.012,-0.012,-0.046,0.000,21,E,0,,,,226349,116.33,0
242,558.739,"Mount",0.041,-0.144,0.146,0.030,0.024,0.000,11,W,0,,,,230211,117.24,0
243,560.849,"Mount",0.065,-0.110,0.127,-0.007,0.021,0.000,10,W,0,,,,220578,109.09,0
244,563.233,"Mount",-0.119,-0.117,0.049,0.159,-0.036,0.057,17,E,24,S,,,241691,119.53,0
245,565.382,"Mount",-0.086,-0.054,0.008,0.102,-0.025,0.039,12,E,17,S,,,225278,105.78,0
246,567.683,"Mount",0.031,0.038,-0.019,-0.045,-0.022,0.000,10,E,0,,,,233499,134.47,0
247,569.812,"Mount",-0.010,0.137,-0.126,-0.055,-0.077,0.000,35,E,0,,,,235299,126.55,0
248,572.137,"Mount",-0.090,0.047,-0.083,0.058,-0.057,0.000,26,E,0,,,,222383,103.91,0
249,574.309,"Mount",-0.094,0.037,-0.076,0.067,-0.044,0.024,21,E,10,S,,,236635,121.00,0
250,576.666,"Mount",-0.094,-0.010,-0.034,0.088,-0.006,0.033,3,E,14,S,,,229657,117.83,0
251,578.735,"Mount",0.034,-0.009,0.023,-0.026,-0.001,0.000,1,E,0,,,,221650,123.53,0
252,581.105,"Mount",0.068,0.040,-0.004,-0.079,0.003,-0.028,1,W,12,N,,,208037,93.01,0
253,583.179,"Mount",0.042,0.043,-0.019,-0.057,0.015,0.000,7,W,0,,,,226582,104.76,0
254,585.497,"Mount",-0.014,0.010,-0.015,0.008,0.023,0.000,11,W,0,,,,221385,106.99,0
255,587.661,"Mount",0.054,0.048,-0.018,-0.070,0.026,-0.025,12,W,11,N,,,225982,119.67,0
256,589.958,"Mount",0.021,0.060,-0.043,-0.046,0.030,0.000,14,W,0,,,,234943,114.91,0
257,592.059,"Mount",0.040,-0.085,0.094,0.003,0.069,0.000,32,W,0,,,,224164,123.07,0
258,594.495,"Mount",-0.072,-0.038,0.001,0.081,0.021,0.029,10,W,13,S,,,236114,119.99,0
259,596.713,"Mount",-0.092,-0.047,-0.001,0.103,0.007,0.038,3,W,16,S,,,222604,111.58,0
260,598.993,"Mount",0.028,-0.010,0.021,-0.020,-0.011,0.000,5,E,0,,,,241968,129.02,0
261,601.125,"Mount",0.006,0.044,-0.037,-0.026,-0.026,0.000,12,E,0,,,,221552,115.21,0
262,603.418,"Mount",-0.035,0.048,-0.059,0.009,-0.049,0.000,23,E,0,,,,231061,104.91,0
263,605.544,"Mount",-0.017,0.044,-0.047,-0.005,-0.063,0.000,29,E,0,,,,232808,120.18,0
264,607.887,"Mount",-0.020,0.113,-0.110,-0.034,-0.135,0.000,62,E,0,,,,218818,113.28,0
265,610.131,"Mount",-0.016,0.286,-0.261,-0.118,-0.222,-0.043,102,E,18,N,,,232732,127.69,0
266,612.496,"Mount",0.003,0.003,-0.001,-0.004,-0.128,0.000,59,E,0,,,,243983,127.56,0
267,614.698,"Mount",0.023,0.136,-0.110,-0.084,-0.185,-0.030,85,E,13,N,,,228674,101.37,0
268,617.086,"Mount",0.022,-0.017,0.026,-0.011,-0.147,0.000,68,E,0,,,,224958,123.35,0
269,619.273,"Mount",-0.100,-0.074,0.019,0.123,-0.146,0.044,67,E,19,S,,,233749,117.42,0
270,621.747,"Mount",-0.089,-0.059,0.011,0.106,-0.151,0.040,70,E,17,S,,,217404,116.38,0
271,623.932,"Mount",0.007,-0.080,0.074,0.031,-0.092,0.000,42,E,0,,,,219937,108.39,0
272,626.343,"Mount",0.053,0.084,-0.050,-0.086,-0.127,-0.031,58,E,13,N,,,239840,136.59,0
273,628.512,"Mount",0.038,-0.023,0.038,-0.023,-0.125,0.000,58,E,0,,,,235744,127.20,0
274,630.854,"Mount",0.009,0.040,-0.031,-0.026,-0.138,0.000,64,E,0,,,,215009,93.68,0
275,633.175,"Mount",-0.118,-0.042,-0.018,0.124,-0.160,0.045,74,E,19,S,,,220628,120.59,0
276,635.624,"Mount",0.042,0.103,-0.072,-0.085,-0.218,-0.029,101,E,12,N,,,232489,126.46,0
277,637.791,"Mount",-0.009,0.050,-0.048,-0.015,-0.212,0.000,98,E,0,,,,233329,122.01,0
278,640.198,"Mount",-0.002,0.030,-0.028,-0.012,-0.233,0.000,107,E,0,,,,221417,108.64,0
279,642.464,"Mount",0.113,-0.077,0.120,-0.065,-0.171,-0.023,79,E,10,N,,,231136,108.88,0
280,644.893,"Mount",0.052,-0.025,0.046,-0.035,-0.228,0.000,105,E,0,,,,239561,114.62,0
281,647.034,"Mount",0.045,-0.178,0.179,0.043,-0.116,0.000,53,E,0,,,,210798,96.62,0
282,649.454,"Mount",-0.125,-0.306,0.214,0.252,-0.074,0.091,34,E,39,S,,,230130,119.76,0
283,651.623,"Mount",0.140,-0.139,0.188,-0.060,-0.013,-0.018,6,E,8,N,,,226471,105.24,0
284,653.984,"Mount",0.104,-0.028,0.072,-0.079,-0.028,-0.029,13,E,13,N,,,249197,124.05,0
285,656.021,"Mount",0.046,-0.115,0.123,0.013,0.001,0.000,0,,0,,,,230081,109.72,0
286,658.419,"Mount",0.003,0.079,-0.069,-0.039,-0.097,0.000,45,E,0,,,,235595,110.18,0
287,660.558,"Mount",-0.058,0.101,-0.116,0.005,-0.132,0.000,61,E,0,,,,224711,103.94,0
288,662.962,"Mount",-0.060,0.074,-0.094,0.019,-0.177,0.000,82,E,0,,,,221239,103.23,0
289,665.223,"Mount",-0.059,-0.038,0.007,0.070,-0.153,0.025,71,E,11,S,,,231683,118.78,0
290,667.618,"Mount",0.009,0.054,-0.043,-0.033,-0.234,0.000,108,E,0,,,,244228,123.51,0
291,669.860,"Mount",0.077,-0.010,0.045,-0.063,-0.240,-0.023,111,E,10,N,,,218091,104.10,0
292,672.309,"Mount",0.024,0.032,-0.017,-0.036,-0.264,0.000,122,E,0,,,,233650,144.73,0
293,674.554,"Mount",-0.021,-0.038,0.024,0.036,-0.269,0.000,124,E,0,,,,223059,98.52,0
294,677.019,"Mount",-0.010,-0.030,0.022,0.023,-0.271,0.000,125,E,0,,,,227385,118.59,0
295,679.216,"Mount",0.038,-0.002,0.019,-0.033,-0.249,0.000,115,E,0,,,,232198,126.02,0
296,681.747,"Mount",0.121,0.058,0.004,-0.134,-0.271,-0.048,125,E,21,N,,,229974,102.43,0
297,683.949,"Mount",0.034,-0.060,0.069,-0.002,-0.203,0.000,94,E,0,,,,227731,108.66,0
298,686.339,"Mount",0.010,-0.041,0.041,0.009,-0.223,0.000,103,E,0,,,,225729,101.61,0
299,688.553,"Mount",-0.058,-0.186,0.139,0.138,-0.130,0.050,60,E,21,S,,,229228,110.20,0
300,690.923,"Mount",-0.024,-0.135,0.109,0.083,-0.133,0.032,61,E,14,S,,,220442,103.09,0
301,693.168,"Mount",-0.075,-0.031,-0.007,0.081,-0.162,0.030,75,E,13,S,,,226558,116.67,0
302,695.545,"Mount",-0.046,0.044,-0.061,0.020,-0.165,0.000,76,E,0,,,,220422,106.48,0
303,697.775,"Mount",0.010,0.143,-0.123,-0.075,-0.191,-0.027,88,E,12,N,,,223070,106.53,0
304,700.208,"Mount",0.094,0.088,-0.035,-0.124,-0.118,-0.046,54,E,20,N,,,226810,112.50,0
305,702.327,"Mount",-0.039,0.077,-0.086,-0.000,-0.103,0.000,47,E,0,,,,233286,120.91,0
306,704.713,"Mount",-0.085,0.077,-0.107,0.040,-0.067,0.000,31,E,0,,,,232068,129.32,0
307,706.891,"Mount",-0.174,0.044,-0.119,0.134,-0.071,0.048,33,E,21,S,,,236876,142.63,0
308,709.246,"Mount",-0.154,0.282,-0.321,0.006,-0.130,0.000,60,E,0,,,,238218,125.24,0
309,711.341,"Mount",-0.102,0.082,-0.120,0.053,-0.025,0.000,12,E,0,,,,234141,114.13,0
310,713.655,"Mount",-0.134,0.140,-0.185,0.054,-0.034,0.000,16,E,0,,,,226204,108.64,0
311,715.854,"Mount",-0.198,0.055,-0.140,0.150,-0.008,0.054,4,E,23,S,,,225008,109.50,0
312,718.213,"Mount",-0.136,0.131,-0.179,0.061,-0.034,0.024,16,E,10,S,,,223554,106.60,0
313,720.397,"Mount",-0.013,0.198,-0.181,-0.080,-0.026,-0.028,12,E,12,N,,,215470,104.47,0
314,722.841,"Mount",-0.024,0.161,-0.154,-0.053,-0.036,0.000,17,E,0,,,,219798,105.53,0
315,724.947,"Mount",-0.032,0.019,-0.032,0.019,0.029,0.000,14,W,0,,,,220203,113.11,0
316,727.317,"Mount",-0.091,0.215,-0.232,-0.019,-0.105,0.000,49,E,0,,,,227357,104.21,0
317,729.487,"Mount",-0.051,0.097,-0.109,0.000,-0.033,0.000,15,E,0,,,,230175,119.03,0
318,731.833,"Mount",-0.002,0.139,-0.124,-0.062,-0.022,-0.022,10,E,10,N,,,219667,103.86,0
319,733.966,"Mount",-0.120,0.122,-0.164,0.050,-0.021,0.000,10,E,0,,,,227939,130.15,0
320,736.325,"Mount",-0.176,0.170,-0.232,0.077,-0.048,0.028,22,E,12,S,,,229064,109.28,0
321,738.491,"Mount",0.028,0.128,-0.101,-0.084,0.025,-0.029,11,W,13,N,,,231919,121.54,0
322,740.817,"Mount",-0.023,0.017,-0.025,0.013,0.084,0.000,39,W,0,,,,229990,111.74,0
323,742.909,"Mount",0.001,0.075,-0.066,-0.036,0.054,0.000,25,W,0,,,,225444,103.59,0
324,745.217,"Mount",0.031,-0.023,0.035,-0.017,0.094,0.000,43,W,0,,,,224833,106.93,0
325,747.292,"Mount",-0.088,0.166,-0.188,0.002,0.008,0.000,4,W,0,,,,227130,122.57,0
326,749.626,"Mount",0.047,0.009,0.014,-0.046,0.100,0.000,46,W,0,,,,238481,113.32,0
327,751.746,"Mount",0.058,0.010,0.017,-0.056,0.103,0.000,48,W,0,,,,217083,102.08,0
328,754.153,"Mount",-0.070,-0.007,-0.026,0.065,0.118,0.023,54,W,10,S,,,231029,120.20,0
329,756.240,"Mount",-0.049,0.179,-0.181,-0.039,0.033,0.000,15,W,0,,,,240005,131.07,0
330,758.582,"Mount",-0.062,0.057,-0.079,0.029,0.078,0.000,36,W,0,,,,235397,125.80,0
331,760.746,"Mount",-0.044,0.004,-0.024,0.037,0.097,0.000,45,W,0,,,,230557,120.20,0
332,763.149,"Mount",-0.082,-0.005,-0.033,0.075,0.063,0.027,29,W,12,S,,,243665,130.31,0
333,765.258,"Mount",0.053,0.023,0.004,-0.057,0.046,0.000,21,W,0,,,,234680,126.64,0
334,767.707,"Mount",0.173,-0.150,0.212,-0.085,0.138,-0.030,64,W,13,N,,,235214,111.41,0
335,769.894,"Mount",-0.028,-0.118,0.092,0.079,0.073,0.027,34,W,12,S,,,232245,112.17,0
336,772.293,"Mount",-0.075,-0.008,-0.028,0.070,0.047,0.026,22,W,11,S,,,236753,121.76,0
337,774.406,"Mount",0.026,0.061,-0.042,-0.051,0.040,0.000,18,W,0,,,,224051,113.34,0
338,776.809,"Mount",0.024,0.144,-0.116,-0.088,-0.019,-0.032,9,E,14,N,,,229025,128.58,0
339,778.931,"Mount",0.029,-0.044,0.053,-0.006,0.018,0.000,8,W,0,,,,218573,109.21,0
340,781.318,"Mount",0.059,0.035,-0.004,-0.068,0.012,-0.025,6,W,11,N,,,232198,115.69,0
341,783.457,"Mount",-0.074,-0.050,0.010,0.088,0.003,0.031,2,W,13,S,,,224988,106.48,0
342,785.856,"Mount",0.052,0.108,-0.071,-0.096,-0.022,-0.033,10,E,14,N,,,236083,118.77,0
343,787.959,"Mount",-0.072,0.097,-0.119,0.019,-0.044,0.000,20,E,0,,,,213232,118.04,0
344,790.256,"Mount",-0.052,0.112,-0.124,-0.006,-0.045,0.000,21,E,0,,,,223332,108.76,0
345,792.333,"Mount",-0.006,-0.050,0.041,0.028,0.010,0.000,5,W,0,,,,222901,103.31,0
346,794.656,"Mount",-0.023,0.005,-0.015,0.018,0.011,0.000,5,W,0,,,,229397,108.00,0
347,796.905,"Mount",0.066,0.035,-0.001,-0.074,0.019,-0.027,9,W,11,N,,,232840,118.87,0
348,799.271,"Mount",-0.100,-0.048,-0.003,0.111,0.037,0.039,17,W,17,S,,,212605,107.61,0
349,801.342,"Mount",-0.035,0.004,-0.019,0.030,0.049,0.000,22,W,0,,,,223764,111.83,0
350,803.679,"Mount",-0.002,-0.074,0.064,0.036,0.098,0.000,45,W,0,,,,232758,113.47,0
351,805.780,"Mount",-0.081,0.031,-0.065,0.058,0.055,0.000,25,W,0,,,,241169,122.27,0
352,808.195,"Mount",-0.073,-0.026,-0.011,0.077,0.109,0.028,50,W,12,S,,,215315,96.40,0
353,810.414,"Mount",0.030,-0.190,0.182,0.061,0.201,0.023,93,W,10,S,,,221333,106.63,0
354,812.774,"Mount",-0.022,-0.016,0.004,0.027,0.129,0.000,60,W,0,,,,231006,121.62,0
355,814.911,"Mount",-0.048,0.014,-0.034,0.036,0.129,0.000,60,W,0,,,,234488,149.43,0
356,817.260,"Mount",0.065,-0.023,0.050,-0.047,0.148,0.000,68,W,0,,,,224241,113.96,0
357,819.452,"Mount",0.002,-0.121,0.108,0.054,0.196,0.000,90,W,0,,,,232627,116.21,0
358,821.885,"Mount",0.056,-0.071,0.089,-0.017,0.204,0.000,94,W,0,,,,229158,110.20,0
359,824.068,"Mount",0.052,0.063,-0.032,-0.076,0.157,-0.027,73,W,12,N,,,219924,107.83,0
360,826.465,"Mount",-0.004,-0.108,0.094,0.053,0.206,0.000,95,W,0,,,,230759,124.36,0
361,828.625,"Mount",0.036,-0.116,0.119,0.022,0.197,0.000,91,W,0,,,,234644,138.73,0
362,830.995,"Mount",0.039,-0.056,0.068,-0.009,0.155,0.000,72,W,0,,,,229079,113.23,0
363,833.167,"Mount",0.108,0.033,0.021,-0.111,0.103,-0.040,48,W,17,N,,,226664,105.94,0
364,835.599,"Mount",-0.025,-0.115,0.091,0.075,0.129,0.025,59,W,11,S,,,216109,102.92,0
365,837.860,"Mount",-0.108,-0.308,0.224,0.238,0.172,0.087,79,W,37,S,,,226835,112.87,0
366,840.347,"Mount",-0.046,-0.473,0.398,0.259,0.233,0.097,107,W,41,S,,,247119,129.70,0
367,842.605,"Mount",-0.036,-0.280,0.232,0.161,0.162,0.062,75,W,26,S,,,227014,121.27,0
368,844.946,"Mount",-0.003,-0.050,0.043,0.026,0.042,0.000,19,W,0,,,,220349,102.68,0
369,847.047,"Mount",-0.051,0.032,-0.052,0.031,0.034,0.000,16,W,0,,,,237374,111.02,0
370,849.444,"Mount",0.000,-0.141,0.125,0.065,0.087,0.023,40,W,10,S,,,227075,113.84,0
371,851.563,"Mount",-0.008,-0.103,0.088,0.054,0.065,0.000,30,W,0,,,,221730,108.83,0
372,853.934,"Mount",0.035,0.064,-0.041,-0.060,-0.003,-0.022,2,E,9,N,,,241728,133.62,0
373,856.007,"Mount",0.025,0.033,-0.018,-0.038,-0.015,0.000,7,E,0,,,,224406,111.69,0
374,858.414,"Mount",0.030,0.147,-0.117,-0.094,-0.082,-0.034,38,E,15,N,,,233936,123.46,0
375,860.526,"Mount",-0.032,0.123,-0.124,-0.028,-0.097,0.000,45,E,0,,,,216607,110.45,0
376,862.885,"Mount",-0.036,0.102,-0.107,-0.015,-0.094,0.000,43,E,0,,,,232481,116.06,0
377,865.028,"Mount",-0.067,-0.024,-0.009,0.071,-0.043,0.025,20,E,11,S,,,236248,114.42,0
378,867.338,"Mount",-0.001,0.022,-0.020,-0.010,-0.034,0.000,16,E,0,,,,231517,112.17,0
379,869.427,"Mount",0.027,0.008,0.006,-0.028,-0.027,0.000,12,E,0,,,,222222,107.39,0
380,871.827,"Mount",0.037,0.177,-0.140,-0.115,-0.081,-0.041,38,E,18,N,,,234580,114.41,0
381,873.917,"Mount",-0.022,0.054,-0.058,-0.006,-0.008,0.000,4,E,0,,,,234339,106.09,0
382,876.221,"Mount",-0.032,-0.039,0.020,0.046,-0.005,0.000,2,E,0,,,,224096,106.88,0
383,878.390,"Mount",-0.122,0.030,-0.083,0.094,-0.034,0.034,16,E,14,S,,,235874,117.01,0
384,880.749,"Mount",-0.003,0.008,-0.009,-0.001,0.016,0.000,8,W,0,,,,240166,129.49,0
385,882.901,"Mount",0.038,0.085,-0.058,-0.073,0.025,-0.026,11,W,11,N,,,232866,119.78,0
386,885.351,"Mount",0.005,-0.160,0.145,0.069,0.100,0.024,46,W,10,S,,,233857,123.49,0
387,887.476,"Mount",0.004,-0.087,0.079,0.037,0.075,0.000,35,W,0,,,,227076,110.59,0
388,889.786,"Mount",0.059,-0.129,0.141,0.007,0.096,0.000,44,W,0,,,,229497,110.80,0
389,891.965,"Mount",0.016,0.163,-0.138,-0.089,-0.027,-0.032,13,E,14,N,,,225516,105.76,0
390,894.277,"Mount",-0.135,0.136,-0.183,0.057,-0.058,0.000,27,E,0,,,,235888,122.51,0
391,896.336,"Mount",-0.047,-0.000,-0.021,0.042,0.010,0.000,4,W,0,,,,223091,121.91,0
392,898.720,"Mount",-0.023,-0.179,0.148,0.104,0.058,0.037,27,W,16,S,,,230130,110.78,0
393,900.796,"Mount",0.013,-0.106,0.100,0.037,0.024,0.000,11,W,0,,,,231986,116.65,0
394,903.107,"Mount",0.094,-0.195,0.216,0.007,0.066,0.000,31,W,0,,,,226434,118.37,0
395,905.188,"Mount",0.014,-0.143,0.134,0.053,0.020,0.000,9,W,0,,,,232894,112.73,0
396,907.489,"Mount",-0.028,-0.117,0.091,0.079,0.001,0.029,0,,12,S,,,242701,105.75,0
397,909.586,"Mount",-0.049,0.006,-0.027,0.041,-0.044,0.000,20,E,0,,,,219641,104.03,0
398,911.933,"Mount",0.022,-0.180,0.170,0.064,0.039,0.023,18,W,10,S,,,224211,115.07,0
399,914.077,"Mount",0.082,-0.000,0.038,-0.072,-0.031,-0.025,15,E,11,N,,,230349,120.23,0
400,916.405,"Mount",-0.067,0.138,-0.153,-0.004,-0.099,0.000,46,E,0,,,,226299,111.25,0
401,918.472,"Mount",0.017,0.061,-0.046,-0.043,-0.019,0.000,9,E,0,,,,226352,112.77,0
402,920.768,"Mount",0.002,-0.089,0.080,0.039,0.024,0.000,11,W,0,,,,232463,104.60,0
403,922.833,"Mount",-0.043,-0.012,-0.009,0.043,-0.010,0.000,5,E,0,,,,226001,120.28,0
404,925.121,"Mount",0.040,-0.034,0.048,-0.020,-0.004,0.000,2,E,0,,,,254998,140.13,0
405,927.193,"Mount",-0.019,-0.025,0.014,0.028,0.008,0.000,4,W,0,,,,224911,103.29,0
406,929.506,"Mount",0.033,-0.128,0.128,0.030,0.072,0.000,33,W,0,,,,235728,123.68,0
407,931.566,"Mount",0.055,-0.052,0.071,-0.025,0.051,0.000,24,W,0,,,,227695,111.37,0
408,934.004,"Mount",-0.555,-0.256,-0.028,0.611,0.030,0.220,14,W,94,S,,,236672,117.24,0
409,936.213,"Mount",-0.122,-0.237,0.154,0.217,0.107,0.087,49,W,37,S,,,220072,108.44,0
410,938.616,"Mount",-0.151,-0.122,0.039,0.190,0.043,0.072,20,W,31,S,,,236465,131.84,0
411,940.697,"Mount",0.002,-0.009,0.009,0.002,0.033,0.000,15,W,0,,,,232235,119.14,0
412,943.098,"Mount",-0.072,-0.023,-0.012,0.074,0.019,0.027,9,W,11,S,,,222725,113.82,0
413,945.173,"Mount",0.054,-0.051,0.070,-0.024,0.031,0.000,14,W,0,,,,231689,100.35,0
414,947.554,"Mount",0.090,0.020,0.024,-0.089,-0.020,-0.032,9,E,14,N,,,240670,120.98,0
415,949.727,"Mount",0.065,0.058,-0.022,-0.084,-0.044,-0.032,20,E,14,N,,,214927,103.30,0
416,952.060,"Mount",-0.055,0.057,-0.076,0.022,-0.100,0.000,46,E,0,,,,230013,107.63,0
417,954.195,"Mount",-0.037,0.024,-0.039,0.022,-0.078,0.000,36,E,0,,,,224665,121.92,0
418,956.635,"Mount",-0.110,-0.074,0.015,0.132,-0.096,0.048,44,E,20,S,,,231056,104.60,0
419,958.752,"Mount",0.053,-0.044,0.063,-0.027,-0.078,0.000,36,E,0,,,,219537,107.81,0
420,961.084,"Mount",0.053,-0.133,0.142,0.015,-0.059,0.000,27,E,0,,,,219832,114.15,0
421,963.255,"Mount",0.146,0.025,0.045,-0.141,-0.119,-0.051,55,E,22,N,,,226351,114.18,0
422,965.633,"Mount",0.083,-0.093,0.121,-0.031,-0.080,0.000,37,E,0,,,,228032,113.60,0
423,967.763,"Mount",0.051,-0.108,0.120,0.005,-0.072,0.000,33,E,0,,,,233660,119.53,0
424,970.089,"Mount",0.010,-0.133,0.123,0.053,-0.077,0.000,35,E,0,,,,217340,95.58,0
425,972.263,"Mount",-0.047,-0.107,0.073,0.091,-0.090,0.033,42,E,14,S,,,237888,119.77,0
426,974.662,"Mount",-0.086,0.109,-0.136,0.026,-0.204,0.000,94,E,0,,,,229342,112.32,0
427,976.959,"Mount",0.066,0.123,-0.078,-0.116,-0.189,-0.042,87,E,18,N,,,215831,106.58,0
428,979.394,"Mount",-0.067,-0.074,0.035,0.093,-0.185,0.032,85,E,14,S,,,247299,133.28,0
429,981.600,"Mount",-0.041,-0.103,0.072,0.084,-0.161,0.032,74,E,13,S,,,240223,133.99,0
430,983.995,"Mount",-0.018,-0.011,0.001,0.021,-0.205,0.000,95,E,0,,,,230225,116.32,0
431,986.168,"Mount",-0.002,-0.075,0.065,0.036,-0.170,0.000,78,E,0,,,,230480,112.35,0
432,988.567,"Mount",0.017,-0.036,0.040,0.001,-0.200,0.000,93,E,0,,,,235299,129.95,0
433,990.751,"Mount",0.056,-0.011,0.036,-0.045,-0.183,0.000,84,E,0,,,,228131,110.17,0
434,993.117,"Mount",0.187,-0.114,0.187,-0.113,-0.023,-0.041,11,E,17,N,,,224074,126.55,0
435,995.194,"Mount",0.101,-0.105,0.139,-0.041,-0.025,0.000,12,E,0,,,,238167,130.44,0
436,997.610,"Mount",-0.028,-0.183,0.150,0.109,-0.027,0.039,13,E,17,S,,,223931,112.47,0
437,999.807,"Mount",-0.024,-0.116,0.092,0.075,-0.046,0.029,21,E,12,S,,,229488,120.80,0
438,1002.192,"Mount",0.059,-0.031,0.055,-0.038,-0.093,0.000,43,E,0,,,,232155,117.33,0
439,1004.535,"Mount",0.018,0.185,-0.156,-0.101,-0.173,-0.036,80,E,16,N,,,231153,116.52,0
440,1006.994,"Mount",-0.011,0.019,-0.022,0.001,-0.136,0.000,63,E,0,,,,226558,110.58,0
441,1009.164,"Mount",-0.029,-0.022,0.006,0.036,-0.149,0.000,69,E,0,,,,236025,118.51,0
442,1011.538,"Mount",-0.041,0.071,-0.082,0.003,-0.211,0.000,97,E,0,,,,235909,109.08,0
443,1014.622,"Mount",-1.984,3.937,-4.409,-0.058,-2.157,0.000,996,E,0,,,,225489,114.27,0
444,1017.144,"Mount",0.586,-1.291,1.416,0.076,0.425,0.027,196,W,12,S,,,233085,119.76,0
