PHD2 version 2.6.14 [Windows], Log version 2.5. Log enabled at 2026-03-20 19:22:05
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-03-20 20:42:51
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 37, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = -62.6, xRate = 2.563, yAngle = -152.7, yRate = 2.338, parity = +/-
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.450
Prediction gain = 0.750
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 5.70 hr, Dec = -3.3 deg, Hour angle = 1.29 hr, Pier side = East, Rotator pos = N/A, Alt = 50.6 deg, Az = 211.5 deg
Lock position = 345.292, 852.836, Star position = 345.292, 852.836, HFD = 4.98 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
84,218.294,"Mount",0.048,0.004,0.019,-0.045,-0.001,0.000,1,E,0,,,,694899,186.20,0
85,220.692,"Mount",0.133,0.136,-0.059,-0.181,-0.001,-0.065,1,E,28,N,,,722752,160.55,0
86,222.884,"Mount",-0.167,-0.037,-0.044,0.165,0.011,0.057,12,W,24,S,,,705811,157.26,0
87,225.328,"Mount",-0.260,0.048,-0.162,0.208,-0.055,0.077,60,E,33,S,,,722722,156.43,0
88,227.516,"Mount",0.127,0.130,-0.057,-0.173,0.013,-0.059,14,W,25,N,,,706806,186.01,0
89,229.868,"Mount",-0.064,0.063,-0.086,0.028,-0.060,0.000,65,E,0,,,,713081,185.34,0
90,232.097,"Mount",0.112,0.175,-0.104,-0.181,-0.066,-0.065,72,E,28,N,,,752671,172.34,0
91,234.608,"Mount",-0.227,0.179,-0.264,0.118,-0.118,0.040,129,E,17,S,,,699126,163.59,0
92,236.841,"Mount",-0.084,0.093,-0.121,0.031,-0.057,0.000,62,E,0,,,,742840,187.04,0
93,239.290,"Mount",-0.164,0.105,-0.169,0.097,-0.097,0.035,105,E,15,S,,,698247,169.93,0
94,241.370,"Mount",-0.027,0.033,-0.042,0.009,-0.020,0.000,22,E,0,,,,708468,164.80,0
95,243.693,"Mount",0.039,-0.011,0.027,-0.029,-0.012,0.000,13,E,0,,,,706034,164.96,0
96,245.757,"Mount",0.006,0.018,-0.013,-0.014,-0.009,0.000,9,E,0,,,,732305,169.83,0
97,248.174,"Mount",0.073,0.010,0.024,-0.070,0.009,-0.025,10,W,11,N,,,722530,186.57,0
98,250.343,"Mount",-0.111,-0.027,-0.027,0.111,0.012,0.039,13,W,17,S,,,709657,143.13,0
99,252.747,"Mount",0.067,0.109,-0.066,-0.110,-0.012,-0.038,13,E,16,N,,,705831,150.93,0
100,255.042,"Mount",-0.259,0.110,-0.217,0.179,-0.086,0.063,94,E,27,S,,,698988,181.30,0
101,257.450,"Mount",0.026,0.082,-0.061,-0.061,-0.021,-0.020,22,E,8,N,,,722061,180.78,0
102,259.529,"Mount",0.054,0.009,0.017,-0.052,-0.019,0.000,21,E,0,,,,747899,151.08,0
103,261.894,"Mount",-0.083,-0.013,-0.027,0.079,-0.020,0.028,22,E,12,S,,,721343,162.89,0
104,264.063,"Mount",0.049,0.078,-0.046,-0.080,0.011,-0.028,11,W,12,N,,,767013,189.45,0
105,266.580,"Mount",0.011,0.128,-0.108,-0.069,-0.033,-0.026,36,E,11,N,,,669425,171.07,0
106,268.761,"Mount",-0.097,0.044,-0.084,0.065,-0.043,0.023,47,E,10,S,,,739835,174.59,0
107,271.207,"Mount",0.017,0.239,-0.205,-0.126,-0.095,-0.044,104,E,19,N,,,723723,181.58,0
108,273.456,"Mount",-0.220,0.079,-0.172,0.158,-0.095,0.055,104,E,24,S,,,723469,159.85,0
109,275.896,"Mount",-0.156,0.205,-0.254,0.044,-0.132,0.000,144,E,0,,,,726245,172.04,0
110,278.096,"Mount",0.141,-0.125,0.176,-0.068,0.029,-0.024,32,W,10,N,,,650139,159.95,0
111,280.547,"Mount",-0.169,0.010,-0.087,0.146,-0.082,0.051,90,E,22,S,,,704277,181.28,0
112,282.803,"Mount",-0.042,0.268,-0.257,-0.087,-0.145,-0.029,158,E,12,N,,,706569,159.56,0
113,285.414,"Mount",0.006,0.413,-0.364,-0.197,-0.150,-0.072,164,E,31,N,,,745643,214.65,0
114,287.705,"Mount",-0.150,0.131,-0.186,0.073,-0.069,0.023,75,E,10,S,,,742801,195.01,0
115,290.365,"Mount",-0.527,0.113,-0.344,0.415,-0.184,0.150,200,E,64,S,,,714589,144.20,0
116,292.675,"Mount",0.071,0.294,-0.228,-0.199,-0.127,-0.066,139,E,28,N,,,717766,158.70,0
117,295.138,"Mount",0.187,0.211,-0.101,-0.264,-0.045,-0.098,49,E,42,N,,,727340,193.85,0
118,297.294,"Mount",-0.032,0.133,-0.132,-0.033,-0.050,0.000,54,E,0,,,,748696,192.80,0
119,299.694,"Mount",-0.192,0.086,-0.165,0.131,-0.054,0.047,59,E,20,S,,,718969,146.22,0
120,301.905,"Mount",-0.194,0.157,-0.229,0.100,-0.077,0.038,84,E,16,S,,,717034,167.35,0
121,304.420,"Mount",-0.007,0.316,-0.284,-0.140,-0.134,-0.049,146,E,21,N,,,729412,154.10,0
122,306.550,"Mount",0.065,0.070,-0.032,-0.090,-0.010,-0.034,11,E,15,N,,,709657,157.28,0
123,309.065,"Mount",-0.124,0.059,-0.109,0.083,-0.101,0.028,111,E,12,S,,,771505,162.74,0
124,311.217,"Mount",0.002,0.044,-0.039,-0.022,-0.049,0.000,53,E,0,,,,738449,163.99,0
125,313.537,"Mount",-0.001,0.054,-0.049,-0.024,-0.011,0.000,12,E,0,,,,748526,181.11,0
126,315.726,"Mount",-0.053,0.154,-0.161,-0.024,-0.073,0.000,79,E,0,,,,711843,173.38,0
127,318.123,"Mount",0.049,-0.187,0.189,0.043,0.077,0.000,84,W,0,,,,730814,170.55,0
128,320.326,"Mount",-0.232,-0.044,-0.068,0.226,-0.026,0.081,29,E,35,S,,,725842,172.18,0
129,322.669,"Mount",-0.022,-0.011,-0.000,0.024,0.010,0.000,11,W,0,,,,735203,158.65,0
130,324.799,"Mount",0.041,-0.051,0.064,-0.013,0.043,0.000,47,W,0,,,,717981,183.83,0
131,327.227,"Mount",0.165,0.048,0.033,-0.169,0.019,-0.061,20,W,26,N,,,740680,198.25,0
132,329.410,"Mount",-0.137,0.080,-0.134,0.085,-0.040,0.028,44,E,12,S,,,728928,179.24,0
133,331.877,"Mount",-0.139,0.132,-0.181,0.063,-0.064,0.024,70,E,10,S,,,719348,162.52,0
134,334.154,"Mount",0.005,0.179,-0.156,-0.087,-0.094,-0.030,103,E,13,N,,,735557,177.16,0
135,336.596,"Mount",0.067,0.046,-0.009,-0.081,-0.037,-0.030,40,E,13,N,,,693979,154.65,0
136,338.750,"Mount",-0.047,-0.016,-0.007,0.049,-0.049,0.000,54,E,0,,,,725553,185.53,0
137,341.213,"Mount",-0.170,-0.019,-0.061,0.160,-0.083,0.057,91,E,25,S,,,750370,191.26,0
138,343.466,"Mount",0.093,0.161,-0.100,-0.156,-0.077,-0.054,84,E,23,N,,,724989,161.90,0
139,345.850,"Mount",-0.091,0.007,-0.048,0.077,-0.036,0.026,39,E,11,S,,,685369,160.66,0
140,347.999,"Mount",0.057,0.018,0.010,-0.059,-0.041,0.000,45,E,0,,,,715000,171.11,0
141,350.351,"Mount",0.056,-0.198,0.201,0.042,0.044,0.000,48,W,0,,,,684376,176.92,0
142,352.558,"Mount",0.105,0.051,0.003,-0.117,-0.037,-0.042,41,E,18,N,,,720155,198.91,0
143,354.978,"Mount",0.086,0.043,0.001,-0.096,-0.022,-0.036,24,E,15,N,,,686939,154.99,0
144,357.200,"Mount",0.014,-0.190,0.174,0.075,0.057,0.026,63,W,11,S,,,722838,186.78,0
145,359.671,"Mount",0.056,-0.280,0.274,0.079,0.110,0.030,120,W,13,S,,,737059,198.54,0
146,361.924,"Mount",0.193,-0.209,0.274,-0.075,0.118,-0.026,129,W,11,N,,,773993,169.35,0
147,364.411,"Mount",0.157,-0.077,0.140,-0.104,0.090,-0.038,98,W,16,N,,,721900,161.52,0
148,366.708,"Mount",0.006,-0.237,0.213,0.104,0.125,0.036,136,W,15,S,,,752398,183.53,0
149,369.112,"Mount",-0.120,-0.044,-0.016,0.127,0.030,0.047,33,W,20,S,,,717690,186.12,0
150,371.298,"Mount",0.151,0.124,-0.040,-0.191,0.030,-0.067,33,W,29,N,,,732179,190.07,0
151,373.665,"Mount",0.062,-0.025,0.051,-0.044,0.017,0.000,18,W,0,,,,712983,160.63,0
152,375.896,"Mount",0.017,-0.196,0.181,0.075,0.094,0.027,102,W,12,S,,,720226,177.19,0
153,378.188,"Mount",0.039,0.047,-0.024,-0.056,0.009,0.000,10,W,0,,,,704551,169.06,0
154,380.417,"Mount",-0.083,-0.132,0.079,0.134,0.044,0.048,48,W,21,S,,,746881,171.03,0
155,382.769,"Mount",0.081,0.081,-0.035,-0.109,0.008,-0.037,8,W,16,N,,,748910,205.66,0
156,384.962,"Mount",-0.016,0.177,-0.165,-0.067,-0.035,-0.026,38,E,11,N,,,712390,154.65,0
157,387.316,"Mount",0.067,0.129,-0.084,-0.120,-0.001,-0.044,1,E,19,N,,,720908,150.06,0
158,389.519,"Mount",-0.197,-0.016,-0.076,0.182,-0.050,0.064,54,E,27,S,,,695736,166.30,0
159,391.939,"Mount",-0.143,0.021,-0.085,0.117,-0.056,0.045,61,E,19,S,,,738257,201.98,0
160,394.155,"Mount",0.105,0.168,-0.101,-0.171,-0.042,-0.060,46,E,26,N,,,733022,175.15,0
161,396.548,"Mount",0.071,0.024,0.012,-0.074,0.002,-0.029,3,W,12,N,,,693966,159.49,0
162,398.796,"Mount",-0.120,-0.200,0.122,0.198,0.047,0.070,52,W,30,S,,,695072,162.61,0
163,401.286,"Mount",0.120,-0.016,0.069,-0.099,0.025,-0.033,27,W,14,N,,,707114,163.20,0
164,403.463,"Mount",-0.118,0.153,-0.190,0.035,-0.046,0.000,50,E,0,,,,753835,159.80,0
165,405.860,"Mount",-0.157,-0.020,-0.055,0.149,0.037,0.054,40,W,23,S,,,730912,162.33,0
166,407.966,"Mount",-0.008,0.079,-0.074,-0.029,-0.035,0.000,38,E,0,,,,733876,187.19,0
167,410.520,"Mount",0.230,0.395,-0.244,-0.387,-0.111,-0.139,121,E,60,N,,,724143,159.11,0
168,412.732,"Mount",-0.225,-0.048,-0.061,0.222,-0.036,0.074,39,E,32,S,,,705398,162.05,0
169,415.166,"Mount",-0.165,-0.083,-0.002,0.185,-0.027,0.069,29,E,30,S,,,701358,160.87,0
170,417.272,"Mount",0.029,0.042,-0.024,-0.045,-0.025,0.000,28,E,0,,,,747503,197.15,0
171,419.672,"Mount",0.142,-0.058,0.117,-0.099,0.053,-0.036,58,W,15,N,,,676750,159.42,0
172,421.860,"Mount",0.160,-0.178,0.232,-0.059,0.106,0.000,116,W,0,,,,688092,169.58,0
173,424.297,"Mount",0.316,0.099,0.058,-0.326,0.026,-0.117,29,W,50,N,,,728747,164.96,0
174,426.608,"Mount",-0.057,-0.156,0.113,0.122,0.078,0.039,85,W,17,S,,,744951,173.24,0
175,428.927,"Mount",0.000,-0.016,0.015,0.007,0.033,0.000,36,W,0,,,,697358,194.27,0
176,431.153,"Mount",-0.072,-0.119,0.073,0.119,0.062,0.043,68,W,18,S,,,768013,179.63,0
177,433.590,"Mount",-0.026,-0.102,0.078,0.070,0.045,0.027,49,W,12,S,,,759919,193.63,0
178,435.867,"Mount",-0.066,-0.246,0.188,0.173,0.087,0.063,95,W,27,S,,,704283,162.32,0
179,438.404,"Mount",0.196,-0.232,0.296,-0.067,0.141,-0.022,153,W,9,N,,,720829,149.79,0
180,440.631,"Mount",0.114,-0.056,0.102,-0.075,0.051,-0.028,55,W,12,N,,,690312,164.59,0
181,442.953,"Mount",0.056,-0.032,0.054,-0.035,0.039,0.000,42,W,0,,,,708361,184.22,0
182,445.149,"Mount",0.100,0.081,-0.026,-0.126,0.031,-0.045,34,W,19,N,,,711499,156.57,0
183,447.679,"Mount",0.014,-0.271,0.246,0.113,0.131,0.039,143,W,17,S,,,747555,170.96,0
184,449.895,"Mount",-0.078,-0.021,-0.017,0.079,-0.016,0.030,17,E,13,S,,,709544,191.50,0
185,452.278,"Mount",0.131,0.066,0.001,-0.147,-0.024,-0.052,26,E,22,N,,,719687,178.27,0
186,454.457,"Mount",-0.132,-0.207,0.122,0.213,0.029,0.075,32,W,32,S,,,701977,184.36,0
187,456.905,"Mount",0.033,0.104,-0.077,-0.077,-0.062,-0.025,67,E,11,N,,,738958,156.63,0
188,459.018,"Mount",-0.006,0.019,-0.020,-0.003,-0.015,0.000,17,E,0,,,,730303,183.84,0
189,461.453,"Mount",-0.173,0.049,-0.123,0.130,-0.070,0.047,77,E,20,S,,,724168,188.52,0
190,463.744,"Mount",0.232,0.243,-0.108,-0.318,-0.072,-0.113,79,E,48,N,,,725255,170.85,0
191,468.395,"Mount",-0.250,0.078,-0.184,0.186,-0.113,0.062,123,E,27,S,,,742697,168.94,0
192,470.831,"Mount",-0.165,-0.025,-0.053,0.158,-0.028,0.059,30,E,25,S,,,672342,157.37,0
193,473.042,"Mount",-0.059,-0.093,0.055,0.095,-0.022,0.037,24,E,16,S,,,714988,172.15,0
194,475.423,"Mount",-0.028,-0.147,0.118,0.092,0.031,0.035,34,W,15,S,,,724464,199.19,0
195,477.505,"Mount",-0.031,-0.026,0.009,0.040,-0.016,0.000,18,E,0,,,,693998,139.45,0
196,479.960,"Mount",0.199,-0.048,0.134,-0.154,0.065,-0.055,71,W,24,N,,,716221,152.00,0
197,482.177,"Mount",0.148,-0.001,0.069,-0.131,0.038,-0.049,42,W,21,N,,,709260,199.32,0
198,484.488,"Mount",0.004,0.034,-0.028,-0.019,0.016,0.000,17,W,0,,,,722727,165.76,0
199,486.682,"Mount",-0.153,-0.142,0.055,0.201,0.014,0.072,16,W,31,S,,,681119,147.70,0
200,489.006,"Mount",0.018,-0.006,0.014,-0.013,0.003,0.000,3,W,0,,,,699520,173.82,0
201,491.130,"Mount",0.107,0.092,-0.032,-0.138,0.000,-0.050,0,,21,N,,,718403,176.56,0
202,493.472,"Mount",-0.030,0.025,-0.036,0.015,-0.001,0.000,2,E,0,,,,699698,186.35,0
203,495.586,"Mount",-0.047,0.027,-0.045,0.029,-0.006,0.000,7,E,0,,,,724585,207.43,0
204,498.074,"Mount",0.058,0.156,-0.112,-0.123,-0.068,-0.044,74,E,19,N,,,758815,179.84,0
205,500.243,"Mount",-0.030,-0.080,0.057,0.064,-0.025,0.021,28,E,9,S,,,743613,163.61,0
206,502.595,"Mount",-0.058,-0.135,0.093,0.114,0.007,0.042,7,W,18,S,,,690558,170.60,0
207,504.813,"Mount",-0.082,-0.164,0.108,0.149,0.012,0.055,13,W,24,S,,,722031,183.35,0
208,507.247,"Mount",-0.039,0.096,-0.103,-0.010,-0.085,0.000,93,E,0,,,,731728,171.80,0
209,509.450,"Mount",0.070,0.149,-0.100,-0.131,-0.065,-0.047,71,E,20,N,,,712143,179.03,0
210,511.843,"Mount",-0.174,-0.131,0.036,0.215,-0.020,0.075,22,E,32,S,,,735457,191.47,0
211,514.023,"Mount",0.114,-0.043,0.091,-0.081,0.011,-0.026,12,W,11,N,,,746986,165.91,0
212,516.328,"Mount",0.003,0.009,-0.007,-0.007,-0.022,0.000,24,E,0,,,,741836,167.80,0
213,518.532,"Mount",-0.001,-0.148,0.131,0.069,0.059,0.025,64,W,11,S,,,722967,150.42,0
214,520.901,"Mount",0.086,0.002,0.038,-0.077,0.010,-0.027,11,W,11,N,,,711242,151.24,0
215,523.072,"Mount",0.109,-0.106,0.145,-0.048,0.081,0.000,88,W,0,,,,713587,163.40,0
216,525.507,"Mount",0.106,-0.186,0.214,-0.008,0.116,0.000,127,W,0,,,,720553,162.86,0
217,527.754,"Mount",-0.030,-0.168,0.135,0.104,0.084,0.037,92,W,16,S,,,754801,191.79,0
218,530.181,"Mount",-0.175,0.045,-0.120,0.134,-0.018,0.050,20,E,21,S,,,767833,166.09,0
219,532.346,"Mount",0.054,0.113,-0.075,-0.100,-0.002,-0.034,2,E,15,N,,,713184,178.79,0
220,534.747,"Mount",0.086,-0.100,0.129,-0.030,0.061,0.000,66,W,0,,,,755043,163.72,0
221,536.843,"Mount",0.031,0.042,-0.023,-0.047,0.001,0.000,1,W,0,,,,730463,167.28,0
222,539.219,"Mount",0.069,0.078,-0.037,-0.097,0.007,-0.035,8,W,15,N,,,683624,177.63,0
223,541.379,"Mount",0.056,0.108,-0.070,-0.100,-0.026,-0.037,28,E,16,N,,,783993,181.87,0
224,543.948,"Mount",0.072,-0.308,0.306,0.078,0.135,0.027,147,W,11,S,,,728160,155.51,0
225,546.174,"Mount",0.044,-0.220,0.216,0.063,0.094,0.024,103,W,10,S,,,747175,157.91,0
226,548.577,"Mount",0.000,-0.116,0.103,0.053,0.080,0.000,87,W,0,,,,720129,173.10,0
227,550.711,"Mount",-0.036,-0.013,-0.005,0.038,0.032,0.000,35,W,0,,,,724507,184.02,0
228,553.061,"Mount",-0.042,0.048,-0.062,0.015,0.021,0.000,23,W,0,,,,705739,155.29,0
229,555.263,"Mount",0.073,-0.008,0.041,-0.061,0.044,-0.022,48,W,9,N,,,758041,187.33,0
230,557.610,"Mount",0.008,0.086,-0.073,-0.046,0.010,0.000,11,W,0,,,,743538,167.38,0
231,559.866,"Mount",-0.181,0.174,-0.238,0.080,-0.096,0.029,105,E,12,S,,,709897,180.88,0
232,562.250,"Mount",0.194,0.117,-0.015,-0.226,0.001,-0.080,1,W,34,N,,,718890,180.45,0
233,564.409,"Mount",-0.117,-0.033,-0.025,0.119,-0.038,0.040,42,E,17,S,,,702110,166.65,0
234,566.922,"Mount",-0.192,0.026,-0.111,0.159,-0.098,0.059,107,E,25,S,,,706421,157.06,0
235,569.222,"Mount",-0.001,0.217,-0.193,-0.099,-0.122,-0.033,134,E,14,N,,,708150,154.89,0
236,571.580,"Mount",0.174,-0.030,0.107,-0.140,-0.000,-0.052,0,,22,N,,,720586,178.23,0
237,573.755,"Mount",0.164,0.049,0.032,-0.168,-0.053,-0.063,58,E,27,N,,,749862,203.85,0
238,576.111,"Mount",-0.036,-0.159,0.125,0.106,-0.006,0.036,6,E,15,S,,,749865,197.28,0
239,578.323,"Mount",-0.058,0.113,-0.127,-0.001,-0.088,0.000,95,E,0,,,,687680,146.74,0
240,580.730,"Mount",-0.103,-0.156,0.091,0.163,0.008,0.059,9,W,25,S,,,734704,171.58,0
241,582.922,"Mount",-0.032,0.089,-0.094,-0.013,-0.071,0.000,78,E,0,,,,745497,200.61,0
242,585.321,"Mount",-0.060,-0.047,0.014,0.075,-0.026,0.027,28,E,12,S,,,713896,186.09,0
243,587.508,"Mount",-0.073,-0.143,0.093,0.131,0.021,0.048,23,W,21,S,,,735135,153.98,0
244,589.898,"Mount",0.144,0.040,0.031,-0.147,-0.019,-0.051,21,E,22,N,,,712097,165.09,0
245,592.031,"Mount",0.041,-0.118,0.123,0.018,0.043,0.000,47,W,0,,,,708499,156.95,0
246,594.396,"Mount",0.046,-0.103,0.113,0.007,0.058,0.000,63,W,0,,,,756371,151.64,0
247,596.814,"Mount",0.131,-0.461,0.470,0.097,0.221,0.035,241,W,15,S,,,715116,178.37,0
248,599.193,"Mount",0.085,0.133,-0.079,-0.137,-0.012,-0.048,13,E,20,N,,,772307,165.62,0
249,601.378,"Mount",0.063,0.162,-0.115,-0.131,-0.030,-0.049,33,E,21,N,,,701386,158.11,0
250,603.845,"Mount",-0.247,0.059,-0.166,0.192,-0.057,0.067,62,E,29,S,,,712770,179.30,0
251,606.039,"Mount",-0.128,-0.055,-0.010,0.139,0.006,0.053,7,W,23,S,,,704115,178.73,0
252,608.473,"Mount",0.161,0.028,0.050,-0.156,-0.049,-0.054,53,E,23,N,,,683330,162.04,0
253,610.663,"Mount",-0.038,-0.129,0.097,0.094,-0.020,0.032,21,E,13,S,,,776682,191.13,0
254,613.195,"Mount",0.093,0.122,-0.065,-0.139,-0.094,-0.049,103,E,21,N,,,728778,195.66,0
255,615.409,"Mount",0.066,0.041,-0.006,-0.077,-0.076,-0.030,83,E,13,N,,,684172,158.29,0
256,617.786,"Mount",0.043,-0.117,0.124,0.016,-0.035,0.000,38,E,0,,,,747534,173.41,0
257,620.007,"Mount",0.108,-0.006,0.055,-0.093,-0.079,-0.034,86,E,14,N,,,731510,168.95,0
258,622.382,"Mount",-0.026,-0.170,0.139,0.102,-0.023,0.035,25,E,15,S,,,728407,176.13,0
259,624.627,"Mount",-0.136,0.056,-0.112,0.095,-0.104,0.036,113,E,15,S,,,719098,162.29,0
260,627.047,"Mount",-0.047,0.120,-0.128,-0.014,-0.109,0.000,118,E,0,,,,726604,156.57,0
261,629.338,"Mount",0.029,0.158,-0.127,-0.099,-0.103,-0.036,112,E,15,N,,,700706,167.77,0
262,631.764,"Mount",-0.157,-0.076,-0.005,0.174,-0.042,0.061,45,E,26,S,,,716131,188.91,0
263,633.901,"Mount",-0.050,0.032,-0.051,0.029,-0.055,0.000,60,E,0,,,,722480,187.99,0
264,636.387,"Mount",0.061,0.148,-0.103,-0.123,-0.101,-0.044,110,E,19,N,,,703683,172.82,0
265,638.736,"Mount",-0.201,0.088,-0.170,0.138,-0.137,0.048,149,E,20,S,,,689274,160.13,0
266,641.192,"Mount",0.159,0.109,-0.024,-0.192,-0.068,-0.067,74,E,29,N,,,788405,178.75,0
267,643.439,"Mount",-0.151,-0.057,-0.019,0.160,-0.087,0.055,95,E,23,S,,,723636,156.33,0
268,645.848,"Mount",0.048,-0.006,0.027,-0.040,-0.099,0.000,108,E,0,,,,704312,160.23,0
269,648.090,"Mount",-0.042,0.087,-0.096,-0.003,-0.128,0.000,140,E,0,,,,729028,203.50,0
270,650.500,"Mount",0.001,-0.027,0.025,0.012,-0.090,0.000,99,E,0,,,,733382,162.84,0
271,652.615,"Mount",0.056,-0.152,0.160,0.020,-0.012,0.000,13,E,0,,,,733642,182.17,0
272,654.952,"Mount",0.056,-0.226,0.226,0.055,0.032,0.000,35,W,0,,,,729483,175.70,0
273,657.087,"Mount",0.055,-0.020,0.043,-0.039,-0.057,0.000,62,E,0,,,,700745,153.33,0
INFO: SET LOCK POSITION, new lock pos = 696.643, 745.562
INFO: DITHER by -16.697, -4.152, new lock pos = 692.640, 762.296
INFO: SETTLING STATE CHANGE, Settling started
274,671.620,"Mount",2.443,-10.212,10.190,2.534,10.190,2.534,11111,W,1084,S,,,706745,184.06,0
275,681.767,"Mount",1.560,-6.522,6.507,1.618,6.507,1.618,7096,W,692,S,,,679038,165.90,0
276,685.120,"Mount",2.431,-0.318,1.402,-2.010,0.631,-0.724,688,W,309,N,,,719410,165.21,0
277,688.126,"Mount",1.144,-0.976,1.393,-0.564,0.627,-0.232,683,W,99,N,,,677410,156.14,0
278,691.305,"Mount",-2.293,-1.937,0.664,2.928,0.299,1.045,326,W,447,S,,,727047,181.64,0
279,693.589,"Mount",0.337,-0.095,0.240,-0.255,0.108,-0.050,118,W,21,N,,,660619,151.52,0
280,696.385,"Mount",1.886,0.634,0.306,-1.966,0.138,-0.710,150,W,304,N,,,692373,144.77,0
281,698.800,"Mount",-1.074,-0.796,0.212,1.320,0.096,0.447,104,W,191,S,,,697832,172.34,0
282,701.140,"Mount",0.047,-0.038,0.055,-0.025,0.025,0.000,27,W,0,,,,693035,174.37,0
283,703.319,"Mount",0.119,-0.153,0.191,-0.035,0.086,0.000,94,W,0,,,,776366,184.06,0
284,705.666,"Mount",0.001,-0.078,0.070,0.035,0.032,0.000,34,W,0,,,,707270,161.84,0
285,707.826,"Mount",0.037,0.111,-0.081,-0.084,-0.037,-0.030,40,E,13,N,,,729268,175.48,0
286,710.157,"Mount",0.043,-0.078,0.089,-0.002,-0.005,0.000,5,E,0,,,,666770,169.42,0
287,712.430,"Mount",-0.024,-0.329,0.281,0.174,0.101,0.062,110,W,27,S,,,738442,153.64,0
288,714.827,"Mount",0.066,-0.030,0.057,-0.045,-0.009,0.000,10,E,0,,,,696226,170.71,0
289,717.037,"Mount",0.121,-0.192,0.226,-0.018,0.106,0.000,116,W,0,,,,745032,189.21,0
290,719.342,"Mount",-0.028,0.020,-0.031,0.016,0.016,0.000,17,W,0,,,,680695,182.31,0
291,721.503,"Mount",0.070,-0.038,0.066,-0.044,0.050,0.000,55,W,0,,,,754813,175.95,0
292,723.731,"Mount",0.013,0.075,-0.061,-0.047,0.000,0.000,0,,0,,,,715436,188.30,0
293,725.943,"Mount",0.052,-0.110,0.121,0.005,0.081,0.000,88,W,0,,,,749876,162.87,0
INFO: SETTLING STATE CHANGE, Settling complete
294,728.385,"Mount",-0.029,-0.103,0.078,0.073,0.060,0.026,65,W,11,S,,,709912,181.31,0
295,730.792,"Mount",0.254,0.617,-0.431,-0.510,-0.184,-0.183,200,E,78,N,,,711621,161.31,0
296,733.332,"Mount",-0.532,-0.038,-0.211,0.490,-0.092,0.169,101,E,72,S,,,731341,188.00,0
297,735.704,"Mount",-0.001,0.363,-0.323,-0.167,-0.154,-0.053,168,E,23,N,,,726496,170.62,0
298,738.254,"Mount",0.071,0.297,-0.231,-0.200,-0.122,-0.074,133,E,32,N,,,709898,169.28,0
299,740.483,"Mount",-0.387,-0.124,-0.068,0.401,-0.043,0.141,47,E,60,S,,,706505,199.49,0
300,742.889,"Mount",0.087,-0.000,0.040,-0.077,-0.023,-0.022,25,E,9,N,,,709748,155.58,0
301,745.148,"Mount",-0.021,0.176,-0.166,-0.063,-0.100,-0.024,109,E,10,N,,,721462,174.10,0
302,747.469,"Mount",0.061,-0.070,0.090,-0.022,0.018,0.000,19,W,0,,,,758776,200.05,0
303,749.559,"Mount",0.003,0.015,-0.012,-0.009,-0.014,0.000,15,E,0,,,,722875,187.25,0
304,751.892,"Mount",0.057,0.004,0.023,-0.052,-0.011,0.000,12,E,0,,,,718885,155.06,0
305,754.008,"Mount",-0.015,-0.077,0.061,0.049,0.019,0.000,21,W,0,,,,741333,172.81,0
306,756.398,"Mount",0.084,-0.152,0.174,-0.004,0.071,0.000,77,W,0,,,,720148,188.46,0
307,758.560,"Mount",-0.062,-0.044,0.010,0.075,0.004,0.027,4,W,12,S,,,706556,163.69,0
308,760.967,"Mount",0.127,0.084,-0.016,-0.151,0.006,-0.053,7,W,23,N,,,670593,151.79,0
309,763.101,"Mount",-0.083,0.075,-0.105,0.039,-0.035,0.000,38,E,0,,,,674607,169.79,0
