PHD2 version 2.6.13dev7 [Windows], Log version 2.5. Log enabled at 2025-10-05 19:26:20
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-10-05 20:10:18
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 30, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 0.841, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Hysteresis, Hysteresis = 0.090, Aggression = 0.450, Minimum move = 0.080
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.450, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.19 hr, Dec = 70.9 deg, Hour angle = -2.65 hr, Pier side = West, Rotator pos = N/A, Alt = 45.1 deg, Az = 17.3 deg
Lock position = 442.514, 691.452, Star position = 442.514, 691.452, HFD = 5.02 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
919,2065.148,"Mount",0.055,-0.132,-0.142,0.012,-0.058,0.000,69,E,0,,,,480928,182.86,0
920,2067.547,"Mount",0.138,-0.189,-0.231,-0.036,-0.097,0.000,115,E,0,,,,490062,150.88,0
921,2069.888,"Mount",0.376,-0.078,-0.243,-0.298,-0.103,-0.121,123,E,52,N,,,487466,151.49,0
922,2072.534,"Mount",0.050,-0.438,-0.412,0.157,-0.173,0.058,206,E,25,S,,,469265,138.55,0
923,2074.679,"Mount",0.050,-0.137,-0.144,0.019,-0.066,0.000,79,E,0,,,,480943,149.25,0
924,2076.931,"Mount",-0.016,-0.029,-0.018,0.027,0.000,0.000,0,,0,,,,496355,142.16,0
925,2079.053,"Mount",0.045,-0.073,-0.085,-0.006,-0.035,0.000,42,E,0,,,,496158,160.87,0
926,2081.470,"Mount",0.099,-0.158,-0.186,-0.015,-0.077,0.000,92,E,0,,,,471540,142.33,0
927,2083.634,"Mount",-0.010,-0.097,-0.082,0.053,-0.037,0.000,43,E,0,,,,482036,146.21,0
928,2086.000,"Mount",0.023,-0.149,-0.143,0.049,-0.060,0.000,71,E,0,,,,487321,173.69,0
929,2088.027,"Mount",0.016,-0.072,-0.072,0.019,0.000,0.000,0,,0,,,,483455,153.92,0
930,2090.522,"Mount",0.336,-0.045,-0.194,-0.277,-0.080,-0.112,95,E,48,N,,,456301,130.99,0
931,2092.622,"Mount",-0.057,-0.093,-0.056,0.093,0.000,0.033,0,,14,S,,,477412,154.47,0
932,2094.876,"Mount",-0.040,-0.023,-0.002,0.046,0.000,0.000,0,,0,,,,510354,176.87,0
933,2097.049,"Mount",-0.401,-0.212,-0.003,0.454,0.000,0.184,0,,79,S,,,513041,161.85,0
934,2099.367,"Mount",0.221,0.047,-0.060,-0.218,0.000,-0.080,0,,34,N,,,489336,163.99,0
935,2101.385,"Mount",0.079,-0.042,-0.073,-0.051,0.000,0.000,0,,0,,,,522067,140.71,0
936,2103.636,"Mount",0.019,0.081,0.063,-0.055,0.000,0.000,0,,0,,,,505738,152.95,0
937,2105.799,"Mount",0.067,0.063,0.025,-0.088,0.000,-0.036,0,,15,N,,,491141,145.65,0
938,2108.031,"Mount",0.020,-0.023,-0.030,-0.007,0.000,0.000,0,,0,,,,478794,161.24,0
939,2110.114,"Mount",0.058,0.006,-0.022,-0.054,0.000,0.000,0,,0,,,,477279,153.86,0
940,2112.361,"Mount",0.032,-0.054,-0.063,-0.003,0.000,0.000,0,,0,,,,481009,162.44,0
941,2114.603,"Mount",-0.001,-0.170,-0.150,0.080,-0.061,0.032,73,E,14,S,,,480305,160.63,0
942,2116.909,"Mount",0.119,-0.022,-0.074,-0.095,0.000,-0.037,0,,16,N,,,504873,161.31,0
943,2118.947,"Mount",-0.034,0.045,0.056,0.009,0.000,0.000,0,,0,,,,452248,123.89,0
944,2121.294,"Mount",0.131,-0.007,-0.067,-0.113,0.000,-0.046,0,,20,N,,,517991,167.57,0
945,2123.303,"Mount",-0.002,-0.040,-0.035,0.020,0.000,0.000,0,,0,,,,487204,135.25,0
946,2125.836,"Mount",-0.029,-0.167,-0.135,0.102,-0.055,0.041,66,E,18,S,,,498616,150.50,0
947,2127.850,"Mount",0.035,-0.050,-0.061,-0.008,0.000,0.000,0,,0,,,,493143,159.85,0
948,2130.212,"Mount",0.047,-0.144,-0.150,0.024,-0.061,0.000,73,E,0,,,,500645,150.39,0
949,2132.422,"Mount",0.065,-0.069,-0.092,-0.026,-0.040,0.000,48,E,0,,,,460787,129.35,0
950,2134.727,"Mount",-0.113,-0.036,0.020,0.117,0.000,0.047,0,,20,S,,,470580,139.31,0
951,2136.771,"Mount",0.062,-0.049,-0.072,-0.032,0.000,0.000,0,,0,,,,497399,163.59,0
952,2139.048,"Mount",0.072,-0.034,-0.063,-0.048,0.000,0.000,0,,0,,,,482782,137.74,0
953,2141.194,"Mount",0.085,0.107,0.056,-0.125,0.000,-0.051,0,,22,N,,,478896,148.93,0
954,2143.435,"Mount",-0.030,0.030,0.040,0.013,0.000,0.000,0,,0,,,,470966,144.29,0
955,2145.458,"Mount",0.027,0.031,0.015,-0.039,0.000,0.000,0,,0,,,,492723,155.82,0
956,2147.728,"Mount",-0.021,0.040,0.045,-0.000,0.000,0.000,0,,0,,,,484651,171.08,0
957,2149.912,"Mount",-0.040,0.151,0.152,-0.034,0.062,0.000,74,W,0,,,,508551,167.60,0
958,2152.188,"Mount",-0.057,0.051,0.071,0.027,0.000,0.000,0,,0,,,,512995,174.97,0
959,2154.413,"Mount",-0.140,0.034,0.095,0.108,0.039,0.044,46,W,19,S,,,485028,140.39,0
960,2156.796,"Mount",-0.051,0.137,0.145,-0.017,0.061,0.000,73,W,0,,,,474948,147.29,0
961,2158.972,"Mount",0.045,0.088,0.057,-0.080,0.000,-0.033,0,,14,N,,,480920,149.02,0
962,2161.213,"Mount",-0.065,0.035,0.061,0.041,0.000,0.000,0,,0,,,,502262,172.22,0
963,2163.515,"Mount",0.073,0.185,0.130,-0.150,0.053,-0.061,64,W,26,N,,,476569,158.64,0
964,2165.835,"Mount",-0.069,-0.002,0.030,0.062,0.000,0.022,0,,10,S,,,498398,151.79,0
965,2167.950,"Mount",-0.248,-0.157,-0.025,0.292,0.000,0.119,0,,51,S,,,495449,153.19,0
966,2170.253,"Mount",0.073,0.097,0.053,-0.109,0.000,-0.039,0,,17,N,,,496417,163.40,0
967,2172.318,"Mount",0.114,0.084,0.023,-0.140,0.000,-0.058,0,,25,N,,,474318,146.58,0
968,2174.558,"Mount",0.053,0.004,-0.021,-0.049,0.000,0.000,0,,0,,,,484473,141.20,0
969,2176.655,"Mount",0.046,0.063,0.034,-0.070,0.000,-0.028,0,,12,N,,,486866,150.91,0
970,2178.879,"Mount",-0.010,-0.004,0.001,0.010,0.000,0.000,0,,0,,,,478113,164.01,0
971,2180.919,"Mount",-0.068,0.050,0.076,0.037,0.000,0.000,0,,0,,,,503988,159.01,0
972,2183.278,"Mount",-0.070,0.061,0.087,0.034,0.036,0.000,42,W,0,,,,474327,154.14,0
973,2185.492,"Mount",-0.028,0.081,0.085,-0.012,0.036,0.000,43,W,0,,,,477246,147.82,0
974,2187.797,"Mount",0.061,0.120,0.079,-0.109,0.000,-0.044,0,,19,N,,,501394,174.61,0
975,2190.038,"Mount",-0.203,0.068,0.154,0.148,0.063,0.058,75,W,25,S,,,485609,164.63,0
976,2192.447,"Mount",-0.044,0.093,0.102,-0.004,0.044,0.000,53,W,0,,,,506533,138.15,0
977,2194.568,"Mount",-0.188,-0.035,0.056,0.183,0.000,0.074,0,,32,S,,,486009,157.50,0
978,2196.965,"Mount",-0.055,0.167,0.174,-0.028,0.071,0.000,85,W,0,,,,485265,174.70,0
979,2199.136,"Mount",-0.017,0.156,0.147,-0.057,0.063,0.000,75,W,0,,,,478656,175.98,0
980,2201.595,"Mount",0.059,0.163,0.118,-0.128,0.051,-0.052,60,W,22,N,,,469019,144.38,0
981,2203.692,"Mount",0.083,0.101,0.052,-0.120,0.000,-0.051,0,,22,N,,,488563,195.21,0
982,2205.995,"Mount",-0.133,-0.017,0.046,0.126,0.000,0.049,0,,21,S,,,463569,149.02,0
983,2208.031,"Mount",-0.041,0.004,0.023,0.034,0.000,0.000,0,,0,,,,498796,137.42,0
984,2210.465,"Mount",-0.152,0.019,0.087,0.126,0.036,0.051,42,W,22,S,,,480436,154.80,0
985,2212.519,"Mount",-0.012,0.036,0.037,-0.006,0.000,0.000,0,,0,,,,488892,161.15,0
986,2214.862,"Mount",0.052,0.062,0.031,-0.075,0.000,-0.030,0,,13,N,,,501228,147.07,0
987,2216.956,"Mount",0.110,0.094,0.033,-0.141,0.000,-0.058,0,,25,N,,,473500,151.03,0
988,2219.349,"Mount",-0.075,0.107,0.129,0.018,0.053,0.000,63,W,0,,,,485288,140.58,0
989,2221.496,"Mount",-0.034,0.165,0.162,-0.046,0.069,0.000,82,W,0,,,,496535,148.78,0
990,2223.787,"Mount",0.014,0.081,0.065,-0.050,0.000,0.000,0,,0,,,,489555,145.94,0
991,2225.838,"Mount",-0.038,0.029,0.043,0.020,0.000,0.000,0,,0,,,,491260,152.49,0
992,2228.116,"Mount",0.017,0.064,0.049,-0.044,0.000,0.000,0,,0,,,,478416,144.82,0
993,2230.167,"Mount",-0.037,0.050,0.061,0.010,0.000,0.000,0,,0,,,,497557,152.91,0
994,2232.595,"Mount",0.021,0.104,0.083,-0.066,0.034,-0.027,40,W,11,N,,,495105,154.23,0
995,2234.629,"Mount",-0.002,0.087,0.078,-0.038,0.000,0.000,0,,0,,,,479891,147.88,0
996,2236.963,"Mount",0.042,0.071,0.044,-0.070,0.000,-0.028,0,,12,N,,,489670,155.93,0
997,2238.983,"Mount",0.008,-0.006,-0.009,-0.004,0.000,0.000,0,,0,,,,481246,156.22,0
998,2241.264,"Mount",-0.032,0.063,0.070,-0.001,0.000,0.000,0,,0,,,,462783,144.11,0
999,2243.349,"Mount",-0.080,0.035,0.068,0.055,0.000,0.000,0,,0,,,,474253,129.42,0
1000,2245.750,"Mount",-0.107,0.087,0.126,0.055,0.052,0.000,61,W,0,,,,451721,132.48,0
1001,2248.003,"Mount",-0.163,0.063,0.131,0.115,0.056,0.047,66,W,20,S,,,501836,172.91,0
1002,2250.384,"Mount",-0.032,0.097,0.101,-0.017,0.044,0.000,52,W,0,,,,502920,167.38,0
1003,2252.539,"Mount",-0.034,0.121,0.123,-0.025,0.052,0.000,62,W,0,,,,480260,132.82,0
1004,2254.890,"Mount",0.077,0.045,0.005,-0.089,0.000,-0.036,0,,15,N,,,499327,151.26,0
1005,2256.999,"Mount",0.073,0.058,0.018,-0.092,0.000,-0.039,0,,17,N,,,455294,128.49,0
1006,2259.228,"Mount",-0.040,0.062,0.073,0.007,0.000,0.000,0,,0,,,,488741,126.18,0
1007,2261.381,"Mount",-0.028,0.112,0.112,-0.027,0.046,0.000,55,W,0,,,,509134,175.45,0
1008,2264.076,"Mount",-0.364,0.331,0.462,0.170,0.191,0.069,227,W,29,S,,,447806,140.46,0
1009,2266.340,"Mount",-0.022,0.278,0.258,-0.109,0.113,-0.041,135,W,18,N,,,502388,163.67,0
1010,2268.881,"Mount",-0.051,0.245,0.241,-0.068,0.103,-0.029,123,W,13,N,,,487771,146.14,0
1011,2270.927,"Mount",0.019,0.021,0.009,-0.026,0.000,0.000,0,,0,,,,463712,129.50,0
1012,2273.210,"Mount",-0.019,0.015,0.022,0.010,0.000,0.000,0,,0,,,,506762,157.79,0
1013,2275.254,"Mount",0.016,0.011,0.003,-0.019,0.000,0.000,0,,0,,,,495972,167.75,0
1014,2277.515,"Mount",0.015,0.008,0.000,-0.017,0.000,0.000,0,,0,,,,487649,153.25,0
1015,2279.571,"Mount",-0.000,-0.014,-0.013,0.007,0.000,0.000,0,,0,,,,494401,184.53,0
1016,2281.847,"Mount",0.020,-0.033,-0.039,-0.003,0.000,0.000,0,,0,,,,489521,157.81,0
1017,2283.883,"Mount",0.003,0.003,0.002,-0.004,0.000,0.000,0,,0,,,,504148,196.33,0
1018,2286.250,"Mount",0.083,0.074,0.028,-0.108,0.000,-0.044,0,,19,N,,,488603,143.52,0
1019,2288.275,"Mount",0.083,-0.031,-0.066,-0.059,0.000,0.000,0,,0,,,,482830,182.96,0
1020,2290.570,"Mount",0.003,0.028,0.024,-0.015,0.000,0.000,0,,0,,,,477501,145.49,0
1021,2292.683,"Mount",-0.125,-0.006,0.053,0.114,0.000,0.046,0,,20,S,,,501934,165.69,0
1022,2294.996,"Mount",0.081,0.021,-0.019,-0.082,0.000,-0.031,0,,13,N,,,500349,174.34,0
1023,2297.199,"Mount",0.162,-0.095,-0.159,-0.100,-0.065,-0.042,78,E,18,N,,,493880,139.89,0
1024,2299.448,"Mount",0.038,-0.059,-0.070,-0.006,0.000,0.000,0,,0,,,,484830,143.27,0
1025,2301.488,"Mount",-0.026,-0.005,0.008,0.025,0.000,0.000,0,,0,,,,505824,166.12,0
1026,2303.871,"Mount",-0.059,-0.081,-0.044,0.090,0.000,0.036,0,,16,S,,,478608,149.90,0
1027,2305.891,"Mount",-0.012,-0.059,-0.047,0.038,0.000,0.000,0,,0,,,,473507,150.57,0
1028,2308.164,"Mount",-0.003,0.049,0.045,-0.020,0.000,0.000,0,,0,,,,485224,149.90,0
1029,2310.194,"Mount",0.050,-0.005,-0.028,-0.042,0.000,0.000,0,,0,,,,497871,152.59,0
1030,2312.441,"Mount",0.069,-0.047,-0.074,-0.040,0.000,0.000,0,,0,,,,463827,150.09,0
1031,2314.495,"Mount",0.024,-0.026,-0.034,-0.009,0.000,0.000,0,,0,,,,478717,126.39,0
1032,2316.839,"Mount",0.075,0.023,-0.014,-0.077,0.000,-0.031,0,,13,N,,,495291,162.35,0
1033,2318.881,"Mount",0.037,-0.046,-0.058,-0.012,0.000,0.000,0,,0,,,,462727,151.94,0
1034,2321.167,"Mount",-0.009,-0.001,0.003,0.008,0.000,0.000,0,,0,,,,511637,155.27,0
1035,2323.218,"Mount",-0.015,-0.018,-0.009,0.021,0.000,0.000,0,,0,,,,486979,159.23,0
1036,2325.584,"Mount",-0.067,-0.046,-0.010,0.081,0.000,0.033,0,,14,S,,,473056,146.85,0
1037,2327.625,"Mount",-0.023,-0.013,-0.001,0.027,0.000,0.000,0,,0,,,,497939,143.78,0
1038,2330.032,"Mount",-0.102,0.060,0.101,0.062,0.041,0.025,49,W,11,S,,,483342,182.53,0
1039,2332.049,"Mount",0.020,-0.023,-0.030,-0.007,0.000,0.000,0,,0,,,,493782,151.32,0
1040,2334.342,"Mount",-0.063,0.021,0.048,0.046,0.000,0.000,0,,0,,,,494751,146.31,0
1041,2336.379,"Mount",-0.010,-0.091,-0.076,0.051,0.000,0.000,0,,0,,,,490341,139.64,0
1042,2338.666,"Mount",0.010,0.007,0.001,-0.012,0.000,0.000,0,,0,,,,482496,144.55,0
1043,2340.905,"Mount",0.000,-0.137,-0.122,0.063,-0.050,0.025,59,E,11,S,,,478785,134.27,0
1044,2343.241,"Mount",0.126,-0.019,-0.075,-0.103,0.000,-0.041,0,,17,N,,,475673,136.49,0
1045,2345.393,"Mount",0.124,0.022,-0.037,-0.120,0.000,-0.051,0,,22,N,,,501127,174.51,0
1046,2347.801,"Mount",0.015,-0.089,-0.086,0.028,-0.035,0.000,42,E,0,,,,482921,166.45,0
1047,2349.985,"Mount",-0.022,-0.091,-0.071,0.061,0.000,0.025,0,,11,S,,,479729,145.61,0
1048,2352.395,"Mount",0.182,-0.007,-0.090,-0.158,-0.037,-0.063,44,E,27,N,,,487847,171.74,0
1049,2354.414,"Mount",0.055,-0.030,-0.052,-0.034,0.000,0.000,0,,0,,,,499924,161.62,0
1050,2356.768,"Mount",0.001,-0.108,-0.096,0.049,-0.039,0.000,47,E,0,,,,490993,142.29,0
1051,2358.876,"Mount",0.058,-0.093,-0.109,-0.009,-0.046,0.000,55,E,0,,,,474765,146.47,0
1052,2361.240,"Mount",0.015,-0.137,-0.129,0.050,-0.055,0.000,65,E,0,,,,469699,144.85,0
1053,2363.355,"Mount",0.002,-0.115,-0.104,0.051,-0.045,0.000,53,E,0,,,,507233,153.55,0
1054,2365.694,"Mount",-0.026,-0.089,-0.067,0.065,0.000,0.026,0,,11,S,,,482578,149.84,0
1055,2367.711,"Mount",0.058,0.011,-0.016,-0.056,0.000,0.000,0,,0,,,,475814,135.77,0
1056,2370.141,"Mount",0.002,-0.140,-0.125,0.063,-0.051,0.025,61,E,11,S,,,503615,146.06,0
1057,2372.404,"Mount",0.004,-0.248,-0.222,0.111,-0.093,0.046,111,E,20,S,,,481763,134.04,0
1058,2374.725,"Mount",0.080,0.022,-0.018,-0.082,0.000,-0.031,0,,13,N,,,475834,160.37,0
1059,2376.774,"Mount",0.012,0.086,0.071,-0.051,0.000,0.000,0,,0,,,,481091,145.74,0
1060,2379.020,"Mount",0.031,0.033,0.015,-0.043,0.000,0.000,0,,0,,,,487900,150.87,0
1061,2381.234,"Mount",0.166,-0.061,-0.131,-0.119,-0.054,-0.048,64,E,21,N,,,491000,163.41,0
1062,2383.475,"Mount",0.031,-0.057,-0.065,-0.001,0.000,0.000,0,,0,,,,492622,173.83,0
1063,2385.629,"Mount",0.099,-0.065,-0.104,-0.058,-0.042,0.000,50,E,0,,,,472285,140.91,0
1064,2388.243,"Mount",0.298,-0.432,-0.520,-0.065,-0.215,-0.026,256,E,11,N,,,463484,141.00,0
1065,2390.749,"Mount",0.328,-0.433,-0.535,-0.091,-0.228,-0.038,271,E,16,N,,,479623,138.70,0
1066,2393.350,"Mount",0.180,-0.482,-0.510,0.063,-0.218,0.024,260,E,10,S,,,504652,158.15,0
1067,2395.669,"Mount",0.274,-0.291,-0.385,-0.108,-0.166,-0.043,198,E,18,N,,,501034,133.10,0
1068,2397.907,"Mount",0.050,-0.028,-0.048,-0.031,0.000,0.000,0,,0,,,,480260,159.53,0
1069,2399.929,"Mount",-0.047,0.035,0.053,0.025,0.000,0.000,0,,0,,,,480426,153.97,0
1070,2402.201,"Mount",0.002,0.000,-0.001,-0.002,0.000,0.000,0,,0,,,,467601,127.41,0
1071,2404.258,"Mount",0.017,-0.050,-0.052,0.008,0.000,0.000,0,,0,,,,508573,160.57,0
1072,2406.536,"Mount",0.069,-0.007,-0.038,-0.058,0.000,0.000,0,,0,,,,488822,158.56,0
1073,2408.694,"Mount",0.111,-0.141,-0.176,-0.033,-0.072,0.000,86,E,0,,,,487661,146.68,0
1074,2411.155,"Mount",0.156,-0.082,-0.144,-0.101,-0.062,-0.041,74,E,17,N,,,470926,143.30,0
1075,2413.288,"Mount",0.059,-0.061,-0.081,-0.025,-0.036,0.000,43,E,0,,,,470074,140.62,0
1076,2415.740,"Mount",-0.031,-0.166,-0.134,0.104,-0.056,0.042,67,E,18,S,,,486019,138.01,0
1077,2417.900,"Mount",0.093,-0.113,-0.143,-0.030,-0.061,0.000,72,E,0,,,,474749,146.99,0
1078,2420.278,"Mount",0.062,-0.105,-0.122,-0.007,-0.052,0.000,62,E,0,,,,480004,148.52,0
1079,2422.496,"Mount",0.126,-0.086,-0.134,-0.072,-0.057,-0.029,68,E,13,N,,,495813,155.23,0
1080,2424.896,"Mount",0.089,-0.192,-0.211,0.010,-0.089,0.000,106,E,0,,,,485037,146.10,0
1081,2427.136,"Mount",-0.007,-0.128,-0.111,0.065,-0.049,0.026,58,E,11,S,,,467299,148.74,0
1082,2429.592,"Mount",0.213,-0.102,-0.189,-0.142,-0.079,-0.056,94,E,24,N,,,467013,149.32,0
1083,2431.599,"Mount",0.068,-0.052,-0.077,-0.036,0.000,0.000,0,,0,,,,483245,134.03,0
1084,2433.849,"Mount",-0.017,-0.073,-0.057,0.049,0.000,0.000,0,,0,,,,484322,151.48,0
1085,2436.008,"Mount",-0.064,-0.059,-0.023,0.084,0.000,0.034,0,,14,S,,,491505,157.67,0
1086,2438.244,"Mount",-0.005,0.025,0.024,-0.007,0.000,0.000,0,,0,,,,499551,159.60,0
1087,2440.307,"Mount",0.039,0.030,0.008,-0.048,0.000,0.000,0,,0,,,,466751,138.46,0
1088,2442.589,"Mount",-0.037,0.056,0.067,0.007,0.000,0.000,0,,0,,,,481629,164.05,0
1089,2444.780,"Mount",0.039,0.066,0.041,-0.066,0.000,-0.027,0,,11,N,,,479766,163.29,0
1090,2447.014,"Mount",0.018,-0.015,-0.022,-0.009,0.000,0.000,0,,0,,,,488772,154.08,0
1091,2449.209,"Mount",-0.096,-0.038,0.011,0.103,0.000,0.042,0,,18,S,,,486334,148.25,0
1092,2451.447,"Mount",-0.066,-0.002,0.029,0.060,0.000,0.000,0,,0,,,,480256,150.66,0
1093,2453.506,"Mount",-0.026,-0.064,-0.044,0.053,0.000,0.000,0,,0,,,,494299,136.58,0
1094,2455.772,"Mount",0.011,0.072,0.059,-0.043,0.000,0.000,0,,0,,,,508890,174.32,0
1095,2457.828,"Mount",-0.055,0.027,0.049,0.037,0.000,0.000,0,,0,,,,482380,145.13,0
1096,2460.154,"Mount",-0.056,0.031,0.053,0.035,0.000,0.000,0,,0,,,,483808,145.50,0
1097,2462.268,"Mount",-0.069,-0.001,0.031,0.061,0.000,0.025,0,,11,S,,,498077,151.13,0
1098,2464.662,"Mount",-0.022,0.125,0.121,-0.038,0.050,0.000,59,W,0,,,,477882,181.74,0
1099,2466.835,"Mount",0.115,0.047,-0.011,-0.123,0.000,-0.050,0,,21,N,,,491763,147.60,0
1100,2469.156,"Mount",0.088,-0.045,-0.080,-0.057,-0.033,0.000,39,E,0,,,,492027,139.81,0
1101,2471.279,"Mount",-0.043,-0.076,-0.048,0.073,0.000,0.030,0,,13,S,,,501477,155.21,0
1102,2473.568,"Mount",0.090,-0.022,-0.061,-0.070,0.000,-0.027,0,,12,N,,,478972,151.93,0
1103,2475.622,"Mount",-0.071,0.017,0.048,0.055,0.000,0.000,0,,0,,,,496358,146.24,0
1104,2477.948,"Mount",0.072,0.044,0.006,-0.084,0.000,-0.034,0,,15,N,,,497319,167.70,0
1105,2480.076,"Mount",-0.052,-0.091,-0.057,0.088,0.000,0.034,0,,15,S,,,481192,152.41,0
1106,2482.307,"Mount",-0.050,-0.006,0.018,0.048,0.000,0.000,0,,0,,,,511691,163.91,0
1107,2484.473,"Mount",-0.144,-0.024,0.046,0.139,0.000,0.056,0,,24,S,,,474387,148.97,0
1108,2486.775,"Mount",0.069,0.089,0.047,-0.102,0.000,-0.039,0,,17,N,,,494264,153.75,0
1109,2488.900,"Mount",0.104,-0.030,-0.075,-0.078,0.000,-0.033,0,,14,N,,,473538,150.74,0
1110,2491.142,"Mount",0.001,-0.021,-0.019,0.008,0.000,0.000,0,,0,,,,502912,146.27,0
1111,2493.349,"Mount",-0.024,0.100,0.100,-0.025,0.041,0.000,49,W,0,,,,492154,148.64,0
1112,2495.580,"Mount",0.016,0.042,0.030,-0.033,0.000,0.000,0,,0,,,,483233,157.86,0
1113,2497.635,"Mount",-0.004,0.005,0.006,0.002,0.000,0.000,0,,0,,,,492077,170.35,0
1114,2499.905,"Mount",-0.030,-0.002,0.012,0.027,0.000,0.000,0,,0,,,,470150,141.13,0
1115,2501.934,"Mount",0.011,-0.048,-0.048,0.012,0.000,0.000,0,,0,,,,484038,151.21,0
1116,2504.221,"Mount",-0.033,0.023,0.035,0.019,0.000,0.000,0,,0,,,,487555,157.69,0
1117,2506.479,"Mount",0.280,0.262,0.104,-0.370,0.043,-0.150,51,W,64,N,,,490658,147.24,0
1118,2508.744,"Mount",0.036,0.059,0.036,-0.059,0.000,0.000,0,,0,,,,491523,171.23,0
1119,2510.895,"Mount",-0.049,0.100,0.111,-0.002,0.046,0.000,54,W,0,,,,497015,153.72,0
1120,2513.235,"Mount",0.033,0.081,0.057,-0.066,0.000,-0.027,0,,11,N,,,473941,158.30,0
1121,2515.284,"Mount",-0.008,0.014,0.016,0.001,0.000,0.000,0,,0,,,,475347,137.25,0
1122,2517.545,"Mount",-0.014,-0.047,-0.036,0.034,0.000,0.000,0,,0,,,,470409,129.95,0
1123,2519.571,"Mount",0.023,-0.001,-0.011,-0.020,0.000,0.000,0,,0,,,,480229,150.17,0
1124,2521.846,"Mount",-0.039,0.004,0.022,0.032,0.000,0.000,0,,0,,,,479038,157.26,0
1125,2523.877,"Mount",0.010,0.072,0.059,-0.042,0.000,0.000,0,,0,,,,490291,155.48,0
1126,2526.131,"Mount",0.055,-0.008,-0.033,-0.045,0.000,0.000,0,,0,,,,480872,160.38,0
1127,2528.231,"Mount",0.066,0.106,0.064,-0.108,0.000,-0.044,0,,19,N,,,491971,147.13,0
1128,2530.660,"Mount",-0.173,0.002,0.081,0.153,0.033,0.060,40,W,26,S,,,503859,168.53,0
1129,2532.830,"Mount",-0.108,0.038,0.084,0.078,0.036,0.034,42,W,15,S,,,494455,162.39,0
1130,2535.206,"Mount",-0.073,0.147,0.164,-0.003,0.069,0.000,82,W,0,,,,501925,172.07,0
1131,2537.272,"Mount",0.024,0.088,0.067,-0.062,0.000,-0.025,0,,11,N,,,490447,148.49,0
1132,2539.880,"Mount",-0.020,0.186,0.174,-0.068,0.071,-0.029,85,W,12,N,,,460460,150.84,0
1133,2542.077,"Mount",0.034,0.149,0.116,-0.099,0.051,-0.041,60,W,18,N,,,507614,181.95,0
1134,2544.481,"Mount",-0.104,0.091,0.128,0.050,0.055,0.000,65,W,0,,,,468669,148.93,0
1135,2546.489,"Mount",-0.046,0.039,0.056,0.023,0.000,0.000,0,,0,,,,483883,151.52,0
1136,2549.001,"Mount",-0.209,0.143,0.223,0.120,0.091,0.048,109,W,21,S,,,502438,144.77,0
1137,2551.130,"Mount",-0.056,0.103,0.117,0.002,0.052,0.000,62,W,0,,,,493927,148.18,0
1138,2553.450,"Mount",0.073,0.073,0.031,-0.098,0.000,-0.040,0,,17,N,,,471925,148.31,0
1139,2555.479,"Mount",0.017,0.047,0.034,-0.037,0.000,0.000,0,,0,,,,493633,162.32,0
1140,2557.796,"Mount",0.077,0.086,0.041,-0.108,0.000,-0.044,0,,19,N,,,484028,150.51,0
1141,2559.891,"Mount",-0.076,-0.061,-0.020,0.096,0.000,0.037,0,,16,S,,,472170,137.64,0
INFO: SET LOCK POSITION, new lock pos = 442.743, 681.831
INFO: DITHER by -1.797, 4.752, new lock pos = 439.352, 678.049
INFO: SETTLING STATE CHANGE, Settling started
1142,2566.405,"Mount",3.391,3.783,1.797,-4.752,1.797,-4.752,2137,W,2032,N,,,499415,159.23,0
1143,2569.076,"Mount",0.054,0.667,0.567,-0.356,0.232,-0.144,276,W,62,N,,,493321,156.70,0
1144,2571.414,"Mount",0.056,0.360,0.294,-0.216,0.130,-0.094,155,W,40,N,,,504428,147.13,0
1145,2573.852,"Mount",-0.136,0.042,0.100,0.101,0.046,0.037,55,W,16,S,,,489308,161.91,0
1146,2575.880,"Mount",-0.014,0.063,0.063,-0.016,0.000,0.000,0,,0,,,,478442,132.07,0
