PHD2 version 2.6.14 [Windows], Log version 2.5. Log enabled at 2026-02-01 17:46:57
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-02-01 19:08:12
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 32, full size = 1280 x 960, have dark, dark dur = 3000, no defect map, pixel size = 3.8 um
Exposure = 3000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 2.566, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.450
Prediction gain = 0.750
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 5.70 hr, Dec = -1.9 deg, Hour angle = -2.38 hr, Pier side = West, Rotator pos = N/A, Alt = 42.5 deg, Az = 127.9 deg
Lock position = 379.331, 693.249, Star position = 379.331, 693.249, HFD = 4.11 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
151,497.673,"Mount",-0.124,0.082,0.130,0.072,-0.087,0.028,37,E,12,S,,,522243,99.22,0
152,501.017,"Mount",-0.094,0.226,0.244,-0.021,-0.015,0.000,6,E,0,,,,541360,97.77,0
153,504.198,"Mount",-0.069,-0.039,-0.003,0.079,-0.074,0.028,31,E,12,S,,,602248,110.31,0
154,507.626,"Mount",-0.229,0.194,0.278,0.114,0.086,0.042,36,W,18,S,,,585814,104.29,0
155,510.746,"Mount",-0.044,0.036,0.052,0.022,-0.030,0.000,13,E,0,,,,565392,101.35,0
156,514.146,"Mount",-0.151,0.084,0.144,0.095,0.085,0.034,36,W,15,S,,,552120,102.67,0
157,517.280,"Mount",-0.014,0.003,0.009,0.011,0.061,0.000,26,W,0,,,,563372,105.72,0
158,520.633,"Mount",-0.066,0.062,0.085,0.029,0.119,0.000,50,W,0,,,,576747,114.25,0
159,523.828,"Mount",-0.135,0.123,0.171,0.062,0.159,0.022,67,W,10,S,,,513281,100.02,0
160,527.250,"Mount",-0.147,0.141,0.193,0.065,0.138,0.024,58,W,10,S,,,565480,107.91,0
161,530.485,"Mount",-0.182,0.139,0.207,0.097,0.163,0.036,69,W,15,S,,,547169,102.04,0
162,533.921,"Mount",-0.126,0.095,0.142,0.068,0.130,0.026,55,W,11,S,,,555062,108.28,0
163,537.129,"Mount",-0.134,0.092,0.143,0.077,0.120,0.029,51,W,12,S,,,542102,92.85,0
164,540.581,"Mount",0.003,0.125,0.109,-0.061,0.129,-0.021,54,W,9,N,,,558976,111.08,0
165,543.728,"Mount",-0.042,0.042,0.057,0.018,0.107,0.000,45,W,0,,,,550991,98.83,0
166,547.130,"Mount",-0.078,0.106,0.130,0.020,0.163,0.000,69,W,0,,,,554545,111.27,0
167,550.350,"Mount",0.076,0.029,-0.010,-0.081,0.105,-0.029,44,W,12,N,,,573045,102.83,0
168,553.749,"Mount",0.187,-0.227,-0.288,-0.061,-0.026,-0.023,11,E,10,N,,,577168,102.74,0
169,556.870,"Mount",0.135,-0.161,-0.205,-0.045,0.001,0.000,1,W,0,,,,590516,111.29,0
170,560.272,"Mount",0.087,-0.002,-0.042,-0.076,0.099,-0.027,42,W,12,N,,,590969,104.75,0
171,563.341,"Mount",0.070,-0.150,-0.166,0.007,0.015,0.000,6,W,0,,,,507146,103.05,0
172,566.720,"Mount",0.207,-0.059,-0.148,-0.156,0.005,-0.056,2,W,24,N,,,565150,110.39,0
173,569.917,"Mount",-0.069,0.002,0.033,0.060,0.066,0.019,28,W,8,S,,,573969,112.38,0
174,573.301,"Mount",-0.104,-0.048,0.005,0.114,0.067,0.042,28,W,18,S,,,552909,102.13,0
175,576.468,"Mount",-0.042,0.001,0.020,0.037,0.043,0.000,18,W,0,,,,575834,100.21,0
176,579.769,"Mount",-0.075,0.035,0.066,0.050,0.056,0.000,24,W,0,,,,589318,120.02,0
177,582.966,"Mount",-0.117,0.058,0.105,0.076,0.072,0.028,31,W,12,S,,,581455,113.02,0
178,586.423,"Mount",-0.110,0.044,0.090,0.078,0.054,0.029,23,W,12,S,,,579915,105.64,0
179,589.549,"Mount",-0.074,0.104,0.126,0.018,0.082,0.000,34,W,0,,,,586873,105.33,0
180,592.963,"Mount",-0.048,0.204,0.203,-0.051,0.163,0.000,69,W,0,,,,554995,96.48,0
181,596.143,"Mount",-0.020,0.129,0.124,-0.041,0.176,0.000,74,W,0,,,,560290,109.64,0
182,599.540,"Mount",-0.037,0.111,0.115,-0.018,0.207,0.000,87,W,0,,,,561142,103.68,0
183,602.747,"Mount",-0.006,0.074,0.068,-0.029,0.228,0.000,96,W,0,,,,567384,93.80,0
184,606.208,"Mount",-0.050,0.120,0.130,-0.011,0.302,0.000,128,W,0,,,,545643,99.48,0
185,609.395,"Mount",-0.057,0.062,0.081,0.022,0.235,0.000,99,W,0,,,,545581,99.47,0
186,612.912,"Mount",-0.243,0.065,0.169,0.186,0.292,0.067,123,W,29,S,,,600657,106.93,0
187,616.237,"Mount",-0.038,0.086,0.094,-0.006,0.288,0.000,122,W,0,,,,566791,103.64,0
188,619.724,"Mount",-0.018,0.193,0.180,-0.073,0.302,-0.026,128,W,11,N,,,590815,105.75,0
189,622.972,"Mount",0.047,0.049,0.022,-0.065,0.225,-0.024,95,W,10,N,,,551176,103.43,0
190,626.379,"Mount",-0.079,0.085,0.112,0.030,0.297,0.000,125,W,0,,,,541591,107.72,0
INFO: SET LOCK POSITION, new lock pos = 912.460, 184.092
INFO: DITHER by -13.892, -4.609, new lock pos = 922.948, 173.883
INFO: SETTLING STATE CHANGE, Settling started
191,632.749,"Mount",-10.522,10.161,13.864,4.642,6.239,1.671,2500,W,715,S,,,561306,99.84,0
192,638.346,"Mount",-6.965,6.231,8.738,3.301,3.932,1.255,1658,W,537,S,,,572851,99.57,0
193,643.242,"Mount",-5.859,4.437,6.636,3.149,2.986,1.184,1259,W,506,S,,,561916,101.24,0
194,647.267,"Mount",-2.169,1.429,2.267,1.264,1.020,0.503,430,W,215,S,,,576192,102.11,0
195,650.973,"Mount",-1.642,0.902,1.557,1.040,0.701,0.395,296,W,169,S,,,578449,109.83,0
196,654.547,"Mount",-0.802,0.517,0.828,0.473,0.373,0.186,157,W,80,S,,,559077,108.39,0
197,657.821,"Mount",-0.412,0.319,0.472,0.218,0.213,0.086,90,W,37,S,,,540729,102.11,0
198,661.248,"Mount",-0.361,-0.009,0.158,0.324,0.071,0.120,30,W,51,S,,,592368,110.23,0
199,664.467,"Mount",-0.398,-0.113,0.083,0.405,0.037,0.151,16,W,64,S,,,550239,101.12,0
200,667.884,"Mount",-0.212,0.080,0.169,0.151,0.076,0.060,32,W,26,S,,,557302,118.92,0
201,671.114,"Mount",-0.237,0.112,0.208,0.158,0.114,0.059,48,W,25,S,,,546766,108.55,0
202,674.492,"Mount",-0.072,0.257,0.262,-0.055,0.139,0.000,59,W,0,,,,582282,122.74,0
203,677.723,"Mount",-0.030,0.370,0.342,-0.144,0.198,-0.052,83,W,22,N,,,511855,104.30,0
204,681.144,"Mount",-0.136,-0.025,0.040,0.133,0.067,0.046,28,W,20,S,,,564109,123.35,0
205,684.266,"Mount",-0.007,0.130,0.119,-0.054,0.138,0.000,58,W,0,,,,557690,115.63,0
206,687.551,"Mount",0.082,-0.230,-0.242,0.033,-0.023,0.000,10,E,0,,,,574874,110.69,0
207,690.725,"Mount",-0.123,-0.137,-0.065,0.172,0.040,0.062,17,W,26,S,,,579045,117.29,0
208,694.183,"Mount",0.113,0.193,0.119,-0.190,0.106,-0.066,45,W,28,N,,,559490,111.71,0
INFO: SETTLING STATE CHANGE, Settling complete
209,697.344,"Mount",-0.124,0.134,0.176,0.048,0.155,0.000,66,W,0,,,,530783,101.00,0
210,700.656,"Mount",0.099,-0.213,-0.234,0.011,-0.009,0.000,4,E,0,,,,579911,106.19,0
211,703.805,"Mount",-0.121,-0.043,0.018,0.127,0.061,0.046,26,W,20,S,,,593848,117.39,0
212,707.119,"Mount",-0.032,-0.016,0.001,0.036,0.101,0.000,43,W,0,,,,546452,107.46,0
213,710.335,"Mount",0.032,-0.269,-0.253,0.096,-0.056,0.035,24,E,15,S,,,557879,103.23,0
214,713.721,"Mount",0.015,-0.232,-0.212,0.093,-0.060,0.035,25,E,15,S,,,560866,112.72,0
215,716.816,"Mount",-0.028,-0.042,-0.025,0.044,0.018,0.000,8,W,0,,,,561741,113.30,0
216,720.251,"Mount",-0.041,-0.303,-0.250,0.176,-0.084,0.064,36,E,27,S,,,553044,103.75,0
217,723.334,"Mount",0.104,-0.070,-0.110,-0.060,-0.060,0.000,25,E,0,,,,546344,108.23,0
218,726.662,"Mount",0.076,-0.114,-0.136,-0.015,-0.071,0.000,30,E,0,,,,584287,117.05,0
219,729.874,"Mount",0.108,-0.157,-0.190,-0.023,-0.094,0.000,40,E,0,,,,567671,112.72,0
220,733.281,"Mount",0.215,-0.033,-0.129,-0.175,-0.070,-0.063,30,E,27,N,,,620874,134.90,0
221,736.372,"Mount",0.058,-0.091,-0.107,-0.009,-0.069,0.000,29,E,0,,,,571161,129.47,0
222,739.842,"Mount",0.122,0.055,-0.007,-0.134,-0.016,-0.048,7,E,21,N,,,572086,107.87,0
223,742.954,"Mount",0.033,-0.027,-0.039,-0.017,-0.003,0.000,1,E,0,,,,583837,112.57,0
224,746.352,"Mount",0.168,-0.237,-0.288,-0.040,-0.136,0.000,57,E,0,,,,533559,98.56,0
225,749.556,"Mount",0.141,-0.121,-0.172,-0.069,-0.102,-0.025,43,E,11,N,,,574973,101.52,0
226,752.939,"Mount",0.110,-0.095,-0.136,-0.054,-0.117,0.000,49,E,0,,,,607787,109.93,0
227,756.135,"Mount",0.109,-0.015,-0.063,-0.090,-0.133,-0.033,56,E,14,N,,,556789,113.77,0
228,759.563,"Mount",0.098,0.177,0.112,-0.169,-0.061,-0.062,26,E,27,N,,,561786,113.52,0
229,762.690,"Mount",0.016,-0.029,-0.033,-0.001,-0.118,0.000,50,E,0,,,,558502,104.34,0
230,766.141,"Mount",0.017,0.232,0.198,-0.123,-0.068,-0.044,28,E,19,N,,,539367,112.89,0
231,769.362,"Mount",-0.063,-0.009,0.021,0.060,-0.183,0.020,77,E,9,S,,,567453,106.05,0
232,772.753,"Mount",-0.073,0.033,0.063,0.049,-0.161,0.000,68,E,0,,,,535930,113.59,0
233,775.919,"Mount",0.032,-0.046,-0.055,-0.007,-0.184,0.000,78,E,0,,,,527706,107.08,0
234,779.347,"Mount",-0.079,-0.138,-0.087,0.134,-0.216,0.048,91,E,21,S,,,583197,125.12,0
235,782.595,"Mount",-0.025,-0.120,-0.095,0.077,-0.205,0.030,86,E,13,S,,,598425,115.96,0
236,786.004,"Mount",0.052,-0.086,-0.100,-0.006,-0.213,0.000,90,E,0,,,,547134,105.65,0
237,789.270,"Mount",-0.104,-0.266,-0.188,0.215,-0.211,0.077,89,E,33,S,,,551575,98.69,0
238,792.648,"Mount",0.110,-0.152,-0.185,-0.027,-0.216,0.000,91,E,0,,,,547035,107.70,0
239,795.884,"Mount",0.038,-0.209,-0.203,0.063,-0.256,0.023,108,E,10,S,,,566349,107.06,0
240,799.396,"Mount",0.020,-0.413,-0.376,0.173,-0.346,0.063,146,E,27,S,,,546582,101.22,0
241,802.673,"Mount",-0.055,0.028,0.051,0.036,-0.191,0.000,80,E,0,,,,560995,109.79,0
242,806.093,"Mount",0.008,-0.096,-0.089,0.037,-0.275,0.000,116,E,0,,,,550545,100.21,0
243,809.295,"Mount",-0.005,-0.005,-0.002,0.007,-0.236,0.000,100,E,0,,,,508529,105.44,0
244,812.755,"Mount",0.035,0.107,0.079,-0.080,-0.243,-0.029,102,E,12,N,,,551762,115.69,0
245,815.950,"Mount",-0.024,0.035,0.042,0.005,-0.275,0.000,116,E,0,,,,591166,124.60,0
246,819.339,"Mount",-0.092,0.058,0.094,0.055,-0.237,0.000,100,E,0,,,,619919,118.84,0
247,822.587,"Mount",0.018,-0.095,-0.092,0.028,-0.293,0.000,124,E,0,,,,579744,124.86,0
248,826.036,"Mount",0.075,-0.161,-0.177,0.008,-0.388,0.000,163,E,0,,,,584518,106.07,0
249,829.292,"Mount",-0.085,-0.016,0.025,0.083,-0.319,0.030,134,E,13,S,,,561573,106.24,0
250,832.781,"Mount",-0.073,0.010,0.043,0.060,-0.282,0.023,119,E,10,S,,,543461,110.69,0
251,836.042,"Mount",-0.111,0.039,0.085,0.080,-0.249,0.030,105,E,13,S,,,559043,113.75,0
252,839.507,"Mount",-0.334,0.190,0.323,0.208,-0.107,0.076,45,E,33,S,,,563727,99.05,0
253,842.689,"Mount",-0.249,0.282,0.364,0.091,-0.012,0.036,5,E,15,S,,,554564,104.60,0
254,846.120,"Mount",0.087,0.204,0.141,-0.172,-0.068,-0.060,29,E,26,N,,,556114,116.32,0
255,849.344,"Mount",-0.228,0.335,0.403,0.048,0.076,0.000,32,W,0,,,,539761,100.69,0
256,852.756,"Mount",-0.202,0.407,0.455,-0.009,0.144,0.000,61,W,0,,,,544442,110.85,0
257,855.854,"Mount",-0.062,0.165,0.175,-0.021,0.029,0.000,12,W,0,,,,523519,116.73,0
258,859.167,"Mount",-0.065,0.228,0.232,-0.048,0.054,0.000,23,W,0,,,,541320,106.36,0
259,862.304,"Mount",-0.130,0.229,0.263,0.009,0.112,0.000,47,W,0,,,,572439,109.35,0
260,865.661,"Mount",-0.119,0.210,0.241,0.008,0.158,0.000,67,W,0,,,,546567,103.34,0
261,868.938,"Mount",-0.185,0.125,0.196,0.106,0.161,0.038,68,W,16,S,,,581328,119.04,0
262,872.393,"Mount",0.013,0.170,0.145,-0.090,0.175,-0.031,74,W,13,N,,,564504,113.06,0
263,875.549,"Mount",0.001,0.107,0.095,-0.050,0.121,0.000,51,W,0,,,,570043,115.50,0
264,878.892,"Mount",-0.033,-0.042,-0.022,0.048,0.071,0.000,30,W,0,,,,557831,108.18,0
265,882.077,"Mount",0.087,-0.007,-0.046,-0.074,0.061,-0.027,26,W,11,N,,,551548,102.02,0
266,885.455,"Mount",-0.052,0.065,0.082,0.016,0.090,0.000,38,W,0,,,,586737,119.97,0
267,888.621,"Mount",-0.019,0.085,0.084,-0.022,0.104,0.000,44,W,0,,,,563708,110.42,0
268,892.013,"Mount",-0.090,0.071,0.104,0.047,0.151,0.000,64,W,0,,,,573740,112.15,0
269,895.201,"Mount",-0.100,0.037,0.079,0.072,0.136,0.026,57,W,11,S,,,607179,124.06,0
270,898.685,"Mount",-0.213,0.171,0.250,0.110,0.217,0.041,91,W,17,S,,,564878,110.63,0
271,901.820,"Mount",-0.083,0.091,0.119,0.032,0.150,0.000,63,W,0,,,,520727,97.89,0
272,905.163,"Mount",0.014,0.013,0.005,-0.019,0.092,0.000,39,W,0,,,,545344,109.42,0
273,908.388,"Mount",-0.207,0.134,0.215,0.122,0.197,0.044,83,W,19,S,,,589199,111.33,0
274,911.746,"Mount",-0.046,0.043,0.059,0.021,0.113,0.000,47,W,0,,,,532588,103.04,0
275,914.892,"Mount",0.012,0.033,0.024,-0.026,0.095,0.000,40,W,0,,,,565902,119.81,0
276,918.286,"Mount",0.037,-0.217,-0.209,0.067,0.010,0.024,4,W,10,S,,,586741,123.10,0
277,921.376,"Mount",-0.001,-0.098,-0.086,0.046,0.050,0.000,21,W,0,,,,614131,116.98,0
278,924.795,"Mount",-0.093,-0.093,-0.040,0.125,0.070,0.045,30,W,19,S,,,558400,106.26,0
279,928.030,"Mount",-0.100,0.021,0.064,0.079,0.077,0.030,32,W,13,S,,,594604,121.87,0
280,931.357,"Mount",0.035,0.043,0.022,-0.051,0.029,0.000,12,W,0,,,,575496,124.13,0
281,934.556,"Mount",-0.109,-0.004,0.047,0.099,0.018,0.036,8,W,15,S,,,552962,125.59,0
282,937.871,"Mount",-0.021,0.000,0.010,0.019,0.019,0.000,8,W,0,,,,551562,110.52,0
283,940.971,"Mount",-0.051,0.073,0.088,0.011,0.078,0.000,33,W,0,,,,558391,106.35,0
284,944.335,"Mount",-0.145,0.204,0.248,0.034,0.190,0.000,80,W,0,,,,535413,102.68,0
285,947.594,"Mount",-0.301,0.557,0.633,0.010,0.398,0.000,168,W,0,,,,583330,105.90,0
286,951.038,"Mount",-0.184,0.302,0.353,0.024,0.344,0.000,145,W,0,,,,583690,118.62,0
287,954.415,"Mount",-0.111,0.600,0.584,-0.178,0.521,-0.064,220,W,27,N,,,561506,106.84,0
288,957.944,"Mount",-0.332,0.181,0.314,0.211,0.392,0.073,165,W,31,S,,,570557,117.36,0
289,961.236,"Mount",-0.104,0.008,0.055,0.089,0.277,0.035,117,W,15,S,,,580899,104.31,0
290,964.620,"Mount",0.060,-0.150,-0.161,0.015,0.179,0.000,76,W,0,,,,585323,119.92,0
291,967.774,"Mount",0.032,-0.116,-0.118,0.025,0.178,0.000,75,W,0,,,,596280,109.57,0
292,971.180,"Mount",-0.028,0.039,0.047,0.007,0.225,0.000,95,W,0,,,,595527,110.72,0
293,974.354,"Mount",0.017,-0.077,-0.076,0.021,0.209,0.000,88,W,0,,,,587825,106.13,0
294,977.741,"Mount",0.114,-0.158,-0.193,-0.028,0.155,0.000,66,W,0,,,,545598,106.88,0
295,980.985,"Mount",-0.103,-0.091,-0.033,0.133,0.246,0.048,104,W,21,S,,,540126,116.04,0
296,984.477,"Mount",-0.056,-0.088,-0.053,0.090,0.236,0.034,100,W,15,S,,,576774,104.57,0
297,987.573,"Mount",0.169,-0.265,-0.313,-0.027,0.007,0.000,3,W,0,,,,556460,105.00,0
298,990.970,"Mount",0.140,-0.449,-0.463,0.083,-0.101,0.030,43,E,13,S,,,616825,126.59,0
299,994.128,"Mount",-0.022,-0.310,-0.265,0.163,-0.055,0.060,23,E,26,S,,,604342,133.84,0
300,997.573,"Mount",0.442,-0.376,-0.538,-0.219,-0.205,-0.076,86,E,33,N,,,578591,113.52,0
301,1000.771,"Mount",0.105,-0.332,-0.343,0.061,-0.122,0.019,51,E,8,S,,,576315,128.38,0
302,1004.106,"Mount",0.077,-0.246,-0.254,0.046,-0.110,0.000,47,E,0,,,,575868,126.05,0
303,1007.292,"Mount",-0.015,-0.111,-0.091,0.064,-0.054,0.023,23,E,10,S,,,581236,124.01,0
304,1010.581,"Mount",0.009,-0.047,-0.046,0.013,-0.007,0.000,3,E,0,,,,586053,107.02,0
305,1013.634,"Mount",-0.021,-0.008,0.003,0.022,0.001,0.000,0,,0,,,,565650,124.55,0
306,1017.017,"Mount",-0.124,0.150,0.190,0.041,0.103,0.000,43,W,0,,,,550078,125.80,0
307,1020.152,"Mount",-0.092,0.147,0.172,0.014,0.111,0.000,47,W,0,,,,554109,106.57,0
308,1023.601,"Mount",0.109,0.041,-0.014,-0.116,0.048,-0.042,20,W,18,N,,,618854,113.73,0
309,1026.732,"Mount",0.006,0.008,0.005,-0.009,0.075,0.000,32,W,0,,,,558887,112.08,0
310,1030.161,"Mount",-0.075,-0.022,0.015,0.077,0.079,0.028,33,W,12,S,,,553443,103.69,0
311,1033.290,"Mount",-0.016,-0.002,0.005,0.015,0.081,0.000,34,W,0,,,,585059,115.76,0
312,1036.702,"Mount",-0.079,-0.009,0.029,0.074,0.080,0.027,34,W,11,S,,,571602,123.12,0
313,1039.859,"Mount",-0.072,-0.007,0.027,0.068,0.063,0.025,27,W,11,S,,,565657,103.08,0
314,1043.189,"Mount",-0.007,0.031,0.030,-0.008,0.071,0.000,30,W,0,,,,580931,121.88,0
315,1046.340,"Mount",-0.020,-0.131,-0.107,0.079,0.039,0.028,16,W,12,S,,,530952,97.69,0
316,1049.694,"Mount",0.091,-0.088,-0.120,-0.040,0.044,0.000,19,W,0,,,,544567,108.44,0
317,1052.906,"Mount",-0.086,0.027,0.063,0.064,0.109,0.023,46,W,10,S,,,568716,110.05,0
318,1056.242,"Mount",0.104,-0.268,-0.286,0.031,-0.067,0.000,28,E,0,,,,567631,106.03,0
319,1059.408,"Mount",-0.002,-0.207,-0.182,0.097,-0.036,0.035,15,E,15,S,,,555198,114.86,0
320,1062.819,"Mount",-0.016,-0.172,-0.146,0.094,-0.043,0.035,18,E,15,S,,,556906,104.46,0
321,1065.888,"Mount",0.002,-0.114,-0.102,0.051,-0.021,0.000,9,E,0,,,,583500,110.37,0
322,1069.198,"Mount",0.049,-0.133,-0.141,0.017,-0.028,0.000,12,E,0,,,,568309,125.77,0
323,1072.434,"Mount",-0.031,-0.072,-0.050,0.061,-0.006,0.022,2,E,9,S,,,565522,112.40,0
324,1075.824,"Mount",-0.030,-0.152,-0.122,0.097,-0.065,0.036,27,E,15,S,,,562533,106.51,0
325,1078.974,"Mount",-0.007,-0.107,-0.092,0.056,-0.044,0.000,19,E,0,,,,551983,107.33,0
326,1082.330,"Mount",0.115,-0.159,-0.194,-0.029,-0.095,0.000,40,E,0,,,,595768,113.99,0
327,1085.459,"Mount",0.052,-0.046,-0.065,-0.024,-0.055,0.000,23,E,0,,,,561511,112.84,0
328,1088.815,"Mount",-0.046,-0.037,-0.012,0.058,-0.016,0.000,7,E,0,,,,552706,103.72,0
329,1091.895,"Mount",0.020,0.022,0.010,-0.028,-0.018,0.000,8,E,0,,,,525418,98.76,0
330,1095.236,"Mount",0.113,-0.205,-0.234,-0.006,-0.125,0.000,53,E,0,,,,597863,121.13,0
331,1098.384,"Mount",0.067,-0.166,-0.178,0.018,-0.129,0.000,54,E,0,,,,573199,111.14,0
332,1101.839,"Mount",0.017,-0.240,-0.221,0.096,-0.169,0.035,71,E,15,S,,,569760,106.26,0
333,1105.010,"Mount",0.073,-0.177,-0.191,0.017,-0.178,0.000,75,E,0,,,,553130,107.71,0
334,1108.454,"Mount",0.132,-0.191,-0.230,-0.029,-0.221,0.000,93,E,0,,,,586435,119.28,0
335,1111.730,"Mount",0.091,-0.320,-0.326,0.067,-0.264,0.024,111,E,10,S,,,595404,125.43,0
336,1115.278,"Mount",0.257,-0.341,-0.421,-0.071,-0.365,-0.025,154,E,10,N,,,569466,124.16,0
337,1118.478,"Mount",0.046,-0.159,-0.162,0.033,-0.292,0.000,123,E,0,,,,552123,105.93,0
338,1121.878,"Mount",0.019,0.007,-0.003,-0.020,-0.229,0.000,96,E,0,,,,538232,104.80,0
339,1125.106,"Mount",0.002,0.127,0.112,-0.061,-0.150,-0.022,63,E,9,N,,,582833,131.47,0
340,1128.524,"Mount",0.059,-0.056,-0.077,-0.027,-0.220,0.000,93,E,0,,,,540827,112.50,0
341,1131.720,"Mount",0.065,0.031,-0.002,-0.072,-0.162,-0.026,68,E,11,N,,,564719,116.60,0
342,1135.094,"Mount",0.015,-0.077,-0.075,0.023,-0.163,0.000,69,E,0,,,,571811,121.81,0
343,1138.266,"Mount",0.037,-0.029,-0.043,-0.020,-0.147,0.000,62,E,0,,,,563104,109.58,0
344,1141.719,"Mount",0.123,0.022,-0.037,-0.119,-0.162,-0.043,68,E,18,N,,,553145,107.15,0
345,1144.847,"Mount",-0.081,0.123,0.147,0.015,-0.104,0.000,44,E,0,,,,581742,129.14,0
346,1148.336,"Mount",0.058,0.079,0.043,-0.088,-0.188,-0.032,79,E,13,N,,,586592,107.05,0
347,1151.484,"Mount",-0.029,0.014,0.026,0.019,-0.192,0.000,81,E,0,,,,565339,101.90,0
348,1154.956,"Mount",0.120,-0.211,-0.242,-0.009,-0.297,0.000,125,E,0,,,,567780,106.58,0
349,1158.208,"Mount",0.140,-0.152,-0.199,-0.054,-0.354,0.000,149,E,0,,,,545416,104.85,0
350,1161.674,"Mount",0.086,-0.151,-0.174,-0.007,-0.355,0.000,150,E,0,,,,596034,117.76,0
351,1165.023,"Mount",0.050,-0.319,-0.306,0.103,-0.412,0.037,174,E,16,S,,,567734,108.43,0
352,1168.624,"Mount",0.163,-0.146,-0.205,-0.078,-0.440,-0.026,185,E,11,N,,,554229,113.68,0
353,1171.853,"Mount",0.019,-0.106,-0.102,0.032,-0.373,0.000,157,E,0,,,,552523,111.88,0
354,1175.288,"Mount",0.040,0.036,0.013,-0.052,-0.344,0.000,145,E,0,,,,587692,121.20,0
355,1178.620,"Mount",0.063,0.025,-0.007,-0.068,-0.334,-0.024,141,E,10,N,,,592859,114.37,0
356,1182.114,"Mount",0.096,-0.025,-0.067,-0.073,-0.294,-0.027,124,E,12,N,,,575503,107.12,0
357,1185.345,"Mount",0.029,0.123,0.095,-0.083,-0.231,-0.031,97,E,13,N,,,599896,113.76,0
358,1188.797,"Mount",-0.127,0.074,0.124,0.079,-0.192,0.027,81,E,12,S,,,580567,126.09,0
359,1191.949,"Mount",-0.039,0.236,0.228,-0.074,-0.060,-0.026,25,E,11,N,,,540526,108.66,0
360,1195.328,"Mount",-0.097,0.406,0.405,-0.102,0.042,-0.038,18,W,16,N,,,575579,117.22,0
361,1198.533,"Mount",-0.017,0.536,0.484,-0.232,0.105,-0.085,44,W,36,N,,,547983,125.55,0
362,1201.897,"Mount",-0.207,0.358,0.413,0.018,0.127,0.000,53,W,0,,,,536388,107.21,0
363,1205.076,"Mount",-0.156,0.291,0.330,0.004,0.126,0.000,53,W,0,,,,565632,123.11,0
364,1208.414,"Mount",-0.155,0.285,0.324,0.006,0.129,0.000,54,W,0,,,,567065,113.39,0
365,1211.649,"Mount",-0.226,0.341,0.407,0.043,0.216,0.000,91,W,0,,,,579569,117.01,0
366,1215.036,"Mount",-0.134,0.238,0.273,0.009,0.202,0.000,85,W,0,,,,559699,102.36,0
367,1218.340,"Mount",-0.184,0.018,0.101,0.155,0.145,0.056,61,W,24,S,,,601673,118.52,0
368,1221.767,"Mount",-0.134,0.083,0.135,0.081,0.158,0.031,67,W,13,S,,,543215,106.02,0
369,1224.981,"Mount",-0.127,0.109,0.155,0.063,0.142,0.024,60,W,10,S,,,554078,103.27,0
370,1228.303,"Mount",0.000,-0.074,-0.065,0.034,0.050,0.000,21,W,0,,,,576797,118.59,0
371,1231.387,"Mount",-0.003,-0.075,-0.065,0.037,0.032,0.000,14,W,0,,,,577189,116.22,0
372,1234.828,"Mount",-0.128,0.013,0.071,0.107,0.096,0.039,41,W,17,S,,,574244,108.66,0
373,1238.010,"Mount",-0.028,0.171,0.165,-0.054,0.165,0.000,70,W,0,,,,569241,118.43,0
374,1241.406,"Mount",-0.024,0.145,0.140,-0.046,0.183,0.000,77,W,0,,,,576003,120.67,0
375,1244.558,"Mount",-0.037,0.063,0.073,0.004,0.138,0.000,58,W,0,,,,566683,116.77,0
376,1247.957,"Mount",-0.057,-0.082,-0.046,0.089,0.113,0.032,48,W,14,S,,,572476,110.19,0
377,1251.155,"Mount",-0.069,-0.086,-0.045,0.101,0.096,0.038,40,W,16,S,,,600334,121.51,0
