PHD2 version 2.6.13dev8 [Windows], Log version 2.5. Log enabled at 2025-12-19 18:05:28
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-12-19 18:36:21
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 36, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = -62.6, xRate = 1.934, yAngle = -152.7, yRate = 2.338, parity = +/-
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.790
Prediction gain = 0.400
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.63 hr, Dec = 41.1 deg, Hour angle = 1.28 hr, Pier side = East, Rotator pos = N/A, Alt = 71.9 deg, Az = 307.3 deg
Lock position = 774.696, 812.219, Star position = 774.696, 812.219, HFD = 4.86 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
213,490.208,"Mount",-0.036,0.194,-0.189,-0.057,-0.136,0.000,69,E,0,,,,178661,121.28,0
214,492.604,"Mount",-0.085,0.002,-0.041,0.074,0.021,0.027,11,W,11,S,,,170865,115.66,0
215,494.809,"Mount",0.104,-0.042,0.085,-0.073,0.096,-0.025,49,W,11,N,,,166349,116.47,0
216,497.199,"Mount",-0.069,-0.104,0.060,0.110,0.084,0.038,42,W,16,S,,,160300,95.12,0
217,499.413,"Mount",-0.108,-0.136,0.071,0.159,0.091,0.059,46,W,25,S,,,168544,102.17,0
218,501.789,"Mount",-0.038,-0.038,0.016,0.051,0.034,0.000,17,W,0,,,,166429,106.23,0
219,504.003,"Mount",-0.097,-0.047,-0.003,0.108,0.030,0.039,15,W,17,S,,,165835,104.75,0
220,506.457,"Mount",0.132,-0.070,0.123,-0.085,0.127,-0.029,64,W,12,N,,,158520,92.88,0
221,508.642,"Mount",-0.113,-0.101,0.037,0.147,0.028,0.052,14,W,22,S,,,164055,100.78,0
222,511.226,"Mount",0.266,-0.096,0.208,-0.192,0.194,-0.067,98,W,29,N,,,160933,96.11,0
223,513.556,"Mount",0.192,-0.053,0.135,-0.146,0.136,-0.055,69,W,24,N,,,162028,125.66,0
224,516.027,"Mount",-0.044,-0.216,0.172,0.139,0.170,0.048,86,W,20,S,,,164221,107.89,0
225,518.131,"Mount",0.041,-0.038,0.053,-0.019,0.029,0.000,15,W,0,,,,163386,99.89,0
226,520.558,"Mount",-0.260,-0.148,0.012,0.299,0.030,0.108,15,W,46,S,,,164630,104.95,0
227,522.876,"Mount",-0.012,0.356,-0.322,-0.154,-0.221,-0.051,112,E,22,N,,,164923,102.55,0
228,525.279,"Mount",0.097,-0.097,0.130,-0.041,0.137,0.000,69,W,0,,,,166571,108.13,0
229,527.421,"Mount",0.054,-0.081,0.097,-0.011,0.106,0.000,54,W,0,,,,170056,116.56,0
230,529.777,"Mount",-0.027,-0.028,0.013,0.036,0.025,0.000,13,W,0,,,,174631,105.03,0
231,531.876,"Mount",0.001,-0.035,0.032,0.015,0.019,0.000,10,W,0,,,,169062,121.96,0
232,534.172,"Mount",-0.032,-0.025,0.007,0.040,0.013,0.000,7,W,0,,,,163640,101.17,0
233,536.349,"Mount",-0.015,-0.115,0.095,0.066,0.088,0.024,45,W,10,S,,,166250,108.25,0
234,538.722,"Mount",0.056,0.067,-0.033,-0.080,0.010,-0.028,5,W,12,N,,,164527,101.79,0
235,540.896,"Mount",0.068,0.010,0.022,-0.065,0.005,-0.024,2,W,10,N,,,159952,93.95,0
236,543.299,"Mount",-0.113,0.105,-0.145,0.052,-0.116,0.000,59,E,0,,,,168855,110.97,0
237,545.514,"Mount",0.095,0.042,0.006,-0.104,-0.002,-0.037,1,E,16,N,,,167548,104.20,0
238,547.937,"Mount",0.147,-0.028,0.093,-0.117,0.072,-0.044,36,W,19,N,,,175552,109.65,0
239,550.143,"Mount",-0.043,-0.284,0.232,0.170,0.178,0.059,90,W,25,S,,,156981,94.04,0
240,552.636,"Mount",-0.254,0.064,-0.174,0.196,-0.149,0.073,75,E,31,S,,,167594,105.80,0
241,554.820,"Mount",-0.157,-0.037,-0.040,0.156,-0.006,0.059,3,E,25,S,,,171390,134.81,0
242,557.200,"Mount",-0.019,0.120,-0.115,-0.039,-0.095,0.000,48,E,0,,,,173958,108.04,0
243,559.439,"Mount",0.100,0.247,-0.173,-0.202,-0.137,-0.073,69,E,31,N,,,164704,105.93,0
244,561.986,"Mount",0.157,-0.050,0.117,-0.116,0.092,-0.045,47,W,19,N,,,172499,109.06,0
245,564.233,"Mount",0.014,-0.107,0.102,0.037,0.082,0.000,41,W,0,,,,172531,110.37,0
246,566.531,"Mount",-0.007,-0.063,0.053,0.035,0.001,0.000,1,W,0,,,,159487,104.90,0
247,568.550,"Mount",0.021,0.017,-0.005,-0.026,-0.001,0.000,0,,0,,,,168777,109.37,0
248,570.982,"Mount",-0.104,-0.158,0.092,0.166,0.072,0.060,37,W,26,S,,,165030,102.35,0
249,573.149,"Mount",-0.105,0.032,-0.077,0.079,-0.067,0.031,34,E,13,S,,,162505,106.39,0
250,575.481,"Mount",0.022,0.041,-0.026,-0.038,-0.010,0.000,5,E,0,,,,165433,98.79,0
251,577.572,"Mount",-0.015,0.100,-0.096,-0.033,-0.085,0.000,43,E,0,,,,164618,96.69,0
252,579.933,"Mount",-0.038,-0.002,-0.016,0.035,-0.010,0.000,5,E,0,,,,171497,98.21,0
253,582.134,"Mount",-0.047,-0.104,0.070,0.090,0.043,0.032,22,W,14,S,,,170776,107.01,0
254,584.459,"Mount",0.049,0.002,0.021,-0.044,-0.018,0.000,9,E,0,,,,163291,101.04,0
255,586.635,"Mount",0.119,0.101,-0.035,-0.152,-0.021,-0.055,11,E,23,N,,,165763,106.03,0
256,588.984,"Mount",0.031,0.069,-0.047,-0.060,-0.025,0.000,13,E,0,,,,157279,101.46,0
257,591.103,"Mount",-0.028,-0.074,0.053,0.059,-0.027,0.000,14,E,0,,,,174339,119.99,0
258,593.558,"Mount",-0.009,0.178,-0.162,-0.074,-0.159,-0.027,80,E,11,N,,,159692,107.81,0
259,595.731,"Mount",-0.094,0.080,-0.114,0.046,-0.121,0.000,61,E,0,,,,170404,118.94,0
260,598.149,"Mount",-0.091,0.025,-0.064,0.069,-0.082,0.025,42,E,11,S,,,171109,109.69,0
261,600.323,"Mount",-0.140,0.156,-0.203,0.053,-0.200,0.000,101,E,0,,,,174162,118.28,0
262,602.705,"Mount",-0.188,-0.114,0.014,0.219,-0.048,0.079,24,E,34,S,,,173745,106.78,0
263,604.834,"Mount",0.033,0.057,-0.035,-0.056,-0.055,0.000,28,E,0,,,,171137,120.55,0
264,607.294,"Mount",0.116,0.069,-0.008,-0.135,-0.061,-0.048,31,E,21,N,,,173395,114.18,0
265,609.537,"Mount",0.198,0.187,-0.075,-0.262,-0.117,-0.096,59,E,41,N,,,160027,101.43,0
266,611.891,"Mount",-0.018,-0.116,0.095,0.069,0.019,0.021,10,W,9,S,,,168259,108.25,0
267,614.072,"Mount",-0.238,-0.071,-0.047,0.244,-0.049,0.089,25,E,38,S,,,169340,103.18,0
268,616.450,"Mount",-0.046,0.057,-0.072,0.014,-0.098,0.000,50,E,0,,,,150458,91.85,0
269,618.651,"Mount",-0.108,-0.084,0.025,0.135,-0.037,0.048,19,E,21,S,,,164987,103.91,0
270,621.093,"Mount",0.173,0.141,-0.045,-0.219,-0.037,-0.077,19,E,33,N,,,167197,110.03,0
271,623.243,"Mount",-0.020,0.100,-0.098,-0.029,-0.111,0.000,56,E,0,,,,164794,115.65,0
272,625.639,"Mount",-0.099,-0.037,-0.013,0.104,-0.034,0.038,17,E,16,S,,,171579,106.65,0
273,627.823,"Mount",-0.162,0.194,-0.247,0.054,-0.233,0.000,118,E,0,,,,175943,121.22,0
274,630.216,"Mount",0.139,-0.209,0.250,-0.027,0.146,0.000,74,W,0,,,,175470,112.11,0
275,632.422,"Mount",0.048,0.056,-0.028,-0.069,-0.054,-0.025,27,E,11,N,,,155646,91.76,0
276,634.738,"Mount",-0.023,-0.084,0.064,0.059,-0.020,0.000,10,E,0,,,,166953,120.21,0
277,636.864,"Mount",0.005,0.025,-0.020,-0.016,-0.081,0.000,41,E,0,,,,178060,107.18,0
278,639.375,"Mount",-0.232,0.121,-0.214,0.150,-0.254,0.054,129,E,23,S,,,170260,105.06,0
279,641.667,"Mount",-0.121,0.217,-0.249,0.007,-0.275,0.000,139,E,0,,,,158633,92.91,0
280,644.107,"Mount",0.004,0.154,-0.135,-0.075,-0.178,-0.027,90,E,12,N,,,177440,114.89,0
281,646.258,"Mount",-0.057,0.098,-0.113,0.005,-0.157,0.000,79,E,0,,,,165833,110.52,0
282,648.714,"Mount",-0.157,-0.007,-0.066,0.143,-0.126,0.051,64,E,22,S,,,166343,113.34,0
283,650.915,"Mount",-0.066,0.056,-0.080,0.033,-0.133,0.000,67,E,0,,,,168302,99.13,0
284,653.295,"Mount",-0.016,0.091,-0.089,-0.028,-0.133,0.000,68,E,0,,,,170041,112.46,0
285,655.435,"Mount",-0.028,0.063,-0.069,-0.004,-0.119,0.000,60,E,0,,,,168406,98.86,0
286,657.893,"Mount",-0.123,0.269,-0.295,-0.015,-0.304,0.000,154,E,0,,,,172264,126.97,0
287,660.108,"Mount",-0.152,-0.020,-0.052,0.144,-0.076,0.052,39,E,22,S,,,171276,107.72,0
288,662.701,"Mount",0.162,0.247,-0.145,-0.257,-0.192,-0.091,97,E,39,N,,,176589,120.23,0
289,664.787,"Mount",0.032,-0.073,0.080,0.005,-0.014,0.000,7,E,0,,,,169890,103.11,0
290,667.150,"Mount",-0.053,-0.095,0.060,0.091,-0.023,0.033,12,E,14,S,,,164801,108.40,0
291,669.253,"Mount",-0.020,-0.043,0.029,0.038,-0.070,0.000,36,E,0,,,,160749,102.19,0
292,671.687,"Mount",-0.108,0.018,-0.066,0.087,-0.121,0.031,61,E,13,S,,,170989,100.87,0
293,673.876,"Mount",-0.010,-0.170,0.146,0.087,0.047,0.033,24,W,14,S,,,164102,101.39,0
294,676.230,"Mount",0.093,-0.203,0.223,0.011,0.124,0.000,63,W,0,,,,169375,102.01,0
295,678.414,"Mount",0.251,0.035,0.085,-0.239,0.026,-0.086,13,W,37,N,,,169853,111.42,0
296,680.874,"Mount",-0.377,-0.154,-0.037,0.406,-0.022,0.143,11,E,61,S,,,167472,102.62,0
297,683.035,"Mount",0.049,0.053,-0.025,-0.068,-0.014,-0.019,7,E,8,N,,,172132,104.02,0
298,685.500,"Mount",0.143,-0.125,0.177,-0.069,0.124,-0.026,63,W,11,N,,,168476,106.80,0
299,687.679,"Mount",0.075,0.030,0.008,-0.080,-0.008,-0.030,4,E,13,N,,,161075,104.06,0
300,689.993,"Mount",-0.027,-0.015,0.001,0.031,-0.009,0.000,5,E,0,,,,165333,104.73,0
301,692.146,"Mount",-0.003,0.131,-0.118,-0.057,-0.101,0.000,51,E,0,,,,170307,112.23,0
302,694.430,"Mount",-0.014,-0.040,0.029,0.031,-0.006,0.000,3,E,0,,,,171049,107.42,0
303,696.688,"Mount",0.170,-0.135,0.198,-0.088,0.152,-0.032,77,W,14,N,,,170058,113.94,0
304,699.216,"Mount",-0.114,0.044,-0.092,0.081,-0.078,0.028,39,E,12,S,,,175535,112.35,0
305,701.342,"Mount",0.089,-0.056,0.091,-0.053,0.064,0.000,32,W,0,,,,169092,122.91,0
306,703.774,"Mount",0.139,-0.349,0.374,0.037,0.286,0.000,145,W,0,,,,172784,114.06,0
307,705.950,"Mount",0.148,-0.042,0.106,-0.112,0.078,-0.040,40,W,17,N,,,166604,123.84,0
308,708.387,"Mount",0.228,-0.047,0.147,-0.181,0.106,-0.067,53,W,29,N,,,162520,100.39,0
309,710.543,"Mount",-0.020,0.062,-0.064,-0.011,-0.057,0.000,29,E,0,,,,168235,101.96,0
310,712.969,"Mount",-0.254,-0.068,-0.057,0.257,-0.008,0.092,4,E,40,S,,,157711,92.29,0
311,715.131,"Mount",-0.121,-0.020,-0.038,0.116,-0.002,0.045,1,E,19,S,,,163278,91.77,0
312,717.557,"Mount",-0.019,0.172,-0.161,-0.062,-0.116,-0.021,59,E,9,N,,,169490,112.75,0
313,719.730,"Mount",0.138,0.101,-0.026,-0.168,0.012,-0.061,6,W,26,N,,,166902,111.07,0
314,722.249,"Mount",0.310,-0.055,0.192,-0.249,0.167,-0.092,85,W,39,N,,,168119,111.78,0
315,724.542,"Mount",-0.311,-0.055,-0.094,0.302,-0.048,0.105,24,E,45,S,,,177606,105.87,0
316,726.893,"Mount",-0.144,0.163,-0.211,0.052,-0.139,0.000,71,E,0,,,,170257,103.91,0
317,729.112,"Mount",-0.017,-0.137,0.114,0.079,0.119,0.028,60,W,12,S,,,168402,108.77,0
318,731.552,"Mount",-0.028,-0.123,0.096,0.082,0.106,0.031,54,W,13,S,,,157095,91.33,0
319,733.739,"Mount",-0.093,-0.059,0.010,0.110,0.026,0.041,13,W,17,S,,,167444,113.98,0
320,736.142,"Mount",-0.088,-0.050,0.004,0.102,0.026,0.038,13,W,16,S,,,157913,91.31,0
321,738.329,"Mount",-0.087,-0.113,0.060,0.129,0.071,0.048,36,W,21,S,,,158777,99.77,0
322,740.643,"Mount",-0.049,-0.025,0.000,0.055,0.023,0.000,12,W,0,,,,171591,114.56,0
323,742.808,"Mount",0.011,-0.102,0.096,0.037,0.094,0.000,48,W,0,,,,177049,121.75,0
324,745.304,"Mount",-0.034,-0.252,0.208,0.146,0.174,0.053,88,W,23,S,,,167190,109.61,0
325,747.406,"Mount",-0.033,-0.048,0.027,0.051,0.007,0.000,3,W,0,,,,172651,100.32,0
326,749.741,"Mount",-0.002,0.010,-0.010,-0.002,0.008,0.000,4,W,0,,,,165263,104.59,0
327,751.855,"Mount",0.009,0.020,-0.013,-0.018,0.007,0.000,3,W,0,,,,163377,91.12,0
328,754.320,"Mount",0.006,0.171,-0.149,-0.084,-0.110,-0.030,55,E,13,N,,,168495,102.97,0
329,756.580,"Mount",-0.155,-0.022,-0.052,0.148,0.009,0.052,4,W,22,S,,,167051,104.36,0
330,758.954,"Mount",0.039,-0.145,0.147,0.032,0.126,0.000,64,W,0,,,,165015,112.77,0
331,761.048,"Mount",-0.028,0.059,-0.065,-0.002,-0.048,0.000,24,E,0,,,,157801,90.23,0
332,763.366,"Mount",-0.032,-0.042,0.023,0.048,0.002,0.000,1,W,0,,,,167545,106.59,0
333,765.482,"Mount",0.025,-0.106,0.106,0.027,0.091,0.000,46,W,0,,,,157081,112.42,0
334,767.804,"Mount",0.041,-0.031,0.047,-0.022,0.010,0.000,5,W,0,,,,167867,102.29,0
335,769.899,"Mount",0.087,-0.051,0.085,-0.053,0.082,0.000,42,W,0,,,,163872,101.08,0
336,772.233,"Mount",0.019,-0.126,0.120,0.042,0.106,0.000,53,W,0,,,,177070,119.54,0
337,774.491,"Mount",-0.129,-0.327,0.232,0.265,0.192,0.095,97,W,41,S,,,162370,109.91,0
338,776.885,"Mount",0.088,-0.108,0.137,-0.028,0.124,0.000,63,W,0,,,,163030,109.12,0
339,779.085,"Mount",-0.125,0.009,-0.065,0.106,-0.058,0.038,29,E,16,S,,,158805,102.41,0
340,781.478,"Mount",-0.184,-0.099,0.003,0.209,-0.015,0.077,7,E,33,S,,,164308,97.83,0
341,783.735,"Mount",-0.056,-0.168,0.124,0.127,0.125,0.049,63,W,21,S,,,174853,112.87,0
342,786.241,"Mount",-0.018,-0.104,0.084,0.064,0.137,0.025,69,W,11,S,,,170245,101.69,0
343,788.495,"Mount",0.203,-0.056,0.143,-0.155,0.178,-0.055,90,W,23,N,,,174224,120.26,0
344,790.834,"Mount",0.056,-0.065,0.084,-0.019,0.115,0.000,58,W,0,,,,159662,99.55,0
345,792.989,"Mount",0.082,-0.017,0.053,-0.065,0.047,-0.023,24,W,10,N,,,179197,120.02,0
346,795.462,"Mount",-0.040,-0.113,0.082,0.088,0.120,0.031,61,W,13,S,,,169826,102.96,0
347,797.591,"Mount",-0.013,-0.002,-0.004,0.012,0.052,0.000,26,W,0,,,,169005,105.10,0
348,800.241,"Mount",0.395,-0.364,0.505,-0.182,0.448,-0.065,227,W,28,N,,,167979,123.25,0
349,802.458,"Mount",-0.146,-0.054,-0.020,0.155,0.047,0.053,24,W,23,S,,,168718,120.68,0
350,804.858,"Mount",-0.142,0.023,-0.085,0.115,-0.017,0.044,9,E,19,S,,,164303,91.29,0
351,807.089,"Mount",0.078,0.244,-0.180,-0.182,-0.103,-0.064,52,E,27,N,,,176768,120.91,0
352,809.514,"Mount",-0.153,-0.096,0.015,0.181,0.035,0.062,18,W,27,S,,,164592,98.35,0
353,811.662,"Mount",-0.081,0.098,-0.125,0.027,-0.069,0.000,35,E,0,,,,168449,115.26,0
354,813.967,"Mount",0.046,0.009,0.013,-0.045,0.029,0.000,15,W,0,,,,161424,116.45,0
355,816.084,"Mount",0.020,-0.032,0.037,-0.003,0.023,0.000,12,W,0,,,,172287,103.46,0
356,818.450,"Mount",0.094,-0.041,0.079,-0.065,0.083,-0.023,42,W,10,N,,,167942,96.62,0
357,820.671,"Mount",0.239,-0.033,0.140,-0.196,0.134,-0.072,68,W,31,N,,,178479,108.53,0
358,823.191,"Mount",-0.638,-0.252,-0.070,0.682,-0.033,0.243,17,E,104,S,,,169324,102.20,0
359,825.313,"Mount",-0.004,0.064,-0.058,-0.026,0.026,0.000,13,W,0,,,,166511,99.15,0
360,827.755,"Mount",0.215,0.001,0.098,-0.192,0.101,-0.069,51,W,29,N,,,169304,112.08,0
361,829.992,"Mount",-0.111,-0.244,0.166,0.211,0.151,0.073,76,W,31,S,,,163018,107.89,0
362,832.388,"Mount",-0.098,-0.020,-0.028,0.096,0.016,0.038,8,W,16,S,,,165504,105.37,0
363,834.474,"Mount",-0.020,-0.078,0.060,0.054,0.014,0.000,7,W,0,,,,179002,108.23,0
364,836.888,"Mount",-0.047,-0.123,0.088,0.098,0.082,0.035,42,W,15,S,,,170210,116.21,0
365,838.987,"Mount",0.024,0.053,-0.036,-0.046,0.017,0.000,9,W,0,,,,161964,107.12,0
366,841.444,"Mount",0.014,0.153,-0.130,-0.083,-0.077,-0.030,39,E,13,N,,,162702,101.77,0
367,843.663,"Mount",0.032,0.058,-0.037,-0.055,0.031,0.000,16,W,0,,,,170754,108.04,0
368,846.001,"Mount",0.040,-0.091,0.099,0.006,0.109,0.000,55,W,0,,,,164164,107.51,0
369,848.123,"Mount",0.018,0.020,-0.009,-0.025,0.027,0.000,14,W,0,,,,154628,95.00,0
370,850.635,"Mount",0.261,-0.225,0.320,-0.128,0.286,-0.046,145,W,20,N,,,164367,114.61,0
371,852.920,"Mount",0.191,-0.154,0.225,-0.098,0.211,-0.037,107,W,16,N,,,161980,101.06,0
372,855.346,"Mount",-0.089,-0.078,0.029,0.115,0.041,0.040,21,W,17,S,,,172180,108.25,0
373,857.507,"Mount",-0.072,-0.058,0.018,0.090,0.038,0.034,19,W,15,S,,,175330,106.97,0
374,859.942,"Mount",0.095,-0.039,0.078,-0.067,0.103,-0.023,52,W,10,N,,,173142,113.86,0
375,862.067,"Mount",-0.019,0.018,-0.024,0.008,0.040,0.000,20,W,0,,,,173183,114.82,0
376,864.539,"Mount",-0.070,-0.130,0.083,0.122,0.105,0.044,53,W,19,S,,,176493,111.19,0
377,866.631,"Mount",0.050,-0.014,0.036,-0.038,0.029,0.000,14,W,0,,,,180471,121.74,0
378,869.065,"Mount",-0.019,0.086,-0.085,-0.023,-0.040,0.000,20,E,0,,,,156832,94.08,0
379,871.216,"Mount",0.035,-0.129,0.130,0.028,0.129,0.000,65,W,0,,,,166566,103.11,0
380,873.640,"Mount",0.017,0.137,-0.114,-0.078,-0.063,-0.028,32,E,12,N,,,160902,101.18,0
381,875.885,"Mount",0.007,-0.163,0.148,0.069,0.142,0.024,72,W,10,S,,,168360,97.84,0
382,878.304,"Mount",-0.014,0.206,-0.189,-0.083,-0.124,-0.029,63,E,12,N,,,162514,112.07,0
383,880.478,"Mount",-0.085,-0.098,0.048,0.121,0.021,0.042,11,W,18,S,,,164622,99.30,0
384,882.902,"Mount",-0.091,-0.138,0.080,0.144,0.078,0.053,40,W,23,S,,,159054,106.83,0
385,885.134,"Mount",0.086,-0.027,0.063,-0.064,0.065,-0.021,33,W,9,N,,,158490,109.16,0
386,887.598,"Mount",0.057,0.185,-0.138,-0.136,-0.097,-0.050,49,E,21,N,,,168846,118.98,0
387,889.874,"Mount",0.063,0.185,-0.135,-0.141,-0.101,-0.053,51,E,23,N,,,158475,106.32,0
388,892.324,"Mount",0.280,0.014,0.116,-0.255,0.094,-0.094,48,W,40,N,,,164369,100.14,0
389,894.600,"Mount",0.142,-0.124,0.176,-0.068,0.140,-0.028,71,W,12,N,,,169779,110.67,0
390,897.296,"Mount",-0.782,0.259,-0.590,0.575,-0.466,0.206,236,E,88,S,,,167608,103.38,0
391,899.483,"Mount",0.106,-0.070,0.111,-0.061,0.079,-0.014,40,W,6,N,,,167173,111.18,0
392,901.966,"Mount",0.480,0.240,0.008,-0.536,-0.012,-0.194,6,E,83,N,,,171091,113.04,0
393,904.211,"Mount",-0.215,-0.249,0.122,0.305,0.088,0.102,44,W,44,S,,,174065,114.84,0
394,906.640,"Mount",-0.285,-0.207,0.052,0.348,-0.001,0.130,0,,55,S,,,170655,114.88,0
395,908.899,"Mount",0.141,-0.065,0.122,-0.095,0.101,-0.029,51,W,12,N,,,158097,99.23,0
396,911.378,"Mount",0.131,0.354,-0.254,-0.280,-0.193,-0.102,98,E,44,N,,,159656,100.97,0
397,913.528,"Mount",-0.113,0.107,-0.147,0.051,-0.113,0.000,57,E,0,,,,173725,110.36,0
398,916.127,"Mount",0.141,-0.508,0.516,0.109,0.408,0.039,206,W,17,S,,,159234,91.46,0
399,918.254,"Mount",0.127,-0.130,0.174,-0.052,0.135,0.000,68,W,0,,,,153788,101.87,0
400,920.635,"Mount",0.094,0.068,-0.017,-0.115,-0.003,-0.041,1,E,18,N,,,167418,95.19,0
401,922.952,"Mount",-0.264,0.304,-0.391,0.093,-0.315,0.032,160,E,14,S,,,162229,111.51,0
402,925.352,"Mount",-0.031,0.145,-0.143,-0.039,-0.117,0.000,59,E,0,,,,180095,113.14,0
403,927.600,"Mount",0.118,-0.095,0.138,-0.061,0.104,-0.022,53,W,9,N,,,163820,97.80,0
404,929.889,"Mount",0.070,-0.024,0.053,-0.051,-0.009,0.000,5,E,0,,,,157555,98.93,0
405,932.066,"Mount",-0.076,0.119,-0.141,0.012,-0.127,0.000,64,E,0,,,,178151,118.80,0
406,934.516,"Mount",-0.003,0.252,-0.225,-0.113,-0.199,-0.041,101,E,17,N,,,165169,106.34,0
407,936.681,"Mount",0.159,-0.107,0.168,-0.092,0.112,-0.035,57,W,15,N,,,171279,114.26,0
408,939.048,"Mount",-0.008,0.116,-0.106,-0.046,-0.117,0.000,59,E,0,,,,169960,108.35,0
409,941.209,"Mount",-0.054,0.089,-0.104,0.007,-0.114,0.000,58,E,0,,,,167628,116.41,0
410,943.601,"Mount",-0.120,-0.005,-0.051,0.109,-0.035,0.039,18,E,17,S,,,173788,109.94,0
411,945.804,"Mount",-0.107,0.066,-0.108,0.065,-0.121,0.025,61,E,11,S,,,171689,102.98,0
412,948.235,"Mount",0.096,0.120,-0.062,-0.141,-0.092,-0.050,46,E,21,N,,,170786,104.82,0
413,950.501,"Mount",-0.301,0.079,-0.208,0.230,-0.209,0.081,106,E,35,S,,,160436,104.15,0
414,952.978,"Mount",-0.059,-0.096,0.058,0.097,-0.050,0.038,25,E,16,S,,,168944,117.97,0
415,955.166,"Mount",-0.013,0.112,-0.105,-0.040,-0.135,0.000,68,E,0,,,,171922,115.49,0
416,957.650,"Mount",0.019,0.188,-0.158,-0.103,-0.175,-0.037,88,E,16,N,,,173302,135.53,0
417,959.713,"Mount",0.001,-0.073,0.065,0.033,0.005,0.000,2,W,0,,,,185702,111.79,0
418,962.136,"Mount",-0.091,-0.239,0.171,0.192,0.090,0.069,46,W,29,S,,,178706,113.77,0
419,964.305,"Mount",0.168,0.043,0.040,-0.169,-0.040,-0.058,20,E,25,N,,,170669,111.83,0
420,966.613,"Mount",0.089,-0.044,0.080,-0.058,0.021,0.000,10,W,0,,,,175449,119.00,0
421,968.753,"Mount",-0.016,0.142,-0.133,-0.052,-0.146,0.000,74,E,0,,,,168253,110.13,0
422,971.175,"Mount",0.059,0.044,-0.012,-0.072,-0.034,-0.026,17,E,11,N,,,164626,109.80,0
423,973.351,"Mount",0.042,0.085,-0.056,-0.076,-0.037,-0.029,19,E,12,N,,,177920,107.11,0
424,975.802,"Mount",-0.168,0.043,-0.116,0.129,-0.130,0.045,66,E,19,S,,,167898,104.31,0
425,977.917,"Mount",-0.076,0.016,-0.049,0.060,-0.036,0.000,18,E,0,,,,172786,117.66,0
426,980.445,"Mount",-0.033,0.384,-0.356,-0.148,-0.331,-0.053,168,E,23,N,,,174866,113.03,0
427,982.661,"Mount",-0.056,0.230,-0.230,-0.056,-0.248,0.000,126,E,0,,,,169016,114.28,0
428,985.024,"Mount",0.052,-0.029,0.050,-0.033,-0.081,0.000,41,E,0,,,,163728,102.53,0
429,987.244,"Mount",0.012,-0.286,0.260,0.121,0.126,0.044,64,W,19,S,,,161175,107.35,0
430,989.795,"Mount",-0.312,0.238,-0.354,0.167,-0.360,0.062,182,E,26,S,,,169000,110.31,0
431,992.049,"Mount",-0.127,0.294,-0.319,-0.023,-0.326,0.000,165,E,0,,,,171308,112.79,0
432,994.520,"Mount",0.251,0.199,-0.061,-0.314,-0.122,-0.113,62,E,48,N,,,184309,119.68,0
433,996.664,"Mount",-0.065,0.088,-0.108,0.017,-0.158,0.000,80,E,0,,,,167291,107.19,0
434,999.097,"Mount",-0.178,-0.059,-0.029,0.185,-0.073,0.067,37,E,28,S,,,166639,101.12,0
435,1001.376,"Mount",-0.159,0.132,-0.191,0.080,-0.213,0.031,108,E,13,S,,,173107,109.81,0
436,1003.841,"Mount",0.222,0.065,0.044,-0.227,-0.070,-0.080,36,E,34,N,,,163682,111.66,0
437,1008.386,"Mount",-0.229,0.083,-0.179,0.164,-0.244,0.056,123,E,24,S,,,174546,112.02,0
438,1010.708,"Mount",-0.095,0.064,-0.100,0.054,-0.156,0.000,79,E,0,,,,165808,96.97,0
439,1013.128,"Mount",-0.077,0.008,-0.042,0.064,-0.069,0.023,35,E,10,S,,,165517,98.64,0
440,1015.238,"Mount",0.015,0.093,-0.075,-0.056,-0.113,0.000,57,E,0,,,,182145,116.37,0
