PHD2 version 2.6.14 [Windows], Log version 2.5. Log enabled at 2026-05-12 20:03:40
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-05-12 21:24:44
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 25 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 37, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 1.749, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.450
Prediction gain = 0.750
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 13.52 hr, Dec = 47.1 deg, Hour angle = -2.34 hr, Pier side = West, Rotator pos = N/A, Alt = 59.1 deg, Az = 49.7 deg
Lock position = 312.968, 58.201, Star position = 312.968, 58.201, HFD = 4.64 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
1361,3112.608,"Mount",-0.152,0.073,0.135,0.101,0.279,0.039,115,W,17,S,,,417862,128.21,0
1362,3115.001,"Mount",-0.051,0.138,0.146,-0.018,0.295,0.000,121,W,0,,,,436635,154.93,0
1363,3117.748,"Mount",-1.117,2.533,2.763,-0.179,1.452,-0.064,597,W,28,N,,,383109,128.23,0
1364,3120.594,"Mount",-0.713,1.734,1.868,-0.169,1.055,-0.063,433,W,27,N,,,390168,120.67,0
1365,3123.093,"Mount",0.686,-1.703,-1.828,0.178,-0.581,0.062,239,E,26,S,,,401423,133.77,0
1366,3125.524,"Mount",0.612,-1.159,-1.311,-0.008,-0.383,0.000,157,E,0,,,,415850,160.14,0
1367,3127.712,"Mount",0.434,-0.801,-0.911,-0.015,-0.296,0.000,122,E,0,,,,416082,166.19,0
1368,3130.181,"Mount",0.195,-0.677,-0.691,0.139,-0.229,0.050,94,E,21,S,,,379825,128.04,0
1369,3132.319,"Mount",0.087,-0.198,-0.216,0.014,-0.086,0.000,35,E,0,,,,425537,156.13,0
1370,3134.654,"Mount",0.127,-0.166,-0.205,-0.036,-0.104,0.000,43,E,0,,,,429151,135.53,0
1371,3136.761,"Mount",0.056,-0.046,-0.067,-0.029,-0.051,0.000,21,E,0,,,,397514,131.53,0
1372,3139.132,"Mount",0.100,0.044,-0.007,-0.109,-0.035,-0.039,14,E,17,N,,,403700,131.53,0
1373,3141.206,"Mount",-0.015,0.022,0.026,0.003,-0.009,0.000,4,E,0,,,,381610,121.62,0
1374,3143.562,"Mount",-0.052,-0.045,-0.016,0.066,-0.002,0.024,1,E,10,S,,,430504,160.18,0
1375,3145.762,"Mount",0.204,-0.124,-0.204,-0.124,-0.079,-0.044,33,E,19,N,,,382082,119.52,0
1376,3148.133,"Mount",0.198,-0.165,-0.238,-0.099,-0.086,-0.037,35,E,16,N,,,383745,127.01,0
1377,3150.270,"Mount",0.098,-0.055,-0.094,-0.061,0.014,-0.023,6,W,10,N,,,413692,135.75,0
1378,3152.589,"Mount",0.046,-0.081,-0.093,-0.003,0.045,0.000,18,W,0,,,,435922,135.65,0
1379,3154.698,"Mount",-0.037,0.026,0.040,0.021,0.082,0.000,34,W,0,,,,418673,150.14,0
1380,3157.040,"Mount",0.000,-0.025,-0.022,0.011,0.075,0.000,31,W,0,,,,404889,127.10,0
1381,3159.205,"Mount",-0.002,0.111,0.100,-0.050,0.114,0.000,47,W,0,,,,399713,127.16,0
1382,3161.542,"Mount",0.010,0.047,0.037,-0.031,0.084,0.000,34,W,0,,,,397841,143.63,0
1383,3163.698,"Mount",-0.088,0.169,0.191,0.000,0.220,0.000,90,W,0,,,,398041,124.14,0
1384,3166.148,"Mount",-0.079,-0.020,0.019,0.079,0.198,0.029,81,W,12,S,,,415753,139.55,0
1385,3168.366,"Mount",0.044,0.066,0.038,-0.069,0.216,-0.024,89,W,10,N,,,412754,133.16,0
1386,3170.737,"Mount",0.015,0.059,0.045,-0.040,0.250,0.000,103,W,0,,,,420219,130.94,0
1387,3172.964,"Mount",-0.060,-0.089,-0.052,0.094,0.251,0.034,103,W,14,S,,,420486,129.00,0
1388,3175.380,"Mount",0.026,0.028,0.013,-0.036,0.269,0.000,110,W,0,,,,403927,130.04,0
1389,3177.696,"Mount",-0.056,0.372,0.356,-0.122,0.410,-0.044,169,W,19,N,,,412040,143.87,0
1390,3180.260,"Mount",-0.338,0.235,0.365,0.192,0.413,0.067,169,W,29,S,,,410733,127.31,0
1391,3182.554,"Mount",-0.295,0.227,0.337,0.157,0.378,0.059,155,W,25,S,,,398620,134.85,0
1392,3185.085,"Mount",-0.301,0.178,0.297,0.184,0.352,0.069,145,W,29,S,,,418789,137.85,0
1393,3187.351,"Mount",-0.208,0.128,0.209,0.125,0.310,0.048,127,W,20,S,,,399717,128.16,0
1394,3189.811,"Mount",0.156,0.032,-0.044,-0.153,0.199,-0.053,82,W,23,N,,,400627,123.35,0
1395,3192.023,"Mount",0.079,0.031,-0.009,-0.085,0.159,-0.033,65,W,14,N,,,390039,135.98,0
1396,3194.442,"Mount",-0.051,-0.045,-0.016,0.066,0.120,0.023,49,W,10,S,,,405291,141.35,0
1397,3196.592,"Mount",0.275,-0.232,-0.332,-0.137,-0.064,-0.048,26,E,21,N,,,420074,143.06,0
1398,3198.988,"Mount",0.144,-0.141,-0.192,-0.063,-0.038,-0.025,15,E,11,N,,,421977,158.62,0
1399,3201.150,"Mount",0.225,-0.050,-0.148,-0.177,-0.055,-0.065,23,E,28,N,,,421954,139.62,0
1400,3203.603,"Mount",0.164,-0.092,-0.157,-0.103,-0.091,-0.039,37,E,17,N,,,408016,137.94,0
1401,3205.816,"Mount",0.134,-0.024,-0.083,-0.108,-0.070,-0.040,29,E,17,N,,,422045,138.26,0
1402,3208.110,"Mount",-0.074,0.114,0.135,0.013,0.040,0.000,16,W,0,,,,390866,126.83,0
1403,3210.312,"Mount",0.173,0.003,-0.077,-0.155,-0.054,-0.056,22,E,24,N,,,403345,126.31,0
1404,3212.676,"Mount",-0.044,-0.122,-0.088,0.096,-0.047,0.032,19,E,14,S,,,445225,154.93,0
1405,3214.734,"Mount",-0.022,0.128,0.124,-0.040,0.055,0.000,22,W,0,,,,391275,130.46,0
1406,3217.057,"Mount",0.055,-0.133,-0.143,0.013,-0.060,0.000,25,E,0,,,,429357,132.09,0
1407,3219.179,"Mount",0.144,-0.078,-0.135,-0.092,-0.059,-0.033,24,E,14,N,,,404625,128.32,0
1408,3221.535,"Mount",-0.008,-0.162,-0.140,0.081,-0.064,0.028,26,E,12,S,,,422741,141.43,0
1409,3223.639,"Mount",0.060,-0.100,-0.116,-0.007,-0.071,0.000,29,E,0,,,,425635,135.47,0
1410,3225.993,"Mount",-0.119,0.018,0.070,0.097,-0.002,0.035,1,E,15,S,,,402054,142.52,0
1411,3228.132,"Mount",0.083,0.047,0.004,-0.095,-0.038,-0.033,16,E,14,N,,,397698,120.59,0
1412,3230.428,"Mount",-0.078,0.187,0.202,-0.018,0.051,0.000,21,W,0,,,,425870,139.47,0
1413,3232.517,"Mount",-0.067,0.115,0.133,0.006,0.039,0.000,16,W,0,,,,385523,124.57,0
1414,3234.782,"Mount",-0.018,0.069,0.069,-0.016,0.026,0.000,10,W,0,,,,447635,155.76,0
1415,3236.869,"Mount",-0.010,0.040,0.040,-0.009,0.032,0.000,13,W,0,,,,426878,131.13,0
1416,3239.257,"Mount",-0.171,0.089,0.158,0.111,0.108,0.040,44,W,17,S,,,392632,140.62,0
1417,3241.400,"Mount",-0.059,0.196,0.201,-0.038,0.130,0.000,53,W,0,,,,386314,117.98,0
1418,3243.788,"Mount",0.104,-0.017,-0.063,-0.085,0.007,-0.030,3,W,13,N,,,419071,158.10,0
1419,3245.968,"Mount",0.136,-0.114,-0.164,-0.068,-0.040,-0.026,16,E,11,N,,,425449,148.58,0
1420,3248.304,"Mount",-0.003,0.125,0.113,-0.055,0.074,0.000,30,W,0,,,,390327,122.78,0
1421,3250.369,"Mount",0.016,-0.016,-0.021,-0.007,0.003,0.000,1,W,0,,,,407612,123.99,0
1422,3252.752,"Mount",0.032,0.114,0.086,-0.081,0.018,-0.029,8,W,12,N,,,419604,136.81,0
1423,3254.856,"Mount",-0.022,-0.016,-0.004,0.027,-0.045,0.000,18,E,0,,,,420624,142.85,0
1424,3257.243,"Mount",-0.034,-0.085,-0.060,0.069,-0.092,0.025,38,E,11,S,,,397490,132.31,0
1425,3259.337,"Mount",-0.088,0.100,0.129,0.032,-0.002,0.000,1,E,0,,,,408792,147.72,0
1426,3261.735,"Mount",-0.199,0.168,0.241,0.099,0.051,0.036,21,W,15,S,,,412545,128.68,0
1427,3263.932,"Mount",0.112,-0.051,-0.097,-0.076,-0.098,-0.026,40,E,11,N,,,398751,147.20,0
1428,3266.211,"Mount",-0.068,0.047,0.073,0.039,-0.012,0.000,5,E,0,,,,411914,142.20,0
1429,3268.366,"Mount",0.025,0.090,0.068,-0.064,-0.001,-0.023,1,E,10,N,,,423108,145.85,0
1430,3270.747,"Mount",-0.119,0.099,0.142,0.060,0.047,0.021,19,W,9,S,,,405302,135.65,0
1431,3272.882,"Mount",0.044,0.110,0.077,-0.090,0.034,-0.032,14,W,14,N,,,413765,137.01,0
1432,3275.224,"Mount",-0.129,0.217,0.252,0.014,0.127,0.000,52,W,0,,,,419451,143.95,0
1433,3277.418,"Mount",0.034,0.102,0.075,-0.077,0.063,-0.028,26,W,12,N,,,401817,125.06,0
1434,3279.711,"Mount",-0.058,0.036,0.059,0.035,0.043,0.000,18,W,0,,,,409067,131.17,0
1435,3282.023,"Mount",-0.007,0.226,0.204,-0.098,0.148,-0.035,61,W,15,N,,,416397,128.35,0
1436,3284.320,"Mount",0.027,-0.084,-0.087,0.015,0.021,0.000,9,W,0,,,,418106,141.01,0
1437,3286.499,"Mount",-0.108,0.043,0.088,0.076,0.091,0.027,38,W,12,S,,,398569,134.51,0
1438,3288.839,"Mount",-0.020,-0.033,-0.020,0.033,0.045,0.000,19,W,0,,,,401300,127.38,0
1439,3290.916,"Mount",0.007,-0.037,-0.036,0.011,0.030,0.000,13,W,0,,,,400076,134.66,0
1440,3293.210,"Mount",-0.033,-0.017,-0.000,0.037,0.013,0.000,5,W,0,,,,441865,167.51,0
1441,3295.281,"Mount",-0.075,0.019,0.051,0.058,0.002,0.000,1,W,0,,,,418551,133.10,0
1442,3297.666,"Mount",-0.164,0.166,0.222,0.069,0.083,0.025,34,W,11,S,,,406851,124.92,0
1443,3299.705,"Mount",-0.061,0.069,0.089,0.022,-0.001,0.000,0,,0,,,,414774,129.34,0
1444,3302.128,"Mount",-0.177,-0.010,0.072,0.162,-0.035,0.058,15,E,25,S,,,402962,137.57,0
1445,3304.312,"Mount",-0.229,-0.030,0.078,0.217,-0.060,0.080,25,E,34,S,,,425033,133.23,0
1446,3306.725,"Mount",-0.055,-0.082,-0.048,0.087,-0.113,0.034,46,E,15,S,,,422026,133.87,0
1447,3308.941,"Mount",-0.112,-0.032,0.023,0.114,-0.116,0.043,48,E,18,S,,,399014,135.69,0
1448,3311.295,"Mount",0.025,-0.093,-0.095,0.021,-0.176,0.000,73,E,0,,,,407964,144.81,0
1449,3313.400,"Mount",-0.034,-0.029,-0.010,0.044,-0.140,0.000,57,E,0,,,,413032,131.62,0
1450,3315.792,"Mount",0.029,-0.128,-0.127,0.033,-0.222,0.000,91,E,0,,,,413708,132.54,0
1451,3317.942,"Mount",0.099,-0.133,-0.164,-0.026,-0.246,0.000,101,E,0,,,,414433,143.48,0
1452,3320.326,"Mount",0.091,-0.163,-0.187,-0.006,-0.272,0.000,112,E,0,,,,431243,132.93,0
1453,3322.448,"Mount",-0.065,0.104,0.122,0.010,-0.132,0.000,54,E,0,,,,423340,136.39,0
1454,3324.819,"Mount",0.037,0.003,-0.015,-0.034,-0.196,0.000,80,E,0,,,,420318,148.42,0
1455,3327.074,"Mount",-0.165,-0.055,0.027,0.172,-0.167,0.062,69,E,26,S,,,401444,121.98,0
1456,3329.401,"Mount",-0.020,0.059,0.062,-0.009,-0.115,0.000,47,E,0,,,,436224,142.14,0
1457,3331.532,"Mount",-0.051,0.140,0.148,-0.019,-0.035,0.000,15,E,0,,,,410980,133.16,0
1458,3333.825,"Mount",-0.101,0.071,0.110,0.057,-0.018,0.000,7,E,0,,,,389795,126.52,0
1459,3335.915,"Mount",-0.068,0.193,0.202,-0.028,0.042,0.000,17,W,0,,,,411135,130.97,0
1460,3338.220,"Mount",0.015,0.050,0.038,-0.036,-0.037,0.000,15,E,0,,,,389831,128.62,0
1461,3340.310,"Mount",0.014,0.044,0.032,-0.033,-0.023,0.000,10,E,0,,,,413366,157.69,0
1462,3342.622,"Mount",0.047,-0.107,-0.117,0.007,-0.077,0.000,32,E,0,,,,413054,138.76,0
1463,3344.790,"Mount",0.027,-0.242,-0.227,0.087,-0.136,0.031,56,E,13,S,,,403039,136.55,0
1464,3347.096,"Mount",-0.024,-0.011,0.002,0.026,-0.045,0.000,18,E,0,,,,412032,135.81,0
1465,3349.246,"Mount",-0.130,0.007,0.066,0.112,-0.031,0.040,13,E,17,S,,,386378,129.23,0
1466,3351.602,"Mount",-0.230,0.104,0.198,0.156,0.009,0.058,4,W,25,S,,,416119,124.41,0
1467,3353.679,"Mount",-0.132,0.150,0.194,0.047,0.002,0.000,1,W,0,,,,407487,137.71,0
1468,3356.112,"Mount",0.131,0.011,-0.050,-0.121,-0.091,-0.044,37,E,19,N,,,423525,128.29,0
1469,3358.297,"Mount",0.188,-0.158,-0.227,-0.094,-0.209,-0.035,86,E,15,N,,,390040,126.61,0
1470,3360.759,"Mount",-0.037,-0.215,-0.173,0.132,-0.207,0.046,85,E,20,S,,,415554,151.15,0
1471,3362.971,"Mount",-0.170,-0.032,0.050,0.166,-0.147,0.062,60,E,26,S,,,405360,129.09,0
1472,3365.467,"Mount",0.190,-0.186,-0.252,-0.083,-0.291,-0.027,120,E,12,N,,,403621,136.90,0
1473,3367.761,"Mount",-0.008,-0.354,-0.310,0.171,-0.345,0.060,142,E,26,S,,,411775,133.55,0
1474,3370.276,"Mount",0.226,-0.340,-0.406,-0.043,-0.431,0.000,177,E,0,,,,417878,147.43,0
1475,3372.515,"Mount",0.102,-0.278,-0.294,0.038,-0.403,0.000,166,E,0,,,,391845,128.03,0
1476,3375.055,"Mount",-0.088,-0.150,-0.093,0.147,-0.361,0.053,148,E,23,S,,,411979,153.22,0
1477,3377.266,"Mount",0.063,-0.124,-0.139,0.001,-0.394,0.000,162,E,0,,,,441985,148.74,0
1478,3379.683,"Mount",-0.140,0.156,0.203,0.052,-0.256,0.000,105,E,0,,,,400610,121.07,0
1479,3381.943,"Mount",-0.204,0.154,0.231,0.110,-0.216,0.039,89,E,17,S,,,427031,155.81,0
1480,3384.446,"Mount",-0.195,0.133,0.208,0.112,-0.226,0.042,93,E,18,S,,,405134,138.18,0
1481,3386.753,"Mount",-0.148,0.046,0.110,0.110,-0.221,0.041,91,E,18,S,,,403427,135.67,0
1482,3389.152,"Mount",-0.207,0.169,0.245,0.106,-0.137,0.040,56,E,17,S,,,439103,132.57,0
1483,3391.258,"Mount",-0.114,0.225,0.252,-0.002,-0.111,0.000,45,E,0,,,,405240,134.76,0
1484,3393.646,"Mount",0.003,0.013,0.010,-0.008,-0.202,0.000,83,E,0,,,,399270,143.58,0
1485,3395.862,"Mount",0.056,0.054,0.022,-0.074,-0.173,-0.027,71,E,11,N,,,403692,125.36,0
1486,3398.201,"Mount",0.052,-0.010,-0.033,-0.042,-0.140,0.000,58,E,0,,,,424157,129.80,0
1487,3400.338,"Mount",-0.044,0.023,0.041,0.028,-0.114,0.000,47,E,0,,,,419210,132.54,0
1488,3402.661,"Mount",-0.022,0.132,0.127,-0.042,-0.056,0.000,23,E,0,,,,423161,136.40,0
1489,3404.829,"Mount",-0.125,0.091,0.138,0.069,-0.033,0.025,14,E,11,S,,,415759,131.93,0
1490,3407.136,"Mount",-0.064,0.001,0.031,0.056,-0.067,0.000,27,E,0,,,,398382,122.36,0
1491,3409.264,"Mount",-0.093,0.227,0.244,-0.022,0.064,0.000,26,W,0,,,,412521,141.37,0
1492,3411.634,"Mount",-0.184,0.073,0.149,0.129,0.036,0.047,15,W,20,S,,,398651,119.76,0
1493,3413.804,"Mount",0.025,0.190,0.157,-0.110,0.057,-0.038,24,W,16,N,,,419135,139.70,0
1494,3416.142,"Mount",-0.005,0.134,0.121,-0.058,0.057,0.000,23,W,0,,,,422461,131.77,0
1495,3418.231,"Mount",0.002,0.110,0.097,-0.053,0.055,0.000,23,W,0,,,,424825,163.34,0
1496,3420.604,"Mount",0.153,-0.088,-0.149,-0.095,-0.050,-0.034,20,E,15,N,,,421003,136.35,0
1497,3422.742,"Mount",0.004,0.129,0.112,-0.063,0.061,-0.024,25,W,10,N,,,421624,150.84,0
1498,3425.066,"Mount",0.022,0.080,0.061,-0.056,0.038,0.000,16,W,0,,,,426694,126.88,0
1499,3427.237,"Mount",-0.117,0.086,0.130,0.064,0.063,0.023,26,W,10,S,,,426859,136.55,0
1500,3429.533,"Mount",0.006,0.030,0.024,-0.019,0.002,0.000,1,W,0,,,,415252,155.00,0
1501,3431.604,"Mount",-0.015,0.014,0.019,0.006,-0.004,0.000,2,E,0,,,,411391,135.29,0
1502,3433.882,"Mount",-0.064,0.131,0.146,-0.004,0.060,0.000,25,W,0,,,,380057,115.82,0
1503,3435.962,"Mount",0.081,-0.007,-0.044,-0.069,0.000,-0.025,0,,11,N,,,432056,139.34,0
1504,3438.333,"Mount",0.087,0.053,0.007,-0.101,0.004,-0.038,2,W,16,N,,,412670,127.85,0
1505,3440.475,"Mount",0.093,-0.042,-0.080,-0.063,-0.026,-0.024,10,E,10,N,,,390106,126.44,0
1506,3442.790,"Mount",0.032,-0.050,-0.059,-0.005,0.029,0.000,12,W,0,,,,397704,127.57,0
1507,3444.923,"Mount",0.000,0.078,0.069,-0.036,0.072,0.000,29,W,0,,,,416243,133.61,0
1508,3447.256,"Mount",0.067,-0.034,-0.061,-0.043,0.043,0.000,18,W,0,,,,415650,141.20,0
1509,3449.376,"Mount",0.026,0.050,0.032,-0.046,0.105,0.000,43,W,0,,,,402781,125.62,0
1510,3451.871,"Mount",-0.139,0.215,0.255,0.024,0.273,0.000,112,W,0,,,,407267,126.57,0
1511,3454.150,"Mount",-0.035,0.225,0.215,-0.073,0.301,-0.026,124,W,11,N,,,396308,125.56,0
1512,3456.516,"Mount",0.056,-0.031,-0.054,-0.035,0.252,0.000,104,W,0,,,,425784,156.81,0
1513,3458.701,"Mount",0.057,0.019,-0.010,-0.060,0.262,0.000,108,W,0,,,,414359,133.95,0
1514,3461.133,"Mount",-0.035,0.114,0.118,-0.021,0.318,0.000,131,W,0,,,,403994,144.45,0
1515,3463.307,"Mount",0.008,-0.036,-0.036,0.010,0.240,0.000,99,W,0,,,,424773,143.04,0
1516,3465.765,"Mount",-0.028,-0.085,-0.063,0.064,0.192,0.023,79,W,10,S,,,364322,119.69,0
1517,3467.856,"Mount",0.089,-0.201,-0.220,0.013,0.079,0.000,33,W,0,,,,403783,126.26,0
1518,3470.183,"Mount",0.038,-0.095,-0.102,0.010,0.104,0.000,43,W,0,,,,419182,154.32,0
1519,3472.316,"Mount",-0.039,0.015,0.031,0.028,0.095,0.000,39,W,0,,,,401065,133.16,0
1520,3474.744,"Mount",0.325,-0.074,-0.215,-0.255,-0.028,-0.092,12,E,39,N,,,386897,124.93,0
1521,3476.798,"Mount",0.045,-0.051,-0.066,-0.017,0.022,0.000,9,W,0,,,,391457,122.72,0
1522,3479.090,"Mount",0.082,-0.082,-0.111,-0.035,-0.015,0.000,6,E,0,,,,409342,137.83,0
1523,3481.195,"Mount",0.026,-0.112,-0.111,0.029,-0.010,0.000,4,E,0,,,,409374,144.83,0
1524,3483.534,"Mount",0.115,-0.220,-0.249,-0.000,-0.087,0.000,36,E,0,,,,404752,122.27,0
1525,3485.657,"Mount",0.146,-0.180,-0.227,-0.047,-0.086,0.000,35,E,0,,,,411612,131.95,0
1526,3488.010,"Mount",-0.080,-0.037,0.004,0.088,0.015,0.032,6,W,14,S,,,418061,136.48,0
1527,3490.086,"Mount",0.054,-0.016,-0.039,-0.040,0.018,0.000,7,W,0,,,,395442,128.17,0
1528,3492.365,"Mount",0.043,0.007,-0.014,-0.042,0.002,0.000,1,W,0,,,,414508,154.23,0
1529,3494.484,"Mount",0.104,-0.101,-0.137,-0.045,-0.055,0.000,23,E,0,,,,426763,142.62,0
1530,3496.806,"Mount",0.088,-0.188,-0.207,0.009,-0.061,0.000,25,E,0,,,,436392,142.17,0
1531,3498.925,"Mount",0.059,-0.112,-0.126,-0.001,0.011,0.000,4,W,0,,,,394441,138.64,0
1532,3501.288,"Mount",-0.015,-0.034,-0.023,0.029,0.084,0.000,34,W,0,,,,394551,137.83,0
1533,3503.425,"Mount",-0.016,-0.008,-0.000,0.018,0.083,0.000,34,W,0,,,,417180,124.21,0
1534,3505.779,"Mount",0.013,0.034,0.024,-0.028,0.084,0.000,35,W,0,,,,411272,138.35,0
1535,3507.885,"Mount",-0.090,0.056,0.091,0.055,0.122,0.000,50,W,0,,,,420144,136.76,0
1536,3510.229,"Mount",-0.050,0.020,0.041,0.036,0.090,0.000,37,W,0,,,,410032,130.26,0
1537,3512.508,"Mount",-0.113,0.085,0.128,0.061,0.197,0.022,81,W,9,S,,,417416,154.58,0
1538,3514.962,"Mount",-0.106,0.053,0.096,0.070,0.238,0.026,98,W,11,S,,,419793,129.54,0
1539,3517.209,"Mount",-0.176,0.088,0.160,0.116,0.283,0.043,116,W,18,S,,,428527,169.15,0
1540,3519.734,"Mount",-0.237,0.219,0.304,0.109,0.389,0.041,160,W,18,S,,,402490,138.60,0
1541,3521.932,"Mount",-0.128,0.188,0.226,0.027,0.361,0.000,148,W,0,,,,412612,140.03,0
1542,3524.382,"Mount",-0.085,0.008,0.047,0.072,0.269,0.026,111,W,11,S,,,410277,131.58,0
1543,3526.634,"Mount",-0.037,0.174,0.172,-0.047,0.360,0.000,148,W,0,,,,405676,130.00,0
1544,3529.098,"Mount",0.006,0.004,0.001,-0.007,0.279,0.000,115,W,0,,,,403060,139.81,0
1545,3531.342,"Mount",0.087,0.042,-0.003,-0.096,0.246,-0.035,101,W,15,N,,,399900,144.96,0
1546,3533.821,"Mount",-0.028,-0.081,-0.059,0.062,0.235,0.021,97,W,9,S,,,412562,139.30,0
1547,3535.947,"Mount",0.092,-0.084,-0.117,-0.043,0.154,0.000,63,W,0,,,,402488,142.71,0
1548,3538.273,"Mount",0.017,0.071,0.055,-0.048,0.176,0.000,72,W,0,,,,408694,127.92,0
1549,3540.382,"Mount",0.005,0.087,0.075,-0.045,0.165,0.000,68,W,0,,,,399383,125.27,0
1550,3542.688,"Mount",0.070,-0.143,-0.159,0.004,0.024,0.000,10,W,0,,,,406861,124.03,0
1551,3544.828,"Mount",0.002,-0.141,-0.126,0.063,0.002,0.023,1,W,10,S,,,408192,123.92,0
1552,3547.248,"Mount",0.226,-0.157,-0.244,-0.128,-0.089,-0.045,36,E,19,N,,,410824,133.66,0
1553,3549.447,"Mount",0.204,-0.229,-0.297,-0.075,-0.136,-0.029,56,E,12,N,,,407050,134.46,0
1554,3551.761,"Mount",0.026,0.020,0.006,-0.032,-0.015,0.000,6,E,0,,,,408517,152.23,0
1555,3553.947,"Mount",-0.046,-0.141,-0.104,0.106,-0.069,0.038,28,E,16,S,,,407235,139.22,0
1556,3556.240,"Mount",-0.041,0.142,0.145,-0.029,0.045,0.000,19,W,0,,,,386637,124.81,0
1557,3558.380,"Mount",0.097,0.004,-0.041,-0.087,-0.016,-0.031,6,E,13,N,,,414954,128.32,0
1558,3560.689,"Mount",0.053,0.025,-0.002,-0.059,-0.002,0.000,1,E,0,,,,422860,138.94,0
1559,3562.751,"Mount",-0.066,0.087,0.108,0.018,0.059,0.000,24,W,0,,,,410056,125.15,0
1560,3565.123,"Mount",-0.091,-0.040,0.007,0.099,0.011,0.036,5,W,15,S,,,399952,125.99,0
1561,3567.244,"Mount",0.062,-0.122,-0.136,0.001,-0.054,0.000,22,E,0,,,,411509,141.70,0
1562,3569.568,"Mount",0.078,-0.104,-0.128,-0.021,-0.068,0.000,28,E,0,,,,425485,145.93,0
1563,3571.695,"Mount",0.082,-0.018,-0.054,-0.064,-0.020,-0.023,8,E,10,N,,,440050,141.55,0
1564,3574.007,"Mount",-0.020,0.115,0.111,-0.036,0.018,0.000,8,W,0,,,,417238,145.27,0
1565,3576.181,"Mount",-0.009,0.148,0.136,-0.060,0.031,-0.022,13,W,9,N,,,401447,144.80,0
1566,3578.461,"Mount",0.025,0.058,0.040,-0.049,-0.020,0.000,8,E,0,,,,414394,131.48,0
1567,3580.641,"Mount",-0.084,0.007,0.045,0.071,0.008,0.026,3,W,11,S,,,393002,129.23,0
1568,3583.025,"Mount",0.002,0.100,0.088,-0.048,0.067,0.000,28,W,0,,,,430511,130.10,0
1569,3585.134,"Mount",-0.034,0.168,0.165,-0.047,0.102,0.000,42,W,0,,,,399096,122.16,0
1570,3587.551,"Mount",-0.148,0.123,0.177,0.074,0.107,0.027,44,W,11,S,,,386017,116.34,0
1571,3589.666,"Mount",-0.006,0.125,0.113,-0.053,0.072,0.000,29,W,0,,,,418978,141.10,0
1572,3592.022,"Mount",-0.064,-0.049,-0.014,0.080,0.035,0.029,14,W,12,S,,,404987,147.02,0
1573,3594.127,"Mount",0.015,-0.038,-0.041,0.005,0.034,0.000,14,W,0,,,,411537,135.39,0
1574,3596.483,"Mount",-0.123,-0.068,-0.004,0.140,0.009,0.051,4,W,22,S,,,415673,128.18,0
1575,3598.555,"Mount",-0.034,0.026,0.039,0.018,-0.004,0.000,2,E,0,,,,418937,132.71,0
1576,3600.849,"Mount",-0.127,0.139,0.182,0.049,0.064,0.000,26,W,0,,,,410936,124.13,0
1577,3603.013,"Mount",0.071,0.041,0.004,-0.082,-0.048,-0.030,20,E,13,N,,,406345,134.14,0
1578,3605.356,"Mount",0.037,-0.083,-0.091,0.005,-0.101,0.000,42,E,0,,,,418129,153.00,0
1579,3607.524,"Mount",0.018,-0.204,-0.189,0.078,-0.126,0.028,52,E,12,S,,,397476,131.92,0
1580,3609.943,"Mount",0.202,-0.171,-0.244,-0.100,-0.159,-0.035,65,E,15,N,,,401652,128.85,0
1581,3612.123,"Mount",-0.014,-0.114,-0.095,0.065,-0.092,0.022,38,E,9,S,,,400389,139.27,0
1582,3614.478,"Mount",0.113,0.034,-0.021,-0.116,-0.045,-0.041,19,E,17,N,,,407879,128.23,0
