PHD2 version 2.6.13dev8 [Windows], Log version 2.5. Log enabled at 2025-12-13 09:36:32
INFO: Guiding parameter change, MultiStar = true

Log Summary: calcnt:0 gcnt:0 gdur:0 gacnt:0
Log closed at 2025-12-13 11:46:11
PHD2 version 2.6.13dev8 [Windows], Log version 2.5. Log enabled at 2025-12-13 09:36:32
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-12-13 18:33:58
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 36, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = -62.6, xRate = 2.016, yAngle = -152.7, yRate = 2.338, parity = +/-
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.790
Prediction gain = 0.400
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.75 hr, Dec = 38.2 deg, Hour angle = 0.72 hr, Pier side = East, Rotator pos = N/A, Alt = 78.9 deg, Az = 310.1 deg
Lock position = 900.749, 556.148, Star position = 900.749, 556.148, HFD = 4.77 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
590,1334.632,"Mount",-0.230,0.369,-0.434,0.034,-0.343,0.000,170,E,0,,,,477235,161.55,0
591,1337.032,"Mount",-0.100,0.062,-0.101,0.060,-0.171,0.022,85,E,9,S,,,470061,140.45,0
592,1339.315,"Mount",0.041,0.197,-0.156,-0.128,-0.212,-0.045,105,E,19,N,,,471476,163.63,0
593,1341.862,"Mount",-0.086,0.316,-0.320,-0.069,-0.341,-0.027,169,E,11,N,,,464198,154.79,0
594,1343.978,"Mount",-0.049,0.053,-0.070,0.018,-0.140,0.000,70,E,0,,,,450969,146.15,0
595,1346.485,"Mount",-0.013,0.188,-0.173,-0.075,-0.214,-0.027,106,E,12,N,,,457315,144.86,0
596,1348.748,"Mount",-0.166,0.263,-0.310,0.025,-0.315,0.000,156,E,0,,,,464360,149.84,0
597,1351.277,"Mount",-0.218,0.030,-0.127,0.180,-0.168,0.065,83,E,28,S,,,478998,177.06,0
598,1353.478,"Mount",-0.067,0.045,-0.071,0.038,-0.113,0.000,56,E,0,,,,467621,144.36,0
599,1355.817,"Mount",-0.114,0.116,-0.155,0.047,-0.174,0.000,86,E,0,,,,471487,145.42,0
600,1357.963,"Mount",-0.072,0.088,-0.111,0.024,-0.133,0.000,66,E,0,,,,473591,153.70,0
601,1360.314,"Mount",0.027,0.028,-0.012,-0.036,-0.040,0.000,20,E,0,,,,464810,147.48,0
INFO: SETTLING STATE CHANGE, Settling complete
602,1362.495,"Mount",-0.171,0.043,-0.117,0.132,-0.128,0.047,64,E,20,S,,,472070,148.99,0
603,1364.852,"Mount",-0.107,0.107,-0.144,0.046,-0.142,0.000,70,E,0,,,,485381,155.65,0
604,1366.904,"Mount",0.040,-0.010,0.027,-0.031,-0.021,0.000,10,E,0,,,,455839,128.68,0
605,1369.165,"Mount",-0.005,0.013,-0.014,-0.001,-0.016,0.000,8,E,0,,,,471098,173.01,0
606,1371.225,"Mount",0.009,0.062,-0.051,-0.037,-0.012,0.000,6,E,0,,,,457633,136.09,0
607,1373.578,"Mount",-0.030,0.141,-0.139,-0.038,-0.123,0.000,61,E,0,,,,457902,151.50,0
608,1375.632,"Mount",-0.004,0.030,-0.028,-0.011,-0.016,0.000,8,E,0,,,,455929,142.45,0
609,1377.908,"Mount",-0.062,0.033,-0.057,0.040,-0.017,0.000,8,E,0,,,,465778,144.48,0
610,1380.016,"Mount",-0.043,0.142,-0.146,-0.027,-0.138,0.000,69,E,0,,,,453737,141.85,0
611,1382.426,"Mount",0.018,0.170,-0.142,-0.094,-0.134,-0.034,67,E,15,N,,,481909,152.51,0
612,1384.587,"Mount",0.024,0.109,-0.085,-0.072,-0.088,-0.027,44,E,12,N,,,478230,151.85,0
613,1386.881,"Mount",0.038,0.048,-0.025,-0.056,-0.017,0.000,9,E,0,,,,480317,169.06,0
614,1388.994,"Mount",-0.077,0.053,-0.082,0.044,-0.081,0.000,40,E,0,,,,473295,137.85,0
615,1391.367,"Mount",-0.054,-0.122,0.083,0.104,0.052,0.037,26,W,16,S,,,451372,136.44,0
616,1393.489,"Mount",-0.103,-0.036,-0.016,0.108,-0.013,0.040,6,E,17,S,,,473361,135.70,0
617,1395.785,"Mount",-0.001,-0.001,0.000,0.001,-0.011,0.000,6,E,0,,,,465756,149.38,0
618,1397.829,"Mount",0.040,0.030,-0.008,-0.049,-0.010,0.000,5,E,0,,,,473435,135.22,0
619,1400.117,"Mount",-0.007,0.037,-0.036,-0.010,-0.010,0.000,5,E,0,,,,469296,157.52,0
620,1402.184,"Mount",-0.042,0.008,-0.027,0.034,-0.010,0.000,5,E,0,,,,475131,156.11,0
621,1404.477,"Mount",0.018,-0.037,0.041,0.001,-0.010,0.000,5,E,0,,,,479813,163.63,0
622,1406.554,"Mount",-0.039,0.002,-0.020,0.034,-0.009,0.000,5,E,0,,,,460515,148.42,0
623,1408.842,"Mount",-0.001,0.014,-0.012,-0.006,-0.009,0.000,5,E,0,,,,459415,146.67,0
624,1410.918,"Mount",0.018,0.044,-0.030,-0.036,-0.009,0.000,4,E,0,,,,480221,140.48,0
625,1413.275,"Mount",0.083,0.097,-0.048,-0.119,-0.013,-0.043,6,E,18,N,,,446887,141.44,0
626,1415.346,"Mount",-0.043,-0.034,0.010,0.054,-0.012,0.000,6,E,0,,,,466196,139.39,0
627,1417.709,"Mount",-0.064,-0.018,-0.013,0.065,-0.011,0.024,5,E,10,S,,,474971,162.22,0
628,1419.802,"Mount",0.022,-0.066,0.069,0.011,0.045,0.000,22,W,0,,,,474151,160.38,0
629,1422.155,"Mount",-0.053,-0.083,0.049,0.085,-0.007,0.031,4,E,13,S,,,468509,152.07,0
630,1424.233,"Mount",-0.001,-0.025,0.022,0.013,-0.003,0.000,1,E,0,,,,454258,131.68,0
631,1426.533,"Mount",-0.052,-0.070,0.038,0.078,-0.000,0.028,0,,12,S,,,472859,172.19,0
632,1428.714,"Mount",-0.013,-0.157,0.134,0.084,0.106,0.031,53,W,13,S,,,461014,143.19,0
633,1431.001,"Mount",0.024,0.026,-0.012,-0.034,0.002,0.000,1,W,0,,,,471131,145.63,0
634,1433.079,"Mount",0.006,-0.032,0.031,0.010,0.001,0.000,1,W,0,,,,486015,151.51,0
635,1435.313,"Mount",0.002,0.058,-0.051,-0.029,0.000,0.000,0,,0,,,,446706,143.03,0
636,1437.438,"Mount",-0.021,0.034,-0.039,0.003,-0.001,0.000,1,E,0,,,,451984,142.79,0
637,1439.743,"Mount",0.018,0.038,-0.025,-0.033,-0.006,0.000,3,E,0,,,,461695,154.74,0
638,1441.892,"Mount",0.022,0.054,-0.037,-0.045,-0.009,0.000,4,E,0,,,,447981,133.92,0
639,1444.240,"Mount",-0.061,0.091,-0.109,0.012,-0.098,0.000,49,E,0,,,,449429,141.59,0
640,1446.350,"Mount",0.004,0.083,-0.072,-0.041,-0.071,0.000,35,E,0,,,,458582,139.59,0
641,1448.657,"Mount",-0.000,0.090,-0.080,-0.041,-0.082,0.000,41,E,0,,,,452876,129.94,0
642,1450.769,"Mount",-0.033,0.110,-0.113,-0.021,-0.108,0.000,54,E,0,,,,439757,130.32,0
643,1453.162,"Mount",0.016,0.101,-0.083,-0.061,-0.089,-0.022,44,E,9,N,,,469648,160.26,0
644,1455.335,"Mount",0.033,0.122,-0.093,-0.086,-0.095,-0.032,47,E,14,N,,,477904,139.23,0
645,1457.639,"Mount",-0.000,-0.077,0.068,0.036,0.036,0.000,18,W,0,,,,458839,142.24,0
646,1459.722,"Mount",0.017,0.002,0.006,-0.016,-0.017,0.000,8,E,0,,,,443368,121.70,0
647,1462.099,"Mount",-0.023,-0.107,0.085,0.070,0.056,0.025,28,W,11,S,,,460399,166.09,0
648,1464.172,"Mount",-0.017,0.009,-0.016,0.011,0.003,0.000,1,W,0,,,,481842,164.20,0
649,1466.512,"Mount",0.026,-0.103,0.104,0.025,0.092,0.000,45,W,0,,,,455749,132.03,0
650,1468.570,"Mount",-0.031,-0.056,0.035,0.054,0.019,0.000,9,W,0,,,,470925,138.72,0
651,1470.894,"Mount",0.020,-0.096,0.095,0.026,0.100,0.000,49,W,0,,,,457897,150.11,0
652,1473.009,"Mount",0.014,-0.068,0.067,0.019,0.083,0.000,41,W,0,,,,446599,129.89,0
653,1475.310,"Mount",-0.029,-0.064,0.043,0.055,0.035,0.000,17,W,0,,,,447686,134.55,0
654,1477.529,"Mount",0.025,-0.197,0.186,0.069,0.186,0.025,92,W,11,S,,,448259,147.38,0
655,1479.852,"Mount",0.052,-0.044,0.063,-0.026,0.095,0.000,47,W,0,,,,439114,140.40,0
656,1481.945,"Mount",0.024,-0.081,0.083,0.016,0.112,0.000,56,W,0,,,,453088,150.10,0
657,1484.300,"Mount",0.042,-0.096,0.105,0.007,0.129,0.000,64,W,0,,,,467159,165.29,0
658,1486.484,"Mount",-0.024,-0.136,0.110,0.084,0.131,0.030,65,W,13,S,,,473351,161.23,0
659,1488.837,"Mount",0.063,-0.054,0.077,-0.030,0.106,0.000,53,W,0,,,,435365,130.25,0
660,1490.960,"Mount",0.062,-0.098,0.115,-0.010,0.131,0.000,65,W,0,,,,434173,138.54,0
661,1493.303,"Mount",0.067,-0.091,0.112,-0.017,0.131,0.000,65,W,0,,,,464313,147.01,0
662,1495.445,"Mount",0.078,0.015,0.023,-0.076,0.039,-0.027,19,W,12,N,,,452347,143.72,0
663,1497.777,"Mount",-0.006,-0.098,0.084,0.050,0.105,0.000,52,W,0,,,,464817,141.40,0
664,1499.918,"Mount",-0.061,-0.083,0.045,0.092,0.038,0.033,19,W,14,S,,,459639,156.68,0
665,1502.243,"Mount",0.041,-0.065,0.076,-0.006,0.100,0.000,50,W,0,,,,450989,128.78,0
666,1504.323,"Mount",0.003,-0.029,0.027,0.011,0.030,0.000,15,W,0,,,,452740,140.86,0
667,1506.593,"Mount",-0.018,0.030,-0.035,0.002,0.030,0.000,15,W,0,,,,466313,148.92,0
668,1508.714,"Mount",-0.079,0.083,-0.110,0.032,-0.062,0.000,31,E,0,,,,451967,144.28,0
669,1511.047,"Mount",-0.065,0.128,-0.144,-0.001,-0.092,0.000,46,E,0,,,,463723,175.98,0
670,1513.130,"Mount",-0.026,-0.018,0.004,0.032,0.014,0.000,7,W,0,,,,466177,153.23,0
671,1515.425,"Mount",-0.058,0.001,-0.027,0.051,0.010,0.000,5,W,0,,,,469904,162.06,0
672,1517.486,"Mount",-0.025,-0.023,0.008,0.033,0.005,0.000,3,W,0,,,,458003,148.52,0
673,1519.717,"Mount",0.002,0.042,-0.036,-0.022,-0.000,0.000,0,,0,,,,448513,138.53,0
674,1521.791,"Mount",0.046,-0.022,0.041,-0.031,-0.002,0.000,1,E,0,,,,452813,147.91,0
675,1524.073,"Mount",0.023,-0.014,0.023,-0.014,0.002,0.000,1,W,0,,,,451060,129.25,0
676,1526.135,"Mount",-0.001,-0.011,0.009,0.006,0.004,0.000,2,W,0,,,,469173,144.17,0
677,1528.537,"Mount",0.009,-0.167,0.152,0.069,0.133,0.025,66,W,11,S,,,483812,165.11,0
678,1530.651,"Mount",0.018,-0.102,0.099,0.031,0.095,0.000,47,W,0,,,,456046,130.09,0
679,1532.938,"Mount",-0.004,-0.015,0.012,0.010,0.024,0.000,12,W,0,,,,469159,161.64,0
680,1534.993,"Mount",0.034,-0.022,0.035,-0.019,0.030,0.000,15,W,0,,,,454891,150.93,0
681,1537.329,"Mount",0.032,-0.077,0.083,0.007,0.101,0.000,50,W,0,,,,447878,129.47,0
682,1539.475,"Mount",0.050,0.039,-0.012,-0.063,0.033,-0.023,16,W,10,N,,,464659,147.88,0
683,1541.892,"Mount",-0.016,-0.180,0.152,0.097,0.157,0.034,78,W,15,S,,,456060,155.72,0
684,1544.016,"Mount",0.051,-0.096,0.108,-0.001,0.121,0.000,60,W,0,,,,464375,141.28,0
685,1546.398,"Mount",-0.062,-0.046,0.012,0.076,0.036,0.027,18,W,12,S,,,458945,127.08,0
686,1548.588,"Mount",0.103,-0.058,0.099,-0.065,0.119,-0.022,59,W,10,N,,,465460,132.06,0
687,1551.055,"Mount",-0.012,-0.266,0.230,0.133,0.226,0.047,112,W,20,S,,,466122,137.36,0
688,1553.146,"Mount",0.022,-0.068,0.071,0.012,0.103,0.000,51,W,0,,,,457905,146.56,0
689,1555.589,"Mount",0.127,-0.100,0.148,-0.066,0.168,-0.024,83,W,10,N,,,441870,141.52,0
690,1557.704,"Mount",0.011,-0.055,0.054,0.015,0.053,0.000,26,W,0,,,,482715,167.22,0
691,1560.171,"Mount",0.026,-0.241,0.226,0.089,0.238,0.032,118,W,14,S,,,465118,157.58,0
692,1562.366,"Mount",0.100,-0.199,0.223,0.003,0.234,0.000,116,W,0,,,,446105,126.99,0
693,1564.679,"Mount",0.014,-0.021,0.025,-0.003,0.048,0.000,24,W,0,,,,457440,146.03,0
694,1566.772,"Mount",-0.005,0.041,-0.039,-0.014,0.039,0.000,19,W,0,,,,473098,153.89,0
695,1569.146,"Mount",0.031,0.095,-0.070,-0.072,-0.026,-0.026,13,E,11,N,,,483242,166.99,0
696,1571.241,"Mount",0.030,-0.064,0.070,0.003,0.073,0.000,36,W,0,,,,465978,135.74,0
697,1573.563,"Mount",-0.026,0.097,-0.098,-0.022,-0.072,0.000,36,E,0,,,,475271,156.14,0
698,1575.636,"Mount",-0.026,0.012,-0.023,0.018,-0.003,0.000,1,E,0,,,,468903,146.39,0
699,1577.974,"Mount",0.038,-0.121,0.125,0.022,0.088,0.000,44,W,0,,,,465566,146.44,0
700,1580.049,"Mount",-0.013,-0.044,0.033,0.032,-0.009,0.000,4,E,0,,,,454353,133.52,0
701,1582.344,"Mount",-0.057,0.072,-0.090,0.017,-0.082,0.000,41,E,0,,,,447852,132.95,0
702,1584.415,"Mount",-0.002,0.060,-0.054,-0.026,-0.006,0.000,3,E,0,,,,482040,156.01,0
703,1586.702,"Mount",-0.008,0.027,-0.028,-0.006,-0.004,0.000,2,E,0,,,,469357,142.44,0
704,1588.789,"Mount",-0.051,0.014,-0.036,0.038,-0.005,0.000,2,E,0,,,,463280,149.94,0
705,1591.081,"Mount",0.027,-0.051,0.058,-0.000,-0.001,0.000,1,E,0,,,,459613,150.99,0
706,1593.162,"Mount",-0.046,0.022,-0.040,0.030,0.002,0.000,1,W,0,,,,480826,153.44,0
707,1595.531,"Mount",-0.047,-0.106,0.072,0.091,0.063,0.033,31,W,14,S,,,476974,135.72,0
708,1597.706,"Mount",-0.016,-0.102,0.083,0.062,0.073,0.023,36,W,10,S,,,477408,151.90,0
709,1600.070,"Mount",0.041,0.064,-0.038,-0.066,0.012,-0.023,6,W,10,N,,,463864,138.12,0
710,1602.120,"Mount",0.051,0.012,0.013,-0.050,0.011,0.000,5,W,0,,,,469592,152.52,0
711,1604.415,"Mount",0.045,-0.009,0.028,-0.036,0.011,0.000,5,W,0,,,,462479,142.79,0
712,1606.501,"Mount",0.052,-0.074,0.090,-0.012,0.078,0.000,38,W,0,,,,474546,151.19,0
713,1608.817,"Mount",0.021,0.084,-0.065,-0.057,-0.049,0.000,24,E,0,,,,465288,157.59,0
714,1610.940,"Mount",0.051,0.090,-0.057,-0.087,-0.001,-0.031,1,E,13,N,,,454239,157.94,0
715,1613.307,"Mount",-0.077,-0.061,0.019,0.097,-0.009,0.034,5,E,14,S,,,461286,131.78,0
716,1615.459,"Mount",-0.063,-0.078,0.040,0.091,-0.015,0.034,8,E,15,S,,,469908,143.93,0
717,1617.766,"Mount",-0.045,-0.037,0.012,0.057,-0.022,0.000,11,E,0,,,,480554,162.86,0
718,1619.852,"Mount",-0.046,0.035,-0.052,0.024,-0.028,0.000,14,E,0,,,,489503,151.89,0
719,1622.162,"Mount",0.012,0.059,-0.047,-0.038,-0.033,0.000,16,E,0,,,,473673,169.21,0
720,1624.303,"Mount",0.037,0.092,-0.064,-0.075,-0.083,-0.027,41,E,12,N,,,468828,159.99,0
721,1626.682,"Mount",-0.058,-0.039,0.008,0.069,-0.035,0.024,17,E,10,S,,,465576,143.74,0
722,1628.847,"Mount",0.043,0.089,-0.060,-0.079,-0.029,-0.027,15,E,12,N,,,476979,163.19,0
723,1631.157,"Mount",-0.048,-0.024,-0.001,0.054,-0.028,0.000,14,E,0,,,,455379,158.87,0
724,1633.291,"Mount",-0.055,0.110,-0.123,-0.002,-0.122,0.000,61,E,0,,,,468360,154.70,0
725,1635.586,"Mount",0.002,-0.009,0.009,0.002,-0.025,0.000,13,E,0,,,,464325,140.85,0
726,1637.727,"Mount",-0.098,0.110,-0.143,0.036,-0.139,0.000,69,E,0,,,,461572,157.84,0
727,1640.034,"Mount",0.018,0.043,-0.030,-0.036,-0.033,0.000,17,E,0,,,,474055,137.99,0
728,1642.114,"Mount",-0.033,0.029,-0.041,0.016,-0.036,0.000,18,E,0,,,,475069,147.82,0
729,1644.466,"Mount",-0.011,0.104,-0.098,-0.038,-0.121,0.000,60,E,0,,,,476249,149.52,0
730,1646.608,"Mount",-0.057,0.109,-0.123,0.000,-0.145,0.000,72,E,0,,,,466302,152.20,0
731,1648.969,"Mount",-0.101,0.104,-0.139,0.041,-0.164,0.000,81,E,0,,,,451955,141.25,0
732,1651.073,"Mount",-0.032,-0.000,-0.014,0.028,-0.054,0.000,27,E,0,,,,451492,141.58,0
733,1653.446,"Mount",-0.030,0.159,-0.155,-0.047,-0.185,0.000,92,E,0,,,,441046,130.20,0
734,1655.538,"Mount",-0.002,0.049,-0.045,-0.021,-0.062,0.000,31,E,0,,,,464815,145.47,0
735,1657.851,"Mount",-0.021,0.050,-0.054,-0.005,-0.064,0.000,32,E,0,,,,467780,156.62,0
736,1659.947,"Mount",-0.017,0.023,-0.029,0.004,-0.068,0.000,34,E,0,,,,442998,130.88,0
737,1662.378,"Mount",-0.173,-0.004,-0.076,0.155,-0.132,0.056,65,E,24,S,,,465775,151.23,0
738,1664.485,"Mount",0.003,0.064,-0.055,-0.032,-0.061,0.000,30,E,0,,,,458578,147.82,0
739,1666.943,"Mount",-0.013,0.169,-0.156,-0.066,-0.190,-0.024,94,E,10,N,,,462382,142.41,0
740,1669.110,"Mount",-0.100,0.132,-0.163,0.028,-0.198,0.000,98,E,0,,,,460819,136.97,0
741,1671.467,"Mount",-0.090,0.068,-0.102,0.048,-0.151,0.000,75,E,0,,,,459255,136.48,0
742,1673.669,"Mount",-0.037,0.126,-0.129,-0.026,-0.180,0.000,89,E,0,,,,459328,145.32,0
743,1676.124,"Mount",-0.143,0.093,-0.149,0.084,-0.201,0.030,100,E,13,S,,,454656,138.90,0
744,1678.278,"Mount",-0.057,0.108,-0.122,0.001,-0.192,0.000,95,E,0,,,,438042,134.14,0
745,1680.670,"Mount",-0.057,0.148,-0.158,-0.018,-0.227,0.000,113,E,0,,,,468385,150.31,0
746,1682.869,"Mount",-0.115,0.175,-0.208,0.021,-0.263,0.000,130,E,0,,,,456339,139.96,0
747,1685.213,"Mount",0.011,0.027,-0.019,-0.022,-0.115,0.000,57,E,0,,,,467043,141.39,0
748,1687.358,"Mount",-0.029,0.116,-0.117,-0.028,-0.202,0.000,100,E,0,,,,477285,158.45,0
749,1689.711,"Mount",-0.001,0.072,-0.065,-0.032,-0.146,0.000,72,E,0,,,,441852,121.17,0
750,1691.968,"Mount",-0.179,0.319,-0.365,0.011,-0.380,0.000,188,E,0,,,,458032,139.08,0
751,1694.384,"Mount",-0.095,0.030,-0.070,0.071,-0.134,0.025,66,E,11,S,,,476787,158.98,0
752,1696.556,"Mount",-0.075,0.162,-0.179,-0.008,-0.211,0.000,105,E,0,,,,466822,147.78,0
753,1698.960,"Mount",-0.068,0.186,-0.196,-0.025,-0.243,0.000,121,E,0,,,,484429,163.49,0
754,1701.130,"Mount",-0.023,0.172,-0.163,-0.059,-0.209,0.000,103,E,0,,,,464719,141.25,0
755,1703.522,"Mount",-0.009,0.101,-0.094,-0.039,-0.155,0.000,77,E,0,,,,462158,137.17,0
756,1705.684,"Mount",0.029,-0.047,0.055,-0.004,-0.072,0.000,36,E,0,,,,476703,147.18,0
757,1708.037,"Mount",-0.006,0.088,-0.081,-0.035,-0.130,0.000,64,E,0,,,,465738,142.45,0
758,1710.164,"Mount",0.008,-0.017,0.019,0.000,-0.052,0.000,26,E,0,,,,469671,146.61,0
759,1712.519,"Mount",-0.043,0.102,-0.110,-0.009,-0.133,0.000,66,E,0,,,,458529,137.65,0
760,1714.570,"Mount",-0.044,0.039,-0.054,0.021,-0.016,0.000,8,E,0,,,,461881,133.62,0
761,1716.901,"Mount",-0.024,0.088,-0.089,-0.019,-0.083,0.000,41,E,0,,,,463646,160.62,0
762,1719.037,"Mount",-0.045,-0.022,-0.002,0.050,-0.015,0.000,7,E,0,,,,451382,158.39,0
763,1721.398,"Mount",-0.080,-0.035,-0.006,0.087,-0.012,0.031,6,E,13,S,,,459663,153.43,0
764,1723.533,"Mount",-0.059,0.099,-0.115,0.007,-0.115,0.000,57,E,0,,,,456502,158.40,0
765,1725.865,"Mount",-0.089,0.043,-0.079,0.059,-0.089,0.000,44,E,0,,,,477626,139.69,0
766,1727.955,"Mount",-0.011,0.075,-0.072,-0.025,-0.092,0.000,45,E,0,,,,470323,154.99,0
767,1730.363,"Mount",-0.146,0.291,-0.325,-0.005,-0.297,0.000,147,E,0,,,,455254,149.08,0
768,1732.546,"Mount",0.087,0.119,-0.065,-0.132,-0.088,-0.047,43,E,20,N,,,452752,131.20,0
769,1734.853,"Mount",-0.045,-0.032,0.008,0.054,-0.031,0.000,15,E,0,,,,466413,133.99,0
770,1736.937,"Mount",-0.040,0.033,-0.048,0.020,-0.023,0.000,11,E,0,,,,466657,148.09,0
771,1739.231,"Mount",-0.004,-0.038,0.032,0.021,-0.011,0.000,5,E,0,,,,450261,125.05,0
772,1741.291,"Mount",-0.031,0.010,-0.023,0.023,-0.006,0.000,3,E,0,,,,472336,159.22,0
773,1743.584,"Mount",-0.017,-0.078,0.062,0.051,0.045,0.000,22,W,0,,,,466426,152.31,0
774,1745.706,"Mount",-0.080,0.109,-0.134,0.020,-0.109,0.000,54,E,0,,,,483582,172.22,0
775,1748.094,"Mount",-0.112,0.031,-0.080,0.085,-0.066,0.031,33,E,13,S,,,467399,175.65,0
776,1750.163,"Mount",-0.050,-0.005,-0.018,0.047,-0.010,0.000,5,E,0,,,,457786,134.22,0
777,1752.531,"Mount",-0.090,-0.032,-0.013,0.095,-0.012,0.034,6,E,15,S,,,457497,137.39,0
778,1754.639,"Mount",-0.066,0.078,-0.100,0.022,-0.092,0.000,46,E,0,,,,454162,146.27,0
779,1756.986,"Mount",-0.062,-0.063,0.028,0.084,-0.013,0.030,7,E,13,S,,,480021,162.98,0
780,1759.069,"Mount",-0.034,0.047,-0.057,0.008,-0.012,0.000,6,E,0,,,,473328,176.26,0
781,1761.361,"Mount",-0.058,0.025,-0.049,0.040,-0.011,0.000,5,E,0,,,,461345,145.28,0
782,1763.412,"Mount",-0.033,-0.048,0.027,0.052,-0.010,0.000,5,E,0,,,,467880,139.60,0
783,1765.781,"Mount",-0.042,-0.075,0.047,0.072,-0.008,0.026,4,E,11,S,,,454088,140.90,0
784,1767.937,"Mount",-0.003,-0.115,0.101,0.056,0.075,0.000,37,W,0,,,,442251,134.88,0
785,1770.218,"Mount",-0.013,-0.061,0.048,0.039,-0.002,0.000,1,E,0,,,,450046,135.06,0
786,1772.334,"Mount",-0.080,-0.078,0.032,0.108,0.001,0.039,0,,17,S,,,475601,171.56,0
787,1774.641,"Mount",0.023,-0.022,0.030,-0.010,0.005,0.000,3,W,0,,,,460093,150.91,0
788,1776.755,"Mount",0.011,0.034,-0.025,-0.025,0.007,0.000,3,W,0,,,,476451,186.42,0
789,1779.076,"Mount",-0.023,0.003,-0.013,0.019,0.005,0.000,3,W,0,,,,455895,158.15,0
790,1781.192,"Mount",0.018,-0.094,0.091,0.028,0.075,0.000,37,W,0,,,,479784,154.18,0
791,1783.511,"Mount",-0.005,-0.072,0.061,0.038,0.046,0.000,23,W,0,,,,464385,149.33,0
792,1785.612,"Mount",-0.044,0.061,-0.074,0.010,-0.065,0.000,32,E,0,,,,441910,154.74,0
793,1787.956,"Mount",-0.067,0.107,-0.126,0.010,-0.109,0.000,54,E,0,,,,460503,140.82,0
794,1790.108,"Mount",-0.077,0.161,-0.178,-0.006,-0.151,0.000,75,E,0,,,,468459,152.04,0
795,1792.430,"Mount",-0.068,0.070,-0.094,0.028,-0.089,0.000,44,E,0,,,,473371,141.21,0
796,1794.504,"Mount",-0.010,0.042,-0.042,-0.010,-0.023,0.000,11,E,0,,,,468550,146.13,0
797,1796.925,"Mount",-0.148,0.045,-0.108,0.111,-0.110,0.040,55,E,17,S,,,471353,158.91,0
798,1799.060,"Mount",-0.110,0.092,-0.132,0.055,-0.131,0.000,65,E,0,,,,465923,146.59,0
799,1801.363,"Mount",-0.028,0.065,-0.071,-0.005,-0.079,0.000,39,E,0,,,,467079,133.93,0
800,1803.452,"Mount",-0.029,0.025,-0.035,0.014,-0.021,0.000,10,E,0,,,,447659,128.13,0
801,1805.752,"Mount",-0.012,-0.082,0.068,0.048,0.039,0.000,19,W,0,,,,470772,153.26,0
802,1807.892,"Mount",-0.123,0.004,-0.060,0.108,-0.054,0.039,27,E,17,S,,,453529,141.27,0
803,1810.208,"Mount",0.022,-0.090,0.090,0.022,0.071,0.000,35,W,0,,,,445245,134.99,0
804,1812.272,"Mount",-0.029,-0.067,0.047,0.056,0.006,0.000,3,W,0,,,,488919,172.50,0
805,1814.580,"Mount",0.027,-0.074,0.078,0.010,0.079,0.000,39,W,0,,,,447525,137.33,0
806,1816.792,"Mount",-0.034,-0.119,0.090,0.085,0.093,0.031,46,W,13,S,,,464768,146.08,0
807,1819.088,"Mount",-0.023,-0.002,-0.009,0.021,0.026,0.000,13,W,0,,,,493531,168.18,0
808,1821.171,"Mount",0.004,0.098,-0.085,-0.049,-0.037,0.000,18,E,0,,,,449196,140.97,0
809,1823.470,"Mount",-0.046,-0.038,0.012,0.058,0.032,0.000,16,W,0,,,,472615,182.68,0
810,1825.516,"Mount",-0.051,0.054,-0.071,0.020,-0.019,0.000,9,E,0,,,,468667,146.96,0
811,1827.868,"Mount",0.057,-0.080,0.098,-0.014,0.123,0.000,61,W,0,,,,452123,129.78,0
812,1830.100,"Mount",-0.037,-0.230,0.187,0.139,0.191,0.050,95,W,21,S,,,472895,163.41,0
