PHD2 version 2.6.13dev7 [Windows], Log version 2.5. Log enabled at 2025-11-06 17:53:48
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-11-06 18:39:12
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 30, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 1.107, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.800
Prediction gain = 0.400
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.450, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 1.42 hr, Dec = 64.5 deg, Hour angle = -4.29 hr, Pier side = West, Rotator pos = N/A, Alt = 39.1 deg, Az = 30.1 deg
Lock position = 636.135, 15.510, Star position = 636.135, 15.510, HFD = 5.03 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
852,1975.284,"Mount",-0.050,-0.034,-0.007,0.060,-0.006,0.026,5,E,11,S,,,613549,143.52,0
853,1977.475,"Mount",0.011,-0.113,-0.106,0.043,-0.085,0.000,76,E,0,,,,592794,169.45,0
854,1980.016,"Mount",-0.098,-0.149,-0.087,0.155,-0.070,0.063,63,E,27,S,,,547065,145.64,0
855,1982.235,"Mount",-0.057,0.153,0.163,-0.020,0.130,0.000,117,W,0,,,,587806,147.75,0
856,1984.641,"Mount",0.063,-0.154,-0.166,0.015,-0.133,0.000,120,E,0,,,,608941,171.87,0
857,1986.749,"Mount",0.001,0.027,0.023,-0.013,-0.017,0.000,15,E,0,,,,580365,160.46,0
858,1989.225,"Mount",0.066,0.163,0.114,-0.134,0.073,-0.054,66,W,23,N,,,586497,160.09,0
859,1991.452,"Mount",-0.106,-0.058,-0.003,0.121,-0.020,0.047,18,E,20,S,,,591374,155.65,0
860,1993.827,"Mount",0.029,-0.062,-0.068,0.003,-0.073,0.000,66,E,0,,,,604299,165.58,0
861,1995.922,"Mount",0.033,-0.037,-0.048,-0.012,-0.020,0.000,18,E,0,,,,613995,164.30,0
INFO: SETTLING STATE CHANGE, Settling complete
862,1998.298,"Mount",0.164,0.110,0.022,-0.196,-0.023,-0.080,21,E,34,N,,,555041,143.99,0
863,2000.475,"Mount",-0.016,-0.078,-0.061,0.050,-0.074,0.000,66,E,0,,,,587068,134.19,0
864,2002.887,"Mount",0.082,0.039,-0.003,-0.091,-0.027,-0.037,24,E,16,N,,,583855,145.91,0
865,2005.052,"Mount",0.082,0.079,0.032,-0.109,-0.024,-0.046,22,E,20,N,,,613083,173.72,0
866,2007.417,"Mount",-0.026,-0.008,0.005,0.027,-0.027,0.000,25,E,0,,,,625310,158.97,0
867,2009.687,"Mount",-0.083,-0.074,-0.027,0.108,-0.033,0.044,30,E,19,S,,,576325,171.84,0
868,2012.060,"Mount",0.078,-0.003,-0.039,-0.068,-0.038,-0.026,35,E,11,N,,,599397,143.01,0
869,2014.284,"Mount",-0.060,-0.112,-0.072,0.105,-0.098,0.041,88,E,18,S,,,604759,200.36,0
870,2016.698,"Mount",0.076,-0.042,-0.072,-0.049,-0.104,0.000,94,E,0,,,,567662,143.49,0
871,2018.847,"Mount",0.008,0.027,0.020,-0.019,-0.042,0.000,38,E,0,,,,608244,183.20,0
872,2021.316,"Mount",0.105,-0.033,-0.077,-0.078,-0.107,-0.031,96,E,13,N,,,610962,146.03,0
873,2023.527,"Mount",-0.052,-0.092,-0.058,0.089,-0.048,0.035,43,E,15,S,,,587033,151.46,0
874,2026.023,"Mount",0.125,-0.127,-0.171,-0.052,-0.186,0.000,168,E,0,,,,585528,145.31,0
875,2028.266,"Mount",-0.001,-0.133,-0.117,0.062,-0.141,0.025,127,E,11,S,,,580173,154.72,0
876,2030.717,"Mount",0.161,0.054,-0.026,-0.168,-0.052,-0.067,47,E,29,N,,,606804,161.03,0
877,2033.028,"Mount",0.148,-0.110,-0.166,-0.080,-0.179,-0.035,162,E,15,N,,,563734,140.52,0
878,2035.525,"Mount",0.102,-0.030,-0.074,-0.077,-0.108,-0.033,97,E,14,N,,,601152,149.82,0
879,2037.796,"Mount",-0.102,-0.138,-0.075,0.154,-0.104,0.061,94,E,26,S,,,585579,146.29,0
880,2040.170,"Mount",0.038,-0.061,-0.072,-0.006,-0.107,0.000,96,E,0,,,,601319,151.74,0
881,2042.392,"Mount",-0.038,-0.108,-0.079,0.084,-0.110,0.034,99,E,14,S,,,573868,147.97,0
882,2044.747,"Mount",0.029,-0.004,-0.017,-0.024,-0.051,0.000,46,E,0,,,,616609,175.33,0
883,2046.848,"Mount",-0.016,-0.029,-0.018,0.028,-0.042,0.000,38,E,0,,,,598983,159.49,0
884,2049.202,"Mount",-0.028,-0.041,-0.023,0.043,-0.038,0.000,34,E,0,,,,616861,177.61,0
885,2051.459,"Mount",0.084,-0.096,-0.124,-0.030,-0.134,0.000,121,E,0,,,,620804,153.37,0
886,2054.030,"Mount",0.048,-0.190,-0.191,0.045,-0.189,0.000,170,E,0,,,,605689,152.75,0
887,2056.144,"Mount",0.052,0.008,-0.017,-0.050,-0.044,0.000,40,E,0,,,,561322,158.28,0
888,2058.543,"Mount",-0.032,-0.088,-0.063,0.069,-0.093,0.028,84,E,12,S,,,617713,144.22,0
889,2060.707,"Mount",0.029,-0.068,-0.074,0.006,-0.103,0.000,93,E,0,,,,629526,198.24,0
890,2063.050,"Mount",-0.061,0.064,0.085,0.025,0.028,0.000,25,W,0,,,,587255,153.86,0
891,2065.232,"Mount",0.158,0.057,-0.023,-0.166,-0.031,-0.067,28,E,29,N,,,597503,149.99,0
892,2067.637,"Mount",-0.091,-0.056,-0.008,0.107,-0.024,0.040,21,E,17,S,,,609981,154.07,0
893,2069.802,"Mount",0.043,-0.089,-0.099,0.003,-0.098,0.000,88,E,0,,,,597722,140.58,0
894,2072.113,"Mount",-0.016,0.043,0.046,-0.006,-0.005,0.000,5,E,0,,,,597414,185.18,0
895,2074.188,"Mount",-0.025,-0.015,-0.002,0.029,-0.001,0.000,1,E,0,,,,588076,140.61,0
896,2076.521,"Mount",-0.023,-0.023,-0.010,0.031,0.001,0.000,1,W,0,,,,573632,140.91,0
897,2078.748,"Mount",-0.029,-0.100,-0.075,0.072,-0.059,0.029,53,E,13,S,,,600531,154.19,0
898,2081.191,"Mount",0.048,-0.128,-0.136,0.017,-0.119,0.000,107,E,0,,,,581408,167.33,0
899,2083.284,"Mount",0.000,0.041,0.037,-0.019,-0.013,0.000,12,E,0,,,,625793,191.36,0
900,2085.637,"Mount",-0.020,0.031,0.036,0.003,-0.025,0.000,22,E,0,,,,594595,175.76,0
901,2087.991,"Mount",0.219,0.354,0.214,-0.357,0.145,-0.145,131,W,62,N,,,590797,159.13,0
902,2090.387,"Mount",-0.146,-0.022,0.048,0.140,-0.025,0.050,23,E,21,S,,,594013,152.00,0
903,2092.709,"Mount",-0.018,-0.129,-0.106,0.075,-0.105,0.033,95,E,14,S,,,589692,166.07,0
904,2095.173,"Mount",-0.014,-0.156,-0.132,0.084,-0.134,0.036,121,E,15,S,,,585876,184.18,0
905,2097.262,"Mount",-0.052,0.035,0.055,0.030,-0.023,0.000,21,E,0,,,,611226,148.35,0
906,2099.587,"Mount",-0.011,0.004,0.008,0.008,-0.020,0.000,18,E,0,,,,606252,159.40,0
907,2101.661,"Mount",0.002,0.066,0.058,-0.032,-0.013,0.000,12,E,0,,,,562078,137.12,0
908,2104.015,"Mount",-0.048,0.085,0.097,0.004,0.071,0.000,64,W,0,,,,594811,150.39,0
909,2106.149,"Mount",-0.106,-0.010,0.040,0.098,-0.005,0.040,5,E,17,S,,,614177,161.58,0
910,2108.476,"Mount",0.007,-0.015,-0.016,0.001,0.001,0.000,1,W,0,,,,588537,150.33,0
911,2110.689,"Mount",-0.033,0.162,0.159,-0.045,0.134,0.000,121,W,0,,,,570962,135.16,0
912,2113.148,"Mount",0.081,0.088,0.041,-0.112,0.013,-0.046,12,W,19,N,,,566443,161.99,0
913,2115.276,"Mount",0.093,0.037,-0.010,-0.100,0.007,-0.043,6,W,18,N,,,636644,151.23,0
914,2117.688,"Mount",0.032,-0.135,-0.134,0.034,-0.099,0.000,90,E,0,,,,584882,157.69,0
915,2119.848,"Mount",-0.092,-0.031,0.015,0.096,0.009,0.039,8,W,17,S,,,582031,130.43,0
916,2122.159,"Mount",-0.036,0.038,0.050,0.014,0.008,0.000,8,W,0,,,,585557,148.66,0
917,2124.622,"Mount",-0.215,0.028,0.124,0.178,0.108,0.072,97,W,31,S,,,571564,148.01,0
918,2126.918,"Mount",0.061,-0.022,-0.047,-0.044,0.009,0.000,8,W,0,,,,604422,149.17,0
919,2129.026,"Mount",0.071,-0.003,-0.036,-0.062,0.005,-0.025,5,W,11,N,,,611019,159.73,0
920,2131.343,"Mount",-0.065,0.029,0.056,0.045,0.010,0.000,9,W,0,,,,591354,159.43,0
921,2133.492,"Mount",-0.077,-0.018,0.020,0.077,0.008,0.031,8,W,13,S,,,604532,166.28,0
922,2135.796,"Mount",-0.014,0.038,0.040,-0.005,0.010,0.000,9,W,0,,,,595628,172.31,0
923,2137.980,"Mount",-0.101,0.087,0.123,0.049,0.110,0.000,100,W,0,,,,599158,162.57,0
924,2140.257,"Mount",0.006,-0.020,-0.021,0.004,0.005,0.000,5,W,0,,,,571458,163.30,0
925,2142.413,"Mount",0.092,-0.086,-0.118,-0.042,-0.091,0.000,82,E,0,,,,577620,150.71,0
926,2144.832,"Mount",-0.125,0.139,0.181,0.047,0.154,0.000,139,W,0,,,,608825,151.11,0
927,2146.885,"Mount",-0.008,0.002,0.006,0.006,0.010,0.000,9,W,0,,,,637797,146.42,0
928,2149.214,"Mount",-0.013,0.014,0.018,0.005,0.013,0.000,12,W,0,,,,584030,144.23,0
929,2151.294,"Mount",-0.036,-0.021,-0.002,0.041,0.014,0.000,13,W,0,,,,634003,174.13,0
930,2153.620,"Mount",-0.028,-0.006,0.008,0.027,0.015,0.000,14,W,0,,,,595376,157.37,0
931,2155.909,"Mount",0.228,0.217,0.087,-0.302,0.080,-0.122,72,W,52,N,,,589286,145.51,0
932,2158.401,"Mount",-0.063,-0.196,-0.145,0.147,-0.105,0.054,95,E,23,S,,,563373,151.67,0
933,2160.583,"Mount",-0.087,-0.019,0.024,0.086,0.017,0.037,15,W,16,S,,,580348,159.87,0
934,2162.989,"Mount",-0.102,-0.070,-0.015,0.123,0.020,0.051,18,W,22,S,,,575662,157.98,0
935,2165.172,"Mount",-0.002,-0.021,-0.017,0.012,0.020,0.000,18,W,0,,,,605038,158.05,0
936,2167.680,"Mount",-0.139,0.118,0.169,0.069,0.157,0.028,142,W,12,S,,,578532,151.27,0
937,2169.907,"Mount",-0.202,0.040,0.129,0.160,0.124,0.066,112,W,28,S,,,639978,191.66,0
938,2172.250,"Mount",-0.017,-0.021,-0.011,0.025,0.026,0.000,23,W,0,,,,637942,168.36,0
939,2174.463,"Mount",0.161,0.051,-0.029,-0.167,0.030,-0.067,27,W,29,N,,,593613,160.02,0
940,2176.884,"Mount",-0.084,-0.026,0.016,0.086,0.034,0.032,31,W,14,S,,,606910,148.38,0
941,2178.989,"Mount",-0.008,0.051,0.049,-0.017,0.034,0.000,31,W,0,,,,605770,148.69,0
942,2181.374,"Mount",-0.008,0.071,0.066,-0.026,0.079,0.000,72,W,0,,,,593537,161.14,0
943,2183.520,"Mount",-0.053,0.059,0.077,0.020,0.086,0.000,77,W,0,,,,603691,152.25,0
944,2185.848,"Mount",0.028,0.042,0.025,-0.044,0.022,0.000,20,W,0,,,,571203,152.38,0
945,2187.927,"Mount",-0.052,0.028,0.049,0.034,0.021,0.000,19,W,0,,,,587310,147.26,0
946,2190.564,"Mount",-0.223,0.146,0.232,0.130,0.219,0.053,198,W,23,S,,,602306,160.63,0
947,2192.809,"Mount",-0.057,-0.070,-0.036,0.083,0.038,0.036,34,W,15,S,,,624030,172.66,0
948,2195.101,"Mount",-0.041,-0.039,-0.016,0.054,0.030,0.000,27,W,0,,,,596090,167.23,0
949,2197.280,"Mount",0.106,0.019,-0.031,-0.103,0.029,-0.042,26,W,18,N,,,598117,156.78,0
950,2199.629,"Mount",0.048,0.071,0.041,-0.075,0.029,-0.032,26,W,14,N,,,608443,164.08,0
951,2201.898,"Mount",0.018,0.140,0.116,-0.081,0.115,-0.034,104,W,15,N,,,588281,150.83,0
952,2204.250,"Mount",-0.008,-0.008,-0.003,0.011,0.026,0.000,23,W,0,,,,591116,167.47,0
953,2206.435,"Mount",0.046,0.063,0.034,-0.070,0.021,-0.028,19,W,12,N,,,592461,152.19,0
954,2208.907,"Mount",-0.023,0.153,0.146,-0.050,0.137,0.000,124,W,0,,,,621623,154.79,0
955,2210.981,"Mount",-0.015,0.009,0.015,0.009,0.023,0.000,20,W,0,,,,617000,154.85,0
956,2213.319,"Mount",-0.016,-0.040,-0.028,0.032,0.023,0.000,21,W,0,,,,578603,156.80,0
957,2215.549,"Mount",-0.077,-0.050,-0.009,0.091,0.026,0.037,24,W,16,S,,,585339,162.48,0
958,2217.877,"Mount",-0.063,0.026,0.052,0.044,0.026,0.000,24,W,0,,,,614579,165.61,0
959,2220.052,"Mount",-0.069,-0.030,0.005,0.075,0.020,0.030,18,W,13,S,,,614480,158.09,0
960,2222.405,"Mount",-0.045,-0.082,-0.052,0.078,0.018,0.033,16,W,14,S,,,587121,165.06,0
961,2224.627,"Mount",0.126,-0.017,-0.073,-0.104,-0.043,-0.041,39,E,17,N,,,612775,146.79,0
962,2227.192,"Mount",0.042,0.257,0.208,-0.156,0.178,-0.065,161,W,28,N,,,607147,170.88,0
963,2229.481,"Mount",-0.117,0.063,0.109,0.075,0.103,0.027,93,W,12,S,,,569714,130.08,0
964,2231.879,"Mount",0.115,-0.099,-0.141,-0.057,-0.087,0.000,78,E,0,,,,613476,150.00,0
965,2233.952,"Mount",-0.013,0.001,0.007,0.012,0.028,0.000,26,W,0,,,,610423,158.84,0
966,2236.288,"Mount",0.060,0.001,-0.026,-0.053,0.028,0.000,25,W,0,,,,571295,150.87,0
967,2238.373,"Mount",0.029,0.050,0.031,-0.049,0.028,0.000,25,W,0,,,,580995,145.53,0
968,2240.875,"Mount",0.118,0.146,0.075,-0.173,0.094,-0.070,85,W,30,N,,,580014,149.55,0
969,2242.985,"Mount",-0.006,0.031,0.031,-0.009,0.037,0.000,33,W,0,,,,580300,157.06,0
970,2245.291,"Mount",0.067,-0.036,-0.062,-0.043,-0.011,0.000,10,E,0,,,,572952,141.13,0
971,2247.473,"Mount",-0.082,0.039,0.072,0.055,0.097,0.000,87,W,0,,,,566872,147.58,0
972,2249.874,"Mount",-0.087,-0.039,0.006,0.095,0.034,0.038,31,W,16,S,,,573712,157.46,0
973,2252.000,"Mount",0.006,-0.141,-0.128,0.060,-0.074,0.000,67,E,0,,,,558602,155.29,0
974,2254.438,"Mount",-0.120,0.042,0.093,0.087,0.100,0.035,90,W,15,S,,,596152,153.68,0
975,2256.625,"Mount",-0.088,0.070,0.102,0.046,0.099,0.000,89,W,0,,,,593892,153.78,0
976,2258.939,"Mount",-0.001,0.004,0.003,-0.001,0.013,0.000,12,W,0,,,,592138,147.30,0
977,2261.153,"Mount",0.025,0.098,0.076,-0.068,0.077,-0.027,70,W,12,N,,,618500,184.18,0
978,2263.552,"Mount",-0.127,-0.106,-0.036,0.161,0.013,0.064,12,W,27,S,,,619004,180.01,0
979,2265.755,"Mount",-0.068,-0.015,0.018,0.067,0.009,0.030,8,W,13,S,,,595560,157.23,0
980,2268.035,"Mount",0.039,0.028,0.007,-0.047,0.007,0.000,6,W,0,,,,601964,169.73,0
981,2270.179,"Mount",-0.093,-0.002,0.041,0.083,0.001,0.034,1,W,14,S,,,595445,162.71,0
982,2272.480,"Mount",-0.016,-0.016,-0.007,0.021,0.000,0.000,0,,0,,,,575376,152.55,0
983,2274.680,"Mount",-0.074,0.109,0.130,0.015,0.109,0.000,98,W,0,,,,563065,146.43,0
984,2277.038,"Mount",0.032,0.067,0.044,-0.060,0.005,0.000,4,W,0,,,,578731,154.68,0
985,2279.140,"Mount",0.054,-0.011,-0.034,-0.043,0.003,0.000,3,W,0,,,,585424,155.89,0
986,2281.555,"Mount",0.018,0.097,0.078,-0.061,0.061,-0.025,55,W,11,N,,,543169,140.08,0
987,2283.645,"Mount",0.011,-0.034,-0.035,0.006,-0.004,0.000,3,E,0,,,,590628,165.00,0
988,2285.925,"Mount",-0.063,0.024,0.050,0.045,-0.008,0.000,7,E,0,,,,553418,153.55,0
989,2288.075,"Mount",-0.076,0.128,0.148,0.008,0.109,0.000,98,W,0,,,,576714,155.02,0
990,2290.456,"Mount",0.103,-0.076,-0.115,-0.056,-0.099,0.000,90,E,0,,,,598834,151.66,0
991,2292.738,"Mount",-0.012,-0.142,-0.121,0.077,-0.106,0.031,96,E,13,S,,,592367,144.93,0
992,2295.092,"Mount",0.085,-0.014,-0.051,-0.069,-0.011,-0.027,10,E,11,N,,,618806,165.16,0
993,2297.188,"Mount",0.023,0.020,0.007,-0.029,-0.011,0.000,10,E,0,,,,590751,167.46,0
994,2299.657,"Mount",0.084,-0.160,-0.181,-0.001,-0.159,0.000,144,E,0,,,,613566,188.16,0
995,2301.775,"Mount",-0.000,0.058,0.052,-0.027,-0.016,0.000,15,E,0,,,,599676,183.08,0
996,2304.249,"Mount",-0.037,0.209,0.202,-0.064,0.146,-0.026,132,W,11,N,,,610089,171.09,0
997,2306.441,"Mount",0.131,0.048,-0.018,-0.139,-0.018,-0.057,16,E,24,N,,,594956,157.05,0
998,2308.831,"Mount",-0.057,-0.094,-0.057,0.094,-0.017,0.035,15,E,15,S,,,570951,138.49,0
999,2310.974,"Mount",-0.086,0.100,0.128,0.030,0.087,0.000,79,W,0,,,,572377,152.35,0
1000,2313.483,"Mount",0.058,-0.232,-0.232,0.056,-0.201,0.000,181,E,0,,,,577798,150.17,0
1001,2315.565,"Mount",-0.032,-0.025,-0.007,0.040,-0.017,0.000,15,E,0,,,,582470,157.92,0
1002,2318.175,"Mount",-0.174,-0.359,-0.239,0.320,-0.208,0.129,188,E,55,S,,,614502,169.77,0
1003,2320.373,"Mount",0.178,0.033,-0.053,-0.173,-0.024,-0.064,22,E,28,N,,,593992,153.36,0
1004,2322.882,"Mount",0.104,-0.004,-0.051,-0.091,-0.025,-0.040,23,E,17,N,,,573231,141.02,0
1005,2324.960,"Mount",-0.008,-0.065,-0.054,0.038,-0.024,0.000,22,E,0,,,,585735,148.87,0
1006,2327.337,"Mount",0.050,-0.064,-0.080,-0.015,-0.090,0.000,81,E,0,,,,604074,144.36,0
1007,2329.414,"Mount",0.021,0.033,0.020,-0.034,-0.021,0.000,19,E,0,,,,570520,142.77,0
1008,2331.809,"Mount",-0.059,-0.083,-0.047,0.091,-0.014,0.037,13,E,16,S,,,589313,143.43,0
1009,2333.998,"Mount",0.045,-0.106,-0.114,0.009,-0.101,0.000,92,E,0,,,,621002,162.45,0
1010,2336.367,"Mount",0.065,0.036,0.002,-0.074,-0.013,-0.030,12,E,13,N,,,608131,153.03,0
1011,2338.519,"Mount",0.090,-0.022,-0.061,-0.070,-0.060,-0.030,54,E,13,N,,,567289,149.51,0
1012,2340.890,"Mount",-0.090,-0.079,-0.029,0.117,-0.016,0.046,14,E,20,S,,,598592,150.88,0
1013,2343.051,"Mount",0.100,0.068,0.015,-0.120,-0.014,-0.047,13,E,20,N,,,600586,161.67,0
1014,2345.608,"Mount",0.182,-0.090,-0.164,-0.120,-0.151,-0.051,136,E,22,N,,,571701,145.60,0
1015,2347.829,"Mount",0.021,-0.125,-0.121,0.039,-0.118,0.000,107,E,0,,,,639969,180.19,0
1016,2350.154,"Mount",-0.038,0.014,0.030,0.028,-0.029,0.000,26,E,0,,,,616069,162.68,0
1017,2352.352,"Mount",-0.149,-0.017,0.054,0.140,-0.030,0.056,27,E,24,S,,,590082,155.42,0
1018,2354.703,"Mount",-0.035,-0.032,-0.012,0.046,-0.032,0.000,29,E,0,,,,581665,171.08,0
1019,2356.867,"Mount",0.011,-0.081,-0.077,0.027,-0.086,0.000,78,E,0,,,,591495,153.76,0
1020,2359.211,"Mount",0.038,0.036,0.015,-0.051,-0.035,0.000,31,E,0,,,,599044,148.71,0
1021,2361.423,"Mount",0.086,-0.022,-0.059,-0.066,-0.040,-0.027,36,E,11,N,,,593915,166.93,0
1022,2364.026,"Mount",0.005,-0.189,-0.170,0.083,-0.182,0.032,164,E,14,S,,,601575,155.38,0
1023,2366.143,"Mount",-0.034,-0.048,-0.027,0.052,-0.047,0.000,43,E,0,,,,601804,171.54,0
1024,2368.469,"Mount",-0.006,0.040,0.038,-0.013,-0.049,0.000,44,E,0,,,,619137,157.12,0
1025,2370.668,"Mount",0.024,-0.137,-0.133,0.042,-0.159,0.000,144,E,0,,,,583752,148.27,0
1026,2373.178,"Mount",-0.088,-0.143,-0.086,0.144,-0.125,0.058,113,E,25,S,,,609679,163.29,0
1027,2375.392,"Mount",-0.031,-0.099,-0.074,0.073,-0.110,0.032,100,E,14,S,,,585433,159.24,0
1028,2377.842,"Mount",0.016,-0.063,-0.063,0.015,-0.102,0.000,92,E,0,,,,610865,175.70,0
1029,2380.038,"Mount",0.086,-0.025,-0.062,-0.065,-0.096,-0.026,87,E,11,N,,,584890,161.28,0
1030,2382.453,"Mount",0.046,0.055,0.027,-0.066,-0.044,-0.028,39,E,12,N,,,583560,155.61,0
1031,2384.665,"Mount",0.102,-0.006,-0.052,-0.088,-0.040,-0.037,36,E,16,N,,,593358,143.56,0
1032,2387.114,"Mount",0.059,-0.096,-0.112,-0.007,-0.121,0.000,109,E,0,,,,608770,185.02,0
1033,2389.390,"Mount",0.144,-0.194,-0.239,-0.038,-0.227,0.000,205,E,0,,,,608014,153.78,0
1034,2391.725,"Mount",0.011,-0.031,-0.033,0.005,-0.044,0.000,40,E,0,,,,606710,155.22,0
1035,2393.954,"Mount",-0.098,-0.132,-0.072,0.148,-0.101,0.060,92,E,26,S,,,616017,144.00,0
1036,2396.329,"Mount",-0.015,-0.050,-0.037,0.036,-0.056,0.000,51,E,0,,,,604831,155.46,0
1037,2398.509,"Mount",0.102,0.004,-0.043,-0.092,-0.050,-0.037,46,E,16,N,,,601485,150.34,0
1038,2401.109,"Mount",-0.044,-0.272,-0.221,0.165,-0.229,0.065,207,E,28,S,,,585429,163.08,0
1039,2403.278,"Mount",-0.010,-0.071,-0.058,0.042,-0.049,0.000,44,E,0,,,,586016,172.20,0
1040,2405.804,"Mount",0.286,0.076,-0.064,-0.289,-0.095,-0.117,85,E,50,N,,,578152,148.83,0
1041,2407.927,"Mount",0.039,-0.037,-0.051,-0.017,-0.039,0.000,35,E,0,,,,601383,154.32,0
1042,2410.391,"Mount",0.049,-0.189,-0.191,0.044,-0.182,0.000,165,E,0,,,,594509,157.42,0
1043,2412.542,"Mount",0.033,-0.109,-0.112,0.021,-0.114,0.000,103,E,0,,,,627036,154.96,0
1044,2414.940,"Mount",-0.124,0.056,0.107,0.084,0.066,0.034,60,W,15,S,,,602624,193.37,0
1045,2417.128,"Mount",-0.090,0.035,0.073,0.063,0.043,0.027,39,W,12,S,,,587301,160.20,0
1046,2419.526,"Mount",0.048,-0.124,-0.132,0.015,-0.113,0.000,102,E,0,,,,601694,152.71,0
1047,2421.631,"Mount",0.009,-0.058,-0.056,0.018,-0.000,0.000,0,,0,,,,563224,152.11,0
1048,2424.016,"Mount",0.035,-0.124,-0.127,0.026,-0.101,0.000,91,E,0,,,,594320,144.26,0
1049,2426.124,"Mount",0.008,-0.038,-0.038,0.010,-0.010,0.000,9,E,0,,,,590183,144.26,0
1050,2428.479,"Mount",-0.010,0.028,0.029,-0.004,-0.012,0.000,11,E,0,,,,624837,153.56,0
1051,2430.592,"Mount",-0.001,-0.014,-0.012,0.008,-0.018,0.000,16,E,0,,,,605136,155.10,0
1052,2432.898,"Mount",-0.000,-0.046,-0.041,0.022,-0.021,0.000,19,E,0,,,,589731,158.16,0
1053,2435.130,"Mount",0.108,-0.039,-0.084,-0.077,-0.088,-0.031,79,E,13,N,,,584397,153.79,0
1054,2437.471,"Mount",0.028,-0.016,-0.027,-0.018,-0.023,0.000,21,E,0,,,,576435,180.19,0
1055,2439.593,"Mount",0.000,-0.052,-0.047,0.024,-0.019,0.000,17,E,0,,,,569995,130.75,0
1056,2441.955,"Mount",0.021,-0.082,-0.083,0.019,-0.083,0.000,75,E,0,,,,566840,165.78,0
1057,2444.076,"Mount",0.038,0.029,0.008,-0.047,-0.019,0.000,18,E,0,,,,573181,154.41,0
1058,2446.544,"Mount",0.033,0.071,0.048,-0.062,-0.020,-0.025,18,E,11,N,,,598603,147.66,0
1059,2448.855,"Mount",0.028,0.085,0.062,-0.064,0.036,-0.027,33,W,12,N,,,600695,172.55,0
1060,2451.212,"Mount",-0.052,-0.052,-0.022,0.071,-0.007,0.027,6,E,12,S,,,593430,155.45,0
1061,2453.348,"Mount",0.045,-0.045,-0.061,-0.019,-0.051,0.000,46,E,0,,,,607075,208.84,0
1062,2455.774,"Mount",-0.119,-0.044,0.016,0.126,-0.003,0.051,2,E,22,S,,,605228,151.43,0
1063,2457.847,"Mount",-0.013,-0.025,-0.017,0.023,0.001,0.000,1,W,0,,,,596522,166.83,0
1064,2460.344,"Mount",0.127,-0.097,-0.145,-0.068,-0.109,-0.027,99,E,12,N,,,583054,161.23,0
1065,2462.545,"Mount",-0.005,-0.126,-0.110,0.063,-0.078,0.024,71,E,10,S,,,576822,134.62,0
1066,2464.823,"Mount",-0.021,0.039,0.044,0.001,0.005,0.000,4,W,0,,,,568848,148.23,0
1067,2466.986,"Mount",0.024,0.081,0.061,-0.058,0.051,0.000,46,W,0,,,,595485,146.75,0
1068,2469.640,"Mount",0.058,0.408,0.335,-0.240,0.271,-0.097,245,W,42,N,,,624658,165.41,0
1069,2471.752,"Mount",-0.043,0.009,0.028,0.034,0.010,0.000,9,W,0,,,,601566,148.46,0
1070,2474.151,"Mount",0.034,-0.098,-0.103,0.015,-0.077,0.000,69,E,0,,,,597220,172.15,0
1071,2476.355,"Mount",-0.137,-0.140,-0.061,0.186,-0.035,0.075,32,E,32,S,,,575989,150.92,0
1072,2478.720,"Mount",0.006,-0.002,-0.004,-0.004,0.013,0.000,12,W,0,,,,586145,162.01,0
1073,2480.963,"Mount",-0.056,-0.025,0.003,0.062,0.012,0.025,10,W,11,S,,,593166,153.12,0
1074,2483.266,"Mount",0.011,-0.052,-0.051,0.014,0.014,0.000,13,W,0,,,,577555,159.72,0
