PHD2 version 2.6.14 [Windows], Log version 2.5. Log enabled at 2026-02-21 12:07:09
INFO: Guiding parameter change, MultiStar = true

Log Summary: calcnt:0 gcnt:0 gdur:0 gacnt:0
Log closed at 2026-02-21 12:07:56
PHD2 version 2.6.14 [Windows], Log version 2.5. Log enabled at 2026-02-21 12:07:09
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-02-21 19:23:47
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 37, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 2.563, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.450
Prediction gain = 0.750
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 5.70 hr, Dec = -3.3 deg, Hour angle = -0.80 hr, Pier side = West, Rotator pos = N/A, Alt = 53.3 deg, Az = 159.7 deg
Lock position = 447.766, 831.242, Star position = 447.766, 831.242, HFD = 5.28 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
525,1199.673,"Mount",-0.064,-0.113,0.070,0.109,0.052,0.039,20,W,17,S,,,623761,151.82,0
526,1201.978,"Mount",-0.060,-0.005,-0.023,0.055,0.008,0.000,3,W,0,,,,659589,170.98,0
527,1204.071,"Mount",0.011,0.041,-0.031,-0.029,0.016,0.000,6,W,0,,,,621613,157.90,0
528,1206.421,"Mount",0.071,-0.097,0.119,-0.018,0.076,0.000,30,W,0,,,,610821,156.02,0
529,1208.577,"Mount",0.070,0.047,-0.010,-0.084,0.023,-0.030,9,W,13,N,,,684499,196.85,0
530,1210.861,"Mount",-0.060,0.073,-0.092,0.019,-0.011,0.000,4,E,0,,,,671153,167.96,0
531,1212.984,"Mount",0.007,0.004,-0.001,-0.008,0.035,0.000,14,W,0,,,,677866,162.51,0
532,1215.296,"Mount",-0.023,0.046,-0.051,-0.000,0.040,0.000,16,W,0,,,,667911,163.20,0
533,1217.373,"Mount",0.037,-0.048,0.059,-0.011,0.038,0.000,15,W,0,,,,624478,170.04,0
534,1219.754,"Mount",-0.112,-0.111,0.047,0.151,0.045,0.054,17,W,23,S,,,672194,186.74,0
535,1221.901,"Mount",0.098,-0.086,0.122,-0.047,0.105,0.000,41,W,0,,,,664474,165.39,0
536,1224.199,"Mount",0.083,-0.067,0.097,-0.042,0.102,0.000,40,W,0,,,,632805,158.12,0
537,1226.279,"Mount",0.050,-0.014,0.035,-0.038,0.062,0.000,24,W,0,,,,654519,170.15,0
538,1228.657,"Mount",0.037,-0.049,0.060,-0.010,0.108,0.000,42,W,0,,,,650835,161.32,0
539,1230.847,"Mount",0.088,0.039,0.006,-0.096,0.082,-0.035,32,W,15,N,,,646990,147.43,0
540,1233.201,"Mount",-0.004,-0.031,0.025,0.018,0.076,0.000,30,W,0,,,,638755,138.41,0
541,1235.389,"Mount",-0.053,-0.070,0.037,0.079,0.068,0.029,27,W,12,S,,,633068,152.54,0
542,1237.704,"Mount",-0.011,-0.104,0.087,0.058,0.091,0.000,35,W,0,,,,673321,179.28,0
543,1239.806,"Mount",-0.037,-0.016,-0.003,0.040,0.035,0.000,14,W,0,,,,635920,146.48,0
544,1242.074,"Mount",-0.035,-0.004,-0.013,0.033,0.022,0.000,9,W,0,,,,658983,167.99,0
545,1244.263,"Mount",-0.097,0.008,-0.052,0.083,0.006,0.030,2,W,13,S,,,650803,163.69,0
546,1246.604,"Mount",0.106,0.047,0.008,-0.116,-0.009,-0.041,3,E,17,N,,,665815,189.62,0
547,1248.732,"Mount",0.111,0.026,0.027,-0.110,-0.017,-0.041,6,E,18,N,,,650245,155.32,0
548,1251.045,"Mount",-0.045,0.117,-0.124,-0.014,-0.082,0.000,32,E,0,,,,619950,145.42,0
549,1253.096,"Mount",-0.029,0.002,-0.015,0.025,-0.029,0.000,11,E,0,,,,616752,140.68,0
550,1255.421,"Mount",-0.013,-0.021,0.012,0.021,-0.024,0.000,9,E,0,,,,628176,142.77,0
551,1257.508,"Mount",0.054,-0.154,0.162,0.023,0.049,0.000,19,W,0,,,,651749,165.71,0
552,1259.870,"Mount",0.147,-0.095,0.152,-0.086,0.055,-0.031,21,W,13,N,,,635615,166.30,0
553,1262.013,"Mount",-0.060,-0.144,0.100,0.120,0.057,0.042,22,W,18,S,,,643075,151.36,0
554,1264.340,"Mount",0.000,0.020,-0.018,-0.009,0.029,0.000,11,W,0,,,,624291,152.59,0
555,1266.506,"Mount",0.114,0.045,0.012,-0.122,0.042,-0.044,17,W,19,N,,,657750,155.48,0
556,1268.864,"Mount",0.076,-0.072,0.099,-0.034,0.117,0.000,46,W,0,,,,628725,152.98,0
557,1270.967,"Mount",-0.072,0.018,-0.049,0.056,0.089,0.000,35,W,0,,,,658545,180.88,0
558,1273.418,"Mount",0.144,-0.040,0.101,-0.109,0.159,-0.039,62,W,17,N,,,642931,153.22,0
559,1275.601,"Mount",-0.178,0.001,-0.083,0.157,0.098,0.055,38,W,24,S,,,648828,165.12,0
560,1278.045,"Mount",-0.157,-0.056,-0.022,0.165,0.159,0.062,62,W,26,S,,,628660,178.13,0
561,1280.248,"Mount",-0.007,-0.131,0.113,0.066,0.227,0.026,89,W,11,S,,,639006,143.28,0
562,1282.700,"Mount",-0.076,-0.047,0.006,0.089,0.196,0.033,77,W,14,S,,,623509,143.14,0
INFO: SET LOCK POSITION, new lock pos = 316.538, 870.986
INFO: DITHER by 10.977, 8.385, new lock pos = 314.150, 857.382
INFO: SETTLING STATE CHANGE, Settling started
563,1290.796,"Mount",1.816,10.342,-8.344,-6.374,-8.344,-6.374,3255,E,2726,N,,,643182,198.06,0
564,1295.042,"Mount",0.573,3.263,-2.632,-2.011,-2.632,-2.011,1027,E,860,N,,,651834,166.85,0
565,1297.703,"Mount",-1.860,-0.591,-0.332,1.923,-0.150,0.692,58,E,296,S,,,637401,146.61,0
566,1300.034,"Mount",-1.016,-0.554,0.024,1.157,0.011,0.444,4,W,190,S,,,616032,148.96,0
567,1302.543,"Mount",0.381,-0.523,0.639,-0.097,0.288,-0.017,112,W,7,N,,,637460,180.56,0
568,1304.738,"Mount",0.310,-0.491,0.579,-0.048,0.261,0.000,102,W,0,,,,655984,164.62,0
569,1307.304,"Mount",0.506,-0.493,0.670,-0.222,0.302,-0.080,118,W,34,N,,,643647,142.83,0
570,1309.621,"Mount",0.282,-0.358,0.448,-0.085,0.202,-0.034,79,W,14,N,,,636119,147.04,0
571,1312.082,"Mount",0.112,-0.409,0.415,0.089,0.187,0.031,73,W,13,S,,,641802,149.94,0
572,1314.254,"Mount",-0.063,-0.280,0.219,0.185,0.099,0.068,38,W,29,S,,,658097,164.53,0
573,1316.629,"Mount",0.130,-0.175,0.215,-0.034,0.097,0.000,38,W,0,,,,644606,145.20,0
574,1318.838,"Mount",0.212,-0.201,0.276,-0.095,0.124,-0.034,48,W,15,N,,,625481,156.19,0
575,1321.227,"Mount",0.189,-0.166,0.234,-0.091,0.107,-0.034,42,W,15,N,,,681490,195.27,0
576,1323.399,"Mount",-0.048,0.129,-0.136,-0.017,-0.083,0.000,32,E,0,,,,653753,163.17,0
577,1325.760,"Mount",0.003,0.092,-0.080,-0.045,-0.085,0.000,33,E,0,,,,647787,152.60,0
578,1327.990,"Mount",0.019,0.267,-0.228,-0.141,-0.169,-0.051,66,E,22,N,,,657922,153.24,0
579,1330.335,"Mount",-0.097,0.156,-0.183,0.014,-0.171,0.000,67,E,0,,,,650515,160.53,0
580,1332.482,"Mount",-0.052,0.106,-0.118,-0.003,-0.143,0.000,56,E,0,,,,637967,169.96,0
INFO: SETTLING STATE CHANGE, Settling complete
581,1334.872,"Mount",-0.047,0.097,-0.108,-0.003,-0.157,0.000,61,E,0,,,,626044,138.75,0
582,1337.137,"Mount",-0.154,0.082,-0.143,0.099,-0.167,0.036,65,E,15,S,,,653618,160.00,0
583,1339.436,"Mount",0.093,-0.109,0.139,-0.032,-0.042,0.000,16,E,0,,,,638080,169.12,0
584,1341.573,"Mount",-0.009,-0.053,0.043,0.032,-0.085,0.000,33,E,0,,,,636977,135.39,0
585,1343.935,"Mount",-0.136,-0.077,0.006,0.156,-0.062,0.056,24,E,24,S,,,628459,146.90,0
586,1345.990,"Mount",0.071,-0.121,0.140,-0.007,0.018,0.000,7,W,0,,,,639788,149.82,0
587,1348.265,"Mount",-0.002,0.029,-0.026,-0.012,-0.021,0.000,8,E,0,,,,627768,156.34,0
588,1350.407,"Mount",0.071,-0.017,0.048,-0.055,0.003,0.000,1,W,0,,,,643897,157.76,0
589,1352.789,"Mount",0.119,-0.077,0.123,-0.070,0.068,-0.025,27,W,11,N,,,655546,150.05,0
590,1354.894,"Mount",0.069,-0.113,0.132,-0.009,0.090,0.000,35,W,0,,,,641022,148.08,0
591,1357.249,"Mount",-0.153,0.035,-0.102,0.120,0.005,0.043,2,W,18,S,,,670544,156.20,0
592,1359.369,"Mount",0.078,-0.134,0.155,-0.008,0.128,0.000,50,W,0,,,,646598,169.49,0
593,1361.712,"Mount",0.113,-0.194,0.224,-0.010,0.162,0.000,63,W,0,,,,644663,148.28,0
594,1363.805,"Mount",0.004,-0.098,0.089,0.042,0.095,0.000,37,W,0,,,,654254,158.35,0
595,1366.114,"Mount",-0.001,-0.060,0.053,0.029,0.051,0.000,20,W,0,,,,652500,180.47,0
596,1368.274,"Mount",-0.030,-0.090,0.066,0.068,0.069,0.024,27,W,10,S,,,654814,159.05,0
597,1370.628,"Mount",0.030,-0.091,0.095,0.015,0.071,0.000,28,W,0,,,,651592,145.74,0
598,1372.734,"Mount",0.014,-0.123,0.116,0.044,0.063,0.000,25,W,0,,,,657598,165.24,0
599,1375.020,"Mount",0.007,-0.049,0.046,0.016,0.002,0.000,1,W,0,,,,651461,157.85,0
600,1377.101,"Mount",0.032,-0.091,0.095,0.013,0.033,0.000,13,W,0,,,,669922,149.33,0
601,1379.488,"Mount",-0.040,-0.082,0.055,0.073,-0.008,0.026,3,E,11,S,,,667055,149.99,0
602,1381.616,"Mount",-0.060,-0.052,0.019,0.077,-0.012,0.029,5,E,12,S,,,651492,153.52,0
603,1383.939,"Mount",0.047,-0.154,0.158,0.030,0.058,0.000,23,W,0,,,,656901,153.70,0
604,1386.097,"Mount",0.198,-0.146,0.221,-0.108,0.093,-0.039,36,W,17,N,,,646860,158.18,0
605,1388.414,"Mount",-0.056,0.080,-0.097,0.013,-0.048,0.000,19,E,0,,,,657426,158.34,0
606,1390.529,"Mount",0.015,-0.094,0.091,0.030,0.047,0.000,18,W,0,,,,650315,172.96,0
607,1392.934,"Mount",0.278,-0.118,0.233,-0.192,0.116,-0.069,45,W,30,N,,,653525,144.29,0
608,1395.058,"Mount",0.142,-0.267,0.303,-0.003,0.151,0.000,59,W,0,,,,653146,170.95,0
609,1397.410,"Mount",0.056,-0.086,0.102,-0.010,0.074,0.000,29,W,0,,,,647475,171.10,0
610,1399.576,"Mount",-0.136,0.031,-0.090,0.106,0.014,0.038,6,W,16,S,,,648149,141.94,0
611,1401.870,"Mount",-0.015,0.084,-0.081,-0.025,0.025,0.000,10,W,0,,,,647907,151.53,0
612,1403.989,"Mount",-0.017,0.069,-0.069,-0.017,0.027,0.000,11,W,0,,,,656336,151.09,0
613,1406.284,"Mount",-0.047,-0.026,0.001,0.054,0.043,0.000,17,W,0,,,,650905,156.86,0
614,1408.409,"Mount",-0.078,0.138,-0.158,0.005,-0.041,0.000,16,E,0,,,,635768,148.02,0
615,1410.717,"Mount",0.004,-0.087,0.079,0.037,0.043,0.000,17,W,0,,,,645200,166.42,0
616,1412.857,"Mount",-0.024,-0.094,0.072,0.064,0.022,0.023,8,W,10,S,,,664198,158.52,0
617,1415.223,"Mount",0.079,0.059,-0.016,-0.097,-0.032,-0.034,13,E,15,N,,,656593,154.25,0
618,1417.312,"Mount",0.027,-0.112,0.111,0.027,-0.006,0.000,2,E,0,,,,661129,152.51,0
619,1419.630,"Mount",-0.042,-0.033,0.010,0.053,-0.068,0.000,27,E,0,,,,685661,180.91,0
620,1421.824,"Mount",-0.164,-0.056,-0.026,0.171,-0.086,0.062,34,E,26,S,,,653630,172.32,0
621,1424.168,"Mount",-0.020,-0.073,0.056,0.051,-0.109,0.000,43,E,0,,,,651312,164.48,0
622,1426.301,"Mount",0.157,-0.138,0.195,-0.075,-0.020,-0.027,8,E,12,N,,,652770,152.81,0
623,1428.607,"Mount",0.066,-0.116,0.134,-0.005,-0.054,0.000,21,E,0,,,,630696,165.41,0
624,1430.805,"Mount",-0.072,-0.086,0.043,0.104,-0.105,0.037,41,E,16,S,,,659707,162.34,0
625,1433.172,"Mount",-0.037,-0.022,0.003,0.043,-0.107,0.000,42,E,0,,,,646234,154.38,0
626,1435.373,"Mount",0.017,0.100,-0.081,-0.061,-0.136,-0.022,53,E,9,N,,,644344,144.94,0
627,1437.761,"Mount",-0.145,0.131,-0.184,0.068,-0.182,0.024,71,E,10,S,,,663596,158.11,0
628,1439.947,"Mount",-0.136,0.025,-0.085,0.109,-0.143,0.040,56,E,17,S,,,670392,181.10,0
629,1442.283,"Mount",-0.044,0.141,-0.145,-0.026,-0.179,0.000,70,E,0,,,,654699,151.84,0
630,1444.416,"Mount",-0.014,0.081,-0.079,-0.025,-0.149,0.000,58,E,0,,,,621159,141.05,0
631,1446.783,"Mount",0.003,0.025,-0.021,-0.014,-0.145,0.000,57,E,0,,,,637740,155.67,0
632,1448.910,"Mount",0.028,-0.036,0.045,-0.008,-0.155,0.000,61,E,0,,,,666743,159.18,0
633,1451.244,"Mount",0.060,-0.069,0.089,-0.021,-0.116,0.000,45,E,0,,,,672016,182.39,0
634,1453.453,"Mount",0.077,0.070,-0.027,-0.100,-0.157,-0.036,61,E,15,N,,,657857,148.64,0
635,1455.900,"Mount",0.133,0.048,0.018,-0.140,-0.163,-0.052,64,E,22,N,,,667290,159.30,0
636,1458.075,"Mount",0.155,-0.140,0.195,-0.073,-0.068,-0.028,26,E,12,N,,,653131,166.75,0
637,1460.461,"Mount",0.048,-0.047,0.064,-0.020,-0.130,0.000,51,E,0,,,,667794,194.92,0
638,1462.676,"Mount",-0.048,-0.146,0.107,0.110,-0.094,0.039,37,E,17,S,,,654212,161.69,0
639,1465.155,"Mount",-0.090,-0.128,0.072,0.138,-0.094,0.051,37,E,22,S,,,663087,194.70,0
640,1467.266,"Mount",-0.020,-0.082,0.063,0.056,-0.088,0.000,34,E,0,,,,663096,176.86,0
641,1469.563,"Mount",0.037,-0.142,0.144,0.033,-0.050,0.000,20,E,0,,,,681975,165.05,0
642,1471.776,"Mount",-0.066,-0.049,0.014,0.081,-0.118,0.029,46,E,13,S,,,655332,154.82,0
643,1474.184,"Mount",0.046,0.058,-0.030,-0.068,-0.148,-0.023,58,E,10,N,,,639820,132.57,0
644,1476.325,"Mount",-0.028,0.083,-0.087,-0.013,-0.212,0.000,83,E,0,,,,647165,161.90,0
645,1478.720,"Mount",0.032,-0.030,0.042,-0.014,-0.214,0.000,84,E,0,,,,660679,183.89,0
646,1480.973,"Mount",-0.157,0.040,-0.108,0.120,-0.287,0.043,112,E,19,S,,,678617,177.33,0
647,1483.507,"Mount",-0.194,0.057,-0.140,0.145,-0.339,0.054,132,E,23,S,,,640841,141.84,0
648,1485.704,"Mount",0.033,-0.053,0.062,-0.005,-0.253,0.000,99,E,0,,,,671626,179.47,0
649,1488.280,"Mount",0.099,0.045,0.006,-0.109,-0.284,-0.039,111,E,17,N,,,630194,143.85,0
650,1490.528,"Mount",0.070,0.093,-0.050,-0.105,-0.265,-0.039,103,E,17,N,,,659384,158.79,0
651,1492.975,"Mount",0.045,0.050,-0.024,-0.063,-0.253,-0.024,99,E,10,N,,,645787,144.64,0
652,1495.200,"Mount",-0.174,0.105,-0.173,0.105,-0.300,0.037,117,E,16,S,,,654577,166.79,0
653,1497.606,"Mount",-0.091,0.246,-0.260,-0.033,-0.331,0.000,129,E,0,,,,664010,161.73,0
654,1499.840,"Mount",-0.128,0.084,-0.133,0.075,-0.267,0.027,104,E,12,S,,,647674,149.00,0
655,1502.223,"Mount",-0.013,0.116,-0.109,-0.042,-0.260,0.000,101,E,0,,,,622790,154.18,0
656,1504.392,"Mount",-0.038,0.007,-0.024,0.030,-0.207,0.000,81,E,0,,,,652559,153.59,0
657,1506.888,"Mount",0.029,0.102,-0.078,-0.073,-0.265,-0.026,103,E,11,N,,,629029,151.49,0
658,1509.050,"Mount",-0.005,0.001,-0.003,0.004,-0.223,0.000,87,E,0,,,,647489,153.62,0
659,1511.404,"Mount",0.005,-0.097,0.088,0.041,-0.151,0.000,59,E,0,,,,672914,172.02,0
660,1513.519,"Mount",-0.006,-0.085,0.073,0.045,-0.136,0.000,53,E,0,,,,680544,162.28,0
661,1515.871,"Mount",0.031,-0.110,0.112,0.023,-0.092,0.000,36,E,0,,,,682048,194.02,0
662,1518.016,"Mount",-0.052,0.106,-0.118,-0.003,-0.170,0.000,66,E,0,,,,648748,169.24,0
663,1520.415,"Mount",0.019,0.073,-0.057,-0.051,-0.110,0.000,43,E,0,,,,636837,152.68,0
664,1522.604,"Mount",0.040,-0.002,0.020,-0.034,-0.088,0.000,34,E,0,,,,636004,156.12,0
665,1524.958,"Mount",-0.076,0.080,-0.106,0.030,-0.150,0.000,59,E,0,,,,641004,141.69,0
666,1527.170,"Mount",-0.155,0.075,-0.138,0.103,-0.142,0.037,55,E,16,S,,,637329,171.43,0
667,1529.580,"Mount",0.069,0.107,-0.063,-0.111,-0.096,-0.038,37,E,16,N,,,652117,180.00,0
668,1531.711,"Mount",-0.073,0.074,-0.099,0.030,-0.098,0.000,38,E,0,,,,633202,144.37,0
669,1534.067,"Mount",-0.043,0.100,-0.108,-0.008,-0.093,0.000,36,E,0,,,,645222,152.00,0
670,1536.214,"Mount",0.047,0.130,-0.094,-0.102,-0.056,-0.037,22,E,16,N,,,630760,142.48,0
671,1538.645,"Mount",-0.168,0.131,-0.194,0.089,-0.099,0.030,38,E,13,S,,,667863,162.31,0
672,1540.735,"Mount",-0.082,0.082,-0.111,0.035,-0.052,0.000,20,E,0,,,,666576,152.38,0
673,1542.990,"Mount",0.026,0.001,0.011,-0.023,0.000,0.000,0,,0,,,,661470,166.25,0
674,1545.067,"Mount",0.013,-0.041,0.043,0.008,-0.011,0.000,4,E,0,,,,655873,154.18,0
675,1547.352,"Mount",-0.014,0.032,-0.035,-0.002,-0.005,0.000,2,E,0,,,,639752,150.89,0
676,1549.443,"Mount",0.075,-0.052,0.081,-0.043,0.030,0.000,12,W,0,,,,603877,144.30,0
677,1551.761,"Mount",-0.039,-0.022,0.002,0.045,0.003,0.000,1,W,0,,,,659827,140.18,0
678,1553.922,"Mount",0.065,0.023,0.010,-0.068,0.013,-0.025,5,W,11,N,,,660002,149.70,0
679,1556.295,"Mount",-0.027,-0.083,0.062,0.062,0.053,0.021,21,W,9,S,,,650420,158.45,0
680,1558.447,"Mount",-0.112,-0.011,-0.042,0.104,0.032,0.038,13,W,16,S,,,636288,151.96,0
681,1560.847,"Mount",-0.040,-0.108,0.078,0.085,0.082,0.032,32,W,14,S,,,660279,156.59,0
682,1562.977,"Mount",-0.092,-0.005,-0.038,0.083,0.051,0.031,20,W,13,S,,,653040,141.91,0
683,1565.305,"Mount",-0.022,-0.065,0.047,0.050,0.056,0.000,22,W,0,,,,654844,141.70,0
684,1567.487,"Mount",-0.055,-0.053,0.022,0.074,0.059,0.027,23,W,11,S,,,660743,149.32,0
685,1569.897,"Mount",-0.034,-0.118,0.089,0.085,0.109,0.032,43,W,14,S,,,633655,153.21,0
686,1572.016,"Mount",0.081,-0.053,0.085,-0.047,0.112,0.000,44,W,0,,,,653486,159.04,0
687,1574.476,"Mount",0.122,0.051,0.011,-0.132,0.083,-0.048,32,W,20,N,,,624919,146.58,0
688,1576.686,"Mount",0.124,0.050,0.013,-0.133,0.084,-0.050,33,W,21,N,,,677166,159.85,0
689,1579.076,"Mount",-0.108,-0.094,0.034,0.140,0.085,0.048,33,W,21,S,,,640408,154.06,0
690,1581.135,"Mount",-0.022,-0.008,-0.003,0.023,0.060,0.000,23,W,0,,,,655959,159.44,0
691,1583.459,"Mount",0.036,-0.057,0.067,-0.006,0.078,0.000,31,W,0,,,,678408,169.05,0
692,1585.544,"Mount",0.067,-0.004,0.034,-0.057,0.027,0.000,11,W,0,,,,651124,151.36,0
693,1587.909,"Mount",-0.038,-0.118,0.087,0.088,0.050,0.032,20,W,14,S,,,651356,146.53,0
694,1590.014,"Mount",0.014,-0.046,0.047,0.009,0.005,0.000,2,W,0,,,,664103,190.18,0
695,1592.293,"Mount",0.041,0.044,-0.020,-0.057,-0.010,0.000,4,E,0,,,,645512,154.67,0
696,1594.388,"Mount",0.040,0.034,-0.012,-0.051,-0.008,0.000,3,E,0,,,,633186,155.79,0
697,1596.774,"Mount",0.006,0.164,-0.143,-0.081,-0.078,-0.029,30,E,12,N,,,657696,168.90,0
698,1598.850,"Mount",0.004,-0.024,0.023,0.007,-0.012,0.000,5,E,0,,,,636384,153.01,0
699,1601.195,"Mount",-0.102,0.014,-0.059,0.084,-0.015,0.030,6,E,13,S,,,667417,163.22,0
700,1603.269,"Mount",0.003,-0.019,0.018,0.006,-0.007,0.000,3,E,0,,,,633431,148.62,0
701,1605.593,"Mount",0.036,-0.006,0.023,-0.029,-0.002,0.000,1,E,0,,,,649341,195.27,0
702,1607.665,"Mount",-0.004,0.047,-0.044,-0.018,0.008,0.000,3,W,0,,,,664295,166.52,0
703,1610.020,"Mount",0.116,-0.101,0.143,-0.056,0.088,0.000,34,W,0,,,,656476,162.33,0
704,1612.105,"Mount",-0.098,0.129,-0.160,0.027,-0.037,0.000,15,E,0,,,,638436,149.60,0
705,1614.446,"Mount",0.013,0.011,-0.004,-0.017,0.047,0.000,18,W,0,,,,655422,157.22,0
706,1616.569,"Mount",-0.082,0.016,-0.052,0.066,0.061,0.024,24,W,10,S,,,656579,166.22,0
707,1618.876,"Mount",-0.064,0.082,-0.103,0.019,0.044,0.000,17,W,0,,,,686337,188.06,0
708,1620.964,"Mount",-0.030,-0.032,0.015,0.041,0.107,0.000,42,W,0,,,,682585,162.36,0
709,1623.332,"Mount",-0.038,0.028,-0.042,0.021,0.142,0.000,55,W,0,,,,653825,156.56,0
710,1625.449,"Mount",-0.046,0.066,-0.080,0.011,0.126,0.000,49,W,0,,,,646615,170.43,0
711,1627.803,"Mount",-0.024,0.126,-0.122,-0.037,0.129,0.000,50,W,0,,,,644764,169.03,0
712,1629.941,"Mount",0.009,0.010,-0.005,-0.013,0.189,0.000,74,W,0,,,,641305,168.22,0
713,1632.406,"Mount",0.068,0.067,-0.028,-0.091,0.197,-0.033,77,W,14,N,,,627615,154.33,0
714,1634.553,"Mount",-0.010,0.022,-0.024,-0.002,0.195,0.000,76,W,0,,,,631843,168.55,0
715,1636.985,"Mount",-0.124,0.036,-0.089,0.093,0.161,0.034,63,W,14,S,,,663812,158.82,0
716,1639.129,"Mount",0.032,-0.010,0.023,-0.023,0.190,0.000,74,W,0,,,,657861,148.32,0
717,1641.495,"Mount",0.027,-0.035,0.044,-0.008,0.183,0.000,72,W,0,,,,666471,166.46,0
718,1643.761,"Mount",0.183,-0.181,0.245,-0.078,0.285,-0.028,111,W,12,N,,,642148,168.87,0
719,1646.212,"Mount",0.062,-0.104,0.121,-0.007,0.214,0.000,83,W,0,,,,665860,159.72,0
720,1648.390,"Mount",-0.034,-0.044,0.023,0.050,0.147,0.000,57,W,0,,,,680592,193.26,0
721,1650.776,"Mount",0.105,-0.168,0.197,-0.016,0.244,0.000,95,W,0,,,,666982,159.80,0
722,1652.875,"Mount",0.002,-0.000,0.001,-0.001,0.139,0.000,54,W,0,,,,647359,155.01,0
723,1655.284,"Mount",-0.069,-0.066,0.027,0.092,0.151,0.033,59,W,14,S,,,659909,175.26,0
724,1657.390,"Mount",0.015,-0.038,0.040,0.004,0.132,0.000,52,W,0,,,,634706,138.02,0
725,1659.754,"Mount",-0.005,-0.112,0.097,0.057,0.151,0.000,59,W,0,,,,694755,177.47,0
726,1661.950,"Mount",0.013,-0.162,0.150,0.063,0.148,0.023,58,W,10,S,,,671452,156.54,0
727,1664.301,"Mount",-0.124,0.099,-0.145,0.064,-0.023,0.024,9,E,10,S,,,635841,152.18,0
728,1666.451,"Mount",0.083,0.070,-0.023,-0.106,0.026,-0.037,10,W,16,N,,,660983,172.36,0
729,1668.748,"Mount",0.025,-0.037,0.045,-0.005,0.023,0.000,9,W,0,,,,659349,168.99,0
730,1670.893,"Mount",-0.038,-0.075,0.049,0.068,-0.033,0.025,13,E,11,S,,,605667,144.79,0
731,1673.198,"Mount",-0.011,-0.010,0.004,0.015,-0.050,0.000,19,E,0,,,,651475,149.15,0
732,1675.345,"Mount",-0.118,0.100,-0.143,0.059,-0.127,0.000,49,E,0,,,,654216,154.28,0
733,1677.668,"Mount",0.012,-0.115,0.108,0.042,-0.037,0.000,14,E,0,,,,653556,156.61,0
734,1679.865,"Mount",-0.048,-0.077,0.046,0.078,-0.084,0.028,33,E,12,S,,,643339,151.13,0
735,1682.191,"Mount",0.013,-0.012,0.017,-0.006,-0.098,0.000,38,E,0,,,,638529,158.25,0
736,1684.325,"Mount",0.020,-0.023,0.029,-0.007,-0.102,0.000,40,E,0,,,,637472,133.61,0
737,1686.679,"Mount",-0.057,-0.018,-0.010,0.059,-0.093,0.000,36,E,0,,,,658755,175.93,0
738,1688.861,"Mount",-0.093,-0.158,0.097,0.156,-0.046,0.056,18,E,24,S,,,639222,159.60,0
739,1691.177,"Mount",-0.068,0.011,-0.041,0.055,-0.077,0.000,30,E,0,,,,659645,153.86,0
740,1693.294,"Mount",-0.033,-0.046,0.026,0.051,-0.056,0.000,22,E,0,,,,650283,154.04,0
741,1695.692,"Mount",0.019,-0.020,0.026,-0.007,-0.033,0.000,13,E,0,,,,632575,151.06,0
742,1697.793,"Mount",0.026,-0.081,0.084,0.015,0.032,0.000,13,W,0,,,,649939,173.15,0
743,1700.130,"Mount",-0.007,-0.005,0.001,0.009,0.011,0.000,4,W,0,,,,640145,146.52,0
744,1702.255,"Mount",0.180,-0.244,0.299,-0.047,0.165,0.000,64,W,0,,,,651084,161.57,0
745,1704.662,"Mount",-0.053,-0.043,0.013,0.067,0.046,0.024,18,W,10,S,,,637972,144.05,0
746,1706.838,"Mount",0.122,0.034,0.026,-0.124,0.053,-0.044,21,W,19,N,,,617065,142.56,0
