PHD2 version 2.6.13dev7 [Windows], Log version 2.5. Log enabled at 2025-10-12 19:18:05
INFO: Guiding parameter change, MultiStar = true
PHD2 version 2.6.13dev7 [Windows], Log version 2.5. Log enabled at 2025-10-12 19:18:05
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-10-12 20:03:15
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 30, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 0.725, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Hysteresis, Hysteresis = 0.110, Aggression = 0.450, Minimum move = 0.080
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.450, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.49 hr, Dec = 73.6 deg, Hour angle = -2.60 hr, Pier side = West, Rotator pos = N/A, Alt = 43.5 deg, Az = 14.2 deg
Lock position = 1069.204, 359.644, Star position = 1069.204, 359.644, HFD = 4.93 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
 Camera = ZWO ASI120MM Mini, gain = 30, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 0.725, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Hysteresis, Hysteresis = 0.110, Aggression = 0.450, Minimum move = 0.080
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.450, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.49 hr, Dec = 73.6 deg, Hour angle = -1.96 hr, Pier side = West, Rotator pos = N/A, Alt = 45.4 deg, Az = 11.4 deg
Lock position = 1073.317, 358.030, Star position = 1073.317, 358.030, HFD = 5.03 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
INFO: SETTLING STATE CHANGE, Settling started
1,2.348,"Mount",-0.345,-0.312,-0.118,0.450,-0.047,0.182,65,E,78,S,,,527268,175.07,0
2,4.754,"Mount",0.404,0.225,0.013,-0.462,0.000,-0.179,0,,77,N,,,526617,174.52,0
3,6.794,"Mount",0.026,0.021,0.006,-0.033,0.000,0.000,0,,0,,,,527675,178.43,0
4,9.231,"Mount",-0.124,0.036,0.089,0.093,0.036,0.038,49,W,16,S,,,540783,179.97,0
5,11.270,"Mount",0.007,0.017,0.012,-0.014,0.000,0.000,0,,0,,,,508200,175.00,0
6,13.540,"Mount",-0.035,-0.039,-0.019,0.049,0.000,0.000,0,,0,,,,502782,174.21,0
7,15.691,"Mount",-0.008,0.089,0.083,-0.033,0.033,0.000,46,W,0,,,,493788,175.01,0
8,17.953,"Mount",-0.045,0.000,0.021,0.040,0.000,0.000,0,,0,,,,546166,190.14,0
9,20.011,"Mount",0.044,0.021,-0.001,-0.049,0.000,0.000,0,,0,,,,527485,179.11,0
INFO: SETTLING STATE CHANGE, Settling complete
10,22.434,"Mount",0.018,0.104,0.084,-0.064,0.034,-0.026,47,W,11,N,,,508074,166.16,0
11,24.540,"Mount",-0.005,0.092,0.084,-0.038,0.035,0.000,49,W,0,,,,509622,168.13,0
12,26.812,"Mount",-0.049,0.050,0.067,0.020,0.000,0.000,0,,0,,,,518584,178.20,0
13,28.966,"Mount",-0.073,0.053,0.081,0.040,0.032,0.000,45,W,0,,,,538155,180.80,0
14,31.356,"Mount",-0.133,0.038,0.095,0.100,0.040,0.041,55,W,17,S,,,495965,173.89,0
15,33.397,"Mount",0.056,0.000,-0.026,-0.050,0.000,0.000,0,,0,,,,488320,156.21,0
16,35.813,"Mount",-0.091,0.041,0.078,0.062,0.000,0.025,0,,11,S,,,505187,165.29,0
17,37.875,"Mount",0.003,0.050,0.043,-0.026,0.000,0.000,0,,0,,,,528228,172.77,0
18,40.176,"Mount",-0.014,0.042,0.044,-0.006,0.000,0.000,0,,0,,,,508145,200.06,0
19,42.301,"Mount",0.102,0.063,0.009,-0.119,0.000,-0.048,0,,21,N,,,527110,166.72,0
20,44.734,"Mount",-0.130,0.042,0.097,0.096,0.039,0.037,54,W,16,S,,,484415,158.42,0
21,46.791,"Mount",0.030,0.002,-0.012,-0.028,0.000,0.000,0,,0,,,,505738,187.66,0
22,49.028,"Mount",0.046,-0.003,-0.024,-0.040,0.000,0.000,0,,0,,,,522921,152.45,0
23,51.183,"Mount",-0.056,0.062,0.081,0.021,0.032,0.000,45,W,0,,,,481046,180.12,0
24,53.453,"Mount",-0.011,0.005,0.010,0.007,0.000,0.000,0,,0,,,,532819,184.06,0
25,55.498,"Mount",0.043,0.028,0.005,-0.051,0.000,0.000,0,,0,,,,509391,191.90,0
26,57.764,"Mount",0.002,0.048,0.042,-0.024,0.000,0.000,0,,0,,,,504489,176.19,0
27,59.807,"Mount",-0.057,-0.005,0.022,0.053,0.000,0.000,0,,0,,,,512694,163.98,0
28,62.229,"Mount",-0.084,0.062,0.094,0.046,0.038,0.000,52,W,0,,,,525552,171.34,0
29,64.380,"Mount",-0.031,0.084,0.089,-0.011,0.038,0.000,52,W,0,,,,503895,180.41,0
30,66.750,"Mount",-0.300,-0.242,-0.077,0.377,0.000,0.153,0,,65,S,,,494367,155.66,0
31,68.915,"Mount",0.255,0.198,0.058,-0.317,0.000,-0.122,0,,52,N,,,517709,197.82,0
32,71.224,"Mount",0.023,0.093,0.072,-0.063,0.000,-0.031,0,,13,N,,,510454,173.13,0
33,73.346,"Mount",0.035,0.106,0.078,-0.080,0.000,-0.034,0,,14,N,,,494416,162.23,0
34,75.716,"Mount",0.010,0.110,0.093,-0.060,0.037,0.000,52,W,0,,,,534644,168.40,0
35,77.898,"Mount",-0.066,0.072,0.094,0.025,0.040,0.000,55,W,0,,,,520512,195.81,0
36,80.302,"Mount",-0.066,0.124,0.140,0.002,0.058,0.000,80,W,0,,,,506788,178.93,0
37,82.483,"Mount",-0.079,0.140,0.161,0.005,0.067,0.000,93,W,0,,,,531856,166.57,0
38,84.904,"Mount",-0.078,0.134,0.155,0.007,0.066,0.000,90,W,0,,,,523861,209.47,0
39,86.918,"Mount",0.023,0.030,0.016,-0.034,0.000,0.000,0,,0,,,,513230,167.98,0
40,89.357,"Mount",-0.083,0.124,0.148,0.017,0.059,0.000,82,W,0,,,,504128,155.95,0
41,91.586,"Mount",0.034,0.070,0.046,-0.062,0.000,-0.025,0,,11,N,,,517303,152.66,0
42,93.825,"Mount",-0.022,0.011,0.019,0.014,0.000,0.000,0,,0,,,,518855,187.09,0
43,95.954,"Mount",-0.079,0.002,0.038,0.069,0.000,0.028,0,,12,S,,,505913,168.63,0
44,98.209,"Mount",-0.080,0.033,0.066,0.056,0.000,0.000,0,,0,,,,498031,179.26,0
45,100.265,"Mount",-0.002,0.066,0.060,-0.029,0.000,0.000,0,,0,,,,512741,169.24,0
46,102.714,"Mount",-0.006,0.090,0.082,-0.036,0.033,0.000,45,W,0,,,,510915,164.59,0
47,104.746,"Mount",-0.006,0.013,0.014,-0.001,0.000,0.000,0,,0,,,,538823,168.89,0
48,106.996,"Mount",-0.000,-0.002,-0.002,0.001,0.000,0.000,0,,0,,,,510717,183.39,0
49,109.050,"Mount",0.038,-0.004,-0.021,-0.032,0.000,0.000,0,,0,,,,498808,194.03,0
50,111.341,"Mount",-0.026,0.006,0.018,0.020,0.000,0.000,0,,0,,,,481323,168.31,0
51,113.411,"Mount",0.055,-0.017,-0.040,-0.041,0.000,0.000,0,,0,,,,491918,170.32,0
52,115.700,"Mount",0.004,0.028,0.023,-0.017,0.000,0.000,0,,0,,,,522213,189.80,0
53,117.854,"Mount",-0.185,-0.128,-0.029,0.223,0.000,0.090,0,,39,S,,,520841,174.59,0
54,120.227,"Mount",0.266,0.195,0.050,-0.326,0.000,-0.128,0,,55,N,,,506405,156.89,0
55,122.290,"Mount",-0.041,0.026,0.042,0.024,0.000,0.000,0,,0,,,,523006,168.87,0
56,124.735,"Mount",-0.102,-0.020,0.029,0.099,0.000,0.040,0,,17,S,,,527765,174.81,0
57,126.768,"Mount",0.026,0.021,0.007,-0.032,0.000,0.000,0,,0,,,,495213,155.73,0
58,129.013,"Mount",0.019,-0.031,-0.036,-0.003,0.000,0.000,0,,0,,,,536400,187.61,0
59,131.079,"Mount",0.006,0.012,0.008,-0.011,0.000,0.000,0,,0,,,,538605,194.22,0
60,133.556,"Mount",-0.133,0.083,0.135,0.080,0.054,0.032,74,W,14,S,,,508252,152.77,0
61,135.899,"Mount",-0.283,0.191,0.300,0.163,0.123,0.067,169,W,29,S,,,509417,166.13,0
62,138.254,"Mount",0.101,0.099,0.041,-0.135,0.000,-0.052,0,,22,N,,,502659,180.43,0
63,140.328,"Mount",0.057,0.088,0.052,-0.091,0.000,-0.039,0,,17,N,,,530566,155.11,0
64,142.824,"Mount",0.021,0.208,0.175,-0.114,0.070,-0.048,97,W,21,N,,,518921,173.15,0
65,145.071,"Mount",-0.144,0.101,0.156,0.081,0.066,0.031,91,W,13,S,,,531297,178.78,0
66,147.597,"Mount",-0.049,0.083,0.097,0.005,0.042,0.000,58,W,0,,,,522793,159.98,0
67,149.610,"Mount",0.022,0.067,0.049,-0.051,0.000,0.000,0,,0,,,,508997,150.02,0
68,152.047,"Mount",-0.084,0.144,0.166,0.008,0.067,0.000,92,W,0,,,,509689,166.17,0
69,154.152,"Mount",-0.098,0.029,0.071,0.074,0.000,0.030,0,,13,S,,,519071,192.02,0
70,156.522,"Mount",-0.036,0.083,0.091,-0.007,0.036,0.000,50,W,0,,,,534839,184.98,0
71,158.571,"Mount",0.016,0.087,0.070,-0.054,0.000,0.000,0,,0,,,,494039,150.58,0
72,160.901,"Mount",0.034,0.071,0.047,-0.063,0.000,-0.025,0,,11,N,,,496591,158.61,0
73,162.922,"Mount",-0.062,0.038,0.062,0.038,0.000,0.000,0,,0,,,,513070,164.95,0
74,165.174,"Mount",-0.019,0.047,0.051,-0.004,0.000,0.000,0,,0,,,,505233,162.09,0
75,167.243,"Mount",-0.030,0.028,0.039,0.013,0.000,0.000,0,,0,,,,500315,160.57,0
76,169.620,"Mount",-0.065,0.079,0.100,0.022,0.040,0.000,55,W,0,,,,524535,164.32,0
77,171.821,"Mount",-0.080,0.091,0.117,0.029,0.049,0.000,68,W,0,,,,503196,183.65,0
78,174.092,"Mount",-0.011,-0.011,-0.005,0.015,0.000,0.000,0,,0,,,,539339,172.22,0
79,176.153,"Mount",-0.019,-0.023,-0.012,0.028,0.000,0.000,0,,0,,,,488040,166.37,0
80,178.424,"Mount",-0.058,0.039,0.061,0.034,0.000,0.000,0,,0,,,,507262,171.93,0
81,180.451,"Mount",0.001,0.009,0.008,-0.005,0.000,0.000,0,,0,,,,509571,159.80,0
82,182.995,"Mount",-0.435,-0.002,0.198,0.387,0.079,0.157,110,W,67,S,,,491659,155.39,0
83,185.258,"Mount",0.093,0.199,0.134,-0.174,0.057,-0.063,79,W,27,N,,,497831,163.41,0
84,187.726,"Mount",0.240,0.096,-0.025,-0.257,0.000,-0.107,0,,46,N,,,492488,166.56,0
85,189.939,"Mount",0.113,-0.108,-0.147,-0.050,-0.059,0.000,81,E,0,,,,513864,171.66,0
86,192.178,"Mount",-0.024,-0.026,-0.012,0.033,0.000,0.000,0,,0,,,,487544,151.21,0
87,194.257,"Mount",0.054,0.006,-0.020,-0.050,0.000,0.000,0,,0,,,,521365,159.94,0
88,196.513,"Mount",0.046,0.011,-0.011,-0.046,0.000,0.000,0,,0,,,,522286,176.79,0
89,198.580,"Mount",0.018,-0.002,-0.010,-0.015,0.000,0.000,0,,0,,,,529111,195.56,0
90,200.854,"Mount",-0.077,0.036,0.067,0.052,0.000,0.000,0,,0,,,,509106,164.04,0
91,202.959,"Mount",-0.082,-0.034,0.007,0.088,0.000,0.036,0,,15,S,,,506251,168.68,0
92,205.235,"Mount",0.020,0.054,0.039,-0.042,0.000,0.000,0,,0,,,,522631,168.45,0
93,207.270,"Mount",0.028,0.039,0.021,-0.043,0.000,0.000,0,,0,,,,491814,195.03,0
94,209.559,"Mount",-0.018,0.036,0.040,-0.001,0.000,0.000,0,,0,,,,496348,150.06,0
95,211.629,"Mount",0.009,-0.021,-0.023,0.002,0.000,0.000,0,,0,,,,507672,187.23,0
96,213.909,"Mount",-0.008,-0.065,-0.054,0.037,0.000,0.000,0,,0,,,,473821,158.40,0
97,216.118,"Mount",-0.036,-0.111,-0.082,0.084,-0.033,0.034,45,E,14,S,,,538910,170.75,0
98,218.392,"Mount",-0.019,-0.059,-0.044,0.044,0.000,0.000,0,,0,,,,532595,173.00,0
99,220.612,"Mount",-0.006,-0.151,-0.131,0.075,-0.053,0.030,73,E,13,S,,,509376,163.45,0
100,222.879,"Mount",0.047,-0.005,-0.026,-0.039,0.000,0.000,0,,0,,,,507809,171.51,0
101,225.104,"Mount",0.235,-0.024,-0.129,-0.197,-0.052,-0.080,71,E,34,N,,,493890,154.70,0
102,227.389,"Mount",0.035,-0.012,-0.027,-0.025,0.000,0.000,0,,0,,,,526747,181.25,0
103,229.515,"Mount",0.071,0.056,0.017,-0.089,0.000,-0.036,0,,15,N,,,515102,161.19,0
104,231.885,"Mount",0.085,-0.085,-0.115,-0.036,-0.046,0.000,63,E,0,,,,495504,161.55,0
105,233.909,"Mount",-0.018,-0.045,-0.031,0.036,0.000,0.000,0,,0,,,,501719,173.92,0
106,236.182,"Mount",-0.078,0.039,0.070,0.051,0.000,0.000,0,,0,,,,505861,184.17,0
107,238.501,"Mount",0.096,-0.047,-0.086,-0.064,-0.034,-0.026,47,E,11,N,,,511148,152.43,0
108,240.811,"Mount",-0.138,-0.047,0.022,0.145,0.000,0.057,0,,25,S,,,510295,196.25,0
109,242.871,"Mount",0.027,0.033,0.017,-0.039,0.000,0.000,0,,0,,,,511246,164.64,0
110,245.142,"Mount",0.051,-0.041,-0.060,-0.026,0.000,0.000,0,,0,,,,515570,197.38,0
111,247.209,"Mount",0.039,-0.039,-0.052,-0.016,0.000,0.000,0,,0,,,,498169,173.23,0
112,249.493,"Mount",-0.018,-0.060,-0.045,0.044,0.000,0.000,0,,0,,,,538308,228.70,0
113,251.619,"Mount",0.048,0.055,0.027,-0.068,0.000,-0.027,0,,12,N,,,510180,160.19,0
114,254.131,"Mount",0.189,-0.103,-0.179,-0.120,-0.072,-0.050,99,E,21,N,,,539349,205.95,0
115,256.358,"Mount",0.167,-0.043,-0.115,-0.128,-0.050,-0.054,68,E,23,N,,,531891,200.72,0
116,258.696,"Mount",-0.065,-0.123,-0.080,0.115,0.000,0.044,0,,19,S,,,509995,163.44,0
117,260.786,"Mount",-0.080,-0.115,-0.065,0.125,0.000,0.052,0,,22,S,,,508518,211.39,0
118,263.024,"Mount",0.029,0.043,0.025,-0.046,0.000,0.000,0,,0,,,,493290,151.36,0
119,265.047,"Mount",0.005,-0.051,-0.047,0.019,0.000,0.000,0,,0,,,,516150,171.34,0
120,267.537,"Mount",0.198,-0.122,-0.200,-0.120,-0.080,-0.049,110,E,21,N,,,529415,171.01,0
121,269.753,"Mount",0.024,-0.147,-0.141,0.047,-0.060,0.000,83,E,0,,,,527439,167.36,0
122,274.378,"Mount",0.221,-0.247,-0.321,-0.082,-0.132,-0.033,182,E,14,N,,,508466,167.86,0
123,276.974,"Mount",0.303,-0.326,-0.429,-0.118,-0.178,-0.049,246,E,21,N,,,513565,182.30,0
124,279.198,"Mount",-0.101,-0.194,-0.126,0.179,-0.059,0.070,82,E,30,S,,,496539,169.29,0
125,281.632,"Mount",-0.036,-0.099,-0.071,0.078,0.000,0.035,0,,15,S,,,504306,180.36,0
126,284.018,"Mount",0.202,-0.216,-0.284,-0.079,-0.114,-0.031,157,E,13,N,,,526763,173.26,0
127,286.564,"Mount",0.038,-0.271,-0.258,0.092,-0.109,0.036,150,E,15,S,,,507302,175.56,0
128,288.951,"Mount",0.295,-0.257,-0.364,-0.143,-0.151,-0.056,209,E,24,N,,,497865,149.87,0
129,291.435,"Mount",0.090,-0.222,-0.238,0.022,-0.103,0.000,142,E,0,,,,501080,162.41,0
130,293.619,"Mount",0.041,-0.132,-0.137,0.024,-0.060,0.000,82,E,0,,,,510811,155.20,0
131,296.033,"Mount",0.076,-0.108,-0.131,-0.018,-0.055,0.000,76,E,0,,,,490713,172.86,0
132,298.170,"Mount",-0.052,-0.087,-0.053,0.087,0.000,0.035,0,,15,S,,,483276,159.12,0
133,300.623,"Mount",0.163,-0.120,-0.182,-0.089,-0.073,-0.034,100,E,15,N,,,500483,151.08,0
134,302.835,"Mount",0.137,-0.079,-0.133,-0.085,-0.057,-0.036,79,E,15,N,,,526802,181.67,0
135,305.221,"Mount",-0.039,-0.106,-0.076,0.084,0.000,0.032,0,,14,S,,,486476,164.63,0
136,307.276,"Mount",-0.042,-0.027,-0.004,0.050,0.000,0.000,0,,0,,,,477893,148.78,0
137,309.712,"Mount",-0.004,-0.123,-0.107,0.060,-0.043,0.024,59,E,10,S,,,493620,152.60,0
138,311.878,"Mount",0.087,-0.097,-0.126,-0.032,-0.053,0.000,73,E,0,,,,536017,169.09,0
139,314.329,"Mount",-0.002,-0.153,-0.135,0.072,-0.057,0.029,78,E,13,S,,,519761,188.96,0
140,316.572,"Mount",0.150,-0.043,-0.107,-0.113,-0.046,-0.044,63,E,19,N,,,519505,192.85,0
141,318.945,"Mount",0.042,-0.075,-0.086,-0.003,-0.037,0.000,50,E,0,,,,496562,147.38,0
142,320.962,"Mount",-0.007,-0.043,-0.035,0.026,0.000,0.000,0,,0,,,,506142,167.20,0
143,323.310,"Mount",-0.078,-0.055,-0.013,0.095,0.000,0.038,0,,16,S,,,498948,167.25,0
144,325.494,"Mount",0.052,-0.136,-0.145,0.016,-0.058,0.000,80,E,0,,,,518022,168.81,0
145,327.848,"Mount",0.016,-0.105,-0.101,0.034,-0.043,0.000,60,E,0,,,,549828,194.25,0
146,329.929,"Mount",0.084,-0.027,-0.062,-0.062,0.000,-0.025,0,,11,N,,,472965,151.19,0
147,332.332,"Mount",0.058,-0.088,-0.104,-0.011,-0.042,0.000,58,E,0,,,,521924,163.11,0
148,334.391,"Mount",-0.001,-0.083,-0.074,0.039,0.000,0.000,0,,0,,,,481429,151.10,0
149,336.777,"Mount",-0.095,-0.066,-0.015,0.115,0.000,0.046,0,,20,S,,,542765,175.45,0
150,338.911,"Mount",0.136,-0.000,-0.063,-0.120,0.000,-0.047,0,,20,N,,,517550,172.48,0
151,341.232,"Mount",-0.047,-0.057,-0.029,0.068,0.000,0.025,0,,11,S,,,527295,183.02,0
152,343.315,"Mount",0.000,-0.028,-0.025,0.013,0.000,0.000,0,,0,,,,522954,187.41,0
153,345.659,"Mount",-0.060,-0.076,-0.040,0.088,0.000,0.036,0,,15,S,,,525347,195.75,0
154,347.698,"Mount",0.027,-0.018,-0.029,-0.015,0.000,0.000,0,,0,,,,509521,179.38,0
155,350.167,"Mount",0.136,-0.066,-0.121,-0.090,-0.049,-0.037,67,E,16,N,,,499543,148.87,0
156,352.336,"Mount",0.049,-0.110,-0.120,0.007,-0.051,0.000,70,E,0,,,,503455,164.22,0
157,354.620,"Mount",0.006,-0.033,-0.032,0.010,0.000,0.000,0,,0,,,,506403,191.28,0
158,356.649,"Mount",0.037,-0.020,-0.035,-0.023,0.000,0.000,0,,0,,,,514890,159.61,0
159,358.965,"Mount",0.096,-0.002,-0.046,-0.084,0.000,-0.034,0,,15,N,,,505964,170.62,0
160,361.131,"Mount",0.081,-0.092,-0.118,-0.029,-0.047,0.000,65,E,0,,,,516091,173.88,0
161,363.370,"Mount",-0.011,-0.051,-0.041,0.033,0.000,0.000,0,,0,,,,539116,165.00,0
162,365.514,"Mount",-0.115,-0.106,-0.041,0.151,0.000,0.061,0,,26,S,,,503288,148.22,0
163,367.753,"Mount",0.013,-0.020,-0.024,-0.002,0.000,0.000,0,,0,,,,504574,188.96,0
164,369.797,"Mount",-0.037,-0.003,0.014,0.034,0.000,0.000,0,,0,,,,519425,191.59,0
165,372.171,"Mount",0.119,0.070,0.007,-0.138,0.000,-0.056,0,,24,N,,,504942,164.45,0
166,374.228,"Mount",0.033,0.015,-0.002,-0.036,0.000,0.000,0,,0,,,,515045,171.49,0
167,376.482,"Mount",-0.032,-0.009,0.007,0.032,0.000,0.000,0,,0,,,,520835,172.57,0
168,378.525,"Mount",-0.015,0.019,0.024,0.004,0.000,0.000,0,,0,,,,502415,166.79,0
169,380.870,"Mount",0.075,-0.011,-0.044,-0.062,0.000,-0.025,0,,11,N,,,472532,140.92,0
170,382.894,"Mount",-0.021,-0.025,-0.012,0.030,0.000,0.000,0,,0,,,,491533,165.90,0
171,385.195,"Mount",-0.022,0.016,0.024,0.013,0.000,0.000,0,,0,,,,495516,161.35,0
172,387.248,"Mount",-0.028,0.016,0.027,0.018,0.000,0.000,0,,0,,,,510013,183.61,0
173,389.529,"Mount",-0.033,0.050,0.059,0.006,0.000,0.000,0,,0,,,,499045,162.86,0
174,391.740,"Mount",-0.054,0.116,0.128,-0.006,0.051,0.000,71,W,0,,,,507160,159.80,0
175,394.009,"Mount",-0.036,0.036,0.049,0.015,0.000,0.000,0,,0,,,,484330,166.25,0
176,396.078,"Mount",-0.041,0.060,0.072,0.009,0.000,0.000,0,,0,,,,486422,158.44,0
177,398.370,"Mount",0.014,0.009,0.002,-0.017,0.000,0.000,0,,0,,,,491595,172.65,0
178,402.897,"Mount",-0.391,-0.159,0.039,0.421,0.000,0.170,0,,73,S,,,510288,179.43,0
179,405.021,"Mount",0.266,0.121,-0.015,-0.292,0.000,-0.111,0,,47,N,,,508990,177.23,0
INFO: SET LOCK POSITION, new lock pos = 1073.317, 358.030
INFO: DITHER by -3.911, 4.307, new lock pos = 1071.294, 352.576
INFO: SETTLING STATE CHANGE, Settling started
180,414.607,"Mount",2.023,5.455,3.911,-4.307,3.911,-4.307,5393,W,1842,N,,,499923,163.89,0
181,417.373,"Mount",-1.277,-0.345,0.282,1.292,0.113,0.523,156,W,224,S,,,509573,162.93,0
182,419.762,"Mount",-0.136,0.411,0.427,-0.069,0.177,-0.004,243,W,2,N,,,506673,182.77,0
183,422.396,"Mount",0.390,0.564,0.321,-0.606,0.137,-0.246,189,W,105,N,,,520265,146.74,0
184,424.713,"Mount",-0.014,0.309,0.281,-0.130,0.119,-0.064,164,W,27,N,,,500318,151.64,0
185,427.197,"Mount",-0.365,-0.336,-0.130,0.479,-0.046,0.191,64,E,82,S,,,534556,164.02,0
186,429.366,"Mount",0.329,0.157,-0.012,-0.364,0.000,-0.139,0,,59,N,,,491858,164.30,0
187,431.910,"Mount",-0.146,-0.230,-0.137,0.235,-0.055,0.089,76,E,38,S,,,490746,158.21,0
188,434.091,"Mount",0.037,0.090,0.063,-0.074,0.000,-0.026,0,,11,N,,,529092,182.97,0
189,436.540,"Mount",0.038,0.191,0.152,-0.122,0.061,-0.051,84,W,22,N,,,505327,203.22,0
190,438.694,"Mount",-0.086,0.112,0.139,0.025,0.059,0.000,81,W,0,,,,468424,150.97,0
191,441.099,"Mount",0.040,0.113,0.082,-0.088,0.036,-0.035,49,W,15,N,,,502408,177.50,0
192,443.317,"Mount",-0.127,0.143,0.186,0.046,0.076,0.000,105,W,0,,,,500930,168.27,0
193,445.719,"Mount",-0.027,0.174,0.167,-0.056,0.070,0.000,97,W,0,,,,522629,187.67,0
194,447.823,"Mount",-0.087,0.008,0.047,0.073,0.000,0.030,0,,13,S,,,524339,191.07,0
195,450.228,"Mount",0.033,-0.152,-0.150,0.041,-0.060,0.000,83,E,0,,,,503678,147.87,0
196,452.412,"Mount",-0.048,0.155,0.160,-0.029,0.061,0.000,84,W,0,,,,521411,178.07,0
197,454.862,"Mount",-0.068,-0.197,-0.144,0.151,-0.054,0.061,75,E,26,S,,,500546,162.46,0
198,457.032,"Mount",-0.039,0.130,0.134,-0.026,0.051,0.000,70,W,0,,,,511639,164.78,0
INFO: SETTLING STATE CHANGE, Settling complete
199,459.404,"Mount",-0.020,0.112,0.109,-0.034,0.046,0.000,64,W,0,,,,486522,163.09,0
200,461.521,"Mount",0.313,0.112,-0.045,-0.329,0.000,-0.133,0,,57,N,,,514223,174.96,0
201,464.036,"Mount",-0.329,-0.287,-0.103,0.425,-0.041,0.166,57,E,71,S,,,483284,161.41,0
202,466.328,"Mount",0.034,0.222,0.181,-0.133,0.071,-0.046,97,W,20,N,,,524839,174.67,0
203,468.807,"Mount",-0.172,0.082,0.152,0.115,0.064,0.045,89,W,19,S,,,477433,150.63,0
204,470.944,"Mount",0.069,0.069,0.030,-0.093,0.000,-0.036,0,,15,N,,,491735,154.02,0
205,473.301,"Mount",0.060,0.074,0.038,-0.088,0.000,-0.037,0,,16,N,,,512672,165.00,0
206,475.327,"Mount",-0.016,0.031,0.034,-0.000,0.000,0.000,0,,0,,,,512531,155.71,0
207,477.699,"Mount",0.068,0.059,0.021,-0.088,0.000,-0.035,0,,15,N,,,507084,177.45,0
208,479.850,"Mount",-0.081,0.087,0.114,0.032,0.046,0.000,63,W,0,,,,496689,165.38,0
209,482.317,"Mount",-0.082,0.169,0.188,-0.005,0.077,0.000,107,W,0,,,,518845,177.16,0
210,484.464,"Mount",-0.080,0.065,0.094,0.041,0.042,0.000,57,W,0,,,,508343,165.06,0
211,486.864,"Mount",-0.107,0.078,0.119,0.059,0.050,0.000,68,W,0,,,,513564,150.42,0
212,489.033,"Mount",-0.091,0.136,0.163,0.018,0.068,0.000,93,W,0,,,,490388,152.50,0
213,491.513,"Mount",-0.127,0.028,0.083,0.099,0.037,0.040,50,W,17,S,,,524638,158.01,0
214,493.790,"Mount",-0.189,0.103,0.178,0.120,0.073,0.050,101,W,22,S,,,493291,147.82,0
215,496.257,"Mount",0.006,0.216,0.188,-0.105,0.079,-0.040,109,W,17,N,,,517433,176.24,0
216,498.391,"Mount",0.136,0.159,0.078,-0.194,0.000,-0.080,0,,34,N,,,499609,179.63,0
217,500.671,"Mount",0.014,0.007,-0.000,-0.015,0.000,0.000,0,,0,,,,519476,170.57,0
218,502.898,"Mount",-0.123,0.044,0.095,0.089,0.038,0.036,53,W,15,S,,,521329,165.04,0
219,505.207,"Mount",0.072,0.041,0.003,-0.083,0.000,-0.032,0,,14,N,,,509963,156.61,0
220,507.328,"Mount",0.073,0.043,0.005,-0.084,0.000,-0.036,0,,15,N,,,507574,163.52,0
