PHD2 version 2.6.14 [Windows], Log version 2.5. Log enabled at 2026-03-18 19:20:43
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-03-18 20:41:24
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 37, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = -62.6, xRate = 2.566, yAngle = -152.7, yRate = 2.338, parity = +/-
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.450
Prediction gain = 0.750
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 5.70 hr, Dec = -1.9 deg, Hour angle = 1.14 hr, Pier side = East, Rotator pos = N/A, Alt = 52.9 deg, Az = 209.1 deg
Lock position = 71.726, 655.256, Star position = 71.726, 655.256, HFD = 5.10 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
34,82.250,"Mount",-0.119,0.004,-0.058,0.103,0.048,0.037,100,W,16,S,,,38643,49.43,0
35,84.417,"Mount",-0.021,-0.046,0.031,0.040,0.031,0.000,64,W,0,,,,30694,43.95,0
36,87.058,"Mount",0.420,0.033,0.164,-0.388,0.092,-0.140,192,W,60,N,,,40219,47.40,0
37,89.245,"Mount",-0.101,0.015,-0.060,0.083,0.006,0.024,12,W,10,S,,,41877,51.82,0
38,91.887,"Mount",-0.059,0.281,-0.277,-0.078,-0.124,-0.027,258,E,12,N,,,30861,34.21,0
39,94.591,"Mount",-0.245,0.453,-0.515,0.008,-0.239,0.000,497,E,0,,,,27086,34.96,0
40,97.407,"Mount",0.449,-0.348,0.516,-0.237,0.182,-0.085,378,W,37,N,,,32534,41.02,0
41,99.571,"Mount",0.028,0.070,-0.049,-0.057,-0.037,0.000,77,E,0,,,,30104,37.04,0
42,102.422,"Mount",-0.536,-0.701,0.375,0.799,0.180,0.288,375,W,123,S,,,33864,46.16,0
43,104.971,"Mount",-0.497,0.246,-0.448,0.327,-0.173,0.129,359,E,55,S,,,37749,48.19,0
44,107.726,"Mount",0.594,0.134,0.155,-0.589,0.106,-0.207,221,W,88,N,,,36511,49.85,0
45,109.843,"Mount",-0.055,0.060,-0.078,0.021,-0.007,0.000,16,E,0,,,,26817,34.92,0
46,112.628,"Mount",0.375,-0.235,0.381,-0.224,0.199,-0.081,415,W,34,N,,,38260,47.31,0
47,114.891,"Mount",-0.131,0.102,-0.150,0.069,-0.046,0.022,96,E,9,S,,,39464,43.07,0
48,117.372,"Mount",-0.149,-0.074,-0.003,0.166,0.021,0.061,45,W,26,S,,,35180,45.72,0
49,119.463,"Mount",-0.072,0.078,-0.103,0.028,-0.012,0.000,26,E,0,,,,31444,40.30,0
50,122.346,"Mount",0.240,-0.520,0.572,0.027,0.293,0.000,610,W,0,,,,31972,37.16,0
51,124.746,"Mount",0.170,-0.090,0.159,-0.109,0.113,-0.039,235,W,17,N,,,29092,42.09,0
52,127.263,"Mount",-0.213,-0.061,-0.044,0.217,0.052,0.076,108,W,33,S,,,28924,34.64,0
53,129.685,"Mount",0.188,0.139,-0.037,-0.231,0.108,-0.080,225,W,34,N,,,35197,41.75,0
54,132.372,"Mount",0.088,-0.112,0.139,-0.026,0.180,0.000,375,W,0,,,,39855,47.88,0
55,134.569,"Mount",-0.100,0.205,-0.229,-0.006,-0.047,0.000,97,E,0,,,,30040,38.99,0
56,137.263,"Mount",-0.629,0.048,-0.332,0.535,-0.108,0.193,226,E,82,S,,,29476,38.83,0
57,139.891,"Mount",-0.018,0.524,-0.473,-0.226,-0.213,-0.074,442,E,31,N,,,28572,35.62,0
58,142.471,"Mount",-0.261,-0.051,-0.075,0.255,-0.071,0.089,149,E,38,S,,,29210,36.81,0
59,145.388,"Mount",-0.018,0.556,-0.502,-0.241,-0.344,-0.083,716,E,36,N,,,32540,41.76,0
60,148.187,"Mount",0.159,0.038,0.040,-0.159,-0.169,-0.060,352,E,26,N,,,31052,40.58,0
61,150.355,"Mount",0.359,-0.183,0.328,-0.234,-0.003,-0.087,5,E,37,N,,,37606,42.35,0
62,152.782,"Mount",0.284,-0.185,0.295,-0.166,-0.019,-0.063,41,E,27,N,,,35904,44.68,0
63,155.000,"Mount",-0.042,-0.084,0.055,0.076,0.018,0.025,36,W,11,S,,,30296,39.74,0
64,157.595,"Mount",-0.118,-0.228,0.148,0.210,0.098,0.077,204,W,33,S,,,34508,40.91,0
65,159.875,"Mount",-0.267,0.079,-0.193,0.200,-0.039,0.075,81,E,32,S,,,33564,41.67,0
66,162.285,"Mount",0.169,0.177,-0.079,-0.232,0.022,-0.080,46,W,34,N,,,31512,38.28,0
67,164.556,"Mount",0.208,0.141,-0.029,-0.249,-0.031,-0.093,66,E,40,N,,,32297,38.64,0
68,167.003,"Mount",0.152,-0.024,0.091,-0.123,0.023,-0.048,47,W,21,N,,,31169,42.04,0
69,169.521,"Mount",0.042,-0.336,0.318,0.117,0.121,0.040,251,W,17,S,,,30019,40.09,0
70,171.989,"Mount",0.139,-0.145,0.193,-0.057,0.066,0.000,137,W,0,,,,33926,42.13,0
71,174.295,"Mount",-0.105,0.209,-0.234,-0.003,-0.115,0.000,239,E,0,,,,27841,36.06,0
72,177.221,"Mount",-0.041,-0.437,0.369,0.238,0.249,0.086,518,W,37,S,,,32871,41.86,0
73,179.544,"Mount",-0.056,-0.080,0.045,0.086,0.094,0.034,195,W,15,S,,,28738,38.54,0
74,182.250,"Mount",-0.007,0.440,-0.394,-0.198,-0.150,-0.070,313,E,30,N,,,31584,42.80,0
75,184.697,"Mount",-0.225,-0.100,-0.015,0.245,-0.119,0.085,248,E,37,S,,,32928,42.56,0
76,187.258,"Mount",-0.070,0.012,-0.043,0.057,-0.131,0.000,274,E,0,,,,28676,39.92,0
77,189.595,"Mount",0.307,0.125,0.030,-0.330,-0.080,-0.119,166,E,51,N,,,29412,38.99,0
78,192.147,"Mount",0.111,-0.365,0.375,0.070,0.077,0.020,161,W,9,S,,,28449,38.12,0
79,194.655,"Mount",0.258,-0.455,0.522,-0.018,0.196,0.000,407,W,0,,,,35552,40.60,0
80,197.204,"Mount",0.099,0.133,-0.073,-0.149,-0.086,-0.054,179,E,23,N,,,35553,43.81,0
81,199.454,"Mount",0.075,-0.234,0.242,0.042,0.086,0.000,178,W,0,,,,30758,39.36,0
82,201.991,"Mount",-0.245,-0.010,-0.104,0.222,-0.046,0.080,95,E,34,S,,,31750,44.50,0
83,204.160,"Mount",0.073,0.119,-0.072,-0.119,-0.009,-0.040,19,E,17,N,,,32833,44.30,0
84,206.595,"Mount",-0.052,0.117,-0.128,-0.008,-0.047,0.000,98,E,0,,,,27459,35.50,0
85,209.176,"Mount",-0.265,0.590,-0.646,-0.037,-0.234,0.000,487,E,0,,,,28370,38.43,0
86,211.758,"Mount",-0.280,0.096,-0.214,0.204,-0.082,0.073,171,E,31,S,,,34407,42.81,0
87,214.020,"Mount",-0.025,0.141,-0.136,-0.043,-0.073,0.000,153,E,0,,,,28463,37.17,0
88,216.712,"Mount",0.125,0.045,0.018,-0.132,-0.118,-0.047,245,E,20,N,,,27962,36.51,0
89,219.531,"Mount",-0.140,0.244,-0.281,0.011,-0.316,0.000,657,E,0,,,,30265,38.38,0
90,222.272,"Mount",0.243,-0.139,0.235,-0.151,-0.164,-0.054,342,E,23,N,,,38731,44.23,0
91,224.687,"Mount",0.141,-0.321,0.349,0.023,-0.153,0.000,318,E,0,,,,41523,52.45,0
92,227.550,"Mount",0.306,-0.100,0.230,-0.225,-0.216,-0.081,449,E,35,N,,,31316,36.70,0
93,230.016,"Mount",-0.470,-0.615,0.329,0.701,-0.088,0.249,182,E,107,S,,,34981,39.08,0
94,233.107,"Mount",0.630,-0.976,1.156,-0.108,0.354,-0.029,737,W,12,N,,,30469,37.75,0
95,235.798,"Mount",0.332,-0.466,0.566,-0.079,0.248,-0.030,516,W,13,N,,,39507,43.89,0
96,238.726,"Mount",0.209,-0.250,0.318,-0.070,0.277,-0.027,576,W,11,N,,,37917,42.24,0
97,242.066,"Mount",0.155,-0.437,0.459,0.064,0.523,0.022,1089,W,9,S,,,37214,47.20,0
98,245.340,"Mount",0.042,0.058,-0.033,-0.064,0.427,-0.022,888,W,10,N,,,50396,50.51,0
99,247.781,"Mount",-0.617,0.540,-0.763,0.298,-0.122,0.106,254,E,46,S,,,54188,57.45,0
100,250.509,"Mount",-0.133,0.385,-0.402,-0.060,-0.199,0.000,415,E,0,,,,40352,48.03,0
101,253.093,"Mount",0.159,0.197,-0.101,-0.232,-0.192,-0.084,400,E,36,N,,,31574,36.69,0
102,255.943,"Mount",-0.286,-0.025,-0.110,0.266,-0.218,0.092,455,E,39,S,,,39587,45.05,0
103,258.520,"Mount",0.084,-0.016,0.053,-0.067,-0.215,-0.020,447,E,9,N,,,45516,52.49,0
104,261.021,"Mount",-0.186,-0.258,0.143,0.284,-0.038,0.101,79,E,43,S,,,40555,44.85,0
105,263.409,"Mount",0.170,-0.301,0.345,-0.012,0.148,0.000,307,W,0,,,,38458,41.17,0
106,265.888,"Mount",0.048,0.100,-0.066,-0.089,-0.038,-0.032,79,E,14,N,,,37933,39.26,0
107,268.248,"Mount",0.201,-0.151,0.227,-0.109,0.119,-0.040,248,W,17,N,,,35722,41.07,0
108,270.780,"Mount",0.086,-0.138,0.163,-0.013,0.092,0.000,192,W,0,,,,37655,46.86,0
109,273.157,"Mount",0.048,0.216,-0.170,-0.143,-0.074,-0.051,154,E,22,N,,,36099,42.15,0
110,275.945,"Mount",0.286,-0.148,0.263,-0.186,0.176,-0.069,366,W,29,N,,,38661,43.28,0
111,278.079,"Mount",-0.034,0.148,-0.147,-0.038,0.018,0.000,36,W,0,,,,43032,47.05,0
112,280.706,"Mount",-0.027,-0.125,0.098,0.081,0.098,0.029,204,W,13,S,,,38731,45.69,0
113,282.986,"Mount",-0.331,-0.017,-0.137,0.302,-0.009,0.110,19,E,47,S,,,40813,44.92,0
114,285.472,"Mount",0.204,0.002,0.092,-0.182,0.065,-0.061,136,W,26,N,,,39692,47.22,0
115,287.800,"Mount",0.296,0.289,-0.120,-0.396,-0.050,-0.145,104,E,62,N,,,39704,48.17,0
116,290.204,"Mount",-0.059,-0.043,0.012,0.072,0.013,0.020,27,W,9,S,,,36522,42.49,0
117,292.400,"Mount",0.085,0.063,-0.016,-0.105,0.012,-0.037,25,W,16,N,,,31149,40.63,0
118,295.046,"Mount",0.207,-0.096,0.181,-0.140,0.100,-0.052,208,W,22,N,,,34073,40.14,0
119,297.613,"Mount",-0.427,-0.485,0.234,0.603,0.126,0.215,262,W,92,S,,,38211,44.28,0
120,300.287,"Mount",0.165,-0.116,0.179,-0.093,0.135,-0.025,281,W,11,N,,,33186,40.77,0
121,302.791,"Mount",0.427,0.081,0.125,-0.416,0.116,-0.151,241,W,65,N,,,37671,45.88,0
122,305.118,"Mount",-0.066,0.202,-0.210,-0.035,-0.018,0.000,38,E,0,,,,30981,38.44,0
123,307.351,"Mount",0.034,0.112,-0.084,-0.082,0.027,-0.030,56,W,13,N,,,33615,43.88,0
124,309.777,"Mount",-0.027,0.131,-0.128,-0.036,-0.053,0.000,111,E,0,,,,31834,44.92,0
125,312.041,"Mount",-0.063,0.114,-0.131,0.003,-0.077,0.000,160,E,0,,,,28309,37.02,0
126,314.898,"Mount",-0.468,0.154,-0.352,0.344,-0.205,0.124,428,E,53,S,,,32518,44.77,0
127,317.166,"Mount",0.194,-0.100,0.178,-0.126,0.023,-0.040,48,W,17,N,,,35727,45.73,0
128,319.528,"Mount",0.116,-0.057,0.104,-0.076,-0.011,-0.029,24,E,12,N,,,28134,32.28,0
129,321.705,"Mount",-0.010,0.049,-0.048,-0.014,-0.051,0.000,106,E,0,,,,26336,32.72,0
130,324.096,"Mount",0.100,-0.141,0.171,-0.024,0.035,0.000,73,W,0,,,,26368,34.00,0
131,328.518,"Mount",-0.158,-0.066,-0.014,0.170,0.027,0.061,57,W,26,S,,,28097,36.14,0
INFO: SET LOCK POSITION, new lock pos = 441.535, 468.376
INFO: DITHER by -5.090, 13.463, new lock pos = 427.240, 466.696
INFO: SETTLING STATE CHANGE, Settling started
132,330.969,"Mount",0.372,-0.076,0.239,-0.295,0.138,-0.104,286,W,44,N,,,33690,48.90,0
133,345.283,"Mount",10.428,1.226,3.713,-9.821,3.713,-9.821,7730,W,4201,N,,,37994,40.30,0
134,352.069,"Mount",3.866,0.455,1.377,-3.641,1.377,-3.641,2866,W,1557,N,,,38621,48.76,0
135,354.970,"Mount",-0.823,-0.825,0.353,1.111,0.159,0.400,331,W,171,S,,,44289,53.93,0
136,357.356,"Mount",-0.299,-0.347,0.170,0.425,0.077,0.169,159,W,72,S,,,34709,40.84,0
137,360.002,"Mount",0.951,0.576,-0.073,-1.109,-0.033,-0.393,68,E,168,N,,,41274,47.53,0
138,362.658,"Mount",-0.016,-0.606,0.530,0.294,0.239,0.090,497,W,39,S,,,36132,43.89,0
139,365.192,"Mount",-0.005,-0.186,0.163,0.091,0.073,0.036,152,W,15,S,,,41574,44.04,0
140,367.432,"Mount",-0.273,-0.078,-0.056,0.278,-0.025,0.102,53,E,43,S,,,34867,39.96,0
141,370.376,"Mount",0.346,-0.476,0.582,-0.087,0.262,-0.027,545,W,12,N,,,41012,47.81,0
142,372.780,"Mount",0.656,0.127,0.189,-0.640,0.085,-0.232,177,W,99,N,,,37382,44.99,0
143,375.595,"Mount",-0.213,-0.549,0.389,0.442,0.175,0.150,364,W,64,S,,,45802,48.15,0
144,378.052,"Mount",0.048,-0.332,0.317,0.110,0.142,0.046,297,W,20,S,,,36995,40.26,0
145,380.758,"Mount",-0.156,0.230,-0.276,0.032,-0.190,0.000,396,E,0,,,,48577,49.25,0
146,383.089,"Mount",0.714,0.151,0.195,-0.703,0.026,-0.253,54,W,108,N,,,36026,42.66,0
147,385.948,"Mount",0.147,-0.596,0.596,0.145,0.234,0.042,487,W,18,S,,,38200,39.85,0
INFO: SETTLING STATE CHANGE, Settling complete
148,388.517,"Mount",-0.533,0.140,-0.370,0.408,-0.172,0.149,358,E,64,S,,,51123,56.15,0
149,390.957,"Mount",0.205,0.199,-0.082,-0.274,-0.020,-0.093,42,E,40,N,,,44412,45.15,0
150,393.151,"Mount",-0.069,-0.094,0.052,0.105,0.032,0.034,67,W,15,S,,,45655,46.23,0
151,395.744,"Mount",-0.760,-0.243,-0.135,0.786,-0.019,0.284,40,E,122,S,,,48511,52.63,0
152,398.001,"Mount",-0.224,-0.057,-0.052,0.225,0.043,0.092,90,W,40,S,,,40000,45.18,0
153,400.972,"Mount",0.895,1.045,-0.515,-1.276,-0.193,-0.456,401,E,195,N,,,40094,44.50,0
154,403.126,"Mount",-0.064,0.095,-0.114,0.013,-0.024,0.000,50,E,0,,,,45938,53.68,0
155,405.496,"Mount",-0.060,0.045,-0.067,0.032,-0.025,0.000,52,E,0,,,,50358,62.11,0
156,407.730,"Mount",-0.033,-0.081,0.057,0.066,-0.017,0.024,35,E,10,S,,,45265,50.36,0
157,410.263,"Mount",-0.182,-0.381,0.254,0.337,0.073,0.122,151,W,52,S,,,43291,44.54,0
158,412.435,"Mount",0.103,-0.156,0.186,-0.020,0.027,0.000,56,W,0,,,,47519,51.58,0
159,414.946,"Mount",-0.063,-0.051,0.016,0.079,-0.061,0.028,127,E,12,S,,,45913,52.56,0
160,417.097,"Mount",-0.040,-0.187,0.147,0.122,0.009,0.045,18,W,19,S,,,50453,49.38,0
161,419.802,"Mount",0.122,0.212,-0.132,-0.206,-0.099,-0.072,205,E,31,N,,,50606,52.93,0
162,422.016,"Mount",0.001,-0.112,0.100,0.051,0.021,0.000,44,W,0,,,,55398,53.02,0
163,424.421,"Mount",-0.020,0.114,-0.111,-0.035,-0.056,0.000,116,E,0,,,,56366,57.45,0
164,426.820,"Mount",0.441,-0.033,0.233,-0.376,0.108,-0.135,225,W,58,N,,,48269,57.89,0
165,429.290,"Mount",-0.164,-0.085,0.000,0.185,0.028,0.061,59,W,26,S,,,45104,43.57,0
166,431.728,"Mount",0.179,-0.080,0.154,-0.122,0.129,-0.042,269,W,18,N,,,52245,51.81,0
167,434.245,"Mount",-0.167,0.177,-0.234,0.066,-0.038,0.022,80,E,9,S,,,55449,54.39,0
168,436.492,"Mount",0.079,0.006,0.031,-0.073,0.043,-0.025,89,W,11,N,,,48343,54.72,0
169,439.086,"Mount",-0.037,-0.237,0.193,0.142,0.099,0.050,207,W,21,S,,,46273,46.57,0
170,441.506,"Mount",0.133,-0.371,0.391,0.053,0.160,0.000,334,W,0,,,,56197,55.09,0
171,444.179,"Mount",-0.141,0.325,-0.353,-0.025,-0.171,0.000,355,E,0,,,,58075,59.34,0
172,446.420,"Mount",-0.258,0.018,-0.135,0.221,-0.045,0.079,94,E,34,S,,,58836,62.41,0
173,448.841,"Mount",0.071,0.096,-0.052,-0.108,0.018,-0.036,37,W,15,N,,,65424,67.09,0
174,451.214,"Mount",0.035,0.169,-0.134,-0.109,-0.091,-0.041,189,E,17,N,,,49235,48.42,0
175,453.682,"Mount",-0.086,0.016,-0.054,0.068,-0.037,0.023,76,E,10,S,,,52647,52.37,0
176,455.851,"Mount",-0.082,-0.037,-0.005,0.090,-0.015,0.033,32,E,14,S,,,56346,60.38,0
177,458.503,"Mount",0.290,-0.217,0.326,-0.157,0.137,-0.055,286,W,24,N,,,44053,46.06,0
178,460.878,"Mount",0.173,-0.071,0.143,-0.120,0.088,-0.046,184,W,19,N,,,57109,53.31,0
179,463.375,"Mount",-0.174,-0.077,-0.011,0.190,0.038,0.067,79,W,28,S,,,49107,51.72,0
180,465.829,"Mount",0.168,-0.037,0.110,-0.132,0.125,-0.045,260,W,19,N,,,57136,54.80,0
181,468.315,"Mount",-0.038,-0.045,0.023,0.055,0.092,0.000,192,W,0,,,,69262,61.63,0
182,470.651,"Mount",-0.026,-0.075,0.055,0.058,0.076,0.000,159,W,0,,,,64043,60.20,0
183,473.122,"Mount",0.031,0.052,-0.032,-0.052,0.081,0.000,168,W,0,,,,67446,63.11,0
184,475.505,"Mount",-0.062,-0.126,0.083,0.113,0.099,0.041,207,W,17,S,,,64354,53.73,0
185,478.196,"Mount",-0.437,0.263,-0.435,0.266,-0.136,0.098,284,E,42,S,,,67234,60.27,0
186,480.542,"Mount",-0.335,0.081,-0.226,0.260,-0.066,0.098,138,E,42,S,,,60184,59.34,0
187,483.101,"Mount",0.181,0.360,-0.236,-0.327,-0.085,-0.114,178,E,49,N,,,60909,59.00,0
188,485.533,"Mount",0.120,0.238,-0.156,-0.216,-0.104,-0.082,215,E,35,N,,,69415,64.52,0
189,488.020,"Mount",-0.198,-0.172,0.061,0.255,-0.028,0.088,58,E,38,S,,,64571,63.59,0
190,490.199,"Mount",0.027,0.066,-0.046,-0.054,-0.051,0.000,106,E,0,,,,63434,60.16,0
191,492.663,"Mount",-0.036,-0.181,0.144,0.115,-0.009,0.042,18,E,18,S,,,69848,70.50,0
192,495.286,"Mount",-0.278,0.188,-0.295,0.160,-0.172,0.059,359,E,25,S,,,57362,54.57,0
193,497.698,"Mount",0.151,-0.056,0.119,-0.108,0.015,-0.037,30,W,16,N,,,69182,70.00,0
194,499.849,"Mount",0.092,-0.104,0.135,-0.034,0.035,0.000,72,W,0,,,,68835,63.45,0
195,502.271,"Mount",-0.057,-0.099,0.062,0.097,0.013,0.035,28,W,15,S,,,62572,60.14,0
196,504.453,"Mount",0.101,0.007,0.041,-0.093,-0.001,-0.032,3,E,14,N,,,56110,55.63,0
197,506.804,"Mount",-0.035,-0.043,0.022,0.051,0.013,0.000,26,W,0,,,,60462,60.99,0
198,509.242,"Mount",0.174,-0.175,0.236,-0.073,0.124,-0.026,257,W,11,N,,,63356,59.06,0
199,511.728,"Mount",0.093,0.196,-0.131,-0.173,-0.052,-0.064,107,E,27,N,,,62967,65.91,0
200,513.910,"Mount",0.026,0.001,0.011,-0.024,0.020,0.000,42,W,0,,,,60339,62.67,0
201,516.230,"Mount",-0.020,-0.015,0.004,0.025,-0.002,0.000,5,E,0,,,,55699,49.32,0
202,518.462,"Mount",-0.114,0.089,-0.132,0.060,-0.062,0.000,129,E,0,,,,68738,71.24,0
203,520.835,"Mount",-0.014,-0.074,0.060,0.047,-0.018,0.000,37,E,0,,,,61872,57.92,0
204,523.131,"Mount",-0.190,-0.023,-0.067,0.179,-0.057,0.065,118,E,28,S,,,53606,53.88,0
205,525.784,"Mount",-0.196,0.096,-0.175,0.129,-0.119,0.049,248,E,21,S,,,54984,54.45,0
206,528.304,"Mount",0.112,0.292,-0.207,-0.234,-0.134,-0.082,280,E,35,N,,,50853,47.29,0
207,530.804,"Mount",0.150,-0.283,0.321,-0.003,0.089,0.000,185,W,0,,,,47284,45.81,0
208,532.953,"Mount",0.109,-0.105,0.143,-0.048,0.019,0.000,40,W,0,,,,44890,46.26,0
209,535.663,"Mount",0.045,-0.324,0.309,0.110,0.139,0.039,290,W,17,S,,,49769,46.74,0
210,537.964,"Mount",-0.115,-0.076,0.014,0.137,0.014,0.051,30,W,22,S,,,51582,58.40,0
211,540.410,"Mount",-0.053,0.245,-0.242,-0.067,-0.045,-0.022,93,E,9,N,,,54213,51.49,0
212,542.832,"Mount",-0.083,0.388,-0.383,-0.105,-0.126,-0.039,262,E,17,N,,,51034,49.05,0
213,545.715,"Mount",0.557,-0.212,0.445,-0.396,0.206,-0.144,430,W,62,N,,,55230,56.84,0
214,548.086,"Mount",-0.350,0.001,-0.162,0.310,-0.081,0.106,169,E,45,S,,,56179,63.65,0
215,550.745,"Mount",-0.049,0.260,-0.253,-0.076,-0.135,-0.023,282,E,10,N,,,51883,49.69,0
216,552.998,"Mount",-0.005,-0.185,0.162,0.090,0.044,0.031,92,W,13,S,,,55290,55.71,0
217,555.545,"Mount",0.181,-0.312,0.360,-0.017,0.106,0.000,221,W,0,,,,43655,44.18,0
218,557.809,"Mount",0.018,-0.003,0.011,-0.014,-0.062,0.000,130,E,0,,,,41164,43.71,0
219,560.154,"Mount",0.038,0.029,-0.008,-0.047,-0.023,0.000,48,E,0,,,,50626,52.61,0
220,562.546,"Mount",-0.035,0.262,-0.249,-0.090,-0.126,-0.032,262,E,14,N,,,42423,50.32,0
221,565.048,"Mount",-0.451,-0.386,0.134,0.578,0.019,0.207,39,W,88,S,,,42095,48.13,0
222,567.280,"Mount",0.150,-0.131,0.185,-0.073,0.035,-0.018,72,W,8,N,,,36841,45.92,0
223,569.877,"Mount",0.500,-0.136,0.350,-0.381,0.074,-0.138,154,W,59,N,,,40083,46.56,0
224,572.038,"Mount",0.116,-0.131,0.170,-0.043,-0.035,0.000,73,E,0,,,,39343,47.60,0
225,574.921,"Mount",0.081,0.279,-0.211,-0.200,-0.244,-0.072,508,E,31,N,,,39274,44.51,0
226,577.319,"Mount",0.141,0.002,0.063,-0.126,-0.100,-0.048,209,E,21,N,,,44299,50.12,0
227,579.787,"Mount",0.098,-0.344,0.351,0.073,0.028,0.024,58,W,10,S,,,42620,48.67,0
228,582.066,"Mount",0.232,-0.226,0.308,-0.101,0.021,-0.035,44,W,15,N,,,37290,46.07,0
229,584.439,"Mount",-0.114,-0.219,0.142,0.202,-0.004,0.071,8,E,31,S,,,27586,38.45,0
230,586.607,"Mount",0.140,0.020,0.047,-0.133,0.004,-0.045,9,W,19,N,,,29780,36.44,0
231,589.305,"Mount",-0.103,-0.210,0.139,0.188,0.143,0.066,297,W,28,S,,,34309,42.69,0
232,591.474,"Mount",0.033,0.196,-0.159,-0.120,0.015,-0.041,30,W,17,N,,,33991,39.08,0
233,594.312,"Mount",0.149,-0.221,0.265,-0.030,0.223,0.000,463,W,0,,,,30488,39.61,0
234,596.823,"Mount",0.234,-0.065,0.165,-0.177,0.142,-0.064,296,W,27,N,,,33072,40.59,0
235,599.182,"Mount",-0.053,-0.004,-0.021,0.049,0.009,0.000,18,W,0,,,,38127,43.90,0
236,601.333,"Mount",0.039,0.031,-0.010,-0.049,0.023,0.000,49,W,0,,,,30944,37.06,0
237,603.740,"Mount",-0.074,0.064,-0.091,0.036,-0.043,0.000,89,E,0,,,,32763,40.80,0
238,606.015,"Mount",0.099,-0.209,0.231,0.009,0.095,0.000,197,W,0,,,,31931,40.62,0
239,608.470,"Mount",-0.337,-0.158,-0.015,0.372,-0.004,0.134,8,E,57,S,,,26349,34.65,0
240,610.714,"Mount",-0.078,0.151,-0.170,-0.001,-0.071,0.000,147,E,0,,,,33320,41.83,0
241,613.114,"Mount",0.012,-0.087,0.083,0.030,0.039,0.000,82,W,0,,,,37733,43.60,0
242,615.297,"Mount",0.128,0.037,0.026,-0.130,-0.011,-0.047,24,E,20,N,,,25376,35.93,0
243,617.656,"Mount",-0.076,0.018,-0.051,0.059,-0.007,0.000,14,E,0,,,,33944,44.69,0
244,619.727,"Mount",0.064,-0.002,0.031,-0.056,0.005,0.000,9,W,0,,,,31001,37.63,0
245,622.255,"Mount",0.270,0.028,0.099,-0.253,0.054,-0.091,113,W,39,N,,,28961,38.05,0
246,624.693,"Mount",-0.245,0.241,-0.327,0.106,-0.137,0.035,284,E,15,S,,,35694,47.43,0
247,627.044,"Mount",-0.012,0.021,-0.024,0.001,0.015,0.000,31,W,0,,,,26143,33.95,0
248,629.490,"Mount",0.243,-0.170,0.263,-0.138,0.141,-0.050,293,W,21,N,,,25296,37.33,0
249,632.119,"Mount",0.027,-0.214,0.202,0.075,0.105,0.025,219,W,11,S,,,26097,38.62,0
250,634.288,"Mount",-0.056,0.125,-0.137,-0.008,-0.046,0.000,95,E,0,,,,26919,34.86,0
251,637.156,"Mount",-0.004,-0.378,0.334,0.178,0.202,0.064,420,W,27,S,,,22796,34.45,0
252,639.374,"Mount",-0.152,0.106,-0.165,0.086,-0.018,0.033,38,E,14,S,,,32191,38.47,0
253,641.640,"DROP",,,,,,,,,,,,,0,0.00,4,"Star lost - low HFD"
253,641.885,"Mount",0.000,0.000,0.060,0.000,0.060,0.000,125,W,0,,,,32191,38.47,4
254,643.929,"DROP",,,,,,,,,,,,,19625,31.92,8,"No star found"
254,644.179,"Mount",0.000,0.000,0.063,0.000,0.063,0.000,131,W,0,,,,32191,38.47,8
255,646.878,"Mount",-0.153,-0.257,0.158,0.254,0.140,0.093,291,W,40,S,,,25924,36.71,0
256,649.430,"Mount",0.518,0.086,0.162,-0.500,0.148,-0.176,308,W,75,N,,,23687,33.91,0
257,652.167,"Mount",-0.614,0.175,-0.438,0.463,-0.131,0.160,273,E,68,S,,,25185,38.44,0
