PHD2 version 2.6.13dev7 [Windows], Log version 2.5. Log enabled at 2025-11-11 17:51:38
INFO: Guiding parameter change, MultiStar = true

Log Summary: calcnt:0 gcnt:0 gdur:0 gacnt:0
Log closed at 2025-11-11 17:52:15
PHD2 version 2.6.13dev8 [Windows], Log version 2.5. Log enabled at 2025-11-11 17:51:38
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-11-11 18:36:10
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 30, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 0.783, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.800
Prediction gain = 0.400
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.450, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.48 hr, Dec = 72.2 deg, Hour angle = -1.07 hr, Pier side = West, Rotator pos = N/A, Alt = 48.4 deg, Az = 7.3 deg
Lock position = 460.529, 765.350, Star position = 460.529, 765.350, HFD = 4.98 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
228,535.198,"Mount",-0.102,0.020,0.065,0.082,0.066,0.033,85,W,14,S,,,597838,158.05,0
229,537.756,"Mount",-0.026,0.140,0.137,-0.042,0.138,0.000,176,W,0,,,,569028,148.43,0
230,539.947,"Mount",-0.052,0.073,0.089,0.013,0.100,0.000,128,W,0,,,,581858,155.30,0
231,542.321,"Mount",-0.002,-0.044,-0.038,0.023,0.034,0.000,43,W,0,,,,591190,161.20,0
232,544.492,"Mount",0.077,-0.135,-0.155,-0.006,-0.094,0.000,120,E,0,,,,606291,167.15,0
233,546.938,"Mount",0.094,-0.035,-0.074,-0.067,-0.036,-0.027,46,E,12,N,,,584998,161.39,0
234,549.251,"Mount",0.031,-0.245,-0.232,0.085,-0.165,0.033,211,E,14,S,,,600697,183.99,0
235,551.656,"Mount",-0.016,0.089,0.086,-0.027,0.085,0.000,109,W,0,,,,595229,167.58,0
236,553.904,"Mount",-0.045,0.140,0.145,-0.025,0.113,0.000,144,W,0,,,,591303,161.08,0
237,556.393,"Mount",0.085,0.127,0.073,-0.134,0.051,-0.054,65,W,23,N,,,616799,184.25,0
238,558.513,"Mount",-0.007,-0.031,-0.024,0.021,-0.004,0.000,5,E,0,,,,574950,167.83,0
239,561.025,"Mount",-0.073,-0.188,-0.133,0.151,-0.111,0.061,142,E,26,S,,,588503,152.09,0
240,563.174,"Mount",-0.119,-0.066,-0.004,0.136,-0.003,0.058,4,E,25,S,,,579753,158.03,0
241,565.539,"Mount",0.142,0.009,-0.058,-0.131,-0.002,-0.050,3,E,21,N,,,569929,152.54,0
242,567.626,"Mount",0.061,-0.023,-0.049,-0.044,-0.005,0.000,6,E,0,,,,600358,165.34,0
243,569.919,"Mount",-0.034,0.048,0.058,0.008,-0.004,0.000,5,E,0,,,,580541,161.55,0
244,571.986,"Mount",0.013,0.033,0.024,-0.027,-0.004,0.000,5,E,0,,,,580545,159.51,0
245,574.501,"Mount",-0.127,0.164,0.204,0.037,0.155,0.000,198,W,0,,,,590222,152.91,0
246,576.567,"Mount",0.015,0.070,0.055,-0.045,-0.003,0.000,4,E,0,,,,604875,167.68,0
247,578.924,"Mount",0.056,0.052,0.020,-0.074,0.004,-0.030,5,W,13,N,,,616607,196.18,0
248,581.178,"Mount",-0.022,-0.153,-0.125,0.090,-0.096,0.035,123,E,15,S,,,601348,187.05,0
249,583.602,"Mount",0.120,-0.037,-0.088,-0.090,-0.062,-0.035,79,E,15,N,,,611899,172.85,0
250,585.688,"Mount",0.029,0.006,-0.008,-0.028,0.007,0.000,9,W,0,,,,610491,182.31,0
251,588.082,"Mount",0.117,0.010,-0.045,-0.109,-0.009,-0.044,12,E,19,N,,,574270,161.15,0
252,590.237,"Mount",0.069,-0.056,-0.081,-0.036,-0.078,0.000,99,E,0,,,,589834,181.47,0
253,592.692,"Mount",-0.049,-0.071,-0.040,0.076,-0.012,0.031,15,E,13,S,,,591981,177.20,0
254,594.773,"Mount",-0.010,-0.024,-0.017,0.020,-0.014,0.000,18,E,0,,,,585551,182.23,0
255,597.123,"Mount",-0.035,0.014,0.029,0.025,-0.017,0.000,22,E,0,,,,600439,161.83,0
256,601.569,"Mount",-0.074,0.033,0.063,0.051,0.022,0.000,29,W,0,,,,584664,173.58,0
257,603.924,"Mount",-0.005,-0.013,-0.009,0.010,-0.013,0.000,17,E,0,,,,604804,184.22,0
258,606.332,"Mount",0.033,0.089,0.063,-0.070,0.037,-0.028,47,W,12,N,,,608057,168.64,0
259,608.480,"Mount",-0.040,-0.055,-0.030,0.061,-0.009,0.023,12,E,10,S,,,627752,196.91,0
260,610.882,"Mount",0.018,-0.080,-0.080,0.021,-0.070,0.000,89,E,0,,,,595355,144.13,0
261,612.940,"Mount",-0.031,-0.053,-0.032,0.052,-0.006,0.000,7,E,0,,,,587209,158.06,0
262,615.362,"Mount",-0.052,-0.044,-0.015,0.067,-0.003,0.027,4,E,12,S,,,614424,158.32,0
263,617.444,"Mount",-0.037,-0.022,-0.003,0.043,-0.008,0.000,10,E,0,,,,615158,162.22,0
264,619.869,"Mount",-0.082,0.001,0.038,0.072,-0.011,0.029,14,E,13,S,,,590638,174.06,0
265,622.101,"Mount",0.036,-0.131,-0.133,0.029,-0.122,0.000,155,E,0,,,,613649,160.98,0
266,624.510,"Mount",0.076,0.032,-0.006,-0.082,-0.020,-0.033,26,E,14,N,,,596868,158.79,0
267,626.613,"Mount",0.049,0.030,0.004,-0.057,-0.025,0.000,33,E,0,,,,652529,196.92,0
268,629.001,"Mount",0.051,0.035,0.008,-0.062,-0.022,-0.025,28,E,11,N,,,589682,156.42,0
269,631.298,"Mount",0.069,-0.041,-0.068,-0.043,-0.075,0.000,96,E,0,,,,609623,199.20,0
270,633.666,"Mount",0.087,0.012,-0.030,-0.083,-0.026,-0.034,33,E,14,N,,,583270,158.06,0
271,635.836,"Mount",-0.117,0.002,0.055,0.103,-0.024,0.040,30,E,17,S,,,591324,153.39,0
272,638.136,"Mount",-0.019,-0.010,-0.000,0.022,-0.014,0.000,18,E,0,,,,582342,153.74,0
273,640.325,"Mount",0.081,-0.042,-0.075,-0.052,-0.071,0.000,90,E,0,,,,596280,163.54,0
274,642.635,"Mount",-0.030,-0.014,0.001,0.033,-0.009,0.000,12,E,0,,,,603134,177.86,0
275,644.682,"Mount",-0.024,0.001,0.012,0.021,-0.008,0.000,10,E,0,,,,607878,174.58,0
276,647.157,"Mount",-0.089,-0.133,-0.077,0.140,-0.075,0.057,96,E,24,S,,,591437,162.30,0
277,649.298,"Mount",0.048,-0.071,-0.085,-0.009,-0.083,0.000,106,E,0,,,,604960,194.88,0
278,651.756,"Mount",0.113,0.007,-0.046,-0.104,-0.024,-0.042,31,E,18,N,,,597736,163.65,0
279,653.921,"Mount",0.035,-0.082,-0.089,0.007,-0.096,0.000,122,E,0,,,,601497,155.32,0
280,656.370,"Mount",0.033,-0.060,-0.068,-0.002,-0.080,0.000,103,E,0,,,,604273,165.76,0
281,658.558,"Mount",0.081,-0.082,-0.110,-0.035,-0.120,0.000,153,E,0,,,,581793,174.17,0
282,660.886,"Mount",-0.017,-0.038,-0.026,0.033,-0.029,0.000,37,E,0,,,,578190,169.13,0
283,663.035,"Mount",0.058,0.121,0.081,-0.107,0.035,-0.043,44,W,19,N,,,574893,153.78,0
284,665.468,"Mount",-0.105,-0.094,-0.035,0.137,-0.030,0.053,38,E,23,S,,,598833,147.70,0
285,667.724,"Mount",0.116,-0.049,-0.097,-0.080,-0.099,-0.030,126,E,13,N,,,602477,164.60,0
286,670.033,"Mount",-0.000,-0.028,-0.025,0.014,-0.018,0.000,23,E,0,,,,604346,152.97,0
287,672.202,"Mount",-0.084,-0.013,0.027,0.081,-0.024,0.033,30,E,14,S,,,586713,155.65,0
288,674.678,"Mount",0.076,-0.086,-0.112,-0.027,-0.120,0.000,153,E,0,,,,584242,152.06,0
289,676.868,"Mount",0.090,0.032,-0.013,-0.095,-0.038,-0.038,49,E,16,N,,,613882,178.72,0
290,679.303,"Mount",0.082,-0.067,-0.097,-0.041,-0.117,0.000,149,E,0,,,,613221,187.19,0
291,681.426,"Mount",0.001,0.053,0.047,-0.026,-0.037,0.000,47,E,0,,,,605259,144.38,0
292,683.997,"Mount",0.124,-0.041,-0.094,-0.091,-0.117,-0.037,150,E,16,N,,,608498,166.01,0
293,686.110,"Mount",0.024,-0.039,-0.046,-0.003,-0.038,0.000,49,E,0,,,,598832,172.88,0
294,688.410,"Mount",0.002,0.007,0.005,-0.006,-0.031,0.000,39,E,0,,,,586140,154.60,0
295,690.576,"Mount",0.077,-0.002,-0.037,-0.067,-0.022,-0.027,28,E,12,N,,,611650,155.18,0
296,692.857,"Mount",-0.035,-0.009,0.008,0.035,-0.010,0.000,12,E,0,,,,571210,157.93,0
297,695.088,"Mount",0.039,-0.141,-0.143,0.031,-0.125,0.000,160,E,0,,,,598227,158.97,0
298,697.398,"Mount",-0.041,0.024,0.040,0.025,-0.020,0.000,26,E,0,,,,598478,188.61,0
299,699.473,"Mount",0.010,0.017,0.010,-0.017,-0.021,0.000,27,E,0,,,,619662,176.26,0
300,701.904,"Mount",0.121,0.079,0.014,-0.143,-0.029,-0.058,37,E,25,N,,,595494,165.21,0
301,704.045,"Mount",-0.075,0.013,0.046,0.061,-0.032,0.022,41,E,9,S,,,610626,200.04,0
302,706.479,"Mount",-0.099,-0.001,0.045,0.088,-0.024,0.037,31,E,16,S,,,600397,166.77,0
303,708.563,"Mount",0.013,-0.041,-0.042,0.007,-0.010,0.000,12,E,0,,,,603207,176.16,0
304,710.908,"Mount",-0.039,-0.011,0.008,0.039,-0.014,0.000,18,E,0,,,,578705,148.91,0
305,713.000,"Mount",-0.008,0.074,0.070,-0.027,0.046,0.000,59,W,0,,,,600746,177.37,0
306,715.450,"Mount",0.059,0.132,0.090,-0.113,0.070,-0.046,90,W,20,N,,,616859,168.09,0
307,717.734,"Mount",-0.005,-0.149,-0.130,0.073,-0.099,0.028,126,E,12,S,,,597773,169.75,0
308,720.216,"Mount",-0.016,0.075,0.074,-0.020,0.059,0.000,75,W,0,,,,563596,149.63,0
309,722.404,"Mount",-0.066,-0.079,-0.040,0.095,-0.007,0.039,9,E,16,S,,,596251,153.23,0
310,724.811,"Mount",0.061,-0.081,-0.100,-0.017,-0.088,0.000,113,E,0,,,,608370,154.55,0
311,726.947,"Mount",0.064,0.016,-0.015,-0.064,-0.006,-0.026,7,E,11,N,,,590444,162.41,0
312,729.410,"Mount",-0.128,-0.135,-0.060,0.176,-0.051,0.070,65,E,30,S,,,579199,154.89,0
313,731.613,"Mount",0.193,0.052,-0.043,-0.195,-0.008,-0.076,10,E,32,N,,,604164,179.69,0
314,734.000,"Mount",0.038,-0.068,-0.078,-0.002,-0.072,0.000,92,E,0,,,,596069,155.38,0
Guiding Ends at 2025-11-11 19:27:03

Guiding Begins at 2025-11-11 19:27:25
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 30, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 0.783, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.800
Prediction gain = 0.400
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.450, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.48 hr, Dec = 72.2 deg, Hour angle = -0.22 hr, Pier side = West, Rotator pos = N/A, Alt = 49.3 deg, Az = 1.5 deg
Lock position = 465.736, 765.715, Star position = 465.736, 765.715, HFD = 4.81 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
INFO: SETTLING STATE CHANGE, Settling started
1,2.274,"Mount",0.048,-0.043,-0.060,-0.022,-0.048,0.000,62,E,0,,,,589713,157.26,0
2,4.920,"Mount",0.044,-0.303,-0.289,0.101,-0.231,0.041,295,E,17,S,,,615754,158.51,0
3,7.079,"Mount",0.257,0.145,0.011,-0.295,0.008,-0.118,11,W,50,N,,,610305,169.99,0
4,9.624,"Mount",0.147,0.218,0.126,-0.231,0.101,-0.099,128,W,42,N,,,611044,187.42,0
5,12.001,"Mount",0.027,0.230,0.192,-0.130,0.153,-0.057,196,W,25,N,,,611214,159.76,0
6,14.569,"Mount",-0.161,-0.274,-0.169,0.269,-0.135,0.106,173,E,46,S,,,596649,153.26,0
7,16.819,"Mount",0.097,0.158,0.095,-0.159,0.076,-0.060,98,W,26,N,,,589910,167.60,0
8,19.296,"Mount",0.134,0.022,-0.042,-0.128,-0.034,-0.055,43,E,23,N,,,590293,147.65,0
9,21.542,"Mount",0.057,0.133,0.092,-0.112,0.074,-0.048,94,W,20,N,,,591893,153.71,0
10,24.232,"Mount",-0.060,-0.355,-0.288,0.217,-0.230,0.086,294,E,37,S,,,605195,172.64,0
11,26.463,"Mount",-0.120,0.033,0.085,0.091,0.078,0.041,99,W,17,S,,,593522,163.93,0
12,28.868,"Mount",0.167,0.072,-0.013,-0.182,0.011,-0.072,15,W,31,N,,,581319,147.10,0
13,30.917,"Mount",0.005,0.043,0.036,-0.024,0.008,0.000,10,W,0,,,,616740,170.28,0
14,33.280,"Mount",0.082,0.060,0.016,-0.100,0.007,-0.041,9,W,17,N,,,595383,167.26,0
15,35.346,"Mount",0.009,0.012,0.007,-0.014,0.006,0.000,7,W,0,,,,580354,193.31,0
INFO: SETTLING STATE CHANGE, Settling complete
16,37.641,"Mount",-0.008,0.018,0.020,-0.001,0.004,0.000,5,W,0,,,,610076,159.86,0
17,39.714,"Mount",-0.006,0.028,0.028,-0.007,0.004,0.000,5,W,0,,,,616138,167.83,0
18,42.038,"Mount",-0.062,0.028,0.053,0.042,0.012,0.000,15,W,0,,,,575865,164.53,0
19,44.205,"Mount",-0.031,0.105,0.108,-0.020,0.094,0.000,121,W,0,,,,598622,160.79,0
20,46.586,"Mount",-0.083,-0.005,0.033,0.076,0.010,0.031,12,W,13,S,,,596171,178.80,0
21,48.743,"Mount",-0.085,0.011,0.048,0.070,0.018,0.030,23,W,13,S,,,595557,155.36,0
22,51.283,"Mount",0.161,0.152,0.061,-0.213,0.064,-0.085,82,W,36,N,,,609649,177.45,0
23,53.427,"Mount",-0.072,-0.005,0.029,0.066,0.015,0.023,20,W,10,S,,,594095,161.28,0
24,56.041,"Mount",-0.145,0.136,0.187,0.066,0.179,0.028,229,W,12,S,,,593103,160.62,0
25,58.149,"Mount",-0.007,-0.012,-0.007,0.011,0.025,0.000,32,W,0,,,,570233,144.25,0
26,60.527,"Mount",0.070,0.037,0.000,-0.079,0.016,-0.032,21,W,14,N,,,614539,173.17,0
27,62.613,"Mount",-0.002,-0.043,-0.037,0.022,0.014,0.000,18,W,0,,,,618418,155.49,0
28,65.012,"Mount",-0.144,-0.096,-0.019,0.171,0.017,0.069,22,W,30,S,,,609495,177.14,0
29,67.102,"Mount",-0.008,0.043,0.042,-0.012,0.018,0.000,23,W,0,,,,602773,165.20,0
30,69.601,"Mount",-0.025,0.157,0.151,-0.050,0.134,0.000,172,W,0,,,,585607,152.56,0
31,71.751,"Mount",0.058,-0.079,-0.097,-0.015,-0.061,0.000,78,E,0,,,,615786,170.34,0
32,74.192,"Mount",0.166,-0.008,-0.084,-0.143,-0.042,-0.058,53,E,25,N,,,593088,158.20,0
33,76.296,"Mount",0.033,0.042,0.022,-0.049,0.025,0.000,32,W,0,,,,619551,179.54,0
34,78.724,"Mount",-0.023,0.072,0.074,-0.013,0.091,0.000,116,W,0,,,,604526,167.19,0
35,80.879,"Mount",-0.076,0.029,0.061,0.054,0.068,0.000,87,W,0,,,,620946,164.40,0
36,83.249,"Mount",0.018,-0.071,-0.071,0.016,-0.044,0.000,57,E,0,,,,569618,153.16,0
37,85.403,"Mount",0.078,0.021,-0.017,-0.079,0.017,-0.032,22,W,14,N,,,602891,165.33,0
38,87.747,"Mount",-0.014,0.037,0.040,-0.005,0.015,0.000,19,W,0,,,,593935,145.68,0
39,89.798,"Mount",0.007,-0.017,-0.018,0.002,0.006,0.000,8,W,0,,,,616037,161.35,0
40,92.093,"Mount",-0.019,0.031,0.036,0.003,0.004,0.000,6,W,0,,,,607047,175.22,0
41,94.319,"Mount",-0.042,0.145,0.148,-0.030,0.125,0.000,159,W,0,,,,598439,160.26,0
42,96.810,"Mount",0.083,-0.066,-0.097,-0.043,-0.066,0.000,85,E,0,,,,611817,168.04,0
43,98.943,"Mount",0.050,0.027,0.001,-0.057,0.020,0.000,26,W,0,,,,570556,151.19,0
44,101.318,"Mount",-0.065,-0.069,-0.031,0.090,0.017,0.036,22,W,16,S,,,595947,187.95,0
45,103.409,"Mount",-0.001,0.041,0.036,-0.018,0.015,0.000,19,W,0,,,,620565,199.33,0
46,105.806,"Mount",-0.070,0.073,0.097,0.029,0.088,0.000,113,W,0,,,,633178,202.33,0
47,107.947,"Mount",0.023,-0.075,-0.077,0.014,-0.051,0.000,66,E,0,,,,602409,153.58,0
48,110.249,"Mount",-0.070,0.028,0.057,0.049,0.020,0.000,25,W,0,,,,594024,169.21,0
49,112.329,"Mount",0.067,-0.013,-0.042,-0.053,0.018,0.000,22,W,0,,,,597978,163.42,0
50,114.643,"Mount",-0.016,-0.076,-0.060,0.049,0.005,0.000,6,W,0,,,,600814,143.33,0
51,116.798,"Mount",-0.018,0.078,0.077,-0.020,0.069,0.000,88,W,0,,,,599744,149.99,0
52,119.156,"Mount",-0.004,0.024,0.023,-0.007,0.013,0.000,17,W,0,,,,585187,152.36,0
53,121.241,"Mount",-0.043,0.015,0.034,0.031,0.015,0.000,19,W,0,,,,604638,155.01,0
54,123.764,"Mount",-0.176,0.044,0.121,0.136,0.112,0.055,143,W,23,S,,,592314,165.85,0
55,125.944,"Mount",0.131,0.033,-0.031,-0.132,0.022,-0.051,28,W,22,N,,,612199,179.45,0
56,128.320,"Mount",0.049,-0.057,-0.073,-0.017,-0.029,0.000,38,E,0,,,,602048,189.39,0
57,130.643,"Mount",0.087,0.195,0.133,-0.167,0.138,-0.068,177,W,29,N,,,601505,194.38,0
58,133.016,"Mount",0.035,-0.027,-0.040,-0.018,0.030,0.000,38,W,0,,,,602176,191.84,0
59,135.168,"Mount",0.044,0.064,0.036,-0.068,0.018,-0.028,23,W,12,N,,,577490,150.07,0
60,137.572,"Mount",0.029,-0.078,-0.082,0.011,-0.052,0.000,66,E,0,,,,597452,204.41,0
61,139.775,"Mount",-0.132,-0.057,0.010,0.144,0.012,0.058,15,W,25,S,,,583665,144.09,0
62,142.168,"Mount",-0.118,-0.041,0.018,0.124,0.012,0.053,16,W,23,S,,,573243,147.41,0
63,144.302,"Mount",0.003,-0.074,-0.067,0.031,-0.052,0.000,66,E,0,,,,588903,159.50,0
64,146.742,"Mount",-0.009,0.131,0.121,-0.053,0.095,0.000,122,W,0,,,,636005,178.61,0
65,148.975,"Mount",0.093,0.153,0.093,-0.153,0.066,-0.062,85,W,26,N,,,602361,175.44,0
66,151.342,"Mount",0.008,-0.074,-0.070,0.027,-0.061,0.000,78,E,0,,,,622472,171.50,0
67,153.414,"Mount",0.045,0.010,-0.012,-0.045,-0.001,0.000,2,E,0,,,,609552,181.60,0
68,155.738,"Mount",0.039,0.030,0.008,-0.048,-0.001,0.000,2,E,0,,,,595281,159.57,0
69,157.813,"Mount",-0.006,0.003,0.006,0.004,0.001,0.000,1,W,0,,,,619052,166.82,0
70,160.102,"Mount",-0.018,0.037,0.041,-0.001,0.004,0.000,5,W,0,,,,598013,189.22,0
71,162.208,"Mount",-0.047,-0.002,0.020,0.042,0.003,0.000,4,W,0,,,,594862,174.79,0
72,164.501,"Mount",0.071,-0.011,-0.043,-0.058,0.002,0.000,3,W,0,,,,592585,160.40,0
73,166.637,"Mount",-0.073,-0.055,-0.015,0.090,-0.001,0.036,1,E,16,S,,,628762,156.05,0
INFO: SET LOCK POSITION, new lock pos = 465.736, 765.715
INFO: DITHER by 2.947, 0.189, new lock pos = 464.211, 768.244
INFO: SETTLING STATE CHANGE, Settling started
74,172.827,"Mount",1.525,-2.529,-2.947,-0.189,-2.947,-0.189,3764,E,81,N,,,593371,168.24,0
75,175.494,"Mount",-0.040,-0.314,-0.260,0.180,-0.208,0.073,266,E,31,S,,,591780,151.01,0
76,177.749,"Mount",-0.068,-0.128,-0.083,0.119,-0.066,0.052,84,E,22,S,,,601591,180.59,0
77,180.200,"Mount",0.038,0.097,0.069,-0.078,0.055,-0.029,71,W,13,N,,,597518,168.42,0
78,182.354,"Mount",-0.058,-0.029,0.001,0.065,0.000,0.025,1,W,11,S,,,609769,152.64,0
79,185.142,"Mount",0.350,-0.215,-0.353,-0.211,-0.282,-0.084,360,E,36,N,,,597828,166.89,0
80,187.380,"Mount",0.124,-0.055,-0.106,-0.085,-0.085,-0.038,109,E,16,N,,,595514,162.84,0
81,189.933,"Mount",-0.236,0.085,0.184,0.170,0.147,0.067,188,W,29,S,,,593076,166.97,0
82,192.103,"Mount",-0.076,0.027,0.059,0.054,0.047,0.000,60,W,0,,,,600958,150.27,0
83,194.503,"Mount",0.063,0.060,0.025,-0.084,0.020,-0.034,25,W,15,N,,,575018,158.56,0
84,196.735,"Mount",0.143,0.010,-0.057,-0.132,-0.046,-0.055,58,E,23,N,,,586904,147.88,0
INFO: SETTLING STATE CHANGE, Settling complete
85,199.257,"Mount",-0.106,-0.157,-0.090,0.167,-0.082,0.065,104,E,28,S,,,601893,157.95,0
86,201.414,"Mount",-0.091,-0.021,0.023,0.091,-0.010,0.040,13,E,17,S,,,601695,175.13,0
87,203.749,"Mount",0.016,0.083,0.066,-0.053,0.040,0.000,52,W,0,,,,578927,141.04,0
88,206.002,"Mount",0.010,0.125,0.107,-0.066,0.075,-0.027,95,W,11,N,,,573916,146.74,0
89,208.568,"Mount",0.130,-0.105,-0.153,-0.067,-0.137,-0.028,175,E,12,N,,,614067,182.36,0
90,210.650,"Mount",0.034,-0.028,-0.041,-0.017,-0.019,0.000,24,E,0,,,,587865,141.48,0
91,213.042,"Mount",0.065,-0.052,-0.076,-0.034,-0.082,0.000,104,E,0,,,,590125,187.66,0
92,215.484,"Mount",0.038,0.395,0.333,-0.216,0.242,-0.087,309,W,37,N,,,597470,179.05,0
93,218.110,"Mount",-0.019,-0.219,-0.186,0.118,-0.174,0.044,223,E,19,S,,,603461,169.06,0
94,220.553,"Mount",0.021,-0.291,-0.268,0.115,-0.228,0.049,292,E,21,S,,,602852,173.91,0
95,222.884,"Mount",0.027,0.052,0.034,-0.048,-0.015,0.000,19,E,0,,,,580835,137.09,0
96,225.036,"Mount",0.079,0.042,0.001,-0.090,-0.018,-0.036,23,E,16,N,,,611056,174.13,0
97,227.340,"Mount",0.003,0.038,0.032,-0.020,-0.017,0.000,22,E,0,,,,605943,173.24,0
98,229.574,"Mount",-0.064,-0.116,-0.074,0.111,-0.078,0.045,99,E,19,S,,,611928,154.00,0
99,232.011,"Mount",0.091,0.118,0.062,-0.135,0.030,-0.053,38,W,23,N,,,572750,168.10,0
100,234.181,"Mount",0.014,-0.085,-0.081,0.027,-0.083,0.000,106,E,0,,,,584572,170.52,0
101,236.505,"Mount",-0.034,-0.006,0.010,0.033,-0.018,0.000,23,E,0,,,,575093,151.21,0
102,238.651,"Mount",0.001,-0.070,-0.063,0.031,-0.068,0.000,87,E,0,,,,580918,155.87,0
103,241.133,"Mount",-0.027,-0.093,-0.070,0.067,-0.078,0.027,99,E,12,S,,,626036,197.15,0
104,243.234,"Mount",-0.028,-0.047,-0.029,0.047,-0.022,0.000,27,E,0,,,,584775,164.89,0
105,245.619,"Mount",0.095,0.036,-0.012,-0.101,-0.024,-0.041,30,E,17,N,,,592689,164.29,0
106,247.749,"Mount",0.067,-0.011,-0.041,-0.054,-0.026,0.000,34,E,0,,,,602839,159.84,0
107,252.278,"Mount",0.022,0.090,0.070,-0.061,0.022,-0.025,28,W,11,N,,,592264,160.57,0
108,255.178,"Mount",0.093,0.022,-0.023,-0.092,-0.035,-0.039,45,E,16,N,,,580184,156.28,0
109,257.415,"Mount",0.020,-0.120,-0.116,0.038,-0.125,0.000,160,E,0,,,,599937,171.95,0
110,259.798,"Mount",0.069,0.069,0.029,-0.093,-0.026,-0.038,33,E,16,N,,,603264,168.44,0
111,261.903,"Mount",0.038,-0.021,-0.037,-0.024,-0.026,0.000,33,E,0,,,,612528,173.53,0
112,264.332,"Mount",-0.062,-0.105,-0.065,0.104,-0.081,0.042,103,E,18,S,,,589773,164.04,0
113,266.406,"Mount",-0.058,0.041,0.063,0.032,0.016,0.000,21,W,0,,,,604636,163.94,0
114,268.833,"Mount",0.075,-0.073,-0.100,-0.033,-0.112,0.000,143,E,0,,,,635414,171.48,0
115,270.949,"Mount",0.022,-0.044,-0.049,0.001,-0.033,0.000,42,E,0,,,,594991,150.75,0
116,273.350,"Mount",0.077,0.042,0.002,-0.087,-0.032,-0.035,41,E,15,N,,,628691,156.36,0
117,275.532,"Mount",0.015,-0.077,-0.076,0.023,-0.088,0.000,112,E,0,,,,604976,168.25,0
118,277.854,"Mount",0.065,-0.005,-0.034,-0.055,-0.029,0.000,37,E,0,,,,624008,169.48,0
