PHD2 version 2.6.14 [Windows], Log version 2.5. Log enabled at 2026-05-27 20:16:20
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-05-27 21:37:16
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 25 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 37, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 1.749, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.450
Prediction gain = 0.750
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 13.52 hr, Dec = 47.1 deg, Hour angle = -1.14 hr, Pier side = West, Rotator pos = N/A, Alt = 69.7 deg, Az = 35.4 deg
Lock position = 315.356, 59.270, Star position = 315.356, 59.270, HFD = 4.73 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
377,857.581,"Mount",0.127,0.033,0.029,-0.128,-0.132,-0.046,75,E,20,N,,,468544,148.27,0
378,859.999,"Mount",0.030,-0.114,0.115,0.026,-0.091,0.000,52,E,0,,,,470665,173.83,0
379,862.104,"Mount",0.009,-0.208,0.189,0.088,-0.000,0.032,0,,14,S,,,459471,144.86,0
380,864.497,"Mount",0.053,-0.051,0.070,-0.023,-0.038,0.000,22,E,0,,,,439470,133.21,0
381,866.630,"Mount",-0.024,-0.001,-0.010,0.022,-0.032,0.000,18,E,0,,,,457225,148.67,0
382,869.032,"Mount",-0.092,0.039,-0.077,0.064,-0.041,0.023,24,E,10,S,,,470711,138.44,0
383,871.201,"Mount",-0.056,-0.042,0.011,0.069,-0.019,0.026,11,E,11,S,,,448368,126.90,0
384,873.566,"Mount",0.053,0.044,-0.015,-0.068,-0.002,-0.023,1,E,10,N,,,462882,132.26,0
385,875.659,"Mount",-0.016,0.074,-0.073,-0.020,-0.055,0.000,32,E,0,,,,461483,146.33,0
386,877.971,"Mount",0.033,0.046,-0.026,-0.051,-0.015,0.000,9,E,0,,,,451859,135.84,0
387,880.033,"Mount",-0.015,-0.062,0.049,0.042,-0.012,0.000,7,E,0,,,,459252,150.72,0
388,882.414,"Mount",-0.095,-0.003,-0.041,0.085,-0.017,0.031,10,E,13,S,,,455549,136.70,0
389,884.490,"Mount",0.001,0.017,-0.015,-0.009,-0.015,0.000,8,E,0,,,,484928,150.37,0
390,886.816,"Mount",0.026,0.011,0.002,-0.029,0.002,0.000,1,W,0,,,,441878,126.31,0
391,888.885,"Mount",-0.048,-0.021,-0.004,0.052,0.011,0.000,6,W,0,,,,447961,148.35,0
392,891.289,"Mount",0.107,-0.014,0.062,-0.089,0.063,-0.032,36,W,14,N,,,434427,150.48,0
393,893.452,"Mount",0.060,-0.119,0.133,0.002,0.113,0.000,65,W,0,,,,455096,138.26,0
394,895.805,"Mount",0.017,-0.052,0.054,0.009,0.085,0.000,49,W,0,,,,446668,139.63,0
395,898.020,"Mount",0.029,-0.172,0.166,0.053,0.179,0.000,102,W,0,,,,451192,144.99,0
396,900.438,"Mount",0.038,-0.175,0.173,0.047,0.210,0.000,120,W,0,,,,449635,145.92,0
397,902.646,"Mount",0.024,-0.156,0.150,0.051,0.219,0.000,125,W,0,,,,452822,138.87,0
398,905.095,"Mount",-0.023,-0.041,0.026,0.039,0.165,0.000,94,W,0,,,,473561,142.73,0
399,907.294,"Mount",-0.128,-0.080,0.012,0.150,0.153,0.054,88,W,23,S,,,467280,161.43,0
400,909.728,"Mount",-0.027,0.038,-0.046,0.006,0.153,0.000,87,W,0,,,,463794,130.76,0
401,911.993,"Mount",0.092,0.071,-0.021,-0.115,0.111,-0.041,64,W,18,N,,,439635,137.97,0
402,914.391,"Mount",-0.150,0.083,-0.143,0.094,0.031,0.032,18,W,14,S,,,452576,144.93,0
403,916.515,"Mount",0.051,0.005,0.019,-0.048,0.066,0.000,38,W,0,,,,445678,135.54,0
404,918.866,"Mount",-0.036,-0.013,-0.005,0.038,0.047,0.000,27,W,0,,,,469759,152.70,0
405,920.977,"Mount",-0.035,0.098,-0.103,-0.014,-0.016,0.000,9,E,0,,,,447141,133.74,0
406,923.347,"Mount",0.003,-0.005,0.006,-0.000,0.012,0.000,7,W,0,,,,436886,143.82,0
407,925.501,"Mount",-0.101,-0.107,0.049,0.139,-0.003,0.050,2,E,21,S,,,421840,125.61,0
408,927.894,"Mount",-0.051,-0.075,0.043,0.080,-0.011,0.031,6,E,13,S,,,445636,138.48,0
409,929.986,"Mount",0.023,-0.060,0.064,0.008,0.009,0.000,5,W,0,,,,466981,143.70,0
410,932.347,"Mount",-0.036,-0.119,0.089,0.087,0.012,0.031,7,W,13,S,,,438378,137.90,0
411,934.455,"Mount",-0.028,-0.035,0.018,0.040,-0.030,0.000,17,E,0,,,,430159,123.76,0
412,936.797,"Mount",-0.005,-0.092,0.079,0.046,0.010,0.000,6,W,0,,,,446703,141.37,0
413,938.904,"Mount",0.038,0.025,-0.005,-0.045,-0.023,0.000,13,E,0,,,,434653,131.81,0
414,941.214,"Mount",0.079,-0.026,0.059,-0.058,-0.016,0.000,9,E,0,,,,453863,135.32,0
415,943.315,"Mount",-0.041,0.024,-0.040,0.025,-0.009,0.000,5,E,0,,,,454643,132.84,0
416,945.609,"Mount",-0.004,0.015,-0.015,-0.003,-0.004,0.000,2,E,0,,,,469950,139.67,0
417,947.669,"Mount",-0.040,0.023,-0.039,0.025,0.008,0.000,4,W,0,,,,453567,138.50,0
418,950.013,"Mount",0.064,-0.091,0.110,-0.014,0.072,0.000,41,W,0,,,,458559,133.49,0
419,952.162,"Mount",0.018,-0.103,0.100,0.031,0.069,0.000,39,W,0,,,,469472,137.49,0
420,954.594,"Mount",-0.169,-0.090,0.002,0.192,0.040,0.069,23,W,30,S,,,479682,157.83,0
421,956.857,"Mount",0.026,-0.185,0.176,0.062,0.145,0.025,83,W,11,S,,,455125,141.00,0
422,959.194,"Mount",-0.035,-0.044,0.022,0.051,0.080,0.000,46,W,0,,,,471621,151.22,0
423,961.406,"Mount",-0.085,-0.076,0.029,0.110,0.090,0.040,51,W,17,S,,,446898,129.72,0
424,963.870,"Mount",0.125,-0.119,0.164,-0.056,0.176,0.000,101,W,0,,,,477454,158.79,0
425,966.120,"Mount",0.102,-0.276,0.292,0.037,0.236,0.000,135,W,0,,,,441389,132.66,0
426,968.557,"Mount",0.094,-0.169,0.193,-0.005,0.201,0.000,115,W,0,,,,462343,143.80,0
427,970.729,"Mount",0.004,-0.113,0.102,0.049,0.186,0.000,106,W,0,,,,473895,130.61,0
428,973.174,"Mount",-0.094,0.029,-0.069,0.070,0.121,0.025,69,W,11,S,,,431557,130.56,0
429,975.344,"Mount",0.052,0.011,0.014,-0.051,0.154,0.000,88,W,0,,,,449529,152.98,0
430,977.723,"Mount",0.027,0.042,-0.025,-0.044,0.157,0.000,89,W,0,,,,454201,145.61,0
431,979.933,"Mount",0.029,0.087,-0.064,-0.066,0.126,-0.024,72,W,10,N,,,457620,131.65,0
432,982.306,"Mount",-0.012,-0.080,0.066,0.047,0.151,0.000,86,W,0,,,,464100,147.42,0
433,984.444,"Mount",0.033,-0.073,0.080,0.004,0.147,0.000,84,W,0,,,,468646,144.61,0
434,986.944,"Mount",0.060,0.071,-0.035,-0.086,0.094,-0.031,54,W,13,N,,,481150,139.28,0
435,989.127,"Mount",-0.107,-0.061,0.005,0.124,0.072,0.043,41,W,19,S,,,462953,144.58,0
436,991.431,"Mount",-0.010,0.019,-0.021,0.000,0.069,0.000,39,W,0,,,,466532,140.24,0
437,993.594,"Mount",0.013,0.027,-0.018,-0.024,0.045,0.000,26,W,0,,,,473877,142.62,0
438,995.916,"Mount",-0.020,-0.044,0.030,0.038,0.043,0.000,25,W,0,,,,477497,168.91,0
439,998.097,"Mount",-0.101,-0.072,0.017,0.123,0.025,0.044,14,W,19,S,,,466342,155.31,0
440,1000.500,"Mount",-0.008,-0.126,0.108,0.065,0.066,0.025,38,W,11,S,,,455797,143.30,0
441,1002.575,"Mount",-0.080,0.050,-0.081,0.048,-0.021,0.000,12,E,0,,,,465115,130.99,0
442,1004.961,"Mount",-0.055,-0.098,0.061,0.094,0.041,0.034,24,W,15,S,,,468231,132.94,0
443,1007.130,"Mount",-0.142,0.007,-0.071,0.123,-0.035,0.045,20,E,19,S,,,455810,135.46,0
444,1009.424,"Mount",0.011,-0.100,0.094,0.037,0.041,0.000,23,W,0,,,,452234,139.04,0
445,1011.612,"Mount",-0.070,-0.161,0.110,0.136,0.057,0.049,33,W,21,S,,,434055,136.62,0
446,1013.906,"Mount",0.018,0.055,-0.040,-0.041,0.013,0.000,7,W,0,,,,442992,135.14,0
447,1016.085,"Mount",0.088,-0.118,0.145,-0.023,0.093,0.000,53,W,0,,,,452602,149.94,0
448,1018.517,"Mount",-0.090,0.036,-0.073,0.063,-0.010,0.023,6,E,10,S,,,458581,144.25,0
449,1020.703,"Mount",-0.186,0.094,-0.170,0.122,-0.063,0.045,36,E,19,S,,,467291,135.20,0
450,1023.086,"Mount",-0.076,-0.044,0.004,0.088,0.002,0.033,1,W,14,S,,,439641,135.64,0
451,1025.209,"Mount",-0.026,-0.059,0.040,0.051,-0.015,0.000,8,E,0,,,,416953,128.05,0
452,1027.563,"Mount",0.005,0.051,-0.043,-0.028,-0.043,0.000,24,E,0,,,,461327,152.57,0
453,1029.750,"Mount",-0.088,-0.042,-0.004,0.098,-0.047,0.035,27,E,15,S,,,458403,135.56,0
454,1032.063,"Mount",0.017,-0.143,0.135,0.051,0.006,0.000,3,W,0,,,,442222,131.07,0
455,1034.184,"Mount",-0.020,-0.135,0.111,0.080,-0.007,0.029,4,E,12,S,,,467164,147.18,0
456,1036.553,"Mount",-0.054,-0.063,0.031,0.077,-0.045,0.029,26,E,12,S,,,463355,155.71,0
457,1038.616,"Mount",0.044,-0.095,0.104,0.005,0.003,0.000,2,W,0,,,,427910,136.86,0
458,1041.128,"Mount",-0.102,-0.119,0.058,0.145,-0.042,0.052,24,E,22,S,,,463117,139.80,0
459,1043.330,"Mount",-0.074,-0.079,0.036,0.102,-0.040,0.039,23,E,17,S,,,455345,139.26,0
460,1045.672,"Mount",-0.078,-0.032,-0.007,0.083,-0.044,0.032,25,E,14,S,,,459898,139.27,0
461,1047.781,"Mount",0.011,-0.020,0.023,-0.001,-0.040,0.000,23,E,0,,,,445073,147.88,0
462,1050.089,"Mount",-0.032,-0.052,0.031,0.052,-0.041,0.000,23,E,0,,,,448378,139.99,0
463,1052.198,"Mount",0.005,-0.008,0.009,-0.000,-0.042,0.000,24,E,0,,,,466974,153.67,0
464,1054.505,"Mount",-0.080,0.035,-0.068,0.055,-0.072,0.000,41,E,0,,,,465003,138.37,0
465,1056.628,"Mount",0.048,-0.143,0.149,0.024,0.030,0.000,17,W,0,,,,453066,144.10,0
466,1058.909,"Mount",-0.004,-0.095,0.083,0.047,0.003,0.000,2,W,0,,,,446940,125.27,0
467,1061.036,"Mount",-0.016,-0.048,0.035,0.036,-0.028,0.000,16,E,0,,,,431230,139.38,0
468,1063.424,"Mount",-0.227,-0.045,-0.065,0.222,-0.051,0.080,29,E,34,S,,,464652,130.33,0
469,1065.594,"Mount",-0.226,-0.091,-0.023,0.243,-0.015,0.091,8,E,39,S,,,454733,144.82,0
470,1068.048,"Mount",0.008,-0.206,0.187,0.088,0.082,0.035,47,W,15,S,,,436728,144.33,0
471,1070.215,"Mount",-0.105,-0.036,-0.017,0.109,0.005,0.041,3,W,17,S,,,471861,152.10,0
472,1072.511,"Mount",-0.040,-0.039,0.016,0.053,0.024,0.000,14,W,0,,,,442664,136.18,0
473,1074.661,"Mount",-0.043,-0.071,0.043,0.071,0.028,0.026,16,W,11,S,,,464442,138.50,0
474,1077.033,"Mount",0.058,-0.126,0.139,0.007,0.088,0.000,50,W,0,,,,452650,129.49,0
475,1079.208,"Mount",-0.017,-0.145,0.121,0.082,0.081,0.030,46,W,13,S,,,469897,147.07,0
476,1081.650,"Mount",-0.065,-0.106,0.064,0.107,0.063,0.040,36,W,17,S,,,454420,138.94,0
477,1083.772,"Mount",0.035,-0.019,0.033,-0.022,0.030,0.000,17,W,0,,,,437923,138.55,0
478,1086.096,"Mount",-0.029,0.118,-0.118,-0.029,-0.023,0.000,13,E,0,,,,440495,134.65,0
479,1088.219,"Mount",0.066,0.029,0.005,-0.072,0.020,-0.026,11,W,11,N,,,464461,162.73,0
480,1090.507,"Mount",0.015,-0.053,0.054,0.011,0.005,0.000,3,W,0,,,,448082,139.89,0
481,1092.585,"Mount",-0.045,-0.007,-0.014,0.043,-0.021,0.000,12,E,0,,,,428985,125.83,0
482,1095.016,"Mount",-0.150,-0.049,-0.026,0.155,-0.043,0.056,24,E,24,S,,,458361,156.40,0
483,1097.150,"Mount",0.004,-0.019,0.019,0.005,-0.063,0.000,36,E,0,,,,472235,159.99,0
484,1099.582,"Mount",-0.158,0.006,-0.079,0.137,-0.117,0.049,67,E,21,S,,,457215,155.15,0
485,1101.799,"Mount",-0.131,-0.019,-0.043,0.125,-0.086,0.047,49,E,20,S,,,469335,153.52,0
486,1104.252,"Mount",-0.192,-0.109,0.008,0.221,-0.098,0.081,56,E,35,S,,,464882,150.62,0
487,1106.503,"Mount",-0.117,-0.038,-0.020,0.121,-0.098,0.047,56,E,20,S,,,429446,118.95,0
488,1108.968,"Mount",-0.148,-0.002,-0.066,0.132,-0.132,0.049,75,E,21,S,,,452409,139.77,0
489,1111.154,"Mount",-0.030,0.110,-0.112,-0.025,-0.147,0.000,84,E,0,,,,472334,133.24,0
490,1113.525,"Mount",0.031,0.027,-0.010,-0.040,-0.100,0.000,57,E,0,,,,452825,131.19,0
491,1115.743,"Mount",-0.081,0.233,-0.244,-0.036,-0.218,0.000,124,E,0,,,,452555,127.64,0
492,1118.130,"Mount",0.025,0.060,-0.042,-0.050,-0.115,0.000,66,E,0,,,,434036,131.74,0
493,1120.346,"Mount",-0.106,0.070,-0.111,0.061,-0.161,0.022,92,E,9,S,,,459174,151.13,0
494,1122.797,"Mount",0.055,0.040,-0.011,-0.067,-0.121,-0.023,69,E,10,N,,,463841,166.90,0
495,1124.990,"Mount",-0.088,0.092,-0.122,0.036,-0.165,0.000,95,E,0,,,,462113,139.61,0
496,1127.477,"Mount",-0.054,-0.036,0.008,0.065,-0.082,0.023,47,E,10,S,,,464120,184.03,0
497,1129.705,"Mount",-0.060,-0.051,0.018,0.076,-0.064,0.028,37,E,12,S,,,476167,162.84,0
498,1132.027,"Mount",0.122,-0.172,0.209,-0.029,0.048,0.000,28,W,0,,,,464823,159.83,0
499,1134.146,"Mount",0.085,-0.198,0.215,0.016,0.067,0.000,38,W,0,,,,450158,129.82,0
500,1136.457,"Mount",0.119,-0.153,0.191,-0.036,0.068,0.000,39,W,0,,,,450737,133.55,0
501,1138.536,"Mount",0.094,-0.084,0.118,-0.045,0.039,0.000,22,W,0,,,,464733,144.86,0
502,1140.915,"Mount",0.001,-0.154,0.137,0.071,0.047,0.025,27,W,11,S,,,461840,148.09,0
503,1143.064,"Mount",0.101,0.022,0.027,-0.100,-0.026,-0.035,15,E,15,N,,,455850,144.74,0
504,1145.498,"Mount",-0.163,0.003,-0.078,0.143,-0.080,0.050,46,E,21,S,,,448959,140.21,0
505,1147.621,"Mount",-0.003,0.011,-0.011,-0.002,-0.069,0.000,40,E,0,,,,453211,140.14,0
506,1150.024,"Mount",-0.108,0.088,-0.127,0.055,-0.151,0.000,86,E,0,,,,437562,129.22,0
507,1152.179,"Mount",0.064,-0.046,0.070,-0.035,-0.086,0.000,49,E,0,,,,469453,143.65,0
508,1154.591,"Mount",-0.039,-0.088,0.060,0.075,-0.109,0.027,63,E,12,S,,,464582,149.71,0
509,1156.855,"Mount",0.071,0.080,-0.038,-0.100,-0.138,-0.035,79,E,15,N,,,463925,133.13,0
510,1159.303,"Mount",-0.163,0.057,-0.125,0.118,-0.206,0.041,118,E,18,S,,,457409,155.37,0
511,1161.518,"Mount",-0.086,0.062,-0.095,0.048,-0.191,0.000,109,E,0,,,,444595,130.66,0
512,1164.087,"Mount",-0.184,0.069,-0.146,0.131,-0.222,0.047,127,E,20,S,,,461405,172.78,0
513,1166.243,"Mount",-0.010,0.015,-0.018,0.002,-0.166,0.000,95,E,0,,,,473114,152.18,0
514,1168.737,"Mount",-0.203,-0.014,-0.081,0.187,-0.213,0.067,122,E,29,S,,,464796,135.96,0
515,1171.091,"Mount",-0.192,0.137,-0.210,0.107,-0.282,0.041,161,E,18,S,,,422618,121.82,0
516,1173.614,"Mount",-0.155,0.061,-0.126,0.110,-0.262,0.041,150,E,18,S,,,430295,131.53,0
517,1175.845,"Mount",-0.040,0.108,-0.115,-0.014,-0.261,0.000,149,E,0,,,,439792,139.84,0
518,1178.392,"Mount",-0.142,0.171,-0.217,0.047,-0.314,0.000,180,E,0,,,,464887,143.44,0
519,1180.676,"Mount",0.028,0.118,-0.092,-0.080,-0.251,-0.029,144,E,12,N,,,432790,149.98,0
520,1183.081,"Mount",-0.051,-0.019,-0.006,0.054,-0.184,0.000,105,E,0,,,,467789,126.51,0
521,1185.380,"Mount",-0.167,0.019,-0.094,0.139,-0.202,0.050,116,E,21,S,,,445520,135.64,0
522,1187.754,"Mount",-0.030,0.007,-0.020,0.023,-0.125,0.000,71,E,0,,,,449549,162.79,0
523,1189.893,"Mount",0.015,0.046,-0.034,-0.034,-0.096,0.000,55,E,0,,,,463140,136.80,0
524,1192.240,"Mount",0.000,0.018,-0.016,-0.009,-0.088,0.000,50,E,0,,,,451007,133.59,0
525,1194.457,"Mount",-0.116,0.086,-0.130,0.063,-0.127,0.023,73,E,10,S,,,462826,137.18,0
526,1196.953,"Mount",-0.003,0.145,-0.130,-0.064,-0.145,-0.022,83,E,9,N,,,473912,164.94,0
527,1199.105,"Mount",-0.034,-0.020,0.002,0.039,-0.082,0.000,47,E,0,,,,463720,133.50,0
528,1201.454,"Mount",-0.003,-0.008,0.006,0.007,-0.120,0.000,69,E,0,,,,439185,146.78,0
529,1203.652,"Mount",-0.001,-0.016,0.014,0.009,-0.122,0.000,70,E,0,,,,435697,122.87,0
530,1206.101,"Mount",-0.184,-0.028,-0.060,0.176,-0.150,0.064,86,E,27,S,,,442719,138.15,0
531,1208.270,"Mount",-0.065,-0.140,0.094,0.123,-0.079,0.047,45,E,20,S,,,450016,125.93,0
532,1210.666,"Mount",-0.053,-0.102,0.066,0.094,-0.092,0.036,52,E,15,S,,,435776,141.60,0
533,1212.788,"Mount",0.046,-0.168,0.170,0.037,-0.014,0.000,8,E,0,,,,447425,145.20,0
534,1215.115,"Mount",0.123,-0.109,0.154,-0.058,-0.012,0.000,7,E,0,,,,473853,141.99,0
535,1217.222,"Mount",0.052,-0.004,0.028,-0.044,-0.035,0.000,20,E,0,,,,454986,123.68,0
536,1219.563,"Mount",0.029,-0.094,0.096,0.018,0.023,0.000,13,W,0,,,,458873,139.85,0
537,1221.683,"Mount",-0.007,-0.052,0.043,0.030,-0.013,0.000,7,E,0,,,,473490,160.62,0
538,1224.056,"Mount",-0.165,0.011,-0.086,0.142,-0.037,0.051,21,E,22,S,,,473149,141.31,0
539,1226.132,"Mount",-0.028,-0.052,0.034,0.049,-0.010,0.000,6,E,0,,,,468780,144.61,0
540,1228.463,"Mount",-0.072,-0.087,0.045,0.104,-0.001,0.037,0,,16,S,,,450000,145.21,0
541,1230.532,"Mount",-0.041,0.065,-0.077,0.007,-0.046,0.000,26,E,0,,,,446986,134.79,0
542,1235.050,"Mount",-0.130,-0.101,0.030,0.162,0.009,0.058,5,W,25,S,,,463374,140.97,0
543,1237.414,"Mount",-0.083,-0.127,0.074,0.132,0.061,0.050,35,W,21,S,,,458128,148.37,0
544,1239.479,"Mount",-0.019,-0.029,0.017,0.030,0.042,0.000,24,W,0,,,,444625,135.38,0
545,1241.883,"Mount",-0.062,-0.136,0.092,0.118,0.115,0.042,66,W,18,S,,,445525,128.40,0
546,1244.063,"Mount",0.005,-0.067,0.061,0.026,0.119,0.000,68,W,0,,,,467795,174.22,0
547,1246.434,"Mount",0.013,-0.029,0.031,0.002,0.114,0.000,65,W,0,,,,451646,134.86,0
548,1248.557,"Mount",-0.044,0.003,-0.023,0.038,0.124,0.000,71,W,0,,,,439021,143.90,0
549,1250.930,"Mount",0.041,0.015,0.005,-0.043,0.135,0.000,77,W,0,,,,457866,133.38,0
550,1253.103,"Mount",-0.003,-0.028,0.023,0.016,0.137,0.000,78,W,0,,,,458463,143.98,0
551,1255.548,"Mount",0.004,0.067,-0.057,-0.035,0.141,0.000,81,W,0,,,,475773,165.87,0
552,1257.806,"Mount",-0.081,-0.033,-0.008,0.088,0.127,0.032,73,W,13,S,,,477065,147.95,0
553,1260.286,"Mount",-0.178,-0.158,0.059,0.231,0.120,0.084,69,W,36,S,,,463699,159.13,0
554,1262.500,"Mount",-0.150,-0.053,-0.022,0.158,0.085,0.060,49,W,26,S,,,459731,139.35,0
555,1264.841,"Mount",0.017,0.084,-0.066,-0.054,0.038,0.000,22,W,0,,,,465340,159.54,0
556,1266.959,"Mount",-0.015,0.097,-0.093,-0.032,0.003,0.000,2,W,0,,,,464868,144.18,0
557,1269.252,"Mount",0.001,-0.015,0.014,0.007,0.027,0.000,16,W,0,,,,465131,150.08,0
558,1271.478,"Mount",-0.017,-0.102,0.082,0.062,0.056,0.022,32,W,10,S,,,447957,132.95,0
559,1273.798,"Mount",0.025,-0.050,0.056,0.001,0.004,0.000,2,W,0,,,,469206,134.98,0
560,1275.925,"Mount",0.020,0.038,-0.025,-0.035,0.011,0.000,6,W,0,,,,468129,144.73,0
561,1278.221,"Mount",0.024,-0.022,0.030,-0.011,0.003,0.000,2,W,0,,,,450075,146.41,0
562,1280.337,"Mount",0.010,-0.034,0.035,0.006,-0.003,0.000,2,E,0,,,,458677,155.95,0
563,1282.705,"Mount",0.117,-0.097,0.140,-0.059,0.056,0.000,32,W,0,,,,470683,166.98,0
564,1284.813,"Mount",0.005,0.045,-0.038,-0.025,-0.008,0.000,5,E,0,,,,449998,136.72,0
565,1287.124,"Mount",-0.024,-0.040,0.024,0.040,-0.016,0.000,9,E,0,,,,454152,138.73,0
566,1289.336,"Mount",-0.375,-0.094,-0.089,0.376,-0.052,0.135,30,E,58,S,,,464778,147.04,0
567,1291.817,"Mount",-0.281,-0.020,-0.112,0.259,-0.076,0.099,44,E,42,S,,,441350,137.68,0
568,1294.002,"Mount",-0.128,-0.071,0.004,0.147,-0.016,0.057,9,E,24,S,,,430012,131.69,0
569,1296.385,"Mount",-0.001,-0.052,0.046,0.025,-0.004,0.000,2,E,0,,,,447893,136.95,0
570,1298.582,"Mount",0.082,-0.008,0.045,-0.069,0.014,-0.025,8,W,11,N,,,465657,150.80,0
571,1300.910,"Mount",0.011,-0.059,0.057,0.017,0.049,0.000,28,W,0,,,,460782,146.74,0
572,1303.050,"Mount",0.071,-0.028,0.057,-0.051,0.066,0.000,38,W,0,,,,462723,158.51,0
573,1305.386,"Mount",-0.036,-0.028,0.008,0.045,0.085,0.000,49,W,0,,,,464049,165.00,0
574,1307.538,"Mount",-0.014,0.005,-0.011,0.010,0.099,0.000,57,W,0,,,,444961,141.03,0
575,1309.976,"Mount",-0.087,-0.101,0.049,0.124,0.111,0.045,64,W,19,S,,,458005,161.12,0
576,1312.198,"Mount",0.125,-0.031,0.085,-0.097,0.143,-0.033,82,W,14,N,,,452311,159.90,0
577,1314.593,"Mount",0.104,-0.107,0.143,-0.043,0.175,0.000,100,W,0,,,,458281,144.99,0
578,1316.813,"Mount",0.102,-0.176,0.203,-0.009,0.200,0.000,114,W,0,,,,459592,127.32,0
579,1319.197,"Mount",0.076,-0.073,0.100,-0.034,0.159,0.000,91,W,0,,,,472277,158.13,0
580,1321.489,"Mount",0.004,-0.170,0.153,0.075,0.198,0.027,113,W,12,S,,,467044,137.81,0
581,1324.002,"Mount",0.137,-0.107,0.158,-0.072,0.213,-0.025,122,W,11,N,,,440665,127.97,0
582,1326.213,"Mount",0.023,-0.096,0.096,0.024,0.196,0.000,112,W,0,,,,441909,136.85,0
583,1328.619,"Mount",-0.034,-0.034,0.014,0.046,0.157,0.000,90,W,0,,,,442926,139.20,0
584,1330.788,"Mount",0.010,-0.087,0.081,0.031,0.190,0.000,108,W,0,,,,471043,153.06,0
585,1333.177,"Mount",-0.034,-0.030,0.011,0.043,0.148,0.000,85,W,0,,,,457257,145.26,0
586,1335.407,"Mount",-0.134,-0.055,-0.013,0.144,0.128,0.052,73,W,22,S,,,462079,153.67,0
587,1337.751,"Mount",-0.075,0.100,-0.123,0.020,0.043,0.000,24,W,0,,,,437627,134.38,0
588,1339.888,"Mount",-0.015,0.002,-0.008,0.012,0.072,0.000,41,W,0,,,,462726,142.34,0
589,1342.206,"Mount",-0.016,0.020,-0.025,0.005,0.027,0.000,16,W,0,,,,451019,165.00,0
590,1344.270,"Mount",0.023,0.057,-0.040,-0.047,0.009,0.000,5,W,0,,,,457232,143.22,0
591,1346.591,"Mount",-0.003,0.067,-0.061,-0.028,-0.023,0.000,13,E,0,,,,466694,156.63,0
592,1348.745,"Mount",-0.017,0.109,-0.104,-0.035,-0.053,0.000,30,E,0,,,,450047,140.54,0
593,1351.102,"Mount",-0.082,0.146,-0.167,0.006,-0.065,0.000,37,E,0,,,,468102,153.30,0
594,1353.348,"Mount",-0.314,0.044,-0.184,0.258,-0.074,0.093,43,E,40,S,,,467765,137.74,0
595,1355.738,"Mount",-0.166,-0.005,-0.072,0.149,-0.021,0.057,12,E,25,S,,,464174,134.23,0
596,1357.829,"Mount",-0.020,-0.021,0.009,0.027,0.014,0.000,8,W,0,,,,463984,136.17,0
597,1360.164,"Mount",-0.036,-0.047,0.026,0.054,0.019,0.000,11,W,0,,,,424357,134.08,0
598,1362.221,"Mount",0.021,0.009,0.002,-0.023,0.015,0.000,8,W,0,,,,475039,141.78,0
599,1364.516,"Mount",-0.029,0.017,-0.028,0.018,0.013,0.000,8,W,0,,,,433430,132.01,0
600,1366.688,"Mount",-0.208,0.027,-0.120,0.172,-0.050,0.062,29,E,26,S,,,462269,139.18,0
601,1369.082,"Mount",-0.135,0.030,-0.089,0.105,-0.042,0.040,24,E,17,S,,,449249,134.55,0
602,1371.264,"Mount",-0.099,0.045,-0.085,0.067,-0.051,0.026,29,E,11,S,,,476730,145.61,0
603,1373.639,"Mount",0.064,-0.029,0.055,-0.043,-0.021,0.000,12,E,0,,,,442202,138.02,0
604,1375.749,"Mount",0.029,0.037,-0.020,-0.043,-0.027,0.000,15,E,0,,,,465285,143.07,0
