PHD2 version 2.6.14 [Windows], Log version 2.5. Log enabled at 2026-02-02 17:47:46
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-02-02 22:00:30
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 32, full size = 1280 x 960, have dark, dark dur = 3000, no defect map, pixel size = 3.8 um
Exposure = 3000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 2.319, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.450
Prediction gain = 0.750
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 6.87 hr, Dec = -25.4 deg, Hour angle = -0.60 hr, Pier side = West, Rotator pos = N/A, Alt = 32.4 deg, Az = 170.4 deg
Lock position = 43.123, 719.877, Star position = 43.123, 719.877, HFD = 4.63 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
209,700.050,"Mount",-0.102,-0.002,0.045,0.092,0.290,0.031,125,W,13,S,,,616177,103.94,0
210,703.553,"Mount",0.057,0.155,0.111,-0.122,0.279,-0.043,120,W,18,N,,,620916,101.78,0
211,706.789,"Mount",0.193,-0.005,-0.094,-0.168,0.124,-0.062,54,W,27,N,,,602863,107.28,0
212,710.256,"Mount",0.168,0.072,-0.013,-0.182,0.132,-0.068,57,W,29,N,,,569409,97.80,0
213,713.487,"Mount",0.224,-0.095,-0.187,-0.155,0.029,-0.058,13,W,25,N,,,593117,116.87,0
214,716.878,"Mount",-0.066,-0.129,-0.084,0.118,0.071,0.040,31,W,17,S,,,586670,105.32,0
215,719.997,"Mount",0.038,-0.255,-0.244,0.084,0.000,0.032,0,,14,S,,,606180,123.25,0
INFO: SETTLING STATE CHANGE, Settling complete
216,723.366,"Mount",0.184,-0.132,-0.202,-0.102,0.015,-0.035,6,W,15,N,,,594664,102.33,0
217,726.619,"Mount",0.059,-0.504,-0.474,0.180,-0.125,0.063,54,E,27,S,,,585083,100.39,0
218,729.976,"Mount",0.103,-0.018,-0.063,-0.083,0.029,-0.027,13,W,12,N,,,590572,107.66,0
219,733.185,"Mount",0.106,0.148,0.083,-0.162,0.061,-0.059,26,W,25,N,,,588515,106.19,0
220,736.555,"Mount",0.099,-0.004,-0.049,-0.086,-0.002,-0.033,1,E,14,N,,,599611,105.87,0
221,739.714,"Mount",0.126,-0.156,-0.197,-0.040,-0.118,0.000,51,E,0,,,,580427,99.11,0
222,743.086,"Mount",0.017,-0.091,-0.088,0.027,-0.073,0.000,32,E,0,,,,624084,125.55,0
223,746.279,"Mount",-0.051,0.083,0.097,0.007,0.046,0.000,20,W,0,,,,599343,106.67,0
224,749.589,"Mount",0.036,-0.101,-0.106,0.015,0.001,0.000,1,W,0,,,,638348,130.06,0
225,752.883,"Mount",0.109,0.183,0.112,-0.181,0.153,-0.065,66,W,28,N,,,578730,99.28,0
226,756.303,"Mount",-0.095,0.168,0.193,0.006,0.234,0.000,101,W,0,,,,588991,99.30,0
227,759.443,"Mount",0.051,-0.024,-0.045,-0.034,0.168,0.000,72,W,0,,,,601606,104.63,0
228,762.826,"Mount",-0.002,-0.160,-0.141,0.076,0.091,0.027,39,W,12,S,,,580695,101.28,0
229,766.004,"Mount",0.155,0.007,-0.066,-0.141,0.082,-0.049,35,W,21,N,,,597103,107.13,0
230,769.355,"Mount",0.006,0.081,0.070,-0.042,0.114,0.000,49,W,0,,,,598990,107.80,0
231,772.589,"Mount",-0.131,-0.146,-0.069,0.184,0.034,0.066,15,W,28,S,,,571132,99.80,0
232,775.876,"Mount",0.115,-0.099,-0.141,-0.056,-0.003,0.000,1,E,0,,,,587536,109.50,0
233,779.156,"Mount",-0.281,-0.013,0.117,0.255,0.109,0.092,47,W,39,S,,,598760,107.51,0
234,782.598,"Mount",0.143,0.031,-0.039,-0.141,0.054,-0.047,23,W,20,N,,,607149,110.49,0
235,785.895,"Mount",0.151,0.045,-0.030,-0.154,0.063,-0.058,27,W,25,N,,,599846,103.22,0
236,789.210,"Mount",0.063,-0.007,-0.035,-0.052,0.061,0.000,26,W,0,,,,599994,120.51,0
237,792.499,"Mount",0.136,0.093,0.020,-0.164,0.035,-0.059,15,W,25,N,,,596444,100.30,0
238,795.819,"Mount",0.026,-0.102,-0.102,0.024,-0.032,0.000,14,E,0,,,,598081,114.34,0
239,799.120,"Mount",0.093,-0.334,-0.339,0.072,-0.148,0.026,64,E,11,S,,,605492,104.46,0
240,802.589,"Mount",0.319,-0.178,-0.305,-0.201,-0.184,-0.071,79,E,30,N,,,603351,116.81,0
241,805.626,"Mount",-0.011,0.115,0.107,-0.043,0.000,0.000,0,,0,,,,597853,104.10,0
242,809.115,"Mount",0.019,0.135,0.111,-0.079,-0.005,-0.029,2,E,12,N,,,592415,100.67,0
243,812.248,"Mount",0.037,-0.064,-0.074,-0.003,-0.014,0.000,6,E,0,,,,601250,113.82,0
244,815.735,"Mount",0.119,0.001,-0.054,-0.106,0.035,-0.038,15,W,16,N,,,613100,107.12,0
245,818.887,"Mount",-0.078,0.142,0.162,0.003,0.101,0.000,44,W,0,,,,594527,102.07,0
246,822.298,"Mount",-0.121,-0.047,0.014,0.129,0.008,0.046,4,W,20,S,,,615510,111.66,0
247,825.444,"Mount",-0.087,0.111,0.139,0.026,0.049,0.000,21,W,0,,,,581803,105.77,0
248,828.910,"Mount",-0.023,-0.107,-0.085,0.070,-0.082,0.025,35,E,11,S,,,597674,121.78,0
249,832.110,"Mount",-0.032,-0.172,-0.138,0.108,-0.135,0.040,58,E,17,S,,,590165,122.26,0
250,835.556,"Mount",0.021,-0.299,-0.275,0.119,-0.214,0.045,92,E,19,S,,,592865,111.30,0
251,838.720,"Mount",0.010,-0.101,-0.094,0.038,-0.165,0.000,71,E,0,,,,583966,100.28,0
252,842.198,"Mount",-0.085,-0.081,-0.033,0.113,-0.152,0.041,66,E,17,S,,,595363,123.20,0
253,845.394,"Mount",0.038,-0.108,-0.113,0.016,-0.221,0.000,95,E,0,,,,596050,107.04,0
254,848.854,"Mount",-0.018,-0.031,-0.020,0.030,-0.168,0.000,72,E,0,,,,585260,95.37,0
255,852.139,"Mount",0.083,0.008,-0.031,-0.077,-0.158,-0.028,68,E,12,N,,,591490,108.51,0
256,855.563,"Mount",0.060,0.056,0.023,-0.079,-0.156,-0.030,67,E,13,N,,,572569,99.34,0
257,858.787,"Mount",-0.028,-0.108,-0.083,0.075,-0.166,0.026,72,E,11,S,,,610654,111.47,0
258,862.214,"Mount",-0.092,-0.064,-0.015,0.111,-0.110,0.041,48,E,18,S,,,599090,112.79,0
259,865.463,"Mount",0.118,-0.157,-0.194,-0.033,-0.175,0.000,76,E,0,,,,635916,113.39,0
260,868.854,"Mount",0.087,0.069,0.022,-0.109,-0.095,-0.039,41,E,17,N,,,610256,112.27,0
261,872.060,"Mount",-0.021,-0.185,-0.155,0.104,-0.170,0.036,73,E,15,S,,,601275,104.87,0
262,875.558,"Mount",-0.072,-0.343,-0.271,0.222,-0.246,0.082,106,E,35,S,,,609792,105.15,0
263,878.908,"Mount",0.064,-0.371,-0.359,0.115,-0.320,0.045,138,E,19,S,,,583452,105.64,0
264,882.389,"Mount",0.104,0.049,-0.005,-0.115,-0.243,-0.040,105,E,17,N,,,575085,98.73,0
265,885.691,"Mount",-0.058,-0.262,-0.206,0.172,-0.351,0.060,151,E,26,S,,,609170,124.43,0
266,889.263,"Mount",0.043,-0.260,-0.251,0.082,-0.392,0.032,169,E,14,S,,,599874,108.95,0
267,892.588,"Mount",0.385,0.163,-0.033,-0.417,-0.276,-0.149,119,E,64,N,,,584088,99.01,0
268,896.059,"Mount",-0.000,-0.151,-0.134,0.070,-0.348,0.019,150,E,8,S,,,596649,102.46,0
269,899.236,"Mount",-0.024,0.094,0.095,-0.022,-0.210,0.000,91,E,0,,,,614404,117.23,0
270,902.761,"Mount",0.159,-0.003,-0.076,-0.140,-0.250,-0.050,108,E,22,N,,,604919,104.69,0
271,905.994,"Mount",0.093,0.034,-0.013,-0.098,-0.194,-0.037,84,E,16,N,,,599238,116.52,0
272,909.380,"Mount",0.013,-0.024,-0.027,-0.000,-0.202,0.000,87,E,0,,,,583581,108.13,0
273,912.659,"Mount",-0.042,-0.065,-0.038,0.067,-0.180,0.024,77,E,10,S,,,585233,103.82,0
274,916.228,"Mount",-0.165,-0.222,-0.121,0.249,-0.217,0.091,93,E,39,S,,,580217,108.50,0
275,919.406,"Mount",0.018,0.057,0.042,-0.042,-0.164,0.000,71,E,0,,,,610775,111.98,0
276,922.843,"Mount",-0.057,0.032,0.055,0.036,-0.114,0.000,49,E,0,,,,593748,115.44,0
277,926.017,"Mount",0.120,0.095,0.029,-0.150,-0.078,-0.054,34,E,23,N,,,577157,101.09,0
278,929.346,"Mount",-0.002,-0.094,-0.083,0.045,-0.088,0.000,38,E,0,,,,585592,101.88,0
279,932.527,"Mount",-0.106,-0.128,-0.065,0.153,-0.042,0.055,18,E,24,S,,,604683,110.23,0
280,936.041,"Mount",-0.157,0.111,0.171,0.088,0.103,0.034,44,W,15,S,,,588966,106.21,0
281,939.183,"Mount",-0.081,-0.006,0.032,0.075,0.032,0.028,14,W,12,S,,,577197,106.74,0
282,942.632,"Mount",-0.158,0.027,0.096,0.128,0.143,0.047,62,W,20,S,,,589656,112.45,0
283,945.937,"Mount",-0.185,-0.030,0.058,0.178,0.125,0.066,54,W,28,S,,,572275,101.89,0
284,949.293,"Mount",-0.006,0.060,0.056,-0.022,0.144,0.000,62,W,0,,,,595986,100.94,0
285,952.612,"Mount",-0.049,0.461,0.432,-0.170,0.332,-0.061,143,W,26,N,,,601474,111.11,0
286,955.986,"Mount",-0.085,0.168,0.188,-0.002,0.220,0.000,95,W,0,,,,601943,113.26,0
287,959.157,"Mount",0.002,-0.228,-0.203,0.104,0.052,0.037,22,W,16,S,,,614939,100.75,0
288,962.533,"Mount",-0.045,0.177,0.178,-0.042,0.163,0.000,70,W,0,,,,571143,96.35,0
289,965.802,"Mount",-0.307,0.213,0.330,0.174,0.225,0.063,97,W,27,S,,,617745,114.88,0
290,969.183,"Mount",-0.126,0.114,0.160,0.059,0.168,0.000,73,W,0,,,,620871,110.44,0
291,972.436,"Mount",-0.132,-0.068,0.000,0.149,0.118,0.054,51,W,23,S,,,609097,111.99,0
292,975.842,"Mount",-0.089,0.173,0.195,-0.001,0.211,0.000,91,W,0,,,,585198,102.61,0
293,979.069,"Mount",-0.083,0.136,0.159,0.011,0.199,0.000,86,W,0,,,,607650,110.01,0
294,982.506,"Mount",0.158,0.129,0.042,-0.199,0.120,-0.072,52,W,31,N,,,603095,106.23,0
295,985.669,"Mount",0.160,-0.191,-0.243,-0.053,-0.011,0.000,5,E,0,,,,596560,108.05,0
296,989.027,"Mount",-0.041,-0.287,-0.236,0.169,-0.036,0.061,15,E,26,S,,,581944,106.65,0
297,992.291,"Mount",-0.058,-0.400,-0.328,0.236,-0.154,0.087,67,E,37,S,,,601717,110.41,0
298,995.643,"Mount",-0.019,0.000,0.009,0.017,-0.057,0.000,25,E,0,,,,576584,103.93,0
299,998.910,"Mount",-0.193,-0.012,0.078,0.176,-0.062,0.064,27,E,27,S,,,574753,98.36,0
300,1002.326,"Mount",0.164,0.077,-0.007,-0.182,-0.031,-0.063,13,E,27,N,,,611760,108.98,0
301,1005.551,"Mount",0.048,0.026,0.001,-0.054,-0.056,0.000,24,E,0,,,,592286,101.48,0
302,1009.015,"Mount",0.150,-0.091,-0.150,-0.091,-0.120,-0.033,52,E,14,N,,,591580,103.07,0
303,1012.213,"Mount",-0.116,0.176,0.209,0.022,0.031,0.000,14,W,0,,,,604487,115.68,0
304,1015.612,"Mount",-0.163,0.067,0.134,0.114,-0.010,0.041,4,E,17,S,,,612675,115.29,0
305,1018.882,"Mount",-0.099,0.566,0.549,-0.173,0.237,-0.061,102,W,26,N,,,565664,96.02,0
306,1022.381,"Mount",-0.133,0.403,0.419,-0.068,0.319,-0.027,138,W,12,N,,,604445,108.83,0
307,1025.662,"Mount",-0.231,0.331,0.400,0.052,0.360,0.000,155,W,0,,,,577372,103.86,0
308,1029.115,"Mount",-0.150,0.177,0.226,0.051,0.411,0.000,177,W,0,,,,579354,102.17,0
309,1032.496,"Mount",0.160,0.404,0.285,-0.328,0.477,-0.118,206,W,51,N,,,635511,112.55,0
310,1036.065,"Mount",-0.155,-0.072,0.007,0.171,0.358,0.057,154,W,24,S,,,599746,104.57,0
311,1039.333,"Mount",0.032,0.077,0.054,-0.064,0.322,-0.021,139,W,9,N,,,588289,103.33,0
312,1042.805,"Mount",0.059,-0.006,-0.032,-0.049,0.304,0.000,131,W,0,,,,613876,105.02,0
313,1046.069,"Mount",-0.142,-0.131,-0.051,0.187,0.257,0.067,111,W,29,S,,,594399,99.16,0
314,1049.486,"Mount",-0.049,0.051,0.068,0.020,0.243,0.000,105,W,0,,,,587380,96.06,0
315,1052.777,"Mount",-0.225,0.229,0.307,0.094,0.275,0.034,118,W,14,S,,,634947,115.42,0
316,1056.130,"Mount",-0.038,-0.004,0.014,0.036,0.104,0.000,45,W,0,,,,613168,110.52,0
317,1059.312,"Mount",0.045,0.045,0.019,-0.060,0.140,-0.022,60,W,9,N,,,602686,108.88,0
318,1062.659,"Mount",0.099,-0.143,-0.173,-0.021,0.009,0.000,4,W,0,,,,611925,107.05,0
319,1065.834,"Mount",0.020,-0.191,-0.179,0.070,-0.009,0.025,4,E,11,S,,,604762,106.83,0
320,1069.140,"Mount",-0.031,-0.026,-0.009,0.039,0.069,0.000,30,W,0,,,,623613,114.92,0
321,1072.271,"Mount",0.112,-0.099,-0.139,-0.054,-0.038,0.000,16,E,0,,,,577974,99.08,0
322,1075.615,"Mount",0.058,-0.136,-0.148,0.011,-0.041,0.000,18,E,0,,,,607961,110.14,0
323,1078.823,"Mount",0.154,0.162,0.073,-0.211,0.056,-0.076,24,W,33,N,,,598135,121.63,0
324,1082.252,"Mount",-0.016,-0.203,-0.173,0.108,-0.083,0.036,36,E,15,S,,,635252,115.02,0
325,1085.336,"Mount",-0.043,0.123,0.129,-0.018,0.030,0.000,13,W,0,,,,596702,106.13,0
326,1088.742,"Mount",-0.156,-0.028,0.047,0.151,-0.033,0.054,14,E,23,S,,,597550,100.00,0
327,1091.900,"Mount",-0.101,-0.015,0.033,0.096,-0.011,0.037,5,E,16,S,,,613260,119.85,0
328,1095.258,"Mount",-0.119,0.004,0.058,0.104,0.028,0.039,12,W,17,S,,,599702,98.36,0
329,1098.433,"Mount",-0.123,-0.047,0.014,0.131,0.062,0.049,27,W,21,S,,,565103,103.10,0
330,1101.783,"Mount",0.035,0.037,0.017,-0.048,0.112,0.000,48,W,0,,,,588222,104.46,0
331,1105.007,"Mount",-0.035,0.126,0.128,-0.027,0.184,0.000,79,W,0,,,,588871,104.27,0
332,1108.432,"Mount",-0.171,-0.100,-0.010,0.198,0.142,0.071,61,W,30,S,,,574317,98.56,0
333,1111.703,"Mount",-0.125,-0.067,-0.002,0.141,0.123,0.054,53,W,23,S,,,606582,112.49,0
334,1115.121,"Mount",0.276,0.158,0.013,-0.318,0.111,-0.112,48,W,48,N,,,585910,102.57,0
335,1118.380,"Mount",0.081,0.254,0.188,-0.189,0.158,-0.072,68,W,31,N,,,603804,112.53,0
336,1121.705,"Mount",-0.058,0.121,0.134,-0.004,0.116,0.000,50,W,0,,,,612885,117.88,0
337,1124.819,"Mount",0.090,-0.085,-0.117,-0.040,0.013,0.000,5,W,0,,,,628607,118.99,0
338,1128.175,"Mount",-0.049,0.056,0.072,0.018,0.069,0.000,30,W,0,,,,587644,102.64,0
339,1131.443,"Mount",0.092,0.106,0.051,-0.131,0.031,-0.047,13,W,20,N,,,602942,112.78,0
340,1134.805,"Mount",0.168,-0.244,-0.294,-0.037,-0.087,0.000,38,E,0,,,,594053,106.09,0
341,1137.941,"Mount",0.071,-0.006,-0.038,-0.060,-0.009,-0.022,4,E,9,N,,,570607,100.93,0
342,1141.387,"Mount",0.026,0.013,-0.001,-0.029,-0.030,0.000,13,E,0,,,,573973,105.67,0
343,1144.531,"Mount",0.097,0.019,-0.027,-0.095,-0.024,-0.034,10,E,15,N,,,592361,108.77,0
344,1147.989,"Mount",-0.153,0.024,0.091,0.125,0.019,0.043,8,W,19,S,,,637111,121.04,0
345,1151.114,"Mount",0.066,-0.106,-0.125,-0.010,-0.077,0.000,33,E,0,,,,594371,106.20,0
346,1154.512,"Mount",0.101,-0.058,-0.098,-0.063,-0.023,-0.023,10,E,10,N,,,588170,103.91,0
347,1157.651,"Mount",-0.080,0.228,0.239,-0.034,0.118,0.000,51,W,0,,,,589016,102.47,0
348,1161.006,"Mount",0.034,-0.024,-0.037,-0.019,0.018,0.000,8,W,0,,,,613087,117.05,0
349,1164.182,"Mount",-0.074,-0.012,0.024,0.071,0.015,0.026,7,W,11,S,,,596409,107.43,0
350,1167.577,"Mount",-0.021,-0.112,-0.090,0.071,-0.058,0.026,25,E,11,S,,,619031,125.94,0
351,1170.896,"Mount",-0.023,-0.320,-0.274,0.168,-0.166,0.062,71,E,26,S,,,604239,111.17,0
352,1174.350,"Mount",-0.072,-0.209,-0.152,0.161,-0.138,0.060,60,E,26,S,,,636262,120.61,0
353,1177.580,"Mount",0.119,-0.019,-0.071,-0.097,-0.141,-0.032,61,E,14,N,,,587596,106.73,0
354,1181.044,"Mount",0.030,-0.195,-0.187,0.063,-0.210,0.021,91,E,9,S,,,623428,116.70,0
355,1184.301,"Mount",0.008,-0.188,-0.170,0.080,-0.208,0.029,90,E,13,S,,,607937,111.45,0
356,1187.820,"Mount",0.145,-0.003,-0.069,-0.127,-0.180,-0.045,77,E,19,N,,,619032,121.63,0
357,1191.029,"Mount",0.098,-0.208,-0.230,0.009,-0.258,0.000,111,E,0,,,,616135,106.07,0
358,1194.475,"Mount",0.128,-0.231,-0.264,-0.006,-0.272,0.000,117,E,0,,,,595850,108.72,0
359,1197.758,"Mount",-0.007,-0.268,-0.235,0.130,-0.268,0.047,116,E,20,S,,,613427,121.67,0
360,1201.154,"Mount",-0.064,0.004,0.033,0.055,-0.166,0.000,71,E,0,,,,621107,113.68,0
361,1204.398,"Mount",0.049,-0.027,-0.046,-0.031,-0.172,0.000,74,E,0,,,,599031,102.97,0
362,1207.834,"Mount",-0.108,-0.065,-0.008,0.126,-0.130,0.045,56,E,19,S,,,595325,107.15,0
363,1211.074,"Mount",-0.181,-0.087,0.006,0.201,-0.113,0.074,49,E,32,S,,,577049,99.32,0
364,1214.478,"Mount",0.103,-0.052,-0.094,-0.068,-0.164,-0.021,71,E,9,N,,,608965,105.75,0
365,1217.671,"Mount",0.050,0.114,0.079,-0.097,-0.088,-0.036,38,E,15,N,,,592899,109.52,0
366,1221.140,"Mount",0.224,0.135,0.016,-0.261,-0.143,-0.096,62,E,41,N,,,602679,108.87,0
367,1224.426,"Mount",0.312,0.126,-0.032,-0.335,-0.181,-0.124,78,E,53,N,,,602634,115.72,0
368,1227.952,"Mount",0.199,-0.197,-0.267,-0.086,-0.330,-0.036,142,E,15,N,,,603152,112.28,0
369,1231.195,"Mount",0.015,-0.199,-0.184,0.079,-0.304,0.027,131,E,12,S,,,637741,119.53,0
370,1234.735,"Mount",-0.056,-0.236,-0.184,0.159,-0.337,0.058,145,E,25,S,,,589099,109.77,0
371,1238.052,"Mount",-0.109,-0.151,-0.084,0.166,-0.287,0.062,124,E,27,S,,,608081,110.65,0
372,1241.518,"Mount",0.107,-0.174,-0.203,-0.015,-0.350,0.000,151,E,0,,,,562568,99.65,0
373,1244.793,"Mount",-0.029,-0.057,-0.037,0.052,-0.274,0.000,118,E,0,,,,606739,114.92,0
374,1248.331,"Mount",-0.076,-0.189,-0.133,0.155,-0.314,0.056,136,E,24,S,,,618732,110.79,0
375,1251.647,"Mount",0.002,-0.207,-0.184,0.094,-0.324,0.036,140,E,15,S,,,608150,110.76,0
376,1255.051,"Mount",0.025,-0.042,-0.049,-0.003,-0.252,0.000,109,E,0,,,,601910,122.71,0
377,1258.266,"Mount",0.044,-0.103,-0.112,0.009,-0.246,0.000,106,E,0,,,,581346,98.59,0
378,1261.761,"Mount",0.037,-0.235,-0.225,0.076,-0.278,0.027,120,E,12,S,,,584155,105.04,0
379,1264.922,"Mount",-0.023,-0.010,0.002,0.025,-0.198,0.000,85,E,0,,,,603112,109.54,0
380,1268.441,"Mount",0.180,-0.000,-0.083,-0.160,-0.175,-0.057,76,E,25,N,,,597995,99.39,0
381,1271.562,"Mount",-0.059,0.124,0.137,-0.005,-0.036,0.000,16,E,0,,,,583380,107.83,0
382,1274.912,"Mount",-0.078,0.044,0.075,0.049,-0.066,0.000,28,E,0,,,,584833,105.23,0
383,1278.121,"Mount",-0.083,0.262,0.271,-0.048,0.124,0.000,53,W,0,,,,603494,112.07,0
384,1281.565,"Mount",-0.162,0.060,0.128,0.116,0.106,0.042,46,W,18,S,,,592589,107.94,0
385,1284.795,"Mount",0.113,0.077,0.016,-0.136,0.071,-0.047,31,W,20,N,,,615657,112.95,0
386,1288.237,"Mount",-0.226,0.032,0.132,0.186,0.155,0.065,67,W,28,S,,,579681,106.70,0
387,1291.481,"Mount",0.007,0.199,0.174,-0.098,0.196,-0.033,84,W,14,N,,,637250,111.61,0
388,1294.833,"Mount",-0.080,0.057,0.087,0.045,0.167,0.000,72,W,0,,,,578281,98.73,0
389,1298.025,"Mount",0.073,0.141,0.092,-0.130,0.170,-0.047,73,W,20,N,,,613707,112.03,0
390,1301.421,"Mount",0.016,0.085,0.068,-0.053,0.162,0.000,70,W,0,,,,607861,105.58,0
391,1304.651,"Mount",0.107,0.076,0.018,-0.130,0.145,-0.047,62,W,20,N,,,580924,96.28,0
392,1308.062,"Mount",0.094,0.022,-0.024,-0.093,0.137,-0.035,59,W,15,N,,,605139,115.75,0
393,1311.215,"Mount",0.126,-0.090,-0.138,-0.070,0.074,-0.027,32,W,11,N,,,602925,111.38,0
394,1314.557,"Mount",0.117,-0.141,-0.179,-0.038,0.061,0.000,26,W,0,,,,619045,103.45,0
395,1317.741,"Mount",-0.074,0.122,0.142,0.010,0.169,0.000,73,W,0,,,,597602,100.68,0
396,1321.162,"Mount",-0.123,-0.050,0.013,0.132,0.098,0.048,42,W,20,S,,,602833,101.40,0
397,1324.371,"Mount",-0.130,0.013,0.072,0.110,0.129,0.041,56,W,18,S,,,605181,111.26,0
398,1327.738,"Mount",-0.010,-0.029,-0.021,0.022,0.081,0.000,35,W,0,,,,609774,102.55,0
399,1330.869,"Mount",0.007,-0.193,-0.174,0.083,-0.008,0.030,4,E,13,S,,,586835,103.91,0
INFO: SET LOCK POSITION, new lock pos = 49.012, 703.829
INFO: DITHER by -10.428, 10.497, new lock pos = 44.496, 689.739
INFO: SETTLING STATE CHANGE, Settling started
400,1337.787,"Mount",4.551,13.778,10.134,-10.398,4.560,-3.743,1967,W,1601,N,,,604455,105.94,0
401,1343.370,"Mount",3.188,8.258,5.862,-6.640,2.638,-2.540,1138,W,1087,N,,,579133,100.96,0
402,1348.288,"Mount",3.248,6.399,4.185,-5.836,1.883,-2.202,812,W,942,N,,,596256,103.02,0
403,1352.283,"Mount",0.878,2.345,1.677,-1.862,0.755,-0.758,325,W,324,N,,,585228,115.30,0
404,1355.847,"Mount",0.640,1.560,1.090,-1.288,0.490,-0.494,211,W,211,N,,,613714,138.37,0
405,1359.424,"Mount",0.219,0.926,0.721,-0.621,0.324,-0.243,140,W,104,N,,,611864,109.72,0
406,1362.771,"Mount",-0.001,0.762,0.677,-0.351,0.305,-0.136,131,W,58,N,,,604074,110.66,0
407,1366.219,"Mount",0.061,0.496,0.413,-0.283,0.186,-0.107,80,W,46,N,,,610730,105.83,0
408,1369.391,"Mount",-0.178,0.430,0.463,-0.040,0.209,0.000,90,W,0,,,,599146,111.65,0
409,1372.767,"Mount",-0.173,0.429,0.461,-0.044,0.207,0.000,89,W,0,,,,640488,122.33,0
410,1376.060,"Mount",-0.130,0.519,0.521,-0.125,0.397,-0.045,171,W,19,N,,,578512,108.65,0
411,1379.602,"Mount",0.051,0.559,0.473,-0.303,0.446,-0.111,193,W,47,N,,,618385,105.91,0
412,1382.977,"Mount",-0.147,0.477,0.491,-0.090,0.509,-0.037,219,W,16,N,,,611302,131.71,0
413,1386.580,"Mount",-0.062,0.344,0.334,-0.104,0.509,-0.039,219,W,17,N,,,600415,106.15,0
414,1389.919,"Mount",-0.014,0.156,0.145,-0.060,0.431,0.000,186,W,0,,,,592101,104.03,0
415,1393.430,"Mount",-0.177,-0.012,0.071,0.163,0.343,0.059,148,W,25,S,,,590762,104.69,0
416,1396.722,"Mount",-0.178,-0.030,0.055,0.171,0.273,0.064,118,W,27,S,,,591010,98.47,0
417,1400.169,"Mount",0.022,-0.214,-0.200,0.080,0.141,0.031,61,W,13,S,,,620367,113.76,0
418,1403.276,"Mount",0.029,-0.119,-0.119,0.029,0.113,0.000,49,W,0,,,,607897,114.23,0
INFO: SETTLING STATE CHANGE, Settling complete
419,1406.569,"Mount",0.086,-0.244,-0.257,0.037,0.003,0.000,1,W,0,,,,583256,106.71,0
Guiding Ends at 2026-02-02 22:24:00

Guiding Begins at 2026-02-02 22:39:56
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 32, full size = 1280 x 960, have dark, dark dur = 3000, no defect map, pixel size = 3.8 um
Exposure = 3000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = -62.6, xRate = 2.319, yAngle = -152.7, yRate = 2.338, parity = +/-
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.450
Prediction gain = 0.750
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
