PHD2 version 2.6.13dev8 [Windows], Log version 2.5. Log enabled at 2026-01-17 17:35:05
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-01-17 18:57:15
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 32, full size = 1280 x 960, have dark, dark dur = 3000, no defect map, pixel size = 3.8 um
Exposure = 3000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = -62.6, xRate = 2.016, yAngle = -152.7, yRate = 2.338, parity = +/-
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.450
Prediction gain = 0.750
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.75 hr, Dec = 38.2 deg, Hour angle = 3.41 hr, Pier side = East, Rotator pos = N/A, Alt = 48.1 deg, Az = 293.8 deg
Lock position = 889.746, 558.283, Star position = 889.746, 558.283, HFD = 4.56 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
300,994.176,"Mount",-0.083,-0.209,-0.148,0.170,-0.234,0.063,99,E,27,S,,,1065994,167.92,0
301,997.345,"Mount",0.032,-0.095,-0.099,0.015,-0.233,0.000,98,E,0,,,,1032140,152.89,0
302,1000.839,"Mount",0.215,-0.005,-0.104,-0.189,-0.287,-0.068,121,E,29,N,,,987577,161.45,0
303,1004.129,"Mount",0.181,-0.160,-0.226,-0.087,-0.327,-0.034,138,E,15,N,,,1036280,138.81,0
304,1007.673,"Mount",0.142,-0.029,-0.091,-0.113,-0.288,-0.042,121,E,18,N,,,959553,143.55,0
305,1010.984,"Mount",0.015,-0.208,-0.191,0.082,-0.355,0.028,150,E,12,S,,,956002,131.86,0
306,1014.413,"Mount",0.110,-0.173,-0.205,-0.018,-0.388,0.000,164,E,0,,,,983527,147.26,0
307,1017.656,"Mount",0.065,-0.237,-0.240,0.052,-0.422,0.000,178,E,0,,,,1167099,155.56,0
308,1021.155,"Mount",-0.032,0.065,0.073,-0.001,-0.367,0.000,155,E,0,,,,984411,146.74,0
309,1024.362,"Mount",-0.007,0.051,0.049,-0.017,-0.344,0.000,145,E,0,,,,1045126,155.67,0
310,1027.791,"Mount",-0.052,0.183,0.187,-0.038,-0.248,0.000,104,E,0,,,,1083233,175.14,0
311,1031.045,"Mount",-0.044,-0.047,-0.022,0.061,-0.289,0.022,122,E,9,S,,,980257,146.62,0
312,1034.568,"Mount",-0.006,-0.190,-0.165,0.093,-0.304,0.034,128,E,15,S,,,991073,140.86,0
313,1037.724,"Mount",-0.023,-0.059,-0.042,0.048,-0.154,0.000,65,E,0,,,,987343,142.87,0
314,1041.219,"Mount",0.033,-0.222,-0.212,0.073,-0.238,0.026,100,E,11,S,,,957624,137.26,0
315,1044.400,"Mount",-0.046,-0.137,-0.100,0.104,-0.102,0.039,43,E,16,S,,,1078563,148.59,0
316,1047.865,"Mount",-0.053,-0.277,-0.222,0.175,-0.102,0.065,43,E,28,S,,,927600,151.81,0
317,1051.072,"Mount",-0.093,-0.206,-0.141,0.177,-0.065,0.066,27,E,28,S,,,1056197,160.39,0
318,1054.403,"Mount",0.063,-0.111,-0.128,-0.005,-0.031,0.000,13,E,0,,,,1060952,143.76,0
319,1057.625,"Mount",-0.048,-0.304,-0.248,0.182,-0.068,0.066,29,E,28,S,,,974260,157.61,0
320,1060.899,"Mount",0.051,-0.035,-0.055,-0.029,0.022,0.000,9,W,0,,,,1049701,148.59,0
321,1064.103,"Mount",0.236,0.137,0.013,-0.272,0.027,-0.098,11,W,42,N,,,1008755,150.69,0
322,1067.459,"Mount",-0.014,0.015,0.020,0.005,0.043,0.000,18,W,0,,,,959605,145.38,0
323,1070.629,"Mount",-0.012,-0.109,-0.091,0.061,-0.005,0.022,2,E,9,S,,,1053192,153.06,0
324,1073.992,"Mount",-0.018,0.131,0.124,-0.044,0.096,0.000,40,W,0,,,,1011970,145.66,0
325,1077.216,"Mount",-0.205,0.179,0.253,0.099,0.157,0.036,66,W,15,S,,,1000476,153.62,0
326,1080.619,"Mount",-0.108,0.238,0.261,-0.014,0.170,0.000,72,W,0,,,,1031371,156.71,0
327,1083.800,"Mount",-0.048,0.085,0.098,0.003,0.102,0.000,43,W,0,,,,1078875,181.28,0
328,1087.275,"Mount",-0.306,0.039,0.175,0.254,0.142,0.091,60,W,39,S,,,1071734,152.09,0
329,1090.492,"Mount",-0.216,0.094,0.183,0.148,0.162,0.057,68,W,24,S,,,1066332,149.61,0
330,1093.963,"Mount",-0.226,0.042,0.141,0.182,0.159,0.068,67,W,29,S,,,1029638,169.66,0
331,1097.217,"Mount",0.024,0.193,0.161,-0.110,0.193,-0.037,81,W,16,N,,,955566,154.77,0
332,1100.639,"Mount",-0.056,-0.111,-0.073,0.101,0.107,0.035,45,W,15,S,,,1046503,133.02,0
333,1103.848,"Mount",-0.042,-0.120,-0.087,0.093,0.089,0.035,37,W,15,S,,,1040751,147.09,0
334,1107.221,"Mount",-0.031,0.012,0.025,0.022,0.129,0.000,54,W,0,,,,1123016,152.34,0
335,1110.330,"Mount",-0.021,-0.066,-0.049,0.049,0.108,0.000,46,W,0,,,,1066302,155.27,0
336,1113.738,"Mount",0.041,0.069,0.042,-0.069,0.101,-0.025,42,W,11,N,,,950121,122.93,0
337,1116.898,"Mount",-0.104,-0.003,0.045,0.094,0.079,0.033,34,W,14,S,,,1035781,168.42,0
338,1120.272,"Mount",-0.138,0.140,0.188,0.058,0.156,0.000,66,W,0,,,,1031593,153.74,0
339,1123.381,"Mount",-0.083,0.113,0.138,0.021,0.117,0.000,49,W,0,,,,1102158,154.10,0
340,1126.698,"Mount",-0.085,0.047,0.081,0.054,0.069,0.000,29,W,0,,,,964930,152.28,0
341,1129.822,"Mount",-0.103,0.076,0.115,0.056,0.084,0.000,35,W,0,,,,975695,148.09,0
342,1133.124,"Mount",0.007,0.027,0.021,-0.019,0.021,0.000,9,W,0,,,,1053824,148.16,0
343,1136.235,"Mount",0.051,-0.004,-0.027,-0.043,0.035,0.000,15,W,0,,,,1103238,150.50,0
344,1139.644,"Mount",-0.065,-0.016,0.016,0.065,0.055,0.024,23,W,10,S,,,957417,141.69,0
345,1142.774,"Mount",-0.028,0.024,0.035,0.014,0.089,0.000,37,W,0,,,,1050953,146.41,0
346,1146.133,"Mount",0.020,-0.043,-0.047,0.002,0.119,0.000,50,W,0,,,,1121776,163.02,0
347,1149.338,"Mount",-0.066,0.004,0.034,0.057,0.145,0.000,61,W,0,,,,1083377,145.57,0
348,1152.778,"Mount",-0.070,0.167,0.180,-0.015,0.255,0.000,108,W,0,,,,1002542,165.91,0
349,1156.017,"Mount",-0.085,-0.097,-0.047,0.120,0.200,0.043,84,W,18,S,,,978729,162.18,0
350,1159.402,"Mount",0.032,-0.078,-0.084,0.008,0.181,0.000,76,W,0,,,,1023437,146.56,0
351,1162.616,"Mount",-0.020,-0.025,-0.013,0.030,0.223,0.000,94,W,0,,,,1011725,148.05,0
352,1166.191,"Mount",-0.324,-0.064,0.092,0.317,0.284,0.114,120,W,49,S,,,1060082,159.57,0
353,1169.464,"Mount",-0.188,0.023,0.106,0.156,0.285,0.061,120,W,26,S,,,1109052,164.40,0
354,1173.012,"Mount",-0.254,0.016,0.132,0.218,0.298,0.081,126,W,35,S,,,1058567,150.98,0
355,1176.212,"Mount",-0.023,0.105,0.104,-0.028,0.294,0.000,124,W,0,,,,1009057,172.22,0
356,1179.758,"Mount",-0.142,-0.157,-0.074,0.198,0.174,0.071,73,W,31,S,,,1042937,153.39,0
357,1182.939,"Mount",-0.047,-0.085,-0.053,0.081,0.172,0.032,72,W,14,S,,,991364,148.67,0
358,1186.317,"Mount",-0.102,0.072,0.111,0.057,0.210,0.000,89,W,0,,,,979919,148.37,0
359,1189.637,"Mount",-0.109,-0.123,-0.059,0.153,0.096,0.055,40,W,24,S,,,956271,132.58,0
360,1193.014,"Mount",-0.105,-0.012,0.038,0.099,0.061,0.038,26,W,16,S,,,1106050,150.37,0
361,1196.225,"Mount",-0.069,-0.059,-0.021,0.088,0.048,0.033,20,W,14,S,,,1056503,147.07,0
362,1199.570,"Mount",0.097,-0.142,-0.170,-0.020,-0.084,0.000,35,E,0,,,,1048308,174.47,0
363,1202.856,"Mount",-0.186,-0.056,0.036,0.190,-0.041,0.069,17,E,29,S,,,959903,155.67,0
364,1206.251,"Mount",-0.159,0.146,0.203,0.073,0.044,0.029,18,W,12,S,,,965885,152.62,0
365,1209.359,"Mount",0.009,0.028,0.020,-0.021,-0.029,0.000,12,E,0,,,,1025779,153.56,0
366,1212.660,"Mount",0.006,0.072,0.061,-0.039,0.020,0.000,8,W,0,,,,968344,135.58,0
367,1215.889,"Mount",-0.134,0.008,0.069,0.115,0.062,0.042,26,W,18,S,,,1066530,146.08,0
368,1219.288,"Mount",-0.045,-0.100,-0.068,0.086,0.034,0.033,14,W,14,S,,,1048737,143.46,0
369,1222.508,"Mount",-0.181,-0.108,-0.012,0.210,0.091,0.077,39,W,33,S,,,1039721,161.72,0
370,1229.130,"Mount",-0.025,0.358,0.330,-0.143,0.278,-0.048,117,W,21,N,,,1051610,156.20,0
371,1232.568,"Mount",-0.066,0.144,0.158,-0.008,0.190,0.000,80,W,0,,,,1054508,151.33,0
INFO: SET LOCK POSITION, new lock pos = 145.595, 796.195
INFO: DITHER by 10.977, 8.385, new lock pos = 133.098, 802.077
INFO: SETTLING STATE CHANGE, Settling started
372,1239.093,"Mount",12.523,-5.872,-10.979,-8.397,-4.940,-3.023,2083,E,1293,N,,,1092702,171.04,0
373,1244.663,"Mount",8.292,-2.574,-6.103,-6.167,-2.746,-2.341,1158,E,1001,N,,,1007460,138.51,0
374,1249.564,"Mount",7.032,-1.247,-4.345,-5.662,-1.955,-2.132,825,E,912,N,,,956908,144.58,0
375,1253.593,"Mount",2.676,-0.495,-1.672,-2.145,-0.752,-0.858,317,E,367,N,,,1003545,143.63,0
376,1257.189,"Mount",1.884,0.148,-0.736,-1.739,-0.331,-0.660,140,E,282,N,,,1042482,148.95,0
377,1260.759,"Mount",0.830,-0.103,-0.473,-0.689,-0.213,-0.275,90,E,117,N,,,1053173,146.58,0
378,1264.048,"Mount",0.718,0.087,-0.254,-0.676,-0.114,-0.255,48,E,109,N,,,1101532,141.42,0
379,1267.515,"Mount",0.385,0.007,-0.171,-0.345,-0.077,-0.134,32,E,57,N,,,1053146,160.71,0
380,1270.689,"Mount",0.137,0.026,-0.040,-0.134,-0.018,-0.053,8,E,23,N,,,1087759,168.78,0
381,1274.160,"Mount",0.251,0.280,0.133,-0.352,0.060,-0.129,25,W,55,N,,,1002639,161.24,0
382,1277.339,"Mount",-0.128,0.074,0.124,0.080,0.039,0.024,16,W,10,S,,,1128965,161.93,0
383,1280.766,"Mount",-0.014,-0.113,-0.094,0.065,-0.066,0.024,28,E,10,S,,,1044911,163.31,0
384,1283.883,"Mount",0.053,-0.074,-0.090,-0.013,-0.075,0.000,32,E,0,,,,1061636,146.64,0
385,1287.321,"Mount",-0.080,-0.204,-0.144,0.165,-0.108,0.059,45,E,25,S,,,1036432,155.33,0
386,1290.446,"Mount",0.022,0.100,0.079,-0.065,-0.019,-0.021,8,E,9,N,,,1051134,172.84,0
387,1293.775,"Mount",-0.012,0.061,0.060,-0.017,-0.063,0.000,27,E,0,,,,1106302,153.01,0
388,1296.967,"Mount",0.068,0.351,0.281,-0.222,0.048,-0.080,20,W,34,N,,,987660,148.48,0
389,1300.400,"Mount",0.033,-0.217,-0.207,0.071,-0.197,0.022,83,E,10,S,,,994089,152.08,0
390,1303.595,"Mount",-0.279,-0.038,0.095,0.265,-0.085,0.096,36,E,41,S,,,1057960,156.29,0
INFO: SETTLING STATE CHANGE, Settling complete
391,1307.030,"Mount",-0.155,-0.015,0.058,0.144,-0.151,0.056,64,E,24,S,,,1026965,159.54,0
392,1310.174,"Mount",-0.125,0.122,0.166,0.055,-0.085,0.000,36,E,0,,,,1040783,154.48,0
393,1313.539,"Mount",0.022,0.005,-0.006,-0.022,-0.164,0.000,69,E,0,,,,982932,137.65,0
394,1316.860,"Mount",0.048,0.080,0.048,-0.079,-0.157,-0.029,66,E,12,N,,,1067452,148.43,0
395,1320.229,"Mount",-0.028,-0.056,-0.036,0.051,-0.155,0.000,65,E,0,,,,958762,153.45,0
396,1323.364,"Mount",0.024,0.025,0.011,-0.033,-0.138,0.000,58,E,0,,,,1053546,174.54,0
397,1326.802,"Mount",-0.112,-0.117,-0.053,0.154,-0.127,0.055,54,E,24,S,,,1110409,150.34,0
398,1330.058,"Mount",-0.082,-0.157,-0.102,0.145,-0.168,0.054,71,E,23,S,,,1056159,158.06,0
399,1333.414,"Mount",-0.025,-0.004,0.008,0.024,-0.143,0.000,60,E,0,,,,983566,143.32,0
400,1336.693,"Mount",-0.031,-0.270,-0.225,0.152,-0.248,0.055,104,E,23,S,,,983674,149.13,0
401,1340.059,"Mount",-0.041,-0.026,-0.004,0.048,-0.180,0.000,76,E,0,,,,1021024,141.96,0
402,1343.284,"Mount",0.017,0.083,0.066,-0.054,-0.194,0.000,82,E,0,,,,1010376,135.79,0
403,1346.761,"Mount",-0.051,-0.062,-0.031,0.074,-0.211,0.026,89,E,11,S,,,1070600,159.32,0
404,1349.994,"Mount",0.036,0.077,0.052,-0.068,-0.218,-0.023,92,E,10,N,,,1012223,158.82,0
405,1353.466,"Mount",-0.124,-0.103,-0.035,0.158,-0.258,0.056,109,E,24,S,,,1083583,143.94,0
406,1356.704,"Mount",-0.219,0.022,0.121,0.184,-0.208,0.068,88,E,29,S,,,1036369,156.14,0
407,1360.211,"Mount",-0.071,-0.071,-0.031,0.096,-0.293,0.037,124,E,16,S,,,1094508,164.24,0
408,1363.489,"Mount",-0.046,-0.128,-0.092,0.100,-0.365,0.038,154,E,16,S,,,973544,146.80,0
409,1366.995,"Mount",-0.041,-0.133,-0.099,0.098,-0.392,0.037,165,E,16,S,,,995744,150.81,0
410,1370.291,"Mount",-0.108,0.022,0.069,0.085,-0.312,0.032,131,E,14,S,,,1012822,155.19,0
411,1373.833,"Mount",-0.137,-0.029,0.037,0.135,-0.355,0.050,150,E,21,S,,,1077762,163.36,0
412,1377.025,"Mount",-0.065,0.269,0.269,-0.066,-0.159,-0.022,67,E,9,N,,,1005233,155.61,0
413,1380.434,"Mount",-0.038,0.015,0.031,0.026,-0.239,0.000,101,E,0,,,,976184,154.83,0
414,1383.617,"Mount",-0.047,-0.026,-0.002,0.053,-0.181,0.000,77,E,0,,,,911906,144.12,0
415,1386.978,"Mount",0.069,-0.147,-0.162,0.007,-0.183,0.000,77,E,0,,,,1059159,163.95,0
416,1390.133,"Mount",0.103,-0.118,-0.153,-0.037,-0.141,0.000,59,E,0,,,,988026,145.09,0
417,1393.528,"Mount",0.195,-0.366,-0.414,-0.004,-0.251,0.000,106,E,0,,,,1081357,155.15,0
418,1396.777,"Mount",0.275,-0.109,-0.223,-0.194,-0.115,-0.070,48,E,30,N,,,1075749,144.73,0
419,1400.171,"Mount",0.153,-0.057,-0.121,-0.110,-0.041,-0.042,17,E,18,N,,,991123,146.44,0
420,1403.320,"Mount",-0.030,-0.072,-0.050,0.060,-0.004,0.020,2,E,9,S,,,1018300,154.59,0
421,1406.670,"Mount",0.080,-0.134,-0.156,-0.009,-0.035,0.000,15,E,0,,,,1042500,149.38,0
422,1409.786,"Mount",-0.005,-0.092,-0.079,0.047,-0.002,0.000,1,E,0,,,,1066087,160.33,0
423,1413.199,"Mount",-0.214,-0.054,0.051,0.214,0.046,0.077,19,W,33,S,,,1054335,147.28,0
424,1416.356,"Mount",-0.155,-0.009,0.063,0.141,0.098,0.054,41,W,23,S,,,1065439,158.70,0
425,1419.804,"Mount",-0.241,-0.126,-0.001,0.271,0.083,0.100,35,W,43,S,,,1043736,155.61,0
426,1422.957,"Mount",-0.098,-0.012,0.034,0.093,0.089,0.037,38,W,16,S,,,1075643,162.21,0
427,1426.371,"Mount",-0.187,-0.170,-0.065,0.245,0.042,0.090,18,W,38,S,,,1030335,152.36,0
428,1429.546,"Mount",-0.178,-0.024,0.060,0.169,0.086,0.064,36,W,28,S,,,1044371,153.02,0
429,1432.942,"Mount",-0.288,-0.096,0.048,0.300,0.052,0.111,22,W,47,S,,,1051827,152.01,0
430,1436.131,"Mount",-0.190,-0.084,0.013,0.207,0.065,0.079,27,W,34,S,,,1110576,160.66,0
431,1439.531,"Mount",-0.216,0.020,0.117,0.183,0.135,0.069,57,W,29,S,,,964672,143.80,0
432,1442.737,"Mount",0.066,0.128,0.083,-0.117,0.138,-0.039,58,W,17,N,,,980678,139.38,0
433,1446.181,"Mount",0.054,0.179,0.134,-0.131,0.185,-0.049,78,W,21,N,,,1075969,167.61,0
434,1449.351,"Mount",0.014,0.090,0.073,-0.054,0.176,0.000,74,W,0,,,,964431,145.72,0
435,1452.743,"Mount",-0.084,0.200,0.216,-0.018,0.253,0.000,107,W,0,,,,1108162,171.70,0
436,1455.896,"Mount",-0.004,0.025,0.025,-0.008,0.155,0.000,65,W,0,,,,1078982,168.24,0
437,1459.267,"Mount",-0.021,0.038,0.043,0.001,0.146,0.000,61,W,0,,,,1007367,147.04,0
438,1462.444,"Mount",0.027,-0.097,-0.098,0.021,0.082,0.000,35,W,0,,,,967668,165.92,0
439,1465.833,"Mount",-0.032,0.063,0.071,-0.001,0.130,0.000,55,W,0,,,,988988,167.22,0
440,1469.031,"Mount",-0.063,-0.035,-0.002,0.072,0.043,0.026,18,W,11,S,,,1070809,158.84,0
441,1472.351,"Mount",0.011,-0.058,-0.056,0.017,0.012,0.000,5,W,0,,,,1008752,158.53,0
442,1475.532,"Mount",-0.061,-0.048,-0.014,0.077,-0.013,0.028,5,E,12,S,,,1021265,149.59,0
443,1478.826,"Mount",-0.049,0.018,0.038,0.035,0.009,0.000,4,W,0,,,,934952,130.85,0
444,1482.006,"Mount",-0.096,-0.228,-0.158,0.190,-0.046,0.068,20,E,29,S,,,1091813,163.04,0
445,1485.373,"Mount",-0.050,0.029,0.049,0.031,0.052,0.000,22,W,0,,,,1045714,147.18,0
446,1488.648,"Mount",-0.172,0.023,0.100,0.142,0.129,0.051,54,W,22,S,,,1040002,141.96,0
447,1492.098,"Mount",-0.118,-0.153,-0.082,0.175,0.105,0.065,44,W,28,S,,,1099765,154.13,0
448,1495.360,"Mount",-0.154,-0.291,-0.187,0.271,0.085,0.100,36,W,43,S,,,1028958,157.68,0
449,1498.889,"Mount",-0.112,-0.059,-0.001,0.127,0.194,0.050,82,W,21,S,,,984522,144.09,0
450,1502.234,"Mount",-0.189,-0.353,-0.226,0.331,0.100,0.121,42,W,52,S,,,980958,137.62,0
451,1505.707,"Mount",-0.062,-0.111,-0.070,0.106,0.196,0.043,83,W,18,S,,,1048373,159.16,0
452,1508.893,"Mount",-0.042,-0.036,-0.013,0.054,0.224,0.000,95,W,0,,,,1089780,164.07,0
453,1512.338,"Mount",-0.046,-0.233,-0.186,0.148,0.153,0.053,65,W,23,S,,,1065640,141.17,0
454,1515.563,"Mount",-0.065,0.159,0.171,-0.016,0.319,0.000,134,W,0,,,,1029006,146.45,0
455,1518.998,"Mount",0.068,0.072,0.032,-0.093,0.247,-0.033,104,W,14,N,,,1159650,173.56,0
456,1522.295,"Mount",0.229,0.196,0.068,-0.293,0.256,-0.107,108,W,46,N,,,1079629,172.76,0
457,1525.784,"Mount",0.014,0.177,0.151,-0.094,0.276,-0.038,116,W,16,N,,,1023787,152.68,0
458,1528.927,"Mount",-0.064,0.015,0.043,0.050,0.189,0.000,80,W,0,,,,1005979,148.87,0
459,1532.271,"Mount",0.038,0.047,0.024,-0.056,0.128,0.000,54,W,0,,,,922581,140.69,0
460,1535.490,"Mount",0.083,0.189,0.130,-0.160,0.155,-0.058,66,W,25,N,,,1112043,151.83,0
461,1538.905,"Mount",-0.122,0.051,0.101,0.084,0.139,0.028,59,W,12,S,,,1034945,153.78,0
462,1542.070,"Mount",-0.088,-0.187,-0.126,0.165,-0.017,0.060,7,E,26,S,,,1086233,155.32,0
463,1545.437,"Mount",-0.111,-0.115,-0.051,0.151,0.008,0.057,3,W,24,S,,,1010149,136.27,0
464,1548.660,"Mount",-0.162,-0.189,-0.093,0.231,-0.051,0.086,21,E,37,S,,,1052004,176.28,0
465,1552.030,"Mount",-0.027,-0.080,-0.059,0.061,-0.036,0.025,15,E,11,S,,,1070730,160.96,0
466,1555.166,"Mount",-0.115,0.141,0.178,0.036,0.042,0.000,18,W,0,,,,921234,135.14,0
467,1558.500,"Mount",-0.063,0.098,0.116,0.010,0.033,0.000,14,W,0,,,,1056563,165.59,0
468,1561.786,"Mount",-0.167,0.052,0.123,0.124,0.090,0.045,38,W,19,S,,,1072193,149.73,0
469,1565.230,"Mount",-0.146,-0.013,0.055,0.135,0.073,0.051,31,W,22,S,,,1038812,158.46,0
470,1568.475,"Mount",-0.143,-0.146,-0.064,0.194,0.086,0.072,36,W,31,S,,,1046221,169.06,0
471,1571.893,"Mount",-0.051,-0.083,-0.050,0.084,0.130,0.033,55,W,14,S,,,1036622,157.38,0
472,1575.082,"Mount",-0.057,0.043,0.064,0.030,0.164,0.000,69,W,0,,,,1030504,140.04,0
473,1578.432,"Mount",-0.023,-0.019,-0.006,0.029,0.119,0.000,50,W,0,,,,1076036,160.17,0
474,1581.639,"Mount",-0.162,-0.034,0.045,0.160,0.103,0.057,43,W,25,S,,,1010642,151.81,0
475,1585.122,"Mount",-0.115,0.045,0.093,0.081,0.123,0.031,52,W,13,S,,,1037670,157.87,0
476,1588.251,"Mount",-0.111,0.104,0.144,0.050,0.141,0.000,59,W,0,,,,1017134,150.17,0
477,1591.705,"Mount",-0.084,-0.048,-0.004,0.096,0.054,0.035,23,W,15,S,,,1005542,139.62,0
478,1594.975,"Mount",-0.166,-0.016,0.062,0.155,0.058,0.057,24,W,24,S,,,1074502,148.33,0
479,1598.337,"Mount",0.043,-0.176,-0.176,0.043,-0.081,0.000,34,E,0,,,,931391,142.14,0
480,1601.640,"Mount",-0.147,-0.114,-0.033,0.183,-0.073,0.066,31,E,28,S,,,1005353,161.31,0
481,1605.081,"Mount",-0.104,-0.106,-0.046,0.141,-0.106,0.054,45,E,23,S,,,1078196,171.43,0
482,1608.248,"Mount",-0.073,0.047,0.076,0.043,-0.056,0.000,23,E,0,,,,1076760,144.33,0
483,1611.639,"Mount",-0.070,-0.073,-0.032,0.096,-0.054,0.035,23,E,15,S,,,1027566,166.77,0
484,1614.743,"Mount",-0.034,-0.048,-0.027,0.052,-0.021,0.000,9,E,0,,,,1048206,156.99,0
485,1618.176,"Mount",0.003,-0.128,-0.115,0.056,-0.042,0.000,18,E,0,,,,1047348,153.37,0
486,1621.270,"Mount",-0.001,-0.062,-0.055,0.029,0.014,0.000,6,W,0,,,,993517,150.18,0
487,1624.619,"Mount",0.030,-0.126,-0.126,0.032,-0.054,0.000,23,E,0,,,,964698,150.42,0
488,1627.810,"Mount",0.154,0.030,-0.044,-0.150,-0.024,-0.054,10,E,23,N,,,925273,139.66,0
489,1631.199,"Mount",0.037,0.173,0.136,-0.113,0.028,-0.043,12,W,18,N,,,1124634,168.01,0
490,1634.260,"Mount",-0.027,0.079,0.082,-0.013,-0.006,0.000,3,E,0,,,,1110403,154.32,0
491,1637.618,"Mount",-0.011,0.105,0.099,-0.039,0.023,0.000,10,W,0,,,,1007122,142.15,0
492,1640.823,"Mount",0.091,0.111,0.057,-0.132,-0.014,-0.047,6,E,20,N,,,1019937,152.33,0
493,1644.182,"Mount",0.022,-0.142,-0.136,0.046,-0.111,0.000,47,E,0,,,,1045351,160.87,0
494,1647.347,"Mount",0.034,0.018,0.001,-0.038,-0.097,0.000,41,E,0,,,,973182,152.89,0
495,1650.820,"Mount",-0.103,-0.186,-0.118,0.177,-0.180,0.064,76,E,27,S,,,1038923,163.57,0
496,1654.135,"Mount",0.030,-0.219,-0.209,0.074,-0.264,0.029,111,E,13,S,,,1071523,159.92,0
497,1657.508,"Mount",-0.136,0.171,0.215,0.042,-0.083,0.000,35,E,0,,,,1033995,157.71,0
498,1660.775,"Mount",-0.298,-0.015,0.124,0.272,-0.110,0.098,46,E,42,S,,,986476,145.65,0
499,1664.256,"Mount",-0.258,-0.079,0.048,0.266,-0.159,0.100,67,E,43,S,,,1036882,145.81,0
500,1667.506,"Mount",-0.008,-0.171,-0.148,0.086,-0.203,0.035,85,E,15,S,,,1023665,151.93,0
501,1670.981,"Mount",-0.019,-0.238,-0.203,0.127,-0.218,0.047,92,E,20,S,,,1018934,171.43,0
502,1674.166,"Mount",0.089,-0.105,-0.134,-0.031,-0.205,0.000,86,E,0,,,,1040958,156.88,0
503,1677.562,"Mount",0.085,-0.103,-0.131,-0.028,-0.190,0.000,80,E,0,,,,1061337,162.78,0
504,1680.770,"Mount",0.057,-0.175,-0.181,0.030,-0.216,0.000,91,E,0,,,,1016157,158.45,0
505,1684.199,"Mount",0.053,-0.140,-0.149,0.018,-0.260,0.000,109,E,0,,,,1000343,152.06,0
506,1687.405,"Mount",-0.015,-0.085,-0.068,0.053,-0.204,0.000,86,E,0,,,,1106799,181.14,0
507,1690.803,"Mount",0.063,-0.009,-0.037,-0.051,-0.184,0.000,77,E,0,,,,999373,163.74,0
508,1694.080,"Mount",0.058,0.049,0.017,-0.074,-0.235,-0.027,99,E,11,N,,,1029111,158.08,0
509,1697.513,"Mount",-0.066,0.001,0.031,0.059,-0.236,0.000,100,E,0,,,,1108901,175.73,0
510,1700.811,"Mount",-0.216,-0.127,-0.013,0.250,-0.235,0.090,99,E,39,S,,,1071874,150.38,0
511,1704.219,"Mount",-0.114,0.106,0.146,0.052,-0.219,0.000,92,E,0,,,,1077867,156.97,0
512,1707.517,"Mount",-0.155,-0.069,0.011,0.169,-0.271,0.061,114,E,26,S,,,1036217,146.36,0
513,1710.997,"Mount",-0.197,0.042,0.128,0.155,-0.236,0.058,99,E,25,S,,,1050602,154.43,0
514,1714.315,"Mount",-0.154,-0.050,0.027,0.160,-0.326,0.060,138,E,26,S,,,1005288,141.91,0
515,1717.829,"Mount",-0.083,-0.018,0.022,0.082,-0.309,0.032,130,E,14,S,,,1037042,151.83,0
516,1721.015,"Mount",-0.030,0.184,0.177,-0.058,-0.247,0.000,104,E,0,,,,1041885,146.02,0
517,1724.460,"Mount",0.082,-0.106,-0.132,-0.023,-0.377,0.000,159,E,0,,,,1126841,169.66,0
518,1727.651,"Mount",0.036,-0.028,-0.041,-0.019,-0.282,0.000,119,E,0,,,,1047016,158.39,0
519,1731.040,"Mount",-0.045,-0.034,-0.010,0.056,-0.249,0.000,105,E,0,,,,974930,142.63,0
