PHD2 version 2.6.13dev8 [Windows], Log version 2.5. Log enabled at 2026-01-21 17:37:49
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-01-21 18:59:00
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 32, full size = 1280 x 960, have dark, dark dur = 3000, no defect map, pixel size = 3.8 um
Exposure = 3000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = -62.6, xRate = 2.016, yAngle = -152.7, yRate = 2.338, parity = +/-
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.450
Prediction gain = 0.750
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.75 hr, Dec = 38.2 deg, Hour angle = 3.70 hr, Pier side = East, Rotator pos = N/A, Alt = 44.6 deg, Az = 294.5 deg
Lock position = 139.767, 736.998, Star position = 139.767, 736.998, HFD = 4.47 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
41,136.300,"Mount",-0.475,0.336,0.517,0.266,0.278,0.099,118,W,42,S,,,709708,138.80,0
42,139.818,"Mount",-0.392,0.375,0.513,0.174,0.249,0.067,106,W,29,S,,,703041,136.83,0
43,143.072,"Mount",-0.336,0.271,0.395,0.173,0.195,0.065,83,W,28,S,,,728687,134.24,0
44,146.604,"Mount",-0.333,0.466,0.567,0.080,0.304,0.031,130,W,13,S,,,746441,145.34,0
45,149.812,"Mount",-0.261,0.493,0.558,0.004,0.240,0.000,102,W,0,,,,707162,125.65,0
46,153.188,"Mount",-0.159,0.277,0.319,0.013,0.141,0.000,60,W,0,,,,671801,122.57,0
47,156.515,"Mount",-0.396,0.330,0.475,0.199,0.286,0.072,122,W,31,S,,,707998,137.76,0
48,159.942,"Mount",-0.351,0.086,0.238,0.272,0.096,0.101,41,W,43,S,,,750993,139.69,0
49,163.092,"Mount",-0.054,0.082,0.098,0.010,0.039,0.000,17,W,0,,,,722138,140.16,0
50,166.430,"Mount",0.002,0.035,0.030,-0.018,0.052,0.000,22,W,0,,,,729308,163.00,0
51,169.511,"Mount",-0.080,0.080,0.108,0.034,0.023,0.000,10,W,0,,,,687527,128.88,0
52,172.949,"Mount",0.044,0.277,0.225,-0.167,0.072,-0.060,31,W,26,N,,,716453,126.08,0
53,176.107,"Mount",-0.099,0.040,0.081,0.069,0.059,0.022,25,W,10,S,,,692738,133.13,0
54,179.436,"Mount",0.040,0.038,0.015,-0.053,0.034,0.000,14,W,0,,,,692101,114.65,0
55,182.512,"Mount",0.046,-0.015,-0.034,-0.034,0.039,0.000,17,W,0,,,,673758,119.32,0
56,185.887,"Mount",-0.107,-0.060,-0.004,0.123,0.046,0.044,20,W,19,S,,,696383,118.91,0
57,189.016,"Mount",-0.010,0.057,0.056,-0.017,0.013,0.000,5,W,0,,,,668112,122.65,0
58,192.366,"Mount",0.041,-0.186,-0.184,0.050,-0.061,0.000,26,E,0,,,,676548,129.25,0
59,195.491,"Mount",0.001,-0.073,-0.065,0.032,-0.006,0.000,3,E,0,,,,673166,112.90,0
60,198.809,"Mount",0.041,-0.002,-0.020,-0.035,-0.014,0.000,6,E,0,,,,683695,117.05,0
61,201.888,"Mount",-0.069,0.063,0.087,0.032,0.028,0.000,12,W,0,,,,725365,133.63,0
62,205.331,"Mount",-0.198,0.088,0.169,0.135,0.100,0.049,43,W,21,S,,,686565,116.85,0
63,208.604,"Mount",-0.200,0.100,0.181,0.131,0.152,0.049,65,W,21,S,,,680520,124.42,0
64,212.000,"Mount",-0.127,0.205,0.241,0.018,0.193,0.000,82,W,0,,,,702332,124.60,0
65,215.231,"Mount",-0.179,-0.013,0.070,0.165,0.104,0.059,44,W,25,S,,,716804,123.10,0
66,218.645,"Mount",-0.183,0.082,0.157,0.124,0.109,0.047,47,W,20,S,,,681060,123.61,0
67,221.828,"Mount",-0.132,-0.143,-0.067,0.183,0.008,0.068,3,W,29,S,,,673322,123.21,0
68,225.216,"Mount",-0.120,-0.113,-0.045,0.159,0.019,0.060,8,W,26,S,,,675364,126.20,0
69,228.316,"Mount",-0.062,0.038,0.062,0.037,0.006,0.000,3,W,0,,,,726634,124.13,0
70,231.730,"Mount",-0.042,-0.163,-0.125,0.112,-0.068,0.040,29,E,17,S,,,707326,127.86,0
71,234.881,"Mount",-0.042,-0.123,-0.090,0.094,0.002,0.035,1,W,15,S,,,706466,111.22,0
72,238.272,"Mount",-0.048,-0.053,-0.025,0.067,0.056,0.025,24,W,11,S,,,755937,134.97,0
73,241.490,"Mount",-0.051,-0.185,-0.140,0.131,-0.036,0.048,15,E,21,S,,,696165,131.22,0
74,244.886,"Mount",-0.096,-0.064,-0.012,0.115,0.046,0.043,20,W,18,S,,,674843,123.43,0
75,248.084,"Mount",-0.009,-0.280,-0.244,0.137,-0.049,0.051,21,E,22,S,,,665058,108.08,0
76,251.438,"Mount",-0.029,0.034,0.043,0.010,0.051,0.000,22,W,0,,,,709674,130.44,0
77,254.523,"Mount",-0.011,0.029,0.031,-0.004,0.025,0.000,11,W,0,,,,708343,128.29,0
78,257.883,"Mount",-0.094,-0.025,0.021,0.094,0.031,0.034,13,W,15,S,,,710928,123.98,0
79,261.000,"Mount",0.090,-0.160,-0.184,-0.006,-0.029,0.000,12,E,0,,,,689808,117.11,0
80,264.428,"Mount",0.033,-0.207,-0.199,0.067,-0.087,0.024,37,E,10,S,,,661252,130.56,0
81,267.708,"Mount",-0.285,-0.041,0.095,0.271,0.044,0.099,19,W,42,S,,,695513,123.40,0
82,271.041,"Mount",-0.026,0.052,0.058,-0.000,0.008,0.000,3,W,0,,,,696382,120.09,0
83,274.281,"Mount",-0.109,0.215,0.241,-0.003,0.193,0.000,82,W,0,,,,756205,141.69,0
84,277.596,"Mount",0.081,-0.085,-0.113,-0.033,0.061,0.000,26,W,0,,,,734639,139.31,0
85,280.846,"Mount",0.365,-0.454,-0.571,-0.114,-0.134,-0.041,57,E,18,N,,,743696,140.48,0
86,284.319,"Mount",0.232,-0.087,-0.184,-0.166,-0.179,-0.061,76,E,26,N,,,702739,124.91,0
87,287.575,"Mount",0.178,-0.094,-0.166,-0.115,-0.177,-0.044,76,E,19,N,,,666976,114.04,0
88,291.057,"Mount",-0.030,-0.529,-0.456,0.271,-0.234,0.096,100,E,41,S,,,714362,127.58,0
89,294.177,"Mount",0.024,-0.156,-0.150,0.051,-0.091,0.000,39,E,0,,,,706311,132.04,0
90,297.585,"Mount",-0.124,-0.264,-0.177,0.232,-0.078,0.084,33,E,36,S,,,684732,118.91,0
91,300.714,"Mount",-0.025,-0.100,-0.077,0.069,0.012,0.028,5,W,12,S,,,709655,128.85,0
92,304.123,"Mount",0.160,-0.484,-0.504,0.082,-0.133,0.031,57,E,13,S,,,730055,123.59,0
93,307.404,"Mount",-0.058,-0.472,-0.392,0.270,-0.069,0.098,29,E,42,S,,,658376,119.60,0
94,310.844,"Mount",0.112,-0.532,-0.524,0.147,-0.246,0.057,105,E,24,S,,,720878,123.08,0
95,313.976,"Mount",0.167,-0.222,-0.275,-0.046,-0.157,0.000,67,E,0,,,,712506,133.84,0
96,317.356,"Mount",0.166,-0.442,-0.469,0.057,-0.220,0.000,94,E,0,,,,728660,112.60,0
97,320.611,"Mount",0.234,-0.113,-0.208,-0.156,-0.100,-0.056,42,E,24,N,,,729491,149.14,0
98,324.012,"Mount",-0.064,-0.387,-0.314,0.236,-0.091,0.083,39,E,35,S,,,722285,127.47,0
99,327.172,"Mount",0.043,-0.334,-0.317,0.116,-0.059,0.045,25,E,19,S,,,720979,118.60,0
100,330.647,"Mount",0.141,-0.573,-0.573,0.139,-0.196,0.052,84,E,22,S,,,706664,125.52,0
101,333.843,"Mount",0.241,-0.354,-0.425,-0.050,-0.200,0.000,85,E,0,,,,730163,145.39,0
102,337.226,"Mount",0.198,-0.472,-0.510,0.042,-0.240,0.000,102,E,0,,,,697863,129.58,0
103,340.458,"Mount",0.301,-0.455,-0.542,-0.057,-0.296,0.000,126,E,0,,,,728516,136.58,0
104,343.954,"Mount",0.189,-0.564,-0.588,0.093,-0.320,0.033,136,E,14,S,,,694478,118.53,0
105,347.227,"Mount",0.310,-0.442,-0.535,-0.071,-0.277,-0.024,118,E,10,N,,,705942,123.09,0
106,350.720,"Mount",0.192,-0.515,-0.546,0.067,-0.266,0.023,113,E,10,S,,,726117,124.25,0
107,353.940,"Mount",0.102,-0.448,-0.445,0.116,-0.186,0.043,79,E,18,S,,,732524,125.11,0
108,357.435,"Mount",0.443,-0.362,-0.525,-0.226,-0.174,-0.080,74,E,34,N,,,725332,128.35,0
109,360.711,"Mount",0.487,-0.304,-0.494,-0.292,-0.145,-0.108,62,E,46,N,,,756582,148.65,0
110,364.168,"Mount",0.025,-0.614,-0.557,0.261,-0.146,0.090,62,E,38,S,,,743347,121.36,0
111,367.396,"Mount",0.023,-0.497,-0.452,0.209,-0.078,0.079,33,E,34,S,,,717868,123.39,0
112,370.771,"Mount",0.227,-0.444,-0.498,0.004,-0.132,0.000,56,E,0,,,,703160,117.11,0
113,373.980,"Mount",-0.010,-0.527,-0.463,0.252,-0.122,0.091,52,E,39,S,,,721652,117.41,0
114,377.335,"Mount",0.144,-0.377,-0.401,0.046,-0.086,0.000,37,E,0,,,,724240,125.99,0
115,380.472,"Mount",0.148,-0.291,-0.327,0.004,-0.079,0.000,34,E,0,,,,743053,138.21,0
116,383.819,"Mount",-0.027,-0.215,-0.178,0.123,-0.001,0.044,0,,19,S,,,668649,118.98,0
117,386.980,"Mount",-0.055,-0.161,-0.118,0.123,0.035,0.046,15,W,20,S,,,723916,127.48,0
118,390.365,"Mount",-0.082,-0.176,-0.118,0.153,0.045,0.057,19,W,24,S,,,728326,125.51,0
119,393.525,"Mount",-0.115,-0.096,-0.032,0.146,0.096,0.055,41,W,23,S,,,680770,121.53,0
120,396.943,"Mount",-0.140,0.034,0.095,0.108,0.140,0.041,60,W,18,S,,,756512,129.52,0
121,400.067,"Mount",-0.061,0.090,0.108,0.012,0.130,0.000,56,W,0,,,,732591,132.55,0
122,403.456,"Mount",-0.067,-0.028,0.006,0.072,0.084,0.026,36,W,11,S,,,683158,124.30,0
123,406.695,"Mount",-0.139,-0.025,0.042,0.134,0.084,0.049,36,W,21,S,,,734929,135.31,0
124,410.015,"Mount",0.004,0.001,-0.000,-0.004,0.073,0.000,31,W,0,,,,705031,125.84,0
125,413.242,"Mount",-0.149,0.110,0.166,0.082,0.152,0.029,65,W,13,S,,,712827,137.26,0
126,416.640,"Mount",-0.095,0.086,0.120,0.044,0.115,0.000,49,W,0,,,,747338,129.66,0
127,419.822,"Mount",-0.111,0.086,0.127,0.059,0.115,0.000,49,W,0,,,,696808,125.84,0
128,423.169,"Mount",-0.059,0.046,0.068,0.031,0.093,0.000,40,W,0,,,,702481,123.76,0
129,426.321,"Mount",-0.043,0.028,0.045,0.025,0.088,0.000,37,W,0,,,,736247,138.47,0
130,429.721,"Mount",-0.000,-0.170,-0.151,0.079,-0.019,0.028,8,E,12,S,,,726489,126.56,0
131,432.899,"Mount",-0.063,-0.177,-0.128,0.138,-0.017,0.051,7,E,22,S,,,759739,128.94,0
132,436.291,"Mount",0.120,-0.058,-0.107,-0.079,-0.026,-0.027,11,E,11,N,,,781687,137.15,0
133,439.461,"Mount",0.096,-0.193,-0.216,0.004,-0.093,0.000,40,E,0,,,,692019,111.95,0
134,442.857,"Mount",0.105,0.110,0.049,-0.144,0.002,-0.052,1,W,22,N,,,730061,134.43,0
135,446.035,"Mount",-0.013,0.237,0.216,-0.098,0.086,-0.037,37,W,16,N,,,675069,119.58,0
136,449.519,"Mount",-0.048,0.335,0.320,-0.112,0.186,-0.042,79,W,18,N,,,720925,150.66,0
137,452.655,"Mount",0.033,0.067,0.044,-0.060,0.061,-0.023,26,W,10,N,,,705486,126.90,0
138,456.107,"Mount",0.170,-0.015,-0.092,-0.143,0.067,-0.053,29,W,22,N,,,733967,143.27,0
139,459.321,"Mount",0.138,-0.020,-0.081,-0.113,0.029,-0.043,12,W,18,N,,,732031,126.07,0
140,462.702,"Mount",0.060,0.024,-0.006,-0.065,0.088,-0.025,37,W,11,N,,,701312,115.18,0
141,465.967,"Mount",-0.239,0.113,0.210,0.160,0.178,0.057,76,W,24,S,,,691115,126.74,0
142,469.392,"Mount",-0.124,-0.021,0.039,0.119,0.130,0.045,55,W,19,S,,,728036,137.82,0
143,472.579,"Mount",-0.036,-0.039,-0.018,0.050,0.144,0.000,61,W,0,,,,671353,115.21,0
144,475.981,"Mount",-0.067,0.221,0.227,-0.043,0.268,0.000,114,W,0,,,,712167,123.44,0
145,479.246,"Mount",-0.208,-0.012,0.085,0.190,0.193,0.068,82,W,29,S,,,752168,138.72,0
146,482.664,"Mount",-0.056,0.148,0.157,-0.019,0.237,0.000,101,W,0,,,,711192,118.60,0
147,485.896,"Mount",-0.186,0.105,0.179,0.117,0.241,0.042,103,W,18,S,,,702867,128.18,0
148,489.410,"Mount",-0.214,0.151,0.232,0.120,0.259,0.045,110,W,19,S,,,691415,123.23,0
149,492.608,"Mount",-0.016,0.144,0.135,-0.052,0.204,0.000,87,W,0,,,,707515,130.01,0
150,496.029,"Mount",-0.152,0.217,0.263,0.035,0.267,0.000,114,W,0,,,,699805,141.70,0
151,499.255,"Mount",-0.054,-0.038,-0.009,0.065,0.097,0.023,41,W,10,S,,,723505,138.41,0
152,502.687,"Mount",-0.310,-0.117,0.039,0.329,0.072,0.119,30,W,51,S,,,715113,120.23,0
153,505.938,"Mount",-0.231,0.182,0.268,0.121,0.174,0.048,74,W,21,S,,,717100,132.54,0
154,509.388,"Mount",-0.152,0.080,0.141,0.098,0.092,0.037,39,W,16,S,,,716754,126.25,0
155,512.566,"Mount",-0.136,-0.073,-0.002,0.154,0.025,0.057,11,W,24,S,,,760407,131.65,0
156,515.969,"Mount",-0.128,0.055,0.107,0.088,0.099,0.034,42,W,15,S,,,722919,121.23,0
157,519.083,"Mount",-0.061,0.011,0.038,0.049,0.032,0.000,14,W,0,,,,708624,134.17,0
158,522.482,"Mount",-0.115,-0.008,0.046,0.106,0.033,0.038,14,W,16,S,,,715518,130.62,0
159,525.703,"Mount",-0.141,-0.320,-0.219,0.273,-0.066,0.100,28,E,43,S,,,715555,133.86,0
160,529.199,"Mount",0.076,-0.340,-0.336,0.089,-0.175,0.036,75,E,15,S,,,680400,115.80,0
161,532.405,"Mount",0.114,-0.069,-0.114,-0.069,-0.094,-0.023,40,E,10,N,,,731490,135.97,0
162,535.777,"Mount",-0.042,-0.027,-0.005,0.049,-0.071,0.000,30,E,0,,,,720824,125.42,0
163,538.954,"Mount",0.074,0.147,0.096,-0.133,0.019,-0.048,8,W,21,N,,,717715,131.13,0
164,542.329,"Mount",-0.044,0.046,0.061,0.018,0.030,0.000,13,W,0,,,,759303,136.36,0
165,545.443,"Mount",0.047,-0.078,-0.091,-0.006,0.021,0.000,9,W,0,,,,711109,121.30,0
166,548.872,"Mount",-0.056,-0.072,-0.038,0.083,0.089,0.030,38,W,13,S,,,714371,131.48,0
167,552.030,"Mount",-0.034,0.073,0.080,-0.004,0.149,0.000,63,W,0,,,,734401,156.94,0
168,555.399,"Mount",-0.023,0.068,0.070,-0.011,0.136,0.000,58,W,0,,,,712646,117.55,0
169,558.589,"Mount",-0.055,0.114,0.126,-0.004,0.166,0.000,71,W,0,,,,684575,122.40,0
170,561.938,"Mount",0.002,-0.003,-0.004,-0.001,0.084,0.000,36,W,0,,,,761677,133.69,0
171,565.090,"Mount",-0.074,0.044,0.074,0.045,0.081,0.000,34,W,0,,,,766154,139.53,0
172,568.509,"Mount",-0.136,-0.079,-0.008,0.157,-0.010,0.057,4,E,24,S,,,715800,119.95,0
173,571.698,"Mount",-0.014,-0.109,-0.090,0.062,-0.073,0.025,31,E,11,S,,,708305,124.78,0
174,575.104,"Mount",0.001,0.154,0.136,-0.072,0.026,-0.025,11,W,11,N,,,737464,128.51,0
175,578.315,"Mount",-0.143,0.104,0.158,0.078,0.048,0.027,20,W,12,S,,,731470,134.40,0
176,581.718,"Mount",-0.166,-0.065,0.018,0.177,-0.008,0.065,4,E,28,S,,,735838,155.07,0
177,584.880,"Mount",-0.068,-0.076,-0.036,0.096,0.033,0.037,14,W,16,S,,,732563,132.22,0
178,588.201,"Mount",0.014,-0.140,-0.131,0.052,-0.021,0.000,9,E,0,,,,681010,120.00,0
179,591.361,"Mount",0.012,-0.176,-0.162,0.070,-0.065,0.025,28,E,11,S,,,709348,118.96,0
180,594.724,"Mount",0.019,-0.182,-0.170,0.067,-0.094,0.025,40,E,11,S,,,778268,137.06,0
181,597.875,"Mount",-0.107,-0.049,0.006,0.117,-0.023,0.043,10,E,18,S,,,741249,141.72,0
182,601.265,"Mount",-0.067,-0.032,0.002,0.074,-0.046,0.029,20,E,12,S,,,743527,144.83,0
183,604.445,"Mount",0.122,0.021,-0.038,-0.118,0.007,-0.041,3,W,18,N,,,740394,141.29,0
184,607.802,"Mount",-0.074,0.118,0.139,0.011,0.084,0.000,36,W,0,,,,703464,139.16,0
185,610.850,"Mount",0.046,-0.061,-0.076,-0.013,0.000,0.000,0,,0,,,,686845,124.09,0
186,614.298,"Mount",0.033,-0.242,-0.230,0.083,-0.060,0.030,26,E,13,S,,,725180,136.58,0
187,617.578,"Mount",0.009,-0.283,-0.255,0.123,-0.093,0.045,40,E,19,S,,,729544,134.59,0
188,620.988,"Mount",0.103,-0.262,-0.280,0.030,-0.182,0.000,78,E,0,,,,708708,124.20,0
189,624.118,"Mount",-0.001,-0.071,-0.063,0.034,-0.146,0.000,62,E,0,,,,739744,141.02,0
190,627.569,"Mount",0.038,0.003,-0.015,-0.036,-0.142,0.000,61,E,0,,,,719518,137.90,0
191,630.700,"Mount",0.013,-0.052,-0.052,0.012,-0.141,0.000,60,E,0,,,,727241,117.85,0
192,634.250,"Mount",-0.188,-0.173,-0.067,0.247,-0.128,0.089,55,E,38,S,,,739568,130.83,0
193,637.442,"Mount",0.066,-0.156,-0.169,0.013,-0.152,0.000,65,E,0,,,,694507,119.83,0
194,640.869,"Mount",0.005,-0.242,-0.217,0.107,-0.148,0.039,63,E,16,S,,,687521,116.25,0
195,644.154,"Mount",0.010,-0.457,-0.410,0.202,-0.246,0.074,105,E,32,S,,,720907,122.17,0
196,647.531,"Mount",0.214,-0.352,-0.411,-0.027,-0.250,0.000,106,E,0,,,,702948,116.62,0
197,650.839,"Mount",0.024,-0.528,-0.480,0.222,-0.361,0.080,154,E,34,S,,,714977,144.71,0
198,654.322,"Mount",-0.104,-0.180,-0.112,0.175,-0.285,0.066,122,E,28,S,,,699702,118.07,0
199,657.483,"Mount",0.043,0.046,0.021,-0.059,-0.238,0.000,101,E,0,,,,723741,119.57,0
200,660.956,"Mount",0.046,-0.090,-0.101,0.001,-0.302,0.000,129,E,0,,,,691866,113.91,0
201,664.142,"Mount",-0.135,0.084,0.137,0.082,-0.128,0.029,55,E,13,S,,,756729,140.81,0
202,667.497,"Mount",-0.023,-0.001,0.010,0.021,-0.166,0.000,71,E,0,,,,769544,141.31,0
203,670.657,"Mount",0.009,0.064,0.053,-0.037,-0.146,0.000,62,E,0,,,,731194,138.92,0
204,674.076,"Mount",-0.097,-0.046,0.003,0.107,-0.142,0.039,60,E,16,S,,,686777,128.60,0
205,677.206,"Mount",-0.004,-0.046,-0.039,0.025,-0.132,0.000,56,E,0,,,,743466,134.90,0
206,680.665,"Mount",-0.088,-0.177,-0.117,0.160,-0.222,0.058,95,E,25,S,,,725321,127.11,0
207,683.934,"Mount",-0.088,-0.162,-0.103,0.152,-0.241,0.057,103,E,24,S,,,733351,128.07,0
208,687.442,"Mount",0.106,-0.268,-0.287,0.030,-0.370,0.000,158,E,0,,,,655715,126.10,0
209,690.685,"Mount",0.154,0.022,-0.051,-0.146,-0.231,-0.053,99,E,23,N,,,727323,122.20,0
210,694.198,"Mount",-0.007,-0.287,-0.252,0.138,-0.315,0.048,134,E,20,S,,,756574,135.69,0
211,697.390,"Mount",0.097,-0.222,-0.241,0.017,-0.264,0.000,112,E,0,,,,718499,126.00,0
212,700.887,"Mount",0.336,0.005,-0.150,-0.301,-0.185,-0.108,79,E,46,N,,,741442,138.59,0
213,704.070,"Mount",0.188,-0.264,-0.321,-0.045,-0.187,0.000,80,E,0,,,,712460,134.57,0
214,707.564,"Mount",0.087,-0.412,-0.406,0.113,-0.162,0.041,69,E,17,S,,,732215,124.97,0
215,710.769,"Mount",0.124,-0.449,-0.456,0.097,-0.184,0.037,78,E,16,S,,,689937,115.83,0
216,714.229,"Mount",0.154,-0.519,-0.532,0.103,-0.206,0.039,88,E,16,S,,,738711,122.37,0
217,717.461,"Mount",0.113,-0.381,-0.390,0.076,-0.121,0.029,52,E,12,S,,,748539,129.97,0
218,720.944,"Mount",0.055,-0.515,-0.482,0.189,-0.199,0.069,85,E,30,S,,,767153,148.90,0
219,724.075,"Mount",0.153,-0.334,-0.367,0.018,-0.107,0.000,45,E,0,,,,717652,140.52,0
220,727.381,"Mount",0.023,-0.086,-0.087,0.020,0.052,0.000,22,W,0,,,,732121,138.02,0
221,730.484,"Mount",0.147,-0.360,-0.387,0.036,-0.080,0.000,34,E,0,,,,747206,140.73,0
222,733.935,"Mount",0.055,0.028,-0.001,-0.062,0.151,-0.022,64,W,10,N,,,709748,119.85,0
223,737.112,"Mount",0.033,-0.197,-0.190,0.061,0.091,0.021,39,W,9,S,,,713951,127.80,0
224,740.514,"Mount",-0.018,-0.088,-0.070,0.056,0.155,0.000,66,W,0,,,,718302,111.54,0
225,743.661,"Mount",0.021,-0.151,-0.144,0.051,0.092,0.000,39,W,0,,,,713282,141.41,0
226,747.109,"Mount",-0.083,-0.036,0.006,0.090,0.150,0.032,64,W,14,S,,,693746,141.19,0
227,750.261,"Mount",-0.195,-0.248,-0.130,0.288,0.024,0.105,10,W,45,S,,,683735,119.18,0
228,753.712,"Mount",-0.178,0.105,0.175,0.109,0.175,0.043,75,W,19,S,,,727131,128.40,0
229,756.891,"Mount",-0.067,-0.026,0.008,0.072,0.130,0.028,55,W,12,S,,,726430,133.28,0
230,760.231,"Mount",0.018,-0.027,-0.033,-0.004,0.121,0.000,52,W,0,,,,683628,111.06,0
231,763.433,"Mount",-0.123,0.040,0.092,0.090,0.136,0.032,58,W,14,S,,,727064,116.56,0
232,766.871,"Mount",0.126,0.222,0.139,-0.214,0.144,-0.076,62,W,32,N,,,761898,129.30,0
233,769.990,"Mount",-0.051,0.021,0.042,0.035,0.083,0.000,35,W,0,,,,722313,150.80,0
234,773.434,"Mount",-0.235,0.096,0.194,0.164,0.164,0.059,70,W,25,S,,,713439,127.20,0
235,776.709,"Mount",-0.007,0.230,0.207,-0.100,0.162,-0.034,69,W,14,N,,,753518,125.44,0
236,780.070,"Mount",-0.044,0.069,0.081,0.007,0.100,0.000,42,W,0,,,,719927,122.79,0
237,783.233,"Mount",-0.088,-0.049,-0.003,0.101,0.056,0.036,24,W,16,S,,,684323,123.83,0
238,786.619,"Mount",-0.211,-0.087,0.020,0.228,0.052,0.083,22,W,36,S,,,768474,140.10,0
239,789.831,"Mount",-0.266,0.036,0.154,0.220,0.105,0.082,45,W,35,S,,,721327,125.12,0
240,793.124,"Mount",-0.002,-0.098,-0.086,0.047,-0.008,0.000,3,E,0,,,,706625,140.88,0
241,796.322,"Mount",-0.057,0.080,0.097,0.014,0.072,0.000,31,W,0,,,,757254,143.27,0
242,799.739,"Mount",-0.131,0.060,0.114,0.089,0.061,0.032,26,W,14,S,,,722461,139.10,0
243,802.973,"Mount",-0.072,-0.010,0.025,0.069,0.021,0.026,9,W,11,S,,,694417,121.26,0
244,806.314,"Mount",-0.015,0.104,0.100,-0.035,0.122,0.000,52,W,0,,,,729278,136.16,0
245,809.513,"Mount",0.149,-0.123,-0.177,-0.076,0.018,-0.027,8,W,12,N,,,730511,116.93,0
246,812.890,"Mount",0.006,-0.054,-0.051,0.020,0.136,0.000,58,W,0,,,,698372,124.77,0
247,816.076,"Mount",0.010,-0.046,-0.046,0.012,0.155,0.000,66,W,0,,,,748750,134.53,0
248,819.484,"Mount",0.059,0.001,-0.026,-0.052,0.195,0.000,83,W,0,,,,732593,132.89,0
249,822.795,"Mount",-0.138,0.099,0.151,0.077,0.278,0.028,118,W,12,S,,,723834,144.19,0
250,826.183,"Mount",0.006,0.034,0.027,-0.021,0.226,0.000,96,W,0,,,,700123,109.32,0
251,829.521,"Mount",-0.083,0.004,0.042,0.072,0.224,0.026,96,W,11,S,,,730793,128.49,0
252,832.971,"Mount",-0.071,-0.012,0.023,0.069,0.229,0.026,98,W,11,S,,,704922,136.99,0
253,836.248,"Mount",-0.073,-0.040,-0.002,0.083,0.243,0.031,103,W,13,S,,,726849,134.34,0
254,839.724,"Mount",-0.236,0.011,0.118,0.204,0.251,0.075,107,W,32,S,,,727469,136.47,0
255,842.890,"Mount",-0.079,0.061,0.091,0.042,0.214,0.000,91,W,0,,,,752176,130.19,0
256,846.294,"Mount",-0.041,-0.002,0.017,0.037,0.174,0.000,74,W,0,,,,733600,134.91,0
257,849.398,"Mount",-0.069,0.052,0.078,0.037,0.132,0.000,56,W,0,,,,753735,138.95,0
258,852.760,"Mount",-0.117,0.028,0.079,0.091,0.096,0.033,41,W,14,S,,,721293,122.10,0
259,855.911,"Mount",-0.070,0.033,0.061,0.047,0.100,0.000,43,W,0,,,,726275,124.65,0
260,859.345,"Mount",-0.012,0.230,0.210,-0.096,0.112,-0.034,48,W,15,N,,,729301,126.23,0
261,862.602,"Mount",-0.220,-0.017,0.086,0.203,0.036,0.072,15,W,31,S,,,735646,130.51,0
262,866.001,"Mount",-0.232,0.103,0.199,0.159,0.126,0.060,54,W,26,S,,,757350,131.14,0
263,869.315,"Mount",-0.197,0.046,0.132,0.154,0.072,0.058,31,W,25,S,,,728993,125.39,0
264,872.671,"Mount",0.123,0.048,-0.014,-0.131,-0.006,-0.045,3,E,19,N,,,718545,111.09,0
265,875.895,"Mount",0.130,0.049,-0.016,-0.138,0.006,-0.051,3,W,22,N,,,714547,134.26,0
266,879.260,"Mount",0.075,-0.122,-0.142,-0.010,-0.105,0.000,45,E,0,,,,706318,124.31,0
267,882.476,"Mount",0.146,0.050,-0.023,-0.152,-0.055,-0.055,23,E,23,N,,,739903,133.71,0
268,885.890,"Mount",0.000,0.065,0.058,-0.030,-0.048,0.000,20,E,0,,,,771153,126.46,0
269,889.003,"Mount",0.025,0.012,-0.001,-0.027,-0.002,0.000,1,E,0,,,,712754,147.11,0
